"","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3545",3,0,2,0,0,12,1,1,0,0,5,7,9,2,3,0,2,1,6,3,0,1,0,8,2,0,3,3,13,8,2,25,7,0,1,17,15,1,0,0,52,23,13,0,0,0,0,0,0,0,4,0,6,0,1,3,0,6,0,34
"COG3546",0,0,1,0,0,1,0,0,0,0,3,4,3,0,1,0,0,0,1,2,0,0,0,3,1,0,1,0,20,7,2,0,0,0,1,4,21,0,0,0,10,4,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG3547",460,58,154,26,15,692,86,2,333,95,336,540,450,89,176,7,70,45,167,1114,4,69,285,538,88,46,387,75,1047,2812,299,1069,333,55,556,719,780,14,35,153,1384,672,661,91,22,8,148,33,30,84,239,122,181,94,82,1562,31,52,24,184
"COG3548",1,3,4,2,0,0,1,2,0,7,5,2,2,2,3,2,2,1,0,3,0,1,12,2,0,1,0,0,2,2,2,0,0,2,0,2,14,1,2,0,4,12,0,9,1,1,3,1,3,1,0,0,5,3,3,0,0,0,1,1
"COG3549",10,0,4,3,0,19,4,0,9,3,7,15,34,3,4,0,2,0,6,29,2,4,17,8,0,0,5,9,17,16,5,12,5,3,24,26,13,0,0,1,39,12,29,1,1,0,1,3,0,1,8,1,3,2,2,61,4,1,0,5
"COG3550",17,17,48,22,1,62,26,0,109,6,135,156,320,64,39,3,25,21,61,567,10,35,17,140,28,3,101,47,368,572,70,357,102,12,94,652,262,11,13,43,588,307,252,29,4,3,27,19,12,8,106,29,49,28,27,606,15,27,6,87
"COG3551",34,9,6,7,25,36,8,11,29,1,13,15,48,6,15,23,22,18,13,13,13,15,26,9,13,17,18,14,52,13,19,46,17,14,23,67,20,24,10,15,7,20,37,15,17,21,5,21,10,13,18,13,10,11,17,21,15,19,8,157
"COG3552",218,197,259,129,102,230,175,146,120,88,231,185,158,191,154,139,164,119,249,218,164,96,146,193,129,119,149,183,209,142,112,90,80,146,192,246,111,192,77,124,64,11,42,181,144,130,102,139,159,171,141,213,227,156,99,118,234,199,108,24
"COG3553",2,6,2,0,1,0,0,2,0,0,1,1,8,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,10,6,4,0,1,0,1,12,1,2,0,3,26,6,15,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,16
"COG3554",0,0,0,0,0,0,0,0,0,0,5,1,46,0,1,0,0,0,1,3,0,0,0,2,1,0,1,0,14,0,0,0,2,0,0,11,13,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11
"COG3555",20,144,12,85,68,6,27,148,107,109,19,28,324,25,48,89,77,60,21,25,71,63,20,22,40,71,30,27,301,15,51,90,77,42,10,226,56,172,42,42,250,738,438,180,156,79,60,123,70,48,51,104,38,124,40,13,53,56,66,372
"COG3556",0,5,0,51,16,1,3,22,48,2,3,4,0,2,13,68,30,55,5,19,66,76,13,3,7,38,50,11,3,5,39,2,107,7,2,12,13,70,28,83,24,10,5,27,24,98,21,62,52,15,32,24,2,27,85,0,17,20,87,10
"COG3558",0,1,4,6,1,10,6,1,8,2,4,23,65,6,6,3,5,1,5,10,3,13,1,11,1,1,15,4,97,49,6,31,31,1,7,44,6,1,30,4,56,25,14,2,1,5,3,0,2,3,6,3,2,1,5,37,3,2,17,18
"COG3559",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,10,1,0,4,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,3,1,0,3,1,0,0,5,3,0,0,0,7,14,0,0,0,0,0,0,0,0,24,2,0,1,0,0,1,0,0,0
"COG3562",3,29,14,22,14,5,2,21,10,51,31,18,105,3,10,13,20,12,6,13,9,13,2,17,4,7,5,4,43,28,7,8,10,2,14,79,39,27,9,13,38,83,12,16,24,14,4,37,1,2,22,3,12,14,17,11,2,1,23,127
"COG3563",0,44,15,15,17,2,2,14,16,14,21,16,33,0,4,12,34,3,7,8,8,12,1,11,1,4,12,5,26,35,13,7,22,1,8,28,55,23,4,9,38,14,3,14,17,12,9,33,3,2,11,3,18,15,19,8,3,3,15,7
"COG3564",0,22,4,73,37,2,59,50,50,73,12,14,17,25,32,53,49,91,2,25,73,84,10,6,49,107,12,7,9,8,52,6,47,67,8,10,36,14,87,30,16,9,17,59,51,81,129,51,62,86,35,28,11,100,28,2,60,20,85,7
"COG3565",16,147,24,153,157,23,125,171,135,194,36,39,76,49,88,140,150,180,57,105,134,120,21,31,120,131,126,98,34,57,134,52,106,213,28,91,65,113,153,98,174,99,45,185,190,154,207,150,123,224,106,148,80,154,108,36,144,117,128,34
"COG3566",1,3,0,0,0,2,0,21,6,1,1,0,9,0,0,0,9,0,0,3,0,0,0,0,0,0,1,1,3,0,0,14,0,0,0,141,5,18,0,0,17,36,11,1,13,0,3,29,0,0,0,0,0,14,0,0,0,1,0,6
"COG3567",0,2,0,0,0,0,0,30,4,2,3,2,11,1,0,0,8,0,0,1,0,0,0,1,2,0,2,1,14,0,0,16,0,0,0,213,1,19,0,2,35,39,46,3,15,0,8,43,0,0,0,0,0,14,0,0,0,0,0,5
"COG3568",175,122,142,49,66,176,26,55,66,57,177,162,94,100,128,51,67,62,130,149,40,41,168,180,31,53,129,99,138,202,89,153,51,62,197,242,212,62,27,85,196,115,128,65,71,31,69,73,48,62,83,47,121,71,61,176,83,89,23,76
"COG3569",60,81,318,18,130,111,215,30,65,22,451,376,43,193,214,20,57,51,146,189,26,24,52,327,155,46,92,231,92,210,49,308,43,38,132,73,410,41,14,86,201,80,151,83,53,29,21,38,51,29,54,136,293,116,67,325,100,80,23,95
"COG3570",4,12,2,1,0,5,0,0,2,1,2,1,75,0,0,0,0,0,3,2,0,0,1,6,0,0,0,2,29,2,0,3,0,0,2,8,4,1,0,1,0,3,2,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0
"COG3571",21,6,33,2,18,29,27,3,17,8,59,57,97,39,29,4,15,2,70,97,8,9,39,67,27,3,44,40,27,91,25,56,26,4,44,45,27,7,4,22,92,29,50,21,2,2,13,18,13,6,54,17,29,14,21,108,22,15,3,28
"COG3572",514,222,415,504,400,528,427,579,357,346,395,325,214,199,351,418,461,475,354,240,476,468,452,298,403,473,255,187,207,139,335,309,393,500,403,192,360,410,630,285,55,95,46,371,601,492,556,501,310,482,272,290,255,393,322,180,465,223,455,26
"COG3573",4,5,11,0,1,0,1,1,6,0,13,21,15,3,5,0,0,3,0,7,0,10,8,30,7,0,13,5,11,51,4,1,13,0,18,25,33,0,3,2,24,25,15,4,0,0,6,0,1,1,9,4,1,8,2,2,1,1,2,7
"COG3575",0,0,1,2,0,7,3,0,13,0,9,12,64,4,2,1,1,2,1,48,1,0,1,4,1,1,11,2,14,49,3,11,1,0,1,9,3,1,0,1,24,9,5,0,0,0,0,1,0,0,4,0,2,0,3,11,0,1,0,5
"COG3576",61,112,249,67,108,116,136,44,39,85,280,236,168,184,143,64,81,52,189,90,58,59,54,321,83,55,138,145,182,192,70,183,61,38,132,148,245,48,62,87,149,49,69,79,40,57,53,55,53,66,89,112,182,63,38,198,90,67,63,92
"COG3577",8,30,38,16,17,23,13,10,30,14,36,57,36,35,27,23,20,8,40,78,14,4,11,47,12,19,43,34,141,94,63,37,22,33,34,156,63,10,5,19,149,77,49,30,7,9,17,10,18,6,55,53,80,20,29,60,31,94,4,45
"COG3579",128,152,184,53,169,156,142,73,117,54,153,118,0,117,145,116,174,128,204,92,105,78,164,122,108,149,177,190,1,71,165,76,64,219,170,0,84,109,69,123,2,14,16,145,76,93,86,94,134,151,135,193,240,121,165,56,133,303,86,8
"COG3580",180,0,26,0,0,221,0,0,0,0,25,11,0,4,46,0,2,0,20,22,0,1,271,10,2,0,0,0,1,6,0,82,2,0,341,2,10,1,0,3,1,1,1,0,2,0,0,0,0,0,1,2,17,0,0,8,0,0,0,3
"COG3581",146,0,14,1,0,165,0,1,1,0,12,7,0,4,22,0,2,0,10,10,0,0,209,6,0,0,2,1,0,4,1,64,1,0,313,0,5,0,0,2,2,0,4,0,1,0,0,0,0,0,0,0,12,0,0,4,0,1,0,2
"COG3582",3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
"COG3583",1,0,3,0,2,0,2,0,0,0,4,2,0,5,0,0,0,0,0,1,0,1,13,1,0,0,2,3,0,2,0,3,1,0,4,0,6,0,0,1,0,17,0,1,0,0,0,0,0,0,5,1,6,0,0,0,8,1,1,0
"COG3584",11,5,2,2,1,13,0,1,3,3,4,15,57,3,5,1,0,0,1,0,3,0,6,4,1,0,7,15,25,0,0,37,1,2,13,18,17,3,0,2,19,22,67,2,1,0,0,2,2,0,2,1,3,3,1,2,0,0,2,84
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,3,0,0,0,0,1,0,0,0,0,0,13,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG3586",31,13,12,6,3,32,24,9,4,11,13,15,4,19,13,9,7,10,16,13,7,16,19,18,4,21,13,6,2,22,10,19,21,16,23,15,12,6,14,7,22,41,24,5,6,8,14,12,6,18,7,11,9,6,1,13,6,13,8,55
"COG3587",7,2,17,6,2,8,3,7,112,12,15,25,279,28,7,5,7,9,22,27,2,3,26,61,10,8,44,6,61,50,23,16,41,20,13,41,27,5,7,12,42,18,34,14,6,7,5,5,2,3,28,11,12,18,9,63,2,0,1,27
"COG3588",461,355,453,587,553,439,533,494,579,324,475,383,76,471,464,545,557,667,420,347,539,663,386,379,701,656,514,497,109,312,185,135,230,193,115,18,133,135,220,178,71,555,99,183,161,236,202,203,219,222,203,201,183,179,197,115,181,185,238,52
"COG3590",15,68,33,9,45,19,23,15,55,71,38,76,59,18,27,14,19,13,18,92,18,15,6,38,16,22,50,26,55,179,120,382,118,82,72,227,359,30,16,149,438,269,199,78,70,38,46,60,80,59,134,101,93,75,84,320,78,75,29,53
"COG3591",1,0,0,0,0,0,4,0,0,6,0,0,26,0,1,1,1,0,0,2,2,0,4,1,0,0,2,3,17,5,4,3,4,0,4,31,0,2,2,0,2,3,1,2,0,0,0,0,4,2,0,1,5,0,0,6,1,0,4,1
"COG3592",4,0,2,0,0,9,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3593",36,13,340,10,114,70,323,0,61,3,426,412,159,211,195,5,22,6,135,68,11,8,24,385,147,3,61,201,175,261,32,284,35,16,134,147,509,3,6,51,252,137,122,13,1,3,12,4,3,10,38,54,264,7,59,312,60,35,3,52
"COG3594",2,4,3,6,16,1,7,10,22,9,17,5,2,14,3,9,5,6,1,8,5,14,3,11,3,6,9,3,1,9,10,0,9,2,4,2,42,17,7,7,38,27,13,6,13,4,9,9,0,2,12,9,6,8,8,15,5,4,13,5
"COG3595",55,1,12,0,0,143,2,0,0,0,13,24,1,1,10,0,2,1,14,11,1,2,14,7,3,2,1,0,0,1,2,94,2,5,40,17,6,0,0,2,5,6,23,3,4,0,0,0,2,2,10,6,12,0,5,12,2,0,0,3
"COG3596",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0,1,1,0,0,0,2,1,5,1,0,0,1,2,2,2,5,1,7,0,0,4,3,3,1,0,0,0,3,4,0,0,0,1,0,0
"COG3597",3,1,3,2,2,1,5,5,1,1,2,1,1,3,5,5,3,10,0,1,3,4,5,1,3,8,4,2,0,2,2,0,6,6,8,0,1,5,4,3,0,0,0,2,4,2,7,2,6,6,3,4,2,7,1,0,3,4,6,0
"COG3598",33,24,6,3,6,41,13,5,0,14,6,8,42,10,6,22,3,22,9,7,21,4,16,7,12,7,11,13,92,7,7,115,15,2,24,20,13,15,10,6,165,272,659,13,5,2,11,7,8,24,12,2,5,9,3,2,6,2,6,1947
"COG3599",5,10,6,16,10,5,14,38,13,0,10,5,1,5,11,8,35,14,6,8,7,7,15,12,14,5,7,22,0,5,10,7,7,18,4,13,6,42,6,10,1,14,0,26,39,8,10,35,10,24,8,3,5,9,21,4,5,2,6,3
"COG3600",1,0,2,0,0,1,1,0,19,0,1,2,27,2,0,0,1,0,0,8,0,0,1,2,0,0,1,0,3,2,1,4,2,0,1,3,15,0,0,0,2,0,6,1,0,0,1,0,1,4,4,1,2,4,0,15,0,0,3,2
"COG3602",2,16,7,5,8,7,15,6,13,4,9,9,3,6,3,13,13,12,7,39,15,7,2,14,4,13,13,8,3,65,9,14,5,2,3,5,0,3,1,4,17,11,6,5,3,2,3,1,2,8,6,4,2,4,5,13,8,4,1,2
"COG3603",13,4,25,1,2,7,1,0,4,3,24,23,2,11,15,2,1,0,18,11,0,1,11,25,4,2,9,7,1,57,5,33,3,4,11,0,8,1,1,7,21,8,17,1,0,0,2,0,1,0,10,8,22,2,5,51,2,5,1,2
"COG3604",170,25,73,12,36,228,53,6,24,9,75,117,103,107,71,26,30,79,120,201,20,40,133,113,52,45,112,81,84,183,60,172,71,73,151,121,33,13,27,50,205,108,163,36,5,15,56,12,53,93,119,33,125,21,65,128,33,72,39,162
"COG3605",82,216,173,92,68,92,66,126,109,311,192,217,462,85,141,60,93,47,203,336,49,50,112,261,47,64,151,82,566,435,160,261,129,28,150,749,191,131,27,117,438,217,242,121,124,70,106,56,36,56,158,65,134,112,63,437,74,78,46,135
"COG3607",2,0,2,0,0,0,0,0,0,0,5,0,2,2,0,0,0,1,0,1,0,2,0,6,0,0,2,0,28,15,0,0,3,1,0,10,7,0,0,1,33,15,3,1,0,0,0,0,0,0,2,0,5,0,1,3,0,1,0,1
"COG3608",216,137,306,67,146,194,82,84,110,110,306,335,279,295,280,55,167,91,325,335,46,74,216,314,58,53,185,233,345,527,190,287,96,83,252,440,236,91,43,130,331,177,184,90,90,67,57,82,97,63,190,186,267,73,175,396,118,185,54,73
"COG3609",2,3,6,2,11,10,9,3,12,8,13,16,22,13,12,4,12,6,13,11,4,5,1,10,5,2,11,20,41,39,27,50,14,7,12,71,31,4,2,11,34,25,17,4,4,6,1,4,10,2,17,15,19,3,20,27,10,16,3,2
"COG3610",1,1,0,2,0,23,9,0,26,0,14,47,45,3,4,0,3,5,8,135,0,0,1,9,2,1,13,3,9,136,26,161,11,5,21,7,1,2,0,4,133,53,59,14,1,0,5,4,0,1,26,6,3,4,6,108,0,2,0,8
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,57,11,19,25,3,39,25,42,19,8,30,4,13,13,18,30,42,6,4,32,19,3,13,44,27,18,19,3,13,9,4,20,35,8,27,9,31,13,19,17,15,31,66,20,32,20,28,42,35,41,60,22,50,15,24,48,51,16,19
"COG3614",29,3,16,4,0,39,3,0,4,9,22,131,218,15,16,3,7,21,67,157,1,8,15,122,12,1,45,20,121,106,38,39,51,11,66,162,66,2,3,9,327,147,203,13,2,1,25,0,1,3,49,12,22,7,24,93,1,9,5,341
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",122,136,269,125,150,165,177,180,99,129,231,198,225,305,128,116,131,128,343,274,118,125,129,273,153,144,269,310,205,176,158,97,116,107,228,126,142,119,108,212,133,70,73,145,100,101,155,96,131,161,159,146,269,122,126,188,152,132,87,109
"COG3617",0,0,0,0,0,0,1,0,1,1,1,2,17,0,1,0,0,0,1,3,0,1,0,3,0,0,1,0,68,14,3,2,1,0,3,50,11,0,2,2,14,26,9,1,0,0,1,0,1,3,7,2,0,0,7,2,0,1,1,0
"COG3618",189,244,523,291,262,241,331,284,184,333,456,379,221,510,277,260,278,221,584,431,262,312,302,508,302,266,520,510,261,405,258,126,232,158,313,253,354,268,312,384,189,131,88,203,238,219,311,215,233,273,331,187,533,268,217,335,265,205,267,57
"COG3619",1,0,3,1,0,0,0,0,2,0,2,3,5,3,2,0,0,0,3,6,0,1,0,6,1,0,2,4,7,2,1,2,0,0,2,3,20,0,0,2,8,31,1,0,0,0,0,0,0,0,2,0,5,0,0,3,0,2,0,2
"COG3620",19,35,75,3,37,31,84,4,12,32,101,73,4,55,44,7,7,15,41,18,1,9,6,85,52,11,11,49,1,11,12,73,8,4,36,50,78,3,3,7,19,23,2,6,3,2,6,5,4,7,3,9,73,11,13,63,23,9,4,20
"COG3621",32,116,33,105,106,3,44,99,99,87,31,38,19,22,72,87,95,87,50,34,74,64,23,43,25,100,23,20,35,35,71,13,52,97,20,19,49,58,81,57,26,9,16,77,95,49,114,52,66,125,45,44,21,99,69,52,65,49,73,6
"COG3622",90,148,157,93,90,159,114,99,105,124,137,155,125,128,132,100,99,121,183,183,86,82,149,137,125,104,173,132,109,224,145,153,88,90,131,98,130,110,57,123,155,74,69,98,93,64,113,82,80,107,127,59,150,111,116,194,76,98,70,107
"COG3623",55,53,89,7,30,26,32,21,15,28,66,59,9,29,82,13,37,18,90,46,12,24,51,56,14,17,30,40,24,26,2,7,4,9,14,2,11,8,8,8,1,2,10,10,13,2,7,13,8,4,7,6,9,5,9,15,7,7,4,9
"COG3624",0,1,0,14,1,0,0,1,9,1,0,3,52,0,0,40,2,0,0,4,56,2,1,2,0,3,2,1,15,10,2,0,10,0,0,25,1,1,0,3,19,5,4,2,0,4,1,1,0,0,1,1,1,0,1,2,16,2,2,12
"COG3625",0,1,1,11,2,0,1,0,4,0,1,2,71,1,0,61,1,1,2,6,64,2,1,3,1,2,6,1,26,4,6,1,2,1,1,17,2,2,0,4,32,4,4,1,2,3,3,1,1,1,2,0,0,1,2,5,30,0,2,18
"COG3626",0,1,7,18,9,2,3,3,21,0,2,3,129,2,0,126,6,2,2,9,132,3,0,9,2,6,8,6,61,6,9,0,11,0,4,53,1,4,7,8,51,5,8,2,1,4,2,0,0,1,3,1,5,1,4,7,59,4,8,19
"COG3627",0,3,5,24,11,0,1,1,16,0,3,4,89,5,1,89,4,0,3,1,90,3,0,4,3,5,5,3,46,5,6,1,6,0,0,54,3,7,9,2,57,6,4,1,3,3,1,2,2,1,4,0,5,3,0,10,47,3,3,20
"COG3628",12,40,1,39,3,11,14,362,73,5,3,10,194,18,27,44,20,36,5,6,27,31,14,7,33,22,12,43,161,6,21,201,35,18,10,38,33,243,1,30,171,570,847,111,175,67,13,287,18,13,61,181,11,148,11,3,27,344,19,458
"COG3629",38,0,0,0,0,49,0,1,1,0,2,0,123,0,8,2,3,0,1,3,0,2,49,5,3,1,4,0,112,1,0,17,1,0,39,188,0,2,1,1,1,1,0,0,3,0,1,1,1,0,1,3,0,1,2,3,0,5,3,0
"COG3631",11,23,15,11,21,20,14,8,27,35,17,22,28,19,15,19,22,10,24,29,17,24,8,18,12,12,19,20,66,12,23,12,4,30,10,135,20,14,33,20,15,15,5,15,13,9,16,9,18,10,11,14,19,9,12,5,25,19,15,0
"COG3633",3,1,3,1,8,17,8,2,26,1,22,11,8,3,12,1,3,1,3,11,2,1,1,15,4,6,12,1,55,130,15,70,11,10,13,100,6,1,0,9,146,46,50,14,3,1,4,2,4,3,23,3,4,15,6,87,1,4,0,42
"COG3634",24,23,41,17,28,48,57,31,42,26,77,109,35,40,41,21,28,78,42,175,20,37,14,119,24,73,63,20,59,271,78,178,45,71,93,79,102,14,32,37,317,158,133,45,31,22,43,21,54,118,67,45,27,61,37,230,26,45,30,87
"COG3635",193,20,400,0,150,250,235,4,21,0,391,345,0,320,236,25,45,6,249,136,24,28,216,415,198,21,128,242,60,112,4,103,2,3,74,1,88,2,0,19,10,2,4,6,2,2,4,2,7,3,15,15,85,1,22,76,21,20,2,4
"COG3636",0,1,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,4,4,0,2,0,7,0,0,0,2,10,11,2,0,3,0,4,68,6,0,1,1,14,1,10,0,0,0,0,0,0,1,3,0,2,1,0,1,0,1,1,15
"COG3637",7,8,24,2,12,8,2,0,6,6,36,20,101,10,5,1,10,2,13,31,1,3,4,30,5,0,13,10,132,20,9,11,8,1,4,84,69,1,2,5,22,52,8,1,1,2,6,0,3,2,12,3,14,14,7,14,4,9,2,3
"COG3638",132,80,138,174,119,79,98,117,182,91,152,104,317,143,121,379,146,164,152,115,347,193,142,178,98,136,188,140,244,102,144,26,273,99,135,145,132,191,131,225,154,90,77,147,134,223,144,182,130,92,149,169,148,118,186,131,205,196,232,86
"COG3639",242,163,386,367,270,198,171,191,339,170,377,338,563,246,313,762,230,266,324,247,682,167,249,402,182,250,229,342,353,201,308,121,164,199,231,237,314,184,122,273,266,94,128,238,181,189,173,186,354,202,256,359,356,218,408,305,425,367,182,159
"COG3640",57,0,2,3,2,88,0,1,1,1,1,1,0,0,3,0,1,0,2,3,0,1,63,2,1,0,1,2,0,0,0,16,4,0,56,1,4,0,1,0,0,1,0,0,2,1,0,2,2,0,0,1,3,2,0,3,1,0,5,0
"COG3641",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3642",27,7,141,5,80,54,95,9,38,14,142,144,0,89,97,25,52,27,77,20,17,19,22,152,75,24,56,99,0,16,49,180,8,26,53,0,119,29,8,57,29,4,6,15,24,27,0,34,26,12,42,65,137,40,72,89,44,91,13,7
"COG3643",43,122,125,43,205,81,84,37,101,82,99,76,0,89,123,70,152,131,168,85,78,61,116,83,68,105,125,166,0,44,155,35,57,136,111,1,52,69,21,115,3,15,6,79,72,66,27,57,91,123,77,146,164,86,174,47,126,236,52,3
"COG3644",4,0,0,3,0,2,0,0,0,2,0,3,0,2,4,4,1,4,0,75,6,4,1,7,0,7,0,0,0,2,2,0,3,0,4,0,10,0,0,0,7,4,8,2,0,2,4,0,2,1,2,2,3,0,0,5,3,1,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,7,1,1,1,0,1,6,15,0,0,1,4,10,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3646",0,0,0,1,0,0,2,0,0,0,6,2,0,0,1,0,1,0,0,29,0,1,0,4,0,0,6,0,4,32,3,9,0,1,5,10,0,0,0,4,3,6,7,1,0,0,0,0,0,0,2,3,0,0,0,30,0,1,0,1
"COG3647",3,4,1,3,0,9,2,3,0,2,1,4,65,5,3,2,2,4,6,4,2,7,5,12,3,2,6,2,21,14,8,16,4,1,19,16,9,4,2,3,44,3,6,5,4,2,7,0,1,0,4,2,1,3,0,2,1,3,3,0
"COG3648",1,0,0,0,11,3,0,0,1,2,0,0,0,1,3,0,4,1,0,0,0,0,0,5,0,0,4,0,0,0,1,0,3,0,0,0,1,0,1,2,2,0,0,1,0,1,3,0,1,0,1,0,0,3,1,0,2,2,3,0
"COG3649",0,0,0,1,0,0,2,0,2,0,6,10,34,0,0,0,0,0,1,66,0,1,0,3,0,1,4,3,4,9,1,2,1,2,4,1,6,0,0,0,24,1,8,0,0,0,2,0,2,1,3,0,3,2,0,2,0,2,0,0
"COG3650",0,1,0,0,0,1,1,0,0,0,2,4,1,1,0,0,1,0,1,2,0,0,1,2,1,1,1,5,0,1,5,3,8,0,2,0,4,4,0,10,30,16,28,0,2,2,1,2,2,0,1,1,2,1,5,4,2,7,1,35
"COG3651",25,141,116,255,197,40,160,201,233,165,110,94,29,114,120,252,197,227,116,89,245,261,29,103,174,207,158,122,34,122,194,59,240,238,45,25,93,178,247,219,60,67,39,184,222,242,233,227,247,219,168,157,138,189,267,100,190,209,247,26
"COG3652",0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,3,1,1,0,0,1,0,0,1,0,5,1,1,0,0,0,0,12,11,0,2,0,12,14,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3653",868,506,1313,410,748,1205,965,495,435,341,1156,961,546,1164,651,531,721,282,1680,820,514,334,779,1126,898,308,1055,1162,1132,740,406,623,313,442,998,1285,639,380,280,777,119,134,124,474,440,335,346,341,520,541,665,619,1340,464,553,590,690,602,325,159
"COG3654",8,10,6,3,5,9,2,1,0,8,9,12,49,3,1,0,2,1,0,39,1,6,5,7,1,1,7,5,31,32,12,25,4,0,9,44,8,0,0,2,40,22,9,0,1,0,2,4,2,0,3,1,5,5,0,6,2,1,3,4
"COG3655",11,9,23,1,8,33,3,8,4,7,17,24,21,5,8,1,5,5,20,27,1,4,13,8,4,5,6,4,38,11,3,22,4,3,8,35,43,7,2,4,19,11,8,10,11,1,3,2,3,5,6,12,10,2,2,8,11,13,3,6
"COG3656",4,1,1,3,0,35,7,1,1,6,13,30,64,6,10,2,2,1,7,82,0,1,3,20,0,3,28,2,144,279,22,200,22,0,23,53,3,2,2,20,231,68,76,10,5,0,15,8,6,0,32,10,8,4,11,57,3,1,0,9
"COG3657",2,0,0,0,2,0,0,0,1,1,2,3,5,4,0,0,0,0,2,1,0,1,1,11,0,0,1,3,14,2,3,0,0,1,6,70,4,0,0,2,16,5,12,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,11
