"","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG4148",19,18,22,54,5,10,14,15,27,65,5,23,27,19,19,41,7,65,19,13,44,59,45,121,14,26,16,30,52,70,29,22,37,44,105,74,23,35,60,68,37,94,113,60,49,7,59,60,135,50,29,45,50,27,32,59,155,19,111,40
"COG4149",36,30,85,94,21,49,30,27,55,68,25,40,64,36,52,90,24,135,53,42,103,124,72,208,59,110,47,105,82,132,30,26,23,39,97,87,35,45,57,64,40,79,113,41,46,14,57,54,98,34,51,38,60,29,39,20,84,40,69,24
"COG4150",0,1,0,50,2,2,1,0,3,0,0,6,29,0,0,35,1,30,1,1,7,35,33,10,2,6,0,9,0,15,0,1,0,1,0,1,0,0,2,6,0,1,1,18,0,0,10,1,3,0,2,0,0,0,0,0,0,0,2,0
"COG4152",60,56,37,25,50,23,34,55,54,145,39,52,201,28,58,42,58,38,78,38,54,37,50,15,42,39,40,43,148,32,44,80,40,37,60,41,28,62,129,25,20,40,33,9,47,11,78,43,45,62,55,19,42,57,30,42,32,66,33,78
"COG4154",41,54,44,1,44,46,56,55,27,21,53,19,9,63,59,51,49,16,50,33,28,28,20,1,66,33,49,45,58,11,46,23,82,42,37,35,60,43,30,22,56,61,43,4,29,12,6,53,23,88,41,46,54,58,51,55,32,41,41,50
"COG4158",9,5,12,1,14,13,5,12,8,1,8,7,8,5,11,3,7,3,10,5,3,3,5,2,10,5,6,5,13,4,7,13,10,5,4,2,12,2,4,3,7,6,7,3,13,4,2,10,8,3,11,7,4,11,15,11,11,24,8,6
"COG4160",148,189,135,41,193,112,197,177,99,128,257,62,38,142,173,131,162,76,158,149,143,102,53,19,117,149,160,134,190,108,172,147,227,163,120,138,142,160,82,78,116,152,144,69,137,57,24,190,87,157,181,149,146,149,142,187,145,170,163,165
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",446,494,569,452,465,443,465,555,543,266,430,366,546,400,604,606,429,395,458,340,691,520,462,176,531,589,468,556,599,741,433,437,491,499,608,592,397,498,443,609,497,551,595,197,473,102,166,560,690,564,460,399,548,489,456,418,746,573,586,556
"COG4167",1,6,2,73,0,0,0,0,9,0,9,8,14,0,1,9,1,89,24,9,7,57,37,180,3,12,0,3,0,48,0,1,2,9,2,0,0,0,7,25,2,6,7,23,4,2,26,0,9,8,3,0,0,0,0,0,3,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,4,97,1,0,1,0,11,0,5,9,21,1,0,14,0,116,29,14,4,57,28,178,1,10,0,4,2,48,0,0,1,4,0,0,0,5,3,38,1,5,17,25,5,1,29,0,19,14,4,0,0,0,0,1,2,0,9,0
"COG4171",0,3,3,82,0,0,0,0,12,0,5,15,23,1,0,4,0,90,22,9,9,66,33,204,2,17,1,3,0,45,0,0,1,7,3,0,0,1,2,36,1,6,5,36,7,3,39,0,21,14,3,0,0,0,0,1,2,0,5,2
"COG4172",240,426,257,283,300,338,354,428,254,156,236,248,196,294,341,239,264,140,280,254,230,180,242,58,336,215,310,221,430,260,241,214,405,280,216,280,305,314,316,125,387,226,236,73,223,95,92,266,255,422,226,367,307,372,290,339,260,421,263,426
"COG4174",160,124,147,109,136,139,116,164,178,76,103,161,103,120,136,219,135,119,92,99,188,147,175,40,152,186,111,187,112,229,125,161,127,141,176,194,126,100,166,200,152,174,179,59,139,31,32,149,211,132,121,98,151,128,138,133,196,152,183,132
"COG4175",535,672,573,46,631,486,669,585,426,959,808,199,120,462,833,530,663,326,778,619,648,365,171,40,615,571,633,664,656,325,568,600,543,656,672,721,432,749,345,291,366,733,799,116,492,156,75,582,390,727,778,447,663,594,500,492,576,557,645,662
"COG4176",936,1157,920,42,1072,818,1007,955,640,1212,1362,288,115,746,1313,831,1121,473,1091,892,910,545,226,37,981,1078,1047,1152,868,491,1011,858,902,1164,1082,1096,867,1078,478,442,626,1050,1245,161,820,285,82,1046,538,1209,1284,753,1064,1022,873,714,989,1033,1126,1013
"COG4177",1259,1171,1258,462,1262,1329,1272,1172,1028,603,1125,668,751,1328,1200,1363,1169,899,972,1123,1654,989,728,346,1346,1078,1165,1528,894,844,1302,1250,1404,1301,1318,1365,1328,1186,909,708,1171,1457,1465,387,1304,508,311,1174,985,1300,1421,1351,1277,1328,1347,1247,1140,1115,1575,1140
"COG4178",166,160,355,15,133,494,299,182,367,35,82,573,44,544,61,6,116,7,91,420,29,5,434,7,140,7,271,4,20,18,126,59,46,37,2,1,106,58,54,1,155,2,1,7,131,20,27,78,66,36,35,131,19,68,138,98,5,12,0,50
"COG4181",136,176,130,168,124,129,115,147,129,269,121,96,118,145,169,156,126,177,160,106,115,153,106,165,181,107,123,139,219,150,124,108,316,125,160,123,136,135,119,189,130,100,133,61,121,63,50,138,100,202,85,179,141,129,143,237,135,153,109,151
"COG4185",0,2,0,22,1,0,2,4,0,0,1,3,10,0,1,5,1,5,3,1,0,8,14,60,1,7,0,3,3,9,0,2,0,1,3,3,0,1,1,8,0,5,1,8,1,3,4,1,3,1,2,3,0,1,0,1,0,0,2,3
"COG4186",1,1,5,47,0,3,3,2,0,0,0,2,7,1,1,2,0,3,1,4,3,0,10,4,3,1,3,4,4,4,1,1,0,2,5,1,1,0,3,1,4,17,0,14,3,10,45,0,2,0,0,0,1,7,0,0,0,0,4,5
"COG4187",0,0,0,1,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",226,215,379,131,225,350,224,247,300,183,162,439,64,372,162,119,182,137,166,420,213,146,401,147,230,106,248,230,123,118,378,277,111,202,157,144,321,246,247,164,350,145,144,49,238,56,72,200,253,157,225,364,149,264,329,207,141,191,190,211
"COG4189",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,5,0,0,0,0,1,0,0,0,13,0,0,4,0,31,7,0,0,1,1,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,1,2,0,0,0,0,0,0,0,0,0
"COG4191",21,48,16,261,37,11,11,48,23,133,24,62,298,10,22,136,12,86,127,30,27,324,67,83,29,33,4,63,267,173,8,29,6,25,44,32,29,15,65,1219,17,32,53,200,16,26,105,28,38,10,27,13,33,22,13,10,21,27,23,27
"COG4193",0,4,3,0,1,6,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3
"COG4195",8,2,14,0,4,6,4,0,16,0,10,2,4,4,5,16,13,11,0,8,14,12,8,0,14,13,2,23,0,5,4,15,0,17,19,7,3,5,13,6,1,10,22,0,6,2,0,15,11,2,18,0,10,3,4,0,12,5,11,1
"COG4196",23,9,7,269,2,8,9,3,15,0,9,31,146,4,2,80,3,159,19,3,26,117,93,224,7,25,8,38,3,78,0,19,10,11,50,39,11,7,25,73,3,38,22,146,24,28,121,12,48,24,17,6,5,1,0,3,7,3,21,2
"COG4198",217,174,178,14,188,92,214,153,238,128,299,127,15,86,274,246,286,156,180,182,378,168,105,21,209,300,196,325,99,220,205,317,134,326,370,300,105,215,167,116,114,304,368,16,238,46,17,270,266,84,287,76,231,169,134,107,291,218,333,181
"COG4199",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",408,505,406,746,384,283,373,452,396,1251,370,524,682,240,486,561,586,690,560,363,559,692,531,670,360,620,412,556,1184,572,395,539,223,548,499,595,307,546,661,597,311,545,528,544,436,344,503,428,409,562,436,250,476,500,290,323,550,405,561,538
"COG4208",0,0,0,17,2,0,4,2,0,0,0,0,12,0,0,10,0,8,3,0,3,7,12,2,1,0,0,1,0,4,0,3,0,3,0,23,0,0,2,8,3,5,2,73,0,4,9,7,8,0,3,1,0,0,0,3,2,0,2,0
"COG4209",4,4,7,0,3,0,4,0,0,1,2,0,0,3,7,2,1,3,4,5,2,0,2,0,3,5,4,0,8,7,0,1,8,2,5,2,2,2,2,0,4,0,4,0,2,0,1,2,6,2,1,6,2,3,5,5,7,4,2,0
"COG4213",13,6,3,15,9,4,5,10,10,19,1,5,75,13,2,35,3,10,8,6,4,17,4,8,9,11,6,18,120,8,1,2,9,6,24,13,8,7,7,11,9,17,10,11,10,10,29,8,15,9,1,8,5,6,6,11,6,16,7,10
"COG4214",8,5,5,21,5,21,3,8,6,34,2,5,73,9,1,21,2,8,4,9,9,14,7,3,12,10,4,13,124,1,3,5,11,12,13,19,13,5,5,8,10,16,7,8,12,13,26,5,10,10,0,11,3,8,9,10,8,4,4,4
"COG4215",165,174,133,54,196,126,171,179,98,134,235,55,40,155,194,139,196,83,190,134,128,96,54,19,153,143,174,152,173,87,201,138,240,187,131,172,167,149,105,83,138,158,151,62,158,47,26,149,96,182,193,181,150,170,172,187,150,196,139,180
"COG4219",8,10,6,147,0,2,1,1,13,1,9,15,342,1,2,42,1,171,38,10,25,111,68,294,7,27,0,11,4,58,1,4,1,12,12,7,5,4,11,48,5,28,19,45,6,2,107,5,23,21,7,1,1,0,2,1,11,1,8,2
"COG4220",0,0,0,3,0,0,0,1,1,0,0,0,4,0,0,3,0,12,0,2,1,7,9,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,2,2,59,0,18,34,1,2,0,0,3,0,0,0,4,1,0,1,1
"COG4221",246,219,314,386,197,203,226,227,311,144,272,314,327,154,215,424,260,475,232,325,271,383,383,443,211,435,214,422,164,358,162,228,158,236,381,366,264,202,258,391,277,402,357,216,252,96,219,316,308,205,227,160,320,221,170,202,502,194,308,220
"COG4222",49,17,28,168,4,4,2,4,23,18,12,19,59,3,3,42,3,152,55,17,25,172,146,598,8,80,20,27,11,137,4,7,3,14,22,10,10,1,19,105,4,20,18,84,9,5,69,5,44,34,11,2,5,2,1,2,11,1,15,4
"COG4223",5,32,11,0,16,8,10,37,7,8,6,24,42,6,19,8,11,14,36,17,1,14,3,1,8,10,4,2,51,11,4,5,0,7,1,9,6,21,10,8,17,1,2,3,2,5,2,20,9,17,5,5,16,19,9,4,1,15,0,33
"COG4225",12,11,30,83,3,3,4,19,56,21,16,21,19,3,9,69,8,179,12,24,27,97,75,254,26,105,22,35,27,143,12,11,2,37,79,61,16,8,20,56,11,72,51,56,40,18,62,35,95,42,16,2,34,8,9,6,67,11,30,16
"COG4226",1,0,0,12,1,0,2,0,1,1,0,1,13,0,1,1,1,6,0,1,0,7,1,6,3,1,0,6,1,3,0,0,0,0,2,1,1,0,0,10,0,0,3,5,0,1,4,1,2,0,1,0,0,0,0,0,0,1,1,0
"COG4227",33,21,51,671,21,51,26,37,22,7,4,40,1051,60,10,63,10,55,17,13,9,49,108,75,19,33,13,37,23,134,10,34,7,30,44,47,36,10,54,40,61,34,8,1492,27,946,2099,21,43,11,13,18,14,16,27,11,21,40,18,19
"COG4228",0,0,0,6,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",13,9,2,68,13,4,1,17,5,0,0,18,29,2,3,11,14,28,29,51,4,24,6,11,23,3,0,3,2,11,15,3,0,3,2,4,3,3,19,20,4,11,15,22,1,4,4,2,1,19,4,1,1,8,3,0,3,1,2,12
"COG4230",172,332,123,734,261,201,284,421,170,1126,219,179,796,194,343,277,162,762,481,220,313,614,390,950,199,155,200,292,871,326,202,109,278,209,223,245,177,304,235,295,325,191,244,371,115,73,314,109,212,426,166,276,133,261,180,252,121,376,257,372
"COG4231",262,222,257,258,257,343,288,292,341,119,234,260,399,268,230,381,247,308,167,215,773,323,192,30,346,421,263,337,259,330,190,313,258,290,357,369,229,307,366,250,251,377,365,107,254,75,68,329,326,362,256,303,289,232,247,231,354,384,464,261
"COG4232",158,212,152,208,186,135,163,210,157,265,180,156,213,145,210,154,169,178,203,184,194,186,219,171,178,148,192,150,282,266,466,628,687,553,520,586,446,631,777,714,527,511,411,443,494,181,284,506,501,608,567,464,562,550,365,585,500,830,590,678
"COG4233",226,339,245,200,241,212,305,351,226,59,228,225,473,259,326,141,260,94,259,258,94,144,172,28,269,155,270,142,140,175,78,50,136,94,49,41,62,107,107,89,99,49,27,28,71,20,34,74,71,113,86,103,92,94,78,110,48,121,30,104
"COG4235",47,68,104,216,70,61,56,98,82,97,33,76,135,45,66,96,52,205,130,57,90,170,136,298,72,73,49,69,186,152,24,44,58,49,66,176,53,75,72,79,71,84,75,87,41,20,99,109,89,72,31,44,82,56,46,49,60,78,96,59
"COG4239",117,95,150,95,85,109,119,127,141,26,95,119,80,98,97,172,114,128,68,92,196,158,125,35,114,145,118,152,80,229,87,118,92,119,157,160,109,99,107,185,114,154,187,54,116,23,25,129,172,110,96,102,135,95,119,92,186,121,155,122
"COG4240",324,335,405,162,349,332,353,306,276,171,431,345,22,401,330,128,317,176,454,436,120,167,327,181,321,169,339,127,155,116,426,261,395,348,142,190,388,325,220,131,425,194,168,73,378,89,65,298,208,232,265,418,304,301,408,381,170,291,144,303
"COG4241",49,37,119,1,28,143,56,32,89,0,19,93,0,159,3,0,14,2,9,110,5,5,135,1,25,0,69,0,0,1,70,44,29,26,2,0,86,43,21,0,74,0,0,1,100,5,19,37,64,18,43,134,14,31,102,64,5,4,0,21
"COG4242",20,27,12,86,7,5,3,33,21,24,4,16,27,5,19,78,16,46,19,8,64,52,28,46,21,66,3,98,1,60,13,13,6,15,83,63,5,6,32,26,1,74,57,35,15,5,31,20,22,14,7,4,17,32,11,4,46,13,59,33
"COG4243",127,83,223,23,66,325,131,92,213,0,42,258,15,318,28,13,47,2,50,234,19,2,199,4,92,6,174,7,3,3,236,86,75,50,11,9,242,90,91,3,188,16,4,9,158,32,90,110,133,40,63,304,29,90,223,161,13,17,0,64
"COG4244",11,95,6,4,76,7,128,85,5,0,12,363,13,2,5,9,12,5,17,55,21,15,241,7,6,3,3,1,0,4,9,65,17,74,4,1,145,41,49,2,269,2,2,12,179,4,9,5,19,7,83,3,7,115,35,159,6,33,4,61
"COG4245",3,2,1,0,4,2,3,1,3,2,0,3,6,1,3,7,1,2,1,2,1,7,10,2,4,4,0,5,2,6,4,3,3,3,3,5,1,1,0,3,0,2,2,11,5,0,0,4,8,0,4,0,2,0,2,3,1,1,3,5
"COG4246",16,3,9,19,13,18,15,9,11,0,2,10,155,15,2,12,4,24,4,9,7,24,18,6,11,6,8,5,5,20,7,8,17,6,21,19,13,17,20,6,13,17,12,0,11,6,26,6,14,15,8,18,7,6,10,21,12,13,4,13
"COG4247",161,125,141,196,64,77,112,88,82,28,83,62,137,67,76,50,121,225,82,69,36,158,115,436,52,43,166,35,16,97,77,71,94,88,42,37,53,106,73,126,90,42,34,107,68,20,120,69,67,203,51,72,80,67,57,78,26,134,39,95
"COG4248",6,4,0,3,5,1,4,0,3,2,1,3,22,3,0,12,6,2,0,2,3,2,9,4,2,4,1,9,2,61,5,10,1,4,7,2,2,5,4,0,1,0,1,0,6,1,1,7,6,0,6,0,2,2,2,3,9,5,1,8
"COG4249",147,77,78,118,88,88,68,76,108,111,91,75,388,81,68,177,110,103,102,73,273,133,67,73,101,124,61,208,97,107,80,96,113,100,160,126,107,68,169,89,47,142,129,54,111,23,34,100,99,71,97,70,80,99,64,78,95,114,217,91
"COG4251",38,18,22,659,12,4,16,8,53,185,35,77,630,7,5,153,6,772,100,36,91,520,257,922,41,94,10,128,32,211,3,15,12,37,163,179,28,11,37,600,8,175,111,140,88,38,346,16,115,75,35,1,29,2,2,2,146,4,126,4
"COG4252",352,338,542,648,402,405,429,318,275,265,371,237,1546,293,315,250,333,172,359,312,501,266,251,59,296,307,435,287,445,237,353,450,226,365,252,233,314,224,314,675,469,266,258,4722,355,1741,3312,316,304,267,404,354,325,416,332,305,303,453,324,579
"COG4253",1,2,0,105,1,2,1,2,2,0,0,3,39,0,0,7,0,9,0,0,1,4,10,2,4,4,0,12,0,1,0,4,0,0,7,39,2,0,0,1,2,2,1,16,3,93,64,5,3,0,0,1,0,0,0,0,8,0,2,0
"COG4254",36,21,28,26,54,36,35,19,25,29,41,19,114,36,22,53,27,43,14,31,51,26,18,11,33,54,34,51,25,22,32,51,26,28,42,34,59,16,21,29,39,28,58,397,56,65,277,25,32,9,37,45,29,21,37,35,28,60,36,17
"COG4255",0,0,0,11,2,1,0,0,0,31,5,1,4,1,1,0,2,2,3,2,2,0,2,0,0,13,2,5,2,3,0,3,1,6,3,4,0,0,0,0,0,2,2,0,4,2,2,6,4,0,3,1,0,2,3,1,12,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4257",31,2,95,30,10,14,4,2,118,16,222,10,49,4,91,532,126,84,31,101,234,222,12,13,45,361,21,664,1,99,16,61,3,30,522,493,1,35,24,709,1,585,437,2,9,6,0,195,100,17,63,4,213,2,9,0,339,3,434,10
"COG4258",4,0,3,37,1,1,1,2,1,11,5,3,68,6,2,41,1,13,58,2,20,77,20,25,3,2,0,51,0,50,0,4,0,3,50,46,12,5,3,221,4,44,38,16,22,11,12,1,4,2,3,3,2,2,0,2,6,1,31,0
"COG4259",1,0,1,9,0,0,0,0,1,8,0,1,0,1,1,5,1,11,5,3,1,5,8,13,0,1,0,5,10,4,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,3,10,1,5,0,0,0,0,0,1,0,1,0,4,0
"COG4260",5,11,8,13,9,19,22,7,14,9,2,35,28,11,5,13,9,13,14,9,15,15,44,4,9,16,8,21,6,23,12,26,0,15,21,18,20,11,19,18,22,7,7,9,19,5,4,16,17,5,9,10,6,29,10,11,9,11,12,18
"COG4261",1,0,1,14,1,0,1,1,0,5,3,2,29,2,0,19,0,7,14,1,12,38,11,15,1,6,0,31,0,26,0,3,0,2,26,18,1,1,2,147,0,16,9,4,6,6,8,0,1,0,0,0,0,0,0,1,2,0,13,0
"COG4262",10,5,8,27,0,0,0,1,9,33,10,8,0,0,13,46,7,24,49,3,40,50,3,9,16,51,7,49,20,68,18,10,2,12,43,23,9,3,9,41,4,37,48,16,5,8,11,17,23,2,24,1,8,4,2,1,86,3,32,3
"COG4263",4,6,1,17,7,3,3,1,4,0,1,17,33,0,0,36,0,41,11,2,65,12,8,16,2,2,0,26,1,31,1,2,4,3,5,8,0,0,8,16,2,4,3,11,5,5,9,0,5,0,2,1,0,1,1,0,0,0,43,5
"COG4264",4,2,1,99,3,0,0,3,5,2,2,32,27,0,0,17,0,45,62,1,1,66,10,111,1,3,0,10,1,62,0,0,3,3,3,17,4,1,12,112,3,11,5,39,1,13,30,1,8,9,2,0,0,1,0,0,1,1,3,2
"COG4266",124,249,116,39,206,148,159,181,113,201,230,84,26,98,212,163,183,86,179,155,230,110,61,18,179,203,79,186,86,94,145,186,62,211,209,216,99,182,123,108,91,200,222,26,140,55,17,167,106,64,243,105,139,180,128,82,187,205,201,200
"COG4267",1,0,0,10,1,0,0,0,1,0,0,3,1,1,0,6,0,4,8,0,2,15,4,3,0,2,0,1,1,9,0,4,5,1,0,3,0,0,1,36,2,0,2,50,0,14,10,0,7,0,2,2,0,0,1,2,0,0,0,0
"COG4268",6,17,1,40,24,10,13,14,11,32,12,71,37,9,3,31,7,102,29,11,26,81,60,187,5,30,3,23,12,51,11,9,6,13,16,23,21,5,20,129,28,22,18,14,8,8,34,3,28,6,13,9,13,15,11,13,15,10,10,6
"COG4269",16,8,26,78,9,23,10,13,10,20,3,15,89,15,7,84,7,39,51,12,40,70,41,64,14,26,16,57,24,46,6,19,7,12,71,45,12,23,19,45,6,64,62,44,18,9,47,14,35,15,15,6,17,5,13,7,26,6,52,7
"COG4270",31,24,20,4,28,17,19,24,21,7,28,22,2,13,25,11,29,5,22,15,13,9,20,2,24,16,26,13,21,15,67,110,65,80,47,42,55,106,96,18,42,34,31,15,77,25,13,70,51,31,84,27,82,57,39,55,40,86,37,59
"COG4271",3,0,1,38,0,0,0,0,1,0,6,7,34,1,0,19,0,7,2,0,4,24,6,4,0,0,0,10,0,12,0,3,0,1,6,2,2,0,0,11,0,3,1,25,4,0,14,0,16,0,1,0,1,0,0,1,9,0,0,0
"COG4273",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,4,0,7,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",83,82,49,7,128,71,75,92,51,78,74,40,0,89,79,60,71,31,65,60,64,37,24,3,79,71,74,52,77,41,66,39,139,77,59,65,110,61,58,24,86,71,74,12,67,28,5,63,45,90,60,97,55,101,85,106,53,81,72,81
"COG4275",1,3,1,110,0,0,0,1,2,1,0,8,29,1,0,20,0,64,4,0,9,57,78,60,1,5,0,7,6,20,0,3,2,4,2,0,2,1,0,13,1,16,6,50,1,17,28,5,14,1,3,0,0,0,0,0,2,0,0,0
"COG4276",152,79,63,12,101,56,105,84,136,63,129,198,3,26,117,99,175,59,29,80,98,70,103,35,155,195,75,62,52,221,105,195,26,112,145,98,64,95,147,178,63,110,110,26,105,24,18,144,190,40,136,20,140,72,83,46,201,89,85,64
"COG4277",10,3,3,136,1,1,3,1,18,0,0,7,141,3,1,37,0,158,15,5,5,61,37,120,8,11,0,15,0,29,0,2,0,7,42,53,0,1,5,17,2,22,8,44,31,4,90,4,34,8,6,2,3,0,0,0,10,3,17,0
"COG4278",5,2,2,22,3,3,9,1,4,0,4,5,12,1,2,10,1,3,0,7,15,21,7,1,5,6,3,14,0,10,1,32,3,11,5,5,8,1,15,5,3,17,7,16,4,0,11,1,14,0,10,2,6,4,7,4,6,8,11,5
"COG4279",14,6,10,0,18,16,1,22,0,0,0,32,0,5,2,4,17,2,29,27,21,1,25,0,35,1,1,0,0,1,15,10,0,1,2,0,4,1,35,0,4,1,0,2,3,5,0,8,4,14,6,0,3,6,3,0,1,2,0,17
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",18,3,5,1,13,5,3,3,15,8,6,13,8,4,12,17,25,12,2,20,22,13,11,2,17,19,6,32,11,18,4,34,1,3,26,23,5,4,31,11,2,30,26,5,10,4,12,13,21,3,26,2,14,3,5,8,16,5,44,2
"COG4282",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,3,1,0,3,0,1,5,0,1,0,0,5,1,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,3,2,0,0,1,5,0,1,0,0,0,2,2
"COG4283",0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,3,3,0,1,0,1,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",13,9,9,1,16,9,0,19,27,21,6,32,0,9,31,15,34,20,3,53,44,12,20,6,27,38,11,25,11,42,15,22,20,17,20,13,12,18,59,3,11,26,24,20,9,2,2,20,35,15,12,3,23,9,8,23,77,6,15,8
"COG4285",0,0,0,18,0,0,0,0,0,19,0,0,0,0,0,2,0,1,0,0,7,2,0,2,1,0,0,2,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",2,1,1,20,1,1,2,1,2,21,1,1,10,0,2,1,9,3,29,5,2,32,2,3,5,1,0,3,87,92,2,4,3,2,2,3,1,3,10,34,0,2,1,6,1,5,0,2,4,2,0,0,4,0,1,0,0,0,0,1
"COG4287",47,45,33,9,41,20,29,55,40,4,62,19,2,6,59,71,53,39,69,44,154,35,46,8,40,70,46,86,3,45,23,53,16,86,105,73,16,75,65,43,10,84,79,18,54,18,1,58,68,36,78,17,47,34,28,20,67,70,123,38
"COG4288",2,7,3,0,3,0,0,7,1,0,2,1,1,1,6,2,2,0,9,4,1,1,0,0,3,0,2,0,0,0,0,1,6,0,1,1,1,5,1,0,0,0,0,0,0,0,2,3,0,8,2,1,1,1,1,4,2,5,2,16
"COG4289",6,0,1,14,1,0,0,0,0,0,0,0,1,0,1,43,0,20,0,0,11,31,1,0,2,5,1,54,0,8,0,0,11,0,56,34,0,5,1,25,0,35,51,6,9,0,0,0,3,0,0,1,2,0,0,0,1,0,20,0
"COG4290",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
