"","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6"
"COG5216",0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG5217",9,9,0,0,1,0,0,13,4,3,2,0,1,0,0,0,0,4,1,7,0,0,14,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,3,9,1,0,0,2,0,9,0,0,0,11,0,1,0,0,0,1,0,0,0
"COG5218",18,8,1,0,2,0,0,16,8,0,4,0,5,0,0,0,0,3,12,11,0,4,25,0,0,0,0,7,0,0,0,1,0,0,0,3,1,1,1,2,17,2,1,0,9,0,7,0,1,0,14,1,3,0,2,5,0,2,0,1
"COG5219",21,20,3,0,0,0,0,28,4,0,6,0,5,0,1,0,0,3,6,11,0,1,43,1,0,0,0,10,0,0,0,0,0,0,0,8,4,1,0,2,22,5,2,0,10,0,13,0,0,0,26,0,1,0,1,2,1,4,0,0
"COG5220",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5222",9,7,0,1,0,0,0,16,2,0,3,0,0,0,0,0,0,1,10,7,0,1,17,0,0,0,1,7,0,0,0,0,0,0,0,0,1,1,2,2,6,2,0,0,1,0,7,1,0,0,13,0,0,0,1,1,0,2,0,0
"COG5223",10,1,0,1,0,0,0,3,3,0,3,0,4,0,0,0,0,2,4,5,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,10,2,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,1,0,1
"COG5224",1,2,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,6,0,0,0,0,0,1,1,0,0
"COG5225",1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG5226",56,76,11,2,19,3,13,49,30,10,36,16,25,54,10,5,0,12,154,23,3,21,56,61,0,9,13,16,2,13,0,7,22,6,3,104,15,37,6,45,56,23,69,3,163,0,29,4,9,21,55,2,65,7,61,25,14,12,3,4
"COG5227",3,3,0,1,1,0,2,12,3,0,1,0,0,0,0,0,0,1,3,4,0,1,4,0,0,0,2,3,0,0,0,0,0,1,0,1,4,1,2,2,2,0,0,0,4,0,0,0,0,0,10,0,5,0,0,4,1,0,0,0
"COG5228",14,8,0,0,1,0,0,24,2,0,2,0,5,0,0,0,0,1,1,5,0,3,10,0,0,0,3,3,0,0,0,0,0,4,0,3,3,1,2,0,3,1,0,0,4,0,3,0,0,0,12,0,1,1,0,5,1,1,0,0
"COG5229",11,9,0,0,1,0,0,3,7,0,4,0,5,0,0,0,0,4,6,10,0,0,28,0,2,1,0,7,0,0,0,0,0,0,0,3,1,2,0,1,11,1,0,0,2,0,4,0,1,4,7,0,0,0,0,1,0,2,0,1
"COG5230",7,2,0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,1,2,0,0
"COG5231",10,7,0,0,0,0,0,14,5,0,4,0,5,0,1,0,0,1,3,3,0,3,12,1,0,1,1,9,0,0,0,0,0,0,0,0,1,2,1,2,10,0,1,0,5,0,2,1,0,0,7,0,1,0,0,0,1,0,0,1
"COG5232",6,4,1,0,0,0,0,14,5,0,1,0,1,0,0,0,0,0,4,5,0,2,11,0,0,0,0,8,0,1,0,1,0,2,0,1,2,0,2,2,6,4,1,0,4,0,8,0,1,0,9,0,2,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",22,17,2,1,5,0,0,72,11,0,4,0,6,0,1,0,0,3,25,28,0,10,38,0,2,6,5,16,0,0,0,0,0,5,0,5,8,8,0,6,18,5,1,0,13,0,14,1,1,9,71,0,2,0,0,5,5,3,0,2
"COG5235",2,3,0,0,2,0,0,3,3,0,2,0,0,0,0,0,0,2,2,2,0,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5236",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,2,0,6,0,0,0,0,1,0,1,0,0
"COG5238",25,22,1,3,4,0,0,42,11,0,11,0,16,0,1,0,0,6,16,15,0,5,53,2,3,1,0,10,0,3,0,0,0,0,0,2,0,2,3,1,11,1,0,0,2,0,6,1,0,1,14,0,1,0,0,6,0,0,0,0
"COG5239",37,29,2,0,1,0,1,59,13,1,13,0,16,0,3,0,0,12,31,24,0,4,69,1,2,2,1,14,2,1,1,0,0,1,0,10,6,1,3,7,23,6,2,0,13,0,23,1,0,2,42,0,4,0,10,6,2,2,1,3
"COG5240",12,5,0,1,2,0,0,35,6,1,1,0,1,0,2,0,0,5,17,7,0,2,29,0,1,3,2,9,0,0,0,0,1,0,0,3,3,2,3,4,6,3,0,0,5,0,8,0,1,0,29,0,2,0,1,6,0,3,0,3
"COG5241",1,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,5,0,1,2,9,0,0,0,0,0,1,1,0,0
"COG5242",9,4,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,2,3,5,0,1,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,4,0,2,1,0,2,4,0,0,0,2,2,2,0,0,0
"COG5243",7,10,1,1,0,0,0,20,1,0,6,0,2,0,1,0,0,1,8,3,0,1,25,5,0,0,0,4,1,0,1,0,0,0,0,3,2,0,1,0,3,1,0,0,3,0,5,0,0,0,9,0,3,0,1,1,1,1,0,1
"COG5244",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,2,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,2
"COG5245",320,144,12,14,50,1,4,784,176,4,68,1,86,2,49,1,0,55,195,198,2,186,252,10,29,47,57,249,1,7,2,4,8,77,1,142,232,61,86,45,195,31,5,1,183,1,188,14,21,39,737,3,189,7,9,238,18,54,7,55
"COG5246",1,7,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,2,4,6,0,1,10,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,3,0,1,1,0,3,5,0,0,0,0,0,0,0,0,0
"COG5247",1,4,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,5,1,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5248",1,4,0,0,0,0,0,7,2,0,2,0,1,0,0,0,0,0,3,4,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0
"COG5249",1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5250",2,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,2,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5251",1,4,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,2,3,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5252",17,7,1,0,0,0,0,22,4,0,7,0,1,0,1,0,0,1,10,2,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,2,4,1,9,0,0,0,6,0,7,0,1,0,24,0,0,0,0,0,0,0,0,0
"COG5253",10,8,0,0,1,0,0,26,8,0,3,0,5,1,4,0,0,1,7,2,1,5,15,2,0,1,2,12,0,1,1,0,0,7,0,17,11,13,6,4,25,5,0,0,23,3,21,2,1,4,96,0,13,0,2,27,2,3,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",24,35,6,0,30,13,15,9,17,6,20,13,16,34,11,6,0,6,23,13,7,20,10,2,1,1,11,17,1,13,2,3,0,5,3,6,5,4,10,8,7,4,1,0,2,2,1,2,15,6,2,3,4,0,4,7,7,1,0,3
"COG5256",61,28,57,7,45,41,22,54,56,13,55,10,32,35,17,43,0,12,47,53,134,21,49,6,9,29,36,40,29,11,275,31,10,50,62,76,77,59,119,49,128,109,102,79,134,211,148,203,11,11,119,110,51,178,160,51,93,53,56,46
"COG5257",157,60,112,4,77,66,89,76,145,26,89,12,65,64,32,114,0,27,86,82,433,49,81,12,18,52,95,108,87,26,293,32,1,54,46,43,55,32,123,43,115,64,61,68,85,223,127,196,12,9,86,101,28,193,108,44,57,35,46,49
"COG5258",16,11,2,6,4,0,2,15,9,9,7,3,6,18,11,2,0,6,11,8,1,14,17,8,1,4,9,5,4,9,1,3,1,2,3,17,12,17,7,10,11,1,9,0,15,0,8,5,7,17,24,1,8,4,7,3,8,1,1,6
"COG5259",14,12,0,0,1,0,0,15,4,0,3,0,3,1,0,0,0,3,8,11,0,1,20,0,0,1,0,5,0,0,0,2,0,0,0,1,0,1,0,3,9,1,0,0,5,0,7,0,0,0,17,0,2,0,0,3,3,1,0,0
"COG5260",61,40,4,2,15,1,40,50,55,12,29,13,24,24,12,0,0,17,47,66,2,18,157,4,4,3,61,39,0,11,0,11,0,32,0,14,29,9,20,34,40,31,9,0,28,0,39,1,3,2,48,0,25,0,12,42,13,2,0,2
"COG5261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",12,5,4,0,3,0,5,38,18,2,4,1,5,1,2,0,0,1,9,11,0,4,9,2,7,3,3,7,0,3,1,0,0,2,0,1,3,5,7,1,10,2,0,6,5,0,5,1,0,1,19,0,4,0,3,11,0,4,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5264",2,0,0,0,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0
"COG5265",127,129,54,154,80,96,23,160,132,119,137,240,167,27,91,142,36,145,189,180,57,93,192,95,444,186,139,116,157,121,87,133,270,76,94,110,71,107,106,209,150,241,50,343,127,124,112,137,239,145,156,147,117,106,57,121,82,39,213,158
"COG5266",0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,3,13,3,1,2,2,1,1,1,0,2,3,1,0,1,0,0,0,1,0,1,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",276,280,547,328,282,343,211,182,316,238,321,372,338,197,229,284,4,221,300,353,184,221,254,30,197,145,245,421,865,226,362,308,16,105,272,286,195,285,293,355,314,253,289,21,306,330,212,238,339,432,169,266,354,594,391,328,234,227,365,284
"COG5268",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,13,4,13,1,1,6,1,3,0,7,1,2,0,1,0,2,0,1,2,0,13,0,2,0,24,1,0,0,1,0,1,0,1,0,1,2,0
"COG5269",6,6,0,0,0,0,0,15,2,0,1,0,2,0,0,0,0,0,5,8,0,2,19,0,1,0,0,4,0,0,0,0,0,1,0,3,3,0,1,0,5,2,0,0,4,0,3,0,2,0,10,0,3,0,1,2,0,0,0,0
"COG5271",44,97,11,1,23,4,5,83,27,7,28,2,27,5,10,7,656,16,30,43,3,24,107,209,2,4,10,47,1,15,3,12,91,10,6,43,19,28,13,19,45,60,15,300,24,0,23,5,8,7,72,15,30,4,19,33,20,3,2,31
"COG5272",59,43,38,16,19,5,23,64,45,20,26,8,19,26,14,7,25,18,46,38,5,36,73,106,4,13,11,35,7,14,5,5,62,13,2,41,36,30,18,21,49,43,12,10,46,6,21,8,15,25,60,10,31,14,36,14,26,7,9,18
"COG5273",56,57,1,2,8,0,0,127,38,3,22,0,17,0,3,0,0,20,40,40,0,8,104,0,1,2,1,45,0,2,0,1,0,2,0,9,5,9,12,12,44,9,1,0,25,0,37,1,1,13,120,0,5,0,2,12,5,10,0,10
"COG5274",71,57,5,1,6,0,0,80,26,6,16,1,21,1,11,0,2,12,51,43,0,8,107,6,1,1,3,35,3,8,2,5,3,3,0,11,8,19,9,17,35,15,2,1,19,0,25,4,6,3,64,1,14,5,13,12,2,6,1,2
"COG5275",0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,2,0,1,2,4,0,3,0,0,0,0,0,0,1
"COG5276",113,45,70,54,87,183,79,57,64,36,78,50,35,26,59,423,6,57,50,40,100,70,161,43,17,128,77,115,177,43,145,64,9,90,162,76,59,43,122,44,49,57,67,126,47,129,79,128,74,26,53,353,65,130,65,53,57,95,91,52
"COG5277",71,32,2,4,13,0,0,92,30,4,15,5,12,0,4,2,0,11,48,42,1,21,87,4,9,8,8,30,2,3,0,2,0,8,0,10,19,12,7,11,41,7,1,0,14,3,29,0,1,3,94,1,11,0,3,18,3,10,4,2
"COG5278",1,0,1,0,0,3,0,2,0,3,1,3,0,0,0,0,76,0,1,1,5,4,4,36,2,6,4,3,19,1,19,0,19,7,2,9,3,0,10,2,4,3,4,154,3,63,11,44,2,0,5,10,4,6,0,4,1,0,28,4
"COG5279",3,2,1,0,1,4,0,1,6,0,1,0,6,0,0,22,2,0,1,1,23,5,8,9,1,2,4,7,5,0,19,1,0,6,3,1,0,1,0,3,0,0,0,3,1,6,1,1,1,0,0,6,2,4,1,3,2,1,7,1
"COG5280",0,4,1,0,0,0,0,0,1,2,2,0,0,3,3,2,27,3,0,3,1,0,0,60,1,0,3,0,2,2,0,2,6,1,0,4,3,0,0,1,1,0,0,72,0,2,0,3,0,1,1,0,5,6,0,1,4,0,1,1
"COG5281",4,122,29,5,85,5,47,16,4,60,5,25,7,7,24,14,1955,64,1,7,7,44,38,2116,130,65,20,8,29,109,6,9,595,19,1,29,7,18,10,35,2,10,2,101,3,20,6,18,23,6,12,4,7,15,2,12,29,3,25,8
"COG5282",39,35,44,1,31,78,1,22,46,20,52,3,19,29,7,54,5,17,13,23,113,0,48,0,4,20,13,23,18,3,109,16,1,1,61,28,8,7,20,11,27,11,38,2,21,60,32,78,12,0,17,63,2,38,43,3,13,39,105,18
"COG5283",11,52,13,8,21,6,37,19,8,9,8,19,9,61,9,11,1329,18,7,12,23,9,18,2314,15,48,11,11,45,22,12,3,1885,15,10,57,49,31,35,56,10,76,7,265,15,12,7,65,61,1,13,5,20,27,8,19,34,13,10,44
"COG5285",884,667,589,529,714,995,493,662,951,547,875,503,763,526,581,704,275,670,968,805,1075,661,532,199,132,560,656,1039,1293,464,1447,657,120,362,686,712,559,671,699,864,870,615,715,105,808,1312,792,860,692,424,649,735,602,1423,782,640,614,936,951,1016
"COG5290",21,16,0,0,0,0,0,24,12,0,5,0,2,0,1,0,0,3,6,10,0,0,29,0,1,0,0,7,0,0,0,0,0,0,0,1,0,2,1,3,15,3,2,0,4,0,9,0,0,0,15,0,0,0,2,1,1,1,0,0
"COG5291",12,4,0,0,2,0,0,9,3,0,2,0,2,0,0,0,0,3,8,6,0,0,18,0,1,0,0,12,0,0,0,0,0,2,0,2,0,2,2,2,5,2,0,0,3,0,2,1,0,1,19,0,3,0,0,0,0,0,0,0
"COG5293",0,1,1,0,0,6,0,3,0,0,0,3,0,0,0,4,0,0,0,2,8,0,1,26,25,2,2,0,1,1,9,0,10,0,1,1,0,1,0,1,1,4,1,23,0,5,2,5,0,0,0,2,0,3,0,0,0,0,2,1
"COG5295",10,129,18,12,10,3,28,42,20,23,9,45,72,66,25,7,533,45,9,40,13,35,64,513,10,19,16,16,30,38,9,34,321,24,8,35,75,20,15,42,28,54,20,215,17,43,16,58,19,38,24,12,52,29,7,32,15,8,21,24
"COG5296",10,11,0,0,1,0,0,14,2,0,2,0,4,0,0,0,0,4,4,4,0,0,21,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,2,5,1,1,0,5,0,3,0,0,0,8,0,0,1,0,2,1,1,0,1
"COG5297",3,19,3,0,3,5,4,5,3,4,4,1,1,7,6,12,22,7,3,3,9,15,3,154,3,2,6,3,1,4,4,3,36,2,10,13,9,17,3,6,7,8,4,38,6,4,4,33,7,1,2,9,14,6,2,14,5,0,6,4
"COG5301",26,874,503,40,118,54,176,49,94,356,86,187,180,199,256,40,2502,308,71,285,80,165,101,3783,47,87,43,98,74,336,21,164,2429,132,81,458,127,442,88,513,88,1350,33,535,67,26,26,56,191,164,47,40,243,119,137,183,199,84,33,211
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,22,3,1,0,7,0,2,1,12,1,2,0,0,0,1,0,0,0,0,14,0,1,0,1,0,0,0,1,0,6,0,1,2,1,38,0
"COG5304",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,0,3,1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0
"COG5305",16,9,16,3,9,39,10,16,20,6,24,1,0,9,5,29,0,3,6,5,44,16,24,10,9,17,20,10,12,9,56,6,5,4,37,18,6,10,8,5,7,5,26,17,10,31,15,40,5,13,10,31,5,21,15,16,11,14,50,12
"COG5306",34,10,24,14,29,22,0,16,20,4,23,29,3,4,4,24,10,12,8,8,18,4,14,13,7,17,12,19,22,7,43,12,19,8,22,13,1,4,6,44,15,10,39,8,8,16,18,20,23,33,15,23,13,49,20,4,6,10,17,24
"COG5307",86,53,2,0,4,0,0,103,23,7,32,0,20,1,2,0,0,12,51,55,0,1,125,1,2,1,1,34,1,2,1,1,0,0,0,6,2,8,6,6,61,14,2,0,29,0,52,1,1,2,98,0,4,0,1,4,8,5,0,3
"COG5308",16,11,0,0,1,0,0,23,6,0,4,0,1,0,0,0,0,2,2,13,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,3,3,16,4,0,0,8,0,4,0,0,2,12,0,2,0,1,1,4,1,0,0
"COG5309",6,11,5,1,5,55,8,1,7,10,29,87,17,2,4,120,1,7,23,14,6,7,24,37,3,8,4,16,23,7,3,3,1,1,24,9,3,6,1,20,4,34,0,3,5,2,1,2,33,25,0,42,19,2,3,4,1,1,1,2
"COG5310",1,3,0,2,3,0,3,1,0,1,3,7,2,1,0,2,1,1,0,3,3,0,2,18,5,1,5,0,6,1,11,0,11,1,0,0,0,2,2,0,1,11,3,1,1,2,3,5,1,0,4,1,0,0,1,2,0,0,1,1
"COG5314",4,0,8,1,4,7,1,1,1,1,1,1,0,2,1,8,2,1,0,0,14,0,1,57,10,59,4,10,13,4,12,0,21,1,3,0,1,1,8,0,5,4,1,74,0,13,0,66,7,0,1,4,0,6,2,0,1,0,21,1
"COG5316",70,57,69,10,51,171,198,32,60,23,70,27,36,110,36,208,3,37,67,38,43,72,52,5,5,66,47,27,61,26,125,49,3,51,145,56,45,35,53,36,47,32,107,46,56,86,67,88,27,33,23,186,38,64,92,36,56,78,69,16
"COG5317",0,0,1,2,2,4,0,0,0,0,2,2,1,0,0,1,4,0,0,0,0,0,0,1,1,1,0,1,2,4,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,2,0,13,1,0,1,0,0,1,1,0,0,0,1,2
"COG5319",157,123,152,168,159,77,148,111,113,165,120,110,148,191,138,85,6,94,148,135,70,156,96,91,1,51,96,112,57,130,14,66,17,13,29,44,64,46,53,59,52,22,64,6,47,19,34,33,47,108,47,25,49,28,61,47,50,51,19,45
"COG5321",7,6,2,4,4,3,3,9,7,9,9,14,12,2,5,4,3,9,8,9,3,4,13,5,1,12,21,15,7,7,5,4,4,10,2,10,9,8,8,7,7,17,2,33,13,9,7,23,15,4,5,5,16,7,2,19,12,2,12,4
"COG5322",23,162,32,77,97,14,64,196,35,146,51,47,136,9,219,5,5,260,19,82,10,94,86,7,9,196,100,95,10,207,13,119,13,479,18,80,90,156,79,52,59,94,36,9,65,5,192,38,111,15,233,18,100,4,26,78,124,134,54,193
"COG5323",2,12,6,5,5,2,8,6,8,6,4,7,5,3,6,9,259,13,1,8,4,12,5,481,15,27,7,8,13,17,6,5,754,6,1,9,3,3,7,6,5,12,1,123,4,18,6,75,14,42,14,3,14,16,4,4,6,0,19,27
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",4,12,0,1,0,0,0,17,6,0,7,0,3,0,1,0,0,3,11,10,0,1,10,1,0,0,1,7,0,0,1,0,0,1,0,6,1,0,1,2,4,2,0,0,4,0,12,0,0,1,23,0,4,0,2,3,0,1,0,1
"COG5328",20,16,9,15,23,3,9,23,21,11,27,27,30,16,18,4,3,15,29,28,2,35,30,3,5,14,30,26,9,16,7,15,2,24,5,33,24,13,23,31,13,31,14,13,33,2,24,38,24,9,21,6,27,10,22,31,25,8,7,11
"COG5329",27,18,3,0,1,0,0,38,7,0,9,0,6,0,0,0,0,3,11,15,0,2,33,0,0,0,2,13,0,0,0,0,0,1,0,6,3,4,3,0,18,2,0,0,8,0,11,0,2,1,40,0,5,0,2,6,1,2,0,0
"COG5330",9,3,5,11,7,7,0,5,7,13,5,14,0,0,3,16,17,3,0,3,2,0,7,4,0,7,6,14,25,18,6,12,2,1,9,1,6,2,2,0,7,16,3,95,0,11,4,15,9,0,3,12,0,9,1,0,6,0,12,7
"COG5331",24,30,31,35,20,24,54,20,35,31,28,23,32,59,32,30,4,31,23,33,19,44,17,28,47,26,36,36,28,26,40,51,36,21,33,30,44,25,19,52,24,23,29,46,24,37,34,33,21,34,15,33,26,11,50,31,28,29,35,26
"COG5333",2,2,0,0,0,0,0,9,1,0,3,0,0,0,0,0,0,0,8,2,0,1,7,0,1,0,0,2,0,0,0,0,0,1,0,3,6,2,1,3,4,4,1,1,8,0,11,0,0,0,23,0,3,0,0,5,0,0,0,2
"COG5336",103,54,85,86,90,48,64,56,62,74,73,63,70,88,87,28,2,54,78,77,41,70,34,17,0,10,40,67,22,80,33,61,14,16,53,66,72,73,70,61,79,33,93,8,71,33,45,43,58,60,52,33,67,58,84,69,72,91,23,61
"COG5337",298,132,113,82,197,590,125,266,315,54,158,57,89,129,100,559,12,108,242,100,76,172,229,13,40,242,235,332,270,51,326,119,21,167,509,245,146,166,192,84,182,86,164,19,210,227,305,159,129,22,242,562,183,235,162,123,106,317,231,83
"COG5338",1,1,1,0,1,2,0,0,2,3,0,9,0,0,0,2,7,0,1,0,0,0,5,2,34,10,2,1,7,4,10,0,0,1,0,0,0,1,3,0,3,1,0,59,0,9,0,23,0,0,3,3,2,2,0,0,5,0,7,2
"COG5339",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,122,0,0,0,3,0,0,1,7,4,0,0,25,0,4,0,12,2,0,0,0,0,1,0,0,0,0,9,0,5,0,0,3,0,0,1,0,0,0,0,0,0,5,1
"COG5340",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,6,1,0,0,1,0,0,0,1,0,0,5,0
"COG5342",5,5,5,18,3,14,3,4,6,8,11,16,9,4,6,8,0,7,6,12,0,24,9,1,1,7,25,5,7,5,0,8,1,2,19,22,6,3,6,13,10,19,2,26,11,10,5,15,14,10,5,3,17,3,4,24,7,3,8,7
"COG5343",1,2,4,0,4,5,1,0,1,2,2,0,0,2,0,2,4,1,0,0,6,0,4,45,2,22,5,2,10,2,6,1,16,0,3,1,2,0,7,1,1,1,1,46,0,16,4,19,4,1,1,8,1,3,0,2,2,0,9,0
"COG5345",10,8,4,17,10,28,3,19,13,15,7,44,10,5,12,34,98,14,7,13,22,18,21,84,252,94,38,19,134,20,25,26,182,17,13,29,6,23,9,16,16,80,8,255,6,46,22,7,21,25,18,51,13,34,5,18,16,13,103,31
