"","X100_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3754",12,3,35,24,112,35,109,25,145,5,3,33,10,53,24,22,14,67,11,6,22,35,42,43,73,11,10,12,36,14,60,9,22,14,25,13,37,20,33,56,9,18,18,24,11,76,172,12,55,17,15,128,12,6,4,16,49,101,13,59
"COG3755",2,1,0,1,0,0,0,2,4,4,0,0,0,0,0,1,8,0,5,0,1,29,0,1,0,3,5,0,1,0,0,2,4,0,0,0,0,0,0,2,3,0,0,1,0,10,0,2,4,0,1,0,2,0,1,1,6,0,0,16
"COG3756",3,0,10,4,6,0,1,196,2,9,0,12,1,1,1,1,451,2,5,1,3,53,5,1,3,354,0,9,3,0,1,1,1,0,1,3,2,1,2,1,0,0,2,7,1,1,3,0,1,6,0,352,3,0,4,1,128,5,1,0
"COG3757",1,1,1,8,4,0,5,87,21,16,12,10,2,4,0,12,16,5,8,2,6,127,1,16,1,17,5,4,1,5,1,13,10,0,3,5,2,4,6,23,4,10,6,9,5,39,4,10,17,6,3,62,11,5,10,17,27,4,3,63
"COG3758",1,3,0,1,0,3,2,5,0,0,0,2,0,0,1,8,3,0,3,0,0,9,15,1,0,11,0,0,1,1,0,1,4,0,0,2,0,0,0,0,1,1,87,2,0,2,6,7,3,0,1,6,1,2,0,0,2,0,0,11
"COG3759",0,4,0,2,0,1,7,3,3,1,3,3,0,0,0,2,10,1,1,1,3,55,4,2,0,0,1,0,0,0,0,6,21,0,1,0,1,0,0,0,0,0,0,0,0,15,0,2,3,0,0,2,0,0,1,0,2,0,0,30
"COG3760",36,46,33,36,29,46,73,9,27,48,41,56,49,83,58,33,3,47,58,17,30,37,63,40,41,6,40,47,41,50,38,48,44,47,35,36,42,38,33,27,10,39,38,62,49,33,29,54,48,32,54,14,47,44,20,70,25,29,33,50
"COG3761",71,43,72,105,85,69,113,32,42,112,97,112,150,115,97,51,11,98,65,105,79,44,81,85,67,22,89,90,70,119,101,68,63,100,55,106,103,97,106,51,3,33,71,94,96,81,60,56,46,84,108,37,98,67,81,94,36,88,103,68
"COG3762",6,11,3,8,4,1,13,8,28,9,12,7,1,4,3,14,31,5,28,7,1,91,24,16,10,12,14,2,3,2,4,14,34,3,4,0,1,5,3,25,4,10,28,2,7,42,5,20,23,5,2,5,3,5,1,9,52,4,9,30
"COG3764",52,39,46,68,90,87,4,51,10,61,54,42,190,43,30,27,11,82,16,146,74,91,39,52,74,65,61,77,46,53,97,17,31,73,61,77,73,56,79,18,61,20,30,33,71,88,22,35,40,88,41,46,94,33,137,22,54,25,40,67
"COG3765",9,8,2,2,3,3,11,2,1,5,7,1,6,3,1,2,3,2,5,12,4,1,0,1,2,3,0,4,13,9,6,7,8,8,7,4,3,0,8,1,1,4,1,0,6,1,4,4,4,2,1,3,3,5,3,1,3,5,5,9
"COG3766",1,0,3,1,2,1,3,4,2,5,1,3,1,0,0,1,1,6,2,2,1,6,0,3,6,4,3,2,0,0,4,9,9,7,5,4,4,5,7,14,97,47,0,2,4,6,9,5,31,10,7,11,9,8,5,13,31,4,9,21
"COG3768",19,7,0,3,0,5,39,59,7,41,2,3,4,0,2,2,2,4,4,7,6,25,2,7,1,40,14,0,8,0,3,6,12,0,21,0,1,0,0,10,243,92,0,1,3,4,9,4,104,6,0,37,1,23,0,26,97,6,1,61
"COG3769",12,9,259,151,209,168,58,19,236,62,111,308,14,128,171,23,68,112,7,52,65,29,1,72,115,39,70,171,53,76,175,4,13,23,60,112,96,294,181,211,172,102,0,136,60,52,190,8,59,53,310,66,135,4,67,124,134,191,301,48
"COG3770",1,3,22,9,19,17,9,0,18,9,22,12,11,13,18,51,0,16,4,7,21,15,101,27,13,0,26,12,0,21,11,7,5,12,0,14,13,12,17,16,12,6,16,13,8,7,16,7,15,21,16,4,30,1,6,36,2,11,11,24
"COG3771",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,8,24,8,21,63,29,897,4,22,7,40,5,88,13,76,1059,18,22,19,69,621,11,11,18,760,14,15,9,9,62,11,18,10,9,29,20,35,31,6,9,14,9,65,165,31,24,8,23,54,29,1077,22,7,151,14,84,17,9,59
"COG3773",52,37,131,45,88,205,64,1072,69,55,60,126,54,299,140,164,1209,51,40,63,257,813,131,102,70,809,68,56,40,35,247,48,58,68,53,47,57,87,74,41,21,63,74,152,53,143,37,45,89,160,68,1026,110,49,178,50,408,43,101,121
"COG3774",2,8,26,32,41,37,48,233,28,30,47,61,49,89,25,138,182,32,8,39,128,39,36,52,65,234,40,41,14,37,65,12,9,42,11,79,52,21,52,30,15,8,106,75,33,10,82,6,13,75,33,255,24,3,21,26,24,62,28,35
"COG3775",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3777",36,37,54,57,47,68,49,11,56,41,48,76,21,146,91,44,9,70,38,29,57,86,17,91,49,21,49,60,29,36,68,43,44,55,29,40,53,69,41,47,5,44,13,84,35,69,39,46,25,50,118,7,97,43,35,69,23,42,69,53
"COG3778",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG3779",5,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,4,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0
"COG3781",6,10,22,22,33,7,24,21,66,9,24,43,3,18,13,41,71,43,35,37,27,24,34,131,94,20,18,8,4,36,20,8,27,6,5,28,25,11,39,89,12,7,108,13,30,32,88,14,32,26,4,25,19,3,35,19,30,87,20,19
"COG3782",6,13,3,7,6,13,24,41,27,13,5,10,2,2,16,29,56,3,24,7,7,17,66,13,12,37,5,3,4,1,2,6,31,5,8,3,2,3,5,27,10,9,99,10,7,29,3,7,35,7,5,18,4,8,1,11,147,3,5,36
"COG3783",0,1,0,0,0,0,21,11,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,1,0,2,0,0,1,0,0,0
"COG3784",3,5,1,2,0,2,13,13,11,6,1,3,2,0,1,2,6,1,1,1,1,17,0,1,0,15,2,0,1,0,0,0,1,0,1,1,1,1,0,4,6,1,1,1,2,5,2,1,14,3,0,6,0,4,1,3,40,1,0,19
"COG3785",87,92,113,160,155,196,176,36,51,136,125,153,190,195,245,121,10,146,151,139,131,66,164,125,72,43,126,170,102,190,156,137,147,160,76,184,140,190,174,46,8,51,121,187,126,125,123,149,84,128,170,37,131,136,148,118,28,122,177,104
"COG3786",73,41,104,139,112,63,157,35,55,139,112,147,197,171,106,65,7,121,86,110,129,36,135,98,60,43,113,134,94,135,146,70,56,139,63,129,144,141,152,64,6,48,131,126,93,69,121,63,52,106,161,50,116,84,98,98,19,109,144,45
"COG3787",18,11,1,14,0,2,3,0,7,8,0,0,10,0,0,4,1,4,10,4,7,0,21,2,2,1,4,2,5,6,0,8,3,2,14,4,4,1,0,10,0,11,30,5,10,7,1,9,2,2,1,0,1,11,0,1,1,2,5,5
"COG3788",4,14,9,15,8,25,41,20,20,31,17,17,11,26,20,19,8,13,7,9,27,19,14,16,14,19,13,18,5,28,16,6,8,23,15,21,22,20,13,14,108,40,8,26,11,3,14,10,38,32,17,25,17,16,13,21,68,16,16,40
"COG3789",4,6,0,0,0,0,2,25,4,10,0,3,0,0,0,0,8,1,2,3,1,1,1,3,2,37,3,1,2,0,0,2,3,0,10,0,0,0,0,5,126,51,0,0,2,2,2,3,31,0,0,22,0,10,2,2,39,1,0,28
"COG3791",368,410,281,299,306,396,293,149,230,391,343,351,385,413,412,295,89,348,415,340,268,184,298,301,241,142,352,308,276,332,285,419,393,394,303,319,345,287,293,222,245,377,297,277,304,369,296,394,332,256,357,112,378,457,289,322,145,314,353,367
"COG3793",1,2,0,1,0,1,4,4,1,0,1,0,0,0,0,2,1,1,2,1,1,1,0,0,1,19,0,0,2,0,0,0,0,0,2,0,2,1,1,0,3,1,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,5
"COG3794",187,271,324,352,277,274,146,192,310,264,368,296,443,512,183,148,392,282,183,365,327,46,261,333,321,899,358,269,207,248,533,175,173,301,183,343,402,228,267,536,27,128,171,307,381,194,310,199,96,308,243,295,349,169,680,350,80,332,290,97
"COG3795",2,14,0,1,0,0,0,15,9,1,0,2,0,0,0,0,67,1,1,0,0,41,0,2,1,24,5,0,0,0,0,0,3,0,2,0,0,2,0,9,12,4,0,0,3,28,0,2,20,0,0,10,0,3,0,4,18,0,2,19
"COG3797",0,2,0,3,0,1,4,4,3,4,0,4,0,0,0,2,4,0,12,0,0,67,0,0,0,3,3,2,8,0,0,8,27,0,1,0,0,0,0,1,3,10,0,1,3,35,1,6,9,0,0,2,1,1,0,0,6,1,2,33
"COG3798",3,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,2,0,3,0,0,26,0,0,0,2,0,0,3,0,0,1,5,0,0,0,0,1,0,0,0,2,0,0,1,26,0,3,6,0,0,1,0,1,5,1,6,0,0,13
"COG3799",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3800",281,185,255,314,307,337,390,70,56,284,262,311,369,475,391,186,113,332,234,359,269,233,153,215,212,76,247,346,318,421,436,231,198,323,234,300,319,306,377,96,12,98,70,304,238,278,315,195,121,388,313,104,340,235,328,283,87,290,393,196
"COG3801",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,8,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0,5,0,0,3,0,1
"COG3802",14,21,2,7,4,3,0,2,3,20,2,1,6,0,7,3,3,7,19,1,2,36,1,6,1,10,1,0,1,4,0,19,20,7,9,1,1,1,1,0,1,15,1,0,4,18,4,18,14,1,0,2,1,19,12,4,7,0,5,23
"COG3803",81,69,90,85,107,110,235,40,82,83,83,95,116,185,104,126,72,128,94,79,144,66,125,119,76,61,99,97,57,109,151,94,68,126,54,89,112,113,83,80,89,70,126,143,71,75,78,81,95,167,90,63,177,81,90,113,176,88,64,94
"COG3804",21,23,11,32,19,7,22,7,13,19,12,6,34,13,2,13,64,20,27,48,16,5,18,42,21,3,22,17,71,32,10,27,20,32,57,31,22,10,22,11,0,35,10,8,30,20,11,15,16,14,5,2,10,32,57,20,27,30,9,14
"COG3805",1,1,2,0,2,2,1,2,2,0,1,0,1,1,0,1,11,6,0,0,0,3,0,1,2,2,0,0,0,1,0,0,1,0,2,3,2,6,2,2,2,4,0,3,0,0,1,1,3,1,0,2,1,1,5,1,39,7,1,4
"COG3806",15,19,41,21,40,92,133,77,53,62,37,39,39,66,116,92,82,32,33,29,53,81,117,47,47,52,45,38,21,50,40,9,16,51,19,38,53,36,31,53,304,128,58,78,18,17,34,14,133,42,33,59,41,21,33,67,285,37,35,108
"COG3807",26,21,41,42,35,33,67,12,17,42,41,42,72,36,48,28,4,44,25,29,49,27,52,51,35,7,40,45,34,64,135,75,61,148,57,137,139,128,159,66,6,52,125,144,104,94,126,67,61,129,147,36,145,66,136,113,48,128,153,65
"COG3808",1400,1423,1032,1345,1144,1724,888,267,698,1228,1314,1009,1768,1221,1867,1051,155,1463,1332,1511,1240,449,996,1289,1479,299,1308,1195,1277,1268,1103,1309,1247,1617,1315,1323,1336,980,1363,811,111,691,1303,1249,1429,1065,1020,1324,687,1339,1070,372,1321,1228,1334,1175,164,1009,1388,650
"COG3809",0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,11,2,0,1,0,3,1,0,0,0,1,0,0,0,0,7,5,0,3,0,0,1,0,1,7,0,0,0,0,21,0,3,2,0,1,0,0,0,0,1,1,1,0,7
"COG3811",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,10,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,7
"COG3812",2,13,18,14,9,28,13,11,29,9,29,17,24,18,22,12,3,19,21,3,11,73,39,28,15,1,31,18,1,9,13,18,18,33,8,8,12,18,11,14,3,10,26,21,7,39,13,14,19,31,20,6,33,18,6,20,14,15,14,38
"COG3813",1,2,1,0,0,0,2,10,1,0,0,2,1,0,1,3,1,1,3,1,1,20,1,0,1,12,4,0,0,0,0,0,3,0,3,0,0,0,0,3,30,25,0,1,2,3,2,0,20,0,1,1,1,1,0,3,8,0,0,15
"COG3814",14,10,35,23,27,39,39,2,23,25,28,23,20,53,56,47,7,29,12,19,32,111,40,35,17,15,23,24,15,30,13,4,7,10,5,6,8,11,8,4,3,5,1,11,6,10,4,12,8,7,18,0,14,0,7,13,8,7,5,13
"COG3815",5,4,1,5,3,2,0,1,2,5,8,1,8,1,0,0,1,10,0,3,6,0,1,4,12,1,6,2,1,5,12,7,2,15,5,8,17,7,14,19,5,4,1,0,45,1,11,23,1,9,3,2,9,10,7,26,0,14,6,2
"COG3816",33,24,61,54,61,103,106,58,61,56,85,76,81,120,103,132,45,70,66,57,100,87,97,73,41,67,90,64,22,84,62,28,56,116,39,94,96,70,62,52,156,97,38,106,42,52,55,48,91,98,62,46,102,36,45,82,116,65,66,108
"COG3817",0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,0,2,0,0,0,5,1,0,2,0,0,0,0,0,2,0,0,0,0,7,0,1,2,0,0,2,0,0,0,0,5,0,1,5
"COG3818",57,45,55,65,79,109,47,15,38,75,119,51,169,67,71,105,12,82,43,117,102,90,54,85,53,23,117,79,51,116,80,48,34,145,53,139,96,58,88,30,3,39,46,79,95,38,36,49,24,120,87,32,112,44,106,58,1,58,82,42
"COG3819",0,1,0,2,0,0,0,0,0,10,0,1,0,0,0,0,2,0,2,2,0,10,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,9,0,2,4,0,0,3,0,1,0,1,2,0,1,4
"COG3820",115,92,145,204,196,182,232,41,77,203,168,198,247,216,294,77,25,217,126,182,169,146,165,163,154,44,161,195,123,223,205,107,93,226,93,209,198,192,207,81,11,69,119,217,141,157,189,100,68,181,246,59,161,100,163,173,55,151,233,122
"COG3821",13,9,0,2,0,4,6,22,23,3,2,10,2,0,5,42,34,1,3,1,0,28,20,3,3,27,3,1,6,0,1,10,10,0,4,2,0,3,3,8,11,5,17,11,0,4,6,7,28,1,2,14,1,4,1,5,32,1,0,50
"COG3822",12,10,13,10,20,25,17,0,15,9,24,7,10,51,30,22,2,12,2,8,17,10,28,18,5,4,25,28,6,12,26,2,7,20,8,12,13,9,20,10,3,7,5,18,8,4,6,5,5,28,26,2,32,6,7,28,2,10,6,19
"COG3823",66,90,60,143,68,38,106,18,74,75,109,66,72,39,50,162,62,121,64,101,78,64,133,164,131,28,123,68,68,108,54,96,92,91,34,107,167,28,119,96,12,78,123,89,137,114,79,96,44,103,41,17,92,85,103,100,3,97,59,42
"COG3824",12,16,2,4,3,2,1,8,10,6,2,10,0,1,1,0,4,3,20,0,3,74,0,5,4,4,6,1,54,0,0,7,12,1,4,1,0,0,0,2,1,9,0,1,0,10,0,5,7,0,3,1,0,10,0,2,8,0,0,14
"COG3825",116,170,216,162,166,297,217,116,179,144,220,229,218,283,233,265,160,213,179,159,203,215,308,186,154,99,203,207,70,197,176,173,166,237,91,202,193,215,176,165,220,210,172,268,107,151,172,160,196,194,264,70,249,160,144,245,228,142,208,234
"COG3826",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,3,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG3827",0,0,1,2,1,0,0,3,7,1,1,0,0,0,0,0,1,2,1,0,1,27,0,5,2,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,2,3,0,0,0,1,0,0,1,10,0,0,9
"COG3828",175,93,64,73,81,119,81,12,141,69,106,58,46,39,133,121,35,92,106,54,120,112,32,73,93,24,105,94,65,52,75,116,146,82,114,49,103,52,91,112,23,64,22,175,89,125,84,122,92,115,63,15,118,86,28,129,13,71,137,118
"COG3829",71,61,1,6,0,5,13,67,52,49,14,7,2,1,7,5,84,2,60,18,6,12,11,22,12,80,28,7,15,2,0,35,47,3,41,5,4,4,5,27,206,168,3,5,3,28,6,38,121,7,2,43,8,34,2,20,33,6,5,71
"COG3830",127,44,31,15,31,30,30,36,46,17,12,35,21,26,61,34,90,22,34,26,25,23,108,43,39,62,20,15,136,8,16,34,32,26,86,23,13,29,8,26,19,24,104,18,17,20,6,53,64,26,26,26,22,25,24,16,106,11,15,68
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,3,0,0,10,0,1,0,0,0,0,1,0,1,5,0,0,3,0,0,0,2,0,1,0,1,0,1,3,0,7,3,0,1,0,0,0,1,0,0,0,1,9
"COG3832",8,18,0,7,0,3,10,18,24,11,15,22,1,0,2,1,70,3,15,3,4,253,2,8,0,16,37,3,5,0,2,18,25,11,16,0,2,4,0,5,54,24,0,5,8,55,2,33,43,0,2,15,3,10,2,7,61,6,16,145
"COG3833",15,21,43,65,85,44,6,11,18,25,64,20,107,37,24,8,10,47,31,49,48,6,1,75,64,33,66,75,10,30,68,20,22,46,15,49,22,42,49,36,16,6,1,23,34,33,8,21,15,63,60,20,85,13,62,59,8,19,37,11
"COG3835",7,9,0,0,0,1,1,27,3,6,0,0,0,1,0,3,5,2,2,0,0,3,0,1,0,41,0,1,2,0,1,0,0,0,2,1,0,0,0,1,10,5,0,1,0,0,1,1,25,0,0,22,0,0,0,2,35,1,0,24
"COG3836",361,384,328,370,328,441,250,209,190,532,265,300,309,375,526,190,133,438,576,251,224,126,259,239,431,280,223,292,358,320,263,644,640,381,436,232,320,304,279,172,207,419,151,318,312,259,277,595,323,279,311,231,294,606,393,260,50,256,405,472
"COG3837",29,9,10,4,4,9,5,5,10,14,5,8,4,7,15,16,12,4,20,3,5,49,6,5,5,1,6,5,45,2,9,12,6,0,29,2,7,5,3,7,13,10,0,9,2,31,4,10,15,4,8,1,5,5,0,5,23,3,3,19
"COG3838",1,0,0,1,0,0,0,7,1,2,1,2,0,1,0,0,2,0,0,1,2,30,1,0,0,8,2,0,1,0,0,7,11,0,4,0,1,4,1,1,2,8,0,1,2,36,1,9,19,0,1,4,0,2,1,2,40,2,5,37
"COG3839",900,840,1033,1107,1316,1254,1378,230,576,818,1012,1111,1207,1843,1453,1461,149,1379,866,810,1110,678,1637,855,1015,283,1030,1025,742,1378,1416,982,781,1134,838,1097,1045,1084,1056,539,137,613,1586,1155,815,762,802,844,534,1087,1166,407,1259,784,1007,914,149,710,1019,784
"COG3840",11,6,22,13,26,37,42,3,20,13,17,14,9,48,36,50,1,15,8,7,27,11,100,29,15,3,20,26,19,26,32,17,10,13,18,21,19,11,17,21,15,7,40,29,4,9,19,7,5,37,20,5,40,7,12,30,1,23,3,22
"COG3842",1316,1234,1305,1285,1294,1262,1432,412,952,1252,1289,1377,1565,1658,1377,1071,357,1370,1305,1451,1223,981,1386,1106,1118,517,1211,1400,1063,1477,1437,1335,1079,1524,1065,1429,1396,1326,1429,894,301,976,1260,1433,1175,892,1277,1181,821,1376,1304,549,1453,1374,1318,1278,418,1203,1399,1114
"COG3843",25,18,1,9,0,4,12,67,32,12,25,11,6,1,1,3,41,10,33,4,7,477,10,12,5,99,31,10,26,0,1,6,17,1,15,1,2,1,0,3,15,12,0,0,3,60,0,8,29,2,2,4,1,3,0,4,60,0,5,61
"COG3844",236,331,112,156,115,87,209,90,147,116,163,128,146,126,108,476,42,145,230,183,157,178,452,211,96,53,169,93,194,173,90,267,264,162,186,172,160,87,103,170,284,333,337,129,182,200,103,290,233,213,61,48,144,317,183,165,129,93,81,239
"COG3845",720,746,526,589,631,593,334,173,333,542,594,503,724,702,434,647,74,684,583,690,497,575,457,493,477,272,560,551,668,588,692,704,560,597,491,645,611,559,527,327,53,521,620,377,561,492,372,612,484,755,563,247,802,702,817,566,161,385,452,634
"COG3846",18,26,1,3,2,3,2,51,20,4,5,6,5,0,2,0,34,3,14,2,1,283,3,4,5,88,19,4,3,1,3,16,31,1,12,0,1,2,0,4,27,27,1,0,5,72,1,14,32,0,2,13,0,2,3,3,115,1,2,97
"COG3847",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",19,0,3,12,7,14,23,1,10,11,11,4,0,1,5,7,0,8,0,2,5,0,0,2,6,0,8,3,0,0,12,0,0,0,0,1,11,1,5,19,0,1,0,4,3,0,24,2,0,12,0,4,6,0,2,9,0,29,0,0
"COG3850",36,23,3,2,5,11,19,32,22,8,6,9,6,5,4,7,9,3,9,13,6,17,0,22,6,10,10,3,52,12,2,11,7,5,30,13,8,3,5,19,216,203,3,6,3,10,10,13,36,10,3,16,5,20,2,11,13,8,1,39
"COG3851",1,10,0,0,0,3,18,19,0,4,0,1,0,7,2,4,90,1,1,1,8,1,23,0,0,24,0,0,2,4,0,2,3,1,1,1,5,2,5,3,51,3,19,6,1,1,3,0,3,5,0,8,2,4,0,7,14,4,1,7
"COG3852",131,151,160,136,126,276,215,120,152,142,167,159,154,262,236,288,157,139,198,132,193,179,308,132,105,106,135,140,108,211,156,118,178,194,130,188,158,167,153,109,304,204,242,236,134,112,151,123,196,153,172,93,171,134,105,180,198,124,155,231
"COG3853",2,8,1,9,0,13,2,19,7,11,1,3,0,0,4,3,10,8,49,3,1,135,0,6,2,9,2,2,2,0,2,13,14,0,6,0,5,1,0,3,31,50,0,0,1,53,1,19,17,0,1,6,2,3,1,4,82,0,1,51
"COG3854",45,22,20,44,135,32,54,12,168,66,57,124,19,61,34,15,10,96,68,34,33,0,146,103,91,5,18,14,19,47,106,72,62,10,34,11,57,8,75,50,26,22,149,22,43,13,236,58,25,48,2,105,58,45,38,36,3,168,26,35
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",29,3,1,16,17,3,7,0,4,4,5,5,3,2,1,0,1,1,3,3,0,0,0,6,1,0,6,8,61,3,1,3,7,6,47,2,1,1,1,3,1,2,0,2,1,5,0,8,3,0,4,0,6,7,1,2,1,2,10,6
"COG3858",124,99,22,23,29,32,12,13,52,53,27,28,57,39,31,24,18,52,87,52,65,18,12,24,34,12,28,28,232,43,41,111,82,58,171,63,33,14,35,93,4,56,7,33,91,41,41,100,40,37,24,5,22,87,64,49,17,61,32,41
"COG3859",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,2,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",57,31,161,49,93,238,45,1742,57,124,64,109,136,182,93,170,2047,50,17,56,268,1004,57,111,104,2903,55,80,93,34,203,22,21,71,76,34,39,92,58,73,12,42,30,131,53,39,53,16,15,226,128,2510,102,33,227,69,659,52,96,28
"COG3865",2,5,0,0,3,0,4,9,14,2,5,0,0,0,2,0,37,1,4,1,0,39,0,4,3,15,8,4,0,10,1,6,11,1,0,0,1,1,0,7,6,5,0,0,1,19,2,12,10,0,0,4,1,0,0,1,11,0,3,18
"COG3866",1,0,1,0,3,0,1,14,1,1,0,0,3,0,0,1,0,0,0,7,19,0,0,1,0,8,2,0,1,0,2,0,5,0,4,6,10,0,8,7,72,11,0,2,15,1,13,2,2,5,0,12,0,3,4,8,46,11,1,9
"COG3867",3,5,9,40,14,5,34,13,51,6,37,15,18,16,8,65,3,20,10,21,31,7,43,81,23,3,27,14,6,21,14,25,37,30,6,30,39,11,25,32,6,14,24,36,31,80,19,26,4,15,8,1,21,4,6,47,3,13,12,13
"COG3868",18,13,0,3,0,1,33,65,19,19,3,7,1,1,1,3,11,1,14,2,0,46,0,0,0,104,9,5,2,0,1,3,12,2,7,2,0,1,1,12,40,18,0,0,5,7,0,3,73,0,1,37,1,4,1,16,30,2,1,63
"COG3869",45,10,9,12,24,18,6,3,33,9,18,5,1,5,11,19,11,18,20,7,16,0,18,18,27,3,18,7,50,10,9,20,18,1,74,5,7,4,13,24,6,15,21,16,18,12,34,16,13,17,8,6,12,19,0,14,0,19,9,15
