"","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG4389",0,0,0,1,0,4,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,19,2,0,0,1,2,0,0,1,0,0,0,0,0,2,8,0,6,0,1,0,0,1,0,0,0,3,1,0,0
"COG4390",0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,8,0,0,1,0
"COG4391",6,11,5,10,4,0,7,11,5,19,2,6,6,14,5,2,7,5,4,4,6,3,5,22,4,10,7,10,8,5,6,5,13,1,7,4,11,7,9,5,6,8,2,3,9,16,17,26,16,7,1,7,11,2,8,11,1,7,6,6
"COG4392",1,0,4,5,4,3,5,2,0,0,1,0,2,3,0,4,0,0,1,1,1,7,1,0,3,3,0,0,0,0,0,0,3,0,10,1,1,0,1,2,1,0,1,0,0,0,0,0,4,3,10,0,0,2,6,2,2,0,0,3
"COG4393",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,2,0,0,4,0,0,0,4,0,1,0,0,0,0,5,3,0,5,0,1,0,0,1,0,0
"COG4394",1,0,0,1,0,6,3,3,2,1,0,6,1,1,2,14,4,1,0,2,0,2,0,0,2,9,1,34,1,0,41,0,1,3,0,7,0,3,0,0,0,0,0,0,5,2,0,33,0,0,2,0,1,0,2,1,4,0,1,0
"COG4395",229,224,221,112,225,73,244,191,222,124,184,78,206,220,244,85,131,256,98,206,206,265,254,139,246,68,141,86,224,276,83,59,315,106,265,117,245,169,93,114,188,255,118,245,121,127,251,163,205,102,93,250,91,130,184,235,95,111,190,292
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4397",0,0,2,12,0,37,0,2,0,3,6,3,5,0,0,18,2,1,1,2,0,1,1,6,0,10,0,2,1,0,33,60,0,11,2,4,1,0,4,3,4,0,11,0,1,1,6,11,0,5,35,2,4,4,5,0,1,3,1,0
"COG4398",45,46,80,138,5,3,78,158,36,18,22,11,122,30,27,5,98,52,175,21,65,24,23,62,17,9,159,18,39,11,23,101,10,32,9,160,29,61,132,73,17,77,172,46,63,30,24,24,53,171,46,94,110,31,146,2,122,105,131,3
"COG4399",6,7,11,60,2,144,18,14,4,4,22,10,7,8,3,41,27,10,7,7,4,7,9,0,6,42,14,47,7,6,118,181,1,59,11,35,3,3,23,8,15,4,24,2,34,34,15,11,5,30,19,8,29,13,31,1,10,26,3,17
"COG4401",37,29,33,26,73,12,53,45,62,0,62,0,54,34,58,7,3,55,21,36,57,12,47,0,38,11,16,14,44,35,3,8,58,85,36,10,20,78,18,81,39,29,17,55,0,14,39,1,21,5,3,41,8,98,40,84,140,8,56,31
"COG4402",1,0,8,7,0,0,7,1,4,83,1,23,5,2,2,0,0,0,2,0,1,1,3,49,0,2,1,0,4,0,4,0,1,15,1,2,0,0,9,1,0,2,2,0,31,107,1,36,1,0,0,1,7,0,2,0,4,2,0,1
"COG4403",0,3,4,14,1,0,3,6,8,36,8,21,16,8,6,1,0,2,0,2,6,2,7,94,4,0,2,4,8,1,6,7,0,8,2,2,1,1,25,5,2,2,3,6,99,40,1,53,3,3,2,9,12,10,0,4,23,16,31,0
"COG4405",5,6,1,23,0,1,5,8,0,4,0,1,3,4,0,6,1,2,5,1,1,3,0,10,4,3,8,1,5,0,8,3,0,2,2,7,6,8,17,4,0,6,6,0,13,24,7,8,7,5,47,4,5,1,8,5,1,0,2,1
"COG4409",39,51,54,175,21,2,86,86,44,2,17,0,69,60,36,2,17,11,83,80,101,56,93,3,33,7,73,6,26,32,16,51,21,38,85,85,47,36,76,65,51,63,68,88,31,99,38,25,45,95,7,55,60,20,72,17,45,68,27,36
"COG4412",265,405,464,283,56,16,319,320,192,1,110,0,45,185,147,42,140,219,312,125,133,24,62,1,79,37,270,51,381,71,7,133,380,309,62,289,307,85,284,406,414,314,290,165,4,0,256,10,410,291,176,281,525,115,265,12,267,588,184,61
"COG4413",0,0,1,2,0,1,0,0,0,1,0,4,3,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,5,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,4,0,10,1,1,0,0,6,0,0
"COG4420",3,3,4,3,0,10,5,1,4,16,7,4,3,2,3,13,5,4,3,2,0,0,2,7,1,15,10,24,7,0,20,3,4,23,1,2,2,1,19,2,3,8,15,2,15,2,3,25,1,1,5,7,7,0,3,0,1,3,1,2
"COG4421",105,100,89,60,95,274,98,114,122,28,101,132,84,104,109,338,107,141,129,154,81,83,92,264,90,236,125,597,109,133,110,48,146,51,110,108,83,115,79,60,95,120,119,90,25,143,151,112,63,119,54,106,77,47,94,123,48,154,241,139
"COG4422",1,1,2,54,1,11,1,2,0,66,7,61,1,1,0,16,1,0,3,0,2,0,1,42,0,33,2,25,0,1,120,8,0,7,3,1,0,1,10,1,1,0,10,0,29,33,0,47,0,1,7,2,11,1,5,0,4,9,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,0
"COG4424",0,0,0,3,0,51,0,3,0,3,2,0,2,1,0,4,2,0,0,1,0,0,2,4,2,3,3,4,0,0,13,3,0,5,3,19,0,0,7,4,14,0,0,0,0,9,1,2,0,2,10,0,4,2,7,0,0,12,1,0
"COG4425",4,0,2,0,3,1,0,0,2,0,1,3,2,14,3,2,0,1,0,0,0,0,0,1,2,1,0,5,0,0,10,0,0,0,2,1,0,5,0,0,0,0,0,4,10,5,0,57,1,0,3,2,1,0,0,0,7,1,1,0
"COG4427",1,0,1,10,2,1,3,3,1,111,5,30,1,2,2,2,1,4,10,0,2,8,1,54,3,17,14,3,2,0,21,12,0,9,3,7,0,4,26,0,1,0,16,1,55,106,3,88,1,3,1,1,3,7,4,1,1,2,0,3
"COG4430",1,1,7,17,3,2,1,8,5,45,7,224,4,0,5,12,7,5,3,0,1,2,1,50,0,41,19,9,10,1,12,9,1,7,3,8,0,3,75,0,4,2,17,2,124,57,3,72,1,1,12,3,6,3,3,0,5,10,0,2
"COG4445",50,49,74,105,149,110,104,48,98,26,181,50,120,71,154,68,40,32,36,92,77,79,85,25,97,65,33,51,83,70,115,156,14,210,71,57,47,150,57,179,89,74,33,103,122,48,58,62,51,37,49,55,40,227,75,11,296,31,126,46
"COG4446",45,27,35,20,145,9,79,21,72,8,163,9,46,43,157,4,17,18,15,52,81,49,105,0,94,23,26,18,64,70,22,14,7,170,78,19,18,161,22,194,34,37,25,107,4,13,39,32,27,19,72,25,9,217,22,1,543,16,58,52
"COG4447",68,68,93,157,202,205,128,61,185,73,326,129,120,91,191,174,109,73,72,99,121,83,85,74,158,150,63,199,141,126,288,179,59,428,113,100,43,261,156,289,92,81,74,124,186,173,80,113,65,76,102,81,108,358,94,19,453,73,141,82
"COG4448",197,261,252,124,242,25,219,185,246,50,250,41,274,199,285,44,167,160,186,238,257,129,220,117,197,47,188,43,290,127,23,92,265,328,171,175,202,236,152,364,288,201,193,298,54,57,187,68,205,180,102,263,207,355,158,182,543,257,293,132
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4451",25,43,55,0,113,4,43,3,69,6,164,2,45,24,87,3,15,13,20,35,39,27,58,1,31,15,16,4,45,60,0,13,2,95,14,27,34,60,26,95,40,36,17,62,1,12,23,4,36,35,21,26,4,170,3,6,203,5,63,26
"COG4452",2,1,11,12,1,6,5,1,3,99,2,218,8,5,2,16,2,0,9,7,10,0,0,77,0,4,18,33,6,0,31,11,4,3,6,7,3,5,53,6,3,2,12,2,79,94,5,73,2,8,14,8,10,5,5,0,12,10,2,1
"COG4453",0,0,0,4,0,8,0,2,0,3,1,1,0,0,0,4,3,0,0,0,0,0,0,5,0,8,0,5,0,0,4,2,1,9,0,1,0,0,0,0,0,0,0,0,4,1,0,12,0,1,1,0,10,0,2,0,1,7,0,2
"COG4454",48,75,81,52,84,91,69,39,67,112,71,99,40,14,66,82,39,89,9,33,35,90,87,138,54,44,19,171,70,65,167,36,162,86,92,15,46,97,19,44,55,95,3,42,91,76,91,87,43,12,35,55,28,39,66,9,42,11,34,59
"COG4455",0,0,0,8,0,1,0,1,0,0,0,0,1,1,0,14,0,1,0,0,0,0,0,10,0,3,1,3,0,1,4,0,0,2,1,0,0,0,0,4,0,0,0,0,0,4,1,0,0,3,13,0,4,1,7,0,0,1,0,0
"COG4456",0,0,1,2,0,1,2,0,2,3,0,1,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,15,5,0,7,0,0,0,1,1,0,0,0,1,3,0,1
"COG4457",1,2,3,1,0,0,1,2,2,0,7,0,1,3,0,2,0,0,0,6,6,0,3,0,1,0,0,1,0,0,0,0,2,1,2,2,0,2,0,8,2,2,1,2,0,0,2,0,1,0,0,0,11,0,0,1,3,12,0,0
"COG4458",0,1,2,2,0,0,1,2,3,1,6,0,3,2,0,1,1,1,0,1,2,0,2,0,1,0,0,0,0,0,0,2,0,3,1,0,3,2,0,3,3,1,1,1,0,0,3,0,0,0,0,0,4,0,1,0,3,7,1,0
"COG4459",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,5,1,0,4,1,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,2,2,2,1,0,0,0,0,1,1,0,0,41,16,0,2,0,1,0,0,3,0,1,1,0,3,0,0
"COG4464",16,18,50,63,11,75,13,43,11,3,25,1,15,23,10,15,7,40,27,18,19,17,33,6,14,27,20,36,50,11,53,71,24,37,13,29,18,13,46,24,25,22,29,20,24,5,42,4,13,19,18,18,46,24,46,5,45,41,22,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,11,0,1,0,2,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4485",0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,9,0,0,2,0,0
"COG4487",97,81,99,18,314,13,110,35,196,4,338,0,140,108,312,17,29,52,41,107,181,110,163,4,208,60,42,18,146,172,6,31,50,318,130,42,65,235,41,340,110,91,48,174,54,1,78,3,56,54,17,116,64,371,33,33,666,58,162,148
"COG4496",12,7,3,6,5,0,11,3,5,0,7,0,12,10,5,0,0,3,4,5,3,19,0,2,18,2,3,0,5,11,0,1,6,2,10,8,10,7,2,6,7,10,4,6,4,2,6,3,18,7,2,5,4,18,8,16,4,2,8,18
"COG4502",5,0,0,1,0,0,0,0,0,1,0,0,1,12,0,3,0,1,0,2,0,1,0,4,0,0,7,0,0,0,4,4,1,0,0,2,4,1,14,0,9,0,0,3,1,1,7,1,7,0,5,1,1,0,1,131,2,0,1,0
"COG4517",24,24,20,45,34,73,19,30,16,13,34,18,36,34,18,31,23,16,38,28,36,40,40,8,38,15,27,28,25,38,69,56,31,51,33,41,38,39,21,28,46,23,30,30,53,31,28,52,39,25,25,36,26,26,34,25,24,22,19,37
"COG4519",0,0,0,13,0,4,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,1,0,2,1,2,0,8,0,0,15,2,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,5,1,2,1,0,0
"COG4520",12,8,12,43,12,7,17,21,14,36,13,22,11,9,10,29,3,10,13,6,15,19,19,91,14,20,11,38,14,17,60,13,11,8,10,17,5,27,23,9,7,13,12,9,50,68,15,54,5,19,17,17,37,12,21,4,20,38,10,10
"COG4521",265,253,229,58,218,29,220,147,256,22,189,27,211,252,257,43,254,328,222,232,203,266,221,1,221,18,238,50,216,331,33,117,259,45,259,226,280,194,141,107,222,234,262,311,12,1,265,6,260,270,91,210,180,111,99,335,68,193,217,305
"COG4525",168,224,140,53,155,34,163,128,172,16,109,18,155,161,163,34,211,227,196,190,156,211,176,1,155,8,218,49,164,250,36,78,247,28,230,182,239,141,112,102,160,221,188,204,10,1,218,14,193,219,70,173,122,73,105,278,67,176,155,226
"COG4529",7,5,24,18,10,6,9,4,13,28,14,30,19,9,16,16,1,2,1,13,29,21,8,23,13,8,15,2,29,8,38,24,17,10,4,3,7,15,66,17,13,9,19,24,41,93,8,14,3,5,9,16,1,13,10,1,7,2,11,4
"COG4530",4,1,5,2,3,0,1,2,3,28,2,5,0,3,2,0,0,0,0,5,0,8,1,23,3,0,0,0,0,4,5,5,2,0,6,1,4,8,3,8,4,7,1,5,27,68,7,40,11,3,1,6,0,11,3,9,3,0,2,6
"COG4531",239,296,206,122,304,68,289,214,340,80,244,81,241,221,314,70,110,462,82,260,274,158,284,93,327,32,75,119,293,408,117,74,359,96,330,63,317,157,68,174,230,352,67,300,101,70,306,159,294,73,62,274,68,159,185,273,109,59,214,404
"COG4533",6,0,0,69,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,47,0,0,1,0,0
"COG4535",134,93,76,135,146,153,92,86,112,37,91,64,121,122,95,85,91,63,89,108,156,155,150,12,172,55,70,86,86,152,152,161,106,114,131,112,160,114,56,92,126,104,75,126,102,58,82,109,159,102,97,99,88,98,96,146,76,102,98,222
"COG4536",101,78,89,91,102,97,77,58,76,86,94,54,97,93,94,38,49,53,46,85,124,149,97,91,141,30,34,41,81,145,285,266,270,196,358,187,285,230,136,192,268,249,131,314,332,354,232,260,300,143,136,211,156,253,204,250,197,143,209,450
"COG4538",0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,2,0,0,0,5,21,1,1,0,0,0,0,0,0,0
"COG4539",7,11,5,22,0,82,8,4,1,9,9,16,3,11,8,39,14,3,6,16,6,7,8,5,7,30,3,47,4,7,68,79,8,20,6,13,13,11,7,4,19,5,11,9,18,4,11,44,9,10,25,8,14,7,13,10,7,10,8,3
"COG4540",10,0,1,4,0,3,1,2,0,1,0,4,1,0,0,12,3,0,0,0,1,0,0,6,0,5,1,3,0,0,3,13,0,1,1,0,0,7,0,0,0,0,0,1,8,7,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,13,0,0,8,5,0,0,0,0,0,0,0,0,1,6,11,0,0,0,0,0,1,0,12,0,2,1,0,10,0,0,1,8,0,1,15,0,0,4,11,0,0,0,2,0,3,13,1,0,0,0,7,0,0,5,0,1
"COG4544",5,8,16,24,5,2,18,19,8,84,16,38,24,6,18,2,0,6,21,5,5,5,8,52,3,40,26,5,6,14,29,21,3,21,8,17,5,15,39,10,3,13,30,7,47,73,9,73,8,19,7,14,12,13,8,4,10,21,6,10
"COG4547",717,708,630,252,862,136,652,527,797,394,567,134,748,699,802,293,380,733,404,636,799,952,809,271,886,171,403,164,650,1038,64,150,870,215,956,359,859,742,324,456,605,742,361,801,268,225,763,269,668,399,227,714,259,424,438,878,316,328,687,1103
"COG4548",86,36,27,209,27,95,92,243,28,108,26,114,37,52,35,212,191,251,308,24,27,28,19,105,41,28,190,26,49,26,171,156,36,40,24,279,77,87,246,37,23,63,201,29,205,249,70,65,110,330,98,60,182,15,256,43,24,169,57,25
"COG4549",1,0,4,0,0,0,0,0,1,17,1,9,0,2,0,0,2,0,0,0,0,0,1,13,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,12,0,14,0,0,0,0,0,0,0,0,1,0,0,1
"COG4551",0,0,0,35,0,14,0,1,0,62,2,11,0,0,0,6,0,0,2,0,0,2,0,21,1,9,0,0,0,1,25,15,0,3,1,2,0,0,4,3,1,0,1,1,17,39,3,17,0,2,5,0,11,1,11,1,1,3,2,0
"COG4552",14,6,9,65,0,1,20,65,7,38,13,0,0,7,3,5,13,78,78,10,1,3,6,9,4,16,59,3,13,1,3,47,4,5,6,51,4,29,51,6,1,10,44,0,0,1,21,0,10,59,11,17,42,10,78,0,4,23,9,2
"COG4553",18,15,12,55,60,32,23,8,15,238,24,87,41,18,27,30,11,9,5,13,39,55,10,239,42,53,15,15,9,42,84,49,5,46,45,14,14,18,24,13,14,13,22,24,182,197,15,176,13,11,17,22,35,48,25,4,12,15,19,42
"COG4555",82,100,97,80,83,110,103,91,104,2,70,4,81,59,89,74,90,98,118,58,62,114,55,33,66,51,107,33,88,100,57,153,111,85,51,93,76,75,98,63,107,115,137,61,12,31,101,13,72,100,62,84,108,64,131,25,62,88,50,89
"COG4558",9,10,154,49,51,23,24,54,42,50,27,23,6,53,62,40,26,26,1,85,159,1,216,56,15,16,7,34,12,99,22,9,170,131,200,2,33,3,24,40,153,6,21,139,42,50,104,53,1,7,49,34,8,13,74,2,155,10,35,121
"COG4559",7,7,139,49,43,23,17,47,32,48,33,23,7,39,51,21,31,9,0,61,168,6,187,78,25,26,8,46,8,83,37,5,161,123,202,8,30,5,12,26,136,8,16,128,102,103,70,57,3,9,36,36,12,18,62,4,144,9,30,110
"COG4564",4,7,4,50,1,85,3,18,0,38,10,299,4,4,0,75,33,10,7,7,6,3,5,87,1,72,29,34,12,1,96,34,2,60,10,23,2,5,138,4,5,4,65,5,231,71,5,106,1,7,18,6,14,4,31,0,11,12,0,7
"COG4565",0,3,1,8,2,14,5,0,5,4,1,9,3,0,8,19,6,0,15,0,3,0,0,8,1,0,16,4,3,0,20,3,1,1,3,18,1,3,18,2,1,1,24,2,0,5,1,9,0,19,16,0,16,2,7,0,0,11,2,0
"COG4566",4,2,7,45,4,41,9,11,4,204,26,79,5,4,2,30,17,15,8,3,2,10,1,62,10,64,27,61,17,1,107,58,1,42,9,15,9,10,22,9,3,3,35,2,107,134,1,229,2,1,18,9,36,16,23,1,9,9,2,4
"COG4567",191,223,190,77,203,63,175,176,192,90,135,63,204,172,221,62,133,250,83,203,158,188,214,91,202,41,113,69,201,228,80,57,212,77,253,102,223,155,89,107,152,232,92,193,97,101,240,142,181,126,65,219,94,121,130,213,77,86,182,225
"COG4568",0,0,0,9,0,29,0,1,1,0,0,0,0,0,0,7,9,1,0,3,0,0,1,0,2,12,1,15,0,0,25,22,0,3,0,4,1,0,3,2,0,0,0,0,0,0,1,0,0,3,3,0,2,0,9,0,0,2,2,0
"COG4569",16,8,20,70,9,55,12,19,19,73,13,55,29,34,11,70,26,9,14,26,20,24,13,67,15,42,9,35,9,16,23,11,1,27,4,6,5,7,3,2,8,7,5,9,45,46,4,27,16,2,12,4,10,2,9,10,4,4,3,5
"COG4570",9,2,5,6,1,333,3,5,2,235,3,34,4,20,4,542,16,4,3,11,4,0,5,26,2,354,2,78,2,0,251,2,1,17,1,1,4,7,0,3,11,4,3,9,5,42,2,41,0,4,1,2,4,1,3,4,1,5,15,1
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",9,2,3,6,3,7,3,5,4,1,3,0,5,21,2,20,1,2,2,7,4,3,15,0,10,1,3,1,1,1,7,1,1,1,14,4,13,6,3,5,1,1,8,3,0,14,3,1,5,6,21,3,3,5,1,13,0,4,0,1
"COG4574",0,0,1,8,0,8,0,0,1,0,0,0,1,0,0,3,2,0,0,4,3,0,0,0,0,2,0,5,0,0,4,1,0,0,1,0,0,5,0,12,0,1,0,1,0,0,1,3,1,0,1,3,0,2,1,0,5,0,20,0
"COG4575",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,3,1,4,1,0,1,1,2,0,0
"COG4576",1,2,4,7,0,0,3,6,1,0,2,0,3,4,0,0,3,0,8,1,1,0,1,0,0,0,11,4,4,0,0,4,0,6,4,9,0,1,7,3,0,2,7,1,1,4,0,0,1,6,1,0,9,3,12,0,2,7,1,0
"COG4577",26,23,52,19,90,3,73,23,68,3,117,0,78,34,76,0,6,12,9,56,43,30,61,0,62,11,15,3,31,50,0,11,1,187,27,17,10,143,15,126,41,48,14,65,4,16,40,2,17,32,5,56,14,138,26,0,240,16,77,14
"COG4579",81,33,58,115,8,253,34,46,20,6,43,38,39,45,17,134,177,42,153,48,14,30,21,81,23,87,161,150,26,23,252,307,39,148,29,185,59,53,120,55,47,36,160,10,154,121,52,51,63,233,202,25,126,73,82,42,10,116,33,21
"COG4580",0,0,1,60,1,24,1,13,1,3,3,24,3,0,0,14,7,0,1,0,1,0,0,17,1,10,3,34,0,1,51,14,0,13,0,1,0,2,2,1,0,0,0,0,8,5,0,32,0,1,10,0,15,2,35,0,1,2,0,1
"COG4581",309,306,360,114,759,82,451,149,657,150,887,7,462,622,708,130,247,227,128,477,399,261,335,9,426,190,136,170,407,369,29,70,278,607,270,145,259,632,119,846,299,313,183,495,16,5,319,16,264,173,118,343,88,1037,122,856,1210,128,600,224
"COG4582",26,22,7,53,5,112,14,21,8,5,16,6,6,28,13,34,29,18,15,9,11,18,7,1,8,38,19,26,22,7,76,121,13,48,20,35,21,18,16,16,22,18,12,7,9,12,19,33,29,19,11,16,24,3,37,27,5,21,20,10
"COG4583",174,157,142,81,174,39,126,141,165,42,104,27,169,181,157,33,101,148,93,178,152,165,183,79,166,12,134,58,158,181,23,57,226,52,209,135,217,153,109,109,136,159,109,163,44,23,197,30,168,138,40,142,100,91,108,223,56,92,156,178
"COG4584",46,13,36,949,25,842,88,67,27,341,237,528,26,67,4,630,257,51,126,59,15,71,96,242,20,597,120,628,36,15,1307,1350,16,1085,144,172,8,35,329,84,191,23,303,8,667,397,63,863,9,82,280,54,1130,93,465,13,100,924,33,29
"COG4585",25,24,24,258,9,481,49,98,15,425,105,1341,20,31,4,304,93,54,35,32,19,32,31,184,7,347,123,331,75,20,633,489,25,260,41,145,20,30,434,35,39,11,151,16,589,208,44,283,19,76,144,28,233,52,164,38,39,213,18,19
"COG4586",53,60,69,32,169,2,89,20,107,1,158,0,102,56,168,6,7,34,18,78,104,42,105,0,112,27,12,21,94,93,6,9,28,237,82,20,39,204,9,270,71,66,15,115,3,31,79,8,44,18,26,62,55,260,36,15,428,38,134,52
"COG4587",30,26,35,24,134,2,55,18,77,0,138,0,63,34,130,2,4,19,12,47,68,34,75,0,99,8,9,3,55,46,3,12,6,178,40,10,20,108,11,176,48,43,14,88,2,30,42,2,29,11,12,40,45,166,28,4,340,31,107,45
"COG4588",0,0,0,6,0,4,3,0,0,21,2,9,0,0,0,1,0,4,0,0,0,0,0,5,0,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,5,0,3,3,0,0,0,1,0,0,0,0,0
"COG4589",13,14,15,18,6,12,30,16,8,1,15,12,6,12,8,23,6,1,12,19,9,20,10,0,7,17,5,50,13,3,33,11,11,43,12,9,11,15,3,14,13,9,4,11,13,3,6,11,16,4,82,9,4,5,17,9,8,3,13,11
"COG4590",28,23,15,148,10,298,24,20,18,8,41,66,32,24,12,186,51,28,8,11,4,25,14,123,15,85,8,165,16,10,315,226,1,165,20,34,4,38,11,28,27,37,23,2,280,172,29,79,20,27,121,7,40,24,91,2,22,36,9,10
"COG4591",303,329,271,236,235,137,300,271,274,89,211,305,250,298,245,104,397,243,383,256,273,332,382,134,269,76,378,114,296,303,493,738,1025,601,964,1143,984,715,1092,706,901,917,1073,866,869,502,914,467,891,1150,1053,700,1320,649,775,939,612,1365,688,1031
"COG4592",0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
