"","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG4275",1,17,2,2,94,6,2,0,4,0,1,27,17,1,116,0,13,4,2,10,7,6,4,2,7,20,3,3,3,1,0,2,1,48,88,7,18,1,4,1,1,13,0,2,1,62,10,0,0,3,0,30,23,1,1,0,1,0,23,5
"COG4276",53,31,99,103,0,187,49,101,135,147,74,76,12,125,3,144,102,97,131,88,175,97,86,181,47,21,162,36,72,72,110,187,68,13,1,65,23,47,44,68,75,177,86,151,43,98,3,69,59,79,127,12,85,72,27,158,113,139,200,58
"COG4277",4,84,76,1,208,3,2,0,1,4,0,38,84,0,168,0,2,3,0,8,7,6,15,0,12,30,1,7,1,3,1,12,8,53,45,3,9,0,9,2,3,16,0,34,0,28,152,3,1,4,1,86,26,1,0,1,1,16,23,3
"COG4278",3,9,10,7,0,7,4,3,6,6,0,12,0,14,10,2,0,8,6,5,4,3,12,10,2,5,7,0,9,4,5,10,10,14,2,0,0,3,3,4,3,10,0,4,4,11,28,4,5,3,10,15,20,4,1,4,4,3,10,5
"COG4279",3,15,0,0,0,5,37,2,14,21,0,19,43,2,1,21,0,6,27,1,17,30,0,43,11,69,3,7,15,114,2,0,3,0,3,0,8,8,7,47,8,0,12,1,11,28,0,0,2,47,2,0,1,58,0,44,7,1,1,0
"COG4280",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",5,2,7,3,0,5,4,4,5,3,0,2,1,4,4,3,1,2,8,2,1,3,8,1,4,3,5,1,4,0,8,11,19,6,17,1,4,3,5,2,2,10,11,30,8,9,3,7,3,5,8,11,24,5,3,17,9,11,22,2
"COG4282",0,0,1,0,0,3,3,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,4,0
"COG4283",0,1,3,0,1,0,0,0,0,2,0,0,1,1,0,0,4,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG4284",6,30,24,1,6,13,23,8,25,15,4,9,39,12,3,23,8,14,25,14,24,57,14,53,8,10,35,16,94,18,8,32,89,1,10,15,4,9,18,24,12,1,27,26,9,19,1,17,7,9,8,2,31,7,26,52,21,13,45,15
"COG4285",0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,8,0,0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0
"COG4286",1,14,2,0,6,6,1,0,0,0,16,4,6,2,18,2,80,1,3,1,0,10,0,8,1,3,0,9,1,4,0,2,0,3,2,80,6,2,4,0,0,28,1,2,0,1,3,0,0,2,1,2,0,4,0,8,1,1,77,2
"COG4287",5,19,23,16,1,9,11,18,10,13,0,8,8,8,2,11,1,5,10,22,8,15,64,13,8,0,21,15,56,13,39,69,96,6,6,5,14,37,31,38,27,44,48,99,16,35,4,32,33,25,50,2,73,9,22,86,53,70,48,27
"COG4288",0,0,0,0,0,0,0,0,4,1,0,2,0,2,1,2,1,0,0,0,0,1,0,0,0,0,1,4,2,1,2,0,0,0,0,1,0,4,10,5,5,1,1,0,0,0,0,1,4,4,0,1,0,1,3,3,1,0,0,0
"COG4289",0,3,67,0,1,0,2,0,0,0,0,1,9,0,3,0,0,1,1,1,0,0,11,2,0,2,0,2,5,0,0,9,12,0,2,0,0,1,0,1,0,14,5,66,0,3,3,1,0,1,0,2,36,0,8,1,1,3,9,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,16,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,3,0,0,0,0,2,0,0,29,1,0,2,0,9,0,1,0,0,3,2,0,0
"COG4292",0,3,4,0,0,4,2,0,0,0,0,1,8,1,7,0,1,4,0,3,1,1,0,0,1,2,1,1,0,0,1,9,1,3,10,0,0,0,0,1,0,17,0,3,0,8,0,0,0,0,0,9,3,0,0,0,3,1,17,2
"COG4293",1,0,64,35,0,7,4,5,3,5,0,2,0,1,7,9,0,3,28,4,8,25,74,16,1,1,48,1,5,8,7,44,11,2,1,4,4,11,3,4,9,59,5,45,5,0,0,4,2,3,0,0,49,5,0,11,5,6,33,2
"COG4294",116,49,3,81,1077,56,214,39,105,32,10,290,782,109,215,97,42,85,43,37,60,88,4,76,20,2107,72,101,2,240,75,30,1,1259,739,55,2286,200,34,219,132,5,174,5,94,35,562,100,90,309,118,1183,2,32,40,189,88,54,62,52
"COG4295",0,6,7,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,10,0,0,0,1,0,3,0,0,2,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1
"COG4297",0,1,3,0,57,1,2,0,0,1,0,0,0,0,9,1,0,1,0,0,3,0,3,1,0,0,5,0,1,0,0,7,0,0,7,0,0,1,0,0,0,1,0,1,0,3,2,8,1,0,0,1,1,0,1,0,0,1,10,1
"COG4298",0,1,0,0,1,1,1,0,0,2,0,0,0,3,2,0,0,0,0,3,1,0,0,0,1,3,2,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,6,7,0,0,1,0,0,2,0
"COG4299",31,36,100,118,0,92,63,87,82,93,12,54,24,87,33,77,79,55,91,76,45,63,80,57,44,14,78,63,101,76,76,61,119,11,18,71,28,25,63,67,75,64,79,83,33,75,53,77,53,64,118,17,51,49,34,64,75,82,85,68
"COG4300",0,0,2,0,1,1,2,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,7,0,0,64,0,0,0,0,21,9,0,0,0,2,0,1,2
"COG4301",61,195,243,114,97,68,25,99,31,96,5,56,52,47,108,55,16,40,117,58,47,89,203,44,65,61,123,118,154,70,37,153,68,86,119,14,24,89,127,34,20,446,70,248,70,72,135,119,53,36,30,58,273,42,210,49,47,90,78,63
"COG4302",3,7,23,0,84,6,2,0,1,5,1,2,31,0,63,0,0,6,0,12,12,1,4,2,3,17,1,7,4,1,1,21,6,47,35,1,6,0,2,0,0,30,2,6,0,37,9,0,0,0,0,20,27,0,1,3,5,6,38,1
"COG4303",1,2,17,0,44,8,2,0,3,8,0,4,13,0,31,0,0,1,0,7,9,3,1,0,2,9,2,5,3,0,2,28,7,48,55,2,7,1,4,1,1,55,1,7,2,93,18,2,0,0,1,30,47,1,0,7,14,10,57,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG4307",9,132,23,15,106,7,14,11,4,12,0,15,12,3,47,6,0,3,14,11,17,9,5,19,32,10,6,13,3,4,3,15,2,25,96,4,6,27,15,3,2,16,3,16,7,37,41,9,11,4,2,28,40,4,13,3,10,17,32,10
"COG4308",2,5,2,23,1,11,6,7,7,22,21,6,1,1,16,15,8,4,21,7,3,11,23,14,6,2,18,3,10,10,3,11,15,6,7,11,3,10,0,0,2,4,10,8,5,8,5,4,2,6,17,10,4,9,1,20,13,6,9,9
"COG4310",100,20,84,117,7,76,74,139,84,91,165,23,34,90,24,117,78,55,108,119,59,104,116,40,53,67,112,91,190,64,81,121,193,48,14,84,46,83,47,98,51,193,80,95,88,50,6,103,77,85,110,10,87,66,121,60,70,103,77,71
"COG4311",161,21,79,176,23,108,99,139,178,130,194,117,42,130,48,152,158,42,156,147,41,108,94,158,90,38,126,199,135,127,148,129,108,35,21,191,33,132,200,200,145,46,136,97,125,30,13,136,120,156,188,15,84,146,134,110,133,129,55,136
"COG4312",1,33,4,0,67,0,0,0,2,2,0,0,36,0,18,0,0,0,1,3,2,0,0,0,0,3,7,0,1,0,0,1,6,23,25,0,0,0,0,1,0,4,0,5,0,5,6,0,0,0,1,5,3,0,1,1,7,0,6,3
"COG4313",1,2,2,0,136,2,0,2,1,0,0,1,19,3,3,0,0,1,0,3,0,0,2,4,0,2,0,3,4,0,2,4,0,17,5,0,10,2,1,0,2,8,1,0,0,10,1,2,2,0,0,4,1,0,0,0,24,2,1,0
"COG4314",0,10,1,0,66,1,1,0,0,0,0,0,9,0,12,0,0,0,0,2,2,1,0,1,0,1,0,2,1,0,1,1,0,1,20,0,1,0,0,0,1,3,0,0,0,2,5,0,0,0,0,3,5,0,0,1,0,0,5,0
"COG4315",0,5,1,3,0,5,1,7,2,0,54,3,4,5,2,4,13,5,7,3,0,7,3,4,1,0,8,2,0,2,3,3,2,1,41,15,0,24,3,2,1,0,5,0,4,4,2,1,3,1,0,3,1,2,0,8,1,5,9,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4318",1,2,0,0,1,5,27,0,11,15,0,5,0,0,14,4,0,5,24,1,18,11,0,30,9,54,5,3,6,50,0,1,0,20,0,0,6,3,4,32,6,9,0,0,11,8,6,0,1,44,1,3,0,52,0,23,2,1,0,0
"COG4319",4,17,6,7,67,8,3,6,5,6,0,19,11,8,74,5,0,7,3,16,4,5,13,8,9,21,9,5,12,2,4,3,1,6,6,0,0,3,2,2,3,4,1,4,0,5,1,2,1,2,1,6,1,0,1,2,2,4,5,1
"COG4320",2,11,22,0,2,9,4,0,0,17,2,61,16,0,107,1,1,4,0,18,9,14,8,12,14,32,2,3,0,14,2,1,5,6,13,4,13,3,12,2,6,21,28,5,5,36,4,4,3,7,1,54,7,4,3,8,16,4,11,8
"COG4321",15,22,5,10,4,8,7,2,12,12,21,10,25,10,18,8,25,6,6,9,11,6,1,6,7,6,12,16,3,7,2,2,1,5,2,14,1,2,2,2,3,4,2,0,3,3,3,2,0,2,4,2,4,2,2,3,1,3,3,4
"COG4322",2,1,0,4,2,3,1,5,1,2,0,4,0,1,2,1,0,0,3,1,1,4,0,2,0,13,5,0,2,0,3,3,2,1,5,0,9,20,0,2,1,0,2,0,1,1,4,0,2,1,0,26,0,0,1,4,0,3,0,2
"COG4323",31,22,15,29,97,29,25,17,26,26,25,26,22,40,79,28,54,24,16,42,16,22,13,16,12,68,33,29,12,24,40,23,6,89,50,54,35,17,22,16,36,18,25,16,18,56,52,26,17,13,45,39,28,29,35,20,44,22,44,34
"COG4324",6,48,82,6,101,28,18,26,12,22,1,11,2,15,77,17,3,15,27,19,28,20,101,29,23,19,24,9,65,4,15,61,62,60,63,8,10,53,6,12,9,140,18,92,20,45,28,14,15,7,5,30,119,9,2,24,28,26,85,9
"COG4325",4,346,130,0,252,23,12,1,2,11,3,45,154,4,218,1,1,12,4,40,19,10,14,0,12,50,4,12,3,11,2,35,15,87,251,6,8,1,12,4,3,118,35,44,2,135,539,4,2,2,1,164,54,1,7,6,15,26,74,3
"COG4326",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,75,0
"COG4327",118,73,40,115,30,121,100,89,131,135,144,103,41,114,70,118,97,51,118,108,46,91,38,110,71,56,93,123,22,88,97,74,13,44,62,100,38,81,116,133,111,44,107,33,88,48,43,117,147,98,128,28,40,104,151,103,116,83,70,121
"COG4328",0,0,1,0,0,4,6,2,3,8,0,3,0,0,4,1,0,2,0,0,4,2,0,8,1,8,4,3,0,1,3,0,0,1,20,0,0,4,7,1,7,0,3,0,1,3,0,0,3,2,0,7,2,0,0,3,9,2,1,0
"COG4329",0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",1,7,6,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",97,24,24,28,93,85,72,69,51,76,77,50,25,81,62,32,71,228,47,74,161,124,32,59,206,58,19,92,29,81,28,4,6,14,19,27,10,37,19,11,27,7,26,14,42,24,13,38,33,30,5,16,4,25,24,15,37,31,6,40
"COG4334",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,3,0,0,0,5,0,0,1
"COG4335",0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,1,2,1,0,8,2,2,0,0,0,1,27,3,2,0,0,26,0,0,0,1,3,1,3,1,4,7,1,6,4
"COG4336",24,101,61,55,61,21,20,46,34,28,92,53,31,28,8,43,51,22,34,30,16,21,36,40,44,15,80,33,45,53,44,66,31,9,34,76,8,42,48,49,34,25,24,57,26,26,12,24,16,19,38,8,55,40,17,30,26,41,86,20
"COG4337",79,72,17,88,1,105,92,54,77,90,5,102,8,84,68,186,77,82,116,73,117,108,12,142,87,43,82,91,5,82,100,15,3,6,5,81,38,50,98,102,89,12,88,6,56,48,1,73,67,119,105,51,10,94,81,139,102,55,30,86
"COG4338",13,0,4,5,1,6,7,2,14,2,3,2,1,16,1,4,5,11,6,3,5,3,0,1,1,0,9,11,2,4,10,0,0,0,2,11,2,1,4,3,12,1,4,1,3,1,0,9,2,3,18,3,2,3,11,18,16,3,2,8
"COG4339",1,36,38,4,44,4,5,4,3,9,3,2,17,0,1,4,1,1,8,2,6,5,7,7,0,5,8,1,9,8,0,3,11,1,7,0,4,13,1,4,2,3,11,1,3,8,9,2,2,4,6,5,10,6,1,9,7,10,28,0
"COG4340",1,0,3,2,0,5,3,2,4,3,3,2,5,4,18,2,7,0,1,2,3,2,1,9,3,31,5,6,1,3,0,9,0,1049,8,5,3,6,3,2,2,14,0,5,4,2,4,1,4,4,4,5,2,1,3,3,2,5,31,4
"COG4341",280,38,229,315,45,222,262,252,317,343,206,217,39,261,41,288,171,108,362,302,112,214,283,228,168,73,258,257,122,281,295,285,170,87,64,207,78,304,279,311,310,112,253,339,208,103,85,235,233,274,344,35,241,305,341,214,256,209,135,264
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,6,5,1,0,0,1,7,0,7,1,3,1,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",0,1,5,1,0,19,73,4,40,55,3,34,0,0,0,43,5,17,65,9,50,50,0,94,38,119,21,19,82,162,5,18,17,1,0,6,11,12,29,71,14,2,15,9,20,9,0,5,8,108,1,0,4,134,1,69,8,3,20,3
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,20,22,0,0,3,6,2,4,0,2,0,0,2,9,0,0,5,0,1,3,13,1,1,1,16,0,4,3,0,20,8,1,0,0,1,5,3,0,0,5,1,19,0,2,0,1,0,0,0,0,19,2,0,2,0,4,20,0
"COG4360",104,2,2,10,0,67,115,82,52,72,0,24,0,69,0,32,0,308,51,78,206,160,0,79,229,75,13,55,9,97,58,0,3,0,0,0,8,141,24,30,57,3,56,0,196,131,0,114,153,108,2,18,0,112,46,47,53,100,4,158
"COG4362",1,0,1,5,0,10,6,2,5,5,0,9,0,14,0,5,3,17,3,4,17,5,0,9,6,1,7,8,0,2,5,4,0,0,0,7,2,4,10,3,22,0,5,0,5,9,0,5,1,0,1,0,0,2,11,7,12,8,4,9
"COG4365",41,65,108,73,13,157,102,55,103,85,197,57,38,109,19,76,203,111,94,86,154,86,46,43,103,22,54,110,16,49,141,45,8,22,18,247,46,46,97,65,132,19,86,54,37,46,49,92,63,51,69,31,29,57,91,139,159,76,53,62
"COG4370",351,1,1,23,0,156,249,224,163,227,0,154,2,255,0,74,0,905,120,135,685,493,0,261,742,139,38,175,35,378,171,0,0,0,0,0,21,300,68,114,194,0,233,1,619,356,0,336,467,307,10,91,4,280,154,83,194,257,1,470
"COG4371",0,0,0,0,0,65,34,54,16,23,0,19,0,3,3,15,3,20,35,83,22,72,0,46,12,49,12,7,7,83,4,1,0,1,0,4,4,110,12,35,7,0,15,0,3,158,0,1,4,49,0,0,1,62,0,34,2,43,0,1
"COG4372",90,0,0,9,0,71,98,90,64,87,0,54,0,92,1,39,0,366,71,68,293,188,0,93,260,73,19,89,13,166,78,0,0,0,0,0,6,129,34,74,73,1,74,0,171,133,0,135,125,124,1,18,0,110,59,56,83,124,3,138
"COG4373",1,10,17,0,7,6,4,0,3,2,0,1,81,1,130,0,9,2,0,19,8,2,4,4,6,128,4,2,2,0,1,5,0,182,21,0,13,0,0,0,10,45,3,4,1,20,61,0,1,0,0,33,19,0,1,4,6,1,11,0
"COG4374",0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4379",0,33,2,0,58,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,15,29,0,5,0,3,0,0,2,0,1,0,1,6,0,0,0,0,5,2,0,0,0,0,1,1,0
"COG4380",0,0,3,1,4,3,0,1,0,1,8,7,0,2,13,0,10,2,0,8,1,4,2,1,0,2,1,2,2,1,1,5,4,22,0,13,2,2,2,0,2,5,11,1,2,19,2,1,0,0,0,11,5,0,0,1,3,1,5,0
"COG4381",1,16,0,0,34,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",1,5,2,0,0,1,1,0,0,0,0,1,14,0,22,0,3,0,0,6,3,2,0,0,5,10,0,0,2,1,1,4,1,4,5,0,0,0,5,0,1,15,0,1,0,5,25,1,0,0,0,10,15,0,0,0,0,0,10,0
"COG4383",0,23,2,0,9,3,0,0,0,0,0,0,17,1,28,0,1,3,0,5,3,1,1,1,5,58,2,0,2,0,3,13,0,242,20,2,22,1,3,1,13,39,3,6,0,20,86,1,1,1,2,21,27,0,2,3,16,7,14,1
"COG4384",0,24,0,0,27,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,14,0,2,0,1,0,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,12,1,0,0,1,0,1,0,0,0,0,11,0,4,0,0,1,0,1,4,0,0,0,0,3,0,0,0,1,0,0,0,2,5,2,1,0,0,0,0,1,0,1,0,3,6,0,0,0,0,2,8,0,0,0,0,1,5,1
"COG4386",1,38,1,0,92,0,1,1,0,0,0,1,4,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,13,43,0,3,0,3,0,0,6,0,1,0,2,10,1,0,0,0,7,1,0,0,0,1,0,0,0
"COG4387",0,7,2,0,1,3,2,0,1,0,0,0,11,0,13,0,3,0,0,5,2,1,0,2,2,6,0,0,1,1,0,1,0,9,3,0,0,1,1,0,4,6,0,1,0,11,14,0,0,0,0,4,4,0,0,1,1,0,3,0
"COG4388",1,0,4,0,4,7,2,0,0,1,0,1,3,1,81,0,5,1,0,5,4,5,2,1,1,148,2,0,0,0,0,4,1,83,13,0,2,0,2,0,4,22,0,3,1,9,39,0,0,0,0,10,13,0,2,0,0,1,8,2
"COG4389",1,1,1,0,141,1,0,0,1,0,0,2,0,2,16,0,0,2,0,1,1,1,1,0,1,2,0,0,0,1,1,0,0,2,7,0,15,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,1,1,0,0,0,1,2,0
"COG4390",0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",1,8,2,6,0,6,2,2,7,7,17,4,17,4,5,8,22,1,6,4,4,7,5,9,3,6,14,9,15,8,7,5,4,15,16,15,0,5,6,8,6,2,6,7,3,5,7,5,3,6,6,5,5,10,5,7,7,7,5,6
"COG4392",1,0,0,1,18,2,3,0,2,2,27,1,0,1,0,1,7,3,0,2,3,0,2,1,3,0,1,8,0,0,2,1,0,0,0,6,4,1,3,3,3,8,0,1,0,0,0,1,2,2,1,0,1,2,5,3,0,0,13,1
"COG4393",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,1,0,2,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0
"COG4394",1,8,0,0,112,0,3,0,3,0,1,0,0,2,50,0,0,1,0,0,1,0,0,0,0,11,4,0,0,1,2,4,0,29,49,1,7,4,0,1,0,1,0,2,0,4,1,0,1,1,0,6,1,0,0,0,0,0,3,3
"COG4395",209,117,95,266,118,215,185,305,268,240,161,140,150,227,92,288,205,92,247,252,113,147,108,140,153,70,199,245,158,221,239,183,203,70,161,201,64,182,265,281,220,69,189,95,192,92,140,234,241,230,290,71,107,229,268,244,191,242,112,251
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,1,3,1,10,3,0,0,0,0,0,1,3,0,43,0,5,0,2,4,5,3,2,1,3,12,0,1,0,0,0,8,1,90,12,0,5,0,1,1,8,26,1,2,0,16,28,1,0,0,0,2,12,0,1,3,1,0,9,1
"COG4398",22,53,156,33,4,22,62,41,65,62,3,48,69,32,13,62,5,121,68,10,160,69,110,122,30,93,114,9,121,129,17,90,114,6,31,7,16,54,15,89,35,45,24,171,46,27,21,15,19,71,13,3,172,110,3,89,37,32,129,14
"COG4399",3,35,23,4,9,17,7,6,11,17,2,69,0,6,105,2,6,11,4,22,28,17,15,15,17,35,16,15,8,8,2,10,2,2,7,0,0,1,3,3,2,9,8,6,3,24,1,3,2,0,0,12,22,1,5,1,5,6,20,1
"COG4401",50,0,15,53,0,33,51,78,72,46,0,36,0,60,1,29,0,147,30,49,110,78,9,55,93,28,41,34,10,56,47,30,9,7,3,0,19,94,30,36,55,3,54,29,71,72,0,60,68,59,37,12,11,44,23,42,58,80,37,73
"COG4402",1,35,13,0,1,1,2,1,16,3,1,1,57,0,0,0,6,4,1,2,22,3,1,9,0,0,4,0,0,1,3,6,3,11,28,8,0,0,2,2,2,0,3,0,0,12,20,0,1,0,1,1,0,3,0,7,5,5,3,8
"COG4403",5,95,19,0,0,6,5,1,15,12,1,1,89,4,7,5,0,14,6,4,29,7,5,7,9,4,4,0,34,26,4,9,14,1,50,0,0,4,2,2,4,0,4,4,7,8,17,1,5,14,1,0,0,5,0,0,11,7,11,6
"COG4405",0,14,15,9,2,4,5,5,0,6,2,0,18,0,5,5,7,0,11,0,0,4,4,2,2,3,4,0,1,7,0,5,6,1,3,9,2,5,3,2,0,50,6,10,3,3,4,0,0,1,0,2,2,7,0,2,2,0,17,0
"COG4409",17,39,78,14,16,96,52,62,47,29,5,61,1,57,8,38,37,53,47,37,36,56,54,48,26,6,82,86,74,23,63,133,3,15,14,37,19,36,44,38,103,8,74,76,21,43,4,48,36,35,17,8,54,25,25,57,48,56,158,45
