"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG5155",0,4,0,8,2,9,7,0,0,2,0,3,1,14,0,1,29,4,16,5,0,0,0,10,2,8,8,3,0,29,0,1,6,1,23,0,0,6,0,1,14,0,13,0,0,12,3,13,84,0,5,3,16,0,1,0,2,24,0,0
"COG5156",0,0,0,0,1,5,12,0,0,0,2,4,1,5,0,0,2,2,2,0,0,0,0,0,2,1,0,1,0,3,0,2,4,0,3,0,0,3,0,1,3,0,5,0,0,0,0,2,11,0,1,2,4,0,2,0,0,4,1,0
"COG5157",0,0,0,1,0,4,15,0,0,1,0,2,0,4,0,0,7,0,4,1,0,0,0,1,2,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,1,11,0,0,2,7,0,1,0,1,3,0,0
"COG5158",0,4,0,29,7,30,84,0,0,1,0,11,1,30,4,2,31,8,31,3,0,1,0,13,3,10,5,14,0,27,2,2,36,0,28,4,0,17,0,0,25,0,58,0,0,10,7,24,75,0,2,18,32,0,8,0,2,29,1,0
"COG5159",0,0,0,6,1,14,32,0,0,2,0,3,0,12,1,0,16,5,18,0,0,0,0,3,3,2,2,7,0,7,1,1,18,0,9,2,0,4,0,2,5,0,15,0,1,3,4,8,30,0,2,7,11,0,2,0,0,9,0,0
"COG5160",0,2,0,15,5,23,37,0,0,1,1,10,1,10,4,0,33,2,28,3,0,1,0,17,4,7,5,14,0,21,1,7,32,0,13,4,2,13,0,4,7,0,17,0,1,6,1,7,38,2,1,10,16,0,5,0,1,33,0,0
"COG5161",0,0,0,0,2,12,31,0,0,2,0,4,0,15,1,0,11,2,16,0,0,1,0,4,2,1,0,13,0,14,1,0,2,0,5,2,0,8,0,0,12,0,7,0,0,4,1,5,40,0,1,5,7,0,1,0,0,9,0,0
"COG5162",0,0,0,0,0,2,4,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0
"COG5163",0,0,0,2,0,7,16,0,0,0,0,1,0,4,0,0,12,0,7,0,0,0,0,2,2,0,0,10,0,8,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,3,0,0
"COG5164",1,2,0,0,3,6,43,0,0,4,1,3,0,13,0,0,16,3,14,1,0,1,0,3,1,6,6,9,0,8,1,1,15,0,12,3,0,5,0,0,13,1,15,0,2,6,2,8,32,0,1,10,15,0,4,1,2,19,0,0
"COG5165",0,1,0,1,0,12,26,0,0,3,0,3,0,9,0,0,5,2,10,1,0,0,0,1,0,0,1,9,0,6,0,1,8,1,6,2,0,7,0,1,3,0,11,0,0,0,1,1,18,0,1,4,13,1,1,0,0,10,0,0
"COG5167",0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",0,1,0,15,2,5,11,0,0,1,1,2,0,8,2,0,9,2,4,0,0,0,0,3,1,3,6,5,0,4,1,2,13,0,1,2,0,1,0,0,6,0,8,0,0,1,3,3,14,1,1,4,4,2,2,0,0,6,1,0
"COG5170",0,0,0,1,0,5,5,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0,7,0,2,0,0,2,0,0,1,0,3,0,0,5,2,1,24,0,2,3,3,0,2,0,0,6,0,0
"COG5171",0,0,0,0,0,5,8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,5,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,4,0,0,3,2,1,0,0,0,5,0,0
"COG5173",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,2,2,3,4,0,0,3,0,2,0,2,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,2,0,0,3,0,0,0,1,3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,3,0,0
"COG5176",0,0,0,3,2,8,39,0,0,0,0,2,0,9,0,0,4,0,16,1,0,0,0,1,2,2,2,9,0,7,0,0,7,0,8,2,0,4,0,1,4,0,15,0,0,2,2,1,32,0,2,6,7,1,1,0,0,6,0,0
"COG5177",0,0,0,0,0,9,24,0,0,2,0,1,0,9,0,0,8,1,11,0,0,0,0,1,0,2,1,14,0,14,0,1,3,0,4,2,0,4,0,1,3,0,10,0,0,1,0,2,23,0,0,9,3,0,1,0,0,3,0,0
"COG5178",1,1,0,13,4,27,70,0,0,9,3,14,0,26,3,0,18,5,29,1,0,1,0,7,1,4,3,16,0,22,2,2,29,0,19,5,1,11,0,2,7,0,33,0,0,9,3,8,66,0,2,11,19,2,4,0,2,14,1,0
"COG5179",0,0,0,1,0,18,30,1,0,2,2,3,0,8,0,0,13,3,14,0,0,0,0,7,2,2,0,13,0,19,2,0,11,0,12,2,0,4,0,1,4,0,33,0,0,1,3,9,50,0,4,12,11,0,1,0,0,15,0,0
"COG5180",0,0,0,1,0,4,10,0,0,2,0,1,0,2,0,0,3,0,6,0,0,0,0,2,0,0,1,2,0,2,1,0,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,2,4,0,1,0,0,4,0,0
"COG5181",0,0,0,1,0,12,37,1,0,5,0,7,0,8,1,0,15,0,12,0,0,0,0,0,2,0,0,10,0,18,0,1,29,0,7,2,0,4,0,1,5,0,20,0,0,2,1,2,47,1,4,6,11,1,0,0,0,17,0,0
"COG5182",0,0,0,6,1,6,10,0,0,0,0,3,0,1,0,0,1,1,6,1,1,0,0,1,0,0,0,4,0,6,0,0,6,0,1,0,0,4,0,2,0,0,4,0,0,2,1,0,16,0,1,2,5,0,0,0,0,3,0,0
"COG5183",0,1,0,2,1,0,1,0,0,1,0,3,0,0,6,0,3,5,3,0,0,0,0,6,0,0,1,0,0,0,1,0,8,3,1,1,2,0,0,2,3,0,0,0,0,0,0,0,5,1,4,0,5,0,3,2,0,1,0,0
"COG5184",112,313,111,187,323,581,1274,52,7,513,287,437,130,573,77,348,548,331,370,426,93,80,9,544,205,317,599,505,312,1149,218,82,319,260,919,181,336,328,124,198,515,130,423,42,79,429,356,367,865,454,228,481,649,184,182,137,164,540,125,139
"COG5185",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5186",0,0,0,5,0,6,23,0,0,1,1,2,0,2,3,1,4,2,10,0,0,0,0,3,2,0,1,9,0,8,0,1,4,0,2,5,0,3,0,1,2,0,11,0,0,3,2,2,15,0,1,9,8,0,0,0,0,4,0,0
"COG5187",0,2,0,1,2,8,26,0,0,0,0,5,0,5,0,0,6,1,7,2,0,0,0,3,1,4,2,3,1,2,0,1,1,0,5,3,0,0,0,0,4,0,4,0,0,2,1,3,8,0,0,3,5,0,0,0,0,4,0,0
"COG5188",0,2,0,1,3,5,13,0,0,0,0,2,0,4,0,0,6,0,6,1,0,0,0,1,2,2,0,6,0,4,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,0,2,1,0,1,0,0,0,0,0
"COG5190",0,2,0,17,6,24,83,0,0,4,11,5,2,18,0,0,31,3,29,2,0,0,0,1,1,2,2,23,0,20,1,2,13,0,17,1,1,17,0,2,10,1,22,0,1,8,2,2,71,3,5,17,19,0,2,0,1,19,0,0
"COG5191",0,0,0,1,0,3,8,0,0,0,1,1,0,4,0,0,4,0,6,0,0,1,0,0,0,1,0,3,0,3,0,0,3,0,3,1,0,5,0,0,4,0,6,0,0,5,0,6,20,0,1,5,6,0,2,0,1,2,0,0
"COG5192",0,1,0,3,0,15,19,0,0,2,0,4,0,8,1,0,19,0,16,1,0,1,0,2,2,1,1,8,0,10,0,1,5,0,7,5,0,4,0,1,2,0,11,0,0,0,1,1,37,0,1,9,11,0,0,0,1,18,0,0
"COG5193",0,1,0,3,0,4,20,0,0,2,1,2,0,5,0,0,8,0,5,0,0,0,0,1,0,0,0,4,0,0,0,1,15,0,6,0,0,6,0,0,0,0,5,0,0,0,3,2,11,0,0,2,1,0,2,0,0,18,0,0
"COG5194",0,0,0,1,1,0,5,0,0,0,0,1,0,2,1,0,4,0,4,0,0,0,0,2,0,0,1,3,0,3,0,0,2,0,1,2,0,1,0,0,4,0,4,0,0,0,1,2,4,0,0,1,1,0,0,0,1,0,0,0
"COG5196",0,0,1,4,3,3,9,0,0,1,0,1,0,6,0,0,6,2,5,1,0,0,0,3,0,4,0,3,0,5,1,0,8,1,4,0,0,2,0,1,2,0,7,0,0,1,1,3,20,0,0,1,4,0,2,0,0,8,3,0
"COG5197",0,0,0,0,0,2,8,0,0,0,1,1,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,2,0,0
"COG5198",0,0,0,0,1,3,12,3,1,2,0,1,0,7,0,0,5,0,3,0,0,0,2,1,1,1,0,2,1,6,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0
"COG5199",0,0,0,21,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,4,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,3,0,4,0,0,1,4,2,0,0,0,2,1,0,1,0,1,1,0,0
"COG5201",0,0,0,4,0,1,6,0,0,0,1,4,0,3,0,0,6,1,1,0,0,0,0,3,3,2,0,4,0,4,1,0,3,0,4,0,3,7,0,0,2,0,8,0,0,1,0,1,4,0,2,3,1,0,6,0,0,2,0,0
"COG5202",0,0,0,0,0,3,9,0,0,1,2,3,0,5,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,13,0,0,0,2,0,2,0,0,4,0,0
"COG5204",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG5206",0,1,0,7,3,6,7,0,0,0,0,0,1,1,0,0,6,5,2,0,0,0,0,3,2,3,0,6,0,6,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0
"COG5207",0,1,0,2,2,9,32,0,0,2,0,4,0,5,0,0,4,1,11,0,0,0,0,3,1,2,3,10,0,8,0,0,5,0,9,1,1,1,0,0,2,0,15,0,0,2,1,3,29,0,1,2,6,0,0,0,1,7,0,0
"COG5208",0,0,0,3,0,4,9,0,0,0,1,1,0,3,0,0,3,0,2,0,0,0,0,0,0,1,1,4,0,2,0,1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,4,2,0,0,0,1,0,1,0
"COG5209",0,0,0,3,3,3,16,0,0,1,3,1,0,2,0,0,7,0,0,1,0,0,0,0,1,2,3,1,0,2,0,0,4,0,5,0,1,1,0,0,7,0,9,0,0,0,1,3,12,0,0,1,5,0,0,0,0,4,1,0
"COG5210",0,3,0,71,8,41,116,1,0,3,2,27,1,37,11,1,54,8,53,4,0,0,0,12,4,7,11,34,1,38,6,7,42,0,27,10,0,24,0,8,23,0,84,0,1,13,8,17,99,0,7,21,30,1,12,0,2,37,1,0
"COG5211",0,0,0,0,0,5,4,0,0,1,0,1,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,2,0,2,0,0,4,0,0,0,0,2,2,0,0,2,2,0,0,0,0,1,0,0
"COG5212",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,5,7,1,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,82,0,0,0,0,0,1,1,0,6,1,14,0,0,4,16
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,0,2,4,0,0,1,0,0,0,5,0,0,3,0,7,0,0,0,0,1,0,0,0,4,0,5,0,0,1,0,5,1,0,0,0,0,1,0,4,0,0,1,1,1,16,0,0,3,3,0,1,0,0,4,0,0
"COG5215",0,3,0,10,6,22,64,0,0,2,3,5,1,26,0,2,30,4,26,2,0,0,0,11,2,10,10,20,0,33,0,1,5,0,12,1,0,2,1,0,8,0,15,0,0,3,0,5,40,0,3,2,8,0,1,0,1,8,0,0
"COG5216",0,1,0,1,1,1,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,4,0,0,2,1,0,0,0,0,2,0,0
"COG5217",0,0,0,3,0,8,11,0,0,1,0,1,0,5,1,0,5,0,6,0,0,0,0,1,1,0,0,6,0,4,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,15,0,3,4,5,0,0,0,0,3,0,0
"COG5218",0,0,0,2,3,12,23,0,0,0,0,4,1,6,0,0,6,2,16,1,0,0,0,3,0,0,0,7,0,10,0,0,9,0,4,1,0,8,0,0,2,0,11,0,0,3,0,2,25,0,2,8,9,1,1,0,0,5,0,0
"COG5219",0,0,0,1,3,12,43,0,0,2,2,6,1,15,2,0,9,3,23,1,0,0,0,4,2,2,1,18,0,15,1,1,32,0,7,1,0,10,0,2,2,0,14,0,1,1,0,1,20,0,3,3,13,0,1,0,1,9,0,0
"COG5220",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,1,6,13,0,0,0,0,0,0,8,0,0,2,0,9,0,0,0,0,1,3,2,0,3,0,7,0,1,6,0,3,2,0,2,0,0,2,0,8,0,0,1,1,2,19,0,1,5,4,0,0,0,1,8,1,0
"COG5223",0,0,0,1,0,4,7,0,0,1,2,2,0,1,0,0,9,0,6,0,0,0,0,0,0,0,0,4,0,7,1,0,0,0,3,1,0,2,0,0,0,0,3,0,0,0,0,1,10,0,0,4,5,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5225",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG5226",1,6,1,16,20,62,152,0,0,56,130,21,8,44,17,7,147,12,37,12,1,0,0,127,12,15,12,100,2,75,14,3,9,34,35,19,25,36,8,45,26,1,12,0,2,15,15,16,61,36,15,6,156,4,36,8,9,190,0,0
"COG5227",0,0,0,15,3,4,9,0,0,0,0,0,0,1,0,0,1,3,3,2,0,0,0,2,0,1,3,2,0,0,0,0,0,1,5,1,0,0,0,0,6,0,8,0,0,0,1,3,3,0,0,3,6,0,0,0,0,0,0,0
"COG5228",0,3,0,1,3,8,13,0,0,2,1,1,0,5,0,0,11,0,4,1,0,0,0,4,0,1,4,5,0,3,0,0,4,0,4,0,0,5,0,0,8,0,8,0,0,1,0,1,12,0,0,3,4,0,3,0,0,4,0,0
"COG5229",0,1,0,1,2,3,17,0,0,2,0,3,1,5,1,1,16,1,10,1,0,0,0,1,0,3,1,11,0,6,0,0,8,0,4,2,0,2,0,2,6,0,10,0,0,1,1,2,25,0,2,2,11,0,0,0,1,9,0,0
"COG5230",0,0,0,1,1,1,8,0,0,0,1,0,0,3,1,0,6,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0
"COG5231",0,0,0,1,1,9,12,0,0,0,0,4,0,6,0,0,4,0,2,1,0,0,0,3,1,3,1,4,0,5,0,0,3,0,4,2,0,2,0,0,5,0,7,0,0,0,1,1,13,0,1,5,10,0,1,0,0,4,0,0
"COG5232",0,0,0,3,2,4,11,0,0,1,0,1,0,3,1,0,7,0,6,1,0,0,0,3,0,0,0,2,0,3,1,2,3,0,2,1,0,3,0,1,1,0,9,0,0,2,0,4,13,0,0,5,2,0,0,0,0,5,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,3,3,21,43,0,0,3,0,3,0,14,0,1,16,5,20,3,0,0,0,9,0,6,7,13,0,15,2,0,6,0,12,3,0,11,0,0,14,0,19,0,0,5,2,8,41,0,0,13,13,1,2,0,2,17,0,0
"COG5235",0,0,0,2,1,5,9,0,0,0,0,1,1,1,0,0,1,1,5,0,0,0,0,0,1,1,0,3,0,7,0,0,7,0,2,1,0,1,0,0,1,0,8,0,0,0,1,4,9,0,0,1,1,0,0,0,0,1,0,0
"COG5236",0,0,0,7,0,3,6,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,9,4,16,49,0,0,4,1,11,1,16,1,0,28,3,26,2,0,0,0,4,1,4,1,10,0,13,1,0,6,0,15,2,0,5,0,2,10,0,29,0,0,1,2,7,48,0,2,10,11,1,2,0,2,20,1,0
"COG5239",0,3,0,13,2,27,60,0,0,1,2,8,0,15,0,0,22,5,25,1,0,0,0,5,5,5,2,25,0,31,1,3,34,0,17,4,2,5,0,3,6,1,24,0,1,5,3,11,73,1,3,8,14,0,4,0,1,22,3,0
"COG5240",0,1,0,11,1,9,11,0,0,3,1,2,0,8,0,0,6,0,9,2,0,0,0,2,0,2,4,4,0,2,0,2,12,0,9,1,0,5,0,0,6,0,18,0,0,1,0,6,16,0,3,3,11,0,3,0,1,15,0,0
"COG5241",0,0,0,2,0,3,5,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,7,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,1,3,0,0,0,0,1,0,0
"COG5242",0,1,0,4,0,8,7,0,0,0,0,3,0,1,0,1,5,1,2,0,0,0,0,2,0,5,3,3,0,6,0,0,0,0,3,1,0,0,0,0,3,0,2,0,0,0,0,0,9,0,0,2,3,0,0,0,1,4,0,0
"COG5243",0,0,0,1,1,1,8,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0,6,2,0,1,0,0,2,0,2,0,0,3,4,1,18,1,5,3,1,1,0,0,1,7,0,0
"COG5244",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5245",1,17,4,132,37,73,203,0,0,12,3,38,1,55,4,3,51,41,43,17,0,1,0,46,9,51,45,71,2,20,4,30,195,1,261,22,4,65,0,9,356,3,310,0,19,97,55,268,256,3,16,123,210,9,37,1,28,180,25,0
"COG5246",0,1,0,1,0,2,5,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,2,0,1,0,4,0,5,0,0,4,0,1,0,0,0,0,1,0,0,4,0,0,1,0,3,15,0,0,1,3,0,1,0,2,1,0,0
"COG5247",0,0,0,0,0,3,5,0,0,1,0,0,0,3,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,1,1,2,0,0,0,0,2,0,0
"COG5248",0,0,0,0,0,3,6,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,1,8,0,0,0,2,0,0,0,0,2,0,0
"COG5249",0,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,4,0,0,1,2,0,0,0,0,3,1,0
"COG5250",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,4,0,0
"COG5251",0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,1,4,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,2,2,0,0,0,0,3,0,0
"COG5252",0,0,0,1,1,12,24,0,0,1,0,2,0,8,0,0,14,0,2,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,8,1,0,5,0,0,0,0,5,0,0,0,2,3,0,0,0,9,5,0,2,0,0,10,0,0
"COG5253",5,8,0,18,7,21,50,2,0,3,3,5,1,26,1,1,31,10,24,6,0,1,0,14,7,16,11,9,0,20,0,0,51,3,40,2,0,14,0,3,30,1,39,0,1,21,5,26,56,2,2,12,29,1,11,6,6,21,1,0
"COG5254",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,1,3,6,4,3,0,0,1,4,3,1,8,0,2,7,3,5,4,1,4,0,6,2,8,5,5,1,12,12,1,3,21,13,3,12,26,0,29,20,11,7,6,6,7,41,31,10,29,3,4,16,6,25,10,8,22,13,2
"COG5256",207,58,220,16,62,169,214,38,6,76,31,47,162,88,36,297,113,47,82,245,112,41,0,78,27,61,88,94,93,99,32,19,61,47,131,31,80,138,347,38,98,243,151,0,304,67,119,52,144,64,31,174,184,120,28,136,198,118,151,78
"COG5257",213,22,256,2,61,99,161,42,0,53,24,24,151,65,18,257,106,33,47,186,137,49,0,38,20,50,76,57,80,84,34,20,29,35,112,39,58,104,317,20,71,229,84,0,293,59,93,31,76,83,31,145,102,146,37,108,222,80,159,68
"COG5258",2,8,1,6,4,11,25,0,0,3,9,8,4,6,8,1,15,15,16,1,0,2,0,20,7,6,6,20,1,15,9,3,21,7,5,18,6,0,0,11,5,0,10,0,6,4,4,1,18,15,7,7,12,1,25,1,4,9,0,0
"COG5259",0,0,0,0,0,10,19,0,0,1,1,2,0,5,0,0,14,2,10,0,0,0,0,2,2,0,0,6,0,12,0,0,5,0,0,2,1,5,0,1,0,0,9,0,0,0,0,1,24,0,0,9,7,0,2,0,0,8,0,0
"COG5260",0,14,0,22,6,30,97,0,0,13,18,15,0,43,6,1,44,42,39,1,0,0,0,14,16,17,43,25,0,29,16,5,23,6,59,10,19,40,0,15,48,0,33,0,2,10,12,35,139,19,15,15,45,1,17,0,1,44,2,0
"COG5261",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,17,1,5,36,0,0,5,2,2,1,11,1,0,4,3,9,0,0,0,0,6,1,3,5,5,3,3,0,4,15,0,11,2,6,4,9,0,13,1,17,0,1,3,1,10,19,1,2,3,8,0,1,0,2,6,1,0
"COG5263",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,2,2,0,2,1,1,5,0,3,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG5265",128,99,82,507,108,124,131,384,70,54,30,107,93,132,110,59,157,144,215,91,141,232,347,104,185,99,77,67,172,83,117,415,171,57,109,200,30,143,266,248,82,142,141,346,108,65,95,120,177,32,144,137,68,100,231,112,118,129,186,136
"COG5266",1,0,0,0,1,0,0,3,7,0,0,0,0,0,0,2,0,1,0,0,1,1,9,0,0,0,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,4,13,12,0,1,1,6,0,4,2,0,9,0,0,0,0,0,0
