"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG3544",6,2,2,5,4,28,17,2,8,18,0,4,13,2,11,15,15,3,0,7,2,0,138,2,28,3,26,1,0,23,2,12,4,1,0,4,4,2,1,0,2,2,8,10,0,4,9,3,5,1,6,7,6,10,26,3,6,0,6,103
"COG3545",1,1,0,39,1,0,0,13,0,0,0,0,0,4,0,1,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,4,0,0,2,0,0,0,0,12,0,10,4,1,0,0,22,0,0,0,1,0,0,0,0
"COG3546",160,100,31,154,205,24,60,163,143,81,88,95,39,33,120,57,24,97,80,147,80,78,55,141,77,43,128,141,96,177,141,80,189,178,105,38,107,135,37,64,80,145,81,35,175,75,81,78,39,98,49,99,38,175,52,100,82,105,53,239
"COG3547",2020,1522,1230,1390,1788,1166,1640,745,961,1310,1194,1489,888,1235,1337,2316,1777,1929,530,1040,907,474,777,1307,2329,597,1777,2447,1176,1124,1230,861,1258,1216,971,1417,4198,2522,2100,810,3802,1332,971,1575,1069,932,1044,1092,1418,1460,857,1593,1459,1301,1081,1511,2810,1248,749,1144
"COG3548",80,0,24,4,1,0,15,1,0,11,0,119,3,0,10,0,0,2,15,0,0,1,3,3,1,0,6,0,0,10,0,7,3,2,1,7,0,1,1,158,1,0,2,0,0,0,126,3,0,4,1,0,22,1,12,0,5,12,0,7
"COG3549",3,0,2,16,8,0,2,2,1,0,2,8,7,4,0,0,1,2,0,1,20,0,4,0,0,1,3,4,2,1,8,7,0,10,4,6,2,2,0,0,2,0,4,3,1,2,13,7,3,5,1,1,0,0,9,0,3,22,1,6
"COG3550",302,566,1645,511,691,987,837,724,388,477,1062,212,231,775,695,1232,856,481,132,992,961,579,92,1005,739,353,877,448,811,647,591,512,288,1066,604,380,789,1131,1428,561,1240,483,781,1041,580,1081,461,552,767,260,351,875,599,590,810,488,849,952,440,302
"COG3552",0,0,0,2,11,0,0,2,0,0,0,0,0,1,0,2,0,5,0,0,0,1,2,0,0,0,0,0,0,0,3,0,46,2,1,1,0,0,0,0,0,0,0,0,2,0,0,22,0,5,2,1,0,0,0,0,0,0,0,0
"COG3555",4,2,1,0,0,1,1,0,1,0,0,16,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,30
"COG3557",5,3,2,28,5,1,21,20,1,5,2,182,0,0,3,2,0,9,4,0,104,2,2,4,0,0,13,14,2,25,6,1,5,32,4,2,1,2,0,0,4,5,2,0,12,0,65,3,7,0,0,21,2,0,6,0,5,4,1,10
"COG3558",1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40
"COG3560",16,62,249,53,93,180,214,81,67,68,169,119,187,182,162,24,86,78,140,101,96,214,146,130,199,234,135,13,81,55,135,190,42,29,142,105,49,168,9,111,92,216,231,69,172,137,117,154,19,130,222,54,242,162,117,133,140,165,150,69
"COG3561",1,1,2,1,2,3,8,8,4,41,5,34,2,3,2,2,5,3,0,2,7,1,6,9,3,0,3,1,7,45,25,6,15,77,107,10,14,10,3,29,248,67,41,0,14,7,2,12,5,9,18,49,0,72,62,108,9,247,1,44
"COG3562",0,0,7,4,2,8,3,12,19,0,2,0,14,12,11,1,6,5,0,6,9,2,7,24,16,6,7,0,0,0,0,6,1,2,0,4,3,9,0,2,1,0,13,4,2,4,0,4,0,7,14,0,5,1,2,0,1,17,1,15
"COG3563",0,3,9,4,2,7,1,1,24,0,1,0,23,10,30,0,5,4,0,2,13,3,3,17,9,6,2,1,5,0,5,16,0,3,0,10,0,8,0,0,2,1,11,11,2,2,1,1,2,10,11,0,4,4,37,0,2,18,4,19
"COG3566",1,5,0,32,31,0,20,6,28,524,2,35,24,12,40,2,15,3,1,2,2,498,11,27,6,25,2,9,1,4,17,77,1,4,22,2,5,3,2,1,15,24,6,16,20,6,1,6,10,16,2,14,22,1,206,0,11,37,15,342
"COG3567",6,3,0,28,30,0,14,15,46,481,3,44,28,9,58,1,18,8,1,3,0,427,7,25,6,15,0,28,1,12,3,41,17,8,22,17,6,1,0,0,15,18,2,15,19,2,1,7,26,6,1,40,28,4,165,69,21,43,5,237
"COG3568",197,330,868,359,356,775,669,474,420,379,639,212,1272,738,714,73,628,501,107,684,401,902,52,622,978,1176,619,135,538,335,908,813,366,207,574,658,270,976,187,239,554,630,1458,332,704,642,309,946,107,549,822,457,915,898,748,712,750,692,641,366
"COG3570",3,12,2,0,3,4,10,17,2,0,6,0,7,12,4,1,7,1,0,3,5,17,1,1,2,39,0,0,106,7,6,13,10,0,0,5,0,0,0,5,1,0,2,0,3,2,0,14,0,0,0,2,2,9,23,0,3,6,19,0
"COG3572",126,5,5,42,6,3,21,15,13,62,4,283,1,5,5,16,0,15,238,28,17,7,223,24,0,3,6,31,4,7,30,10,60,14,23,43,2,1,3,51,5,57,2,0,13,16,90,32,16,12,11,21,1,2,8,63,8,7,0,23
"COG3575",1,0,0,1,0,0,12,0,2,0,0,127,0,0,0,1,1,1,1,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,1,0
"COG3576",71,1,1,4,1,2,1,0,1,18,4,19,1,3,1,1,2,1,89,0,0,21,85,3,9,4,2,7,34,8,14,0,2,8,3,26,1,0,1,107,0,4,8,1,2,0,173,1,3,2,4,5,1,0,1,29,1,2,2,28
"COG3579",758,277,665,325,247,540,514,377,407,247,474,418,612,686,392,470,743,284,779,556,501,623,479,372,566,646,300,160,386,319,470,655,300,432,383,625,420,518,418,920,487,486,471,701,545,558,1412,503,485,452,707,521,764,776,554,697,596,428,471,185
"COG3580",1195,1033,328,1220,826,508,239,1158,777,323,612,679,268,348,696,968,489,784,1495,650,1602,404,1654,703,319,166,797,1208,377,1015,606,455,964,826,729,491,556,473,872,1133,633,457,238,761,554,659,508,439,1569,795,421,637,267,241,502,579,626,515,953,772
"COG3581",927,925,320,1120,788,358,244,1066,740,284,540,580,275,232,712,855,515,737,1464,606,1430,388,1559,708,307,210,810,1125,327,970,514,461,768,753,654,443,570,542,785,913,633,374,185,749,531,639,522,380,1481,551,334,592,218,190,484,525,524,559,484,735
"COG3583",134,95,33,221,47,116,21,153,81,38,99,49,4,81,85,137,50,216,321,66,62,31,319,55,20,29,107,81,22,113,214,61,254,139,52,92,71,20,83,140,28,183,4,29,90,94,164,80,95,225,113,139,16,82,75,130,41,134,173,107
"COG3584",167,116,45,279,126,114,52,211,88,58,137,167,38,134,109,158,56,272,265,103,255,88,390,117,89,29,290,135,60,143,301,71,257,136,75,125,138,27,98,169,36,77,36,31,127,94,198,67,109,249,120,166,41,114,150,120,67,182,213,194
"COG3585",4,0,3,14,0,5,1,1,11,0,1,46,1,6,3,3,3,0,1,2,35,3,4,3,4,6,2,34,3,6,12,2,1,3,6,1,1,1,3,1,0,1,1,1,1,2,23,15,0,4,2,1,3,0,7,0,1,2,7,25
"COG3586",3,5,14,6,2,15,2,7,0,43,7,1,19,0,8,1,2,5,23,5,6,3,24,6,23,4,7,4,9,9,176,37,23,7,15,76,71,76,6,2,45,15,111,21,28,208,44,41,10,6,20,34,44,11,36,27,27,102,104,15
"COG3587",226,99,154,293,269,217,117,596,284,93,238,28,278,686,221,1076,746,171,231,178,910,307,483,153,830,674,136,242,351,255,315,343,275,705,46,247,214,265,894,574,528,111,58,129,357,216,184,280,296,131,347,106,581,547,245,461,320,387,891,308
"COG3588",0,0,1,8,17,1,14,0,0,6,0,0,6,4,1,1,1,0,1,5,0,1,2,1,12,0,0,0,0,28,1,0,43,18,2,0,12,2,2,4,0,2,14,1,2,1,2,14,0,1,1,13,8,5,10,2,4,2,0,1
"COG3589",120,23,0,40,4,61,19,19,0,62,51,7,9,19,56,26,51,27,146,21,6,7,186,1,30,4,26,66,16,41,21,10,20,6,6,24,18,8,23,285,2,13,17,10,2,10,510,28,23,8,4,5,7,12,23,3,13,25,8,53
"COG3590",729,274,605,228,231,586,624,270,390,259,420,774,469,620,511,1133,1144,442,756,525,343,558,332,362,395,511,401,334,420,337,361,521,296,724,352,588,772,407,1105,1181,1136,499,474,1358,495,383,814,474,1673,282,589,525,583,650,630,486,839,320,426,147
"COG3591",111,56,7,64,10,25,2,30,15,84,42,11,4,50,54,36,2,37,0,1,2,1,26,31,4,2,5,15,47,39,24,3,11,21,9,7,24,7,86,14,0,19,14,8,44,25,16,12,8,46,18,19,5,49,0,7,20,16,63,68
"COG3592",4,6,2,0,3,2,2,5,0,48,0,6,0,9,7,0,1,1,0,2,2,1,0,2,4,5,5,0,13,0,1,4,0,1,3,1,9,6,0,0,2,2,10,1,2,2,9,3,0,2,1,1,3,3,2,0,0,11,1,19
"COG3593",194,162,308,222,152,75,213,80,65,710,230,378,267,76,200,31,61,287,370,168,133,610,55,85,133,61,224,345,135,208,161,112,238,580,105,112,366,521,1010,246,235,36,98,194,103,216,195,91,65,90,103,250,134,66,52,171,362,348,386,274
"COG3594",359,267,450,309,423,259,200,231,246,147,304,373,301,307,454,191,438,318,105,441,28,104,90,368,428,325,471,164,410,403,464,200,249,192,281,312,304,592,406,120,230,519,699,282,489,442,88,533,391,215,290,346,217,291,365,348,162,206,144,348
"COG3595",0,9,4,1,6,0,1,39,7,8,12,0,0,3,1,1,0,1,0,46,0,9,0,2,2,0,17,5,0,2,5,2,11,6,3,5,24,1,1,0,2,10,0,0,2,42,0,14,2,2,4,19,2,0,3,4,8,2,19,3
"COG3596",1,78,9,5,14,5,11,3,57,1,5,11,26,34,10,6,0,113,7,0,12,8,1,79,3,14,9,14,4,24,10,14,3,98,5,6,40,10,1,2,11,66,32,9,31,8,12,14,25,7,7,24,4,76,27,1,4,61,12,90
"COG3597",3,37,0,2,16,0,0,3,74,2,2,0,0,4,3,0,0,2,3,0,0,4,5,21,1,0,12,7,1,15,0,0,0,9,4,0,6,0,4,1,8,4,0,0,16,2,0,2,5,0,0,7,0,21,11,3,0,0,0,34
"COG3598",45,34,40,143,24,2,0,15,1,36,16,70,3,26,37,21,20,17,68,29,346,26,232,59,3,26,2,27,2,22,45,11,14,5,43,40,4,1,1,46,33,32,15,11,22,18,151,3,47,99,2,14,1,19,9,22,13,3,3,5
"COG3599",161,58,20,129,135,35,57,157,20,42,95,350,2,51,68,43,18,128,156,25,224,12,49,62,29,19,83,70,17,127,78,23,141,141,40,51,51,22,52,248,25,47,7,6,80,79,290,18,48,144,55,127,14,39,28,74,46,72,77,62
"COG3600",77,40,13,92,64,6,43,47,52,28,39,15,1,16,157,31,139,51,79,142,10,18,5,22,147,29,77,58,6,105,9,24,38,138,22,39,136,27,38,34,139,51,22,67,44,35,189,50,69,22,56,78,12,355,4,22,10,51,12,35
"COG3601",354,206,69,284,217,58,82,181,190,92,165,337,36,81,112,134,34,177,272,82,242,96,289,113,65,42,126,286,57,178,200,85,242,107,122,133,117,163,73,189,89,184,51,24,103,132,290,60,114,190,152,148,37,98,89,158,104,143,146,233
"COG3602",1,3,52,2,7,4,2,2,2,5,1,0,29,3,11,0,1,0,0,6,0,1,0,13,21,37,0,0,1,0,18,3,0,0,15,7,5,50,2,2,1,2,4,0,3,3,0,7,0,4,6,2,4,11,15,3,4,7,0,0
"COG3603",41,7,6,9,15,5,10,21,16,9,10,2,8,7,18,6,2,5,8,15,3,29,7,9,9,27,15,4,5,2,2,3,4,3,15,3,5,4,4,3,7,4,10,2,9,4,8,8,6,16,8,5,14,13,11,2,2,13,14,4
"COG3604",44,252,216,114,103,652,153,92,313,589,211,39,154,155,331,30,129,218,32,293,29,444,25,217,219,263,169,24,254,91,30,38,44,10,31,19,15,16,16,5,19,36,41,32,37,25,27,56,40,43,42,31,49,54,74,20,35,58,31,15
"COG3605",27,34,4,3,1,20,2,0,3,114,1,29,7,12,15,4,1,12,0,0,7,3,2,5,11,5,0,0,123,1,5,5,0,0,43,6,18,7,1,0,3,3,16,16,2,4,16,18,0,10,1,6,4,9,5,0,5,25,5,70
"COG3608",137,161,62,119,210,38,42,212,143,20,105,259,68,33,95,89,36,97,105,104,360,151,189,174,66,94,188,269,62,149,103,114,185,195,154,52,173,281,27,64,75,90,55,37,82,119,25,97,57,102,48,93,67,66,44,96,90,158,136,201
"COG3609",0,7,0,0,0,5,6,2,2,4,2,0,0,0,7,1,2,12,0,7,0,0,0,0,1,0,2,0,0,1,14,1,3,2,12,9,2,0,0,0,2,1,4,1,0,3,1,4,0,0,0,3,1,0,1,0,8,18,0,0
"COG3610",262,129,140,152,128,108,122,109,179,206,151,226,165,83,145,70,46,108,111,142,168,91,91,104,177,96,116,162,136,116,40,19,7,11,24,7,9,21,10,27,13,27,20,5,27,24,44,41,13,26,36,18,16,9,16,11,15,23,17,53
"COG3611",97,1,4,62,32,2,31,33,6,8,2,329,1,2,6,7,1,20,35,6,227,1,8,4,1,3,57,55,13,40,7,4,26,68,4,4,12,4,0,174,11,6,6,2,18,1,194,3,11,4,0,27,1,0,11,1,9,13,2,12
"COG3613",175,2,1,2,7,1,3,7,5,29,6,53,1,3,1,0,0,6,9,9,189,23,21,1,4,5,26,2,4,2,11,0,10,40,2,10,0,2,1,117,1,0,9,1,9,3,209,9,5,4,0,25,8,15,6,6,1,7,11,1
"COG3615",5,8,9,10,0,3,8,1,9,43,0,100,2,8,6,0,1,0,5,0,4,2,4,3,5,1,0,9,39,0,1,2,0,2,1,4,9,1,3,0,1,2,7,6,0,0,13,7,10,2,0,5,7,2,8,0,1,15,5,81
"COG3616",10,15,34,10,22,13,74,18,27,20,50,11,47,20,39,3,29,36,0,62,71,34,6,33,71,30,15,21,93,10,16,26,23,7,35,24,16,31,7,29,16,16,32,44,13,13,26,63,4,15,30,11,59,34,88,6,26,36,33,98
"COG3617",153,150,244,171,270,83,104,200,220,198,97,83,95,205,236,412,423,183,79,374,198,696,136,248,193,204,356,172,58,365,9,17,33,105,23,40,63,19,72,27,43,11,37,69,28,2,44,15,95,46,21,80,17,41,61,37,65,42,7,34
"COG3618",9,0,0,11,0,5,4,0,4,0,1,39,9,4,3,1,2,4,204,0,18,2,3,1,24,3,2,0,2,16,8,2,1,0,4,6,0,1,0,0,2,0,3,1,2,1,122,2,3,7,6,0,7,3,10,40,5,3,2,0
"COG3619",393,234,51,318,214,38,93,216,193,105,173,415,63,114,94,101,33,209,180,114,225,88,119,188,78,51,177,349,84,235,214,107,196,191,121,129,133,101,91,191,106,173,44,31,141,175,200,75,128,229,123,192,55,92,92,156,94,176,164,265
"COG3621",14,1,1,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,2,0,68,4,134,46,4,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,70,1,0,0,0,0,4,0,0,0,0,0,0,23
"COG3622",3,40,27,5,16,33,34,7,13,192,20,13,12,35,65,7,11,34,2,18,5,18,1,20,29,22,10,13,34,3,32,21,6,5,52,19,17,15,3,25,16,2,48,24,15,7,94,53,2,17,10,8,29,35,21,18,26,53,54,26
"COG3623",59,47,11,16,0,15,13,5,10,174,6,60,57,24,9,5,10,18,42,22,19,32,9,15,37,16,8,16,122,14,21,16,15,8,8,10,16,26,3,5,2,13,40,31,2,3,27,16,9,18,7,8,15,13,15,25,23,48,24,54
"COG3624",4,12,1,2,0,4,2,1,1,212,1,9,5,4,7,0,0,1,0,2,3,1,1,3,2,0,1,0,35,0,0,3,1,0,1,2,6,7,0,1,0,1,2,6,1,3,6,3,0,1,3,1,1,1,5,0,4,9,1,24
"COG3625",3,5,15,0,3,8,5,9,0,181,4,12,4,13,20,0,5,5,0,11,3,15,2,7,1,2,11,0,17,0,4,12,5,1,14,7,13,16,1,0,6,12,15,9,7,9,8,26,3,15,16,6,17,4,4,0,3,33,5,12
"COG3626",15,18,28,3,8,15,23,19,0,394,4,27,8,23,39,3,0,4,0,22,2,18,4,17,4,2,22,0,40,0,2,12,11,2,13,9,14,15,1,1,6,21,22,15,14,12,5,29,3,30,25,5,8,17,11,1,10,39,8,27
"COG3627",7,16,14,2,10,14,14,22,2,330,9,15,11,19,33,7,1,4,0,19,1,16,3,11,4,11,20,0,39,1,6,11,5,2,12,11,16,20,2,3,11,8,22,15,10,13,18,42,4,29,21,3,15,19,8,1,9,53,6,40
"COG3628",0,8,14,0,13,5,41,3,3,153,17,7,40,11,26,2,3,2,0,1,5,3,2,3,2,16,3,0,24,2,11,9,5,1,35,0,8,8,1,4,2,0,19,4,2,8,3,22,0,1,1,2,24,1,11,0,14,64,6,5
"COG3629",0,14,0,6,18,5,24,35,5,18,12,49,3,9,41,1,4,80,0,8,25,24,0,9,15,2,9,12,1,5,17,24,6,8,36,18,41,11,2,1,6,6,0,2,3,7,5,4,5,5,11,15,15,7,37,11,12,55,2,1
"COG3630",1,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,19
"COG3633",256,145,54,207,90,184,69,214,138,150,141,423,35,154,128,185,103,239,215,107,347,93,738,177,109,67,129,255,207,118,118,61,129,127,113,195,108,200,88,225,75,82,49,107,99,96,152,123,151,332,133,83,44,119,181,114,103,123,331,306
"COG3634",37,236,336,145,147,308,333,174,271,227,275,311,454,382,254,39,221,154,105,297,50,353,21,251,292,390,135,63,220,110,233,388,129,65,336,285,112,318,18,62,148,310,373,169,332,298,189,313,43,181,372,157,377,487,228,285,272,206,378,184
"COG3635",52,203,388,145,240,378,245,159,332,97,185,75,317,327,210,352,372,267,98,292,34,334,70,206,214,337,219,114,180,241,331,354,247,243,245,237,288,259,295,170,317,432,271,501,319,243,106,282,329,208,374,174,282,338,246,278,309,220,269,101
"COG3636",29,3,0,3,2,0,1,4,0,11,3,5,6,2,0,0,0,1,12,0,4,0,0,2,0,7,2,0,0,1,3,7,0,1,15,4,3,1,1,0,0,0,1,1,1,0,41,2,0,5,1,5,5,7,0,20,1,0,5,0
"COG3637",16,55,4,7,1,18,5,0,17,689,7,22,12,37,14,1,4,9,1,3,26,3,3,2,6,12,0,4,108,0,16,14,4,1,28,16,20,5,5,8,3,1,36,17,1,1,37,23,5,7,4,4,6,6,5,0,10,49,2,85
"COG3638",82,76,32,20,35,16,23,36,28,66,32,28,9,17,51,8,7,16,14,27,144,18,6,82,43,11,58,30,56,17,23,25,46,22,44,14,34,20,12,120,32,28,25,14,21,28,186,47,14,44,21,25,21,26,11,46,19,64,15,41
"COG3639",165,107,33,22,69,16,50,76,21,81,56,56,11,36,90,19,9,25,34,36,216,21,12,107,60,5,65,48,97,27,49,27,76,39,73,29,64,24,6,206,31,59,17,22,44,56,339,49,17,61,51,33,33,30,15,69,27,47,24,65
"COG3640",248,84,26,136,97,22,22,72,65,13,38,229,24,11,61,61,22,106,92,13,249,15,37,81,40,20,82,234,59,57,83,81,187,39,124,78,22,22,14,51,33,36,12,4,49,44,143,45,38,69,21,41,20,20,18,55,15,101,77,159
"COG3641",311,182,39,191,71,48,53,137,100,27,104,275,55,102,94,86,33,121,100,113,365,75,122,155,57,37,90,294,96,142,118,67,139,94,117,86,64,40,59,257,71,72,29,46,90,99,82,83,71,260,113,89,59,33,71,81,63,85,156,196
"COG3643",4,64,171,59,74,175,221,122,81,21,138,42,204,172,128,10,68,111,19,137,27,288,4,150,125,195,63,8,73,28,21,34,19,6,38,18,10,29,1,3,18,34,41,7,24,23,10,35,1,16,36,8,33,36,21,24,26,23,31,6
"COG3645",98,154,219,127,187,83,178,228,106,147,117,19,103,275,212,457,423,213,57,397,158,68,126,172,189,210,272,158,43,207,85,113,205,650,189,142,271,105,919,189,830,137,187,405,70,110,94,105,552,134,103,380,195,581,279,215,376,473,30,172
"COG3646",50,38,18,68,44,60,113,26,52,418,8,50,50,282,31,16,35,58,124,11,21,18,106,73,9,10,18,28,3,92,24,26,33,124,70,38,16,27,446,13,355,17,9,36,8,90,148,34,12,107,32,12,234,861,63,45,8,77,15,59
"COG3647",9,4,1,0,0,3,0,1,0,8,0,0,4,2,2,1,0,0,0,0,1,8,0,0,2,2,0,0,0,0,1,1,1,0,0,5,5,1,3,7,10,1,1,2,2,2,1,0,1,1,0,0,1,0,0,1,0,2,3,0
"COG3649",281,81,79,135,114,145,71,64,64,49,128,66,5,69,56,51,92,104,41,48,72,40,55,76,71,7,164,71,16,85,64,106,74,120,67,96,45,147,9,120,53,116,8,64,68,133,142,83,74,236,46,75,69,92,90,135,72,124,106,60
"COG3650",0,34,0,0,1,0,0,4,17,0,7,0,0,0,4,6,2,0,0,1,0,0,4,5,8,0,5,8,3,0,0,2,7,2,5,0,0,0,11,0,1,17,0,0,4,2,0,0,1,0,0,2,0,2,0,6,0,0,0,0
"COG3653",101,62,23,14,38,23,80,48,19,36,119,64,165,15,99,15,50,126,105,140,7,76,37,12,56,27,44,121,125,39,54,67,73,68,96,49,27,38,10,83,73,39,24,74,58,18,24,130,25,62,64,17,82,48,46,36,79,85,25,168
"COG3654",56,45,28,85,42,39,56,70,28,188,40,59,105,58,67,43,92,85,2,49,72,72,10,69,58,70,53,123,163,139,53,40,76,64,60,81,106,14,56,31,32,128,44,12,36,44,5,76,20,26,57,75,35,7,230,44,82,27,41,118
"COG3655",169,117,56,185,183,59,128,97,104,145,138,86,90,143,128,43,79,131,107,94,71,152,37,86,146,137,172,150,77,199,127,94,187,113,107,134,132,143,33,108,73,78,85,42,137,157,86,126,39,103,98,126,138,106,77,179,77,160,98,93
"COG3657",7,1,0,0,0,0,1,0,0,0,1,0,5,2,0,1,1,0,0,0,5,0,1,0,0,0,2,1,0,1,4,2,0,1,10,6,0,2,1,0,0,0,0,6,0,0,37,0,1,0,0,5,9,5,0,14,4,0,0,0
"COG3659",5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,64,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,38
"COG3660",0,0,0,0,0,0,0,0,0,48,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",8,76,193,57,209,343,216,78,73,28,145,4,249,230,171,602,319,134,13,206,6,257,5,231,206,223,105,131,229,112,202,287,85,300,143,181,273,383,462,185,328,176,233,644,293,338,9,255,538,178,348,76,305,221,161,197,327,42,335,16
"COG3662",2,0,1,0,0,0,1,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,45,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,23
"COG3663",115,200,209,169,177,162,201,213,199,190,194,97,190,230,215,237,254,222,220,157,153,169,104,184,288,187,214,193,171,160,97,197,184,308,184,212,250,182,215,178,201,232,209,261,202,244,185,142,189,178,174,240,180,159,252,180,224,202,183,203
"COG3664",88,68,37,216,109,130,92,105,118,8,243,825,93,16,184,69,49,89,109,20,156,26,14,210,32,130,88,78,86,67,137,25,107,37,300,23,29,43,89,34,40,59,21,5,88,61,161,140,66,86,45,77,68,9,191,60,58,77,39,130
"COG3665",1,20,0,0,5,1,3,8,17,2,0,0,0,0,12,10,1,4,0,4,0,0,4,5,12,0,6,0,0,0,4,2,5,0,5,0,0,3,10,0,2,10,4,1,2,2,1,1,7,2,5,3,1,7,28,4,1,6,1,0
"COG3666",877,538,1649,849,1355,1408,1098,1326,872,720,938,1264,1832,2046,1011,8146,5771,1544,2232,1201,356,1740,304,2037,766,1823,1617,3163,1822,2232,957,1655,1599,3030,2236,2300,2970,1524,4175,5710,2259,1594,1078,1113,866,769,1055,375,968,899,3871,760,1819,1885,2438,1427,4735,895,1404,1234
"COG3667",15,1,3,0,0,1,1,0,0,1,1,2,0,3,3,0,1,3,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,6,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,83
"COG3668",0,2,14,6,6,0,3,5,6,74,17,0,2,7,17,2,1,11,0,6,0,1,23,12,6,1,2,10,2,8,12,0,5,4,5,11,3,0,4,3,4,3,11,6,20,14,13,6,8,64,0,1,0,4,4,4,1,25,0,13
"COG3669",810,1208,2272,1063,770,1651,2029,956,2202,981,1775,649,3167,2657,1267,398,2146,1358,808,1538,398,1899,197,2096,2466,2747,1213,928,1841,1784,1934,1732,1113,891,1704,2504,1472,1937,542,384,1718,2884,3819,1542,1736,1747,776,1820,859,1054,1505,1755,2561,2355,2409,1531,1593,1237,1548,947
"COG3671",0,2,1,0,0,1,2,1,6,0,1,0,0,1,8,0,1,5,0,3,36,0,0,3,1,9,2,2,6,2,0,1,0,1,6,11,4,0,0,1,3,0,5,4,0,1,0,8,0,3,6,1,4,4,15,3,3,3,0,3
"COG3672",0,0,0,0,0,1,2,0,0,0,2,0,3,0,2,0,1,1,0,2,0,1,0,1,0,0,4,0,1,1,0,2,2,1,0,4,0,1,0,0,0,0,3,0,0,1,0,4,0,2,2,0,3,1,4,0,2,2,0,0
"COG3675",0,0,0,5,0,68,7,3,0,0,0,0,0,0,0,39,33,0,0,8,0,5,311,0,0,0,46,0,0,32,0,10,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,11,0,0,0,0,0,27,1,0,16,0,13
"COG3676",0,12,165,29,35,251,117,53,31,119,114,0,11,262,36,8,110,47,3,20,10,40,5,104,9,354,27,8,21,18,66,71,48,55,56,150,45,91,0,20,84,99,194,20,138,19,59,125,3,263,157,20,150,115,123,73,74,100,96,6
"COG3677",130,87,56,19,40,163,212,441,55,671,59,15,45,38,79,65,78,27,0,90,46,47,60,23,19,68,53,79,54,9,25,58,40,35,209,94,120,113,61,19,12,200,34,78,15,40,160,101,20,33,66,132,63,27,322,20,92,118,39,170
"COG3678",18,44,4,5,1,11,3,0,3,114,3,43,11,12,8,0,5,7,0,0,6,1,0,2,10,3,0,1,160,0,4,2,0,0,0,8,10,5,0,1,2,11,20,13,1,4,21,14,1,4,6,6,4,5,0,1,8,23,2,159
"COG3679",37,0,2,4,0,0,11,0,3,5,0,128,0,0,0,2,0,0,16,0,69,0,2,1,0,0,0,4,0,4,0,0,3,1,0,1,0,1,0,43,0,0,0,0,1,0,74,0,5,0,0,0,0,0,4,0,1,2,3,12
"COG3680",0,1,0,1,3,2,2,1,0,1,0,1,2,5,0,0,0,0,6,2,0,0,0,2,0,0,5,2,17,18,1,1,2,5,0,3,33,0,70,1,1,0,1,7,0,0,10,8,0,3,4,5,10,0,0,21,0,4,2,30
"COG3681",574,366,440,388,278,390,548,341,397,317,445,336,558,671,481,560,590,418,588,551,294,615,462,355,495,622,400,508,586,346,380,436,311,421,407,517,431,305,514,485,507,440,518,653,498,369,298,484,468,572,527,508,608,562,569,411,492,478,725,527
