"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG3831",36,63,22,5,13,40,11,34,5,49,44,17,23,58,37,325,98,2,43,68,89,352,0,41,110,7,8,7,32,85,117,0,3,128,4,14,37,40,5,44,207,64,33,46,3,54,17,31,26,19,161,144,63,127,135,16,21,39,5,12
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3833",117,399,335,83,86,109,73,201,98,13,31,158,75,125,175,135,44,97,209,139,143,30,105,185,31,392,222,142,477,37,26,371,310,233,384,248,19,125,249,150,222,42,45,134,138,110,174,90,57,131,82,24,37,43,119,98,139,180,158,114
"COG3835",18,338,50,9,20,19,45,48,16,25,56,95,41,63,116,136,115,34,17,69,97,210,17,116,67,291,20,28,36,12,10,307,206,83,189,93,17,44,35,44,390,15,45,12,55,22,82,50,55,24,17,45,28,61,36,17,59,57,114,50
"COG3836",68,34,27,12,23,41,18,35,25,31,66,48,59,25,135,96,65,33,4,44,35,144,13,7,55,9,13,28,5,26,10,40,144,37,98,30,35,69,2,25,199,65,16,27,27,12,6,44,16,16,20,54,25,52,8,60,15,14,37,10
"COG3837",0,8,3,12,10,9,0,9,6,42,1,5,3,2,35,12,11,11,0,13,1,4,0,0,2,1,0,5,0,4,0,0,26,1,5,0,1,1,0,0,15,1,3,3,1,0,1,4,1,2,10,0,2,7,0,2,0,1,0,0
"COG3839",417,584,1019,216,410,319,310,417,451,176,212,1019,372,331,616,560,373,352,395,596,490,460,299,592,236,736,535,562,535,293,148,608,991,389,1205,461,192,503,487,440,987,306,328,281,434,307,393,399,501,214,145,229,291,332,198,242,388,379,475,432
"COG3840",4,11,16,2,0,0,0,1,1,1,3,3,2,1,42,64,26,4,1,18,10,2,0,0,7,3,1,1,1,1,0,0,46,3,9,11,5,0,1,0,121,3,2,0,1,1,2,3,2,0,8,6,8,10,1,0,0,1,1,0
"COG3842",584,475,613,178,552,608,626,545,641,590,662,725,598,665,827,619,652,696,654,626,649,923,646,668,547,773,522,646,520,636,583,696,949,643,791,748,718,689,481,632,832,700,661,551,529,635,435,616,577,633,530,594,650,750,594,482,587,624,677,470
"COG3843",942,2043,374,351,735,711,912,759,543,271,225,2211,684,309,350,283,222,326,643,1309,550,336,564,1425,258,465,825,893,1265,306,247,866,343,910,963,689,118,660,765,1046,236,444,426,790,670,482,568,487,1266,391,264,189,530,125,198,805,730,654,611,783
"COG3845",432,405,206,111,434,312,307,348,327,147,123,1190,325,222,114,296,141,168,201,745,402,311,214,379,185,454,330,494,206,164,111,322,231,279,522,303,78,249,242,332,502,391,304,247,262,293,296,259,618,134,153,198,198,178,146,350,391,277,164,405
"COG3846",0,0,4,0,1,12,1,1,1,0,1,0,14,9,0,3,2,60,6,40,0,0,4,1,0,0,0,1,2,2,0,93,3,13,2,0,15,16,113,0,0,2,0,0,5,2,1,1,0,0,5,0,4,6,0,14,2,0,13,0
"COG3848",99,7,275,106,118,95,91,102,197,63,32,79,73,67,43,42,3,34,73,57,22,55,89,294,42,274,128,83,71,107,5,159,96,67,185,124,13,86,57,117,2,113,116,74,136,170,140,56,351,75,36,4,136,16,118,96,60,125,274,121
"COG3850",7,63,58,14,16,7,16,26,8,50,41,6,8,15,70,299,71,20,17,60,44,45,5,9,48,134,10,1,13,25,42,0,121,23,38,47,87,10,3,10,469,26,26,11,9,13,12,45,27,9,36,26,43,65,14,25,15,4,20,9
"COG3851",9,195,19,5,2,8,11,9,3,20,8,5,9,22,63,99,28,9,2,76,19,11,5,67,24,5,19,1,69,17,5,0,68,12,15,55,24,3,1,4,198,9,6,0,7,32,4,7,15,27,33,15,22,15,35,2,13,25,3,0
"COG3852",3,15,49,6,19,18,4,34,6,26,43,17,21,8,72,164,161,130,31,26,29,36,0,72,76,114,5,5,6,11,22,0,31,179,18,27,24,10,1,14,162,31,33,20,1,30,11,24,10,4,35,88,18,72,66,9,12,0,11,7
"COG3853",100,394,106,48,110,83,89,147,102,111,43,223,133,48,71,67,14,61,143,236,171,31,131,234,44,63,166,134,81,69,22,178,153,80,403,87,33,59,250,133,84,103,79,121,175,91,80,86,315,60,30,30,123,36,41,122,85,102,214,177
"COG3854",173,256,96,80,154,141,142,175,229,62,32,299,125,108,61,54,18,120,217,251,122,43,89,271,41,215,239,243,152,69,44,135,179,129,252,219,13,122,123,163,86,102,78,116,167,109,155,83,207,59,42,41,95,52,62,261,141,140,136,219
"COG3855",471,613,169,925,674,568,583,522,612,637,677,417,707,587,510,241,583,678,581,532,583,527,792,573,574,338,701,665,702,596,679,555,368,624,512,655,861,760,734,683,220,706,745,580,665,730,674,753,671,775,572,632,694,590,605,693,627,601,623,539
"COG3856",5,12,100,2,0,9,1,6,20,12,2,3,6,2,3,21,0,4,17,71,13,6,7,2,2,17,3,6,2,5,2,88,22,11,46,2,3,3,119,4,0,11,0,8,28,1,0,5,4,6,0,0,0,3,7,69,34,0,13,41
"COG3857",555,820,896,260,493,429,449,477,642,333,150,1117,395,299,216,210,38,388,699,1056,419,151,452,787,223,1550,642,659,716,264,161,849,594,446,1036,613,109,343,1363,561,226,318,184,532,645,341,550,333,799,185,158,133,230,187,231,992,512,508,925,944
"COG3858",159,447,284,67,176,143,121,230,184,61,69,149,220,146,104,107,78,121,353,342,272,155,159,354,158,504,344,240,579,100,34,225,273,242,308,298,27,188,224,298,371,66,59,226,324,123,230,186,202,98,82,151,32,166,112,315,168,220,182,290
"COG3859",83,288,132,68,99,86,64,98,84,41,25,260,103,47,53,31,10,57,121,168,96,18,69,124,44,161,139,110,73,26,4,4,38,11,26,17,1,8,12,13,6,9,9,13,19,12,13,11,31,8,6,3,14,9,9,21,16,28,11,16
"COG3860",0,13,17,0,2,2,0,0,0,0,2,1,2,0,1,5,1,1,0,7,4,1,0,0,2,1,0,0,0,4,0,0,0,6,3,0,0,1,0,1,2,0,0,0,1,0,1,4,2,4,0,0,0,5,1,0,0,0,0,0
"COG3862",33,32,23,51,60,62,29,60,62,17,29,118,52,51,28,47,37,25,42,65,62,86,32,72,32,25,55,113,89,24,14,74,104,49,84,87,16,64,66,66,52,38,54,71,52,56,44,34,85,39,35,32,44,45,66,102,43,55,70,54
"COG3863",0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,31,16,0,15,10,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3864",22,1,123,3,35,26,6,8,195,30,7,22,20,8,33,2,1,5,8,42,11,2,388,6,20,111,56,14,13,2,7,185,86,22,48,30,5,9,18,7,0,38,0,17,45,7,3,9,1,4,31,0,7,7,5,133,6,21,150,4
"COG3866",92,4,0,3,191,76,101,78,480,8,17,84,17,452,9,11,134,203,32,8,15,128,310,70,17,228,89,86,129,34,9,243,22,92,59,48,725,82,1,43,1,89,46,104,761,34,422,180,132,309,49,2,37,31,72,40,146,82,138,303
"COG3867",244,52,94,447,321,273,135,267,273,322,289,88,210,278,162,23,225,233,260,103,266,236,473,172,206,71,481,295,1219,193,319,717,181,545,102,233,217,332,617,149,2,154,150,366,257,100,234,388,166,300,277,105,161,107,313,213,366,395,92,195
"COG3868",7,0,0,11,8,6,7,11,5,0,0,3,2,20,1,0,2,3,15,6,0,0,9,1,0,0,47,22,5,2,1,16,8,28,0,9,1,2,0,7,0,0,2,14,1,1,14,17,3,16,16,0,2,0,2,7,9,28,0,1
"COG3869",139,117,122,47,50,46,52,40,63,68,14,130,32,58,21,85,30,73,116,138,53,33,55,57,25,240,65,92,40,20,31,175,51,84,24,81,11,70,284,50,48,40,39,71,84,40,59,22,20,16,21,26,20,41,13,262,83,28,69,112
"COG3870",66,32,133,13,30,20,14,13,29,2,6,102,22,7,10,22,3,20,5,40,28,17,9,10,3,70,22,63,14,9,16,49,25,28,62,19,4,23,33,19,20,15,16,20,21,7,24,16,30,7,8,15,7,13,3,55,34,19,56,32
"COG3871",79,29,60,8,72,141,109,172,25,126,318,26,101,132,105,42,249,6,135,90,140,290,8,136,167,21,32,30,82,159,303,46,85,143,11,58,67,106,7,178,41,68,269,199,11,96,75,169,86,105,186,328,126,219,158,58,103,117,18,19
"COG3872",184,336,197,115,166,176,218,222,224,103,64,403,184,109,107,66,64,136,208,297,192,89,159,281,90,274,214,261,203,114,62,225,267,221,332,232,43,182,322,203,109,134,109,215,226,155,187,123,304,102,73,75,105,80,100,260,203,176,131,288
"COG3874",59,67,44,29,43,53,30,24,59,16,9,215,45,12,8,23,0,41,23,153,22,2,23,43,9,31,46,66,20,21,6,74,39,36,36,25,1,21,25,25,1,45,22,14,58,33,20,24,109,5,9,0,35,3,18,90,62,30,50,99
"COG3875",68,424,39,66,109,101,98,84,90,139,148,329,135,59,70,68,94,99,70,191,111,283,110,88,134,177,47,105,110,91,57,438,57,83,34,93,71,190,418,115,257,191,127,53,127,106,98,96,153,100,93,89,138,147,147,200,109,68,287,75
"COG3876",263,10,52,37,318,355,418,268,98,481,482,166,343,153,213,145,495,59,198,128,215,209,38,214,461,17,186,392,109,305,356,22,70,326,16,251,150,308,5,216,3,344,406,230,148,481,105,249,199,240,403,410,376,250,374,263,368,405,44,149
"COG3877",56,10,15,3,11,27,24,52,3,17,75,2,14,6,0,16,66,12,10,36,24,10,1,5,18,2,5,7,22,19,27,0,10,36,0,4,3,13,2,9,0,11,14,34,1,15,13,18,11,11,56,0,21,10,24,4,6,14,0,8
"COG3878",7,35,0,0,28,19,27,5,28,24,3,118,13,10,8,3,0,5,0,15,0,6,12,58,3,3,12,45,5,20,0,0,13,5,0,8,3,11,0,0,0,0,0,1,1,1,1,1,2,5,0,0,1,8,0,1,6,1,1,16
"COG3879",21,56,319,5,9,34,11,7,82,42,17,18,16,3,21,127,0,10,43,220,42,30,34,10,23,25,29,8,10,16,5,511,57,20,196,8,11,15,448,9,0,53,13,35,120,14,14,3,18,5,13,4,8,5,29,255,155,5,91,116
"COG3880",10,11,15,5,4,7,5,2,5,3,2,10,6,4,0,9,1,7,10,13,8,3,9,5,2,24,2,10,3,0,18,94,30,51,34,55,9,30,145,41,34,29,12,31,54,25,32,16,24,12,21,8,12,18,5,111,55,13,51,58
"COG3881",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,7,0,2,0,4,0,87,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",34,0,48,7,161,29,81,238,52,49,47,58,52,59,27,21,204,171,110,66,32,23,23,57,1,2,135,157,34,254,6,4,42,270,5,21,25,33,3,96,37,44,157,123,29,32,130,51,52,10,122,32,42,21,133,60,251,123,6,164
"COG3883",144,111,40,19,50,63,25,28,150,1,9,109,33,36,18,60,2,56,6,295,39,15,16,19,6,168,95,112,10,4,0,8,7,5,18,8,1,7,4,4,0,7,3,2,13,3,6,11,6,2,0,1,3,0,1,39,2,6,6,31
"COG3884",263,287,300,287,334,315,340,303,350,264,258,204,350,265,220,160,220,392,326,266,279,204,296,327,243,392,337,348,349,234,352,160,263,296,382,313,223,289,104,348,76,263,283,238,284,234,416,338,272,342,210,280,347,487,225,327,252,290,347,364
"COG3885",1,14,12,16,1,4,1,1,10,4,23,30,1,3,0,4,14,16,1,3,9,43,13,3,42,7,3,2,11,12,20,94,50,5,30,8,2,3,6,3,61,14,15,1,14,3,6,0,4,2,0,4,8,2,1,29,10,0,99,2
"COG3886",125,430,609,855,63,172,179,200,306,151,109,182,147,132,132,131,281,618,398,179,248,236,420,177,125,169,171,170,420,156,103,460,247,181,616,226,158,321,741,182,133,92,63,195,454,130,820,229,84,301,10,41,55,172,131,126,292,79,614,209
"COG3887",303,726,677,196,372,316,353,381,590,306,105,775,356,198,197,158,60,265,553,723,436,125,387,690,175,788,477,483,578,209,10,108,73,47,163,77,20,41,169,110,33,48,25,71,89,45,68,33,102,30,17,28,31,30,25,135,57,68,126,84
"COG3892",4,3,0,2,0,1,0,0,3,3,1,4,9,0,87,1,3,15,0,35,0,0,0,0,1,3,2,3,1,1,1,0,107,1,8,37,2,0,1,3,0,0,0,1,0,1,3,3,8,2,1,7,0,1,0,3,0,0,2,0
"COG3893",6,0,33,45,145,14,43,34,12,164,70,27,73,14,9,44,36,57,7,103,21,2,7,5,84,2,30,13,12,8,16,0,1,0,2,5,27,67,2,40,0,77,24,23,21,43,25,23,10,12,42,23,15,65,62,50,27,14,22,17
"COG3894",104,762,121,30,95,98,59,104,170,30,26,346,82,58,69,44,61,56,70,182,223,10,68,106,96,125,180,193,135,36,19,283,158,120,213,183,8,56,35,125,4,102,14,70,96,44,60,71,129,38,34,50,27,23,46,87,66,146,133,112
"COG3895",2,3,6,0,0,0,0,0,0,4,1,1,0,0,18,23,16,5,0,13,11,5,0,0,4,1,0,0,0,2,1,0,21,4,2,3,2,0,0,1,50,1,2,0,0,0,0,1,1,0,3,1,2,4,0,0,0,0,0,0
"COG3896",0,0,0,0,7,0,0,0,0,0,0,8,0,1,0,31,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,30,0,0
"COG3899",4,63,3,1,21,7,13,12,7,6,8,8,26,1,0,13,4,15,2,2,5,120,3,2,52,23,1,14,11,6,1,10,1,10,1,2,4,11,0,10,207,5,13,1,30,12,6,12,9,4,5,2,3,1,0,29,10,5,0,3
"COG3901",1,0,46,0,8,13,12,4,19,0,0,71,8,3,11,0,0,8,3,59,3,0,10,2,0,42,1,20,9,1,1,21,3,5,39,0,0,7,0,4,0,7,5,1,8,2,7,1,2,1,16,0,2,0,3,79,16,3,4,8
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3906",0,18,89,1,0,1,2,0,5,0,0,20,0,3,2,8,1,0,0,2,6,5,1,5,0,53,3,11,1,0,0,2,6,0,10,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,10,0
"COG3907",0,0,0,2,1,4,1,0,4,1,1,6,1,0,0,0,9,0,3,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,7,4,0,0,0,1,0,2,0,0,4,0,0,0,0,0,5,0,0,0,0,1,9,0,15,1
"COG3910",86,145,64,153,81,75,93,119,76,40,26,177,91,23,32,55,28,24,48,146,29,14,61,151,58,24,165,58,384,24,44,90,64,67,234,123,14,69,62,82,26,78,80,46,80,66,131,76,175,49,65,15,92,43,57,64,76,63,130,143
"COG3911",1,0,0,0,21,2,11,1,2,0,5,1,2,1,32,1,0,0,1,15,0,3,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,2,0,0,0,0,1,4,4,0,0
"COG3915",0,1,0,0,0,0,1,0,0,0,0,0,0,1,43,0,24,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG3919",25,4,301,12,237,279,28,81,205,72,105,79,62,53,55,53,309,141,29,97,30,46,22,6,165,1,26,224,24,39,261,54,28,232,215,14,16,29,2,126,0,105,43,33,96,62,7,44,77,43,69,249,96,98,27,195,136,109,326,32
"COG3920",9,31,226,13,17,10,19,10,35,64,57,55,23,18,24,62,66,40,46,24,70,91,51,12,38,60,8,10,9,37,18,398,35,76,124,17,37,26,486,14,14,54,9,45,105,23,9,17,22,31,6,12,26,33,29,55,97,9,160,42
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,13,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,4,1,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,3,2,1,0,0,0,0,1,0,1,0,0,0,49,9,3,9,4,0,0,3,76,2,3,0,1,3,1,1,0,1,6,9,7,6,2,0,0,1,0,0
"COG3924",3,8,12,0,0,1,0,0,0,2,2,3,0,1,13,29,6,0,0,4,8,5,0,1,5,5,1,1,1,2,0,1,31,2,7,6,3,0,0,0,56,2,3,0,0,0,1,2,0,1,4,5,5,9,0,0,1,0,2,0
"COG3925",1,13,21,4,0,0,1,2,1,10,6,1,1,0,16,132,30,1,1,29,16,13,0,1,12,4,0,2,1,1,2,0,30,10,4,21,17,0,1,1,145,4,4,0,0,1,0,5,1,2,10,9,9,8,6,4,0,3,4,0
"COG3926",38,1,5,2,98,102,113,24,208,63,80,29,4,211,4,4,105,15,43,32,23,8,1,16,50,5,36,83,52,39,89,0,17,74,0,53,1,28,7,17,1,86,16,27,8,25,91,36,19,42,162,38,22,10,37,143,98,65,0,2
"COG3933",122,394,140,29,36,29,56,55,30,429,37,63,63,16,319,170,30,46,349,41,341,146,223,84,68,530,32,76,53,39,125,259,279,67,272,76,107,73,2066,90,105,37,26,279,156,72,107,103,78,49,7,53,38,77,40,207,40,30,49,303
"COG3934",2,19,0,0,62,5,75,3,4,0,0,12,0,13,3,3,8,9,0,18,0,0,3,1,0,0,39,26,5,1,0,247,2,20,0,3,0,0,0,0,0,25,27,4,15,4,148,0,4,1,8,0,15,1,0,26,80,34,9,126
"COG3935",195,499,261,86,109,124,118,143,279,17,68,222,154,90,94,72,81,100,195,310,265,25,106,245,43,344,231,245,202,60,63,275,327,130,422,286,11,129,129,183,136,93,54,167,200,101,184,111,278,75,53,55,44,79,86,306,151,198,207,421
"COG3936",6,0,39,1,9,13,56,52,22,8,1,1,22,8,4,19,45,16,15,64,14,0,7,10,58,7,45,50,24,3,4,1,25,1,23,9,44,1,0,4,0,26,18,6,37,2,22,18,10,16,1,0,20,15,4,31,10,1,19,20
"COG3937",3,6,33,4,3,5,5,6,2,0,3,6,15,3,11,15,2,3,6,30,21,11,3,14,14,12,0,8,38,2,4,66,21,4,41,11,1,6,13,34,24,6,2,6,11,6,4,3,13,2,4,4,1,5,0,5,13,5,9,23
"COG3938",2,16,4,1,2,7,22,12,6,10,12,13,27,5,59,8,6,6,5,42,17,6,10,12,13,15,0,18,12,4,7,84,15,15,6,18,7,2,13,23,35,1,1,7,24,11,3,9,15,9,3,24,6,10,2,47,4,0,86,11
"COG3940",295,239,192,49,254,534,117,318,81,223,310,141,158,143,191,351,1138,36,288,159,284,345,106,257,358,147,150,195,132,357,282,136,142,846,297,180,60,309,629,345,19,305,468,253,253,301,152,180,119,85,520,488,261,522,598,124,211,218,155,194
"COG3941",0,0,0,2,22,0,3,2,2,15,27,16,41,4,4,0,3,6,2,6,3,0,0,8,0,2,5,11,8,9,0,0,0,4,3,0,1,25,0,6,0,7,42,19,3,23,9,23,1,11,33,32,46,0,0,7,0,18,67,1
"COG3942",46,66,176,5,1,11,9,2,16,1,1,19,2,1,8,107,0,4,6,3,52,3,10,3,0,6,5,44,2,1,1,292,79,12,253,16,0,1,259,6,0,49,1,0,127,8,6,2,1,5,3,0,1,1,7,0,67,1,76,7
"COG3943",860,310,257,1465,587,448,772,821,812,613,526,566,885,1186,774,324,368,773,534,599,551,543,658,433,1122,420,731,538,567,533,667,133,321,525,394,462,766,567,95,850,89,717,700,930,626,475,1231,718,577,1086,496,678,900,514,1012,726,505,525,687,695
"COG3944",192,378,531,121,171,156,168,180,273,19,50,529,159,107,71,169,64,154,228,310,162,88,203,225,46,467,173,274,363,56,82,559,324,235,660,212,19,115,454,271,172,124,85,186,311,92,135,99,296,42,57,51,51,58,40,297,284,137,262,301
"COG3945",2,28,12,0,0,0,1,0,0,19,5,0,2,1,0,3,0,0,25,0,0,19,9,0,14,3,0,0,1,4,0,65,21,1,5,1,4,0,110,1,2,9,0,13,21,0,0,0,0,1,0,0,3,1,9,25,4,0,32,12
"COG3947",1,0,1,21,29,25,20,47,15,1,16,25,10,16,14,31,10,19,6,43,7,14,26,5,1,2,27,25,5,1,1,0,28,35,22,27,1,33,1,16,30,34,32,25,10,39,5,26,48,16,25,4,25,18,7,36,20,16,6,25
"COG3948",14,15,4,1,16,7,41,57,34,26,36,10,16,33,77,301,21,23,44,108,5,19,18,7,25,13,45,22,121,20,6,1,25,52,1,9,29,19,6,5,48,20,26,22,29,41,53,55,183,8,16,37,43,43,37,36,9,31,60,36
"COG3949",21,4,53,13,155,54,42,28,100,12,23,82,40,20,33,43,55,29,23,188,67,98,23,33,79,33,42,82,19,33,12,220,102,178,189,49,11,40,88,46,113,66,30,22,34,37,22,20,74,33,11,20,51,51,14,160,22,44,10,111
"COG3950",303,482,117,728,277,281,354,354,383,318,400,73,303,201,644,81,286,85,317,96,371,283,660,725,297,288,214,197,251,336,637,177,305,464,431,273,269,278,145,467,5,227,451,509,304,387,858,520,492,830,448,661,473,507,549,253,281,377,394,266
"COG3951",0,12,38,0,5,18,3,5,2,15,10,8,3,3,6,90,24,121,5,33,14,20,22,8,10,5,4,4,12,12,17,0,2,17,6,2,20,7,1,6,137,17,1,3,2,13,4,78,8,6,12,9,24,7,29,11,9,17,2,16
"COG3952",54,0,0,0,9,9,22,17,4,2,25,0,11,9,5,13,82,13,17,7,43,18,1,32,31,5,2,6,14,3,36,0,33,122,0,12,3,10,2,6,0,13,24,4,0,10,5,36,1,23,9,50,31,26,19,10,2,2,2,3
"COG3953",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,156,3
"COG3954",4,24,27,1,0,2,0,1,0,14,5,3,3,1,52,144,10,9,0,12,20,24,0,3,18,9,7,2,2,5,7,0,33,14,9,3,16,0,1,3,220,8,10,0,0,5,0,2,7,5,18,14,13,14,9,1,1,0,3,1
"COG3955",46,6,32,12,6,51,48,10,148,5,4,15,29,17,3,3,27,13,17,15,6,0,4,1,14,5,38,109,3,3,29,15,41,21,11,6,0,25,7,46,0,29,16,22,21,5,5,3,5,8,20,0,58,0,1,8,7,4,2,15
"COG3956",222,87,65,211,166,219,175,115,171,186,149,278,160,179,186,55,231,201,145,99,84,124,356,131,129,35,71,197,104,151,128,153,147,145,113,115,109,167,357,129,25,262,164,112,240,202,200,173,235,224,176,96,203,70,147,249,192,153,219,223
"COG3957",113,58,437,51,106,153,159,106,200,28,27,218,72,82,55,159,3,76,261,164,96,4,114,173,37,413,262,127,87,74,21,619,175,174,351,196,12,65,353,126,4,112,21,94,297,54,95,50,67,79,41,12,22,41,42,125,191,124,435,165
"COG3958",489,752,296,135,418,351,239,329,388,274,235,574,409,173,210,210,271,274,263,506,366,239,339,335,213,174,335,509,434,381,121,439,336,358,491,284,141,366,172,365,418,262,311,383,406,314,267,237,451,215,210,113,277,93,115,480,223,340,433,370
"COG3959",454,679,262,120,347,365,257,341,374,188,316,526,391,166,245,186,280,265,269,444,355,324,278,328,194,195,316,441,391,249,176,449,342,315,452,305,146,351,157,403,396,218,369,387,408,270,201,192,413,216,208,239,354,220,114,455,231,322,363,339
"COG3960",1,9,13,0,1,2,2,3,0,4,6,2,1,2,1,96,3,0,1,35,20,14,0,2,53,10,1,2,6,3,9,0,6,10,1,3,15,0,0,1,131,2,4,0,0,1,1,3,4,1,18,13,15,11,6,0,1,0,2,0
"COG3961",4,2,0,0,0,0,0,3,0,5,0,0,1,0,46,0,24,5,0,0,0,1,0,0,0,0,3,1,0,0,0,0,31,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG3962",165,17,0,13,26,33,14,13,23,101,5,10,19,12,118,5,0,39,93,59,11,2,53,8,2,8,10,18,20,14,17,59,129,6,59,58,23,20,449,27,0,25,14,88,39,18,12,4,35,11,17,1,7,5,1,86,34,12,0,45
"COG3963",0,0,6,0,0,0,0,1,2,4,3,4,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,3,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,0,0,4,1,0,0,2,0,0,0,0
"COG3964",49,6,3,11,40,34,47,46,12,79,71,25,35,29,75,34,71,7,23,18,27,201,42,10,62,20,10,14,12,73,27,32,68,8,21,21,19,55,290,54,96,34,46,32,50,26,223,30,25,6,105,83,23,112,84,62,16,24,136,48
"COG3965",2,38,118,7,8,11,14,7,94,0,2,12,34,3,7,12,0,18,13,39,16,2,15,9,14,75,2,29,18,3,2,3,38,17,19,13,4,13,1,51,0,5,5,5,20,12,7,6,11,8,9,5,6,22,2,14,13,35,9,31
"COG3966",0,21,271,0,10,14,4,0,4,0,2,9,27,1,0,9,0,11,3,5,10,4,9,2,1,228,3,3,3,5,3,32,7,19,123,11,0,5,4,4,3,9,0,2,7,3,1,3,1,1,0,0,0,1,1,10,14,18,195,4
"COG3967",0,0,0,1,0,0,5,0,0,0,10,0,0,0,56,0,0,1,0,0,0,1,0,0,4,3,1,0,0,2,10,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,6,0,0,0,0,0,0,5,3,0,1,0
"COG3968",1183,951,445,1518,1432,1172,1270,1112,1238,1287,1554,1205,1336,1437,926,676,1127,1242,1055,1166,1163,781,1556,1137,1156,676,1225,1206,1115,1432,1195,468,650,966,665,1176,1878,1327,325,1220,311,1461,1294,1180,1027,1588,1483,1275,1104,1527,1340,1414,1283,1136,1423,1003,1083,1350,844,1051
"COG3969",536,135,132,32,516,366,593,386,57,407,754,106,462,216,524,605,350,39,402,508,327,560,26,266,524,68,239,314,153,459,660,93,379,393,45,272,188,362,12,362,312,253,521,413,135,500,161,306,262,228,560,482,571,514,431,295,452,306,55,182
"COG3971",4,17,56,0,2,1,0,5,1,23,12,1,11,5,82,114,15,3,2,8,29,9,0,3,3,5,0,4,2,2,4,15,56,20,12,3,25,6,0,16,154,3,10,1,2,4,1,22,10,3,15,21,12,15,7,5,2,0,36,0
"COG3972",13,292,11,2,215,9,22,36,250,8,4,101,103,5,11,7,3,24,13,11,165,0,59,48,2,3,20,18,117,23,368,10,53,2,16,40,8,72,598,11,0,23,1,67,26,41,101,4,17,77,0,22,9,20,3,25,8,11,67,118
"COG3973",231,409,817,53,299,269,233,295,366,181,347,98,280,178,143,253,187,35,234,363,309,234,105,213,351,1030,242,150,268,258,407,611,259,321,750,293,78,208,365,267,276,141,256,259,159,130,181,175,307,237,352,379,235,370,252,142,394,219,516,254
"COG3975",0,0,0,7,12,5,4,0,3,25,0,5,8,4,21,0,0,6,11,2,0,0,5,0,0,120,0,0,0,0,0,0,1,0,0,6,8,1,1,1,0,2,0,3,0,1,0,1,0,0,0,0,0,1,2,1,0,0,4,1
"COG3976",10,1,160,19,20,45,51,42,29,5,145,62,53,31,58,6,28,13,53,40,22,173,39,40,30,355,104,37,12,39,80,79,74,39,155,52,11,63,8,42,0,73,45,59,50,47,14,50,83,36,15,59,34,50,20,65,50,41,48,114
