"","X124_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6"
"COG3833",21,16,75,13,42,63,62,7,14,30
"COG3835",9,0,1,0,0,0,0,1,4,0
"COG3836",657,678,270,348,241,357,282,643,353,481
"COG3837",23,13,6,48,1,6,10,3,44,2
"COG3838",7,16,0,0,0,0,2,0,2,0
"COG3839",509,690,1518,860,755,1099,1079,603,726,1444
"COG3840",13,10,36,19,11,26,21,0,6,10
"COG3842",877,1113,1383,1195,1383,1386,1078,1153,849,1001
"COG3843",10,15,1,3,5,8,13,2,4,0
"COG3844",162,285,92,197,146,110,151,103,234,92
"COG3845",342,568,680,635,676,695,450,406,467,316
"COG3846",29,27,0,6,5,3,2,1,2,0
"COG3847",0,0,0,1,0,0,0,0,3,0
"COG3848",2,0,12,0,4,3,5,0,1,1
"COG3850",32,8,4,43,6,11,5,8,36,6
"COG3851",4,1,1,3,1,0,1,0,2,0
"COG3852",199,141,144,112,127,162,191,102,124,194
"COG3853",8,26,3,6,3,3,2,0,9,0
"COG3854",27,20,36,10,13,13,44,112,33,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",8,6,2,56,1,1,1,4,66,1
"COG3858",33,70,35,187,47,39,20,77,289,43
"COG3859",3,4,0,4,0,0,0,1,6,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",90,34,223,86,69,187,267,55,36,113
"COG3865",6,4,0,0,0,2,1,0,0,0
"COG3866",8,2,2,0,18,0,3,0,4,0
"COG3867",23,43,14,5,26,11,20,8,2,20
"COG3868",22,24,0,2,1,0,1,6,0,1
"COG3869",56,19,12,52,6,5,10,5,53,19
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",5,12,2,1,1,0,33,5,6,3
"COG3872",69,89,52,105,119,67,56,123,143,31
"COG3874",0,1,0,6,0,0,0,0,23,0
"COG3875",159,195,9,73,30,23,12,309,98,3
"COG3876",243,245,98,378,171,116,159,191,521,162
"COG3877",0,4,0,0,0,0,0,0,2,0
"COG3878",2,0,0,2,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",32,7,8,28,0,3,6,3,30,8
"COG3882",88,255,45,316,50,41,22,346,273,67
"COG3883",3,4,6,0,52,10,1,0,0,0
"COG3884",2,5,0,0,1,1,2,0,0,2
"COG3885",0,0,0,1,0,0,0,0,2,0
"COG3886",37,26,18,42,21,9,47,9,57,3
"COG3887",0,0,0,0,0,0,2,0,0,0
"COG3889",76,329,0,45,31,0,3,417,70,0
"COG3890",0,0,0,0,0,0,0,0,2,0
"COG3892",25,72,84,17,87,90,91,20,18,55
"COG3893",140,76,95,52,45,67,102,26,42,44
"COG3894",126,235,92,552,152,80,172,190,538,66
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",4,1,0,1,1,0,2,0,6,3
"COG3897",28,5,8,0,10,2,3,1,0,2
"COG3898",114,46,100,27,47,92,87,55,20,48
"COG3899",96,111,10,102,26,8,15,22,132,14
"COG3900",1,0,0,4,0,0,0,0,3,0
"COG3901",157,67,23,34,24,27,116,29,51,14
"COG3903",27,4,0,17,0,0,2,0,31,0
"COG3904",0,2,0,0,0,1,0,0,0,0
"COG3905",1,0,0,0,1,0,0,0,1,0
"COG3907",8,45,1,29,10,0,2,12,17,2
"COG3908",7,22,48,36,42,55,22,46,17,69
"COG3909",20,7,106,1,27,74,58,7,2,167
"COG3910",3,2,5,5,0,0,0,2,2,0
"COG3911",20,56,20,1,28,12,18,3,5,68
"COG3913",4,4,0,0,1,0,0,1,1,1
"COG3914",324,294,340,437,392,481,140,365,296,191
"COG3915",3,5,0,1,0,0,1,0,0,1
"COG3916",3,13,0,4,0,0,1,0,2,0
"COG3917",292,235,422,280,326,451,315,312,169,721
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",20,12,7,5,7,7,9,2,13,8
"COG3920",73,276,11,153,62,18,24,52,133,12
"COG3921",13,20,2,6,6,6,6,0,16,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",21,31,77,8,26,61,70,13,21,28
"COG3930",25,61,18,13,25,23,7,26,20,0
"COG3931",43,35,37,76,23,54,19,10,30,15
"COG3932",2,4,0,1,2,3,20,1,3,3
"COG3934",18,92,4,2,20,0,3,17,6,0
"COG3935",3,4,5,8,2,0,2,2,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,21,0,1,0,6,0,0,1
"COG3938",165,200,86,161,129,91,77,147,201,36
"COG3940",25,53,1,0,7,1,10,4,13,0
"COG3941",7,2,92,2,0,17,19,3,0,38
"COG3942",5,13,0,2,2,0,3,2,3,1
"COG3943",14,35,0,3,4,3,2,2,9,1
"COG3944",2,9,0,1,0,1,0,8,2,0
"COG3945",56,111,0,89,16,0,2,239,143,0
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,6,0,0,0,0,10,0
"COG3948",4,1,0,0,1,0,1,1,0,0
"COG3949",10,49,13,69,29,21,7,29,124,0
"COG3950",12,6,1,2,1,1,7,2,3,3
"COG3951",48,11,11,5,15,10,48,1,4,9
"COG3952",18,63,14,27,11,6,7,13,27,17
"COG3953",0,4,0,0,0,0,0,0,0,0
"COG3954",31,8,55,18,18,138,130,18,23,14
"COG3955",0,0,0,0,0,0,0,7,0,1
"COG3956",36,68,85,99,45,82,16,96,146,14
"COG3957",57,65,3,7,11,16,86,16,3,4
"COG3958",212,371,152,354,257,199,140,434,279,235
"COG3959",259,368,172,330,224,179,113,552,305,224
"COG3960",0,3,0,2,0,0,2,1,0,0
"COG3961",45,6,1,28,3,0,5,2,41,0
"COG3962",100,249,407,195,263,454,441,237,131,561
"COG3963",24,13,8,66,14,3,3,38,34,9
"COG3964",172,142,11,45,19,13,34,64,49,25
"COG3965",14,4,3,2,4,2,10,0,13,0
"COG3967",4,18,1,1,3,0,1,0,0,0
"COG3968",25,125,7,57,16,7,37,14,60,105
"COG3969",3,1,0,2,3,3,4,3,8,0
"COG3970",92,39,42,33,17,34,19,62,19,29
"COG3971",341,200,234,65,133,234,330,200,99,338
"COG3972",24,0,0,0,2,5,0,3,0,0
"COG3973",52,147,17,187,75,5,12,98,171,3
"COG3975",108,185,133,134,63,39,173,23,237,69
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",27,24,10,79,7,5,10,22,21,6
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",405,179,257,288,401,286,247,197,266,81
"COG3980",154,101,33,140,55,52,60,223,154,32
"COG3981",7,1,0,6,4,1,2,0,2,0
"COG4006",0,0,0,2,0,0,0,0,2,0
"COG4012",0,1,0,3,0,0,0,4,19,0
"COG4021",0,1,0,1,0,0,0,3,2,1
"COG4032",182,238,94,185,53,92,46,197,197,63
"COG4034",3,0,0,0,3,3,0,5,0,1
"COG4043",0,1,0,0,1,1,0,4,0,2
"COG4044",1,0,0,0,0,0,0,1,0,0
"COG4046",58,234,0,24,16,0,1,241,39,0
"COG4063",0,0,0,1,0,0,0,0,2,0
"COG4067",108,77,41,16,80,64,82,26,20,143
"COG4083",15,3,29,1,38,23,29,8,4,0
"COG4085",0,1,1,3,0,0,1,0,2,1
"COG4087",0,2,0,6,0,0,0,0,0,0
"COG4088",0,0,2,0,4,1,0,0,0,1
"COG4091",83,127,174,61,174,138,179,81,57,300
"COG4092",0,1,0,0,0,1,0,0,0,0
"COG4093",0,2,0,0,0,0,1,0,0,0
"COG4094",43,20,94,121,46,73,81,3,76,22
"COG4095",9,18,16,4,33,27,24,5,12,17
"COG4096",223,113,94,151,75,76,210,95,118,71
"COG4097",21,18,0,1,10,3,2,3,0,0
"COG4099",280,166,55,93,101,46,84,56,137,73
"COG4100",33,6,200,0,71,204,116,0,1,18
"COG4101",50,30,15,6,30,34,23,36,13,9
"COG4102",526,577,271,181,206,210,274,253,156,333
"COG4103",88,51,69,53,47,75,86,53,84,73
"COG4104",6,7,9,0,8,22,7,3,2,1
"COG4105",327,322,415,433,378,461,310,444,391,570
"COG4106",15,21,5,14,10,2,2,10,12,1
"COG4107",6,5,1,0,2,1,30,0,0,194
"COG4108",295,211,322,128,200,268,353,69,79,181
"COG4110",9,3,0,2,0,0,0,5,1,0
"COG4111",5,8,0,2,0,1,1,1,0,0
"COG4112",15,2,3,2,2,0,1,0,2,0
"COG4113",1,1,0,0,1,0,0,0,2,0
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",13,11,2,7,1,0,21,1,14,0
"COG4117",7,18,1,1,1,1,0,0,9,1
"COG4118",0,0,0,1,1,0,0,0,1,0
"COG4119",3,3,1,0,1,1,0,0,1,0
"COG4120",4,1,0,6,0,0,0,0,10,0
"COG4121",209,93,256,15,156,202,230,67,23,123
"COG4122",138,343,275,202,308,285,163,295,174,310
"COG4123",92,60,59,40,46,44,73,19,45,44
"COG4124",12,84,1,1,1,1,7,2,1,11
"COG4125",2,2,0,3,1,0,0,0,0,1
"COG4126",72,107,39,75,28,36,56,30,93,38
"COG4127",9,10,14,1,3,7,12,11,9,1
"COG4128",7,3,0,0,1,0,0,0,0,0
"COG4130",7,4,4,1,7,5,8,6,5,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",125,90,106,53,81,137,109,96,65,168
"COG4134",32,24,52,7,22,16,64,6,10,71
"COG4135",28,21,50,4,12,10,30,0,5,18
"COG4136",17,12,13,5,4,2,30,0,2,10
"COG4137",51,31,14,75,28,10,83,31,29,29
"COG4138",14,6,3,3,1,0,44,0,10,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",83,120,122,115,97,99,75,95,117,53
"COG4145",157,85,57,176,46,20,28,16,74,24
"COG4146",458,438,322,575,404,287,564,286,963,677
"COG4147",440,286,669,163,729,730,962,564,142,1117
"COG4148",148,110,41,80,24,26,118,61,36,26
"COG4149",113,74,29,96,47,34,72,51,79,32
"COG4150",15,1,0,0,1,2,3,0,0,0
"COG4152",67,133,28,37,43,36,32,16,25,57
"COG4154",28,45,41,23,24,50,48,32,20,82
"COG4158",8,6,3,5,9,6,4,6,5,5
"COG4160",56,118,163,158,180,182,79,189,87,165
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",752,537,390,474,443,545,446,452,504,392
"COG4167",17,7,0,4,0,2,25,0,9,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",9,2,1,1,1,1,46,0,14,0
"COG4171",23,6,3,0,4,0,23,0,9,0
"COG4172",309,217,253,162,240,401,253,223,136,329
"COG4174",302,183,123,172,133,123,110,117,173,78
"COG4175",240,562,694,647,757,615,624,639,343,586
"COG4176",110,290,381,305,438,1108,1007,1166,560,1136
"COG4177",790,1270,1221,1830,1359,1286,1166,1055,1337,1105
"COG4178",63,4,243,0,141,297,176,8,5,44
"COG4181",154,133,155,67,75,46,52,22,32,100
"COG4185",8,9,0,0,1,1,0,1,0,0
"COG4186",0,7,11,3,0,3,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",168,122,337,198,236,248,244,143,312,92
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,1,0,3,1,0,2,0,1,0
"COG4191",66,54,36,34,18,19,38,56,30,11
"COG4193",0,0,2,0,0,4,5,0,0,2
"COG4195",8,12,1,7,18,4,7,21,15,0
"COG4196",75,108,2,9,7,0,13,7,10,16
"COG4198",217,313,158,420,314,201,65,351,506,91
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",576,585,406,756,478,375,588,517,698,482
"COG4208",8,3,0,1,0,2,3,0,0,0
"COG4209",1,3,2,2,0,7,1,5,1,8
"COG4213",10,20,6,2,1,10,14,6,1,4
"COG4214",9,25,5,1,2,4,9,3,0,6
"COG4215",60,133,166,128,200,208,121,181,82,191
"COG4219",15,10,4,2,2,4,42,2,23,0
"COG4220",1,1,6,4,0,2,2,0,0,0
"COG4221",440,457,179,142,254,226,258,635,177,152
"COG4222",99,45,8,8,8,4,76,10,15,12
"COG4223",18,8,23,0,6,5,23,2,0,1
"COG4225",106,134,11,24,13,3,19,8,5,14
"COG4226",2,4,0,6,1,1,0,0,6,0
"COG4227",53,53,48,28,11,38,43,31,16,23
"COG4228",0,3,0,2,0,0,0,0,0,0
"COG4229",12,3,19,1,4,3,15,1,6,3
"COG4230",298,209,230,237,173,321,420,104,185,308
"COG4231",108,119,95,278,91,261,239,286,788,303
"COG4232",621,532,432,412,489,522,429,462,568,756
"COG4233",256,123,228,55,183,310,197,163,59,314
"COG4235",155,60,48,94,39,49,135,38,79,70
"COG4239",226,173,123,144,123,97,92,110,168,69
"COG4240",122,124,380,60,269,383,168,252,91,303
"COG4241",12,2,58,0,40,47,29,0,0,5
"COG4242",56,70,12,87,5,6,3,23,179,1
"COG4243",32,11,145,17,52,62,30,3,10,0
"COG4244",36,7,20,13,82,143,28,0,34,1
"COG4245",5,3,2,18,3,1,4,0,22,0
"COG4246",12,14,1,2,6,22,8,3,4,8
"COG4247",116,97,67,10,52,97,128,33,27,211
"COG4248",4,4,2,9,1,1,1,6,19,0
"COG4249",118,166,80,667,99,78,76,88,702,109
"COG4251",205,485,23,60,37,9,234,11,84,3
"COG4252",359,209,444,589,399,446,606,351,703,480
"COG4253",4,6,0,1,0,1,0,1,1,1
"COG4254",44,29,12,83,36,48,11,45,57,15
"COG4255",10,3,0,0,3,1,0,17,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",241,539,18,45,69,8,31,706,124,0
"COG4258",4,121,0,43,1,0,0,4,34,3
"COG4259",3,1,0,0,3,2,1,0,5,2
"COG4260",26,34,13,12,19,5,1,0,9,1
"COG4261",3,42,0,25,1,0,0,1,19,0
"COG4262",72,39,6,50,29,3,6,16,70,2
"COG4263",15,27,1,30,4,2,0,0,32,0
"COG4264",26,11,1,1,4,0,5,3,8,0
"COG4266",59,141,227,217,237,168,73,250,123,40
"COG4267",12,2,0,1,1,1,1,0,0,0
"COG4268",32,43,12,26,14,13,13,28,38,0
"COG4269",16,21,7,17,5,12,10,12,25,14
"COG4270",50,54,37,15,76,58,34,48,15,47
"COG4271",6,2,0,3,1,2,0,0,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",27,75,83,74,58,77,49,85,46,100
"COG4275",17,3,3,2,2,0,12,0,4,0
"COG4276",183,92,79,58,144,106,71,130,76,43
"COG4277",27,103,3,5,2,2,50,1,20,1
"COG4278",14,4,2,9,12,2,3,0,1,2
"COG4279",13,1,64,0,6,1,15,0,2,1
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",10,23,7,12,16,5,6,11,12,2
"COG4282",1,2,1,0,1,0,0,0,1,0
"COG4283",0,3,0,0,0,0,1,0,0,2
"COG4284",75,24,15,104,14,3,20,5,103,22
"COG4285",2,4,0,3,0,0,0,2,0,0
"COG4286",1,4,0,0,5,2,3,1,0,1
"COG4287",98,76,20,111,69,43,27,42,176,82
"COG4288",0,2,2,1,2,0,1,0,1,2
"COG4289",4,59,1,11,0,0,0,2,21,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,5,1,0,0,0,4,0,0,0
"COG4292",5,7,0,1,0,1,0,0,2,0
"COG4293",43,55,9,8,11,2,5,98,25,1
"COG4294",42,9,295,2,24,209,240,27,0,122
"COG4295",2,5,0,1,0,0,0,1,1,7
"COG4297",12,1,0,2,0,0,1,4,0,0
"COG4298",3,0,0,0,0,0,0,0,0,0
"COG4299",84,99,68,123,85,51,55,83,198,86
"COG4300",2,4,0,0,0,0,1,0,0,0
"COG4301",130,246,27,102,42,52,46,247,69,222
"COG4302",16,13,0,12,9,4,3,10,7,1
"COG4303",39,38,0,7,7,0,11,12,8,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",6,0,0,0,0,1,0,0,0,0
"COG4307",22,26,1,3,3,6,13,0,0,168
"COG4308",15,5,2,15,28,7,7,16,22,2
"COG4310",79,110,88,202,74,103,26,165,153,85
"COG4311",53,99,154,91,136,135,168,141,56,224
"COG4312",9,3,1,3,0,0,1,2,14,0
"COG4313",0,2,0,1,1,1,3,0,2,1
"COG4314",3,1,0,0,0,2,0,0,0,0
"COG4315",7,1,1,3,3,0,0,2,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,22,1,0,3,8,0,0,0
"COG4319",16,7,3,6,2,7,29,4,12,5
"COG4320",27,17,11,4,8,1,57,0,10,1
"COG4321",20,7,16,3,8,6,11,3,4,6
"COG4322",5,0,0,4,1,1,2,1,0,0
"COG4323",40,8,21,6,22,33,24,8,8,48
"COG4324",56,83,16,47,23,13,12,25,46,5
"COG4325",54,119,8,9,11,2,51,2,27,1
"COG4326",0,0,0,1,0,0,0,0,3,0
"COG4327",57,39,108,10,97,111,113,73,17,148
"COG4328",2,0,2,0,1,6,5,0,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",3,11,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,13,23,10,12,78,55,7,14,49
"COG4334",1,1,0,0,0,0,0,0,0,0
"COG4335",13,2,0,0,0,0,0,5,1,0
"COG4336",53,50,33,44,48,46,48,66,48,23
"COG4337",89,11,117,5,63,63,111,17,7,72
"COG4338",10,3,5,0,0,12,5,5,0,9
"COG4339",9,39,5,13,3,5,2,1,9,1
"COG4340",2,2,1,0,0,4,3,9,6,3
"COG4341",167,262,240,157,362,334,221,315,135,367
"COG4347",0,0,0,0,0,0,0,4,1,0
"COG4352",0,0,0,1,2,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",20,4,105,15,1,4,44,8,15,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,16,0,14,0,1,2,13,16,0
"COG4360",19,0,106,5,51,103,36,0,3,11
"COG4362",8,0,4,0,6,1,5,0,0,27
"COG4365",62,86,75,6,83,10,18,11,6,41
"COG4370",64,4,323,0,86,92,48,0,0,13
"COG4371",20,1,35,0,26,33,17,0,0,4
"COG4372",30,1,121,1,28,117,61,1,0,15
"COG4373",20,11,0,1,2,0,1,1,1,0
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,1,1,0
"COG4379",3,2,0,2,0,0,1,1,1,0
"COG4380",7,4,0,4,2,0,5,0,5,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,3,1,1,0,0,1,0,0,0
"COG4383",19,20,3,0,1,2,3,6,2,1
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",6,0,0,0,1,0,0,0,0,0
"COG4388",10,1,1,2,0,0,0,0,0,0
"COG4389",1,1,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0
"COG4391",9,9,5,8,5,9,6,10,7,2
"COG4392",0,1,2,0,0,0,0,2,4,1
"COG4393",0,1,0,9,1,0,0,0,7,0
"COG4394",1,0,0,1,0,0,0,2,0,4
"COG4395",98,76,233,170,218,241,145,224,85,309
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",10,2,0,1,1,0,1,0,2,0
"COG4398",139,151,74,120,22,42,34,63,127,5
"COG4399",62,25,10,1,8,6,51,3,18,6
"COG4401",34,29,51,6,32,59,32,32,2,12
"COG4402",7,3,2,2,2,2,1,0,2,0
"COG4403",8,18,11,16,0,1,0,0,1,1
"COG4405",6,16,0,2,0,1,1,5,4,6
"COG4409",183,71,38,3,17,8,18,8,3,14
"COG4412",273,237,169,623,393,182,156,172,974,21
"COG4413",0,1,0,11,0,0,0,0,13,1
"COG4420",7,23,1,6,2,4,2,2,12,0
"COG4421",24,87,187,140,123,140,54,168,122,129
"COG4422",9,6,5,15,0,0,0,1,18,0
"COG4423",0,0,0,0,0,0,0,0,2,0
"COG4424",3,2,1,0,3,1,2,0,2,0
"COG4425",1,1,0,0,0,1,0,0,0,0
"COG4427",4,21,0,2,1,1,5,1,3,1
"COG4430",10,58,0,4,0,0,3,3,6,3
"COG4445",121,58,96,13,53,98,106,14,12,42
"COG4446",41,24,75,15,59,104,57,5,7,12
"COG4447",152,133,130,42,93,150,174,30,58,41
"COG4448",200,171,285,227,266,296,232,175,195,52
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,22,64,10,43,35,8,0,6,2
"COG4452",14,30,5,4,2,1,5,0,11,3
"COG4453",2,0,0,1,1,2,1,0,2,0
"COG4454",42,14,40,6,23,80,35,77,11,132
"COG4455",4,0,0,0,0,0,1,0,1,0
"COG4456",0,0,0,1,0,0,1,0,2,3
"COG4457",3,1,5,2,0,2,0,0,12,0
"COG4458",2,0,0,1,0,0,0,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,3,0
"COG4461",1,0,0,0,0,0,0,2,0,2
"COG4464",39,39,11,26,18,15,36,26,41,5
"COG4468",0,0,0,1,0,0,0,0,7,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,2,0,1,0,0,0,1,0,0
"COG4485",0,0,0,2,0,0,1,0,1,0
"COG4487",68,42,197,88,107,154,108,18,60,51
"COG4496",2,6,7,5,5,8,7,5,5,12
"COG4502",2,17,0,0,42,1,15,0,0,0
"COG4517",37,25,22,17,24,39,33,18,24,43
"COG4519",3,2,0,0,0,0,2,0,0,0
"COG4520",42,27,18,31,10,13,8,8,42,3
"COG4521",46,144,268,230,287,260,258,210,120,273
"COG4525",27,118,192,266,232,171,165,144,105,209
"COG4529",18,62,8,2,4,3,3,0,0,2
"COG4530",6,4,5,0,14,8,14,0,0,7
"COG4531",73,66,316,93,158,335,237,238,47,159
"COG4533",0,0,0,0,1,0,1,1,2,0
"COG4535",107,62,88,91,70,138,140,73,74,164
"COG4536",277,136,238,152,198,254,282,184,110,363
"COG4538",0,0,0,0,0,0,0,0,2,0
"COG4539",23,3,3,1,12,4,7,0,3,5
"COG4540",1,1,1,0,1,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,22,0,1,1,0,0,5,5,0
"COG4544",41,40,11,3,3,2,2,0,1,1
"COG4547",300,323,734,432,605,825,553,646,260,1063
"COG4548",111,262,9,154,43,41,69,225,131,23
"COG4549",0,0,0,1,0,0,4,0,1,0
"COG4551",8,0,0,3,2,1,5,0,4,1
"COG4552",36,81,2,24,2,10,8,30,21,4
"COG4553",39,38,34,5,11,17,40,6,5,23
"COG4555",108,76,85,104,81,89,92,114,96,219
"COG4558",132,16,35,1,72,132,34,66,3,0
"COG4559",139,23,25,4,54,95,7,39,5,2
"COG4564",30,160,1,7,1,2,6,7,7,1
"COG4565",1,5,0,6,0,2,0,1,7,2
"COG4566",9,9,3,6,3,2,10,5,10,1
"COG4567",73,86,173,134,182,205,171,185,67,368
"COG4568",8,2,5,0,0,0,5,0,5,0
"COG4569",40,9,19,8,14,19,46,18,5,10
"COG4570",5,2,17,2,3,3,4,8,5,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",4,3,0,11,1,1,4,4,3,2
"COG4574",6,0,6,0,0,2,1,1,0,0
"COG4575",1,0,0,0,1,0,0,0,0,0
"COG4576",10,5,1,3,2,0,1,2,11,0
"COG4577",59,20,96,13,61,83,69,4,18,9
"COG4579",103,134,28,169,89,16,139,77,119,22
"COG4580",3,3,0,0,0,4,0,0,0,4
"COG4581",175,125,618,134,484,562,389,160,147,216
"COG4582",43,18,25,4,25,5,34,32,32,6
"COG4583",77,94,172,166,162,145,122,162,77,154
"COG4584",543,302,42,954,82,38,470,14,1417,4
"COG4585",210,460,23,295,43,12,150,39,323,46
"COG4586",72,14,124,53,104,155,48,31,55,21
"COG4587",22,5,19,13,10,90,36,23,44,13
"COG4588",2,2,0,0,0,0,1,0,0,0
"COG4589",41,9,7,0,11,8,7,2,0,12
"COG4590",92,21,11,9,12,11,108,12,31,18
"COG4591",776,1095,748,1450,846,766,574,1030,1438,1016
"COG4592",3,0,0,0,0,0,0,0,0,0
"COG4594",2,1,0,0,0,0,1,0,1,0
"COG4597",252,291,581,538,728,611,397,445,292,427
"COG4598",24,72,29,54,16,14,33,11,37,27
"COG4603",250,358,421,520,479,427,362,288,308,240
"COG4604",0,2,0,0,0,3,1,2,0,0
"COG4605",2,7,0,0,1,0,0,0,0,0
"COG4606",3,4,0,0,0,0,0,0,0,0
"COG4607",6,4,0,2,0,1,0,0,0,0
"COG4608",464,785,225,608,356,213,209,562,632,187
"COG4615",17,5,0,13,3,0,2,0,14,1
"COG4618",29,15,5,7,0,9,47,6,10,18
"COG4619",10,36,4,7,2,4,0,4,15,1
"COG4623",133,94,61,27,79,62,134,83,20,92
"COG4624",1,2,1,7,5,1,0,0,3,2
"COG4625",89,38,34,41,18,44,27,25,41,43
"COG4626",18,18,14,8,4,13,14,12,8,5
"COG4627",23,9,32,26,13,24,17,8,24,24
"COG4628",10,3,4,1,3,1,4,1,4,2
"COG4630",152,340,336,478,426,297,176,461,344,66
"COG4631",240,528,504,644,691,440,363,633,354,118
"COG4632",34,21,8,33,9,12,3,17,30,2
"COG4633",28,6,3,9,2,0,26,4,20,0
"COG4634",0,4,0,2,0,0,0,2,4,0
"COG4635",64,17,32,1,63,151,21,58,1,64
"COG4636",5,6,0,3,0,0,0,1,0,0
"COG4637",23,28,0,8,6,0,3,1,4,1
"COG4638",1913,1749,1342,631,2005,1397,1351,1445,784,771
"COG4639",11,4,32,3,1,4,5,4,2,0
"COG4641",80,24,15,33,11,20,52,24,61,13
"COG4642",246,1405,216,1501,452,171,179,360,971,230
"COG4643",46,41,55,80,12,33,102,6,50,29
"COG4644",672,236,64,80,156,38,969,24,208,29
"COG4645",6,13,2,2,1,1,12,1,1,2
"COG4646",71,82,17,6,9,6,356,0,32,0
"COG4647",1,0,0,15,0,0,1,0,15,0
"COG4648",1,8,0,1,0,0,1,0,1,0
"COG4649",33,13,26,14,13,32,8,9,10,27
"COG4650",6,9,3,3,0,0,0,0,7,0
"COG4651",99,35,20,11,11,24,103,11,11,83
"COG4653",6,13,4,3,2,17,32,21,11,41
"COG4654",20,7,12,1,1,3,13,5,0,4
"COG4655",3,4,0,0,0,0,1,0,0,0
"COG4656",91,41,15,130,22,13,93,19,52,15
"COG4657",30,14,9,62,11,0,41,4,20,12
"COG4658",55,14,14,126,11,4,53,7,60,9
"COG4659",34,13,8,41,11,3,44,2,24,12
"COG4660",22,8,9,67,8,4,16,3,6,5
"COG4662",70,70,70,83,56,65,60,50,68,57
"COG4663",166,201,365,433,363,1039,1261,810,673,1261
"COG4664",605,899,1544,1685,1297,1396,1303,1034,956,1722
"COG4665",197,308,522,683,405,513,363,367,350,592
"COG4666",133,196,237,265,233,571,504,654,509,536
"COG4667",50,20,24,17,30,20,117,11,34,18
"COG4668",5,4,36,2,46,22,27,8,0,15
"COG4669",2,2,0,0,0,1,0,1,0,0
"COG4670",10,39,15,35,6,3,12,11,59,10
"COG4671",94,15,3,34,11,14,17,9,30,4
"COG4672",17,0,97,1,11,73,72,10,2,43
"COG4674",68,80,97,114,35,117,87,19,83,84
"COG4675",6,8,19,1,2,34,79,7,6,66
"COG4676",12,4,4,25,3,2,1,0,27,1
"COG4677",137,71,17,21,23,0,29,1,14,0
"COG4678",11,0,65,0,6,3,29,0,0,4
