"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3"
"COG1715",10,17,1,1,14,4,16,14,16,0
"COG1716",79,4,39,41,77,28,30,64,24,30
"COG1717",0,0,37,50,0,9,16,36,35,38
"COG1718",28,45,90,93,12,19,28,57,44,69
"COG1719",0,0,6,9,0,0,3,2,1,1
"COG1720",97,20,4,5,19,3,4,36,8,3
"COG1721",281,666,439,399,456,364,250,580,295,440
"COG1722",67,28,29,31,57,51,30,45,32,44
"COG1723",5,0,0,1,17,2,1,3,3,9
"COG1724",0,0,0,0,13,0,0,0,0,0
"COG1725",7,125,75,71,5,31,48,33,41,11
"COG1726",239,119,209,267,54,107,66,70,68,106
"COG1727",1,0,39,38,0,17,14,19,25,29
"COG1729",165,109,368,357,164,369,384,244,349,412
"COG1730",1,0,4,2,0,1,0,8,1,3
"COG1732",33,57,12,9,28,12,9,36,3,3
"COG1733",189,181,74,87,221,74,47,102,46,100
"COG1734",180,196,233,248,129,280,254,186,238,296
"COG1735",1,0,11,6,0,5,10,144,12,7
"COG1736",5,0,92,81,0,36,42,76,51,90
"COG1737",280,154,56,50,326,75,46,63,36,95
"COG1738",92,221,328,410,182,320,302,234,338,366
"COG1739",111,133,25,15,72,15,11,50,15,20
"COG1740",89,34,5,0,69,6,7,26,0,2
"COG1741",327,259,514,448,450,390,617,383,566,373
"COG1742",68,28,4,0,40,6,0,13,2,8
"COG1743",84,9,15,18,13,4,8,14,4,3
"COG1744",222,205,393,446,422,567,460,333,382,395
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,28,5,0,1,4,57,9,34
"COG1747",0,0,0,3,0,16,4,5,1,8
"COG1748",286,201,358,429,279,484,236,237,266,453
"COG1749",205,429,108,100,278,162,142,160,75,42
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",576,589,109,173,364,103,74,223,162,236
"COG1754",155,589,1348,1192,380,1120,1497,960,1465,1259
"COG1755",0,1,2,0,12,3,5,12,1,0
"COG1756",1,0,4,1,0,0,1,4,5,19
"COG1757",1040,604,209,206,152,223,84,258,116,230
"COG1758",43,18,67,75,23,202,238,152,218,220
"COG1759",5,0,71,122,0,23,26,36,35,52
"COG1760",155,156,68,36,253,96,34,72,25,75
"COG1761",0,0,6,4,0,1,1,3,8,3
"COG1762",83,127,39,45,109,59,39,85,26,24
"COG1763",14,36,50,51,34,60,54,43,46,49
"COG1764",147,241,52,50,125,36,23,49,39,54
"COG1765",76,247,75,78,168,52,39,83,52,88
"COG1766",286,469,84,85,358,148,131,174,66,41
"COG1767",4,13,10,20,0,9,19,15,7,13
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",445,148,949,1087,222,856,900,525,910,1050
"COG1772",1,0,43,2,0,0,3,44,12,6
"COG1773",17,33,31,47,26,60,68,59,72,40
"COG1774",6,24,44,41,85,28,10,38,23,36
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",369,26,4,2,4,11,0,49,0,2
"COG1777",3,0,38,46,0,17,15,39,30,47
"COG1778",41,50,44,34,24,92,66,129,88,116
"COG1779",0,0,37,40,0,17,13,17,21,32
"COG1780",3,2,3,0,3,0,0,0,0,0
"COG1781",1,0,46,39,0,13,14,38,22,29
"COG1782",6,14,167,144,29,56,61,138,76,154
"COG1783",1675,591,5,12,405,17,16,21,5,17
"COG1784",2,0,93,61,0,19,21,35,51,22
"COG1785",341,242,83,83,124,139,77,109,78,132
"COG1786",13,16,32,23,1,35,19,17,24,43
"COG1787",0,0,48,46,0,49,135,51,139,15
"COG1788",142,201,85,82,311,94,83,202,61,101
"COG1791",12,23,4,0,9,5,1,3,11,2
"COG1792",210,192,476,480,207,462,522,380,436,490
"COG1793",1486,2103,458,477,890,494,733,439,711,280
"COG1794",34,13,53,65,25,179,193,126,172,187
"COG1795",2,6,16,20,0,20,29,21,21,20
"COG1796",40,306,115,184,83,101,56,116,96,186
"COG1797",34,80,149,169,151,176,278,207,253,100
"COG1798",3,0,91,62,0,30,25,60,47,68
"COG1799",3,0,47,56,1,71,99,63,75,17
"COG1801",130,359,13,12,33,16,4,37,5,10
"COG1802",298,469,86,84,1113,149,88,144,58,123
"COG1803",75,91,16,8,48,7,10,23,8,8
"COG1804",237,640,1754,1303,1946,1333,1395,4329,1396,1512
"COG1805",207,114,221,228,87,315,164,169,197,247
"COG1806",159,88,258,275,170,91,85,51,90,89
"COG1807",525,226,731,644,602,736,876,688,893,485
"COG1808",25,76,55,57,85,50,23,34,49,38
"COG1809",2,101,64,48,1,25,23,83,24,27
"COG1811",13,0,39,67,0,51,53,12,34,38
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",8,27,25,36,2,11,13,38,45,39
"COG1814",14,63,36,23,78,10,7,32,16,37
"COG1815",61,49,32,13,69,16,29,50,15,11
"COG1816",454,207,197,195,156,203,140,191,202,242
"COG1817",0,1,32,9,2,8,16,42,25,33
"COG1818",3,1,5,0,0,1,0,5,4,11
"COG1819",185,167,134,50,81,45,32,106,44,103
"COG1820",223,32,81,77,34,137,68,126,73,109
"COG1821",0,4,6,20,0,9,18,16,9,15
"COG1823",0,4,2,6,0,3,5,12,4,14
"COG1824",0,0,5,2,0,1,0,12,0,6
"COG1825",187,208,421,436,188,442,425,398,438,483
"COG1826",115,37,41,46,45,74,95,68,54,32
"COG1828",236,101,86,104,37,123,125,113,113,83
"COG1829",0,0,70,77,0,26,18,68,41,58
"COG1830",6,208,108,131,142,94,83,157,55,121
"COG1831",0,0,69,84,0,8,12,15,13,21
"COG1832",30,81,226,240,170,82,66,71,68,70
"COG1833",0,0,5,3,0,1,2,6,0,0
"COG1834",438,454,613,623,779,620,515,349,557,670
"COG1835",377,532,218,262,415,270,212,235,240,213
"COG1836",2,123,132,131,1,78,180,132,183,76
"COG1837",1,1,7,6,0,8,7,19,9,10
"COG1838",231,139,65,48,180,57,61,146,58,87
"COG1840",300,396,770,813,503,945,817,634,814,910
"COG1841",28,15,98,75,35,72,43,81,53,108
"COG1842",295,58,35,7,68,23,11,102,23,16
"COG1843",115,171,40,40,131,52,53,60,30,21
"COG1845",356,229,782,786,232,789,716,600,762,760
"COG1846",372,406,243,185,1098,218,189,268,189,237
"COG1847",19,0,55,60,0,59,65,77,61,46
"COG1848",1,5,0,0,0,1,0,0,0,0
"COG1849",1,0,26,8,0,4,6,11,11,17
"COG1850",45,179,208,154,66,180,417,211,393,140
"COG1852",0,0,2,0,1,6,2,24,3,6
"COG1853",337,212,649,569,316,569,892,782,889,414
"COG1854",12,2,0,1,6,1,0,0,1,0
"COG1855",0,0,57,108,0,22,25,50,43,92
"COG1856",0,0,4,2,0,0,3,4,4,2
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",341,129,160,144,319,182,127,252,151,176
"COG1859",6,1,54,49,0,13,18,36,32,32
"COG1861",93,59,154,166,72,98,155,154,169,167
"COG1862",79,103,78,93,60,104,78,72,49,112
"COG1863",37,151,16,27,92,34,33,51,17,9
"COG1864",78,34,22,37,122,46,20,41,28,36
"COG1865",1,1,0,0,0,0,0,0,0,0
"COG1866",427,711,491,498,302,532,386,460,414,652
"COG1867",1,0,119,123,1,36,43,112,82,121
"COG1868",123,219,60,61,185,77,90,122,42,39
"COG1869",2,1,1,0,5,4,1,3,0,0
"COG1871",95,66,2,3,1,0,1,16,0,1
"COG1872",13,4,5,8,41,1,2,6,0,1
"COG1873",1,0,6,1,0,0,0,3,0,1
"COG1874",22,28,26,47,114,84,43,19,17,62
"COG1875",1342,882,131,122,487,179,208,111,98,52
"COG1876",57,10,29,28,5,93,106,109,154,51
"COG1877",12,36,27,98,133,42,48,28,45,62
"COG1878",13,27,44,22,74,45,43,121,29,58
"COG1879",88,134,497,384,554,547,551,406,501,591
"COG1881",21,48,30,8,5,3,10,41,13,26
"COG1882",1,66,2,1,0,0,0,7,5,9
"COG1883",174,67,61,44,32,36,33,99,45,87
"COG1884",74,1445,976,833,980,743,584,1055,668,928
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",78,135,41,22,103,33,45,77,25,11
"COG1887",186,32,20,25,2,20,16,50,18,22
"COG1889",1,0,21,13,0,13,26,51,36,47
"COG1890",4,0,74,66,0,25,23,57,37,85
"COG1891",0,3,10,9,0,7,15,91,15,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",300,104,349,333,114,283,341,537,319,321
"COG1894",177,382,872,968,540,965,871,773,905,1085
"COG1896",201,73,27,41,84,44,27,46,22,42
"COG1897",90,48,112,117,132,127,248,169,207,82
"COG1898",403,337,268,271,280,218,254,201,242,225
"COG1899",77,49,498,494,84,257,390,302,405,483
"COG1900",0,0,2,0,0,0,0,0,1,0
"COG1901",2,2,36,37,0,13,21,24,27,26
"COG1902",1378,776,577,580,1193,690,525,781,523,804
"COG1903",8,16,103,87,73,111,174,146,168,61
"COG1904",153,240,23,24,30,56,25,44,14,17
"COG1905",55,137,261,301,191,248,258,215,277,297
"COG1906",106,2,0,10,0,9,17,1,3,0
"COG1907",2,4,11,22,0,13,18,14,16,11
"COG1908",0,0,2,0,0,0,0,6,0,1
"COG1909",2,0,47,63,0,15,22,18,21,61
"COG1910",11,26,16,13,66,3,18,61,15,14
"COG1911",0,0,19,18,0,7,7,11,10,25
"COG1912",13,124,121,118,45,109,72,63,78,115
"COG1913",0,0,0,0,0,0,1,3,0,0
"COG1914",348,806,185,167,194,253,271,195,265,168
"COG1915",2,0,14,1,0,0,0,20,0,19
"COG1916",8,10,115,81,11,29,46,69,57,75
"COG1917",15,172,62,54,101,37,28,126,42,39
"COG1918",0,0,2,1,0,1,0,2,2,0
"COG1920",2,0,19,14,0,40,27,71,48,50
"COG1921",64,39,267,159,19,160,159,476,230,183
"COG1922",49,57,65,67,126,98,64,40,74,45
"COG1923",60,24,17,21,49,16,9,25,14,21
"COG1924",1,0,0,0,0,0,0,1,0,0
"COG1925",110,98,32,38,75,45,30,45,26,31
"COG1926",2,3,1,0,37,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,8,19,1,4,7,12,11,32
"COG1929",100,34,114,111,52,119,51,131,97,86
"COG1931",0,0,11,6,0,3,1,9,0,13
"COG1932",184,353,466,419,245,443,357,351,402,532
"COG1933",31,491,405,372,10,114,131,267,201,337
"COG1934",78,60,22,22,39,32,18,25,22,31
"COG1936",2,0,50,48,0,16,11,31,34,52
"COG1937",19,30,24,9,39,8,13,20,13,9
"COG1938",4,0,130,135,0,13,16,32,21,56
"COG1939",0,0,23,27,0,37,51,27,42,7
"COG1940",288,620,429,399,428,421,406,489,366,447
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",19,6,28,35,10,9,29,24,22,20
"COG1943",148,369,21,9,117,6,6,36,8,10
"COG1944",112,148,11,1,34,5,1,15,2,1
"COG1945",1,51,7,0,1,0,2,30,3,10
"COG1946",89,66,39,28,39,198,107,173,98,152
"COG1947",175,234,360,308,227,389,416,390,422,356
"COG1948",131,361,87,73,45,47,25,43,42,64
"COG1949",121,25,104,106,9,99,71,139,84,137
"COG1950",1,0,3,0,0,0,0,7,0,2
"COG1951",77,33,24,16,94,54,71,142,52,91
"COG1952",138,60,30,44,108,51,22,52,28,34
"COG1953",283,67,375,356,35,343,311,181,359,462
"COG1954",0,0,1,0,0,0,0,4,0,0
"COG1955",2,0,48,112,0,6,7,8,9,5
"COG1956",77,94,25,34,75,31,23,28,17,29
"COG1957",148,54,196,203,133,228,160,210,168,212
"COG1958",0,0,9,12,0,7,2,14,13,18
"COG1959",110,234,221,213,302,160,199,201,183,226
"COG1960",3513,4936,4604,4619,4983,5150,4030,5566,4193,5730
"COG1961",1627,866,191,198,1291,222,294,385,220,90
"COG1963",2,0,28,29,0,27,63,46,69,11
"COG1964",21,16,17,17,63,28,22,45,11,33
"COG1965",11,10,3,5,16,2,5,6,3,2
"COG1966",449,276,71,28,35,57,31,169,31,72
"COG1967",1,0,78,68,0,29,22,59,48,51
"COG1968",207,202,621,617,219,573,560,436,541,578
"COG1969",2,4,1,0,7,0,0,1,0,0
"COG1970",30,132,23,55,71,33,17,19,27,22
"COG1971",5,0,1,1,0,2,0,3,0,1
"COG1972",172,255,287,257,140,353,185,244,212,336
"COG1974",128,99,241,216,90,654,689,498,694,593
"COG1975",249,125,338,281,232,266,250,437,277,329
"COG1976",2,0,80,43,0,26,14,41,31,53
"COG1977",47,18,36,29,23,34,32,107,24,37
"COG1978",80,38,9,26,27,21,9,3,10,12
"COG1979",150,5,0,1,7,6,0,20,4,1
"COG1980",5,0,3,0,0,0,4,61,2,13
"COG1981",32,15,82,90,40,64,302,193,306,195
"COG1982",265,109,132,105,194,115,260,142,225,18
"COG1983",66,121,2,0,23,2,1,9,0,0
"COG1984",288,441,373,329,183,295,313,254,298,378
"COG1985",234,310,745,760,198,819,821,662,888,787
"COG1986",79,0,5,4,0,7,7,19,7,10
"COG1987",45,49,9,3,18,18,10,23,6,1
"COG1988",56,236,91,113,86,109,81,77,86,96
"COG1989",147,72,236,120,84,174,220,203,198,152
"COG1990",0,1,25,42,0,18,22,34,26,37
"COG1992",3,0,30,37,0,5,10,36,9,34
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",22,153,252,174,120,126,266,240,267,124
"COG1995",270,256,601,699,263,737,686,524,685,654
"COG1997",0,0,26,32,0,5,9,10,14,22
"COG1998",0,0,6,9,0,0,0,1,0,2
"COG1999",202,564,454,508,386,397,293,408,358,496
"COG2001",137,126,295,315,134,276,291,201,279,372
"COG2002",4,12,4,3,6,9,11,7,6,5
"COG2003",223,385,28,4,201,21,12,80,8,7
"COG2004",1,0,14,11,0,3,5,10,17,9
"COG2005",27,19,7,12,27,8,5,16,5,7
"COG2006",1,0,14,0,0,5,3,63,18,9
"COG2007",0,0,44,32,0,14,17,32,21,26
"COG2008",101,286,357,370,363,351,254,369,284,395
"COG2009",61,52,221,236,99,257,229,120,227,254
"COG2010",364,595,224,202,511,262,233,317,253,257
"COG2011",15,30,1,0,20,3,2,4,0,0
"COG2012",12,0,36,28,2,21,23,40,33,50
"COG2013",9,16,87,44,72,39,30,91,35,71
"COG2014",0,0,2,1,47,0,2,4,2,3
"COG2015",81,147,205,223,124,237,223,133,200,278
"COG2016",0,0,62,30,0,11,13,37,33,50
"COG2017",221,221,198,231,280,281,271,244,247,228
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",0,6,10,2,0,3,2,17,7,11
"COG2020",228,233,132,144,163,139,170,159,182,114
"COG2021",344,291,630,728,133,698,677,458,676,853
"COG2022",208,99,302,277,139,291,415,291,370,253
"COG2023",0,0,4,1,0,0,0,0,0,0
"COG2025",243,326,611,634,331,635,513,533,586,640
"COG2026",20,14,0,0,2,1,0,5,0,1
"COG2027",60,335,185,159,94,127,268,205,277,136
"COG2029",1,46,0,1,38,0,0,0,1,2
"COG2030",310,594,411,410,477,433,371,507,371,450
"COG2031",54,10,14,29,34,36,18,72,29,56
"COG2032",99,267,20,46,155,37,24,24,28,33
"COG2035",64,259,233,235,80,267,155,190,165,229
"COG2036",4,0,9,10,0,16,9,4,10,12
"COG2037",5,5,11,27,0,18,15,19,19,17
"COG2038",34,120,153,134,225,162,277,214,207,60
"COG2039",2,1,17,16,0,7,2,8,8,17
"COG2040",159,30,352,394,62,383,338,302,310,397
"COG2041",256,159,297,302,204,378,253,434,289,414
"COG2042",1,0,50,34,0,10,16,39,24,35
"COG2043",0,1,8,0,0,1,8,26,10,9
"COG2044",3,0,1,2,0,0,2,8,2,0
"COG2045",3,107,92,56,31,77,127,112,109,22
"COG2046",26,67,231,211,136,69,99,115,96,64
"COG2047",5,0,61,65,0,15,10,63,33,58
"COG2048",4,0,79,69,0,22,37,102,51,52
"COG2049",232,366,243,186,114,201,197,196,222,255
"COG2050",299,457,402,426,560,365,366,314,323,412
"COG2051",1,0,2,4,0,3,0,9,7,5
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",0,0,19,9,0,6,7,13,8,13
"COG2054",0,3,4,4,0,1,4,12,1,3
"COG2055",111,56,537,624,483,597,563,730,611,665
"COG2056",46,40,0,2,23,2,0,6,0,0
"COG2057",157,178,60,81,230,68,61,169,55,76
"COG2058",1,0,7,17,0,7,5,20,15,26
"COG2059",194,167,171,128,99,65,110,132,47,42
"COG2060",6,11,2,0,9,0,0,6,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",108,143,242,148,133,153,94,132,94,121
"COG2063",197,154,35,30,145,59,40,73,30,17
"COG2064",30,110,129,145,128,44,50,103,51,30
"COG2065",12,66,63,68,8,165,143,131,161,135
"COG2066",142,48,35,57,113,15,11,57,24,21
"COG2067",299,155,25,44,138,53,16,64,15,17
"COG2068",111,36,176,125,127,103,121,172,120,108
"COG2070",188,377,512,521,781,719,488,496,450,685
"COG2071",77,171,199,179,182,181,147,236,144,205
"COG2072",492,725,920,903,729,918,880,1279,972,1149
"COG2073",15,22,163,118,95,180,315,196,261,61
"COG2074",1,0,37,44,0,11,20,39,27,18
"COG2075",1,0,12,11,0,4,6,11,12,17
"COG2076",134,50,229,242,59,185,209,131,238,259
"COG2077",55,22,4,10,7,11,9,29,5,22
"COG2078",5,8,6,3,21,1,6,11,3,2
"COG2079",163,94,780,809,282,808,751,986,716,727
"COG2080",253,125,295,213,253,44,77,156,64,54
"COG2081",208,469,191,202,316,79,111,91,112,53
"COG2082",7,28,62,46,52,83,118,87,107,43
"COG2084",436,279,1076,1094,935,1151,1036,1228,1055,1328
"COG2085",34,12,44,32,26,41,30,120,24,60
"COG2086",204,256,551,536,215,553,429,437,491,618
"COG2087",21,40,52,49,81,55,100,102,68,19
"COG2088",14,0,6,1,0,0,2,7,1,7
"COG2089",720,551,697,619,467,563,609,545,642,578
"COG2090",0,0,3,0,0,0,0,4,1,7
"COG2091",26,31,13,6,80,3,3,7,4,9
"COG2092",0,0,3,0,0,1,1,5,1,6
"COG2093",0,0,6,9,0,3,6,8,8,10
"COG2094",75,70,77,68,15,78,110,62,109,30
"COG2095",107,159,79,57,106,67,38,76,26,98
"COG2096",73,141,216,202,82,159,134,219,165,175
"COG2097",0,0,11,4,0,1,11,26,16,28
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,24,68,76,67,94,153,100,137,24
"COG2101",9,20,71,69,0,18,30,71,49,85
"COG2102",2,3,68,62,4,17,11,52,40,71
"COG2103",129,124,117,120,63,102,54,121,101,105
"COG2104",11,26,18,13,42,11,15,28,8,13
"COG2105",88,44,8,5,21,8,4,9,7,4
"COG2106",0,0,1,1,0,1,0,12,2,21
"COG2107",1,0,73,61,27,30,32,75,36,80
"COG2108",4,0,61,86,0,30,35,25,49,59
"COG2109",41,58,214,179,139,254,370,251,382,60
"COG2110",73,41,59,58,10,26,24,60,60,55
"COG2111",167,369,59,42,242,62,62,114,40,31
"COG2112",3,0,5,2,0,0,0,22,6,19
"COG2113",172,169,649,768,254,653,562,392,624,839
"COG2114",410,1022,458,401,1352,1213,1235,1518,929,869
"COG2115",50,259,144,204,97,188,116,119,98,148
"COG2116",226,83,33,13,161,15,2,101,31,14
"COG2118",0,0,8,4,0,0,0,10,7,10
"COG2119",27,43,50,26,24,27,96,50,103,25
"COG2120",189,317,235,300,341,247,156,387,209,227
"COG2121",9,25,88,84,99,89,86,110,78,114
"COG2122",0,10,15,9,30,7,17,9,3,5
"COG2123",1,0,67,53,0,20,15,63,35,55
"COG2124",155,517,835,696,588,797,685,742,766,1013
"COG2125",6,0,45,48,0,7,13,31,25,44
"COG2126",0,0,2,0,0,1,0,5,0,3
"COG2127",111,81,104,76,206,146,151,140,165,76
"COG2128",181,191,214,180,440,209,191,254,189,206
"COG2129",12,5,2,1,13,0,0,1,0,0
"COG2130",238,157,421,293,196,360,313,356,347,533
"COG2131",182,158,92,136,295,104,70,88,72,114
"COG2132",511,1593,186,42,1438,51,30,250,36,53
"COG2133",719,1455,1132,1101,441,1024,954,1179,1030,1219
"COG2135",107,280,266,277,157,288,352,249,322,229
"COG2136",0,0,4,2,0,7,1,2,4,11
"COG2137",118,140,47,46,55,55,56,68,46,110
"COG2138",9,28,149,75,76,93,245,174,218,52
"COG2139",3,0,31,15,0,5,13,17,15,17
"COG2140",1,1,6,7,0,3,2,15,4,4
"COG2141",567,547,1492,1094,476,1110,994,3755,1204,1532
"COG2142",73,37,62,59,42,69,72,47,44,55
"COG2143",2,157,20,42,20,43,19,13,17,36
"COG2144",2,2,18,14,0,0,27,17,20,1
"COG2145",4,12,10,13,69,5,4,5,3,0
"COG2146",152,51,101,104,143,71,48,131,68,124
"COG2147",0,0,39,37,0,13,16,26,17,31
"COG2148",466,434,359,352,406,359,288,346,305,286
"COG2149",0,0,1,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",165,234,214,207,168,203,171,231,176,236
"COG2152",1,4,0,2,7,7,0,24,2,5
"COG2153",57,62,55,75,47,103,50,34,36,105
"COG2154",105,110,247,289,210,237,263,227,246,231
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,2,1,0,0,0,0,2,0,0
"COG2157",0,0,0,2,0,1,0,2,3,5
"COG2159",38,195,370,196,56,111,162,827,263,336
"COG2160",23,200,5,1,38,6,10,24,2,3
"COG2161",69,125,3,3,33,3,0,18,0,1
"COG2162",4,4,1,0,26,1,0,0,0,0
"COG2163",0,0,1,4,0,2,2,2,1,5
"COG2164",1,0,7,4,0,4,11,23,2,2
"COG2165",296,100,60,48,54,78,55,80,44,58
"COG2166",180,151,190,166,172,194,182,146,196,157
"COG2167",0,0,0,1,0,0,0,0,1,0
"COG2168",4,1,1,7,0,1,8,8,1,4
"COG2169",215,91,15,4,149,10,8,55,7,3
"COG2170",30,19,173,108,30,152,208,166,201,45
"COG2171",214,234,456,530,162,522,476,284,375,523
"COG2172",14,84,50,48,42,44,100,60,92,26
"COG2173",15,16,106,67,14,18,52,35,46,16
"COG2174",0,0,0,1,0,0,1,1,0,2
"COG2175",205,126,1269,1166,430,1096,1217,1338,1226,1574
"COG2176",73,64,63,77,69,10,12,64,9,16
"COG2177",215,244,193,173,197,180,114,166,122,159
"COG2178",9,0,26,46,0,31,25,27,30,31
"COG2179",2,0,26,24,0,21,85,36,82,2
"COG2180",16,11,1,1,5,1,0,0,0,0
"COG2181",17,12,3,18,4,5,14,2,11,27
"COG2182",25,27,69,126,9,110,85,24,57,37
"COG2183",424,603,36,26,223,17,21,107,24,39
"COG2184",5,24,1,0,2,2,0,4,0,0
"COG2185",47,1113,528,490,531,500,412,463,393,492
"COG2186",308,265,42,36,465,38,38,111,37,35
"COG2187",59,54,8,4,85,4,9,31,3,2
"COG2188",217,335,68,56,423,64,42,61,23,119
"COG2189",347,428,44,82,430,59,53,79,50,42
"COG2190",2,1,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",2505,2371,720,1081,3045,1047,1038,622,812,632
"COG2193",128,126,94,93,152,113,83,131,75,105
"COG2194",434,81,13,15,77,19,3,42,4,35
"COG2195",26,59,100,75,179,118,43,161,55,56
"COG2197",1139,1238,224,131,581,206,190,370,194,96
"COG2198",706,103,11,4,206,17,0,107,1,3
"COG2199",6375,2160,196,62,2005,275,39,1156,37,43
"COG2200",948,361,23,7,619,86,30,554,20,33
"COG2201",546,548,33,20,289,21,25,102,14,6
"COG2202",6600,8087,298,123,4908,265,69,1384,74,97
"COG2203",1709,1887,191,253,548,227,215,495,189,70
"COG2204",1946,2113,1134,1045,1852,1181,1019,1320,873,1114
"COG2205",129,42,18,3,54,0,2,7,6,0
"COG2206",709,526,105,48,264,50,71,256,67,57
"COG2207",1543,1723,297,148,2700,222,65,470,79,163
"COG2208",397,2170,664,565,477,566,663,506,558,372
"COG2209",103,47,122,136,27,136,84,87,99,155
"COG2210",1,63,3,1,20,2,7,13,6,7
"COG2211",325,382,557,681,282,260,252,148,231,258
"COG2212",14,21,1,1,10,0,0,5,0,0
"COG2213",16,1,75,100,1,82,56,19,73,57
"COG2214",210,248,487,446,636,388,545,484,600,389
"COG2215",8,6,2,6,8,6,4,10,6,17
"COG2216",7,9,3,1,11,0,0,0,0,0
"COG2217",1761,3735,870,684,2651,586,642,1108,699,426
"COG2218",1,4,8,48,0,13,23,19,13,32
"COG2219",5,0,125,111,0,3,15,48,22,37
"COG2220",554,674,656,706,217,572,892,586,733,576
"COG2221",29,18,13,78,33,38,33,18,34,40
"COG2222",82,14,20,14,36,31,28,26,30,41
"COG2223",142,124,72,26,118,23,69,67,138,23
"COG2224",328,128,449,541,159,548,478,295,468,580
"COG2225",460,226,881,987,277,899,959,735,922,1133
"COG2226",252,711,757,703,261,712,784,712,838,730
"COG2227",486,304,417,453,269,500,551,402,516,506
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",411,372,976,969,486,894,901,930,1003,1161
"COG2231",0,0,1,1,0,1,1,23,2,2
"COG2232",3,3,8,22,1,3,2,6,2,3
"COG2233",278,113,121,127,133,211,106,119,154,191
"COG2234",1137,1913,662,832,747,720,370,759,494,684
"COG2235",46,229,23,3,7,1,6,39,21,9
"COG2236",191,135,278,299,230,294,300,148,332,327
"COG2237",6,0,144,75,0,31,40,84,49,94
"COG2238",2,0,51,33,0,17,11,42,31,44
"COG2239",604,459,850,848,397,853,890,589,865,828
"COG2240",5,13,8,16,61,32,15,10,6,9
"COG2241",12,26,107,94,54,98,212,123,184,39
"COG2242",10,24,113,92,81,135,185,116,167,42
"COG2243",15,37,99,73,80,137,180,110,141,48
"COG2244",543,1337,424,355,378,348,198,426,234,330
"COG2246",0,2,2,15,19,5,2,6,3,7
"COG2247",0,0,4,0,0,0,0,21,2,2
"COG2249",158,69,156,192,295,214,203,114,160,241
"COG2250",0,0,4,0,0,0,2,22,3,0
"COG2251",35,22,220,179,10,187,356,269,393,109
"COG2252",351,110,508,525,126,443,483,298,481,495
"COG2253",0,14,0,0,11,0,0,0,0,0
"COG2255",509,491,341,293,314,359,337,460,342,288
"COG2256",187,399,193,186,306,235,315,408,248,145
"COG2257",45,17,1,3,3,5,3,6,1,5
"COG2258",141,20,83,82,28,83,52,99,73,97
"COG2259",198,119,79,83,74,128,69,85,63,90
"COG2260",0,0,0,1,0,0,0,4,0,2
"COG2261",3,13,1,0,5,0,0,4,0,0
"COG2262",289,386,443,517,342,507,343,465,360,525
"COG2263",2,7,54,50,0,13,17,30,19,40
"COG2264",167,272,237,205,200,225,236,329,258,146
"COG2265",397,387,235,251,207,80,61,147,63,127
"COG2266",0,0,3,1,0,0,0,10,0,7
"COG2267",126,128,61,61,116,251,164,153,157,186
"COG2268",239,21,189,136,91,113,61,178,104,171
"COG2269",131,63,17,13,28,9,16,58,13,31
"COG2270",82,298,711,675,209,613,464,557,532,621
"COG2271",0,0,10,19,0,12,8,39,22,46
"COG2272",126,347,310,334,401,478,316,300,320,485
"COG2273",352,275,313,339,161,324,216,254,272,278
"COG2274",765,202,329,198,795,301,313,410,312,174
"COG2301",60,126,289,342,409,456,304,354,293,327
"COG2302",1,0,71,51,2,90,156,84,177,13
"COG2303",1217,1436,1633,1871,1452,2112,2043,1950,1907,2089
"COG2304",665,600,427,349,411,444,255,535,255,440
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",189,159,229,161,172,27,328,284,312,70
"COG2308",244,177,497,521,264,37,709,461,582,202
"COG2309",6,179,188,163,106,175,131,206,143,169
"COG2310",66,0,2,2,0,5,0,6,0,1
"COG2311",137,61,86,93,109,95,55,118,72,88
