"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG1711",1,124,0,0,144,0,72,0,0,0
"COG1712",18,206,25,1,196,7,56,5,20,4
"COG1713",3,23,0,0,2,0,14,3,0,0
"COG1714",34,52,51,199,61,61,39,18,60,58
"COG1715",14,7,1,42,18,5,7,15,38,19
"COG1716",19,49,13,4,65,8,37,47,85,14
"COG1717",32,104,1,0,170,0,55,13,0,11
"COG1718",52,209,2,43,160,77,118,22,15,28
"COG1719",9,0,0,0,1,0,0,2,0,5
"COG1720",4,5,9,25,14,40,8,7,13,8
"COG1721",286,478,198,705,294,385,377,260,412,191
"COG1722",29,28,55,30,33,41,39,23,50,25
"COG1723",5,0,1,0,2,3,2,0,16,0
"COG1724",0,1,0,0,0,0,0,0,23,0
"COG1725",48,5,16,29,6,6,17,142,2,243
"COG1726",182,202,397,108,121,498,257,177,71,243
"COG1727",21,74,2,0,131,2,49,19,0,17
"COG1729",340,407,444,111,306,344,421,401,148,298
"COG1730",2,2,0,0,0,1,1,1,0,0
"COG1732",5,5,11,53,16,1,9,9,38,6
"COG1733",32,35,65,156,60,299,36,50,237,43
"COG1734",253,253,249,216,203,191,286,265,115,243
"COG1735",23,218,6,0,65,30,80,12,0,6
"COG1736",59,220,2,0,420,7,161,36,0,32
"COG1737",30,16,78,148,66,342,43,35,319,49
"COG1738",320,328,402,217,221,289,345,312,149,285
"COG1739",15,7,8,126,28,113,11,4,60,13
"COG1740",2,4,2,51,27,8,5,3,71,3
"COG1741",511,300,505,254,338,495,394,505,450,317
"COG1742",2,3,4,34,14,3,2,1,40,5
"COG1743",4,62,5,9,33,7,11,8,14,6
"COG1744",370,303,311,202,640,361,517,519,427,323
"COG1745",0,1,0,0,0,0,1,0,0,0
"COG1746",7,361,0,2,519,0,74,3,0,0
"COG1747",4,0,0,0,0,0,1,5,0,2
"COG1748",317,136,300,211,203,166,103,55,76,119
"COG1749",73,36,279,370,90,204,67,135,268,127
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",145,121,133,627,273,129,145,95,341,79
"COG1754",480,336,485,205,275,737,1123,1465,399,1200
"COG1755",4,0,4,0,6,0,5,1,17,8
"COG1756",4,169,0,0,128,2,96,1,0,0
"COG1757",130,158,238,600,329,529,207,130,159,96
"COG1758",217,289,229,36,221,197,304,225,64,196
"COG1759",30,367,0,0,740,0,286,22,0,25
"COG1760",27,31,55,145,81,210,33,33,254,36
"COG1761",1,1,0,0,0,1,1,0,0,2
"COG1762",25,27,85,105,49,116,40,41,115,42
"COG1763",45,49,85,45,30,120,51,50,33,55
"COG1764",25,31,58,213,37,10,54,26,137,22
"COG1765",39,38,77,259,67,97,26,37,154,23
"COG1766",76,43,211,434,98,166,71,140,381,126
"COG1767",9,28,26,6,7,1,17,16,0,12
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",825,796,932,159,577,903,865,875,204,676
"COG1772",14,12,1,0,10,0,4,3,0,2
"COG1773",68,5,75,35,12,50,27,65,25,124
"COG1774",30,16,56,20,8,232,5,15,93,8
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,4,6,32,42,9,10,2,1,4
"COG1777",33,14,0,0,18,0,8,20,0,10
"COG1778",88,165,115,120,181,161,148,70,63,71
"COG1779",18,5,1,0,12,3,7,18,0,8
"COG1780",0,0,0,2,2,0,0,0,5,0
"COG1781",17,101,0,0,207,0,79,14,0,10
"COG1782",96,355,17,10,837,0,262,69,31,56
"COG1783",1,10,13,626,10,84,7,10,393,20
"COG1784",31,25,4,0,35,0,11,18,0,12
"COG1785",67,66,207,267,98,162,123,77,138,120
"COG1786",15,103,20,13,97,18,17,7,0,5
"COG1787",41,14,6,0,2,5,38,76,0,144
"COG1788",64,90,92,227,83,204,113,85,331,65
"COG1791",9,2,13,24,7,0,1,8,6,6
"COG1792",484,456,578,248,298,454,438,483,186,548
"COG1793",710,485,559,2073,769,147,377,660,916,691
"COG1794",167,146,234,36,110,167,205,190,94,118
"COG1795",14,29,50,10,7,2,23,16,0,19
"COG1796",100,91,68,305,56,20,51,106,66,40
"COG1797",253,338,126,73,515,147,220,190,139,398
"COG1798",39,231,1,0,419,2,148,27,0,25
"COG1799",62,20,36,0,26,0,12,66,2,152
"COG1801",4,6,10,326,25,9,8,3,31,4
"COG1802",60,35,146,438,139,651,43,104,1102,70
"COG1803",10,3,21,101,10,0,2,2,24,0
"COG1804",1409,2627,1579,607,1702,1526,2396,1459,1966,1510
"COG1805",177,148,298,113,97,419,176,185,79,243
"COG1806",282,281,304,80,181,170,296,241,166,164
"COG1807",894,466,933,226,299,356,563,818,641,1133
"COG1808",40,12,96,78,18,139,21,30,76,24
"COG1809",40,14,56,109,19,20,14,22,0,14
"COG1811",47,14,27,0,11,2,43,53,0,26
"COG1812",0,1,0,0,2,0,5,0,0,0
"COG1813",37,12,2,25,7,1,16,18,0,8
"COG1814",6,44,5,73,246,27,19,9,78,3
"COG1815",19,16,54,53,23,34,19,46,50,30
"COG1816",183,346,163,213,334,211,212,204,134,92
"COG1817",18,294,1,0,398,2,204,9,0,9
"COG1818",5,112,0,0,181,1,67,1,0,0
"COG1819",32,532,174,181,674,70,437,43,83,25
"COG1820",18,14,29,8,58,130,68,78,34,63
"COG1821",9,24,30,3,9,1,4,13,0,14
"COG1823",8,6,5,2,5,0,11,4,2,1
"COG1824",4,21,0,0,66,0,19,3,0,1
"COG1825",398,521,517,193,340,495,506,456,175,381
"COG1826",63,16,51,45,27,60,24,75,39,126
"COG1828",110,92,86,94,52,84,111,148,41,163
"COG1829",37,247,4,0,293,0,100,18,0,25
"COG1830",78,409,64,200,709,46,297,58,132,60
"COG1831",43,16,4,0,17,0,18,26,0,25
"COG1832",191,265,173,81,278,229,265,219,150,196
"COG1833",1,1,5,0,1,0,2,4,2,3
"COG1834",578,532,533,438,424,569,616,656,782,468
"COG1835",70,90,102,167,69,601,232,235,434,226
"COG1836",204,70,36,115,63,2,49,135,0,187
"COG1837",9,31,1,0,15,0,19,7,0,3
"COG1838",56,46,134,146,142,39,47,71,181,40
"COG1840",830,714,680,429,453,917,790,839,502,911
"COG1841",41,144,56,13,210,105,111,49,29,51
"COG1842",12,14,35,63,67,15,17,17,64,9
"COG1843",32,28,99,175,59,69,27,44,133,53
"COG1845",763,656,746,216,510,1006,714,702,237,848
"COG1846",184,221,275,436,242,364,241,223,1050,178
"COG1847",57,76,30,0,48,0,79,72,0,38
"COG1848",1,0,1,7,2,1,0,0,0,0
"COG1849",11,1,0,0,12,0,7,9,0,10
"COG1850",411,15,104,163,136,196,18,282,71,514
"COG1852",1,0,0,0,0,0,0,1,0,0
"COG1853",868,246,488,217,265,658,273,798,337,897
"COG1854",0,0,0,9,4,1,1,0,10,1
"COG1855",45,333,2,0,6,0,195,18,0,17
"COG1856",3,7,2,0,8,0,1,4,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",133,129,101,110,145,618,143,214,304,70
"COG1859",26,17,0,1,20,5,12,17,0,11
"COG1861",146,391,180,51,375,190,341,163,74,172
"COG1862",55,74,116,80,75,163,90,80,69,73
"COG1863",20,18,50,164,40,25,5,8,25,14
"COG1864",26,7,37,33,12,34,20,31,147,15
"COG1865",0,1,0,0,0,43,1,0,0,0
"COG1866",130,193,166,250,255,866,632,381,320,501
"COG1867",97,295,24,0,446,3,207,52,0,37
"COG1868",44,32,155,225,115,104,52,97,185,57
"COG1869",0,0,1,0,0,2,0,1,0,0
"COG1871",0,4,1,72,10,15,2,1,1,0
"COG1872",6,3,2,2,17,0,3,0,36,5
"COG1873",0,1,0,0,0,0,3,2,0,1
"COG1874",28,8,63,35,24,195,17,29,125,27
"COG1875",118,84,102,858,169,32,77,235,437,281
"COG1876",129,25,98,26,31,103,38,121,22,195
"COG1877",38,8,208,46,11,11,10,39,144,40
"COG1878",19,214,54,26,256,73,166,41,69,53
"COG1879",457,367,593,124,380,602,492,514,577,448
"COG1881",9,95,29,39,97,8,68,14,12,2
"COG1882",5,9,0,56,2,1,0,0,0,0
"COG1883",36,116,43,88,144,247,102,37,26,35
"COG1884",642,1163,619,1427,1177,1204,931,619,907,639
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,19,53,182,101,50,27,33,96,32
"COG1887",27,43,10,24,46,83,40,22,5,23
"COG1889",29,161,1,0,335,0,87,14,0,22
"COG1890",47,145,1,0,300,1,105,21,0,37
"COG1891",5,54,9,3,8,0,35,9,0,16
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",306,297,360,106,228,207,300,340,108,290
"COG1894",921,1118,856,342,932,1301,923,1004,542,614
"COG1896",20,124,43,60,207,99,74,31,108,29
"COG1897",203,52,115,46,67,124,51,169,111,265
"COG1898",254,296,239,326,330,306,261,242,292,240
"COG1899",433,780,314,49,952,176,625,378,81,277
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1901",30,11,1,0,23,3,11,16,0,8
"COG1902",440,362,610,740,1063,1354,508,544,1138,507
"COG1903",161,279,80,13,410,76,216,183,69,240
"COG1904",14,2,66,274,23,131,11,26,23,25
"COG1905",250,322,262,120,296,277,318,284,205,205
"COG1906",5,0,0,2,0,0,5,12,0,6
"COG1907",15,22,31,5,12,2,15,20,0,15
"COG1908",0,3,0,0,26,0,1,0,0,0
"COG1909",18,110,2,0,107,0,77,19,0,10
"COG1910",9,52,14,31,49,7,5,12,71,5
"COG1911",6,3,1,0,7,0,4,6,0,1
"COG1912",71,57,106,128,66,154,99,97,37,53
"COG1913",0,0,0,0,0,1,1,0,0,0
"COG1914",249,280,187,790,106,299,268,252,176,429
"COG1915",2,174,0,0,404,0,120,0,0,1
"COG1916",42,37,6,11,64,0,35,44,13,26
"COG1917",21,37,37,42,40,72,116,31,105,23
"COG1918",0,5,0,0,2,0,2,2,0,1
"COG1920",29,198,20,0,249,5,158,37,0,43
"COG1921",174,402,90,40,265,9,356,237,19,142
"COG1922",58,25,52,57,25,28,57,65,118,60
"COG1923",7,14,35,40,13,17,4,3,18,6
"COG1924",0,10,1,0,12,0,0,0,0,1
"COG1925",18,21,32,106,41,48,25,34,75,28
"COG1926",1,1,0,5,5,0,3,0,28,1
"COG1927",0,5,0,0,1,0,0,0,0,0
"COG1928",18,13,5,1,9,9,21,7,0,6
"COG1929",69,135,76,37,89,36,163,112,57,56
"COG1931",3,109,0,0,123,0,76,2,0,1
"COG1932",136,152,176,112,161,588,390,388,240,395
"COG1933",236,702,7,479,124,1,537,124,8,104
"COG1934",16,20,33,55,29,84,15,24,37,29
"COG1936",35,102,1,0,237,2,85,18,0,8
"COG1937",11,16,35,34,35,30,5,17,42,14
"COG1938",78,373,7,0,375,1,231,51,0,41
"COG1939",49,0,18,0,8,3,0,50,0,79
"COG1940",387,588,404,606,717,434,557,462,397,279
"COG1941",1,0,0,0,1,0,0,0,1,0
"COG1942",23,16,77,5,27,6,21,26,5,23
"COG1943",8,20,12,346,51,18,12,16,122,5
"COG1944",1,14,6,130,18,6,18,5,43,11
"COG1945",4,129,1,61,102,0,101,7,1,2
"COG1946",124,135,206,217,162,374,159,123,149,150
"COG1947",142,126,131,79,83,274,355,378,198,500
"COG1948",36,154,11,336,268,11,121,26,61,29
"COG1949",84,99,91,31,98,180,113,72,8,114
"COG1950",0,0,0,0,2,1,0,0,0,0
"COG1951",67,57,135,145,114,64,71,82,228,47
"COG1952",28,30,66,74,34,123,46,37,98,35
"COG1953",360,504,287,68,255,215,412,333,41,239
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",46,8,3,0,3,0,25,21,0,34
"COG1956",22,15,40,107,18,101,17,23,88,18
"COG1957",149,194,136,64,202,131,206,216,124,137
"COG1958",15,125,0,0,188,7,61,0,0,1
"COG1959",209,256,210,252,174,203,248,216,322,158
"COG1960",4021,4468,4653,4835,4934,6536,5131,4182,4979,4680
"COG1961",244,139,210,858,171,421,173,298,1322,334
"COG1963",67,5,28,0,4,0,2,36,0,113
"COG1964",9,372,18,16,342,5,251,26,73,56
"COG1965",1,1,10,10,17,42,2,3,20,5
"COG1966",31,102,20,308,135,17,91,47,30,30
"COG1967",43,23,0,0,36,0,14,28,0,23
"COG1968",567,456,635,263,358,544,500,550,247,570
"COG1969",0,1,0,4,2,3,2,0,11,0
"COG1970",17,7,49,131,16,14,18,32,69,24
"COG1971",0,0,3,13,4,0,1,0,5,1
"COG1972",201,209,298,276,158,368,288,186,147,225
"COG1974",659,540,704,318,411,548,627,656,289,742
"COG1975",106,142,64,43,147,379,329,309,241,204
"COG1976",32,193,3,0,279,1,117,16,0,20
"COG1977",29,189,39,25,228,31,222,26,18,27
"COG1978",3,0,11,14,0,25,10,19,29,12
"COG1979",1,3,5,11,17,36,7,2,8,1
"COG1980",1,273,0,0,328,0,146,0,0,0
"COG1981",306,148,286,79,72,226,70,267,109,106
"COG1982",202,1,82,106,42,4,17,194,197,294
"COG1983",0,2,6,143,11,0,2,4,21,1
"COG1984",313,438,315,475,351,371,416,274,176,219
"COG1985",848,779,766,304,589,551,727,773,212,880
"COG1986",8,7,8,2,13,4,15,6,1,11
"COG1987",7,6,27,48,16,33,5,18,22,11
"COG1988",71,20,109,237,30,82,66,79,74,119
"COG1989",196,151,206,84,155,205,171,200,98,239
"COG1990",20,105,2,1,155,2,25,6,0,5
"COG1992",11,247,1,0,286,0,166,11,0,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",283,137,67,152,88,26,88,233,105,266
"COG1995",646,459,832,241,428,785,595,660,264,693
"COG1997",13,44,0,0,38,0,20,11,0,3
"COG1998",3,40,0,0,33,0,20,3,0,2
"COG1999",377,399,446,564,236,715,294,311,360,316
"COG2001",269,256,310,144,222,347,296,301,131,230
"COG2002",10,1,0,17,4,1,2,15,15,7
"COG2003",8,11,48,375,75,89,12,25,211,9
"COG2004",18,5,0,0,3,2,5,6,0,7
"COG2005",5,4,11,25,13,5,13,12,40,5
"COG2006",13,70,1,0,11,0,48,6,0,3
"COG2007",22,92,2,0,149,5,56,20,0,11
"COG2008",282,218,283,289,238,558,243,273,352,198
"COG2009",84,64,69,13,46,235,177,202,109,222
"COG2010",255,110,305,531,211,359,134,252,490,259
"COG2011",0,0,1,30,4,0,0,0,29,0
"COG2012",35,65,18,2,114,14,36,24,1,19
"COG2013",40,25,21,14,46,23,14,41,78,17
"COG2014",3,2,3,0,0,0,3,1,44,1
"COG2015",189,246,304,146,301,516,258,234,101,262
"COG2016",33,89,4,0,177,2,64,18,0,13
"COG2017",249,90,251,185,141,298,132,288,289,307
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",2,119,0,1,171,0,89,1,0,1
"COG2020",186,115,111,231,152,27,132,157,210,167
"COG2021",690,652,839,337,520,442,790,733,125,597
"COG2022",351,283,347,113,206,161,284,342,104,373
"COG2023",0,4,0,0,123,0,1,0,0,0
"COG2025",567,645,659,330,874,516,641,558,356,472
"COG2026",0,1,1,17,10,2,0,0,7,0
"COG2027",253,144,150,325,166,53,132,200,109,269
"COG2029",1,0,0,27,1,0,0,0,28,0
"COG2030",383,502,368,645,515,726,501,437,469,358
"COG2031",34,34,64,28,26,139,26,33,112,31
"COG2032",35,20,55,255,29,70,33,48,150,16
"COG2035",175,112,235,253,146,355,143,180,74,143
"COG2036",16,52,6,0,80,18,44,3,0,8
"COG2037",19,23,24,3,12,3,15,23,0,17
"COG2038",214,277,134,118,403,141,217,194,220,291
"COG2039",9,7,2,0,23,0,6,9,2,1
"COG2040",282,369,426,27,392,301,381,315,51,301
"COG2041",311,312,231,155,305,385,393,318,219,218
"COG2042",21,73,0,0,195,4,66,12,0,15
"COG2043",3,22,7,3,14,0,7,4,0,3
"COG2044",2,2,0,0,4,0,2,3,0,1
"COG2045",99,37,48,129,16,18,18,93,15,228
"COG2046",329,488,118,81,562,270,326,293,127,402
"COG2047",30,165,1,0,225,0,118,27,0,12
"COG2048",52,76,4,0,44,0,64,34,0,24
"COG2049",196,284,225,360,268,232,250,186,108,163
"COG2050",103,103,163,136,87,512,360,400,573,364
"COG2051",2,35,0,0,71,1,27,0,0,3
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",11,33,0,0,100,0,24,8,0,5
"COG2054",2,10,12,1,2,0,2,2,0,3
"COG2055",595,743,699,47,492,520,756,586,465,469
"COG2056",0,1,1,39,14,0,0,2,26,1
"COG2057",54,65,101,185,71,180,89,63,224,58
"COG2058",16,77,0,0,104,0,55,9,0,7
"COG2059",56,40,127,171,80,109,35,82,137,64
"COG2060",0,0,0,9,7,0,0,0,5,0
"COG2061",0,0,0,0,0,0,2,0,0,0
"COG2062",33,28,102,51,19,205,81,96,131,115
"COG2063",7,3,22,59,13,70,37,45,157,51
"COG2064",47,23,10,96,23,6,19,39,129,30
"COG2065",169,108,155,194,83,184,106,159,28,102
"COG2066",18,14,62,83,23,3,13,24,98,8
"COG2067",17,30,36,159,52,113,26,31,127,23
"COG2068",135,162,117,37,129,147,116,144,144,96
"COG2070",477,339,752,423,488,857,562,445,768,654
"COG2071",157,223,144,172,180,174,263,189,192,153
"COG2072",313,337,331,221,271,1035,1099,857,774,911
"COG2073",265,305,98,18,570,161,200,247,87,496
"COG2074",25,22,3,0,48,3,6,17,0,15
"COG2075",6,50,1,0,85,6,32,4,0,3
"COG2076",212,221,213,54,152,135,218,212,57,198
"COG2077",8,39,25,32,20,28,29,10,8,9
"COG2078",2,8,0,6,126,0,4,2,18,0
"COG2079",735,571,992,78,478,638,788,794,285,723
"COG2080",187,415,175,123,538,78,107,71,83,40
"COG2081",286,35,176,441,49,828,39,279,329,278
"COG2082",115,169,52,17,240,79,123,83,55,150
"COG2084",1083,1229,1200,286,1096,1059,1335,1109,969,826
"COG2085",33,192,9,12,278,10,142,35,25,30
"COG2086",435,492,507,261,649,516,540,453,223,417
"COG2087",99,24,58,42,23,86,30,71,95,116
"COG2088",3,7,0,0,0,0,8,3,0,1
"COG2089",651,1181,702,606,923,697,980,558,487,575
"COG2090",0,72,0,0,112,0,58,0,0,0
"COG2091",10,13,5,39,5,9,7,5,73,6
"COG2092",1,38,0,0,143,1,8,1,0,0
"COG2093",4,34,1,0,84,0,20,5,0,2
"COG2094",97,140,47,95,145,0,84,99,22,135
"COG2095",16,24,23,42,31,365,64,38,99,38
"COG2096",166,267,166,126,169,155,239,160,82,144
"COG2097",11,73,0,0,118,3,59,6,0,3
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",171,9,61,27,27,63,11,105,61,153
"COG2101",47,231,4,23,484,4,124,26,0,12
"COG2102",37,186,3,3,241,21,102,19,3,17
"COG2103",97,88,93,138,67,152,77,76,61,67
"COG2104",13,21,24,29,22,4,20,9,43,9
"COG2105",6,4,8,40,2,1,1,4,9,8
"COG2106",3,182,1,0,223,3,114,0,0,0
"COG2107",49,186,3,0,312,20,127,29,26,29
"COG2108",36,18,2,0,24,0,17,31,0,16
"COG2109",352,142,149,48,336,167,131,340,118,531
"COG2110",55,45,4,41,62,15,34,42,7,20
"COG2111",32,30,107,352,187,115,51,54,313,59
"COG2112",0,124,0,0,107,0,215,2,0,0
"COG2113",657,842,605,193,1014,716,694,676,285,368
"COG2114",931,1020,1479,3007,928,602,953,1208,4092,1315
"COG2115",127,56,244,272,73,162,114,121,95,116
"COG2116",18,8,30,85,46,10,10,27,180,10
"COG2118",6,91,0,0,59,0,73,1,0,2
"COG2119",95,4,30,46,9,3,1,71,28,73
"COG2120",193,476,307,340,404,442,297,197,343,146
"COG2121",82,109,93,24,95,3,125,83,82,102
"COG2122",7,4,16,9,11,39,9,19,39,9
"COG2123",34,160,1,0,310,3,138,23,0,13
"COG2124",776,641,586,514,973,790,840,795,566,697
"COG2125",13,31,0,0,94,0,90,15,0,10
"COG2126",2,2,0,0,0,0,0,0,0,0
"COG2127",157,52,157,87,92,106,62,123,176,225
"COG2128",164,207,174,214,285,175,233,208,467,160
"COG2129",3,5,0,2,4,2,0,0,13,0
"COG2130",406,265,296,170,200,433,386,289,193,417
"COG2131",69,189,77,185,303,102,121,83,300,78
"COG2132",10,197,70,491,271,216,418,65,1508,39
"COG2133",935,1601,1075,1492,1353,734,1338,1035,491,868
"COG2135",308,165,327,283,182,76,250,304,165,395
"COG2136",9,0,0,0,0,0,0,0,0,0
"COG2137",60,100,80,127,64,65,88,44,39,62
"COG2138",221,187,82,26,374,83,132,189,97,261
"COG2139",21,82,0,0,83,4,40,14,0,9
"COG2140",4,3,0,0,2,0,3,5,0,6
"COG2141",1182,3346,899,545,3239,582,2758,1309,435,737
"COG2142",38,31,56,36,33,42,37,47,50,66
"COG2143",20,3,47,177,8,88,9,30,29,24
"COG2144",27,5,19,5,8,0,0,30,1,1
"COG2145",8,0,53,13,5,28,9,5,53,24
"COG2146",66,169,40,42,317,33,199,70,165,56
"COG2147",20,103,1,0,173,4,50,11,0,12
"COG2148",315,264,298,398,282,406,310,335,371,298
"COG2149",0,0,0,2,3,0,0,0,0,0
"COG2150",0,0,0,0,0,0,3,0,0,0
"COG2151",222,353,228,220,291,252,288,189,159,184
"COG2152",1,5,6,11,7,64,1,5,19,5
"COG2153",39,28,105,60,42,158,61,46,58,75
"COG2154",229,270,256,93,205,191,256,233,228,262
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,1,0,0,0
"COG2157",2,1,0,0,0,2,0,1,0,0
"COG2159",252,719,125,166,698,178,632,225,58,126
"COG2160",3,20,25,237,24,2,4,3,27,4
"COG2161",0,2,9,129,12,12,2,2,35,1
"COG2162",1,2,0,8,3,3,1,0,27,0
"COG2163",3,0,1,0,0,6,0,1,0,0
"COG2164",8,106,15,0,40,0,98,7,0,10
"COG2165",9,15,31,24,18,88,54,54,64,88
"COG2166",197,78,196,166,84,120,103,165,181,221
"COG2167",2,0,0,0,0,1,0,0,0,0
"COG2168",3,3,6,1,9,0,9,4,0,3
"COG2169",2,3,19,91,37,26,8,9,167,4
"COG2170",188,80,53,22,182,1,70,191,39,268
"COG2171",438,365,592,227,353,430,445,499,156,397
"COG2172",96,8,27,86,44,12,24,83,42,106
"COG2173",49,22,37,9,11,66,38,95,29,170
"COG2174",2,0,0,0,0,1,0,0,0,0
"COG2175",1274,1287,1065,120,926,596,1488,1301,401,944
"COG2176",53,161,20,62,64,7,93,52,61,47
"COG2177",126,141,164,282,145,283,141,150,169,115
"COG2178",28,180,9,0,348,0,95,29,0,16
"COG2179",68,1,24,0,2,0,2,51,0,118
"COG2180",0,1,1,18,4,0,0,0,10,1
"COG2181",9,6,7,10,55,11,10,11,6,4
"COG2182",66,16,52,30,32,44,49,97,12,78
"COG2183",8,7,3,174,24,89,23,26,229,14
"COG2184",0,1,4,72,5,1,1,4,29,2
"COG2185",356,426,452,1141,467,821,424,399,560,380
"COG2186",25,22,63,222,122,267,42,48,436,40
"COG2187",1,14,9,42,43,1,6,7,110,3
"COG2188",18,7,190,348,114,378,24,26,390,28
"COG2189",70,122,53,430,79,29,132,92,434,48
"COG2190",0,5,0,0,0,0,1,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",793,1277,759,2366,991,560,921,1371,3222,1007
"COG2193",85,106,101,119,37,124,132,72,170,105
"COG2194",3,5,19,81,97,264,21,7,83,7
"COG2195",52,73,98,67,40,421,76,42,166,24
"COG2197",162,105,257,1351,271,350,129,180,609,288
"COG2198",2,19,18,98,110,24,38,13,200,6
"COG2199",17,67,60,714,371,192,296,127,1984,116
"COG2200",10,24,38,359,158,83,124,62,1834,59
"COG2201",16,34,51,567,104,31,26,32,284,23
"COG2202",72,242,380,8099,1245,277,391,208,4898,164
"COG2203",177,37,255,1943,251,76,102,214,529,318
"COG2204",850,954,1468,2146,1075,1849,968,1067,1772,885
"COG2205",2,2,3,21,30,0,10,12,52,5
"COG2206",53,210,33,487,189,32,119,80,287,59
"COG2207",73,112,326,1689,430,355,57,65,962,39
"COG2208",643,351,471,2133,336,357,347,558,492,542
"COG2209",91,78,155,43,48,260,126,102,20,134
"COG2210",3,4,1,66,50,9,5,4,15,3
"COG2211",701,235,838,355,281,751,406,651,317,1015
"COG2212",0,1,0,18,6,0,2,1,18,1
"COG2213",56,21,29,0,17,1,45,77,0,59
"COG2214",606,307,466,238,215,313,278,526,602,598
"COG2215",5,7,4,30,8,7,11,6,26,7
"COG2216",0,0,0,8,7,0,0,0,6,0
"COG2217",710,348,390,3790,672,266,355,673,2749,732
"COG2218",11,43,27,5,34,2,13,21,0,11
"COG2219",62,292,2,0,523,2,177,58,0,40
"COG2220",767,587,533,719,543,477,591,782,215,798
"COG2221",27,23,29,16,51,1,28,47,45,16
"COG2222",28,21,18,15,39,10,9,8,11,7
"COG2223",126,19,27,89,53,13,15,72,91,71
"COG2224",462,444,595,108,484,387,482,503,153,466
"COG2225",904,932,991,242,634,932,918,941,318,811
"COG2226",891,725,772,742,902,592,765,785,270,997
"COG2227",484,446,530,309,277,732,408,568,260,567
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",993,989,1082,341,541,210,308,360,144,269
"COG2231",0,19,0,0,3,0,9,2,0,0
"COG2232",8,16,29,4,9,2,3,10,0,2
"COG2233",146,210,57,111,284,157,145,174,163,78
"COG2234",504,589,631,1977,815,1238,570,399,780,456
"COG2235",7,15,3,243,19,1,23,9,6,9
"COG2236",294,241,288,133,223,158,298,315,203,247
"COG2237",62,279,4,0,373,0,67,17,0,10
"COG2238",33,82,2,0,162,1,51,11,0,21
"COG2239",837,669,1042,401,538,883,704,875,406,994
"COG2240",7,1,54,9,3,6,5,10,47,10
"COG2241",161,152,78,33,153,151,119,145,68,266
"COG2242",146,170,86,25,292,124,131,151,80,226
"COG2243",146,173,70,41,303,110,86,131,81,248
"COG2244",260,343,307,1251,308,440,267,202,333,204
"COG2246",0,9,0,0,14,6,11,1,25,11
"COG2247",2,42,0,0,11,0,33,0,0,0
"COG2249",171,173,221,91,131,196,306,188,312,172
"COG2250",5,5,3,0,1,0,15,1,0,0
"COG2251",350,123,130,28,156,121,137,316,8,332
"COG2252",521,416,581,119,323,275,480,443,143,431
"COG2253",0,3,1,20,0,0,0,0,12,0
"COG2255",398,298,338,492,293,380,285,322,267,432
"COG2256",272,218,183,414,277,449,123,267,288,321
"COG2257",0,5,7,11,6,4,11,2,6,2
"COG2258",65,104,49,18,89,35,23,14,7,8
"COG2259",74,129,40,114,110,22,112,85,91,126
"COG2260",0,3,0,0,3,0,3,0,0,0
"COG2261",0,0,0,8,1,0,0,1,6,1
"COG2262",367,633,466,371,780,627,595,398,345,383
"COG2263",34,15,1,5,12,2,16,22,2,18
"COG2264",264,214,246,217,131,359,172,268,183,345
"COG2265",193,278,268,387,233,663,292,175,193,201
"COG2266",2,102,0,0,135,0,53,0,0,0
"COG2267",131,93,234,393,97,287,165,154,405,189
"COG2268",32,30,38,4,43,101,72,80,108,75
"COG2269",13,12,30,69,46,26,9,11,6,3
"COG2270",539,598,566,304,392,469,588,508,257,456
"COG2271",20,35,3,0,23,8,23,10,0,12
"COG2272",334,156,451,370,249,405,365,311,420,536
"COG2273",231,120,343,262,162,571,190,221,165,251
"COG2274",308,82,390,204,175,167,148,331,819,497
"COG2301",297,528,389,128,481,198,462,279,390,297
"COG2302",163,0,41,0,4,0,1,122,0,206
"COG2303",1876,1418,2138,1537,1327,2120,1824,1948,1521,2333
"COG2304",252,497,382,576,530,920,398,308,401,187
"COG2306",0,0,0,0,0,0,4,0,0,0
"COG2307",293,14,314,137,52,7,17,250,175,305
