"","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG3853",42,1,1,7,9,5,0,1,163,1
"COG3854",0,34,40,60,12,95,100,157,0,32
"COG3855",0,0,0,1,1,0,0,1,0,0
"COG3857",2,0,4,7,49,4,1,2,0,4
"COG3858",72,33,47,53,170,18,41,33,17,84
"COG3859",0,0,0,3,1,0,0,1,0,2
"COG3860",0,0,0,1,1,0,0,0,0,0
"COG3861",0,0,0,0,0,4,0,0,0,0
"COG3864",2330,52,128,58,71,88,83,117,962,93
"COG3865",19,1,2,5,3,0,4,5,50,0
"COG3866",26,7,1,1,7,0,0,0,0,4
"COG3867",6,28,18,8,5,11,26,16,3,25
"COG3868",42,0,0,17,9,0,1,1,39,0
"COG3869",1,13,33,27,59,5,4,20,0,16
"COG3870",0,0,0,5,0,0,0,0,0,0
"COG3871",47,1,2,15,13,3,0,3,107,4
"COG3872",0,48,71,130,161,31,64,56,0,88
"COG3874",0,0,0,0,10,0,0,0,0,0
"COG3875",0,31,62,137,147,19,35,39,0,24
"COG3876",110,184,131,164,412,61,102,147,171,175
"COG3877",0,0,0,2,2,0,0,0,0,1
"COG3878",8,0,0,1,1,0,0,4,6,0
"COG3879",0,0,0,1,0,0,0,1,0,0
"COG3880",0,2,17,18,15,2,0,15,1,3
"COG3882",58,42,32,59,224,68,32,38,50,66
"COG3883",0,1,13,3,5,1,8,3,0,2
"COG3884",4,6,9,3,1,0,6,4,22,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",45,5,10,57,36,13,34,4,111,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,27,8,28,121,1,16,2,0,0
"COG3890",0,0,0,1,0,1,0,1,0,0
"COG3892",6,91,106,35,31,77,139,82,12,62
"COG3893",110,104,75,91,63,75,104,93,476,73
"COG3894",6,110,127,148,477,107,159,90,43,78
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,4,2,1,2,2,1,9,4
"COG3897",19,9,18,14,12,9,17,13,23,4
"COG3898",12,94,54,88,30,105,91,108,108,75
"COG3899",3,20,47,56,66,4,11,12,365,17
"COG3900",3,0,0,2,0,0,0,0,0,0
"COG3901",87,19,35,120,41,21,27,59,57,21
"COG3903",1,1,8,7,11,2,1,5,5,1
"COG3904",11,1,0,1,2,2,2,1,28,0
"COG3905",1,0,0,0,3,0,0,0,1,0
"COG3907",7,2,9,6,24,3,23,2,7,2
"COG3908",11,52,24,20,32,25,19,15,9,16
"COG3909",14,60,45,34,3,78,106,39,12,31
"COG3910",2,0,5,6,7,1,15,0,0,1
"COG3911",38,50,11,15,6,19,12,16,67,25
"COG3913",1,0,0,0,2,0,0,3,0,2
"COG3914",39,314,317,361,314,427,403,421,105,569
"COG3915",5,0,0,3,1,0,0,0,19,0
"COG3916",18,0,0,1,2,1,0,2,70,0
"COG3917",96,398,327,260,215,490,387,402,168,422
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",8,4,6,8,15,1,2,3,2,3
"COG3920",444,21,27,138,122,19,59,54,2241,18
"COG3921",64,2,6,14,18,4,3,3,206,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1121,21,16,18,19,26,24,21,265,16
"COG3930",35,10,28,35,19,6,15,16,97,22
"COG3931",32,34,34,37,44,36,37,47,113,31
"COG3932",24,3,3,16,17,11,1,2,155,3
"COG3934",1,18,46,11,16,4,18,16,51,11
"COG3935",24,1,4,5,6,3,2,2,29,1
"COG3936",0,0,0,2,0,0,0,0,2,0
"COG3937",1,6,16,1,0,5,12,30,0,1
"COG3938",34,130,111,101,192,72,105,98,66,101
"COG3940",21,0,2,10,9,0,0,0,9,2
"COG3941",1096,1,5,13,4,4,5,4,140,1
"COG3942",64,0,1,5,2,0,0,0,191,2
"COG3943",22,1,1,10,7,5,1,1,40,1
"COG3944",12,1,0,0,8,0,3,0,4,0
"COG3945",2,19,5,19,109,1,1,3,6,0
"COG3946",6,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,2,6,0,0,0,2,0
"COG3948",1,1,1,0,1,0,0,1,11,0
"COG3949",2,14,21,23,67,9,7,7,9,17
"COG3950",40,1,3,11,5,1,1,6,54,0
"COG3951",67,12,28,32,19,22,21,12,18,8
"COG3952",0,4,2,1,4,10,17,13,1,11
"COG3953",8,0,0,2,0,0,0,0,0,0
"COG3954",74,65,170,125,41,185,99,167,8,111
"COG3955",0,0,0,0,0,1,0,0,0,2
"COG3956",10,37,64,97,90,103,81,61,0,40
"COG3957",134,3,4,28,22,7,3,13,432,1
"COG3958",151,277,185,196,270,159,167,219,89,207
"COG3959",180,261,195,218,259,149,162,186,62,224
"COG3960",13,0,0,0,3,0,0,0,5,0
"COG3961",2,0,2,19,37,4,2,15,4,1
"COG3962",74,391,464,181,213,428,580,338,27,276
"COG3963",22,1,7,41,38,2,6,8,55,4
"COG3964",7,56,52,135,58,12,46,34,5,25
"COG3965",35,1,6,13,2,0,0,1,21,3
"COG3967",16,0,3,4,0,0,2,1,77,0
"COG3968",31,60,49,17,85,40,22,22,27,7
"COG3969",406,0,3,4,1,1,5,5,51,7
"COG3970",17,17,56,87,29,49,67,36,78,40
"COG3971",86,317,225,305,126,280,237,225,132,192
"COG3972",34,0,1,2,0,0,0,1,0,0
"COG3973",0,27,43,31,115,13,53,8,0,18
"COG3975",213,80,139,87,127,61,137,185,354,31
"COG3976",7,0,0,2,2,0,0,0,50,0
"COG3977",2,6,9,20,44,17,3,5,5,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",86,234,583,462,260,58,326,257,368,309
"COG3980",33,46,30,59,149,40,37,64,16,43
"COG3981",3,0,0,0,2,0,0,1,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,23,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,1
"COG4032",26,82,90,145,213,101,97,81,14,103
"COG4034",0,2,2,0,0,1,0,1,0,3
"COG4043",6,0,0,0,1,3,0,0,0,0
"COG4044",0,0,0,2,0,0,3,0,0,0
"COG4046",0,21,3,13,76,0,5,1,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",28,21,19,14,10,21,64,62,235,32
"COG4083",5,41,40,22,4,4,26,20,0,29
"COG4085",0,2,0,2,68,3,1,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,6,5,1,0,4,8,0,0,0
"COG4091",10,119,173,87,71,170,244,148,27,169
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",6,0,0,1,0,0,0,0,22,0
"COG4094",26,75,89,72,89,112,61,108,71,95
"COG4095",1,43,14,17,11,24,10,29,7,54
"COG4096",196,80,68,107,160,67,78,98,161,109
"COG4097",30,6,11,13,10,4,2,6,156,3
"COG4099",23,114,128,156,108,52,67,58,19,70
"COG4100",63,107,204,151,0,241,107,152,0,165
"COG4101",1,24,50,58,11,16,18,17,6,15
"COG4102",41,305,307,568,259,264,268,266,153,171
"COG4103",29,75,48,73,70,76,71,92,25,65
"COG4104",32,5,3,3,5,1,4,5,6,3
"COG4105",112,439,242,308,394,422,403,411,166,457
"COG4106",7,7,19,14,5,4,11,5,13,2
"COG4107",3,0,5,3,1,4,0,3,13,3
"COG4108",231,337,395,341,134,461,238,281,374,236
"COG4110",7,1,0,2,3,0,0,0,1,1
"COG4111",4,1,1,5,0,2,1,0,58,2
"COG4112",3,1,2,4,2,0,0,2,0,0
"COG4113",0,0,0,1,3,1,0,1,3,0
"COG4114",4,0,0,1,1,0,0,0,3,0
"COG4115",8,1,1,3,5,2,2,1,6,0
"COG4117",18,1,2,13,9,1,0,2,52,0
"COG4118",0,0,0,0,1,0,1,0,1,0
"COG4119",6,1,1,0,0,1,0,2,1,1
"COG4120",6,0,0,1,7,4,0,0,8,1
"COG4121",116,186,173,194,68,262,176,199,124,167
"COG4122",55,309,189,194,195,254,265,233,84,309
"COG4123",48,65,37,69,48,48,54,48,47,35
"COG4124",3,1,0,4,6,2,0,5,1,2
"COG4125",3,0,0,5,0,0,0,0,9,0
"COG4126",20,43,52,66,114,66,65,31,31,39
"COG4127",3,5,7,5,2,1,13,10,2,12
"COG4128",0,0,0,0,0,2,0,5,0,0
"COG4130",1,6,1,5,1,3,4,5,0,4
"COG4132",1,0,0,0,0,0,0,0,108,0
"COG4133",89,153,98,110,67,139,143,139,104,133
"COG4134",22,23,18,22,26,53,42,17,38,16
"COG4135",12,6,5,11,5,51,48,14,45,9
"COG4136",17,1,1,10,9,16,7,1,17,1
"COG4137",42,22,19,46,58,28,12,29,22,28
"COG4138",19,0,1,10,5,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,153,95,70,95,86,127,131,22,81
"COG4145",24,34,176,115,121,72,44,54,12,82
"COG4146",189,554,306,362,840,242,263,338,117,387
"COG4147",183,758,864,410,191,648,770,666,288,824
"COG4148",66,35,40,132,70,64,32,31,41,36
"COG4149",56,41,36,83,65,60,29,51,87,30
"COG4150",28,0,2,9,6,1,0,2,21,1
"COG4152",81,81,36,46,55,39,29,47,302,34
"COG4154",3,49,52,31,28,66,49,47,45,34
"COG4158",4,5,5,7,3,7,2,13,2,16
"COG4160",18,132,72,78,114,157,152,137,27,176
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",175,517,501,700,522,360,481,509,638,472
"COG4167",30,0,0,13,9,1,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",9,0,0,4,5,0,0,1,5,1
"COG4171",36,0,3,16,6,0,0,0,1,1
"COG4172",77,358,237,244,196,301,322,353,130,326
"COG4174",36,108,139,208,170,110,155,181,52,121
"COG4175",75,826,498,372,466,655,657,499,252,654
"COG4176",81,1219,802,555,694,961,1061,824,175,1116
"COG4177",315,1290,1290,970,1490,1335,1434,1111,762,1322
"COG4178",51,143,319,255,3,363,224,258,39,252
"COG4181",65,123,143,111,92,150,185,131,101,92
"COG4185",5,0,2,2,3,0,0,0,5,0
"COG4186",40,2,0,3,5,0,2,2,11,0
"COG4187",0,0,0,0,0,0,0,0,11,0
"COG4188",76,271,314,242,309,309,206,339,65,233
"COG4189",0,0,0,1,0,0,1,0,2,0
"COG4190",4,0,0,2,1,0,0,0,10,0
"COG4191",30,5,4,16,12,18,32,31,204,10
"COG4193",0,0,2,0,0,3,2,1,0,0
"COG4195",0,7,8,13,7,2,9,4,0,9
"COG4196",147,2,4,49,44,7,8,7,114,1
"COG4198",14,194,170,258,403,129,135,199,40,257
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,26,0
"COG4206",454,452,296,373,702,396,285,407,691,458
"COG4208",22,0,1,9,9,3,0,1,10,0
"COG4209",2,3,2,3,2,4,1,5,0,3
"COG4213",31,11,11,13,10,7,6,18,164,3
"COG4214",30,12,5,11,5,4,3,14,175,2
"COG4215",24,195,109,77,112,152,156,153,37,240
"COG4219",104,0,5,32,41,2,3,1,323,5
"COG4220",24,0,0,5,5,0,0,1,8,0
"COG4221",213,212,228,335,228,187,167,189,294,198
"COG4222",65,3,4,47,32,11,0,17,41,2
"COG4223",2,18,7,5,1,8,11,17,40,12
"COG4225",64,13,19,105,40,7,9,20,7,15
"COG4226",12,0,0,6,2,3,0,1,5,1
"COG4227",2173,9,27,55,21,11,22,39,757,10
"COG4228",6,0,2,0,1,0,0,0,1,0
"COG4229",6,7,15,3,4,7,21,35,16,3
"COG4230",347,241,175,202,253,243,197,277,625,198
"COG4231",92,289,298,312,777,335,361,294,237,241
"COG4232",282,628,377,496,573,495,421,553,498,557
"COG4233",108,258,180,197,89,241,264,287,371,199
"COG4235",94,74,68,91,60,35,25,29,27,14
"COG4239",30,76,118,204,181,100,125,134,49,101
"COG4240",65,332,248,242,170,425,335,316,4,392
"COG4241",12,35,50,57,0,98,44,51,0,70
"COG4242",45,16,24,19,151,6,7,18,31,13
"COG4243",76,81,155,136,19,205,124,157,145,119
"COG4244",7,17,20,12,16,9,7,124,12,122
"COG4245",0,2,2,3,14,1,0,6,2,1
"COG4246",26,7,9,13,6,20,12,10,125,7
"COG4247",129,81,51,61,56,76,74,65,187,90
"COG4248",4,0,4,9,11,8,1,5,25,4
"COG4249",29,84,78,87,552,136,84,94,246,103
"COG4251",321,4,13,129,128,8,6,9,634,19
"COG4252",3419,272,337,300,593,315,324,380,1280,406
"COG4253",64,1,6,1,5,1,1,0,38,1
"COG4254",288,18,30,38,56,28,30,45,122,47
"COG4255",1,0,0,0,0,0,0,3,0,1
"COG4256",0,0,0,0,0,0,0,0,3,0
"COG4257",1,82,32,101,211,12,20,13,5,7
"COG4258",6,0,0,2,27,4,0,0,41,2
"COG4259",2,1,0,4,6,0,0,0,0,1
"COG4260",4,9,15,30,16,10,8,17,154,12
"COG4261",10,0,0,3,15,1,0,1,25,0
"COG4262",6,2,28,20,82,10,6,5,2,5
"COG4263",12,1,2,7,29,2,14,3,27,1
"COG4264",35,2,2,10,22,5,1,6,9,0
"COG4266",8,56,38,42,55,144,203,148,28,285
"COG4267",1,1,0,0,1,0,0,0,5,0
"COG4268",37,4,8,29,35,15,10,17,18,6
"COG4269",50,6,14,24,36,18,30,13,84,17
"COG4270",13,102,69,77,18,32,55,50,20,72
"COG4271",23,0,0,15,4,0,0,1,155,1
"COG4273",1,0,0,1,3,0,0,0,1,0
"COG4274",3,45,72,41,56,95,90,99,0,82
"COG4275",21,0,2,19,4,3,2,1,21,1
"COG4276",10,123,174,227,49,32,109,117,0,118
"COG4277",89,4,0,27,5,3,3,1,152,4
"COG4278",13,5,9,8,4,1,3,5,21,0
"COG4279",0,15,41,4,3,9,44,65,0,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",13,6,11,22,15,3,13,11,3,4
"COG4282",1,1,1,3,0,0,0,0,2,1
"COG4283",0,0,1,1,0,0,0,0,9,0
"COG4284",3,13,60,36,77,22,16,22,0,8
"COG4285",1,0,0,0,12,0,0,0,0,0
"COG4286",1,6,12,1,0,4,4,6,6,0
"COG4287",3,80,33,67,180,13,22,44,2,64
"COG4288",0,12,1,1,2,2,0,0,0,3
"COG4289",2,0,1,4,17,0,0,0,0,2
"COG4290",1,0,0,1,0,1,0,0,0,0
"COG4291",9,0,8,0,4,7,1,1,31,0
"COG4292",10,0,0,1,1,0,0,0,0,0
"COG4293",0,17,11,25,27,1,6,4,0,3
"COG4294",1128,59,77,47,6,109,40,102,562,80
"COG4295",0,1,2,0,5,1,0,0,0,0
"COG4297",2,0,1,3,1,0,0,3,0,0
"COG4298",2,0,1,3,1,1,0,1,2,0
"COG4299",26,151,63,84,147,33,44,60,56,92
"COG4300",16,0,1,2,0,0,0,0,76,0
"COG4301",70,87,65,90,125,66,35,66,113,42
"COG4302",19,0,0,11,10,0,0,6,23,1
"COG4303",28,0,3,10,13,0,1,7,23,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,1,4,0,0
"COG4307",26,2,18,23,14,12,7,5,29,2
"COG4308",5,7,12,9,11,2,10,6,12,9
"COG4310",4,87,60,76,141,95,67,74,3,136
"COG4311",10,145,131,90,77,165,169,122,6,150
"COG4312",2,0,1,1,2,1,0,0,10,0
"COG4313",10,1,5,4,1,0,1,0,2,0
"COG4314",2,0,1,1,1,0,0,1,6,0
"COG4315",0,0,7,11,0,0,2,3,3,1
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,18,30,0,0,6,32,41,6,1
"COG4319",22,2,12,13,11,0,3,2,8,6
"COG4320",42,3,12,10,30,5,2,1,11,2
"COG4321",10,10,9,8,7,10,11,11,7,5
"COG4322",19,1,1,2,4,2,0,4,2,2
"COG4323",54,28,14,24,16,13,21,36,59,23
"COG4324",29,11,36,47,59,7,18,16,23,17
"COG4325",147,0,1,36,35,7,1,5,513,2
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",37,120,93,64,28,112,103,109,46,96
"COG4328",12,2,7,2,0,0,1,11,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",2,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",41,70,59,69,14,96,58,77,46,75
"COG4334",0,0,0,0,1,0,0,1,0,0
"COG4335",1,1,5,2,8,0,0,3,25,0
"COG4336",10,45,24,69,44,36,30,40,16,36
"COG4337",51,108,151,103,5,88,82,81,1,61
"COG4338",0,6,6,2,0,5,4,18,2,4
"COG4339",6,2,4,3,15,1,8,3,7,3
"COG4340",3,1,2,11,2,4,1,4,3,3
"COG4341",42,290,207,156,129,230,270,268,97,344
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,1,7,0,2,1,4,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,2
"COG4354",0,45,91,18,36,48,86,132,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,32,10,3,1,2,0,9
"COG4360",22,62,74,70,3,133,54,83,2,87
"COG4362",2,2,7,8,0,7,0,10,0,4
"COG4365",31,156,40,45,14,83,47,88,45,72
"COG4370",76,162,255,218,0,456,172,312,0,175
"COG4371",0,29,39,23,0,6,30,56,0,72
"COG4372",20,71,85,75,0,155,77,126,0,71
"COG4373",32,0,6,8,9,1,1,3,64,3
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,5,2,0,0,0,0,0
"COG4379",7,0,0,0,2,0,0,1,9,0
"COG4380",16,0,0,7,11,0,0,0,0,2
"COG4381",1,1,0,0,0,0,0,0,4,0
"COG4382",10,1,0,9,0,0,0,2,18,0
"COG4383",19,0,6,16,11,1,2,6,88,0
"COG4384",5,0,1,0,0,0,0,0,2,0
"COG4385",2,0,1,0,0,1,0,0,4,0
"COG4386",8,0,0,0,0,0,0,2,11,0
"COG4387",4,0,2,4,1,0,0,0,8,0
"COG4388",18,2,2,7,4,0,3,2,40,0
"COG4389",6,1,0,1,0,5,1,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",5,10,3,3,6,1,8,5,10,8
"COG4392",0,0,0,6,0,1,2,0,0,1
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",5,0,0,2,1,2,1,0,0,0
"COG4395",65,235,133,158,98,250,253,208,146,262
"COG4396",0,0,0,0,3,0,0,0,0,0
"COG4397",6,0,2,6,2,0,0,1,17,0
"COG4398",6,53,114,104,97,28,84,118,23,22
"COG4399",43,5,16,36,25,15,6,9,3,1
"COG4401",11,56,47,48,7,76,49,65,1,54
"COG4402",1,0,5,3,0,1,0,9,16,1
"COG4403",0,4,19,9,19,11,2,10,18,4
"COG4405",4,3,4,3,4,0,4,2,8,2
"COG4409",3,78,52,90,61,18,11,71,7,47
"COG4412",30,235,309,455,590,53,216,198,2,316
"COG4413",2,0,1,0,8,0,0,0,1,0
"COG4420",19,3,3,11,9,0,7,1,29,1
"COG4421",212,82,79,67,139,120,110,106,54,184
"COG4422",31,0,0,9,7,0,0,1,31,0
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",1,0,0,3,12,1,0,0,43,1
"COG4425",3,3,1,0,2,0,2,1,1,0
"COG4427",12,0,0,5,0,0,0,0,133,2
"COG4430",28,1,1,15,6,2,0,0,32,0
"COG4445",51,76,129,116,31,141,65,107,17,71
"COG4446",13,63,48,97,11,123,62,94,5,92
"COG4447",165,72,173,163,87,200,89,176,60,120
"COG4448",44,229,328,235,217,268,269,281,43,269
"COG4449",2,0,0,0,0,0,0,0,0,0
"COG4451",13,55,77,54,7,100,41,69,1,42
"COG4452",8,4,5,14,7,2,0,16,69,5
"COG4453",8,0,0,2,3,0,0,0,4,0
"COG4454",50,62,42,82,10,33,12,29,22,35
"COG4455",1,0,0,0,1,2,0,0,0,0
"COG4456",1,0,3,1,0,0,2,0,2,1
"COG4457",0,4,2,2,13,2,2,1,0,4
"COG4458",0,3,0,0,4,0,0,3,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",2,0,1,1,0,0,0,0,1,0
"COG4464",20,16,11,62,48,14,11,38,5,22
"COG4468",0,0,0,0,6,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",52,147,156,137,48,235,145,260,6,190
"COG4496",1,5,2,4,3,18,6,4,2,5
"COG4502",0,9,1,2,1,1,0,0,5,2
"COG4517",24,40,19,22,22,31,19,38,4,25
"COG4519",1,0,0,1,0,0,1,0,0,0
"COG4520",28,5,21,24,40,9,11,14,30,16
"COG4521",25,233,228,90,173,261,255,176,9,280
"COG4525",8,218,166,83,145,211,191,141,3,237
"COG4529",4,5,13,16,3,12,24,12,9,9
"COG4530",13,8,4,6,0,4,5,4,30,2
"COG4531",43,267,232,172,67,325,297,289,47,300
"COG4533",0,0,0,1,1,0,0,0,0,0
"COG4535",16,48,28,21,20,83,68,128,19,105
"COG4536",89,286,167,177,160,299,260,298,143,227
"COG4538",0,0,0,0,0,0,0,0,2,0
"COG4539",20,7,7,15,9,2,9,6,6,2
"COG4540",3,0,1,1,0,1,0,0,2,0
"COG4541",0,0,1,0,1,0,0,0,2,0
"COG4542",0,0,2,19,2,1,2,0,0,0
"COG4544",29,6,18,27,17,9,10,20,107,7
"COG4547",148,745,546,369,347,786,794,704,316,747
"COG4548",31,29,72,233,160,19,34,45,51,56
"COG4549",6,0,1,1,0,0,0,2,5,4
"COG4551",7,0,1,3,4,0,0,0,35,0
"COG4552",19,1,17,70,27,2,7,8,179,13
"COG4553",67,25,15,23,19,29,33,14,238,5
"COG4555",45,56,79,72,115,63,82,67,5,104
"COG4558",20,21,45,49,6,8,3,211,136,105
"COG4559",18,23,38,30,9,13,1,165,92,90
"COG4564",75,2,4,10,17,1,1,11,32,4
"COG4565",0,1,6,3,13,0,4,1,2,0
"COG4566",79,4,4,24,13,6,1,8,299,1
"COG4567",29,179,160,87,96,227,190,174,44,200
"COG4568",7,0,0,3,4,0,0,0,0,0
"COG4569",30,8,19,14,12,6,16,10,26,9
"COG4570",314,2,2,8,7,3,4,7,55,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,11,3,3,5,4,0,1,64,13
"COG4574",0,3,4,2,0,0,1,1,0,1
"COG4575",6,0,0,0,0,0,0,0,2,0
"COG4576",0,1,4,3,5,1,0,4,0,2
"COG4577",13,50,103,82,15,95,59,123,2,108
"COG4579",97,20,37,48,115,33,34,23,13,25
"COG4580",5,0,1,2,2,0,1,1,7,0
"COG4581",207,407,571,438,122,763,372,488,593,452
"COG4582",29,19,12,20,21,7,19,14,2,12
"COG4583",14,187,123,79,105,161,159,154,22,154
"COG4584",629,6,42,207,954,39,11,27,270,14
"COG4585",296,18,10,151,234,14,11,31,1054,27
"COG4586",15,90,112,140,56,158,65,160,0,135
"COG4587",13,76,41,93,44,104,48,84,0,71
"COG4588",2,2,0,2,0,1,0,0,26,0
"COG4589",18,16,5,21,2,17,5,9,4,11
"COG4590",103,14,11,61,39,4,14,15,14,8
"COG4591",259,923,511,668,1391,793,714,787,338,844
"COG4592",0,0,0,0,0,0,0,0,3,0
"COG4594",0,1,0,0,2,0,0,0,1,0
"COG4597",36,513,540,374,324,482,583,557,76,648
"COG4598",16,13,11,30,55,22,29,25,25,11
"COG4603",92,461,370,320,366,411,498,434,419,388
"COG4604",5,0,1,12,2,1,0,0,30,1
"COG4605",2,0,0,4,4,3,0,0,112,0
"COG4606",3,0,0,1,2,0,0,0,100,0
"COG4607",8,1,0,4,5,5,0,0,128,0
"COG4608",60,230,303,510,708,150,401,215,276,225
"COG4615",10,3,3,27,6,3,0,2,25,2
"COG4618",36,3,15,14,10,10,5,11,126,4
"COG4619",0,3,4,6,16,3,11,3,2,1
"COG4623",120,71,51,62,60,60,45,66,113,55
"COG4624",0,2,14,2,0,3,4,5,30,0
"COG4625",43,16,74,38,33,18,16,19,308,13
"COG4626",615,2,10,30,7,2,3,1,91,1
"COG4627",93,16,19,14,14,23,23,24,8,14
"COG4628",17,6,0,4,1,1,0,0,3,0
"COG4630",96,292,240,214,423,252,344,220,42,360
"COG4631",131,410,375,315,532,398,533,424,74,554
"COG4632",10,7,13,33,54,2,12,12,89,23
"COG4633",27,1,2,14,12,0,0,1,1,0
"COG4634",1,0,2,0,0,0,3,0,3,0
"COG4635",9,62,36,18,0,40,34,246,6,195
"COG4636",8,0,2,2,2,0,0,0,2,0
"COG4637",9,0,4,29,7,0,0,2,132,2
"COG4638",603,1964,1542,1472,1020,1298,1407,1181,495,1480
"COG4639",22,2,15,7,2,8,24,45,93,2
"COG4641",46,9,20,38,28,27,4,24,61,15
"COG4642",36,279,337,340,1110,258,531,220,17,318
"COG4643",1419,23,17,30,80,17,54,15,719,15
"COG4644",737,5,68,412,453,26,26,46,249,20
"COG4645",27,0,0,1,0,0,1,0,44,1
"COG4646",267,2,7,129,14,14,1,8,239,1
"COG4647",0,0,1,0,9,0,0,2,1,1
"COG4648",4,0,0,1,4,0,0,1,9,0
"COG4649",7,12,14,31,4,20,35,9,27,20
"COG4650",15,1,0,2,3,3,0,0,37,0
"COG4651",93,21,18,71,37,58,22,15,58,13
"COG4653",1860,4,6,27,8,8,11,12,368,0
"COG4654",9,3,17,7,4,3,2,6,18,4
"COG4655",6,0,1,4,1,0,0,3,26,0
"COG4656",111,8,16,54,112,3,0,10,48,10
"COG4657",30,2,10,17,34,9,6,7,22,4
"COG4658",57,3,11,35,105,20,5,8,24,4
"COG4659",31,3,12,17,46,8,2,7,17,3
"COG4660",46,2,10,24,52,15,2,9,18,2
"COG4662",9,60,35,58,66,70,100,77,9,64
"COG4663",157,1008,1221,632,777,1136,1197,1075,402,1031
"COG4664",169,1314,1221,730,1115,505,497,460,140,448
"COG4665",59,412,396,264,424,564,545,447,130,458
"COG4666",144,596,598,531,557,623,699,444,362,744
"COG4667",64,27,18,35,35,33,22,29,3,24
"COG4668",8,14,28,3,8,17,37,22,56,20
"COG4669",1,0,2,0,0,0,0,0,0,0
"COG4670",8,10,28,9,69,12,31,5,18,8
"COG4671",121,9,26,27,11,9,13,20,54,9
"COG4672",5615,16,39,20,8,31,10,43,691,13
"COG4674",58,99,114,128,86,179,65,55,135,86
"COG4675",308,6,31,5,6,2,6,10,34,0
"COG4676",0,1,1,2,21,0,0,39,0,0
"COG4677",183,0,2,90,119,0,0,1,36,2
"COG4678",6,35,24,4,1,15,60,56,3,0
"COG4679",10,0,0,7,4,0,0,0,10,0
"COG4680",8,0,1,5,3,1,0,3,8,0
"COG4681",31,0,1,15,25,0,0,0,2,0
"COG4682",9,1,0,8,2,0,0,0,0,2
"COG4683",4,0,2,0,1,0,0,0,4,0
"COG4688",12,0,1,12,20,2,0,2,2,0
"COG4689",0,2,5,7,3,4,1,0,2,3
"COG4690",3,3,14,15,53,10,7,4,13,2
"COG4691",2,0,1,2,0,1,1,0,2,0
"COG4692",2,62,188,64,74,20,35,38,25,35
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",41,0,0,15,1,2,1,6,40,0
"COG4695",4417,17,28,57,20,30,37,31,667,60
"COG4696",30,1,1,1,3,2,7,1,8,2
"COG4700",0,0,0,1,8,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,2,0,0,0,0,1,12,0
"COG4704",28,52,24,24,23,23,47,31,68,36
