"","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG3848",1,0,0,2,1,2,12,0,18,0
"COG3850",2,26,6,6,12,12,7,90,5,38
"COG3851",2,18,1,0,1,0,3,95,0,2
"COG3852",151,103,130,146,135,36,86,114,45,73
"COG3853",5,12,2,0,3,68,5,160,1,19
"COG3854",24,17,24,78,36,11,43,0,128,31
"COG3855",0,0,1,0,0,0,0,0,1,0
"COG3857",12,0,0,3,5,5,2,1,6,2
"COG3858",40,16,72,55,76,36,15,36,87,45
"COG3859",0,0,0,1,2,1,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",116,1709,196,82,32,44,231,80,53,16
"COG3865",4,12,1,5,6,19,1,34,2,13
"COG3866",1,32,1,3,16,0,2,12,4,55
"COG3867",11,13,11,14,6,86,5,1,32,13
"COG3868",4,58,2,0,4,10,4,55,8,34
"COG3869",7,1,3,15,11,10,22,0,13,20
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,28,1,1,18,54,3,102,5,57
"COG3872",45,23,99,88,107,39,77,0,35,42
"COG3874",0,0,0,0,1,1,0,0,0,0
"COG3875",26,12,20,54,213,202,43,3,43,82
"COG3876",124,105,186,157,271,209,64,25,204,271
"COG3877",0,1,0,1,1,1,0,0,1,3
"COG3878",0,6,0,0,1,1,4,5,1,1
"COG3879",0,0,0,0,1,1,0,0,0,1
"COG3880",5,1,0,10,13,5,7,1,2,4
"COG3882",50,24,43,43,192,311,22,10,69,75
"COG3883",4,2,19,6,0,3,0,0,1,0
"COG3884",4,2,4,8,1,0,0,5,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,60,19,12,15,59,15,87,5,129
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,11,17,249,336,12,3,25,38
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",61,28,99,72,47,34,103,24,20,24
"COG3893",32,19,65,62,28,163,77,458,83,55
"COG3894",73,13,102,89,303,133,115,229,99,168
"COG3895",0,0,0,0,0,3,0,2,0,0
"COG3896",3,4,2,0,3,3,7,3,1,1
"COG3897",7,21,15,4,11,2,1,31,5,7
"COG3898",82,9,60,68,54,52,73,189,62,43
"COG3899",10,49,21,25,52,47,6,110,29,63
"COG3900",0,0,0,0,0,5,0,0,0,0
"COG3901",2,124,31,68,109,24,58,186,32,353
"COG3903",1,7,1,2,0,18,2,3,0,5
"COG3904",0,3,0,0,1,6,4,93,1,9
"COG3905",0,0,0,0,0,0,1,3,0,3
"COG3907",5,31,2,4,66,23,4,23,6,24
"COG3908",68,16,56,79,20,45,33,12,35,12
"COG3909",73,23,56,88,5,12,95,10,46,6
"COG3910",0,3,1,2,3,3,1,0,1,7
"COG3911",21,23,18,15,10,88,9,55,23,15
"COG3913",0,8,0,0,0,0,1,2,1,0
"COG3914",487,102,362,412,322,330,180,449,353,157
"COG3915",2,5,0,0,1,0,0,107,0,17
"COG3916",1,6,1,0,1,30,8,11,0,9
"COG3917",487,72,344,534,271,212,508,378,308,165
"COG3918",0,0,0,0,0,3,0,0,0,0
"COG3919",3,19,6,4,6,15,5,10,3,10
"COG3920",76,79,48,17,150,570,17,1161,34,221
"COG3921",4,25,4,1,12,73,2,162,6,18
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",33,1062,134,15,7,13,59,90,14,13
"COG3930",11,50,64,22,21,32,8,28,16,38
"COG3931",37,18,42,51,36,76,25,115,23,21
"COG3932",2,21,6,0,5,34,6,108,3,39
"COG3934",0,16,29,14,17,90,6,9,40,18
"COG3935",0,1076,7,1,0,13,0,5,1,0
"COG3936",0,2,0,0,0,0,0,9,0,0
"COG3937",1,0,1,8,0,0,3,0,11,0
"COG3938",64,68,111,107,226,124,72,192,116,131
"COG3940",3,75,1,0,15,92,0,6,3,28
"COG3941",6,535,3,1,3,2,31,11,6,6
"COG3942",0,9,0,0,21,34,1,74,1,9
"COG3943",2,34,2,0,5,32,2,22,2,23
"COG3944",2,0,0,0,1,66,0,0,0,1
"COG3945",0,15,8,14,90,134,7,20,13,17
"COG3946",0,14,0,0,0,2,0,0,0,0
"COG3947",0,0,0,0,0,0,0,4,1,4
"COG3948",0,21,12,1,3,0,2,55,0,17
"COG3949",6,3,34,25,55,32,11,3,29,25
"COG3950",6,22,3,0,1,13,1,9,3,19
"COG3951",3,24,2,2,9,10,22,155,13,141
"COG3952",13,9,10,13,8,67,14,3,7,13
"COG3953",0,0,0,0,1,6,0,0,0,0
"COG3954",165,68,59,46,51,46,72,41,225,171
"COG3955",0,0,0,3,0,0,0,0,0,0
"COG3956",86,11,61,66,76,49,31,0,24,38
"COG3957",8,83,15,0,44,200,16,175,5,119
"COG3958",147,240,240,240,349,346,173,14,216,112
"COG3959",183,270,223,220,291,356,147,21,230,94
"COG3960",0,8,1,0,0,0,1,17,0,4
"COG3961",0,10,2,1,0,0,1,2,4,2
"COG3962",508,63,380,523,206,202,489,36,169,87
"COG3963",5,7,6,9,7,30,10,18,8,17
"COG3964",42,20,11,29,140,69,36,6,43,97
"COG3965",0,24,0,1,13,0,3,37,1,40
"COG3967",5,2,1,0,4,65,0,4,1,5
"COG3968",10,23,13,17,10,83,23,73,24,18
"COG3969",2,289,17,3,1,2,1,0,5,0
"COG3970",60,7,13,44,42,75,43,18,36,27
"COG3971",213,98,158,246,195,140,301,66,141,141
"COG3972",0,35,2,0,1,7,0,6,2,8
"COG3973",11,4,63,22,194,22,2,3,11,20
"COG3975",54,138,73,65,71,203,58,269,131,254
"COG3976",0,0,0,0,0,2,0,0,0,0
"COG3977",11,10,1,7,33,26,25,17,15,36
"COG3978",0,4,0,0,0,0,2,0,1,0
"COG3979",229,216,554,428,289,124,117,10,392,237
"COG3980",35,80,44,49,111,126,14,12,41,119
"COG3981",1,9,0,2,8,1,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,3
"COG4021",0,1,0,0,1,0,2,0,0,1
"COG4032",82,45,63,111,176,162,77,10,45,115
"COG4034",10,3,0,3,0,0,4,0,1,0
"COG4043",2,1,0,0,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,10,13,4,154,197,2,3,12,26
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",32,111,82,62,67,70,107,443,47,122
"COG4083",9,3,45,23,11,3,9,0,55,5
"COG4085",0,0,0,0,10,6,0,0,3,0
"COG4087",0,10,0,0,0,4,0,0,0,0
"COG4088",0,0,6,2,0,0,0,0,2,0
"COG4091",131,37,135,151,115,135,207,54,58,51
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,4,6,0,96,1,11
"COG4094",114,17,38,37,36,19,13,34,75,8
"COG4095",9,11,19,7,13,12,23,3,68,8
"COG4096",110,241,78,61,131,120,53,308,79,235
"COG4097",2,17,4,2,15,48,0,57,2,48
"COG4099",97,28,80,99,153,103,61,8,118,121
"COG4100",218,1,117,48,3,67,73,0,285,5
"COG4101",10,7,33,38,40,19,9,2,35,20
"COG4102",71,273,97,95,162,232,345,38,179,376
"COG4103",52,38,59,71,61,47,99,115,52,103
"COG4104",7,9,7,2,2,2,9,14,5,23
"COG4105",447,201,344,491,368,337,402,279,287,258
"COG4106",3,3,1,1,4,2,4,8,4,11
"COG4107",3,5,0,1,2,3,205,91,1,7
"COG4108",404,151,171,172,145,255,255,585,539,317
"COG4110",0,28,1,0,3,4,0,1,0,4
"COG4111",3,5,2,1,3,4,1,12,0,8
"COG4112",2,7,0,1,2,2,6,0,3,2
"COG4113",0,0,0,0,0,0,0,2,0,0
"COG4114",1,5,0,0,0,0,0,27,2,3
"COG4115",0,15,1,0,2,17,3,40,3,28
"COG4117",2,6,2,3,12,44,3,2,1,7
"COG4118",1,0,0,0,1,0,0,3,0,3
"COG4119",1,2,0,4,0,10,1,0,0,0
"COG4120",1,3,2,0,0,1,0,17,0,16
"COG4121",212,146,127,131,91,100,184,228,243,191
"COG4122",275,69,269,298,315,341,201,21,195,131
"COG4123",27,57,52,38,36,39,47,119,34,134
"COG4124",6,18,0,0,7,84,1,28,8,27
"COG4125",0,8,0,0,2,3,1,62,2,8
"COG4126",56,23,29,46,136,84,42,46,41,69
"COG4127",1,7,16,14,10,18,1,27,5,12
"COG4128",0,5,0,0,1,0,0,0,6,1
"COG4130",1,3,3,3,6,4,1,0,3,1
"COG4132",1,5,0,0,0,2,0,9,0,1
"COG4133",142,53,105,116,114,101,154,149,88,139
"COG4134",40,19,15,22,39,26,104,46,28,83
"COG4135",38,18,16,19,40,21,47,53,27,134
"COG4136",3,7,6,4,11,7,9,16,9,55
"COG4137",19,75,25,18,64,20,46,127,27,145
"COG4138",0,20,3,0,10,0,1,0,1,83
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",91,11,112,94,159,96,107,125,79,68
"COG4145",47,36,79,79,100,37,51,12,66,73
"COG4146",395,181,365,354,443,323,478,97,401,485
"COG4147",879,279,681,833,314,327,885,298,520,355
"COG4148",39,87,21,33,112,65,52,191,30,224
"COG4149",44,42,46,51,101,87,37,128,32,151
"COG4150",0,39,3,0,4,1,0,40,1,20
"COG4152",38,35,50,37,39,141,13,43,50,49
"COG4154",50,6,23,41,58,29,78,1,23,14
"COG4158",12,1,2,8,3,6,10,0,10,1
"COG4160",128,73,148,156,147,154,146,169,93,105
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",470,163,390,495,614,449,721,790,393,384
"COG4167",0,47,2,0,20,0,3,3,7,93
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,53,4,0,22,0,3,3,9,110
"COG4171",0,31,2,1,14,1,5,3,6,101
"COG4172",257,54,249,309,283,184,378,614,236,145
"COG4174",124,40,155,143,204,107,132,289,111,143
"COG4175",455,145,616,632,706,488,817,183,398,319
"COG4176",808,218,1039,1167,1111,755,1316,158,618,498
"COG4177",1427,364,1176,1317,1452,1086,1327,2112,1089,957
"COG4178",334,13,187,111,2,63,118,4,467,6
"COG4181",204,85,89,144,138,127,185,202,88,168
"COG4185",5,13,1,0,5,28,0,9,2,4
"COG4186",0,19,3,1,0,48,10,5,0,3
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",269,32,238,176,187,165,200,271,539,130
"COG4189",0,0,0,0,0,1,0,1,0,0
"COG4190",0,2,0,0,1,2,1,4,0,29
"COG4191",26,129,25,16,32,85,35,502,41,95
"COG4193",0,0,0,0,0,0,4,0,0,0
"COG4195",2,0,15,5,21,6,3,62,8,14
"COG4196",20,88,18,2,47,96,13,135,9,185
"COG4198",126,78,284,261,327,274,115,19,193,177
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,3,0,1,0,1
"COG4206",276,447,392,459,496,629,347,586,349,686
"COG4208",1,38,4,0,3,16,2,71,1,30
"COG4209",5,0,4,1,3,1,9,1,1,6
"COG4213",8,6,2,3,7,51,9,134,4,3
"COG4214",12,6,3,4,17,44,5,134,3,6
"COG4215",165,58,153,190,141,139,202,159,89,99
"COG4219",1,67,4,0,25,65,8,85,9,162
"COG4220",0,12,0,0,0,0,1,1,7,12
"COG4221",175,235,209,178,382,439,195,426,388,527
"COG4222",7,96,10,4,29,49,38,250,6,146
"COG4223",2,0,6,13,6,11,4,96,14,10
"COG4225",28,46,2,10,75,44,25,17,16,175
"COG4226",1,0,0,0,1,1,0,53,0,7
"COG4227",25,1695,126,12,31,150,45,474,13,56
"COG4228",0,3,3,0,0,0,0,17,0,0
"COG4229",2,26,1,8,6,4,12,84,29,16
"COG4230",170,335,175,231,278,317,361,617,223,785
"COG4231",192,63,241,248,436,210,362,847,223,314
"COG4232",490,341,436,572,457,509,544,543,593,465
"COG4233",245,40,210,265,123,193,339,229,208,90
"COG4235",42,99,46,53,82,60,90,222,56,204
"COG4239",119,33,99,113,179,92,99,255,96,110
"COG4240",411,101,274,340,175,201,204,57,350,167
"COG4241",90,2,33,20,1,21,38,0,110,2
"COG4242",5,15,10,26,90,45,3,12,17,44
"COG4243",179,4,57,57,6,92,60,0,264,5
"COG4244",88,6,0,2,3,12,11,14,74,9
"COG4245",4,2,3,0,2,3,4,3,3,1
"COG4246",13,5,11,6,6,35,13,140,7,25
"COG4247",55,125,82,70,73,40,70,13,19,77
"COG4248",10,0,3,2,1,2,1,0,2,3
"COG4249",130,33,103,86,132,109,85,157,71,122
"COG4251",16,268,24,2,167,530,21,341,32,789
"COG4252",410,1763,622,417,255,215,506,446,244,188
"COG4253",0,10,0,0,1,13,0,6,0,5
"COG4254",35,99,38,30,50,25,20,34,26,48
"COG4255",1,2,1,2,2,0,0,9,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,33,30,36,412,461,52,23,68,89
"COG4258",0,54,2,1,23,95,2,77,3,10
"COG4259",0,4,1,1,1,3,2,1,2,7
"COG4260",9,1,18,12,8,14,7,139,10,17
"COG4261",0,17,0,1,19,25,1,22,1,2
"COG4262",3,10,0,13,6,36,8,1,11,22
"COG4263",10,9,2,0,6,4,0,58,2,35
"COG4264",2,55,3,0,4,6,8,30,8,43
"COG4266",76,56,220,191,226,174,77,13,105,88
"COG4267",0,22,1,0,3,0,2,17,2,7
"COG4268",16,25,12,13,18,34,1,90,18,106
"COG4269",13,44,13,8,64,41,14,26,12,45
"COG4270",67,5,89,78,35,54,43,11,62,24
"COG4271",4,23,3,0,2,16,0,3,0,17
"COG4273",0,0,1,0,0,0,0,3,0,4
"COG4274",130,20,79,91,57,61,68,0,27,27
"COG4275",0,30,3,1,5,22,3,59,8,66
"COG4276",92,12,137,125,98,45,46,0,170,49
"COG4277",7,41,4,1,24,80,6,134,1,153
"COG4278",1,18,10,4,8,15,1,0,13,5
"COG4279",0,0,0,17,0,1,8,0,36,3
"COG4280",0,0,0,0,2,2,0,1,0,0
"COG4281",11,3,12,7,33,4,1,16,13,24
"COG4282",0,4,0,0,1,0,1,3,5,0
"COG4283",1,2,0,0,1,1,0,1,0,0
"COG4284",8,4,17,25,30,16,19,0,32,20
"COG4285",0,0,0,0,0,1,0,0,0,1
"COG4286",1,6,5,6,2,0,5,100,10,8
"COG4287",35,5,47,34,101,15,8,0,18,16
"COG4288",1,0,1,2,1,5,8,1,0,0
"COG4289",1,17,0,0,30,47,1,1,1,21
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,12,4,0,2,0
"COG4292",0,28,1,0,0,0,0,0,0,1
"COG4293",9,1,12,8,40,59,4,1,21,14
"COG4294",82,1135,366,78,1,12,153,6,48,1
"COG4295",0,0,0,0,1,1,0,0,0,0
"COG4297",6,1,0,0,2,1,0,5,1,0
"COG4298",0,5,0,0,1,0,0,0,0,0
"COG4299",23,22,29,22,24,79,21,28,102,36
"COG4300",0,1,0,0,1,31,0,0,0,0
"COG4301",118,57,57,66,215,349,102,137,94,66
"COG4302",1,38,5,0,9,22,1,49,0,32
"COG4303",3,58,6,1,12,37,1,108,7,48
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,1
"COG4307",13,29,4,8,16,31,17,96,6,41
"COG4308",3,2,24,17,8,14,7,1,17,8
"COG4310",93,56,79,109,87,132,48,2,67,24
"COG4311",123,34,143,146,106,71,197,46,68,56
"COG4312",2,2,0,0,1,12,0,3,0,2
"COG4313",0,12,1,0,3,5,2,10,0,7
"COG4314",2,0,0,0,0,1,0,13,0,11
"COG4315",1,0,5,3,6,3,4,0,8,1
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",0,9,1,13,0,0,10,13,26,0
"COG4319",9,16,6,6,7,8,2,46,9,51
"COG4320",0,45,2,3,26,4,8,21,7,153
"COG4321",5,12,13,6,2,7,9,33,5,19
"COG4322",1,5,1,1,0,0,0,0,0,0
"COG4323",32,80,21,33,20,30,38,34,29,47
"COG4324",17,45,14,22,103,35,22,94,22,69
"COG4325",4,118,4,0,34,176,1,224,6,152
"COG4326",0,8,0,0,0,0,6,0,7,1
"COG4327",47,20,28,42,18,58,90,58,65,74
"COG4328",1,4,0,1,1,1,9,1,2,0
"COG4329",0,4,0,0,0,0,0,1,0,1
"COG4330",0,5,0,0,1,3,0,1,0,8
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",120,36,33,39,36,50,42,136,143,19
"COG4334",0,1,0,0,0,18,0,0,0,1
"COG4335",0,5,1,1,0,3,0,30,5,3
"COG4336",37,18,29,46,66,28,33,25,18,45
"COG4337",46,23,75,193,34,15,58,8,98,103
"COG4338",9,5,4,3,1,9,3,2,1,5
"COG4339",0,4,10,4,1,46,5,4,5,14
"COG4340",3,24,4,2,2,12,6,11,5,3
"COG4341",229,116,310,324,342,228,302,102,214,132
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,2,7,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,2,10,36,3,8,23,0,71,7
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",2,0,0,5,13,2,3,0,1,10
"COG4360",104,2,20,30,1,11,13,1,76,0
"COG4362",6,1,2,4,0,1,7,0,8,0
"COG4365",84,14,55,76,34,66,32,24,103,27
"COG4370",340,3,191,68,3,94,103,0,505,7
"COG4371",4,3,4,10,0,2,42,0,75,2
"COG4372",133,1,58,12,3,34,35,0,219,2
"COG4373",1,106,1,1,9,12,1,27,8,117
"COG4374",0,2,0,0,2,2,0,0,0,2
"COG4377",0,1,1,0,0,0,0,0,0,0
"COG4379",0,4,0,0,0,1,0,22,0,0
"COG4380",0,16,0,0,2,1,8,0,0,8
"COG4381",0,3,1,0,0,0,0,9,0,0
"COG4382",0,18,0,0,2,2,0,2,2,30
"COG4383",0,181,0,0,10,19,5,32,5,90
"COG4384",0,4,0,0,0,1,0,3,0,0
"COG4385",0,16,0,0,1,0,2,25,0,13
"COG4386",0,3,1,0,0,0,0,21,0,0
"COG4387",0,2,0,0,1,0,0,4,0,23
"COG4388",0,59,1,0,5,1,0,3,4,69
"COG4389",0,1,3,0,1,1,0,27,0,2
"COG4390",0,0,0,0,0,0,0,0,5,0
"COG4391",6,5,7,11,6,6,5,7,4,3
"COG4392",2,4,0,0,1,0,1,0,2,1
"COG4393",1,0,1,0,7,0,0,0,0,0
"COG4394",0,15,0,0,5,0,1,13,0,0
"COG4395",230,78,207,255,110,150,197,125,124,71
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,21,1,0,2,0,0,2,2,52
"COG4398",11,7,13,55,164,83,39,9,74,112
"COG4399",2,43,4,8,33,11,10,33,4,187
"COG4401",57,10,26,32,18,17,41,0,90,7
"COG4402",2,1,0,2,1,3,0,20,5,0
"COG4403",1,4,1,4,1,20,2,23,12,6
"COG4405",0,7,5,7,3,5,4,6,5,3
"COG4409",59,4,13,31,69,35,50,0,67,55
"COG4412",163,31,386,304,298,147,105,3,473,127
"COG4413",1,1,0,0,0,1,0,0,0,1
"COG4420",1,24,4,4,4,30,0,0,3,4
"COG4421",175,347,123,135,96,87,66,12,64,58
"COG4422",2,25,3,1,2,8,0,11,1,6
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",1,5,0,0,15,7,1,3,4,6
"COG4425",0,2,0,0,1,3,4,10,1,0
"COG4427",2,7,2,0,7,40,5,123,0,14
"COG4430",11,13,2,2,5,58,0,23,1,14
"COG4445",133,78,48,25,42,65,74,103,174,142
"COG4446",98,7,23,24,18,48,53,50,189,14
"COG4447",204,181,110,78,101,143,93,55,265,205
"COG4448",211,32,283,217,195,206,172,130,325,62
"COG4449",0,2,0,0,0,0,0,0,0,0
"COG4451",100,2,37,19,22,34,29,5,100,14
"COG4452",8,15,0,3,10,19,4,31,5,13
"COG4453",0,8,0,0,1,0,0,0,0,0
"COG4454",71,67,47,58,10,18,83,356,37,43
"COG4455",0,9,0,0,0,0,1,0,0,0
"COG4456",0,5,0,0,0,1,0,4,0,0
"COG4457",0,1,1,4,1,0,8,0,6,2
"COG4458",0,0,1,1,2,1,5,0,4,0
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,6,0,0,3,2,0,0,0,2
"COG4464",21,22,21,25,15,32,8,6,26,95
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,5,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",238,16,101,84,50,96,102,8,382,23
"COG4496",5,0,9,10,8,8,18,0,7,2
"COG4502",0,4,1,1,0,14,5,5,0,5
"COG4517",32,22,22,35,39,27,53,43,32,58
"COG4519",1,4,1,0,0,1,0,12,0,0
"COG4520",13,26,27,13,16,18,7,15,10,3
"COG4521",72,20,78,94,64,166,266,18,132,92
"COG4525",49,10,68,77,68,129,179,19,79,78
"COG4529",6,9,11,21,3,48,12,172,12,12
"COG4530",5,6,4,5,2,7,10,12,2,8
"COG4531",120,32,68,96,23,72,197,182,150,66
"COG4533",0,4,0,0,1,0,0,0,0,0
"COG4535",104,63,82,107,105,57,234,149,101,145
"COG4536",266,140,213,261,158,140,412,395,176,247
"COG4538",0,3,0,0,1,0,3,0,1,1
"COG4539",9,35,5,8,3,6,2,49,4,79
"COG4540",0,12,6,0,1,0,1,20,1,18
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",3,1,0,2,12,3,0,0,0,9
"COG4544",10,3,1,4,13,48,3,29,3,28
"COG4547",800,293,666,888,383,453,918,331,449,150
"COG4548",57,216,38,60,291,92,51,61,26,159
"COG4549",0,0,0,0,1,2,1,12,0,1
"COG4551",0,16,3,0,1,0,0,11,1,15
"COG4552",6,7,1,18,45,22,12,0,5,50
"COG4553",30,21,14,13,11,61,24,184,12,50
"COG4555",103,63,95,101,117,84,114,10,70,137
"COG4558",128,36,32,42,5,51,2,117,32,10
"COG4559",92,37,8,24,3,50,6,104,24,11
"COG4564",16,69,2,1,28,269,0,196,0,38
"COG4565",4,12,4,3,17,10,2,23,2,6
"COG4566",2,31,3,1,12,121,19,127,7,74
"COG4567",206,80,180,211,76,78,201,185,113,66
"COG4568",0,10,0,0,6,0,0,1,2,27
"COG4569",15,58,16,10,10,20,28,12,12,30
"COG4570",1,177,5,2,0,3,4,10,1,1
"COG4572",0,1,0,0,0,1,0,0,2,1
"COG4573",10,19,0,2,0,17,2,1,0,2
"COG4574",0,4,2,2,0,1,1,0,6,0
"COG4575",0,4,1,0,0,0,0,11,0,0
"COG4576",0,0,0,3,12,4,1,0,1,4
"COG4577",82,0,24,27,20,22,46,0,140,13
"COG4579",15,125,71,23,195,68,52,49,62,277
"COG4580",0,12,1,0,0,3,1,39,0,10
"COG4581",616,144,432,330,126,342,287,3,838,88
"COG4582",9,38,10,16,27,20,12,18,16,115
"COG4583",138,38,146,206,127,88,141,95,98,61
"COG4584",38,604,48,6,180,687,65,683,90,1416
"COG4585",37,298,32,4,129,429,28,566,30,514
"COG4586",166,7,51,32,20,40,65,0,239,8
"COG4587",121,8,36,46,13,31,37,0,169,7
"COG4588",0,0,0,0,1,11,2,64,1,4
"COG4589",8,36,4,14,11,1,25,1,14,9
"COG4590",16,169,9,4,36,5,45,99,26,227
"COG4591",871,317,768,919,1200,1068,697,529,708,723
"COG4592",0,9,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,2,0,2
"COG4597",502,147,656,697,322,270,578,211,404,157
"COG4598",12,46,12,11,72,75,43,177,14,69
"COG4603",398,130,442,425,508,309,418,351,247,236
"COG4604",0,2,1,0,3,15,0,12,0,2
"COG4605",1,4,0,0,3,31,0,13,0,1
"COG4606",0,3,0,0,1,23,0,6,1,2
"COG4607",0,17,0,0,3,37,1,18,0,8
"COG4608",222,84,323,349,867,660,292,321,235,440
"COG4615",12,28,1,1,9,2,1,23,3,30
"COG4618",4,44,6,8,10,13,11,371,10,56
"COG4619",2,0,0,5,30,9,1,3,1,11
"COG4623",65,156,44,53,75,89,142,521,58,263
"COG4624",0,1,9,5,1,0,0,5,3,1
"COG4625",51,33,33,40,25,156,42,168,37,23
"COG4626",2,2182,7,9,27,29,16,220,0,18
"COG4627",28,43,26,29,15,23,26,3,15,6
"COG4628",0,22,1,1,7,1,2,2,5,24
"COG4630",137,131,326,365,442,272,130,254,200,341
"COG4631",201,185,499,536,663,431,215,330,347,580
"COG4632",6,8,21,17,26,37,3,1,18,9
"COG4633",0,38,5,0,15,0,3,24,3,100
"COG4634",3,2,1,0,0,1,0,1,0,0
"COG4635",228,20,22,53,1,31,63,1,63,2
"COG4636",27,6,1,1,3,1,3,3,0,4
"COG4637",2,34,2,0,17,44,3,19,4,162
"COG4638",975,429,1723,1606,2166,1604,1437,573,1597,1390
"COG4639",16,36,1,12,1,20,20,0,7,1
"COG4641",14,344,35,14,24,44,22,34,22,18
"COG4642",237,86,284,293,1274,624,172,223,272,495
"COG4643",25,503,19,14,41,65,46,74,9,83
"COG4644",59,581,101,4,315,412,68,500,188,3480
"COG4645",2,4,1,0,4,17,4,124,0,53
"COG4646",4,142,7,0,26,213,10,31,21,441
"COG4647",1,0,0,0,0,3,0,5,0,1
"COG4648",0,5,0,0,4,6,0,12,3,5
"COG4649",16,2,26,41,7,17,17,2,22,9
"COG4650",0,17,1,0,4,15,0,3,0,3
"COG4651",50,109,16,11,42,24,53,97,25,213
"COG4653",13,1703,7,3,18,62,8,360,6,22
"COG4654",4,29,7,5,13,2,9,17,4,3
"COG4655",1,5,0,0,3,2,0,15,0,4
"COG4656",10,147,16,1,121,22,21,334,23,346
"COG4657",12,43,8,3,53,14,16,92,11,88
"COG4658",15,82,10,2,83,15,29,162,11,147
"COG4659",10,58,5,2,51,15,7,81,4,140
"COG4660",13,51,6,2,43,13,11,114,9,105
"COG4662",62,8,53,62,71,40,89,111,50,50
"COG4663",1057,269,970,1250,727,551,1427,1493,591,506
"COG4664",1342,304,1252,1655,986,713,1517,1813,778,633
"COG4665",451,131,407,605,381,254,453,446,263,207
"COG4666",514,344,553,709,650,473,568,1811,402,519
"COG4667",22,73,26,18,35,4,35,11,31,257
"COG4668",10,34,44,22,1,11,26,66,4,44
"COG4669",0,1,0,0,0,8,0,0,0,0
"COG4670",23,16,6,19,43,23,7,2,11,14
"COG4671",11,53,18,16,11,7,5,226,14,10
"COG4672",14,1917,131,39,3,9,38,7,15,4
"COG4674",183,51,29,33,89,80,95,319,198,93
"COG4675",38,338,47,15,2,32,140,30,6,6
"COG4676",0,1,0,2,3,5,1,0,2,0
"COG4677",1,125,15,0,112,32,19,9,18,546
"COG4678",0,48,9,18,1,0,13,4,55,0
"COG4679",0,14,0,0,0,12,4,6,2,23
"COG4680",1,5,0,0,1,12,0,22,0,12
"COG4681",0,51,3,0,25,14,8,141,3,94
"COG4682",0,10,3,0,14,4,0,0,1,43
"COG4683",1,10,0,0,2,12,1,1,0,1
"COG4688",0,35,6,0,29,0,2,14,10,145
"COG4689",15,1,0,8,7,5,15,0,0,4
"COG4690",0,5,2,2,16,11,4,0,5,3
"COG4691",0,2,0,0,0,2,0,5,0,3
"COG4692",6,4,4,33,14,56,26,157,134,44
"COG4693",0,2,0,0,0,0,0,0,0,0
"COG4694",0,19,1,0,5,7,0,25,0,13
"COG4695",26,4168,130,33,36,74,98,454,20,34
"COG4696",1,422,7,0,0,0,16,0,1,1
