"","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG1727",0,13,4,2,3,77,0,4,3,30
"COG1729",124,446,339,361,123,314,234,382,142,237
"COG1730",0,1,2,2,0,0,0,0,0,0
"COG1732",46,2,19,4,20,48,126,5,17,91
"COG1733",149,54,67,283,94,69,68,141,134,331
"COG1734",218,304,244,180,111,203,299,276,129,248
"COG1735",0,65,4,30,1,128,1,5,11,88
"COG1736",0,39,9,3,13,228,0,24,11,70
"COG1737",150,77,91,318,183,69,829,89,108,212
"COG1738",231,366,435,277,151,213,243,397,190,179
"COG1739",112,28,10,108,50,24,155,5,17,69
"COG1740",30,24,2,7,17,9,7,0,28,58
"COG1741",79,102,159,164,79,353,576,410,341,468
"COG1742",26,12,2,1,31,15,17,3,28,75
"COG1743",8,14,3,6,4,40,720,5,11,34
"COG1744",196,451,438,360,545,442,64,545,453,507
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",3,9,4,0,1,287,0,0,2,95
"COG1747",0,1,6,0,43,11,0,4,24,6
"COG1748",181,336,261,475,312,170,68,337,143,290
"COG1749",443,67,176,215,183,141,466,213,174,195
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",602,235,87,145,461,255,840,96,590,548
"COG1754",581,1254,1396,697,271,720,65,1350,171,567
"COG1755",0,2,2,0,0,13,0,6,0,25
"COG1756",0,0,1,3,0,84,1,0,0,33
"COG1757",582,304,221,503,357,360,39,113,196,425
"COG1758",15,70,73,65,27,143,72,257,65,121
"COG1759",0,8,5,1,9,375,2,25,10,106
"COG1760",152,67,55,224,84,103,306,74,60,173
"COG1761",0,3,0,1,0,0,0,1,1,0
"COG1762",96,45,65,92,67,96,135,66,67,122
"COG1763",39,53,62,113,7,52,140,77,27,37
"COG1764",249,50,33,12,79,37,178,34,66,174
"COG1765",246,51,72,96,122,67,315,36,98,114
"COG1766",462,78,197,161,227,168,629,169,207,265
"COG1767",9,12,22,0,13,5,8,29,42,14
"COG1768",0,0,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",146,940,856,876,331,568,653,929,135,509
"COG1772",0,7,0,0,3,12,0,0,5,5
"COG1773",30,32,71,57,31,16,20,40,57,36
"COG1774",19,3,43,241,13,36,2,18,21,42
"COG1775",0,0,0,0,0,0,0,0,2,5
"COG1776",29,33,3,1,179,18,12,0,51,155
"COG1777",0,16,2,0,9,31,0,13,3,10
"COG1778",122,142,128,172,149,152,149,107,136,113
"COG1779",0,9,4,3,4,6,0,9,4,5
"COG1780",2,0,1,1,2,4,98,0,1,4
"COG1781",0,16,2,0,6,111,1,6,6,34
"COG1782",12,52,14,1,20,458,5,34,14,151
"COG1783",577,10,33,98,1738,5,77,24,2169,17
"COG1784",0,21,4,1,11,25,0,15,8,12
"COG1785",269,152,127,171,150,104,39,70,249,217
"COG1786",21,13,23,35,25,14,1,21,2,17
"COG1787",0,13,19,3,6,6,7,3,12,4
"COG1788",199,118,117,199,55,151,531,113,207,247
"COG1791",21,1,60,0,24,0,43,4,10,8
"COG1792",209,489,500,449,151,287,320,474,138,228
"COG1793",2097,199,510,166,2279,524,182,442,1732,572
"COG1794",33,192,177,182,101,104,212,233,34,110
"COG1795",11,11,29,0,7,10,12,26,1,2
"COG1796",283,68,36,32,140,93,5,110,48,62
"COG1797",80,53,174,137,28,365,405,122,18,154
"COG1798",0,12,2,0,4,233,2,17,8,79
"COG1799",0,31,62,0,6,11,0,15,9,26
"COG1801",336,23,14,7,71,21,268,0,44,90
"COG1802",427,61,216,581,238,199,969,271,151,610
"COG1803",92,4,19,3,54,10,114,1,27,32
"COG1804",206,712,486,510,108,3182,772,1663,604,2569
"COG1805",107,332,203,480,140,77,344,207,135,151
"COG1806",29,106,79,77,31,171,281,254,130,176
"COG1807",240,634,952,374,250,360,138,687,307,451
"COG1808",77,20,158,126,45,15,17,36,12,19
"COG1809",125,18,35,14,3,22,0,30,10,19
"COG1811",0,30,40,3,34,5,3,31,14,4
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",29,21,1,0,12,11,0,11,10,8
"COG1814",54,20,3,20,3,208,171,2,58,108
"COG1815",54,19,61,45,64,53,165,44,59,83
"COG1816",201,304,166,184,205,444,270,144,100,431
"COG1817",1,29,8,2,1,213,1,7,2,73
"COG1818",0,0,1,1,0,92,0,0,0,27
"COG1819",138,74,129,48,77,401,21,38,205,237
"COG1820",31,98,148,139,58,159,10,100,19,165
"COG1821",3,8,20,1,3,11,8,16,3,4
"COG1823",2,6,8,2,3,4,0,5,0,1
"COG1824",0,15,4,0,0,26,0,4,0,14
"COG1825",71,185,168,160,36,370,275,460,138,305
"COG1826",39,40,65,67,46,26,111,49,89,94
"COG1828",88,120,104,50,77,74,12,89,73,65
"COG1829",0,18,4,0,10,40,1,2,1,16
"COG1830",195,68,92,41,44,448,5,100,42,183
"COG1831",0,27,4,0,7,19,0,22,6,9
"COG1832",75,204,228,215,59,224,6,240,45,142
"COG1833",0,0,2,0,0,9,0,10,0,10
"COG1834",383,555,466,554,1299,390,21,693,1055,244
"COG1835",564,313,195,562,156,152,128,259,105,429
"COG1836",119,83,98,4,9,98,0,74,14,39
"COG1837",0,31,5,0,9,22,0,5,8,16
"COG1838",144,42,137,36,116,143,526,108,176,271
"COG1840",373,827,689,937,216,519,310,1054,226,506
"COG1841",15,78,54,106,29,129,35,51,34,74
"COG1842",53,37,79,17,83,95,21,59,36,235
"COG1843",184,27,73,65,109,81,233,83,96,97
"COG1845",226,730,770,1032,278,596,436,687,263,477
"COG1846",398,224,298,333,243,301,454,267,428,575
"COG1847",0,93,52,0,31,43,4,34,8,45
"COG1848",8,0,2,0,0,4,4,0,3,3
"COG1849",0,1,1,0,1,4,0,4,2,3
"COG1850",161,38,155,176,120,108,5,84,100,48
"COG1852",0,0,8,0,0,4,0,1,2,5
"COG1853",195,331,719,696,186,360,271,412,245,415
"COG1854",4,4,0,0,11,2,126,0,3,3
"COG1855",0,15,6,0,10,7,1,26,9,10
"COG1856",0,2,1,0,0,5,0,6,0,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",28,45,52,226,38,212,227,185,174,253
"COG1859",0,20,4,0,25,22,4,6,15,17
"COG1861",52,271,115,180,96,242,24,158,56,158
"COG1862",79,126,91,134,42,98,97,114,53,108
"COG1863",141,12,47,58,43,47,234,43,48,74
"COG1864",42,24,57,24,83,18,286,20,78,53
"COG1865",0,0,1,33,0,0,3,0,31,0
"COG1866",680,587,404,770,355,717,482,581,241,539
"COG1867",0,10,36,1,3,252,4,80,6,81
"COG1868",219,50,103,116,86,178,368,134,173,197
"COG1869",0,0,0,5,1,0,0,1,0,1
"COG1871",73,20,2,14,30,0,4,0,73,40
"COG1872",5,0,1,0,11,36,10,1,15,41
"COG1873",0,5,0,0,1,2,0,0,2,0
"COG1874",24,13,56,194,48,97,5,127,43,71
"COG1875",888,161,163,27,1452,176,422,260,1155,216
"COG1876",34,55,123,88,113,22,2,55,95,73
"COG1877",32,9,78,17,61,46,23,18,53,97
"COG1878",27,44,65,87,11,198,9,78,60,159
"COG1879",125,467,530,620,125,386,104,714,97,508
"COG1881",33,11,11,10,29,69,137,0,13,78
"COG1882",59,0,0,0,15,3,2,0,7,1
"COG1883",77,86,60,216,77,145,319,35,34,155
"COG1884",479,276,225,435,79,1335,90,648,644,874
"COG1885",0,2,0,0,0,0,0,0,0,0
"COG1886",174,25,54,44,69,169,143,61,87,107
"COG1887",34,74,8,73,118,83,38,17,26,158
"COG1889",0,17,6,2,5,159,0,11,3,76
"COG1890",0,24,4,2,6,179,0,14,3,64
"COG1891",2,22,7,2,0,45,5,11,2,41
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",113,294,374,243,217,454,160,450,221,447
"COG1894",379,775,826,1256,138,343,185,407,73,206
"COG1896",63,28,63,102,44,111,25,43,39,161
"COG1897",50,58,175,107,39,100,9,157,20,90
"COG1898",352,282,212,317,586,280,224,212,630,271
"COG1899",52,343,261,206,96,597,14,372,91,253
"COG1900",0,0,8,0,0,0,0,0,0,0
"COG1901",1,20,4,0,1,16,0,18,1,6
"COG1902",753,587,597,1388,605,1291,1487,1039,935,1591
"COG1903",13,17,122,74,11,264,6,54,7,134
"COG1904",256,22,33,139,57,34,23,39,28,110
"COG1905",135,269,309,231,62,345,23,270,43,280
"COG1906",0,32,0,0,12,0,0,10,18,0
"COG1907",1,18,16,1,3,13,9,25,0,7
"COG1908",0,0,0,0,0,33,0,0,1,15
"COG1909",0,11,7,0,8,53,1,17,10,16
"COG1910",19,5,27,16,4,142,298,35,64,82
"COG1911",0,4,4,0,3,9,0,4,3,6
"COG1912",118,86,149,138,30,55,4,81,16,37
"COG1913",0,0,0,2,0,0,0,1,0,4
"COG1914",787,150,321,286,179,112,40,171,82,221
"COG1915",0,1,1,0,0,224,0,0,0,66
"COG1916",13,30,16,2,30,118,296,30,34,49
"COG1917",157,53,59,70,30,176,4,17,72,107
"COG1918",0,1,5,0,6,11,0,4,5,4
"COG1920",0,74,25,3,7,201,2,30,36,72
"COG1921",27,416,134,5,61,438,16,154,28,272
"COG1922",64,70,135,38,62,5,8,19,20,17
"COG1923",36,24,22,29,32,9,24,6,23,27
"COG1924",1,0,0,0,1,14,1,0,0,8
"COG1925",118,30,57,60,82,42,906,22,78,104
"COG1926",7,0,1,0,0,4,5,0,5,9
"COG1927",0,0,0,0,0,6,0,0,0,2
"COG1928",0,24,5,4,2,21,6,6,8,60
"COG1929",22,153,102,38,122,117,507,54,34,122
"COG1931",0,1,1,0,2,69,0,0,0,17
"COG1932",327,480,386,576,156,601,393,400,169,407
"COG1933",476,116,33,1,141,133,2,87,71,52
"COG1934",56,27,56,80,50,30,150,49,55,100
"COG1936",0,13,0,3,9,152,1,11,9,51
"COG1937",35,4,17,30,28,59,92,21,23,117
"COG1938",0,43,14,0,22,192,1,31,15,74
"COG1939",0,11,37,5,3,14,0,16,0,6
"COG1940",581,493,482,403,166,596,43,490,135,688
"COG1941",0,0,0,0,1,0,0,0,1,3
"COG1942",4,29,16,4,21,8,8,19,20,17
"COG1943",360,27,18,6,63,88,455,15,50,103
"COG1944",34,5,0,1,34,18,517,0,31,89
"COG1945",62,5,4,0,1,56,0,0,0,20
"COG1946",204,197,156,329,167,146,340,150,125,285
"COG1947",255,460,418,244,135,284,279,361,145,256
"COG1948",372,20,24,12,435,167,15,59,353,59
"COG1949",30,135,82,180,55,96,172,101,66,153
"COG1950",0,0,1,1,0,7,0,3,2,22
"COG1951",131,47,153,66,96,174,522,139,181,266
"COG1952",70,30,63,130,69,38,181,60,101,109
"COG1953",24,132,118,63,54,226,1045,518,65,184
"COG1954",0,0,0,0,0,0,0,0,0,12
"COG1955",0,22,1,0,17,12,0,24,12,11
"COG1956",99,30,30,116,47,28,174,31,17,57
"COG1957",57,229,195,166,50,236,14,149,24,221
"COG1958",0,3,4,13,1,101,0,0,0,34
"COG1959",237,262,196,197,100,197,422,220,158,229
"COG1960",4919,5888,4158,6641,2854,5228,5156,5047,4636,6220
"COG1961",882,218,220,444,1683,287,898,184,1516,950
"COG1963",0,1,14,1,0,1,0,20,2,0
"COG1964",16,13,5,6,119,200,4,63,143,76
"COG1965",9,1,3,39,18,19,8,9,51,15
"COG1966",299,123,37,9,157,183,459,15,56,239
"COG1967",0,9,1,0,1,33,0,20,12,9
"COG1968",237,652,657,571,162,385,334,594,213,338
"COG1969",2,5,0,0,2,0,0,0,1,10
"COG1970",119,28,41,20,23,15,146,24,71,84
"COG1971",12,3,0,0,23,1,20,1,11,11
"COG1972",285,369,250,372,106,214,380,168,71,255
"COG1974",284,654,736,560,273,395,480,664,255,350
"COG1975",36,124,97,115,40,532,313,441,161,446
"COG1976",0,24,5,0,14,147,1,17,8,56
"COG1977",23,56,49,33,21,152,212,33,21,103
"COG1978",48,15,16,36,121,0,5,15,78,3
"COG1979",9,24,0,50,50,9,39,3,79,71
"COG1980",0,14,1,0,0,204,1,0,0,62
"COG1981",66,100,248,235,69,102,75,221,61,135
"COG1982",90,37,134,2,149,12,46,52,247,147
"COG1983",117,7,2,1,18,7,4,0,6,28
"COG1984",462,387,312,385,206,308,1002,330,215,362
"COG1985",324,752,720,563,184,479,423,741,193,361
"COG1986",0,28,4,3,28,5,0,2,8,27
"COG1987",18,3,5,5,11,14,73,14,31,32
"COG1988",274,76,129,78,90,25,296,91,86,72
"COG1989",69,222,253,207,72,220,287,127,124,209
"COG1990",0,10,1,0,8,82,0,15,2,31
"COG1992",0,7,3,0,4,174,1,8,6,74
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",162,140,148,29,44,196,16,84,61,134
"COG1995",268,579,670,801,174,461,348,730,167,321
"COG1997",0,11,1,1,2,20,1,6,2,9
"COG1998",0,0,0,0,0,28,0,0,0,8
"COG1999",540,413,342,638,193,310,258,354,197,305
"COG2001",128,307,317,317,83,175,20,250,80,177
"COG2002",17,6,7,0,7,4,102,6,18,26
"COG2003",378,27,32,113,141,90,314,27,152,224
"COG2004",0,9,0,0,0,4,0,3,1,1
"COG2005",15,8,16,5,31,2,4,2,13,18
"COG2006",0,49,1,0,0,48,0,2,5,27
"COG2007",0,7,6,2,10,99,0,3,1,30
"COG2008",306,309,304,514,119,355,556,329,43,318
"COG2009",58,208,263,190,48,141,126,241,82,138
"COG2010",564,206,328,329,334,261,728,315,439,494
"COG2011",35,1,0,0,14,2,171,0,4,27
"COG2012",2,25,5,13,38,59,1,40,38,22
"COG2013",16,32,25,26,67,53,13,15,26,36
"COG2014",0,1,4,0,0,8,0,1,1,9
"COG2015",154,356,218,486,116,57,19,116,37,36
"COG2016",0,18,2,3,2,91,1,6,2,28
"COG2017",196,182,276,298,100,169,26,274,61,206
"COG2018",0,0,0,0,0,0,2,0,0,0
"COG2019",4,3,2,0,0,78,2,1,0,29
"COG2020",225,148,95,31,82,132,36,102,50,193
"COG2021",318,751,573,453,248,545,585,765,215,461
"COG2022",117,309,312,164,121,217,291,269,144,205
"COG2023",0,0,0,0,0,82,1,0,0,24
"COG2025",321,672,543,510,224,755,781,560,198,499
"COG2026",14,7,4,2,20,4,128,3,11,11
"COG2027",345,175,206,45,50,194,445,104,90,186
"COG2029",28,0,0,0,3,0,9,0,8,0
"COG2030",561,509,465,766,184,594,120,440,392,599
"COG2031",21,35,37,132,79,34,745,27,18,69
"COG2032",246,27,71,71,232,33,194,37,169,68
"COG2035",238,159,277,322,112,144,147,140,95,136
"COG2036",0,5,2,24,12,46,3,5,4,16
"COG2037",5,15,28,2,10,3,7,25,2,12
"COG2038",111,70,198,164,57,259,357,117,90,164
"COG2039",0,5,1,0,15,16,0,4,4,14
"COG2040",33,397,391,297,60,439,6,485,36,219
"COG2041",153,386,350,406,96,522,89,469,168,465
"COG2042",0,11,3,1,3,116,1,4,3,25
"COG2043",3,6,6,0,0,20,0,2,1,16
"COG2044",0,1,1,0,11,3,0,4,1,0
"COG2045",121,41,94,12,18,47,7,32,20,17
"COG2046",84,229,220,242,30,462,27,176,81,253
"COG2047",0,30,11,0,10,147,1,8,3,52
"COG2048",0,59,10,0,12,78,0,21,12,42
"COG2049",374,271,216,213,165,229,961,290,175,286
"COG2050",177,142,130,194,72,283,338,494,396,484
"COG2051",0,0,0,0,1,53,0,0,0,17
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,9,2,2,1,44,0,4,3,21
"COG2054",3,1,1,1,0,1,1,3,0,0
"COG2055",75,683,517,499,110,700,20,729,75,403
"COG2056",56,8,1,2,45,8,410,1,8,33
"COG2057",159,107,91,230,55,113,437,95,160,198
"COG2058",0,12,1,2,2,62,0,4,1,23
"COG2059",59,14,77,46,37,81,943,66,215,195
"COG2060",11,2,2,1,26,3,3,1,8,28
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",157,121,336,199,77,78,155,145,97,124
"COG2063",166,28,78,67,97,59,241,53,86,135
"COG2064",114,34,9,6,21,60,33,45,109,112
"COG2065",169,132,208,192,57,115,22,87,30,116
"COG2066",71,24,15,7,90,22,305,9,29,83
"COG2067",160,37,30,91,197,36,249,28,201,212
"COG2068",33,138,153,119,55,195,32,143,75,192
"COG2070",393,591,548,851,191,577,258,673,506,673
"COG2071",164,240,170,183,93,170,169,188,114,158
"COG2072",710,1191,1024,1058,517,339,265,393,376,417
"COG2073",23,38,246,160,56,344,4,98,16,140
"COG2074",0,13,6,3,9,109,0,27,2,38
"COG2075",0,2,2,2,0,36,0,3,1,10
"COG2076",56,257,250,140,106,90,98,269,80,102
"COG2077",27,25,16,22,44,36,129,8,16,53
"COG2078",1,5,1,0,1,78,3,2,4,29
"COG2079",85,753,858,621,144,709,33,900,92,478
"COG2080",147,347,337,226,67,756,52,346,116,593
"COG2081",456,59,203,851,145,59,349,156,282,199
"COG2082",16,18,86,76,13,181,6,36,6,67
"COG2084",290,1214,1515,1036,275,1255,1148,1471,307,991
"COG2085",15,74,45,16,16,215,5,20,75,141
"COG2086",281,599,475,516,215,575,613,543,178,429
"COG2087",41,21,89,83,22,35,136,57,35,46
"COG2088",1,14,2,0,2,0,0,0,3,2
"COG2089",188,270,179,210,341,649,63,644,604,360
"COG2090",0,0,3,0,0,58,0,0,0,32
"COG2091",38,6,5,23,7,17,203,2,47,26
"COG2092",0,0,0,0,0,68,0,0,0,14
"COG2093",0,3,0,0,0,35,0,1,2,13
"COG2094",80,36,79,1,21,87,13,58,25,64
"COG2095",162,79,93,343,91,149,31,87,90,176
"COG2096",147,225,139,158,78,192,36,160,113,159
"COG2097",0,9,1,4,7,86,3,7,3,29
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,7,41,21,4,31,10,55,5,26
"COG2101",25,26,8,4,21,259,0,18,12,85
"COG2102",2,9,3,3,7,150,2,6,9,57
"COG2103",121,125,201,130,65,98,11,111,28,91
"COG2104",29,19,17,7,23,30,115,17,14,54
"COG2105",50,11,20,1,146,7,17,13,137,15
"COG2106",0,2,1,3,0,129,1,0,0,34
"COG2107",0,24,22,11,28,201,0,16,12,66
"COG2108",0,25,2,0,5,22,0,19,3,7
"COG2109",54,51,281,173,40,207,424,101,53,159
"COG2110",56,22,17,19,71,45,13,22,41,64
"COG2111",352,50,105,129,177,54,413,33,35,121
"COG2112",0,1,1,0,0,199,2,0,0,70
"COG2113",164,694,640,684,268,892,1112,855,92,547
"COG2114",3079,1389,1552,621,6086,1514,172,1407,4932,875
"COG2115",270,130,151,142,57,40,7,113,27,99
"COG2116",22,8,32,2,18,38,299,35,84,127
"COG2118",0,1,0,0,1,34,0,0,1,21
"COG2119",48,5,25,5,34,10,21,2,51,31
"COG2120",341,282,267,428,355,472,46,160,317,287
"COG2121",19,169,83,4,29,116,11,99,55,74
"COG2122",6,2,19,27,0,20,1,19,0,10
"COG2123",0,18,2,6,7,164,3,17,5,68
"COG2124",529,1038,872,742,247,746,201,823,1446,830
"COG2125",0,15,4,1,6,156,1,6,3,54
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",75,73,162,95,169,76,134,150,163,111
"COG2128",161,211,227,183,127,469,290,195,135,351
"COG2129",1,0,2,1,18,9,0,1,14,2
"COG2130",184,440,321,448,125,268,391,328,218,276
"COG2131",147,77,76,125,596,212,25,104,347,101
"COG2132",1552,71,133,198,383,633,594,51,639,1045
"COG2133",1529,1093,899,687,339,1212,1204,987,460,1044
"COG2135",283,229,334,70,85,214,226,293,99,251
"COG2136",0,0,2,4,0,0,0,0,0,0
"COG2137",141,91,55,72,47,127,178,64,68,95
"COG2138",26,25,106,100,16,265,8,60,27,120
"COG2139",0,3,0,2,4,65,0,5,1,15
"COG2140",0,1,4,0,0,10,0,3,2,15
"COG2141",526,2314,1394,589,448,5154,650,1113,959,3953
"COG2142",35,35,87,55,26,26,103,65,50,75
"COG2143",132,4,40,70,8,8,3,18,3,9
"COG2144",7,1,19,1,1,16,3,0,46,14
"COG2145",10,3,17,19,7,6,278,26,3,24
"COG2146",54,102,66,66,89,254,108,52,102,191
"COG2147",0,13,4,0,5,113,0,6,6,34
"COG2148",409,464,345,468,259,391,463,270,277,551
"COG2149",1,1,2,0,1,4,0,0,1,2
"COG2150",0,0,0,0,0,2,0,0,0,0
"COG2151",206,291,189,250,328,95,68,74,118,86
"COG2152",6,1,4,69,3,38,5,5,13,45
"COG2153",53,65,99,172,39,22,7,91,16,30
"COG2154",102,253,231,173,179,192,82,214,134,146
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,3,1,1,0,5,10
"COG2157",0,1,0,1,1,0,0,0,0,0
"COG2159",185,589,286,158,38,908,44,237,188,668
"COG2160",214,17,2,3,10,16,3,0,32,57
"COG2161",114,5,11,6,25,9,294,2,10,37
"COG2162",5,2,2,1,17,3,2,1,16,12
"COG2163",0,1,0,5,0,0,0,0,0,0
"COG2164",0,23,11,0,0,43,0,19,0,18
"COG2165",72,75,78,102,120,73,45,62,136,129
"COG2166",187,146,191,125,238,97,113,162,188,102
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",6,4,1,1,8,9,1,4,1,15
"COG2169",35,10,1,6,28,55,283,7,76,187
"COG2170",22,120,149,1,20,130,7,78,22,66
"COG2171",241,467,434,443,150,325,342,535,144,304
"COG2172",75,34,73,12,21,13,4,12,3,11
"COG2173",15,68,123,83,30,62,4,57,27,40
"COG2174",0,0,0,0,0,0,0,1,1,0
"COG2175",135,1411,1214,609,217,1104,365,1446,145,657
"COG2176",79,206,34,6,60,118,582,36,37,79
"COG2177",232,205,186,283,111,128,345,124,117,243
"COG2178",0,27,25,0,8,173,1,22,5,45
"COG2179",0,4,17,0,0,8,0,8,0,7
"COG2180",15,5,2,0,2,0,27,0,4,17
"COG2181",4,3,4,3,3,26,31,19,5,25
"COG2182",35,61,63,43,29,67,427,39,9,68
"COG2183",560,58,28,83,214,100,622,23,330,269
"COG2184",69,4,1,3,14,10,10,1,39,12
"COG2185",1122,399,518,801,218,589,61,444,566,440
"COG2186",249,51,91,230,188,179,697,121,135,426
"COG2187",42,18,16,0,76,53,25,10,33,81
"COG2188",117,9,49,134,34,108,57,85,189,171
"COG2189",434,115,42,30,228,58,895,100,161,315
"COG2190",0,0,0,0,9,1,5,0,1,1
"COG2191",0,0,0,0,0,0,0,0,2,0
"COG2192",786,297,197,187,1376,692,107,2765,3929,391
"COG2193",107,152,81,139,122,44,176,147,111,133
"COG2194",85,56,11,236,143,48,98,6,211,128
"COG2195",63,59,76,386,47,138,466,43,22,110
"COG2197",1332,201,362,331,590,336,822,152,855,854
"COG2198",109,95,2,16,254,50,625,1,370,357
"COG2199",2163,790,175,211,3274,589,4841,37,1970,3987
"COG2200",1127,271,79,71,1446,260,2396,16,944,1727
"COG2201",549,60,44,22,422,88,467,27,287,418
"COG2202",8141,750,384,279,4195,708,8220,116,3913,4756
"COG2203",1963,164,331,66,860,259,1846,174,570,1157
"COG2204",2076,1148,1215,1862,1426,1340,2116,1276,1377,1968
"COG2205",47,19,95,0,153,114,68,44,110,122
"COG2206",501,261,59,44,445,197,722,62,180,489
"COG2207",1681,321,326,1083,1805,466,2090,163,2938,1835
"COG2208",2224,436,686,350,960,282,424,257,598,352
"COG2209",44,179,109,248,60,37,160,117,61,57
"COG2210",74,4,4,11,6,35,1,9,7,13
"COG2211",349,533,575,733,226,245,93,780,199,369
"COG2212",25,1,1,1,17,6,61,0,4,18
"COG2213",0,52,57,1,40,13,4,50,10,64
"COG2214",216,332,636,315,358,86,35,149,91,107
"COG2215",28,30,8,6,35,7,151,19,12,36
"COG2216",7,3,1,0,48,4,1,0,11,16
"COG2217",3795,431,608,271,1138,1085,4434,271,1213,2690
"COG2218",5,13,16,1,12,50,4,26,8,16
"COG2219",0,39,6,0,17,292,1,16,14,120
"COG2220",721,569,652,525,327,623,42,667,398,620
"COG2221",8,31,13,1,37,60,1,35,24,32
"COG2222",9,51,13,19,28,33,6,28,15,60
"COG2223",125,32,200,15,40,57,569,76,107,164
"COG2224",124,517,453,364,218,397,525,592,244,423
"COG2225",236,1035,908,900,313,620,713,1049,356,636
"COG2226",683,659,709,658,220,790,290,633,257,506
"COG2227",309,451,510,721,294,314,253,553,273,320
"COG2229",1,1,0,2,1,0,0,0,27,0
"COG2230",351,1067,835,636,314,448,527,1048,421,486
"COG2231",0,0,7,0,7,21,0,0,7,13
"COG2232",8,12,7,0,3,3,10,17,1,4
"COG2233",107,154,129,163,181,312,397,322,56,310
"COG2234",1864,798,518,1219,479,1074,75,380,260,988
"COG2235",218,56,7,1,36,18,16,0,9,31
"COG2236",135,315,302,167,263,136,24,316,324,137
"COG2237",1,30,4,0,12,252,0,19,14,68
"COG2238",0,14,8,2,4,84,0,12,1,23
"COG2239",437,916,831,925,361,578,866,783,267,561
"COG2240",7,0,31,3,13,7,3,44,4,28
"COG2241",38,30,109,144,23,147,11,91,12,62
"COG2242",23,34,133,117,20,226,8,67,13,91
"COG2243",38,22,141,103,34,224,7,58,15,90
"COG2244",1325,471,262,458,251,466,133,167,229,637
"COG2246",4,6,4,2,23,29,0,0,12,38
"COG2247",0,17,0,0,0,1,0,0,2,91
"COG2249",77,259,181,217,264,64,221,173,233,135
"COG2250",0,1,0,0,0,9,0,1,0,4
"COG2251",22,190,279,129,33,156,6,214,35,151
"COG2252",117,437,394,305,358,258,694,443,210,228
"COG2253",15,1,0,0,1,0,0,0,3,0
"COG2255",495,420,405,378,737,340,393,288,437,357
"COG2256",416,163,280,428,128,393,427,178,193,423
"COG2257",15,11,6,3,20,6,67,4,24,20
"COG2258",28,97,48,80,64,120,25,82,86,173
"COG2259",90,125,50,27,89,110,147,97,163,161
"COG2260",0,0,0,0,0,7,0,0,0,0
"COG2261",12,0,1,0,7,2,8,0,6,19
"COG2262",401,514,525,613,171,674,473,460,194,537
"COG2263",8,20,3,2,4,10,0,14,15,11
"COG2264",238,188,293,380,140,187,207,202,148,265
"COG2265",396,348,322,655,276,294,640,237,265,467
"COG2266",0,0,0,0,0,61,0,0,0,21
"COG2267",399,204,244,299,285,68,326,190,194,314
"COG2268",19,79,108,100,133,243,27,114,55,262
"COG2269",51,32,25,82,81,86,309,22,73,99
"COG2270",294,649,477,451,153,586,306,441,128,439
"COG2271",0,22,12,10,35,63,1,9,8,46
"COG2272",356,376,269,405,176,263,135,446,287,357
"COG2273",268,302,253,591,183,195,13,265,89,231
"COG2274",227,165,570,153,282,218,75,228,323,404
"COG2301",129,331,338,198,87,456,94,303,131,316
"COG2302",0,12,99,0,3,0,0,46,4,0
"COG2303",1503,1812,2208,2135,782,1956,1200,2064,1053,2025
"COG2304",575,439,338,879,361,622,98,248,326,752
"COG2306",0,1,0,0,0,3,0,0,0,1
"COG2307",139,34,245,9,208,57,915,69,369,298
"COG2308",192,86,443,9,207,71,1106,112,470,382
"COG2309",164,142,108,39,21,170,6,129,18,108
"COG2310",3,9,0,5,117,0,114,3,28,19
"COG2311",61,121,52,33,48,40,33,36,25,138
"COG2312",15,3,4,2,5,4,12,0,9,15
"COG2313",17,119,53,102,2,155,3,91,8,100
"COG2314",21,10,7,1,43,1,15,4,50,29
"COG2315",49,17,6,12,31,16,12,5,7,41
"COG2316",102,6,8,0,2,48,0,0,0,26
"COG2317",43,171,376,148,36,112,11,250,27,77
"COG2318",22,1,13,8,48,21,15,4,10,50
"COG2319",927,183,310,483,323,346,8,203,213,331
"COG2320",1,4,1,3,12,13,3,1,2,2
"COG2321",66,5,1,0,21,7,38,4,12,70
"COG2322",119,52,61,111,13,82,1,44,7,42
