"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1704",42,38,36,41,37,28,40,27,32,44
"COG1705",24,82,126,18,44,93,38,20,53,381
"COG1706",31,96,124,108,88,72,78,120,96,153
"COG1707",0,0,0,3,0,0,0,0,0,0
"COG1708",0,0,2,35,4,1,0,1,2,15
"COG1709",2,1,0,8,3,1,8,0,1,0
"COG1711",0,0,0,72,0,0,0,0,0,0
"COG1712",14,8,32,114,17,12,22,29,27,1
"COG1713",0,0,0,25,1,3,0,0,0,0
"COG1714",42,49,56,71,42,86,51,28,37,134
"COG1715",6,9,4,11,2,2,4,12,15,44
"COG1716",41,22,10,108,37,3,10,14,7,32
"COG1717",10,14,3,100,37,1,14,17,6,1
"COG1718",6,7,18,29,20,0,24,25,14,14
"COG1719",2,1,0,3,1,0,0,1,0,0
"COG1720",1,4,44,13,6,1,5,5,15,102
"COG1721",301,264,336,515,369,165,282,183,146,265
"COG1722",37,47,49,28,38,30,25,28,38,46
"COG1723",0,0,7,2,2,3,1,1,11,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,74,4,38,73,29,161,230,168,3
"COG1726",364,370,510,83,284,384,338,174,229,206
"COG1727",7,6,3,76,19,0,12,15,3,1
"COG1729",402,364,343,321,418,420,365,257,361,176
"COG1730",0,0,1,1,0,0,2,1,2,0
"COG1732",6,4,3,41,7,6,12,15,14,25
"COG1733",56,85,294,82,56,43,51,39,37,201
"COG1734",345,262,192,209,306,393,227,210,262,187
"COG1735",13,6,29,117,4,10,17,17,8,0
"COG1736",20,25,6,269,55,1,36,36,14,9
"COG1737",34,69,371,54,48,82,55,61,76,290
"COG1738",415,447,278,207,353,429,343,263,307,87
"COG1739",8,19,125,33,15,4,13,7,14,114
"COG1740",0,1,9,10,3,0,0,9,19,91
"COG1741",476,390,481,375,484,592,476,543,545,290
"COG1742",0,0,3,25,2,0,0,1,1,74
"COG1743",3,2,6,62,9,4,2,7,5,80
"COG1744",563,525,368,471,553,236,313,424,437,205
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,3,0,281,10,0,10,3,1,2
"COG1747",1,9,0,15,3,3,1,3,0,0
"COG1748",537,489,450,163,399,270,276,200,193,296
"COG1749",45,148,206,128,134,226,108,184,153,213
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",113,104,121,230,103,104,152,69,120,521
"COG1754",1442,1321,754,742,1186,1552,1284,1459,1408,163
"COG1755",1,1,0,16,1,2,2,9,6,0
"COG1756",2,0,4,88,0,2,0,0,0,1
"COG1757",306,264,516,347,181,228,171,94,147,1005
"COG1758",243,251,172,180,261,370,252,230,246,108
"COG1759",29,27,0,369,27,0,17,15,12,5
"COG1760",15,44,246,102,29,15,14,48,32,158
"COG1761",0,1,2,1,4,1,4,1,1,0
"COG1762",26,40,110,110,52,56,42,50,40,108
"COG1763",28,58,126,42,28,64,40,53,64,15
"COG1764",43,62,16,50,26,43,62,25,40,168
"COG1765",55,62,102,85,51,55,65,40,34,68
"COG1766",69,156,146,157,97,111,116,148,149,277
"COG1767",20,10,1,5,18,5,16,18,22,2
"COG1768",0,0,0,0,1,0,1,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",1203,979,989,561,1015,1062,892,608,886,450
"COG1772",3,1,0,10,13,0,15,2,2,1
"COG1773",22,57,48,14,51,42,79,100,83,22
"COG1774",3,12,73,17,17,34,25,9,24,1
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",1,0,4,18,5,2,2,0,2,405
"COG1777",11,16,0,22,31,0,24,10,7,1
"COG1778",130,113,188,192,84,137,123,96,80,133
"COG1779",11,9,3,10,26,0,11,7,3,2
"COG1780",0,0,0,3,0,0,1,0,0,1
"COG1781",9,16,0,127,20,0,17,8,4,2
"COG1782",35,34,0,452,98,4,16,13,4,3
"COG1783",2,21,98,6,8,15,8,11,15,1645
"COG1784",21,23,0,34,67,0,15,50,9,1
"COG1785",100,121,166,86,94,248,137,66,83,349
"COG1786",7,38,40,45,23,5,1,8,10,3
"COG1787",7,47,7,8,49,10,99,159,133,1
"COG1788",56,104,224,150,51,70,76,96,108,154
"COG1791",0,14,0,5,12,1,0,6,5,14
"COG1792",485,511,465,335,478,449,555,485,535,186
"COG1793",68,160,54,137,111,325,639,983,747,1452
"COG1794",263,206,188,111,208,239,162,140,198,188
"COG1795",24,21,1,12,26,16,21,22,25,3
"COG1796",98,122,25,76,124,111,41,49,96,43
"COG1797",49,143,106,324,147,45,205,364,257,46
"COG1798",19,31,2,230,41,1,28,21,9,3
"COG1799",21,41,0,15,33,1,21,20,34,1
"COG1801",1,5,8,22,10,0,0,3,4,31
"COG1802",12,40,184,69,18,100,64,156,107,316
"COG1803",6,4,2,9,12,8,7,7,12,64
"COG1804",1572,1282,1609,3182,1326,1417,1749,1732,1541,247
"COG1805",323,328,449,66,219,348,229,181,183,173
"COG1806",331,244,185,170,307,342,241,161,259,187
"COG1807",534,668,384,384,770,943,856,969,1041,497
"COG1808",27,79,125,51,72,50,52,33,60,20
"COG1809",45,31,23,28,33,56,68,39,55,0
"COG1811",108,26,2,4,83,41,31,30,31,12
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,7,1,6,25,12,13,11,11,6
"COG1814",4,6,36,177,15,18,12,27,13,19
"COG1815",9,19,46,55,20,34,26,50,43,54
"COG1816",228,199,201,408,212,93,130,116,150,399
"COG1817",33,17,0,180,27,1,10,7,7,4
"COG1818",1,1,0,103,0,0,0,1,5,0
"COG1819",18,14,13,135,19,150,165,17,38,171
"COG1820",45,144,129,146,69,50,58,63,72,213
"COG1821",15,2,1,8,9,11,17,12,17,4
"COG1823",7,15,1,2,10,5,11,9,1,0
"COG1824",3,1,2,24,2,0,2,0,1,0
"COG1825",567,505,517,392,498,593,480,360,417,191
"COG1826",17,52,69,26,32,49,77,107,80,105
"COG1828",92,96,56,70,106,27,30,32,37,79
"COG1829",15,17,0,157,40,3,39,17,5,1
"COG1830",59,81,40,463,97,73,94,85,52,11
"COG1831",27,15,0,19,55,0,34,28,11,1
"COG1832",211,204,194,255,244,162,170,167,213,28
"COG1833",0,5,0,8,1,1,0,2,12,0
"COG1834",733,598,533,350,642,712,515,463,504,464
"COG1835",237,290,653,146,248,285,269,268,302,373
"COG1836",53,65,1,87,107,14,120,187,150,5
"COG1837",13,4,1,27,5,2,20,4,7,5
"COG1838",30,61,46,159,31,61,56,95,77,245
"COG1840",924,975,919,514,892,608,718,773,873,340
"COG1841",62,57,100,141,73,24,62,34,45,44
"COG1842",2,20,19,78,26,7,15,26,30,270
"COG1843",15,39,74,72,38,66,54,55,72,150
"COG1845",830,795,987,631,864,991,750,629,726,392
"COG1846",217,220,345,266,215,102,63,57,67,137
"COG1847",149,48,0,42,92,63,49,37,31,22
"COG1848",0,0,2,1,0,1,0,1,1,0
"COG1849",4,2,0,5,10,0,7,5,2,2
"COG1850",9,48,63,30,45,51,219,622,372,39
"COG1852",0,0,0,10,3,0,3,1,0,0
"COG1853",290,450,650,330,483,233,873,1142,834,309
"COG1854",0,0,1,3,1,0,0,0,0,11
"COG1855",25,30,0,19,52,0,12,21,7,1
"COG1856",0,0,0,7,0,1,2,11,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",34,48,249,70,63,61,96,136,152,327
"COG1859",10,11,0,17,32,6,28,12,6,2
"COG1861",202,134,191,257,200,140,123,152,168,81
"COG1862",118,90,138,89,97,98,91,78,96,79
"COG1863",16,23,65,62,29,51,14,29,29,21
"COG1864",21,54,21,29,24,30,35,20,30,81
"COG1865",0,0,31,0,0,0,0,0,1,2
"COG1866",587,584,856,705,535,462,435,369,347,417
"COG1867",32,50,3,212,106,2,46,49,34,6
"COG1868",14,28,25,51,24,85,59,111,103,136
"COG1869",0,1,2,5,1,0,0,0,0,1
"COG1871",1,1,10,0,3,0,1,0,1,123
"COG1872",3,2,0,43,0,0,1,2,0,7
"COG1873",0,1,0,1,5,0,3,1,1,0
"COG1874",23,72,213,95,33,13,6,7,12,8
"COG1875",155,150,31,198,204,163,116,187,151,1305
"COG1876",22,100,76,24,64,20,44,78,53,70
"COG1877",18,24,11,42,19,269,106,42,61,13
"COG1878",37,48,73,216,53,49,50,66,76,17
"COG1879",427,502,640,392,450,466,349,534,441,85
"COG1881",2,4,8,69,12,47,28,22,22,16
"COG1882",0,0,5,0,3,0,0,1,1,1
"COG1883",29,8,79,55,16,42,80,43,32,160
"COG1884",769,685,1242,1290,915,342,676,658,560,86
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,29,49,138,36,61,35,62,31,68
"COG1887",26,23,74,65,30,7,22,13,19,199
"COG1889",17,12,3,191,39,0,7,4,5,0
"COG1890",24,21,1,170,50,0,25,20,7,2
"COG1891",18,8,1,40,12,12,8,8,7,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",185,238,231,458,295,427,243,389,344,327
"COG1894",871,1026,1283,1110,833,932,743,790,859,144
"COG1896",9,35,102,120,24,27,31,33,34,206
"COG1897",25,123,115,113,97,56,121,317,225,84
"COG1898",304,243,321,278,238,306,237,201,236,395
"COG1899",118,114,59,204,167,356,328,264,315,74
"COG1900",0,0,0,0,0,0,0,1,3,0
"COG1901",8,12,2,20,23,1,17,22,7,3
"COG1902",461,614,1354,1292,472,467,547,644,528,1388
"COG1903",4,74,75,269,75,15,195,252,177,1
"COG1904",17,40,122,40,28,41,31,29,32,127
"COG1905",309,258,285,360,319,236,229,220,267,67
"COG1906",1,18,0,0,0,0,2,0,4,112
"COG1907",17,13,1,13,19,11,16,20,15,1
"COG1908",0,0,0,44,1,0,0,1,0,0
"COG1909",14,8,0,48,35,0,11,24,6,2
"COG1910",2,3,11,156,2,9,11,36,24,12
"COG1911",5,7,0,5,6,0,6,11,3,0
"COG1912",261,154,137,45,159,106,92,65,70,24
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",188,264,254,99,200,178,116,239,179,358
"COG1915",3,1,0,245,0,0,1,0,0,4
"COG1916",19,22,1,126,56,5,28,49,13,6
"COG1917",53,64,64,162,31,66,74,27,35,25
"COG1918",1,1,0,9,1,5,2,3,0,0
"COG1920",79,35,7,230,68,22,41,30,44,15
"COG1921",347,151,1,463,205,121,181,188,120,48
"COG1922",88,72,27,16,85,79,60,53,66,71
"COG1923",8,24,43,22,10,18,19,17,20,57
"COG1924",0,0,0,27,0,1,0,0,0,0
"COG1925",50,25,52,50,50,36,31,25,19,111
"COG1926",0,0,0,6,1,0,0,0,1,5
"COG1927",0,0,0,5,0,0,0,0,0,0
"COG1928",0,4,4,31,5,3,6,16,18,0
"COG1929",303,85,37,124,165,148,100,41,56,108
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,1,0,54,17,0,1,0,0,1
"COG1932",461,480,556,609,482,456,391,339,369,215
"COG1933",104,99,0,143,248,0,123,136,49,39
"COG1934",4,5,18,10,6,17,13,22,39,93
"COG1936",14,5,1,139,41,1,11,20,2,3
"COG1937",3,5,28,63,6,53,41,28,12,21
"COG1938",36,49,0,209,87,0,37,47,14,6
"COG1939",0,29,2,17,30,7,49,62,53,0
"COG1940",656,385,430,615,461,450,345,334,308,284
"COG1941",0,0,0,0,1,1,0,0,0,0
"COG1942",32,22,9,10,17,113,45,13,31,25
"COG1943",9,7,12,80,7,10,11,7,6,120
"COG1944",1,0,1,16,7,8,1,1,3,101
"COG1945",0,4,1,52,6,1,9,7,0,0
"COG1946",176,196,355,108,141,279,204,127,129,273
"COG1947",429,333,256,295,417,347,458,389,395,180
"COG1948",51,49,13,157,98,36,20,31,37,122
"COG1949",120,117,162,117,102,111,118,73,91,120
"COG1950",0,2,0,5,4,2,1,0,7,2
"COG1951",22,71,52,142,45,69,68,118,87,217
"COG1952",27,39,115,49,36,51,32,45,42,132
"COG1953",496,474,208,232,473,443,299,229,347,290
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",32,27,0,16,42,1,31,18,12,0
"COG1956",62,33,108,20,45,34,26,9,19,59
"COG1957",297,184,139,229,240,119,156,155,130,156
"COG1958",3,2,8,102,4,0,0,4,8,1
"COG1959",233,204,193,200,220,221,207,138,189,144
"COG1960",1865,1767,2122,1814,1690,4310,4967,4237,4393,3522
"COG1961",105,159,417,315,191,146,305,328,242,1595
"COG1963",3,23,0,1,30,9,47,71,64,1
"COG1964",22,30,3,199,23,14,6,7,7,7
"COG1965",2,4,45,18,5,7,4,8,8,13
"COG1966",47,37,12,222,52,35,33,13,10,461
"COG1967",12,14,0,25,57,0,33,14,10,0
"COG1968",720,593,492,383,592,630,603,481,617,218
"COG1969",0,0,1,4,1,0,0,0,0,1
"COG1970",54,31,15,12,55,65,23,10,30,30
"COG1971",1,0,0,5,1,0,1,0,2,36
"COG1972",353,359,303,236,255,377,282,175,185,192
"COG1974",656,651,513,393,682,767,623,665,710,390
"COG1975",290,308,373,573,302,139,202,256,224,256
"COG1976",16,16,2,174,40,2,23,22,3,1
"COG1977",37,21,26,163,24,19,54,32,36,46
"COG1978",14,41,20,0,19,47,18,12,9,86
"COG1979",0,0,32,6,0,1,0,1,5,143
"COG1980",0,0,0,173,0,0,0,2,0,1
"COG1981",91,126,240,98,53,252,317,290,349,103
"COG1982",2,103,2,20,104,24,172,312,242,269
"COG1983",3,1,0,1,0,1,3,0,0,78
"COG1984",416,313,374,311,372,453,301,238,319,277
"COG1985",877,809,565,469,871,651,844,761,791,215
"COG1986",42,6,2,6,10,4,12,3,4,75
"COG1987",4,11,34,17,12,15,5,10,18,39
"COG1988",126,96,99,23,98,95,90,80,97,52
"COG1989",231,158,207,209,164,256,219,151,150,159
"COG1990",10,19,0,90,17,0,12,13,4,1
"COG1992",11,5,0,145,18,0,15,6,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",24,49,8,64,57,43,201,299,231,24
"COG1995",691,778,749,428,734,885,740,629,745,259
"COG1997",14,4,1,21,15,0,10,5,2,0
"COG1998",1,3,1,32,7,0,3,0,2,1
"COG1999",362,437,684,321,403,440,457,249,319,195
"COG2001",364,325,322,176,328,295,263,207,284,133
"COG2002",18,10,0,3,10,1,2,6,5,12
"COG2003",11,9,101,78,18,48,9,16,16,207
"COG2004",2,7,1,4,14,0,7,5,0,1
"COG2005",4,8,2,7,9,5,8,9,16,21
"COG2006",9,4,0,52,7,2,15,9,0,1
"COG2007",5,13,4,107,17,0,10,6,7,3
"COG2008",262,323,500,361,309,223,296,285,209,90
"COG2009",250,243,241,139,239,258,198,193,231,75
"COG2010",136,305,334,209,184,279,297,311,266,377
"COG2011",0,0,0,5,2,0,0,0,1,14
"COG2012",29,39,7,60,13,28,8,19,33,18
"COG2013",22,28,19,54,79,19,42,21,15,6
"COG2014",1,1,0,4,3,1,3,4,1,0
"COG2015",342,205,462,157,242,344,296,205,195,64
"COG2016",11,20,3,102,34,2,19,10,14,0
"COG2017",167,258,274,191,166,192,327,294,275,218
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",0,1,0,28,4,0,4,0,0,1
"COG2020",167,125,28,146,139,134,186,167,185,210
"COG2021",295,280,143,156,254,814,781,555,701,337
"COG2022",293,291,168,209,290,467,384,389,397,196
"COG2023",0,0,0,75,0,0,0,1,0,1
"COG2025",735,668,496,799,695,631,610,485,520,229
"COG2026",1,0,1,5,1,0,1,2,5,18
"COG2027",129,145,63,239,158,50,84,92,103,25
"COG2029",0,1,0,0,0,1,1,0,0,1
"COG2030",461,385,683,538,444,348,454,406,410,278
"COG2031",13,38,133,28,64,37,37,33,38,122
"COG2032",43,46,79,38,41,121,22,33,32,104
"COG2035",300,255,349,145,203,270,175,124,175,51
"COG2036",11,6,28,49,10,5,2,12,20,1
"COG2037",12,21,0,12,19,16,20,23,20,1
"COG2038",33,111,142,282,121,37,182,353,285,23
"COG2039",8,2,2,25,27,0,8,8,5,9
"COG2040",409,384,311,413,426,477,356,281,329,152
"COG2041",280,390,403,494,316,59,90,113,104,106
"COG2042",8,10,2,124,19,0,15,16,3,3
"COG2043",2,0,0,36,5,4,3,11,3,0
"COG2044",0,0,0,4,0,1,1,1,0,0
"COG2045",49,72,14,39,78,15,86,145,105,2
"COG2046",138,223,233,501,226,73,255,409,309,30
"COG2047",10,4,0,53,19,0,28,19,8,1
"COG2048",26,12,0,77,35,4,25,35,11,0
"COG2049",275,238,270,257,268,116,66,40,69,72
"COG2050",432,413,569,293,410,466,394,324,389,274
"COG2051",2,0,0,43,6,0,0,0,3,0
"COG2052",0,0,0,0,0,0,0,0,4,0
"COG2053",2,4,1,43,15,0,3,8,1,1
"COG2054",2,1,1,0,6,5,3,4,0,0
"COG2055",613,581,542,730,627,864,633,515,599,102
"COG2056",0,0,2,3,8,0,0,2,1,49
"COG2057",54,89,191,117,68,51,65,79,62,155
"COG2058",6,3,0,79,14,0,5,12,4,0
"COG2059",93,72,127,86,66,75,223,286,204,179
"COG2060",0,0,0,4,0,0,0,1,1,5
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",122,128,204,75,104,301,249,97,93,123
"COG2063",14,53,64,71,42,39,45,58,56,182
"COG2064",6,10,2,16,18,1,71,29,10,18
"COG2065",164,165,209,111,115,147,184,148,162,38
"COG2066",12,4,9,19,9,83,71,15,71,100
"COG2067",31,45,84,38,55,17,26,21,39,306
"COG2068",133,99,136,204,125,122,102,114,98,128
"COG2070",632,748,887,516,630,317,234,224,181,54
"COG2071",212,161,160,171,218,132,156,156,160,71
"COG2072",971,1038,1063,969,895,1019,1023,1003,1053,537
"COG2073",8,122,146,374,131,19,242,412,264,13
"COG2074",9,9,4,97,24,1,9,28,2,0
"COG2075",2,0,0,48,13,1,1,2,5,1
"COG2076",300,233,104,110,297,255,210,179,230,144
"COG2077",22,7,22,32,29,24,22,6,7,68
"COG2078",2,1,1,88,4,8,8,10,6,4
"COG2079",919,785,595,722,804,1295,766,758,796,177
"COG2080",288,150,253,755,151,102,177,286,203,255
"COG2081",16,214,870,54,126,84,297,360,343,243
"COG2082",4,73,69,174,52,21,141,173,127,3
"COG2084",939,1141,992,1290,1034,1308,1035,1119,1224,416
"COG2085",37,28,12,196,38,21,34,38,22,33
"COG2086",585,529,467,652,606,460,474,410,414,214
"COG2087",14,42,67,54,54,18,97,152,88,12
"COG2088",4,0,0,1,2,0,0,1,0,11
"COG2089",242,186,210,213,214,747,556,607,727,677
"COG2090",2,0,0,78,0,0,0,1,0,0
"COG2091",5,7,11,30,6,6,9,10,18,21
"COG2092",0,0,0,65,3,1,6,3,2,0
"COG2093",1,2,0,32,2,0,4,4,0,1
"COG2094",15,19,0,30,28,23,125,129,85,52
"COG2095",100,90,340,141,64,76,59,43,32,114
"COG2096",185,134,175,193,205,110,171,125,103,90
"COG2097",7,6,0,84,15,1,14,5,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,29,24,21,27,31,137,193,160,8
"COG2101",6,15,3,240,49,14,21,24,12,6
"COG2102",13,10,16,184,59,6,22,17,9,6
"COG2103",131,130,136,97,116,93,108,63,96,141
"COG2104",12,12,3,36,7,20,10,12,17,19
"COG2105",9,6,5,6,10,5,0,2,1,27
"COG2106",0,0,0,39,0,0,0,1,2,1
"COG2107",21,32,19,206,55,5,43,21,7,5
"COG2108",22,23,0,26,46,0,24,20,6,6
"COG2109",20,202,159,211,205,63,361,541,370,35
"COG2110",21,20,11,50,52,4,4,19,7,30
"COG2111",33,60,103,167,58,102,59,65,50,159
"COG2112",1,0,0,159,2,0,0,0,1,0
"COG2113",661,733,688,912,666,662,601,574,679,169
"COG2114",1077,1207,623,1528,1054,1287,1398,1547,1320,1256
"COG2115",149,198,153,44,115,163,153,73,116,51
"COG2116",3,18,11,43,23,2,18,16,28,206
"COG2118",6,0,0,37,2,0,0,2,0,0
"COG2119",0,26,6,13,32,7,50,120,85,30
"COG2120",445,275,389,444,268,280,259,149,158,198
"COG2121",93,92,3,118,87,68,106,84,79,8
"COG2122",3,9,41,25,4,5,9,14,4,0
"COG2123",8,11,3,191,30,0,24,21,4,3
"COG2124",1568,791,760,765,825,539,748,728,590,161
"COG2125",8,5,0,118,31,0,4,6,1,3
"COG2126",0,1,1,1,0,0,0,0,0,0
"COG2127",66,163,104,90,97,106,165,195,180,107
"COG2128",222,152,143,423,198,156,203,177,185,152
"COG2129",0,1,1,5,0,0,0,0,0,3
"COG2130",275,345,484,240,358,390,408,349,347,247
"COG2131",112,126,142,199,91,33,19,17,18,76
"COG2132",25,50,232,606,73,83,50,67,91,511
"COG2133",1296,1075,758,1290,1125,1242,1010,705,854,727
"COG2135",333,273,82,227,289,134,111,108,116,32
"COG2136",0,1,1,0,1,2,1,1,3,0
"COG2137",64,75,71,119,35,81,66,56,49,110
"COG2138",7,80,92,271,80,53,152,337,195,11
"COG2139",1,10,2,39,21,0,8,5,5,2
"COG2140",1,4,0,9,5,0,1,6,7,2
"COG2141",2201,1102,584,5124,1482,1020,1524,1239,995,595
"COG2142",77,71,51,26,74,55,55,49,50,71
"COG2143",20,34,87,23,23,19,7,5,10,4
"COG2144",0,0,2,22,1,11,16,98,30,0
"COG2145",14,17,22,10,17,20,5,18,15,11
"COG2146",121,58,52,266,91,23,64,68,52,162
"COG2147",14,15,0,113,18,0,12,10,9,1
"COG2148",411,357,415,392,401,357,308,278,297,452
"COG2149",0,1,1,3,0,0,0,0,0,1
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",302,198,240,327,230,180,201,169,158,144
"COG2152",0,1,70,24,2,9,6,3,3,6
"COG2153",22,33,43,8,29,181,80,56,58,50
"COG2154",220,244,159,190,259,272,266,214,242,97
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,3
"COG2157",0,1,2,0,2,0,2,1,0,0
"COG2159",344,149,147,909,210,83,229,272,186,19
"COG2160",6,10,5,21,5,16,6,1,0,26
"COG2161",1,1,6,8,1,3,0,5,1,70
"COG2162",0,0,0,7,1,0,0,0,1,7
"COG2163",0,2,6,0,2,0,0,2,4,0
"COG2164",5,11,0,45,7,9,9,6,19,0
"COG2165",49,63,108,56,43,72,62,64,54,280
"COG2166",152,198,132,75,157,137,174,159,170,187
"COG2167",0,0,1,0,1,0,0,1,0,0
"COG2168",4,2,0,10,8,4,4,3,1,8
"COG2169",0,15,25,50,5,9,11,15,12,209
"COG2170",95,125,1,139,116,16,188,217,193,36
"COG2171",588,535,461,309,504,688,452,412,470,218
"COG2172",46,38,6,28,57,21,77,124,94,8
"COG2173",41,77,77,68,57,30,127,155,130,14
"COG2174",0,1,1,0,1,0,0,1,2,0
"COG2175",1198,1007,540,1209,1216,1204,1342,1257,1326,199
"COG2176",93,29,4,114,47,31,66,40,19,73
"COG2177",307,233,278,130,186,142,158,92,120,240
"COG2178",72,25,0,161,48,26,27,19,22,11
"COG2179",0,35,1,6,23,1,63,113,72,1
"COG2180",0,0,0,0,1,0,0,0,0,16
"COG2181",19,7,10,26,9,4,13,7,7,23
"COG2182",134,87,39,69,128,77,50,34,44,25
"COG2183",5,9,86,79,31,11,11,33,39,430
"COG2184",0,0,1,13,1,1,0,0,0,14
"COG2185",340,425,819,606,594,249,388,410,389,57
"COG2186",12,37,228,195,28,34,28,92,51,323
"COG2187",0,0,0,16,1,15,1,15,7,47
"COG2188",17,71,382,73,42,211,105,46,57,199
"COG2189",60,48,32,69,78,55,62,38,54,339
"COG2190",0,1,0,0,0,4,0,0,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",811,1131,583,735,853,853,871,1333,1100,2484
"COG2193",127,101,115,43,89,94,92,75,84,124
"COG2194",7,14,264,56,2,13,9,2,18,480
"COG2195",32,101,401,147,73,56,77,42,77,19
"COG2197",57,146,340,326,194,177,198,245,185,1218
"COG2198",0,6,15,50,17,2,2,1,8,722
"COG2199",69,36,214,588,225,68,77,63,63,6583
"COG2200",8,22,68,245,93,33,39,35,42,2846
"COG2201",6,10,41,103,24,22,15,42,24,549
"COG2202",60,112,264,654,343,155,133,152,209,6717
"COG2203",43,130,58,270,223,98,212,254,399,1697
"COG2204",1067,1209,1804,1386,1111,1131,1119,909,1006,1887
"COG2205",0,0,1,119,14,11,3,13,19,132
"COG2206",97,37,39,213,96,13,20,24,8,224
"COG2207",112,183,1045,423,224,301,110,92,172,1456
"COG2208",612,310,362,249,636,437,527,687,591,406
"COG2209",154,157,245,37,120,187,130,79,102,101
"COG2210",1,1,12,42,8,0,1,13,3,1
"COG2211",475,760,778,235,587,892,834,848,744,304
"COG2212",0,1,0,3,3,1,0,2,1,14
"COG2213",166,76,1,10,137,38,39,49,59,30
"COG2214",392,434,290,255,406,509,528,634,667,205
"COG2215",24,22,5,3,15,2,12,4,4,24
"COG2216",0,1,1,5,0,0,0,0,0,9
"COG2217",449,414,252,1127,832,238,654,762,630,1752
"COG2218",15,12,1,33,18,6,13,13,16,5
"COG2219",17,24,2,321,71,1,45,45,17,2
"COG2220",604,609,460,592,624,729,650,797,778,531
"COG2221",54,30,1,65,28,28,39,39,39,28
"COG2222",21,32,30,33,14,7,12,11,13,70
"COG2223",0,33,9,51,18,9,14,178,59,147
"COG2224",716,606,332,425,566,750,559,392,437,292
"COG2225",1071,1035,842,612,972,1391,961,750,920,488
"COG2226",234,234,216,268,250,868,762,769,837,249
"COG2227",542,497,783,302,522,673,496,515,609,481
"COG2229",0,0,2,0,1,0,0,0,0,3
"COG2230",1107,1006,596,530,1006,1573,942,751,989,381
"COG2231",3,0,0,15,5,1,0,1,0,1
"COG2232",19,6,1,4,15,8,7,9,15,3
"COG2233",103,222,158,315,190,44,65,145,135,252
"COG2234",748,733,1250,1028,668,556,560,336,296,1063
"COG2235",7,8,3,17,7,9,14,5,3,45
"COG2236",429,361,147,156,395,344,262,257,317,218
"COG2237",25,29,0,242,48,0,38,27,8,3
"COG2238",7,6,0,95,28,1,16,8,3,0
"COG2239",953,855,895,540,835,1158,904,782,899,621
"COG2240",4,20,7,17,14,24,21,18,27,3
"COG2241",18,115,156,134,111,26,130,256,195,7
"COG2242",16,109,139,221,94,30,110,219,181,15
"COG2243",22,98,108,192,97,20,89,214,161,16
"COG2244",420,363,453,460,350,265,311,187,217,530
"COG2246",0,2,1,33,7,7,18,2,13,1
"COG2247",0,0,0,0,3,0,1,0,0,0
"COG2249",400,217,173,61,319,259,176,130,158,129
"COG2250",0,0,0,10,1,0,0,2,0,0
"COG2251",152,191,134,142,191,105,281,415,331,25
"COG2252",517,480,325,275,540,642,475,413,428,287
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",294,337,402,365,304,209,426,393,367,528
"COG2256",13,59,159,130,50,95,299,360,298,181
"COG2257",0,1,5,7,6,7,6,3,6,45
"COG2258",76,85,59,135,84,30,50,51,40,146
"COG2259",120,129,18,104,126,91,51,42,76,183
"COG2260",1,0,0,3,0,0,0,0,0,0
"COG2261",0,0,0,4,0,0,0,0,1,3
"COG2262",635,549,649,696,522,506,471,311,342,260
"COG2263",16,10,3,13,31,1,21,17,4,0
"COG2264",107,240,397,175,164,143,257,339,310,190
"COG2265",214,265,724,302,245,273,258,157,199,434
"COG2266",0,0,0,66,2,0,0,0,0,1
"COG2267",272,207,307,76,227,177,181,145,180,450
"COG2268",60,139,101,236,138,50,52,70,58,254
"COG2269",10,15,65,78,8,34,21,29,28,147
"COG2270",727,620,420,601,678,307,189,129,143,15
"COG2271",26,9,9,73,18,14,0,6,11,0
"COG2272",440,462,385,274,401,565,519,339,384,120
"COG2273",518,323,561,198,251,404,299,184,211,363
