"","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3"
"COG1724",0,0,0,1,0,0,1,0,0,0
"COG1725",105,34,40,15,23,30,13,12,197,26
"COG1726",173,244,86,114,248,75,372,158,160,229
"COG1727",60,35,76,30,22,73,10,50,28,34
"COG1729",257,396,333,396,157,350,387,374,302,318
"COG1730",5,2,2,3,1,0,0,4,6,4
"COG1732",12,6,57,39,47,35,17,33,4,4
"COG1733",91,67,94,68,228,75,322,53,31,89
"COG1734",177,316,231,256,187,218,217,265,221,241
"COG1735",30,27,133,78,1,148,4,224,12,11
"COG1736",137,73,263,88,44,214,28,144,61,137
"COG1737",59,40,74,140,315,45,321,23,71,25
"COG1738",240,365,224,276,125,244,322,251,292,376
"COG1739",21,18,21,50,112,17,86,16,25,29
"COG1740",4,3,11,47,90,8,6,1,9,3
"COG1741",479,461,343,234,398,344,379,271,401,407
"COG1742",7,1,10,43,74,16,10,14,4,4
"COG1743",8,6,47,32,27,21,0,40,6,1
"COG1744",544,446,425,337,586,485,503,329,254,420
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",10,19,280,89,55,267,10,166,46,61
"COG1747",4,0,3,13,1,7,2,6,11,6
"COG1748",268,304,181,188,440,161,421,171,286,410
"COG1749",110,69,111,76,303,112,159,109,73,61
"COG1750",0,0,0,21,0,1,0,0,0,0
"COG1752",281,231,250,361,647,268,422,144,155,182
"COG1754",1249,1383,779,651,143,750,1246,807,1232,1182
"COG1755",6,4,15,5,2,10,5,2,2,2
"COG1756",8,6,92,27,18,63,7,69,26,25
"COG1757",179,164,338,575,707,350,411,224,157,250
"COG1758",177,233,164,120,99,163,182,226,215,231
"COG1759",48,26,404,131,96,303,27,174,62,86
"COG1760",53,55,115,91,173,120,219,60,51,61
"COG1761",9,5,2,5,1,2,5,1,4,9
"COG1762",51,36,84,83,132,72,74,77,44,26
"COG1763",26,50,52,78,32,47,65,67,40,43
"COG1764",27,30,46,42,163,20,79,44,48,37
"COG1765",79,68,77,59,131,87,107,62,41,86
"COG1766",114,106,150,111,316,122,130,125,77,61
"COG1767",9,19,5,17,41,11,18,14,15,15
"COG1768",1,0,0,1,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",571,976,553,442,335,581,777,609,715,918
"COG1772",30,8,16,10,0,8,1,10,3,9
"COG1773",72,25,24,40,46,16,60,19,110,32
"COG1774",21,17,32,78,15,44,149,57,24,38
"COG1775",1,0,1,906,0,2,0,0,0,0
"COG1776",5,0,19,43,286,2,1,10,13,0
"COG1777",25,10,12,2,1,24,11,32,28,42
"COG1778",68,103,190,194,129,58,43,56,34,27
"COG1779",34,27,9,15,0,6,1,4,8,12
"COG1780",0,0,5,2,5,1,0,1,0,0
"COG1781",45,37,126,50,15,114,6,52,18,60
"COG1782",160,112,452,187,80,405,41,238,81,211
"COG1783",4,6,2,2,545,3,48,4,5,3
"COG1784",119,46,27,21,1,45,2,48,22,75
"COG1785",81,111,106,81,355,95,194,91,87,68
"COG1786",29,15,44,21,47,64,78,65,27,27
"COG1787",40,18,3,7,4,7,6,33,98,13
"COG1788",89,84,164,122,250,146,191,154,69,74
"COG1791",33,6,1,11,35,3,8,6,19,12
"COG1792",320,476,345,376,200,294,430,412,481,424
"COG1793",552,381,573,287,1198,151,187,94,232,126
"COG1794",98,201,97,85,102,32,42,32,48,54
"COG1795",20,22,11,11,2,9,17,19,15,22
"COG1796",202,117,94,77,34,107,239,124,93,221
"COG1797",82,25,95,87,37,292,120,184,333,135
"COG1798",105,60,231,83,48,230,12,126,62,77
"COG1799",64,17,20,9,5,12,15,7,119,23
"COG1801",11,4,31,36,172,32,21,12,9,9
"COG1802",117,84,190,195,557,192,488,78,90,53
"COG1803",12,2,9,26,83,7,35,10,37,15
"COG1804",2584,1812,2846,2559,705,3557,1498,3407,1352,1795
"COG1805",153,211,91,102,192,71,299,163,157,204
"COG1806",176,327,174,160,143,149,150,243,231,314
"COG1807",555,646,355,444,381,330,325,550,1090,545
"COG1808",90,34,44,17,35,45,141,72,96,48
"COG1809",27,37,30,17,0,20,34,26,24,56
"COG1811",39,50,6,10,0,5,44,29,15,46
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",95,45,11,11,0,14,22,22,22,45
"COG1814",24,30,213,96,83,164,24,68,41,18
"COG1815",38,20,36,33,77,45,41,38,27,15
"COG1816",80,82,143,158,119,373,276,301,232,280
"COG1817",23,37,208,91,32,211,14,148,39,46
"COG1818",7,6,88,34,19,91,2,59,13,16
"COG1819",56,46,426,146,276,349,60,285,112,152
"COG1820",102,75,167,92,171,136,126,70,168,79
"COG1821",1,12,5,18,1,4,4,3,4,2
"COG1823",6,8,22,4,8,16,24,1,8,12
"COG1824",8,3,29,28,0,6,0,7,3,3
"COG1825",373,516,373,349,135,385,424,449,346,471
"COG1826",13,14,13,23,51,34,39,42,87,33
"COG1828",88,91,68,47,46,83,77,93,127,77
"COG1829",106,66,130,55,24,162,13,122,43,111
"COG1830",143,89,511,317,91,419,69,251,84,176
"COG1831",96,42,24,10,1,30,6,40,24,73
"COG1832",186,237,257,161,34,212,216,241,169,227
"COG1833",1,1,4,115,0,5,0,3,0,0
"COG1834",593,632,381,400,238,377,600,525,450,606
"COG1835",123,188,144,145,462,117,298,240,245,208
"COG1836",191,101,91,141,2,117,20,63,157,115
"COG1837",17,11,18,33,2,9,1,6,1,2
"COG1838",105,80,195,218,284,181,144,87,77,74
"COG1840",782,806,467,413,257,511,813,709,705,702
"COG1841",97,76,135,65,60,39,40,26,19,34
"COG1842",53,22,125,88,195,72,53,48,115,30
"COG1843",50,37,58,39,144,58,50,48,23,30
"COG1845",754,760,570,631,357,669,656,609,707,795
"COG1846",187,244,297,333,619,302,282,184,196,220
"COG1847",66,53,47,50,5,56,40,97,23,62
"COG1848",0,0,3,6,3,6,1,2,0,0
"COG1849",12,6,9,8,1,9,1,13,6,11
"COG1850",498,151,84,62,22,96,229,44,623,193
"COG1852",13,2,5,18,0,6,8,7,5,1
"COG1853",731,384,343,339,354,345,541,325,1044,421
"COG1854",0,0,1,7,11,1,0,2,0,0
"COG1855",131,79,18,30,1,31,20,152,52,142
"COG1856",1,2,5,21,0,25,0,19,0,7
"COG1857",0,0,0,0,0,2,0,0,0,0
"COG1858",179,227,227,514,244,251,441,237,104,178
"COG1859",71,42,21,12,6,25,8,39,23,65
"COG1861",112,188,299,229,85,243,83,277,145,174
"COG1862",53,68,77,130,77,74,133,94,66,94
"COG1863",38,12,43,81,60,63,32,32,20,14
"COG1864",36,38,16,57,59,39,82,24,34,32
"COG1865",0,0,0,2,11,0,1,1,0,1
"COG1866",533,499,692,586,442,645,677,590,391,553
"COG1867",238,120,249,85,46,200,43,143,135,152
"COG1868",93,57,158,125,214,163,94,115,62,49
"COG1869",0,2,2,1,0,2,0,2,0,0
"COG1871",0,0,11,13,99,3,0,8,11,2
"COG1872",7,2,29,55,17,25,2,9,2,5
"COG1873",2,2,2,1,0,0,0,1,1,3
"COG1874",30,29,100,38,32,35,194,35,30,18
"COG1875",142,97,185,181,620,170,122,81,127,98
"COG1876",99,59,17,23,92,23,84,29,163,46
"COG1877",82,42,59,37,58,15,12,4,28,23
"COG1878",75,47,203,140,66,201,35,179,77,65
"COG1879",602,549,458,261,171,415,511,311,370,474
"COG1881",16,19,72,135,62,64,11,79,22,32
"COG1882",5,1,1,49,2,5,3,1,9,14
"COG1883",66,66,115,212,127,142,163,171,47,46
"COG1884",991,801,1176,1333,339,1382,1039,1056,558,980
"COG1885",0,0,0,0,0,0,0,2,0,0
"COG1886",45,37,132,79,90,50,10,27,10,6
"COG1887",1,13,24,45,50,48,57,39,22,21
"COG1889",83,33,178,51,37,172,13,113,47,80
"COG1890",32,17,55,14,13,162,13,99,73,117
"COG1891",10,13,47,23,2,45,13,51,9,16
"COG1892",0,0,0,1,0,0,0,7,0,0
"COG1893",418,383,439,488,373,457,275,462,266,275
"COG1894",933,1148,1050,1206,161,1131,918,1118,738,1075
"COG1896",40,32,135,110,198,98,83,68,53,39
"COG1897",188,83,109,85,84,117,158,81,216,71
"COG1898",145,241,290,304,330,286,221,318,233,245
"COG1899",518,499,621,293,105,577,165,563,402,569
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1901",65,28,22,18,0,19,5,26,20,39
"COG1902",751,607,1210,1568,1525,1385,1070,759,595,654
"COG1903",134,54,257,113,36,243,71,169,248,66
"COG1904",9,13,13,8,51,41,80,23,25,22
"COG1905",279,316,314,359,58,101,82,108,79,85
"COG1906",8,7,0,0,20,0,0,6,0,0
"COG1907",7,18,5,33,2,8,11,24,14,18
"COG1908",0,0,34,168,0,55,0,8,4,3
"COG1909",33,39,51,15,6,33,9,59,19,52
"COG1910",22,17,86,95,23,144,4,97,14,14
"COG1911",24,20,8,2,1,8,3,8,15,20
"COG1912",74,109,60,73,7,75,142,92,54,130
"COG1913",0,0,0,17,0,0,0,2,0,3
"COG1914",191,153,127,129,299,101,240,194,284,184
"COG1915",3,9,247,117,62,173,7,84,26,21
"COG1916",151,88,92,63,10,127,28,126,38,130
"COG1917",51,44,143,107,90,142,60,121,90,77
"COG1918",2,6,12,26,1,2,1,1,1,1
"COG1920",48,48,185,88,36,187,35,146,41,69
"COG1921",231,269,422,396,86,475,139,477,123,218
"COG1922",54,77,16,23,46,19,91,45,53,60
"COG1923",20,8,22,16,77,18,36,20,23,14
"COG1924",1,0,17,769,4,22,0,6,0,0
"COG1925",30,26,41,60,167,39,57,26,17,31
"COG1926",2,0,1,7,23,1,0,4,0,0
"COG1927",0,0,4,0,0,1,0,1,0,0
"COG1928",7,10,13,10,2,19,12,12,18,28
"COG1929",90,76,103,83,101,133,143,134,50,93
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1931",3,3,27,5,7,64,5,54,16,21
"COG1932",457,484,550,481,274,562,504,424,359,465
"COG1933",485,287,121,143,36,186,84,512,206,472
"COG1934",36,27,33,54,96,42,69,37,57,40
"COG1936",65,35,164,46,31,134,16,68,37,68
"COG1937",14,12,48,23,75,41,22,22,5,12
"COG1938",187,107,210,78,34,203,22,231,79,181
"COG1939",42,12,17,7,0,10,11,3,75,17
"COG1940",417,521,595,605,284,539,509,455,337,434
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",17,31,3,9,19,7,6,13,24,25
"COG1943",30,13,65,155,143,67,45,26,29,14
"COG1944",12,1,18,52,86,4,11,8,11,2
"COG1945",9,6,53,54,8,45,5,69,8,25
"COG1946",158,145,163,132,328,138,246,123,114,141
"COG1947",320,335,251,342,175,317,340,332,405,267
"COG1948",60,41,165,90,127,128,64,88,47,72
"COG1949",101,111,101,86,91,115,123,145,81,110
"COG1950",1,0,10,8,3,8,6,4,14,4
"COG1951",128,73,167,259,273,211,165,113,82,74
"COG1952",9,14,19,19,35,30,91,38,34,40
"COG1953",253,437,208,176,199,221,281,350,341,458
"COG1955",81,33,17,8,1,3,0,12,4,9
"COG1956",20,22,32,26,72,33,71,26,19,17
"COG1957",192,205,217,172,107,282,250,250,120,201
"COG1958",39,17,113,26,18,81,17,58,51,37
"COG1959",191,244,208,426,145,196,215,228,165,228
"COG1960",5563,4963,5448,5537,5314,5798,5846,5014,3834,5065
"COG1961",148,93,295,679,979,249,455,229,207,83
"COG1963",66,25,1,4,0,0,14,2,105,30
"COG1964",20,14,166,102,55,169,31,186,63,71
"COG1965",14,5,17,8,45,21,10,3,4,8
"COG1966",75,57,195,326,353,168,45,175,77,40
"COG1967",105,50,32,13,2,35,9,50,15,91
"COG1968",356,580,361,430,252,388,534,467,547,542
"COG1969",0,0,2,10,4,1,0,1,1,0
"COG1970",23,31,20,8,70,21,60,14,30,25
"COG1971",1,0,3,10,36,1,0,3,1,0
"COG1972",212,250,260,347,154,241,320,228,174,279
"COG1974",517,677,425,468,302,380,487,500,593,635
"COG1975",344,369,575,492,322,592,303,451,287,395
"COG1976",94,37,176,54,22,126,12,93,43,93
"COG1977",39,37,157,129,72,157,33,156,56,61
"COG1978",7,9,0,2,13,1,45,2,1,14
"COG1979",6,1,15,26,150,0,15,5,4,0
"COG1980",9,11,194,46,40,154,7,130,31,50
"COG1981",184,224,107,83,96,34,91,43,95,59
"COG1982",167,52,14,23,364,6,11,7,306,37
"COG1983",3,1,10,48,28,2,7,5,2,2
"COG1984",234,366,312,234,418,369,254,325,317,378
"COG1985",689,748,479,457,255,478,597,662,757,725
"COG1986",5,8,7,12,55,2,8,5,10,5
"COG1987",16,12,31,20,48,14,19,18,7,6
"COG1988",73,109,28,52,87,27,140,44,74,88
"COG1989",178,200,190,261,155,171,145,171,154,171
"COG1990",46,25,79,38,24,81,9,48,32,57
"COG1992",14,22,200,72,40,159,14,133,26,63
"COG1993",0,0,1,5,1,0,0,1,0,0
"COG1994",250,141,200,222,25,77,29,61,107,55
"COG1995",454,592,444,399,247,452,604,514,626,603
"COG1997",30,19,17,5,8,23,2,22,6,31
"COG1998",11,7,27,18,10,33,1,10,8,12
"COG1999",368,403,340,394,257,317,535,373,323,483
"COG2001",254,340,201,205,97,214,320,261,251,269
"COG2002",3,4,1,3,30,1,1,2,5,5
"COG2003",34,13,70,196,339,55,83,29,13,7
"COG2004",41,14,1,9,0,1,0,13,15,20
"COG2005",8,2,4,6,15,12,11,19,7,9
"COG2006",22,28,46,235,2,60,0,93,12,7
"COG2007",57,37,76,29,20,83,9,81,35,51
"COG2008",396,325,344,280,151,368,462,382,231,338
"COG2009",140,292,143,181,60,156,169,161,192,199
"COG2010",319,219,258,300,644,228,325,199,299,223
"COG2011",2,0,1,10,39,1,0,0,2,0
"COG2012",71,43,72,23,16,80,103,57,46,64
"COG2013",90,51,44,41,38,73,27,59,60,78
"COG2014",8,1,11,71,14,9,4,9,7,3
"COG2015",226,228,209,310,151,209,284,145,172,218
"COG2016",82,41,97,22,11,74,8,51,41,71
"COG2017",199,212,172,107,178,182,285,118,278,164
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",9,5,88,34,16,69,5,52,7,15
"COG2020",71,127,138,243,205,136,65,105,173,108
"COG2021",563,838,542,466,308,536,610,648,604,793
"COG2022",293,299,193,200,180,199,196,317,392,274
"COG2023",1,0,66,26,10,17,0,0,0,1
"COG2025",618,686,696,736,319,748,533,626,450,700
"COG2026",2,1,3,11,28,1,0,1,4,0
"COG2027",167,128,223,245,145,259,119,214,300,155
"COG2029",1,3,0,0,3,0,1,0,1,1
"COG2030",438,475,553,628,455,591,530,512,346,415
"COG2031",44,35,24,30,139,23,130,39,20,50
"COG2032",82,62,35,20,99,26,130,32,52,35
"COG2035",124,179,142,117,91,153,336,146,137,202
"COG2036",25,7,13,7,6,37,34,24,59,36
"COG2037",23,18,9,34,0,11,16,29,14,24
"COG2038",197,96,270,168,142,93,34,65,86,32
"COG2039",17,8,21,11,3,19,1,16,6,26
"COG2040",247,417,419,441,71,411,326,332,256,374
"COG2041",407,359,518,411,339,498,393,534,328,405
"COG2042",42,26,119,41,25,91,10,46,23,57
"COG2043",3,4,8,15,2,46,13,34,10,9
"COG2044",2,0,1,51,11,10,0,5,1,2
"COG2045",118,43,35,22,13,36,30,58,137,46
"COG2046",259,178,443,443,90,486,228,346,343,190
"COG2047",85,43,131,62,28,126,5,81,58,72
"COG2048",81,59,78,267,0,103,1,143,26,82
"COG2049",148,254,233,220,366,259,145,214,199,241
"COG2050",318,417,331,275,472,317,400,312,321,415
"COG2051",8,4,37,10,4,8,1,10,1,1
"COG2052",0,0,0,2,0,0,0,1,0,0
"COG2053",29,10,41,31,7,39,3,29,9,20
"COG2054",1,2,2,11,0,3,2,4,3,5
"COG2055",627,699,639,434,71,262,183,301,187,213
"COG2056",0,0,1,26,73,0,11,0,2,0
"COG2057",78,75,108,113,230,114,128,150,73,67
"COG2058",35,17,62,26,15,55,4,55,13,50
"COG2059",71,43,63,49,300,50,135,68,79,69
"COG2060",0,0,12,1,35,5,0,1,0,0
"COG2061",0,0,0,1,0,0,0,1,0,0
"COG2062",122,122,95,121,125,69,127,106,91,208
"COG2063",35,29,62,45,198,52,68,32,37,22
"COG2064",23,15,21,23,26,64,20,50,30,63
"COG2065",139,116,127,146,36,108,151,135,151,118
"COG2066",20,12,24,22,126,14,21,16,28,20
"COG2067",30,15,52,94,295,32,52,24,19,21
"COG2068",127,164,204,249,118,225,104,181,92,153
"COG2070",574,585,599,454,399,613,763,493,457,532
"COG2071",192,214,150,221,111,204,143,216,125,217
"COG2072",1116,1087,941,649,929,1149,1247,1114,925,1020
"COG2073",205,73,344,161,85,113,35,63,124,34
"COG2074",56,32,84,70,0,103,3,54,13,30
"COG2075",29,8,25,13,4,34,7,34,26,21
"COG2076",169,223,93,59,153,95,136,169,205,219
"COG2077",3,7,28,18,68,25,38,62,16,21
"COG2078",14,4,75,81,15,94,3,25,2,3
"COG2079",863,879,654,441,99,713,508,721,560,754
"COG2080",367,234,738,737,288,848,240,477,229,280
"COG2081",179,90,46,58,361,55,623,86,328,98
"COG2082",82,29,145,85,43,168,61,94,144,47
"COG2084",1222,1291,1198,833,491,1299,1181,1263,1190,1202
"COG2085",48,33,256,117,79,193,37,161,52,79
"COG2086",548,580,565,652,243,590,480,511,375,542
"COG2087",65,21,46,34,55,44,54,27,122,18
"COG2088",2,1,2,31,0,0,1,6,1,2
"COG2089",452,687,703,733,490,215,122,337,201,227
"COG2090",2,3,63,35,13,66,4,37,8,7
"COG2091",25,15,24,38,38,31,11,14,34,12
"COG2092",2,2,81,30,14,64,1,13,3,11
"COG2093",12,6,49,8,4,38,1,23,1,7
"COG2094",70,45,79,70,66,20,12,19,57,15
"COG2095",41,76,121,168,121,114,234,92,53,54
"COG2096",187,216,201,188,90,246,209,262,119,205
"COG2097",23,23,81,24,10,64,6,44,20,37
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",90,37,30,54,27,36,60,30,181,34
"COG2101",89,51,261,82,50,230,35,136,52,108
"COG2102",108,57,160,75,32,127,23,89,32,83
"COG2103",102,97,101,172,78,129,131,87,169,116
"COG2104",9,12,14,32,29,29,15,29,25,12
"COG2105",10,10,10,6,58,6,4,4,3,7
"COG2106",2,7,128,36,25,109,5,60,22,32
"COG2107",79,58,219,70,29,171,30,139,40,97
"COG2108",119,39,26,5,3,35,2,46,21,83
"COG2109",283,86,229,161,90,188,114,113,497,104
"COG2110",91,48,55,91,88,85,10,71,37,74
"COG2111",49,31,191,196,238,168,59,84,43,34
"COG2112",8,11,187,36,26,173,6,181,38,44
"COG2113",679,754,872,489,209,1016,775,725,581,844
"COG2114",1142,1182,1474,1587,1540,1726,1288,1124,808,942
"COG2115",119,120,72,54,51,83,149,87,122,133
"COG2116",53,25,39,292,180,17,16,26,108,40
"COG2118",18,8,60,6,1,40,3,46,10,24
"COG2119",60,27,10,17,42,8,8,6,119,41
"COG2120",207,233,462,370,132,499,312,416,181,270
"COG2121",88,91,126,236,19,127,37,141,67,84
"COG2122",16,10,16,13,2,29,13,22,14,11
"COG2123",39,17,76,31,11,155,14,92,53,87
"COG2124",1091,953,828,428,717,854,1270,623,781,1034
"COG2125",21,9,52,14,4,136,15,77,35,62
"COG2126",1,1,1,1,0,7,0,0,0,5
"COG2127",108,99,95,66,153,70,113,83,184,73
"COG2128",238,199,379,273,216,416,235,255,173,205
"COG2129",6,2,4,36,6,2,9,9,7,3
"COG2130",402,500,253,251,267,277,505,378,339,471
"COG2131",134,147,190,151,265,165,238,130,77,129
"COG2132",98,52,665,447,1075,589,116,375,134,125
"COG2133",999,1215,1224,1018,756,1333,786,1362,887,1260
"COG2135",79,81,82,75,50,217,182,190,270,206
"COG2136",28,9,0,0,1,0,6,1,28,16
"COG2137",56,84,95,137,98,118,90,91,41,64
"COG2138",160,58,263,124,53,249,99,138,251,82
"COG2139",48,18,63,18,11,42,3,42,22,40
"COG2140",5,4,6,8,3,4,1,12,2,0
"COG2141",2186,1537,4562,2659,1020,5382,1435,3780,1280,1772
"COG2142",50,73,38,25,72,25,60,49,31,58
"COG2143",24,22,24,42,21,37,85,21,29,17
"COG2144",35,5,28,7,14,22,0,1,7,1
"COG2145",7,7,6,9,19,9,2,1,5,11
"COG2146",123,94,232,128,134,67,23,46,41,51
"COG2147",48,34,117,39,18,90,9,69,34,39
"COG2148",225,300,415,565,410,386,392,367,331,317
"COG2149",0,1,6,2,6,1,1,1,4,0
"COG2150",0,0,1,2,0,3,0,2,0,0
"COG2151",213,247,303,257,189,251,207,280,177,250
"COG2152",1,3,31,11,12,16,4,17,5,4
"COG2153",28,51,29,17,54,18,90,20,35,73
"COG2154",255,253,198,143,88,189,185,241,251,257
"COG2155",0,0,0,1,0,0,0,3,0,0
"COG2156",0,0,1,3,9,0,0,0,0,0
"COG2157",3,4,0,0,0,0,0,0,21,5
"COG2159",528,379,922,549,90,1051,368,884,288,475
"COG2160",4,3,27,21,23,15,8,10,5,4
"COG2161",3,0,6,20,55,2,5,2,2,1
"COG2162",1,1,2,22,16,13,8,3,4,1
"COG2163",14,9,0,9,1,0,8,1,11,13
"COG2164",7,9,37,37,4,46,0,65,5,4
"COG2165",69,61,60,89,282,57,53,55,48,59
"COG2166",157,147,79,71,197,79,134,105,181,157
"COG2167",1,1,0,0,0,0,0,0,1,1
"COG2168",5,5,10,14,6,16,8,9,5,5
"COG2169",23,2,54,67,191,29,43,28,21,7
"COG2170",157,91,115,280,23,159,31,99,247,88
"COG2171",398,497,298,219,211,306,523,404,334,461
"COG2172",55,31,36,35,53,43,18,20,108,27
"COG2173",88,53,71,91,22,76,45,69,162,67
"COG2174",7,1,0,2,0,0,1,0,6,3
"COG2175",1364,1497,1071,596,107,1222,939,1506,1279,1453
"COG2176",64,89,114,148,48,99,42,147,33,63
"COG2177",113,147,159,232,204,134,251,171,111,151
"COG2178",18,43,181,53,30,135,13,73,23,37
"COG2179",38,16,11,4,0,10,9,13,84,13
"COG2180",0,0,0,174,13,0,11,0,0,0
"COG2181",8,8,29,310,24,48,61,11,7,15
"COG2182",86,50,52,43,57,41,19,21,12,30
"COG2183",83,34,83,101,452,18,36,12,30,16
"COG2184",2,0,10,9,37,5,1,15,1,0
"COG2185",639,462,566,509,269,616,657,516,361,547
"COG2186",48,32,216,249,424,37,67,12,20,8
"COG2187",7,3,48,53,90,55,1,31,5,4
"COG2188",39,37,104,83,273,98,309,30,52,61
"COG2189",53,56,77,117,177,59,87,110,50,63
"COG2190",0,0,6,4,3,0,1,0,2,0
"COG2191",0,0,1,7,0,0,0,0,0,0
"COG2192",631,855,707,662,1274,668,563,1130,801,770
"COG2193",88,112,40,61,189,22,76,128,103,85
"COG2194",2,1,21,26,126,44,97,12,35,2
"COG2195",60,45,92,116,50,121,219,111,39,77
"COG2197",89,29,120,168,407,244,389,174,367,114
"COG2198",18,1,58,113,612,14,20,83,64,10
"COG2199",56,24,245,480,2088,330,174,366,430,75
"COG2200",93,17,333,534,2684,150,128,222,176,33
"COG2201",35,13,119,124,538,106,29,112,86,15
"COG2202",314,106,884,1715,7623,424,374,548,599,131
"COG2203",146,96,289,389,1675,164,109,174,318,96
"COG2204",869,1083,1374,1980,2294,1323,1579,1252,901,997
"COG2205",50,30,94,37,133,58,1,27,4,16
"COG2206",104,92,224,541,604,189,28,177,83,68
"COG2207",200,91,495,634,2978,104,228,73,88,47
"COG2208",437,476,255,262,437,262,394,369,519,453
"COG2209",73,95,46,96,109,52,195,57,81,141
"COG2210",3,6,43,110,0,58,25,18,7,3
"COG2211",635,542,316,386,286,249,1136,373,721,548
"COG2212",0,0,4,5,13,6,0,2,1,0
"COG2213",86,72,13,4,5,2,43,27,16,84
"COG2214",505,443,277,349,171,299,384,346,678,420
"COG2215",13,8,17,12,33,15,30,6,8,9
"COG2216",1,0,17,1,31,4,0,1,0,0
"COG2217",1051,524,1129,1324,2313,949,366,713,918,587
"COG2218",17,31,29,22,2,33,13,28,15,35
"COG2219",177,108,287,81,48,281,30,179,92,164
"COG2220",552,658,633,393,408,628,409,480,710,578
"COG2221",9,11,15,45,3,77,39,30,37,52
"COG2222",28,25,32,38,60,25,44,28,23,23
"COG2223",55,20,21,266,60,41,79,59,184,53
"COG2224",448,519,389,587,728,400,494,377,426,548
"COG2225",792,1080,653,728,466,629,884,798,764,964
"COG2226",655,741,759,786,290,740,613,707,689,739
"COG2227",365,478,300,350,299,286,473,383,550,423
"COG2229",1,1,0,0,11,0,0,0,0,0
"COG2230",649,1161,582,389,431,624,790,978,886,1080
"COG2231",7,3,14,63,3,15,0,17,1,3
"COG2232",4,6,3,10,1,6,10,13,10,11
"COG2233",149,182,303,357,346,312,192,213,157,192
"COG2234",787,614,1052,1488,911,412,291,250,172,295
"COG2235",11,13,24,26,47,25,11,36,4,10
"COG2236",251,386,163,115,321,154,255,190,248,305
"COG2237",140,73,239,99,41,189,22,163,67,150
"COG2238",68,41,92,32,18,75,10,53,28,63
"COG2239",622,812,529,622,533,539,848,626,807,770
"COG2240",18,8,7,6,11,5,14,7,12,5
"COG2241",141,53,104,94,52,149,99,112,215,57
"COG2242",52,13,69,32,20,184,106,129,205,67
"COG2243",113,32,199,72,73,171,71,100,158,60
"COG2244",175,295,526,725,440,496,490,388,242,381
"COG2246",2,3,29,15,4,47,0,12,30,7
"COG2247",7,2,1,2,0,2,0,14,4,8
"COG2249",144,171,69,51,129,53,145,134,158,168
"COG2250",4,4,5,2,0,16,6,4,2,0
"COG2251",193,188,133,82,55,139,79,155,353,136
"COG2252",563,521,280,317,394,293,372,350,414,538
"COG2253",1,0,0,1,3,0,0,0,0,1
"COG2255",336,250,390,478,393,381,423,345,385,268
"COG2256",266,128,372,463,298,375,406,268,401,129
"COG2257",5,3,2,10,44,4,8,6,5,1
"COG2258",85,87,139,122,176,139,54,134,66,92
"COG2259",61,64,118,56,213,106,52,116,147,87
"COG2260",1,2,6,2,0,2,0,3,2,6
"COG2261",0,1,6,0,18,4,2,3,1,0
"COG2262",420,498,655,529,371,632,668,550,390,512
"COG2263",65,40,25,6,0,10,7,30,23,58
"COG2264",260,172,179,158,226,151,288,203,323,170
"COG2265",316,260,317,395,449,99,176,120,82,94
"COG2266",2,3,63,25,11,73,5,37,13,16
"COG2267",131,189,86,142,463,69,269,158,131,171
"COG2268",243,130,295,87,196,254,95,183,205,186
"COG2269",24,13,75,72,110,56,98,44,20,12
"COG2270",675,674,627,498,105,671,521,687,373,661
"COG2271",55,35,50,57,1,67,38,51,23,46
"COG2272",359,365,260,282,292,256,345,230,319,379
"COG2273",246,305,228,456,280,250,490,102,210,306
"COG2274",305,222,236,309,608,195,307,170,483,184
"COG2301",333,315,474,250,141,455,334,428,329,326
"COG2302",100,22,0,0,0,0,9,6,187,35
"COG2303",1961,1833,1845,1559,1346,1957,2144,1758,1847,1707
"COG2304",349,406,586,1080,623,642,734,630,328,426
"COG2306",7,1,5,0,0,4,0,7,1,0
"COG2307",233,162,56,103,462,39,58,23,254,89
"COG2308",391,338,77,152,548,54,88,39,487,303
"COG2309",236,160,142,138,18,212,101,169,126,215
"COG2310",6,1,1,5,65,1,0,4,10,1
"COG2311",76,98,64,47,112,36,43,96,54,67
"COG2312",0,3,2,10,37,21,16,6,2,3
"COG2313",83,84,148,171,12,174,113,72,63,76
"COG2314",18,6,5,7,39,2,9,6,3,3
"COG2315",10,16,19,10,45,15,13,19,16,19
"COG2316",10,4,28,83,0,41,2,18,6,4
"COG2317",515,285,142,161,37,175,176,205,464,271
"COG2318",7,2,16,17,34,8,10,4,8,5
"COG2319",2131,892,374,497,237,381,708,551,1818,1246
"COG2320",3,1,3,9,2,2,1,7,8,2
