"","X65_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3"
"COG1713",6,9,21,14,0,2,1,1,0,0
"COG1714",39,32,83,90,37,57,57,29,160,34
"COG1715",4,17,8,41,6,4,11,4,1,9
"COG1716",33,23,119,91,29,23,27,61,132,33
"COG1717",34,11,73,44,44,9,37,60,0,10
"COG1718",28,12,19,14,28,20,83,97,108,26
"COG1719",2,0,0,9,0,0,7,0,0,2
"COG1720",8,6,20,30,6,0,5,2,34,1
"COG1721",377,309,484,688,465,219,504,427,322,209
"COG1722",35,28,40,54,33,40,35,26,32,21
"COG1723",9,0,3,16,4,1,2,4,1,0
"COG1724",0,0,0,4,0,1,0,0,0,0
"COG1725",30,156,28,19,74,151,76,72,3,159
"COG1726",239,194,111,119,285,231,352,204,161,199
"COG1727",27,15,67,32,33,12,40,32,0,16
"COG1729",434,432,336,492,352,381,306,313,131,371
"COG1730",5,5,1,5,2,0,0,0,0,0
"COG1732",4,7,36,33,9,11,7,4,7,6
"COG1733",47,20,81,54,89,34,71,85,102,45
"COG1734",307,247,240,281,273,272,239,272,172,262
"COG1735",25,38,136,63,17,21,6,16,4,2
"COG1736",74,36,195,105,100,31,123,113,0,44
"COG1737",43,18,85,74,58,41,98,21,175,46
"COG1738",366,335,211,260,415,344,348,281,19,319
"COG1739",15,18,36,48,18,14,23,25,92,9
"COG1740",1,0,28,37,2,5,2,0,6,2
"COG1741",471,406,397,262,373,558,438,378,430,613
"COG1742",3,0,17,21,3,0,4,2,11,0
"COG1743",2,3,5,9,1,11,5,3,10,5
"COG1744",427,379,510,407,428,385,471,540,442,398
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",16,13,182,109,33,10,3,23,0,3
"COG1747",1,7,11,13,5,4,7,5,0,2
"COG1748",340,180,224,194,424,278,494,282,173,264
"COG1749",80,85,104,99,64,92,128,89,142,129
"COG1750",0,0,0,21,0,0,0,0,0,0
"COG1752",252,87,279,267,204,112,128,353,563,63
"COG1754",1370,1329,755,764,1228,1381,1026,1270,43,1446
"COG1755",3,1,4,1,0,7,1,2,0,3
"COG1756",5,1,69,14,11,0,4,11,0,3
"COG1757",171,149,406,459,207,140,300,185,21,112
"COG1758",251,228,150,149,247,224,195,192,60,206
"COG1759",34,19,251,150,54,7,94,55,0,24
"COG1760",45,37,93,90,79,35,69,49,152,34
"COG1761",2,4,0,7,3,2,4,6,0,1
"COG1762",37,30,88,93,44,36,45,40,60,40
"COG1763",56,35,54,64,38,47,33,41,3,42
"COG1764",29,52,34,26,74,54,55,23,182,22
"COG1765",58,45,96,42,115,40,88,61,182,46
"COG1766",86,81,156,109,83,39,47,39,53,39
"COG1767",16,15,8,21,11,22,12,26,107,20
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1030,930,513,561,925,969,899,794,233,897
"COG1772",7,17,13,9,0,10,9,3,0,4
"COG1773",24,45,18,11,55,58,41,41,26,73
"COG1774",21,10,30,56,32,21,30,16,13,14
"COG1775",0,0,0,884,0,0,0,0,0,0
"COG1776",1,1,52,50,1,4,52,11,94,1
"COG1777",18,20,31,13,39,8,22,19,0,6
"COG1778",107,83,162,173,115,83,97,118,165,80
"COG1779",29,9,15,7,35,8,50,57,0,14
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",17,13,95,61,34,6,56,40,0,16
"COG1782",109,48,360,187,153,44,162,163,2,56
"COG1783",8,17,1,0,9,2,8,48,1048,9
"COG1784",35,18,41,21,45,8,82,32,0,25
"COG1785",101,83,101,113,134,70,155,95,33,74
"COG1786",24,6,46,20,42,22,39,25,0,23
"COG1787",20,33,6,14,35,97,13,27,0,152
"COG1788",79,61,135,93,75,67,81,74,296,72
"COG1791",5,0,6,3,15,1,1,0,17,0
"COG1792",506,527,347,372,523,532,455,412,162,511
"COG1793",397,219,338,302,338,735,361,686,2980,779
"COG1794",253,203,117,76,185,200,172,198,67,182
"COG1795",25,16,13,11,7,25,20,30,0,23
"COG1796",118,66,106,90,169,69,143,112,1,60
"COG1797",103,202,281,244,189,258,137,125,61,302
"COG1798",57,28,163,76,77,25,75,88,0,25
"COG1799",20,85,24,13,41,69,31,51,3,90
"COG1801",3,4,24,25,10,11,18,7,248,5
"COG1802",73,30,182,181,107,77,92,72,602,82
"COG1803",2,3,14,13,20,7,13,1,8,1
"COG1804",1881,1929,2992,2384,1574,1440,1078,1471,890,1399
"COG1805",175,164,98,95,269,248,303,176,103,178
"COG1806",296,309,156,161,248,271,183,243,161,265
"COG1807",618,1093,433,417,543,912,526,583,142,868
"COG1808",44,14,32,25,91,44,57,26,19,20
"COG1809",37,38,34,24,32,59,38,19,0,18
"COG1811",56,55,5,14,37,30,48,44,0,34
"COG1812",0,0,2,2,0,0,0,0,0,0
"COG1813",38,14,7,20,38,11,43,61,0,11
"COG1814",21,12,165,126,55,5,13,18,65,6
"COG1815",12,18,50,18,8,32,35,32,69,26
"COG1816",227,299,417,483,258,120,251,275,179,127
"COG1817",34,10,154,110,31,5,17,35,0,6
"COG1818",4,0,68,33,13,0,1,5,0,1
"COG1819",57,53,316,176,123,37,58,54,90,29
"COG1820",58,154,172,85,146,68,140,42,6,63
"COG1821",19,13,8,18,14,11,15,33,1,12
"COG1823",9,8,10,4,6,1,13,3,107,3
"COG1824",3,15,30,22,11,0,3,22,0,1
"COG1825",520,462,381,381,466,459,423,431,103,424
"COG1826",26,58,40,37,35,58,44,49,148,92
"COG1828",83,177,66,52,92,127,132,136,90,128
"COG1829",53,30,120,69,56,14,91,91,0,23
"COG1830",99,74,336,321,159,86,141,84,6,69
"COG1831",40,27,40,8,61,23,84,97,0,25
"COG1832",248,189,200,167,245,183,213,220,2,173
"COG1833",1,1,4,95,1,2,2,4,0,2
"COG1834",611,562,404,494,634,509,699,624,72,454
"COG1835",219,217,145,164,229,217,233,221,790,247
"COG1836",98,154,98,126,117,121,131,149,0,148
"COG1837",14,15,36,36,5,3,9,13,0,5
"COG1838",62,35,198,227,51,41,45,122,242,67
"COG1840",806,845,553,422,842,888,826,660,125,877
"COG1841",80,53,103,76,78,44,67,90,27,30
"COG1842",16,62,94,99,18,16,63,13,11,14
"COG1843",28,40,84,48,21,48,45,44,80,52
"COG1845",759,786,617,747,771,754,800,688,231,674
"COG1846",213,223,264,345,210,223,228,218,312,206
"COG1847",60,70,49,46,51,55,43,85,6,51
"COG1848",2,0,0,5,0,2,1,0,0,0
"COG1849",10,17,10,8,19,1,20,25,0,4
"COG1850",133,307,141,77,137,362,148,208,17,387
"COG1852",3,7,6,9,2,0,2,5,0,3
"COG1853",420,658,376,382,566,671,467,542,275,920
"COG1854",0,1,0,0,0,1,1,0,4,0
"COG1855",68,18,12,21,109,10,92,60,0,23
"COG1856",8,11,4,104,2,2,1,1,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",200,153,276,416,84,66,143,164,120,128
"COG1859",33,14,37,10,40,22,68,50,2,20
"COG1861",165,212,195,248,157,180,110,153,50,158
"COG1862",72,84,104,110,102,76,95,65,51,95
"COG1863",21,24,49,43,27,30,18,29,66,26
"COG1864",19,31,25,42,52,16,36,70,126,16
"COG1865",0,0,1,1,0,0,1,2,0,0
"COG1866",466,330,673,579,539,365,596,447,190,387
"COG1867",110,39,149,111,130,24,133,142,0,32
"COG1868",57,63,218,130,64,76,82,65,95,70
"COG1869",0,1,0,0,1,3,1,0,1,0
"COG1871",0,1,32,11,0,3,12,4,4,0
"COG1872",1,2,48,29,5,6,6,1,0,3
"COG1873",3,2,0,2,2,1,2,3,0,0
"COG1874",24,7,24,24,62,46,41,33,16,38
"COG1875",92,82,226,220,112,102,178,376,978,204
"COG1876",47,92,28,17,104,114,66,68,862,139
"COG1877",49,26,20,28,100,73,27,51,130,45
"COG1878",18,18,46,44,16,66,62,51,6,37
"COG1879",587,441,427,295,558,584,436,407,18,525
"COG1881",10,4,19,25,16,19,5,12,8,14
"COG1882",8,0,5,144,5,6,3,10,0,0
"COG1883",24,14,79,46,21,83,68,34,129,39
"COG1884",859,702,1179,1382,885,569,988,1006,96,631
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",32,33,150,83,21,44,23,22,51,45
"COG1887",32,42,65,169,29,36,46,17,2,16
"COG1889",45,15,113,83,69,12,65,76,0,18
"COG1890",51,19,148,83,67,17,74,72,0,24
"COG1891",20,7,51,24,11,4,4,5,0,3
"COG1892",0,0,1,4,0,0,0,0,0,0
"COG1893",369,251,458,443,276,334,305,277,166,347
"COG1894",1143,808,1168,1288,885,739,802,1040,91,850
"COG1896",21,12,107,127,40,17,74,49,22,26
"COG1897",83,192,112,111,93,189,72,95,2,221
"COG1898",240,322,265,341,242,246,229,279,390,213
"COG1899",487,420,494,349,439,371,430,445,18,386
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",27,11,20,17,33,9,40,29,0,13
"COG1902",576,521,1519,1518,688,474,738,588,1294,491
"COG1903",50,186,207,136,107,171,76,73,2,192
"COG1904",32,21,58,44,22,54,71,15,10,30
"COG1905",308,288,324,342,292,274,259,293,42,279
"COG1906",5,24,0,4,4,14,56,13,30,17
"COG1907",15,25,11,22,15,10,20,18,0,20
"COG1908",2,0,29,166,1,0,0,2,0,0
"COG1909",37,5,29,12,47,18,60,77,0,18
"COG1910",18,11,116,111,13,7,17,18,13,11
"COG1911",18,15,14,5,20,9,33,24,0,10
"COG1912",82,73,67,73,134,61,121,107,2,75
"COG1913",2,0,0,9,0,0,2,0,0,0
"COG1914",148,218,131,111,241,174,283,169,134,278
"COG1915",10,1,140,100,33,1,0,6,0,0
"COG1916",83,36,111,70,82,40,98,114,0,39
"COG1917",47,69,131,107,60,46,58,28,23,30
"COG1918",5,1,12,18,3,2,5,19,7,1
"COG1920",46,67,164,83,48,36,43,42,0,26
"COG1921",280,259,411,377,183,152,189,229,105,188
"COG1922",62,83,10,19,64,46,53,62,74,63
"COG1923",11,15,18,24,15,11,16,17,44,16
"COG1924",1,1,13,787,1,0,0,1,8,0
"COG1925",18,32,31,36,25,25,28,36,423,22
"COG1926",0,0,5,7,0,1,0,2,97,1
"COG1927",0,0,0,4,0,0,0,0,0,0
"COG1928",17,12,18,22,19,9,13,8,8,11
"COG1929",113,145,162,57,93,91,88,125,99,74
"COG1931",4,1,49,19,28,0,13,13,0,0
"COG1932",511,433,595,480,522,360,517,440,303,366
"COG1933",292,116,166,181,340,100,407,421,0,115
"COG1934",24,16,48,42,29,2,4,7,18,6
"COG1936",35,23,113,55,50,10,48,49,0,12
"COG1937",8,3,22,29,5,9,3,9,139,15
"COG1938",89,34,165,82,152,32,154,151,0,50
"COG1939",17,39,16,13,21,41,16,20,0,60
"COG1940",170,143,156,201,128,347,401,492,33,390
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",27,31,8,9,20,70,9,12,16,37
"COG1943",7,11,75,173,17,16,29,14,87,8
"COG1944",2,1,11,23,2,8,1,3,27,3
"COG1945",11,8,37,47,10,10,1,9,0,4
"COG1946",148,126,169,78,157,142,175,159,317,119
"COG1947",361,391,315,366,340,386,316,319,148,436
"COG1948",39,15,120,84,52,30,84,94,540,15
"COG1949",109,82,124,69,127,74,151,101,126,97
"COG1950",0,0,0,1,4,0,0,0,0,0
"COG1951",63,38,168,254,54,53,55,95,239,66
"COG1952",36,31,49,46,40,27,35,46,93,31
"COG1953",467,410,207,162,401,319,472,546,204,329
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",27,22,11,5,13,18,100,119,0,30
"COG1956",18,22,26,18,28,16,48,20,11,19
"COG1957",188,220,266,197,197,118,239,209,69,177
"COG1958",18,3,73,40,18,0,9,36,0,1
"COG1959",256,217,232,424,174,217,182,219,109,194
"COG1960",1593,1512,2018,1678,1687,4441,5346,4646,4969,3975
"COG1961",106,274,237,686,192,313,268,357,1843,304
"COG1963",28,54,6,3,19,31,19,32,0,63
"COG1964",27,11,160,113,50,46,27,37,7,33
"COG1965",5,2,17,12,3,7,5,4,33,9
"COG1966",68,58,265,319,47,30,79,43,131,39
"COG1967",53,26,33,20,60,24,85,77,0,19
"COG1968",562,639,389,421,560,199,177,164,100,180
"COG1969",0,0,4,15,0,2,2,0,1,0
"COG1970",26,15,5,4,27,18,24,38,93,23
"COG1971",0,0,5,7,0,0,1,1,4,0
"COG1972",268,230,262,309,307,198,344,221,98,191
"COG1974",685,722,433,507,561,761,576,532,223,707
"COG1975",374,342,535,518,300,164,359,426,264,262
"COG1976",50,17,128,55,52,19,73,57,0,17
"COG1977",58,47,113,97,42,40,34,33,22,28
"COG1978",10,4,1,1,25,28,18,21,87,10
"COG1979",0,0,17,26,0,2,17,5,36,0
"COG1980",13,5,110,61,36,0,2,7,0,1
"COG1981",218,184,96,107,221,166,87,179,100,277
"COG1982",39,162,46,22,79,188,64,89,401,215
"COG1983",0,1,11,47,1,1,3,2,23,2
"COG1984",415,405,348,272,406,316,309,324,363,271
"COG1985",773,736,433,460,719,861,741,731,192,804
"COG1986",7,7,14,10,7,4,6,2,0,2
"COG1987",4,6,15,19,7,10,11,10,29,10
"COG1988",94,66,31,32,92,95,85,55,95,71
"COG1989",217,224,234,269,150,192,174,186,135,176
"COG1990",22,14,50,30,41,12,44,46,2,12
"COG1992",15,8,151,80,38,14,29,22,0,2
"COG1993",0,0,0,2,2,0,1,0,0,0
"COG1994",130,231,212,269,199,211,185,219,4,273
"COG1995",623,631,490,349,629,706,635,491,148,650
"COG1997",26,11,15,19,21,7,19,31,0,10
"COG1998",8,0,16,8,1,3,5,9,0,3
"COG1999",368,398,319,353,507,330,549,396,215,298
"COG2001",350,293,185,230,308,329,266,277,46,284
"COG2002",4,2,1,4,3,2,12,15,8,9
"COG2003",6,12,76,205,10,21,38,21,109,12
"COG2004",9,8,1,6,10,3,17,31,0,9
"COG2005",11,7,8,11,14,6,6,11,74,8
"COG2006",13,33,56,187,6,14,7,5,0,11
"COG2007",36,13,82,40,36,10,41,38,0,15
"COG2008",312,281,383,272,401,242,389,375,157,250
"COG2009",279,256,157,187,225,222,203,222,61,195
"COG2010",206,270,250,285,250,283,251,128,749,220
"COG2011",0,0,2,2,0,2,1,1,135,0
"COG2012",43,18,41,34,70,20,36,43,0,17
"COG2013",55,50,58,39,63,36,62,79,103,23
"COG2014",1,6,9,67,3,0,0,4,0,1
"COG2015",215,181,220,211,281,222,224,249,23,180
"COG2016",51,26,62,33,69,5,19,20,0,2
"COG2017",176,220,183,111,239,225,249,218,32,248
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",2,6,60,30,9,1,3,2,0,2
"COG2020",129,164,167,205,110,151,157,109,101,161
"COG2021",773,780,547,448,843,753,668,614,243,719
"COG2022",282,391,215,199,244,414,248,321,129,377
"COG2023",0,0,58,27,0,0,0,7,0,0
"COG2025",601,614,701,789,667,546,674,583,229,517
"COG2026",0,0,4,13,0,2,8,0,2,0
"COG2027",136,183,247,230,179,189,120,166,145,227
"COG2029",1,0,0,0,1,0,0,3,21,0
"COG2030",499,480,605,518,411,374,374,431,249,375
"COG2031",39,32,34,17,55,7,16,12,62,9
"COG2032",49,9,40,10,34,22,40,21,66,24
"COG2035",205,172,162,105,240,162,255,193,93,139
"COG2036",17,5,39,23,19,8,15,30,0,9
"COG2037",22,15,12,24,25,4,3,8,0,7
"COG2038",93,218,204,167,121,218,104,129,111,244
"COG2039",13,9,31,16,17,1,4,13,0,2
"COG2040",389,329,432,488,365,381,355,339,53,336
"COG2041",392,303,512,324,299,181,358,345,109,286
"COG2042",6,3,19,17,7,13,50,43,0,10
"COG2043",7,11,45,26,11,1,3,3,0,6
"COG2044",3,4,1,49,0,0,2,2,33,2
"COG2045",37,120,40,19,35,103,62,65,1,124
"COG2046",179,291,427,499,253,257,196,274,0,315
"COG2047",37,21,118,65,64,18,60,67,0,13
"COG2048",64,58,88,245,58,18,86,76,0,37
"COG2049",248,250,262,181,251,211,232,210,378,188
"COG2050",413,370,316,261,422,402,399,365,391,351
"COG2051",5,1,36,9,6,1,4,3,0,3
"COG2052",0,0,0,3,0,0,0,0,0,0
"COG2053",11,7,37,34,13,7,19,25,0,8
"COG2054",1,4,3,5,1,5,2,6,0,4
"COG2055",714,711,658,427,664,583,536,551,6,554
"COG2056",0,0,3,4,0,1,0,2,231,0
"COG2057",75,61,108,94,69,59,82,53,294,56
"COG2058",9,4,46,39,33,3,9,10,0,1
"COG2059",53,37,48,25,74,66,56,47,316,124
"COG2060",0,0,2,2,0,1,0,0,123,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",124,96,77,115,141,105,132,115,101,92
"COG2063",36,31,84,38,28,37,60,39,80,46
"COG2064",36,57,35,91,33,41,138,65,72,46
"COG2065",110,168,109,154,175,171,153,164,61,165
"COG2066",16,66,16,38,31,183,9,14,175,9
"COG2067",14,13,47,48,29,23,77,23,634,23
"COG2068",168,150,194,213,104,88,115,191,50,112
"COG2070",546,501,579,425,651,582,670,572,255,523
"COG2071",206,155,216,209,196,152,168,220,82,159
"COG2072",1126,961,1079,516,1065,906,858,869,699,853
"COG2073",76,253,268,183,126,249,110,126,13,284
"COG2074",30,29,111,67,12,12,45,27,0,12
"COG2075",11,5,27,16,18,3,6,18,0,5
"COG2076",249,215,111,59,261,204,212,231,95,247
"COG2077",13,10,41,20,30,15,8,10,64,13
"COG2078",2,4,63,85,2,2,0,5,1,4
"COG2079",839,775,584,482,626,849,708,641,96,748
"COG2080",261,267,692,797,232,147,201,380,74,197
"COG2081",84,155,87,63,235,207,158,128,379,299
"COG2082",44,97,92,84,76,93,57,61,3,121
"COG2084",1365,1182,1343,842,1228,985,1038,963,438,1036
"COG2085",32,31,172,111,58,51,53,45,52,32
"COG2086",507,478,544,660,549,468,548,486,172,405
"COG2087",31,83,39,38,43,84,40,41,45,112
"COG2088",4,1,1,15,0,0,1,1,47,2
"COG2089",685,700,534,760,655,625,519,629,619,593
"COG2090",1,0,36,29,8,0,1,4,0,0
"COG2091",9,9,31,26,7,5,8,11,47,6
"COG2092",0,1,12,15,4,4,0,2,0,1
"COG2093",7,3,26,13,8,4,6,10,0,5
"COG2094",43,92,67,50,55,87,38,51,9,121
"COG2095",66,46,142,144,91,43,102,75,18,35
"COG2096",204,194,209,201,210,133,213,203,100,134
"COG2097",21,8,56,39,20,10,28,32,0,9
"COG2098",0,0,0,2,0,0,0,0,0,0
"COG2099",29,115,34,63,71,110,49,43,6,159
"COG2101",61,26,191,112,59,22,79,90,0,20
"COG2102",67,22,137,75,46,9,39,69,0,18
"COG2103",105,157,92,231,141,96,150,87,13,57
"COG2104",7,22,35,37,11,3,4,2,21,1
"COG2105",13,5,6,4,3,10,15,13,85,13
"COG2106",5,1,83,40,19,0,2,8,0,0
"COG2107",72,41,147,62,90,35,98,75,0,31
"COG2108",50,16,32,6,57,9,106,70,0,20
"COG2109",81,375,141,148,188,348,177,171,62,376
"COG2110",56,25,58,89,59,21,52,95,23,34
"COG2111",43,30,178,124,53,60,40,38,498,56
"COG2112",15,0,124,55,45,0,3,16,0,1
"COG2113",718,685,885,503,806,575,655,693,16,603
"COG2114",1240,1087,1449,1621,862,1441,1182,1511,1753,1198
"COG2115",103,87,45,55,162,133,174,80,8,110
"COG2116",21,99,48,237,31,10,49,15,202,3
"COG2118",7,3,32,12,12,0,7,4,0,3
"COG2119",23,46,11,6,21,66,23,61,100,99
"COG2120",219,237,407,303,247,193,275,281,229,160
"COG2121",114,83,112,242,92,89,81,100,2,100
"COG2122",9,12,19,21,11,11,8,4,0,9
"COG2123",53,16,129,103,74,17,73,76,0,21
"COG2124",983,820,823,387,784,505,781,1180,242,633
"COG2125",34,12,94,57,43,11,42,60,0,7
"COG2126",1,0,1,0,1,0,1,4,0,0
"COG2127",105,136,86,66,119,132,113,102,80,158
"COG2128",214,206,381,289,181,185,193,196,108,167
"COG2129",2,0,2,39,0,0,2,1,11,0
"COG2130",525,381,296,199,417,352,318,371,136,316
"COG2131",129,53,161,163,101,32,38,56,112,22
"COG2132",60,19,413,327,119,58,91,104,906,35
"COG2133",1174,1112,1180,1015,1150,1015,1030,1015,472,953
"COG2135",270,267,195,199,257,347,219,264,171,317
"COG2136",5,2,0,0,6,0,5,16,0,0
"COG2137",70,48,112,144,63,48,89,63,91,59
"COG2138",79,147,210,123,109,224,60,86,9,251
"COG2139",22,12,36,20,28,4,36,40,0,12
"COG2140",4,8,10,7,9,4,10,7,0,4
"COG2141",1494,1769,4424,2495,1537,901,1209,1614,1113,1043
"COG2142",63,42,32,28,52,51,43,43,52,63
"COG2143",18,6,25,46,48,14,38,18,6,20
"COG2144",6,4,17,4,5,94,0,3,0,32
"COG2145",7,4,4,4,3,25,8,12,69,14
"COG2146",108,78,206,119,111,56,100,126,274,54
"COG2147",37,19,75,49,34,8,39,47,0,15
"COG2148",328,390,327,550,286,284,334,324,299,298
"COG2149",0,0,1,0,0,0,0,0,4,0
"COG2150",0,0,1,1,0,0,0,0,0,0
"COG2151",224,217,276,286,231,212,233,234,29,177
"COG2152",0,5,6,30,4,15,2,0,2,4
"COG2153",66,41,20,19,98,54,90,45,11,49
"COG2154",259,263,206,131,245,248,201,239,43,248
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,1,0,0,0,0,27,0
"COG2157",1,0,4,0,2,2,2,1,0,0
"COG2159",375,432,991,530,296,157,182,407,13,203
"COG2160",1,7,7,13,3,15,11,5,0,6
"COG2161",2,2,3,15,1,2,5,3,2,1
"COG2162",0,0,3,11,0,6,0,1,0,1
"COG2163",12,0,0,3,7,0,1,13,0,0
"COG2164",16,10,24,25,1,10,5,6,0,11
"COG2165",49,43,91,74,55,18,20,17,51,18
"COG2166",158,172,102,81,188,154,198,183,127,203
"COG2167",3,0,0,0,0,0,1,3,0,0
"COG2168",5,2,11,24,4,1,3,2,27,4
"COG2169",5,1,49,52,8,2,33,10,92,4
"COG2170",90,241,153,372,87,158,105,143,0,218
"COG2171",524,469,343,243,525,514,486,447,201,500
"COG2172",31,70,31,39,41,83,32,39,103,92
"COG2173",61,110,80,103,86,96,62,43,8,128
"COG2174",3,1,0,3,0,0,5,2,0,0
"COG2175",1524,1455,1249,497,1324,1297,1043,1213,127,1119
"COG2176",66,88,111,215,53,63,96,107,51,59
"COG2177",164,131,160,225,193,107,171,170,108,100
"COG2178",34,44,138,65,37,18,31,55,0,17
"COG2179",15,38,10,1,31,73,15,27,0,97
"COG2180",0,0,1,218,0,1,0,0,41,0
"COG2181",9,1,57,384,15,9,13,11,67,8
"COG2182",60,28,41,49,32,56,90,94,222,86
"COG2183",30,10,119,98,18,27,63,78,336,19
"COG2184",0,1,6,11,1,4,0,2,42,0
"COG2185",471,331,590,519,494,345,553,587,48,393
"COG2186",33,20,169,219,42,7,18,6,153,8
"COG2187",6,9,44,41,5,11,5,4,134,4
"COG2188",29,7,93,90,74,29,68,40,73,34
"COG2189",61,79,68,179,39,88,121,100,64,69
"COG2190",0,0,0,6,0,0,3,1,14,0
"COG2191",0,0,1,9,0,0,0,0,0,0
"COG2192",930,1313,661,722,851,1103,1392,2427,2013,1040
"COG2193",92,106,43,59,88,87,108,89,284,73
"COG2194",2,6,99,85,22,2,45,12,104,4
"COG2195",38,55,98,91,68,59,95,43,110,40
"COG2197",81,165,353,437,188,241,225,163,796,160
"COG2198",0,5,122,112,6,6,90,29,302,1
"COG2199",58,86,1268,979,45,108,571,259,3309,41
"COG2200",18,32,521,330,20,41,239,109,1169,25
"COG2201",17,22,163,142,23,30,104,32,276,18
"COG2202",107,91,1344,1459,122,375,689,360,5421,88
"COG2203",87,169,331,221,134,303,249,139,1359,234
"COG2204",1059,962,1448,1820,1105,1095,1155,963,2224,981
"COG2205",18,2,113,35,2,4,4,5,169,2
"COG2206",88,89,265,481,39,66,117,124,300,48
"COG2207",82,69,442,432,210,272,271,164,3289,80
"COG2208",481,630,256,279,328,650,500,571,484,666
"COG2209",27,29,20,18,38,129,146,78,51,87
"COG2210",3,3,45,117,10,3,4,4,0,2
"COG2211",588,623,305,348,666,775,708,576,117,745
"COG2212",1,0,5,4,0,0,2,1,33,0
"COG2213",71,75,1,5,43,19,27,36,6,25
"COG2214",434,532,267,349,407,609,384,429,198,580
"COG2215",10,12,23,8,24,3,19,23,75,9
"COG2216",0,0,3,3,0,0,0,0,154,0
"COG2217",525,559,878,1202,552,662,886,818,1309,623
"COG2218",20,15,39,24,30,10,52,52,1,27
"COG2219",98,45,260,90,123,44,127,143,0,40
"COG2220",637,603,605,435,641,730,508,614,170,869
"COG2221",27,25,89,194,33,29,44,53,18,30
"COG2222",27,11,44,28,49,29,32,24,3,22
"COG2223",57,38,36,822,33,36,3,8,164,23
"COG2224",541,464,434,645,555,513,463,521,248,448
"COG2225",349,371,228,281,309,1027,818,773,516,942
"COG2226",708,667,730,714,695,868,687,633,157,828
"COG2227",484,548,298,341,498,522,439,452,257,545
"COG2229",0,0,0,0,0,1,0,0,0,1
"COG2230",1164,1104,529,388,941,1118,847,932,429,994
"COG2231",2,0,16,38,0,0,1,3,0,1
"COG2232",14,3,6,7,18,8,11,11,0,12
"COG2233",186,156,338,339,150,36,231,201,834,108
"COG2234",214,167,359,490,294,463,1053,696,257,387
"COG2235",11,26,22,12,8,7,9,14,81,8
"COG2236",368,310,175,157,285,306,324,315,116,285
"COG2237",70,35,179,84,102,22,118,88,0,29
"COG2238",29,11,71,36,41,9,52,51,0,12
"COG2239",862,930,577,710,847,970,825,718,289,962
"COG2240",9,1,5,2,7,14,18,2,4,13
"COG2241",52,117,120,71,113,141,74,52,21,200
"COG2242",23,32,50,24,37,126,67,27,2,225
"COG2243",43,114,127,92,94,133,66,55,9,178
"COG2244",274,265,484,778,301,228,402,258,92,163
"COG2246",3,12,45,15,18,4,9,15,0,4
"COG2247",3,8,3,3,1,1,1,4,0,0
"COG2249",156,223,67,42,203,275,234,168,145,204
"COG2250",1,5,10,2,1,1,0,1,0,2
"COG2251",168,350,93,99,163,259,153,200,11,364
"COG2252",514,509,287,329,462,497,504,453,330,442
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",259,395,381,472,365,346,344,360,424,363
"COG2256",132,334,372,467,200,262,194,184,236,313
"COG2257",0,5,12,15,1,4,8,2,20,2
"COG2258",82,45,154,134,87,33,99,110,126,72
"COG2259",67,131,136,33,91,93,104,52,109,65
"COG2260",0,0,4,1,7,0,0,0,0,0
"COG2261",0,0,3,0,0,0,0,1,62,0
"COG2262",453,369,641,574,565,343,551,408,263,354
"COG2263",32,15,21,14,36,9,54,47,6,16
"COG2264",175,247,179,155,201,226,200,156,182,282
"COG2265",290,248,371,378,314,157,263,243,452,149
"COG2266",3,0,32,27,18,0,1,6,0,0
"COG2267",195,116,114,117,164,152,223,184,494,170
"COG2268",133,102,254,127,198,51,209,143,7,71
"COG2269",6,7,26,24,12,24,29,17,72,16
"COG2270",613,605,561,506,648,463,787,691,39,466
"COG2271",42,13,64,56,18,8,20,54,0,10
"COG2272",422,296,290,227,388,372,389,277,13,309
"COG2273",336,161,250,542,344,217,402,320,27,215
"COG2274",232,336,262,344,241,254,295,178,291,301
"COG2301",321,353,392,289,335,392,319,280,162,342
"COG2302",11,41,0,0,15,142,48,51,0,165
"COG2303",1890,2063,2089,1483,2135,2113,1819,1486,653,1921
"COG2304",372,315,721,1043,512,301,450,271,295,221
"COG2306",2,0,3,2,0,0,0,0,0,0
"COG2307",124,246,62,55,111,442,15,68,35,346
"COG2308",318,607,71,76,317,1055,16,104,165,664
"COG2309",180,112,197,147,213,99,226,226,0,129
