"","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3845",560,181,645,528,535,660,488,654,496,769
"COG3846",7,84,2,2,5,3,41,3,2,1
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",8,0,0,11,13,0,1,3,1,1
"COG3850",9,28,8,5,9,2,55,2,0,3
"COG3851",4,10,4,0,0,4,5,0,0,1
"COG3852",158,86,128,128,131,114,219,144,105,173
"COG3853",3,6,1,0,1,0,22,4,3,1
"COG3854",34,8,96,101,81,27,28,52,62,80
"COG3855",0,0,1,0,0,1,0,1,1,0
"COG3857",5,0,6,5,2,1,4,3,4,0
"COG3858",52,31,57,38,61,57,40,58,66,32
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",45,4976,89,52,45,152,22,51,64,95
"COG3865",0,30,0,0,1,2,10,1,3,3
"COG3866",7,18,1,4,0,2,2,2,6,0
"COG3867",58,3,7,19,24,17,7,27,23,25
"COG3868",22,135,1,4,0,1,79,1,3,0
"COG3869",19,1,5,16,15,5,7,15,11,8
"COG3870",0,1,1,1,1,0,1,1,1,0
"COG3871",5,11,3,0,0,3,27,2,13,1
"COG3872",24,18,103,64,87,109,55,90,96,55
"COG3874",0,0,0,0,0,0,3,0,0,0
"COG3875",24,19,233,66,115,21,108,106,57,35
"COG3876",200,33,176,154,214,188,248,184,182,107
"COG3877",0,1,0,0,0,0,0,1,0,0
"COG3878",0,1,1,0,0,0,4,0,0,0
"COG3879",0,1,0,0,0,0,0,0,1,0
"COG3880",8,1,2,6,4,2,6,5,6,0
"COG3882",46,46,217,87,142,36,139,91,47,28
"COG3883",2,0,6,16,14,16,1,2,0,9
"COG3884",3,0,0,1,4,10,6,3,2,7
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",29,9,25,6,7,14,115,5,10,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,24,242,55,144,10,142,85,0,8
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",30,22,56,61,40,82,61,67,63,135
"COG3893",59,10,25,22,23,66,66,109,48,114
"COG3894",121,18,134,124,132,106,192,135,104,161
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,2,0,0,2,2,1,3,1
"COG3897",12,37,1,7,9,13,17,8,7,5
"COG3898",134,9,74,68,66,62,40,73,59,119
"COG3899",25,29,15,17,29,19,58,29,15,20
"COG3900",0,0,0,0,1,0,0,1,0,0
"COG3901",39,47,106,35,49,28,236,49,28,29
"COG3903",2,0,0,2,2,1,5,2,2,0
"COG3904",2,21,0,0,1,0,12,1,0,5
"COG3905",0,0,0,0,0,1,1,1,0,0
"COG3907",4,8,0,3,2,3,51,12,6,14
"COG3908",42,12,46,58,54,39,16,44,38,40
"COG3909",61,13,27,56,42,54,21,80,29,96
"COG3910",1,1,0,2,1,2,1,2,2,20
"COG3911",36,16,9,29,13,14,19,21,20,14
"COG3913",4,0,0,0,2,1,5,0,1,1
"COG3914",384,67,336,400,407,345,229,285,558,382
"COG3915",2,17,0,0,0,1,8,1,0,1
"COG3916",1,1,0,0,0,0,4,1,1,0
"COG3917",383,91,440,449,458,334,201,415,381,419
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,6,9,2,4,2,10,2,1,3
"COG3920",58,93,34,29,37,49,250,54,49,61
"COG3921",5,43,1,5,1,11,34,7,7,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,1567,16,4,8,140,33,13,21,22
"COG3930",30,69,24,17,20,39,66,26,13,18
"COG3931",45,2,32,40,45,30,40,47,30,36
"COG3932",7,8,1,0,0,5,46,4,2,3
"COG3934",26,2,3,12,21,30,76,14,25,27
"COG3935",0,2044,0,1,5,6,3,1,2,7
"COG3936",1,0,0,0,0,0,0,0,1,0
"COG3937",2,0,0,6,3,1,0,0,0,11
"COG3938",149,51,97,110,135,115,130,144,88,120
"COG3940",17,13,8,0,0,2,98,5,16,0
"COG3941",4,783,7,0,0,7,11,3,4,4
"COG3942",2,2,2,0,0,1,20,1,3,0
"COG3943",4,3,1,2,0,6,39,2,1,0
"COG3944",0,0,2,0,0,0,3,1,3,4
"COG3945",5,9,181,41,72,7,40,63,0,3
"COG3946",0,20,0,0,0,0,0,0,0,0
"COG3947",4,0,0,1,0,0,16,0,0,0
"COG3948",1,6,0,6,1,9,7,1,1,0
"COG3949",9,0,17,21,50,30,25,22,7,5
"COG3950",9,2,6,2,6,1,61,0,1,2
"COG3951",27,83,10,14,5,9,103,18,11,13
"COG3952",16,1,26,11,16,13,9,8,18,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",107,14,10,80,42,67,103,33,147,95
"COG3955",1,3,1,0,0,0,0,0,0,1
"COG3956",34,11,83,38,65,72,51,58,67,47
"COG3957",13,66,9,10,5,7,90,5,5,3
"COG3958",222,172,330,241,285,223,143,251,184,179
"COG3959",226,178,414,268,330,220,186,284,182,147
"COG3960",0,32,0,0,0,1,2,0,0,0
"COG3961",11,7,5,7,5,2,18,2,3,1
"COG3962",95,19,110,126,110,387,156,369,323,516
"COG3963",1,4,4,1,4,6,19,15,12,8
"COG3964",60,28,55,39,29,6,61,49,33,41
"COG3965",9,7,4,0,0,1,44,0,2,0
"COG3967",3,1,1,1,3,1,7,1,2,2
"COG3968",16,23,11,19,26,3,13,8,9,8
"COG3969",0,512,1,2,3,19,0,2,0,2
"COG3970",41,15,46,32,37,23,20,43,41,54
"COG3971",230,86,263,246,235,190,209,316,189,283
"COG3972",2,64,1,0,1,0,5,1,2,0
"COG3973",16,1,49,52,52,61,94,70,26,72
"COG3975",172,51,26,126,71,74,194,90,67,125
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",20,2,1,5,9,4,31,13,8,4
"COG3978",1,3,0,0,0,1,4,0,0,0
"COG3979",377,47,231,373,396,547,327,370,298,292
"COG3980",43,81,140,72,82,35,171,64,44,49
"COG3981",4,0,0,1,0,3,23,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,1,0,0,0
"COG4021",1,3,0,1,0,0,4,0,0,0
"COG4032",64,48,134,110,125,58,126,121,100,112
"COG4034",1,1,5,2,7,0,1,5,2,2
"COG4043",0,0,0,1,0,0,6,0,0,0
"COG4044",0,0,2,0,1,3,0,0,0,1
"COG4046",3,8,150,33,80,11,71,49,0,5
"COG4063",1,0,0,1,1,0,0,1,0,0
"COG4067",50,109,50,64,64,73,143,64,50,50
"COG4083",42,1,9,14,18,43,2,30,11,34
"COG4085",0,1,0,0,1,0,2,1,3,0
"COG4087",0,15,0,0,0,0,0,0,1,0
"COG4088",0,0,0,1,4,6,0,5,0,7
"COG4091",87,37,139,140,124,123,69,141,126,256
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",2,1,0,0,0,0,3,0,1,0
"COG4094",77,25,3,53,26,29,42,37,86,62
"COG4095",29,2,5,16,21,19,13,28,47,14
"COG4096",104,215,151,59,69,95,237,50,123,78
"COG4097",8,30,1,4,2,5,24,4,0,2
"COG4099",129,11,52,102,100,109,106,132,78,53
"COG4100",109,1,4,102,41,111,10,37,185,116
"COG4101",38,7,31,25,21,31,18,40,20,19
"COG4102",255,2322,348,269,260,248,312,316,239,297
"COG4103",82,13,100,56,77,63,80,75,56,71
"COG4104",3,21,4,2,2,7,7,2,10,7
"COG4105",416,107,448,458,470,390,319,414,465,414
"COG4106",11,11,8,10,10,0,9,7,10,13
"COG4107",5,13,1,36,29,0,10,4,1,0
"COG4108",356,121,89,172,152,170,275,188,325,249
"COG4110",3,47,0,0,0,0,4,0,2,0
"COG4111",2,1,1,1,1,0,3,0,0,1
"COG4112",4,1,1,2,1,0,3,2,2,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",5,27,0,0,0,0,4,1,0,0
"COG4115",2,12,1,2,1,0,4,1,3,0
"COG4117",2,2,2,2,5,0,6,2,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",4,2,0,0,1,0,0,1,0,1
"COG4120",1,5,0,0,0,3,4,0,0,0
"COG4121",298,65,69,124,103,117,193,128,188,160
"COG4122",208,86,311,318,338,280,189,320,296,269
"COG4123",86,17,36,43,54,46,93,28,29,59
"COG4124",9,3,4,3,0,0,33,1,9,3
"COG4125",3,17,2,0,0,0,14,1,0,0
"COG4126",51,19,39,56,70,36,83,48,48,60
"COG4127",7,24,6,6,7,25,9,12,7,16
"COG4128",6,1,5,0,0,0,14,0,1,0
"COG4130",5,1,4,4,5,4,13,2,6,5
"COG4132",1,20,0,0,0,0,6,1,1,0
"COG4133",137,37,123,105,123,120,124,121,91,116
"COG4134",37,1,9,14,15,25,61,28,15,33
"COG4135",34,3,15,22,14,14,74,21,18,40
"COG4136",12,2,0,7,7,5,25,6,6,7
"COG4137",28,45,29,27,10,7,41,11,4,4
"COG4138",4,4,1,0,0,3,41,0,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",148,9,113,72,84,94,74,123,81,161
"COG4145",83,51,31,82,71,64,83,81,67,55
"COG4146",471,46,331,417,314,363,533,493,380,292
"COG4147",677,158,699,828,771,590,323,699,731,766
"COG4148",52,66,66,39,42,25,156,58,34,31
"COG4149",56,46,60,45,30,46,129,59,39,42
"COG4150",7,72,0,0,1,2,44,1,1,0
"COG4152",70,11,27,44,39,39,42,43,50,24
"COG4154",43,1,39,42,55,23,24,42,32,58
"COG4158",6,0,18,11,4,9,4,4,14,2
"COG4160",135,72,176,162,193,143,99,173,123,130
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",562,225,579,481,485,388,550,531,468,451
"COG4167",10,4,2,2,0,0,58,0,4,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,4,1,0,0,1,74,0,4,1
"COG4171",8,4,1,0,0,1,67,0,2,0
"COG4172",370,97,315,240,224,265,189,290,218,341
"COG4174",138,67,162,148,136,138,148,142,146,127
"COG4175",478,133,544,686,699,641,386,704,455,627
"COG4176",265,64,335,386,397,1047,588,1029,862,1049
"COG4177",1094,388,1165,1261,1156,403,327,443,439,478
"COG4178",171,4,20,123,97,189,5,64,355,184
"COG4181",145,47,113,125,126,84,160,153,95,156
"COG4185",1,5,0,1,0,2,14,0,3,1
"COG4186",1,16,0,0,0,0,2,2,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",232,29,147,218,174,241,145,152,292,218
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",2,0,0,0,0,0,3,0,0,0
"COG4191",85,197,24,16,22,23,366,28,22,30
"COG4193",1,0,1,1,0,0,0,0,0,4
"COG4195",4,1,14,9,9,17,16,8,7,14
"COG4196",18,136,11,6,8,18,109,6,20,3
"COG4198",161,46,301,245,319,276,199,225,256,137
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",536,470,426,448,452,374,747,469,423,308
"COG4208",7,74,0,0,0,2,21,0,1,0
"COG4209",3,0,1,1,2,2,0,5,7,1
"COG4213",12,2,7,4,3,1,14,7,6,2
"COG4214",11,3,8,8,4,1,24,5,3,4
"COG4215",153,87,197,175,156,143,120,178,141,157
"COG4219",26,16,9,0,2,14,99,5,4,0
"COG4220",0,9,0,0,0,0,11,0,0,0
"COG4221",285,208,632,258,372,226,428,257,239,209
"COG4222",39,38,14,49,18,9,155,8,16,2
"COG4223",33,1,3,5,3,7,14,12,3,23
"COG4225",21,14,36,9,16,8,102,45,49,9
"COG4226",2,3,1,0,0,1,6,0,1,0
"COG4227",25,2557,21,5,9,128,57,15,26,19
"COG4228",0,11,2,0,0,0,0,0,0,1
"COG4229",18,5,2,18,12,1,3,1,0,7
"COG4230",261,190,192,153,131,195,591,139,158,199
"COG4231",266,147,289,275,223,241,315,291,247,374
"COG4232",621,336,521,544,576,456,563,579,524,453
"COG4233",316,30,207,241,279,228,130,246,228,279
"COG4235",107,72,74,46,59,45,156,88,45,68
"COG4239",148,44,136,97,139,104,147,139,103,107
"COG4240",293,39,278,313,319,92,49,98,114,95
"COG4241",48,0,2,29,7,35,1,8,100,43
"COG4242",19,6,13,14,18,4,46,11,24,8
"COG4243",98,1,11,71,47,60,1,31,138,123
"COG4244",107,0,1,14,6,4,15,7,162,9
"COG4245",2,3,4,3,2,1,4,4,2,1
"COG4246",18,1,5,11,6,13,23,9,12,15
"COG4247",103,91,66,171,116,87,206,75,53,76
"COG4248",1,3,2,2,5,6,3,3,5,4
"COG4249",104,23,94,145,102,104,126,105,116,91
"COG4251",73,66,34,11,8,7,157,9,27,3
"COG4252",253,2195,363,376,338,633,305,300,372,280
"COG4253",1,32,0,0,0,0,4,3,0,4
"COG4254",20,74,51,59,44,31,21,17,52,11
"COG4255",0,0,4,3,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",18,32,566,126,274,35,209,202,4,34
"COG4258",8,9,1,1,3,0,66,2,20,0
"COG4259",0,14,0,2,0,0,1,0,0,0
"COG4260",20,3,6,5,8,9,16,7,24,1
"COG4261",4,1,0,0,0,0,38,1,8,0
"COG4262",15,2,18,3,6,0,60,11,12,1
"COG4263",5,12,1,1,2,4,12,2,7,9
"COG4264",10,11,3,2,4,5,51,0,1,1
"COG4266",137,47,196,188,211,193,125,131,132,204
"COG4267",12,62,0,1,0,0,14,0,0,0
"COG4268",16,19,27,5,3,12,69,8,10,12
"COG4269",30,32,15,9,13,16,86,16,22,35
"COG4270",84,6,58,71,69,84,35,96,64,46
"COG4271",0,5,0,0,0,1,26,0,0,0
"COG4273",0,4,0,0,0,0,2,0,0,0
"COG4274",58,15,106,76,74,76,43,64,74,92
"COG4275",7,59,1,0,0,5,61,1,0,0
"COG4276",179,13,133,139,129,110,73,128,106,106
"COG4277",9,45,5,0,3,4,53,5,25,0
"COG4278",6,14,8,4,3,13,15,4,2,4
"COG4279",9,0,3,24,15,1,2,2,2,42
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",15,6,9,18,12,9,16,16,14,10
"COG4282",9,0,0,0,1,1,3,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",8,0,9,21,36,25,18,33,12,20
"COG4285",1,0,1,0,0,0,1,0,0,0
"COG4286",7,1,0,2,3,6,21,1,3,4
"COG4287",34,4,72,53,45,43,32,47,70,20
"COG4288",2,0,1,0,0,1,0,1,0,3
"COG4289",0,3,0,1,0,0,41,4,6,0
"COG4290",0,1,0,0,0,0,0,1,0,0
"COG4291",0,0,0,2,0,0,0,0,0,0
"COG4292",3,7,1,1,1,0,10,0,1,0
"COG4293",10,4,81,21,41,13,18,27,2,7
"COG4294",46,1249,42,42,42,372,1,67,52,46
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,2,1,3,7,0,3,0,0,1
"COG4298",0,7,0,0,0,0,6,0,0,0
"COG4299",108,21,85,88,99,103,80,96,107,48
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",64,68,182,120,120,43,193,94,89,43
"COG4302",10,39,2,1,0,2,49,1,10,0
"COG4303",15,57,2,1,1,3,28,0,1,0
"COG4304",2,0,0,0,0,1,4,0,0,0
"COG4305",5,0,0,0,3,0,0,0,0,1
"COG4307",13,17,4,7,8,4,67,10,18,4
"COG4308",10,4,16,10,26,25,7,14,6,9
"COG4310",59,47,159,139,117,33,18,36,42,34
"COG4311",120,32,144,150,122,133,59,147,142,148
"COG4312",0,20,0,0,0,0,6,0,0,0
"COG4313",0,8,0,0,1,0,14,0,1,0
"COG4314",1,2,0,0,4,1,1,0,0,0
"COG4315",6,2,5,2,5,7,0,10,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,27,0,22,10,0,1,1,1,26
"COG4319",9,14,4,5,5,3,40,4,6,0
"COG4320",10,6,4,3,4,5,63,1,7,0
"COG4321",12,15,11,8,6,9,17,6,5,14
"COG4322",0,1,0,0,0,0,0,4,1,1
"COG4323",33,69,20,19,12,25,72,28,20,21
"COG4324",34,46,11,22,21,14,110,27,18,24
"COG4325",32,73,10,4,2,10,151,9,24,2
"COG4326",4,1,0,0,0,0,12,0,0,0
"COG4327",102,30,103,118,113,89,49,84,109,103
"COG4328",3,0,0,4,2,0,0,2,3,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,2,0,0,0,1,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",27,17,0,23,9,40,32,54,75,70
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",3,4,0,0,1,0,8,1,2,1
"COG4336",38,10,70,27,33,26,24,38,38,36
"COG4337",142,4,65,103,99,72,45,98,62,94
"COG4338",3,0,8,6,2,2,0,5,3,0
"COG4339",5,3,4,12,6,10,6,6,9,2
"COG4340",5,1001,5,2,4,1,12,1,3,2
"COG4341",213,88,319,345,331,295,152,302,198,257
"COG4347",0,0,5,0,0,0,0,0,0,0
"COG4352",0,0,0,4,5,3,0,2,0,3
"COG4353",0,0,2,0,0,0,0,3,0,0
"COG4354",22,0,3,71,24,11,5,11,1,73
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",1,0,15,10,7,3,9,8,10,3
"COG4360",85,1,3,50,18,18,3,17,95,64
"COG4362",6,0,4,6,7,4,0,3,10,5
"COG4365",167,23,47,104,68,47,28,81,75,51
"COG4370",140,0,2,106,53,171,1,47,294,183
"COG4371",43,1,0,27,22,5,1,8,52,30
"COG4372",74,1,2,60,32,76,2,24,105,77
"COG4373",8,153,7,0,0,2,111,0,1,0
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,3,0,0,0,2,0,0,0,0
"COG4379",0,22,2,0,0,0,0,1,0,1
"COG4380",4,28,2,2,3,1,11,3,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",6,10,0,0,0,0,23,0,1,0
"COG4383",10,249,9,0,0,1,96,0,3,0
"COG4384",0,3,1,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,5,0,0,0
"COG4386",1,15,4,0,0,4,3,0,1,0
"COG4387",1,8,0,0,0,0,31,0,0,1
"COG4388",5,72,5,1,0,1,57,1,0,1
"COG4389",0,4,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,2,2,0
"COG4391",5,18,7,8,14,4,1,1,0,3
"COG4392",7,0,1,1,0,0,6,2,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,25,1,0,0,2,0,0,0,0
"COG4395",199,82,239,258,248,201,108,221,211,246
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",6,64,5,0,1,1,67,0,0,0
"COG4398",34,12,77,60,60,18,109,41,40,86
"COG4399",19,10,13,7,7,4,101,8,9,3
"COG4401",41,5,38,45,22,31,8,38,79,39
"COG4402",1,12,0,1,4,0,0,2,2,1
"COG4403",4,2,1,2,3,0,1,1,5,5
"COG4405",2,1,3,8,7,5,28,0,7,2
"COG4409",82,13,10,52,56,12,48,66,43,16
"COG4412",414,26,160,320,330,407,216,365,290,256
"COG4413",0,2,0,0,0,0,2,0,0,0
"COG4420",6,32,3,3,2,12,16,1,11,5
"COG4421",95,261,102,120,108,124,93,93,140,99
"COG4422",5,266,0,1,2,0,23,0,0,0
"COG4423",0,0,0,0,0,1,0,0,1,0
"COG4424",4,1,2,0,1,0,12,0,2,0
"COG4425",1,1,0,0,1,0,0,1,2,2
"COG4427",3,10,0,0,1,0,17,2,1,1
"COG4430",7,8,3,0,0,2,17,3,15,0
"COG4445",100,33,24,66,41,52,115,42,128,63
"COG4446",77,2,3,33,16,21,24,31,140,49
"COG4447",139,169,35,81,70,134,243,73,160,88
"COG4448",245,28,177,236,189,335,121,257,273,276
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",53,0,1,44,27,41,12,21,83,56
"COG4452",12,54,2,6,2,2,4,6,12,0
"COG4453",1,5,0,0,0,1,5,0,0,0
"COG4454",68,159,97,74,83,28,29,22,30,9
"COG4455",3,1,0,0,0,0,4,1,0,0
"COG4456",0,0,0,0,0,1,1,0,0,3
"COG4457",2,0,0,3,0,2,1,1,2,4
"COG4458",1,0,0,1,0,2,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,0,0,0,0,0,0,0
"COG4464",37,17,33,19,31,21,50,7,24,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,10,0,0,0,2,0,0,0,1
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",180,4,42,113,66,92,31,79,185,162
"COG4496",3,0,6,8,1,6,4,12,4,6
"COG4502",2,2,0,1,2,0,4,4,3,0
"COG4517",39,26,28,29,28,18,66,24,22,29
"COG4519",0,13,0,1,0,1,5,0,0,0
"COG4520",17,33,11,7,19,15,12,8,11,18
"COG4521",172,35,195,287,254,268,112,260,199,313
"COG4525",124,36,201,201,191,190,107,188,142,186
"COG4529",14,2,8,19,10,13,28,15,25,29
"COG4530",8,0,0,7,3,1,2,6,2,9
"COG4531",228,100,278,346,352,225,45,306,337,312
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",115,44,107,88,72,70,145,91,76,104
"COG4536",288,85,258,244,248,219,234,264,203,258
"COG4538",7,0,0,0,0,0,12,0,0,0
"COG4539",13,17,4,6,5,11,41,5,3,6
"COG4540",1,3,1,0,0,8,1,1,3,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,3,1,1,0,4,0,0,0
"COG4544",17,3,8,10,10,7,15,9,8,11
"COG4547",579,392,756,746,785,660,186,709,654,810
"COG4548",26,191,136,55,63,45,147,77,81,17
"COG4549",1,0,0,0,1,0,0,0,0,0
"COG4551",1,12,0,0,0,1,5,0,0,0
"COG4552",8,3,50,14,10,2,32,18,17,5
"COG4553",13,4,3,4,1,14,66,26,15,35
"COG4555",97,31,72,107,108,77,104,99,104,103
"COG4558",105,37,182,6,3,6,14,9,35,0
"COG4559",104,40,158,5,6,14,29,23,83,2
"COG4564",5,60,5,1,2,2,14,2,28,0
"COG4565",4,2,0,6,3,1,16,3,0,9
"COG4566",9,42,5,1,4,6,61,3,6,3
"COG4567",173,61,185,250,228,58,32,56,67,62
"COG4568",2,0,3,0,0,1,17,0,2,0
"COG4569",27,46,17,7,10,8,76,16,8,15
"COG4570",10,1080,0,1,3,13,1,2,0,5
"COG4572",1,0,0,0,0,0,1,0,0,0
"COG4573",4,2,2,3,2,7,6,9,12,1
"COG4574",3,13,0,2,1,0,0,0,0,0
"COG4575",0,13,0,0,0,0,3,0,0,0
"COG4576",4,0,0,1,1,2,0,0,2,0
"COG4577",72,1,3,50,33,19,7,23,113,52
"COG4579",62,83,50,34,33,60,323,42,29,44
"COG4580",1,34,0,0,0,1,9,0,0,1
"COG4581",303,165,155,342,284,450,114,280,570,372
"COG4582",15,9,21,27,30,21,65,23,18,9
"COG4583",47,13,63,64,61,149,54,161,116,166
"COG4584",181,417,60,35,57,56,1117,7,71,10
"COG4585",79,323,48,24,25,28,347,41,103,13
"COG4586",112,2,18,63,52,49,14,41,190,83
"COG4587",76,1,16,54,27,39,7,29,120,53
"COG4588",1,1,0,0,0,0,5,1,0,0
"COG4589",14,43,7,22,10,3,25,15,11,8
"COG4590",50,129,16,36,58,12,197,33,17,13
"COG4591",826,253,1005,895,941,788,901,945,830,760
"COG4592",0,1,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",469,121,458,576,550,624,226,554,580,610
"COG4598",25,64,12,14,12,17,94,32,16,27
"COG4603",123,51,144,161,133,446,350,415,336,512
"COG4604",0,1,1,0,0,0,1,1,4,0
"COG4605",0,0,0,0,0,0,2,0,4,0
"COG4606",1,0,0,0,0,0,3,1,0,0
"COG4607",2,23,0,0,0,0,6,0,1,0
"COG4608",199,83,423,288,367,287,514,407,306,421
"COG4615",10,60,0,2,1,1,45,2,5,0
"COG4618",20,47,7,5,6,9,34,9,9,7
"COG4619",7,0,1,6,3,1,13,2,4,12
"COG4623",82,134,76,61,41,50,231,60,48,45
"COG4624",0,0,0,1,2,8,3,6,1,2
"COG4625",44,19,30,47,26,44,24,14,27,56
"COG4626",17,3410,3,6,0,6,37,3,2,6
"COG4627",16,52,16,26,25,21,6,12,13,24
"COG4628",1,4,0,0,0,1,31,1,0,0
"COG4630",265,124,307,307,336,323,348,270,234,361
"COG4631",379,184,503,510,511,507,513,429,357,527
"COG4632",9,0,11,21,11,22,21,12,23,12
"COG4633",12,5,5,1,2,2,63,0,6,0
"COG4634",0,3,0,0,0,0,0,1,1,3
"COG4635",163,4,189,26,28,21,1,41,155,46
"COG4636",0,5,0,1,0,0,7,0,1,0
"COG4637",8,50,1,1,0,0,20,0,3,0
"COG4638",1399,520,1459,1659,2061,1757,1400,1877,1234,1408
"COG4639",3,25,3,7,4,3,1,3,9,23
"COG4641",11,912,29,21,23,32,13,10,18,15
"COG4642",240,136,181,292,324,280,783,451,317,471
"COG4643",28,1875,15,12,10,18,146,22,23,54
"COG4644",286,404,80,27,72,96,2127,17,92,16
"COG4645",3,0,1,0,0,0,16,2,2,1
"COG4646",36,147,8,2,2,10,294,10,16,4
"COG4647",0,0,4,0,0,0,0,0,0,0
"COG4648",0,2,0,1,2,0,21,0,0,0
"COG4649",23,3,27,18,40,28,5,25,17,32
"COG4650",3,29,1,0,0,1,15,0,3,0
"COG4651",43,51,12,22,12,1,73,2,6,9
"COG4653",6,4025,3,3,1,12,41,4,6,7
"COG4654",2,3,1,3,4,5,30,7,5,3
"COG4655",4,0,1,1,0,1,13,0,2,0
"COG4656",38,108,14,5,6,16,243,8,11,5
"COG4657",12,45,4,4,5,7,66,4,7,6
"COG4658",34,50,11,9,5,3,43,3,1,2
"COG4659",14,32,3,10,3,6,73,5,1,1
"COG4660",18,18,6,4,4,7,91,7,10,4
"COG4662",86,2,58,68,65,60,46,75,44,101
"COG4663",988,447,1062,1142,1097,945,457,1121,810,1291
"COG4664",1163,500,1291,1476,1386,395,211,478,354,517
"COG4665",375,169,463,455,488,403,202,459,353,513
"COG4666",546,573,560,708,693,574,510,698,600,726
"COG4667",56,10,32,23,8,16,120,23,24,31
"COG4668",10,74,18,16,9,40,18,32,9,30
"COG4669",0,1,1,1,0,1,0,0,1,0
"COG4670",9,36,5,10,4,5,16,13,8,38
"COG4671",15,96,19,28,23,13,17,12,15,9
"COG4672",11,1314,21,8,4,139,5,9,6,11
"COG4674",77,79,23,49,42,23,91,76,134,62
"COG4675",8,2671,9,2,1,60,1,15,15,31
"COG4676",2,0,1,3,1,2,5,0,0,1
"COG4677",25,26,21,4,0,8,250,4,19,0
"COG4678",15,4,1,20,8,11,5,48,0,70
"COG4679",7,1,2,0,1,1,7,1,0,0
"COG4680",7,0,0,0,1,1,10,2,2,0
"COG4681",2,11,3,0,1,7,76,4,4,1
"COG4682",3,4,0,0,0,3,19,0,6,0
"COG4683",0,12,0,0,0,0,1,0,0,2
"COG4688",19,71,3,1,1,7,103,2,1,0
"COG4689",0,0,3,3,4,1,0,8,1,5
"COG4690",0,3,4,0,1,2,4,9,7,8
"COG4691",0,12,0,0,0,0,0,0,0,0
"COG4692",23,5,3,58,92,22,49,71,45,34
"COG4693",0,1,0,0,0,0,0,0,0,0
