"","X111_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3"
"COG3839",915,998,626,790,490,1351,390,1824,834,799
"COG3840",1,24,14,10,24,8,2,21,5,3
"COG3842",1397,1283,1036,1374,829,522,149,455,411,408
"COG3843",9,30,21,6,26,1,9,10,35,56
"COG3844",317,140,131,172,136,109,24,320,306,298
"COG3845",706,553,476,706,343,664,251,623,662,636
"COG3846",4,16,17,5,15,0,7,6,13,41
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,7,3,4,3,6,0,1,0,1
"COG3850",31,7,12,7,34,5,4,5,17,9
"COG3851",2,0,1,4,2,0,1,19,1,3
"COG3852",143,163,144,142,185,148,56,263,153,166
"COG3853",1,0,4,0,7,1,1,1,15,35
"COG3854",32,37,145,36,57,69,12,209,58,29
"COG3855",0,0,0,0,2,0,0,0,0,0
"COG3857",4,5,15,3,10,3,1,0,5,3
"COG3858",104,33,72,46,42,15,4,1,25,23
"COG3859",1,0,1,0,2,1,0,0,4,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",39,53,52,50,60,19,408,8,10,16
"COG3865",1,9,4,2,4,2,0,0,3,3
"COG3866",3,4,1,16,22,1,3,0,1,1
"COG3867",10,43,16,14,31,13,6,34,25,20
"COG3868",3,6,10,2,28,0,12,0,9,10
"COG3869",6,22,35,13,52,14,3,2,15,17
"COG3870",0,0,3,0,0,0,0,0,0,0
"COG3871",14,6,13,5,29,0,2,1,27,50
"COG3872",129,50,121,126,63,78,31,0,110,82
"COG3874",1,0,0,0,0,0,0,0,4,0
"COG3875",190,34,149,29,209,55,2,4,206,195
"COG3876",101,62,80,59,77,201,31,170,282,249
"COG3877",1,0,1,0,0,0,0,0,1,1
"COG3878",1,0,3,1,2,0,0,0,1,1
"COG3879",0,0,0,1,0,0,0,0,2,2
"COG3880",12,13,17,1,23,1,0,0,7,10
"COG3882",236,36,68,48,82,54,9,61,237,219
"COG3883",0,0,0,56,1,6,4,0,0,2
"COG3884",0,5,3,2,0,7,3,4,1,2
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",14,11,74,12,45,13,6,23,16,19
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",262,13,37,26,82,18,2,0,343,293
"COG3890",0,0,0,1,0,1,0,0,0,0
"COG3892",48,84,25,86,27,68,54,55,61,48
"COG3893",32,103,89,46,130,64,38,246,60,106
"COG3894",395,77,138,131,141,39,12,81,135,91
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,1,0,3,5,0,1,3,7
"COG3897",2,14,9,8,32,9,3,6,1,4
"COG3898",29,86,89,52,94,73,21,125,50,51
"COG3899",66,75,54,26,101,30,4,11,68,66
"COG3900",1,0,0,0,0,0,0,0,1,1
"COG3901",42,22,146,32,166,75,12,14,51,48
"COG3903",9,7,8,0,21,3,1,0,10,13
"COG3904",1,1,2,0,0,1,0,18,2,3
"COG3905",0,1,0,0,1,0,0,0,0,0
"COG3907",62,5,11,5,10,2,2,0,16,12
"COG3908",28,50,25,55,8,61,20,38,22,32
"COG3909",0,54,33,22,18,84,32,38,4,11
"COG3910",1,1,10,0,1,6,0,0,2,3
"COG3911",7,27,22,22,18,10,18,81,24,38
"COG3913",0,0,1,0,8,0,9,9,1,0
"COG3914",323,396,350,402,373,421,105,242,250,263
"COG3915",0,0,2,0,6,0,4,0,2,2
"COG3916",0,6,9,0,3,0,0,6,3,14
"COG3917",275,393,283,318,284,533,144,505,220,281
"COG3918",0,2,0,0,0,0,0,0,0,0
"COG3919",1,0,2,6,5,5,4,7,9,8
"COG3920",143,191,92,71,65,24,28,29,212,340
"COG3921",7,7,11,7,14,3,4,4,17,40
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,23,9,16,21,25,984,15,12,19
"COG3930",29,22,39,22,32,14,5,1,40,48
"COG3931",56,39,34,26,51,42,11,50,40,52
"COG3932",4,7,9,2,22,1,4,1,15,36
"COG3934",22,8,10,29,29,16,1,22,29,40
"COG3935",2,0,4,0,8,1,105,0,1,4
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,2,6,3,0,0,0
"COG3938",198,118,114,121,148,116,27,208,222,214
"COG3940",14,15,6,2,42,0,2,119,22,29
"COG3941",0,0,11,0,7,0,491,0,3,4
"COG3942",2,0,4,2,4,0,2,0,13,18
"COG3943",5,21,9,4,25,0,4,0,15,11
"COG3944",1,3,2,0,0,0,3,0,7,11
"COG3945",175,6,15,15,64,7,3,0,107,99
"COG3946",0,0,0,0,0,0,0,0,0,3
"COG3947",1,1,1,1,2,0,5,0,1,0
"COG3948",0,0,0,0,3,0,7,0,2,4
"COG3949",50,8,20,27,10,28,1,23,51,61
"COG3950",3,18,8,0,11,0,16,0,5,1
"COG3951",7,23,35,18,49,9,122,20,15,11
"COG3952",18,16,12,9,19,14,2,21,18,15
"COG3953",0,0,0,0,0,0,0,0,1,2
"COG3954",62,128,139,64,96,42,19,20,47,71
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",87,49,121,37,40,67,15,3,103,77
"COG3957",5,29,30,13,55,2,17,12,32,53
"COG3958",319,249,188,218,202,265,472,265,371,320
"COG3959",116,72,65,67,94,229,486,269,343,339
"COG3960",0,1,0,0,0,0,10,1,0,0
"COG3961",3,1,21,2,34,2,3,0,2,3
"COG3962",220,355,193,257,130,501,168,370,248,239
"COG3963",37,6,34,7,24,9,1,4,30,26
"COG3964",91,37,118,23,156,27,19,49,131,71
"COG3965",5,6,15,5,20,0,2,2,0,9
"COG3967",4,5,6,4,4,0,1,1,10,18
"COG3968",3,5,5,6,10,17,6,182,28,30
"COG3969",0,0,5,3,0,3,396,1,0,1
"COG3970",26,26,75,25,97,36,14,13,27,33
"COG3971",148,249,255,160,338,265,72,399,169,157
"COG3972",3,0,1,2,18,0,1,0,2,5
"COG3973",193,12,44,83,46,26,5,0,194,168
"COG3975",51,123,98,93,99,75,30,199,88,125
"COG3976",1,1,1,0,0,0,0,0,1,1
"COG3977",74,10,9,9,24,11,1,98,44,16
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",316,364,453,447,411,418,249,122,322,256
"COG3980",87,58,67,42,161,54,19,63,105,104
"COG3981",0,2,3,2,6,0,0,0,3,2
"COG4006",2,0,0,0,0,0,0,0,0,1
"COG4012",1,0,0,0,0,0,0,0,1,0
"COG4021",0,3,0,0,0,0,0,0,0,1
"COG4032",131,81,156,54,156,114,37,88,197,164
"COG4034",0,0,2,2,0,0,1,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,1,0,1,1,2,0,0,0
"COG4046",63,1,8,5,20,3,2,0,227,166
"COG4063",0,0,0,0,0,0,0,0,2,0
"COG4067",70,67,63,84,78,43,42,16,56,64
"COG4083",33,23,22,37,17,20,11,36,24,11
"COG4085",26,0,0,0,0,1,0,0,0,7
"COG4087",0,0,0,0,0,0,0,0,2,1
"COG4088",0,0,1,4,1,6,1,6,0,0
"COG4091",54,155,85,153,88,145,76,94,138,77
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,2,1,0,1,0,0,1,1,3
"COG4094",68,63,88,39,46,33,12,3,32,37
"COG4095",13,32,12,33,14,10,7,15,12,22
"COG4096",83,133,123,89,223,60,50,77,69,105
"COG4097",1,10,13,5,19,3,3,4,8,15
"COG4099",154,104,187,99,279,78,24,78,155,132
"COG4100",0,91,174,63,38,58,16,0,1,30
"COG4101",38,14,55,26,69,42,6,44,47,37
"COG4102",386,216,551,192,514,317,1045,342,570,310
"COG4103",50,75,73,56,97,68,19,86,51,50
"COG4104",3,4,3,10,10,3,65,4,4,3
"COG4105",420,410,296,348,344,510,149,515,327,327
"COG4106",12,0,13,8,24,4,7,2,20,2
"COG4107",1,0,7,0,6,1,0,0,3,7
"COG4108",162,297,342,191,290,134,67,451,163,171
"COG4110",0,0,4,3,5,0,0,0,1,2
"COG4111",4,7,6,0,4,0,0,1,5,4
"COG4112",2,1,9,0,10,0,0,0,1,3
"COG4113",0,3,0,0,1,0,0,0,1,1
"COG4114",0,0,1,0,1,0,0,0,0,3
"COG4115",1,11,6,2,4,1,1,2,1,3
"COG4117",11,9,14,1,9,0,1,0,17,24
"COG4118",0,0,1,0,1,0,0,0,0,0
"COG4119",0,0,0,0,3,1,10,0,1,2
"COG4120",1,3,1,2,3,0,7,0,0,0
"COG4121",64,250,155,131,207,50,20,114,21,47
"COG4122",283,231,197,305,135,301,129,232,339,305
"COG4123",31,49,67,29,89,36,14,152,22,38
"COG4124",16,5,2,1,6,0,2,2,20,23
"COG4125",0,0,11,0,1,0,2,1,3,2
"COG4126",126,43,64,26,60,38,28,54,127,93
"COG4127",5,24,14,7,14,19,8,1,13,12
"COG4128",1,0,1,2,6,0,0,0,0,1
"COG4130",1,2,0,2,0,3,2,27,6,4
"COG4132",0,0,6,0,0,0,0,0,0,0
"COG4133",75,127,98,111,132,121,42,197,81,103
"COG4134",21,39,28,18,27,6,5,14,4,5
"COG4135",16,29,31,11,33,18,14,50,28,20
"COG4136",3,6,11,4,16,3,2,12,15,8
"COG4137",72,22,39,26,69,20,15,80,33,39
"COG4138",4,3,3,0,3,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",134,126,66,82,74,76,26,138,129,136
"COG4145",98,39,108,64,170,66,7,87,85,85
"COG4146",447,456,364,369,506,354,192,517,422,414
"COG4147",306,728,437,742,471,824,305,795,278,376
"COG4148",105,41,134,30,173,33,13,123,97,65
"COG4149",89,49,91,45,116,33,18,78,86,97
"COG4150",1,8,9,1,8,0,3,0,2,4
"COG4152",34,73,48,50,42,13,5,46,21,34
"COG4154",30,33,27,37,33,35,10,49,48,38
"COG4158",6,13,11,4,11,3,5,13,4,7
"COG4160",126,127,90,173,48,193,48,167,103,159
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",598,474,714,434,766,549,112,579,613,590
"COG4167",5,1,7,6,21,1,6,3,2,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,4,15,2,21,0,4,8,2,2
"COG4171",3,6,14,3,23,0,2,2,0,1
"COG4172",264,347,242,233,319,300,98,423,227,218
"COG4174",195,133,196,136,256,146,33,111,212,166
"COG4175",694,499,330,792,214,673,155,866,640,626
"COG4176",1087,818,563,1244,342,1137,262,1171,1084,975
"COG4177",1531,1082,1001,1346,779,1280,544,905,1280,1247
"COG4178",1,170,218,167,60,104,41,23,0,51
"COG4181",113,120,126,82,136,46,19,82,42,33
"COG4185",6,2,5,0,10,0,5,1,0,7
"COG4186",3,12,1,1,2,1,19,13,7,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",43,73,92,74,54,177,65,75,166,175
"COG4189",0,4,0,0,0,0,0,0,0,0
"COG4190",0,0,3,4,2,0,0,1,0,0
"COG4191",17,63,59,24,75,15,34,181,50,42
"COG4193",0,1,0,0,0,0,1,0,0,0
"COG4195",17,6,12,13,2,6,2,0,14,17
"COG4196",11,46,40,13,86,2,26,4,55,43
"COG4198",298,159,271,301,202,266,40,173,360,293
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,2
"COG4206",569,490,429,448,572,431,313,1055,536,551
"COG4208",0,5,2,0,6,2,5,0,1,6
"COG4209",3,3,4,1,3,2,0,3,5,3
"COG4213",3,10,18,1,14,6,14,88,23,13
"COG4214",8,17,10,3,7,3,12,129,21,15
"COG4215",143,148,72,189,65,192,54,167,132,132
"COG4219",4,21,39,7,40,0,6,6,16,38
"COG4220",3,3,4,0,2,0,30,10,0,0
"COG4221",329,258,312,243,433,56,20,33,128,120
"COG4222",19,20,49,14,106,1,9,25,14,22
"COG4223",0,31,10,3,8,10,4,63,8,3
"COG4225",33,11,119,13,116,18,14,4,60,49
"COG4226",0,4,1,2,2,0,0,0,2,1
"COG4227",12,26,40,12,51,14,990,13,34,83
"COG4228",0,0,0,0,2,0,2,0,0,2
"COG4229",1,3,2,0,7,8,1,1,2,8
"COG4230",249,317,171,181,299,231,62,796,204,287
"COG4231",457,254,304,256,349,245,85,147,374,281
"COG4232",531,636,468,501,597,605,161,641,519,513
"COG4233",104,263,186,177,257,272,70,221,152,178
"COG4235",83,49,100,39,155,62,36,189,64,68
"COG4239",170,103,190,105,204,140,25,85,173,145
"COG4240",146,286,229,262,103,339,95,190,133,150
"COG4241",0,30,48,34,18,20,6,0,3,1
"COG4242",78,27,23,5,70,16,3,2,76,54
"COG4243",0,82,112,58,55,49,39,5,14,39
"COG4244",4,104,11,79,43,8,3,0,2,29
"COG4245",2,3,6,0,4,4,1,0,4,9
"COG4246",5,6,17,11,27,9,1,1,18,26
"COG4247",56,106,83,57,110,79,20,76,33,72
"COG4248",0,6,6,3,8,3,1,1,6,2
"COG4249",238,109,94,94,123,88,34,111,142,146
"COG4251",103,36,143,24,227,3,27,63,194,214
"COG4252",328,310,297,385,317,426,1686,212,233,260
"COG4253",0,20,2,1,8,0,106,0,4,18
"COG4254",31,41,31,42,63,39,66,31,46,44
"COG4255",3,0,2,2,11,2,4,1,3,7
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",154,8,30,20,81,36,8,5,543,458
"COG4258",34,2,3,2,8,0,9,0,58,45
"COG4259",1,2,6,0,5,0,4,2,0,0
"COG4260",12,17,17,20,25,8,4,12,27,8
"COG4261",11,1,1,0,1,1,2,0,21,13
"COG4262",19,8,25,23,71,45,9,6,44,33
"COG4263",30,6,10,6,21,0,1,0,5,10
"COG4264",2,8,5,5,31,0,19,5,1,14
"COG4266",196,157,93,257,44,184,65,176,194,167
"COG4267",2,1,4,0,7,0,11,0,1,4
"COG4268",10,13,27,8,27,8,6,10,30,27
"COG4269",55,8,31,18,40,14,11,24,60,60
"COG4270",35,87,80,83,49,86,23,61,38,40
"COG4271",1,2,19,1,5,0,3,0,2,9
"COG4273",0,0,0,0,0,0,0,0,0,2
"COG4274",57,107,42,63,36,83,25,50,62,55
"COG4275",0,0,6,2,22,0,16,9,4,6
"COG4276",85,128,216,154,176,124,32,103,161,79
"COG4277",10,6,40,5,30,0,5,3,25,47
"COG4278",12,4,6,16,23,3,0,3,8,16
"COG4279",0,7,4,2,8,20,4,0,1,4
"COG4280",2,0,0,0,0,0,0,0,0,0
"COG4281",39,9,19,12,16,10,3,3,24,27
"COG4282",0,0,0,0,1,1,0,0,0,2
"COG4283",0,7,1,0,1,0,0,3,0,2
"COG4284",16,22,46,9,63,31,5,15,19,22
"COG4285",0,0,0,0,0,0,0,0,3,2
"COG4286",0,0,2,0,1,4,8,70,4,1
"COG4287",134,52,60,75,91,30,19,7,124,83
"COG4288",1,1,1,1,0,1,0,1,1,1
"COG4289",9,1,2,0,2,0,0,0,69,40
"COG4290",0,0,0,0,0,0,3,0,0,0
"COG4291",2,0,2,0,0,2,1,0,6,4
"COG4292",1,6,1,1,10,0,1,0,0,1
"COG4293",71,8,26,17,37,16,1,3,57,48
"COG4294",1,26,10,11,11,107,2250,46,4,15
"COG4295",8,2,1,0,1,1,0,0,4,7
"COG4297",0,0,1,0,10,2,0,0,2,4
"COG4298",0,0,1,0,5,0,0,0,1,0
"COG4299",108,93,71,103,99,90,30,66,103,92
"COG4300",0,1,2,1,0,0,0,0,7,6
"COG4301",181,56,92,55,114,69,19,10,270,210
"COG4302",2,4,8,8,15,0,7,0,6,11
"COG4303",9,12,14,8,39,0,16,2,8,16
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,5,0,0,0,0,0
"COG4307",5,11,29,2,26,7,7,1,22,21
"COG4308",19,8,12,36,14,11,3,6,6,18
"COG4310",120,70,62,75,78,123,32,92,76,100
"COG4311",103,96,69,128,39,144,36,165,108,96
"COG4312",1,5,3,0,8,0,0,0,10,1
"COG4313",2,12,3,2,2,0,14,0,0,3
"COG4314",1,1,2,0,0,0,1,0,0,0
"COG4315",6,3,14,4,7,2,1,11,1,2
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",0,5,0,0,3,8,5,0,0,0
"COG4319",11,13,15,2,21,7,5,3,6,7
"COG4320",6,12,14,13,25,3,14,3,4,14
"COG4321",5,7,6,4,16,7,4,30,6,10
"COG4322",0,1,7,2,3,3,10,0,1,0
"COG4323",7,32,30,20,40,28,50,65,14,25
"COG4324",27,9,12,9,22,13,5,5,96,75
"COG4325",19,15,58,10,48,0,3,0,16,32
"COG4326",0,1,0,0,0,0,0,0,1,0
"COG4327",36,91,76,87,40,126,27,97,38,50
"COG4328",1,0,2,1,6,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,1,0,1
"COG4330",2,0,0,0,1,0,0,0,8,3
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",53,70,64,62,23,37,20,71,34,42
"COG4334",0,1,0,0,1,0,0,0,1,0
"COG4335",0,11,4,1,12,4,2,1,2,2
"COG4336",23,23,60,54,58,38,10,51,53,36
"COG4337",6,113,94,74,89,193,56,97,1,19
"COG4338",1,16,4,1,3,9,2,3,0,2
"COG4339",8,11,8,5,9,3,3,1,7,14
"COG4340",1,3,6,1,3,3,7,2,5,4
"COG4341",298,274,173,370,135,313,70,169,294,300
"COG4347",0,0,0,0,0,0,1,0,1,0
"COG4352",0,3,1,0,1,4,0,1,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",1,4,18,2,22,36,13,3,7,6
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",8,1,35,2,12,4,0,0,15,14
"COG4360",0,79,84,53,25,24,6,0,0,14
"COG4362",0,6,6,5,12,2,0,3,0,5
"COG4365",45,145,55,91,66,77,50,231,54,76
"COG4370",1,219,227,87,75,92,34,0,1,36
"COG4371",0,7,25,34,16,11,6,0,0,6
"COG4372",0,78,82,41,29,32,12,0,0,24
"COG4373",4,13,16,3,17,2,13,6,5,7
"COG4374",1,0,1,1,0,0,1,0,2,0
"COG4377",0,0,3,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,7,0,1,3
"COG4380",1,8,6,1,9,1,5,6,1,2
"COG4381",0,0,0,0,1,0,2,0,1,1
"COG4382",3,5,3,1,4,0,0,2,0,3
"COG4383",2,18,14,6,22,0,23,12,6,9
"COG4384",0,0,0,0,0,0,2,0,1,0
"COG4385",1,0,0,0,2,0,1,1,1,4
"COG4386",0,0,0,0,2,0,8,0,1,2
"COG4387",1,3,2,1,5,0,0,2,1,4
"COG4388",2,0,8,1,15,1,1,3,4,3
"COG4389",0,0,4,0,0,0,7,0,1,0
"COG4390",0,0,1,1,0,0,0,1,0,1
"COG4391",7,5,9,1,4,10,2,21,5,9
"COG4392",0,0,4,0,0,1,1,6,0,0
"COG4393",1,2,0,0,0,0,0,0,2,8
"COG4394",0,0,2,0,9,0,13,0,0,0
"COG4395",121,187,151,204,98,262,82,202,93,126
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,4,0,6,0,0,2,3,1
"COG4398",122,39,83,24,145,44,13,3,177,142
"COG4399",21,17,33,10,63,7,4,5,14,22
"COG4401",1,19,23,18,7,33,20,0,17,20
"COG4402",2,4,4,2,6,0,0,9,1,0
"COG4403",5,12,9,4,11,7,0,0,4,10
"COG4405",0,0,2,1,4,3,1,4,12,4
"COG4409",65,43,86,20,178,8,6,8,25,26
"COG4412",124,87,151,155,130,313,51,97,320,277
"COG4413",0,0,0,0,0,0,0,3,0,0
"COG4420",1,6,5,7,5,1,1,0,2,2
"COG4421",136,77,89,114,30,117,1499,53,96,76
"COG4422",1,4,1,0,5,0,2,0,3,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,7,4,3,6,0,0,1,2,2
"COG4425",0,2,0,1,1,0,0,0,0,2
"COG4427",4,4,10,0,4,0,1,6,11,35
"COG4430",6,15,8,3,8,0,0,0,23,18
"COG4445",36,92,103,56,122,56,18,69,47,53
"COG4446",32,109,96,52,48,25,5,5,16,34
"COG4447",107,108,189,101,152,75,37,97,114,87
"COG4448",193,303,213,284,193,212,65,140,197,189
"COG4449",0,0,0,0,0,0,0,0,0,2
"COG4451",18,55,61,35,28,28,6,57,23,25
"COG4452",13,27,9,4,11,4,1,0,19,6
"COG4453",1,2,2,0,1,0,0,2,0,2
"COG4454",8,83,61,28,28,14,5,6,3,10
"COG4455",0,0,0,0,1,0,1,18,2,2
"COG4456",0,4,0,0,1,1,0,0,0,0
"COG4457",0,2,3,2,2,2,2,9,0,2
"COG4458",1,0,1,2,3,1,1,8,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,2,0,0
"COG4464",13,33,69,22,61,16,6,30,26,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,24,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,1
"COG4481",0,0,0,0,1,0,0,0,3,1
"COG4485",1,0,0,0,1,0,0,0,1,0
"COG4487",34,163,132,97,60,74,27,103,26,87
"COG4496",5,3,7,3,4,2,1,23,5,3
"COG4502",0,0,1,35,0,0,0,0,2,6
"COG4517",27,38,30,28,38,27,6,48,21,29
"COG4519",0,0,0,0,7,0,0,1,2,3
"COG4520",8,23,18,13,33,14,20,5,18,16
"COG4521",284,216,101,289,33,284,80,348,173,220
"COG4525",229,153,68,255,32,217,62,237,167,196
"COG4529",2,15,10,3,22,10,8,2,22,13
"COG4530",1,7,10,7,3,2,0,3,2,4
"COG4531",90,217,155,157,111,335,101,155,76,87
"COG4533",0,1,0,3,0,0,0,0,0,0
"COG4535",120,128,65,78,103,107,41,190,110,75
"COG4536",190,296,190,233,261,260,77,405,138,177
"COG4538",0,1,1,0,0,0,1,2,0,1
"COG4539",7,8,9,12,18,7,9,10,9,6
"COG4540",0,0,2,0,0,0,2,0,1,0
"COG4541",0,1,1,0,0,0,0,0,0,0
"COG4542",4,0,13,0,2,2,0,0,13,2
"COG4544",10,6,15,4,39,8,4,1,23,27
"COG4547",380,672,418,602,305,824,298,689,346,365
"COG4548",95,13,76,11,21,60,114,128,288,199
"COG4549",1,3,0,0,0,0,0,1,0,2
"COG4551",0,0,1,1,6,0,2,2,1,3
"COG4552",26,9,69,5,41,17,0,4,51,41
"COG4553",9,18,28,11,48,10,25,14,21,40
"COG4555",74,72,88,69,132,110,14,58,88,58
"COG4558",4,201,43,72,145,40,1,45,6,60
"COG4559",2,158,34,52,114,30,0,60,6,32
"COG4564",16,8,10,3,37,2,2,3,15,22
"COG4565",20,1,4,1,0,2,1,1,9,11
"COG4566",6,16,35,5,39,1,21,6,30,49
"COG4567",92,155,118,199,79,238,72,156,86,107
"COG4568",6,2,4,2,8,0,0,4,0,0
"COG4569",3,9,5,5,7,9,5,38,7,10
"COG4570",1,1,14,1,2,2,183,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",2,7,1,0,4,1,0,7,3,8
"COG4574",0,1,1,0,1,1,0,0,1,0
"COG4575",0,0,0,0,0,0,5,0,0,2
"COG4576",4,1,7,1,6,0,1,0,10,4
"COG4577",3,19,17,20,28,17,4,0,22,20
"COG4579",210,31,63,77,85,17,12,169,174,142
"COG4580",1,0,1,0,2,0,4,2,0,4
"COG4581",123,429,439,431,197,289,109,72,177,259
"COG4582",24,16,25,20,25,25,9,8,22,11
"COG4583",125,139,102,155,67,189,36,206,109,113
"COG4584",117,171,234,79,532,6,104,65,112,228
"COG4585",90,132,147,49,211,10,56,30,177,172
"COG4586",9,105,117,87,94,62,11,6,25,33
"COG4587",6,69,98,62,40,29,4,0,8,19
"COG4588",0,0,1,0,3,0,0,0,5,4
"COG4589",6,10,22,10,30,6,13,30,5,9
"COG4590",21,16,53,10,69,9,19,15,6,7
"COG4591",1355,908,687,883,754,882,270,1078,1135,1094
"COG4592",0,0,1,0,2,0,0,0,1,1
"COG4594",1,0,1,0,2,0,0,3,0,0
"COG4597",448,542,371,716,230,600,183,324,310,362
"COG4598",62,26,15,18,18,8,10,47,61,88
"COG4603",499,385,338,506,240,470,154,461,456,453
"COG4604",0,1,6,0,1,0,0,0,0,2
"COG4605",0,3,3,1,0,0,0,0,4,1
"COG4606",0,1,3,0,2,0,0,0,3,4
"COG4607",1,3,9,0,3,0,0,0,1,11
"COG4608",909,197,538,348,522,296,94,176,905,768
"COG4615",6,3,24,2,11,4,1,5,3,7
"COG4618",8,6,26,2,34,10,10,11,15,16
"COG4619",30,4,5,1,9,3,0,0,34,21
"COG4623",78,104,58,70,130,59,27,127,66,69
"COG4624",1,6,1,2,2,2,1,1,1,0
"COG4625",8,90,45,27,86,32,29,24,23,59
"COG4626",0,13,24,5,20,5,607,55,12,15
"COG4627",11,14,14,22,31,31,115,18,11,15
"COG4628",4,2,4,5,8,0,2,43,1,2
"COG4630",408,246,231,405,172,104,29,100,128,104
"COG4631",612,402,299,677,251,525,172,486,605,555
"COG4632",47,21,32,8,36,20,2,3,35,34
"COG4633",4,7,19,4,11,1,2,4,2,2
"COG4634",0,1,2,1,1,1,0,0,1,1
"COG4635",4,232,19,66,59,57,12,123,0,59
"COG4636",1,1,3,0,2,0,0,0,4,2
"COG4637",4,9,33,7,25,1,2,6,8,23
"COG4638",1983,1093,1531,1997,1930,1596,471,1580,2085,1766
"COG4639",1,31,10,4,8,6,8,1,4,9
"COG4641",21,10,47,5,66,16,368,22,39,35
"COG4642",1571,234,279,478,254,298,78,573,1335,983
"COG4643",43,27,40,6,68,16,858,10,47,50
"COG4644",123,221,426,143,668,0,72,62,27,47
"COG4645",3,7,6,1,5,0,1,1,8,6
"COG4646",4,53,146,6,64,0,113,17,42,60
"COG4647",0,1,0,0,1,0,1,0,0,0
"COG4648",2,0,0,1,0,0,5,0,10,4
"COG4649",3,10,29,14,37,40,7,4,9,7
"COG4650",1,0,1,0,4,0,1,0,2,2
"COG4651",16,22,71,17,82,9,24,11,25,27
"COG4653",5,13,28,4,29,5,552,13,13,34
"COG4654",4,10,8,3,21,3,2,2,3,2
"COG4655",0,8,1,2,1,0,3,0,0,7
"COG4656",111,28,50,22,101,1,13,70,74,76
"COG4657",40,13,17,8,37,4,5,33,28,23
"COG4658",68,17,32,17,59,3,6,44,40,27
"COG4659",50,17,26,11,35,0,6,24,37,28
"COG4660",54,13,23,5,33,3,11,33,29,23
"COG4662",66,61,62,60,69,61,13,62,65,61
"COG4663",982,1017,662,1078,501,1277,361,1216,638,705
"COG4664",1307,1326,833,1277,645,1603,447,1413,946,888
"COG4665",553,470,260,438,193,552,144,473,294,373
"COG4666",663,506,514,779,428,662,210,690,592,568
"COG4667",13,64,50,34,54,21,17,45,6,7
"COG4668",0,28,10,45,4,17,24,0,2,8
"COG4669",0,1,1,0,8,0,2,0,0,0
"COG4670",20,18,11,10,9,14,2,6,37,23
"COG4671",11,10,29,7,87,18,83,15,16,15
"COG4672",9,27,28,11,17,27,5189,1,0,8
"COG4674",80,46,127,36,83,28,17,20,70,68
"COG4675",21,14,8,8,18,21,645,0,6,10
"COG4676",6,2,0,1,13,1,1,0,5,10
"COG4677",30,45,117,21,137,0,10,8,14,19
"COG4678",1,6,3,8,9,22,569,0,1,1
"COG4679",0,2,9,2,2,0,4,1,5,3
"COG4680",2,4,3,0,3,0,3,1,5,3
"COG4681",12,11,10,7,26,0,12,37,15,7
"COG4682",3,2,5,2,10,0,15,0,4,3
"COG4683",0,1,3,0,5,0,0,0,4,0
"COG4688",3,22,34,4,34,0,7,0,3,1
