"","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3"
"COG1706",65,81,115,110,85,92,59,92,128,97
"COG1707",0,0,0,4,0,0,0,0,0,0
"COG1708",0,1,15,47,7,6,5,3,5,1
"COG1709",2,1,19,11,7,1,2,0,5,2
"COG1711",0,0,14,91,11,0,0,0,56,1
"COG1712",17,20,55,142,61,24,28,31,146,37
"COG1713",1,0,37,31,20,0,1,0,21,3
"COG1714",41,56,57,81,46,30,49,27,72,53
"COG1715",4,4,19,5,14,19,11,1,10,17
"COG1716",21,6,66,124,53,20,23,27,92,16
"COG1717",20,13,33,111,50,17,14,14,89,83
"COG1718",22,12,57,98,80,26,20,11,88,139
"COG1719",1,0,2,5,3,5,0,0,0,17
"COG1720",6,1,34,13,16,6,5,4,17,17
"COG1721",286,185,584,510,428,189,247,221,535,543
"COG1722",46,42,36,36,37,29,34,44,51,41
"COG1723",1,2,7,1,4,3,2,1,3,10
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",172,76,81,44,162,38,57,12,5,45
"COG1726",314,303,192,71,197,175,208,266,106,215
"COG1727",11,9,29,67,34,6,7,10,62,71
"COG1729",356,465,266,321,233,115,128,133,113,108
"COG1730",3,0,7,0,3,2,2,1,4,0
"COG1732",21,8,28,37,12,10,10,6,23,12
"COG1733",18,8,37,26,34,47,28,164,79,78
"COG1734",240,303,195,216,219,237,244,260,224,214
"COG1735",12,5,129,135,72,9,25,4,114,8
"COG1736",29,16,68,268,81,22,26,24,206,122
"COG1737",68,47,69,53,49,47,45,86,82,58
"COG1738",373,394,214,170,280,313,392,366,214,276
"COG1739",7,3,36,31,25,1,7,1,8,2
"COG1740",0,4,18,6,10,4,5,1,12,8
"COG1741",441,510,323,351,393,556,534,379,386,395
"COG1742",0,2,9,25,11,2,0,0,28,15
"COG1743",3,1,20,55,7,7,6,3,6,5
"COG1744",330,492,382,480,300,524,410,563,546,305
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,3,45,313,28,1,9,2,214,4
"COG1747",2,0,1,1,2,1,3,1,9,13
"COG1748",296,331,228,168,312,239,267,363,214,439
"COG1749",127,129,142,115,140,143,94,229,130,131
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",114,61,228,233,156,25,37,28,60,44
"COG1754",1377,1333,935,734,1208,1408,1290,1376,754,1086
"COG1755",1,12,11,16,2,5,6,5,6,3
"COG1756",1,0,4,83,7,0,0,0,87,14
"COG1757",184,141,272,304,230,78,115,118,341,202
"COG1758",257,277,153,178,184,202,235,259,184,179
"COG1759",21,6,56,373,79,16,3,15,97,47
"COG1760",28,7,87,107,77,29,23,78,108,56
"COG1761",0,0,9,1,0,0,2,1,0,10
"COG1762",48,62,76,86,67,42,46,44,75,45
"COG1763",38,69,38,47,39,55,37,83,48,44
"COG1764",55,68,60,46,44,20,47,29,38,40
"COG1765",58,43,81,78,59,43,47,46,86,104
"COG1766",45,52,51,47,48,156,109,189,133,147
"COG1767",19,23,20,9,8,17,13,23,3,14
"COG1768",0,0,1,2,0,0,1,0,2,1
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",872,1141,610,558,587,782,958,923,503,678
"COG1772",18,7,29,24,15,3,9,0,19,13
"COG1773",108,65,47,14,104,59,61,36,19,70
"COG1774",22,14,37,34,30,14,24,13,30,16
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,62,29,30,3,0,0,12,6
"COG1777",28,7,35,15,42,14,17,19,24,77
"COG1778",123,84,130,175,100,77,84,112,150,85
"COG1779",14,4,18,2,18,9,8,10,11,47
"COG1780",2,0,1,4,0,1,1,0,3,1
"COG1781",21,5,31,124,26,13,12,6,74,51
"COG1782",58,29,130,487,149,54,47,28,352,176
"COG1783",5,1,28,3,10,6,5,28,1,36
"COG1784",27,7,44,32,57,12,24,17,41,108
"COG1785",129,62,89,79,107,78,86,80,114,149
"COG1786",11,11,23,44,28,30,3,55,49,42
"COG1787",105,43,44,8,68,145,97,2,9,33
"COG1788",72,82,218,168,170,76,78,95,126,88
"COG1791",0,1,7,2,3,4,2,24,7,11
"COG1792",179,199,122,103,144,459,544,514,362,388
"COG1793",636,528,416,528,561,912,666,450,363,406
"COG1794",60,87,40,38,39,189,205,214,116,145
"COG1795",32,37,23,6,21,26,23,34,8,17
"COG1796",65,57,134,88,109,90,71,119,81,201
"COG1797",220,193,199,355,298,286,238,99,327,223
"COG1798",29,10,65,246,59,25,13,15,178,104
"COG1799",90,40,53,18,93,91,88,17,19,72
"COG1801",6,7,29,32,15,6,13,2,20,13
"COG1802",57,78,136,189,101,108,69,238,196,119
"COG1803",11,3,18,8,9,5,12,9,5,18
"COG1804",1765,1863,4508,3133,3070,1372,1469,1771,3162,1788
"COG1805",274,301,158,64,174,164,212,222,95,179
"COG1806",237,332,175,153,184,231,260,263,169,181
"COG1807",841,761,719,396,914,932,946,687,367,901
"COG1808",48,37,25,49,36,43,40,83,22,54
"COG1809",66,103,75,33,53,29,68,20,28,41
"COG1811",30,32,16,5,26,74,39,19,2,17
"COG1812",0,0,1,1,0,0,0,0,0,0
"COG1813",15,16,31,15,44,11,17,10,12,51
"COG1814",11,2,49,191,27,7,12,6,138,15
"COG1815",23,23,46,42,36,34,27,50,60,35
"COG1816",141,134,200,418,143,155,110,159,415,156
"COG1817",18,9,45,226,34,3,6,6,168,4
"COG1818",0,1,7,108,15,0,0,0,92,19
"COG1819",147,46,85,398,92,26,38,25,306,71
"COG1820",61,61,158,141,129,61,77,108,179,185
"COG1821",14,13,13,9,12,16,10,19,6,7
"COG1823",8,3,12,9,7,2,0,4,11,13
"COG1824",5,0,7,30,10,1,0,1,33,2
"COG1825",469,499,357,370,348,405,474,448,367,337
"COG1826",81,50,78,32,77,101,82,42,27,72
"COG1828",112,103,100,64,106,103,112,94,75,101
"COG1829",35,14,74,167,70,15,18,18,148,104
"COG1830",85,79,140,459,137,74,74,101,421,200
"COG1831",28,12,51,18,48,20,22,12,19,101
"COG1832",189,178,186,243,170,231,202,249,247,185
"COG1833",3,1,4,10,2,1,1,5,1,2
"COG1834",497,512,333,370,426,498,555,676,460,515
"COG1835",280,231,221,148,241,256,254,278,142,221
"COG1836",131,65,136,90,169,159,117,47,91,187
"COG1837",9,2,24,32,14,4,8,1,26,2
"COG1838",60,61,133,158,111,99,47,125,214,68
"COG1840",694,887,638,515,680,878,879,1005,552,740
"COG1841",69,56,91,139,78,44,45,52,118,93
"COG1842",20,9,109,88,76,10,12,36,82,115
"COG1843",44,55,79,78,66,55,47,72,69,51
"COG1845",718,780,664,587,669,671,817,662,609,823
"COG1846",191,250,232,294,183,250,198,254,242,198
"COG1847",53,27,86,40,46,25,15,11,21,6
"COG1848",0,1,3,8,1,0,2,0,0,0
"COG1849",7,3,13,8,13,10,6,5,6,23
"COG1850",232,198,215,105,320,398,362,93,129,454
"COG1852",4,0,17,6,12,0,2,1,7,5
"COG1853",892,557,780,365,976,896,721,479,390,744
"COG1854",0,0,3,1,0,0,1,0,1,0
"COG1855",18,7,59,20,78,39,5,32,43,137
"COG1856",2,0,7,9,2,4,1,14,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",78,56,246,223,192,142,52,183,210,164
"COG1859",24,12,43,28,37,19,15,7,29,79
"COG1861",35,57,49,78,60,160,141,139,201,116
"COG1862",92,104,73,93,73,69,66,109,123,82
"COG1863",19,44,36,53,28,36,23,42,59,21
"COG1864",41,26,41,22,43,21,20,28,23,27
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",414,437,483,695,443,343,371,542,652,547
"COG1867",28,8,99,260,119,28,41,58,196,197
"COG1868",92,80,103,171,93,101,68,129,187,95
"COG1869",1,0,0,4,1,0,0,1,1,1
"COG1871",1,1,25,4,9,1,0,0,10,6
"COG1872",1,4,3,48,3,5,2,0,37,10
"COG1873",1,1,10,5,5,0,2,0,3,4
"COG1874",28,41,17,92,28,32,45,107,13,50
"COG1875",140,43,137,182,90,215,108,287,157,76
"COG1876",137,72,104,30,133,45,52,13,6,30
"COG1877",119,106,35,56,44,35,83,18,14,91
"COG1878",56,54,123,191,102,67,54,71,182,47
"COG1879",334,689,362,422,349,530,570,646,460,416
"COG1881",26,23,30,77,27,9,17,1,73,14
"COG1882",0,0,4,5,2,0,1,0,0,0
"COG1883",61,30,123,167,74,32,57,50,193,70
"COG1884",649,495,1043,1368,978,168,212,230,389,318
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",20,30,72,173,41,40,44,63,154,40
"COG1887",25,7,61,71,26,24,36,20,56,18
"COG1889",11,6,70,184,54,12,8,15,132,96
"COG1890",19,10,62,166,62,17,21,12,126,102
"COG1891",8,11,87,33,19,13,8,10,36,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",267,409,562,438,422,374,320,430,419,392
"COG1894",688,838,706,1078,701,903,712,1306,1270,699
"COG1896",19,18,67,135,50,26,29,56,83,46
"COG1897",40,53,50,34,80,219,212,123,149,154
"COG1898",240,262,200,280,219,227,273,218,294,200
"COG1899",295,353,323,632,343,306,378,396,572,488
"COG1900",1,0,0,0,1,0,0,0,0,0
"COG1901",16,3,32,16,24,2,6,3,10,18
"COG1902",187,173,268,466,228,536,450,948,1514,746
"COG1903",210,91,143,305,221,184,145,77,224,153
"COG1904",46,29,46,35,33,26,40,27,35,41
"COG1905",243,260,231,366,226,285,256,284,374,199
"COG1906",3,0,0,0,2,2,15,12,0,2
"COG1907",8,16,28,19,17,18,18,25,11,19
"COG1908",0,0,4,50,5,0,0,0,38,0
"COG1909",10,12,19,38,36,12,18,21,39,56
"COG1910",6,9,62,153,38,11,4,36,136,11
"COG1911",7,0,16,11,23,8,6,5,6,35
"COG1912",79,67,64,62,57,93,84,63,60,62
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",161,107,218,123,238,259,136,140,117,211
"COG1915",0,0,10,240,25,0,0,0,185,1
"COG1916",29,17,69,117,70,27,26,36,115,118
"COG1917",80,65,108,144,92,14,24,4,43,34
"COG1918",2,0,6,10,3,2,3,8,15,2
"COG1920",42,37,77,224,58,46,33,21,163,33
"COG1921",215,86,429,433,314,178,152,154,471,137
"COG1922",54,71,42,17,37,88,52,60,16,34
"COG1923",29,10,27,29,12,11,13,26,20,19
"COG1924",0,0,3,11,2,0,0,0,14,0
"COG1925",21,23,50,39,23,36,34,27,36,32
"COG1926",0,0,0,6,1,0,1,0,1,0
"COG1927",0,0,0,3,0,0,0,0,1,0
"COG1928",5,21,16,31,10,9,11,6,21,9
"COG1929",87,74,143,110,103,89,73,54,142,56
"COG1931",2,0,8,67,15,0,0,2,60,12
"COG1932",390,479,302,601,354,351,369,422,658,341
"COG1933",118,58,275,146,297,90,71,82,218,541
"COG1934",13,8,37,29,38,19,13,32,48,26
"COG1936",3,3,17,63,19,13,16,12,109,77
"COG1937",43,6,16,46,10,7,3,3,14,2
"COG1938",41,18,81,187,93,44,41,31,174,206
"COG1939",32,19,30,17,60,53,44,19,16,45
"COG1940",366,361,456,531,333,397,375,551,472,286
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",55,63,22,7,28,19,66,16,16,21
"COG1943",8,2,31,102,23,11,16,6,80,23
"COG1944",1,11,12,14,9,7,5,2,29,6
"COG1945",9,0,24,59,16,2,10,1,52,5
"COG1946",198,194,163,118,147,117,156,143,156,154
"COG1947",432,407,392,292,407,434,381,330,294,339
"COG1948",22,21,39,138,55,40,20,55,123,86
"COG1949",115,101,136,86,91,65,93,109,103,138
"COG1950",1,0,7,4,3,0,0,0,0,2
"COG1951",26,12,53,62,29,87,40,142,207,84
"COG1952",45,34,51,39,46,50,29,58,37,45
"COG1953",313,433,190,222,186,342,312,499,277,263
"COG1954",0,0,3,0,0,0,0,0,0,0
"COG1955",26,10,66,13,35,17,21,22,15,159
"COG1956",23,27,40,32,23,23,23,25,19,14
"COG1957",162,124,194,234,150,179,138,154,243,99
"COG1958",0,0,13,101,17,0,1,1,77,88
"COG1959",172,169,213,223,183,173,224,227,228,177
"COG1960",4962,4990,5521,5483,5050,3994,4401,4877,5929,4966
"COG1961",314,149,398,239,244,395,308,182,150,307
"COG1963",57,35,32,1,57,54,33,18,0,35
"COG1964",29,12,32,206,47,30,39,61,167,8
"COG1965",2,5,7,20,6,5,4,8,22,9
"COG1966",35,11,156,179,127,13,30,31,199,62
"COG1967",6,6,12,7,23,18,16,10,41,87
"COG1968",622,661,497,356,494,550,602,584,401,493
"COG1969",0,0,3,2,0,1,0,0,0,0
"COG1970",23,13,13,21,15,42,26,21,8,10
"COG1971",0,0,4,5,1,2,0,1,3,4
"COG1972",254,237,227,232,221,155,182,184,249,230
"COG1974",628,836,523,406,554,735,758,661,408,490
"COG1975",210,135,390,587,319,230,138,416,521,313
"COG1976",24,8,45,172,68,5,16,10,115,103
"COG1977",17,9,38,63,29,32,38,35,155,38
"COG1978",18,11,3,2,6,22,19,16,0,9
"COG1979",1,0,25,11,15,5,0,0,9,6
"COG1980",0,0,44,192,59,0,0,0,153,2
"COG1981",276,208,232,122,291,121,63,79,39,41
"COG1982",175,132,152,16,179,238,154,72,17,185
"COG1983",0,0,1,0,2,1,0,2,5,3
"COG1984",285,409,241,334,196,308,320,357,342,241
"COG1985",836,782,648,468,861,819,820,716,557,784
"COG1986",4,9,12,5,10,4,5,6,4,13
"COG1987",10,8,19,17,13,14,13,15,23,16
"COG1988",83,97,77,29,67,90,71,108,18,99
"COG1989",238,222,177,203,158,211,169,170,206,149
"COG1990",4,1,7,20,9,9,15,11,74,95
"COG1992",18,7,35,180,50,11,10,16,156,34
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",244,103,239,206,292,282,220,109,184,282
"COG1995",742,855,497,442,619,676,718,703,454,561
"COG1997",7,3,18,19,11,5,13,7,16,31
"COG1998",3,1,6,32,4,3,1,3,16,13
"COG1999",127,129,127,109,122,248,383,353,310,487
"COG2001",306,376,210,187,227,270,308,304,214,215
"COG2002",3,2,3,2,6,9,5,3,3,6
"COG2003",5,8,34,31,10,25,21,26,76,26
"COG2004",6,5,14,7,19,7,3,3,5,30
"COG2005",3,5,8,1,3,9,6,12,10,13
"COG2006",24,1,47,55,26,1,6,2,17,4
"COG2007",7,7,15,115,24,6,8,8,88,50
"COG2008",272,212,390,357,328,253,252,335,361,360
"COG2009",186,248,135,162,135,282,215,269,163,195
"COG2010",294,234,309,245,292,263,274,319,236,277
"COG2011",1,0,6,1,2,1,1,0,1,1
"COG2012",17,14,28,71,43,22,25,32,62,60
"COG2013",29,18,99,58,78,14,42,16,69,124
"COG2014",1,1,8,10,6,2,1,1,6,6
"COG2015",291,296,137,138,172,216,191,299,219,175
"COG2016",13,5,30,101,33,9,12,7,85,66
"COG2017",317,228,247,158,287,274,242,272,139,248
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,1,12,72,16,0,3,0,63,2
"COG2020",191,135,140,135,190,166,158,96,146,198
"COG2021",243,322,168,175,181,687,810,786,576,605
"COG2022",368,422,322,195,303,380,394,276,231,272
"COG2023",0,0,0,34,0,0,1,0,69,0
"COG2025",552,682,497,760,505,509,552,577,716,578
"COG2026",0,0,12,5,3,3,5,3,4,8
"COG2027",209,103,230,194,265,284,201,100,262,150
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",443,413,581,593,466,382,413,399,577,391
"COG2031",31,40,61,31,56,37,25,26,31,43
"COG2032",35,15,29,35,27,28,25,56,24,49
"COG2035",216,180,158,144,167,151,170,132,160,147
"COG2036",5,4,9,46,6,2,4,2,46,160
"COG2037",12,32,24,11,15,21,19,23,8,23
"COG2038",188,193,245,271,305,244,239,101,223,195
"COG2039",12,1,11,16,13,4,2,11,13,26
"COG2040",364,505,262,405,274,370,398,449,415,247
"COG2041",241,185,442,476,321,284,179,482,455,357
"COG2042",11,4,28,104,29,6,9,6,87,56
"COG2043",10,10,25,35,10,6,5,7,40,14
"COG2044",3,0,3,5,1,0,0,1,2,0
"COG2045",99,60,102,38,125,112,104,25,30,104
"COG2046",265,157,315,491,355,335,240,198,449,276
"COG2047",20,7,60,136,63,10,14,12,114,80
"COG2048",27,11,108,75,74,21,28,27,66,87
"COG2049",187,272,187,272,161,238,219,266,258,181
"COG2050",376,476,275,327,290,426,390,417,288,294
"COG2051",0,0,4,43,7,2,0,0,20,8
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,4,15,56,13,1,5,3,34,22
"COG2054",8,5,4,2,6,10,4,9,3,3
"COG2055",544,663,776,695,640,500,594,673,758,643
"COG2056",0,0,6,8,2,3,0,1,3,1
"COG2057",77,76,193,105,118,67,58,95,70,72
"COG2058",5,4,21,76,12,2,2,1,19,16
"COG2059",204,70,140,77,164,114,56,73,52,60
"COG2060",0,0,2,2,1,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",291,127,128,86,108,90,98,140,74,118
"COG2063",41,41,69,56,69,43,37,59,72,42
"COG2064",44,18,86,48,79,54,24,35,38,188
"COG2065",168,106,145,122,150,149,161,99,144,110
"COG2066",96,150,46,26,42,14,192,7,13,27
"COG2067",24,28,57,48,39,31,28,22,33,55
"COG2068",121,72,157,198,132,132,80,153,211,111
"COG2070",672,864,526,584,578,446,662,708,663,618
"COG2071",149,187,202,193,167,154,149,190,171,146
"COG2072",1089,1140,1308,988,1177,898,925,1178,1154,1127
"COG2073",275,127,209,379,330,283,243,109,285,226
"COG2074",16,7,42,90,30,14,18,25,103,59
"COG2075",11,1,10,36,10,6,6,3,27,30
"COG2076",219,259,142,117,158,227,199,278,100,179
"COG2077",17,9,37,33,9,7,11,6,35,13
"COG2078",5,3,10,74,2,6,1,2,43,6
"COG2079",233,372,317,196,238,849,893,907,570,745
"COG2080",216,114,454,774,379,215,162,329,725,247
"COG2081",270,135,283,55,308,310,237,177,49,224
"COG2082",129,76,106,169,142,88,102,41,151,77
"COG2084",344,380,426,465,389,1086,922,1558,1336,1171
"COG2085",27,16,109,223,72,31,36,27,206,56
"COG2086",461,516,443,609,457,425,418,522,559,417
"COG2087",97,67,82,31,97,122,83,46,42,75
"COG2088",0,0,10,1,5,0,1,0,3,1
"COG2089",577,679,520,636,573,582,639,656,508,532
"COG2090",0,0,5,67,4,0,0,0,39,0
"COG2091",5,2,21,34,21,8,3,2,32,22
"COG2092",2,1,9,67,11,2,1,1,58,1
"COG2093",7,1,5,34,8,2,0,2,39,7
"COG2094",43,14,37,26,37,100,93,45,75,88
"COG2095",58,30,89,148,57,23,25,89,163,59
"COG2096",157,118,211,154,200,141,118,141,236,186
"COG2097",12,2,19,76,27,6,3,10,60,36
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",129,91,88,38,122,180,121,66,32,104
"COG2101",30,11,77,263,66,5,9,2,81,35
"COG2102",18,11,51,179,45,13,15,8,131,88
"COG2103",97,68,135,103,131,58,70,123,68,150
"COG2104",15,26,34,44,19,14,18,21,35,16
"COG2105",7,6,17,5,12,13,14,8,4,32
"COG2106",0,0,8,155,21,0,0,0,33,2
"COG2107",23,6,76,193,87,19,45,19,177,78
"COG2108",22,10,29,28,39,18,17,23,35,106
"COG2109",112,77,93,84,133,401,362,114,160,313
"COG2110",25,13,58,50,61,24,32,20,53,88
"COG2111",44,81,108,190,61,76,52,79,188,59
"COG2112",0,0,27,176,23,0,0,0,154,10
"COG2113",566,601,432,926,458,587,563,787,1078,548
"COG2114",1399,1196,1427,1480,1169,1274,1387,1433,1532,1093
"COG2115",168,205,94,74,112,85,120,127,61,129
"COG2116",17,4,83,45,76,9,11,43,27,76
"COG2118",1,0,15,36,18,1,0,0,33,22
"COG2119",32,45,62,10,81,93,56,3,6,53
"COG2120",239,167,373,462,271,197,216,154,425,155
"COG2121",93,117,93,129,91,80,79,103,95,90
"COG2122",5,13,12,20,20,21,8,26,27,9
"COG2123",24,6,39,197,50,1,8,4,73,27
"COG2124",730,453,729,736,766,208,168,306,286,243
"COG2125",14,12,31,143,43,7,11,12,132,69
"COG2126",0,0,0,0,2,0,0,0,2,5
"COG2127",170,135,154,77,164,152,167,173,88,148
"COG2128",218,217,238,417,218,189,194,223,473,173
"COG2129",0,0,6,2,6,0,0,1,5,0
"COG2130",363,406,415,277,389,283,361,376,277,406
"COG2131",78,52,97,209,123,90,58,88,165,120
"COG2132",54,41,242,597,158,121,47,60,466,77
"COG2133",983,1093,1197,1208,1003,840,1051,1010,1179,1091
"COG2135",309,309,279,228,272,323,328,260,215,264
"COG2136",0,1,4,0,5,0,0,0,0,31
"COG2137",76,84,63,115,52,47,54,86,113,39
"COG2138",138,107,175,254,218,232,204,49,209,146
"COG2139",10,2,23,51,22,4,3,5,56,38
"COG2140",2,1,6,8,6,0,3,7,8,6
"COG2141",1480,841,3728,5056,2567,1032,971,1117,4737,1427
"COG2142",60,59,37,23,40,84,42,61,21,45
"COG2143",26,18,16,32,22,22,19,33,24,27
"COG2144",14,104,16,20,12,56,110,0,17,4
"COG2145",10,42,12,7,8,38,31,26,3,12
"COG2146",68,47,146,238,132,59,57,63,225,101
"COG2147",13,9,30,95,28,6,14,8,95,41
"COG2148",334,288,386,408,306,327,315,291,351,291
"COG2149",0,0,0,6,0,0,0,0,0,2
"COG2150",0,0,1,4,1,0,0,0,0,0
"COG2151",184,175,250,294,211,180,225,217,255,196
"COG2152",3,15,14,31,6,4,21,3,2,3
"COG2153",95,81,40,15,60,46,77,84,22,63
"COG2154",256,258,229,195,214,225,222,220,216,253
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,3,2,1,1,0,0,0,0
"COG2157",0,3,3,0,6,0,1,2,0,10
"COG2159",232,109,805,980,602,124,155,241,1013,244
"COG2160",9,5,18,19,7,9,27,0,7,2
"COG2161",0,1,15,9,5,3,2,1,7,14
"COG2162",1,3,1,3,3,0,2,0,11,5
"COG2163",0,1,2,0,4,1,0,1,0,24
"COG2164",7,10,25,33,16,16,14,14,30,8
"COG2165",60,76,85,65,58,50,61,80,71,70
"COG2166",178,140,182,84,177,184,162,186,75,166
"COG2167",0,0,0,0,0,1,1,0,0,0
"COG2168",1,3,5,2,2,3,6,4,22,0
"COG2169",10,11,41,29,24,13,10,7,40,13
"COG2170",176,76,153,138,237,152,150,55,117,157
"COG2171",444,594,279,305,291,442,519,522,311,353
"COG2172",63,52,63,33,99,94,77,33,50,57
"COG2173",117,79,85,72,139,123,106,37,57,106
"COG2174",0,0,1,0,0,0,0,0,0,13
"COG2175",1288,1555,1346,1116,1287,1199,1225,1441,1363,1270
"COG2176",61,26,170,106,88,40,59,43,105,48
"COG2177",164,89,165,154,149,114,86,127,138,114
"COG2178",18,11,40,178,33,31,29,26,118,8
"COG2179",64,30,38,13,62,106,75,11,11,39
"COG2180",0,0,0,0,1,2,0,0,0,1
"COG2181",6,14,12,30,10,10,12,9,72,7
"COG2182",71,56,26,76,29,129,57,43,42,48
"COG2183",10,12,86,94,46,24,22,15,82,66
"COG2184",1,0,5,12,4,1,3,0,3,0
"COG2185",380,315,472,628,509,350,338,412,541,604
"COG2186",22,18,103,195,71,12,16,50,41,16
"COG2187",2,5,33,57,16,12,8,5,40,3
"COG2188",119,30,55,79,53,47,50,65,109,74
"COG2189",86,57,105,56,52,62,89,84,52,49
"COG2190",0,0,2,0,0,1,0,0,3,0
"COG2191",0,0,0,0,0,0,0,0,2,0
"COG2192",874,733,628,708,756,1127,1156,2773,695,669
"COG2193",96,107,150,22,121,101,104,135,38,96
"COG2194",4,8,50,70,24,6,6,5,84,18
"COG2195",77,43,146,143,90,49,65,34,100,52
"COG2197",189,107,376,317,279,206,227,146,276,245
"COG2198",4,6,126,46,46,36,6,1,67,55
"COG2199",19,23,376,199,127,268,103,32,709,369
"COG2200",40,42,504,278,196,129,47,16,309,189
"COG2201",15,16,101,86,42,48,28,19,137,91
"COG2202",57,51,461,218,200,322,386,109,768,583
"COG2203",208,200,447,255,359,322,296,181,186,288
"COG2204",1051,1250,1304,1374,1031,1019,1045,1283,1357,1012
"COG2205",3,1,22,98,16,10,7,54,90,4
"COG2206",57,41,226,202,124,55,67,56,216,66
"COG2207",44,60,158,140,94,208,248,157,318,280
"COG2208",534,578,507,226,576,618,719,259,303,478
"COG2209",132,143,103,37,100,68,109,121,40,107
"COG2210",5,4,6,35,4,2,6,9,46,2
"COG2211",844,858,536,256,677,623,727,765,254,655
"COG2212",0,0,0,3,2,0,0,0,4,1
"COG2213",49,41,13,13,19,96,46,32,1,17
"COG2214",508,507,493,243,569,583,539,453,226,611
"COG2215",12,8,17,10,5,11,3,16,8,10
"COG2216",0,1,3,11,1,3,2,1,0,1
"COG2217",669,400,1077,1117,901,856,680,268,695,1008
"COG2218",6,8,8,8,8,14,13,32,37,55
"COG2219",54,13,102,316,94,33,30,23,250,149
"COG2220",676,638,577,563,621,800,745,664,635,544
"COG2221",40,25,11,62,20,37,27,51,106,30
"COG2222",4,10,6,11,10,21,18,13,31,20
"COG2223",17,162,68,41,51,51,33,27,16,28
"COG2224",507,674,327,403,292,500,526,589,464,378
"COG2225",924,1116,722,615,693,934,1051,1043,688,725
"COG2226",688,921,699,776,707,860,838,618,812,678
"COG2227",552,569,397,311,457,533,541,574,322,500
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",317,401,311,154,251,1031,1078,1077,648,845
"COG2231",0,0,17,12,10,0,1,0,16,0
"COG2232",11,16,13,13,12,9,12,15,5,9
"COG2233",67,35,124,339,105,98,32,311,385,146
"COG2234",525,321,723,1006,652,299,435,420,947,893
"COG2235",2,1,21,10,7,6,7,0,11,3
"COG2236",284,325,188,145,178,293,309,311,191,211
"COG2237",36,8,86,210,89,28,27,24,186,154
"COG2238",18,5,36,78,42,12,14,7,78,74
"COG2239",968,953,605,620,665,947,939,743,588,717
"COG2240",15,33,6,7,11,13,10,51,3,28
"COG2241",124,125,133,154,190,211,137,83,119,163
"COG2242",37,36,29,72,56,150,177,78,184,143
"COG2243",110,115,126,186,154,176,104,58,184,133
"COG2244",341,242,455,451,375,142,248,176,394,250
"COG2246",17,5,4,27,12,3,7,0,43,2
"COG2247",0,0,22,1,9,0,0,0,3,0
"COG2249",179,317,93,47,105,110,299,176,85,153
"COG2250",3,0,21,6,5,0,0,5,9,2
"COG2251",300,187,272,125,369,378,254,242,122,249
"COG2252",487,493,291,283,335,360,491,448,296,449
"COG2253",0,1,0,0,0,0,1,0,0,0
"COG2255",398,263,455,399,472,374,334,274,413,370
"COG2256",294,142,397,395,446,287,248,175,333,306
"COG2257",5,3,12,8,4,1,3,3,2,3
"COG2258",52,35,105,120,73,51,36,90,133,92
"COG2259",76,92,88,127,80,38,78,88,130,122
"COG2260",0,0,4,2,2,0,0,0,2,1
"COG2261",1,0,0,3,1,0,0,0,1,0
"COG2262",459,373,461,625,429,352,340,474,660,441
"COG2263",10,1,8,4,12,17,6,16,14,92
"COG2264",89,59,125,58,120,277,239,187,207,249
"COG2265",223,129,407,327,275,126,183,250,290,250
"COG2266",0,0,10,77,15,0,0,0,62,0
"COG2267",171,143,171,70,166,233,148,187,90,157
"COG2268",26,10,53,94,49,88,54,117,239,267
"COG2269",30,14,52,91,38,20,25,29,101,30
"COG2270",568,447,578,603,537,450,516,463,563,487
"COG2271",1,3,43,68,40,7,6,11,54,16
"COG2272",495,482,331,230,323,290,378,425,276,400
"COG2273",103,83,76,78,73,153,225,269,156,242
"COG2274",255,153,393,226,394,331,241,237,207,371
"COG2301",356,431,389,429,352,307,425,327,423,332
"COG2302",145,73,74,0,148,161,137,33,0,93
