"","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG3843",21,0,451,5,0,2,59,4,27,20
"COG3844",104,191,195,168,158,36,92,34,73,30
"COG3845",443,468,605,682,659,561,667,481,633,661
"COG3846",1,0,92,0,1,0,20,2,20,10
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",3,10,0,2,1,0,0,2,0,2
"COG3850",0,2,3,5,1,4,36,9,21,8
"COG3851",0,2,6,2,7,0,4,4,0,0
"COG3852",224,190,152,136,196,92,173,157,137,99
"COG3853",0,0,166,4,0,0,17,3,24,5
"COG3854",35,95,0,42,99,46,58,41,51,140
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",6,2,0,4,1,5,4,1,6,4
"COG3858",18,55,14,46,30,31,43,122,99,77
"COG3859",0,0,0,0,0,0,2,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",103,27,1009,52,180,23,15,13,9,34
"COG3865",0,0,39,0,1,0,18,0,2,5
"COG3866",4,2,0,12,0,2,3,3,0,0
"COG3867",26,30,5,24,21,12,18,16,13,9
"COG3868",1,0,40,2,0,0,30,11,5,2
"COG3869",13,13,0,6,9,9,16,4,16,3
"COG3870",0,0,0,0,0,0,0,0,1,3
"COG3871",5,0,111,5,1,0,24,11,19,4
"COG3872",19,52,0,109,33,66,101,88,113,172
"COG3874",0,0,0,0,2,0,0,0,4,0
"COG3875",4,93,0,33,23,24,255,74,255,185
"COG3876",128,170,189,162,132,141,155,206,254,143
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,1,0,1
"COG3879",0,0,0,0,0,0,2,0,1,0
"COG3880",7,7,0,2,1,3,5,0,10,2
"COG3882",57,62,53,48,66,54,257,42,336,106
"COG3883",0,1,0,48,5,8,2,9,1,3
"COG3884",3,12,19,3,4,5,4,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,8,119,8,12,9,48,70,23,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,85,0,19,0,6,359,107,375,177
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",20,19,7,23,22,74,81,76,91,61
"COG3893",158,82,485,40,106,58,73,17,40,24
"COG3894",108,204,34,128,119,76,239,85,290,123
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",4,0,6,1,2,1,1,0,2,0
"COG3897",11,14,21,8,4,6,20,4,1,4
"COG3898",165,89,86,56,103,56,33,10,23,32
"COG3899",16,39,344,33,13,34,113,17,90,34
"COG3900",0,0,2,0,0,0,0,0,2,0
"COG3901",39,51,51,24,13,54,124,21,64,49
"COG3903",0,6,8,0,1,1,9,0,9,0
"COG3904",3,2,24,0,0,1,0,0,3,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,3,5,17,10,2,83,5,63,10
"COG3908",44,37,32,52,46,58,21,34,23,58
"COG3909",101,71,10,24,119,56,8,41,3,50
"COG3910",0,0,0,1,5,3,0,1,2,1
"COG3911",41,24,73,22,23,19,29,7,23,12
"COG3913",0,0,0,0,1,0,3,2,0,0
"COG3914",253,343,117,396,380,409,298,193,331,333
"COG3915",0,0,15,1,0,0,3,0,6,8
"COG3916",5,1,82,0,0,0,5,1,4,6
"COG3917",483,453,140,333,556,376,250,328,241,378
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",11,3,4,3,6,5,19,4,10,0
"COG3920",38,13,2269,66,24,15,214,38,167,76
"COG3921",4,0,215,6,4,5,31,7,22,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",26,5,229,18,71,23,14,19,6,27
"COG3930",6,11,110,19,16,9,47,39,27,17
"COG3931",33,46,114,30,25,26,28,23,27,22
"COG3932",15,0,149,4,1,0,27,21,8,4
"COG3934",3,67,52,16,5,17,10,4,31,4
"COG3935",1,1,26,2,2,2,0,2,4,3
"COG3936",0,0,1,0,0,0,0,1,0,0
"COG3937",4,4,0,0,6,3,0,0,0,0
"COG3938",45,142,77,132,105,82,170,140,164,88
"COG3940",2,0,10,5,0,0,22,7,25,5
"COG3941",5,1,144,0,93,1,22,2,1,5
"COG3942",1,0,178,2,0,0,12,1,6,7
"COG3943",3,1,45,4,0,0,28,1,13,5
"COG3944",0,0,7,0,0,0,11,0,7,0
"COG3945",0,79,5,19,4,3,104,66,118,105
"COG3946",0,0,0,0,0,0,1,0,0,1
"COG3947",0,0,4,0,1,0,3,7,0,2
"COG3948",1,0,10,3,9,0,10,1,5,0
"COG3949",2,43,13,23,30,21,43,24,60,32
"COG3950",2,3,43,2,0,0,11,1,8,5
"COG3951",27,7,17,15,22,10,29,31,16,5
"COG3952",32,15,2,4,12,10,1,1,21,8
"COG3953",0,0,1,0,0,0,0,0,1,0
"COG3954",65,30,9,76,55,178,47,51,27,40
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",22,44,0,44,30,53,28,17,28,23
"COG3957",18,2,414,15,0,2,123,8,35,10
"COG3958",205,283,96,231,193,219,356,267,411,286
"COG3959",199,287,59,230,185,197,288,317,380,356
"COG3960",0,0,8,0,0,0,0,0,0,0
"COG3961",0,1,2,2,0,0,1,0,1,2
"COG3962",449,349,22,281,465,414,244,391,247,528
"COG3963",1,9,53,7,6,5,28,3,22,29
"COG3964",20,48,6,17,19,19,153,22,119,52
"COG3965",1,0,17,4,2,0,13,6,12,1
"COG3967",1,2,65,4,1,1,10,0,18,3
"COG3968",58,60,29,10,10,12,15,7,22,5
"COG3969",4,4,44,2,4,1,0,2,1,5
"COG3970",47,31,79,15,33,35,39,16,50,70
"COG3971",357,301,122,129,233,216,214,178,172,235
"COG3972",1,1,1,1,0,1,0,3,3,1
"COG3973",3,32,1,74,29,12,195,32,181,42
"COG3975",102,72,331,85,120,72,70,59,62,30
"COG3976",0,0,36,0,0,0,7,0,2,1
"COG3977",11,18,5,7,9,2,52,12,19,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",64,416,405,436,253,318,199,568,253,299
"COG3980",70,70,12,34,42,36,145,56,123,70
"COG3981",0,0,0,1,0,0,4,5,2,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,1,1
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",95,107,13,63,85,96,211,88,219,120
"COG4034",0,6,0,3,1,2,0,2,0,12
"COG4043",0,0,0,0,1,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,64,0,10,0,1,242,71,232,90
"COG4063",0,16,0,0,0,0,0,0,0,0
"COG4067",96,57,181,74,32,48,113,91,44,58
"COG4083",1,42,1,31,7,21,2,34,6,8
"COG4085",1,0,0,1,2,0,3,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,11,0,4,0,3,0,0,0,0
"COG4091",181,90,24,149,180,142,113,150,130,134
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,16,0,0,0,0,0,2,0
"COG4094",51,19,74,54,52,100,32,9,30,26
"COG4095",23,16,11,29,5,17,22,24,15,20
"COG4096",79,55,164,99,76,88,141,94,106,100
"COG4097",0,2,186,6,4,1,48,4,16,9
"COG4099",88,96,14,91,42,84,118,87,141,52
"COG4100",67,17,0,64,84,313,1,11,3,39
"COG4101",12,52,5,32,7,18,31,32,33,47
"COG4102",359,260,133,189,290,94,202,80,166,155
"COG4103",112,72,26,48,88,68,52,45,43,44
"COG4104",15,3,2,12,11,1,14,4,1,4
"COG4105",518,408,184,416,502,137,106,148,119,120
"COG4106",3,12,13,7,7,4,32,1,23,19
"COG4107",159,8,11,0,1,4,3,0,4,2
"COG4108",212,189,376,226,155,470,186,118,111,108
"COG4110",2,0,2,0,0,0,6,1,2,1
"COG4111",9,3,60,1,0,0,7,0,2,2
"COG4112",0,1,1,0,1,0,3,0,2,0
"COG4113",0,0,9,0,0,0,2,0,1,0
"COG4114",0,0,9,0,0,0,3,0,5,0
"COG4115",3,0,9,1,2,0,8,3,12,1
"COG4117",0,3,56,3,3,0,15,1,11,4
"COG4118",0,0,1,0,1,1,4,0,0,0
"COG4119",0,0,0,0,4,0,0,0,4,0
"COG4120",2,0,7,1,0,0,11,1,0,0
"COG4121",213,142,110,117,176,240,120,114,52,58
"COG4122",288,253,93,270,280,272,307,233,346,278
"COG4123",79,61,60,32,67,33,38,27,23,25
"COG4124",0,1,3,1,0,0,3,4,14,1
"COG4125",2,0,9,0,0,0,13,2,2,2
"COG4126",25,16,9,11,20,45,123,23,104,21
"COG4127",1,6,1,10,8,2,6,11,3,1
"COG4128",0,0,0,1,0,0,2,3,0,1
"COG4130",5,3,0,3,3,4,3,2,6,2
"COG4132",0,0,102,1,0,0,8,0,0,2
"COG4133",210,149,92,89,155,122,90,94,96,100
"COG4134",81,20,37,8,39,19,38,23,19,17
"COG4135",89,23,40,15,48,13,40,32,24,10
"COG4136",36,2,21,5,12,2,18,11,1,3
"COG4137",28,55,25,30,29,16,52,48,33,22
"COG4138",2,0,0,5,1,0,6,1,4,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",63,87,15,121,129,82,127,70,155,63
"COG4145",34,87,4,56,64,74,83,55,73,56
"COG4146",593,381,108,382,318,305,300,709,420,295
"COG4147",791,745,277,719,911,725,236,1093,251,884
"COG4148",17,28,25,13,15,45,117,34,86,52
"COG4149",29,63,86,41,39,22,92,52,75,59
"COG4150",3,0,18,3,0,0,29,5,4,2
"COG4152",59,40,328,42,37,39,48,24,50,50
"COG4154",68,40,49,25,47,48,34,51,51,74
"COG4158",4,5,7,5,6,7,6,3,4,5
"COG4160",168,139,40,222,176,178,146,123,158,189
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",491,599,597,424,403,429,597,417,574,509
"COG4167",5,0,0,4,0,0,9,19,6,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,2,1,2,0,11,16,9,3
"COG4171",1,0,6,2,0,0,8,9,5,0
"COG4172",126,92,36,69,118,264,252,236,234,166
"COG4174",122,130,57,120,134,122,208,87,175,92
"COG4175",599,774,241,786,780,585,561,664,676,754
"COG4176",913,1163,163,1287,1268,993,809,1188,1114,1220
"COG4177",1241,1078,766,1345,1404,1209,1385,1320,1387,1385
"COG4178",85,138,38,146,119,381,8,28,6,57
"COG4181",204,174,121,72,188,127,164,116,153,116
"COG4185",0,0,6,2,0,0,5,0,4,1
"COG4186",1,2,10,0,6,0,0,0,7,0
"COG4187",0,0,14,0,0,0,1,0,0,0
"COG4188",196,204,92,201,180,348,100,214,140,155
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,5,0,0,0,1,1,0,0
"COG4191",19,22,237,22,47,3,39,35,11,8
"COG4193",2,1,0,0,16,0,0,0,0,0
"COG4195",0,10,3,16,8,6,11,13,11,8
"COG4196",35,2,102,12,2,0,106,23,30,18
"COG4198",101,246,50,332,177,194,266,209,310,292
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,38,1,0,0,1,0,1,0
"COG4206",522,500,640,441,428,389,540,398,564,343
"COG4208",2,0,18,3,0,0,23,4,1,2
"COG4209",6,1,0,0,2,2,0,1,5,6
"COG4213",11,3,185,0,6,2,29,4,17,11
"COG4214",6,5,156,5,4,5,28,2,16,9
"COG4215",194,169,37,202,171,179,148,217,149,216
"COG4219",9,1,308,9,0,0,28,32,22,10
"COG4220",0,0,5,0,13,0,4,2,0,0
"COG4221",191,292,313,245,162,160,376,326,387,406
"COG4222",45,2,38,11,2,2,33,25,27,8
"COG4223",8,20,32,5,23,1,6,1,0,4
"COG4225",39,7,14,17,6,7,53,30,57,62
"COG4226",1,0,12,1,2,1,5,0,1,0
"COG4227",36,8,757,11,33,17,103,9,34,34
"COG4228",0,0,6,0,0,2,0,1,0,0
"COG4229",18,6,13,1,30,8,15,2,6,1
"COG4230",340,307,629,173,335,199,295,351,190,147
"COG4231",365,237,245,264,348,225,380,331,359,225
"COG4232",653,558,549,507,486,485,466,661,491,415
"COG4233",372,254,376,176,282,247,127,246,122,174
"COG4235",94,80,77,37,93,38,89,37,74,22
"COG4239",109,104,48,106,110,106,194,100,195,115
"COG4240",305,298,9,295,355,439,143,208,170,274
"COG4241",25,3,0,40,34,84,1,4,7,13
"COG4242",4,19,26,8,8,12,62,8,81,4
"COG4243",49,26,153,59,78,229,21,12,14,35
"COG4244",12,9,11,85,6,7,7,8,9,4
"COG4245",1,2,7,4,2,1,4,2,1,3
"COG4246",17,3,126,12,1,0,3,0,2,2
"COG4247",210,71,173,54,68,64,63,132,40,59
"COG4248",0,1,30,3,2,3,16,0,2,5
"COG4249",68,67,247,85,90,84,177,77,157,72
"COG4251",51,10,558,30,5,0,151,103,175,30
"COG4252",367,256,1252,385,436,364,233,406,216,363
"COG4253",0,0,51,1,0,0,7,1,4,4
"COG4254",9,10,121,50,19,15,32,5,11,13
"COG4255",0,3,0,3,1,1,0,7,1,5
"COG4256",0,0,1,0,0,0,3,0,0,0
"COG4257",6,193,4,59,23,22,511,242,582,314
"COG4258",0,0,33,3,1,0,51,15,54,2
"COG4259",0,0,0,0,0,0,9,2,1,1
"COG4260",1,0,44,2,2,7,16,4,8,4
"COG4261",0,0,17,1,1,0,22,11,24,2
"COG4262",2,10,1,25,3,19,41,4,33,2
"COG4263",2,0,31,3,7,0,25,3,4,4
"COG4264",1,0,7,4,0,0,20,4,11,4
"COG4266",72,159,26,293,224,177,150,122,196,147
"COG4267",0,0,4,1,0,0,15,1,2,1
"COG4268",3,7,19,12,6,10,34,22,22,8
"COG4269",26,12,79,20,19,9,84,13,49,6
"COG4270",50,97,13,91,48,25,9,22,7,22
"COG4271",0,0,160,0,0,0,11,12,4,4
"COG4273",0,0,0,0,0,0,6,0,0,0
"COG4274",99,73,0,62,90,69,40,84,66,113
"COG4275",1,2,18,3,2,0,19,9,13,5
"COG4276",39,189,1,149,62,94,97,156,92,139
"COG4277",7,1,188,5,0,0,38,3,20,11
"COG4278",1,1,31,12,3,6,14,14,12,5
"COG4279",18,9,0,7,66,11,2,0,0,2
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",5,15,3,20,11,2,19,21,25,8
"COG4282",1,1,0,0,0,1,1,1,0,1
"COG4283",0,1,7,0,0,0,4,0,0,0
"COG4284",19,52,1,13,21,22,15,2,36,1
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,8,1,2,1,3,0,0,0,1
"COG4287",27,50,2,75,37,32,59,48,74,40
"COG4288",4,1,0,3,5,0,2,1,1,0
"COG4289",6,0,0,2,0,0,31,1,43,1
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",2,2,19,0,1,2,2,0,1,1
"COG4292",1,0,0,1,0,0,2,1,0,2
"COG4293",0,18,0,7,1,2,55,14,56,42
"COG4294",75,51,561,16,183,62,3,40,3,91
"COG4295",0,0,0,0,0,0,3,0,6,1
"COG4297",0,0,0,0,0,0,3,0,0,0
"COG4298",0,0,1,0,0,0,10,1,0,0
"COG4299",61,87,56,87,55,52,50,115,83,66
"COG4300",0,0,86,1,0,0,9,0,11,0
"COG4301",227,89,129,51,24,57,259,94,244,137
"COG4302",2,0,15,8,1,0,34,6,11,6
"COG4303",7,0,27,9,0,0,43,8,16,5
"COG4304",0,0,0,0,0,0,4,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0
"COG4307",18,4,37,2,4,4,42,10,12,8
"COG4308",3,9,10,21,4,12,9,7,3,18
"COG4310",101,64,7,72,119,79,77,76,115,84
"COG4311",157,117,10,112,165,128,71,195,86,191
"COG4312",0,1,4,0,0,0,0,0,1,0
"COG4313",0,0,2,5,0,1,8,6,8,0
"COG4314",0,0,6,0,0,0,7,0,0,1
"COG4315",1,9,7,9,2,2,1,2,1,15
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",11,11,1,0,21,10,0,1,0,0
"COG4319",1,3,9,5,1,1,4,3,3,3
"COG4320",11,0,4,4,0,1,10,20,16,6
"COG4321",14,8,9,7,15,10,10,3,6,5
"COG4322",0,4,3,2,0,1,0,1,0,4
"COG4323",25,17,48,18,28,19,19,43,12,27
"COG4324",9,22,30,24,25,15,131,16,83,23
"COG4325",7,2,571,5,1,0,71,38,55,19
"COG4326",0,0,0,0,0,0,2,0,0,0
"COG4327",122,92,35,87,112,130,44,117,30,131
"COG4328",7,1,0,1,2,3,0,1,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,1,1,0,1,3,0,2,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",70,34,43,47,46,108,25,18,23,24
"COG4334",0,0,0,0,0,0,1,0,5,0
"COG4335",0,1,27,0,0,0,6,0,4,0
"COG4336",26,55,11,49,43,25,64,41,44,66
"COG4337",93,112,1,76,102,118,11,79,12,65
"COG4338",6,7,0,0,2,4,3,2,2,9
"COG4339",0,5,15,9,4,4,3,4,10,11
"COG4340",3,5,6,3,4,1,9,4,2,10
"COG4341",287,315,97,348,308,307,248,264,324,292
"COG4347",0,0,0,0,0,0,0,0,0,2
"COG4352",0,4,0,0,0,2,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",41,35,0,5,86,31,5,3,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,11,0,3,0,6,21,6,18,25
"COG4360",36,15,2,54,29,159,0,6,1,6
"COG4362",15,10,0,13,0,4,0,0,0,1
"COG4365",148,90,46,67,60,71,36,42,30,37
"COG4370",120,37,0,84,105,439,2,14,6,57
"COG4371",9,16,0,22,30,14,0,2,0,0
"COG4372",41,18,0,40,56,126,1,4,0,11
"COG4373",3,5,66,3,0,0,28,6,3,0
"COG4374",0,0,1,0,0,0,4,0,3,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,2,0,0,0,0,0,0,0
"COG4380",2,0,0,1,0,1,13,6,1,0
"COG4381",0,1,3,0,0,0,1,0,1,0
"COG4382",1,0,25,0,0,0,5,2,1,0
"COG4383",1,3,110,2,0,1,15,4,5,2
"COG4384",1,0,2,0,0,0,0,0,1,0
"COG4385",0,0,4,0,0,0,5,0,5,0
"COG4386",3,0,14,0,0,0,0,0,1,0
"COG4387",0,0,4,0,0,0,10,0,1,0
"COG4388",4,0,45,5,0,0,14,3,3,2
"COG4389",0,0,1,0,0,0,1,0,1,1
"COG4390",0,3,0,1,0,0,0,1,0,0
"COG4391",5,8,8,3,4,7,3,20,4,6
"COG4392",5,3,0,0,3,1,2,0,1,4
"COG4393",0,0,0,0,0,0,2,0,3,0
"COG4394",0,0,0,0,3,0,1,0,0,1
"COG4395",269,170,146,186,239,245,91,124,120,249
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,17,0,0,1,11,1,0,0
"COG4398",21,49,23,25,72,11,67,2,54,10
"COG4399",10,4,5,12,7,3,42,31,21,10
"COG4401",18,18,1,58,26,73,6,28,13,49
"COG4402",0,0,8,1,2,3,0,0,3,0
"COG4403",0,0,12,1,1,10,1,0,3,3
"COG4405",4,10,5,1,1,4,4,9,5,8
"COG4409",35,36,4,28,30,10,66,29,64,14
"COG4412",23,379,2,366,127,179,244,414,299,221
"COG4413",2,0,3,0,0,0,0,0,1,0
"COG4420",0,0,61,8,1,1,9,4,15,4
"COG4421",111,78,73,116,176,107,127,82,115,159
"COG4422",2,0,34,1,6,1,10,1,8,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,47,0,0,0,5,3,3,0
"COG4425",2,1,1,0,1,1,0,0,0,0
"COG4427",8,0,144,0,0,0,21,0,8,5
"COG4430",3,0,104,2,0,3,12,5,11,1
"COG4445",72,46,18,73,65,137,53,37,27,32
"COG4446",38,28,7,64,16,117,17,13,22,25
"COG4447",89,64,66,98,68,220,130,81,86,77
"COG4448",114,191,34,282,187,295,132,191,183,126
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",21,40,0,53,24,96,18,11,18,23
"COG4452",1,2,69,2,8,4,5,2,14,2
"COG4453",1,0,3,1,0,0,3,0,2,0
"COG4454",97,41,43,25,46,64,47,86,9,119
"COG4455",0,0,1,0,0,0,0,1,0,0
"COG4456",0,1,2,1,3,0,0,0,0,1
"COG4457",1,3,0,2,4,1,1,0,0,2
"COG4458",0,0,0,1,2,0,2,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,1,0,0,0
"COG4464",13,27,5,16,12,29,15,27,20,54
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,2,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",95,57,2,104,103,259,29,49,44,59
"COG4496",17,16,1,5,12,5,3,9,2,5
"COG4502",0,6,0,40,0,0,0,2,2,1
"COG4517",37,27,3,27,33,34,28,35,27,17
"COG4519",0,0,0,0,0,0,2,1,0,0
"COG4520",15,14,30,9,13,6,24,3,19,13
"COG4521",250,249,9,274,315,273,175,303,213,310
"COG4525",193,200,4,223,225,179,156,191,198,236
"COG4529",29,10,12,4,12,14,7,8,10,3
"COG4530",20,9,33,4,6,6,1,6,0,4
"COG4531",178,301,46,141,364,294,97,407,71,427
"COG4533",1,0,0,1,0,0,2,3,0,0
"COG4535",140,138,22,74,135,99,102,127,82,60
"COG4536",427,292,166,178,295,210,135,210,131,157
"COG4538",0,0,1,0,0,0,0,1,0,0
"COG4539",2,5,1,3,1,4,14,14,7,7
"COG4540",0,0,3,3,10,0,4,0,1,0
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,13,0,10,9
"COG4544",3,9,123,3,6,2,7,0,10,2
"COG4547",997,652,347,628,888,715,306,519,380,677
"COG4548",26,108,45,44,22,52,282,57,256,278
"COG4549",0,1,7,0,0,0,2,0,1,0
"COG4551",4,0,22,1,2,0,3,0,0,1
"COG4552",4,10,162,6,4,22,61,15,62,82
"COG4553",61,7,234,12,33,10,34,5,22,8
"COG4555",125,75,10,88,97,94,92,103,109,86
"COG4558",2,1,133,64,42,44,21,68,12,26
"COG4559",1,8,76,49,32,42,19,38,12,10
"COG4564",0,4,33,4,0,1,32,5,49,9
"COG4565",2,1,3,0,4,1,21,0,28,0
"COG4566",6,3,294,3,0,1,65,3,24,11
"COG4567",76,53,15,58,76,187,105,212,100,214
"COG4568",1,0,0,0,1,0,2,0,1,0
"COG4569",10,31,23,18,34,5,25,21,16,9
"COG4570",0,3,56,1,12,3,3,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,11,75,6,3,3,5,2,2,2
"COG4574",0,2,0,0,0,0,1,1,0,1
"COG4575",0,0,1,0,0,0,1,0,1,0
"COG4576",0,0,0,1,0,2,18,0,13,0
"COG4577",19,9,0,72,39,80,19,10,16,18
"COG4579",31,55,22,92,40,11,159,90,164,42
"COG4580",0,0,6,0,0,0,7,1,1,0
"COG4581",240,282,597,429,299,727,164,152,149,248
"COG4582",12,24,7,17,22,18,13,45,25,24
"COG4583",140,183,23,153,177,170,80,111,114,156
"COG4584",68,14,305,72,53,5,417,167,252,61
"COG4585",38,23,1058,47,20,3,196,62,125,60
"COG4586",41,45,0,108,52,143,11,20,19,23
"COG4587",42,22,0,52,28,107,17,6,7,21
"COG4588",0,0,30,0,0,0,4,1,2,0
"COG4589",11,8,3,14,19,9,19,12,4,3
"COG4590",28,21,9,14,4,7,40,43,16,20
"COG4591",1023,910,337,853,878,743,992,715,1139,818
"COG4592",1,0,0,0,0,0,3,0,0,0
"COG4594",0,0,0,0,0,0,0,1,2,1
"COG4597",511,508,78,676,520,504,275,560,352,649
"COG4598",33,10,24,21,32,9,97,7,85,13
"COG4603",289,340,429,515,451,373,433,379,386,455
"COG4604",0,0,86,0,0,0,8,1,4,4
"COG4605",0,0,128,1,0,0,11,0,6,0
"COG4606",0,0,101,0,0,0,0,0,2,0
"COG4607",0,0,42,0,0,0,21,0,5,1
"COG4608",182,395,274,345,260,222,948,256,932,444
"COG4615",6,2,19,3,0,1,13,3,8,4
"COG4618",22,15,120,4,11,6,29,3,8,16
"COG4619",0,2,2,1,8,3,42,0,32,4
"COG4623",82,79,99,52,101,37,122,157,76,41
"COG4624",0,14,30,3,4,3,0,0,0,0
"COG4625",42,11,898,33,24,38,39,12,16,13
"COG4626",13,1,229,5,6,2,35,3,8,13
"COG4627",20,13,8,23,33,22,20,19,18,28
"COG4628",1,2,3,1,1,0,4,0,1,0
"COG4630",139,287,45,418,419,294,367,223,397,273
"COG4631",242,488,81,721,614,439,551,416,628,439
"COG4632",3,7,106,13,7,2,28,19,37,5
"COG4633",0,0,2,6,0,0,11,13,6,1
"COG4634",0,0,1,0,1,0,2,0,1,0
"COG4635",48,29,10,68,58,52,2,45,6,23
"COG4636",0,0,3,0,0,0,6,0,4,0
"COG4637",5,0,129,2,0,1,5,0,2,0
"COG4638",912,2158,536,1996,1421,1526,1884,1791,2024,1707
"COG4639",1,0,113,1,18,15,2,0,2,4
"COG4641",7,12,59,6,15,12,30,16,34,14
"COG4642",177,435,21,518,405,200,1450,214,1573,238
"COG4643",41,3,782,7,47,9,85,10,57,12
"COG4644",123,3,239,172,18,8,376,233,244,62
"COG4645",6,0,44,2,0,0,8,0,8,0
"COG4646",14,0,243,5,1,1,73,33,59,7
"COG4647",0,0,1,1,0,0,2,0,0,0
"COG4648",0,0,12,0,0,0,11,1,9,0
"COG4649",23,29,26,12,24,27,11,11,8,18
"COG4650",0,0,11,0,0,0,5,0,0,0
"COG4651",61,13,63,8,32,19,84,31,29,18
"COG4653",1,2,117,2,2,2,18,4,21,12
"COG4654",2,8,23,1,13,3,9,5,1,5
"COG4655",9,0,14,0,0,0,5,2,0,2
"COG4656",18,16,47,25,24,8,103,55,69,16
"COG4657",20,4,18,10,11,0,39,13,22,4
"COG4658",17,7,23,12,25,1,61,31,31,10
"COG4659",7,12,10,6,11,5,32,11,23,5
"COG4660",10,2,21,9,18,4,28,22,27,6
"COG4662",121,47,12,66,115,49,65,41,90,41
"COG4663",1147,1055,346,1052,1534,1140,671,1347,713,1242
"COG4664",1364,1322,416,1364,1915,1417,934,1638,956,1610
"COG4665",468,458,141,456,655,469,296,501,358,570
"COG4666",396,675,376,742,879,576,678,539,610,615
"COG4667",23,32,2,26,23,22,27,78,23,20
"COG4668",13,11,56,33,30,25,28,33,5,24
"COG4669",0,0,0,1,0,1,0,0,0,0
"COG4670",22,4,19,12,30,7,30,4,35,6
"COG4671",13,14,40,6,4,5,12,0,4,2
"COG4672",13,2,677,5,36,28,2,4,2,38
"COG4674",153,39,141,43,59,135,104,44,71,36
"COG4675",60,5,104,0,57,3,1,2,2,2
"COG4676",9,0,0,1,3,1,4,0,2,0
"COG4677",8,0,32,20,4,0,19,51,13,5
"COG4678",12,17,1,5,60,15,2,1,0,1
"COG4679",1,0,6,1,0,0,4,3,7,1
"COG4680",4,0,10,0,0,0,3,2,6,0
"COG4681",4,3,13,2,1,0,35,21,16,0
"COG4682",2,0,0,2,0,0,1,2,2,2
"COG4683",0,0,9,0,0,0,2,0,2,1
"COG4688",1,0,5,6,1,0,37,17,3,4
"COG4689",0,10,2,0,2,0,7,9,2,18
"COG4690",6,11,7,2,4,3,7,3,17,10
"COG4691",2,0,1,0,0,0,1,0,0,0
