"","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.0d45"
"COG1713",17,0,0,35,0,4,0,7,8,0
"COG1714",44,55,7,68,63,69,56,43,109,37
"COG1715",7,12,3,9,15,19,13,19,19,12
"COG1716",39,75,18,103,12,55,25,26,76,20
"COG1717",70,41,31,110,0,36,6,46,12,6
"COG1718",134,55,23,157,38,48,18,94,29,11
"COG1719",0,0,0,2,0,0,0,0,1,0
"COG1720",6,3,6,9,27,19,8,12,69,1
"COG1721",364,401,101,701,362,446,290,460,481,142
"COG1722",39,53,9,25,55,48,61,47,53,22
"COG1723",2,4,4,1,1,10,1,9,52,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",10,123,8,33,36,110,82,189,59,51
"COG1726",246,321,84,144,342,347,376,265,227,252
"COG1727",62,23,15,53,0,29,3,42,12,1
"COG1729",409,325,106,329,420,341,385,217,266,433
"COG1730",1,0,0,2,0,4,0,8,1,0
"COG1732",5,11,6,25,10,17,10,6,39,5
"COG1733",42,65,42,85,238,70,49,71,85,44
"COG1734",279,250,102,250,338,237,276,183,215,345
"COG1735",76,3,5,184,4,5,8,10,68,6
"COG1736",167,62,55,160,0,59,13,105,53,8
"COG1737",49,46,38,23,128,87,121,47,256,30
"COG1738",305,339,140,292,443,293,358,275,211,396
"COG1739",10,16,9,19,49,25,18,32,62,2
"COG1740",5,3,6,4,19,12,11,8,196,1
"COG1741",351,393,158,228,389,438,429,374,350,518
"COG1742",2,5,5,5,11,16,6,0,90,2
"COG1743",13,9,6,14,11,21,4,7,33,5
"COG1744",398,424,866,378,229,456,491,247,439,417
"COG1745",2,0,0,2,0,0,0,0,0,0
"COG1746",231,14,50,155,0,12,1,36,28,0
"COG1747",0,6,0,13,1,21,8,11,9,0
"COG1748",294,525,254,237,328,489,503,359,279,241
"COG1749",73,113,48,97,120,45,49,28,60,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",144,141,115,151,235,170,113,178,662,140
"COG1754",1174,1171,453,838,1181,343,351,434,217,578
"COG1755",0,3,0,2,1,5,5,4,9,5
"COG1756",103,3,4,53,0,5,0,18,8,0
"COG1757",228,253,90,218,430,278,331,230,839,120
"COG1758",291,195,41,220,205,59,65,67,36,111
"COG1759",292,67,14,176,0,55,21,62,48,3
"COG1760",33,34,16,61,141,53,42,52,177,12
"COG1761",2,2,1,4,0,2,0,8,2,0
"COG1762",46,47,17,59,82,74,36,29,122,25
"COG1763",43,41,6,41,68,35,66,36,29,30
"COG1764",56,44,20,34,101,60,50,46,105,42
"COG1765",27,75,28,87,124,31,28,24,27,8
"COG1766",86,126,40,94,166,137,173,90,226,45
"COG1767",18,7,6,20,17,6,10,12,9,23
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",844,850,307,608,1145,840,1019,648,632,1273
"COG1772",2,6,0,32,0,8,0,17,10,3
"COG1773",15,76,11,24,52,97,55,116,42,52
"COG1774",10,29,6,31,72,17,29,17,38,4
"COG1775",0,2,0,3,0,3,0,0,0,0
"COG1776",12,5,10,4,54,37,13,28,224,3
"COG1777",9,25,6,59,0,29,10,40,16,7
"COG1778",140,118,450,127,128,83,111,124,126,113
"COG1779",10,35,4,35,0,26,8,40,4,4
"COG1780",0,0,0,1,0,2,0,0,2,1
"COG1781",82,34,4,67,7,24,5,46,17,3
"COG1782",269,112,132,327,0,118,22,145,78,35
"COG1783",6,1,674,2,25,3,31,9,4,18
"COG1784",15,42,7,94,0,67,7,64,25,17
"COG1785",101,117,46,86,287,146,145,118,414,60
"COG1786",47,28,6,89,43,29,35,35,39,1
"COG1787",28,79,4,7,6,69,75,119,24,58
"COG1788",99,82,37,185,119,81,78,79,136,37
"COG1791",1,2,2,8,34,5,3,24,5,2
"COG1792",468,489,138,364,540,491,519,459,302,512
"COG1793",432,447,2477,304,331,380,496,716,466,418
"COG1794",73,54,28,44,66,156,170,137,144,309
"COG1795",17,18,6,19,7,20,13,11,7,20
"COG1796",64,103,118,187,42,128,87,136,47,125
"COG1797",204,217,33,226,116,194,173,431,147,116
"COG1798",190,60,43,192,0,52,13,75,30,8
"COG1799",10,65,11,27,21,70,62,135,37,34
"COG1801",0,5,5,4,16,30,17,11,91,3
"COG1802",51,83,81,104,209,162,127,103,254,62
"COG1803",4,21,30,5,34,12,3,30,59,6
"COG1804",2301,1187,447,3422,788,1346,1389,1423,2509,1006
"COG1805",202,321,69,142,281,289,396,224,146,251
"COG1806",262,220,84,216,324,226,225,140,168,367
"COG1807",531,779,227,506,689,745,813,1043,605,794
"COG1808",21,63,21,33,176,51,85,101,36,15
"COG1809",16,49,9,31,19,41,44,40,16,42
"COG1811",35,60,32,21,0,69,30,17,2,59
"COG1812",4,0,0,3,0,0,0,0,1,0
"COG1813",11,32,7,35,6,25,7,21,4,15
"COG1814",12,11,28,102,14,2,0,8,34,3
"COG1815",19,35,13,41,38,21,42,26,68,8
"COG1816",224,195,115,318,199,199,191,188,476,146
"COG1817",182,21,9,128,5,18,21,28,23,20
"COG1818",88,4,1,45,0,4,1,7,7,0
"COG1819",416,57,39,239,78,74,54,89,183,45
"COG1820",85,72,29,122,132,101,102,168,176,25
"COG1821",10,6,3,20,6,12,9,6,5,5
"COG1823",7,4,4,3,22,6,9,13,12,0
"COG1824",22,3,0,43,0,1,0,10,45,0
"COG1825",480,456,157,421,444,442,456,347,326,588
"COG1826",31,54,14,47,61,61,61,100,58,46
"COG1828",36,46,15,33,36,100,103,135,72,122
"COG1829",110,53,18,126,0,56,21,57,22,9
"COG1830",296,123,26,289,49,130,90,132,159,29
"COG1831",19,50,17,70,0,16,4,21,8,1
"COG1832",248,222,62,228,160,193,173,155,105,254
"COG1833",0,4,0,3,0,2,2,3,15,0
"COG1834",187,190,405,165,140,523,541,465,267,679
"COG1835",241,230,112,197,367,268,262,178,423,371
"COG1836",37,136,29,113,39,95,65,243,87,106
"COG1837",21,10,2,40,0,13,0,9,13,7
"COG1838",56,25,45,138,115,51,33,70,266,30
"COG1840",786,868,292,620,805,803,883,719,384,933
"COG1841",102,86,33,138,36,69,64,73,56,54
"COG1842",16,17,11,48,157,41,18,108,243,15
"COG1843",23,48,17,54,57,66,48,34,119,16
"COG1845",687,803,226,580,606,858,797,743,462,743
"COG1846",266,194,81,221,372,252,195,189,345,315
"COG1847",79,53,27,89,1,51,27,27,68,71
"COG1848",0,0,1,0,0,2,0,3,3,2
"COG1849",7,15,6,17,0,9,2,8,0,3
"COG1850",10,97,29,19,17,206,190,411,147,159
"COG1852",0,6,1,21,1,7,0,3,1,0
"COG1853",281,562,136,374,386,502,518,1195,502,484
"COG1854",0,1,1,0,6,0,2,0,53,0
"COG1855",175,66,76,152,1,53,17,85,0,3
"COG1856",2,1,1,11,0,1,0,4,11,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",138,133,54,238,206,147,133,115,266,99
"COG1859",16,32,14,53,0,26,7,49,16,10
"COG1861",321,145,113,228,186,157,179,140,94,239
"COG1862",71,104,37,85,103,99,136,68,103,91
"COG1863",33,32,5,36,47,34,32,25,52,21
"COG1864",32,37,274,19,60,27,60,46,23,23
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",626,554,320,582,454,566,578,536,509,423
"COG1867",204,84,81,221,31,90,18,156,36,22
"COG1868",49,72,32,102,69,86,103,48,180,28
"COG1869",0,0,1,0,1,0,1,0,0,0
"COG1871",1,2,10,2,23,6,4,3,53,1
"COG1872",2,3,0,5,1,3,0,1,7,2
"COG1873",2,4,0,3,0,2,1,1,0,0
"COG1874",11,47,21,19,60,63,61,28,28,21
"COG1875",76,235,1240,127,163,259,191,145,279,127
"COG1876",30,131,116,30,99,101,99,165,80,49
"COG1877",8,35,38,9,22,41,41,67,30,51
"COG1878",156,65,12,182,48,66,72,65,64,12
"COG1879",523,437,177,438,571,169,156,104,100,166
"COG1881",84,10,8,56,4,6,1,14,33,11
"COG1882",0,10,0,1,10,15,0,6,3,0
"COG1883",100,52,17,93,87,67,44,53,198,46
"COG1884",915,930,186,1338,541,838,735,835,907,504
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,31,16,53,50,34,35,40,94,19
"COG1887",36,36,12,44,61,29,36,27,203,40
"COG1889",92,38,10,128,0,30,6,61,21,12
"COG1890",124,60,36,124,0,57,17,86,30,4
"COG1891",27,4,8,44,2,15,8,7,22,14
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",342,264,102,479,264,288,261,239,527,255
"COG1894",893,591,360,1015,874,640,723,574,688,938
"COG1896",90,48,23,57,50,64,40,37,155,5
"COG1897",48,131,16,87,91,124,148,200,176,95
"COG1898",235,220,805,242,312,196,295,197,244,298
"COG1899",631,363,188,584,311,358,293,332,175,501
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",18,26,6,64,0,24,4,37,8,3
"COG1902",516,469,241,813,841,573,514,643,1445,434
"COG1903",225,126,21,195,60,116,85,281,99,58
"COG1904",11,49,17,19,40,52,63,32,176,19
"COG1905",293,217,96,318,245,251,241,161,232,281
"COG1906",6,8,41,0,1,5,3,2,0,1
"COG1907",14,13,3,12,8,12,9,18,5,19
"COG1908",0,2,0,18,0,6,0,0,14,0
"COG1909",108,31,9,101,0,46,12,48,6,1
"COG1910",6,4,15,78,20,7,3,19,63,2
"COG1911",1,23,3,24,0,13,3,20,5,3
"COG1912",98,123,60,74,104,127,142,75,83,59
"COG1913",1,3,0,0,0,2,0,1,0,0
"COG1914",255,412,81,197,313,340,423,321,317,108
"COG1915",124,3,1,91,0,2,0,15,25,0
"COG1916",38,70,52,112,0,76,9,96,44,20
"COG1917",135,59,18,127,64,78,59,78,108,40
"COG1918",1,2,4,8,6,5,0,1,5,2
"COG1920",146,52,17,127,18,45,41,30,66,24
"COG1921",389,174,78,499,42,147,122,183,269,159
"COG1922",50,77,30,53,62,66,58,60,72,88
"COG1923",13,17,11,16,42,21,14,13,44,13
"COG1924",0,0,0,4,0,9,1,0,21,0
"COG1925",14,28,26,34,33,11,7,6,15,6
"COG1926",0,2,0,0,1,5,0,0,3,0
"COG1927",0,0,0,3,0,0,0,0,0,0
"COG1928",14,7,1,16,6,9,10,14,23,23
"COG1929",166,121,63,135,39,123,111,66,81,78
"COG1931",73,8,4,54,0,5,0,18,7,1
"COG1932",406,459,143,445,371,448,516,363,444,362
"COG1933",519,254,379,577,2,258,52,348,70,56
"COG1934",26,17,8,25,56,27,34,33,71,14
"COG1936",87,33,7,97,0,29,13,54,18,2
"COG1937",6,10,13,17,9,6,2,0,12,14
"COG1938",253,115,50,223,0,89,22,137,41,14
"COG1939",1,41,3,7,14,30,25,92,17,23
"COG1940",568,410,163,533,398,455,336,357,567,432
"COG1941",0,2,0,0,0,1,0,0,0,0
"COG1942",24,13,6,9,17,19,26,14,33,51
"COG1943",14,27,13,28,86,53,11,23,151,5
"COG1944",10,3,18,15,65,14,8,17,18,9
"COG1945",80,6,3,53,0,4,1,15,5,1
"COG1946",173,163,56,123,218,169,232,143,346,115
"COG1947",356,408,111,318,334,383,402,448,311,352
"COG1948",126,90,597,105,22,65,43,39,13,36
"COG1949",120,101,34,136,115,134,113,122,125,78
"COG1950",0,2,3,0,7,2,1,18,0,1
"COG1951",16,13,18,51,39,62,47,70,226,32
"COG1952",44,37,10,34,62,35,42,32,60,33
"COG1953",386,344,144,300,547,330,334,223,116,546
"COG1954",0,0,2,0,0,0,0,0,0,3
"COG1955",11,61,19,51,0,58,10,30,7,5
"COG1956",31,40,18,16,88,38,40,40,60,22
"COG1957",192,172,79,244,92,194,178,119,230,135
"COG1958",69,9,8,65,0,6,0,13,2,0
"COG1959",235,176,64,232,209,214,208,136,187,268
"COG1960",5251,4945,1626,5359,4091,5390,5150,4073,6097,4372
"COG1961",150,305,1342,213,213,358,216,248,416,232
"COG1963",1,46,24,9,24,43,40,128,22,16
"COG1964",216,19,83,167,19,17,13,34,35,3
"COG1965",3,1,3,1,11,2,0,11,12,1
"COG1966",90,40,34,136,93,74,34,94,312,36
"COG1967",11,47,39,116,0,51,17,67,37,6
"COG1968",465,602,205,502,598,534,608,487,381,726
"COG1969",1,2,0,0,9,1,1,1,56,0
"COG1970",13,29,15,14,51,7,6,10,5,15
"COG1971",3,4,4,1,9,6,2,1,65,1
"COG1972",249,356,70,235,323,305,425,266,342,208
"COG1974",564,644,223,464,579,223,237,148,142,260
"COG1975",334,260,116,498,227,275,238,269,465,156
"COG1976",28,11,16,45,0,37,4,60,34,2
"COG1977",224,31,12,139,37,12,6,9,41,4
"COG1978",12,9,79,6,28,10,31,5,0,13
"COG1979",11,2,8,2,89,12,12,7,156,2
"COG1980",128,2,3,112,0,1,0,19,17,0
"COG1981",73,53,62,145,278,67,38,272,91,333
"COG1982",10,164,36,25,109,172,107,324,166,102
"COG1983",1,9,3,2,13,5,4,4,32,1
"COG1984",375,280,133,368,323,298,296,225,261,447
"COG1985",757,816,234,613,732,788,804,843,496,855
"COG1986",24,20,5,2,18,15,13,16,57,5
"COG1987",4,15,9,10,20,17,19,14,29,4
"COG1988",84,122,22,55,140,105,129,82,51,57
"COG1989",150,207,48,157,175,221,193,162,202,262
"COG1990",74,39,24,57,0,30,9,31,14,6
"COG1992",182,33,3,125,0,20,7,37,19,2
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",82,216,63,233,77,163,133,395,150,133
"COG1995",566,692,201,448,769,634,823,584,379,753
"COG1997",14,17,15,45,0,17,2,20,4,6
"COG1998",13,3,0,16,0,4,0,10,6,0
"COG1999",329,449,137,446,397,440,428,404,305,379
"COG2001",324,273,123,215,324,298,346,178,187,376
"COG2002",4,7,10,6,1,14,7,6,7,7
"COG2003",8,29,26,37,67,54,25,24,168,24
"COG2004",6,18,4,22,0,14,4,11,1,5
"COG2005",16,5,9,7,12,9,1,11,20,4
"COG2006",52,7,1,77,0,4,1,4,8,1
"COG2007",56,25,35,76,0,25,4,29,21,4
"COG2008",257,286,119,406,279,274,247,312,267,232
"COG2009",214,175,74,156,196,191,218,106,163,313
"COG2010",145,228,143,205,369,294,245,318,335,227
"COG2011",1,2,15,3,2,0,0,0,6,2
"COG2012",44,32,39,38,13,38,20,42,4,44
"COG2013",27,44,19,85,18,82,25,89,37,18
"COG2014",4,1,0,13,1,2,1,7,2,0
"COG2015",267,233,79,239,156,243,276,205,241,310
"COG2016",72,33,5,63,0,10,2,14,4,2
"COG2017",143,278,95,127,337,266,290,327,283,171
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",76,3,2,48,0,6,1,7,11,0
"COG2020",120,176,44,90,122,159,159,213,176,200
"COG2021",777,551,231,550,846,650,665,470,456,981
"COG2022",301,281,101,262,280,298,259,327,236,459
"COG2023",1,0,10,33,0,0,0,0,9,0
"COG2025",733,635,213,632,543,590,653,497,593,556
"COG2026",1,3,3,2,12,12,1,1,63,6
"COG2027",35,59,17,64,39,155,141,342,214,140
"COG2029",0,0,2,0,0,2,1,1,0,0
"COG2030",503,357,150,524,347,441,405,332,597,371
"COG2031",22,37,12,30,67,57,68,45,181,18
"COG2032",36,25,66,20,56,47,42,51,23,33
"COG2035",152,280,86,152,287,231,279,175,134,169
"COG2036",44,16,16,46,3,19,11,24,6,1
"COG2037",20,18,6,21,13,16,11,12,9,15
"COG2038",201,159,33,192,83,154,145,302,137,102
"COG2039",6,15,1,20,1,17,3,19,13,1
"COG2040",395,319,113,290,362,320,383,225,300,426
"COG2041",469,265,109,454,360,292,289,280,421,175
"COG2042",71,30,10,77,0,38,5,41,16,2
"COG2043",12,6,1,21,1,3,2,3,21,0
"COG2044",0,0,0,2,0,2,0,5,5,1
"COG2045",28,117,7,59,38,101,106,183,54,54
"COG2046",325,257,31,300,104,217,206,420,210,193
"COG2047",110,39,26,127,0,30,8,65,18,9
"COG2048",63,44,10,109,0,57,10,62,37,13
"COG2049",252,218,98,229,304,281,228,161,184,346
"COG2050",362,357,147,323,409,417,419,308,323,498
"COG2051",31,2,3,13,0,4,1,6,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",10,2,8,9,0,11,7,16,9,0
"COG2054",0,1,0,11,3,4,4,1,0,1
"COG2055",762,518,144,863,597,542,580,413,412,592
"COG2056",1,1,3,2,45,1,3,6,8,6
"COG2057",93,78,22,148,93,72,73,72,150,19
"COG2058",38,17,13,50,0,17,3,31,15,1
"COG2059",37,81,64,40,104,91,69,72,88,97
"COG2060",0,1,4,0,1,3,0,1,4,4
"COG2061",1,0,0,1,0,0,0,0,0,0
"COG2062",25,49,13,38,51,131,150,116,119,121
"COG2063",28,29,21,52,69,49,59,27,77,13
"COG2064",16,99,82,89,21,104,17,72,39,20
"COG2065",122,151,50,131,137,139,163,213,107,122
"COG2066",8,4,11,10,55,27,7,35,26,109
"COG2067",20,49,15,23,173,63,34,33,56,33
"COG2068",116,114,59,199,76,120,70,71,134,83
"COG2070",528,629,197,475,506,233,248,181,164,178
"COG2071",272,186,55,291,93,158,169,167,139,152
"COG2072",1057,884,333,1111,921,975,878,792,793,1007
"COG2073",55,73,10,67,27,156,160,440,148,116
"COG2074",7,25,2,70,2,21,4,23,52,2
"COG2075",32,11,1,35,0,4,1,15,2,2
"COG2076",208,200,83,127,252,223,236,148,150,322
"COG2077",26,17,4,22,47,29,23,14,31,25
"COG2078",5,3,0,13,5,3,2,3,13,2
"COG2079",722,686,230,834,607,728,742,501,438,907
"COG2080",316,150,95,627,156,167,86,248,579,94
"COG2081",43,204,51,60,510,181,201,382,251,121
"COG2082",106,86,15,69,39,72,84,180,51,47
"COG2084",1291,916,311,1327,1211,976,1117,934,975,986
"COG2085",156,29,10,182,17,46,24,40,78,19
"COG2086",532,455,155,550,502,525,538,388,503,567
"COG2087",27,76,16,42,54,66,58,139,29,39
"COG2088",8,4,3,6,0,0,0,3,2,0
"COG2089",1013,542,1147,736,666,591,659,515,361,888
"COG2090",68,1,2,35,0,0,0,5,7,0
"COG2091",5,15,13,22,46,10,6,20,24,2
"COG2092",18,3,15,31,0,2,0,1,4,1
"COG2093",28,7,3,21,0,12,1,12,5,2
"COG2094",68,82,12,71,18,68,70,133,26,45
"COG2095",66,67,24,107,226,61,70,65,190,37
"COG2096",232,192,68,317,96,167,152,178,136,109
"COG2097",72,19,17,55,0,11,0,31,11,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,106,17,36,52,75,90,198,43,59
"COG2101",183,57,58,204,3,48,16,71,42,16
"COG2102",105,38,37,120,10,51,11,66,33,7
"COG2103",77,113,30,101,160,40,54,80,51,15
"COG2104",20,20,8,21,16,23,10,14,34,19
"COG2105",10,8,151,10,48,18,9,17,3,4
"COG2106",114,4,2,72,0,2,0,12,11,0
"COG2107",132,73,24,157,10,50,6,75,37,12
"COG2108",22,34,9,65,0,58,8,70,12,7
"COG2109",92,285,35,122,162,260,236,542,149,142
"COG2110",27,61,22,74,4,40,12,67,82,16
"COG2111",49,53,35,87,120,79,47,61,203,51
"COG2112",214,4,4,120,0,4,0,17,17,0
"COG2113",673,541,233,661,671,530,515,401,612,771
"COG2114",954,1178,1779,1485,690,1637,1131,1036,1169,1050
"COG2115",121,177,40,65,163,195,261,122,189,99
"COG2116",2,22,22,47,74,34,8,90,143,6
"COG2118",57,14,0,27,0,6,2,14,2,0
"COG2119",3,44,10,10,43,45,30,105,25,53
"COG2120",349,271,518,471,225,233,290,219,278,189
"COG2121",134,79,17,99,64,94,99,91,83,95
"COG2122",2,1,1,11,5,6,5,10,22,3
"COG2123",139,30,49,115,0,43,6,56,35,8
"COG2124",825,740,335,825,585,754,597,813,941,532
"COG2125",99,26,16,78,0,24,5,45,18,6
"COG2126",1,1,10,2,0,1,1,0,0,0
"COG2127",63,121,81,72,129,123,144,207,141,105
"COG2128",226,136,80,284,152,183,163,154,366,195
"COG2129",0,1,14,5,1,9,1,6,2,1
"COG2130",335,307,78,298,337,355,321,319,353,263
"COG2131",108,92,806,155,94,107,112,105,72,70
"COG2132",405,92,85,370,248,167,51,102,429,77
"COG2133",1301,1032,352,1280,982,1038,1106,893,998,1096
"COG2135",264,294,102,222,233,340,281,307,255,286
"COG2136",0,1,0,1,0,6,1,7,0,0
"COG2137",80,70,31,100,79,74,80,59,100,73
"COG2138",125,133,20,123,53,120,101,237,103,102
"COG2139",39,22,15,53,0,21,2,28,6,3
"COG2140",1,8,1,18,2,7,9,1,2,1
"COG2141",937,355,169,1324,274,1109,899,1310,3117,764
"COG2142",34,54,23,46,55,49,53,34,61,58
"COG2143",7,39,9,24,67,45,50,23,21,6
"COG2144",0,0,3,3,0,4,0,18,8,25
"COG2145",6,24,1,1,27,22,36,2,14,18
"COG2146",170,88,40,191,46,93,45,113,113,67
"COG2147",59,27,26,89,0,24,3,40,14,9
"COG2148",292,367,126,316,333,381,382,397,596,341
"COG2149",0,1,0,0,4,0,0,2,2,1
"COG2150",2,0,0,1,0,0,0,0,0,0
"COG2151",302,202,137,279,172,226,204,190,218,248
"COG2152",2,19,3,11,4,11,4,2,13,9
"COG2153",58,128,26,30,124,95,122,82,88,62
"COG2154",261,247,99,251,228,267,248,281,166,264
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,0,0,2,3
"COG2157",0,4,2,2,0,2,0,4,0,3
"COG2159",612,158,76,869,132,183,96,334,861,90
"COG2160",5,13,1,5,14,18,12,9,144,9
"COG2161",1,8,4,8,26,17,2,3,57,3
"COG2162",0,0,2,3,0,6,1,1,5,2
"COG2163",0,3,2,1,0,2,0,11,0,0
"COG2164",69,13,2,24,5,5,3,3,10,2
"COG2165",45,74,64,41,101,79,87,56,239,52
"COG2166",120,224,134,126,147,190,212,245,151,130
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,3,3,9,4,2,0,4,6,9
"COG2169",5,9,13,21,43,33,16,29,208,16
"COG2170",65,146,30,136,57,119,110,229,162,76
"COG2171",441,435,169,314,520,490,521,313,275,496
"COG2172",24,56,25,32,43,61,38,107,60,69
"COG2173",34,92,21,64,67,95,102,212,75,47
"COG2174",0,0,0,0,0,0,0,5,0,0
"COG2175",1462,972,480,1493,937,960,995,1010,837,1491
"COG2176",101,67,334,153,8,70,14,77,68,52
"COG2177",154,206,91,127,213,183,203,146,209,133
"COG2178",124,22,26,79,0,29,27,16,17,25
"COG2179",4,54,1,12,18,47,50,114,22,36
"COG2180",0,0,2,4,4,2,3,1,88,0
"COG2181",13,11,10,10,10,11,7,4,93,13
"COG2182",67,83,52,26,12,88,66,18,39,62
"COG2183",25,40,32,52,166,90,25,59,345,15
"COG2184",2,6,2,0,12,12,1,0,86,4
"COG2185",436,575,126,575,399,210,168,158,153,102
"COG2186",31,26,55,70,162,57,42,55,323,42
"COG2187",5,8,3,24,1,14,1,6,37,6
"COG2188",6,26,14,15,51,65,60,56,69,11
"COG2189",132,87,452,52,66,161,64,34,86,99
"COG2190",1,1,1,0,16,3,0,5,4,0
"COG2191",0,1,0,0,0,2,0,0,0,0
"COG2192",917,669,9119,1112,563,711,696,612,384,1050
"COG2193",105,102,34,98,124,93,93,95,91,87
"COG2194",27,6,31,10,117,30,17,31,231,11
"COG2195",83,103,26,109,144,30,36,28,17,13
"COG2197",133,210,112,155,431,339,173,381,1063,127
"COG2198",38,4,27,22,85,63,34,35,488,23
"COG2199",113,56,129,122,567,524,272,429,3714,250
"COG2200",144,91,189,148,916,263,99,217,1052,108
"COG2201",29,54,38,101,108,154,32,53,317,21
"COG2202",337,465,511,459,1964,1142,340,461,3817,315
"COG2203",87,233,134,110,510,349,272,383,575,151
"COG2204",929,1275,397,1182,1729,1257,1238,884,1972,1009
"COG2205",10,7,27,15,23,40,9,6,202,8
"COG2206",142,85,82,185,306,158,49,116,672,83
"COG2207",190,251,242,171,1132,653,274,250,1759,218
"COG2208",272,657,149,423,348,793,661,606,567,842
"COG2209",94,180,41,77,148,150,198,128,104,120
"COG2210",6,5,1,17,6,12,0,7,31,2
"COG2211",393,797,160,314,660,752,821,753,550,674
"COG2212",1,1,0,1,6,0,0,4,5,0
"COG2213",65,80,59,30,6,86,43,24,9,79
"COG2214",349,476,172,315,500,416,396,713,298,512
"COG2215",12,18,13,21,10,33,17,12,9,11
"COG2216",0,1,8,0,0,1,0,0,2,9
"COG2217",351,831,356,768,559,1071,457,1017,1322,509
"COG2218",22,35,5,39,8,28,24,26,24,20
"COG2219",188,78,24,230,0,73,17,135,46,18
"COG2220",622,653,369,477,641,669,611,701,751,791
"COG2221",12,7,35,15,4,28,1,22,47,59
"COG2222",36,23,12,28,53,27,29,26,111,17
"COG2223",16,17,28,44,93,27,9,147,417,47
"COG2224",453,435,213,366,494,487,482,333,382,662
"COG2225",955,784,314,772,1092,791,955,570,568,1304
"COG2226",752,875,212,632,667,765,842,615,538,867
"COG2227",422,481,729,363,592,422,516,449,365,589
"COG2229",0,2,0,0,2,0,1,0,1,1
"COG2230",986,815,330,986,1007,877,853,598,492,1445
"COG2231",7,0,0,14,5,3,0,2,7,0
"COG2232",18,10,6,10,11,9,6,5,6,25
"COG2233",142,146,70,193,167,180,148,114,306,42
"COG2234",524,935,192,827,875,913,843,809,1410,392
"COG2235",20,24,5,42,11,24,1,22,21,2
"COG2236",327,262,435,219,275,280,252,207,252,343
"COG2237",181,67,10,165,0,54,17,93,34,14
"COG2238",43,31,27,92,0,25,7,40,15,9
"COG2239",735,924,237,506,910,814,940,735,684,1081
"COG2240",1,5,1,4,11,14,17,9,7,2
"COG2241",115,164,15,113,70,120,133,255,77,82
"COG2242",120,134,23,88,75,119,148,210,73,84
"COG2243",105,143,4,121,78,114,143,201,75,53
"COG2244",286,465,93,364,392,468,463,377,630,196
"COG2246",4,13,0,43,2,13,4,35,47,8
"COG2247",32,2,0,11,0,2,0,2,2,6
"COG2249",284,280,102,82,248,262,332,97,126,194
"COG2250",14,0,0,7,1,0,0,2,3,1
"COG2251",176,275,66,165,111,240,205,387,325,231
"COG2252",403,434,181,387,474,488,477,334,247,601
"COG2253",0,1,0,0,0,1,0,0,0,0
"COG2255",346,396,1173,354,293,374,389,524,445,229
"COG2256",127,206,45,275,219,264,195,419,405,107
"COG2257",2,0,8,4,12,2,1,1,12,0
"COG2258",77,66,25,128,94,68,49,77,125,52
"COG2259",101,150,31,77,142,139,130,137,163,121
"COG2260",1,1,1,4,0,0,0,2,0,0
"COG2261",0,1,1,2,0,2,0,1,3,2
"COG2262",602,533,178,520,481,518,481,456,472,358
"COG2263",9,27,18,38,0,30,8,50,5,2
"COG2264",145,264,63,242,194,204,255,329,253,159
"COG2265",261,268,78,327,422,254,245,338,416,150
"COG2266",76,3,1,45,0,2,0,12,6,0
"COG2267",167,262,85,107,222,276,269,164,450,155
"COG2268",80,151,46,158,126,192,94,204,314,79
"COG2269",24,14,5,37,67,30,16,17,168,10
"COG2270",530,645,241,718,383,670,632,525,329,524
"COG2271",35,38,5,79,17,25,11,24,47,1
"COG2272",339,465,116,257,294,470,604,339,542,396
"COG2273",191,390,81,126,359,347,414,280,378,273
"COG2274",148,282,87,218,362,334,310,467,492,137
"COG2301",456,278,72,455,266,297,344,234,247,361
"COG2302",1,98,7,9,28,85,74,215,30,64
"COG2303",1875,1990,657,1687,2011,1998,2333,1608,2038,2068
"COG2304",409,476,107,660,599,452,502,425,854,244
"COG2306",2,0,1,3,0,0,0,0,0,0
"COG2307",15,4,24,14,30,56,12,272,108,276
"COG2308",58,32,123,68,104,82,20,461,171,981
"COG2309",128,184,40,269,75,179,162,191,117,44
"COG2310",8,4,2,0,4,3,0,1,9,1
