"","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3"
"COG3853",0,21,3,3,1,7,2,0,3,3
"COG3854",50,0,68,154,15,116,24,82,62,19
"COG3855",0,0,0,0,0,4,1,0,2,0
"COG3857",3,0,4,2,3,1,0,1,1,3
"COG3858",21,1,61,75,48,25,23,53,36,30
"COG3859",0,0,2,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",109,1334,100,82,135,125,159,49,169,56
"COG3865",0,69,5,0,0,1,0,0,2,11
"COG3866",0,0,4,12,0,0,1,2,6,6
"COG3867",15,1,11,29,15,92,51,30,23,40
"COG3868",0,8,6,1,0,5,3,0,2,5
"COG3869",22,44,21,65,5,15,15,12,12,23
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,24,21,9,0,12,1,0,0,6
"COG3872",20,0,27,7,15,38,31,79,33,51
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,7,51,49,21,26,15,53,21,26
"COG3876",137,33,146,147,119,254,295,183,231,201
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,33,0,0,0,2,0,0,0,3
"COG3879",0,0,0,0,1,0,0,0,0,1
"COG3880",5,31,8,14,2,4,5,6,4,2
"COG3882",27,0,61,42,58,10,5,14,14,15
"COG3883",1,0,2,2,0,9,0,6,0,0
"COG3884",0,15,0,2,0,17,1,9,5,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,5,65,5,3,13,9,5,10,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,5,0,0,10,71,18,9
"COG3890",0,0,0,0,1,0,0,1,0,0
"COG3892",98,45,72,34,64,60,108,58,93,92
"COG3893",50,107,19,29,30,172,217,53,220,104
"COG3894",125,106,123,122,83,133,290,104,310,77
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",2,4,3,1,3,3,8,2,9,1
"COG3897",3,39,5,13,11,22,10,13,16,12
"COG3898",126,248,91,77,88,112,119,78,125,85
"COG3899",9,141,72,12,2,53,11,26,21,63
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",4,144,68,19,17,104,8,50,8,23
"COG3903",1,8,3,1,0,16,2,0,1,5
"COG3904",1,3,0,0,0,2,5,0,6,1
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",3,11,10,1,2,3,3,5,1,4
"COG3908",39,16,57,39,58,7,3,17,6,15
"COG3909",68,4,31,47,100,29,22,51,62,51
"COG3910",1,14,1,0,1,2,1,5,0,2
"COG3911",30,42,18,20,37,50,100,22,58,28
"COG3913",0,0,1,2,0,7,0,0,0,0
"COG3914",319,830,444,554,297,331,224,377,306,412
"COG3915",4,38,18,1,0,1,7,0,4,1
"COG3916",0,2,3,0,1,4,7,0,4,7
"COG3917",446,227,336,352,464,304,439,410,374,424
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,14,4,2,7,11,3,7,3
"COG3920",28,696,72,36,0,59,53,19,39,212
"COG3921",2,52,22,2,5,10,9,2,13,15
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",33,486,24,18,38,24,51,15,60,22
"COG3930",12,8,21,7,13,33,13,22,6,24
"COG3931",24,151,17,29,29,17,25,18,24,14
"COG3932",0,39,1,4,0,6,1,0,2,10
"COG3934",7,4,16,12,2,42,14,35,22,7
"COG3935",2,28,8,3,4,1,8,1,8,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",6,0,0,3,4,11,0,7,3,0
"COG3938",118,139,131,129,47,167,192,116,187,116
"COG3940",1,8,43,2,0,5,2,1,1,24
"COG3941",3,269,14,5,13,9,21,0,24,1
"COG3942",0,27,1,0,0,0,0,0,0,1
"COG3943",1,9,15,4,0,0,9,0,9,24
"COG3944",0,0,3,2,0,0,0,0,0,4
"COG3945",3,41,11,1,0,3,14,38,9,11
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,1,0,0,0,0,1
"COG3948",3,13,20,17,0,1,1,1,0,0
"COG3949",10,0,16,11,6,5,17,31,15,25
"COG3950",1,29,15,6,1,8,0,1,1,17
"COG3951",14,44,26,30,18,18,23,9,15,14
"COG3952",12,68,24,10,11,25,23,8,22,18
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",112,10,98,99,111,86,64,43,49,123
"COG3955",0,0,0,0,0,0,2,0,3,0
"COG3956",75,0,65,21,15,38,35,48,36,88
"COG3957",32,110,11,6,9,19,1,3,0,26
"COG3958",212,198,231,215,232,263,274,319,220,219
"COG3959",185,158,205,178,210,248,201,269,187,208
"COG3960",0,0,2,0,0,0,0,0,0,0
"COG3961",2,3,12,2,1,16,12,2,5,4
"COG3962",427,34,335,268,427,264,302,363,409,342
"COG3963",14,67,11,3,5,15,29,12,8,7
"COG3964",44,6,40,47,30,43,42,38,20,26
"COG3965",4,12,9,4,1,5,0,0,1,6
"COG3967",1,5,7,24,0,0,1,3,0,7
"COG3968",39,131,10,25,38,67,251,25,172,42
"COG3969",3,44,4,0,1,1,8,0,10,0
"COG3970",44,137,51,43,29,35,8,28,14,30
"COG3971",217,331,241,256,312,246,268,215,342,244
"COG3972",0,0,9,2,0,5,0,0,0,1
"COG3973",5,0,40,20,11,18,4,7,2,2
"COG3975",101,134,105,141,53,172,148,120,99,135
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",16,1,3,9,9,7,22,9,27,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",138,201,366,421,103,344,78,545,106,323
"COG3980",25,71,77,40,35,57,39,48,22,60
"COG3981",1,20,2,1,0,1,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,9,0,0,1,0,0,0,1
"COG4032",88,56,115,75,68,71,48,120,63,90
"COG4034",2,0,1,0,0,0,0,3,0,0
"COG4043",0,1,1,0,0,0,3,0,2,0
"COG4044",0,0,3,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,1,7,34,9,4
"COG4063",0,0,0,2,0,0,4,2,2,0
"COG4067",56,235,82,51,62,43,44,67,45,85
"COG4083",18,0,18,66,0,28,1,31,7,30
"COG4085",0,0,1,1,0,1,4,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,2,0,12,1,3,5,0
"COG4091",224,77,122,82,150,125,127,132,145,194
"COG4092",1,0,0,0,0,1,0,0,0,0
"COG4093",0,16,0,0,0,2,1,0,0,1
"COG4094",79,108,38,116,91,31,37,33,37,58
"COG4095",29,7,20,28,25,20,32,37,16,28
"COG4096",72,149,159,71,44,41,15,15,16,50
"COG4097",6,130,8,25,0,5,5,2,5,14
"COG4099",100,83,88,99,82,148,150,101,120,75
"COG4100",103,0,63,167,109,62,15,39,9,82
"COG4101",17,2,29,36,16,15,6,35,8,15
"COG4102",302,93,242,237,285,308,382,243,355,231
"COG4103",96,61,77,71,95,78,77,66,70,97
"COG4104",4,19,7,2,10,3,7,4,4,8
"COG4105",416,172,438,374,528,424,460,445,425,417
"COG4106",2,25,18,8,2,3,8,9,4,3
"COG4107",1,64,4,5,182,1,1,15,3,1
"COG4108",294,325,259,323,265,245,514,157,432,290
"COG4110",0,0,0,2,0,1,1,0,0,0
"COG4111",3,45,2,0,1,1,0,0,1,3
"COG4112",6,0,7,3,2,4,9,2,2,0
"COG4113",0,0,1,0,0,0,0,0,0,1
"COG4114",0,11,6,0,0,0,0,0,0,0
"COG4115",2,23,5,5,3,1,2,0,1,4
"COG4117",1,7,1,3,0,9,2,3,0,4
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",4,0,1,2,4,1,0,2,0,2
"COG4120",0,22,0,0,0,2,0,0,0,4
"COG4121",221,271,191,246,161,212,299,147,251,240
"COG4122",243,110,293,216,271,231,220,320,215,252
"COG4123",59,143,44,43,33,65,159,44,132,64
"COG4124",3,6,3,2,1,11,1,1,3,11
"COG4125",0,6,4,0,0,1,1,0,0,0
"COG4126",75,144,54,51,58,42,49,52,50,40
"COG4127",5,0,3,6,6,12,3,12,5,11
"COG4128",0,0,0,0,0,1,0,1,0,0
"COG4130",18,0,7,7,2,1,15,4,12,7
"COG4132",2,3,8,0,0,0,0,0,0,0
"COG4133",157,85,117,112,146,130,228,113,195,155
"COG4134",38,146,33,27,65,34,53,14,40,29
"COG4135",37,146,39,25,26,41,20,19,23,33
"COG4136",13,27,10,11,5,16,5,4,8,9
"COG4137",17,16,43,23,32,21,58,22,70,27
"COG4138",0,0,17,3,0,2,0,0,0,2
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",130,4,84,122,88,138,71,99,87,138
"COG4145",28,0,66,114,32,45,92,98,92,38
"COG4146",461,128,392,333,506,450,693,410,518,426
"COG4147",770,304,605,637,835,637,459,906,493,716
"COG4148",34,133,69,49,35,20,32,9,52,14
"COG4149",30,64,65,34,26,57,102,45,84,39
"COG4150",2,13,3,1,0,2,1,0,0,5
"COG4152",53,117,41,57,37,136,171,65,108,62
"COG4154",20,0,8,15,27,29,29,44,40,39
"COG4158",10,17,15,5,13,15,3,7,4,10
"COG4160",175,90,173,121,172,83,94,152,119,117
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",540,395,533,460,442,452,645,459,620,462
"COG4167",0,2,22,5,0,3,1,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,23,9,0,1,0,0,0,5
"COG4171",2,3,27,8,0,3,0,0,0,7
"COG4172",439,168,290,302,325,331,431,269,381,333
"COG4174",160,126,144,126,129,182,150,148,173,111
"COG4175",650,224,482,474,704,305,588,654,826,471
"COG4176",991,204,916,755,1204,512,847,1194,1187,808
"COG4177",1214,1185,1114,1062,1290,942,796,1235,1028,1083
"COG4178",192,115,117,266,164,188,25,117,51,167
"COG4181",169,113,121,126,135,108,128,138,140,140
"COG4185",1,2,6,0,0,4,1,0,2,2
"COG4186",4,17,5,1,4,2,4,0,11,2
"COG4187",0,34,0,0,0,0,0,0,0,0
"COG4188",210,109,197,253,211,197,172,162,171,216
"COG4189",0,35,0,0,0,1,0,0,1,5
"COG4190",0,18,0,0,0,0,1,0,0,1
"COG4191",34,494,87,28,8,54,158,16,164,60
"COG4193",0,1,0,5,2,0,15,1,13,2
"COG4195",1,5,13,6,0,9,0,5,1,2
"COG4196",7,48,19,21,3,22,4,3,3,37
"COG4198",167,69,219,147,126,187,197,300,177,167
"COG4199",0,0,2,0,0,0,6,0,3,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",479,562,458,415,453,591,812,488,691,508
"COG4208",0,9,6,2,0,4,2,1,0,8
"COG4209",3,0,3,3,4,3,5,0,6,1
"COG4213",5,102,7,3,5,6,48,3,78,8
"COG4214",17,114,9,9,3,9,74,3,83,12
"COG4215",169,81,167,136,207,86,81,198,122,155
"COG4219",1,247,34,12,0,9,7,1,8,19
"COG4220",0,8,3,0,0,0,13,0,11,8
"COG4221",205,266,272,243,179,264,242,263,234,254
"COG4222",2,114,56,10,35,20,55,9,50,17
"COG4223",32,97,2,27,1,34,44,2,46,21
"COG4225",18,5,59,24,27,23,17,11,19,17
"COG4226",0,0,0,1,0,1,0,0,0,2
"COG4227",21,818,37,25,7,50,39,6,48,33
"COG4228",0,2,4,0,0,0,4,0,3,0
"COG4229",13,11,12,11,11,24,10,18,4,4
"COG4230",401,471,310,211,191,252,663,160,683,286
"COG4231",297,403,247,259,307,340,286,249,328,268
"COG4232",615,512,583,451,573,708,918,563,674,614
"COG4233",353,440,185,234,246,257,282,248,272,273
"COG4235",100,235,84,88,69,89,159,45,157,65
"COG4239",143,47,116,115,118,132,109,112,145,125
"COG4240",322,2,324,313,348,232,110,340,187,311
"COG4241",26,0,34,94,42,40,5,10,3,33
"COG4242",25,4,30,10,3,25,18,15,13,27
"COG4243",102,1,57,145,99,90,15,48,20,89
"COG4244",81,8,70,102,10,33,9,5,12,126
"COG4245",3,4,5,0,0,3,1,1,2,3
"COG4246",15,77,25,9,13,14,0,6,0,14
"COG4247",101,88,84,77,182,74,81,114,62,99
"COG4248",3,6,9,1,1,2,8,1,5,6
"COG4249",97,285,95,75,95,138,39,94,66,117
"COG4251",6,431,160,29,0,38,41,6,49,41
"COG4252",331,3040,334,303,600,317,276,350,410,309
"COG4253",3,1,10,1,1,0,0,0,1,12
"COG4254",18,83,29,27,27,28,5,37,10,27
"COG4255",0,0,4,0,0,1,2,2,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,83,14,18,10,28,49,156,66,17
"COG4258",1,82,35,1,0,0,7,0,4,1
"COG4259",0,0,1,2,1,0,1,2,0,3
"COG4260",14,37,12,17,4,19,12,1,12,16
"COG4261",0,59,8,0,0,0,1,1,3,1
"COG4262",1,4,41,5,1,10,30,2,34,14
"COG4263",2,176,4,1,0,6,18,0,20,9
"COG4264",5,33,54,2,0,17,1,0,1,4
"COG4266",196,25,173,125,84,132,92,196,132,174
"COG4267",0,1,4,0,1,1,0,0,0,0
"COG4268",11,12,16,5,3,34,17,3,14,17
"COG4269",8,118,21,18,13,14,9,8,6,5
"COG4270",60,5,40,66,62,122,84,103,49,82
"COG4271",0,2,5,1,0,0,0,0,1,2
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",87,0,100,48,76,79,26,76,35,75
"COG4275",0,25,6,2,0,4,10,0,6,0
"COG4276",73,13,129,203,37,159,46,165,46,115
"COG4277",1,73,23,2,0,1,13,0,18,6
"COG4278",4,1,4,5,2,12,1,4,0,6
"COG4279",14,32,10,11,10,46,4,21,5,6
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",0,0,9,22,1,27,4,19,4,8
"COG4282",2,0,3,1,0,0,1,0,0,2
"COG4283",0,0,0,0,0,1,2,0,1,2
"COG4284",21,49,24,32,5,44,17,28,30,23
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,6,11,3,1,6,28,6,39,0
"COG4287",38,66,59,27,50,88,76,45,27,48
"COG4288",2,0,0,0,1,0,2,2,0,0
"COG4289",0,4,2,0,2,0,2,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,5,1,0,0,0,2
"COG4292",0,8,8,1,0,7,0,1,0,1
"COG4293",3,0,1,2,1,13,2,18,5,9
"COG4294",98,741,68,90,132,86,230,85,313,88
"COG4295",0,0,0,1,1,0,0,0,1,1
"COG4297",0,0,1,0,0,0,0,2,0,0
"COG4298",0,0,1,0,0,1,0,0,0,0
"COG4299",97,21,57,62,61,30,43,39,12,20
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",45,35,73,64,124,59,36,80,26,46
"COG4302",0,14,17,6,1,4,3,0,5,10
"COG4303",3,38,13,5,0,7,2,1,4,19
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,3,0,6,0,1,0,1
"COG4307",4,10,6,12,18,5,13,3,10,10
"COG4308",3,0,5,7,6,14,14,15,18,8
"COG4310",42,27,115,63,107,49,24,105,28,73
"COG4311",142,43,153,127,178,107,114,146,148,116
"COG4312",0,37,0,0,0,1,2,0,3,4
"COG4313",1,22,4,4,5,3,0,0,1,15
"COG4314",1,7,1,0,0,2,0,0,0,0
"COG4315",1,1,6,4,1,9,2,8,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",18,0,4,5,6,26,9,15,6,1
"COG4319",3,14,17,12,5,10,4,1,7,17
"COG4320",3,21,32,24,4,8,1,0,1,21
"COG4321",3,12,4,4,3,8,38,5,25,10
"COG4322",0,3,1,1,1,6,3,2,7,1
"COG4323",34,17,26,17,36,38,39,11,37,30
"COG4324",8,0,27,27,18,36,13,14,17,22
"COG4325",4,160,59,16,0,3,0,0,0,5
"COG4326",0,1,16,0,0,0,0,0,0,0
"COG4327",117,58,100,85,121,76,77,107,58,109
"COG4328",13,0,2,6,3,5,2,1,7,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,29,0,0,0,0,0,0,0,0
"COG4333",86,31,36,92,83,51,92,38,75,74
"COG4334",0,0,1,0,0,0,0,0,0,2
"COG4335",0,1,2,1,1,8,6,0,14,9
"COG4336",23,38,62,34,24,19,64,40,82,31
"COG4337",128,8,64,121,76,147,121,123,121,125
"COG4338",8,0,10,3,9,20,15,6,17,13
"COG4339",1,17,9,6,2,6,2,5,0,4
"COG4340",2,2,16,2,11,4,6,6,8,1
"COG4341",286,45,282,196,342,181,184,321,210,271
"COG4347",0,0,6,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,5,0,1,0,1
"COG4353",0,0,4,0,0,0,0,0,0,0
"COG4354",56,0,7,31,22,59,25,37,23,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,9,2,2,0,0,2,0,0
"COG4360",68,3,31,78,50,50,11,15,8,64
"COG4362",23,0,4,9,4,7,17,5,16,9
"COG4365",134,47,40,59,117,211,403,113,203,146
"COG4370",236,2,91,224,215,132,19,51,31,226
"COG4371",17,0,31,88,18,24,5,19,12,6
"COG4372",82,0,46,92,71,44,5,39,7,84
"COG4373",1,80,23,5,0,9,2,1,0,13
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,10,2,0,0,0,0,0,4,0
"COG4380",0,0,2,2,3,1,3,1,3,7
"COG4381",0,1,4,0,0,0,2,0,0,0
"COG4382",0,10,6,1,0,1,0,0,0,1
"COG4383",1,51,12,5,2,8,4,1,10,19
"COG4384",0,1,3,0,0,0,0,0,0,0
"COG4385",1,10,12,0,0,0,0,0,0,0
"COG4386",0,3,11,0,0,0,2,0,5,0
"COG4387",1,9,4,1,0,0,1,0,0,3
"COG4388",1,3,10,1,0,0,0,0,0,2
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,2,1,0,0,0,1,0
"COG4391",7,18,13,8,7,2,13,8,15,9
"COG4392",1,0,3,0,2,6,3,0,3,1
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,3,0,0,0,0,0
"COG4395",215,146,255,183,288,162,132,220,160,201
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,3,8,3,0,3,1,0,0,1
"COG4398",63,90,44,45,26,74,18,46,21,44
"COG4399",3,1,36,11,5,15,11,4,8,28
"COG4401",71,0,50,67,44,42,23,23,10,40
"COG4402",3,48,3,4,1,6,2,0,3,3
"COG4403",3,69,4,4,0,7,11,1,8,3
"COG4405",1,12,10,0,4,1,28,11,12,1
"COG4409",120,4,44,79,56,60,80,51,62,70
"COG4412",139,0,307,527,52,390,45,388,56,263
"COG4413",0,0,1,0,0,0,0,1,1,2
"COG4420",1,9,2,0,0,7,0,3,2,5
"COG4421",64,259,124,90,143,65,31,100,58,67
"COG4422",0,33,4,0,0,6,0,0,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,8,3,0,0,2,1,0,0,8
"COG4425",0,0,0,0,0,0,1,0,2,5
"COG4427",1,42,2,0,2,0,6,0,4,0
"COG4430",2,38,4,1,0,4,2,1,0,17
"COG4445",103,23,93,135,93,78,117,42,97,86
"COG4446",85,2,53,104,58,24,0,13,3,41
"COG4447",40,32,34,54,41,108,131,65,83,146
"COG4448",76,36,79,87,53,244,148,236,152,288
"COG4449",1,2,0,0,0,0,0,0,0,0
"COG4451",53,3,25,112,27,52,21,30,52,61
"COG4452",10,55,1,8,1,16,6,2,8,20
"COG4453",0,3,3,0,0,0,0,0,0,0
"COG4454",29,142,85,59,105,90,2,70,10,86
"COG4455",0,8,3,0,2,1,0,0,1,0
"COG4456",0,2,1,0,0,0,1,0,0,2
"COG4457",2,0,3,3,1,2,12,1,12,2
"COG4458",1,0,1,0,1,2,11,1,5,1
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,5,0,0,1,16,0,19,3
"COG4464",18,9,34,27,10,70,43,28,26,33
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,1,0,0,0
"COG4474",1,0,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",142,2,137,191,136,144,90,82,50,162
"COG4496",5,5,11,4,13,8,12,9,16,6
"COG4502",0,9,2,1,0,0,35,0,22,0
"COG4517",30,7,34,29,39,26,55,27,51,41
"COG4519",0,1,6,0,0,3,0,0,0,0
"COG4520",11,73,9,14,19,26,21,18,22,16
"COG4521",221,1,179,289,294,118,183,257,253,218
"COG4525",167,0,141,138,249,96,128,205,194,164
"COG4529",29,23,7,14,11,24,3,7,3,24
"COG4530",3,15,0,1,3,5,7,4,14,7
"COG4531",228,96,295,232,228,179,147,323,235,256
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",150,19,117,109,110,95,212,98,190,149
"COG4536",375,250,244,256,307,269,422,243,392,273
"COG4538",2,1,9,0,0,0,0,0,0,1
"COG4539",9,5,23,4,2,5,10,17,5,7
"COG4540",1,5,10,23,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,1,0,0
"COG4544",7,60,17,15,7,17,9,7,15,14
"COG4547",811,288,708,570,915,531,438,693,558,675
"COG4548",27,111,83,44,41,43,140,40,131,36
"COG4549",0,13,0,3,0,2,8,1,4,4
"COG4551",0,14,2,0,0,1,0,1,0,0
"COG4552",2,8,37,9,6,7,1,9,0,5
"COG4553",28,262,15,27,17,14,53,18,53,16
"COG4555",69,30,124,104,87,111,22,103,40,89
"COG4558",131,50,120,86,3,178,11,3,5,203
"COG4559",149,94,96,87,4,146,13,5,26,141
"COG4564",2,79,23,0,0,6,19,1,23,8
"COG4565",2,9,5,2,1,0,0,1,0,0
"COG4566",5,71,18,6,4,9,7,1,19,18
"COG4567",180,91,219,154,257,116,70,214,137,176
"COG4568",0,0,2,0,0,1,0,0,0,0
"COG4569",12,57,34,20,8,16,46,17,32,30
"COG4570",5,26,8,13,2,1,10,5,9,3
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",2,0,19,8,7,2,57,2,73,10
"COG4574",1,0,0,4,0,0,3,0,0,4
"COG4575",0,5,4,0,0,0,0,0,0,0
"COG4576",1,0,1,3,4,2,0,4,3,0
"COG4577",52,0,67,107,30,53,14,32,14,61
"COG4579",7,96,100,31,20,63,156,28,133,23
"COG4580",0,8,10,1,0,1,0,0,1,1
"COG4581",468,2,287,652,366,323,268,326,302,411
"COG4582",2,0,9,7,2,10,3,16,9,19
"COG4583",148,70,151,126,161,107,115,182,186,123
"COG4584",13,227,255,96,4,128,105,17,114,159
"COG4585",15,202,122,37,12,32,62,11,65,131
"COG4586",102,0,91,164,96,107,21,49,30,119
"COG4587",67,0,52,79,75,40,16,35,16,78
"COG4588",0,0,1,2,0,0,0,0,0,0
"COG4589",3,0,12,7,8,16,18,19,15,16
"COG4590",8,103,83,26,22,22,20,35,8,26
"COG4591",928,405,730,704,906,946,1272,938,999,921
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0
"COG4597",586,269,549,471,542,379,266,630,383,552
"COG4598",31,106,26,15,32,25,45,18,62,26
"COG4603",564,347,334,309,372,371,405,382,414,392
"COG4604",2,62,1,0,0,0,1,0,0,3
"COG4605",0,35,0,0,0,0,0,0,0,2
"COG4606",0,69,1,1,0,0,0,0,0,3
"COG4607",0,105,8,0,0,1,0,0,0,1
"COG4608",194,531,331,154,205,172,316,315,293,198
"COG4615",2,381,27,3,1,2,6,1,4,4
"COG4618",5,635,23,5,14,19,23,2,31,7
"COG4619",6,36,2,4,2,4,2,3,3,5
"COG4623",29,17,29,30,24,50,159,56,131,114
"COG4624",0,20,1,7,1,27,0,12,3,11
"COG4625",33,3,23,29,39,86,23,23,23,79
"COG4626",2,30,11,2,2,7,42,0,51,11
"COG4627",21,125,20,13,34,27,28,16,29,22
"COG4628",0,2,10,0,0,1,27,1,28,2
"COG4630",322,133,274,181,133,217,178,331,237,252
"COG4631",483,195,511,352,193,348,331,521,354,414
"COG4632",15,0,13,19,6,19,1,13,4,16
"COG4633",0,3,17,5,0,4,3,1,0,5
"COG4634",1,4,1,0,0,0,0,0,0,0
"COG4635",223,12,124,135,39,57,15,6,12,87
"COG4636",1,2,0,0,1,0,0,0,3,0
"COG4637",0,0,3,2,1,6,13,0,11,8
"COG4638",1038,762,1253,1272,1117,1347,1870,1857,1882,1160
"COG4639",9,3,18,4,1,24,0,5,0,19
"COG4641",12,62,39,13,21,19,24,8,20,14
"COG4642",194,44,290,352,263,312,534,314,558,219
"COG4643",12,661,45,18,25,33,47,4,38,37
"COG4644",14,186,267,159,6,230,16,19,12,233
"COG4645",1,91,1,0,0,1,0,0,0,5
"COG4646",1,78,19,14,1,15,26,1,24,72
"COG4647",0,1,1,1,0,0,2,0,0,3
"COG4648",1,20,7,0,0,0,0,0,0,0
"COG4649",15,49,13,17,23,20,11,27,15,18
"COG4650",0,60,1,0,0,0,0,0,0,1
"COG4651",31,150,60,35,59,33,45,11,38,21
"COG4653",7,205,34,8,20,13,37,1,29,12
"COG4654",1,10,2,10,4,7,17,2,18,5
"COG4655",1,0,0,0,0,0,2,0,0,6
"COG4656",10,53,75,29,4,26,24,4,22,28
"COG4657",1,18,19,7,8,9,15,1,29,11
"COG4658",5,29,31,17,11,17,33,4,41,25
"COG4659",1,16,22,17,5,7,28,5,24,13
"COG4660",3,17,35,13,7,13,23,3,18,8
"COG4662",99,69,66,80,97,85,71,56,77,78
"COG4663",1079,899,816,871,1131,753,777,1206,1081,993
"COG4664",1382,1452,1061,1157,1362,1027,983,1477,1393,1205
"COG4665",460,456,395,388,505,313,311,494,416,451
"COG4666",506,1667,711,532,569,451,553,707,711,490
"COG4667",27,2,57,35,39,42,19,19,13,55
"COG4668",29,32,29,7,12,11,13,19,19,23
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,6,10,5,17,9,8,13,10
"COG4671",3,288,18,10,11,20,25,11,32,5
"COG4672",33,177,28,23,39,34,53,8,75,22
"COG4674",77,71,49,100,125,42,36,37,37,51
"COG4675",47,222,2,35,33,48,35,3,47,22
"COG4676",2,0,1,2,0,27,0,0,0,0
"COG4677",1,2,71,33,0,13,3,0,0,49
"COG4678",17,81,10,14,13,30,11,10,15,3
"COG4679",0,29,2,0,0,1,0,0,0,3
"COG4680",1,16,4,1,0,0,0,0,2,3
"COG4681",0,48,34,16,1,9,26,1,29,15
"COG4682",0,0,5,3,1,4,0,0,0,2
"COG4683",0,6,1,0,0,1,0,0,0,1
"COG4688",0,19,6,5,0,8,0,0,3,17
"COG4689",1,1,3,0,0,1,3,7,2,1
"COG4690",1,4,21,11,0,8,21,5,5,9
"COG4691",0,0,2,0,0,0,0,0,0,0
"COG4692",24,11,13,35,31,28,15,89,54,23
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,27,5,1,0,1,2,1,0,1
"COG4695",33,610,45,59,95,35,180,12,209,26
"COG4696",0,80,3,0,3,1,9,1,15,1
"COG4700",0,0,1,0,0,0,5,0,7,0
"COG4701",0,0,12,0,0,0,0,0,0,0
"COG4702",0,12,0,0,0,1,0,0,0,1
"COG4704",33,51,32,26,43,40,92,36,50,38
