"","X99_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG1708",0,2,20,0,25,6,31,3,1,1
"COG1709",0,6,2,0,2,5,9,7,0,6
"COG1711",0,0,49,0,10,9,22,1,0,0
"COG1712",28,12,118,15,59,67,123,18,40,32
"COG1713",0,4,30,0,17,17,23,0,0,6
"COG1714",55,48,71,60,136,44,98,45,44,44
"COG1715",8,8,19,8,18,2,8,7,19,8
"COG1716",19,45,60,43,95,54,120,77,15,29
"COG1717",9,33,60,20,19,52,94,47,10,16
"COG1718",13,59,113,24,50,94,101,63,13,30
"COG1719",0,0,1,0,0,3,0,1,0,1
"COG1720",2,6,36,4,102,20,2,7,1,10
"COG1721",229,329,616,281,514,432,533,365,124,297
"COG1722",37,33,42,29,71,36,50,34,30,36
"COG1723",3,1,24,0,8,5,3,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",144,55,20,96,10,78,30,104,133,161
"COG1726",103,93,72,103,86,145,129,213,221,193
"COG1727",4,11,51,7,16,43,68,29,6,9
"COG1729",438,454,340,361,254,332,285,351,376,441
"COG1730",0,2,6,0,0,2,2,5,0,4
"COG1732",7,7,10,7,52,3,16,2,5,1
"COG1733",26,59,93,76,377,53,99,66,27,30
"COG1734",282,330,293,288,243,235,188,255,277,246
"COG1735",7,10,231,9,77,53,149,8,2,35
"COG1736",13,51,113,32,26,82,230,78,14,31
"COG1737",48,48,65,80,267,40,87,30,31,13
"COG1738",395,337,229,370,102,306,194,348,326,356
"COG1739",5,16,30,10,103,16,29,15,7,14
"COG1740",0,0,38,0,178,5,11,3,3,3
"COG1741",500,458,273,441,445,374,382,521,510,385
"COG1742",2,4,38,1,86,9,41,3,0,1
"COG1743",6,8,37,2,20,3,8,1,4,2
"COG1744",376,547,310,560,278,412,405,449,458,408
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,7,159,2,29,33,98,7,1,3
"COG1747",2,5,8,13,9,11,8,16,0,14
"COG1748",310,377,219,457,252,239,225,340,253,188
"COG1749",134,116,144,140,216,122,93,109,170,92
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",77,118,236,54,669,140,232,129,35,86
"COG1754",1444,1335,683,1181,357,1146,795,1261,1587,1224
"COG1755",3,3,2,4,1,4,18,3,7,1
"COG1756",0,4,70,1,16,35,108,3,0,2
"COG1757",137,181,342,218,926,196,318,207,65,153
"COG1758",260,230,217,205,103,207,142,209,231,269
"COG1759",19,24,161,46,31,112,359,27,23,14
"COG1760",8,36,92,60,196,16,30,19,8,13
"COG1761",1,2,1,1,0,5,0,3,0,0
"COG1762",57,46,122,43,113,17,32,9,16,7
"COG1763",57,37,89,53,32,60,50,49,60,31
"COG1764",51,25,54,53,144,43,35,36,14,45
"COG1765",35,59,82,54,119,77,109,74,41,39
"COG1766",135,96,171,161,309,124,126,98,169,69
"COG1767",33,14,12,20,4,15,9,5,18,16
"COG1768",0,0,0,0,1,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",987,981,574,848,480,743,519,926,869,944
"COG1772",3,18,9,2,6,16,25,21,3,15
"COG1773",89,34,17,67,40,53,13,45,86,61
"COG1774",18,35,64,40,27,23,52,50,16,16
"COG1775",0,2,0,0,0,0,0,0,0,0
"COG1776",2,6,78,1,309,4,7,20,2,3
"COG1777",9,16,28,5,11,36,33,37,11,18
"COG1778",92,97,142,88,147,97,150,104,47,77
"COG1779",8,27,13,16,1,22,12,37,7,14
"COG1780",0,0,0,0,1,0,8,0,0,0
"COG1781",4,19,64,15,15,37,116,34,4,11
"COG1782",39,91,222,41,76,158,453,142,34,46
"COG1783",3,4,18,7,23,11,2,2,11,12
"COG1784",13,49,45,20,14,35,41,59,22,25
"COG1785",74,96,149,97,370,73,128,76,66,72
"COG1786",12,15,51,34,22,45,53,27,19,10
"COG1787",89,40,29,70,2,25,19,54,164,30
"COG1788",90,86,140,78,217,142,141,74,96,71
"COG1791",0,7,6,10,16,6,3,15,0,0
"COG1792",520,461,323,489,265,408,337,487,517,531
"COG1793",644,314,330,529,544,371,503,391,936,264
"COG1794",199,226,112,166,144,174,101,177,168,200
"COG1795",44,27,11,17,3,19,5,15,21,20
"COG1796",68,101,99,99,60,135,100,101,46,59
"COG1797",232,143,177,198,126,222,347,164,306,212
"COG1798",13,55,105,34,29,76,192,61,8,21
"COG1799",72,57,9,63,9,57,16,57,101,59
"COG1801",7,11,28,15,98,8,27,6,6,7
"COG1802",73,77,128,148,350,101,225,96,82,38
"COG1803",8,14,9,9,65,9,1,23,6,6
"COG1804",1741,1343,3033,1288,2470,885,1133,571,588,646
"COG1805",289,251,158,301,166,173,111,223,189,173
"COG1806",224,312,206,216,195,233,139,312,229,286
"COG1807",996,763,613,798,636,735,311,838,1166,1085
"COG1808",41,66,81,95,39,39,47,62,17,9
"COG1809",67,38,25,28,12,54,30,50,35,35
"COG1811",27,74,17,69,5,34,9,53,37,44
"COG1812",0,1,1,0,0,0,1,0,2,1
"COG1813",4,28,21,12,2,23,6,35,4,17
"COG1814",1,15,50,7,92,41,164,22,2,10
"COG1815",39,29,63,34,72,32,40,31,53,18
"COG1816",127,235,305,194,567,213,407,260,93,332
"COG1817",7,25,137,4,15,80,206,40,3,17
"COG1818",0,1,50,1,11,4,32,1,0,1
"COG1819",40,57,289,31,212,143,433,117,23,39
"COG1820",42,80,129,130,302,132,175,67,47,184
"COG1821",21,14,8,9,3,23,8,4,15,12
"COG1823",2,6,18,4,3,12,10,4,3,6
"COG1824",0,2,17,2,16,6,31,6,0,10
"COG1825",456,492,391,482,256,432,385,459,473,481
"COG1826",58,41,44,53,96,54,33,48,76,55
"COG1828",109,92,97,133,35,104,61,90,141,153
"COG1829",18,45,111,29,20,91,167,55,17,34
"COG1830",75,111,244,111,112,191,465,86,77,68
"COG1831",11,57,32,21,18,41,43,67,20,25
"COG1832",190,238,171,192,104,208,217,210,215,190
"COG1833",9,4,5,3,6,4,3,4,5,1
"COG1834",476,665,413,589,182,504,386,636,464,587
"COG1835",303,296,330,288,529,239,129,246,238,271
"COG1836",98,100,58,105,37,96,86,133,156,150
"COG1837",2,3,34,1,13,16,24,11,2,8
"COG1838",33,49,100,45,317,84,175,59,73,50
"COG1840",292,304,194,311,138,723,426,869,822,898
"COG1841",54,68,100,62,50,86,135,71,37,44
"COG1842",6,28,105,17,308,51,68,33,5,67
"COG1843",53,36,88,53,161,46,61,44,57,41
"COG1845",842,854,550,805,490,724,605,763,713,777
"COG1846",239,229,280,173,473,250,271,224,217,200
"COG1847",21,73,66,75,30,46,61,80,65,59
"COG1848",0,0,0,2,0,0,1,1,0,1
"COG1849",5,22,10,2,2,4,10,12,1,9
"COG1850",269,146,42,201,45,194,119,194,424,339
"COG1852",0,0,3,0,2,12,3,2,0,6
"COG1853",651,443,357,591,421,643,350,618,985,680
"COG1854",0,0,2,0,6,1,0,0,0,0
"COG1855",11,64,128,37,5,87,49,83,10,7
"COG1856",0,0,6,0,0,7,0,6,0,9
"COG1857",0,0,0,0,0,0,3,0,0,0
"COG1858",69,183,235,150,355,186,200,149,55,134
"COG1859",10,40,34,18,6,25,31,45,6,15
"COG1861",206,200,262,122,63,204,195,181,159,214
"COG1862",39,27,22,27,37,72,101,76,82,70
"COG1863",45,21,34,34,63,26,55,31,36,16
"COG1864",28,23,28,35,74,41,40,13,19,36
"COG1865",0,0,2,0,1,0,0,1,0,0
"COG1866",417,489,613,538,493,463,701,458,395,311
"COG1867",14,92,149,50,32,113,205,125,16,46
"COG1868",79,96,136,91,246,31,52,17,38,22
"COG1869",1,1,5,0,0,1,1,0,0,0
"COG1871",1,0,16,0,94,0,1,3,0,0
"COG1872",1,1,16,1,29,1,43,2,1,1
"COG1873",4,5,5,1,0,2,3,4,0,0
"COG1874",37,41,42,87,28,32,51,35,42,15
"COG1875",64,178,109,123,246,116,137,144,67,77
"COG1876",104,75,35,121,97,89,42,103,155,95
"COG1877",101,15,5,72,41,63,61,45,40,17
"COG1878",75,57,143,60,96,130,188,38,84,41
"COG1879",548,491,317,622,208,547,407,549,494,405
"COG1881",16,11,83,4,52,49,85,19,7,14
"COG1882",0,0,10,2,3,8,6,3,0,0
"COG1883",29,41,204,35,209,89,149,40,21,64
"COG1884",432,871,955,607,614,900,1309,952,455,644
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",36,29,71,34,119,50,138,50,33,40
"COG1887",27,23,57,21,180,20,31,23,19,37
"COG1889",9,25,91,21,23,59,167,42,10,18
"COG1890",15,43,99,26,32,82,140,63,14,29
"COG1891",9,11,70,7,36,22,60,9,9,17
"COG1892",0,0,2,0,0,0,1,0,0,0
"COG1893",313,321,478,354,548,393,431,337,396,227
"COG1894",662,799,915,1074,540,1031,1012,989,779,841
"COG1896",35,32,120,54,188,41,104,33,32,17
"COG1897",164,106,76,131,154,117,143,118,292,160
"COG1898",262,255,287,194,203,225,263,213,236,316
"COG1899",337,422,494,298,132,473,609,508,351,430
"COG1900",0,0,0,0,0,2,0,5,0,0
"COG1901",4,25,28,14,16,20,21,37,9,19
"COG1902",531,473,784,566,1938,641,1348,501,521,435
"COG1903",115,69,169,118,55,147,266,122,201,169
"COG1904",52,28,48,57,144,22,54,28,6,21
"COG1905",253,300,286,231,170,285,404,306,255,282
"COG1906",3,1,5,9,0,0,0,0,3,20
"COG1907",19,7,16,20,4,26,13,11,28,16
"COG1908",0,1,7,0,17,4,27,1,0,0
"COG1909",9,49,54,21,6,32,61,46,9,7
"COG1910",12,5,74,6,78,37,116,24,3,12
"COG1911",1,9,9,5,5,18,14,15,1,8
"COG1912",73,141,76,127,34,39,18,34,27,29
"COG1913",0,0,1,0,0,1,0,1,0,0
"COG1914",187,239,242,301,353,183,153,157,211,222
"COG1915",0,0,69,0,16,11,92,2,0,0
"COG1916",13,62,113,32,35,67,115,106,16,35
"COG1917",51,39,125,40,92,31,55,18,9,17
"COG1918",3,2,7,3,6,0,15,2,2,3
"COG1920",26,59,102,37,58,69,187,70,48,63
"COG1921",92,235,498,175,245,302,453,227,109,305
"COG1922",19,34,16,32,9,49,15,81,62,81
"COG1923",22,17,30,21,39,29,14,13,7,14
"COG1924",0,0,3,0,3,1,6,1,0,0
"COG1925",24,55,45,40,85,28,38,28,22,35
"COG1926",1,0,1,0,1,0,7,5,0,0
"COG1927",0,0,0,0,1,0,4,0,0,0
"COG1928",21,4,11,6,7,9,47,10,14,14
"COG1929",71,164,148,125,89,110,157,103,66,133
"COG1931",0,12,45,2,12,18,65,13,0,0
"COG1932",138,141,130,173,121,393,639,454,351,380
"COG1933",56,222,451,108,61,375,249,296,52,116
"COG1934",14,25,49,32,96,32,34,29,15,11
"COG1936",8,31,72,16,22,60,126,25,9,21
"COG1937",6,1,8,3,11,15,56,16,29,5
"COG1938",16,75,199,55,31,135,203,102,19,43
"COG1939",47,31,3,29,2,29,23,29,43,54
"COG1940",314,486,489,436,388,406,536,549,358,448
"COG1941",0,1,0,1,1,0,0,1,0,0
"COG1942",55,22,20,8,23,24,3,19,33,32
"COG1943",4,12,58,5,135,14,53,24,5,10
"COG1944",4,2,8,3,18,6,12,6,2,2
"COG1945",4,3,58,0,12,25,46,14,2,7
"COG1946",214,135,148,185,307,157,139,122,150,122
"COG1947",425,380,359,384,276,375,301,383,440,396
"COG1948",30,87,87,49,20,65,141,66,18,11
"COG1949",103,89,153,120,155,96,121,87,109,81
"COG1950",0,3,1,0,1,4,2,0,0,1
"COG1951",39,46,146,59,325,97,209,64,82,43
"COG1952",32,43,60,46,95,39,43,35,40,23
"COG1953",347,483,258,322,225,335,187,364,295,427
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",22,37,36,39,6,31,24,44,16,17
"COG1956",17,39,36,32,84,19,27,22,13,15
"COG1957",142,228,197,252,240,203,277,162,133,221
"COG1958",0,6,40,3,10,36,77,12,0,0
"COG1959",190,250,213,179,198,238,198,240,197,240
"COG1960",4760,5171,4730,4998,6412,4972,5866,4560,4243,4469
"COG1961",300,167,313,189,475,202,265,192,266,249
"COG1963",48,25,5,39,1,37,3,40,42,41
"COG1964",11,15,165,18,41,71,176,11,15,12
"COG1965",6,4,7,1,4,5,16,3,5,5
"COG1966",21,53,233,45,435,93,207,56,4,74
"COG1967",11,54,48,31,19,42,36,80,9,19
"COG1968",598,598,484,555,305,551,374,546,632,632
"COG1969",0,0,7,0,21,1,1,1,0,0
"COG1970",26,30,15,36,23,16,24,37,31,10
"COG1971",0,1,8,2,37,3,4,7,0,0
"COG1972",239,254,289,342,268,182,263,232,155,207
"COG1974",740,688,478,692,399,597,396,676,703,722
"COG1975",119,303,437,308,456,402,550,333,196,330
"COG1976",6,24,98,20,36,63,152,47,11,21
"COG1977",20,28,190,34,93,93,135,40,33,45
"COG1978",19,25,5,20,0,20,1,6,18,9
"COG1979",0,1,6,0,48,5,2,4,0,0
"COG1980",0,1,127,0,27,72,148,2,0,6
"COG1981",134,64,109,117,122,209,93,243,339,183
"COG1982",175,95,49,154,245,107,4,132,259,161
"COG1983",0,0,10,0,25,0,18,5,0,1
"COG1984",360,352,328,274,370,358,303,382,274,401
"COG1985",829,742,584,730,388,782,511,697,854,811
"COG1986",9,10,26,5,64,5,2,10,4,4
"COG1987",5,6,9,4,10,12,10,15,9,9
"COG1988",99,97,77,104,67,80,40,81,79,67
"COG1989",249,210,180,186,189,158,213,200,236,224
"COG1990",8,18,28,18,14,53,60,25,7,16
"COG1992",6,12,139,13,32,67,160,24,10,6
"COG1993",0,0,0,0,0,1,0,1,0,0
"COG1994",187,192,167,152,89,186,206,233,291,191
"COG1995",768,768,462,700,346,184,130,200,268,216
"COG1997",4,15,25,2,5,20,20,21,4,8
"COG1998",2,4,15,1,1,7,17,2,0,4
"COG1999",395,397,329,414,321,381,352,374,249,428
"COG2001",321,314,198,309,156,231,218,279,260,318
"COG2002",0,13,7,17,24,1,0,6,3,3
"COG2003",19,25,77,25,253,22,84,24,9,4
"COG2004",3,1,4,2,0,14,8,15,2,8
"COG2005",10,11,30,6,16,13,13,12,8,6
"COG2006",0,3,31,1,10,31,48,10,1,29
"COG2007",1,3,21,8,2,40,89,37,6,14
"COG2008",213,296,387,375,233,332,408,314,195,277
"COG2009",241,266,151,225,110,210,137,210,227,226
"COG2010",264,218,263,271,478,275,288,238,284,241
"COG2011",0,4,4,0,20,4,3,0,0,0
"COG2012",24,27,39,17,13,54,67,28,9,19
"COG2013",9,72,65,37,27,65,66,83,14,45
"COG2014",4,7,11,1,5,8,16,2,0,4
"COG2015",253,251,168,271,141,188,222,206,263,189
"COG2016",7,19,52,10,21,52,96,32,14,16
"COG2017",289,215,179,313,242,256,157,222,241,227
"COG2018",0,0,0,0,0,1,0,1,0,0
"COG2019",1,8,51,0,7,21,89,10,0,9
"COG2020",162,130,123,121,264,127,152,159,220,146
"COG2021",834,724,490,725,464,690,488,668,612,815
"COG2022",359,333,282,278,227,271,202,298,450,401
"COG2023",0,0,2,0,9,1,88,4,0,0
"COG2025",593,701,589,606,496,593,712,588,497,609
"COG2026",2,2,17,4,35,3,7,4,0,0
"COG2027",198,142,178,157,146,55,81,79,119,62
"COG2029",0,1,0,0,0,0,0,2,0,0
"COG2030",393,441,498,409,583,475,545,473,371,455
"COG2031",28,49,47,59,124,53,27,32,25,32
"COG2032",13,37,31,33,101,23,38,26,16,13
"COG2035",164,231,127,260,98,186,150,176,163,182
"COG2036",4,6,22,7,2,18,38,8,0,5
"COG2037",36,20,19,11,7,19,11,9,22,15
"COG2038",213,131,194,150,97,216,278,166,280,206
"COG2039",0,14,25,3,4,7,13,14,0,13
"COG2040",144,137,88,102,86,371,426,376,408,328
"COG2041",193,297,557,306,444,399,470,276,214,319
"COG2042",4,28,42,12,20,36,119,29,2,9
"COG2043",7,4,15,3,18,15,42,4,3,9
"COG2044",0,0,0,0,0,1,0,2,0,3
"COG2045",98,79,43,72,33,76,36,96,124,123
"COG2046",200,204,316,239,182,274,469,260,349,268
"COG2047",9,33,82,15,25,72,142,58,13,21
"COG2048",20,30,134,23,37,23,21,13,5,19
"COG2049",272,248,212,199,259,206,200,220,220,272
"COG2050",411,450,272,403,368,372,343,416,402,395
"COG2051",0,3,21,1,7,14,34,6,0,3
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",2,7,22,3,3,19,50,15,2,5
"COG2054",4,0,3,8,0,5,2,6,6,4
"COG2055",512,625,779,581,377,724,678,546,490,669
"COG2056",0,6,22,4,37,6,0,1,2,0
"COG2057",69,61,117,92,209,111,95,51,80,78
"COG2058",2,8,48,10,11,23,79,15,3,2
"COG2059",93,60,90,82,218,104,58,180,95,38
"COG2060",0,0,1,0,1,1,6,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",93,132,105,135,206,32,26,83,43,33
"COG2063",49,38,86,59,184,51,65,34,77,33
"COG2064",14,61,63,47,59,74,80,86,31,45
"COG2065",156,134,166,169,75,28,44,47,46,50
"COG2066",202,11,39,10,113,36,10,37,16,68
"COG2067",13,57,96,56,308,47,40,16,16,13
"COG2068",86,129,153,112,184,174,201,151,110,143
"COG2070",246,194,118,216,197,503,671,470,623,494
"COG2071",157,245,207,178,114,194,165,213,189,168
"COG2072",1132,922,1039,935,993,1219,1077,966,1031,988
"COG2073",194,143,164,211,66,203,342,167,337,274
"COG2074",6,25,42,8,44,39,90,32,18,16
"COG2075",2,11,15,5,4,17,34,12,4,5
"COG2076",234,294,135,182,136,201,96,192,232,216
"COG2077",3,17,87,6,79,9,30,11,4,10
"COG2078",5,3,19,0,20,8,75,4,1,4
"COG2079",992,885,577,774,441,784,668,774,916,746
"COG2080",96,186,369,143,527,347,758,287,187,287
"COG2081",242,150,141,235,238,171,57,159,312,159
"COG2082",91,51,82,87,44,95,136,62,143,90
"COG2084",1089,1084,1167,1160,955,1375,1168,1083,1025,1176
"COG2085",17,32,143,30,90,82,205,46,29,48
"COG2086",471,558,499,551,334,465,605,514,459,517
"COG2087",69,49,51,70,29,16,19,28,45,32
"COG2088",0,1,10,0,1,9,2,4,0,2
"COG2089",839,680,874,470,324,647,545,709,667,688
"COG2090",0,0,37,0,7,19,43,5,0,1
"COG2091",3,9,9,3,46,18,26,13,1,11
"COG2092",1,1,7,0,8,13,59,4,0,2
"COG2093",0,2,11,4,1,6,29,2,2,3
"COG2094",55,56,80,82,69,70,79,80,120,82
"COG2095",8,21,39,21,54,53,162,45,18,39
"COG2096",109,219,254,153,197,193,233,182,106,151
"COG2097",5,12,39,10,17,35,72,22,1,8
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",132,62,18,105,15,67,43,71,193,101
"COG2101",14,34,110,17,36,93,236,55,6,29
"COG2102",9,50,106,20,27,63,150,74,7,12
"COG2103",87,104,106,122,165,101,112,126,55,126
"COG2104",4,4,20,7,5,14,25,13,12,19
"COG2105",5,12,16,14,22,10,4,11,1,8
"COG2106",0,3,64,0,9,28,100,3,0,1
"COG2107",13,57,103,26,35,90,194,78,14,45
"COG2108",10,51,39,19,6,34,32,69,8,23
"COG2109",332,210,134,280,73,258,219,196,463,345
"COG2110",14,50,85,19,75,56,43,59,16,42
"COG2111",64,52,93,96,226,74,168,39,67,33
"COG2112",0,1,159,0,23,62,139,10,0,2
"COG2113",516,741,488,675,413,692,845,713,452,771
"COG2114",1349,1081,993,1166,859,1129,1326,1867,1512,1127
"COG2115",191,122,98,202,52,113,77,127,113,83
"COG2116",2,21,72,36,219,67,25,30,2,91
"COG2118",2,2,40,5,5,16,29,7,2,3
"COG2119",43,19,20,41,27,54,5,51,152,43
"COG2120",182,252,383,257,257,328,508,264,184,242
"COG2121",82,123,142,81,56,86,109,104,70,91
"COG2122",4,8,15,10,7,10,14,14,22,11
"COG2123",6,38,82,14,29,58,194,41,8,20
"COG2124",522,843,473,816,631,900,913,993,608,793
"COG2125",16,31,63,20,25,45,125,44,5,17
"COG2126",0,1,2,1,1,3,3,1,0,3
"COG2127",187,103,98,169,101,113,90,117,174,138
"COG2128",192,213,228,183,386,190,446,206,177,206
"COG2129",1,1,4,0,1,3,1,9,0,0
"COG2130",367,296,311,320,292,455,281,341,362,341
"COG2131",42,80,115,83,43,129,182,84,49,64
"COG2132",34,70,417,60,649,181,622,157,48,18
"COG2133",929,1041,1258,1091,1080,1262,1323,1117,869,1115
"COG2135",342,315,188,346,175,252,221,291,339,273
"COG2136",0,3,0,0,0,9,1,2,0,0
"COG2137",66,59,101,64,142,19,33,19,19,24
"COG2138",161,91,138,108,68,181,276,137,283,153
"COG2139",2,8,34,14,6,25,42,25,1,8
"COG2140",0,2,5,2,5,7,11,7,2,7
"COG2141",846,1425,3247,1120,3527,2495,4979,1537,828,1696
"COG2142",57,72,55,67,71,52,35,50,82,31
"COG2143",20,35,10,47,21,28,21,19,12,6
"COG2144",109,0,2,0,11,2,16,28,121,1
"COG2145",48,15,7,11,7,3,1,2,19,1
"COG2146",62,88,133,65,173,154,253,99,41,100
"COG2147",9,17,54,9,11,40,84,26,12,11
"COG2148",371,375,417,402,530,293,400,395,318,391
"COG2149",0,1,2,0,1,2,2,3,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",169,237,249,181,215,209,270,230,167,222
"COG2152",14,2,8,3,10,6,24,5,9,7
"COG2153",100,83,40,104,59,48,39,49,73,43
"COG2154",309,247,228,230,144,241,201,258,248,267
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,1,1,0,0,0
"COG2157",0,0,3,0,0,4,0,0,0,1
"COG2159",107,201,706,90,615,614,1000,397,121,399
"COG2160",1,1,8,3,10,2,26,1,4,4
"COG2161",1,2,20,1,46,4,6,4,1,1
"COG2162",0,2,1,0,5,1,3,2,1,0
"COG2163",0,1,0,0,0,5,0,0,2,1
"COG2164",9,11,77,10,14,14,34,8,20,14
"COG2165",71,50,134,79,239,55,57,50,62,48
"COG2166",174,166,114,213,167,149,75,178,189,177
"COG2167",0,0,0,1,0,1,1,0,0,0
"COG2168",8,4,9,1,3,9,8,2,2,2
"COG2169",11,6,55,0,200,8,45,8,7,7
"COG2170",137,143,67,144,43,142,73,193,213,231
"COG2171",496,507,263,515,231,415,288,451,485,453
"COG2172",79,46,14,56,25,13,10,22,42,25
"COG2173",105,75,47,115,40,83,89,100,141,116
"COG2174",0,1,0,0,0,1,0,0,0,0
"COG2175",1318,1273,1190,1034,678,1549,1131,1310,1231,1439
"COG2176",23,54,176,41,38,88,94,58,21,103
"COG2177",114,182,195,208,226,141,161,166,84,149
"COG2178",13,46,76,39,24,46,148,34,19,26
"COG2179",16,19,5,16,2,33,5,30,102,29
"COG2180",1,1,9,1,16,0,1,1,0,0
"COG2181",16,10,16,8,39,4,42,9,7,8
"COG2182",54,119,44,110,32,39,59,65,79,33
"COG2183",6,26,129,9,411,55,92,27,4,13
"COG2184",1,2,8,0,8,3,11,2,0,0
"COG2185",298,577,419,466,336,473,679,586,332,325
"COG2186",20,30,125,63,350,57,163,44,29,14
"COG2187",4,7,28,6,64,16,39,22,3,9
"COG2188",41,37,63,62,157,53,116,62,24,15
"COG2189",78,72,158,61,98,47,49,46,63,76
"COG2190",0,0,8,0,2,0,0,0,0,0
"COG2191",0,2,0,0,0,0,1,0,0,0
"COG2192",775,872,903,814,248,869,613,726,775,1340
"COG2193",111,96,152,95,145,35,16,24,37,30
"COG2194",11,14,82,6,288,26,55,17,1,5
"COG2195",63,69,161,72,103,75,141,58,38,61
"COG2197",144,199,366,201,1166,172,319,198,166,194
"COG2198",9,18,254,6,638,11,11,11,5,6
"COG2199",99,206,1831,93,6280,36,123,103,27,23
"COG2200",50,86,817,43,2621,88,166,133,60,49
"COG2201",21,28,199,21,424,35,96,89,27,20
"COG2202",194,362,1796,204,6137,324,469,586,149,86
"COG2203",281,216,443,199,1770,192,202,253,301,166
"COG2204",1078,1139,1531,1098,2200,1156,1273,1101,938,1033
"COG2205",3,6,40,4,125,5,88,38,3,0
"COG2206",35,90,416,39,744,82,165,151,22,107
"COG2207",162,210,784,253,1561,145,508,320,78,71
"COG2208",684,650,362,526,389,450,253,887,837,576
"COG2209",40,44,41,44,34,96,60,108,102,82
"COG2210",7,3,13,5,9,2,13,3,0,1
"COG2211",890,593,353,744,340,556,268,548,871,584
"COG2212",0,5,2,1,20,0,2,0,0,0
"COG2213",34,126,24,79,2,38,11,99,70,67
"COG2214",528,408,332,466,252,440,238,498,643,540
"COG2215",14,15,13,2,12,8,12,17,4,9
"COG2216",1,2,1,0,3,1,4,2,0,0
"COG2217",495,779,990,584,2606,703,1070,870,688,613
"COG2218",27,22,25,21,21,30,37,10,21,15
"COG2219",20,61,161,37,52,109,306,116,22,32
"COG2220",231,235,168,211,252,611,598,634,917,610
"COG2221",29,17,28,27,39,27,67,29,13,19
"COG2222",25,15,28,25,102,18,40,28,19,14
"COG2223",34,25,105,57,144,39,45,60,201,39
"COG2224",525,567,314,585,392,406,412,451,507,470
"COG2225",1026,961,706,918,578,873,622,877,987,922
"COG2226",863,742,690,780,445,693,829,738,911,684
"COG2227",592,504,396,541,372,461,289,483,640,518
"COG2229",0,0,0,0,4,2,0,0,0,0
"COG2230",1165,1048,866,944,533,1007,591,1006,977,1061
"COG2231",0,1,19,2,18,10,18,7,0,2
"COG2232",16,14,13,6,11,10,8,9,5,12
"COG2233",46,189,179,191,334,170,256,154,61,149
"COG2234",444,618,861,753,1546,583,1151,596,268,543
"COG2235",2,4,64,2,24,14,29,13,1,25
"COG2236",292,339,143,301,134,277,145,298,288,278
"COG2237",11,56,126,38,34,115,245,93,20,42
"COG2238",4,24,63,14,9,28,32,14,5,8
"COG2239",912,843,634,869,673,716,558,856,916,1010
"COG2240",40,8,11,26,7,19,4,12,9,6
"COG2241",168,94,93,166,34,129,119,112,207,120
"COG2242",141,91,119,155,49,144,179,116,231,111
"COG2243",122,82,91,117,54,130,152,86,181,127
"COG2244",256,353,493,311,622,281,513,369,158,294
"COG2246",15,3,10,4,12,2,29,8,2,10
"COG2247",0,0,14,0,2,9,5,5,0,10
"COG2249",300,295,164,207,197,153,96,164,118,231
"COG2250",0,0,2,1,2,5,6,5,0,7
"COG2251",262,209,155,206,66,215,115,248,400,349
"COG2252",441,541,317,412,299,408,239,573,405,464
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",331,328,379,332,348,375,423,349,320,376
"COG2256",213,151,309,239,354,279,367,232,296,343
"COG2257",4,2,25,3,29,7,5,5,2,4
"COG2258",41,81,145,63,132,88,109,88,31,46
"COG2259",65,106,122,79,227,81,123,83,61,153
"COG2260",0,0,2,0,0,3,2,0,0,0
"COG2261",0,0,3,0,11,4,5,0,0,0
"COG2262",418,509,622,474,416,462,657,417,366,364
"COG2263",8,38,20,22,8,30,18,35,7,23
"COG2264",216,185,262,238,236,67,70,78,89,74
"COG2265",166,233,417,256,541,254,357,250,119,227
"COG2266",0,0,32,0,6,19,59,7,0,0
"COG2267",165,220,242,291,422,167,65,211,175,147
"COG2268",33,130,212,142,324,159,195,168,81,111
"COG2269",16,11,63,18,167,50,56,24,9,25
"COG2270",521,663,568,641,261,541,552,635,417,616
"COG2271",3,12,62,8,38,40,74,22,5,15
"COG2272",473,379,213,488,266,325,323,299,436,303
"COG2273",260,253,182,303,365,196,218,319,152,151
"COG2274",226,317,291,296,675,259,191,375,268,339
"COG2301",452,335,385,392,271,389,434,336,370,347
"COG2302",41,30,2,28,0,76,0,75,173,124
"COG2303",2509,2090,1789,2165,2165,1918,2023,1687,2090,1982
"COG2304",319,355,721,393,878,423,636,363,151,337
