"","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1706",35,109,97,34,65,75,51,126,81,79
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,4,0,0,1,0,2,1,26
"COG1709",12,0,2,2,1,1,0,0,3,10
"COG1711",116,0,0,37,0,0,3,0,1,27
"COG1712",211,9,19,51,16,18,17,22,28,11
"COG1713",18,0,0,11,1,0,2,0,1,0
"COG1714",55,78,53,56,65,46,28,48,48,76
"COG1715",6,5,8,0,2,10,7,4,14,40
"COG1716",43,3,72,25,21,38,42,25,45,32
"COG1717",124,11,9,100,18,18,38,1,23,102
"COG1718",198,61,25,138,33,36,42,6,35,50
"COG1719",0,3,0,0,0,0,1,0,4,3
"COG1720",5,13,0,30,9,3,8,4,11,44
"COG1721",497,412,252,480,287,252,321,235,350,548
"COG1722",21,49,30,35,38,27,32,53,51,46
"COG1723",1,4,4,11,0,0,9,2,3,13
"COG1724",0,0,0,0,0,0,0,0,0,25
"COG1725",13,4,148,17,176,104,118,57,125,12
"COG1726",185,409,224,265,285,216,245,363,270,156
"COG1727",84,7,13,58,16,11,19,2,15,104
"COG1729",141,126,123,107,108,388,359,453,361,330
"COG1730",5,2,1,8,0,4,0,0,1,12
"COG1732",6,4,17,3,26,10,6,19,5,14
"COG1733",46,315,30,203,55,60,59,72,59,150
"COG1734",256,219,258,276,291,284,284,301,264,165
"COG1735",192,18,10,30,14,11,8,7,10,15
"COG1736",195,24,34,178,28,38,71,0,50,261
"COG1737",9,324,43,119,53,43,31,98,62,126
"COG1738",326,304,379,299,377,331,346,407,338,209
"COG1739",11,133,5,36,9,10,16,9,20,64
"COG1740",3,2,5,2,1,9,1,2,3,81
"COG1741",265,432,562,334,403,608,404,456,411,305
"COG1742",1,4,1,16,0,3,2,3,3,23
"COG1743",19,0,5,4,3,1,3,3,12,19
"COG1744",298,451,463,362,293,485,456,321,502,200
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",347,0,8,119,5,3,15,1,8,338
"COG1747",1,0,2,4,10,2,3,0,9,1
"COG1748",160,475,313,401,301,276,291,303,480,269
"COG1749",39,160,140,56,134,121,82,301,126,111
"COG1750",0,0,0,0,0,0,0,0,0,94
"COG1752",47,105,25,74,44,89,166,142,138,381
"COG1754",958,957,1446,1131,1334,1418,1345,1474,1180,428
"COG1755",0,0,2,0,1,1,1,4,3,1
"COG1756",153,2,0,34,0,2,6,0,4,5
"COG1757",155,345,124,241,184,118,198,198,183,718
"COG1758",288,174,231,232,251,176,242,225,222,154
"COG1759",380,35,19,115,15,37,56,5,32,46
"COG1760",26,218,40,96,27,37,39,32,38,101
"COG1761",1,6,1,8,2,2,3,1,4,31
"COG1762",30,74,46,33,50,37,33,100,40,33
"COG1763",42,88,41,42,34,51,43,82,43,24
"COG1764",26,65,25,38,57,31,43,52,35,66
"COG1765",33,101,45,97,51,55,61,69,79,48
"COG1766",40,174,132,59,112,106,81,228,130,136
"COG1767",31,6,14,4,11,8,22,23,10,12
"COG1768",0,0,1,0,1,0,0,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",791,840,859,885,874,958,944,910,751,593
"COG1772",15,0,5,26,10,8,8,1,2,10
"COG1773",8,35,72,29,90,54,69,53,75,21
"COG1774",17,197,19,37,11,28,27,47,26,34
"COG1775",0,0,0,0,0,0,0,0,0,656
"COG1776",3,1,7,0,5,0,2,10,2,157
"COG1777",24,22,21,50,18,17,30,1,22,8
"COG1778",175,179,63,116,138,78,95,109,110,166
"COG1779",7,12,15,36,10,15,31,0,12,52
"COG1780",1,0,3,0,2,0,0,0,0,0
"COG1781",91,8,13,60,14,15,29,2,16,19
"COG1782",392,32,62,239,45,64,91,19,70,569
"COG1783",5,128,7,1,3,19,6,10,9,233
"COG1784",19,23,22,36,15,35,36,5,40,301
"COG1785",62,200,89,144,125,94,91,188,106,203
"COG1786",98,60,16,54,6,27,29,11,29,3
"COG1787",38,2,123,15,78,112,60,30,53,5
"COG1788",108,206,63,120,72,64,75,101,102,115
"COG1791",2,3,7,5,1,9,6,14,34,14
"COG1792",429,466,510,394,550,495,502,493,457,256
"COG1793",436,226,791,268,619,685,503,515,446,2166
"COG1794",129,134,175,149,202,202,168,225,153,123
"COG1795",28,7,17,11,21,14,25,47,17,6
"COG1796",82,82,60,200,54,71,137,69,106,203
"COG1797",369,100,261,209,201,200,204,127,236,37
"COG1798",221,18,29,152,15,44,47,3,30,204
"COG1799",13,0,90,13,78,67,50,30,68,0
"COG1801",5,23,10,33,4,5,7,15,15,64
"COG1802",28,508,98,155,68,83,78,150,108,95
"COG1803",4,19,5,14,11,8,12,26,20,41
"COG1804",2579,1305,1327,2046,1768,1389,1429,1555,1543,670
"COG1805",150,379,206,229,283,63,82,124,87,46
"COG1806",311,179,273,239,218,273,264,263,239,119
"COG1807",499,336,897,423,865,829,719,920,908,334
"COG1808",14,129,36,61,38,36,41,76,142,38
"COG1809",13,36,20,39,50,16,32,71,21,11
"COG1811",16,8,54,20,41,42,42,26,47,4
"COG1812",0,0,0,0,0,0,0,0,0,3
"COG1813",10,4,7,37,16,12,24,5,27,39
"COG1814",58,19,8,76,9,6,26,13,5,142
"COG1815",10,38,45,11,31,37,14,60,27,47
"COG1816",353,182,148,233,134,183,233,190,156,326
"COG1817",101,2,3,19,2,16,20,7,16,58
"COG1818",109,0,0,31,0,1,0,0,3,4
"COG1819",517,30,45,185,147,32,90,183,77,164
"COG1820",48,107,66,86,60,23,45,28,44,25
"COG1821",27,7,9,5,13,10,23,32,7,3
"COG1823",3,0,3,13,12,4,1,4,2,1
"COG1824",35,0,0,9,1,1,5,0,4,13
"COG1825",491,492,435,434,435,443,432,508,438,226
"COG1826",18,54,75,24,105,69,62,40,58,51
"COG1828",84,67,118,82,116,134,130,95,90,26
"COG1829",240,3,19,113,30,28,38,0,29,24
"COG1830",164,24,25,78,34,82,113,90,81,153
"COG1831",17,16,22,58,35,29,30,5,38,6
"COG1832",272,189,189,260,180,200,217,166,194,88
"COG1833",1,0,1,2,2,2,3,4,3,27
"COG1834",534,610,571,556,532,546,607,543,534,389
"COG1835",258,446,277,159,264,259,219,282,242,201
"COG1836",61,22,160,123,120,67,34,20,37,54
"COG1837",41,0,5,19,15,1,11,2,5,23
"COG1838",47,67,40,85,74,63,46,118,64,126
"COG1840",682,1021,872,672,755,813,825,646,841,216
"COG1841",134,69,42,113,50,52,72,68,62,169
"COG1842",15,14,14,36,25,21,26,34,53,126
"COG1843",16,87,49,27,49,38,35,111,42,61
"COG1845",597,812,837,788,726,730,708,776,787,481
"COG1846",66,105,64,81,66,241,234,262,230,280
"COG1847",80,0,60,44,40,64,45,25,48,12
"COG1848",1,1,3,0,1,0,0,1,1,8
"COG1849",1,2,6,22,7,13,12,1,7,76
"COG1850",10,333,463,177,220,339,255,113,294,234
"COG1852",0,0,0,1,3,2,7,0,7,0
"COG1853",227,601,871,447,883,760,642,460,705,276
"COG1854",0,0,2,0,0,0,0,0,0,2
"COG1855",329,25,22,165,17,47,61,2,30,180
"COG1856",9,0,0,3,1,6,9,0,0,50
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",128,516,102,117,87,147,163,116,164,268
"COG1859",14,20,15,51,17,36,30,2,22,9
"COG1861",392,176,152,134,106,141,126,167,155,220
"COG1862",85,146,69,88,83,64,82,111,97,89
"COG1863",23,56,41,26,16,25,18,36,21,35
"COG1864",15,74,24,36,46,36,42,33,36,48
"COG1865",2,14,2,0,0,0,0,0,0,0
"COG1866",618,828,372,605,457,391,416,440,496,433
"COG1867",283,34,27,199,32,78,82,22,134,62
"COG1868",28,75,88,42,74,94,53,129,76,92
"COG1869",0,0,0,0,0,0,0,0,3,0
"COG1871",5,7,1,0,0,2,1,6,1,49
"COG1872",5,7,3,9,1,1,1,2,3,11
"COG1873",2,0,5,2,2,1,2,0,0,0
"COG1874",3,81,10,26,12,28,35,55,47,29
"COG1875",58,46,191,83,138,211,120,91,256,1228
"COG1876",30,84,187,35,129,113,105,84,109,65
"COG1877",3,5,19,29,39,36,92,214,32,33
"COG1878",208,66,49,62,43,46,33,59,56,39
"COG1879",381,598,545,527,372,479,463,562,534,94
"COG1881",124,15,1,30,31,7,19,30,11,223
"COG1882",8,6,5,9,0,2,7,1,9,72
"COG1883",95,111,42,128,79,36,45,37,46,91
"COG1884",1145,1134,646,1067,675,738,708,655,781,857
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",36,26,41,27,26,48,26,71,35,47
"COG1887",47,56,16,28,15,27,21,11,25,226
"COG1889",160,16,20,113,27,27,31,1,19,42
"COG1890",186,26,18,101,17,45,45,2,17,127
"COG1891",48,3,5,12,12,12,17,12,4,4
"COG1892",0,0,0,0,0,0,0,0,0,12
"COG1893",271,244,275,313,263,320,277,369,298,270
"COG1894",1094,1065,793,1029,722,896,1047,844,649,432
"COG1896",113,96,26,50,21,35,30,53,28,121
"COG1897",46,112,233,90,133,187,120,103,194,63
"COG1898",320,268,253,205,262,213,263,264,244,554
"COG1899",807,185,384,528,336,392,431,267,326,393
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",9,11,14,50,13,19,20,0,23,101
"COG1902",386,1193,454,786,554,507,505,575,509,759
"COG1903",285,85,127,106,199,141,114,83,135,13
"COG1904",1,67,41,17,57,32,17,74,34,55
"COG1905",122,68,89,98,77,304,301,269,211,127
"COG1906",0,0,18,0,2,16,2,1,2,0
"COG1907",30,7,18,11,14,16,19,28,8,5
"COG1908",9,0,0,6,0,1,3,0,1,72
"COG1909",137,22,15,88,13,28,36,0,29,8
"COG1910",48,17,9,19,6,21,15,19,10,23
"COG1911",5,5,3,34,6,9,18,0,9,19
"COG1912",51,128,111,84,83,96,119,114,93,24
"COG1913",0,1,1,0,0,1,1,0,0,1
"COG1914",268,241,303,183,140,240,195,215,320,218
"COG1915",176,0,0,49,0,0,6,0,0,27
"COG1916",44,22,32,134,32,51,70,7,42,107
"COG1917",50,15,8,27,29,28,58,88,45,100
"COG1918",0,0,1,2,1,1,3,2,2,19
"COG1920",155,9,45,74,33,29,43,21,47,12
"COG1921",413,103,183,192,194,191,160,103,205,193
"COG1922",35,13,71,46,61,31,22,29,29,11
"COG1923",18,22,14,16,16,13,9,22,10,26
"COG1924",10,0,0,0,0,0,0,0,0,356
"COG1925",15,44,44,25,26,22,32,30,36,46
"COG1926",0,0,0,0,0,1,0,0,1,13
"COG1927",5,0,0,0,0,0,0,0,0,2
"COG1928",9,5,9,33,13,10,14,6,4,11
"COG1929",140,62,92,100,83,101,108,63,106,25
"COG1931",109,2,1,42,0,2,9,0,6,4
"COG1932",349,499,372,482,378,406,408,510,424,253
"COG1933",679,75,102,591,97,165,241,6,143,1010
"COG1934",22,75,24,35,16,17,21,32,34,51
"COG1936",97,12,12,84,20,22,33,3,26,30
"COG1937",6,18,13,28,37,18,9,39,6,22
"COG1938",348,35,41,241,40,65,108,8,57,104
"COG1939",0,1,60,16,38,12,5,3,15,1
"COG1940",595,377,361,466,328,419,393,415,438,383
"COG1941",0,0,2,0,0,0,0,0,0,18
"COG1942",3,5,24,17,51,35,39,74,16,2
"COG1943",14,20,10,17,13,10,5,13,15,243
"COG1944",8,9,5,3,1,6,1,13,13,69
"COG1945",121,0,2,36,12,0,4,0,6,8
"COG1946",127,258,126,169,201,109,146,226,152,121
"COG1947",339,261,393,319,412,398,344,396,431,188
"COG1948",168,39,37,92,20,26,64,12,60,322
"COG1949",96,111,75,157,126,77,84,90,114,58
"COG1950",0,7,1,10,0,2,4,0,3,3
"COG1951",46,78,45,113,80,90,61,120,82,145
"COG1952",38,127,35,65,35,26,31,61,41,51
"COG1953",498,308,331,405,303,343,421,283,362,73
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",9,31,37,26,28,49,42,1,21,8
"COG1956",18,55,25,22,20,37,13,53,24,65
"COG1957",177,132,189,174,143,165,234,142,211,87
"COG1958",114,14,0,89,0,5,17,0,13,84
"COG1959",253,226,183,209,217,193,199,218,198,278
"COG1960",4367,5626,4530,5542,4909,4063,4528,4660,5070,2772
"COG1961",165,384,382,113,285,278,189,207,313,1111
"COG1963",3,8,52,27,50,52,57,15,66,13
"COG1964",386,9,16,98,29,29,28,14,18,533
"COG1965",1,29,7,10,7,2,5,10,2,9
"COG1966",94,24,29,86,41,36,51,14,55,356
"COG1967",23,3,22,100,20,35,39,1,38,22
"COG1968",527,557,559,456,572,194,171,193,203,110
"COG1969",2,0,0,0,0,0,1,0,2,18
"COG1970",12,19,29,22,24,35,27,40,35,20
"COG1971",0,0,2,1,0,0,1,1,0,20
"COG1972",203,375,206,254,267,203,220,327,278,253
"COG1974",553,471,667,564,601,742,655,654,700,363
"COG1975",434,402,194,346,193,283,298,221,278,265
"COG1976",171,12,12,92,22,32,34,3,26,45
"COG1977",189,48,35,60,35,31,34,34,46,32
"COG1978",1,3,1,3,11,9,19,43,16,131
"COG1979",2,22,5,0,2,2,2,9,1,71
"COG1980",250,0,0,66,0,2,15,0,2,25
"COG1981",139,242,134,210,303,289,278,285,73,99
"COG1982",1,6,228,20,188,187,138,66,189,90
"COG1983",1,3,7,1,1,1,0,2,0,59
"COG1984",465,334,315,352,320,273,367,315,289,207
"COG1985",746,549,788,670,806,766,750,755,847,184
"COG1986",1,2,4,12,12,7,5,16,13,44
"COG1987",5,16,15,4,6,11,7,21,15,21
"COG1988",21,126,73,99,83,93,80,128,96,76
"COG1989",162,137,235,153,206,211,161,193,217,214
"COG1990",105,17,11,69,18,23,34,2,18,55
"COG1992",228,24,9,94,13,17,27,2,10,19
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",146,42,237,192,204,222,221,83,221,241
"COG1995",472,700,621,554,771,731,685,828,719,159
"COG1997",43,4,4,36,9,10,15,1,11,72
"COG1998",32,1,4,14,2,2,5,0,2,38
"COG1999",347,676,313,457,430,112,137,151,120,81
"COG2001",276,349,256,275,279,286,309,338,302,138
"COG2002",2,0,13,2,4,10,5,2,6,8
"COG2003",12,86,21,11,17,18,11,38,24,346
"COG2004",2,0,11,19,11,17,7,1,9,10
"COG2005",12,9,7,12,8,3,10,14,11,17
"COG2006",44,0,3,17,7,3,10,0,17,72
"COG2007",87,17,17,71,13,20,31,1,23,112
"COG2008",229,512,275,470,260,305,300,216,252,139
"COG2009",162,151,227,200,199,255,236,261,174,145
"COG2010",114,294,264,254,302,241,228,297,294,281
"COG2011",0,0,0,0,0,1,0,2,0,8
"COG2012",69,18,24,82,15,26,32,15,25,60
"COG2013",33,39,27,111,35,36,34,14,59,40
"COG2014",2,0,2,8,7,0,2,4,6,6
"COG2015",212,284,236,240,254,210,225,270,256,125
"COG2016",87,22,18,67,12,32,34,2,35,9
"COG2017",92,323,240,198,313,261,260,269,243,126
"COG2018",0,0,2,0,0,0,0,0,0,0
"COG2019",117,0,3,39,8,0,6,1,6,3
"COG2020",124,47,182,87,168,163,138,106,136,240
"COG2021",699,578,740,765,744,761,835,850,646,283
"COG2022",288,155,368,247,360,349,332,337,306,132
"COG2023",3,0,1,4,0,0,0,0,0,47
"COG2025",618,569,543,593,567,564,593,705,572,495
"COG2026",2,1,3,0,0,0,1,4,0,70
"COG2027",168,77,260,155,238,205,199,128,179,120
"COG2029",0,0,1,0,0,0,1,0,1,1
"COG2030",461,548,355,473,451,384,363,410,452,346
"COG2031",26,142,28,47,35,17,10,25,15,24
"COG2032",22,57,24,50,33,26,40,63,70,39
"COG2035",97,342,175,160,199,179,212,244,199,144
"COG2036",49,26,6,66,1,10,23,10,19,47
"COG2037",22,9,13,10,14,7,24,28,15,2
"COG2038",251,98,234,121,168,194,152,124,239,33
"COG2039",6,5,4,20,11,5,12,5,16,7
"COG2040",421,257,348,364,357,324,381,427,324,238
"COG2041",354,460,235,485,244,290,285,215,334,98
"COG2042",72,11,9,62,12,13,27,0,21,6
"COG2043",17,4,2,9,4,3,4,3,4,5
"COG2044",2,0,1,1,0,1,0,0,0,34
"COG2045",30,37,113,35,122,83,87,54,112,8
"COG2046",426,285,350,243,270,260,232,112,289,278
"COG2047",144,21,13,88,25,23,44,0,32,100
"COG2048",63,19,21,71,39,49,45,4,44,134
"COG2049",311,224,216,205,211,202,218,216,210,163
"COG2050",267,435,380,371,378,366,382,430,326,169
"COG2051",36,4,1,14,0,4,3,0,2,29
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",36,8,8,27,5,6,14,0,3,99
"COG2054",14,1,2,6,3,5,3,15,2,3
"COG2055",786,534,538,645,557,569,652,697,568,99
"COG2056",1,2,2,0,1,0,0,0,1,4
"COG2057",75,164,61,106,58,68,60,77,80,90
"COG2058",66,3,7,32,7,17,15,1,9,77
"COG2059",30,147,65,60,214,109,142,161,67,73
"COG2060",0,1,3,0,0,0,0,1,0,3
"COG2061",2,0,0,0,0,0,0,0,0,0
"COG2062",75,140,87,129,284,83,193,326,136,92
"COG2063",9,55,41,22,46,29,26,87,42,69
"COG2064",20,61,42,51,52,67,74,26,54,539
"COG2065",119,160,201,105,181,161,154,158,182,85
"COG2066",9,12,16,21,84,15,53,53,5,45
"COG2067",19,75,31,15,25,21,21,44,50,139
"COG2068",192,90,95,142,116,148,119,107,97,124
"COG2070",337,948,497,696,668,499,498,701,663,137
"COG2071",227,181,153,212,159,165,159,172,193,126
"COG2072",1039,1036,847,1208,1050,823,963,980,973,213
"COG2073",259,150,247,114,259,78,49,36,97,4
"COG2074",19,12,15,17,10,28,27,5,17,8
"COG2075",41,7,2,30,2,6,8,1,4,22
"COG2076",190,179,200,233,198,222,215,213,235,47
"COG2077",27,29,9,26,20,5,10,21,13,43
"COG2078",12,3,2,8,5,0,1,1,3,373
"COG2079",530,600,801,744,741,841,723,962,780,168
"COG2080",451,226,142,265,208,236,206,176,188,380
"COG2081",32,917,298,280,256,240,239,203,164,119
"COG2082",160,61,137,64,124,83,61,54,79,6
"COG2084",419,397,302,430,341,1064,1158,1296,1149,267
"COG2085",229,19,27,87,40,19,25,29,28,68
"COG2086",443,441,463,521,464,448,503,499,487,460
"COG2087",17,65,110,22,98,68,64,61,86,15
"COG2088",3,0,3,2,1,0,4,0,10,3
"COG2089",1249,555,619,499,592,640,663,717,658,1806
"COG2090",68,0,0,20,0,0,3,0,1,23
"COG2091",12,20,5,15,11,10,20,3,15,9
"COG2092",29,0,0,21,3,1,2,1,2,50
"COG2093",31,0,2,25,5,12,2,0,3,26
"COG2094",120,0,94,58,114,79,76,44,105,50
"COG2095",79,353,40,127,62,46,46,94,38,118
"COG2096",292,190,137,236,176,153,152,141,140,142
"COG2097",102,3,10,49,9,4,7,0,3,40
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,66,130,31,123,117,92,47,137,3
"COG2101",249,23,38,164,25,29,50,2,35,203
"COG2102",153,50,15,103,19,32,44,2,29,220
"COG2103",79,142,89,116,95,112,105,132,143,156
"COG2104",18,7,8,18,16,11,11,29,9,10
"COG2105",4,3,8,2,0,14,9,6,4,25
"COG2106",154,4,0,48,0,1,3,0,1,5
"COG2107",167,43,31,127,35,35,56,4,42,7
"COG2108",24,24,28,78,21,42,45,2,21,105
"COG2109",171,110,390,106,379,295,273,168,311,65
"COG2110",43,23,25,59,13,32,41,11,35,150
"COG2111",42,99,49,47,47,34,35,108,66,106
"COG2112",400,0,0,61,0,1,12,0,4,63
"COG2113",818,830,547,766,614,632,819,673,517,107
"COG2114",987,547,1223,862,1459,1235,942,1569,1211,1675
"COG2115",70,199,128,112,153,130,132,231,152,40
"COG2116",7,13,10,26,12,20,16,17,63,85
"COG2118",111,3,3,21,1,0,4,0,0,4
"COG2119",3,16,91,39,45,65,53,27,26,16
"COG2120",464,347,229,220,245,195,236,288,252,446
"COG2121",124,13,87,84,85,71,99,118,88,117
"COG2122",6,29,11,10,4,18,7,13,7,4
"COG2123",169,22,17,119,24,27,43,3,19,228
"COG2124",662,767,685,1006,768,730,843,573,893,87
"COG2125",120,15,17,61,14,16,21,1,13,176
"COG2126",0,0,1,3,1,0,4,0,3,13
"COG2127",49,106,167,97,183,114,129,144,172,92
"COG2128",186,144,179,264,199,192,214,175,200,132
"COG2129",1,0,0,17,0,3,2,1,1,514
"COG2130",239,373,330,487,361,279,430,272,406,111
"COG2131",168,134,59,141,75,81,98,74,82,537
"COG2132",595,100,72,150,55,56,71,160,76,337
"COG2133",1453,750,969,1018,927,1010,1104,1062,1014,621
"COG2135",66,35,116,67,100,311,259,305,287,115
"COG2136",0,6,0,24,0,1,14,1,7,0
"COG2137",83,73,55,81,71,58,56,77,58,127
"COG2138",202,100,238,118,138,197,127,77,150,24
"COG2139",68,10,8,43,11,9,14,0,10,84
"COG2140",6,0,7,4,1,3,6,1,6,21
"COG2141",3359,896,881,2024,1457,1060,1307,902,1371,381
"COG2142",25,61,55,53,41,67,33,59,51,33
"COG2143",1,104,22,26,40,21,31,46,35,7
"COG2144",3,3,7,0,13,16,11,25,4,1
"COG2145",1,7,29,4,7,20,11,39,16,8
"COG2146",153,58,70,169,90,59,96,28,92,52
"COG2147",103,16,10,77,16,2,9,0,5,25
"COG2148",270,412,372,192,336,362,295,290,362,529
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",322,208,194,206,219,195,206,216,199,194
"COG2152",4,33,4,2,7,3,2,6,2,90
"COG2153",24,120,62,66,100,46,76,109,89,31
"COG2154",276,207,229,228,238,75,108,80,70,22
"COG2155",1,0,0,1,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",1,2,0,11,2,0,3,0,2,0
"COG2159",651,241,122,525,252,178,250,157,255,210
"COG2160",18,0,2,1,11,5,0,18,7,30
"COG2161",0,1,0,0,1,2,2,1,3,34
"COG2162",1,1,0,3,0,1,0,0,1,5
"COG2163",0,9,1,21,0,1,3,0,6,34
"COG2164",94,1,5,7,8,7,5,15,6,38
"COG2165",39,68,68,46,67,45,50,63,59,110
"COG2166",86,142,192,147,170,178,183,171,179,119
"COG2167",0,0,0,0,0,0,1,0,1,0
"COG2168",4,1,1,4,4,5,9,2,2,2
"COG2169",4,29,7,4,15,2,5,21,10,95
"COG2170",100,0,210,50,182,172,117,51,208,182
"COG2171",348,543,517,482,439,502,529,577,453,140
"COG2172",3,4,32,8,19,77,61,30,74,38
"COG2173",47,28,137,75,105,121,88,99,118,114
"COG2174",0,4,0,8,0,1,2,0,1,14
"COG2175",1266,514,1088,1420,1357,1173,1418,1064,1222,94
"COG2176",42,2,24,28,15,51,50,16,43,272
"COG2177",161,232,127,152,148,142,161,180,151,219
"COG2178",167,0,35,54,23,32,36,10,26,35
"COG2179",3,0,67,12,53,54,37,19,61,1
"COG2180",0,0,1,0,0,0,0,1,0,120
"COG2181",6,14,6,32,13,8,12,8,8,156
"COG2182",14,23,120,25,53,80,45,52,100,24
"COG2183",9,76,26,71,12,18,43,24,43,156
"COG2184",2,2,3,1,0,0,1,2,3,22
"COG2185",426,728,402,612,368,142,147,162,173,73
"COG2186",22,152,49,42,29,56,43,83,36,152
"COG2187",4,1,4,4,0,7,4,4,6,18
"COG2188",3,311,43,117,96,30,40,180,37,103
"COG2189",105,40,86,33,101,73,56,46,64,342
"COG2190",2,2,0,0,0,0,0,0,0,7
"COG2191",0,0,0,0,0,0,0,0,0,2
"COG2192",1244,458,955,531,824,1114,1020,771,707,1575
"COG2193",78,87,90,76,81,87,101,95,100,82
"COG2194",16,250,5,60,7,5,12,13,3,101
"COG2195",95,347,54,72,79,59,55,73,70,109
"COG2197",88,422,240,134,171,157,168,248,249,634
"COG2198",16,10,14,22,4,0,3,15,13,245
"COG2199",221,222,200,62,84,46,62,189,199,2403
"COG2200",63,84,102,27,28,6,9,38,38,383
"COG2201",49,15,45,14,42,21,23,41,29,241
"COG2202",63,142,116,68,45,89,115,392,331,3245
"COG2203",39,96,275,61,229,193,174,266,250,650
"COG2204",945,1597,1077,989,1120,1023,1055,1418,1056,1240
"COG2205",5,4,10,2,2,5,1,1,31,13
"COG2206",182,24,64,75,62,67,54,32,92,528
"COG2207",128,798,218,200,153,32,45,119,85,338
"COG2208",334,325,733,311,562,578,417,511,605,276
"COG2209",77,199,117,114,143,92,106,180,144,56
"COG2210",6,3,5,27,2,6,4,0,4,71
"COG2211",268,762,725,674,877,639,752,865,732,277
"COG2212",0,1,0,0,0,0,0,0,1,6
"COG2213",25,0,76,17,42,26,17,11,31,0
"COG2214",298,364,555,415,517,595,527,532,544,277
"COG2215",4,12,8,8,7,5,5,4,23,3
"COG2216",1,0,4,0,1,0,1,0,1,3
"COG2217",343,248,828,559,670,638,616,433,705,1343
"COG2218",29,1,7,23,14,15,54,23,20,6
"COG2219",339,25,36,186,40,49,79,5,40,16
"COG2220",564,508,756,527,654,779,742,592,630,501
"COG2221",23,8,24,31,42,8,7,15,13,12
"COG2222",18,23,12,24,23,19,27,26,24,22
"COG2223",8,28,53,45,24,66,45,28,114,536
"COG2224",427,459,560,500,551,464,559,598,463,848
"COG2225",922,909,840,919,896,986,987,1044,803,553
"COG2226",646,652,868,748,710,812,724,735,741,525
"COG2227",422,563,528,412,561,507,500,571,517,336
"COG2229",0,1,1,0,0,0,0,0,0,1
"COG2230",1082,674,941,1045,900,1017,1046,1080,878,292
"COG2231",29,0,0,3,1,0,5,1,3,15
"COG2232",22,4,8,4,10,10,16,32,15,1
"COG2233",250,131,96,180,57,136,151,74,144,140
"COG2234",643,1134,438,802,559,473,593,581,663,1698
"COG2235",27,1,14,4,8,7,3,3,16,8
"COG2236",232,164,289,274,260,324,318,294,276,362
"COG2237",297,21,34,187,30,40,65,4,33,15
"COG2238",85,10,10,79,20,19,26,2,22,134
"COG2239",687,819,867,750,947,861,845,974,853,597
"COG2240",2,4,8,23,20,8,6,50,21,1
"COG2241",174,140,219,80,124,168,121,86,197,7
"COG2242",165,153,165,91,120,143,106,94,182,18
"COG2243",176,90,166,91,126,124,109,67,136,12
"COG2244",360,649,246,342,351,240,255,340,327,1166
"COG2246",27,1,3,8,15,1,1,6,2,4
"COG2247",61,0,0,3,1,0,0,0,1,5
"COG2249",161,197,218,148,178,200,161,238,310,80
"COG2250",14,0,2,3,1,1,2,3,2,1
"COG2251",141,90,339,102,271,295,247,164,297,71
"COG2252",382,309,499,584,502,503,551,526,429,317
"COG2253",1,0,0,0,0,0,1,2,0,13
"COG2255",122,152,124,108,124,321,342,327,372,327
"COG2256",207,451,278,181,303,220,209,173,233,269
"COG2257",1,12,4,3,10,1,2,10,3,24
"COG2258",111,63,37,111,57,62,77,37,56,75
"COG2259",125,32,99,55,55,55,94,49,91,102
"COG2260",3,1,0,6,0,0,3,0,1,1
"COG2261",1,0,0,0,0,0,3,0,0,1
"COG2262",620,692,369,574,488,397,475,464,551,310
"COG2263",11,13,17,67,25,14,35,2,26,48
"COG2264",245,329,269,166,266,225,216,224,253,119
"COG2265",286,651,144,421,247,178,244,275,304,346
"COG2266",26,0,0,14,0,0,6,0,1,4
"COG2267",92,285,209,186,176,44,48,58,76,57
"COG2268",114,105,72,184,73,87,99,119,124,107
"COG2269",16,90,24,49,39,17,16,29,27,68
"COG2270",633,503,553,609,576,211,175,215,180,109
"COG2271",32,14,22,64,4,9,22,2,27,20
"COG2272",147,419,348,409,502,305,330,476,488,100
"COG2273",114,611,227,296,303,240,274,346,300,559
"COG2274",95,212,338,199,252,305,273,352,504,369
"COG2301",525,273,384,367,369,268,319,394,332,42
"COG2302",0,4,136,19,139,140,105,38,120,2
