"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG3846",0,1,49,4,0,16,5,0,0,5
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",4,36,0,0,13,6,2,5,1,7
"COG3850",9,6,43,2,1,16,4,2,7,3
"COG3851",2,0,1,0,6,2,3,1,0,0
"COG3852",143,101,183,165,163,126,137,199,168,102
"COG3853",3,2,18,2,4,13,4,0,0,1
"COG3854",91,170,57,9,94,86,92,15,14,114
"COG3855",2,0,0,0,0,0,0,0,1,0
"COG3857",12,0,8,9,2,6,7,5,5,3
"COG3858",38,33,52,23,34,36,56,21,51,43
"COG3859",4,0,3,0,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",96,167,25,85,233,237,42,203,135,128
"COG3865",0,0,6,1,0,7,1,0,0,1
"COG3866",1,3,0,0,0,2,1,0,0,0
"COG3867",19,11,10,21,7,34,17,10,11,15
"COG3868",11,1,29,0,0,19,3,1,0,4
"COG3869",31,8,16,8,10,45,13,7,8,36
"COG3870",0,0,2,0,0,1,0,0,0,1
"COG3871",6,6,16,1,5,25,2,1,0,3
"COG3872",100,59,91,25,49,80,75,39,55,61
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",204,29,242,10,7,123,56,6,16,81
"COG3876",154,112,197,118,102,232,158,91,129,140
"COG3877",2,0,3,0,0,0,1,0,0,0
"COG3878",2,0,1,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,6,0,0,0,0
"COG3880",13,1,11,6,5,15,4,3,2,10
"COG3882",146,38,277,50,42,41,39,32,48,25
"COG3883",9,14,0,0,2,2,17,0,1,12
"COG3884",2,7,8,1,1,6,7,0,0,18
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",25,14,47,9,21,46,9,19,0,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",132,12,364,0,0,19,19,0,0,10
"COG3890",0,1,0,0,3,1,0,0,0,0
"COG3892",57,52,64,65,94,41,74,68,75,84
"COG3893",115,73,40,43,86,25,28,26,24,24
"COG3894",136,100,263,94,78,105,145,77,79,137
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,2,4,0,5,2,0,2,3
"COG3897",12,6,17,5,1,23,9,2,10,20
"COG3898",101,79,48,92,101,52,85,113,93,51
"COG3899",51,12,109,7,6,80,33,6,0,48
"COG3900",0,2,0,0,0,0,1,0,0,0
"COG3901",110,35,127,20,21,99,59,7,11,35
"COG3903",9,0,13,0,0,37,2,0,0,8
"COG3904",0,0,1,3,1,0,0,2,1,0
"COG3905",1,1,0,0,0,0,0,0,0,1
"COG3907",4,3,68,3,2,12,6,0,0,8
"COG3908",28,57,21,44,47,23,55,41,63,19
"COG3909",29,71,18,75,99,36,70,56,82,43
"COG3910",4,3,2,1,1,6,3,0,2,8
"COG3911",12,9,18,23,18,6,7,4,9,2
"COG3913",1,1,1,1,0,0,0,0,0,0
"COG3914",354,292,317,404,373,299,352,327,328,320
"COG3915",1,0,6,1,0,2,0,0,0,0
"COG3916",0,0,4,0,0,5,1,1,0,0
"COG3917",406,362,244,513,394,235,505,501,517,310
"COG3918",0,0,0,0,0,0,0,0,0,2
"COG3919",9,7,15,1,8,4,1,7,5,4
"COG3920",44,17,240,10,16,165,52,15,7,21
"COG3921",6,2,33,8,1,17,5,2,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,93,13,34,77,84,16,37,56,12
"COG3930",17,23,27,7,20,78,19,13,5,14
"COG3931",42,30,32,20,39,24,49,33,24,23
"COG3932",5,2,28,6,2,26,1,2,2,2
"COG3934",6,23,14,0,4,20,31,2,1,41
"COG3935",1,2,2,0,1,19,1,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,23,0,0,23,0,16,1,4,12
"COG3938",156,105,184,70,78,86,112,78,68,108
"COG3940",2,1,26,1,2,37,5,0,0,1
"COG3941",5,13,21,7,90,64,2,9,16,4
"COG3942",2,2,13,0,0,16,2,0,0,0
"COG3943",4,1,22,2,1,32,0,1,0,5
"COG3944",1,0,12,0,0,34,0,0,0,0
"COG3945",100,9,90,0,1,13,17,0,0,6
"COG3946",0,0,1,0,0,2,0,0,0,0
"COG3947",2,0,2,3,0,1,0,0,0,0
"COG3948",0,0,9,0,0,3,0,0,0,0
"COG3949",19,21,37,5,9,7,28,6,6,23
"COG3950",3,1,11,1,0,16,0,2,1,4
"COG3951",11,36,36,13,19,43,16,9,19,37
"COG3952",13,10,8,22,19,8,17,26,13,8
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",37,132,29,236,159,87,65,262,109,165
"COG3955",0,0,0,3,0,0,0,0,0,0
"COG3956",77,104,65,128,97,73,62,100,17,87
"COG3957",11,7,132,11,6,125,14,13,9,7
"COG3958",286,187,345,143,171,162,197,153,221,206
"COG3959",316,165,311,186,160,164,204,111,201,208
"COG3960",1,0,3,0,0,0,0,0,0,0
"COG3961",9,1,4,1,0,21,6,0,1,5
"COG3962",325,394,245,520,421,235,485,387,431,423
"COG3963",15,5,18,5,7,34,11,0,4,11
"COG3964",100,21,147,21,11,87,44,12,25,36
"COG3965",1,1,11,0,2,14,1,1,0,7
"COG3967",1,1,10,0,1,4,1,0,0,1
"COG3968",13,15,13,19,10,22,32,7,33,45
"COG3969",1,5,0,2,5,14,1,7,3,2
"COG3970",78,26,49,42,37,70,53,26,39,52
"COG3971",303,197,231,249,177,257,260,248,289,208
"COG3972",1,0,1,0,0,1,0,0,0,0
"COG3973",61,20,186,9,13,50,34,5,5,47
"COG3975",45,145,60,49,164,148,90,52,50,119
"COG3976",0,0,5,0,0,4,1,0,0,0
"COG3977",6,0,52,14,6,12,15,12,8,10
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",349,327,222,169,251,661,433,220,119,557
"COG3980",131,43,136,30,37,50,54,50,34,35
"COG3981",5,0,2,1,0,5,2,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,2,0,0,0,3
"COG4032",160,86,203,95,71,112,97,80,73,83
"COG4034",0,1,0,1,1,4,2,2,0,0
"COG4043",0,1,0,2,0,0,0,0,0,0
"COG4044",1,1,0,0,1,0,0,0,0,0
"COG4046",107,9,238,0,0,9,8,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",68,55,102,30,46,82,63,68,56,65
"COG4083",25,11,0,3,19,9,7,4,0,9
"COG4085",2,0,4,0,0,2,3,2,0,1
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",1,4,0,0,1,6,3,0,0,4
"COG4091",144,100,102,183,170,88,149,129,167,146
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",19,113,42,105,89,51,44,166,58,87
"COG4095",10,21,20,7,9,10,15,51,24,15
"COG4096",41,23,43,32,23,127,49,108,44,60
"COG4097",1,3,58,1,0,69,5,3,0,6
"COG4099",129,66,113,51,66,156,90,41,86,120
"COG4100",21,233,2,324,229,96,70,230,116,227
"COG4101",45,7,41,9,10,41,33,19,10,55
"COG4102",465,269,603,256,253,524,317,139,332,323
"COG4103",92,70,46,86,69,56,61,94,97,48
"COG4104",2,9,9,3,11,6,0,6,3,1
"COG4105",405,374,295,538,417,277,436,395,531,300
"COG4106",19,1,25,3,2,16,4,1,3,10
"COG4107",2,0,3,4,0,10,1,6,199,2
"COG4108",162,312,153,465,318,279,205,496,269,377
"COG4110",0,0,8,0,0,2,2,1,0,0
"COG4111",1,0,5,1,1,7,0,3,1,2
"COG4112",4,1,3,0,3,6,1,0,0,2
"COG4113",1,0,1,0,0,0,0,0,0,0
"COG4114",1,0,3,0,0,1,0,0,0,0
"COG4115",3,1,17,0,2,6,3,0,3,1
"COG4117",4,1,15,0,0,9,4,0,1,4
"COG4118",0,0,2,0,0,1,0,0,0,0
"COG4119",0,1,1,1,3,12,0,0,4,0
"COG4120",0,0,6,1,0,4,0,1,0,4
"COG4121",115,177,91,254,213,164,162,352,185,175
"COG4122",265,255,324,277,265,207,264,212,306,163
"COG4123",45,37,30,39,44,51,52,46,42,33
"COG4124",3,0,4,2,0,1,6,1,5,2
"COG4125",1,1,11,0,0,2,0,1,0,0
"COG4126",46,36,122,75,56,42,56,72,53,56
"COG4127",12,9,16,5,15,15,13,7,1,12
"COG4128",0,0,4,1,0,1,0,0,0,0
"COG4130",6,7,7,1,4,1,3,6,0,1
"COG4132",0,0,9,0,0,12,0,0,0,0
"COG4133",125,102,86,153,114,72,132,144,136,76
"COG4134",18,16,33,63,28,26,30,45,77,21
"COG4135",7,14,32,50,52,47,20,31,33,19
"COG4136",3,4,17,12,16,11,2,11,9,2
"COG4137",27,14,45,19,18,40,15,6,34,20
"COG4138",1,4,5,0,3,13,1,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",105,76,118,83,106,55,89,94,96,90
"COG4145",36,16,35,15,25,108,115,29,47,167
"COG4146",312,296,310,356,351,161,133,103,170,114
"COG4147",628,603,262,891,734,564,797,588,833,841
"COG4148",82,30,116,38,41,110,47,46,49,51
"COG4149",82,45,93,32,44,76,47,47,31,41
"COG4150",1,1,26,0,1,7,0,0,0,1
"COG4152",41,28,46,31,21,91,42,25,50,35
"COG4154",38,33,46,72,50,32,67,38,74,49
"COG4158",16,2,4,6,0,12,10,10,5,7
"COG4160",122,159,140,149,136,77,133,118,165,89
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",721,431,604,458,395,594,549,530,412,447
"COG4167",2,1,9,0,3,19,1,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,4,8,0,4,21,0,0,0,2
"COG4171",1,2,10,0,2,7,1,0,0,1
"COG4172",323,269,230,298,288,228,326,399,301,238
"COG4174",218,117,223,115,109,198,153,123,116,142
"COG4175",506,691,535,468,651,381,641,344,713,493
"COG4176",834,1057,880,847,986,548,1062,639,1211,848
"COG4177",1146,1143,1358,1225,1287,1022,1379,1212,1312,1345
"COG4178",31,370,9,354,258,154,137,476,184,300
"COG4181",129,128,135,166,148,102,147,122,150,106
"COG4185",1,0,7,1,0,8,0,0,0,1
"COG4186",1,4,0,0,4,2,2,2,1,2
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",145,470,95,298,367,266,226,326,184,300
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,1,0,0,0,1
"COG4191",45,32,120,14,40,87,24,28,10,22
"COG4193",0,4,0,2,6,2,1,0,5,0
"COG4195",15,10,12,4,4,11,10,1,3,10
"COG4196",8,6,95,2,5,60,8,3,5,5
"COG4198",253,206,266,121,153,194,228,116,119,159
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",420,378,517,335,387,397,380,308,472,308
"COG4208",0,1,26,0,0,12,0,2,0,7
"COG4209",7,0,5,7,2,0,3,5,6,0
"COG4213",8,3,26,5,5,40,5,5,9,3
"COG4214",4,1,28,2,5,37,11,8,4,9
"COG4215",138,149,153,185,161,71,168,133,199,119
"COG4219",7,5,39,1,6,58,9,2,1,4
"COG4220",0,1,6,3,4,3,0,1,0,0
"COG4221",428,193,420,155,189,310,192,255,163,245
"COG4222",4,1,11,3,1,40,9,4,24,13
"COG4223",20,15,9,6,17,16,16,10,4,6
"COG4225",57,15,71,2,21,89,22,7,21,25
"COG4226",0,1,4,0,2,4,3,2,0,0
"COG4227",23,42,83,28,59,132,18,75,24,21
"COG4228",0,0,0,0,0,2,0,0,0,1
"COG4229",3,58,17,2,31,9,19,5,9,16
"COG4230",212,212,275,223,276,212,232,321,164,132
"COG4231",360,252,372,296,245,239,327,265,307,291
"COG4232",556,432,500,511,411,435,535,525,593,426
"COG4233",262,198,132,281,220,162,287,360,248,212
"COG4235",98,45,87,58,58,86,72,69,78,68
"COG4239",195,101,179,93,104,162,123,107,118,129
"COG4240",218,359,133,419,396,211,332,420,304,247
"COG4241",12,99,3,89,64,36,25,74,38,55
"COG4242",24,11,86,7,10,16,20,5,2,33
"COG4243",39,220,18,228,164,115,90,194,112,159
"COG4244",14,39,2,0,20,15,20,273,13,15
"COG4245",2,0,6,0,2,10,2,2,1,2
"COG4246",12,11,18,8,4,7,4,3,2,5
"COG4247",48,59,62,95,54,64,58,92,188,40
"COG4248",2,5,20,1,0,28,2,2,1,2
"COG4249",104,90,201,77,72,123,83,76,84,78
"COG4251",20,18,155,14,20,136,34,10,3,9
"COG4252",349,518,240,392,479,556,353,464,607,361
"COG4253",2,0,5,0,0,4,2,0,0,2
"COG4254",47,24,49,24,16,38,33,42,36,35
"COG4255",5,1,1,0,0,3,4,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",361,22,471,9,23,67,52,5,10,43
"COG4258",3,0,33,1,0,3,6,2,1,0
"COG4259",0,0,1,0,0,3,0,1,0,0
"COG4260",11,16,12,2,11,29,10,21,1,13
"COG4261",2,0,19,0,1,1,1,0,0,0
"COG4262",34,11,43,5,12,11,22,1,3,20
"COG4263",2,2,26,0,1,8,1,1,0,5
"COG4264",0,3,18,3,6,17,0,2,0,3
"COG4266",157,199,161,77,196,73,193,85,85,95
"COG4267",3,0,10,0,0,9,0,1,0,0
"COG4268",13,10,46,11,12,40,6,21,6,12
"COG4269",20,2,78,8,8,26,13,7,20,11
"COG4270",67,53,32,55,42,59,76,58,54,58
"COG4271",1,1,25,1,0,24,1,0,0,0
"COG4273",0,0,7,0,0,2,0,2,0,0
"COG4274",81,75,65,96,96,38,61,76,74,58
"COG4275",3,3,19,1,1,22,4,0,0,2
"COG4276",157,74,95,62,80,157,122,57,39,189
"COG4277",2,3,35,2,4,21,12,3,0,2
"COG4278",9,4,15,2,2,10,7,9,0,5
"COG4279",11,91,6,0,50,4,39,5,7,41
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",9,6,37,8,4,12,10,3,1,15
"COG4282",1,1,2,0,0,1,2,0,0,0
"COG4283",0,0,0,0,0,1,0,0,1,0
"COG4284",34,21,22,14,10,51,37,7,13,54
"COG4285",1,2,0,2,0,0,0,0,0,1
"COG4286",0,4,2,6,3,10,4,0,0,9
"COG4287",81,28,64,23,27,45,51,21,50,49
"COG4288",2,1,1,2,4,0,1,0,3,0
"COG4289",0,1,32,1,2,1,2,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,0,1,0,0,4
"COG4292",0,1,6,0,0,4,0,1,0,0
"COG4293",43,6,67,2,7,16,15,4,2,19
"COG4294",71,225,5,39,264,231,53,96,137,82
"COG4295",0,0,2,0,0,1,0,0,1,1
"COG4297",4,0,2,0,0,6,0,1,0,0
"COG4298",0,0,7,0,0,1,0,0,0,0
"COG4299",73,76,45,57,67,137,69,47,60,51
"COG4300",0,0,5,0,0,28,0,0,0,1
"COG4301",147,65,249,92,42,89,65,59,148,59
"COG4302",6,3,28,0,0,21,0,1,1,0
"COG4303",4,3,44,0,0,26,3,0,1,3
"COG4304",0,0,2,0,0,1,0,0,0,0
"COG4305",5,0,0,0,0,0,0,0,0,0
"COG4307",4,1,36,8,1,41,16,3,22,16
"COG4308",12,16,7,3,0,16,12,7,3,12
"COG4310",114,74,95,87,76,58,86,84,128,46
"COG4311",123,129,87,126,122,71,139,125,193,143
"COG4312",5,2,11,1,0,2,1,0,0,1
"COG4313",2,0,5,0,0,12,1,2,0,2
"COG4314",0,0,4,0,0,5,0,0,0,1
"COG4315",7,1,2,1,0,5,2,0,1,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,51,0,0,34,2,23,2,6,24
"COG4319",11,2,15,0,3,19,3,1,4,5
"COG4320",1,8,12,1,4,30,2,0,5,16
"COG4321",7,8,16,13,8,19,5,13,5,4
"COG4322",4,2,2,2,2,6,3,0,6,1
"COG4323",23,10,26,24,21,22,23,27,25,17
"COG4324",37,7,99,12,8,35,25,14,16,40
"COG4325",6,9,65,4,8,88,6,4,1,1
"COG4326",0,2,0,0,0,1,0,0,0,0
"COG4327",91,89,35,124,78,69,120,93,125,108
"COG4328",1,5,3,1,1,4,4,1,5,6
"COG4329",0,0,2,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",33,89,28,136,91,46,43,124,84,51
"COG4334",0,0,2,0,0,6,1,0,0,0
"COG4335",9,1,0,0,0,6,0,0,0,1
"COG4336",79,61,62,17,27,54,43,14,27,43
"COG4337",81,99,9,87,100,79,142,66,77,163
"COG4338",6,4,2,8,3,5,5,1,8,4
"COG4339",9,4,5,1,2,3,5,0,1,5
"COG4340",7,0,8,2,6,1,0,0,2,1
"COG4341",240,276,270,277,242,141,280,233,350,213
"COG4347",0,0,0,0,0,2,0,0,0,0
"COG4352",1,3,0,0,0,4,0,0,0,3
"COG4353",2,0,0,0,0,0,0,0,0,0
"COG4354",20,154,1,3,99,15,73,6,12,90
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",10,1,25,0,0,12,6,0,0,6
"COG4360",15,106,2,146,104,44,28,147,44,70
"COG4362",6,0,0,8,2,10,8,7,4,5
"COG4365",62,38,33,76,46,24,85,42,131,45
"COG4370",38,389,2,408,295,125,107,508,203,241
"COG4371",4,33,0,0,12,13,30,10,17,41
"COG4372",18,165,0,143,147,49,56,259,71,81
"COG4373",1,0,9,1,0,21,5,1,0,7
"COG4374",0,0,6,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,2,0,0,0,0
"COG4380",3,0,15,0,0,13,1,0,4,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,5,0,0,10,0,0,0,1
"COG4383",2,2,25,4,2,23,4,0,0,3
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",1,0,6,0,0,3,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,9,0,0,3,2,0,0,1
"COG4388",0,1,20,0,1,19,1,0,0,3
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0
"COG4391",13,13,5,3,7,6,10,3,2,9
"COG4392",0,0,1,1,0,1,1,0,4,1
"COG4393",0,0,1,0,0,0,1,0,0,0
"COG4394",3,0,0,0,2,2,0,0,0,0
"COG4395",214,211,96,210,223,136,257,182,288,118
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,9,0,2,8,1,0,0,1
"COG4398",104,142,157,8,73,63,93,66,22,100
"COG4399",21,5,43,6,9,31,15,3,5,18
"COG4401",50,72,10,72,60,49,26,89,43,53
"COG4402",2,2,3,0,1,6,2,2,0,4
"COG4403",1,7,1,0,3,6,5,7,2,16
"COG4405",3,2,5,0,0,1,2,0,3,2
"COG4409",81,17,67,25,27,114,53,34,51,53
"COG4412",288,204,258,110,183,409,269,131,59,292
"COG4413",0,0,7,1,1,1,0,0,1,1
"COG4420",0,2,13,1,3,18,4,1,0,4
"COG4421",72,237,95,95,186,85,95,88,134,64
"COG4422",1,1,10,1,4,9,0,1,0,0
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",1,1,5,1,0,5,0,0,0,3
"COG4425",1,0,0,1,1,6,1,5,3,1
"COG4427",0,0,18,2,0,6,2,1,0,0
"COG4430",0,0,11,2,0,19,5,2,0,1
"COG4445",58,125,53,147,114,112,70,191,92,112
"COG4446",21,75,22,117,62,63,27,253,61,58
"COG4447",52,141,122,244,106,182,75,280,129,157
"COG4448",74,97,37,82,91,222,255,376,182,306
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",14,58,21,104,84,52,27,129,25,109
"COG4452",4,1,6,0,3,12,7,2,2,5
"COG4453",1,0,5,0,0,3,0,1,0,0
"COG4454",75,40,56,59,34,64,60,50,102,39
"COG4455",1,0,0,0,0,0,0,0,2,0
"COG4456",0,0,3,0,1,0,1,0,0,2
"COG4457",0,2,3,1,2,1,2,0,0,1
"COG4458",0,0,0,0,1,1,1,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,1,0,0,1,0,0,0,0
"COG4464",33,19,27,11,12,48,28,16,12,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,4,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",51,182,37,269,226,91,120,337,163,157
"COG4496",2,0,0,3,2,1,4,7,18,6
"COG4502",0,1,0,0,1,0,1,0,0,3
"COG4517",28,33,30,23,24,13,34,35,26,26
"COG4519",0,0,2,0,0,0,0,0,0,0
"COG4520",32,19,27,13,16,18,10,17,9,14
"COG4521",157,235,170,213,264,123,238,202,266,215
"COG4525",130,171,163,178,199,96,192,130,201,137
"COG4529",10,10,4,13,9,7,13,18,12,15
"COG4530",5,5,7,11,6,1,3,2,1,2
"COG4531",241,238,98,377,305,178,278,226,216,246
"COG4533",0,0,4,0,0,0,0,1,0,0
"COG4535",112,80,95,113,94,16,28,45,47,22
"COG4536",267,207,142,344,244,171,243,329,319,173
"COG4538",0,0,3,0,0,0,0,0,1,0
"COG4539",7,9,22,6,6,15,8,2,3,12
"COG4540",0,0,5,0,1,2,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,12,0,0,2,2,0,0,1
"COG4544",22,7,39,13,13,30,14,9,11,20
"COG4547",602,630,292,873,738,390,699,735,912,512
"COG4548",153,46,270,19,18,156,53,18,41,37
"COG4549",0,0,2,0,0,2,0,0,0,0
"COG4551",2,2,3,1,0,1,1,1,0,1
"COG4552",50,8,65,5,3,76,11,2,3,14
"COG4553",16,26,32,25,34,40,28,28,16,20
"COG4555",74,68,99,88,87,106,76,66,85,93
"COG4558",151,39,22,6,28,88,46,162,2,43
"COG4559",125,28,23,11,29,7,12,60,4,12
"COG4564",8,2,38,4,1,51,14,2,0,0
"COG4565",1,1,16,1,1,3,1,1,1,2
"COG4566",6,1,69,1,0,36,8,3,6,4
"COG4567",178,165,81,198,178,111,241,165,254,159
"COG4568",1,1,0,0,0,2,0,0,0,0
"COG4569",17,9,25,5,14,30,9,15,13,17
"COG4570",2,15,2,1,9,26,1,4,0,4
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",4,0,7,1,3,5,6,1,8,1
"COG4574",0,11,0,0,2,1,2,1,1,2
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",7,1,4,0,0,1,1,0,0,0
"COG4577",24,97,27,102,92,66,56,155,40,111
"COG4579",32,37,151,15,29,24,11,0,9,8
"COG4580",0,0,0,3,1,2,0,2,0,0
"COG4581",195,625,161,669,604,525,305,760,322,620
"COG4582",19,19,12,7,23,19,16,5,8,5
"COG4583",141,150,76,153,163,78,137,126,147,109
"COG4584",43,39,433,16,25,397,44,28,4,36
"COG4585",52,28,175,17,30,230,28,17,15,17
"COG4586",63,153,14,145,130,82,64,249,85,98
"COG4587",26,101,10,127,81,41,25,186,58,60
"COG4588",0,0,1,0,0,2,2,0,0,0
"COG4589",21,8,13,9,6,31,14,5,11,16
"COG4590",11,13,40,19,13,74,15,3,20,7
"COG4591",884,704,948,817,739,626,706,658,903,560
"COG4592",0,0,4,0,0,0,0,0,0,0
"COG4594",1,0,3,0,1,1,0,1,0,0
"COG4597",543,529,289,437,582,360,606,564,532,543
"COG4598",14,10,92,28,14,20,24,24,29,15
"COG4603",147,136,158,149,153,361,507,313,375,405
"COG4604",2,0,9,0,0,15,0,1,0,0
"COG4605",2,0,16,0,0,22,0,0,0,1
"COG4606",0,0,12,0,0,34,1,0,0,1
"COG4607",1,1,16,0,0,46,1,0,0,1
"COG4608",503,276,922,192,254,432,335,141,218,369
"COG4615",8,0,13,4,1,17,3,2,3,0
"COG4618",25,4,26,5,5,25,8,9,15,11
"COG4619",4,1,38,1,4,4,7,8,1,8
"COG4623",55,48,122,51,80,74,49,62,77,46
"COG4624",0,5,4,1,1,5,8,0,0,12
"COG4625",46,67,34,57,42,52,48,28,31,65
"COG4626",12,11,26,4,12,108,8,5,3,15
"COG4627",19,42,20,27,27,26,15,27,36,16
"COG4628",0,2,3,0,0,0,0,0,0,0
"COG4630",268,342,393,157,356,187,288,147,134,184
"COG4631",408,556,585,271,457,272,529,276,217,367
"COG4632",17,14,27,2,12,64,11,15,3,11
"COG4633",0,1,3,0,1,14,0,0,0,2
"COG4634",2,1,2,1,0,1,2,0,0,0
"COG4635",163,37,5,43,26,21,33,235,39,34
"COG4636",1,0,1,0,0,2,2,0,0,0
"COG4637",6,1,14,1,4,15,2,0,1,4
"COG4638",559,507,608,367,409,1160,1594,964,1112,1597
"COG4639",2,11,0,5,8,7,14,14,2,21
"COG4641",47,21,31,25,8,44,11,18,24,26
"COG4642",287,233,1431,222,208,369,273,200,252,359
"COG4643",17,33,88,25,44,110,24,71,27,15
"COG4644",44,71,395,16,77,521,52,34,8,55
"COG4645",2,2,9,0,0,4,0,0,0,3
"COG4646",4,29,58,3,15,138,11,7,1,2
"COG4647",3,0,1,0,0,0,1,0,0,0
"COG4648",0,0,11,0,0,2,0,0,0,0
"COG4649",37,18,7,23,17,19,28,18,20,18
"COG4650",3,0,12,0,5,5,2,1,0,0
"COG4651",14,17,75,64,32,85,19,22,59,14
"COG4653",1,2,8,0,8,132,5,18,16,7
"COG4654",9,1,13,0,5,13,5,4,9,10
"COG4655",0,0,3,1,0,1,0,0,0,1
"COG4656",9,19,97,5,6,89,11,2,8,21
"COG4657",12,5,50,8,8,24,7,5,5,11
"COG4658",18,13,61,12,11,44,11,4,13,12
"COG4659",7,8,55,10,3,20,3,3,7,6
"COG4660",13,8,41,9,9,30,6,6,11,10
"COG4662",76,55,77,76,73,40,57,57,76,46
"COG4663",924,1075,690,1112,1235,653,1366,882,1228,1173
"COG4664",1208,1401,928,1292,1481,743,1648,1124,1361,1310
"COG4665",426,486,316,476,483,266,506,366,530,408
"COG4666",536,572,655,457,676,501,656,404,627,569
"COG4667",22,27,34,22,26,52,29,35,32,13
"COG4668",9,19,25,6,44,32,24,8,11,12
"COG4669",3,0,0,0,0,0,1,1,0,1
"COG4670",11,5,36,23,14,13,18,13,22,30
"COG4671",40,18,33,10,5,42,18,11,13,21
"COG4672",17,118,4,16,89,184,23,104,44,35
"COG4674",38,133,114,145,126,125,56,229,142,108
"COG4675",6,35,9,27,76,20,15,57,42,27
"COG4676",3,0,1,0,1,0,3,0,0,1
"COG4677",6,12,58,2,18,106,11,7,0,2
"COG4678",4,134,1,1,56,8,22,0,13,40
"COG4679",0,1,7,0,1,5,0,0,0,1
"COG4680",2,0,5,1,1,2,1,0,1,1
"COG4681",6,3,38,0,4,36,3,2,3,6
"COG4682",1,3,5,0,2,4,4,2,0,0
"COG4683",4,0,2,0,0,0,0,0,0,1
"COG4688",2,3,29,0,3,33,4,0,0,2
"COG4689",5,0,1,4,0,2,2,4,0,2
"COG4690",9,4,16,3,6,1,4,0,1,2
"COG4691",0,0,1,0,0,0,0,0,1,1
"COG4692",31,62,59,5,27,127,96,6,16,162
"COG4693",0,0,1,0,1,0,0,0,0,0
"COG4694",1,0,28,2,0,14,0,0,0,0
