"","X82_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG3840",60,24,37,13,15,7,4,16,5,12
"COG3842",1439,1275,1263,1167,1216,871,1130,1374,462,1199
"COG3843",3,8,0,14,83,161,22,11,55,8
"COG3844",351,219,347,125,221,63,98,46,46,56
"COG3845",618,658,633,554,675,478,652,509,169,554
"COG3846",1,3,1,4,42,82,21,2,42,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,14,0,9,0,0,1,2,0,12
"COG3850",3,68,4,9,30,8,17,10,44,9
"COG3851",22,0,32,8,0,1,20,2,7,0
"COG3852",262,105,244,153,168,110,148,151,206,121
"COG3853",1,0,0,17,19,75,22,0,13,9
"COG3854",253,49,145,74,50,11,13,20,5,46
"COG3855",0,1,0,0,0,0,0,0,0,1
"COG3857",0,91,0,5,9,3,2,11,0,9
"COG3858",5,141,3,52,63,35,87,25,17,38
"COG3859",0,3,0,0,2,1,2,0,0,0
"COG3860",0,2,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",55,74,27,109,30,35,13,142,998,56
"COG3865",1,0,0,4,8,21,5,2,11,3
"COG3866",1,6,0,1,2,0,15,0,87,2
"COG3867",47,5,21,10,9,87,35,26,3,43
"COG3868",7,5,0,18,25,3,29,2,47,1
"COG3869",3,56,22,10,15,9,10,12,2,8
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",1,0,2,25,21,77,27,2,72,13
"COG3872",0,123,0,105,91,45,61,67,21,78
"COG3874",0,3,0,0,0,0,1,0,0,0
"COG3875",1,87,5,71,229,212,229,20,2,35
"COG3876",221,313,208,151,185,69,85,58,69,57
"COG3877",0,1,0,0,2,2,2,0,0,1
"COG3878",0,0,0,0,0,0,2,0,5,0
"COG3879",0,0,0,0,2,5,0,0,0,0
"COG3880",0,32,0,6,6,4,6,7,1,4
"COG3882",59,230,88,66,294,328,255,32,15,66
"COG3883",0,7,0,4,0,2,0,0,3,27
"COG3884",6,0,0,0,2,1,1,0,1,1
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",22,11,26,53,53,66,42,10,77,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,22,0,5,345,357,311,0,5,7
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",49,31,256,47,85,57,65,82,30,97
"COG3893",305,96,56,66,67,125,53,53,16,66
"COG3894",311,585,395,129,245,157,281,77,9,119
"COG3895",0,0,0,0,0,4,1,0,0,0
"COG3896",1,3,3,1,6,6,0,0,1,2
"COG3897",5,5,10,2,15,4,5,9,18,4
"COG3898",159,47,23,80,48,44,31,77,8,80
"COG3899",25,40,20,71,117,38,61,10,34,24
"COG3900",0,1,0,0,1,5,3,0,0,1
"COG3901",7,47,14,64,126,26,76,12,300,34
"COG3903",0,8,0,2,6,20,8,4,1,4
"COG3904",24,0,6,0,1,19,1,2,4,1
"COG3905",0,0,0,0,2,2,0,0,1,0
"COG3907",0,30,5,12,68,26,51,0,25,17
"COG3908",31,44,38,47,20,35,23,47,13,50
"COG3909",42,1,39,35,6,13,13,31,23,46
"COG3910",0,4,0,3,0,2,6,1,0,8
"COG3911",74,5,62,18,18,79,25,21,7,43
"COG3913",3,1,1,4,0,0,8,1,1,0
"COG3914",212,609,403,489,289,278,215,362,36,362
"COG3915",3,1,0,11,7,2,6,1,18,1
"COG3916",0,2,13,1,7,32,3,2,6,2
"COG3917",455,277,377,372,254,194,192,470,82,413
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",4,14,3,10,13,13,12,9,21,9
"COG3920",35,119,39,76,226,533,204,24,90,76
"COG3921",4,5,2,22,32,67,28,6,21,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",23,13,5,37,16,15,17,36,409,11
"COG3930",2,10,0,29,44,29,71,22,37,31
"COG3931",75,54,38,29,26,73,37,29,6,35
"COG3932",4,2,7,7,28,27,5,4,22,5
"COG3934",18,20,111,12,12,94,34,13,4,12
"COG3935",0,7,0,8,2,9,2,0,417,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,5
"COG3938",201,153,203,116,172,151,214,95,34,104
"COG3940",136,2,76,41,21,102,110,4,35,11
"COG3941",0,3,0,3,6,4,23,15,370,2
"COG3942",0,1,0,3,11,36,16,0,7,8
"COG3943",2,2,0,8,29,38,14,2,16,7
"COG3944",0,2,0,6,7,56,3,0,0,1
"COG3945",0,55,1,10,111,115,138,0,9,8
"COG3946",0,0,0,1,0,0,1,0,3,0
"COG3947",3,5,1,2,2,0,0,2,0,0
"COG3948",0,1,0,11,6,2,6,0,10,0
"COG3949",15,52,39,18,31,30,34,7,1,27
"COG3950",1,0,0,14,4,11,6,4,32,1
"COG3951",21,4,22,29,41,16,22,8,144,6
"COG3952",14,8,2,9,3,64,24,9,6,23
"COG3953",0,0,0,0,0,2,0,0,0,1
"COG3954",20,43,211,86,41,69,68,151,196,108
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",4,55,0,41,69,57,54,76,10,106
"COG3957",2,3,1,7,45,185,52,6,106,25
"COG3958",302,273,259,202,318,371,380,219,126,226
"COG3959",250,276,266,211,299,353,336,223,109,241
"COG3960",0,0,0,1,1,0,4,1,13,0
"COG3961",0,37,0,14,5,1,5,6,10,4
"COG3962",138,75,108,110,59,201,157,351,38,498
"COG3963",3,49,22,25,19,44,23,4,4,6
"COG3964",56,59,49,54,129,108,62,46,5,41
"COG3965",0,1,0,15,8,2,15,0,117,0
"COG3967",2,0,0,4,15,63,11,0,1,3
"COG3968",230,84,219,23,15,67,56,18,9,16
"COG3969",1,5,30,4,0,1,0,5,118,7
"COG3970",11,26,20,54,58,56,29,46,4,20
"COG3971",362,134,203,258,222,148,130,187,144,225
"COG3972",0,0,0,15,0,4,11,7,23,3
"COG3973",0,135,1,47,170,71,126,2,1,41
"COG3975",153,98,96,95,75,199,183,103,187,107
"COG3976",0,0,1,2,4,3,2,0,0,0
"COG3977",32,22,79,3,9,9,25,8,11,7
"COG3978",1,0,0,2,0,0,2,0,0,0
"COG3979",106,201,61,375,234,124,374,332,277,423
"COG3980",55,153,98,81,133,103,127,39,140,69
"COG3981",0,3,1,1,3,2,3,4,13,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,34,0,0,1,0,0,0,0,0
"COG4021",0,1,1,5,0,1,0,1,1,0
"COG4032",97,217,111,118,200,147,125,66,24,122
"COG4034",0,0,0,5,0,0,0,0,0,5
"COG4043",0,1,0,0,1,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,13,0,1,227,69,72,0,0,2
"COG4063",0,2,1,0,0,0,0,0,0,0
"COG4067",15,19,0,68,105,78,117,51,144,86
"COG4083",15,9,1,16,6,6,16,24,2,35
"COG4085",0,47,0,0,5,8,4,1,0,0
"COG4087",0,0,0,0,0,1,1,1,2,0
"COG4088",4,0,0,0,0,0,0,0,0,1
"COG4091",85,47,30,102,106,135,80,172,31,174
"COG4092",0,0,0,1,2,1,0,0,0,0
"COG4093",1,0,0,0,6,2,0,0,2,0
"COG4094",0,129,3,46,38,62,35,89,14,57
"COG4095",16,15,18,27,9,15,10,31,6,19
"COG4096",69,96,114,134,124,119,182,128,331,101
"COG4097",4,1,0,6,74,50,12,4,21,6
"COG4099",99,113,42,85,123,117,129,52,9,107
"COG4100",0,15,1,66,1,59,0,99,0,138
"COG4101",50,14,1,22,31,22,34,17,0,46
"COG4102",420,271,382,243,560,220,272,195,392,307
"COG4103",101,61,47,76,64,38,63,82,92,57
"COG4104",4,4,0,4,6,3,11,9,15,3
"COG4105",475,370,546,441,311,310,325,432,178,428
"COG4106",1,9,1,8,20,3,11,3,4,5
"COG4107",1,1,1,1,6,2,4,4,4,33
"COG4108",475,177,489,241,175,261,230,275,265,267
"COG4110",0,1,0,0,3,3,5,1,14,1
"COG4111",0,0,0,3,10,6,1,0,0,1
"COG4112",0,4,0,9,2,4,7,3,9,1
"COG4113",0,0,0,0,1,2,1,2,0,0
"COG4114",0,0,0,5,2,0,8,1,17,3
"COG4115",0,2,0,2,1,8,4,2,19,2
"COG4117",0,5,0,3,18,32,25,1,2,6
"COG4118",0,1,0,0,1,0,1,0,2,0
"COG4119",0,0,0,1,1,14,2,2,2,1
"COG4120",0,2,0,0,8,6,0,0,9,0
"COG4121",313,41,283,172,105,111,129,221,221,172
"COG4122",244,197,208,250,320,321,315,271,45,318
"COG4123",143,37,138,44,25,61,59,53,127,43
"COG4124",6,3,5,3,2,76,49,7,6,6
"COG4125",0,0,0,7,10,0,6,0,15,0
"COG4126",49,89,20,52,140,85,109,30,30,47
"COG4127",0,2,0,6,13,10,10,8,12,7
"COG4128",0,1,0,0,5,1,1,1,1,0
"COG4130",38,2,0,5,6,5,2,3,1,3
"COG4132",0,0,0,4,9,0,2,1,5,0
"COG4133",63,27,71,37,31,95,84,143,106,132
"COG4134",87,25,45,29,18,36,25,29,97,30
"COG4135",64,4,50,33,34,23,42,29,131,29
"COG4136",27,0,11,9,17,3,7,3,43,6
"COG4137",75,58,217,58,59,13,90,17,162,15
"COG4138",0,2,0,13,2,0,6,2,84,1
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",119,130,69,85,114,83,117,124,9,65
"COG4145",67,93,39,65,106,49,69,24,24,106
"COG4146",658,570,459,423,307,349,475,466,585,392
"COG4147",822,236,695,603,230,300,298,785,363,757
"COG4148",123,85,175,55,115,70,115,25,179,44
"COG4149",72,94,57,69,90,84,124,26,113,46
"COG4150",1,3,0,1,30,4,9,0,38,1
"COG4152",129,51,149,42,50,148,73,54,22,58
"COG4154",45,42,30,31,48,41,28,39,1,47
"COG4158",8,4,1,8,5,4,2,11,0,3
"COG4160",133,160,125,137,147,153,148,150,71,157
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",554,650,274,548,595,415,499,486,146,423
"COG4167",1,1,0,28,9,0,10,2,93,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,26,4,0,27,0,144,0
"COG4171",4,0,0,20,10,0,17,0,97,0
"COG4172",462,223,172,264,264,199,187,358,78,224
"COG4174",106,190,80,143,215,118,161,131,35,162
"COG4175",780,516,937,485,514,515,636,462,112,521
"COG4176",1039,838,1135,910,836,772,922,850,168,911
"COG4177",897,1780,581,1113,1326,1039,1227,1149,455,1238
"COG4178",24,33,45,124,8,70,0,206,4,181
"COG4181",205,96,266,129,127,143,142,114,129,143
"COG4185",0,0,0,5,7,14,6,3,8,1
"COG4186",17,1,0,2,0,41,5,4,28,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,92,69,66,47,155,153,243,107,235
"COG4189",0,0,0,0,0,4,0,0,0,0
"COG4190",0,0,0,0,0,2,2,0,1,0
"COG4191",230,18,125,105,139,72,141,19,96,21
"COG4193",2,0,0,0,0,0,0,0,0,0
"COG4195",0,6,0,14,13,5,11,2,3,13
"COG4196",3,35,0,19,65,34,41,2,47,6
"COG4198",67,136,57,88,76,255,294,164,23,212
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",3,0,0,0,0,2,0,0,0,0
"COG4206",1074,646,1291,498,534,642,532,417,556,474
"COG4208",1,4,0,4,42,5,10,1,37,3
"COG4209",4,4,1,4,4,2,0,3,0,4
"COG4213",112,7,32,10,18,45,15,6,3,8
"COG4214",152,3,37,5,19,43,10,9,4,8
"COG4215",167,169,111,171,137,125,142,150,57,145
"COG4219",5,15,0,29,42,57,40,3,129,7
"COG4220",21,1,0,1,1,1,0,0,12,0
"COG4221",136,148,179,251,400,443,377,180,454,211
"COG4222",24,5,19,53,34,40,61,5,200,68
"COG4223",83,2,3,6,5,10,5,13,7,3
"COG4225",6,18,19,63,51,55,105,5,153,24
"COG4226",2,0,1,0,2,1,1,0,7,1
"COG4227",9,24,9,36,64,135,37,86,811,28
"COG4228",0,0,0,10,1,1,0,0,2,0
"COG4229",0,15,0,13,20,2,16,2,21,17
"COG4230",784,218,1117,325,275,84,105,94,209,50
"COG4231",164,840,108,224,374,75,106,80,27,84
"COG4232",681,530,786,569,477,551,571,568,392,585
"COG4233",206,109,77,214,157,214,102,258,24,234
"COG4235",221,69,120,79,115,62,111,46,178,52
"COG4239",108,170,19,129,198,100,128,115,33,117
"COG4240",157,198,155,328,144,202,162,310,121,339
"COG4241",0,9,0,32,1,22,0,51,2,40
"COG4242",8,75,16,30,77,11,15,7,44,3
"COG4243",7,31,0,61,22,104,8,102,3,122
"COG4244",1,27,1,70,2,22,5,143,26,13
"COG4245",4,5,1,4,2,2,3,3,4,4
"COG4246",1,4,0,18,17,47,13,14,11,17
"COG4247",83,33,30,76,58,97,89,92,203,183
"COG4248",1,5,6,5,14,0,4,1,1,2
"COG4249",81,502,113,84,184,121,93,68,25,132
"COG4251",50,36,205,145,167,528,274,13,725,45
"COG4252",220,600,249,342,279,206,204,462,1024,333
"COG4253",0,2,0,5,7,32,16,0,9,2
"COG4254",32,66,23,30,56,12,29,55,97,38
"COG4255",6,0,22,3,2,0,2,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",1,115,14,12,479,455,446,1,22,36
"COG4258",5,28,14,41,50,92,62,0,40,5
"COG4259",5,2,2,1,6,0,1,0,1,0
"COG4260",16,11,7,15,13,18,30,12,6,15
"COG4261",1,7,8,14,27,28,23,0,13,1
"COG4262",8,64,22,33,49,21,52,2,9,7
"COG4263",0,55,0,4,35,8,5,5,12,3
"COG4264",6,6,0,47,20,5,28,5,91,3
"COG4266",151,239,182,204,156,159,146,158,33,155
"COG4267",4,2,0,3,16,0,9,1,23,0
"COG4268",19,19,27,13,39,37,53,22,22,8
"COG4269",28,39,28,28,83,38,52,9,16,19
"COG4270",49,14,31,49,23,36,43,87,4,78
"COG4271",0,1,0,6,23,13,17,0,29,0
"COG4273",1,0,0,0,1,0,0,0,3,0
"COG4274",11,23,38,31,16,50,48,110,12,77
"COG4275",13,1,0,13,15,22,17,1,65,4
"COG4276",80,73,70,129,82,47,55,111,9,179
"COG4277",0,2,0,17,26,96,82,1,146,13
"COG4278",0,7,0,10,14,13,13,12,7,4
"COG4279",0,18,0,10,0,1,0,3,1,14
"COG4280",0,0,0,0,0,2,1,0,0,0
"COG4281",0,12,10,14,30,7,32,9,6,18
"COG4282",0,0,0,1,2,0,2,0,0,0
"COG4283",9,0,0,0,0,0,1,0,0,1
"COG4284",21,82,22,12,20,16,14,10,1,8
"COG4285",1,9,12,2,2,1,0,0,0,0
"COG4286",72,3,20,10,0,0,0,0,3,2
"COG4287",2,190,7,58,72,44,68,32,3,42
"COG4288",1,4,0,1,0,3,0,0,1,0
"COG4289",0,6,0,2,22,61,61,1,8,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,11,6,0,0,3
"COG4292",0,0,0,11,6,1,18,3,6,0
"COG4293",5,8,0,9,46,63,49,4,1,9
"COG4294",63,2,58,89,3,12,0,107,719,42
"COG4295",0,3,2,0,4,0,5,1,0,0
"COG4297",0,0,0,2,1,3,8,0,4,2
"COG4298",0,1,0,2,7,0,2,1,7,0
"COG4299",78,100,22,63,44,95,113,89,13,117
"COG4300",0,0,0,0,8,22,3,0,0,0
"COG4301",7,132,8,67,279,333,304,50,35,105
"COG4302",3,7,0,12,18,29,17,2,19,1
"COG4303",4,5,0,39,39,51,26,5,59,5
"COG4304",0,0,0,0,2,0,0,0,2,0
"COG4305",0,0,4,0,0,0,0,0,0,1
"COG4307",0,8,4,12,34,27,56,0,31,16
"COG4308",9,14,18,13,9,13,9,6,1,18
"COG4310",79,170,120,92,91,122,89,91,37,82
"COG4311",192,123,213,131,82,76,90,123,23,142
"COG4312",0,0,0,3,5,13,2,0,5,0
"COG4313",0,1,0,5,6,9,0,0,5,0
"COG4314",0,2,0,2,4,0,1,0,2,0
"COG4315",15,0,30,10,1,3,2,5,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,0,2,0,1,1,2,4,12
"COG4319",1,4,0,14,13,0,15,12,63,3
"COG4320",2,2,8,26,8,3,48,2,156,15
"COG4321",36,3,22,8,14,3,7,10,20,10
"COG4322",0,4,0,2,1,1,0,3,2,2
"COG4323",57,12,24,30,10,26,21,32,98,18
"COG4324",3,74,13,19,141,42,65,15,33,18
"COG4325",2,5,0,22,23,140,137,6,170,21
"COG4326",1,1,0,14,0,1,11,0,1,0
"COG4327",112,20,93,98,40,41,54,114,90,109
"COG4328",0,1,0,2,1,0,0,0,4,4
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,2,3,9,0,0,0
"COG4331",0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",80,28,108,42,24,49,20,60,14,64
"COG4334",0,0,0,0,4,10,3,0,0,1
"COG4335",0,0,0,1,3,0,1,2,1,1
"COG4336",58,32,68,55,66,33,38,42,16,23
"COG4337",75,9,42,35,11,13,16,101,120,93
"COG4338",9,0,0,4,1,4,3,19,1,10
"COG4339",0,10,0,7,8,58,10,1,7,8
"COG4340",5,0,1,15,7,12,14,4,9,1
"COG4341",177,114,267,294,243,272,256,263,58,335
"COG4347",0,0,0,4,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,2
"COG4353",0,0,0,1,0,0,0,0,0,1
"COG4354",6,64,5,7,12,4,4,2,0,31
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,1,0,21,15,6,5,0,1,3
"COG4360",0,13,0,32,0,41,1,69,1,69
"COG4362",7,1,7,3,0,0,0,8,0,2
"COG4365",264,21,200,33,34,82,62,118,9,123
"COG4370",1,41,0,101,2,89,0,237,0,213
"COG4371",2,8,0,24,0,1,0,2,2,15
"COG4372",0,10,0,32,0,28,0,88,1,84
"COG4373",1,1,0,22,27,10,24,8,89,2
"COG4374",0,0,0,0,6,2,3,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,9,3,0,0,0,1,0
"COG4380",6,3,6,0,1,2,2,0,5,1
"COG4381",0,0,0,4,1,0,0,0,0,0
"COG4382",0,2,0,8,9,2,10,0,12,1
"COG4383",1,3,0,22,27,11,26,3,119,6
"COG4384",0,0,0,8,0,1,0,0,0,0
"COG4385",1,0,0,11,7,1,2,0,5,0
"COG4386",0,1,0,14,2,1,0,0,12,2
"COG4387",1,1,0,5,8,3,6,2,8,0
"COG4388",0,0,0,8,11,8,8,2,48,1
"COG4389",0,0,0,0,0,0,0,0,3,0
"COG4390",2,1,3,1,0,0,0,0,0,0
"COG4391",17,10,9,10,7,4,6,7,1,13
"COG4392",14,0,25,4,2,0,2,3,1,0
"COG4393",0,5,0,0,1,1,5,0,1,0
"COG4394",2,0,0,0,1,0,1,0,6,0
"COG4395",198,164,123,252,107,143,84,219,66,236
"COG4396",0,2,0,0,0,0,6,0,0,0
"COG4397",0,0,0,7,12,4,4,0,33,3
"COG4398",4,125,12,43,163,60,107,38,4,37
"COG4399",3,7,6,30,34,8,41,7,141,7
"COG4401",0,12,0,54,16,26,8,78,12,49
"COG4402",10,1,3,5,4,3,1,0,0,4
"COG4403",0,42,21,2,4,17,2,8,1,7
"COG4405",7,3,4,10,6,12,33,0,1,7
"COG4409",30,54,31,41,68,37,58,64,3,50
"COG4412",89,456,62,315,266,153,221,308,19,366
"COG4413",1,5,2,0,1,3,0,0,0,0
"COG4420",0,4,0,6,11,35,11,3,14,5
"COG4421",29,189,37,140,91,123,90,100,263,123
"COG4422",0,3,0,5,11,19,11,6,8,0
"COG4423",0,0,0,0,0,3,0,0,0,0
"COG4424",0,1,0,4,7,4,2,0,49,0
"COG4425",0,0,0,0,2,9,1,1,0,1
"COG4427",14,0,0,3,33,30,10,1,7,1
"COG4430",0,2,0,5,15,51,43,5,5,9
"COG4445",33,5,32,26,15,55,74,79,125,79
"COG4446",5,9,27,50,19,37,23,131,10,54
"COG4447",112,89,116,104,123,141,113,175,221,158
"COG4448",130,274,37,210,150,212,172,312,31,306
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",79,7,79,27,20,28,28,61,4,49
"COG4452",0,7,1,4,11,25,33,7,11,6
"COG4453",0,0,0,3,2,2,0,0,4,0
"COG4454",28,9,26,79,42,15,24,100,100,54
"COG4455",18,0,0,5,1,0,2,0,2,1
"COG4456",0,1,0,0,1,0,2,1,1,1
"COG4457",11,6,19,1,0,0,1,2,1,1
"COG4458",7,3,14,3,3,2,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",7,2,1,4,0,0,1,0,0,0
"COG4464",39,38,49,38,16,36,25,36,83,43
"COG4468",0,23,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,16,0
"COG4481",0,0,0,1,3,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",98,95,188,109,34,81,37,182,10,115
"COG4496",29,4,15,10,1,5,4,6,0,11
"COG4502",0,0,0,2,1,14,8,4,1,4
"COG4517",51,25,60,22,34,25,35,35,69,25
"COG4519",0,0,0,4,0,0,2,3,6,0
"COG4520",13,39,0,17,22,14,19,8,10,17
"COG4521",315,213,350,151,152,193,191,229,42,225
"COG4525",198,189,241,165,142,134,146,193,31,169
"COG4529",4,2,0,5,7,45,50,12,3,15
"COG4530",2,0,0,4,0,11,1,4,0,0
"COG4531",158,67,134,268,91,79,46,308,61,289
"COG4533",0,0,11,0,0,0,0,0,0,0
"COG4535",183,86,178,89,84,59,110,148,135,75
"COG4536",401,159,390,223,148,167,167,278,211,181
"COG4538",2,0,0,7,0,0,10,0,2,0
"COG4539",12,4,17,25,9,1,17,4,103,7
"COG4540",0,0,0,19,4,2,5,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,2,16,1,7,0,0,1
"COG4544",0,3,0,1,11,64,20,5,2,10
"COG4547",641,438,536,693,266,453,275,787,160,668
"COG4548",91,167,257,104,278,100,191,27,98,41
"COG4549",5,1,0,1,1,2,3,0,0,1
"COG4551",0,0,0,7,3,0,2,0,11,0
"COG4552",1,30,1,25,55,29,36,2,2,10
"COG4553",15,10,3,14,54,62,19,12,23,8
"COG4555",54,74,46,108,96,73,81,111,126,115
"COG4558",57,0,38,123,33,42,18,215,11,9
"COG4559",112,8,96,92,24,50,19,176,30,9
"COG4564",11,6,138,24,34,282,41,7,82,18
"COG4565",4,9,17,8,21,13,28,0,9,7
"COG4566",16,6,39,19,56,111,45,2,38,22
"COG4567",155,143,110,186,93,95,85,194,50,201
"COG4568",5,0,0,2,3,0,3,0,36,0
"COG4569",37,3,32,21,20,18,19,22,34,10
"COG4570",1,0,0,8,4,3,0,3,312,4
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",11,5,2,12,5,19,24,2,9,2
"COG4574",0,3,0,0,0,0,0,1,3,1
"COG4575",1,0,0,1,0,0,1,0,5,0
"COG4576",3,3,0,4,10,5,4,0,0,1
"COG4577",4,29,2,73,17,24,12,94,2,42
"COG4579",151,114,373,99,164,68,214,12,281,25
"COG4580",0,0,0,17,4,2,2,1,27,0
"COG4581",101,145,60,309,176,337,158,462,79,359
"COG4582",8,14,59,26,22,14,25,10,119,20
"COG4583",196,153,121,165,84,80,107,161,35,155
"COG4584",29,208,3,88,153,643,291,62,857,47
"COG4585",30,242,64,127,187,431,324,21,514,60
"COG4586",9,60,15,80,11,35,10,128,5,78
"COG4587",0,39,0,60,10,34,6,99,3,71
"COG4588",0,0,0,1,6,5,0,0,3,1
"COG4589",10,1,0,4,10,2,10,8,15,5
"COG4590",10,12,21,84,47,4,104,9,329,25
"COG4591",1009,1390,1087,731,1007,994,1072,943,391,859
"COG4592",0,2,0,0,2,0,3,0,4,0
"COG4594",4,0,14,0,1,0,0,0,1,0
"COG4597",291,485,334,526,300,276,273,630,114,586
"COG4598",66,60,34,27,81,76,75,22,48,16
"COG4603",438,444,432,335,477,305,405,356,121,391
"COG4604",0,0,0,1,7,17,0,0,1,0
"COG4605",1,0,0,1,6,20,1,0,1,1
"COG4606",0,1,0,2,8,23,3,3,0,2
"COG4607",1,1,0,5,19,22,2,1,9,1
"COG4608",203,693,188,329,896,657,770,178,44,314
"COG4615",1,10,4,20,15,8,19,6,27,3
"COG4618",43,5,99,28,36,13,34,9,60,13
"COG4619",1,16,5,6,28,13,30,3,0,4
"COG4623",118,14,179,110,125,94,122,83,261,51
"COG4624",3,0,7,0,0,0,2,2,1,0
"COG4625",40,17,28,16,29,162,10,43,30,48
"COG4626",27,3,1,44,29,9,11,5,352,0
"COG4627",16,19,40,21,9,13,11,32,29,14
"COG4628",43,2,72,13,5,5,10,1,47,1
"COG4630",331,501,364,315,377,285,335,228,235,289
"COG4631",453,620,482,514,554,433,570,345,350,434
"COG4632",0,55,0,19,21,44,32,25,4,12
"COG4633",2,5,0,17,15,0,21,0,94,1
"COG4634",0,0,0,0,1,8,1,1,1,1
"COG4635",35,1,61,46,1,39,2,302,24,21
"COG4636",0,1,0,2,6,2,0,1,0,1
"COG4637",1,1,1,8,27,38,18,0,27,2
"COG4638",1543,956,1251,1222,1883,1660,1719,882,366,1496
"COG4639",0,2,0,24,4,14,8,14,41,11
"COG4641",10,32,20,45,33,36,34,12,262,12
"COG4642",777,1196,548,257,1421,631,1034,209,52,254
"COG4643",5,28,1,15,26,76,70,22,419,27
"COG4644",50,77,9,291,389,382,290,58,1894,49
"COG4645",0,0,0,0,6,14,5,0,18,2
"COG4646",0,4,1,30,70,209,30,22,434,17
"COG4647",0,11,0,4,1,0,1,0,0,0
"COG4648",1,0,0,3,17,2,8,0,16,0
"COG4649",1,5,6,18,8,15,5,10,1,17
"COG4650",1,1,0,3,7,10,8,0,11,0
"COG4651",4,11,4,54,92,24,66,23,193,23
"COG4653",14,4,1,48,31,74,19,8,797,9
"COG4654",1,1,1,1,9,3,5,0,23,2
"COG4655",0,0,0,1,3,1,4,0,2,1
"COG4656",83,120,199,81,109,36,153,8,299,6
"COG4657",25,77,68,34,40,3,26,0,23,0
"COG4658",52,153,120,30,49,14,53,6,187,6
"COG4659",40,53,82,36,32,10,46,1,117,2
"COG4660",41,68,78,27,38,15,40,4,100,9
"COG4662",70,97,45,62,95,50,69,53,16,53
"COG4663",1042,1278,1084,789,704,485,571,1117,341,917
"COG4664",1386,1627,1251,1069,922,740,839,1434,371,1331
"COG4665",441,688,505,458,357,268,323,502,129,385
"COG4666",612,737,739,695,651,471,593,514,320,571
"COG4667",25,15,47,59,25,6,57,29,220,16
"COG4668",0,2,0,38,31,15,13,19,45,28
"COG4669",0,0,0,4,1,5,1,1,1,0
"COG4670",7,54,10,7,34,15,28,15,6,14
"COG4671",10,14,7,19,19,8,12,3,14,16
"COG4672",1,17,0,26,2,11,4,58,1799,34
"COG4674",23,79,17,57,113,74,66,39,58,89
"COG4675",0,30,7,10,5,33,7,34,153,5
"COG4676",1,8,0,2,6,1,0,0,0,0
"COG4677",2,12,0,75,50,43,94,2,655,3
"COG4678",0,31,0,8,2,1,7,2,49,18
"COG4679",3,2,0,1,8,9,13,0,18,5
"COG4680",1,5,0,6,6,16,5,1,10,0
"COG4681",57,4,62,33,33,22,32,1,150,2
"COG4682",1,2,0,6,7,7,6,2,50,0
"COG4683",0,0,0,0,2,15,3,0,3,1
"COG4688",1,3,0,19,30,0,9,2,186,1
"COG4689",1,3,0,1,2,3,4,1,0,3
