"","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG1708",9,3,4,0,5,48,9,8,1,0
"COG1709",7,0,14,0,9,0,1,5,0,1
"COG1711",3,0,14,0,0,0,0,79,0,0
"COG1712",33,40,103,21,32,0,2,45,6,7
"COG1713",18,0,36,0,6,0,0,21,0,0
"COG1714",56,48,48,74,45,185,48,67,50,40
"COG1715",22,22,4,15,24,52,10,12,5,9
"COG1716",58,13,56,23,35,1,9,30,2,10
"COG1717",34,17,96,5,19,0,9,104,2,6
"COG1718",60,17,126,11,31,41,10,65,0,21
"COG1719",0,2,4,0,1,0,0,0,0,0
"COG1720",46,2,21,5,7,24,4,8,3,9
"COG1721",405,218,632,321,357,693,184,398,152,180
"COG1722",51,40,33,49,37,22,33,40,43,33
"COG1723",4,3,6,5,5,1,0,2,2,4
"COG1724",0,0,0,0,2,0,0,0,0,0
"COG1725",66,246,33,78,174,114,51,42,111,176
"COG1726",232,265,134,410,240,125,287,68,313,236
"COG1727",18,11,51,7,17,0,2,77,0,5
"COG1729",424,288,253,369,362,104,481,330,417,349
"COG1730",4,1,11,0,5,0,0,1,0,0
"COG1732",27,4,17,6,12,49,8,41,21,15
"COG1733",64,38,71,66,52,149,36,70,39,30
"COG1734",253,227,229,285,219,207,314,244,286,265
"COG1735",58,4,228,6,38,0,8,124,9,5
"COG1736",48,31,134,19,41,0,7,66,0,9
"COG1737",125,67,32,89,32,132,41,52,57,49
"COG1738",321,285,249,376,343,224,382,211,381,328
"COG1739",31,7,14,22,24,151,4,20,3,2
"COG1740",18,0,3,6,1,36,2,8,2,19
"COG1741",352,311,316,362,382,104,165,125,180,190
"COG1742",15,2,5,3,5,33,0,30,0,0
"COG1743",13,8,5,4,6,7,7,9,5,5
"COG1744",339,405,442,456,375,192,400,456,364,396
"COG1745",3,0,0,0,0,0,0,0,0,0
"COG1746",17,2,93,1,13,4,0,272,3,2
"COG1747",7,1,7,8,1,0,0,6,0,2
"COG1748",228,342,242,528,258,195,198,171,261,278
"COG1749",120,154,170,160,94,412,37,115,171,144
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",228,76,119,132,126,565,158,198,121,67
"COG1754",1070,1276,913,1147,1248,570,1775,778,1634,1578
"COG1755",5,5,6,4,0,0,3,11,0,11
"COG1756",1,0,34,0,1,0,0,114,0,0
"COG1757",355,81,202,304,154,614,109,209,171,125
"COG1758",247,202,150,189,230,45,313,189,280,218
"COG1759",15,21,108,8,21,0,4,367,0,17
"COG1760",77,26,59,40,57,45,4,18,7,1
"COG1761",4,0,7,1,5,0,0,0,0,0
"COG1762",67,34,72,38,32,132,22,74,53,45
"COG1763",58,63,60,52,24,43,26,46,49,53
"COG1764",93,20,25,49,68,211,46,31,62,31
"COG1765",63,39,100,67,62,239,35,89,55,52
"COG1766",134,115,148,150,79,466,41,135,137,134
"COG1767",8,16,7,9,12,5,24,16,17,18
"COG1768",0,0,1,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",824,689,511,945,862,183,1282,547,981,896
"COG1772",5,2,29,0,22,0,1,9,0,6
"COG1773",28,113,23,70,66,40,46,19,63,61
"COG1774",24,18,21,35,20,18,5,25,31,19
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",67,6,3,13,15,27,2,5,0,0
"COG1777",31,16,53,11,28,0,8,15,0,15
"COG1778",119,74,96,113,134,125,75,122,102,102
"COG1779",16,15,42,4,11,0,7,11,0,8
"COG1780",1,0,0,0,3,7,0,2,0,0
"COG1781",19,15,56,5,14,0,4,86,0,9
"COG1782",106,53,233,28,77,7,23,369,5,45
"COG1783",14,21,7,42,4,569,14,3,12,13
"COG1784",31,25,101,8,21,0,10,15,1,15
"COG1785",177,127,88,166,122,265,61,60,146,73
"COG1786",14,26,59,38,6,14,1,44,15,24
"COG1787",7,173,12,65,24,1,34,13,49,162
"COG1788",132,82,191,83,99,206,33,144,79,71
"COG1791",9,2,5,1,0,34,0,7,8,0
"COG1792",501,501,319,513,497,86,172,113,196,177
"COG1793",280,638,308,503,311,2126,377,556,498,804
"COG1794",162,143,119,183,175,36,300,137,203,178
"COG1795",16,13,9,21,14,4,24,11,31,27
"COG1796",113,55,176,67,79,285,150,88,54,38
"COG1797",110,384,178,187,195,68,122,340,152,268
"COG1798",36,25,107,11,35,0,7,205,0,20
"COG1799",46,147,29,46,97,0,24,26,58,93
"COG1801",43,1,17,24,12,344,10,12,0,5
"COG1802",121,70,141,99,63,438,45,175,97,71
"COG1803",25,10,6,6,7,97,3,4,15,8
"COG1804",2018,1411,5111,1359,1669,197,358,1231,483,528
"COG1805",174,259,141,350,220,119,229,74,281,262
"COG1806",285,150,146,241,285,97,326,211,272,222
"COG1807",745,1132,452,762,1082,243,864,422,847,958
"COG1808",13,20,22,58,21,72,26,59,57,36
"COG1809",28,23,72,42,49,113,41,19,83,51
"COG1811",44,23,27,38,42,0,51,4,45,21
"COG1812",6,1,6,0,0,0,0,0,0,0
"COG1813",22,12,22,9,15,24,10,8,3,13
"COG1814",23,4,80,1,22,50,12,149,3,1
"COG1815",51,31,47,37,29,45,12,55,25,27
"COG1816",299,113,186,154,229,218,126,339,134,118
"COG1817",17,10,48,16,9,0,21,207,4,8
"COG1818",2,0,17,0,0,0,0,88,0,0
"COG1819",81,31,175,52,64,165,33,375,154,36
"COG1820",152,56,133,106,186,31,33,115,61,49
"COG1821",10,11,6,4,11,4,11,7,14,8
"COG1823",4,2,8,5,5,8,1,5,9,2
"COG1824",15,0,18,0,7,0,2,34,0,2
"COG1825",446,348,430,495,485,211,586,361,557,459
"COG1826",53,108,33,52,60,32,49,36,71,90
"COG1828",108,147,87,117,120,107,138,82,107,113
"COG1829",38,18,87,14,30,0,12,144,1,20
"COG1830",100,63,211,72,76,175,33,460,64,71
"COG1831",50,34,82,6,32,0,12,20,4,22
"COG1832",192,203,239,213,162,101,256,240,179,164
"COG1833",1,5,10,3,2,0,1,8,3,3
"COG1834",512,437,474,468,559,381,663,401,583,504
"COG1835",293,221,135,246,237,545,314,148,241,238
"COG1836",105,198,130,67,154,116,108,78,64,171
"COG1837",13,5,30,1,11,0,13,34,6,3
"COG1838",110,39,146,26,42,122,19,177,62,90
"COG1840",786,894,667,942,914,361,875,496,735,820
"COG1841",58,45,104,54,41,9,40,113,57,33
"COG1842",123,9,50,19,94,57,16,94,28,13
"COG1843",55,48,64,65,42,179,16,53,51,56
"COG1845",752,902,697,879,834,198,801,614,766,741
"COG1846",319,201,264,219,234,446,290,291,209,205
"COG1847",88,41,98,23,55,0,59,52,44,32
"COG1848",2,0,1,0,0,7,3,2,1,0
"COG1849",12,10,23,2,8,0,3,5,0,1
"COG1850",125,539,125,187,343,164,173,121,134,423
"COG1852",7,2,20,3,8,0,0,2,1,0
"COG1853",419,806,456,523,754,208,442,361,538,865
"COG1854",2,0,0,2,0,4,0,1,0,0
"COG1855",25,16,153,16,16,0,2,22,0,5
"COG1856",2,1,15,0,9,0,2,0,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",187,69,180,137,179,110,104,144,92,92
"COG1859",17,19,67,8,23,0,15,16,4,13
"COG1861",216,144,138,193,167,44,231,225,156,128
"COG1862",24,20,26,34,25,70,78,100,106,82
"COG1863",33,33,37,36,19,141,25,59,43,31
"COG1864",36,6,36,44,30,34,12,16,38,21
"COG1865",1,0,0,0,0,0,0,1,0,0
"COG1866",457,484,576,549,410,700,384,627,368,352
"COG1867",58,48,176,21,50,0,19,207,4,19
"COG1868",84,74,93,86,65,215,23,168,111,81
"COG1869",4,0,0,0,0,0,0,0,1,0
"COG1871",15,0,1,3,2,70,3,4,1,2
"COG1872",0,4,2,1,1,4,3,33,0,2
"COG1873",4,1,6,0,6,0,0,3,0,2
"COG1874",45,31,24,81,31,28,27,15,48,43
"COG1875",206,277,71,186,136,867,115,152,122,83
"COG1876",63,187,33,99,120,31,70,45,86,167
"COG1877",20,32,34,35,47,36,39,41,148,106
"COG1878",73,50,143,61,62,29,10,203,54,80
"COG1879",443,471,526,525,442,131,435,374,550,589
"COG1881",24,3,54,3,10,47,17,78,21,17
"COG1882",2,0,4,0,1,49,1,7,0,1
"COG1883",79,30,108,39,65,90,37,118,46,24
"COG1884",767,644,1294,717,801,1496,518,1154,502,578
"COG1885",2,0,3,0,0,0,0,0,0,0
"COG1886",52,35,55,37,55,167,9,103,34,40
"COG1887",48,29,27,22,48,28,33,40,15,8
"COG1889",20,21,64,11,27,0,6,165,0,7
"COG1890",29,20,140,15,26,0,6,151,1,15
"COG1891",21,3,77,8,13,1,14,69,9,15
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",335,272,643,284,278,100,242,522,328,353
"COG1894",232,230,326,217,233,352,950,1169,880,785
"COG1896",44,42,39,44,28,63,6,154,24,13
"COG1897",132,256,122,152,174,39,90,128,104,217
"COG1898",262,201,201,289,280,328,304,267,333,212
"COG1899",307,231,465,300,350,12,159,198,112,106
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",23,16,48,6,22,0,1,13,4,9
"COG1902",782,521,878,511,525,805,413,1220,549,560
"COG1903",80,257,131,75,204,14,71,272,110,173
"COG1904",52,21,44,58,37,285,20,18,53,31
"COG1905",321,234,279,215,284,50,96,128,106,84
"COG1906",20,3,0,5,6,3,0,0,0,6
"COG1907",22,15,22,17,17,5,20,17,23,19
"COG1908",1,0,9,0,0,0,0,28,0,0
"COG1909",20,15,95,13,11,0,7,46,0,7
"COG1910",33,4,87,3,23,15,2,120,7,15
"COG1911",9,4,20,2,10,0,1,6,0,1
"COG1912",65,46,104,119,79,120,78,60,107,58
"COG1913",5,0,3,1,1,0,0,0,0,1
"COG1914",217,417,131,407,247,270,33,19,55,56
"COG1915",8,0,48,0,1,0,0,204,0,0
"COG1916",47,30,100,15,47,17,11,64,3,30
"COG1917",79,23,103,72,81,187,37,165,78,42
"COG1918",4,1,11,0,2,0,2,8,1,2
"COG1920",66,33,101,45,47,0,24,175,34,36
"COG1921",268,130,554,134,294,28,149,417,174,116
"COG1922",58,41,48,66,52,64,90,15,70,57
"COG1923",27,11,17,22,8,27,6,30,12,14
"COG1924",1,0,1,0,3,0,0,16,0,1
"COG1925",68,29,32,21,38,113,31,46,28,29
"COG1926",6,0,0,0,0,5,1,5,0,1
"COG1927",0,0,0,0,0,0,0,4,0,0
"COG1928",16,12,12,3,6,3,11,9,6,14
"COG1929",110,78,145,98,119,26,88,103,77,74
"COG1931",3,1,27,0,1,0,0,59,0,0
"COG1932",395,338,431,471,352,310,401,509,437,428
"COG1933",195,105,572,65,117,492,44,140,7,76
"COG1934",13,5,6,13,7,53,14,47,19,12
"COG1936",32,16,46,6,30,1,9,149,0,16
"COG1937",11,18,10,6,6,38,17,47,44,2
"COG1938",71,45,192,20,47,0,19,163,0,27
"COG1939",16,98,12,29,35,0,17,16,23,63
"COG1940",148,86,204,118,134,638,425,492,392,351
"COG1941",0,0,0,0,0,0,0,3,0,0
"COG1942",19,26,16,31,32,10,68,10,72,51
"COG1943",43,10,31,11,23,376,9,141,8,9
"COG1944",60,2,19,2,10,133,6,12,0,5
"COG1945",8,1,34,0,5,57,1,43,3,2
"COG1946",195,180,153,212,115,200,132,146,184,170
"COG1947",335,501,366,383,402,241,339,299,358,468
"COG1948",44,28,89,25,23,374,35,187,17,10
"COG1949",154,114,145,106,98,40,79,102,84,95
"COG1950",3,2,5,0,1,0,0,3,0,0
"COG1951",96,52,149,40,44,135,26,174,81,70
"COG1952",78,27,50,45,29,78,32,55,46,42
"COG1953",401,206,191,297,313,24,175,111,106,74
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",26,28,66,24,43,0,5,15,1,12
"COG1956",41,18,30,42,33,104,32,16,24,16
"COG1957",232,143,261,171,183,42,126,254,180,136
"COG1958",4,2,40,1,7,0,0,35,0,0
"COG1959",243,176,208,179,225,252,272,204,220,174
"COG1960",4710,4510,6208,5202,4300,4867,4352,5367,4775,4284
"COG1961",310,367,240,206,310,818,209,404,212,237
"COG1963",21,112,20,45,55,1,21,5,32,64
"COG1964",14,43,64,11,27,11,8,167,34,9
"COG1965",11,2,6,1,6,4,1,17,6,3
"COG1966",141,32,119,42,94,304,33,158,25,12
"COG1967",38,23,87,11,39,0,2,16,1,11
"COG1968",568,589,419,614,618,253,670,447,601,599
"COG1969",2,0,0,2,1,5,0,0,0,0
"COG1970",12,15,13,19,33,119,23,14,34,29
"COG1971",17,0,0,0,2,11,1,1,0,1
"COG1972",256,253,211,386,236,257,210,150,268,216
"COG1974",587,728,511,680,664,314,839,432,709,728
"COG1975",389,199,426,256,304,126,171,523,160,164
"COG1976",38,23,88,5,28,0,9,151,1,11
"COG1977",67,33,136,31,49,21,16,132,33,25
"COG1978",22,13,9,31,6,46,9,2,22,12
"COG1979",55,2,0,10,5,6,3,14,1,3
"COG1980",13,0,75,0,6,0,0,177,0,0
"COG1981",132,115,128,47,161,65,343,149,255,345
"COG1982",127,317,32,124,177,91,98,37,123,261
"COG1983",23,3,2,3,1,124,1,2,2,1
"COG1984",406,218,235,310,352,481,375,355,318,291
"COG1985",635,876,709,793,661,310,817,563,779,818
"COG1986",23,10,2,23,7,0,7,7,17,8
"COG1987",10,17,18,10,11,55,3,16,14,17
"COG1988",83,96,107,144,74,251,69,36,81,85
"COG1989",184,250,138,222,217,72,271,215,160,200
"COG1990",18,10,44,6,16,0,5,73,0,11
"COG1992",12,4,71,6,8,0,5,171,0,9
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",170,285,207,130,189,139,137,200,128,225
"COG1995",518,637,521,762,592,284,748,468,817,676
"COG1997",8,5,33,2,16,0,3,22,0,7
"COG1998",2,3,8,0,0,0,0,19,0,2
"COG1999",383,296,414,446,437,543,322,261,387,316
"COG2001",294,237,215,310,269,125,342,207,326,275
"COG2002",8,10,3,4,4,9,0,0,0,1
"COG2003",19,6,17,6,12,393,19,79,29,17
"COG2004",11,5,10,5,12,0,1,7,0,13
"COG2005",10,6,21,7,8,25,3,24,7,7
"COG2006",33,4,70,0,39,0,9,79,1,3
"COG2007",28,11,37,6,19,0,4,91,1,3
"COG2008",291,200,470,231,315,295,233,313,252,220
"COG2009",207,208,156,182,208,59,311,173,266,244
"COG2010",242,233,184,265,267,551,210,249,233,290
"COG2011",7,2,0,0,1,20,2,2,0,2
"COG2012",35,12,36,26,34,1,44,82,10,17
"COG2013",42,21,108,30,43,18,19,27,10,23
"COG2014",4,4,16,1,2,0,0,11,2,5
"COG2015",219,297,237,315,155,148,331,186,289,257
"COG2016",34,19,61,8,22,0,7,90,2,11
"COG2017",217,299,227,312,295,194,166,135,257,257
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,20,0,9,3,0,92,0,2
"COG2020",138,171,81,152,166,230,165,134,140,194
"COG2021",625,572,565,709,667,288,947,591,892,675
"COG2022",311,342,225,272,364,104,410,243,370,382
"COG2023",1,0,18,0,1,0,0,84,0,0
"COG2025",623,473,609,644,597,296,627,653,634,529
"COG2026",12,1,0,4,1,18,5,6,0,2
"COG2027",149,255,146,182,224,361,164,241,148,243
"COG2029",0,0,0,0,0,31,1,0,0,2
"COG2030",427,368,656,415,410,572,365,566,381,361
"COG2031",75,30,40,48,45,37,12,21,45,28
"COG2032",49,25,30,38,26,82,11,14,20,6
"COG2035",156,150,139,258,210,260,131,127,173,157
"COG2036",9,5,21,13,21,0,4,36,6,3
"COG2037",15,18,8,12,17,2,17,9,26,14
"COG2038",137,278,161,148,219,125,103,266,127,244
"COG2039",16,1,46,4,12,2,3,10,2,1
"COG2040",371,272,292,376,323,31,415,363,392,393
"COG2041",373,201,454,295,246,160,170,485,218,239
"COG2042",21,11,48,6,18,0,7,94,1,7
"COG2043",10,2,28,1,9,0,1,38,4,2
"COG2044",4,1,8,0,7,0,0,0,2,1
"COG2045",62,229,82,92,127,135,44,41,71,120
"COG2046",200,383,232,177,257,63,186,474,196,312
"COG2047",36,13,100,6,27,0,5,118,0,12
"COG2048",54,15,151,9,39,0,9,49,3,18
"COG2049",298,167,179,237,227,360,340,250,226,194
"COG2050",367,353,327,418,396,486,453,305,396,383
"COG2051",1,3,7,0,2,0,0,26,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",11,4,25,3,6,0,1,47,0,5
"COG2054",2,7,6,2,2,0,1,3,3,5
"COG2055",645,427,976,586,607,47,593,762,650,533
"COG2056",22,1,3,3,0,52,2,7,0,0
"COG2057",120,53,187,65,72,174,30,102,63,76
"COG2058",13,3,41,2,9,0,3,66,0,5
"COG2059",63,64,78,68,47,175,100,88,112,311
"COG2060",0,1,0,0,3,12,4,5,0,0
"COG2061",3,0,5,0,0,0,0,0,0,0
"COG2062",114,119,102,172,93,139,113,62,289,127
"COG2063",57,39,51,64,40,156,15,66,51,47
"COG2064",52,35,88,18,68,113,17,45,4,44
"COG2065",135,102,114,162,206,169,98,102,164,171
"COG2066",47,11,12,8,88,68,100,33,128,173
"COG2067",76,19,18,39,38,149,38,54,28,32
"COG2068",153,92,203,73,122,27,77,214,103,101
"COG2070",440,700,560,716,474,413,541,578,604,588
"COG2071",245,145,294,195,182,187,148,162,145,139
"COG2072",895,878,1529,884,843,717,951,1175,963,1122
"COG2073",136,458,147,160,255,20,114,346,169,303
"COG2074",25,14,65,2,29,0,3,77,7,8
"COG2075",9,5,15,2,4,0,2,33,0,5
"COG2076",210,167,150,235,208,48,316,117,204,204
"COG2077",27,17,14,18,19,22,29,14,22,10
"COG2078",5,0,14,2,8,8,2,71,5,5
"COG2079",756,750,1082,771,729,88,914,773,945,846
"COG2080",315,141,551,110,272,116,107,652,171,158
"COG2081",173,333,96,200,195,446,152,105,194,314
"COG2082",54,140,94,71,108,12,52,189,72,122
"COG2084",1245,878,1513,1075,1035,271,959,1381,1200,1000
"COG2085",56,29,137,25,45,13,19,200,25,23
"COG2086",530,392,498,600,451,276,589,565,556,434
"COG2087",71,126,32,62,70,49,34,33,51,127
"COG2088",5,1,5,0,5,1,0,0,4,0
"COG2089",698,584,523,623,625,544,810,664,791,582
"COG2090",1,0,5,0,0,0,0,79,0,0
"COG2091",22,0,26,5,11,34,4,26,12,5
"COG2092",2,0,12,0,4,0,0,59,0,3
"COG2093",3,2,16,0,2,0,1,37,0,1
"COG2094",58,137,61,49,91,84,40,66,81,96
"COG2095",92,36,49,68,63,148,44,118,51,43
"COG2096",168,141,247,154,182,131,97,202,139,115
"COG2097",17,13,42,4,13,0,6,82,1,5
"COG2098",2,0,2,0,0,0,0,0,0,0
"COG2099",76,159,48,91,126,28,67,41,77,147
"COG2101",5,5,33,8,14,26,11,249,3,18
"COG2102",39,18,95,11,30,1,12,175,2,13
"COG2103",142,77,74,124,152,119,47,55,80,74
"COG2104",22,6,14,7,21,31,14,32,18,11
"COG2105",7,6,2,4,4,40,9,5,13,9
"COG2106",1,0,32,1,0,0,1,124,0,0
"COG2107",35,33,112,15,33,0,10,199,10,15
"COG2108",33,18,64,8,27,0,14,8,1,12
"COG2109",160,648,151,237,365,58,155,227,217,403
"COG2110",51,27,99,14,35,49,16,51,10,10
"COG2111",117,58,87,56,52,391,57,149,84,64
"COG2112",3,0,73,0,0,0,1,173,0,0
"COG2113",653,406,553,546,593,181,730,993,819,540
"COG2114",1041,1348,1653,1073,1292,3044,1000,1295,1588,1329
"COG2115",92,120,118,248,110,246,107,40,182,164
"COG2116",81,8,41,12,139,87,10,26,19,1
"COG2118",6,4,22,1,2,0,2,30,0,2
"COG2119",26,74,14,23,38,44,38,26,27,86
"COG2120",237,134,364,276,264,321,179,437,266,173
"COG2121",102,105,109,97,104,21,91,95,108,75
"COG2122",3,9,20,5,8,2,3,17,10,17
"COG2123",28,18,84,4,30,0,6,187,3,23
"COG2124",602,676,1033,638,687,545,491,763,572,544
"COG2125",24,9,50,4,13,0,6,125,0,6
"COG2126",1,1,0,0,1,0,1,1,1,1
"COG2127",113,239,78,154,123,80,106,90,149,172
"COG2128",206,163,323,150,195,178,150,426,215,184
"COG2129",0,0,5,1,0,8,0,7,2,1
"COG2130",358,431,496,327,358,182,295,239,345,343
"COG2131",73,86,109,112,67,161,85,178,64,51
"COG2132",172,37,189,44,105,1553,73,516,89,70
"COG2133",1022,797,1194,1117,1148,1518,1131,1213,975,908
"COG2135",230,330,247,296,304,241,313,203,339,353
"COG2136",3,0,2,2,1,0,0,0,0,1
"COG2137",96,63,75,81,59,122,98,95,66,66
"COG2138",75,260,124,107,161,34,101,279,116,237
"COG2139",15,6,44,6,12,0,1,60,0,4
"COG2140",8,3,13,10,5,0,1,1,0,0
"COG2141",1980,722,4978,869,1400,560,758,5567,1339,893
"COG2142",59,74,60,58,50,36,56,29,57,74
"COG2143",15,21,30,56,20,162,8,20,34,24
"COG2144",0,3,5,0,10,6,26,17,17,129
"COG2145",8,27,5,25,10,12,15,5,20,34
"COG2146",108,67,197,49,60,56,58,246,52,59
"COG2147",12,9,70,11,12,0,4,96,0,4
"COG2148",432,294,274,369,413,381,278,331,349,325
"COG2149",2,1,0,1,0,2,0,1,0,0
"COG2150",5,0,2,0,0,0,0,0,0,0
"COG2151",221,154,218,213,229,201,238,283,234,180
"COG2152",2,0,4,0,4,6,10,7,8,14
"COG2153",42,80,45,136,42,48,71,20,84,90
"COG2154",231,246,245,242,241,98,302,218,251,227
"COG2155",1,0,0,0,0,0,0,4,0,0
"COG2156",0,0,0,0,0,2,0,1,0,0
"COG2157",2,0,1,1,0,0,3,0,0,2
"COG2159",476,106,1270,88,308,197,110,952,170,124
"COG2160",25,6,11,8,8,200,8,5,18,6
"COG2161",18,2,6,2,7,110,4,6,1,1
"COG2162",8,1,5,1,0,9,1,7,0,1
"COG2163",1,1,0,0,0,0,0,0,0,0
"COG2164",10,6,43,6,13,1,4,33,7,13
"COG2165",120,108,46,93,59,23,15,20,24,20
"COG2166",167,205,165,194,185,161,142,73,164,178
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",3,2,7,0,5,2,12,12,5,2
"COG2169",54,5,15,18,15,100,13,35,18,9
"COG2170",140,255,69,92,236,7,29,30,36,73
"COG2171",157,130,121,191,127,248,464,326,552,547
"COG2172",48,104,41,42,73,26,12,9,11,31
"COG2173",88,159,54,83,119,17,51,66,86,112
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",1329,942,2257,951,1112,135,1477,1341,1376,1118
"COG2176",128,54,157,23,112,86,60,63,34,40
"COG2177",186,78,144,256,155,262,95,148,189,108
"COG2178",28,14,56,12,26,0,30,169,24,21
"COG2179",23,136,11,36,38,0,22,24,36,71
"COG2180",3,1,0,3,0,17,0,2,0,0
"COG2181",5,4,7,3,13,11,15,42,17,6
"COG2182",57,57,44,60,50,36,61,67,65,57
"COG2183",109,14,54,16,52,581,22,118,27,15
"COG2184",5,0,2,7,0,76,3,4,2,3
"COG2185",391,369,611,507,398,1115,319,560,358,386
"COG2186",152,20,64,46,50,240,31,158,48,19
"COG2187",30,2,27,2,8,44,6,46,5,8
"COG2188",69,39,43,56,29,329,21,80,156,37
"COG2189",129,52,66,73,106,418,102,52,31,29
"COG2190",6,0,0,0,0,0,0,2,1,0
"COG2191",0,1,0,0,0,0,0,1,0,0
"COG2192",1090,1012,747,663,1389,2403,1117,886,812,895
"COG2193",125,98,95,90,96,113,93,29,94,80
"COG2194",25,2,2,7,5,76,16,64,10,12
"COG2195",85,37,115,79,73,59,25,112,67,57
"COG2197",359,227,137,164,340,1346,147,269,166,189
"COG2198",157,7,13,47,24,119,23,50,0,7
"COG2199",1517,136,241,255,277,2169,209,568,48,73
"COG2200",642,59,103,89,113,1154,94,225,26,37
"COG2201",104,22,64,28,66,531,28,96,26,33
"COG2202",554,55,117,114,140,8271,332,704,132,199
"COG2203",486,286,145,234,249,1905,162,229,210,314
"COG2204",1351,959,1041,1276,1046,2213,1063,1300,1279,1079
"COG2205",19,5,11,14,11,51,11,81,2,2
"COG2206",282,54,159,47,92,497,86,169,46,35
"COG2207",478,142,130,263,430,1803,215,264,176,131
"COG2208",498,527,379,674,550,2126,869,264,488,644
"COG2209",102,121,72,211,112,50,97,39,139,120
"COG2210",7,0,16,1,4,50,1,41,3,4
"COG2211",493,1037,575,808,630,401,659,249,749,828
"COG2212",11,1,1,2,2,22,3,4,0,2
"COG2213",52,56,40,56,64,0,89,7,42,40
"COG2214",465,626,393,417,558,249,502,273,497,595
"COG2215",24,10,25,23,12,20,6,7,8,5
"COG2216",1,0,0,0,2,10,8,1,1,0
"COG2217",913,693,730,437,850,3777,513,935,393,638
"COG2218",5,8,4,5,9,8,15,26,18,9
"COG2219",78,43,200,12,41,0,8,284,1,32
"COG2220",579,785,488,666,672,713,756,602,651,791
"COG2221",14,10,20,2,18,4,29,23,32,11
"COG2222",13,7,12,6,9,14,9,31,22,25
"COG2223",50,89,37,9,59,104,58,41,28,153
"COG2224",467,425,295,505,427,129,706,448,687,501
"COG2225",989,809,708,927,889,252,1309,713,1051,995
"COG2226",648,991,626,832,653,707,838,836,697,886
"COG2227",451,552,365,546,519,326,603,334,556,535
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",970,838,897,831,1061,366,1384,638,1082,966
"COG2231",2,0,25,0,3,0,0,19,1,0
"COG2232",9,0,6,6,7,4,19,7,14,6
"COG2233",201,70,107,114,105,123,45,287,60,31
"COG2234",776,460,719,804,602,1882,401,685,394,370
"COG2235",22,3,20,2,28,241,5,16,6,2
"COG2236",291,238,212,306,250,153,338,200,298,267
"COG2237",56,39,122,14,42,1,17,204,0,25
"COG2238",20,6,71,1,14,0,6,71,0,13
"COG2239",750,933,551,981,893,473,1105,531,1073,952
"COG2240",7,11,28,15,4,3,4,3,30,26
"COG2241",77,266,123,152,131,28,64,111,96,203
"COG2242",79,252,88,140,143,7,17,72,25,62
"COG2243",54,215,90,127,124,29,59,211,73,167
"COG2244",423,211,266,473,359,1298,196,343,177,239
"COG2246",11,13,8,1,6,1,2,30,5,1
"COG2247",20,0,10,0,5,0,5,3,0,0
"COG2249",215,159,107,343,218,83,190,118,211,229
"COG2250",4,1,14,0,4,0,0,7,3,0
"COG2251",238,383,148,211,341,23,239,177,203,313
"COG2252",142,127,138,147,141,134,595,235,536,462
"COG2253",0,0,0,0,0,17,0,0,0,0
"COG2255",310,478,384,369,411,469,233,335,309,336
"COG2256",279,298,271,203,374,421,126,388,184,263
"COG2257",12,2,5,6,3,16,3,8,11,4
"COG2258",90,39,133,42,54,22,67,114,34,39
"COG2259",155,146,41,149,128,120,130,124,48,48
"COG2260",0,0,1,0,0,0,0,3,0,0
"COG2261",0,1,0,0,0,6,0,6,0,0
"COG2262",384,388,485,504,373,367,359,621,469,359
"COG2263",23,15,52,10,16,6,5,10,1,10
"COG2264",204,344,258,229,242,249,119,205,208,221
"COG2265",314,200,312,251,270,407,140,269,216,159
"COG2266",0,0,18,0,0,0,0,75,0,0
"COG2267",222,222,109,270,136,349,135,69,138,175
"COG2268",172,77,198,104,113,17,69,256,62,74
"COG2269",63,8,34,21,31,55,14,56,22,20
"COG2270",565,488,713,591,602,275,524,499,591,461
"COG2271",19,9,75,6,15,0,1,85,1,4
"COG2272",312,508,342,565,286,345,381,244,434,406
"COG2273",166,221,163,384,212,266,279,105,293,277
"COG2274",399,499,285,315,395,178,159,261,278,223
"COG2301",294,294,497,340,321,31,118,151,116,121
"COG2302",55,228,17,88,116,0,58,13,64,187
"COG2303",1991,2228,2270,2298,1929,1495,2044,2279,2212,2116
"COG2304",496,204,546,490,425,614,241,509,309,252
