"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG1707",0,0,0,0,0,0,1,4,0,0
"COG1708",0,0,6,1,5,1,2,8,0,0
"COG1709",1,0,1,1,2,9,3,3,0,2
"COG1711",4,0,23,0,61,46,40,140,5,0
"COG1712",13,30,15,22,81,21,8,49,2,10
"COG1713",1,0,0,0,1,16,4,5,0,0
"COG1714",29,47,59,36,63,45,83,64,54,48
"COG1715",17,12,56,26,38,3,14,8,3,13
"COG1716",39,10,33,21,33,21,61,60,34,16
"COG1717",29,9,75,21,110,52,71,170,20,20
"COG1718",42,13,45,33,73,89,68,133,54,25
"COG1719",1,0,0,0,3,1,9,0,7,0
"COG1720",9,3,51,9,58,2,10,20,4,4
"COG1721",260,134,554,310,621,331,440,301,318,289
"COG1722",28,32,34,24,49,32,42,35,40,32
"COG1723",5,0,19,4,0,0,5,5,6,3
"COG1724",0,0,20,0,12,0,0,0,0,1
"COG1725",122,174,13,391,9,18,41,18,83,94
"COG1726",184,228,164,256,145,256,179,114,331,311
"COG1727",17,2,96,13,88,37,52,135,18,15
"COG1729",308,425,312,194,367,386,423,300,331,374
"COG1730",3,1,18,0,14,1,3,1,0,0
"COG1732",1,8,11,9,5,5,21,12,3,16
"COG1733",80,33,107,47,134,43,62,72,90,44
"COG1734",244,251,164,111,192,266,235,204,282,286
"COG1735",9,7,15,8,50,79,41,70,5,15
"COG1736",17,10,66,16,71,80,162,438,56,37
"COG1737",49,43,136,41,144,34,91,80,109,66
"COG1738",344,299,202,192,212,401,255,222,357,370
"COG1739",6,2,7,3,24,11,23,19,13,17
"COG1740",9,0,83,10,84,4,11,23,4,1
"COG1741",407,600,307,216,315,413,329,354,350,435
"COG1742",6,1,32,9,38,1,8,15,5,3
"COG1743",4,7,18,23,28,0,15,29,3,2
"COG1744",462,427,191,232,158,504,566,596,508,484
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",21,0,340,5,326,99,159,535,15,5
"COG1747",3,0,1,2,1,0,6,0,0,0
"COG1748",305,231,283,357,293,272,307,184,409,502
"COG1749",104,166,94,132,111,36,112,70,106,131
"COG1750",0,0,99,0,105,0,0,0,0,0
"COG1752",195,52,368,118,409,167,167,231,197,109
"COG1754",1327,1548,463,1032,352,1329,1013,725,1269,1199
"COG1755",0,16,0,8,0,1,4,8,0,5
"COG1756",5,0,4,0,24,39,50,150,12,1
"COG1757",158,69,742,164,983,188,319,327,222,197
"COG1758",199,248,150,133,143,279,170,228,216,226
"COG1759",23,10,35,53,290,138,227,775,39,32
"COG1760",52,22,78,21,87,52,139,62,83,38
"COG1761",5,1,16,4,31,1,0,0,0,1
"COG1762",32,24,32,43,59,32,64,41,42,37
"COG1763",33,65,17,37,21,31,66,44,38,79
"COG1764",19,14,61,15,75,58,40,34,61,49
"COG1765",38,34,45,53,39,43,88,62,79,58
"COG1766",81,164,103,128,120,11,47,35,23,34
"COG1767",11,17,14,17,12,16,12,9,13,20
"COG1768",0,0,0,2,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",722,871,580,423,571,961,719,576,857,987
"COG1772",12,3,6,15,15,13,12,6,4,16
"COG1773",89,76,16,181,16,23,21,16,73,60
"COG1774",12,5,25,15,11,9,35,11,40,23
"COG1775",0,0,576,2,684,0,177,1,0,0
"COG1776",5,1,142,10,205,3,15,50,4,2
"COG1777",10,8,2,27,9,33,23,19,23,26
"COG1778",164,64,166,124,202,121,144,184,147,118
"COG1779",13,5,61,17,53,8,24,8,24,11
"COG1780",0,0,3,1,1,0,0,3,2,0
"COG1781",14,8,22,19,87,55,89,228,24,27
"COG1782",24,5,146,20,185,177,319,842,97,72
"COG1783",47,8,266,9,213,11,4,11,8,30
"COG1784",6,8,110,7,68,25,38,43,30,21
"COG1785",84,79,196,62,199,74,77,101,100,112
"COG1786",22,23,2,10,10,45,42,79,38,31
"COG1787",43,145,3,285,5,13,15,6,22,59
"COG1788",76,90,96,81,88,88,77,75,69,84
"COG1791",20,0,4,0,2,1,2,7,4,1
"COG1792",470,557,268,484,276,471,435,302,479,482
"COG1793",682,1016,2160,816,1143,244,399,755,284,478
"COG1794",187,192,118,85,141,219,116,111,155,208
"COG1795",21,29,2,19,7,24,10,8,24,18
"COG1796",72,50,168,80,167,95,87,44,88,65
"COG1797",222,273,36,639,176,164,255,518,159,174
"COG1798",42,13,179,38,206,91,153,414,49,36
"COG1799",84,83,4,252,1,12,30,28,45,61
"COG1801",6,6,74,13,104,4,23,29,2,9
"COG1802",102,70,128,70,137,32,165,163,101,96
"COG1803",20,3,32,18,51,4,9,12,12,6
"COG1804",1324,1688,725,829,1100,2039,1751,1655,1484,1595
"COG1805",153,205,149,238,109,201,179,92,299,284
"COG1806",207,224,121,80,120,299,251,207,233,267
"COG1807",842,1092,317,1715,356,510,544,333,608,751
"COG1808",172,18,33,39,19,20,56,34,37,47
"COG1809",16,24,15,35,13,39,26,15,29,34
"COG1811",26,39,2,13,1,18,9,0,18,14
"COG1812",2,1,5,0,3,0,0,2,0,0
"COG1813",22,3,34,20,49,26,19,8,43,15
"COG1814",12,2,133,8,215,27,101,243,25,3
"COG1815",25,34,36,18,30,8,41,36,24,34
"COG1816",193,115,313,63,457,254,386,381,318,146
"COG1817",24,2,82,16,156,128,114,438,27,15
"COG1818",4,0,2,1,53,29,58,201,4,0
"COG1819",66,15,182,49,337,215,221,701,117,53
"COG1820",155,47,73,65,126,47,174,137,159,97
"COG1821",15,18,3,4,8,19,14,9,24,12
"COG1823",4,7,6,3,4,4,6,2,2,2
"COG1824",8,2,10,0,14,6,23,58,12,0
"COG1825",390,422,211,239,280,501,400,364,465,494
"COG1826",27,26,15,57,25,21,43,30,55,58
"COG1828",127,115,25,173,28,101,82,62,134,111
"COG1829",20,16,18,33,109,103,95,320,53,19
"COG1830",59,58,176,92,322,205,284,738,82,84
"COG1831",32,7,5,30,9,26,31,20,42,29
"COG1832",192,246,98,115,152,238,219,262,203,201
"COG1833",2,7,44,2,54,1,5,1,0,0
"COG1834",532,482,400,289,415,705,511,353,568,591
"COG1835",226,263,203,217,337,278,164,185,275,222
"COG1836",138,167,167,363,185,25,30,21,29,37
"COG1837",3,3,26,5,29,20,10,13,3,4
"COG1838",54,79,101,23,137,23,158,147,86,26
"COG1840",768,900,203,781,186,832,659,474,814,962
"COG1841",24,5,57,16,40,92,107,187,78,52
"COG1842",68,4,131,25,203,7,44,75,49,7
"COG1843",33,59,63,43,63,18,73,51,42,48
"COG1845",629,666,476,1006,522,724,792,482,760,822
"COG1846",214,222,345,99,386,217,229,268,214,178
"COG1847",50,56,12,7,27,84,42,52,61,35
"COG1848",0,1,5,1,5,0,1,1,0,0
"COG1849",8,3,79,13,44,5,12,3,8,8
"COG1850",92,144,88,246,37,41,179,123,139,214
"COG1852",1,0,0,4,1,0,5,1,0,0
"COG1853",293,307,87,352,118,290,424,274,671,476
"COG1854",0,0,1,1,1,0,1,6,0,1
"COG1855",50,18,166,35,149,105,34,4,53,25
"COG1856",5,0,49,0,64,1,22,10,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",194,49,277,101,436,128,253,136,135,117
"COG1859",25,13,15,27,12,21,32,16,16,22
"COG1861",139,165,244,133,248,243,219,349,149,173
"COG1862",67,66,77,82,82,81,118,86,114,130
"COG1863",20,30,40,19,47,10,41,33,21,29
"COG1864",28,17,49,32,60,34,46,24,46,36
"COG1865",0,0,1,1,2,0,0,0,0,0
"COG1866",387,372,448,426,617,532,732,772,506,573
"COG1867",132,18,59,61,185,123,184,403,63,50
"COG1868",51,107,85,76,94,26,170,116,52,70
"COG1869",0,0,1,2,0,0,1,0,0,0
"COG1871",7,0,53,5,57,0,8,13,2,0
"COG1872",0,1,12,2,10,1,30,18,2,6
"COG1873",0,1,0,2,1,1,1,0,0,6
"COG1874",28,34,28,25,7,16,32,14,79,45
"COG1875",284,66,1247,575,497,91,131,160,83,157
"COG1876",126,140,76,303,64,34,40,20,78,77
"COG1877",41,38,23,7,12,41,30,17,56,33
"COG1878",35,75,47,43,126,88,101,251,39,66
"COG1879",475,541,96,240,104,577,380,374,582,584
"COG1881",14,5,217,3,195,28,50,91,20,3
"COG1882",6,0,87,4,82,0,22,1,3,1
"COG1883",28,25,86,23,131,91,157,139,58,38
"COG1884",718,477,816,651,981,879,1103,1168,845,810
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",27,36,39,39,44,15,101,76,26,29
"COG1887",20,15,197,31,222,23,64,53,33,22
"COG1889",16,7,57,17,97,82,105,315,40,28
"COG1890",35,16,105,40,163,79,93,279,39,36
"COG1891",12,11,4,14,11,13,3,3,2,5
"COG1892",0,0,6,0,42,0,0,0,0,0
"COG1893",311,337,275,204,419,297,268,225,233,312
"COG1894",989,807,432,237,535,1130,1151,945,1004,790
"COG1896",30,40,122,39,224,33,87,211,39,30
"COG1897",148,261,57,414,77,48,129,69,133,111
"COG1898",248,233,594,215,385,294,318,255,223,248
"COG1899",340,351,381,175,466,567,511,948,330,362
"COG1900",0,0,0,2,0,0,1,0,0,0
"COG1901",17,3,91,20,41,20,26,22,12,13
"COG1902",570,524,754,316,1032,464,1258,1082,675,492
"COG1903",215,204,10,418,122,89,187,423,117,90
"COG1904",18,25,55,36,103,9,41,26,24,39
"COG1905",238,266,121,106,168,323,316,269,287,255
"COG1906",3,8,1,6,2,0,12,1,3,0
"COG1907",12,25,3,13,9,25,8,7,17,10
"COG1908",1,0,69,1,84,0,76,26,1,1
"COG1909",27,10,18,25,34,36,40,87,32,14
"COG1910",16,6,10,6,13,12,88,60,10,5
"COG1911",8,4,17,12,22,8,11,4,15,8
"COG1912",32,19,6,15,13,107,81,71,121,83
"COG1913",0,0,3,1,9,1,1,0,0,0
"COG1914",294,217,238,809,268,176,162,119,211,335
"COG1915",8,0,16,1,174,60,126,446,13,0
"COG1916",44,15,112,52,76,35,99,58,49,42
"COG1917",34,25,84,47,106,102,96,139,86,39
"COG1918",10,0,15,3,21,2,10,8,0,0
"COG1920",39,41,7,15,71,86,103,286,30,48
"COG1921",197,111,202,113,234,406,295,279,216,174
"COG1922",85,71,37,40,24,70,33,34,72,66
"COG1923",8,14,41,11,38,10,14,12,20,15
"COG1924",1,0,389,0,384,0,144,13,1,0
"COG1925",19,29,27,19,36,28,46,26,27,30
"COG1926",0,0,6,0,34,0,0,11,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",10,17,6,3,12,15,25,10,29,7
"COG1929",84,74,19,35,49,175,121,91,142,104
"COG1931",7,1,5,1,23,30,40,135,8,0
"COG1932",304,353,246,244,261,458,641,449,460,473
"COG1933",180,58,1092,145,572,381,200,118,187,148
"COG1934",38,10,46,21,59,12,52,25,52,17
"COG1936",23,7,32,21,102,61,97,284,27,20
"COG1937",12,23,12,3,7,5,22,20,8,2
"COG1938",59,11,115,64,195,149,172,391,78,54
"COG1939",61,53,2,174,1,2,24,6,29,32
"COG1940",461,306,368,152,544,586,477,681,389,333
"COG1941",0,0,4,0,10,0,0,2,0,1
"COG1942",20,28,5,8,3,31,7,19,18,22
"COG1943",16,1,243,17,261,3,62,58,11,4
"COG1944",5,1,65,9,41,3,6,15,0,2
"COG1945",3,2,10,4,42,50,23,101,5,12
"COG1946",121,138,126,114,130,164,138,184,203,205
"COG1947",125,138,58,168,91,363,332,237,442,380
"COG1948",35,17,310,49,294,83,107,281,54,28
"COG1949",80,95,60,72,72,100,128,115,146,108
"COG1950",14,0,3,4,2,1,3,1,0,0
"COG1951",68,89,158,37,207,30,178,143,85,34
"COG1952",36,54,58,38,68,26,39,31,45,43
"COG1953",452,299,75,109,160,422,209,280,322,417
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",13,7,6,61,6,19,41,1,31,39
"COG1956",26,10,56,37,75,21,20,18,31,19
"COG1957",173,144,67,75,94,212,209,207,284,163
"COG1958",20,1,75,3,121,12,13,51,5,2
"COG1959",180,175,325,111,317,266,269,161,202,221
"COG1960",4053,4140,2709,3042,3486,5057,5134,5006,5520,5194
"COG1961",318,277,1170,750,987,111,194,161,165,223
"COG1963",63,60,17,198,10,5,13,1,30,42
"COG1964",31,25,529,44,134,139,152,333,35,21
"COG1965",6,6,7,3,14,2,14,9,7,4
"COG1966",39,11,349,41,502,64,146,131,43,34
"COG1967",30,12,27,41,20,31,43,23,41,24
"COG1968",540,595,441,530,311,605,454,371,592,596
"COG1969",0,0,32,1,22,0,3,3,0,0
"COG1970",56,30,17,17,10,16,13,11,19,25
"COG1971",2,0,19,7,44,0,5,9,3,0
"COG1972",189,158,257,232,316,261,287,206,324,293
"COG1974",562,790,402,707,375,674,473,392,661,677
"COG1975",334,179,253,159,249,375,442,404,315,304
"COG1976",27,14,31,41,71,83,112,268,32,34
"COG1977",36,23,23,26,90,103,98,239,48,25
"COG1978",15,14,118,8,20,17,10,7,9,15
"COG1979",7,0,52,11,93,0,4,6,0,0
"COG1980",5,0,26,0,123,89,94,349,11,0
"COG1981",257,343,102,15,93,245,149,66,260,53
"COG1982",194,285,102,540,152,14,42,47,93,118
"COG1983",4,0,66,4,65,1,10,6,0,1
"COG1984",320,293,196,121,172,453,338,346,326,282
"COG1985",787,881,169,982,323,821,607,573,757,798
"COG1986",7,3,58,21,75,9,16,14,25,13
"COG1987",9,21,18,14,25,3,23,22,7,12
"COG1988",76,74,89,113,51,18,9,14,33,46
"COG1989",171,231,222,264,219,199,230,176,147,178
"COG1990",17,8,65,32,99,30,56,139,21,18
"COG1992",10,10,10,19,89,106,106,321,21,12
"COG1993",0,0,0,0,3,0,0,1,0,0
"COG1994",205,278,238,470,246,93,231,100,162,127
"COG1995",658,741,198,732,231,671,522,380,697,777
"COG1997",16,7,81,11,60,16,33,38,20,7
"COG1998",3,0,26,2,39,10,14,50,3,2
"COG1999",294,253,206,328,250,416,480,261,547,454
"COG2001",245,238,148,150,167,306,254,222,284,313
"COG2002",5,13,12,0,3,9,6,9,12,10
"COG2003",10,17,359,27,384,1,78,65,12,7
"COG2004",8,4,3,18,13,9,13,2,9,11
"COG2005",5,7,10,8,3,3,8,13,6,4
"COG2006",9,2,104,21,107,52,41,16,2,10
"COG2007",25,10,137,17,103,32,68,167,24,16
"COG2008",289,210,163,200,115,286,328,219,306,250
"COG2009",199,290,121,83,127,230,171,113,228,243
"COG2010",278,300,247,166,241,146,269,229,237,170
"COG2011",0,0,3,0,2,4,2,5,1,0
"COG2012",40,13,51,23,78,61,41,136,29,35
"COG2013",48,14,48,34,35,42,67,45,36,45
"COG2014",4,2,5,7,9,0,13,0,3,2
"COG2015",234,268,109,142,121,254,215,285,359,260
"COG2016",25,8,11,24,45,42,66,155,29,23
"COG2017",334,264,128,438,149,180,165,118,246,233
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",5,0,4,1,16,35,50,160,5,7
"COG2020",123,212,260,196,278,50,58,46,51,58
"COG2021",629,652,308,243,267,864,605,544,762,763
"COG2022",301,432,117,423,176,252,245,232,279,284
"COG2023",2,0,50,0,66,1,34,129,0,0
"COG2025",487,539,516,369,627,703,688,853,634,675
"COG2026",3,1,93,2,43,0,4,10,2,2
"COG2027",241,350,108,485,105,160,189,129,204,167
"COG2029",0,0,3,0,4,0,0,0,0,0
"COG2030",377,361,324,277,363,524,490,533,492,468
"COG2031",28,29,73,36,62,33,37,32,37,37
"COG2032",64,11,27,18,40,26,22,29,29,34
"COG2035",153,144,135,150,85,177,187,122,235,198
"COG2036",12,1,43,7,70,18,33,91,10,11
"COG2037",13,19,0,10,14,22,17,13,20,17
"COG2038",201,278,42,506,139,104,165,431,131,140
"COG2039",12,1,4,6,4,7,11,18,12,8
"COG2040",365,339,289,153,328,401,378,407,349,379
"COG2041",369,223,103,163,171,334,319,324,337,345
"COG2042",20,2,2,21,64,33,64,208,24,25
"COG2043",3,4,3,1,15,3,15,23,12,5
"COG2044",3,0,38,1,50,1,5,5,0,0
"COG2045",90,151,9,382,15,35,37,18,43,103
"COG2046",308,325,279,581,392,239,425,540,224,191
"COG2047",35,9,107,25,115,87,79,236,38,30
"COG2048",39,15,154,34,172,58,93,41,35,29
"COG2049",186,193,179,100,114,247,219,232,190,221
"COG2050",324,392,174,185,199,390,336,257,398,419
"COG2051",5,0,28,1,36,11,21,60,2,3
"COG2052",0,0,3,0,1,0,0,0,0,0
"COG2053",11,3,78,15,58,27,27,100,12,5
"COG2054",4,10,2,3,4,2,2,2,0,5
"COG2055",558,554,104,281,150,751,590,463,560,688
"COG2056",1,0,16,1,12,0,6,20,0,1
"COG2057",50,76,105,65,74,72,80,70,61,86
"COG2058",19,5,80,8,73,38,42,123,10,13
"COG2059",42,91,62,72,99,43,61,60,79,49
"COG2060",0,1,4,0,2,0,1,9,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",128,108,83,106,77,125,100,72,126,128
"COG2063",30,58,76,51,108,11,47,48,31,48
"COG2064",49,37,593,90,298,43,67,26,33,56
"COG2065",160,152,86,146,102,141,137,81,151,106
"COG2066",8,20,45,8,84,31,15,22,28,10
"COG2067",24,25,109,44,170,14,21,38,40,49
"COG2068",138,91,160,64,159,39,43,47,43,24
"COG2070",481,603,156,419,232,572,636,535,724,657
"COG2071",151,155,139,115,153,70,50,62,71,65
"COG2072",919,1092,237,500,237,1029,809,786,1066,1002
"COG2073",286,354,13,768,129,118,215,553,134,167
"COG2074",22,6,11,25,5,14,78,60,17,18
"COG2075",5,1,15,1,9,17,14,66,14,2
"COG2076",209,209,65,99,110,279,146,132,220,227
"COG2077",10,6,48,22,33,21,20,17,42,20
"COG2078",4,2,339,3,190,3,48,113,2,0
"COG2079",575,902,167,347,204,796,586,493,652,769
"COG2080",91,57,121,31,178,283,540,531,247,124
"COG2081",73,81,27,149,49,61,77,53,215,138
"COG2082",77,123,15,215,77,73,104,251,81,70
"COG2084",1250,1070,247,565,409,1322,1059,1094,1169,1229
"COG2085",41,21,52,15,133,94,116,304,25,32
"COG2086",454,425,433,291,553,549,597,714,555,524
"COG2087",73,138,12,216,18,30,45,23,39,57
"COG2088",4,0,1,1,4,5,2,1,0,1
"COG2089",645,664,1789,530,1301,819,661,900,637,655
"COG2090",1,0,11,0,52,22,34,101,4,0
"COG2091",4,1,6,9,14,8,22,8,4,8
"COG2092",2,0,55,1,60,20,39,130,3,1
"COG2093",4,0,25,4,32,3,17,80,10,4
"COG2094",87,116,49,203,95,73,54,151,79,48
"COG2095",49,19,118,53,146,53,156,114,71,56
"COG2096",125,111,159,121,151,208,168,127,205,197
"COG2097",22,1,99,8,91,33,42,146,13,6
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",99,206,6,292,20,22,45,20,63,109
"COG2101",34,6,215,50,251,33,49,166,16,7
"COG2102",42,11,204,28,198,65,90,305,39,26
"COG2103",134,44,172,104,202,104,141,68,129,126
"COG2104",14,16,10,12,10,10,14,26,21,13
"COG2105",14,3,16,6,34,7,6,8,4,4
"COG2106",8,0,8,0,64,65,71,225,10,0
"COG2107",28,15,9,44,107,25,34,101,15,16
"COG2108",20,11,96,33,61,32,49,27,36,23
"COG2109",386,434,74,959,122,85,206,320,193,244
"COG2110",37,13,162,44,83,32,80,46,37,26
"COG2111",44,72,98,29,111,34,80,158,35,50
"COG2112",3,0,22,0,41,104,89,308,19,0
"COG2113",713,498,105,202,181,803,772,970,780,649
"COG2114",1378,1471,1673,1037,1206,1219,1480,897,882,1242
"COG2115",98,106,26,109,16,106,105,71,151,179
"COG2116",110,2,91,21,186,1,63,37,51,5
"COG2118",3,2,14,8,17,18,15,52,10,3
"COG2119",50,122,17,127,4,10,12,8,29,27
"COG2120",213,169,443,191,295,352,297,418,216,226
"COG2121",26,22,40,20,40,109,159,84,124,114
"COG2122",6,17,3,3,2,7,19,11,12,6
"COG2123",29,13,248,40,206,22,47,112,13,7
"COG2124",932,601,76,334,115,922,660,930,1016,677
"COG2125",17,8,162,22,133,51,79,259,28,14
"COG2126",2,0,11,0,5,1,0,0,3,2
"COG2127",143,188,89,331,50,50,106,94,136,142
"COG2128",59,73,49,35,67,226,249,288,224,148
"COG2129",3,0,511,0,188,0,3,1,3,1
"COG2130",373,383,115,217,154,430,307,197,409,391
"COG2131",112,40,568,81,350,140,156,308,99,90
"COG2132",66,70,318,54,533,183,351,863,56,32
"COG2133",954,894,600,730,901,1179,1123,1309,985,1099
"COG2135",298,343,140,428,142,246,204,189,236,314
"COG2136",14,0,0,1,0,2,0,0,0,2
"COG2137",46,70,131,38,137,73,104,66,78,81
"COG2138",159,263,17,446,93,102,145,401,97,104
"COG2139",2,0,22,3,23,32,48,69,13,10
"COG2140",2,0,21,4,6,4,3,3,7,9
"COG2141",1375,816,355,468,1004,2247,2099,3143,1491,1162
"COG2142",51,80,21,30,29,53,41,36,66,53
"COG2143",23,10,7,16,6,9,41,2,26,26
"COG2144",0,127,5,1,2,1,3,2,5,0
"COG2145",4,39,5,9,4,8,8,6,10,18
"COG2146",83,67,44,37,223,145,157,342,104,58
"COG2147",30,8,85,17,85,35,64,163,24,9
"COG2148",327,376,476,502,540,355,341,237,329,306
"COG2149",6,1,1,3,1,0,0,1,0,1
"COG2150",0,0,1,0,0,2,0,2,0,0
"COG2151",211,163,192,181,251,296,229,323,192,215
"COG2152",0,2,36,1,13,0,11,1,6,4
"COG2153",55,83,36,55,44,54,53,47,90,94
"COG2154",224,238,73,262,105,244,183,211,244,265
"COG2155",0,0,1,0,2,0,0,0,0,0
"COG2156",0,0,1,0,1,0,0,2,0,0
"COG2157",2,0,0,0,0,3,2,0,4,4
"COG2159",333,116,174,122,195,527,469,661,362,130
"COG2160",0,3,8,8,7,0,7,17,7,14
"COG2161",5,0,44,2,30,0,2,6,0,2
"COG2162",1,0,7,0,6,1,2,3,0,1
"COG2163",8,0,54,1,27,0,1,0,3,0
"COG2164",14,19,23,15,54,16,10,46,3,7
"COG2165",49,59,123,98,139,43,73,61,51,66
"COG2166",177,179,130,294,117,151,129,63,213,166
"COG2167",1,0,0,1,0,0,0,0,0,1
"COG2168",5,0,3,0,1,5,16,11,7,2
"COG2169",8,7,75,12,143,2,24,44,7,5
"COG2170",221,205,173,446,255,77,273,196,120,106
"COG2171",409,491,132,216,188,505,405,341,493,560
"COG2172",84,91,35,167,48,20,43,47,39,54
"COG2173",80,137,110,295,97,39,75,48,78,65
"COG2174",2,0,10,0,23,1,0,0,4,1
"COG2175",451,412,39,130,66,1465,963,897,1283,1175
"COG2176",64,16,248,24,243,126,92,87,27,36
"COG2177",141,98,205,115,242,143,188,158,208,180
"COG2178",30,22,50,4,135,75,92,289,43,24
"COG2179",55,85,1,206,2,3,12,3,34,42
"COG2180",0,0,118,2,106,0,121,11,0,0
"COG2181",5,8,146,8,166,20,197,51,35,7
"COG2182",55,59,19,39,28,65,43,40,53,63
"COG2183",56,9,182,25,220,10,35,74,37,16
"COG2184",1,0,16,5,15,0,1,2,0,2
"COG2185",374,328,232,414,234,142,191,176,159,188
"COG2186",49,33,145,34,203,12,161,105,37,37
"COG2187",3,3,18,8,7,12,43,40,1,5
"COG2188",49,33,88,29,94,11,155,105,91,44
"COG2189",68,50,376,83,342,55,64,111,34,62
"COG2190",0,0,4,0,7,0,0,0,0,0
"COG2191",0,0,1,4,1,0,0,0,0,0
"COG2192",1735,782,1502,828,1049,899,854,919,1029,893
"COG2193",79,97,59,72,92,104,45,55,88,96
"COG2194",6,1,34,4,72,5,64,98,18,11
"COG2195",10,11,40,26,21,50,85,52,35,73
"COG2197",342,167,544,400,713,46,238,298,178,136
"COG2198",16,0,255,30,386,2,39,105,4,2
"COG2199",221,70,2464,282,3724,65,478,1051,100,75
"COG2200",121,38,1151,95,1538,24,201,492,34,49
"COG2201",34,23,246,41,262,8,70,91,18,23
"COG2202",276,159,3110,455,3394,90,650,1284,145,185
"COG2203",207,322,661,455,1046,60,194,270,141,191
"COG2204",941,1034,1313,805,1520,916,1353,1067,1080,1170
"COG2205",76,1,52,20,89,5,49,78,2,0
"COG2206",82,21,568,111,650,106,216,220,47,54
"COG2207",248,85,1028,267,767,77,373,426,159,166
"COG2208",477,831,257,709,261,426,398,335,381,527
"COG2209",77,110,86,135,67,104,82,41,156,144
"COG2210",4,4,74,2,57,2,60,48,10,1
"COG2211",594,826,253,931,319,433,416,269,825,744
"COG2212",0,0,7,2,3,0,1,9,0,1
"COG2213",62,58,0,8,4,99,25,15,65,56
"COG2214",595,631,272,778,231,387,339,222,426,425
"COG2215",18,2,2,20,2,7,13,7,28,23
"COG2216",0,1,2,1,3,0,3,6,0,0
"COG2217",717,636,1370,1087,1384,386,847,668,545,522
"COG2218",28,16,7,30,8,14,34,34,33,23
"COG2219",55,21,22,44,133,126,201,560,77,37
"COG2220",662,902,465,879,515,600,610,569,575,599
"COG2221",42,14,21,2,33,44,151,45,52,26
"COG2222",19,18,27,18,36,37,18,39,40,44
"COG2223",187,206,481,18,475,2,166,17,9,0
"COG2224",164,162,265,82,188,539,584,494,546,495
"COG2225",826,1014,508,372,616,1058,755,593,959,971
"COG2226",639,896,576,1054,646,707,783,873,737,831
"COG2227",515,615,343,529,373,398,396,297,473,523
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",952,1072,282,463,294,1220,610,535,902,1025
"COG2231",2,0,11,4,28,9,9,6,1,0
"COG2232",11,6,1,13,2,12,12,8,16,21
"COG2233",250,65,132,55,248,48,120,92,56,43
"COG2234",455,278,1626,576,2051,547,1022,847,644,694
"COG2235",5,1,12,12,6,25,16,18,6,7
"COG2236",297,288,364,117,190,334,248,250,285,323
"COG2237",51,17,19,47,114,112,152,425,42,33
"COG2238",27,5,137,22,126,45,68,128,24,16
"COG2239",786,870,587,951,725,826,788,592,912,983
"COG2240",14,17,2,7,1,4,7,2,18,14
"COG2241",146,202,13,461,50,74,104,186,96,141
"COG2242",39,79,5,143,29,65,146,330,98,120
"COG2243",117,176,11,354,62,88,114,301,87,128
"COG2244",233,157,1083,425,1090,291,420,291,298,328
"COG2246",1,1,3,10,8,6,22,59,15,7
"COG2247",1,0,6,0,3,4,3,4,5,0
"COG2249",160,125,106,184,100,162,101,139,200,348
"COG2250",0,0,1,0,3,0,0,0,0,0
"COG2251",386,401,60,734,77,183,134,148,228,222
"COG2252",342,422,325,214,304,467,364,333,486,505
"COG2253",0,0,4,0,4,0,0,0,0,0
"COG2255",381,359,350,657,407,298,407,270,398,345
"COG2256",303,267,276,544,331,121,320,259,242,188
"COG2257",4,4,21,5,31,4,5,9,4,7
"COG2258",71,37,89,30,90,87,88,105,65,61
"COG2259",75,76,95,208,116,74,81,115,84,123
"COG2260",0,0,3,0,5,8,3,6,1,0
"COG2261",1,0,2,1,1,0,0,1,0,0
"COG2262",523,289,305,287,475,579,604,817,569,412
"COG2263",20,8,61,25,50,7,5,8,7,10
"COG2264",230,261,115,498,137,52,51,35,69,84
"COG2265",293,132,379,181,454,262,330,247,317,228
"COG2266",1,0,2,0,44,44,28,145,5,0
"COG2267",144,187,190,141,290,155,127,105,216,205
"COG2268",139,77,155,115,145,102,164,141,112,102
"COG2269",15,7,85,17,75,12,67,50,40,19
"COG2270",462,471,256,414,350,660,563,467,662,619
"COG2271",33,4,22,13,27,26,34,15,19,9
"COG2272",292,430,100,305,64,353,336,240,439,550
"COG2273",318,141,569,293,644,365,307,156,295,291
"COG2274",553,263,356,643,593,121,270,185,227,316
"COG2301",225,359,38,164,94,408,275,426,315,387
"COG2302",146,154,0,370,0,9,27,3,65,57
"COG2303",1738,2063,832,2342,1080,1845,1693,1326,2014,2359
