"","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3"
"COG3850",13,6,49,12,7,15,13,7,8,0
"COG3851",0,1,8,5,2,2,24,3,2,0
"COG3852",189,197,219,290,197,160,172,128,140,138
"COG3853",0,0,66,48,1,5,23,31,0,0
"COG3854",41,23,45,0,62,109,18,45,55,141
"COG3855",0,0,2,0,0,1,0,0,0,0
"COG3857",4,4,6,0,11,7,5,2,3,6
"COG3858",23,35,49,10,34,30,79,83,42,32
"COG3859",0,0,0,0,0,0,1,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",89,106,19,214,173,101,12,17,81,103
"COG3865",0,0,25,50,3,7,12,14,1,1
"COG3866",4,2,14,9,0,1,9,3,7,13
"COG3867",10,5,5,0,9,93,36,30,20,20
"COG3868",1,0,56,86,7,2,38,7,1,0
"COG3869",8,16,10,14,29,17,14,20,13,9
"COG3870",0,0,1,0,0,0,1,0,1,0
"COG3871",6,0,69,42,6,6,36,23,10,3
"COG3872",48,48,55,0,66,24,69,116,78,45
"COG3874",0,0,0,0,0,0,2,2,0,0
"COG3875",12,15,112,5,23,26,180,233,17,27
"COG3876",172,160,198,103,136,269,251,243,151,91
"COG3877",0,0,3,0,1,0,1,1,0,0
"COG3878",0,0,0,2,0,1,3,0,1,1
"COG3879",0,0,2,1,0,0,2,2,0,0
"COG3880",0,5,3,8,2,8,8,7,5,3
"COG3882",33,54,138,12,23,31,251,291,48,31
"COG3883",1,0,1,0,7,17,3,3,4,5
"COG3884",0,0,3,26,0,16,1,1,6,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,8,84,33,22,13,38,59,9,12
"COG3887",0,0,0,0,7,0,0,0,0,0
"COG3889",0,0,106,0,0,0,335,376,10,0
"COG3890",0,0,0,0,0,0,0,0,0,2
"COG3892",89,59,33,197,132,92,76,68,79,103
"COG3893",162,100,188,347,115,178,55,56,58,116
"COG3894",100,83,161,56,94,119,265,284,70,102
"COG3895",0,0,1,3,0,1,0,2,1,0
"COG3896",2,0,5,8,0,2,3,2,1,1
"COG3897",6,7,39,49,4,26,13,6,8,10
"COG3898",105,111,69,106,88,157,20,37,57,92
"COG3899",12,5,152,94,24,64,50,78,28,11
"COG3900",0,0,0,5,0,0,5,3,0,0
"COG3901",11,2,217,158,9,95,77,61,16,19
"COG3903",0,4,6,32,1,16,8,13,1,0
"COG3904",1,3,10,10,1,1,1,6,2,1
"COG3905",0,0,3,3,0,0,1,0,0,0
"COG3907",4,0,64,3,7,2,65,67,1,5
"COG3908",49,54,23,16,38,33,24,25,56,38
"COG3909",84,50,26,61,82,33,12,1,67,69
"COG3910",0,0,1,2,3,1,1,0,1,2
"COG3911",44,32,47,55,30,50,29,22,36,17
"COG3913",3,0,1,1,0,5,5,2,0,0
"COG3914",277,394,192,170,306,344,241,295,308,421
"COG3915",3,0,32,44,2,0,3,2,3,0
"COG3916",0,0,38,9,1,2,1,13,0,0
"COG3917",518,517,194,247,458,347,208,242,357,397
"COG3918",0,0,0,2,0,0,0,0,0,0
"COG3919",11,7,10,312,4,17,9,11,5,5
"COG3920",41,40,722,991,34,44,192,234,29,18
"COG3921",2,5,99,55,3,4,19,15,6,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",40,34,25,119,58,22,9,12,49,25
"COG3930",19,15,70,207,13,41,79,23,12,4
"COG3931",36,35,66,83,26,40,39,47,32,18
"COG3932",1,2,80,105,1,0,15,15,16,1
"COG3934",12,13,15,3,2,52,29,29,17,19
"COG3935",2,2,0,13,3,2,1,0,1,0
"COG3936",1,0,1,0,2,0,0,0,0,0
"COG3937",4,0,0,0,10,13,0,0,5,17
"COG3938",141,137,134,108,111,178,193,193,85,86
"COG3940",13,3,24,10,3,12,103,30,2,1
"COG3941",2,6,23,51,13,6,8,1,0,0
"COG3942",0,0,48,30,5,0,12,10,3,0
"COG3943",6,1,38,42,3,1,7,6,1,0
"COG3944",0,0,7,0,4,0,5,15,1,1
"COG3945",0,1,44,67,3,0,124,139,10,1
"COG3946",0,0,2,0,0,0,0,0,0,0
"COG3947",0,0,3,0,0,2,1,1,0,0
"COG3948",1,0,11,27,2,3,6,0,0,0
"COG3949",2,0,9,0,4,7,51,63,18,9
"COG3950",6,3,13,49,0,11,4,4,1,0
"COG3951",19,22,83,89,16,27,39,16,33,17
"COG3952",13,14,9,29,12,5,9,5,4,4
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",92,104,75,15,133,60,69,29,103,192
"COG3955",0,0,0,1,3,0,0,0,0,0
"COG3956",55,54,36,0,83,40,51,87,29,122
"COG3957",19,4,198,222,22,14,42,50,10,7
"COG3958",211,236,150,153,171,252,355,389,233,161
"COG3959",206,203,172,171,156,248,353,394,217,151
"COG3960",0,0,13,5,0,0,1,1,1,0
"COG3961",5,1,4,1,3,15,3,0,1,8
"COG3962",387,406,116,201,351,262,192,193,341,456
"COG3963",7,1,43,45,9,24,20,17,6,5
"COG3964",51,46,113,22,36,40,77,118,29,18
"COG3965",1,0,43,8,2,3,10,5,2,0
"COG3967",0,4,39,10,3,1,8,18,2,1
"COG3968",26,20,33,144,26,58,53,23,39,13
"COG3969",5,11,0,3,8,1,1,0,4,2
"COG3970",31,28,56,45,39,43,28,49,25,35
"COG3971",261,282,171,148,181,252,138,176,249,223
"COG3972",4,3,12,0,0,8,6,0,2,0
"COG3973",7,4,65,1,45,24,159,158,25,31
"COG3975",101,67,163,183,116,180,200,96,111,132
"COG3976",0,0,12,0,0,0,2,0,0,0
"COG3977",1,7,30,6,22,9,24,25,8,5
"COG3978",0,0,0,0,1,0,3,0,0,0
"COG3979",198,254,273,104,198,376,376,272,245,127
"COG3980",36,35,123,52,27,53,120,140,48,39
"COG3981",0,2,3,1,1,3,4,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,1,0,0,0,0
"COG4021",0,0,1,0,2,0,1,2,2,1
"COG4032",75,93,115,9,61,71,135,170,75,84
"COG4034",0,4,0,0,2,0,0,0,4,2
"COG4043",0,2,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,75,0,0,0,211,248,2,1
"COG4063",0,0,1,0,0,0,0,1,0,0
"COG4067",70,29,164,259,154,15,23,28,21,11
"COG4083",27,20,2,0,8,39,9,4,26,12
"COG4085",0,2,0,0,0,0,6,4,1,0
"COG4087",0,0,0,0,0,0,2,0,1,0
"COG4088",0,0,0,0,0,7,0,0,3,0
"COG4091",203,126,86,64,240,94,68,132,141,163
"COG4092",0,0,0,57,0,0,0,0,0,0
"COG4093",1,0,16,21,0,0,2,0,0,1
"COG4094",66,67,61,121,71,59,45,33,120,137
"COG4095",8,9,4,11,3,21,11,8,40,4
"COG4096",97,111,203,203,114,116,192,68,71,69
"COG4097",10,6,102,31,2,7,18,14,2,1
"COG4099",91,78,103,49,75,148,132,139,96,71
"COG4100",87,85,1,0,153,83,0,1,156,374
"COG4101",9,11,41,2,8,10,30,38,15,12
"COG4102",285,220,411,153,356,312,301,438,254,236
"COG4103",72,112,88,81,70,67,41,49,59,64
"COG4104",3,4,15,17,4,4,6,2,7,4
"COG4105",491,507,301,248,413,418,296,354,435,381
"COG4106",1,1,13,34,13,1,10,17,2,7
"COG4107",1,3,12,38,3,2,1,0,15,2
"COG4108",268,258,278,428,300,290,203,133,248,335
"COG4110",0,0,4,0,0,0,2,1,1,0
"COG4111",0,0,15,34,2,3,2,2,3,1
"COG4112",1,1,1,0,0,5,6,3,2,1
"COG4113",0,0,2,0,0,1,0,0,0,0
"COG4114",2,1,1,1,2,0,3,2,0,0
"COG4115",4,0,16,43,5,2,7,4,5,0
"COG4117",3,0,17,18,1,5,29,15,3,2
"COG4118",0,0,2,2,2,1,0,0,0,0
"COG4119",2,1,1,0,4,0,2,2,0,0
"COG4120",0,0,9,38,2,0,0,0,3,0
"COG4121",69,76,36,115,75,218,155,73,196,218
"COG4122",277,287,207,79,251,248,321,369,281,248
"COG4123",76,68,83,92,55,75,58,35,45,43
"COG4124",10,11,15,3,0,17,45,12,4,1
"COG4125",0,0,20,19,3,3,6,0,0,0
"COG4126",43,44,109,107,40,34,86,106,38,53
"COG4127",8,3,10,91,3,9,5,8,3,5
"COG4128",5,0,10,0,0,0,5,0,0,0
"COG4130",8,6,1,0,4,1,4,11,2,3
"COG4132",1,0,43,0,1,0,4,1,0,0
"COG4133",154,154,133,145,156,124,97,79,120,110
"COG4134",37,40,45,70,32,36,32,28,45,31
"COG4135",31,25,64,74,56,41,23,21,46,25
"COG4136",3,8,34,29,10,7,6,10,10,6
"COG4137",21,23,74,104,32,28,74,21,37,14
"COG4138",4,0,22,0,0,8,8,7,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",108,149,87,22,93,142,114,126,98,90
"COG4145",29,27,59,177,37,49,103,70,29,48
"COG4146",452,477,339,110,429,457,454,401,499,307
"COG4147",836,802,297,399,781,628,317,253,786,775
"COG4148",19,11,58,73,17,56,105,88,46,33
"COG4149",11,10,41,37,15,60,112,102,48,37
"COG4150",1,0,28,19,3,0,12,7,1,0
"COG4152",71,46,119,124,32,102,91,56,51,29
"COG4154",11,15,9,1,16,35,31,46,66,37
"COG4158",9,20,11,24,2,9,7,8,4,3
"COG4160",168,160,106,41,128,106,130,154,153,128
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",542,582,605,628,440,487,523,544,381,411
"COG4167",2,0,37,0,3,4,22,12,16,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,38,0,1,7,32,10,17,0
"COG4171",2,0,42,3,2,0,23,13,20,0
"COG4172",464,455,246,545,351,341,202,220,233,277
"COG4174",125,163,200,215,120,175,171,180,107,117
"COG4175",680,561,432,137,558,313,606,740,603,510
"COG4176",1101,986,580,128,829,530,932,1034,1065,863
"COG4177",1141,1115,1198,839,1267,902,1280,1350,1164,1248
"COG4178",173,171,7,12,239,184,0,12,218,451
"COG4181",164,153,153,181,164,112,147,125,104,124
"COG4185",3,3,3,62,3,3,11,6,2,0
"COG4186",0,1,9,3,4,4,4,6,1,5
"COG4187",0,0,0,30,0,0,0,0,0,0
"COG4188",194,189,132,143,287,244,177,154,249,403
"COG4189",0,0,0,11,0,1,0,0,2,0
"COG4190",0,0,16,9,0,1,2,1,0,0
"COG4191",36,26,204,381,53,18,45,15,9,9
"COG4193",2,0,0,0,4,2,0,0,1,0
"COG4195",1,1,12,2,5,10,15,18,7,7
"COG4196",5,1,70,21,3,24,116,35,18,5
"COG4198",51,45,67,25,47,161,299,342,169,126
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,7,0,0,0,0,0,0,0
"COG4206",509,487,628,790,363,229,187,183,164,103
"COG4208",0,0,25,9,4,6,18,3,2,1
"COG4209",2,7,0,11,2,1,0,5,1,1
"COG4213",3,10,89,108,8,5,20,17,4,8
"COG4214",4,12,109,98,2,4,8,22,6,10
"COG4215",195,202,103,61,148,98,139,167,175,153
"COG4219",7,0,102,227,1,8,52,43,12,2
"COG4220",0,1,4,12,0,3,1,0,5,0
"COG4221",212,211,463,371,200,292,386,398,220,180
"COG4222",11,4,113,80,11,28,93,26,38,4
"COG4223",37,23,26,16,16,23,6,1,9,12
"COG4225",21,14,99,31,11,31,125,84,30,17
"COG4226",0,0,4,9,0,0,0,0,0,0
"COG4227",12,14,145,515,23,57,53,47,17,16
"COG4228",0,0,1,38,0,0,0,3,0,0
"COG4229",4,4,8,16,31,16,22,1,4,25
"COG4230",389,301,543,749,288,245,366,215,246,226
"COG4231",253,246,341,976,292,326,305,326,242,296
"COG4232",599,629,496,641,565,744,553,504,532,431
"COG4233",325,330,162,268,280,282,125,151,225,228
"COG4235",90,77,158,245,57,91,99,71,54,50
"COG4239",108,131,155,196,75,152,120,148,95,109
"COG4240",88,117,41,29,99,263,154,193,326,338
"COG4241",38,34,3,0,50,28,1,1,42,83
"COG4242",25,9,50,24,19,24,51,75,10,28
"COG4243",65,76,54,0,127,83,8,14,128,269
"COG4244",90,100,12,2,12,42,8,5,13,19
"COG4245",1,1,6,3,1,2,4,2,1,3
"COG4246",6,3,58,84,7,17,19,10,10,11
"COG4247",133,86,171,292,86,75,103,51,157,71
"COG4248",1,1,13,8,1,3,8,1,3,4
"COG4249",67,149,165,160,73,169,127,118,95,57
"COG4251",22,5,510,290,19,31,289,174,60,3
"COG4252",332,452,221,999,419,325,217,235,352,304
"COG4253",2,0,9,7,1,1,8,5,0,1
"COG4254",18,48,25,68,34,31,27,27,27,28
"COG4255",0,0,3,4,0,1,1,0,0,1
"COG4256",0,0,5,0,0,0,0,0,0,0
"COG4257",3,1,194,375,9,20,520,544,32,24
"COG4258",0,4,34,150,5,1,43,37,1,0
"COG4259",1,0,1,0,0,1,0,1,3,0
"COG4260",8,24,78,35,8,11,21,13,5,9
"COG4261",0,0,17,67,0,0,15,18,3,1
"COG4262",5,5,33,12,7,12,69,45,1,10
"COG4263",6,1,35,144,7,7,5,5,0,2
"COG4264",0,0,29,15,8,3,14,0,0,0
"COG4266",218,178,130,26,171,129,167,202,125,132
"COG4267",0,1,33,25,0,5,13,1,0,0
"COG4268",8,8,56,19,13,26,60,12,7,4
"COG4269",6,7,71,31,23,17,53,80,5,21
"COG4270",72,80,30,25,55,111,49,39,61,48
"COG4271",0,0,69,10,0,0,4,1,0,0
"COG4273",0,0,4,5,1,0,0,0,0,0
"COG4274",106,106,31,1,56,59,46,62,66,90
"COG4275",1,0,48,21,2,3,15,7,0,1
"COG4276",79,112,50,27,56,152,64,85,98,69
"COG4277",0,2,134,74,3,2,82,31,0,0
"COG4278",4,14,23,7,3,9,13,6,3,4
"COG4279",12,2,0,15,41,33,0,0,15,65
"COG4280",0,0,0,0,0,0,2,3,0,0
"COG4281",4,6,9,11,7,23,25,19,9,4
"COG4282",0,1,4,0,5,1,1,0,3,1
"COG4283",0,0,7,4,0,0,0,0,1,0
"COG4284",8,3,17,33,31,47,14,18,27,17
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,9,17,2,4,0,1,1,1
"COG4287",55,49,42,47,31,71,66,73,47,39
"COG4288",8,5,5,0,1,3,0,0,2,1
"COG4289",1,0,31,1,0,1,50,46,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,1,1,0,4,4,1,10
"COG4292",0,0,9,2,6,3,15,0,1,1
"COG4293",2,7,26,0,4,1,22,21,3,6
"COG4294",29,29,0,15,67,65,0,5,154,72
"COG4295",0,0,2,7,0,0,6,5,0,0
"COG4297",0,0,2,0,0,0,6,8,0,0
"COG4298",1,0,11,3,0,2,0,0,0,0
"COG4299",141,99,41,44,66,74,88,71,95,57
"COG4300",0,0,21,0,1,0,2,8,0,0
"COG4301",21,35,187,192,21,56,277,267,41,53
"COG4302",6,0,39,7,2,8,13,5,2,0
"COG4303",14,4,55,11,6,10,30,11,0,0
"COG4304",0,0,2,0,0,0,0,0,0,0
"COG4305",0,1,0,0,1,1,0,0,1,0
"COG4307",4,3,70,128,7,5,50,9,9,13
"COG4308",7,6,9,8,8,5,5,0,3,0
"COG4310",61,89,52,21,60,75,112,121,90,73
"COG4311",130,171,57,24,111,84,93,96,126,123
"COG4312",0,0,8,34,1,1,2,1,0,0
"COG4313",3,3,14,0,0,1,1,5,9,1
"COG4314",0,0,10,17,0,5,0,0,0,0
"COG4315",1,1,1,9,3,3,3,7,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",11,0,0,0,26,18,1,0,7,44
"COG4319",7,5,38,36,2,7,10,7,7,2
"COG4320",4,1,43,11,14,12,34,13,16,12
"COG4321",8,8,22,13,11,10,2,3,10,9
"COG4322",0,2,0,1,0,1,0,0,3,0
"COG4323",34,38,67,17,25,24,23,13,30,19
"COG4324",6,13,110,39,20,24,86,73,10,17
"COG4325",4,1,224,354,7,10,119,59,39,0
"COG4326",0,0,1,0,1,0,9,1,0,0
"COG4327",106,109,56,88,108,77,48,30,113,122
"COG4328",0,1,3,4,3,3,0,2,1,6
"COG4329",0,0,4,0,0,0,1,0,0,0
"COG4330",0,0,3,15,0,0,8,3,0,0
"COG4331",0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",84,82,26,26,80,56,25,34,57,106
"COG4334",0,0,0,0,0,0,3,6,1,0
"COG4335",0,0,1,14,0,6,1,1,5,1
"COG4336",34,33,43,136,28,26,43,38,30,15
"COG4337",42,32,9,28,22,136,17,9,90,92
"COG4338",5,11,5,2,4,15,3,2,6,6
"COG4339",2,0,16,20,3,3,13,12,6,8
"COG4340",2,4,4,0,7,1,9,4,3,3
"COG4341",342,296,158,48,254,231,273,339,269,276
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,7,0,0,2,1
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",22,3,7,0,82,69,1,5,15,115
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,9,0,5,3,8,11,0,4
"COG4360",54,66,0,3,108,50,0,1,60,135
"COG4362",12,13,0,0,5,8,0,0,7,5
"COG4365",148,121,22,70,102,213,68,46,95,76
"COG4370",135,166,3,0,255,125,1,2,230,505
"COG4371",13,12,0,0,32,27,0,1,15,62
"COG4372",68,81,0,0,106,64,0,0,103,195
"COG4373",11,1,60,11,3,10,30,8,4,1
"COG4374",0,0,6,1,0,1,0,1,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,3,43,0,0,1,1,0,0
"COG4380",0,0,13,0,1,0,2,3,10,1
"COG4381",0,0,0,18,0,0,0,1,0,0
"COG4382",3,1,20,4,0,0,6,9,0,0
"COG4383",12,4,64,49,7,6,27,12,0,1
"COG4384",1,0,1,22,1,0,0,1,0,0
"COG4385",0,0,0,8,0,0,7,0,0,0
"COG4386",0,0,2,52,1,0,1,1,0,0
"COG4387",2,0,19,5,2,0,4,3,0,0
"COG4388",0,0,48,0,0,0,0,3,0,0
"COG4389",0,0,5,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4391",4,8,11,16,2,4,15,8,2,2
"COG4392",0,5,0,0,1,0,9,0,0,0
"COG4393",0,0,0,0,0,2,5,5,0,1
"COG4394",0,0,12,4,1,0,1,0,0,0
"COG4395",240,229,147,115,212,159,87,116,234,232
"COG4396",0,0,1,0,0,0,2,0,0,0
"COG4397",5,0,28,2,0,1,1,2,0,0
"COG4398",30,22,84,52,43,59,120,155,26,94
"COG4399",3,0,22,10,1,12,40,16,13,2
"COG4401",46,47,14,0,44,24,11,13,40,75
"COG4402",1,4,5,29,2,7,0,5,2,0
"COG4403",2,7,3,88,3,3,6,5,6,16
"COG4405",1,0,12,7,2,1,18,8,2,1
"COG4409",27,22,7,16,20,34,45,69,54,52
"COG4412",152,208,163,1,107,361,231,275,242,122
"COG4413",0,0,8,1,0,1,0,1,2,1
"COG4420",1,0,34,19,1,5,9,12,5,6
"COG4421",81,96,74,13,129,51,101,123,121,94
"COG4422",1,1,30,30,1,5,15,5,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,9,1,0,0,2,5,15,0
"COG4425",1,1,11,13,2,4,0,1,5,1
"COG4427",1,0,37,41,0,2,14,12,3,0
"COG4430",6,3,44,132,1,5,39,16,1,5
"COG4445",83,102,84,127,86,88,84,31,111,130
"COG4446",79,120,15,8,83,66,29,26,66,95
"COG4447",113,130,164,184,99,114,118,96,161,181
"COG4448",251,287,132,48,234,195,158,179,226,244
"COG4449",0,0,1,1,0,1,0,0,0,0
"COG4451",49,51,12,3,52,41,20,18,33,81
"COG4452",3,1,13,74,5,10,31,14,6,4
"COG4453",1,0,4,2,0,1,0,1,0,0
"COG4454",65,91,108,82,36,79,33,11,75,55
"COG4455",0,0,1,0,0,1,1,0,1,1
"COG4456",0,0,3,16,3,0,5,0,1,0
"COG4457",2,5,1,0,0,1,1,1,1,0
"COG4458",2,3,3,0,0,2,0,0,1,3
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,2,42,1,1,1,0,0,2
"COG4464",16,28,31,21,14,51,27,16,27,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,2,1,0,0,0,1,0
"COG4481",0,0,1,0,0,0,0,1,0,0
"COG4485",0,0,1,5,0,0,0,0,0,0
"COG4487",135,181,24,56,163,131,26,39,145,268
"COG4496",2,5,1,3,10,5,8,5,9,6
"COG4502",2,2,8,3,0,0,10,4,1,1
"COG4517",34,48,41,48,39,5,12,7,18,10
"COG4519",1,0,2,1,1,0,1,1,0,0
"COG4520",13,18,19,56,12,14,15,14,11,11
"COG4521",262,243,100,9,204,131,219,221,223,243
"COG4525",188,180,95,11,139,89,194,205,195,160
"COG4529",15,13,24,36,9,26,53,18,8,26
"COG4530",12,8,22,30,9,5,3,0,3,2
"COG4531",250,374,108,101,276,170,55,49,293,264
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",149,143,119,102,151,102,112,77,106,85
"COG4536",345,345,218,349,313,291,166,122,264,230
"COG4538",0,0,1,0,0,0,17,3,0,0
"COG4539",2,7,33,13,9,7,24,6,14,3
"COG4540",0,0,4,10,0,1,6,1,0,0
"COG4541",0,0,5,0,0,0,0,0,0,0
"COG4542",0,0,13,0,0,0,6,9,2,0
"COG4544",8,12,63,54,11,17,20,31,5,6
"COG4547",728,825,277,267,806,168,108,109,214,247
"COG4548",22,27,169,192,16,49,175,209,36,26
"COG4549",3,1,2,13,0,3,1,1,1,0
"COG4551",0,0,3,7,0,0,5,1,0,1
"COG4552",1,2,86,0,2,3,34,44,6,2
"COG4553",21,4,89,158,36,8,21,24,17,24
"COG4555",64,50,80,9,74,111,110,117,97,77
"COG4558",166,200,73,45,28,216,21,20,32,30
"COG4559",157,197,50,121,31,148,12,14,20,31
"COG4564",15,4,61,196,6,2,39,66,6,1
"COG4565",0,0,13,0,3,0,24,23,0,4
"COG4566",5,1,111,125,9,7,44,44,3,1
"COG4567",193,200,85,82,181,133,101,97,184,209
"COG4568",0,0,4,0,0,2,0,0,0,0
"COG4569",29,12,27,101,23,24,16,14,12,13
"COG4570",3,6,0,4,5,3,2,2,11,2
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",1,11,20,0,4,5,16,7,9,3
"COG4574",4,1,0,0,0,2,1,0,1,2
"COG4575",0,0,5,2,1,0,0,1,0,0
"COG4576",2,1,6,2,1,2,2,7,1,3
"COG4577",44,60,15,4,68,18,5,3,21,36
"COG4579",24,9,175,196,42,57,232,195,57,30
"COG4580",0,0,24,2,3,0,2,0,0,0
"COG4581",320,393,200,23,508,365,153,168,458,754
"COG4582",8,3,9,2,3,8,32,19,30,11
"COG4583",168,154,73,52,120,110,73,110,146,132
"COG4584",63,16,781,623,62,133,328,287,244,4
"COG4585",39,20,539,539,33,37,346,127,30,11
"COG4586",93,97,12,2,97,80,3,12,80,155
"COG4587",68,66,13,2,64,52,5,10,50,85
"COG4588",0,0,7,3,0,0,2,8,0,0
"COG4589",12,5,18,10,11,14,9,7,8,9
"COG4590",3,5,125,239,26,32,87,21,62,7
"COG4591",921,934,735,867,756,984,1096,1116,804,724
"COG4592",0,0,1,0,0,0,5,0,0,0
"COG4594",0,0,3,0,0,0,0,0,0,0
"COG4597",548,612,204,158,586,379,300,331,457,544
"COG4598",38,32,90,60,37,20,87,60,18,15
"COG4603",496,442,391,140,442,371,430,433,357,464
"COG4604",1,0,35,13,1,0,1,7,0,0
"COG4605",0,0,26,17,0,0,0,9,0,0
"COG4606",1,0,42,10,1,0,0,4,0,0
"COG4607",0,0,52,15,3,0,4,5,0,0
"COG4608",169,235,622,313,351,195,759,847,201,213
"COG4615",6,5,38,120,2,3,13,2,3,0
"COG4618",9,8,52,290,5,23,24,7,9,7
"COG4619",3,2,14,0,4,5,24,36,4,6
"COG4623",88,84,166,257,82,77,124,61,87,38
"COG4624",1,2,3,24,1,22,0,1,7,3
"COG4625",24,41,181,95,43,97,10,30,32,42
"COG4626",4,10,74,59,10,9,24,20,6,3
"COG4627",13,22,7,3,27,28,10,19,19,24
"COG4628",3,0,23,22,1,0,4,1,0,0
"COG4630",403,273,327,104,252,198,364,363,249,235
"COG4631",601,426,476,136,387,362,521,624,367,376
"COG4632",6,13,52,0,14,19,31,27,6,4
"COG4633",4,3,49,27,4,3,9,7,12,0
"COG4634",0,0,1,2,1,0,3,2,0,0
"COG4635",287,283,7,6,62,166,4,6,37,52
"COG4636",0,0,3,12,0,0,1,3,0,0
"COG4637",4,0,102,36,3,1,12,11,1,0
"COG4638",1256,1039,1337,1807,1122,438,553,661,519,447
"COG4639",4,7,6,3,23,20,9,4,9,34
"COG4641",12,16,25,10,20,26,24,28,22,8
"COG4642",191,262,601,51,327,268,1067,1389,259,211
"COG4643",16,21,95,224,46,31,45,42,48,24
"COG4644",139,19,1386,5308,66,234,319,343,499,16
"COG4645",1,0,61,14,1,0,3,14,2,0
"COG4646",23,5,354,32,12,4,12,26,1,0
"COG4647",0,0,1,0,1,0,1,0,0,1
"COG4648",1,0,13,21,1,0,7,8,0,0
"COG4649",19,21,16,47,13,13,9,11,26,20
"COG4650",0,0,16,41,0,0,10,18,0,0
"COG4651",29,20,118,151,40,40,60,37,48,26
"COG4653",9,16,80,120,10,7,15,26,5,3
"COG4654",5,6,13,10,7,8,6,4,4,9
"COG4655",1,0,27,16,2,0,6,1,0,0
"COG4656",21,2,183,177,20,29,115,63,39,13
"COG4657",6,7,59,72,9,13,48,19,9,8
"COG4658",13,2,79,119,18,20,53,34,22,7
"COG4659",5,5,61,67,9,11,49,21,13,1
"COG4660",9,2,42,71,11,16,56,22,23,3
"COG4662",84,91,44,20,70,36,17,18,22,17
"COG4663",1344,1134,627,788,1130,777,615,718,1030,1073
"COG4664",1639,1415,719,847,1323,1044,793,983,1417,1362
"COG4665",511,528,259,281,470,336,323,365,451,449
"COG4666",612,607,699,931,627,432,604,619,539,504
"COG4667",45,37,102,6,23,28,53,21,54,24
"COG4668",20,23,44,17,43,15,9,6,23,28
"COG4669",0,1,1,0,0,1,1,1,0,0
"COG4670",9,18,38,0,21,13,32,46,12,33
"COG4671",2,12,28,106,6,21,6,13,6,9
"COG4672",4,13,1,30,23,28,5,8,36,35
"COG4674",35,36,130,67,102,46,75,70,105,133
"COG4675",35,34,19,136,66,14,2,1,6,18
"COG4676",1,2,2,0,5,32,4,2,0,1
"COG4677",2,3,173,6,7,11,83,82,136,1
"COG4678",8,0,0,90,57,13,2,1,7,35
"COG4679",1,0,26,12,0,0,6,1,0,0
"COG4680",0,3,7,16,3,4,5,1,1,0
"COG4681",5,2,58,76,5,7,31,17,9,1
"COG4682",1,0,14,6,2,6,13,2,0,0
"COG4683",0,0,7,12,0,1,2,1,1,0
"COG4688",1,0,71,92,2,15,14,16,60,0
"COG4689",0,3,2,0,7,0,1,7,5,1
"COG4690",1,2,14,1,2,8,4,9,8,6
"COG4691",1,0,1,1,1,2,0,0,0,0
"COG4692",15,19,51,30,28,16,60,50,71,36
"COG4693",1,0,0,0,0,1,0,0,0,0
"COG4694",0,0,46,78,3,1,21,9,4,0
"COG4695",52,47,99,378,55,25,32,35,55,35
"COG4696",1,1,0,2,6,1,2,0,0,2
"COG4700",0,0,5,0,0,0,1,10,0,1
"COG4701",0,0,0,0,0,0,9,0,0,0
