"","X32_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG3843",0,21,13,1,0,2,25,537,68,4
"COG3844",76,255,312,108,95,198,133,101,43,163
"COG3845",621,707,668,533,516,751,72,351,166,769
"COG3846",2,11,15,0,3,1,13,257,78,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,0,11,0,0,0,1
"COG3850",6,10,17,2,3,10,10,65,19,4
"COG3851",0,2,4,3,0,7,11,59,11,0
"COG3852",150,112,154,138,171,174,92,338,109,87
"COG3853",0,13,7,1,0,1,17,58,5,3
"COG3854",7,11,18,18,1,41,14,0,15,42
"COG3855",1,0,0,1,0,0,0,0,0,1
"COG3857",1,4,7,2,7,0,1,1,0,1
"COG3858",6,41,26,10,8,48,185,9,16,50
"COG3859",0,4,1,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,2,0,0,0
"COG3861",0,0,0,0,0,0,0,2,0,0
"COG3864",214,24,28,57,65,237,1320,711,2634,251
"COG3865",1,3,4,0,0,0,3,36,29,2
"COG3866",0,0,24,5,0,4,26,5,77,3
"COG3867",8,23,10,19,15,32,39,1,4,9
"COG3868",0,2,14,0,1,0,10,65,117,4
"COG3869",10,22,24,11,4,17,1,8,18,5
"COG3870",0,1,1,1,0,0,0,0,0,0
"COG3871",1,15,17,3,1,3,25,68,20,2
"COG3872",48,128,118,62,28,74,105,0,15,123
"COG3874",0,0,1,0,0,0,7,0,0,0
"COG3875",11,239,212,31,6,12,24,2,6,24
"COG3876",86,267,274,161,120,177,419,54,120,152
"COG3877",0,5,3,0,0,0,1,0,1,0
"COG3878",0,1,1,1,0,0,8,1,3,0
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",0,4,10,8,6,7,11,3,3,1
"COG3882",20,250,210,49,41,33,117,41,7,30
"COG3883",10,1,0,2,0,26,0,0,0,31
"COG3884",2,0,1,2,1,0,1,15,1,1
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",17,6,19,2,11,9,75,12,31,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,317,222,21,0,0,13,0,0,9
"COG3890",2,0,0,1,1,0,1,0,0,0
"COG3892",94,66,34,72,73,104,6,116,16,79
"COG3893",32,51,31,77,60,102,42,357,12,38
"COG3894",78,317,287,74,80,50,53,6,0,66
"COG3895",0,0,0,0,0,0,0,10,0,0
"COG3896",0,1,4,1,2,2,1,0,2,1
"COG3897",2,1,2,6,0,7,14,77,45,8
"COG3898",87,26,44,64,94,34,4,61,1,14
"COG3899",2,83,64,23,11,29,60,65,93,7
"COG3900",0,0,1,1,0,0,1,4,0,0
"COG3901",11,56,106,18,27,20,105,110,78,70
"COG3903",1,6,2,1,0,6,3,5,3,0
"COG3904",0,3,2,2,2,0,2,44,5,0
"COG3905",0,0,0,0,0,0,1,19,0,0
"COG3907",10,75,65,3,7,2,3,23,25,0
"COG3908",32,33,23,68,57,52,12,24,9,48
"COG3909",71,2,3,66,106,82,14,30,21,70
"COG3910",2,0,1,0,0,0,2,0,1,0
"COG3911",11,21,8,32,27,36,19,110,14,7
"COG3913",0,1,0,0,1,0,2,3,9,0
"COG3914",357,335,323,352,435,343,110,193,73,357
"COG3915",0,2,0,0,0,0,3,40,13,0
"COG3916",0,1,1,0,0,1,0,13,4,0
"COG3917",410,229,239,443,533,384,98,263,93,319
"COG3918",0,0,0,0,0,0,0,18,0,0
"COG3919",9,6,7,5,5,18,18,7,23,1
"COG3920",22,175,104,15,15,40,80,772,109,85
"COG3921",1,15,9,1,2,5,13,144,29,3
"COG3923",0,0,0,0,0,1,1,0,0,0
"COG3926",42,5,10,26,24,93,904,215,1246,60
"COG3930",15,32,18,16,7,15,75,44,49,27
"COG3931",33,27,40,26,24,36,7,80,13,32
"COG3932",0,8,9,1,2,4,14,130,11,2
"COG3934",2,34,22,16,1,6,12,2,6,18
"COG3935",13,0,1,1,2,0,263,11,259,9
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,1,1,3,1,4,0,0,0,0
"COG3938",64,200,215,103,61,115,119,158,56,116
"COG3940",0,12,7,0,0,4,43,7,21,0
"COG3941",9,1,2,2,2,46,183,161,1264,8
"COG3942",0,5,19,0,0,0,0,47,1,3
"COG3943",0,3,1,0,0,2,17,95,12,3
"COG3944",0,5,1,0,0,0,0,0,0,0
"COG3945",0,105,90,11,0,1,108,11,1,11
"COG3946",0,0,0,0,0,0,1,11,20,0
"COG3947",0,0,0,0,3,0,4,0,2,0
"COG3948",0,0,2,1,0,0,0,24,8,4
"COG3949",5,71,46,23,5,14,98,6,3,21
"COG3950",0,0,2,1,2,2,19,16,15,0
"COG3951",7,8,32,12,8,25,43,104,102,9
"COG3952",15,15,12,10,20,8,3,5,3,18
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",320,19,61,109,227,72,67,24,70,73
"COG3955",2,0,0,0,2,0,0,0,0,1
"COG3956",157,81,69,24,136,36,76,0,14,86
"COG3957",1,12,33,7,5,17,41,248,47,3
"COG3958",127,333,354,231,163,218,413,86,195,189
"COG3959",143,343,300,221,164,189,383,99,191,184
"COG3960",0,0,0,0,0,0,1,4,8,0
"COG3961",0,0,0,1,0,4,26,9,5,0
"COG3962",402,236,198,397,539,113,9,47,22,150
"COG3963",2,16,11,3,4,19,10,49,1,10
"COG3964",12,153,135,25,21,38,31,91,25,12
"COG3965",1,0,13,0,0,0,27,62,12,1
"COG3967",0,12,1,2,0,0,8,5,3,1
"COG3968",4,27,8,30,10,32,19,48,38,24
"COG3969",13,1,1,1,2,13,101,14,195,7
"COG3970",26,33,49,21,55,25,8,127,7,26
"COG3971",50,66,61,84,85,240,38,261,90,163
"COG3972",0,0,1,0,0,0,0,1,43,1
"COG3973",29,180,202,26,8,36,12,1,1,112
"COG3975",57,67,75,96,44,108,230,243,90,51
"COG3976",0,1,0,0,0,0,0,0,1,0
"COG3977",7,25,35,10,10,7,5,6,24,2
"COG3978",0,0,0,0,0,0,0,0,4,0
"COG3979",174,324,288,248,157,85,142,36,61,145
"COG3980",51,92,102,33,37,39,82,147,83,38
"COG3981",0,2,8,0,0,3,8,0,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,2,2,0,0,0,9,0,1,0
"COG4021",0,0,0,1,0,0,28,0,0,0
"COG4032",71,180,186,73,91,74,146,15,27,72
"COG4034",4,1,0,2,2,3,0,0,0,3
"COG4043",0,0,0,0,2,0,4,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",1,192,127,14,0,0,26,0,0,5
"COG4063",0,3,0,0,0,0,4,0,0,0
"COG4067",44,51,72,48,29,78,87,261,75,83
"COG4083",15,12,8,33,8,21,2,0,4,29
"COG4085",1,4,6,0,0,1,11,0,0,1
"COG4087",0,1,1,0,0,0,0,0,17,0
"COG4088",0,0,0,2,0,2,0,0,0,3
"COG4091",185,136,112,148,184,154,5,85,39,151
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,4,0,0,0,0,37,0,0
"COG4094",143,38,30,98,128,74,24,81,19,32
"COG4095",5,8,18,33,3,25,12,7,1,13
"COG4096",92,56,127,60,91,28,59,109,58,23
"COG4097",1,1,8,3,0,1,12,47,46,1
"COG4099",32,189,166,89,51,72,73,24,35,73
"COG4100",407,0,1,134,360,96,0,0,7,150
"COG4101",14,52,39,12,20,10,2,8,2,38
"COG4102",200,591,461,266,262,258,130,109,359,285
"COG4103",78,44,66,69,75,74,40,66,30,68
"COG4104",13,5,1,5,3,10,21,7,58,9
"COG4105",348,291,343,428,443,438,258,262,120,377
"COG4106",5,19,14,2,3,1,5,19,7,4
"COG4107",2,1,1,16,6,0,4,36,9,1
"COG4108",590,111,149,273,484,266,142,478,188,200
"COG4110",0,0,2,0,0,0,12,7,32,0
"COG4111",0,3,5,0,1,1,2,35,0,0
"COG4112",0,3,4,0,0,1,39,2,1,0
"COG4113",0,0,0,0,0,0,2,1,1,0
"COG4114",0,0,0,0,0,0,0,8,10,0
"COG4115",2,4,1,2,0,2,27,17,6,1
"COG4117",2,13,7,0,0,0,7,49,2,2
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",2,2,2,2,1,1,4,2,0,0
"COG4120",0,0,1,0,0,0,6,36,5,0
"COG4121",269,71,89,189,243,176,118,218,157,96
"COG4122",217,350,312,282,267,276,71,19,56,280
"COG4123",38,28,40,45,43,52,60,107,40,24
"COG4124",0,11,5,0,2,2,26,5,5,0
"COG4125",0,2,0,0,0,1,2,52,24,0
"COG4126",38,119,131,36,81,34,34,45,20,25
"COG4127",5,16,5,7,1,9,2,5,12,10
"COG4128",0,0,5,0,0,0,1,15,14,0
"COG4130",2,3,4,1,2,7,0,0,2,6
"COG4132",0,1,0,0,0,1,0,4,18,0
"COG4133",106,75,116,120,133,126,60,140,63,93
"COG4134",39,25,42,16,46,21,26,53,11,17
"COG4135",23,15,43,15,54,20,40,46,16,16
"COG4136",6,1,12,0,16,7,12,13,8,4
"COG4137",17,31,55,26,19,29,58,114,68,13
"COG4138",1,0,14,0,0,2,34,0,20,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",17,58,44,38,29,91,21,58,16,112
"COG4145",36,99,93,59,46,62,225,14,21,67
"COG4146",226,394,494,407,323,441,757,77,183,356
"COG4147",577,239,296,839,859,761,179,395,244,597
"COG4148",32,95,120,22,48,34,44,174,60,30
"COG4149",28,102,106,25,31,34,44,155,37,64
"COG4150",1,1,11,0,1,0,7,106,55,1
"COG4152",23,51,28,55,40,65,60,106,10,33
"COG4154",41,44,61,50,59,55,1,0,3,36
"COG4158",5,0,4,4,8,10,0,39,3,7
"COG4160",114,141,127,186,149,141,36,69,53,137
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",393,582,654,412,433,441,144,632,189,426
"COG4167",0,2,14,0,0,2,53,5,29,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,18,1,0,0,44,5,39,1
"COG4171",0,0,14,0,0,0,50,9,39,2
"COG4172",283,228,281,297,291,287,44,359,77,245
"COG4174",134,182,209,103,120,112,45,200,73,129
"COG4175",444,746,710,777,473,640,133,175,126,704
"COG4176",823,1240,1043,1143,809,1036,145,181,147,1146
"COG4177",1143,1566,1436,1245,1250,1162,574,1878,404,1210
"COG4178",473,0,4,229,368,184,2,101,16,216
"COG4181",110,143,154,128,181,130,62,162,64,113
"COG4185",0,2,2,0,1,1,8,39,9,0
"COG4186",1,2,1,1,1,5,147,22,19,1
"COG4187",0,0,0,0,0,0,0,49,2,0
"COG4188",434,157,183,261,345,256,251,81,52,286
"COG4189",0,0,0,0,0,0,0,37,0,0
"COG4190",0,0,1,0,0,0,10,14,1,0
"COG4191",14,42,24,26,26,28,117,473,209,16
"COG4193",0,0,0,0,2,1,0,0,0,0
"COG4195",6,17,22,3,1,3,1,0,1,19
"COG4196",3,31,41,3,8,13,89,229,155,3
"COG4198",136,350,338,207,106,201,196,16,16,321
"COG4199",0,0,0,0,0,2,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",296,603,530,447,298,608,730,606,533,311
"COG4208",0,2,8,0,1,0,6,38,25,1
"COG4209",4,3,5,3,6,0,0,66,1,2
"COG4213",2,25,5,4,5,9,0,157,8,4
"COG4214",6,16,6,7,5,5,3,155,5,0
"COG4215",43,53,45,67,68,165,35,68,75,158
"COG4219",0,8,28,0,1,3,59,146,46,6
"COG4220",1,0,1,0,2,1,1,1,67,0
"COG4221",160,377,332,200,158,249,176,278,200,211
"COG4222",5,7,44,15,9,5,82,110,87,4
"COG4223",2,2,5,13,10,29,1,46,1,4
"COG4225",1,61,68,13,3,3,31,2,9,5
"COG4226",0,1,0,0,0,0,3,18,9,0
"COG4227",72,43,25,17,25,25,804,719,1502,120
"COG4228",0,0,0,0,0,0,6,32,0,0
"COG4229",2,0,7,7,1,15,10,60,24,2
"COG4230",237,204,287,156,216,334,318,613,342,140
"COG4231",195,414,412,227,277,279,380,429,111,261
"COG4232",400,530,516,540,498,529,434,525,401,450
"COG4233",253,107,118,242,315,213,23,252,100,193
"COG4235",48,71,106,57,45,68,84,287,82,25
"COG4239",80,178,165,86,92,81,39,157,53,112
"COG4240",392,171,175,358,355,300,73,36,67,287
"COG4241",136,1,3,47,113,46,0,0,1,39
"COG4242",5,94,83,3,5,15,99,2,33,4
"COG4243",299,5,6,116,258,82,102,0,9,65
"COG4244",1,6,5,5,0,64,10,23,9,3
"COG4245",0,8,1,0,3,2,18,1,11,1
"COG4246",13,19,9,4,10,9,4,96,3,6
"COG4247",72,29,56,117,103,58,107,152,97,55
"COG4248",2,0,3,2,1,5,24,0,0,1
"COG4249",92,142,132,100,85,68,267,165,45,65
"COG4251",3,130,194,10,8,31,336,244,140,14
"COG4252",515,249,262,311,387,608,1041,1100,4740,564
"COG4253",0,8,3,0,0,0,1,9,5,0
"COG4254",19,30,54,32,23,12,17,91,393,41
"COG4255",0,2,1,2,1,2,3,10,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",5,464,394,58,2,3,9,6,0,9
"COG4258",1,37,39,1,2,0,15,83,23,0
"COG4259",0,1,0,1,0,0,1,0,11,0
"COG4260",24,15,6,4,5,9,16,19,12,11
"COG4261",0,14,13,0,0,1,9,63,7,0
"COG4262",1,24,48,2,5,13,31,17,8,4
"COG4263",3,3,3,0,1,14,29,101,9,1
"COG4264",0,1,8,1,1,10,39,34,41,1
"COG4266",128,210,226,173,88,186,51,52,30,211
"COG4267",0,1,3,0,0,0,2,59,51,0
"COG4268",7,11,16,8,5,15,28,22,16,9
"COG4269",12,60,70,12,8,15,41,27,41,10
"COG4270",38,44,29,63,45,73,20,6,18,75
"COG4271",0,5,3,0,1,0,7,9,23,0
"COG4273",0,0,0,1,0,0,0,9,0,0
"COG4274",70,73,46,73,89,65,37,0,15,59
"COG4275",0,2,5,0,0,0,31,97,39,3
"COG4276",36,85,118,93,60,22,10,2,12,32
"COG4277",1,35,23,1,0,4,45,47,52,8
"COG4278",3,8,14,4,4,7,21,1,14,3
"COG4279",6,0,1,6,0,23,0,3,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,30,35,7,7,3,4,15,5,7
"COG4282",1,0,1,1,0,3,2,0,0,0
"COG4283",0,0,0,0,0,0,1,0,6,0
"COG4284",7,21,34,26,21,8,5,10,23,18
"COG4285",0,0,0,0,0,0,13,0,0,1
"COG4286",0,6,1,3,1,0,75,2,6,8
"COG4287",9,86,78,46,16,47,115,5,12,34
"COG4288",0,0,0,3,1,4,0,0,0,2
"COG4289",0,34,32,0,1,0,17,2,6,0
"COG4290",0,0,0,0,0,0,0,3,0,0
"COG4291",1,1,0,1,0,0,0,3,0,0
"COG4292",0,1,2,0,0,1,12,9,8,0
"COG4293",7,63,38,14,0,0,1,0,0,2
"COG4294",86,1,0,87,52,263,191,721,1985,189
"COG4295",0,9,3,1,1,1,0,1,0,0
"COG4297",0,4,0,1,0,0,3,6,0,0
"COG4298",0,0,0,0,0,0,1,0,9,0
"COG4299",55,83,87,96,50,103,153,12,66,93
"COG4300",1,2,3,1,0,0,0,0,1,0
"COG4301",18,67,73,25,33,44,61,142,57,50
"COG4302",0,3,2,0,0,1,38,35,39,1
"COG4303",0,5,17,0,0,2,53,53,81,1
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0
"COG4307",6,18,12,7,16,0,13,75,18,4
"COG4308",4,10,10,13,3,16,3,7,2,21
"COG4310",97,108,83,91,81,64,127,11,35,72
"COG4311",118,88,122,131,128,132,16,16,39,115
"COG4312",0,1,1,0,0,1,6,28,17,0
"COG4313",0,0,2,0,1,4,6,6,7,0
"COG4314",0,0,1,0,1,2,1,25,1,0
"COG4315",2,0,1,6,4,4,8,38,1,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,0,4,1,18,1,0,19,0
"COG4319",3,5,16,1,0,8,15,26,22,5
"COG4320",1,1,22,2,0,8,55,7,78,1
"COG4321",10,2,2,6,13,5,10,20,15,5
"COG4322",0,0,0,2,2,1,2,4,12,1
"COG4323",7,0,6,3,10,50,53,41,65,16
"COG4324",11,88,94,13,15,11,20,78,75,3
"COG4325",1,32,40,2,1,1,82,278,102,5
"COG4326",1,0,0,0,0,0,20,0,3,0
"COG4327",67,37,36,127,127,88,27,56,46,83
"COG4328",0,0,0,1,0,7,4,13,5,0
"COG4329",0,0,0,0,0,0,0,12,0,0
"COG4330",0,1,0,0,0,0,2,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",40,12,11,35,34,61,64,42,12,35
"COG4334",0,0,2,0,0,0,2,0,0,0
"COG4335",0,0,0,0,0,0,14,18,30,0
"COG4336",18,46,60,48,15,29,9,40,27,40
"COG4337",71,7,23,89,75,91,41,11,22,60
"COG4338",4,1,0,5,8,4,3,2,1,1
"COG4339",3,5,5,2,0,5,85,10,1,16
"COG4340",1,2,1,3,5,4,19,9,10,3
"COG4341",245,325,338,314,268,237,40,53,48,341
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",1,0,0,2,0,1,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,6,3,23,1,36,4,0,5,1
"COG4357",0,0,0,0,0,0,1,0,0,1
"COG4359",2,10,15,2,0,0,2,0,2,3
"COG4360",200,0,1,110,130,67,1,0,3,19
"COG4362",3,0,0,14,5,5,0,0,1,2
"COG4365",40,43,35,124,75,46,5,9,6,12
"COG4370",584,1,3,214,442,159,2,2,15,231
"COG4371",6,0,0,23,2,39,0,0,2,3
"COG4372",160,1,0,101,124,78,0,0,6,80
"COG4373",0,3,8,0,3,4,38,15,34,0
"COG4374",0,3,4,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,4,0,0,0
"COG4379",0,0,0,0,0,0,5,21,3,0
"COG4380",0,0,4,3,0,2,15,3,25,0
"COG4381",0,0,0,0,0,0,3,5,1,0
"COG4382",0,0,6,1,1,0,10,8,6,0
"COG4383",0,6,14,0,1,5,54,18,97,0
"COG4384",0,0,0,0,0,0,0,13,1,0
"COG4385",0,0,0,0,0,0,0,2,3,0
"COG4386",0,0,0,0,0,0,75,43,1,1
"COG4387",0,1,2,0,0,1,8,2,13,0
"COG4388",0,2,9,2,0,6,20,15,157,0
"COG4389",0,0,1,0,0,0,9,4,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0
"COG4391",1,5,9,3,3,9,1,19,8,6
"COG4392",0,1,1,0,2,1,3,0,3,0
"COG4393",0,1,1,0,0,0,7,0,0,0
"COG4394",0,0,2,0,0,0,4,38,28,1
"COG4395",187,125,101,238,230,221,82,148,77,196
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,3,2,0,0,1,23,9,6,1
"COG4398",26,141,193,33,9,35,17,19,4,37
"COG4399",5,15,31,9,2,8,68,12,46,4
"COG4401",101,25,16,62,65,53,1,2,14,48
"COG4402",0,1,0,0,1,1,3,33,1,0
"COG4403",3,4,1,1,3,2,1,49,1,1
"COG4405",4,7,10,2,0,0,5,6,3,8
"COG4409",4,26,17,16,7,80,3,7,5,11
"COG4412",96,322,319,236,98,131,581,19,57,373
"COG4413",0,3,1,0,0,0,6,0,0,0
"COG4420",1,8,8,3,0,3,90,19,16,7
"COG4421",67,124,101,113,91,157,125,107,381,107
"COG4422",0,1,2,0,0,0,46,65,10,2
"COG4423",0,0,0,0,0,0,0,6,0,0
"COG4424",0,1,17,1,0,0,3,5,5,2
"COG4425",2,1,1,2,0,2,0,69,0,1
"COG4427",0,10,4,0,3,2,1,70,1,1
"COG4430",1,11,7,0,0,0,19,77,21,2
"COG4445",163,31,43,83,152,82,47,67,74,54
"COG4446",148,24,21,75,142,47,8,33,15,23
"COG4447",237,75,118,141,244,100,155,109,129,157
"COG4448",313,177,165,243,241,92,23,19,16,86
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",137,15,34,49,99,50,2,0,8,43
"COG4452",0,9,7,3,1,7,12,85,60,0
"COG4453",1,0,3,0,0,0,5,7,3,0
"COG4454",19,1,8,26,18,29,27,88,118,53
"COG4455",0,0,1,0,0,0,1,1,12,0
"COG4456",1,0,0,0,1,0,1,3,1,1
"COG4457",1,0,1,3,1,1,8,0,0,2
"COG4458",1,0,0,2,1,0,7,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,15,0
"COG4464",18,21,35,19,20,21,23,2,27,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,3,0,0,0
"COG4474",0,0,0,0,0,1,53,0,0,2
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,2,0,0
"COG4487",356,47,40,167,259,93,26,5,25,103
"COG4496",4,2,2,4,5,9,1,3,2,7
"COG4502",0,4,0,1,1,11,2,0,1,0
"COG4517",24,25,37,35,17,38,30,32,30,18
"COG4519",0,0,1,0,0,0,0,3,4,0
"COG4520",8,18,17,6,10,5,128,64,50,8
"COG4521",164,250,241,252,247,239,68,11,38,201
"COG4525",114,196,212,196,175,203,78,17,25,162
"COG4529",12,17,3,4,19,6,16,9,1,6
"COG4530",6,0,1,5,6,6,3,67,1,5
"COG4531",251,81,78,330,347,264,24,158,57,233
"COG4533",0,0,0,0,0,2,0,0,1,0
"COG4535",116,77,108,94,117,121,76,115,81,59
"COG4536",268,91,160,229,329,266,107,277,117,184
"COG4538",0,0,1,0,0,0,5,5,0,0
"COG4539",8,2,14,7,5,6,26,37,34,8
"COG4540",0,2,0,0,0,0,1,4,5,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,6,10,0,0,0,0,0,0,0
"COG4544",8,22,26,5,11,6,5,78,2,7
"COG4547",635,351,346,740,860,696,214,229,104,649
"COG4548",26,214,259,28,23,14,213,68,95,55
"COG4549",0,0,0,1,0,1,0,51,0,0
"COG4551",0,2,0,0,0,0,59,12,1,0
"COG4552",4,72,56,2,5,4,17,0,3,10
"COG4553",19,21,6,15,39,20,19,146,15,8
"COG4555",60,118,105,81,80,63,81,14,39,75
"COG4558",2,5,10,22,3,80,14,55,42,36
"COG4559",0,6,6,11,11,71,8,63,28,24
"COG4564",0,37,27,0,1,2,51,110,18,0
"COG4565",9,24,19,0,2,1,3,11,3,0
"COG4566",3,25,9,1,2,4,15,224,34,6
"COG4567",141,97,90,197,206,159,63,130,50,167
"COG4568",0,1,8,0,0,0,11,0,3,1
"COG4569",9,7,9,8,14,30,14,91,19,5
"COG4570",5,1,2,1,1,9,231,26,216,10
"COG4572",0,0,0,0,0,0,2,1,9,0
"COG4573",4,3,4,5,3,6,7,2,7,2
"COG4574",0,0,0,0,0,5,0,3,14,1
"COG4575",0,0,0,0,0,0,2,10,4,0
"COG4576",1,9,11,2,1,1,3,3,0,1
"COG4577",107,17,22,70,106,41,4,3,8,21
"COG4579",7,149,204,20,13,44,124,57,114,106
"COG4580",2,0,0,0,5,0,6,34,22,0
"COG4581",897,157,141,530,739,493,22,28,163,543
"COG4582",6,12,26,24,13,11,49,21,28,13
"COG4583",100,111,136,157,137,167,31,23,40,153
"COG4584",7,63,171,21,14,53,760,865,435,20
"COG4585",4,128,155,18,12,28,345,274,268,29
"COG4586",208,6,18,102,119,75,41,5,34,44
"COG4587",142,4,11,100,118,50,24,2,21,51
"COG4588",0,1,0,0,0,0,3,3,0,0
"COG4589",8,3,6,6,12,4,3,4,18,2
"COG4590",10,7,37,25,12,16,109,85,131,6
"COG4591",614,1114,1130,801,786,880,889,480,308,725
"COG4592",0,0,0,0,0,0,0,0,6,0
"COG4594",0,1,1,0,0,0,1,0,1,0
"COG4597",425,359,309,554,466,590,186,201,139,637
"COG4598",13,110,72,13,23,20,12,93,39,9
"COG4603",394,459,472,393,365,509,59,245,128,515
"COG4604",0,4,1,0,0,0,1,35,0,2
"COG4605",0,5,0,0,0,0,0,21,0,0
"COG4606",0,1,0,0,0,0,3,33,0,0
"COG4607",0,0,4,0,0,1,4,47,13,1
"COG4608",239,924,857,222,197,252,150,472,71,342
"COG4615",5,2,3,1,5,3,17,103,43,1
"COG4618",3,11,6,8,10,2,5,149,16,4
"COG4619",9,44,33,2,4,3,3,2,1,2
"COG4623",33,60,92,64,46,83,122,324,157,13
"COG4624",1,0,2,3,1,0,1,5,0,1
"COG4625",49,17,20,14,55,40,22,816,20,27
"COG4626",11,9,20,4,5,20,222,93,1064,9
"COG4627",42,13,11,18,22,25,146,10,119,29
"COG4628",0,1,7,1,0,4,17,9,14,0
"COG4630",227,426,432,264,157,310,217,202,96,329
"COG4631",381,637,635,404,268,433,189,335,155,518
"COG4632",7,40,27,7,6,8,44,0,0,23
"COG4633",0,0,15,3,2,5,99,27,26,3
"COG4634",1,0,0,1,0,0,3,0,0,0
"COG4635",49,5,3,55,45,125,1,0,36,18
"COG4636",0,0,1,0,1,1,2,10,0,1
"COG4637",2,9,9,0,0,1,14,173,37,0
"COG4638",1283,2335,2231,1647,1047,1455,156,1227,410,1789
"COG4639",17,0,2,6,12,0,5,1,21,6
"COG4641",6,9,13,2,4,9,287,66,250,32
"COG4642",260,1391,1273,273,234,218,521,62,83,229
"COG4643",48,16,33,15,24,27,102,285,1465,1
"COG4644",3,64,298,25,21,59,255,320,167,22
"COG4645",0,8,6,1,1,0,13,7,8,1
"COG4646",1,22,35,2,5,10,130,28,350,8
"COG4647",0,0,0,0,0,0,8,0,0,3
"COG4648",0,9,14,0,0,0,4,22,4,0
"COG4649",22,7,8,27,15,11,1,60,2,34
"COG4650",0,3,9,0,0,1,16,3,26,0
"COG4651",32,8,46,15,75,24,118,37,92,14
"COG4653",35,15,20,5,6,5,176,208,1102,12
"COG4654",3,10,7,2,1,8,6,17,13,2
"COG4655",0,0,2,0,0,0,0,78,0,0
"COG4656",3,50,124,8,10,15,138,186,122,4
"COG4657",1,11,49,2,8,18,46,53,54,6
"COG4658",7,30,69,5,16,15,83,77,62,2
"COG4659",1,19,43,3,7,17,50,56,46,1
"COG4660",5,23,38,3,9,5,15,32,18,1
"COG4662",74,77,82,64,76,53,8,17,14,58
"COG4663",869,722,724,1152,1014,1090,434,829,278,1001
"COG4664",1206,1116,985,1507,1314,1411,515,895,273,1268
"COG4665",368,387,361,536,468,480,222,258,113,430
"COG4666",429,669,663,573,448,617,257,1153,275,507
"COG4667",8,0,11,8,8,12,92,9,76,8
"COG4668",28,3,2,16,8,34,2,42,49,35
"COG4669",0,0,0,0,3,1,1,0,0,0
"COG4670",13,42,45,6,23,8,28,0,40,4
"COG4671",6,3,4,3,8,4,15,92,73,24
"COG4672",68,2,4,20,16,54,165,654,6007,103
"COG4674",193,90,66,109,157,28,22,162,54,25
"COG4675",75,8,6,10,23,70,50,157,377,52
"COG4676",0,3,2,0,0,2,4,0,33,0
"COG4677",0,7,96,4,0,9,153,4,74,7
"COG4678",8,0,0,6,0,33,4,28,43,4
"COG4679",0,1,1,0,0,0,9,56,11,0
"COG4680",0,0,1,1,0,1,18,15,11,0
"COG4681",1,6,27,0,0,1,48,53,53,0
"COG4682",0,0,8,0,0,2,18,2,6,0
"COG4683",0,1,1,0,0,0,0,9,7,0
"COG4688",0,7,28,2,0,4,55,95,94,1
"COG4689",6,4,3,6,3,3,2,0,1,5
"COG4690",1,21,16,5,2,0,16,2,25,3
"COG4691",0,0,0,0,0,0,0,15,11,0
