"","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X7_DCM_0d2.1d6"
"COG3844",40,107,69,260,133,115,110,211,144,149
"COG3845",197,503,433,580,544,508,470,503,419,457
"COG3846",108,2,2,15,5,11,1,3,11,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,8,0,1,4,0,2,0,6
"COG3850",25,8,8,11,0,9,4,10,11,3
"COG3851",6,0,0,3,2,1,4,1,2,2
"COG3852",56,226,215,116,122,150,154,165,158,199
"COG3853",6,3,2,26,5,2,3,9,7,1
"COG3854",10,20,55,53,41,50,9,39,9,12
"COG3855",0,0,0,0,1,0,0,5,0,1
"COG3857",0,7,3,4,16,3,1,2,2,2
"COG3858",30,19,13,95,36,19,109,25,52,24
"COG3859",0,0,0,1,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,1,0
"COG3864",4931,113,118,15,49,114,52,103,129,261
"COG3865",17,1,1,4,5,2,1,8,5,1
"COG3866",5,0,0,0,0,0,4,2,1,1
"COG3867",3,17,9,28,39,3,6,26,4,9
"COG3868",143,3,0,4,2,0,6,5,21,0
"COG3869",2,14,13,26,11,3,0,13,10,16
"COG3870",1,0,0,1,0,0,0,0,0,0
"COG3871",9,1,0,28,14,4,12,4,19,21
"COG3872",19,25,14,106,73,22,109,37,54,61
"COG3874",0,0,0,1,0,0,0,0,1,0
"COG3875",23,8,18,234,41,18,80,35,96,12
"COG3876",33,128,82,234,191,98,201,267,184,168
"COG3877",0,0,0,2,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,1,4,0,1
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",3,4,9,7,1,2,0,4,7,10
"COG3882",34,41,47,280,61,37,59,39,129,17
"COG3883",0,0,0,3,29,0,3,18,8,1
"COG3884",1,0,2,1,2,0,6,10,2,5
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",10,4,7,52,15,24,64,15,69,45
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",21,0,0,385,16,0,97,2,174,3
"COG3890",0,0,1,0,0,2,0,0,1,0
"COG3892",20,46,59,62,74,58,101,67,55,103
"COG3893",12,36,68,18,24,59,25,163,52,125
"COG3894",14,96,137,299,117,111,108,131,144,157
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,6,7,2,1,2,0,1,1,4
"COG3897",17,5,11,1,5,13,5,18,16,11
"COG3898",6,106,129,38,64,87,10,120,42,84
"COG3899",29,6,5,83,28,25,16,52,45,7
"COG3900",0,0,0,4,1,0,1,0,0,0
"COG3901",53,26,23,69,44,17,22,85,42,139
"COG3903",1,0,0,9,3,6,0,16,3,2
"COG3904",7,1,2,6,2,0,1,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",30,2,11,53,3,7,2,2,26,2
"COG3908",9,51,80,24,57,46,31,31,22,17
"COG3909",18,134,140,7,61,69,46,33,46,75
"COG3910",0,0,0,2,7,4,0,3,4,1
"COG3911",18,24,21,23,28,28,3,54,15,18
"COG3913",2,0,0,0,0,0,0,9,4,0
"COG3914",65,339,371,334,389,435,193,338,299,149
"COG3915",14,0,0,1,1,1,2,1,4,0
"COG3916",1,3,5,9,1,0,1,4,0,8
"COG3917",97,583,544,250,393,504,353,331,269,325
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,7,16,9,5,9,3,12,12,8
"COG3920",127,11,7,217,74,74,45,50,100,17
"COG3921",33,2,7,16,11,11,1,3,5,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1492,35,39,14,8,66,20,28,57,93
"COG3930",67,4,3,21,37,21,32,26,32,14
"COG3931",11,39,42,29,43,21,20,33,18,29
"COG3932",12,6,14,14,6,15,20,4,23,21
"COG3934",5,2,1,36,5,8,9,62,9,5
"COG3935",1924,0,0,2,1,4,1,1,5,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,13,0,5,1,1,11,1,8
"COG3938",76,58,63,174,96,71,130,180,99,89
"COG3940",11,0,0,17,12,12,2,15,18,20
"COG3941",782,0,38,3,6,50,5,7,6,17
"COG3942",5,1,0,8,5,8,0,2,0,0
"COG3943",19,7,2,10,5,14,0,4,13,0
"COG3944",2,0,0,12,2,6,0,0,3,0
"COG3945",8,0,0,126,10,0,58,2,53,0
"COG3946",27,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,2,4,2,0,0
"COG3948",1,0,0,0,0,0,0,1,1,0
"COG3949",0,4,0,13,11,7,40,6,22,7
"COG3950",3,0,15,2,2,16,0,8,9,8
"COG3951",89,43,29,16,6,19,24,18,42,53
"COG3952",0,16,40,17,15,13,3,20,8,12
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",13,135,74,20,110,187,44,63,170,140
"COG3955",2,0,2,0,0,0,0,0,1,0
"COG3956",7,11,8,73,89,84,39,42,96,11
"COG3957",64,11,40,40,25,11,3,4,17,20
"COG3958",190,197,167,376,263,159,273,278,259,173
"COG3959",173,170,164,363,235,155,308,245,255,137
"COG3960",37,0,0,0,0,2,0,0,1,1
"COG3961",3,0,2,0,3,0,0,5,3,6
"COG3962",42,384,487,211,501,424,363,271,286,399
"COG3963",6,1,7,26,6,11,8,16,7,8
"COG3964",25,31,18,116,41,21,20,33,53,34
"COG3965",7,2,1,2,3,1,5,3,5,13
"COG3967",4,0,0,18,5,1,0,0,0,0
"COG3968",26,20,38,16,12,49,13,76,32,57
"COG3969",544,0,2,0,5,8,2,4,4,2
"COG3970",12,43,66,46,39,44,20,38,26,21
"COG3971",87,391,473,178,194,267,198,223,216,317
"COG3972",80,1,0,1,2,0,3,11,2,0
"COG3973",6,12,7,216,40,15,32,39,72,11
"COG3975",48,61,81,78,109,56,53,196,145,157
"COG3976",0,0,0,0,2,2,0,0,1,0
"COG3977",1,19,17,16,4,17,10,8,19,17
"COG3978",0,1,0,0,0,0,0,0,1,0
"COG3979",42,80,57,287,406,158,506,334,244,269
"COG3980",70,35,44,126,45,39,62,52,114,64
"COG3981",0,1,0,1,2,0,5,2,2,4
"COG4006",0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",4,0,0,2,1,2,0,0,0,0
"COG4032",33,110,83,191,99,36,34,26,39,20
"COG4034",0,0,1,0,3,1,1,0,1,1
"COG4043",2,0,0,1,0,2,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",9,0,1,240,5,0,57,1,98,3
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",91,35,93,70,67,31,85,48,63,77
"COG4083",2,10,0,8,32,11,41,41,3,29
"COG4085",0,1,0,4,1,2,0,1,4,2
"COG4087",20,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,3,0,3
"COG4091",30,134,165,135,146,132,156,125,111,158
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,1,0,1,0,1,0,2
"COG4094",14,99,45,29,59,104,9,40,67,75
"COG4095",4,36,24,11,24,17,24,23,4,27
"COG4096",198,55,36,60,100,106,88,123,178,205
"COG4097",33,1,0,14,1,22,2,9,11,0
"COG4099",17,55,56,164,110,53,100,139,87,86
"COG4100",0,157,76,1,157,239,17,74,163,97
"COG4101",3,14,22,35,33,12,31,11,19,33
"COG4102",2272,286,299,502,289,227,248,307,238,273
"COG4103",6,96,103,42,57,52,50,82,59,83
"COG4104",36,7,11,1,3,3,4,6,13,2
"COG4105",117,475,569,305,443,145,137,140,108,109
"COG4106",13,0,11,17,13,6,2,1,12,5
"COG4107",14,15,220,0,35,6,0,0,1,25
"COG4108",133,374,252,117,244,409,129,283,327,374
"COG4110",39,0,1,3,1,2,1,1,4,1
"COG4111",2,3,3,1,2,3,1,2,3,4
"COG4112",0,0,2,3,1,1,0,7,4,9
"COG4113",1,0,0,0,0,1,0,0,0,1
"COG4114",21,0,0,2,0,0,0,0,2,0
"COG4115",9,3,10,6,1,1,1,4,7,23
"COG4117",5,2,0,13,9,1,0,6,5,0
"COG4118",0,0,1,0,0,0,0,0,1,0
"COG4119",2,4,4,3,1,0,0,1,0,0
"COG4120",3,1,1,0,1,0,0,2,2,1
"COG4121",78,238,219,67,154,262,141,190,250,213
"COG4122",67,282,285,363,283,313,200,256,261,132
"COG4123",7,26,27,15,17,48,39,79,66,93
"COG4124",4,1,1,16,4,1,6,13,9,1
"COG4125",12,2,0,0,1,0,1,1,3,0
"COG4126",12,75,85,112,48,68,12,34,51,48
"COG4127",30,2,1,10,10,7,19,9,8,9
"COG4128",0,1,1,0,1,0,1,0,3,0
"COG4130",0,1,3,1,3,1,2,0,2,1
"COG4132",24,0,0,2,0,4,0,0,2,0
"COG4133",52,177,188,83,113,147,99,117,96,127
"COG4134",5,47,123,22,34,37,29,46,53,76
"COG4135",6,59,129,32,19,49,39,34,72,82
"COG4136",1,9,31,9,2,13,14,11,18,20
"COG4137",43,31,35,34,18,30,50,13,56,79
"COG4138",2,1,1,5,1,2,2,2,8,57
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",5,115,105,145,97,78,66,122,85,67
"COG4145",36,60,58,103,85,65,71,41,61,81
"COG4146",43,347,318,444,426,319,689,449,390,564
"COG4147",178,769,801,246,745,749,1070,603,503,908
"COG4148",76,67,60,87,39,53,28,75,79,93
"COG4149",45,59,47,93,51,51,34,53,74,97
"COG4150",60,0,1,3,1,5,2,5,4,3
"COG4152",19,57,19,53,69,66,30,141,32,26
"COG4154",0,84,79,47,41,52,41,35,29,39
"COG4158",1,4,10,5,7,8,2,10,6,0
"COG4160",88,181,200,131,133,150,99,75,111,89
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",224,446,561,540,464,120,121,153,138,127
"COG4167",4,1,0,12,0,3,19,5,28,42
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",9,4,1,8,1,2,20,4,34,46
"COG4171",6,0,1,14,0,1,14,4,37,44
"COG4172",79,358,377,188,217,304,246,346,215,250
"COG4174",73,107,126,157,163,143,98,153,126,91
"COG4175",159,700,655,722,549,535,759,305,455,634
"COG4176",181,1185,1109,1130,972,857,1289,511,691,993
"COG4177",359,1308,1348,1380,1355,1373,1326,901,1096,1146
"COG4178",4,195,132,7,170,315,23,184,189,190
"COG4181",48,161,246,117,115,173,112,97,116,153
"COG4185",6,0,0,0,0,0,1,4,3,0
"COG4186",11,0,4,11,2,4,0,8,6,11
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,214,189,159,266,253,237,219,274,245
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,2,0,0,0,1,1,2
"COG4191",198,23,42,37,20,31,129,60,45,38
"COG4193",0,1,13,0,2,1,0,0,0,2
"COG4195",0,1,1,18,11,6,13,5,13,8
"COG4196",146,5,29,42,21,29,21,21,28,19
"COG4198",51,129,105,305,218,114,221,191,168,84
"COG4199",0,0,0,0,1,0,0,0,0,1
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",449,381,368,568,431,428,408,661,419,545
"COG4208",90,0,0,4,1,9,3,2,3,3
"COG4209",0,8,9,4,1,1,0,5,4,0
"COG4213",3,17,14,21,7,24,3,9,7,17
"COG4214",4,14,14,15,17,20,1,7,11,19
"COG4215",71,214,200,162,139,156,173,89,156,111
"COG4219",15,2,12,25,7,11,17,1,55,62
"COG4220",18,0,0,0,1,0,0,1,18,0
"COG4221",218,214,174,393,202,170,328,289,262,237
"COG4222",50,27,88,43,51,21,33,34,49,98
"COG4223",5,26,5,4,4,5,3,31,5,26
"COG4225",13,7,16,76,18,8,31,23,51,89
"COG4226",3,0,0,4,0,4,0,1,2,0
"COG4227",2568,17,16,41,32,66,14,35,44,38
"COG4228",19,0,0,1,0,0,0,0,3,1
"COG4229",4,8,20,3,13,4,1,17,13,16
"COG4230",190,283,217,222,179,230,364,217,327,409
"COG4231",163,301,360,370,272,271,323,357,213,239
"COG4232",303,601,489,499,556,550,681,741,424,451
"COG4233",19,308,346,130,241,250,237,261,156,173
"COG4235",78,100,119,88,48,76,34,88,77,145
"COG4239",50,91,115,150,114,85,75,131,101,105
"COG4240",47,357,384,182,333,393,195,231,296,217
"COG4241",0,52,37,0,40,93,4,32,45,37
"COG4242",7,5,0,58,19,7,9,25,36,6
"COG4243",2,127,73,10,104,212,15,109,124,89
"COG4244",2,8,40,15,16,0,10,42,18,30
"COG4245",2,1,1,3,1,9,1,4,5,1
"COG4246",5,9,16,16,15,14,1,15,10,11
"COG4247",80,136,134,47,129,73,129,93,113,106
"COG4248",3,0,0,2,8,9,2,5,2,0
"COG4249",18,81,102,135,127,116,89,156,119,56
"COG4251",21,4,3,77,17,32,111,38,169,243
"COG4252",2155,299,437,246,331,455,383,304,391,649
"COG4253",16,0,0,7,3,1,3,2,0,0
"COG4254",75,21,6,29,41,47,33,34,36,11
"COG4255",1,1,1,2,0,1,7,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",31,4,16,529,53,4,232,24,235,40
"COG4258",3,1,2,30,3,3,12,1,37,0
"COG4259",12,0,0,1,0,0,3,0,5,4
"COG4260",1,8,6,9,10,20,4,12,14,2
"COG4261",2,0,1,18,1,1,12,0,15,0
"COG4262",2,2,7,30,5,4,2,9,30,5
"COG4263",13,1,0,5,1,0,2,1,8,0
"COG4264",13,3,3,2,7,7,6,15,20,5
"COG4266",33,97,83,229,115,40,38,55,34,39
"COG4267",67,1,0,0,0,2,5,3,6,2
"COG4268",18,6,2,20,9,9,17,21,23,16
"COG4269",42,25,42,60,17,12,10,17,30,1
"COG4270",10,48,15,45,79,51,83,120,40,34
"COG4271",12,0,0,3,0,12,10,0,7,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",14,63,102,78,71,80,93,66,66,52
"COG4275",69,1,0,11,2,4,2,3,11,20
"COG4276",16,40,24,122,179,49,171,142,59,79
"COG4277",46,0,1,31,14,3,3,1,6,12
"COG4278",11,1,3,13,3,2,19,12,4,17
"COG4279",0,9,36,0,13,2,4,38,2,14
"COG4280",0,0,0,1,0,0,0,0,1,0
"COG4281",6,6,0,24,14,12,11,37,13,6
"COG4282",0,0,0,0,1,0,1,0,1,0
"COG4283",1,0,2,0,0,0,0,2,3,0
"COG4284",2,16,27,23,6,36,1,36,10,10
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",4,1,2,1,0,12,1,9,16,1
"COG4287",6,32,14,85,48,23,38,84,38,25
"COG4288",0,11,6,2,1,1,1,0,0,2
"COG4289",1,1,5,31,4,1,2,1,13,1
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,4,8,1,1,1,0,0,2,3
"COG4292",8,0,0,1,0,1,1,2,0,1
"COG4293",2,0,2,70,6,0,18,12,29,0
"COG4294",1189,77,101,6,47,127,42,82,129,282
"COG4295",0,0,0,3,1,1,0,0,2,0
"COG4297",3,0,0,2,4,0,0,1,1,2
"COG4298",7,0,0,0,0,1,0,2,0,0
"COG4299",13,52,25,86,101,43,133,75,52,46
"COG4300",1,0,0,12,4,11,0,0,4,3
"COG4301",75,91,250,273,91,125,82,61,127,45
"COG4302",34,0,1,10,3,4,4,8,12,3
"COG4303",55,2,3,9,3,7,12,7,18,16
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,7,0,0
"COG4307",18,17,20,12,20,39,7,6,10,8
"COG4308",3,2,4,2,12,1,9,7,3,10
"COG4310",40,92,83,100,93,95,73,57,75,27
"COG4311",35,222,178,92,139,140,173,106,87,136
"COG4312",28,0,0,4,1,0,0,0,1,0
"COG4313",13,1,1,10,0,4,3,0,1,0
"COG4314",2,0,0,0,1,1,0,2,2,0
"COG4315",0,0,2,2,2,1,3,3,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",21,4,31,0,14,2,0,20,0,8
"COG4319",19,1,1,5,10,2,14,9,15,24
"COG4320",12,5,11,15,18,16,17,3,43,46
"COG4321",16,27,19,2,7,11,6,13,8,12
"COG4322",0,1,2,2,1,1,1,3,2,6
"COG4323",75,34,38,11,28,22,43,25,26,31
"COG4324",48,8,23,73,26,15,19,33,36,14
"COG4325",94,2,1,58,18,28,36,12,67,55
"COG4326",0,0,1,0,0,0,0,0,8,0
"COG4327",27,110,125,20,99,39,36,19,24,47
"COG4328",2,1,14,0,5,1,0,4,0,5
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,3,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,0,0,0,1,0,1,0,0
"COG4333",43,100,53,37,65,103,11,70,79,60
"COG4334",0,0,0,5,0,3,0,0,1,0
"COG4335",3,0,0,1,1,1,1,6,9,0
"COG4336",15,44,31,42,22,25,30,24,28,65
"COG4337",3,100,62,14,93,100,86,151,38,91
"COG4338",2,11,3,2,10,5,1,17,0,4
"COG4339",1,0,1,13,11,2,5,6,10,8
"COG4340",1013,0,7,3,4,2,0,1,8,1
"COG4341",79,266,303,347,318,50,91,64,68,79
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,1,0,4,0,0
"COG4353",0,0,0,0,2,0,0,0,0,0
"COG4354",0,17,77,3,34,21,2,66,2,22
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",1,0,3,15,3,2,3,2,7,1
"COG4360",1,87,56,0,67,108,5,44,80,35
"COG4362",0,0,2,0,0,8,0,9,1,10
"COG4365",13,102,61,36,118,99,47,210,54,39
"COG4370",0,258,106,3,186,359,29,128,231,127
"COG4371",0,13,44,0,17,2,1,36,0,12
"COG4372",0,113,65,1,86,89,5,69,54,54
"COG4373",160,0,0,13,4,3,5,10,18,0
"COG4374",0,0,0,0,2,0,0,0,0,0
"COG4377",4,0,0,0,0,0,0,0,0,1
"COG4379",19,0,0,0,0,0,0,0,2,0
"COG4380",6,0,0,1,0,1,6,1,13,4
"COG4381",0,0,0,0,1,1,0,0,1,0
"COG4382",5,0,0,3,1,0,0,2,3,1
"COG4383",222,1,0,9,5,7,6,7,18,1
"COG4384",2,0,0,0,0,0,0,0,1,1
"COG4385",4,0,0,0,0,1,0,0,1,0
"COG4386",20,0,0,2,0,1,0,0,2,2
"COG4387",8,1,0,1,0,1,1,2,3,0
"COG4388",74,0,0,8,0,6,3,3,12,0
"COG4389",1,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0
"COG4391",15,6,5,11,14,1,13,6,3,4
"COG4392",0,5,7,0,1,2,2,3,2,2
"COG4393",0,0,0,2,0,0,0,2,3,0
"COG4394",38,3,3,0,0,1,0,0,0,0
"COG4395",79,251,334,111,225,222,147,167,130,151
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",83,0,1,9,1,0,3,2,15,0
"COG4398",10,23,60,173,54,38,15,75,71,33
"COG4399",13,10,9,24,9,17,25,18,36,60
"COG4401",7,40,32,20,53,42,36,33,31,38
"COG4402",15,0,0,3,2,1,0,10,5,0
"COG4403",3,2,3,0,14,8,0,0,4,1
"COG4405",2,2,5,9,5,1,10,2,3,2
"COG4409",14,60,33,61,31,30,24,46,39,59
"COG4412",22,87,21,270,374,101,446,378,198,158
"COG4413",0,0,2,2,0,3,0,0,0,0
"COG4420",18,2,0,12,9,3,2,5,5,1
"COG4421",229,95,139,120,125,137,86,64,127,56
"COG4422",79,0,0,3,2,1,0,3,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,3,3,1,3,1,11,2
"COG4425",1,7,5,1,2,2,0,3,3,2
"COG4427",6,6,9,12,3,4,1,1,6,3
"COG4430",11,0,1,14,4,5,2,5,11,1
"COG4445",51,106,84,35,68,135,39,84,124,127
"COG4446",2,85,39,13,71,103,13,60,65,55
"COG4447",165,167,82,79,147,176,94,131,202,189
"COG4448",27,217,129,189,263,66,50,76,58,64
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",0,33,15,21,35,147,8,51,41,26
"COG4452",54,0,1,13,1,0,1,14,10,6
"COG4453",2,1,0,0,1,0,0,1,1,2
"COG4454",164,61,123,7,59,90,86,60,43,40
"COG4455",0,0,0,0,0,0,1,0,3,5
"COG4456",0,0,2,0,0,2,1,0,1,0
"COG4457",0,1,11,0,2,4,1,1,1,0
"COG4458",0,0,4,0,1,4,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,2,0,0,0,1,0,2,0,1
"COG4464",16,16,2,39,39,3,12,14,11,8
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",8,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",3,189,100,44,141,219,39,119,139,106
"COG4496",0,16,14,2,7,9,2,6,23,12
"COG4502",0,1,0,5,3,0,4,0,3,18
"COG4517",10,51,37,33,30,39,43,38,31,47
"COG4519",7,0,0,1,0,0,1,1,2,2
"COG4520",13,9,2,5,3,18,5,20,13,20
"COG4521",33,226,268,230,210,251,296,120,191,269
"COG4525",28,162,242,179,159,177,202,86,155,154
"COG4529",1,10,26,16,30,11,4,18,8,13
"COG4530",1,7,18,1,3,6,7,8,3,9
"COG4531",92,323,209,65,339,322,363,180,168,240
"COG4533",0,0,0,0,0,0,0,0,1,2
"COG4535",55,154,135,75,99,117,130,111,139,126
"COG4536",93,391,489,136,204,279,178,240,198,243
"COG4538",0,1,1,1,0,0,2,0,9,0
"COG4539",16,6,5,9,9,10,15,10,24,29
"COG4540",0,0,0,0,0,1,0,2,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,0,1,8,2,1,2,0,3,0
"COG4544",4,6,10,39,11,13,2,15,15,2
"COG4547",398,902,972,364,674,723,523,511,453,522
"COG4548",199,32,47,200,40,20,58,48,124,53
"COG4549",0,0,0,1,0,1,0,1,0,1
"COG4551",9,0,1,0,0,2,2,1,4,3
"COG4552",3,5,6,40,11,12,18,2,30,10
"COG4553",8,42,60,29,9,44,6,26,23,45
"COG4555",21,86,127,121,80,75,90,95,78,77
"COG4558",44,22,5,23,8,28,58,182,35,27
"COG4559",37,17,11,13,7,24,33,152,31,6
"COG4564",20,0,1,26,3,7,4,7,48,5
"COG4565",3,2,4,20,2,5,0,0,15,1
"COG4566",57,4,14,30,22,8,5,7,15,5
"COG4567",63,168,266,89,207,192,240,131,135,206
"COG4568",1,0,1,5,1,0,1,2,5,3
"COG4569",30,13,12,10,2,18,21,23,18,38
"COG4570",1041,2,1,1,3,8,0,0,15,4
"COG4572",1,0,0,0,0,0,0,1,1,0
"COG4573",1,7,1,3,1,2,1,2,7,10
"COG4574",12,0,2,0,0,0,0,1,0,0
"COG4575",12,0,0,0,0,0,0,0,1,0
"COG4576",0,1,1,5,3,0,0,3,1,3
"COG4577",0,43,40,14,42,23,1,18,13,21
"COG4579",96,34,60,181,26,38,89,66,136,124
"COG4580",36,0,3,0,0,0,0,0,0,0
"COG4581",161,448,248,188,370,687,151,365,410,343
"COG4582",19,9,10,21,13,7,53,11,33,58
"COG4583",34,155,211,114,140,131,130,99,101,133
"COG4584",461,39,46,280,46,143,160,122,360,422
"COG4585",341,13,36,134,64,63,64,42,145,147
"COG4586",5,128,57,18,97,130,17,99,88,47
"COG4587",3,77,42,5,70,89,11,35,56,55
"COG4588",1,0,0,4,1,0,1,0,1,2
"COG4589",51,13,24,5,9,15,20,10,8,14
"COG4590",106,18,38,22,16,17,42,14,80,130
"COG4591",295,845,858,1056,861,782,730,1030,886,586
"COG4592",3,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,2,0
"COG4597",138,435,525,341,587,427,555,363,366,415
"COG4598",58,41,49,75,9,20,2,26,39,25
"COG4603",134,342,308,424,364,341,437,348,314,361
"COG4604",2,0,0,3,1,12,1,0,0,0
"COG4605",0,0,0,7,0,6,0,0,1,0
"COG4606",2,0,0,14,1,8,2,0,0,0
"COG4607",16,0,1,7,0,7,2,0,4,1
"COG4608",62,176,301,813,311,191,262,168,417,190
"COG4615",46,1,3,8,10,1,8,4,14,2
"COG4618",17,3,12,4,4,16,3,21,14,53
"COG4619",0,1,1,35,5,3,1,5,15,0
"COG4623",124,70,86,78,49,67,137,68,121,130
"COG4624",0,2,1,0,0,18,0,15,1,1
"COG4625",11,17,44,32,37,64,15,79,28,12
"COG4626",3194,7,16,21,0,21,4,3,18,10
"COG4627",45,22,20,9,16,16,13,22,19,15
"COG4628",12,2,5,2,0,0,2,2,8,7
"COG4630",135,166,145,415,269,200,200,205,246,213
"COG4631",210,292,258,619,435,299,389,342,402,379
"COG4632",2,3,2,37,17,13,20,32,14,10
"COG4633",5,0,1,7,1,2,11,6,28,47
"COG4634",5,0,0,1,1,1,0,0,4,1
"COG4635",5,54,44,2,32,47,50,193,50,16
"COG4636",3,0,0,7,0,0,0,0,6,0
"COG4637",51,0,2,7,3,5,3,6,14,4
"COG4638",514,1350,1051,2017,1421,1068,1688,1452,1268,1318
"COG4639",23,7,1,8,8,13,0,27,7,6
"COG4641",915,7,10,32,11,10,8,5,5,18
"COG4642",142,212,238,1319,277,279,248,321,623,157
"COG4643",646,6,14,13,8,64,17,18,58,68
"COG4644",394,30,21,317,46,142,263,244,639,917
"COG4645",3,4,2,17,4,2,0,2,4,20
"COG4646",154,7,3,82,11,57,40,25,57,355
"COG4647",0,0,0,0,0,1,0,1,1,2
"COG4648",0,0,0,1,1,0,1,0,4,0
"COG4649",2,18,22,9,28,19,8,19,11,12
"COG4650",32,0,0,13,0,1,0,0,0,0
"COG4651",50,63,98,41,28,87,40,29,98,102
"COG4653",4019,1,15,31,7,52,6,5,28,15
"COG4654",33,5,14,1,5,2,1,7,7,5
"COG4655",0,0,0,1,2,0,3,0,2,0
"COG4656",111,13,39,80,5,24,46,31,120,96
"COG4657",35,10,31,22,4,13,15,17,33,34
"COG4658",51,20,41,31,6,28,22,19,65,78
"COG4659",32,14,27,25,7,17,26,19,35,42
"COG4660",33,17,26,21,5,14,18,15,56,44
"COG4662",4,49,31,25,18,78,37,94,60,61
"COG4663",413,1070,1264,640,946,1005,1370,781,711,1229
"COG4664",459,1324,1565,942,1260,1276,1687,1013,973,1305
"COG4665",135,474,624,378,433,513,527,335,326,406
"COG4666",566,575,652,542,614,549,551,447,461,490
"COG4667",8,41,13,32,9,41,47,44,100,121
"COG4668",58,13,2,9,32,14,29,11,21,25
"COG4669",2,0,0,0,0,0,0,3,0,1
"COG4670",8,12,13,16,2,26,2,16,13,12
"COG4671",107,7,13,7,15,19,3,16,16,13
"COG4672",1413,11,20,6,34,75,3,30,82,91
"COG4674",68,172,145,71,84,144,29,42,162,89
"COG4675",2619,71,68,8,18,24,3,43,39,68
"COG4676",0,0,0,3,0,0,0,27,0,1
"COG4677",20,2,1,72,3,16,140,14,215,77
"COG4678",5,9,36,0,7,0,3,27,1,22
"COG4679",2,1,0,2,9,0,4,1,7,8
"COG4680",1,0,6,0,1,3,0,3,4,15
"COG4681",38,3,7,25,1,9,15,7,33,41
"COG4682",3,0,0,0,0,3,1,3,3,26
"COG4683",14,2,0,0,0,0,0,0,1,0
"COG4688",70,0,0,3,1,5,17,14,75,51
"COG4689",1,2,5,2,4,1,10,1,0,2
"COG4690",4,1,2,15,8,15,1,13,4,3
"COG4691",8,0,3,0,0,0,0,0,0,0
"COG4692",1,16,15,51,25,4,15,30,33,42
