"","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG3845",466,284,264,500,516,234,520,422,429,196
"COG3846",33,26,2,9,1,17,92,7,0,120
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,11,10,2,6,0,3,14,0
"COG3850",32,91,10,8,3,19,113,3,8,24
"COG3851",11,16,2,3,0,6,94,2,0,19
"COG3852",177,191,104,143,161,102,351,262,218,130
"COG3853",24,90,3,12,1,5,166,0,2,50
"COG3854",29,85,37,74,24,95,0,30,52,0
"COG3855",0,0,0,1,0,1,0,0,0,0
"COG3857",4,8,3,7,8,1,0,4,5,0
"COG3858",13,15,5,16,11,3,23,15,16,15
"COG3859",1,3,2,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,1,0,0,0,0
"COG3864",12,72,97,106,73,2505,73,77,100,1058
"COG3865",2,2,1,1,0,4,35,5,0,15
"COG3866",2,9,2,3,0,14,4,2,0,3
"COG3867",6,19,38,15,47,5,1,23,7,0
"COG3868",82,29,2,14,0,40,61,1,4,141
"COG3869",10,40,27,11,4,6,2,12,18,0
"COG3870",0,3,0,0,0,0,0,0,0,0
"COG3871",34,23,3,9,1,19,83,4,1,38
"COG3872",52,93,7,126,80,36,0,25,16,0
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",103,176,16,33,10,13,2,6,20,0
"COG3876",268,222,126,178,158,62,29,145,67,167
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,30,2,0,1,0,5,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",7,28,9,4,3,1,1,3,8,0
"COG3882",150,81,45,65,41,27,12,59,61,13
"COG3883",0,2,0,6,0,0,0,0,0,0
"COG3884",4,3,1,1,1,2,7,0,1,6
"COG3885",0,0,0,2,0,1,0,0,0,0
"COG3886",115,96,13,58,13,54,81,13,5,47
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",123,30,0,1,3,12,1,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",46,12,36,59,86,38,26,86,71,10
"COG3893",91,91,50,72,88,12,447,174,156,190
"COG3894",191,197,57,130,73,14,245,91,144,59
"COG3895",0,0,0,0,0,0,3,0,0,1
"COG3896",0,1,1,1,1,0,2,4,6,1
"COG3897",22,21,8,1,4,7,73,12,8,31
"COG3898",47,58,85,72,71,3,70,57,58,28
"COG3899",58,91,25,69,16,27,126,17,7,69
"COG3900",0,1,0,0,0,0,2,0,0,0
"COG3901",199,140,12,75,20,86,201,50,35,68
"COG3903",6,19,4,5,2,3,4,0,1,1
"COG3904",9,2,2,2,0,1,80,4,0,17
"COG3905",0,1,0,1,0,0,4,0,0,8
"COG3907",39,21,3,10,3,11,21,2,14,21
"COG3908",14,14,16,42,40,19,3,50,57,7
"COG3909",23,20,8,28,105,6,2,43,44,7
"COG3910",0,7,0,1,1,0,1,0,0,0
"COG3911",18,31,23,11,35,5,52,33,10,20
"COG3913",6,7,3,3,0,0,1,2,0,1
"COG3914",204,209,271,505,313,184,447,275,371,563
"COG3915",9,17,1,8,0,7,110,0,1,31
"COG3916",9,6,0,3,0,2,9,6,11,16
"COG3917",165,267,205,340,417,94,373,532,595,110
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,30,13,9,0,11,10,14,14,1
"COG3920",238,124,53,84,18,11,369,5,1,1698
"COG3921",40,14,6,9,4,17,164,7,2,63
"COG3923",0,11,0,0,0,0,0,0,0,0
"COG3926",41,39,33,32,42,919,86,27,33,464
"COG3930",52,35,31,24,24,16,23,6,4,70
"COG3931",34,30,16,40,35,10,121,25,42,69
"COG3932",47,34,9,13,1,4,120,10,6,68
"COG3934",73,28,3,17,6,12,6,2,2,71
"COG3935",1,4,3,8,3,583,5,0,1,44
"COG3936",1,0,0,0,0,0,8,0,0,11
"COG3937",0,0,0,0,4,22,0,8,11,0
"COG3938",122,163,86,114,82,41,184,53,52,77
"COG3940",91,109,6,46,0,27,9,2,0,4
"COG3941",11,25,11,15,0,886,16,6,27,56
"COG3942",14,6,0,4,1,2,80,0,0,25
"COG3943",31,39,3,15,0,12,26,3,5,35
"COG3944",1,9,0,5,0,0,0,0,0,0
"COG3945",50,32,0,8,2,10,24,0,2,5
"COG3946",1,0,0,0,0,5,0,0,0,0
"COG3947",10,1,0,1,0,0,1,1,1,0
"COG3948",5,0,0,2,0,5,60,0,1,9
"COG3949",21,17,2,14,7,2,2,0,5,0
"COG3950",75,40,9,21,3,2,9,2,14,20
"COG3951",104,54,16,30,17,82,153,32,29,57
"COG3952",4,19,16,20,4,3,10,33,39,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",96,85,468,88,57,135,44,75,71,28
"COG3955",0,1,0,0,0,1,0,2,2,0
"COG3956",54,60,110,69,30,27,0,23,9,0
"COG3957",64,65,12,15,3,37,188,24,26,176
"COG3958",161,180,154,209,276,211,16,197,162,153
"COG3959",165,193,140,201,258,216,13,226,161,153
"COG3960",3,27,1,2,0,19,17,0,0,15
"COG3961",18,35,7,12,3,5,1,1,3,1
"COG3962",142,104,151,303,417,90,29,404,472,24
"COG3963",13,46,10,15,1,7,23,5,8,99
"COG3964",65,199,35,46,22,12,9,22,25,3
"COG3965",32,40,0,16,0,15,126,5,3,44
"COG3967",4,20,3,2,3,0,10,0,0,0
"COG3968",18,25,37,16,53,7,65,67,33,47
"COG3969",0,1,3,0,8,205,1,7,3,28
"COG3970",21,117,37,61,30,4,4,16,24,1
"COG3971",219,335,123,240,291,109,67,348,456,93
"COG3972",5,45,12,22,0,10,18,2,0,5
"COG3973",91,45,5,37,9,1,4,0,9,2
"COG3975",216,121,114,100,166,170,245,76,97,362
"COG3976",1,3,1,0,0,2,0,0,0,0
"COG3977",29,54,10,7,5,2,5,6,5,2
"COG3978",4,5,0,2,0,0,1,0,1,0
"COG3979",321,600,250,363,305,143,12,74,51,12
"COG3980",174,145,30,97,28,66,11,51,44,40
"COG3981",19,34,4,4,0,0,1,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,1,0,0,0,0,0,0,0
"COG4021",6,52,0,7,2,2,0,0,1,0
"COG4032",96,161,51,110,79,45,11,103,95,21
"COG4034",0,4,0,5,0,0,0,0,2,0
"COG4043",4,0,0,1,0,0,0,2,1,2
"COG4044",0,0,0,5,0,0,0,0,0,0
"COG4046",82,18,0,0,2,5,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",144,136,29,73,60,65,422,117,78,204
"COG4083",1,6,9,7,14,4,0,1,0,0
"COG4085",0,3,1,1,2,1,0,0,0,278
"COG4087",0,1,0,0,0,5,0,0,0,0
"COG4088",1,0,1,0,0,0,0,1,0,0
"COG4091",56,100,64,113,189,81,26,178,166,28
"COG4092",0,2,0,0,0,3,0,0,0,0
"COG4093",4,2,0,0,0,3,90,2,1,22
"COG4094",34,19,244,36,53,58,152,49,59,67
"COG4095",7,5,83,22,44,14,5,29,22,5
"COG4096",232,229,159,111,59,169,314,84,40,781
"COG4097",35,28,4,5,1,11,51,1,0,59
"COG4099",121,215,60,81,70,16,6,74,67,105
"COG4100",2,1,401,66,82,74,0,75,77,0
"COG4101",25,75,9,29,19,4,0,21,23,1
"COG4102",334,675,144,249,265,2215,37,321,312,353
"COG4103",72,77,44,87,63,35,103,114,120,39
"COG4104",6,8,6,4,6,26,11,8,12,13
"COG4105",292,312,254,454,528,164,259,517,573,237
"COG4106",9,24,6,9,2,16,11,2,8,5
"COG4107",15,10,2,4,4,6,91,182,219,26
"COG4108",72,85,258,73,67,202,546,263,250,500
"COG4110",5,9,0,1,3,7,1,3,0,1
"COG4111",4,5,1,2,3,0,13,10,6,18
"COG4112",1,11,5,5,0,4,0,0,1,0
"COG4113",0,1,4,0,0,0,3,0,0,5
"COG4114",3,1,0,7,0,6,26,0,0,9
"COG4115",13,15,0,2,2,7,50,6,18,56
"COG4117",8,5,2,6,1,4,5,1,1,11
"COG4118",0,0,0,0,0,0,1,0,1,0
"COG4119",0,4,1,2,0,3,0,0,2,0
"COG4120",2,11,2,0,0,4,19,0,0,6
"COG4121",230,174,510,182,159,128,205,196,217,241
"COG4122",179,183,121,235,328,99,21,281,265,112
"COG4123",84,97,50,52,39,28,108,83,84,56
"COG4124",23,19,3,3,1,1,24,0,2,7
"COG4125",13,6,0,6,0,6,54,0,0,20
"COG4126",80,63,22,73,49,13,50,95,97,25
"COG4127",3,10,7,13,18,5,18,2,0,3
"COG4128",12,12,0,0,0,1,0,0,1,0
"COG4130",14,5,1,7,1,2,1,4,1,0
"COG4132",2,11,0,3,0,8,6,0,0,3
"COG4133",122,114,101,144,126,59,179,195,193,72
"COG4134",55,38,28,33,25,16,54,94,150,19
"COG4135",77,33,18,34,31,27,45,75,121,22
"COG4136",40,6,6,11,6,8,12,25,30,17
"COG4137",111,85,20,38,20,47,146,29,56,62
"COG4138",12,8,0,2,0,21,0,3,0,0
"COG4139",0,15,0,0,0,0,0,0,0,0
"COG4143",78,83,76,78,122,21,106,75,81,24
"COG4145",93,176,16,76,50,26,13,40,61,23
"COG4146",511,450,263,422,505,158,88,580,295,348
"COG4147",307,439,346,594,897,270,298,767,808,408
"COG4148",174,197,47,50,24,67,196,31,61,99
"COG4149",109,139,31,73,33,24,135,33,62,57
"COG4150",30,17,1,0,1,16,112,1,0,58
"COG4152",29,51,40,39,62,1,17,22,5,87
"COG4154",32,18,22,24,61,14,0,69,85,0
"COG4158",1,1,7,5,8,3,0,4,11,0
"COG4160",131,79,64,178,174,70,169,184,213,70
"COG4161",0,11,0,0,0,0,0,0,0,0
"COG4166",541,721,307,556,395,137,817,457,526,370
"COG4167",63,48,1,27,0,22,5,4,3,5
"COG4168",0,11,0,0,0,0,0,0,0,0
"COG4170",67,47,6,26,0,29,0,2,6,6
"COG4171",64,46,3,27,1,31,2,3,3,1
"COG4172",170,249,227,287,284,78,610,377,382,165
"COG4174",155,234,117,164,99,55,291,134,136,94
"COG4175",358,343,202,499,646,58,62,185,235,35
"COG4176",590,474,243,852,1129,315,187,946,1024,91
"COG4177",958,840,610,1122,1257,483,2093,1135,1441,532
"COG4178",4,25,718,118,136,141,11,93,135,5
"COG4181",160,148,71,136,116,69,197,199,228,185
"COG4185",9,14,4,3,1,4,13,2,0,14
"COG4186",2,8,0,0,1,11,7,4,2,9
"COG4187",0,1,0,0,0,1,0,0,0,7
"COG4188",56,43,185,80,71,205,259,161,191,69
"COG4189",0,0,1,0,0,0,1,0,0,0
"COG4190",1,4,0,0,0,2,8,0,0,3
"COG4191",350,183,27,81,29,94,549,15,43,187
"COG4193",0,0,0,0,0,0,0,0,15,0
"COG4195",17,8,0,15,3,0,63,2,4,7
"COG4196",106,65,9,13,1,60,131,24,28,88
"COG4198",195,224,103,253,189,52,18,116,103,193
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,0,1,0,1,0,1
"COG4206",696,590,398,494,565,319,611,505,352,641
"COG4208",25,11,2,3,0,29,77,0,0,39
"COG4209",1,3,4,3,3,1,1,4,5,0
"COG4213",23,4,4,3,4,5,155,13,18,46
"COG4214",20,4,3,10,2,9,149,8,12,41
"COG4215",50,33,20,59,69,68,157,178,227,73
"COG4219",136,75,8,37,0,44,93,6,4,81
"COG4220",13,1,0,1,0,29,4,0,0,1
"COG4221",448,333,353,240,165,165,395,203,154,368
"COG4222",171,153,15,58,10,59,266,66,97,75
"COG4223",8,12,12,7,19,1,102,7,3,23
"COG4225",84,140,9,64,20,51,23,39,21,413
"COG4226",9,3,2,3,0,1,54,0,0,13
"COG4227",57,129,110,42,15,411,179,7,6,167
"COG4228",0,1,0,1,0,0,20,0,0,3
"COG4229",10,5,2,1,3,39,100,19,25,44
"COG4230",561,353,170,309,129,217,653,310,200,322
"COG4231",344,371,252,254,226,71,861,393,333,269
"COG4232",511,716,464,560,542,163,533,705,491,675
"COG4233",133,183,220,216,239,39,241,401,315,133
"COG4235",177,156,47,82,55,64,234,69,111,117
"COG4239",146,208,95,131,89,36,225,99,110,82
"COG4240",164,118,450,320,319,173,39,288,387,17
"COG4241",0,1,164,36,33,45,0,14,30,1
"COG4242",44,64,25,17,2,15,6,2,0,126
"COG4243",10,0,332,61,84,113,0,47,49,0
"COG4244",23,6,516,70,2,30,11,15,32,14
"COG4245",4,5,1,5,1,2,2,0,0,1
"COG4246",26,13,9,17,12,7,167,13,16,57
"COG4247",179,94,62,85,99,70,52,197,134,46
"COG4248",1,59,2,9,1,0,0,0,0,0
"COG4249",141,115,79,101,89,25,136,86,104,512
"COG4251",533,234,23,126,1,167,312,52,8,222
"COG4252",265,247,245,342,385,2695,466,319,426,1526
"COG4253",5,3,4,1,0,13,4,0,2,4
"COG4254",12,8,5,13,14,276,59,9,9,398
"COG4255",2,6,1,1,0,0,20,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",220,97,5,13,7,22,25,11,25,13
"COG4258",76,43,2,23,0,12,70,0,0,64
"COG4259",10,5,2,0,0,4,0,1,1,3
"COG4260",19,27,57,9,5,2,38,1,0,13
"COG4261",46,27,1,14,0,3,25,2,1,20
"COG4262",55,85,8,20,8,13,3,1,8,9
"COG4263",11,14,9,1,0,7,47,0,2,52
"COG4264",73,42,3,40,4,45,33,1,5,32
"COG4266",127,87,66,200,142,62,19,85,73,19
"COG4267",39,13,0,3,0,19,12,1,1,14
"COG4268",56,36,41,13,10,18,99,8,0,16
"COG4269",80,67,13,21,8,4,8,7,12,16
"COG4270",25,47,47,52,73,9,10,61,13,51
"COG4271",22,11,1,6,0,8,10,0,0,142
"COG4273",4,0,0,0,0,1,13,0,1,1
"COG4274",27,40,41,74,80,44,0,69,83,0
"COG4275",66,23,2,14,1,22,42,2,2,21
"COG4276",73,196,93,103,129,14,1,38,15,7
"COG4277",20,9,0,4,0,44,157,7,0,52
"COG4278",13,10,7,13,3,11,1,2,1,1
"COG4279",3,0,3,11,3,54,2,18,37,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",18,22,4,13,4,4,25,4,0,6
"COG4282",8,3,0,1,0,0,4,0,1,0
"COG4283",2,4,0,1,0,0,3,0,2,63
"COG4284",16,56,23,21,23,18,0,20,34,0
"COG4285",2,4,0,0,0,0,0,1,0,0
"COG4286",10,25,0,2,0,10,114,5,1,11
"COG4287",41,58,20,57,34,10,1,35,13,1
"COG4288",1,0,0,0,1,0,0,3,3,0
"COG4289",29,9,0,3,8,0,0,3,3,0
"COG4290",1,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,4,1,0,0,7,7,0
"COG4292",16,29,3,14,0,12,2,2,0,2
"COG4293",28,31,1,4,0,5,1,0,2,0
"COG4294",0,56,63,90,132,2074,6,73,103,1271
"COG4295",1,1,0,0,0,1,0,0,0,0
"COG4297",0,12,3,1,0,1,2,0,0,17
"COG4298",10,0,0,0,0,1,1,0,0,3
"COG4299",83,81,55,51,108,23,31,62,20,2
"COG4300",3,0,1,1,0,1,0,0,0,1
"COG4301",185,96,31,60,50,46,132,200,274,186
"COG4302",47,34,4,21,0,12,43,2,1,36
"COG4303",85,60,6,25,0,30,74,3,1,45
"COG4304",3,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,1,1,4,0,0,0,0
"COG4307",61,38,3,8,4,10,101,16,28,32
"COG4308",9,11,3,14,5,0,3,3,6,0
"COG4310",84,75,44,125,98,63,5,108,92,11
"COG4311",56,54,49,140,140,41,48,136,189,13
"COG4312",4,5,0,3,0,10,10,0,0,9
"COG4313",8,8,2,3,0,5,8,2,3,3
"COG4314",4,3,1,2,0,2,9,0,0,8
"COG4315",2,6,3,10,6,0,0,2,2,3
"COG4317",0,2,0,0,0,0,0,0,0,0
"COG4318",3,1,6,2,5,46,7,12,21,0
"COG4319",30,17,9,17,5,15,31,0,1,6
"COG4320",66,26,2,25,2,42,19,10,15,11
"COG4321",16,11,8,5,3,8,34,10,11,16
"COG4322",0,1,0,3,1,8,0,1,1,23
"COG4323",74,37,22,37,17,78,31,31,27,54
"COG4324",102,74,12,26,8,17,110,8,13,50
"COG4325",174,74,14,60,2,72,230,11,4,131
"COG4326",9,63,0,8,0,1,0,0,0,1
"COG4327",75,51,38,81,127,47,42,81,104,62
"COG4328",0,1,4,1,1,11,1,6,18,0
"COG4329",3,2,0,0,0,0,2,0,0,3
"COG4330",2,3,0,0,0,2,0,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",40,18,235,29,75,52,119,74,69,115
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",4,2,2,1,0,0,22,0,0,8
"COG4336",22,91,14,74,29,15,22,24,37,11
"COG4337",57,41,91,50,149,39,8,108,76,19
"COG4338",0,2,12,5,5,5,3,5,5,1
"COG4339",7,33,0,8,0,4,5,0,2,0
"COG4340",18,24,2,15,2,36,11,2,4,6
"COG4341",167,127,127,324,261,79,94,289,319,31
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,2,3,3,0,0,0,0
"COG4353",0,0,0,4,0,0,0,0,0,0
"COG4354",6,15,10,8,11,35,0,11,32,0
"COG4357",0,1,0,0,0,0,0,0,0,1
"COG4359",11,27,0,10,0,1,0,0,0,0
"COG4360",2,3,325,46,58,64,0,36,48,0
"COG4362",0,3,15,6,7,0,0,17,3,0
"COG4365",24,46,112,29,135,7,12,42,20,96
"COG4370",0,0,921,111,131,150,0,96,127,0
"COG4371",1,1,30,36,6,22,0,2,9,0
"COG4372",0,3,385,48,64,93,0,44,54,0
"COG4373",105,17,4,28,1,109,26,7,0,18
"COG4374",2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,4,1,0,13,3,0,5
"COG4380",19,8,3,1,1,4,0,1,0,12
"COG4381",1,1,0,3,0,0,1,0,0,6
"COG4382",28,9,0,2,0,8,3,2,0,1
"COG4383",105,29,3,26,1,212,25,3,0,42
"COG4384",0,0,0,2,0,0,1,0,0,5
"COG4385",2,6,0,15,0,7,30,0,0,0
"COG4386",0,0,0,4,0,3,32,2,0,4
"COG4387",26,2,0,8,1,6,3,0,0,5
"COG4388",75,13,1,13,0,124,7,0,0,6
"COG4389",0,0,2,0,0,1,23,0,0,12
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4391",6,6,4,12,3,4,9,8,8,3
"COG4392",7,7,1,3,0,1,0,3,7,0
"COG4393",4,2,3,0,0,0,0,1,0,0
"COG4394",2,4,2,0,0,6,8,1,5,4
"COG4395",97,88,93,243,249,67,128,261,303,78
"COG4396",0,0,0,0,0,2,0,0,0,1
"COG4397",55,12,0,13,1,18,8,1,0,5
"COG4398",27,34,41,12,5,88,8,28,53,12
"COG4399",100,58,11,27,5,34,17,14,9,10
"COG4401",5,22,154,57,59,38,0,31,22,0
"COG4402",4,6,6,4,1,2,23,0,0,29
"COG4403",2,17,12,3,2,6,16,1,1,13
"COG4405",3,5,0,1,0,5,2,2,5,1
"COG4409",34,155,50,39,51,10,1,54,28,2
"COG4412",198,278,267,255,383,26,3,33,20,0
"COG4413",4,0,0,0,2,0,0,1,1,1
"COG4420",10,4,2,4,1,10,3,0,0,12
"COG4421",31,18,18,46,42,344,13,100,130,147
"COG4422",10,61,3,3,0,16,12,2,0,57
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",16,4,0,1,0,6,4,1,0,2
"COG4425",0,0,2,1,2,1,6,3,3,4
"COG4427",25,11,2,4,0,4,98,10,10,34
"COG4430",7,22,4,2,0,4,20,3,2,224
"COG4445",121,111,284,107,63,78,101,58,67,47
"COG4446",26,25,531,61,46,10,15,14,16,4
"COG4447",236,163,450,107,87,127,60,78,74,144
"COG4448",108,135,526,277,279,114,165,156,148,38
"COG4449",1,0,0,0,0,1,0,0,0,0
"COG4451",10,2,212,22,31,29,2,19,21,1
"COG4452",10,20,1,2,1,13,38,1,1,226
"COG4453",9,2,0,3,0,4,0,1,0,0
"COG4454",72,52,48,101,70,73,369,82,116,94
"COG4455",10,6,0,3,0,5,0,0,1,0
"COG4456",0,1,0,1,1,0,3,2,0,0
"COG4457",1,1,2,2,1,0,0,0,8,0
"COG4458",1,0,4,0,0,0,0,0,8,0
"COG4459",0,5,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",1,10,0,2,0,0,0,0,0,0
"COG4464",45,57,31,37,17,17,3,16,8,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,7,0,0,0,0
"COG4481",1,2,0,0,0,0,0,0,0,0
"COG4485",0,5,0,0,0,0,0,0,0,0
"COG4487",30,23,655,114,155,115,5,101,127,0
"COG4496",1,5,0,3,10,1,0,19,10,0
"COG4502",5,3,0,3,9,1,4,0,1,1
"COG4517",52,46,26,32,27,17,46,38,45,26
"COG4519",10,12,1,5,0,1,9,0,1,3
"COG4520",12,40,15,22,5,38,13,19,18,18
"COG4521",106,45,85,180,294,85,20,228,278,27
"COG4525",96,56,54,148,214,72,13,211,249,18
"COG4529",28,13,12,7,8,4,197,34,25,39
"COG4530",0,2,2,2,2,0,13,17,25,19
"COG4531",78,120,91,265,315,108,204,192,196,83
"COG4533",0,82,0,0,0,0,0,1,0,0
"COG4535",153,127,83,87,91,50,140,147,119,54
"COG4536",235,233,160,237,212,115,405,402,449,175
"COG4538",14,4,0,5,0,4,0,0,1,1
"COG4539",30,13,10,18,3,29,58,6,2,15
"COG4540",5,2,0,10,0,4,20,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",9,10,0,1,0,0,0,0,0,0
"COG4544",23,19,10,18,0,3,34,7,12,38
"COG4547",214,260,309,701,778,241,309,930,996,118
"COG4548",124,220,25,96,27,171,70,15,32,101
"COG4549",2,0,0,0,0,0,13,0,1,16
"COG4551",8,18,0,2,1,1,18,4,1,7
"COG4552",28,71,5,20,0,3,0,7,9,0
"COG4553",69,58,18,8,22,10,237,63,54,80
"COG4555",94,95,68,124,113,46,15,127,110,4
"COG4558",25,55,183,108,19,30,110,6,3,18
"COG4559",21,42,128,86,9,25,89,7,4,30
"COG4564",36,57,9,14,1,18,155,1,1,266
"COG4565",21,19,0,12,0,6,20,1,6,11
"COG4566",52,44,9,14,1,19,149,5,10,92
"COG4567",86,97,73,195,219,52,192,225,229,63
"COG4568",10,9,0,2,0,8,0,1,1,0
"COG4569",58,69,18,19,13,9,4,6,3,12
"COG4570",8,12,7,4,4,443,11,0,2,45
"COG4572",1,1,0,0,0,0,0,0,1,1
"COG4573",8,8,1,14,14,6,0,4,4,0
"COG4574",0,9,7,1,0,5,0,0,2,0
"COG4575",1,0,0,4,0,3,9,0,0,4
"COG4576",6,13,5,5,0,0,1,0,0,0
"COG4577",16,29,234,64,36,20,0,10,11,0
"COG4579",298,110,10,93,16,81,51,28,66,46
"COG4580",9,68,0,19,0,12,39,1,0,30
"COG4581",130,112,1257,311,379,367,2,244,238,5
"COG4582",69,54,5,38,17,29,18,8,11,12
"COG4583",65,86,53,151,181,45,92,159,206,30
"COG4584",1126,901,102,251,11,391,640,81,58,512
"COG4585",379,245,41,111,7,158,619,45,26,1358
"COG4586",22,30,434,82,93,61,0,48,48,2
"COG4587",18,28,328,56,45,42,0,27,38,1
"COG4588",6,6,1,1,2,1,54,0,0,11
"COG4589",28,20,4,15,14,2,0,4,9,1
"COG4590",203,169,17,97,11,108,106,28,32,59
"COG4591",866,753,569,676,916,271,548,1009,865,921
"COG4592",5,4,0,0,0,3,0,0,0,0
"COG4594",0,8,0,0,0,1,1,0,0,1
"COG4597",243,242,517,549,544,258,244,446,584,99
"COG4598",83,44,12,36,13,21,209,39,76,80
"COG4603",111,71,73,103,119,161,358,307,303,137
"COG4604",7,14,1,0,1,0,7,1,0,0
"COG4605",4,27,0,0,0,1,4,0,0,2
"COG4606",1,30,0,0,0,3,9,1,0,4
"COG4607",5,27,0,8,1,7,15,0,1,7
"COG4608",541,687,111,314,195,58,342,160,273,161
"COG4615",50,17,1,17,2,11,71,10,5,284
"COG4618",28,85,10,29,3,25,356,22,20,158
"COG4619",18,6,2,1,2,0,0,0,0,17
"COG4623",246,177,38,114,57,88,517,73,84,398
"COG4624",2,2,3,0,3,3,3,1,3,0
"COG4625",36,52,66,28,17,24,158,52,55,121
"COG4626",47,41,9,42,3,1328,226,11,23,148
"COG4627",10,13,28,20,27,58,9,27,29,15
"COG4628",29,27,0,11,0,17,2,1,5,3
"COG4630",118,78,48,104,76,125,264,126,152,129
"COG4631",484,308,188,518,375,214,330,223,228,140
"COG4632",16,29,12,11,10,1,0,3,1,1
"COG4633",68,31,1,26,1,34,20,2,1,46
"COG4634",0,6,0,0,0,0,0,0,0,8
"COG4635",5,31,400,127,38,62,1,49,29,0
"COG4636",3,3,1,4,0,0,3,0,2,1
"COG4637",43,29,2,4,0,20,20,8,4,73
"COG4638",439,546,333,414,485,445,542,872,1162,354
"COG4639",1,167,46,12,5,47,1,1,3,5
"COG4641",12,15,9,9,6,996,28,14,11,90
"COG4642",709,337,184,261,255,95,191,170,267,47
"COG4643",149,78,24,34,12,827,73,36,37,290
"COG4644",2129,704,124,277,13,536,460,121,19,376
"COG4645",14,9,2,1,0,1,141,4,0,34
"COG4646",290,85,11,21,15,185,46,9,1,1086
"COG4647",0,3,1,3,0,0,3,0,0,1
"COG4648",14,12,0,5,0,5,12,0,1,7
"COG4649",8,19,10,19,18,2,0,33,27,3
"COG4650",15,6,0,6,0,16,2,0,0,0
"COG4651",165,134,22,50,22,59,91,86,72,324
"COG4653",47,41,19,46,8,1112,355,9,9,206
"COG4654",28,25,2,4,1,16,18,2,10,7
"COG4655",11,1,1,2,0,2,10,8,0,2
"COG4656",226,122,13,64,5,41,131,8,6,50
"COG4657",83,41,8,28,3,9,20,1,4,13
"COG4658",123,82,8,47,12,47,147,24,45,52
"COG4659",76,50,2,42,5,31,88,10,20,41
"COG4660",91,52,7,18,2,28,111,22,29,37
"COG4662",52,78,46,49,61,19,107,125,109,25
"COG4663",474,572,443,829,1175,386,1480,1102,1281,448
"COG4664",688,644,566,1090,1445,431,1865,1385,1649,546
"COG4665",202,187,193,403,506,175,451,479,594,134
"COG4666",546,588,249,717,589,272,1811,448,716,542
"COG4667",137,89,19,51,40,77,8,19,14,5
"COG4668",20,57,2,32,32,14,22,2,0,14
"COG4669",0,4,0,0,0,0,0,0,0,0
"COG4670",16,27,9,20,4,3,0,8,6,0
"COG4671",26,46,8,25,6,55,250,11,17,44
"COG4672",1,12,61,19,32,3577,7,10,26,314
"COG4674",119,89,112,53,92,76,306,130,154,81
"COG4675",5,51,46,5,20,256,31,63,74,65
"COG4676",4,4,12,0,0,2,0,10,0,0
"COG4677",275,103,3,74,0,144,11,8,1,609
"COG4678",2,1,10,7,28,61,6,16,31,16
"COG4679",15,4,1,3,0,12,13,1,0,6
"COG4680",15,6,0,6,0,7,30,4,6,30
"COG4681",95,65,1,33,2,43,136,6,8,51
"COG4682",25,21,1,4,1,4,0,1,0,0
"COG4683",7,5,1,0,0,2,1,1,1,0
"COG4688",102,35,15,16,2,52,15,2,2,12
"COG4689",2,7,0,0,2,0,0,0,2,0
"COG4690",6,25,2,13,0,3,0,3,1,1
"COG4691",1,2,1,0,0,6,2,2,3,4
"COG4692",42,59,9,28,33,31,137,19,19,34
"COG4693",0,0,1,0,0,0,0,0,0,0
