"","X132_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG1709",3,0,9,1,1,2,3,7,0,0
"COG1711",23,0,29,2,0,6,20,31,0,5
"COG1712",92,27,194,9,13,63,30,84,28,30
"COG1713",15,0,32,1,2,10,0,30,1,2
"COG1714",83,38,45,63,33,85,44,62,48,67
"COG1715",2,5,3,4,3,21,2,4,16,6
"COG1716",88,21,35,20,33,54,40,77,41,55
"COG1717",24,2,31,0,0,15,51,65,11,55
"COG1718",61,18,219,20,9,29,85,125,28,78
"COG1719",0,0,0,0,0,9,1,4,0,1
"COG1720",25,7,6,37,0,11,10,20,24,11
"COG1721",550,189,484,121,115,576,347,638,262,469
"COG1722",39,25,37,38,32,40,49,47,21,29
"COG1723",6,2,2,6,2,2,4,4,6,10
"COG1724",0,0,0,0,0,3,0,1,0,0
"COG1725",22,146,11,56,39,29,52,32,191,70
"COG1726",117,173,174,96,230,123,248,155,235,220
"COG1727",49,4,78,3,4,17,35,57,2,41
"COG1729",302,358,393,144,502,485,385,290,310,356
"COG1730",0,0,3,2,0,1,4,12,0,4
"COG1732",21,4,9,12,4,16,14,31,18,4
"COG1733",70,53,51,54,27,38,134,64,93,69
"COG1734",217,244,236,100,311,266,290,226,229,289
"COG1735",145,4,208,5,4,73,24,208,6,11
"COG1736",207,28,219,15,17,23,98,130,16,104
"COG1737",89,36,10,108,46,78,97,41,77,38
"COG1738",219,304,330,171,437,252,330,276,261,323
"COG1739",26,4,7,59,7,24,12,15,28,30
"COG1740",10,1,4,6,0,22,1,6,17,16
"COG1741",376,544,287,232,484,255,360,293,615,293
"COG1742",20,2,1,26,0,29,13,4,9,4
"COG1743",11,3,70,14,5,11,2,4,20,4
"COG1744",504,536,294,395,540,514,452,444,341,508
"COG1745",0,0,2,0,0,0,0,2,0,0
"COG1746",205,1,358,8,1,42,60,93,3,24
"COG1747",2,0,0,1,0,18,5,3,0,4
"COG1748",232,201,181,622,222,227,371,271,233,323
"COG1749",137,150,30,92,66,71,121,127,133,73
"COG1750",0,0,0,0,0,14,0,0,0,0
"COG1752",303,94,120,264,114,217,187,126,159,274
"COG1754",692,1535,973,493,1562,892,1299,887,1381,1158
"COG1755",8,8,0,0,1,0,2,6,5,0
"COG1756",76,0,142,9,0,5,18,29,0,14
"COG1757",434,91,156,259,81,394,248,199,175,203
"COG1758",153,216,304,97,314,172,205,180,205,201
"COG1759",209,25,363,22,9,45,102,105,13,84
"COG1760",92,31,34,51,10,99,61,57,37,48
"COG1761",1,0,0,1,0,1,2,5,2,3
"COG1762",89,37,33,29,27,119,45,63,34,38
"COG1763",17,21,10,4,19,91,43,49,38,28
"COG1764",38,30,24,67,49,16,64,32,69,42
"COG1765",87,39,31,41,25,42,80,94,59,63
"COG1766",175,167,37,134,66,78,111,138,187,77
"COG1767",8,10,30,8,22,17,18,8,14,10
"COG1768",1,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",539,785,853,356,1247,627,889,515,712,855
"COG1772",14,0,8,1,2,18,27,35,5,11
"COG1773",23,60,8,24,41,21,40,24,84,46
"COG1774",29,14,17,12,4,60,23,20,32,23
"COG1775",0,0,0,0,0,834,0,0,0,0
"COG1776",50,9,6,113,1,7,3,3,23,15
"COG1777",36,12,24,1,2,14,46,38,18,61
"COG1778",174,76,147,155,88,177,122,118,109,129
"COG1779",10,6,7,3,3,12,29,35,12,37
"COG1780",0,0,2,0,0,0,2,2,0,1
"COG1781",86,6,127,3,3,23,47,59,13,43
"COG1782",326,43,418,25,7,66,146,252,37,172
"COG1783",1,11,11,2399,2,0,7,7,18,4
"COG1784",40,15,19,5,4,10,43,102,11,59
"COG1785",110,82,61,118,65,51,104,83,95,123
"COG1786",49,31,130,17,10,12,47,51,17,31
"COG1787",3,153,41,4,43,1,11,6,162,2
"COG1788",133,85,91,62,54,85,82,198,90,59
"COG1791",2,5,4,41,0,8,2,1,5,1
"COG1792",321,508,414,175,578,430,430,344,453,423
"COG1793",366,934,414,2866,378,164,306,277,1014,246
"COG1794",102,183,131,88,281,81,172,115,141,178
"COG1795",7,22,25,4,30,6,31,20,20,19
"COG1796",84,80,83,109,125,63,101,178,61,194
"COG1797",301,273,348,106,122,61,48,78,109,51
"COG1798",179,18,227,9,7,34,66,124,17,113
"COG1799",17,90,13,32,28,21,30,19,102,40
"COG1801",33,6,7,45,6,10,17,17,29,11
"COG1802",160,123,18,110,51,166,104,153,161,59
"COG1803",16,11,1,22,3,12,10,6,27,4
"COG1804",3065,1360,2631,360,1249,1958,1756,5162,1341,1449
"COG1805",103,151,136,84,193,97,225,143,222,198
"COG1806",155,252,277,133,368,93,78,43,68,101
"COG1807",404,940,538,482,755,574,608,457,1067,544
"COG1808",26,37,11,135,16,31,16,14,44,14
"COG1809",29,20,15,3,49,20,30,65,86,22
"COG1811",4,57,14,29,35,7,37,30,16,73
"COG1812",1,0,2,0,0,0,0,3,0,0
"COG1813",5,17,19,9,13,16,24,36,10,47
"COG1814",141,4,40,10,6,82,21,84,16,24
"COG1815",44,49,9,41,15,19,37,44,29,21
"COG1816",440,146,340,201,180,462,246,192,144,384
"COG1817",137,4,292,11,13,28,41,72,14,28
"COG1818",65,0,117,6,0,5,12,17,0,8
"COG1819",330,29,572,79,26,67,193,166,36,87
"COG1820",189,51,51,121,36,124,140,119,63,169
"COG1821",7,18,20,3,9,12,23,7,6,18
"COG1823",8,4,4,0,8,1,9,11,1,4
"COG1824",34,2,33,1,0,26,7,16,1,24
"COG1825",349,401,506,160,525,398,466,396,369,507
"COG1826",54,86,17,55,40,43,46,41,102,42
"COG1828",64,118,77,212,126,61,92,75,129,187
"COG1829",115,18,224,8,7,15,78,91,20,87
"COG1830",372,80,426,30,39,214,154,199,41,141
"COG1831",36,23,16,7,10,17,42,86,13,76
"COG1832",219,230,287,63,254,171,220,227,175,184
"COG1833",8,5,1,0,4,101,0,8,1,4
"COG1834",442,501,488,692,727,490,554,466,400,759
"COG1835",130,260,229,182,359,148,287,165,329,278
"COG1836",86,149,59,57,57,113,74,105,196,143
"COG1837",20,2,35,3,5,22,10,36,4,13
"COG1838",170,89,47,88,23,199,90,142,114,64
"COG1840",567,883,690,333,880,558,774,663,784,760
"COG1841",113,41,146,30,40,42,90,130,44,74
"COG1842",116,12,16,137,4,64,48,49,63,70
"COG1843",69,67,23,59,27,37,51,73,55,32
"COG1845",606,661,613,269,769,846,690,654,647,833
"COG1846",272,271,217,181,254,307,220,265,229,196
"COG1847",48,76,75,32,77,52,90,86,19,126
"COG1848",3,0,0,0,0,5,0,2,1,0
"COG1849",11,6,2,2,2,10,11,14,2,22
"COG1850",130,448,14,186,153,115,114,130,512,204
"COG1852",7,1,0,5,0,7,3,5,1,1
"COG1853",379,864,189,418,396,383,492,452,1105,492
"COG1854",0,0,0,5,0,0,0,0,0,0
"COG1855",13,22,355,7,8,21,81,114,11,93
"COG1856",7,1,7,0,2,73,1,15,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",284,140,136,120,142,571,150,181,140,147
"COG1859",22,12,12,8,11,9,35,56,22,56
"COG1861",218,161,402,157,218,264,139,163,164,144
"COG1862",104,65,89,47,99,123,116,76,78,78
"COG1863",57,37,20,19,28,70,12,62,41,15
"COG1864",32,28,18,58,16,24,36,47,24,37
"COG1865",0,1,1,1,0,0,0,0,1,0
"COG1866",619,314,635,438,415,468,478,549,398,474
"COG1867",150,26,312,77,7,51,102,177,39,116
"COG1868",208,87,29,50,36,105,92,92,129,73
"COG1869",1,0,1,0,0,1,0,1,0,0
"COG1871",24,2,5,22,0,9,1,0,14,6
"COG1872",32,2,3,6,1,39,8,3,7,8
"COG1873",2,2,2,0,0,4,2,7,0,5
"COG1874",26,41,10,13,32,50,62,35,46,17
"COG1875",157,201,64,1881,120,179,77,82,144,166
"COG1876",38,148,23,240,63,26,48,33,191,68
"COG1877",20,50,10,25,41,12,25,18,20,11
"COG1878",147,57,220,18,26,120,52,162,60,36
"COG1879",470,528,336,143,507,342,501,546,409,392
"COG1881",50,12,101,16,14,84,36,40,33,14
"COG1882",0,0,4,3,0,177,2,3,2,6
"COG1883",190,21,112,68,24,212,89,102,62,49
"COG1884",1132,499,1123,124,458,1399,958,1261,613,1035
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",129,39,22,23,18,68,49,75,58,46
"COG1887",67,15,44,65,28,139,22,27,50,37
"COG1889",152,11,200,11,7,15,44,91,10,69
"COG1890",126,21,152,8,3,37,55,112,15,99
"COG1891",15,0,18,1,2,9,12,85,12,4
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",462,341,268,141,337,290,320,649,342,227
"COG1894",1076,937,1097,300,1182,1535,1037,903,565,1137
"COG1896",96,37,130,88,11,37,51,36,39,24
"COG1897",133,263,47,112,80,114,109,148,293,114
"COG1898",284,216,308,523,312,344,246,176,231,300
"COG1899",468,341,795,164,532,297,425,418,270,511
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",22,10,11,5,6,11,28,42,6,36
"COG1902",1445,476,381,464,437,1413,832,852,594,677
"COG1903",199,189,296,69,44,106,98,116,198,109
"COG1904",46,28,2,39,22,5,16,11,9,10
"COG1905",363,269,311,108,332,397,305,299,187,304
"COG1906",0,1,0,44,0,2,0,0,3,12
"COG1907",11,20,34,7,19,16,16,12,19,18
"COG1908",40,0,6,1,0,188,7,17,0,16
"COG1909",42,12,114,4,5,13,30,84,8,67
"COG1910",107,15,42,2,18,75,15,74,22,21
"COG1911",10,6,4,0,2,3,19,27,3,17
"COG1912",71,87,59,37,109,77,139,82,62,174
"COG1913",0,0,0,1,0,15,0,0,0,1
"COG1914",132,222,254,229,95,54,183,123,170,248
"COG1915",151,0,177,11,0,54,25,55,0,1
"COG1916",118,22,44,7,9,57,81,118,28,114
"COG1917",101,14,123,19,35,95,83,109,36,66
"COG1918",17,0,2,0,0,19,2,8,1,8
"COG1920",146,55,208,29,43,67,66,117,14,71
"COG1921",441,154,406,77,156,357,258,562,90,292
"COG1922",14,91,26,76,90,35,51,43,46,69
"COG1923",16,11,13,13,13,12,17,22,22,14
"COG1924",16,0,4,1,2,727,0,1,2,1
"COG1925",39,35,19,75,21,47,47,24,46,40
"COG1926",6,1,1,1,0,11,0,0,0,0
"COG1927",3,0,4,0,0,1,0,0,0,0
"COG1928",19,12,4,2,8,22,14,9,23,22
"COG1929",148,102,148,87,117,88,149,128,40,175
"COG1931",41,0,97,3,0,8,19,27,0,16
"COG1932",611,346,360,114,458,585,474,396,340,531
"COG1933",160,84,701,170,65,129,333,515,84,405
"COG1934",48,17,22,47,17,46,28,40,32,22
"COG1936",118,19,109,8,2,24,50,71,16,53
"COG1937",37,24,12,4,13,21,24,11,33,2
"COG1938",179,42,321,17,11,45,123,171,33,141
"COG1939",16,51,0,23,12,8,3,5,21,14
"COG1940",500,401,593,240,446,529,495,487,333,428
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",14,25,6,13,64,3,37,20,31,8
"COG1943",28,6,3,20,1,103,12,25,22,36
"COG1944",17,14,20,66,2,11,0,9,25,13
"COG1945",31,3,118,4,5,41,21,29,1,10
"COG1946",191,97,137,99,131,65,199,172,147,173
"COG1947",338,446,369,183,348,323,382,371,420,358
"COG1948",107,43,161,489,52,39,63,87,18,57
"COG1949",107,77,99,46,106,82,112,142,77,126
"COG1950",1,0,0,2,0,6,0,3,2,0
"COG1951",200,107,55,96,32,264,88,158,111,70
"COG1952",53,36,24,51,36,50,45,44,49,32
"COG1953",226,326,514,208,554,216,357,204,242,535
"COG1954",0,0,0,0,0,0,0,0,3,0
"COG1955",14,21,18,3,11,14,51,58,13,130
"COG1956",30,14,27,27,18,5,17,24,29,27
"COG1957",263,169,183,104,170,224,295,257,113,363
"COG1958",68,0,117,6,0,15,22,34,1,31
"COG1959",240,173,251,90,251,426,195,188,165,175
"COG1960",5853,3924,4392,2131,4591,4777,5527,6251,4177,5534
"COG1961",223,386,155,1891,129,478,168,206,465,231
"COG1963",0,15,2,6,6,12,18,18,79,34
"COG1964",140,41,366,50,8,134,82,73,4,43
"COG1965",18,4,1,5,4,17,2,5,20,8
"COG1966",239,17,104,118,11,284,63,113,58,62
"COG1967",54,16,25,2,5,24,58,88,5,77
"COG1968",415,602,560,256,657,488,544,447,520,496
"COG1969",3,1,1,0,0,10,0,0,2,3
"COG1970",6,31,10,27,32,11,41,20,26,35
"COG1971",4,4,0,10,0,0,3,1,5,3
"COG1972",269,117,208,72,203,236,276,209,211,229
"COG1974",413,674,564,375,804,531,588,526,633,599
"COG1975",576,242,441,147,186,562,358,442,227,411
"COG1976",135,12,189,9,4,21,57,81,10,71
"COG1977",141,26,183,20,11,102,32,132,29,31
"COG1978",0,21,5,127,15,0,12,10,18,12
"COG1979",22,1,5,55,0,3,3,1,16,8
"COG1980",91,0,255,6,2,15,22,78,0,19
"COG1981",105,361,155,71,306,147,183,127,365,206
"COG1982",32,244,0,187,63,24,48,42,320,100
"COG1983",9,0,1,10,0,48,0,1,6,1
"COG1984",356,322,478,169,452,268,317,254,269,395
"COG1985",455,824,672,262,833,506,741,608,758,605
"COG1986",14,4,3,23,5,3,10,5,6,16
"COG1987",18,15,3,17,9,13,12,17,19,8
"COG1988",22,55,20,36,62,24,104,105,66,38
"COG1989",209,195,155,112,218,271,161,157,175,203
"COG1990",54,9,84,10,7,15,39,37,10,48
"COG1992",125,10,240,10,1,42,54,57,4,39
"COG1993",0,1,0,0,0,1,1,0,0,0
"COG1994",224,252,121,116,94,243,163,209,273,185
"COG1995",514,629,461,250,814,478,654,482,680,529
"COG1997",16,7,51,3,2,10,20,37,3,24
"COG1998",16,0,32,3,0,6,6,9,0,10
"COG1999",334,272,359,114,347,421,467,384,292,491
"COG2001",236,258,271,89,368,268,301,236,234,277
"COG2002",0,13,1,9,5,3,6,1,7,20
"COG2003",88,27,7,81,8,157,20,34,64,21
"COG2004",5,6,4,1,3,7,6,27,4,28
"COG2005",18,7,8,9,6,19,10,15,13,5
"COG2006",52,0,49,3,0,231,11,61,5,9
"COG2007",78,7,99,5,5,9,41,61,3,53
"COG2008",114,101,84,32,96,282,344,505,200,340
"COG2009",143,232,157,97,294,208,229,161,212,253
"COG2010",265,240,122,234,210,291,195,201,339,179
"COG2011",1,1,0,14,2,0,3,1,5,1
"COG2012",63,18,72,37,56,5,28,34,22,63
"COG2013",68,13,31,10,13,38,61,96,26,51
"COG2014",16,3,3,1,0,55,3,16,2,2
"COG2015",221,206,212,63,341,237,394,259,176,275
"COG2016",58,7,89,5,5,10,35,58,14,65
"COG2017",185,260,84,116,205,133,257,207,329,178
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",55,0,134,5,1,5,14,22,2,15
"COG2020",140,177,116,97,152,174,141,92,261,110
"COG2021",534,646,700,293,940,532,792,580,551,797
"COG2022",209,404,283,178,388,287,254,260,405,222
"COG2023",63,0,5,0,0,10,1,16,0,0
"COG2025",650,515,691,217,663,694,678,614,486,730
"COG2026",4,1,0,10,1,7,2,3,7,2
"COG2027",208,276,156,108,115,303,189,130,370,193
"COG2029",0,0,0,4,0,0,0,0,0,0
"COG2030",192,112,170,44,138,473,529,647,347,552
"COG2031",42,29,27,48,26,12,38,31,65,39
"COG2032",26,30,22,146,27,27,22,25,37,34
"COG2035",146,164,115,47,164,96,195,170,144,220
"COG2036",34,4,50,13,1,4,11,16,7,23
"COG2037",10,16,29,6,29,5,9,6,4,5
"COG2038",193,257,281,113,95,133,110,190,304,102
"COG2039",30,4,6,3,2,2,10,52,2,38
"COG2040",412,402,402,126,456,415,401,301,265,314
"COG2041",497,305,342,148,243,279,370,478,240,294
"COG2042",78,10,64,3,2,10,32,51,7,43
"COG2043",48,8,26,2,3,17,7,34,4,7
"COG2044",4,3,3,4,0,35,2,7,3,2
"COG2045",34,121,36,52,47,29,41,74,151,55
"COG2046",415,333,481,129,172,426,219,242,326,191
"COG2047",120,7,146,12,18,24,63,90,14,40
"COG2048",73,30,78,11,8,207,51,129,15,53
"COG2049",229,246,320,136,264,215,185,169,206,275
"COG2050",340,393,263,175,475,321,393,343,328,384
"COG2051",24,0,38,2,2,2,5,7,0,2
"COG2052",0,0,1,0,0,1,0,1,0,0
"COG2053",43,10,33,1,5,6,10,27,0,23
"COG2054",1,6,11,0,3,7,7,1,4,0
"COG2055",696,540,788,194,723,523,638,992,433,613
"COG2056",6,5,3,31,1,1,1,3,13,1
"COG2057",96,71,76,61,42,83,93,185,103,73
"COG2058",71,3,88,3,3,8,19,46,2,29
"COG2059",58,95,34,99,66,11,98,71,290,31
"COG2060",2,0,0,10,1,0,0,0,7,0
"COG2061",0,0,0,0,0,1,0,2,0,0
"COG2062",103,84,70,69,112,74,194,120,124,85
"COG2063",81,56,7,77,19,29,21,55,63,27
"COG2064",47,54,15,15,10,41,95,77,49,124
"COG2065",113,160,114,63,100,139,117,121,193,161
"COG2066",29,13,5,55,80,4,35,10,100,15
"COG2067",61,33,21,131,34,25,30,18,60,30
"COG2068",185,164,169,56,109,248,158,180,115,174
"COG2070",620,490,350,142,561,447,649,606,570,627
"COG2071",172,181,247,95,160,207,188,292,128,206
"COG2072",1097,845,1013,362,1036,419,1123,1420,929,939
"COG2073",245,273,287,156,106,120,112,150,428,132
"COG2074",108,21,26,8,7,62,31,71,9,35
"COG2075",18,3,54,4,0,5,15,19,3,18
"COG2076",100,210,191,110,315,94,225,126,159,265
"COG2077",45,14,43,26,19,7,14,22,20,17
"COG2078",57,4,4,12,0,70,3,12,9,6
"COG2079",590,812,559,249,976,516,689,1086,635,670
"COG2080",698,198,415,93,150,877,429,593,244,353
"COG2081",71,308,34,132,106,52,236,114,418,93
"COG2082",114,127,165,36,31,55,55,54,166,76
"COG2084",1286,1155,1319,483,1249,832,1259,1567,921,1118
"COG2085",179,17,204,9,17,59,69,149,23,41
"COG2086",597,445,546,177,602,619,520,546,380,592
"COG2087",33,114,15,42,24,77,35,43,118,24
"COG2088",5,0,1,24,0,24,4,1,0,4
"COG2089",558,600,1223,1194,848,791,542,540,599,503
"COG2090",12,0,32,0,0,5,16,17,0,11
"COG2091",31,5,11,8,5,39,15,35,6,11
"COG2092",9,0,15,0,1,15,15,12,0,12
"COG2093",31,0,33,1,2,5,11,14,1,9
"COG2094",49,131,124,73,52,50,62,60,121,66
"COG2095",160,30,88,65,38,182,85,43,49,100
"COG2096",208,133,307,53,123,166,222,275,117,245
"COG2097",63,1,89,5,5,6,7,18,5,10
"COG2098",0,0,0,0,0,3,0,2,0,0
"COG2099",39,153,8,51,44,63,45,39,200,51
"COG2101",189,14,272,22,20,34,81,101,18,83
"COG2102",43,2,48,3,2,25,51,120,15,63
"COG2103",80,59,77,103,57,171,119,90,91,134
"COG2104",35,17,17,7,19,30,16,18,18,11
"COG2105",14,18,5,157,5,3,3,21,6,10
"COG2106",66,0,181,5,3,6,23,39,1,15
"COG2107",149,19,180,14,6,28,84,104,24,74
"COG2108",21,20,12,6,7,14,50,67,16,69
"COG2109",172,401,141,129,135,120,145,139,508,178
"COG2110",63,29,55,58,10,89,36,94,35,72
"COG2111",181,67,44,101,37,118,34,122,109,36
"COG2112",131,0,383,6,0,9,31,66,0,10
"COG2113",905,579,782,255,1015,598,803,543,417,888
"COG2114",1461,1280,971,2878,866,1652,1330,1640,1352,1147
"COG2115",54,106,53,34,109,50,132,112,98,75
"COG2116",42,13,10,117,1,213,39,39,27,50
"COG2118",29,2,81,2,1,2,16,18,2,10
"COG2119",7,85,1,23,20,8,17,26,126,24
"COG2120",437,121,466,354,199,281,285,396,158,233
"COG2121",103,77,114,10,74,244,119,125,63,93
"COG2122",26,25,7,1,4,28,17,26,9,9
"COG2123",146,14,160,8,7,36,63,87,20,81
"COG2124",829,608,639,259,674,328,1139,1048,467,1160
"COG2125",118,16,110,13,6,19,37,67,7,57
"COG2126",0,0,1,1,0,0,1,1,0,1
"COG2127",75,153,58,142,79,69,112,104,185,94
"COG2128",417,211,179,69,189,300,203,328,188,219
"COG2129",6,0,1,9,0,21,3,1,1,1
"COG2130",90,95,76,41,120,208,460,463,300,343
"COG2131",153,94,164,666,74,130,287,129,63,138
"COG2132",440,111,592,196,32,184,124,217,226,187
"COG2133",1174,822,1521,441,1109,956,1179,1137,744,893
"COG2135",213,342,164,128,342,226,258,240,297,225
"COG2136",0,0,0,5,1,0,2,2,2,6
"COG2137",143,51,90,25,61,128,68,77,44,66
"COG2138",218,253,205,60,80,145,109,122,310,94
"COG2139",37,6,58,5,2,14,34,33,4,11
"COG2140",3,0,5,0,0,11,7,10,2,4
"COG2141",4511,982,3321,496,1168,1975,2001,5022,884,1817
"COG2142",23,77,21,35,61,19,63,55,36,53
"COG2143",9,14,2,6,11,45,27,28,18,23
"COG2144",20,48,2,0,6,1,1,10,83,1
"COG2145",3,38,0,7,18,1,5,7,22,7
"COG2146",177,68,142,75,73,81,115,211,66,90
"COG2147",80,12,90,3,3,12,49,47,7,42
"COG2148",369,352,261,287,319,502,300,292,348,383
"COG2149",1,0,0,1,0,0,0,0,0,0
"COG2150",1,0,3,0,0,0,0,1,0,0
"COG2151",261,152,332,233,217,255,260,253,155,217
"COG2152",11,3,4,2,3,7,4,18,12,2
"COG2153",24,59,20,24,71,19,82,36,56,66
"COG2154",198,245,262,137,291,131,263,227,255,212
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",1,2,0,5,0,0,0,0,2,0
"COG2157",0,0,1,0,1,1,2,1,4,2
"COG2159",937,116,682,64,150,491,403,1234,189,321
"COG2160",10,4,18,15,1,15,5,12,16,11
"COG2161",7,6,0,23,0,3,1,3,7,1
"COG2162",3,1,1,10,0,15,2,1,3,0
"COG2163",0,1,0,0,0,3,3,1,0,10
"COG2164",22,6,110,4,4,34,11,23,8,2
"COG2165",104,46,33,85,47,49,65,46,76,51
"COG2166",26,57,33,56,46,71,156,134,173,189
"COG2167",1,2,0,0,0,0,0,0,0,0
"COG2168",15,3,3,7,5,19,9,4,6,5
"COG2169",32,20,1,67,3,47,11,24,50,7
"COG2170",129,173,86,114,59,447,72,67,236,227
"COG2171",279,465,353,163,613,310,431,338,392,473
"COG2172",31,112,16,32,40,39,37,30,123,49
"COG2173",67,129,56,54,42,123,70,59,157,87
"COG2174",0,0,0,2,0,2,0,2,0,4
"COG2175",1295,1232,1266,357,1652,566,1343,2293,1079,1380
"COG2176",107,36,140,105,55,83,73,158,12,109
"COG2177",159,123,144,104,123,179,198,153,132,206
"COG2178",135,34,181,18,39,16,32,65,4,62
"COG2179",3,23,1,7,4,12,21,10,93,19
"COG2180",1,2,0,1,0,306,2,1,4,0
"COG2181",73,3,4,8,18,519,34,9,10,19
"COG2182",53,99,12,38,110,27,74,45,26,51
"COG2183",106,29,17,152,7,11,6,22,35,10
"COG2184",6,2,0,10,0,13,3,0,10,3
"COG2185",529,352,431,75,318,192,184,181,127,162
"COG2186",165,52,20,125,16,197,39,62,98,50
"COG2187",54,10,18,31,5,72,12,26,29,22
"COG2188",104,38,6,79,19,95,120,56,52,34
"COG2189",66,66,118,281,59,69,40,52,107,135
"COG2190",1,1,4,1,0,1,0,0,0,0
"COG2191",1,0,0,0,0,3,0,0,0,1
"COG2192",668,1176,1303,3407,1232,939,907,751,831,2138
"COG2193",49,82,88,67,98,55,97,89,89,117
"COG2194",104,7,14,126,5,39,28,3,36,20
"COG2195",97,48,100,22,29,70,58,115,53,53
"COG2197",349,229,112,490,82,283,149,135,414,175
"COG2198",111,22,17,222,4,35,9,10,109,29
"COG2199",1246,228,238,1979,49,404,138,271,951,330
"COG2200",585,123,85,884,29,138,52,116,462,137
"COG2201",146,38,37,141,12,46,54,52,102,49
"COG2202",1358,342,238,2095,67,1025,202,354,1103,407
"COG2203",309,323,51,503,133,124,128,160,596,118
"COG2204",1536,958,903,959,950,1765,1115,1061,1218,1027
"COG2205",120,9,4,102,0,7,0,2,23,7
"COG2206",259,63,210,276,41,379,97,150,150,128
"COG2207",442,225,124,804,77,179,186,138,572,206
"COG2208",289,656,325,299,561,297,410,368,762,511
"COG2209",66,64,83,50,109,81,127,72,97,117
"COG2210",55,1,14,3,1,120,19,15,1,2
"COG2211",298,703,248,248,611,295,608,536,723,540
"COG2212",6,1,1,11,1,1,0,1,7,1
"COG2213",3,88,20,39,109,1,63,27,32,140
"COG2214",264,592,308,368,511,148,133,115,214,135
"COG2215",17,10,7,14,9,8,12,22,5,14
"COG2216",2,0,1,12,2,0,0,0,5,0
"COG2217",319,302,102,265,108,1171,555,700,1184,794
"COG2218",33,23,34,10,20,19,29,21,11,61
"COG2219",248,24,302,11,17,34,119,159,36,146
"COG2220",600,863,615,415,835,512,593,471,827,550
"COG2221",40,5,6,12,16,208,85,26,23,71
"COG2222",38,17,27,14,19,17,27,32,23,34
"COG2223",50,131,13,138,20,1120,11,31,199,24
"COG2224",471,506,431,247,683,702,613,310,365,637
"COG2225",630,925,913,407,1373,914,972,792,753,815
"COG2226",757,799,685,258,844,789,705,606,872,642
"COG2227",340,503,446,446,626,382,444,344,515,414
"COG2229",0,1,0,1,1,0,0,0,0,1
"COG2230",524,1012,1022,362,1366,455,953,937,829,867
"COG2231",14,0,31,2,0,38,1,19,0,2
"COG2232",5,14,22,8,22,10,10,9,4,9
"COG2233",363,109,226,130,116,338,138,119,85,342
"COG2234",374,108,184,131,110,1168,641,689,480,870
"COG2235",25,5,20,20,2,11,17,13,10,19
"COG2236",176,275,229,254,459,184,310,205,211,330
"COG2237",48,6,103,5,4,25,94,139,25,108
"COG2238",72,4,82,3,2,14,40,69,10,63
"COG2239",584,854,677,373,997,705,807,514,821,779
"COG2240",3,15,2,12,10,1,9,19,14,4
"COG2241",95,170,153,58,58,83,93,105,233,58
"COG2242",125,176,177,62,43,49,95,104,236,69
"COG2243",159,165,183,56,47,58,92,75,214,66
"COG2244",482,147,344,189,163,466,265,277,332,339
"COG2246",35,1,30,2,5,10,20,9,4,19
"COG2247",5,0,35,2,0,0,3,9,12,0
"COG2249",62,131,155,187,214,41,216,85,154,165
"COG2250",6,0,5,0,0,3,4,14,0,1
"COG2251",35,115,37,46,65,128,202,138,430,299
"COG2252",268,364,393,234,614,446,498,415,328,483
"COG2253",1,1,1,1,0,2,3,0,0,0
"COG2255",392,361,315,1307,177,424,372,389,409,315
"COG2256",347,298,218,156,85,453,255,273,335,219
"COG2257",19,2,0,26,3,2,3,7,9,1
"COG2258",134,57,121,71,66,122,84,104,67,91
"COG2259",135,66,126,97,82,25,86,39,67,101
"COG2260",1,0,2,0,0,1,4,3,0,4
"COG2261",2,0,0,2,0,0,0,0,0,1
"COG2262",622,375,615,239,392,520,554,483,346,481
"COG2263",13,14,10,7,5,12,27,44,18,46
"COG2264",181,270,201,365,134,164,178,252,325,148
"COG2265",342,141,252,233,124,351,279,390,245,236
"COG2266",41,0,92,2,0,1,18,27,0,7
"COG2267",116,204,94,182,193,67,203,141,195,190
"COG2268",241,97,106,110,92,59,113,161,90,189
"COG2269",35,3,3,19,4,50,44,40,40,31
"COG2270",579,466,622,149,512,585,664,771,366,784
"COG2271",59,6,32,6,6,51,18,74,3,22
"COG2272",267,279,164,85,408,234,368,334,396,293
"COG2273",209,170,103,138,233,376,288,161,267,238
"COG2274",240,345,98,507,155,537,207,241,415,207
"COG2301",405,282,502,89,414,213,345,475,286,336
"COG2302",0,142,0,56,51,14,40,14,230,50
"COG2303",2046,2109,1315,868,2034,1665,1890,2348,1847,1749
"COG2304",766,177,511,264,178,971,391,559,398,423
