"","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG1706",85,101,92,112,55,58,87,113,96,57
"COG1707",0,0,0,0,0,0,0,1,1,0
"COG1708",3,0,3,0,2,1,0,189,17,0
"COG1709",1,8,1,0,3,2,5,4,12,4
"COG1711",0,17,2,0,6,0,0,22,8,0
"COG1712",15,27,24,12,21,7,16,81,121,18
"COG1713",0,2,2,0,1,0,0,7,29,0
"COG1714",58,51,72,84,35,57,59,109,106,74
"COG1715",13,3,14,15,3,11,11,19,8,6
"COG1716",28,51,39,6,28,13,18,98,131,34
"COG1717",11,42,20,12,22,9,26,86,60,13
"COG1718",23,70,26,69,55,28,40,84,75,17
"COG1719",0,1,5,4,3,0,0,2,0,0
"COG1720",6,7,9,19,6,6,3,4,16,6
"COG1721",277,350,307,445,311,265,301,457,673,325
"COG1722",58,42,29,44,35,44,52,51,45,51
"COG1723",1,1,8,7,8,3,0,3,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",94,55,140,4,109,67,83,99,35,29
"COG1726",328,232,299,457,213,349,298,106,112,425
"COG1727",8,34,19,6,15,12,17,52,46,9
"COG1729",337,383,338,374,374,391,400,237,350,465
"COG1730",0,3,1,1,5,2,0,2,0,0
"COG1732",12,12,13,0,10,12,13,119,41,9
"COG1733",61,150,44,313,54,79,49,215,76,62
"COG1734",282,292,267,209,265,304,302,179,220,311
"COG1735",9,15,26,15,11,7,10,45,182,18
"COG1736",23,88,38,27,87,40,44,212,112,30
"COG1737",40,37,18,116,8,84,86,90,61,72
"COG1738",322,340,331,302,366,401,390,267,223,422
"COG1739",28,18,16,161,21,14,15,34,30,10
"COG1740",4,2,5,3,1,10,2,8,7,7
"COG1741",414,408,401,495,439,456,434,470,367,454
"COG1742",3,12,7,2,4,5,0,23,23,2
"COG1743",3,2,4,0,1,8,7,112,19,4
"COG1744",587,442,505,434,428,539,490,342,529,551
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,64,6,0,20,1,7,249,111,5
"COG1747",17,5,6,0,3,5,4,12,10,2
"COG1748",513,340,441,474,343,500,463,222,220,528
"COG1749",168,108,119,162,93,155,123,86,120,93
"COG1750",0,0,0,0,0,0,0,1,1,0
"COG1752",94,153,153,321,146,84,101,243,264,160
"COG1754",1180,1266,1218,945,1253,1072,1220,829,771,1430
"COG1755",0,2,3,0,0,2,0,9,4,3
"COG1756",1,20,2,0,6,1,0,74,33,0
"COG1757",239,194,183,411,161,245,217,278,374,257
"COG1758",230,224,206,187,271,197,209,172,116,234
"COG1759",20,96,33,39,47,36,24,348,141,14
"COG1760",66,82,38,242,47,55,31,178,94,11
"COG1761",0,0,4,5,2,0,3,1,0,1
"COG1762",66,50,42,85,46,39,37,96,108,22
"COG1763",55,39,56,94,42,56,48,38,53,48
"COG1764",36,61,42,69,45,53,56,165,21,48
"COG1765",52,64,50,104,77,67,64,80,99,68
"COG1766",139,135,106,139,78,134,137,127,130,100
"COG1767",16,16,17,9,20,17,7,8,10,19
"COG1768",0,0,1,0,0,0,1,1,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",856,894,803,803,1004,999,925,677,501,1083
"COG1772",1,18,3,0,4,1,8,6,33,5
"COG1773",66,41,93,27,74,67,66,21,11,37
"COG1774",22,25,24,212,28,35,14,63,52,9
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",12,3,8,9,4,12,1,3,11,3
"COG1777",14,37,18,15,25,16,24,8,39,18
"COG1778",90,89,119,166,98,88,89,178,143,133
"COG1779",12,15,18,8,19,10,12,9,17,8
"COG1780",0,1,0,1,0,1,0,28,0,0
"COG1781",7,50,20,10,19,6,15,100,56,10
"COG1782",18,46,19,12,42,45,67,359,205,48
"COG1783",8,16,9,151,7,6,31,3,11,2
"COG1784",14,36,36,33,28,31,24,33,61,23
"COG1785",130,129,108,231,89,120,136,193,86,148
"COG1786",37,53,13,67,27,36,35,33,53,11
"COG1787",62,11,44,0,64,58,60,38,6,27
"COG1788",78,84,94,210,57,70,82,165,182,67
"COG1791",6,3,30,1,9,10,1,1,4,0
"COG1792",517,430,411,432,514,157,164,114,116,160
"COG1793",482,315,463,206,454,432,420,960,217,259
"COG1794",173,160,162,164,203,211,203,138,99,213
"COG1795",7,14,5,3,8,25,16,10,13,19
"COG1796",124,99,93,78,150,75,63,55,138,67
"COG1797",157,164,224,133,237,146,166,320,200,93
"COG1798",19,94,33,16,68,28,31,228,117,18
"COG1799",49,39,65,0,55,56,50,43,33,21
"COG1801",15,12,12,15,4,19,8,68,22,12
"COG1802",115,119,93,505,72,106,81,338,209,64
"COG1803",4,13,12,10,8,11,5,13,10,6
"COG1804",1308,1747,1517,1348,1441,1263,1475,1790,4090,1573
"COG1805",284,197,312,389,234,331,265,157,102,370
"COG1806",212,232,250,197,299,237,251,202,144,277
"COG1807",778,605,851,309,746,726,757,543,323,559
"COG1808",65,15,152,128,63,60,44,136,40,34
"COG1809",19,29,30,45,42,25,38,10,45,37
"COG1811",42,61,45,8,42,48,41,8,6,60
"COG1812",0,0,1,0,0,0,0,1,1,0
"COG1813",12,40,20,8,24,10,23,1,16,8
"COG1814",8,26,9,24,24,8,0,199,116,2
"COG1815",34,28,29,55,17,33,20,41,48,21
"COG1816",225,247,164,179,241,66,45,154,151,57
"COG1817",8,42,12,7,22,4,28,203,77,23
"COG1818",1,14,2,0,3,1,2,107,34,0
"COG1819",42,188,53,45,72,37,47,406,175,72
"COG1820",117,134,152,107,92,97,96,112,142,81
"COG1821",9,18,9,4,13,13,15,7,6,14
"COG1823",4,11,13,1,11,4,9,9,19,11
"COG1824",0,29,3,0,3,1,0,16,46,2
"COG1825",479,449,430,431,447,453,535,324,413,587
"COG1826",62,47,60,46,57,57,58,49,42,25
"COG1828",105,92,95,64,102,105,96,70,67,80
"COG1829",29,76,31,8,41,21,29,128,72,25
"COG1830",98,139,89,69,97,79,83,365,259,77
"COG1831",19,55,27,9,40,27,41,10,52,19
"COG1832",181,217,184,188,209,207,204,190,183,230
"COG1833",0,2,1,0,0,4,2,4,14,3
"COG1834",629,537,585,595,628,603,610,377,447,606
"COG1835",268,281,243,429,222,232,244,235,135,216
"COG1836",90,86,123,25,122,85,90,72,110,69
"COG1837",6,12,16,0,7,1,8,20,27,13
"COG1838",48,103,59,62,45,57,24,139,238,27
"COG1840",1003,774,850,994,863,891,971,336,498,1038
"COG1841",51,87,67,89,60,61,56,116,108,86
"COG1842",18,37,51,9,28,36,12,114,84,3
"COG1843",66,53,50,66,33,60,43,45,56,40
"COG1845",815,774,789,802,836,783,851,547,630,872
"COG1846",195,217,205,295,221,234,241,550,268,231
"COG1847",65,88,46,0,49,54,30,48,61,70
"COG1848",0,0,1,0,0,0,0,15,1,0
"COG1849",5,14,9,1,9,14,11,4,17,5
"COG1850",194,109,301,318,293,204,178,123,115,46
"COG1852",2,6,8,0,1,1,0,4,16,1
"COG1853",561,518,723,589,684,544,468,439,388,346
"COG1854",1,0,0,0,0,2,0,1,0,0
"COG1855",18,96,32,23,77,43,24,8,26,16
"COG1856",0,5,0,0,1,0,0,3,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",157,141,190,565,139,162,144,182,256,144
"COG1859",17,38,32,11,33,25,36,15,40,19
"COG1861",111,153,174,188,173,116,165,267,139,188
"COG1862",98,92,108,166,91,109,113,120,113,118
"COG1863",28,20,30,51,24,20,36,59,74,25
"COG1864",54,36,32,62,31,43,33,43,26,31
"COG1865",0,0,0,5,0,0,0,1,0,0
"COG1866",151,188,171,294,146,512,522,681,677,626
"COG1867",40,115,131,33,71,54,55,188,128,23
"COG1868",85,76,74,98,55,86,68,83,167,52
"COG1869",0,0,1,0,0,1,0,8,0,1
"COG1871",2,2,2,4,0,6,0,0,6,4
"COG1872",1,7,6,5,1,3,0,16,52,2
"COG1873",0,0,5,0,0,1,2,1,3,0
"COG1874",66,63,42,205,39,68,58,404,36,38
"COG1875",172,77,232,61,107,126,183,149,167,93
"COG1876",74,49,112,106,89,98,84,80,21,35
"COG1877",47,72,36,23,98,9,10,49,6,5
"COG1878",56,49,55,56,46,46,47,174,173,49
"COG1879",536,495,550,602,473,544,569,590,431,561
"COG1881",7,34,15,14,22,8,3,72,63,3
"COG1882",0,2,2,7,6,1,1,16,0,0
"COG1883",33,104,57,142,33,49,38,48,234,64
"COG1884",708,999,811,1180,704,641,792,1054,1338,846
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",30,45,42,28,19,29,30,70,128,27
"COG1887",20,27,32,57,31,30,37,112,84,26
"COG1889",17,42,18,9,31,15,30,175,64,16
"COG1890",22,45,31,19,41,25,28,129,74,26
"COG1891",14,10,11,3,11,8,8,19,47,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",304,282,287,233,279,273,301,249,553,269
"COG1894",342,382,209,330,359,908,786,761,1180,722
"COG1896",37,45,33,97,21,46,38,149,43,28
"COG1897",143,109,168,130,112,113,134,91,146,47
"COG1898",215,231,225,247,240,261,250,293,258,250
"COG1899",319,456,318,211,419,331,359,593,378,355
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,32,15,9,22,12,18,8,26,11
"COG1902",667,826,498,1252,464,669,505,854,1610,479
"COG1903",123,116,156,78,112,100,88,245,126,31
"COG1904",49,44,33,54,20,53,27,119,31,40
"COG1905",276,315,264,221,304,253,261,243,350,269
"COG1906",12,0,1,0,3,20,4,3,0,1
"COG1907",10,24,14,5,23,15,18,13,12,18
"COG1908",0,4,0,0,1,0,0,3,5,0
"COG1909",16,37,28,15,35,27,16,42,39,16
"COG1910",6,15,5,12,12,4,1,27,120,1
"COG1911",2,8,15,8,14,8,7,6,17,6
"COG1912",137,161,101,126,120,142,90,71,84,123
"COG1913",0,0,1,1,0,0,0,0,0,0
"COG1914",272,206,312,257,209,315,315,295,96,228
"COG1915",2,25,3,0,5,1,0,197,63,0
"COG1916",33,77,54,31,61,37,46,43,127,43
"COG1917",49,88,38,38,65,69,44,117,134,55
"COG1918",1,3,4,0,2,8,0,4,12,2
"COG1920",36,53,39,17,24,56,45,147,118,46
"COG1921",176,266,228,68,196,161,157,241,593,259
"COG1922",87,63,99,20,74,50,57,70,11,64
"COG1923",19,20,18,49,13,25,15,39,20,21
"COG1924",0,0,0,0,0,0,0,4,9,0
"COG1925",39,43,30,49,26,22,38,37,47,34
"COG1926",1,0,1,0,1,0,0,12,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,14,5,3,16,9,3,63,17,3
"COG1929",42,46,36,17,38,111,93,77,188,148
"COG1931",0,20,6,3,14,0,0,38,26,3
"COG1932",462,476,427,523,421,501,463,443,615,492
"COG1933",112,300,178,60,237,148,159,64,231,104
"COG1934",27,30,26,93,34,27,19,32,52,22
"COG1936",17,37,19,18,33,17,24,139,65,12
"COG1937",8,26,9,13,12,7,4,87,36,5
"COG1938",44,124,69,31,89,53,43,189,129,39
"COG1939",22,14,60,5,34,24,24,14,12,11
"COG1940",469,486,422,379,373,390,348,671,502,436
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",10,31,22,7,37,15,24,9,4,27
"COG1943",9,21,17,20,15,14,7,70,78,15
"COG1944",7,0,13,7,3,7,2,16,29,3
"COG1945",0,15,2,0,6,1,8,52,28,3
"COG1946",179,175,186,266,132,174,199,169,147,226
"COG1947",323,385,426,293,354,354,380,252,361,430
"COG1948",41,62,67,51,57,41,32,150,64,39
"COG1949",130,130,97,158,102,114,109,77,128,141
"COG1950",1,1,1,5,3,3,1,14,2,0
"COG1951",52,114,60,84,71,48,32,133,221,37
"COG1952",49,45,32,106,43,15,11,23,18,11
"COG1953",374,381,355,340,433,480,407,212,165,412
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",25,43,21,31,37,43,40,3,21,13
"COG1956",28,29,28,69,16,37,41,57,34,57
"COG1957",247,295,177,126,179,226,171,197,265,185
"COG1958",3,25,13,22,20,9,7,93,33,1
"COG1959",200,203,198,206,192,197,226,232,238,244
"COG1960",5086,5663,5036,5474,4466,5256,5157,4819,6741,5946
"COG1961",79,73,99,142,64,180,226,788,202,123
"COG1963",36,28,72,2,54,42,38,8,1,9
"COG1964",20,70,11,8,18,20,21,160,101,6
"COG1965",2,7,4,24,3,3,5,9,18,2
"COG1966",57,57,64,18,52,40,40,164,256,50
"COG1967",17,52,35,4,36,20,30,18,75,20
"COG1968",612,577,529,569,549,610,610,385,391,606
"COG1969",0,1,1,0,0,3,1,1,0,0
"COG1970",28,36,26,32,23,24,18,84,5,28
"COG1971",1,3,0,0,0,4,1,14,4,0
"COG1972",324,259,299,394,235,342,333,260,282,428
"COG1974",682,623,666,447,653,722,743,378,399,718
"COG1975",106,131,73,113,92,315,280,377,612,285
"COG1976",13,65,23,17,43,21,23,145,80,21
"COG1977",25,55,32,39,36,26,31,109,141,28
"COG1978",30,17,21,20,11,19,24,0,2,11
"COG1979",2,1,5,23,1,3,0,1,2,0
"COG1980",0,33,0,0,10,1,0,134,61,0
"COG1981",71,206,82,239,288,79,57,180,98,48
"COG1982",119,55,174,4,162,109,119,39,19,19
"COG1983",4,2,0,0,1,3,4,5,6,5
"COG1984",268,291,271,324,343,134,118,114,111,121
"COG1985",238,242,238,185,242,778,815,534,506,829
"COG1986",5,6,3,0,1,10,13,3,7,31
"COG1987",8,20,11,27,8,11,15,17,16,13
"COG1988",95,109,104,120,88,107,101,66,41,163
"COG1989",191,146,196,143,154,167,185,154,262,243
"COG1990",16,39,21,18,29,16,20,72,54,10
"COG1992",8,45,12,14,25,15,13,168,78,6
"COG1993",0,0,0,0,0,0,0,4,0,0
"COG1994",144,173,211,48,184,157,184,186,262,135
"COG1995",696,582,667,778,659,762,749,466,449,742
"COG1997",10,14,11,3,13,7,6,20,14,5
"COG1998",2,10,4,3,4,2,0,17,8,0
"COG1999",130,148,128,180,159,444,427,264,365,471
"COG2001",312,300,261,310,285,335,282,185,252,341
"COG2002",8,6,12,1,8,14,7,3,2,4
"COG2003",25,19,22,95,4,25,15,137,87,11
"COG2004",8,13,16,2,7,3,14,3,4,6
"COG2005",3,0,3,3,1,5,4,9,20,6
"COG2006",1,7,18,0,9,3,10,8,80,8
"COG2007",13,48,13,14,26,13,18,99,47,10
"COG2008",324,425,263,505,307,314,248,258,471,239
"COG2009",226,223,183,184,221,228,223,148,141,251
"COG2010",298,211,288,324,234,286,204,252,279,202
"COG2011",2,1,1,0,0,1,0,0,3,0
"COG2012",39,23,25,13,42,15,37,68,29,21
"COG2013",41,55,50,44,41,33,37,58,76,35
"COG2014",0,1,7,0,2,3,2,3,17,4
"COG2015",239,397,250,321,215,239,298,165,291,363
"COG2016",9,35,22,14,39,13,27,87,34,9
"COG2017",299,258,239,324,238,272,282,324,163,224
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,19,2,0,6,0,4,81,32,5
"COG2020",124,106,121,59,160,139,131,153,158,181
"COG2021",670,767,642,528,794,749,756,646,518,800
"COG2022",284,253,328,185,311,276,260,235,208,255
"COG2023",0,0,0,0,0,0,0,56,21,0
"COG2025",584,627,584,577,636,665,712,560,672,746
"COG2026",1,1,0,0,0,2,0,2,7,0
"COG2027",136,178,201,70,201,144,159,197,319,110
"COG2029",0,0,1,0,0,0,0,0,0,1
"COG2030",437,512,418,567,396,417,470,447,645,506
"COG2031",42,40,35,142,52,40,33,22,36,26
"COG2032",49,28,68,69,28,38,35,53,26,40
"COG2035",270,217,199,352,204,263,248,184,177,249
"COG2036",8,11,19,28,15,12,12,37,12,1
"COG2037",12,35,17,10,22,16,22,7,21,17
"COG2038",176,115,220,99,131,48,61,87,48,22
"COG2039",5,22,12,3,16,3,2,36,13,4
"COG2040",365,352,340,225,355,438,389,277,419,406
"COG2041",375,363,318,417,322,365,352,467,554,316
"COG2042",7,26,18,8,25,8,19,105,53,11
"COG2043",1,5,3,2,6,2,5,15,38,4
"COG2044",0,2,0,0,2,0,0,0,2,0
"COG2045",96,49,122,33,79,86,100,41,65,28
"COG2046",227,244,244,291,227,208,183,398,400,141
"COG2047",10,62,25,11,48,21,24,112,85,31
"COG2048",28,42,38,11,35,17,23,27,89,39
"COG2049",218,194,207,208,257,252,215,243,211,262
"COG2050",366,441,371,431,409,418,388,333,368,431
"COG2051",0,7,2,0,2,0,2,44,7,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,19,4,5,8,5,5,37,24,5
"COG2054",2,4,1,0,2,1,3,1,3,4
"COG2055",579,608,603,523,658,637,710,402,755,605
"COG2056",2,1,0,1,0,0,0,1,13,0
"COG2057",75,63,62,193,45,35,24,47,47,18
"COG2058",8,28,10,9,25,5,6,59,33,4
"COG2059",73,79,48,139,139,73,56,194,88,70
"COG2060",0,0,0,0,0,1,0,31,5,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",160,206,129,148,199,47,45,30,34,42
"COG2063",57,41,50,69,28,50,59,65,58,41
"COG2064",42,84,50,50,65,47,51,74,85,18
"COG2065",135,119,143,162,173,153,108,133,151,148
"COG2066",11,32,7,12,39,9,8,58,8,4
"COG2067",73,32,62,75,27,79,41,108,45,39
"COG2068",109,154,82,79,110,92,69,180,203,95
"COG2070",734,667,672,845,515,747,711,593,633,810
"COG2071",168,236,195,199,155,156,206,136,215,222
"COG2072",966,1051,979,1018,1027,356,314,347,414,364
"COG2073",168,113,300,149,189,133,187,326,149,41
"COG2074",4,14,8,0,7,22,16,49,87,13
"COG2075",5,12,14,6,11,1,10,25,24,4
"COG2076",252,235,249,180,247,269,256,121,93,275
"COG2077",11,22,28,28,19,3,4,6,10,8
"COG2078",0,3,4,4,3,0,0,48,34,2
"COG2079",788,656,726,582,705,810,758,533,624,842
"COG2080",126,389,190,222,226,141,108,469,769,194
"COG2081",248,244,206,836,230,186,154,145,68,50
"COG2082",84,64,82,75,86,64,67,138,72,18
"COG2084",1130,1233,1150,1196,1165,1316,1212,969,1315,1149
"COG2085",27,62,33,21,27,34,32,169,133,29
"COG2086",518,541,528,477,502,532,556,494,592,630
"COG2087",50,37,83,72,63,40,42,36,28,25
"COG2088",0,0,3,0,1,1,1,1,3,2
"COG2089",530,544,589,592,633,489,633,680,406,744
"COG2090",0,15,1,0,0,0,0,69,29,0
"COG2091",15,11,20,12,9,5,4,19,45,6
"COG2092",1,13,0,0,3,0,2,61,29,1
"COG2093",4,11,1,4,8,4,1,35,14,6
"COG2094",72,72,109,0,81,70,46,120,41,28
"COG2095",63,94,46,347,61,73,51,166,141,71
"COG2096",166,209,168,176,171,161,181,134,229,189
"COG2097",8,33,7,1,16,7,9,47,35,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",98,52,115,60,98,67,89,55,22,26
"COG2101",20,70,38,21,42,32,30,197,120,21
"COG2102",15,56,28,44,37,28,21,162,64,9
"COG2103",107,119,135,156,129,148,149,89,113,116
"COG2104",10,14,16,18,11,11,13,40,38,24
"COG2105",8,1,3,3,7,8,7,4,7,5
"COG2106",0,22,1,1,5,0,0,160,45,1
"COG2107",33,78,45,29,63,26,25,176,119,31
"COG2108",19,49,33,13,49,9,7,4,17,9
"COG2109",267,186,348,124,262,205,251,220,117,74
"COG2110",21,44,44,21,45,32,34,58,61,20
"COG2111",77,42,49,88,29,63,46,283,245,48
"COG2112",0,42,1,0,13,1,0,190,53,3
"COG2113",666,742,562,830,795,701,709,587,824,677
"COG2114",1189,1288,1162,561,915,1048,1191,895,1689,1252
"COG2115",179,133,141,193,128,198,186,127,59,172
"COG2116",18,34,81,14,19,27,4,96,19,2
"COG2118",1,5,5,3,10,2,3,24,16,1
"COG2119",40,21,25,9,51,25,24,53,18,3
"COG2120",244,309,204,315,225,229,243,394,517,278
"COG2121",35,28,21,2,38,93,120,68,109,146
"COG2122",6,17,8,29,8,7,3,4,22,8
"COG2123",13,61,22,16,45,22,38,146,77,26
"COG2124",809,1185,884,783,814,731,633,907,969,984
"COG2125",15,35,16,13,26,12,23,111,71,10
"COG2126",2,2,1,0,0,2,2,0,0,0
"COG2127",151,101,137,82,142,127,177,97,87,90
"COG2128",175,252,190,137,180,197,174,291,496,189
"COG2129",0,1,1,3,1,0,0,8,6,1
"COG2130",357,406,443,368,411,350,353,260,280,446
"COG2131",125,287,106,140,107,104,74,178,127,83
"COG2132",41,119,71,120,72,19,11,307,103,12
"COG2133",1060,1101,1050,800,1014,1060,1031,1265,1195,1251
"COG2135",319,267,345,86,283,302,330,207,253,332
"COG2136",4,3,5,11,10,4,3,0,0,0
"COG2137",64,74,59,75,46,75,66,60,151,94
"COG2138",89,100,112,99,130,87,119,255,140,34
"COG2139",5,21,15,8,9,5,14,42,31,6
"COG2140",8,5,11,0,5,3,1,4,5,0
"COG2141",1155,2009,1358,915,1295,1111,1152,2833,5795,1400
"COG2142",73,66,54,57,52,50,64,55,16,42
"COG2143",28,30,32,103,33,46,30,41,37,30
"COG2144",0,0,1,1,10,1,0,17,29,1
"COG2145",16,7,17,7,8,12,32,27,5,18
"COG2146",57,140,71,30,98,64,62,192,159,101
"COG2147",12,37,15,11,26,12,17,99,59,8
"COG2148",342,314,365,401,276,348,346,496,384,351
"COG2149",0,0,3,0,0,1,1,11,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",172,224,195,207,231,195,219,241,310,239
"COG2152",3,5,5,43,2,1,7,154,11,17
"COG2153",90,71,91,129,64,97,103,37,30,113
"COG2154",266,248,255,183,232,274,293,156,194,254
"COG2155",0,4,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,13,1,0
"COG2157",4,2,3,3,4,2,2,0,2,1
"COG2159",113,405,257,216,271,115,146,537,1272,234
"COG2160",8,5,6,0,0,7,12,84,6,7
"COG2161",2,1,1,1,0,2,2,20,2,3
"COG2162",1,1,2,0,0,0,0,12,17,0
"COG2163",2,2,2,4,8,5,1,0,0,0
"COG2164",2,2,12,0,5,7,2,27,22,10
"COG2165",76,60,74,76,32,83,79,49,70,66
"COG2166",203,167,199,139,212,176,191,129,104,188
"COG2167",0,1,1,0,1,0,0,0,0,0
"COG2168",2,6,3,2,8,4,2,2,13,5
"COG2169",10,11,5,36,4,10,9,77,45,1
"COG2170",146,103,185,0,144,124,126,230,139,63
"COG2171",544,499,444,552,520,524,535,330,305,571
"COG2172",28,33,88,9,62,34,41,45,42,58
"COG2173",73,57,101,22,87,82,78,92,95,52
"COG2174",0,0,1,1,2,3,0,0,0,0
"COG2175",1090,1306,1163,488,1388,1158,1249,860,1234,1336
"COG2176",33,69,44,2,50,30,37,62,155,78
"COG2177",162,194,159,280,147,197,168,182,182,215
"COG2178",31,32,23,0,35,32,24,159,64,34
"COG2179",8,6,12,0,7,30,42,30,8,9
"COG2180",0,0,0,0,0,1,0,4,1,0
"COG2181",13,43,16,7,17,7,4,25,58,11
"COG2182",101,69,82,20,61,90,70,77,56,77
"COG2183",29,39,44,104,31,24,17,107,93,18
"COG2184",0,0,1,0,1,3,0,56,1,1
"COG2185",489,506,446,730,418,378,490,579,593,408
"COG2186",56,41,38,179,23,52,28,335,153,18
"COG2187",3,5,2,1,7,4,2,21,48,1
"COG2188",57,125,49,329,65,55,57,169,115,32
"COG2189",71,34,69,43,63,72,71,129,54,91
"COG2190",0,0,0,2,0,0,0,1,5,0
"COG2191",0,0,0,0,0,0,0,0,1,2
"COG2192",1030,907,685,472,1055,1028,847,763,568,703
"COG2193",100,111,87,101,86,106,91,47,46,141
"COG2194",9,18,9,268,11,10,5,25,85,6
"COG2195",97,56,52,319,49,89,75,142,132,71
"COG2197",205,149,286,450,177,179,163,856,293,101
"COG2198",20,10,13,8,9,22,6,5,60,3
"COG2199",224,151,200,244,56,274,64,614,764,69
"COG2200",111,58,97,103,32,132,36,270,338,24
"COG2201",32,40,33,15,25,31,22,174,73,26
"COG2202",111,66,124,107,39,370,171,1444,784,280
"COG2203",227,135,232,90,147,230,178,547,201,89
"COG2204",1172,1131,1065,1636,1064,1101,1132,1371,1438,1097
"COG2205",5,2,72,0,2,8,4,90,66,6
"COG2206",57,86,76,32,49,59,47,119,284,115
"COG2207",179,180,289,807,130,313,148,2136,347,145
"COG2208",521,401,545,368,458,158,152,68,98,165
"COG2209",134,119,130,196,115,194,143,49,56,204
"COG2210",3,13,8,11,3,2,3,26,43,3
"COG2211",734,604,749,816,702,750,760,429,246,751
"COG2212",1,1,2,1,0,3,0,13,10,0
"COG2213",41,17,20,0,20,74,55,45,1,65
"COG2214",423,427,512,386,537,398,446,418,305,393
"COG2215",5,22,18,15,9,9,22,7,22,42
"COG2216",0,1,0,0,0,1,0,41,9,0
"COG2217",613,598,727,289,621,577,521,2253,770,374
"COG2218",19,23,17,11,46,19,41,18,44,18
"COG2219",23,95,51,28,72,38,55,224,152,22
"COG2220",627,620,601,430,653,693,570,633,541,619
"COG2221",30,63,20,15,53,39,23,36,100,36
"COG2222",36,33,30,25,34,34,35,40,24,31
"COG2223",20,10,110,17,50,22,2,76,59,2
"COG2224",569,575,456,437,521,553,504,397,425,612
"COG2225",873,1039,875,877,935,991,953,705,640,1016
"COG2226",732,705,759,626,709,715,781,763,707,853
"COG2227",462,431,510,594,514,516,519,374,310,447
"COG2229",1,0,1,0,0,3,1,0,0,0
"COG2230",908,991,854,738,1016,949,1014,543,591,1137
"COG2231",0,1,1,0,5,0,1,4,24,5
"COG2232",17,14,13,3,19,10,18,3,12,19
"COG2233",198,159,127,145,157,235,154,217,312,142
"COG2234",724,694,621,1125,606,763,704,1200,1299,884
"COG2235",5,14,19,1,6,4,9,11,35,12
"COG2236",329,319,289,110,320,356,319,154,180,371
"COG2237",26,100,33,21,55,61,32,224,109,21
"COG2238",11,44,16,5,30,15,24,57,53,11
"COG2239",858,787,878,803,861,885,961,605,569,1000
"COG2240",33,13,20,6,8,29,14,32,5,4
"COG2241",135,94,146,122,100,119,131,115,70,52
"COG2242",153,98,168,132,111,127,144,187,90,55
"COG2243",138,77,118,96,107,121,99,173,93,59
"COG2244",361,300,347,651,300,336,321,563,566,432
"COG2246",4,18,7,1,17,3,2,13,53,2
"COG2247",0,5,4,0,1,0,0,0,8,5
"COG2249",223,186,264,237,178,277,346,86,59,382
"COG2250",0,1,3,0,0,0,0,3,7,4
"COG2251",204,183,304,87,233,182,190,283,97,136
"COG2252",428,510,425,305,474,460,518,193,244,533
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",350,344,380,381,292,325,328,349,501,338
"COG2256",246,253,235,473,207,173,168,344,441,74
"COG2257",7,5,5,14,2,1,2,4,5,3
"COG2258",83,80,72,71,60,88,57,108,142,57
"COG2259",122,97,99,33,97,135,129,129,92,123
"COG2260",0,2,0,1,2,0,0,2,1,0
"COG2261",0,0,0,0,1,0,0,14,3,0
"COG2262",492,564,528,688,436,483,453,591,588,586
"COG2263",14,29,24,14,24,21,16,8,29,20
"COG2264",247,193,253,339,217,193,207,186,220,136
"COG2265",246,262,284,642,239,244,240,291,364,268
"COG2266",0,20,0,0,4,0,0,69,24,1
"COG2267",264,193,217,273,175,234,216,165,85,226
"COG2268",105,96,132,123,133,139,89,270,218,79
"COG2269",18,42,29,89,17,19,16,22,93,24
"COG2270",596,692,576,564,522,607,613,609,622,741
"COG2271",10,28,21,10,18,13,5,21,93,26
"COG2272",467,392,437,446,364,495,523,517,346,633
"COG2273",334,293,270,575,289,321,295,291,203,447
"COG2274",295,230,527,211,262,284,291,315,199,227
"COG2301",420,334,335,265,352,350,389,360,412,371
"COG2302",23,16,45,3,20,64,78,31,3,26
