"","X149_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG3836",597,969,79,633,363,303,275,334,200,221
"COG3837",9,19,26,2,33,1,2,0,2,1
"COG3838",11,6,39,0,4,0,0,1,1,0
"COG3839",922,582,733,869,915,368,311,296,550,216
"COG3840",4,5,2,4,5,4,17,15,15,8
"COG3842",1293,878,811,1379,1335,1444,1314,1077,1254,1076
"COG3843",40,24,235,3,34,3,1,5,0,1
"COG3844",249,155,259,112,276,76,91,142,117,131
"COG3845",703,329,220,597,737,516,635,479,703,337
"COG3846",17,29,132,0,21,5,0,10,0,2
"COG3847",0,0,2,0,0,0,0,0,0,0
"COG3848",0,1,0,5,17,0,3,1,0,16
"COG3850",19,90,19,7,45,9,2,13,36,3
"COG3851",1,19,10,1,0,0,0,2,8,1
"COG3852",137,170,279,129,132,228,160,177,194,140
"COG3853",27,79,47,0,1,1,0,8,1,1
"COG3854",45,89,1,90,31,10,21,25,3,129
"COG3855",0,0,0,3,0,0,1,0,0,0
"COG3857",8,9,0,4,30,10,2,1,0,1
"COG3858",80,48,10,46,121,35,24,43,18,93
"COG3859",2,5,0,0,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,88,183,66,67,13,63,45,33,14
"COG3865",4,3,20,0,0,0,0,7,1,1
"COG3866",1,9,12,2,4,0,0,1,12,9
"COG3867",22,16,0,3,9,18,12,16,11,28
"COG3868",5,45,89,1,9,6,0,28,1,14
"COG3869",3,14,4,2,12,11,4,14,1,19
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",24,14,53,0,5,2,1,22,1,2
"COG3872",116,75,0,105,106,30,50,68,147,47
"COG3874",4,0,0,0,4,0,0,1,0,0
"COG3875",247,169,8,215,114,0,17,103,14,37
"COG3876",217,246,80,163,342,119,95,182,78,201
"COG3877",1,2,0,0,2,0,0,0,0,0
"COG3878",0,29,2,0,0,0,0,1,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",8,18,7,1,22,9,1,5,2,3
"COG3882",288,91,10,213,125,26,8,53,20,19
"COG3883",2,3,0,4,4,0,6,3,0,4
"COG3884",0,0,15,0,0,0,1,0,1,10
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",6,97,38,20,14,11,15,78,11,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",377,40,0,262,74,0,1,142,25,28
"COG3890",0,0,0,0,0,0,2,0,0,0
"COG3892",60,18,227,46,26,42,88,50,208,20
"COG3893",58,100,321,68,52,54,37,38,50,92
"COG3894",313,203,52,133,507,64,77,151,52,112
"COG3895",1,0,2,0,0,0,0,0,0,0
"COG3896",0,7,6,1,2,3,1,0,1,0
"COG3897",4,12,45,4,5,7,3,12,2,6
"COG3898",43,56,113,94,30,102,72,60,19,63
"COG3899",66,81,96,17,30,3,8,49,9,33
"COG3900",1,0,8,0,4,0,0,0,0,0
"COG3901",62,164,173,104,75,5,18,31,9,32
"COG3903",8,27,38,2,12,0,0,0,0,0
"COG3904",2,0,16,0,0,1,1,1,3,2
"COG3905",0,0,4,1,0,0,0,3,0,0
"COG3907",54,19,6,0,36,0,4,24,0,8
"COG3908",43,12,23,57,28,58,36,30,72,21
"COG3909",1,12,53,32,4,97,60,65,141,33
"COG3910",1,12,6,0,6,0,2,1,0,1
"COG3911",17,31,58,19,5,32,9,18,16,23
"COG3913",1,7,1,0,0,1,0,5,0,2
"COG3914",330,192,197,317,389,514,384,257,508,329
"COG3915",9,7,39,1,3,0,0,2,0,1
"COG3916",3,4,7,0,2,0,0,2,0,1
"COG3917",238,230,247,416,240,620,400,273,335,299
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",8,34,292,8,5,9,6,11,3,8
"COG3920",205,118,985,34,154,12,16,138,3,34
"COG3921",15,9,77,2,18,4,4,4,1,3
"COG3923",0,6,0,0,0,0,0,1,0,0
"COG3926",6,44,101,11,4,18,55,47,30,11
"COG3930",39,48,215,22,17,10,15,25,1,15
"COG3931",37,22,64,35,72,29,36,26,12,32
"COG3932",13,35,94,0,10,1,1,17,6,3
"COG3934",25,32,1,3,18,1,3,16,2,33
"COG3935",1,5,14,2,7,1,12,4,2,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,3,0,0,12
"COG3938",213,155,95,132,199,45,52,98,48,111
"COG3940",14,103,19,5,4,0,0,18,0,2
"COG3941",1,18,54,8,1,0,36,12,8,6
"COG3942",8,5,44,2,1,0,0,2,0,0
"COG3943",9,28,64,0,4,1,2,16,7,3
"COG3944",4,11,0,0,1,0,2,2,0,0
"COG3945",143,33,92,193,90,0,1,46,22,17
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",1,1,0,0,5,0,0,3,0,2
"COG3948",1,7,29,1,0,0,0,3,0,0
"COG3949",43,20,1,17,46,0,4,19,8,31
"COG3950",7,34,58,3,2,0,0,14,0,4
"COG3951",6,53,107,9,10,10,9,45,7,8
"COG3952",9,15,29,16,20,22,11,11,7,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",20,83,6,19,77,150,318,167,13,245
"COG3955",0,0,2,0,0,1,0,0,0,0
"COG3956",62,85,0,85,64,9,69,33,57,7
"COG3957",14,60,213,5,16,1,0,42,0,7
"COG3958",396,170,156,332,238,203,152,235,190,217
"COG3959",404,186,157,431,254,185,134,276,141,212
"COG3960",0,30,5,0,0,0,0,0,0,0
"COG3961",0,35,0,2,6,0,0,2,2,5
"COG3962",220,80,210,369,222,138,129,84,160,61
"COG3963",5,12,19,3,6,3,2,10,13,8
"COG3964",142,228,16,63,60,18,20,62,10,36
"COG3965",0,44,10,3,3,1,0,13,1,7
"COG3967",5,7,5,0,0,0,0,1,0,0
"COG3968",23,29,158,10,30,17,9,28,44,13
"COG3969",0,2,4,1,0,0,2,1,2,0
"COG3970",45,93,42,51,25,35,35,36,2,24
"COG3971",178,353,184,238,146,330,177,200,386,177
"COG3972",5,57,0,2,3,1,0,2,0,1
"COG3973",177,44,0,45,170,1,23,72,1,38
"COG3975",69,118,164,26,98,40,61,97,28,132
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",31,56,4,0,89,16,5,19,2,2
"COG3978",0,11,0,0,0,0,0,2,0,0
"COG3979",263,641,100,261,321,47,57,92,14,141
"COG3980",127,134,64,143,85,67,38,103,35,51
"COG3981",4,20,0,1,3,0,0,1,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",2,4,0,0,12,0,0,0,0,0
"COG4021",0,48,0,2,1,3,0,1,0,0
"COG4032",175,198,8,158,149,88,69,108,65,68
"COG4034",0,2,0,2,1,0,3,0,0,1
"COG4043",0,1,0,1,1,0,0,0,2,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",230,13,0,174,51,0,0,85,17,18
"COG4063",4,0,0,0,8,0,0,0,5,0
"COG4067",71,124,271,46,37,24,61,73,90,45
"COG4083",4,11,0,13,15,9,10,3,0,37
"COG4085",5,4,0,2,30,0,3,7,0,2
"COG4087",1,2,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,1,0,0,6
"COG4091",140,105,83,154,57,155,199,98,340,62
"COG4092",0,0,71,0,0,0,0,0,0,0
"COG4093",5,0,28,1,0,2,0,2,0,0
"COG4094",30,25,147,4,87,89,152,76,3,190
"COG4095",13,4,27,5,10,13,6,5,15,67
"COG4096",76,248,196,150,101,88,78,166,79,73
"COG4097",6,25,37,4,4,1,1,6,1,2
"COG4099",152,207,34,50,187,77,40,65,53,128
"COG4100",1,0,0,1,10,199,420,176,2,322
"COG4101",36,68,6,41,7,23,18,29,3,24
"COG4102",505,685,184,352,319,99,57,103,67,69
"COG4103",42,75,72,73,56,95,63,56,33,57
"COG4104",1,21,11,0,0,3,16,10,4,3
"COG4105",365,269,220,437,413,487,318,326,525,330
"COG4106",22,36,37,13,5,0,4,13,1,5
"COG4107",0,2,10,0,0,2,6,2,1,2
"COG4108",121,218,465,101,200,346,549,346,88,505
"COG4110",3,6,0,0,0,0,0,9,1,0
"COG4111",6,15,40,2,2,1,0,1,0,1
"COG4112",0,3,0,0,1,1,0,5,2,4
"COG4113",0,2,0,0,0,0,0,1,0,0
"COG4114",0,2,0,0,0,0,0,6,0,1
"COG4115",3,17,32,1,3,0,0,5,3,1
"COG4117",18,8,14,2,8,0,0,5,0,4
"COG4118",0,1,2,0,2,0,0,0,0,1
"COG4119",4,5,0,0,2,2,0,3,0,0
"COG4120",0,10,34,0,2,1,1,2,0,0
"COG4121",70,155,327,76,64,214,246,250,95,315
"COG4122",378,164,62,316,195,299,237,277,264,188
"COG4123",23,101,103,50,26,52,37,47,21,35
"COG4124",19,10,2,3,12,3,0,5,0,9
"COG4125",2,14,10,0,1,1,0,1,0,1
"COG4126",105,81,92,30,83,63,38,68,8,41
"COG4127",7,14,98,13,2,3,3,5,3,2
"COG4128",0,15,1,3,0,0,0,2,0,2
"COG4130",7,4,0,7,2,2,1,2,3,2
"COG4132",0,10,0,0,0,0,0,1,0,0
"COG4133",73,111,126,113,73,190,107,97,174,102
"COG4134",17,52,54,5,21,48,35,64,15,27
"COG4135",4,29,93,10,10,43,33,71,18,22
"COG4136",5,10,33,2,5,11,9,23,3,4
"COG4137",26,81,111,18,82,34,19,57,67,29
"COG4138",1,36,0,6,3,0,0,5,0,5
"COG4139",0,16,0,0,0,0,0,0,0,0
"COG4143",157,93,22,82,117,59,63,104,28,101
"COG4145",76,155,177,35,129,15,12,21,4,22
"COG4146",414,418,105,353,613,375,234,409,279,442
"COG4147",84,132,118,216,128,790,579,491,777,504
"COG4148",81,165,215,62,123,53,23,95,34,30
"COG4149",72,113,125,58,116,36,29,75,20,31
"COG4150",1,13,15,1,12,1,0,5,2,2
"COG4152",46,37,134,35,68,48,27,43,51,66
"COG4154",34,18,1,38,44,62,42,35,32,32
"COG4158",0,1,12,8,1,8,6,4,3,7
"COG4160",160,90,59,182,154,158,134,118,201,100
"COG4161",0,13,0,0,0,0,0,0,0,0
"COG4166",552,763,586,599,655,129,124,141,95,127
"COG4167",1,37,1,9,3,0,0,23,2,6
"COG4168",0,14,0,0,0,0,0,0,0,0
"COG4170",5,46,0,3,6,0,1,39,0,8
"COG4171",2,54,0,5,5,1,0,36,0,3
"COG4172",224,274,470,322,226,328,302,190,218,272
"COG4174",172,218,209,144,172,116,131,122,48,131
"COG4175",794,320,124,567,622,475,479,440,1096,407
"COG4176",1231,478,132,978,1015,260,259,246,510,190
"COG4177",1470,842,869,1183,1680,1153,1156,1099,1446,1059
"COG4178",0,25,12,13,19,258,492,178,29,466
"COG4181",138,136,161,133,137,219,112,132,182,91
"COG4185",2,10,66,1,0,0,0,3,0,0
"COG4186",1,12,4,1,2,1,3,2,21,1
"COG4187",0,3,38,0,1,0,0,0,0,0
"COG4188",169,127,140,139,192,192,439,287,328,543
"COG4189",0,0,23,0,0,1,0,0,1,0
"COG4190",0,0,23,0,0,0,0,1,0,1
"COG4191",53,158,425,26,29,12,7,48,25,31
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",24,8,4,10,10,1,3,15,0,7
"COG4196",38,52,75,5,28,3,2,35,5,7
"COG4198",306,240,86,299,347,130,134,164,121,159
"COG4199",0,0,0,0,2,0,0,0,9,0
"COG4200",1,0,0,0,0,1,0,1,0,0
"COG4206",536,583,782,366,551,305,283,456,431,358
"COG4208",4,9,11,0,6,1,0,5,1,1
"COG4209",6,4,8,0,4,3,0,1,0,3
"COG4213",23,8,110,5,11,2,3,14,10,1
"COG4214",15,11,96,8,6,4,4,7,12,3
"COG4215",162,100,56,182,139,173,148,107,180,106
"COG4219",22,66,230,8,21,3,0,48,0,10
"COG4220",1,2,4,2,4,3,0,21,0,2
"COG4221",392,342,393,621,241,208,138,302,100,375
"COG4222",13,151,85,10,27,4,2,47,2,10
"COG4223",7,24,20,5,0,3,5,8,11,13
"COG4225",69,151,41,31,28,7,3,68,6,11
"COG4226",1,4,5,0,1,1,0,2,0,1
"COG4227",43,117,523,17,7,11,65,55,33,9
"COG4228",1,1,57,0,0,0,0,1,0,0
"COG4229",1,13,20,1,8,1,5,10,0,24
"COG4230",64,89,203,74,88,225,212,304,588,239
"COG4231",392,363,952,314,806,255,179,194,135,234
"COG4232",510,689,544,522,560,636,422,460,432,564
"COG4233",113,167,259,227,101,341,240,150,158,231
"COG4235",56,166,290,53,98,52,29,90,36,51
"COG4239",168,197,197,134,191,119,101,111,50,88
"COG4240",191,115,112,264,114,410,311,251,335,374
"COG4241",2,1,0,0,11,27,47,13,0,37
"COG4242",70,60,30,12,66,1,0,13,0,3
"COG4243",5,2,0,8,16,150,333,117,5,235
"COG4244",5,6,5,4,18,174,4,17,0,71
"COG4245",0,2,3,1,2,0,0,2,0,2
"COG4246",17,19,79,5,5,13,13,8,0,8
"COG4247",39,108,274,59,41,71,59,105,42,58
"COG4248",3,48,12,4,2,1,0,2,1,1
"COG4249",136,119,164,82,295,28,26,49,24,16
"COG4251",168,205,271,39,79,5,8,153,5,30
"COG4252",236,248,1016,364,485,276,555,389,427,252
"COG4253",8,6,11,2,1,0,0,1,0,1
"COG4254",27,37,83,61,53,33,26,33,5,21
"COG4255",0,5,6,5,5,0,0,1,13,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",577,89,390,581,220,1,10,241,54,73
"COG4258",50,55,151,1,20,6,1,38,0,5
"COG4259",0,6,0,0,2,0,0,2,0,0
"COG4260",16,24,44,4,11,1,5,8,0,3
"COG4261",12,22,61,0,4,0,0,21,0,1
"COG4262",43,93,13,19,52,3,2,42,32,20
"COG4263",4,24,150,0,71,1,3,19,16,0
"COG4264",2,47,16,0,0,1,1,28,0,10
"COG4266",222,87,32,213,244,83,128,96,214,96
"COG4267",2,10,28,0,5,2,0,7,1,5
"COG4268",20,35,18,30,21,13,9,23,8,9
"COG4269",58,55,24,9,53,6,10,33,0,10
"COG4270",32,39,24,71,40,54,37,29,23,72
"COG4271",3,13,12,1,3,4,0,15,0,0
"COG4273",0,0,2,0,4,0,0,0,0,0
"COG4274",63,43,0,92,49,116,67,84,81,19
"COG4275",2,20,23,2,11,2,0,8,2,9
"COG4276",77,177,26,102,109,52,45,58,28,171
"COG4277",33,43,103,1,0,1,0,8,2,5
"COG4278",13,10,7,10,9,5,4,6,0,9
"COG4279",0,0,25,2,11,0,9,2,0,35
"COG4280",4,0,0,0,0,0,0,0,0,0
"COG4281",33,21,10,3,18,6,7,9,14,18
"COG4282",1,1,0,0,0,0,0,0,0,1
"COG4283",2,1,3,0,0,0,0,2,0,0
"COG4284",21,31,28,6,53,14,10,9,1,34
"COG4285",2,4,0,0,6,0,0,0,0,0
"COG4286",3,92,12,0,1,0,1,15,4,9
"COG4287",66,51,44,52,129,23,13,37,30,61
"COG4288",2,0,0,1,0,5,0,1,2,0
"COG4289",24,13,2,0,10,1,0,22,0,0
"COG4290",0,1,1,0,0,0,0,0,0,0
"COG4291",2,1,0,0,0,0,0,1,0,3
"COG4292",5,20,3,0,1,0,2,4,0,0
"COG4293",60,33,0,88,26,0,2,27,4,19
"COG4294",0,64,53,49,0,27,81,121,335,54
"COG4295",3,3,3,0,0,0,0,0,0,0
"COG4297",1,10,2,1,0,0,0,1,0,1
"COG4298",0,2,6,0,1,0,0,0,0,0
"COG4299",85,110,38,66,122,54,41,54,60,94
"COG4300",4,0,0,0,0,0,1,1,0,0
"COG4301",258,99,213,173,127,173,52,127,20,83
"COG4302",7,39,4,2,8,3,0,15,0,4
"COG4303",9,64,15,2,8,1,0,26,0,5
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",14,37,138,2,14,20,4,9,0,11
"COG4308",12,10,3,16,15,0,12,6,4,14
"COG4310",111,70,16,165,92,108,88,78,89,79
"COG4311",83,52,16,129,89,130,101,86,164,84
"COG4312",2,8,31,1,3,0,1,1,0,0
"COG4313",2,5,0,0,4,0,0,0,0,0
"COG4314",0,5,16,0,2,0,0,1,0,0
"COG4315",1,8,8,3,0,1,1,0,0,6
"COG4317",0,2,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,6,0,3,1,0,23
"COG4319",5,5,8,1,8,2,0,18,2,9
"COG4320",4,18,12,11,6,0,2,40,0,7
"COG4321",9,17,22,10,3,7,7,7,7,3
"COG4322",0,0,0,1,7,1,1,0,2,2
"COG4323",9,39,23,34,11,35,27,32,24,21
"COG4324",98,78,49,10,95,11,7,46,2,28
"COG4325",51,87,375,7,18,2,0,58,3,10
"COG4326",2,52,0,0,1,0,1,8,0,4
"COG4327",35,66,76,95,61,124,80,83,121,56
"COG4328",0,2,0,0,0,1,1,1,0,2
"COG4329",0,3,0,0,0,0,0,0,0,0
"COG4330",3,2,7,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",45,14,31,13,29,81,157,71,38,125
"COG4334",0,1,0,0,0,1,0,0,0,0
"COG4335",0,6,8,0,0,1,0,13,0,2
"COG4336",54,100,121,62,29,15,25,21,133,19
"COG4337",4,33,82,72,9,73,77,34,206,111
"COG4338",0,2,0,8,1,12,9,7,6,3
"COG4339",4,25,33,3,7,0,1,5,0,3
"COG4340",5,30,0,5,2,4,3,8,13,3
"COG4341",330,157,33,324,199,266,241,189,222,154
"COG4347",0,0,0,2,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,3
"COG4353",0,0,0,3,0,0,0,0,0,0
"COG4354",12,33,0,3,28,0,5,0,1,28
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,19,0,21,5,1,2,9,0,1
"COG4360",0,2,0,2,9,35,57,21,0,74
"COG4362",0,3,0,4,0,8,3,4,1,7
"COG4365",41,52,75,47,27,102,32,47,90,102
"COG4370",3,3,0,3,24,330,561,241,4,478
"COG4371",2,0,0,1,6,0,7,2,2,77
"COG4372",0,3,0,3,4,114,151,64,2,247
"COG4373",4,28,17,5,9,2,0,17,0,15
"COG4374",3,0,0,0,0,0,0,2,2,0
"COG4377",1,6,0,0,0,0,0,0,1,0
"COG4379",0,1,44,0,0,0,0,2,2,0
"COG4380",1,7,1,0,3,0,0,9,1,3
"COG4381",0,3,14,0,0,0,0,1,1,0
"COG4382",0,6,4,2,1,0,0,5,0,0
"COG4383",0,17,71,5,9,3,0,24,4,6
"COG4384",0,0,25,0,0,0,0,0,0,0
"COG4385",1,4,15,0,0,0,1,1,0,2
"COG4386",0,0,56,0,1,0,0,4,0,0
"COG4387",0,8,9,1,1,2,0,2,1,1
"COG4388",3,9,0,2,3,0,0,8,0,3
"COG4389",0,1,3,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,1,0,10,1
"COG4391",8,8,16,7,13,4,3,4,8,6
"COG4392",0,1,0,0,0,2,0,0,0,1
"COG4393",0,0,1,0,3,0,0,3,0,0
"COG4394",1,0,4,4,0,0,0,0,0,0
"COG4395",134,90,124,256,134,242,190,143,252,122
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",1,11,1,6,1,0,1,7,0,5
"COG4398",160,130,52,70,114,6,30,57,4,80
"COG4399",9,64,36,10,17,8,1,46,2,14
"COG4401",13,27,0,41,9,50,81,33,67,74
"COG4402",5,4,34,0,2,1,0,2,0,3
"COG4403",5,6,94,0,40,0,3,2,3,2
"COG4405",7,14,9,1,2,0,2,3,3,1
"COG4409",60,153,37,12,104,44,14,35,18,75
"COG4412",259,275,3,163,440,91,118,208,17,441
"COG4413",0,2,0,0,3,1,0,0,0,0
"COG4420",5,7,18,3,4,0,0,2,0,2
"COG4421",104,76,15,137,116,121,102,114,139,70
"COG4422",2,51,37,0,5,1,1,6,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,7,0,0,3,0,0,18,0,1
"COG4425",0,1,12,1,0,0,7,1,2,0
"COG4427",16,8,50,0,0,0,1,3,3,1
"COG4430",19,17,132,0,1,1,0,16,1,0
"COG4445",42,79,115,22,31,100,169,122,16,186
"COG4446",23,22,7,12,30,104,163,82,2,190
"COG4447",31,56,67,14,26,144,252,206,32,272
"COG4448",176,143,78,166,200,186,268,166,201,345
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",21,0,1,7,21,70,124,72,5,114
"COG4452",12,18,83,1,5,2,0,13,0,4
"COG4453",0,6,2,1,1,0,0,2,0,0
"COG4454",18,58,90,109,18,64,37,38,13,37
"COG4455",1,4,0,0,1,0,1,4,0,2
"COG4456",0,0,9,0,0,0,1,2,1,0
"COG4457",0,0,0,1,6,0,2,1,0,6
"COG4458",1,0,0,0,1,0,1,0,0,2
"COG4459",0,8,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,5,49,1,1,0,0,0,3,0
"COG4464",25,59,15,29,23,9,15,44,11,24
"COG4468",0,2,0,0,3,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",5,5,0,0,1,0,0,0,0,0
"COG4485",1,4,0,0,0,0,0,0,0,0
"COG4487",49,31,72,50,39,218,344,144,38,325
"COG4496",2,7,6,4,4,6,3,23,18,4
"COG4502",4,2,0,1,0,0,0,1,141,0
"COG4517",22,22,44,24,31,41,23,42,30,24
"COG4519",0,20,0,1,0,0,0,0,0,1
"COG4520",11,40,55,9,27,11,6,16,10,11
"COG4521",238,54,5,195,212,278,183,187,380,140
"COG4525",212,41,12,155,228,175,114,134,269,88
"COG4529",24,13,48,10,3,9,7,8,3,11
"COG4530",2,6,32,5,0,9,5,6,8,8
"COG4531",71,139,86,302,93,374,252,155,275,133
"COG4533",0,30,0,0,0,0,0,3,0,2
"COG4535",13,37,36,34,42,170,119,105,143,94
"COG4536",142,260,293,261,190,367,235,203,284,204
"COG4538",0,4,1,0,0,0,0,7,0,4
"COG4539",3,19,10,6,3,7,7,17,8,9
"COG4540",1,4,14,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,14,0,5,2,0,0,7,0,1
"COG4544",28,19,54,10,10,3,5,4,0,3
"COG4547",410,275,264,746,370,954,621,444,848,447
"COG4548",195,225,201,168,222,26,27,138,61,34
"COG4549",0,0,6,0,0,0,0,0,0,2
"COG4551",1,28,16,1,1,0,0,1,0,1
"COG4552",36,67,1,54,28,2,0,14,0,5
"COG4553",23,54,166,7,8,39,9,20,3,13
"COG4555",116,91,15,94,85,94,72,87,35,69
"COG4558",4,67,49,147,9,157,2,54,1,35
"COG4559",4,34,102,122,18,158,5,32,2,24
"COG4564",35,61,208,4,8,1,1,41,0,4
"COG4565",24,17,4,0,8,1,5,9,0,5
"COG4566",23,37,129,5,10,2,4,11,1,7
"COG4567",89,84,109,198,122,183,125,130,202,95
"COG4568",1,5,0,1,0,0,0,2,0,1
"COG4569",11,63,109,20,11,11,19,20,45,8
"COG4570",0,6,4,0,3,0,6,8,5,4
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",1,9,0,3,2,3,1,1,4,2
"COG4574",0,9,0,0,5,0,0,0,0,8
"COG4575",0,0,4,0,0,0,0,1,0,0
"COG4576",7,6,3,0,3,0,1,3,1,3
"COG4577",19,20,0,4,31,66,107,58,0,138
"COG4579",162,121,155,40,192,14,11,147,48,48
"COG4580",1,61,4,0,0,0,1,2,0,1
"COG4581",172,96,19,153,149,539,852,392,882,824
"COG4582",17,50,8,29,18,10,11,28,33,11
"COG4583",135,79,51,157,181,156,124,112,225,89
"COG4584",96,943,683,52,342,23,8,406,7,85
"COG4585",123,255,623,35,222,20,5,144,33,32
"COG4586",1,7,4,15,14,120,184,93,12,248
"COG4587",12,16,5,10,14,102,154,61,1,189
"COG4588",0,4,4,1,1,0,0,3,0,0
"COG4589",5,25,7,3,2,4,13,9,10,15
"COG4590",11,160,277,26,34,11,12,97,2,26
"COG4591",1114,765,844,1010,1303,948,642,843,927,742
"COG4592",2,5,0,0,0,0,0,0,0,0
"COG4594",0,13,0,0,0,0,0,1,0,0
"COG4597",363,249,158,527,472,438,426,334,699,419
"COG4598",81,55,51,11,56,26,21,40,12,9
"COG4603",458,194,135,399,562,328,367,281,414,257
"COG4604",0,1,4,0,0,0,0,2,0,1
"COG4605",1,20,15,0,0,0,0,1,0,0
"COG4606",3,17,16,0,0,0,0,2,0,0
"COG4607",3,26,15,2,0,0,0,4,0,0
"COG4608",872,702,306,427,798,154,261,400,280,253
"COG4615",2,18,91,1,10,3,3,18,3,12
"COG4618",26,65,252,12,11,10,5,18,11,5
"COG4619",36,6,1,2,10,1,8,10,5,2
"COG4623",44,186,253,66,57,55,48,119,101,63
"COG4624",3,2,19,0,0,0,4,1,0,4
"COG4625",24,45,99,29,13,28,57,19,52,5
"COG4626",5,33,67,5,4,10,14,11,11,1
"COG4627",14,10,4,18,20,36,33,23,34,9
"COG4628",1,26,29,1,6,1,0,11,7,6
"COG4630",455,233,103,284,414,120,242,236,113,197
"COG4631",750,322,171,461,631,195,339,381,164,316
"COG4632",32,40,0,18,52,2,7,11,7,14
"COG4633",2,18,31,2,7,0,0,28,0,5
"COG4634",2,3,2,0,0,0,1,2,0,0
"COG4635",2,10,0,68,0,284,41,43,41,47
"COG4636",0,4,11,1,0,0,0,8,0,0
"COG4637",7,26,36,3,14,0,1,19,1,3
"COG4638",2185,1653,1787,1435,1362,951,1293,1330,1228,1576
"COG4639",3,140,4,2,1,14,13,13,0,7
"COG4641",18,41,14,35,36,16,24,21,29,17
"COG4642",1446,341,45,203,998,199,282,658,332,271
"COG4643",39,78,218,4,44,19,41,62,38,10
"COG4644",85,683,5222,62,211,19,9,606,13,154
"COG4645",8,3,14,0,1,0,0,2,0,3
"COG4646",15,70,30,5,3,3,2,53,9,27
"COG4647",0,0,0,0,8,0,0,0,0,0
"COG4648",6,9,20,0,6,0,0,5,0,0
"COG4649",10,29,38,20,8,18,23,10,11,16
"COG4650",4,7,38,1,0,0,0,3,0,1
"COG4651",13,118,163,24,13,56,16,100,5,31
"COG4653",20,41,141,8,2,3,11,6,4,4
"COG4654",5,33,20,2,5,3,0,5,5,4
"COG4655",3,4,13,0,1,0,0,4,0,1
"COG4656",44,130,181,14,162,7,2,117,3,27
"COG4657",17,44,74,4,61,2,6,52,1,11
"COG4658",35,86,106,9,128,16,10,65,3,7
"COG4659",32,52,61,11,58,10,2,34,6,7
"COG4660",18,52,73,10,80,8,6,44,4,7
"COG4662",64,66,22,59,79,93,83,54,48,49
"COG4663",784,554,785,1065,1042,1084,928,777,1392,652
"COG4664",1066,666,876,1322,1496,1414,1076,901,1760,777
"COG4665",388,224,285,462,549,486,364,320,530,263
"COG4666",706,548,911,551,752,431,461,461,809,389
"COG4667",12,87,8,26,30,30,31,108,28,28
"COG4668",3,47,24,13,3,8,30,16,75,8
"COG4669",0,2,0,1,1,0,0,0,0,0
"COG4670",47,25,0,7,29,9,15,13,3,4
"COG4671",10,40,105,18,8,11,6,24,11,23
"COG4672",0,18,92,15,8,2,24,27,7,2
"COG4674",75,85,57,18,77,176,187,138,7,205
"COG4675",2,64,126,9,18,18,83,40,51,4
"COG4676",3,7,0,3,6,0,0,0,0,3
"COG4677",11,119,7,17,46,5,1,208,1,15
"COG4678",1,3,85,1,22,0,16,2,12,50
"COG4679",3,7,9,1,1,0,0,3,1,0
"COG4680",1,7,12,3,5,2,0,5,0,1
"COG4681",13,59,81,9,8,1,2,38,7,6
