"","X100_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3"
"COG3833",22,10,56,50,11,61,42,53,42,67
"COG3835",4,0,0,0,23,1,0,3,0,0
"COG3836",377,751,340,299,324,378,318,320,378,246
"COG3837",33,10,8,3,13,3,0,6,3,7
"COG3838",4,1,3,1,17,2,1,4,0,4
"COG3839",935,970,1074,904,539,1061,1324,896,1203,1011
"COG3840",15,2,19,14,12,17,31,34,18,17
"COG3842",1256,1339,1270,1399,805,1363,1390,1291,1270,1248
"COG3843",22,11,10,8,80,4,4,24,8,29
"COG3844",258,367,145,133,271,113,117,152,80,136
"COG3845",745,704,562,490,465,553,632,532,567,625
"COG3846",18,3,8,1,36,2,0,7,1,18
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,3,1,0,16,34,7,0,8
"COG3850",38,14,3,3,44,3,3,9,4,7
"COG3851",4,3,1,1,7,0,0,0,0,1
"COG3852",130,169,121,139,214,131,111,196,162,134
"COG3853",2,15,9,1,38,0,1,3,2,1
"COG3854",32,38,47,23,23,113,179,38,5,27
"COG3855",0,1,1,1,0,0,1,0,0,0
"COG3857",24,6,13,9,3,4,0,2,9,4
"COG3858",118,84,39,38,34,39,25,62,21,28
"COG3859",0,1,0,1,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",51,53,54,136,21,61,157,59,84,63
"COG3865",2,1,3,0,6,0,0,0,1,11
"COG3866",6,5,2,0,3,3,9,7,0,1
"COG3867",3,5,17,7,3,23,11,38,22,39
"COG3868",14,11,5,1,78,1,0,11,1,5
"COG3869",35,27,6,12,14,22,8,22,5,22
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",5,5,10,0,45,2,2,9,0,5
"COG3872",114,111,80,52,53,73,63,30,40,63
"COG3874",4,5,0,0,0,1,0,0,0,0
"COG3875",100,188,30,27,99,61,18,18,7,21
"COG3876",352,236,188,170,249,174,121,204,91,198
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,3,0,0,4,0,1,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",12,26,4,7,4,6,2,10,5,4
"COG3882",142,153,50,39,140,22,17,14,16,16
"COG3883",1,0,25,0,1,15,14,0,0,0
"COG3884",0,1,1,0,6,0,3,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,30,15,11,100,3,2,15,2,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",93,168,12,0,127,51,9,5,0,8
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",26,134,77,83,66,67,58,40,72,80
"COG3893",48,14,81,67,97,84,73,147,56,86
"COG3894",535,423,114,99,192,97,106,124,72,81
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,3,3,2,4,2,3,6,1
"COG3897",15,3,2,10,22,15,5,7,5,18
"COG3898",29,15,85,74,45,93,72,127,107,101
"COG3899",35,103,27,8,70,18,20,22,19,47
"COG3900",1,0,1,0,0,0,0,0,0,1
"COG3901",69,27,50,13,217,50,37,51,22,26
"COG3903",13,12,1,3,4,3,1,3,1,7
"COG3904",2,1,1,1,7,0,3,5,1,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",45,79,8,0,38,4,3,2,2,2
"COG3908",39,13,66,47,15,18,26,14,17,10
"COG3909",6,2,54,35,20,66,66,61,77,32
"COG3910",4,8,6,0,0,4,2,0,0,2
"COG3911",7,19,30,13,15,34,11,53,20,31
"COG3913",0,0,0,0,8,1,0,3,1,2
"COG3914",421,221,373,367,212,400,328,375,376,420
"COG3915",1,0,0,1,12,0,0,4,0,3
"COG3916",0,0,2,0,12,1,0,1,0,3
"COG3917",252,335,409,464,194,148,129,117,170,126
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",8,8,11,10,8,6,8,8,4,6
"COG3920",137,127,68,35,249,40,13,53,18,230
"COG3921",17,4,8,0,37,2,2,14,3,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,9,17,37,30,4,97,27,29,14
"COG3930",18,6,32,28,57,22,21,22,10,26
"COG3931",65,18,29,29,38,25,30,43,23,40
"COG3932",5,3,6,3,53,2,6,8,1,9
"COG3934",30,36,3,9,73,10,22,27,4,15
"COG3935",4,4,0,1,0,1,14,1,0,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,6,1,0,2,19,4,1,0
"COG3938",192,251,117,89,125,105,97,130,71,111
"COG3940",5,2,7,5,99,0,0,31,0,21
"COG3941",4,1,3,16,17,3,13,5,9,4
"COG3942",0,1,2,0,16,0,0,3,0,1
"COG3943",6,9,7,7,34,0,1,9,1,20
"COG3944",2,0,2,0,0,0,0,0,0,2
"COG3945",81,48,7,3,45,39,15,2,1,3
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",3,1,0,0,16,0,0,1,1,6
"COG3948",0,0,0,0,2,4,0,4,0,0
"COG3949",56,60,28,7,24,9,6,3,2,4
"COG3950",0,1,0,2,19,4,0,21,1,22
"COG3951",18,19,6,13,95,6,46,34,16,27
"COG3952",17,6,15,16,8,7,2,7,10,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",66,59,111,143,134,32,68,40,60,45
"COG3955",0,0,0,0,0,0,0,0,2,0
"COG3956",77,83,102,61,50,52,93,38,124,73
"COG3957",19,1,18,5,71,7,8,14,4,26
"COG3958",239,254,260,215,151,271,160,241,166,212
"COG3959",233,261,227,183,156,280,162,212,158,199
"COG3960",0,0,0,0,2,0,0,0,0,0
"COG3961",3,1,2,1,5,8,2,3,0,1
"COG3962",231,371,440,368,146,375,447,289,496,385
"COG3963",40,27,18,7,17,5,6,5,3,6
"COG3964",54,145,35,36,70,46,31,61,25,41
"COG3965",0,0,0,0,10,1,6,11,0,4
"COG3967",2,1,6,1,9,2,0,1,2,3
"COG3968",29,54,16,14,33,16,9,15,10,25
"COG3969",1,4,10,1,0,0,2,1,1,0
"COG3970",42,45,23,29,29,44,34,31,40,30
"COG3971",42,56,74,86,64,234,189,271,248,213
"COG3972",2,0,0,7,2,0,0,0,0,0
"COG3973",166,298,33,2,82,48,19,15,8,17
"COG3975",81,80,110,86,206,88,155,141,33,105
"COG3976",0,0,0,0,0,0,0,0,2,1
"COG3977",91,39,7,8,30,3,1,12,9,10
"COG3978",0,2,0,0,8,0,0,1,0,0
"COG3979",302,438,396,335,322,364,313,362,167,303
"COG3980",82,66,63,31,196,69,31,54,40,52
"COG3981",2,1,1,3,20,1,0,0,1,1
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",11,2,0,0,0,0,0,0,0,0
"COG4021",1,0,1,1,3,1,0,0,0,0
"COG4032",141,149,102,84,109,115,71,76,93,70
"COG4034",0,0,3,0,0,1,0,1,2,0
"COG4043",1,0,0,0,12,0,2,0,1,1
"COG4044",0,1,0,0,0,0,1,0,0,0
"COG4046",46,86,9,0,92,35,8,4,0,4
"COG4063",7,4,0,0,0,0,0,1,0,0
"COG4067",42,54,69,69,169,46,57,57,28,69
"COG4083",22,28,26,35,6,27,11,40,10,37
"COG4085",38,2,1,1,2,1,1,1,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,2,5,0,0,0
"COG4091",48,72,158,172,48,144,101,85,170,183
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,1,0,0,6,0,0,1,0,3
"COG4094",51,10,26,31,13,57,126,81,101,88
"COG4095",18,24,20,31,13,20,23,40,8,9
"COG4096",104,47,101,142,236,81,65,107,73,126
"COG4097",0,0,0,0,4,4,2,9,1,18
"COG4099",167,189,127,66,130,71,54,147,58,97
"COG4100",12,0,132,97,1,71,283,105,357,85
"COG4101",9,46,36,14,19,28,14,31,16,15
"COG4102",359,679,275,174,314,98,84,89,83,88
"COG4103",63,59,67,94,73,81,80,91,99,69
"COG4104",0,2,2,12,11,1,13,4,3,3
"COG4105",396,361,448,451,308,174,116,149,173,135
"COG4106",10,14,6,5,11,6,2,10,3,0
"COG4107",1,0,35,5,5,35,0,5,2,2
"COG4108",203,193,214,278,283,188,314,344,484,250
"COG4110",0,3,0,1,5,0,1,1,0,0
"COG4111",0,3,2,1,7,0,4,1,0,1
"COG4112",3,8,1,1,0,3,0,6,0,1
"COG4113",0,1,0,1,0,0,0,0,0,1
"COG4114",0,0,1,0,0,0,0,1,0,0
"COG4115",1,10,4,2,13,1,2,2,0,3
"COG4117",6,9,7,0,10,3,1,1,0,8
"COG4118",0,2,0,0,2,0,0,1,0,0
"COG4119",2,0,0,1,0,0,0,0,1,1
"COG4120",1,0,0,1,3,0,0,0,2,2
"COG4121",67,83,148,215,199,142,168,234,207,252
"COG4122",236,288,334,234,187,330,289,249,288,237
"COG4123",30,31,46,40,97,45,46,67,41,57
"COG4124",11,16,5,12,29,0,0,10,2,13
"COG4125",3,1,0,1,13,1,0,5,0,1
"COG4126",84,133,40,29,88,48,41,51,65,27
"COG4127",3,1,3,2,3,13,13,6,1,9
"COG4128",0,4,1,0,13,0,0,4,0,0
"COG4130",2,3,4,2,9,3,2,1,1,4
"COG4132",0,1,0,2,1,0,0,0,0,0
"COG4133",82,75,111,118,121,138,110,123,149,143
"COG4134",14,12,32,26,62,27,23,39,58,24
"COG4135",8,16,18,24,68,17,21,28,52,35
"COG4136",2,3,8,8,30,7,4,13,10,6
"COG4137",95,65,21,18,110,14,25,37,19,24
"COG4138",0,0,0,4,47,0,3,3,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",105,154,77,123,80,71,83,143,78,126
"COG4145",117,128,95,17,72,100,50,70,34,34
"COG4146",606,396,384,418,455,399,300,473,303,455
"COG4147",331,302,773,828,313,848,632,638,857,723
"COG4148",124,108,45,33,156,44,30,62,43,32
"COG4149",106,91,49,26,114,34,28,43,33,41
"COG4150",6,0,1,1,37,0,0,6,0,3
"COG4152",53,65,54,45,32,41,29,74,30,62
"COG4154",21,57,42,65,26,31,47,49,67,34
"COG4158",6,7,8,13,1,10,3,8,8,15
"COG4160",138,145,149,128,115,193,138,115,151,125
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",689,645,415,469,537,475,421,531,470,475
"COG4167",6,7,1,1,55,0,5,12,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,7,0,0,66,1,4,18,1,11
"COG4171",8,9,1,4,81,0,0,1,0,4
"COG4172",235,223,226,337,187,232,237,391,293,327
"COG4174",197,207,129,141,151,154,145,148,124,123
"COG4175",641,532,546,497,386,640,651,476,495,457
"COG4176",1020,996,946,784,590,1136,1057,755,773,772
"COG4177",1685,1154,1312,1124,1005,1244,1129,1086,1329,1092
"COG4178",30,3,175,224,4,160,346,182,353,170
"COG4181",38,79,54,41,59,120,112,152,129,133
"COG4185",1,1,5,4,11,0,0,1,0,0
"COG4186",0,0,0,2,1,1,2,2,1,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",236,228,255,258,138,214,445,265,346,238
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,1,0,0,2,1,0,1,0,0
"COG4191",10,19,4,4,123,16,27,93,22,74
"COG4193",0,0,2,0,0,0,7,1,2,0
"COG4195",17,18,14,0,9,9,8,7,1,9
"COG4196",8,0,7,1,44,7,5,20,7,36
"COG4198",359,347,218,168,204,268,215,167,113,162
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",520,575,439,412,654,453,368,556,310,473
"COG4208",11,1,0,2,33,1,1,3,0,4
"COG4209",2,3,1,3,0,2,3,4,6,2
"COG4213",6,8,8,11,18,3,5,12,4,18
"COG4214",3,2,12,8,20,5,1,11,2,14
"COG4215",149,147,161,164,124,202,160,147,165,146
"COG4219",21,7,6,3,121,0,6,21,0,6
"COG4220",1,0,0,0,16,0,0,0,5,7
"COG4221",238,239,213,196,413,241,198,263,157,277
"COG4222",35,17,55,9,203,29,5,35,14,12
"COG4223",2,2,4,12,11,7,10,36,10,25
"COG4225",28,95,30,19,107,9,10,18,8,16
"COG4226",0,2,0,0,1,0,1,4,2,4
"COG4227",19,16,35,84,58,8,58,14,29,28
"COG4228",0,0,0,0,1,0,0,1,0,0
"COG4229",8,3,13,2,16,15,63,7,0,7
"COG4230",310,249,168,282,629,51,59,92,72,100
"COG4231",805,341,269,247,327,266,239,290,234,256
"COG4232",594,559,519,583,536,572,422,660,480,604
"COG4233",101,89,249,250,105,220,212,329,279,304
"COG4235",95,81,62,53,154,60,50,71,57,53
"COG4239",182,178,120,108,165,114,119,153,99,102
"COG4240",116,110,327,326,177,305,380,290,369,320
"COG4241",10,7,42,42,2,10,21,21,44,12
"COG4242",64,147,23,20,42,16,14,11,4,26
"COG4243",16,3,120,97,5,85,227,85,239,76
"COG4244",15,4,13,165,15,14,51,98,0,117
"COG4245",3,1,3,0,7,1,2,2,0,4
"COG4246",1,2,5,7,6,16,9,16,11,15
"COG4247",27,10,168,88,174,152,75,101,114,85
"COG4248",6,6,4,2,3,3,3,4,0,7
"COG4249",311,218,139,86,127,138,83,89,76,118
"COG4251",32,53,7,4,192,7,20,61,8,49
"COG4252",180,74,127,165,113,331,528,259,347,293
"COG4253",0,3,6,0,2,0,0,0,0,8
"COG4254",63,60,46,59,28,60,21,20,18,43
"COG4255",2,3,0,0,0,2,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",241,342,32,2,220,145,33,20,1,21
"COG4258",5,19,2,0,21,2,1,12,1,4
"COG4259",1,3,1,0,8,0,0,2,0,4
"COG4260",0,7,2,7,8,4,19,15,3,13
"COG4261",11,27,1,0,37,0,0,4,0,0
"COG4262",42,68,4,3,52,3,11,8,4,8
"COG4263",69,0,5,2,13,2,0,6,0,6
"COG4264",1,12,4,4,68,4,4,24,2,4
"COG4266",206,155,148,153,104,205,218,138,55,160
"COG4267",7,0,2,1,50,0,0,7,1,0
"COG4268",14,26,9,12,51,4,4,3,5,3
"COG4269",49,79,18,13,96,12,6,27,6,2
"COG4270",9,17,25,12,4,54,60,93,44,80
"COG4271",5,1,0,0,21,0,2,3,0,2
"COG4273",5,0,0,0,3,0,0,0,0,0
"COG4274",66,44,69,115,41,75,80,61,89,77
"COG4275",2,0,0,0,23,1,1,6,0,1
"COG4276",103,175,175,126,73,135,78,203,54,113
"COG4277",3,5,10,1,68,0,5,11,0,3
"COG4278",20,6,5,15,17,10,1,5,3,3
"COG4279",17,11,19,0,0,19,80,10,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",16,34,13,7,3,9,4,6,1,3
"COG4282",0,0,0,2,6,0,0,2,0,0
"COG4283",0,0,1,0,0,1,0,0,0,4
"COG4284",51,40,10,15,14,21,28,15,19,18
"COG4285",2,6,0,0,3,0,0,0,0,0
"COG4286",0,2,0,0,7,2,8,7,3,2
"COG4287",136,105,44,32,41,44,26,29,18,45
"COG4288",1,0,2,2,1,2,1,0,1,2
"COG4289",11,26,3,1,30,0,0,0,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,5,0,0,1,0,0,0,0
"COG4292",0,2,0,1,5,0,0,2,0,2
"COG4293",27,32,7,1,21,28,5,6,0,6
"COG4294",0,2,36,122,3,46,220,56,44,70
"COG4295",3,14,0,0,2,0,0,0,0,1
"COG4297",0,1,3,1,1,2,0,0,1,1
"COG4298",3,0,0,1,3,1,0,1,0,0
"COG4299",110,96,104,80,82,87,71,115,42,89
"COG4300",0,1,0,0,2,0,0,0,1,1
"COG4301",121,135,85,54,183,99,72,74,99,51
"COG4302",5,5,4,5,50,1,3,13,0,9
"COG4303",13,8,5,3,85,1,1,5,1,0
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0
"COG4307",13,6,18,1,62,7,4,14,10,8
"COG4308",11,14,19,2,5,7,12,9,3,11
"COG4310",88,46,104,64,89,137,69,67,87,49
"COG4311",122,125,115,141,59,152,114,130,140,124
"COG4312",0,2,0,1,5,1,1,0,0,2
"COG4313",11,1,0,2,8,0,0,6,1,13
"COG4314",2,0,0,0,3,0,0,1,0,1
"COG4315",1,22,3,7,0,7,2,5,0,2
"COG4317",0,0,0,0,1,0,0,1,0,0
"COG4318",3,0,6,2,1,20,66,5,0,3
"COG4319",10,7,5,9,26,12,2,9,2,13
"COG4320",5,2,11,1,76,1,15,15,0,18
"COG4321",5,8,9,12,20,7,4,9,7,7
"COG4322",7,0,2,3,0,1,1,1,2,0
"COG4323",10,12,28,43,55,19,30,34,25,28
"COG4324",80,129,17,12,108,19,9,21,13,25
"COG4325",21,7,17,5,148,1,8,28,8,28
"COG4326",1,0,0,0,16,0,0,2,0,0
"COG4327",51,45,93,114,60,118,104,91,114,111
"COG4328",0,0,10,5,0,1,5,0,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,1,0,3,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",32,40,61,84,32,44,92,93,129,64
"COG4334",0,0,0,0,1,0,0,0,0,4
"COG4335",2,6,2,0,10,3,0,8,0,10
"COG4336",32,39,18,29,30,23,48,37,15,20
"COG4337",10,4,96,109,63,99,96,116,96,111
"COG4338",0,0,4,15,0,4,3,7,9,12
"COG4339",14,8,6,1,3,10,5,3,1,9
"COG4340",2,14,4,4,11,1,3,8,3,1
"COG4341",194,334,324,287,186,318,292,226,235,246
"COG4347",1,0,0,0,1,0,0,0,0,0
"COG4352",1,0,0,0,0,0,1,0,0,2
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",32,15,24,2,4,53,162,16,3,6
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",6,14,3,0,8,8,4,1,0,1
"COG4360",9,0,79,70,1,51,106,78,155,60
"COG4362",0,0,3,15,0,8,1,16,5,10
"COG4365",36,73,114,146,24,94,50,150,82,157
"COG4370",29,0,225,246,4,112,433,180,440,197
"COG4371",4,0,14,5,0,24,72,50,0,7
"COG4372",4,0,79,109,2,66,177,75,151,71
"COG4373",7,1,4,2,105,0,2,15,2,7
"COG4374",0,2,0,0,3,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,1,0
"COG4380",1,0,0,0,11,3,0,10,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,10,0,0,1,0,2
"COG4383",16,0,2,7,92,0,3,7,5,15
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,6,0,0,1,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",3,0,1,0,30,0,1,4,0,2
"COG4388",4,0,1,0,80,0,0,9,0,0
"COG4389",0,1,0,2,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",17,9,7,6,4,8,10,4,4,8
"COG4392",0,4,0,2,4,0,0,2,4,1
"COG4393",0,1,0,0,4,0,0,0,0,2
"COG4394",0,0,1,2,6,0,0,0,0,1
"COG4395",133,62,217,242,105,242,192,189,230,194
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,1,1,56,0,0,9,0,1
"COG4398",118,209,53,46,83,54,169,34,11,38
"COG4399",21,13,7,10,84,7,6,20,11,29
"COG4401",6,20,47,81,9,33,62,36,57,44
"COG4402",0,9,1,0,0,1,3,5,2,1
"COG4403",48,1,10,4,2,0,7,2,1,1
"COG4405",2,21,7,0,17,3,5,1,1,1
"COG4409",76,110,35,75,45,65,24,92,25,69
"COG4412",444,348,371,321,198,334,222,421,126,265
"COG4413",1,4,0,0,2,0,0,1,0,0
"COG4420",4,0,2,0,14,5,5,3,0,1
"COG4421",114,109,107,103,89,109,249,88,94,62
"COG4422",6,3,1,2,30,1,4,6,1,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,21,0,1,7,1,3
"COG4425",0,0,2,2,0,0,0,0,0,3
"COG4427",1,10,7,2,25,0,3,3,2,5
"COG4430",0,3,2,0,7,2,0,2,1,21
"COG4445",13,21,27,40,42,61,104,97,165,94
"COG4446",24,17,48,116,17,34,84,94,105,117
"COG4447",97,145,134,174,235,66,148,138,230,138
"COG4448",218,182,258,271,125,230,284,269,214,269
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,34,55,69,18,41,48,45,113,61
"COG4452",8,3,5,4,8,6,2,11,1,31
"COG4453",0,1,0,1,5,0,1,0,0,1
"COG4454",22,2,65,99,89,87,18,65,56,93
"COG4455",0,0,0,0,7,0,0,2,0,0
"COG4456",0,2,1,0,2,1,0,1,0,4
"COG4457",0,1,0,2,0,3,1,3,0,2
"COG4458",1,2,0,1,0,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,1
"COG4464",32,26,54,27,42,26,15,49,16,41
"COG4468",5,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,2,0,0,0,0,0
"COG4485",0,1,0,0,1,0,0,0,0,0
"COG4487",46,52,122,194,32,97,182,157,293,156
"COG4496",5,5,10,2,3,7,7,1,5,2
"COG4502",1,0,0,0,0,1,1,2,0,1
"COG4517",27,36,21,43,49,31,20,37,29,30
"COG4519",2,1,0,1,8,0,0,1,0,0
"COG4520",28,14,5,19,20,14,18,15,13,16
"COG4521",233,124,192,237,112,272,215,183,222,207
"COG4525",218,114,160,173,114,188,165,128,149,147
"COG4529",3,5,18,12,24,20,9,13,17,15
"COG4530",0,0,6,2,3,6,2,8,10,6
"COG4531",120,109,287,304,70,309,245,244,354,268
"COG4533",0,1,0,0,0,1,0,0,0,0
"COG4535",40,41,28,42,51,71,81,121,109,112
"COG4536",204,173,185,267,214,196,233,301,331,270
"COG4538",0,0,0,0,15,0,0,5,0,0
"COG4539",6,9,13,9,43,9,13,14,3,15
"COG4540",0,0,0,0,1,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,11,2,1,6,2,0,0,0,0
"COG4544",6,4,3,2,4,6,10,3,7,9
"COG4547",370,194,683,759,194,794,662,621,829,637
"COG4548",234,380,36,30,166,61,44,18,30,40
"COG4549",0,1,1,0,3,0,0,0,0,4
"COG4551",1,0,1,0,11,1,3,1,0,0
"COG4552",40,59,14,6,35,6,9,10,3,3
"COG4553",3,3,3,4,19,8,15,41,26,12
"COG4555",28,36,36,26,39,109,62,114,62,83
"COG4558",10,15,10,217,45,7,39,125,5,184
"COG4559",10,33,9,184,33,7,37,80,9,147
"COG4564",7,53,19,5,27,6,1,11,3,9
"COG4565",7,26,5,0,15,2,1,4,1,0
"COG4566",6,5,16,4,52,3,4,12,2,11
"COG4567",94,52,185,202,89,219,173,162,205,186
"COG4568",0,0,0,0,13,0,3,4,0,2
"COG4569",13,13,17,16,65,10,15,16,7,24
"COG4570",4,6,4,3,3,2,22,4,1,4
"COG4572",0,0,0,0,0,0,0,1,0,1
"COG4573",2,1,4,4,7,3,1,9,1,7
"COG4574",3,3,0,2,0,1,12,2,0,2
"COG4575",0,1,1,0,1,0,1,0,1,1
"COG4576",3,5,0,1,2,2,3,1,0,2
"COG4577",28,28,57,82,16,53,96,76,100,62
"COG4579",157,261,24,9,302,34,41,62,31,24
"COG4580",0,6,0,0,9,0,0,3,6,0
"COG4581",158,180,373,416,132,304,594,334,708,393
"COG4582",15,28,23,10,59,24,17,13,14,16
"COG4583",173,76,159,159,69,176,140,127,156,147
"COG4584",392,77,39,57,1052,26,37,205,15,162
"COG4585",224,98,55,24,338,21,22,60,14,140
"COG4586",36,23,77,122,16,62,135,111,161,126
"COG4587",33,24,73,90,12,39,93,74,110,78
"COG4588",0,1,0,0,5,0,0,1,0,0
"COG4589",9,9,7,5,23,4,2,10,4,7
"COG4590",24,5,30,5,213,35,9,50,26,16
"COG4591",1331,1170,858,895,914,946,736,915,785,824
"COG4592",0,0,0,0,3,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",457,332,548,544,210,561,545,430,424,503
"COG4598",53,70,13,16,90,11,10,39,24,19
"COG4603",500,502,367,395,328,376,441,408,395,383
"COG4604",0,0,1,0,8,1,1,1,0,2
"COG4605",0,0,0,0,3,0,0,1,0,3
"COG4606",0,3,0,1,2,0,0,0,0,2
"COG4607",0,0,1,1,9,1,0,1,1,1
"COG4608",728,943,302,157,528,298,257,201,179,205
"COG4615",9,3,5,3,55,1,0,9,3,10
"COG4618",9,18,10,5,27,2,12,16,6,8
"COG4619",16,57,3,5,13,2,1,6,3,4
"COG4623",54,114,35,58,226,42,71,88,48,107
"COG4624",0,3,0,0,2,3,5,1,1,9
"COG4625",8,9,48,52,27,41,72,40,51,105
"COG4626",2,8,5,7,39,5,7,11,5,8
"COG4627",14,17,12,26,5,25,22,17,20,17
"COG4628",5,27,0,0,38,1,0,11,0,2
"COG4630",441,394,268,233,355,320,373,279,121,258
"COG4631",662,595,362,370,533,536,547,399,237,409
"COG4632",62,22,5,10,15,19,22,14,11,25
"COG4633",2,2,2,1,52,3,2,5,3,11
"COG4634",0,0,2,0,0,2,0,0,0,2
"COG4635",2,3,25,302,3,30,39,149,64,252
"COG4636",2,4,0,1,3,0,0,0,1,4
"COG4637",6,8,2,1,57,1,0,3,0,3
"COG4638",1325,2229,1514,856,1430,1640,1511,1407,1101,1141
"COG4639",3,0,3,9,1,5,9,0,6,3
"COG4641",31,31,10,13,18,20,18,13,21,8
"COG4642",1029,2180,276,205,732,301,233,209,216,176
"COG4643",39,100,25,21,136,13,36,30,28,30
"COG4644",222,24,56,70,2134,33,61,298,27,211
"COG4645",2,1,4,1,14,0,1,1,1,6
"COG4646",4,5,16,16,279,1,17,34,8,64
"COG4647",9,0,0,0,0,0,0,0,0,1
"COG4648",3,15,0,0,30,0,0,4,0,0
"COG4649",7,6,28,13,6,26,30,23,22,17
"COG4650",0,11,1,0,14,0,1,6,0,0
"COG4651",14,48,27,12,190,22,16,53,78,25
"COG4653",6,5,7,12,46,8,13,15,3,12
"COG4654",6,5,4,1,25,5,5,8,1,4
"COG4655",0,0,2,1,9,0,0,1,2,9
"COG4656",156,150,11,8,235,1,18,40,9,32
"COG4657",68,58,5,7,64,3,6,16,5,17
"COG4658",131,76,7,9,109,4,10,23,17,25
"COG4659",54,44,4,2,69,4,5,14,8,13
"COG4660",76,57,7,1,74,0,2,6,0,3
"COG4662",63,78,56,43,42,70,48,89,78,80
"COG4663",1065,586,973,1111,482,1165,1071,925,1069,1115
"COG4664",1463,797,1226,1390,680,544,466,394,457,413
"COG4665",515,243,417,506,222,484,478,361,446,464
"COG4666",758,511,640,482,579,756,621,530,493,493
"COG4667",26,9,11,50,132,6,9,15,9,16
"COG4668",1,3,35,19,21,15,21,12,7,30
"COG4669",0,0,1,1,0,0,0,0,1,0
"COG4670",38,51,21,16,15,8,6,10,31,17
"COG4671",16,10,13,4,21,21,12,15,10,4
"COG4672",5,4,30,50,1,6,106,8,14,19
"COG4674",82,71,58,36,93,73,117,80,161,56
"COG4675",15,4,8,38,4,5,28,10,25,20
"COG4676",2,2,0,6,9,2,0,0,0,1
"COG4677",50,1,5,2,222,3,15,36,1,44
"COG4678",22,0,18,1,2,26,133,13,2,4
"COG4679",2,1,2,1,16,0,0,2,2,1
