"","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3"
"COG1704",31,34,45,63,25,39,31,34,36,51
"COG1705",28,12,48,56,76,99,17,42,91,24
"COG1706",85,30,86,77,94,93,119,80,76,100
"COG1707",0,0,0,0,0,0,3,0,0,4
"COG1708",0,3,0,2,0,2,54,4,3,31
"COG1709",0,4,7,5,0,0,11,2,2,12
"COG1711",0,43,16,1,0,0,85,0,0,65
"COG1712",25,82,38,15,8,20,132,26,20,144
"COG1713",0,26,0,1,2,0,17,0,0,28
"COG1714",50,45,61,72,41,70,64,42,58,76
"COG1715",16,7,1,27,8,17,6,10,15,15
"COG1716",25,24,54,38,14,26,106,27,48,110
"COG1717",6,29,41,41,0,7,109,11,15,108
"COG1718",8,91,68,69,1,13,73,22,18,89
"COG1719",0,3,1,1,0,0,1,6,0,0
"COG1720",2,5,6,20,3,2,9,2,9,8
"COG1721",136,284,371,406,183,272,488,171,257,531
"COG1722",36,18,44,45,25,57,34,40,40,44
"COG1723",0,1,4,9,0,4,2,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",167,19,40,91,114,86,26,139,81,40
"COG1726",248,164,245,326,318,142,25,49,87,43
"COG1727",6,20,42,33,0,4,67,5,5,68
"COG1729",394,425,383,335,461,376,311,331,335,314
"COG1730",0,3,7,5,0,0,0,0,2,2
"COG1732",8,9,11,25,21,8,54,6,10,36
"COG1733",24,35,129,104,39,53,78,39,87,71
"COG1734",293,280,290,261,287,273,240,249,275,182
"COG1735",2,112,20,9,11,5,119,8,4,139
"COG1736",13,72,99,69,0,13,246,16,13,229
"COG1737",35,27,84,87,74,78,78,35,110,59
"COG1738",329,376,307,332,391,374,218,285,375,191
"COG1739",8,14,13,26,9,24,22,9,7,28
"COG1740",1,2,1,16,2,5,12,3,6,8
"COG1741",555,458,364,437,518,476,371,561,443,399
"COG1742",0,3,16,12,1,6,21,5,4,36
"COG1743",8,8,3,12,3,4,48,8,4,18
"COG1744",470,483,484,468,397,472,467,559,524,448
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",0,99,59,7,0,0,305,1,3,302
"COG1747",0,0,2,28,0,7,7,1,3,6
"COG1748",227,159,349,431,267,533,171,204,298,223
"COG1749",155,51,105,118,151,167,131,178,131,120
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",40,156,168,203,97,135,223,83,101,214
"COG1754",1532,1266,1347,1135,1490,1143,737,1466,1339,771
"COG1755",7,1,0,3,1,6,8,5,2,21
"COG1756",0,63,19,4,2,0,91,0,2,115
"COG1757",63,156,224,249,189,285,355,88,160,314
"COG1758",247,281,245,204,274,213,165,217,184,132
"COG1759",15,149,91,67,0,20,391,43,9,327
"COG1760",16,45,63,49,23,56,101,39,50,113
"COG1761",1,1,6,3,0,0,0,1,0,1
"COG1762",44,28,51,67,41,45,82,44,56,89
"COG1763",67,27,50,38,45,52,60,61,50,45
"COG1764",18,51,43,43,76,68,43,16,39,35
"COG1765",41,34,63,90,50,54,93,46,57,99
"COG1766",165,35,122,137,134,137,141,166,139,98
"COG1767",10,3,8,2,5,9,12,21,10,5
"COG1768",0,0,0,0,0,0,4,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",837,859,853,895,983,909,597,726,835,525
"COG1772",1,5,22,10,1,0,11,2,0,19
"COG1773",92,21,49,70,57,66,14,73,57,23
"COG1774",13,6,31,30,31,27,39,11,30,38
"COG1775",0,1,0,2,0,0,0,1,0,0
"COG1776",0,4,2,44,0,12,20,10,4,7
"COG1777",6,13,32,29,0,11,29,9,15,39
"COG1778",74,135,114,100,138,109,166,76,123,179
"COG1779",6,10,22,37,1,12,14,9,6,6
"COG1780",0,0,2,2,0,0,5,0,0,7
"COG1781",7,60,41,27,3,12,126,11,6,106
"COG1782",26,185,151,119,7,28,476,39,45,473
"COG1783",11,24,15,2,14,33,6,14,27,2
"COG1784",12,9,53,46,0,10,26,17,13,36
"COG1785",24,23,41,58,52,128,70,67,124,117
"COG1786",26,42,38,14,17,22,62,28,23,68
"COG1787",178,19,22,87,57,62,8,142,51,14
"COG1788",86,103,96,72,85,82,143,91,87,157
"COG1791",0,0,0,4,2,4,4,7,19,0
"COG1792",558,409,519,420,541,530,296,482,532,346
"COG1793",967,330,287,398,484,426,526,913,591,492
"COG1794",186,229,174,175,200,169,116,170,186,79
"COG1795",22,25,28,13,20,14,9,26,20,12
"COG1796",49,94,99,124,51,90,88,82,95,99
"COG1797",101,71,52,54,63,170,336,263,185,296
"COG1798",13,79,76,51,0,8,206,23,23,218
"COG1799",90,25,34,63,54,61,16,96,51,19
"COG1801",7,11,16,25,2,22,29,11,13,29
"COG1802",81,47,117,132,73,124,199,134,162,227
"COG1803",2,4,9,15,18,8,5,15,16,2
"COG1804",1716,2439,1780,1316,1570,1277,3157,1390,1305,3376
"COG1805",185,144,226,284,278,415,69,150,259,124
"COG1806",250,266,239,217,324,252,144,239,210,148
"COG1807",1059,475,614,764,826,763,372,926,732,282
"COG1808",20,20,15,52,44,68,57,26,105,64
"COG1809",32,44,27,40,73,33,26,27,19,39
"COG1811",48,66,48,61,43,29,7,51,56,6
"COG1812",0,1,0,0,0,0,2,0,0,0
"COG1813",9,23,29,15,2,8,13,8,6,8
"COG1814",4,44,22,17,6,0,215,6,8,158
"COG1815",34,11,34,29,32,29,54,31,45,41
"COG1816",104,264,262,224,185,161,434,170,239,366
"COG1817",8,95,46,8,4,22,215,6,6,213
"COG1818",0,22,11,2,0,0,23,0,0,33
"COG1819",17,235,181,80,172,67,419,36,39,374
"COG1820",49,45,131,97,77,28,52,23,40,49
"COG1821",9,12,36,12,14,6,10,10,9,11
"COG1823",3,4,6,5,6,7,4,1,8,13
"COG1824",0,6,18,1,0,0,32,0,0,42
"COG1825",128,178,155,137,169,477,349,422,464,385
"COG1826",95,22,36,63,79,62,28,100,63,32
"COG1828",129,91,92,89,121,107,57,130,85,91
"COG1829",11,86,80,48,1,9,133,16,7,139
"COG1830",56,199,131,118,65,88,501,71,55,435
"COG1831",4,22,43,60,3,9,25,21,6,37
"COG1832",239,272,209,204,188,199,260,267,178,236
"COG1833",5,1,1,5,4,3,9,3,4,5
"COG1834",427,639,549,533,616,540,341,539,484,415
"COG1835",259,171,268,247,238,255,141,279,243,112
"COG1836",160,64,116,117,59,70,85,162,91,95
"COG1837",1,42,14,10,3,1,29,6,12,29
"COG1838",78,28,101,46,59,40,156,90,108,166
"COG1840",879,937,792,792,764,978,497,841,866,474
"COG1841",35,99,86,90,47,68,135,44,40,150
"COG1842",2,19,49,32,21,21,94,16,61,74
"COG1843",60,16,38,62,48,65,72,56,51,42
"COG1845",695,824,729,812,807,864,591,661,645,611
"COG1846",269,226,207,245,208,197,264,218,224,292
"COG1847",47,112,78,47,57,28,41,84,90,48
"COG1848",0,0,1,7,0,0,4,0,0,7
"COG1849",2,8,7,14,0,4,3,4,2,10
"COG1850",457,74,112,194,152,176,105,450,224,108
"COG1852",0,0,11,6,2,0,11,0,5,7
"COG1853",1054,329,481,547,538,490,346,921,614,348
"COG1854",0,0,0,2,0,0,1,0,1,1
"COG1855",18,138,102,46,0,14,19,23,20,69
"COG1856",3,4,4,1,4,0,5,4,8,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",61,111,152,168,95,122,201,113,155,202
"COG1859",12,12,41,28,2,6,30,8,10,29
"COG1861",184,209,135,152,168,177,227,138,110,180
"COG1862",62,86,97,105,93,127,83,74,99,106
"COG1863",33,24,17,26,37,32,52,27,34,59
"COG1864",5,7,12,8,14,68,18,23,33,31
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",377,515,528,557,418,603,693,314,543,762
"COG1867",17,118,97,85,6,19,241,16,68,233
"COG1868",107,25,104,71,86,103,193,111,89,161
"COG1869",0,0,0,0,2,1,3,0,0,3
"COG1871",0,4,3,11,1,3,1,2,2,6
"COG1872",1,1,7,4,0,1,44,5,1,45
"COG1873",0,6,1,3,0,0,1,0,0,4
"COG1874",37,11,57,66,50,62,93,47,28,44
"COG1875",65,125,72,257,112,189,194,195,248,150
"COG1876",179,40,43,96,88,116,16,159,117,38
"COG1877",52,33,70,37,174,49,48,43,36,61
"COG1878",75,94,53,54,43,70,210,55,35,184
"COG1879",168,229,169,164,191,530,418,524,424,422
"COG1881",7,49,52,12,23,2,79,13,4,91
"COG1882",0,0,3,16,0,0,7,0,2,4
"COG1883",23,117,110,54,50,31,169,28,92,149
"COG1884",428,894,1000,857,521,731,1287,507,539,1312
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,26,57,31,38,32,161,29,58,135
"COG1887",2,6,11,5,5,40,72,13,13,49
"COG1889",6,65,37,44,0,7,191,8,7,167
"COG1890",12,72,52,47,1,13,131,17,10,154
"COG1891",16,56,15,12,11,5,47,12,7,45
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",350,347,277,295,340,230,445,369,292,470
"COG1894",770,1236,1000,662,864,634,1137,930,962,1046
"COG1896",33,37,48,58,25,57,120,46,38,100
"COG1897",263,89,87,132,102,129,127,244,169,112
"COG1898",241,236,227,216,321,267,253,248,193,262
"COG1899",314,579,430,349,342,271,595,319,326,584
"COG1900",0,0,0,1,1,0,0,0,2,0
"COG1901",2,11,35,33,3,7,10,8,9,27
"COG1902",513,462,799,568,577,509,1370,483,708,1321
"COG1903",194,82,120,97,113,87,288,193,126,249
"COG1904",24,10,30,57,70,63,51,29,41,26
"COG1905",250,355,300,219,306,217,368,263,255,335
"COG1906",3,0,0,7,0,2,0,1,7,0
"COG1907",18,15,25,10,15,13,10,20,12,11
"COG1908",0,4,3,2,0,0,36,0,0,21
"COG1909",8,50,35,50,3,6,58,13,9,47
"COG1910",7,26,23,10,17,2,122,25,20,132
"COG1911",0,1,2,3,0,4,8,2,4,13
"COG1912",70,87,120,127,121,107,64,88,153,90
"COG1913",0,0,0,1,0,2,0,0,0,0
"COG1914",63,53,70,113,57,389,113,283,263,163
"COG1915",0,95,29,4,0,0,231,0,0,200
"COG1916",10,31,70,78,9,19,120,28,34,101
"COG1917",23,113,80,67,84,58,146,27,34,161
"COG1918",2,2,1,3,1,0,13,1,1,17
"COG1920",44,114,59,37,33,17,71,11,10,50
"COG1921",115,473,275,163,157,151,458,165,244,446
"COG1922",66,54,45,77,63,56,17,94,101,8
"COG1923",11,12,18,19,15,22,13,19,22,23
"COG1924",0,0,0,9,0,0,17,1,1,24
"COG1925",31,32,34,35,33,32,32,41,45,35
"COG1926",0,0,0,6,0,0,10,0,2,0
"COG1927",0,0,0,0,0,0,3,0,0,1
"COG1928",12,9,14,12,12,8,32,5,13,33
"COG1929",60,191,149,132,82,29,33,35,44,71
"COG1931",0,29,15,8,1,0,71,1,2,76
"COG1932",360,418,511,433,409,496,637,347,460,611
"COG1933",43,408,328,262,3,55,125,96,126,260
"COG1934",9,11,28,31,19,10,9,8,11,15
"COG1936",5,52,49,35,0,5,179,2,9,171
"COG1937",30,11,15,15,43,6,55,26,29,65
"COG1938",20,134,127,82,3,23,188,41,25,186
"COG1939",52,8,26,41,28,23,14,56,38,15
"COG1940",292,579,521,419,359,300,606,449,497,554
"COG1941",0,0,0,2,0,0,0,1,0,0
"COG1942",31,61,31,17,64,24,8,26,26,3
"COG1943",3,7,15,57,3,12,88,8,22,72
"COG1944",1,8,0,22,0,0,12,9,13,14
"COG1945",2,38,22,5,0,0,22,0,1,15
"COG1946",129,105,193,205,210,220,125,105,145,146
"COG1947",515,361,425,406,342,368,326,413,398,323
"COG1948",14,92,55,65,8,31,174,38,38,176
"COG1949",95,133,125,112,80,121,87,76,104,124
"COG1950",0,1,0,2,0,1,3,1,0,6
"COG1951",89,35,104,54,72,45,178,118,127,184
"COG1952",39,15,46,41,41,51,31,34,34,34
"COG1953",293,445,416,353,334,296,235,315,328,229
"COG1954",0,2,0,0,0,0,0,0,0,0
"COG1955",17,35,63,63,0,7,8,32,15,11
"COG1956",13,26,28,49,17,48,28,21,31,27
"COG1957",130,196,297,175,168,175,228,184,239,270
"COG1958",1,41,29,8,0,1,121,0,1,86
"COG1959",157,255,220,211,231,198,210,172,191,190
"COG1960",4213,4629,5531,5483,4673,1691,1804,1280,1577,2016
"COG1961",277,219,190,294,217,215,278,395,273,276
"COG1963",58,10,26,49,40,41,1,55,48,4
"COG1964",12,148,77,24,27,10,205,29,25,197
"COG1965",3,3,8,5,11,2,23,5,19,19
"COG1966",5,75,67,80,21,33,215,19,46,166
"COG1967",5,36,69,44,1,15,33,12,20,46
"COG1968",643,534,579,524,584,597,330,575,576,369
"COG1969",0,0,0,0,0,2,2,0,1,1
"COG1970",31,27,31,37,30,24,18,38,58,16
"COG1971",0,1,2,6,0,1,6,2,2,2
"COG1972",158,201,273,313,270,347,240,136,235,265
"COG1974",698,702,584,628,703,664,372,694,669,372
"COG1975",180,358,328,281,183,70,193,77,93,167
"COG1976",12,87,60,39,3,7,161,12,12,184
"COG1977",34,130,40,34,31,34,143,26,21,172
"COG1978",13,10,18,15,28,31,1,17,17,1
"COG1979",1,10,2,15,0,8,8,2,2,4
"COG1980",0,119,37,4,0,0,202,0,0,172
"COG1981",358,197,193,63,285,55,115,307,263,111
"COG1982",264,40,60,158,105,123,20,250,141,1
"COG1983",1,4,2,5,2,3,9,2,3,11
"COG1984",314,461,338,325,359,339,326,298,284,323
"COG1985",816,629,803,756,786,762,472,813,775,514
"COG1986",2,9,9,15,12,16,8,2,3,3
"COG1987",21,6,16,12,10,8,26,12,15,28
"COG1988",81,40,111,107,79,126,28,64,78,34
"COG1989",253,161,156,174,146,212,214,200,192,200
"COG1990",5,48,28,40,0,12,61,20,8,76
"COG1992",6,93,59,21,0,4,168,8,2,181
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",297,98,134,213,130,122,183,257,151,226
"COG1995",719,495,575,670,749,783,434,692,621,445
"COG1997",3,14,20,15,0,3,23,4,7,23
"COG1998",1,10,11,3,1,1,10,2,0,11
"COG1999",267,269,442,474,375,488,325,259,321,335
"COG2001",274,344,315,294,340,304,184,246,336,224
"COG2002",5,2,13,12,0,6,2,15,23,3
"COG2003",2,5,6,15,6,23,100,29,30,99
"COG2004",3,3,12,6,0,2,6,6,5,7
"COG2005",11,4,8,6,17,6,12,12,6,14
"COG2006",1,71,13,8,1,0,58,0,1,44
"COG2007",5,28,31,40,0,7,89,9,8,86
"COG2008",215,309,396,309,272,257,356,279,304,352
"COG2009",83,76,75,73,83,228,134,269,275,118
"COG2010",329,156,195,287,220,231,229,231,347,295
"COG2011",0,2,2,0,0,1,7,0,0,0
"COG2012",13,49,35,37,6,23,71,14,23,70
"COG2013",11,26,46,79,9,21,51,8,22,74
"COG2014",5,0,2,5,5,2,16,6,2,8
"COG2015",270,246,350,228,303,310,176,229,288,230
"COG2016",8,44,34,32,0,9,96,9,13,75
"COG2017",272,109,231,276,252,315,203,285,267,183
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",2,45,18,2,1,0,103,1,0,88
"COG2020",78,36,31,53,36,157,155,170,117,139
"COG2021",666,907,826,603,923,666,506,683,696,492
"COG2022",420,386,285,257,408,260,218,382,267,192
"COG2023",0,1,0,0,0,0,61,0,1,79
"COG2025",467,724,693,600,653,667,773,491,533,721
"COG2026",0,1,0,9,0,0,8,3,8,0
"COG2027",115,40,49,57,51,164,227,289,198,219
"COG2029",0,0,0,0,2,0,0,0,2,0
"COG2030",372,555,501,444,424,403,537,380,387,532
"COG2031",30,16,38,39,28,87,34,40,36,29
"COG2032",7,45,17,37,61,46,39,20,61,36
"COG2035",149,140,233,234,218,309,139,153,266,154
"COG2036",3,29,12,13,2,15,33,5,6,47
"COG2037",15,21,24,14,19,10,24,18,10,7
"COG2038",277,158,121,164,150,53,85,88,60,80
"COG2039",1,6,8,17,2,0,20,5,1,11
"COG2040",403,375,388,322,439,360,418,398,368,365
"COG2041",235,328,360,281,213,277,465,253,321,518
"COG2042",0,12,14,12,0,2,115,8,1,100
"COG2043",12,4,7,5,5,2,36,5,3,38
"COG2044",0,3,4,1,1,0,3,1,1,0
"COG2045",121,53,33,115,68,93,27,108,72,41
"COG2046",337,285,233,214,212,180,484,307,214,496
"COG2047",14,105,77,52,0,8,154,16,15,141
"COG2048",5,84,55,51,12,11,89,22,23,71
"COG2049",199,266,215,262,225,239,238,234,203,223
"COG2050",374,413,419,385,406,410,324,323,409,313
"COG2051",2,13,6,0,0,0,32,1,1,31
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,24,19,9,1,3,51,5,6,59
"COG2054",8,1,3,2,1,5,1,6,0,1
"COG2055",507,991,674,508,698,596,697,575,542,687
"COG2056",3,4,0,1,0,3,3,1,6,3
"COG2057",80,78,69,67,54,68,135,76,65,116
"COG2058",1,41,21,17,1,2,76,9,9,72
"COG2059",88,43,82,69,134,75,66,113,131,50
"COG2060",0,1,0,3,0,2,1,4,1,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",93,78,206,137,286,154,79,86,140,80
"COG2063",54,13,44,49,51,46,74,44,40,67
"COG2064",38,28,74,104,3,23,54,73,20,61
"COG2065",162,138,145,169,163,142,103,142,165,111
"COG2066",11,86,35,12,117,11,19,11,22,16
"COG2067",17,26,28,61,34,37,34,32,39,33
"COG2068",102,142,149,129,106,74,211,139,167,165
"COG2070",615,440,644,674,596,750,619,477,599,663
"COG2071",156,190,207,172,140,187,188,192,158,158
"COG2072",1105,1045,1043,1033,921,902,928,868,914,1115
"COG2073",299,129,104,178,154,165,386,272,198,341
"COG2074",8,14,39,29,3,5,105,10,15,71
"COG2075",4,11,14,10,1,1,26,3,2,30
"COG2076",221,244,243,214,209,220,88,223,227,94
"COG2077",6,14,18,14,20,15,29,11,16,31
"COG2078",1,4,12,3,3,1,90,1,2,71
"COG2079",887,892,714,680,928,769,671,850,855,640
"COG2080",201,329,375,174,162,107,735,210,240,686
"COG2081",308,77,248,180,196,214,58,330,194,61
"COG2082",162,57,52,71,72,62,150,120,61,156
"COG2084",1068,1389,1213,953,1179,1071,1271,1087,1045,1223
"COG2085",31,139,76,39,25,18,230,32,40,217
"COG2086",448,667,503,492,512,486,609,424,455,579
"COG2087",107,44,33,58,58,71,42,106,63,33
"COG2088",0,3,2,2,4,0,1,0,1,2
"COG2089",682,816,523,503,769,642,625,610,524,493
"COG2090",0,28,5,1,0,0,61,0,0,47
"COG2091",0,7,14,19,3,3,28,0,13,31
"COG2092",0,12,6,0,0,0,64,0,0,63
"COG2093",3,7,7,8,1,1,30,2,1,38
"COG2094",136,83,63,71,76,71,67,116,96,75
"COG2095",22,52,95,72,66,70,137,26,85,178
"COG2096",102,209,240,176,117,133,195,129,163,229
"COG2097",6,51,18,13,0,3,80,10,9,82
"COG2098",0,1,0,0,0,0,2,0,0,0
"COG2099",171,21,56,86,74,93,45,171,90,39
"COG2101",9,115,83,37,3,8,276,12,24,228
"COG2102",3,29,20,19,1,7,175,10,8,171
"COG2103",13,22,39,33,21,116,100,68,112,105
"COG2104",17,21,10,19,18,13,30,11,16,32
"COG2105",2,6,5,14,8,6,3,12,21,8
"COG2106",0,59,24,3,0,1,144,0,0,105
"COG2107",11,85,83,65,11,17,220,18,22,172
"COG2108",12,18,51,46,0,12,23,20,12,34
"COG2109",432,114,184,261,257,263,229,381,248,232
"COG2110",21,32,37,69,10,14,39,32,35,49
"COG2111",79,57,24,63,64,65,181,59,72,163
"COG2112",0,122,38,8,0,0,197,0,1,174
"COG2113",480,975,686,551,744,522,892,610,566,829
"COG2114",1470,851,1374,1564,1590,1087,1514,1287,1084,1376
"COG2115",83,79,123,153,190,239,52,102,179,68
"COG2116",2,10,40,41,12,15,40,8,49,20
"COG2118",0,35,10,9,0,1,43,1,0,41
"COG2119",106,22,20,34,27,30,12,90,35,5
"COG2120",174,351,307,238,278,283,474,193,264,509
"COG2121",80,105,101,102,122,82,115,79,62,120
"COG2122",1,0,7,0,5,9,26,14,9,18
"COG2123",9,66,55,43,3,7,190,10,7,173
"COG2124",549,811,1174,771,576,626,745,651,977,921
"COG2125",7,41,35,31,0,1,127,10,9,160
"COG2126",0,2,3,2,0,0,4,0,1,0
"COG2127",169,51,112,123,146,138,75,166,143,79
"COG2128",62,52,78,68,70,167,438,220,214,430
"COG2129",0,3,1,6,0,1,4,1,3,2
"COG2130",108,129,162,115,101,374,274,254,270,264
"COG2131",36,127,244,93,72,108,202,84,110,169
"COG2132",57,253,102,167,97,34,620,130,96,672
"COG2133",922,1105,1123,1122,975,1137,1205,848,1015,1287
"COG2135",365,216,264,303,311,269,223,339,293,199
"COG2136",0,0,2,2,0,1,0,0,0,0
"COG2137",69,64,65,57,53,87,126,55,88,112
"COG2138",247,120,103,120,105,98,253,231,128,235
"COG2139",5,29,16,21,0,4,61,8,5,43
"COG2140",3,5,5,7,3,5,8,1,7,9
"COG2141",824,2460,2060,1101,1282,872,5104,1011,1328,5008
"COG2142",78,71,73,45,53,53,22,91,78,26
"COG2143",7,4,26,39,27,55,18,16,28,37
"COG2144",129,13,0,6,15,2,15,38,10,14
"COG2145",49,7,6,20,15,50,9,30,9,7
"COG2146",56,163,114,80,51,51,250,74,64,239
"COG2147",7,51,38,25,0,4,110,6,2,81
"COG2148",303,265,286,375,307,391,393,372,402,404
"COG2149",0,0,0,0,0,0,2,0,0,2
"COG2150",0,0,0,0,0,0,1,0,0,2
"COG2151",165,257,225,217,219,224,282,172,179,279
"COG2152",10,7,5,28,6,3,27,4,12,17
"COG2153",97,34,73,77,97,146,22,56,102,33
"COG2154",257,257,271,249,278,253,210,239,206,217
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",0,3,1,0,0,2,0,1,1,0
"COG2159",110,796,412,166,173,76,947,144,207,1019
"COG2160",2,12,9,22,22,19,27,8,2,28
"COG2161",0,2,1,13,5,1,7,3,2,7
"COG2162",1,3,2,2,0,0,2,0,1,5
"COG2163",0,1,1,2,0,0,0,0,0,0
"COG2164",11,21,7,5,8,5,29,8,6,30
"COG2165",55,47,74,84,64,73,65,48,78,60
"COG2166",190,124,157,202,165,209,89,203,191,83
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",4,6,9,4,2,1,8,5,1,9
"COG2169",5,11,6,31,10,19,55,14,12,37
"COG2170",190,88,110,131,120,122,130,159,134,89
"COG2171",481,515,507,437,604,526,287,475,517,309
"COG2172",110,28,40,56,42,46,33,92,72,28
"COG2173",47,13,26,23,21,79,74,138,102,91
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",1232,1331,1348,1009,1451,959,1143,1140,1093,1252
"COG2176",22,161,74,78,42,24,131,36,60,87
"COG2177",92,146,171,180,151,207,145,127,210,182
"COG2178",18,114,41,27,18,6,57,15,15,54
"COG2179",85,5,15,38,40,42,9,90,45,4
"COG2180",0,1,0,3,0,3,1,0,1,1
"COG2181",2,21,34,12,10,5,30,10,6,41
"COG2182",70,62,55,105,64,47,44,119,121,62
"COG2183",2,23,33,73,20,22,80,30,51,87
"COG2184",0,0,0,6,1,7,15,0,3,12
"COG2185",338,407,524,563,346,480,594,349,326,625
"COG2186",39,30,44,56,45,48,163,45,72,153
"COG2187",2,17,7,16,8,0,60,14,10,53
"COG2188",36,16,116,61,172,58,82,53,58,92
"COG2189",68,84,38,154,28,62,67,77,92,37
"COG2190",0,0,0,0,0,0,1,1,1,0
"COG2191",0,0,0,3,0,0,0,0,0,1
"COG2192",752,1050,832,779,892,679,660,1146,1263,657
"COG2193",106,81,104,123,82,105,27,77,112,30
"COG2194",5,16,24,27,12,18,46,15,14,62
"COG2195",32,87,72,76,66,108,125,40,70,130
"COG2197",168,106,121,320,180,170,312,218,213,353
"COG2198",2,14,6,58,0,34,47,30,24,11
"COG2199",58,279,148,611,41,294,550,233,272,382
"COG2200",43,108,54,249,30,111,261,118,113,149
"COG2201",25,28,47,160,40,31,85,48,46,117
"COG2202",157,333,227,1053,123,359,724,347,384,475
"COG2203",346,98,140,365,206,249,243,291,241,173
"COG2204",1001,812,1160,1230,1231,1306,1404,1002,1150,1248
"COG2205",3,11,2,33,6,9,101,11,36,101
"COG2206",17,115,81,145,37,59,199,56,104,177
"COG2207",95,177,185,683,171,287,474,208,341,491
"COG2208",851,443,401,814,471,652,230,651,542,225
"COG2209",90,91,92,143,139,195,35,89,129,46
"COG2210",2,1,12,8,2,0,9,2,0,13
"COG2211",833,345,606,737,740,830,248,651,795,278
"COG2212",0,3,0,2,1,0,7,2,4,4
"COG2213",43,88,66,79,42,52,15,78,119,11
"COG2214",678,350,412,441,528,398,308,600,457,265
"COG2215",2,6,24,22,7,18,7,8,11,18
"COG2216",1,4,0,5,1,0,8,2,0,6
"COG2217",652,446,591,1126,401,397,1072,816,685,1032
"COG2218",7,3,10,9,2,19,36,22,9,28
"COG2219",17,122,92,79,0,16,325,24,19,283
"COG2220",873,614,594,659,675,574,600,819,740,589
"COG2221",21,54,71,19,52,8,64,23,29,65
"COG2222",25,17,28,31,25,38,25,18,27,31
"COG2223",209,28,12,27,31,16,49,116,73,39
"COG2224",513,581,601,494,643,500,412,467,607,380
"COG2225",994,1160,984,793,1025,963,656,939,918,588
"COG2226",887,594,751,792,773,856,803,846,770,791
"COG2227",607,397,472,486,513,506,291,528,494,288
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",1084,1119,1031,895,1118,866,476,935,873,536
"COG2231",0,6,0,3,0,0,19,0,5,17
"COG2232",8,11,15,9,19,4,9,8,15,8
"COG2233",59,120,152,172,71,144,343,122,152,269
"COG2234",247,516,740,952,459,780,1070,323,469,1154
"COG2235",0,27,16,21,6,2,27,3,4,22
"COG2236",280,342,305,280,323,310,181,308,303,140
"COG2237",13,129,87,68,2,14,266,26,8,220
"COG2238",3,75,46,22,1,9,89,12,9,73
"COG2239",895,791,800,794,1025,925,609,881,813,532
"COG2240",12,3,9,17,30,12,8,19,26,9
"COG2241",225,72,97,136,83,46,37,65,40,41
"COG2242",215,72,90,127,87,121,232,187,114,210
"COG2243",167,88,91,114,84,153,212,165,78,182
"COG2244",133,233,284,442,188,447,437,133,280,478
"COG2246",1,5,19,10,9,4,36,0,5,33
"COG2247",0,8,4,2,0,1,3,0,0,9
"COG2249",121,175,184,272,238,285,70,165,178,71
"COG2250",0,10,2,0,3,0,4,1,3,13
"COG2251",428,171,178,214,199,202,142,355,280,109
"COG2252",436,593,556,467,555,443,249,371,438,229
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",359,314,340,362,323,376,390,316,320,411
"COG2256",285,148,288,219,216,197,377,282,244,381
"COG2257",3,1,2,6,7,3,6,3,4,3
"COG2258",30,71,87,65,23,39,124,51,76,126
"COG2259",71,104,61,135,64,125,100,53,59,93
"COG2260",0,6,3,0,0,0,3,0,0,0
"COG2261",0,0,0,4,0,0,2,1,2,7
"COG2262",326,455,613,482,461,491,679,384,632,669
"COG2263",7,11,31,37,2,9,11,11,11,19
"COG2264",309,176,152,241,171,233,163,269,222,184
"COG2265",98,269,285,259,224,255,332,133,307,337
"COG2266",0,48,21,0,0,0,81,0,0,59
"COG2267",177,130,201,263,137,253,88,197,204,88
"COG2268",63,101,99,175,59,102,247,74,87,200
"COG2269",11,11,53,33,34,17,75,15,29,58
"COG2270",484,650,656,690,594,568,568,468,638,605
"COG2271",0,19,18,23,0,12,61,3,3,83
"COG2272",444,261,406,494,448,608,253,253,355,310
"COG2273",52,71,93,121,80,392,218,174,385,222
"COG2274",284,112,205,316,292,266,207,311,242,184
