"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG3852",159,171,138,135,151,82,194,150,172,136
"COG3853",3,79,1,4,0,4,53,44,1,1
"COG3854",27,97,147,76,90,4,26,0,2,259
"COG3855",1,0,0,0,1,0,0,0,0,0
"COG3857",3,6,6,12,3,0,1,0,3,0
"COG3858",29,35,54,57,23,29,45,18,14,58
"COG3859",0,4,1,1,0,1,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",306,82,178,66,279,4886,30,1033,126,46
"COG3865",1,5,8,3,0,21,6,9,1,0
"COG3866",0,9,1,1,2,10,10,3,0,0
"COG3867",14,18,8,16,14,0,16,0,29,13
"COG3868",8,40,4,1,3,141,14,150,3,1
"COG3869",9,50,18,20,19,0,10,0,13,22
"COG3870",0,1,1,1,0,1,0,0,0,0
"COG3871",6,21,1,10,2,11,14,38,1,4
"COG3872",30,93,109,73,68,25,72,0,21,28
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",30,132,181,138,24,19,44,0,3,51
"COG3876",113,208,163,150,122,49,268,158,178,120
"COG3877",0,2,0,0,0,1,1,0,0,0
"COG3878",2,24,0,0,0,0,0,0,0,1
"COG3879",0,0,0,1,0,3,0,1,0,0
"COG3880",4,23,28,15,8,0,8,0,4,3
"COG3882",22,82,64,103,13,46,84,14,35,91
"COG3883",3,3,16,2,4,0,3,0,0,1
"COG3884",1,0,3,4,7,0,0,7,1,7
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",25,112,11,9,11,8,42,44,7,35
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,34,68,92,0,16,43,0,0,53
"COG3890",0,0,0,0,0,0,0,0,0,2
"COG3892",68,11,58,44,111,0,10,1,16,10
"COG3893",56,82,109,110,126,26,59,187,148,85
"COG3894",71,198,188,142,177,9,247,58,105,94
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",1,8,4,3,0,2,6,1,1,0
"COG3897",10,28,14,16,14,21,5,38,3,11
"COG3898",97,58,120,84,127,6,38,82,135,75
"COG3899",35,96,36,34,9,8,23,19,0,13
"COG3900",0,1,0,0,0,0,0,1,0,0
"COG3901",18,149,96,45,11,61,262,89,13,28
"COG3903",2,20,17,9,1,0,5,0,5,0
"COG3904",1,2,2,0,1,16,3,14,5,1
"COG3905",0,0,0,0,0,1,1,12,0,0
"COG3907",10,14,10,11,3,22,28,16,3,3
"COG3908",51,13,20,55,22,6,20,7,47,46
"COG3909",87,7,44,65,63,25,17,12,49,56
"COG3910",6,10,10,3,12,0,1,0,0,2
"COG3911",20,24,13,23,13,21,22,26,66,10
"COG3913",1,5,0,0,0,5,3,0,1,2
"COG3914",300,205,335,431,263,57,177,537,303,440
"COG3915",10,10,0,0,0,7,2,43,0,0
"COG3916",0,6,0,2,0,1,3,4,0,0
"COG3917",408,234,385,435,346,97,202,129,509,373
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,54,3,11,7,10,90,1,5,2
"COG3920",32,115,51,46,39,25,63,1808,8,4
"COG3921",2,2,2,5,1,32,11,68,0,3
"COG3923",0,11,0,0,0,0,0,0,0,0
"COG3926",122,24,27,29,111,1655,57,425,28,24
"COG3930",26,51,21,20,13,69,45,67,25,9
"COG3931",12,9,14,15,10,7,32,46,35,36
"COG3932",2,42,7,5,0,8,22,22,0,6
"COG3934",3,35,11,8,20,2,4,25,4,14
"COG3935",11,10,14,5,31,1973,2,47,0,4
"COG3936",0,0,0,0,0,0,1,7,0,0
"COG3937",0,0,0,1,14,0,0,0,0,19
"COG3938",67,152,158,104,136,62,166,66,119,98
"COG3940",8,119,1,1,1,8,281,4,8,1
"COG3941",47,21,11,4,27,844,7,65,2,4
"COG3942",0,6,0,1,0,1,12,15,0,0
"COG3943",0,34,3,6,1,17,60,35,2,8
"COG3944",0,11,1,1,1,1,1,0,0,0
"COG3945",8,28,40,42,0,10,12,6,0,28
"COG3946",0,1,0,0,0,21,0,0,0,0
"COG3947",1,0,0,1,0,0,0,0,0,0
"COG3948",4,13,1,2,1,4,1,3,0,1
"COG3949",7,21,31,26,10,4,30,1,0,20
"COG3950",10,28,2,0,0,4,105,17,2,3
"COG3951",19,56,18,11,11,85,86,61,26,15
"COG3952",21,19,13,11,8,2,15,7,11,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",219,82,45,85,165,6,145,21,114,200
"COG3955",2,2,0,0,1,4,0,0,0,0
"COG3956",125,66,78,61,97,7,62,0,47,17
"COG3957",11,73,4,7,0,61,57,148,5,7
"COG3958",154,197,270,205,192,188,138,176,254,193
"COG3959",132,197,253,271,181,195,106,173,224,214
"COG3960",2,26,2,0,0,31,2,9,0,0
"COG3961",2,41,8,12,6,9,175,2,10,0
"COG3962",413,72,322,310,433,41,211,17,343,217
"COG3963",2,31,22,18,4,3,15,101,4,6
"COG3964",31,222,194,100,31,30,59,4,52,25
"COG3965",3,35,2,3,1,4,6,39,5,2
"COG3967",0,15,0,3,1,4,19,2,0,2
"COG3968",14,27,26,25,13,11,3,14,15,16
"COG3969",4,1,1,2,9,517,2,38,5,2
"COG3970",37,112,125,66,51,9,36,6,39,37
"COG3971",229,364,348,296,201,93,438,122,294,233
"COG3972",0,42,1,0,0,75,239,8,5,0
"COG3973",10,59,81,48,45,3,125,2,0,13
"COG3975",24,38,25,24,35,66,168,370,88,98
"COG3976",0,1,0,0,0,0,2,0,0,0
"COG3977",10,64,9,16,8,2,19,10,18,7
"COG3978",0,10,0,0,0,2,0,1,0,0
"COG3979",262,616,477,291,202,41,346,16,110,169
"COG3980",43,136,57,59,30,69,121,46,36,52
"COG3981",3,30,5,0,0,0,30,0,0,1
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",3,45,0,0,1,2,1,0,0,0
"COG4032",86,198,173,122,65,15,31,5,35,23
"COG4034",3,3,4,2,3,0,0,0,1,1
"COG4043",1,0,0,0,0,1,1,3,0,1
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,20,37,44,0,20,20,0,0,28
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",67,131,43,34,59,124,85,240,38,42
"COG4083",12,15,22,24,16,0,6,0,8,11
"COG4085",4,4,1,0,0,0,2,247,0,0
"COG4087",0,0,0,0,0,12,0,0,0,0
"COG4088",0,0,3,0,5,0,0,0,0,5
"COG4091",153,101,140,112,205,33,57,34,155,75
"COG4092",0,3,0,0,0,0,0,0,0,0
"COG4093",3,2,1,0,0,0,0,14,1,0
"COG4094",25,3,14,27,52,20,36,51,74,142
"COG4095",3,6,11,24,3,3,18,7,33,59
"COG4096",104,266,53,73,68,196,558,765,118,85
"COG4097",4,25,2,19,1,33,21,50,4,3
"COG4099",42,242,176,128,83,18,165,99,131,85
"COG4100",98,0,16,44,111,1,34,0,73,234
"COG4101",16,60,79,28,16,5,18,0,10,13
"COG4102",188,710,579,399,309,2274,307,370,257,201
"COG4103",53,75,69,76,73,10,68,29,75,62
"COG4104",12,12,1,1,7,28,2,10,7,6
"COG4105",373,324,355,378,281,125,294,233,555,346
"COG4106",1,8,15,3,2,16,10,5,1,6
"COG4107",2,6,10,5,1,16,4,20,0,5
"COG4108",417,234,174,250,362,47,89,156,93,153
"COG4110",5,7,1,6,0,18,0,0,0,0
"COG4111",2,12,3,5,1,0,6,12,2,2
"COG4112",1,9,2,5,0,3,22,0,5,6
"COG4113",0,0,1,0,0,0,0,13,0,0
"COG4114",9,1,0,0,0,10,0,3,0,0
"COG4115",3,11,1,7,6,10,15,61,1,1
"COG4117",1,5,10,3,4,2,14,10,0,2
"COG4118",0,1,1,0,1,0,0,1,0,1
"COG4119",0,4,0,2,4,1,0,1,3,0
"COG4120",1,14,1,1,0,2,1,7,2,0
"COG4121",235,178,92,181,185,78,270,233,237,232
"COG4122",245,149,219,265,189,69,185,105,260,259
"COG4123",34,101,41,64,61,16,99,52,78,56
"COG4124",7,11,0,1,1,2,5,10,7,1
"COG4125",5,16,0,0,0,14,4,20,0,0
"COG4126",66,89,89,63,64,18,75,24,42,38
"COG4127",7,15,3,3,9,30,12,11,1,4
"COG4128",0,10,0,4,0,4,3,0,0,0
"COG4130",1,3,7,6,6,0,5,1,9,3
"COG4132",1,9,0,0,0,22,1,3,0,0
"COG4133",115,107,129,126,90,51,126,67,171,115
"COG4134",52,44,31,24,43,1,15,13,28,22
"COG4135",47,52,26,24,47,5,31,30,39,23
"COG4136",7,6,6,5,18,1,6,7,13,4
"COG4137",29,70,23,22,15,48,92,60,8,24
"COG4138",1,21,0,0,0,4,55,0,3,1
"COG4139",0,14,0,0,0,0,0,0,0,0
"COG4143",83,94,99,100,125,6,101,15,99,78
"COG4145",50,163,169,109,63,37,53,35,46,38
"COG4146",278,446,317,304,290,37,721,364,613,284
"COG4147",760,384,478,647,554,195,432,394,773,552
"COG4148",52,164,115,58,35,69,238,97,51,33
"COG4149",44,123,99,73,50,39,184,80,27,16
"COG4150",9,12,1,1,0,59,5,45,2,2
"COG4152",35,41,48,36,19,18,40,169,65,29
"COG4154",42,16,57,45,57,0,27,0,42,42
"COG4158",11,4,13,7,9,0,9,0,12,8
"COG4160",119,97,81,159,121,82,94,65,136,137
"COG4161",0,8,0,0,0,0,0,0,0,0
"COG4166",435,759,693,529,456,228,400,363,526,381
"COG4167",1,44,1,0,0,2,71,1,3,6
"COG4168",0,27,0,0,0,0,0,0,0,0
"COG4170",3,32,0,0,0,0,9,0,2,1
"COG4171",0,40,2,0,0,8,54,6,6,6
"COG4172",302,256,336,285,332,83,149,173,466,268
"COG4174",127,231,215,161,147,64,124,87,137,127
"COG4175",511,320,488,593,589,43,134,49,166,191
"COG4176",781,459,691,935,921,63,209,29,269,294
"COG4177",1265,844,1271,1213,1317,400,1038,551,1039,1105
"COG4178",344,22,78,201,389,5,64,5,162,447
"COG4181",135,127,110,145,125,44,157,194,143,130
"COG4185",0,12,0,1,0,7,54,10,4,0
"COG4186",3,6,3,1,6,16,8,9,2,0
"COG4187",0,3,3,1,0,0,0,9,0,0
"COG4188",318,105,137,206,352,30,219,64,218,446
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,4,0,0,0,0,0,6,0,1
"COG4191",59,187,28,31,48,179,49,180,29,27
"COG4193",0,0,0,2,4,0,0,0,0,0
"COG4195",4,3,23,1,9,2,26,5,1,5
"COG4196",28,72,8,8,1,141,56,92,7,13
"COG4198",85,222,313,270,175,51,250,189,177,190
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,1,0,0,1,0,2,0,0,0
"COG4206",384,568,342,411,337,428,528,642,542,390
"COG4208",6,10,3,9,0,70,10,28,1,3
"COG4209",1,8,5,4,4,0,1,1,5,1
"COG4213",10,4,12,7,2,4,10,39,12,5
"COG4214",12,9,7,9,9,0,2,12,6,1
"COG4215",156,85,79,149,125,87,108,66,143,158
"COG4219",12,69,3,3,0,12,140,77,6,10
"COG4220",5,4,0,0,0,9,0,0,0,0
"COG4221",168,341,347,358,183,197,296,349,210,351
"COG4222",8,55,7,4,4,36,389,76,17,20
"COG4223",3,18,13,9,19,1,6,28,28,9
"COG4225",7,136,72,38,10,17,60,416,27,16
"COG4226",0,3,0,2,0,1,2,12,0,0
"COG4227",144,120,36,22,102,2479,95,484,24,15
"COG4228",1,0,0,0,0,20,2,5,0,0
"COG4229",12,10,2,4,31,6,1,37,0,34
"COG4230",235,337,140,122,222,78,148,96,168,77
"COG4231",197,378,441,313,353,179,203,297,345,230
"COG4232",432,758,489,484,377,322,561,643,771,463
"COG4233",78,65,96,83,60,18,125,158,350,253
"COG4235",66,181,101,79,81,71,173,97,81,68
"COG4239",118,200,198,132,135,40,104,113,124,81
"COG4240",359,108,199,304,315,38,172,15,275,441
"COG4241",30,1,7,20,26,1,12,0,36,97
"COG4242",10,51,35,17,9,6,51,114,28,17
"COG4243",198,3,46,101,241,3,30,0,81,251
"COG4244",18,7,4,8,9,1,47,9,103,61
"COG4245",3,4,1,3,3,3,3,0,2,5
"COG4246",18,16,19,11,10,3,14,57,10,7
"COG4247",95,110,44,62,40,77,229,41,127,64
"COG4248",4,58,6,5,1,1,5,1,5,3
"COG4249",94,128,89,101,56,24,119,530,106,51
"COG4251",23,214,24,11,4,25,123,66,9,12
"COG4252",687,264,388,308,448,2052,204,1476,310,302
"COG4253",0,3,1,2,0,30,5,4,0,0
"COG4254",30,27,42,36,23,98,28,393,51,39
"COG4255",2,0,0,1,0,1,4,3,1,1
"COG4256",1,1,0,0,0,0,0,0,0,0
"COG4257",3,99,176,231,25,41,63,9,2,117
"COG4258",21,57,1,1,1,4,28,77,5,5
"COG4259",1,7,0,1,1,14,1,2,0,2
"COG4260",18,31,8,9,7,1,11,32,27,12
"COG4261",8,29,3,1,0,3,10,21,1,1
"COG4262",13,89,32,13,5,5,23,8,2,8
"COG4263",1,32,5,0,4,0,6,15,0,1
"COG4264",21,44,2,0,4,12,17,29,4,2
"COG4266",100,75,111,139,139,43,92,30,186,132
"COG4267",4,13,1,0,0,57,5,13,2,2
"COG4268",26,55,12,9,14,15,73,12,20,8
"COG4269",27,57,34,10,21,26,32,35,5,12
"COG4270",37,33,60,60,49,5,26,64,63,45
"COG4271",11,10,0,0,0,16,3,152,0,3
"COG4273",0,0,1,0,0,0,0,2,0,0
"COG4274",98,42,46,59,68,15,36,0,78,43
"COG4275",5,18,2,1,1,60,6,22,1,3
"COG4276",54,220,199,130,72,13,38,8,82,85
"COG4277",5,23,6,7,1,32,18,47,4,3
"COG4278",8,4,13,5,2,23,9,3,0,0
"COG4279",2,1,9,5,67,0,1,0,0,30
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",5,16,18,16,8,2,14,9,1,10
"COG4282",0,2,0,0,0,1,0,0,4,1
"COG4283",0,4,1,0,0,2,0,70,0,0
"COG4284",12,57,27,32,27,1,6,1,6,18
"COG4285",0,7,0,0,0,0,0,0,0,0
"COG4286",1,84,5,3,5,3,1,14,0,13
"COG4287",7,12,16,17,9,5,48,0,50,41
"COG4288",0,0,0,1,9,0,0,0,8,0
"COG4289",1,9,2,0,0,1,75,0,0,1
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,1,0,0,8
"COG4292",1,23,0,0,0,7,73,0,3,2
"COG4293",3,42,40,31,4,3,15,0,2,15
"COG4294",344,68,59,69,279,1216,11,1254,59,88
"COG4295",0,1,0,0,1,0,3,0,4,0
"COG4297",1,13,3,2,0,3,1,12,0,1
"COG4298",0,1,0,0,0,6,0,5,0,0
"COG4299",64,85,63,64,51,14,166,3,101,67
"COG4300",1,0,0,1,0,1,2,1,0,0
"COG4301",56,91,129,109,44,71,61,220,18,106
"COG4302",12,5,0,0,0,37,95,40,5,5
"COG4303",16,57,2,1,0,48,163,47,8,6
"COG4304",0,0,0,2,0,0,0,1,0,0
"COG4305",0,0,0,1,1,0,0,0,1,0
"COG4307",18,30,20,11,11,31,87,46,2,7
"COG4308",5,12,13,16,8,0,2,0,6,12
"COG4310",84,67,73,107,39,50,40,10,85,84
"COG4311",110,60,89,125,112,36,65,17,144,121
"COG4312",1,4,5,0,0,30,3,6,0,0
"COG4313",1,7,1,4,0,16,5,3,4,2
"COG4314",0,7,0,1,1,0,3,7,0,1
"COG4315",1,11,10,10,0,0,1,2,0,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,3,26,23,0,0,1,18
"COG4319",8,10,6,5,1,18,40,7,14,10
"COG4320",4,11,2,0,4,10,11,9,4,22
"COG4321",4,15,3,2,7,14,31,20,8,6
"COG4322",1,3,6,2,1,0,0,26,1,0
"COG4323",32,36,23,27,16,72,70,46,43,20
"COG4324",20,75,61,41,21,53,68,31,6,15
"COG4325",29,68,4,15,4,69,173,138,9,12
"COG4326",1,63,0,0,0,0,1,0,1,2
"COG4327",34,22,25,38,20,33,59,60,121,96
"COG4328",3,1,1,5,4,1,1,0,1,4
"COG4329",0,0,0,0,0,0,0,4,0,0
"COG4330",0,4,0,0,0,2,1,6,0,0
"COG4331",0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",116,12,31,70,98,48,19,134,92,102
"COG4334",1,1,0,0,0,0,0,0,0,0
"COG4335",0,4,1,7,0,0,1,4,0,2
"COG4336",20,90,103,54,29,13,35,8,29,24
"COG4337",24,14,26,27,28,7,36,13,97,76
"COG4338",4,3,2,4,1,1,7,1,13,4
"COG4339",2,35,9,5,2,0,8,0,0,7
"COG4340",16,36,3,4,3,1050,6,14,0,1
"COG4341",227,141,213,269,264,75,191,49,260,229
"COG4347",0,0,1,0,0,1,0,0,0,0
"COG4352",0,1,2,1,1,0,0,0,0,5
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,26,27,13,103,0,1,0,1,25
"COG4357",0,0,2,0,0,1,0,1,0,0
"COG4359",1,20,27,10,0,0,6,0,0,2
"COG4360",131,4,14,73,103,0,28,0,57,216
"COG4362",0,6,11,16,8,1,0,0,20,7
"COG4365",46,55,47,61,68,16,31,232,178,66
"COG4370",399,1,60,180,409,0,74,0,186,438
"COG4371",3,2,14,27,38,0,3,0,2,80
"COG4372",125,1,24,76,131,1,25,0,56,205
"COG4373",7,16,0,2,0,160,53,12,3,4
"COG4374",0,1,0,1,0,0,2,0,0,0
"COG4377",0,3,1,1,0,2,0,0,0,0
"COG4379",0,1,0,0,0,10,3,8,0,0
"COG4380",0,10,0,3,0,24,7,7,1,6
"COG4381",0,0,0,0,0,0,0,1,0,1
"COG4382",0,9,0,0,0,4,11,1,3,2
"COG4383",1,5,2,0,3,229,48,36,7,7
"COG4384",0,1,0,0,0,2,0,3,0,0
"COG4385",4,6,0,0,0,2,1,6,0,0
"COG4386",0,0,0,0,0,20,3,5,1,0
"COG4387",1,3,0,0,0,6,3,0,2,2
"COG4388",3,7,1,1,0,86,26,7,2,5
"COG4389",0,0,0,18,1,2,2,6,0,1
"COG4390",0,1,0,3,0,0,0,0,0,4
"COG4391",4,5,8,3,5,14,13,1,5,6
"COG4392",2,9,1,2,2,1,2,0,1,0
"COG4393",0,2,0,0,2,0,2,0,0,0
"COG4394",0,2,0,1,1,34,3,4,2,0
"COG4395",219,116,143,233,177,79,69,69,245,210
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,10,3,0,0,76,30,4,3,5
"COG4398",19,126,115,51,115,9,136,5,17,79
"COG4399",6,75,11,16,5,9,117,14,9,15
"COG4401",54,32,60,53,50,6,16,0,44,82
"COG4402",0,7,0,3,1,8,2,34,2,3
"COG4403",6,9,5,3,8,1,1,20,2,3
"COG4405",3,15,9,4,2,1,10,1,0,5
"COG4409",41,133,79,88,50,11,64,2,99,59
"COG4412",135,294,415,287,129,23,178,1,88,143
"COG4413",0,0,0,0,1,0,3,3,0,0
"COG4420",7,5,4,1,3,19,5,10,1,4
"COG4421",181,62,84,97,273,223,54,154,99,77
"COG4422",1,48,1,2,4,245,35,54,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,2,2,0,0,0,3,0,2,2
"COG4425",2,1,5,2,3,2,1,1,0,0
"COG4427",2,5,3,6,4,5,13,31,1,1
"COG4430",9,9,1,1,2,10,13,225,1,4
"COG4445",134,89,60,87,133,46,114,54,109,136
"COG4446",47,7,7,18,25,2,62,17,101,140
"COG4447",203,154,73,139,165,164,244,158,103,247
"COG4448",197,136,207,203,287,20,165,36,203,278
"COG4449",0,0,0,1,0,1,1,0,0,0
"COG4451",100,1,21,39,76,0,29,0,50,157
"COG4452",2,16,4,9,5,46,7,212,2,2
"COG4453",1,4,0,0,1,8,4,1,0,0
"COG4454",84,55,56,72,27,155,29,100,96,60
"COG4455",2,6,1,0,0,2,0,0,0,0
"COG4456",0,2,1,0,0,0,0,0,0,0
"COG4457",1,0,0,2,1,0,0,0,1,3
"COG4458",0,3,1,0,1,0,0,0,1,5
"COG4459",0,3,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,2,0,2,0,0,1,0
"COG4464",17,47,33,28,6,11,17,1,34,17
"COG4468",0,3,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,6,0,0,0,0
"COG4481",0,3,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,1,0,0,0
"COG4487",235,28,45,150,177,4,91,0,152,303
"COG4496",6,1,6,8,8,0,5,0,3,1
"COG4502",2,1,2,0,1,1,2,0,0,2
"COG4517",26,35,24,31,25,15,65,20,38,21
"COG4519",3,15,1,0,0,11,46,1,1,0
"COG4520",16,25,37,22,18,34,18,16,11,16
"COG4521",227,48,115,193,206,41,148,18,207,206
"COG4525",175,56,85,167,127,27,134,17,175,166
"COG4529",19,13,12,12,20,1,11,26,13,4
"COG4530",5,1,6,8,8,0,5,16,6,4
"COG4531",317,132,185,273,233,97,96,73,293,246
"COG4533",0,100,0,0,0,0,0,0,0,0
"COG4535",89,133,80,75,66,50,141,54,159,84
"COG4536",248,221,211,222,268,89,208,187,364,219
"COG4538",0,4,0,0,0,0,0,0,0,1
"COG4539",13,19,10,8,1,21,13,17,9,9
"COG4540",2,5,0,3,0,2,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,11,14,4,0,0,6,0,0,0
"COG4544",10,26,25,13,18,1,18,37,7,11
"COG4547",736,224,446,632,583,384,254,112,804,629
"COG4548",41,238,262,91,27,192,123,92,15,27
"COG4549",0,1,0,0,0,0,1,7,0,4
"COG4551",1,27,1,0,0,12,7,6,2,2
"COG4552",4,76,59,27,5,6,25,0,5,6
"COG4553",32,45,18,20,44,16,112,86,12,8
"COG4555",59,78,70,84,65,23,116,4,66,88
"COG4558",60,61,10,27,23,39,38,15,241,52
"COG4559",65,40,15,7,10,27,49,26,209,17
"COG4564",15,44,3,6,0,59,43,285,8,5
"COG4565",16,15,3,0,3,0,4,11,0,1
"COG4566",9,44,9,12,1,59,34,75,2,5
"COG4567",186,92,136,217,155,62,110,63,184,182
"COG4568",2,6,0,0,0,4,0,0,1,2
"COG4569",18,69,21,16,7,40,189,49,12,17
"COG4570",23,6,20,6,19,1072,1,48,6,1
"COG4572",0,1,0,0,0,1,0,0,0,0
"COG4573",7,11,3,2,0,1,6,0,9,4
"COG4574",0,8,6,1,3,19,2,0,1,11
"COG4575",4,2,0,1,0,8,0,5,0,0
"COG4576",1,12,3,4,0,0,4,0,2,2
"COG4577",67,10,51,69,78,1,33,0,46,122
"COG4579",45,118,52,32,28,98,281,50,18,43
"COG4580",7,72,4,1,1,6,2,5,0,0
"COG4581",683,117,243,439,684,171,326,4,369,757
"COG4582",9,49,18,19,14,16,87,8,7,26
"COG4583",152,79,96,155,143,51,69,29,145,135
"COG4584",41,293,10,29,4,420,2485,505,103,91
"COG4585",67,280,30,41,19,293,347,1355,42,41
"COG4586",110,33,56,95,131,4,48,0,97,226
"COG4587",34,5,9,14,18,1,24,0,85,151
"COG4588",1,4,0,4,0,0,1,4,0,2
"COG4589",11,18,18,23,6,43,8,16,12,12
"COG4590",33,161,50,24,14,119,172,86,7,22
"COG4591",229,285,225,313,179,281,810,909,1021,684
"COG4592",3,5,0,0,0,4,0,1,0,0
"COG4594",0,12,0,0,0,0,0,1,1,0
"COG4597",456,280,510,522,520,130,249,115,517,430
"COG4598",33,56,15,22,33,72,56,79,33,12
"COG4603",327,226,402,369,551,118,378,131,441,239
"COG4604",0,16,2,1,0,1,1,1,0,0
"COG4605",0,18,0,1,0,1,1,3,0,0
"COG4606",0,23,0,2,0,0,4,2,0,0
"COG4607",5,21,0,5,0,18,5,5,0,0
"COG4608",204,686,664,333,374,89,462,140,140,217
"COG4615",7,16,6,5,0,52,10,273,5,8
"COG4618",12,75,15,18,3,45,18,157,4,4
"COG4619",3,6,7,7,4,0,22,12,2,1
"COG4623",76,201,37,63,57,134,183,386,83,69
"COG4624",0,3,2,5,6,1,0,0,0,2
"COG4625",42,58,37,32,40,22,49,103,13,41
"COG4626",51,40,28,11,9,3282,14,145,8,7
"COG4627",28,10,32,22,23,56,11,12,20,16
"COG4628",4,25,0,4,0,11,29,3,0,3
"COG4630",212,227,226,302,324,135,296,123,247,254
"COG4631",312,327,341,481,477,185,445,147,426,419
"COG4632",9,32,13,23,9,0,20,0,10,8
"COG4633",3,20,0,0,1,5,34,54,5,5
"COG4634",0,4,2,0,3,3,1,5,0,0
"COG4635",76,35,20,35,37,2,22,0,112,14
"COG4636",1,8,2,2,1,6,3,3,0,0
"COG4637",2,22,8,2,0,50,24,49,2,4
"COG4638",1085,1544,2331,1739,1390,497,1402,334,798,1777
"COG4639",29,154,0,8,25,23,8,3,7,3
"COG4641",13,47,34,23,26,863,11,91,19,19
"COG4642",263,329,320,321,346,165,701,58,207,289
"COG4643",110,75,36,39,52,1876,193,321,34,14
"COG4644",100,750,22,36,32,410,1878,340,159,189
"COG4645",2,2,0,0,0,2,3,26,0,2
"COG4646",8,80,6,19,4,157,206,1095,1,6
"COG4647",1,3,2,0,0,0,0,0,0,0
"COG4648",4,7,0,0,0,1,4,11,0,0
"COG4649",18,16,29,21,20,0,6,4,14,23
"COG4650",0,15,0,0,0,40,5,1,1,0
"COG4651",39,114,36,43,17,55,158,288,22,46
"COG4653",51,48,40,10,21,4059,84,192,9,19
"COG4654",12,33,13,14,15,33,7,5,2,4
"COG4655",0,4,0,1,0,1,5,4,0,0
"COG4656",38,137,5,9,7,104,160,152,12,24
"COG4657",11,70,7,9,8,45,78,41,7,11
"COG4658",22,78,10,6,6,53,97,71,9,22
"COG4659",15,49,4,4,5,41,44,38,7,10
"COG4660",15,39,8,10,7,55,58,43,11,7
"COG4662",62,70,93,70,73,3,10,5,32,19
"COG4663",1008,530,786,1059,1042,434,533,479,1011,846
"COG4664",1214,657,975,1348,1285,478,681,563,1409,1112
"COG4665",436,230,313,426,412,54,77,57,154,133
"COG4666",545,560,608,679,622,565,403,559,430,603
"COG4667",39,110,12,18,19,13,71,4,43,29
"COG4668",37,50,7,22,31,67,13,35,14,4
"COG4669",0,5,0,0,0,1,1,0,0,0
"COG4670",27,23,23,10,33,38,20,0,20,6
"COG4671",18,38,54,30,16,70,9,32,7,23
"COG4672",350,10,42,17,223,1285,14,329,33,19
"COG4674",136,75,69,95,112,82,52,80,24,190
"COG4675",62,55,21,7,74,2568,11,71,25,10
"COG4676",0,8,5,1,2,0,7,0,1,1
"COG4677",19,128,3,1,4,26,79,582,13,55
"COG4678",10,2,6,14,132,7,2,17,2,44
"COG4679",0,9,0,0,0,2,6,17,2,0
"COG4680",1,13,1,2,1,0,6,25,1,0
"COG4681",7,51,4,1,1,28,91,54,6,11
"COG4682",0,27,1,0,0,1,45,0,1,1
"COG4683",0,1,2,0,0,17,1,0,0,0
"COG4688",18,40,0,5,0,72,44,26,4,14
"COG4689",2,6,10,7,2,0,4,0,0,3
"COG4690",2,30,21,14,4,9,10,1,1,8
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",15,65,73,94,69,7,36,39,21,171
"COG4693",0,4,0,0,0,0,0,0,0,0
"COG4694",1,19,1,3,0,15,9,41,0,1
"COG4695",233,77,124,36,218,9746,83,455,66,46
"COG4696",6,0,5,9,4,290,0,5,0,1
"COG4700",0,6,1,0,1,27,13,0,0,0
"COG4701",2,6,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,6,0,0
