"","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3845",583,548,133,466,588,392,739,723,605,478
"COG3846",1,0,28,0,108,25,1,5,4,10
"COG3847",0,0,0,0,1,0,0,0,1,0
"COG3848",6,1,0,0,0,1,5,0,2,1
"COG3850",2,4,9,6,13,39,1,10,4,14
"COG3851",2,0,10,3,8,3,1,4,0,4
"COG3852",122,136,96,150,165,134,180,130,157,140
"COG3853",9,1,33,0,165,12,0,2,0,15
"COG3854",44,34,4,94,0,140,31,34,33,130
"COG3855",0,0,0,0,0,0,0,1,0,3
"COG3857",10,1,1,1,0,6,2,2,3,11
"COG3858",15,12,18,17,2,36,24,47,70,56
"COG3859",1,0,0,0,0,3,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",44,154,2385,22,1014,29,150,56,72,56
"COG3865",5,2,22,0,32,0,0,1,2,1
"COG3866",7,0,27,1,0,6,0,13,1,2
"COG3867",11,6,1,6,0,16,22,27,13,11
"COG3868",4,2,39,1,42,11,0,0,2,8
"COG3869",11,4,1,10,0,19,9,4,14,27
"COG3870",0,0,0,1,0,2,0,0,0,2
"COG3871",6,1,48,0,99,18,1,9,6,15
"COG3872",83,25,1,56,0,109,68,108,108,135
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",41,32,3,93,0,219,6,25,47,152
"COG3876",184,75,105,161,172,206,182,195,202,200
"COG3877",0,0,0,0,0,1,0,0,1,0
"COG3878",0,0,7,0,3,1,0,1,0,5
"COG3879",1,0,2,0,1,0,0,0,0,0
"COG3880",2,3,0,5,0,15,2,1,3,20
"COG3882",20,7,16,20,14,173,46,63,39,66
"COG3883",27,3,0,3,0,2,0,59,13,1
"COG3884",3,2,5,18,31,0,0,1,0,2
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",11,17,36,9,96,61,10,16,22,51
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,0,106,0,142,0,33,8,40
"COG3890",0,1,0,0,0,0,0,0,0,2
"COG3892",70,84,6,51,15,19,108,85,86,20
"COG3893",77,82,104,81,507,56,101,37,46,97
"COG3894",109,114,10,200,44,182,94,125,122,151
"COG3895",1,0,1,0,0,0,0,0,1,0
"COG3896",1,1,3,2,9,1,0,1,4,3
"COG3897",9,9,15,21,27,10,3,9,8,12
"COG3898",70,100,23,68,83,60,98,51,74,85
"COG3899",39,5,5,31,375,128,9,26,16,52
"COG3900",1,0,7,0,1,0,0,0,0,0
"COG3901",30,17,90,65,50,108,5,24,44,138
"COG3903",3,2,2,6,2,7,0,0,4,3
"COG3904",0,0,9,2,15,0,1,0,1,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",7,18,16,5,4,10,0,12,1,14
"COG3908",51,36,14,30,25,29,36,44,55,24
"COG3909",48,74,12,59,10,15,89,20,56,37
"COG3910",2,7,5,1,0,7,0,1,0,2
"COG3911",38,11,29,30,60,15,31,19,17,17
"COG3913",1,0,5,0,0,3,0,0,0,0
"COG3914",393,381,56,301,138,278,301,402,479,347
"COG3915",2,2,3,1,17,4,0,0,2,4
"COG3916",0,0,3,0,27,2,0,1,1,4
"COG3917",389,397,80,472,135,266,423,281,424,264
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",6,9,15,11,4,13,12,9,6,7
"COG3920",69,38,455,12,2306,46,9,79,48,102
"COG3921",5,1,56,0,232,10,3,4,5,12
"COG3923",0,0,0,0,0,2,0,0,0,0
"COG3926",16,40,1177,8,217,18,45,20,19,19
"COG3930",34,10,37,18,92,27,22,23,21,35
"COG3931",45,43,27,46,102,39,29,28,33,31
"COG3932",4,0,35,0,132,13,0,4,5,14
"COG3934",13,4,1,44,58,19,1,20,13,8
"COG3935",1,4,32,0,27,8,1,2,3,7
"COG3936",1,0,0,0,3,0,0,0,0,0
"COG3937",7,9,1,2,0,0,5,0,0,1
"COG3938",99,100,40,148,74,136,102,137,105,104
"COG3940",8,1,27,1,8,35,2,8,5,5
"COG3941",5,20,1102,0,140,6,2,2,3,10
"COG3942",2,0,51,0,176,2,0,1,0,7
"COG3943",4,1,30,0,45,23,0,4,9,6
"COG3944",1,0,20,0,4,7,0,0,1,0
"COG3945",9,0,0,63,4,113,0,21,10,19
"COG3946",0,0,3,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,1,1
"COG3948",0,1,4,0,8,1,0,0,0,0
"COG3949",19,10,6,24,11,20,7,22,26,16
"COG3950",0,3,39,1,33,11,0,0,5,12
"COG3951",8,13,77,7,27,61,5,17,20,28
"COG3952",16,13,3,15,6,33,13,16,17,13
"COG3953",2,0,3,0,1,1,0,0,0,0
"COG3954",80,302,83,49,14,58,155,79,57,142
"COG3955",0,0,1,1,0,0,0,0,0,0
"COG3956",74,120,15,22,0,73,99,46,80,125
"COG3957",21,4,149,1,407,36,14,17,10,33
"COG3958",243,174,172,251,77,317,223,236,204,178
"COG3959",227,143,188,282,68,346,186,220,206,189
"COG3960",0,0,4,0,11,13,0,0,2,1
"COG3961",2,2,6,0,1,6,1,0,3,14
"COG3962",418,459,51,320,16,147,409,222,402,175
"COG3963",17,10,20,11,59,33,2,10,8,40
"COG3964",44,44,12,56,6,160,26,17,24,119
"COG3965",2,2,19,0,19,17,3,2,4,12
"COG3967",4,0,31,0,79,11,0,6,4,5
"COG3968",15,11,28,72,27,2,15,14,26,17
"COG3969",2,5,398,5,32,4,2,1,3,2
"COG3970",39,43,11,23,77,26,20,8,16,22
"COG3971",205,232,77,267,132,239,232,126,225,284
"COG3972",4,1,52,0,3,9,0,1,0,0
"COG3973",32,33,0,20,1,81,5,93,46,36
"COG3975",104,49,233,68,376,71,97,87,43,94
"COG3976",1,0,5,0,41,1,0,0,1,1
"COG3977",7,12,8,16,0,27,5,8,13,10
"COG3978",0,0,3,0,0,2,0,0,0,0
"COG3979",397,140,90,395,358,363,185,442,280,422
"COG3980",53,43,66,49,9,168,35,37,64,79
"COG3981",2,0,4,1,0,1,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,2,0,0,4,0,1,0,0
"COG4032",100,72,21,119,18,209,61,66,92,157
"COG4034",0,1,0,9,0,1,2,3,4,0
"COG4043",0,0,7,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,0,71,0,95,0,15,1,17
"COG4063",0,0,0,17,0,0,0,0,0,0
"COG4067",78,29,92,60,172,92,54,121,59,50
"COG4083",26,11,2,39,0,15,11,34,12,23
"COG4085",0,0,0,0,0,0,3,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,14,0,0,0,6,0,0
"COG4091",165,184,11,100,32,101,210,180,148,83
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,6,0,16,1,0,0,0,1
"COG4094",55,166,19,21,64,18,94,42,39,84
"COG4095",22,8,3,23,8,8,25,21,27,17
"COG4096",28,33,58,11,46,173,91,70,76,104
"COG4097",7,2,27,0,196,13,1,5,6,12
"COG4099",113,46,23,75,25,153,60,97,81,142
"COG4100",148,486,52,25,0,13,96,60,69,159
"COG4101",41,26,5,43,4,73,19,31,22,40
"COG4102",271,218,45,238,132,471,280,187,245,579
"COG4103",60,77,35,76,22,63,80,47,63,70
"COG4104",1,2,14,0,2,5,3,12,9,10
"COG4105",424,318,124,449,166,370,414,380,477,289
"COG4106",7,6,4,12,8,16,0,8,8,19
"COG4107",29,11,4,2,15,5,1,0,3,5
"COG4108",294,656,245,202,359,166,316,215,180,368
"COG4110",1,2,7,0,4,3,1,0,3,4
"COG4111",2,1,4,6,48,5,1,0,3,4
"COG4112",1,0,0,0,0,7,5,0,1,12
"COG4113",0,0,2,0,6,3,0,0,0,0
"COG4114",1,0,4,1,11,1,0,1,0,1
"COG4115",1,1,4,2,6,5,2,1,1,4
"COG4117",6,0,20,8,47,4,0,3,3,11
"COG4118",1,0,0,0,0,0,0,0,0,2
"COG4119",1,0,8,0,1,0,1,0,0,1
"COG4120",0,0,3,0,5,3,0,1,0,1
"COG4121",153,288,127,171,128,140,200,138,139,197
"COG4122",308,145,56,271,98,254,288,297,354,207
"COG4123",38,36,48,71,51,97,55,41,53,55
"COG4124",5,0,6,1,1,12,2,2,1,3
"COG4125",1,0,3,0,2,5,0,0,1,2
"COG4126",34,97,20,41,31,56,39,24,32,68
"COG4127",13,2,5,9,4,4,4,2,6,1
"COG4128",0,0,0,0,1,11,0,1,0,0
"COG4130",9,0,0,1,0,7,7,1,3,5
"COG4132",0,0,4,0,98,1,0,0,0,0
"COG4133",125,106,59,133,101,119,121,93,124,111
"COG4134",25,39,23,20,33,29,18,16,17,17
"COG4135",17,48,31,19,35,16,25,15,12,33
"COG4136",7,10,10,2,14,8,8,6,3,9
"COG4137",17,14,50,38,26,49,12,31,37,43
"COG4138",0,0,25,0,0,21,0,3,6,8
"COG4139",0,0,0,0,0,2,0,0,0,0
"COG4143",79,105,14,67,26,59,120,92,78,64
"COG4145",105,64,27,81,11,116,28,64,76,132
"COG4146",382,248,206,375,117,304,380,361,407,363
"COG4147",784,640,179,756,271,490,866,746,710,415
"COG4148",17,15,20,24,16,194,30,32,40,142
"COG4149",39,30,60,73,101,121,27,65,41,90
"COG4150",2,1,26,0,27,4,0,4,5,2
"COG4152",53,28,73,45,280,33,50,56,34,52
"COG4154",41,49,1,33,46,19,51,38,46,26
"COG4158",7,14,5,6,12,7,14,4,5,5
"COG4160",141,95,23,152,28,128,160,193,190,80
"COG4161",0,0,0,0,0,2,0,0,0,0
"COG4166",442,409,162,628,574,812,478,404,485,723
"COG4167",0,0,26,0,2,10,0,1,0,3
"COG4168",0,0,0,0,0,5,0,0,0,0
"COG4170",1,0,30,0,1,29,0,6,4,15
"COG4171",0,0,34,0,2,25,0,3,7,11
"COG4172",246,313,80,283,120,217,357,235,260,203
"COG4174",151,126,33,112,55,211,130,114,165,207
"COG4175",576,507,66,767,253,435,616,720,658,381
"COG4176",917,754,70,1216,173,723,1020,1315,1162,541
"COG4177",426,441,103,385,285,984,1300,1343,1292,1080
"COG4178",192,526,75,141,38,8,61,52,38,75
"COG4181",126,125,71,186,101,143,145,61,137,105
"COG4185",3,1,3,0,3,11,2,1,0,2
"COG4186",4,2,54,2,8,5,10,1,1,1
"COG4187",0,0,0,0,5,0,0,0,0,1
"COG4188",262,356,73,188,64,141,266,237,219,251
"COG4189",0,0,0,0,2,0,0,0,0,1
"COG4190",0,0,3,0,4,0,0,0,0,4
"COG4191",19,28,91,21,206,95,30,25,18,58
"COG4193",2,5,0,1,0,0,0,0,0,0
"COG4195",6,6,1,4,1,12,0,22,11,10
"COG4196",17,7,117,1,113,42,2,8,12,46
"COG4198",194,87,20,243,46,272,170,289,323,278
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,29,0,0,0,0,0
"COG4206",439,266,470,486,638,549,474,454,521,410
"COG4208",3,0,21,0,20,1,0,5,2,11
"COG4209",3,2,1,2,0,7,3,3,3,3
"COG4213",9,8,29,7,161,6,6,3,9,10
"COG4214",9,18,34,8,189,6,7,2,9,16
"COG4215",139,120,25,150,31,121,196,201,192,86
"COG4219",6,0,125,0,316,38,3,2,10,35
"COG4220",0,0,31,0,2,1,1,1,3,5
"COG4221",225,181,251,348,378,441,202,244,221,284
"COG4222",47,4,63,6,36,93,4,13,13,31
"COG4223",4,9,1,9,35,3,27,1,6,6
"COG4225",14,2,63,11,13,104,5,18,27,111
"COG4226",0,0,4,0,4,0,0,0,0,2
"COG4227",31,47,2199,10,792,36,15,9,33,46
"COG4228",0,0,5,0,13,0,0,0,0,0
"COG4229",9,5,4,7,13,8,2,2,5,2
"COG4230",195,203,320,298,639,260,277,159,213,169
"COG4231",242,289,85,232,223,258,233,257,268,287
"COG4232",545,401,295,577,559,542,562,528,608,494
"COG4233",216,210,111,243,403,149,234,177,250,204
"COG4235",50,51,93,106,85,106,61,53,52,85
"COG4239",102,120,23,115,40,186,116,94,128,176
"COG4240",355,332,59,264,7,192,343,287,320,232
"COG4241",59,140,9,3,0,5,45,40,14,48
"COG4242",24,8,42,23,29,40,21,14,18,15
"COG4243",127,286,80,29,121,17,99,48,43,117
"COG4244",14,7,6,2,10,12,117,80,72,17
"COG4245",2,2,1,1,5,2,1,1,1,5
"COG4246",18,17,23,3,103,6,7,13,15,15
"COG4247",149,72,135,69,162,69,77,51,85,63
"COG4248",2,1,1,6,24,10,0,4,6,10
"COG4249",136,73,32,68,240,92,86,81,111,120
"COG4251",41,13,321,3,616,234,1,37,44,152
"COG4252",343,395,3392,253,1254,269,384,390,406,247
"COG4253",4,2,62,0,36,17,0,0,0,6
"COG4254",30,24,281,24,122,25,23,44,35,33
"COG4255",2,0,2,3,0,7,0,6,2,2
"COG4256",0,0,0,0,4,0,0,0,0,0
"COG4257",35,8,2,204,3,309,3,69,17,112
"COG4258",3,0,11,3,49,19,2,1,3,3
"COG4259",1,0,6,1,0,2,0,0,0,1
"COG4260",8,18,8,0,144,7,19,11,12,19
"COG4261",1,0,3,0,20,10,0,2,1,0
"COG4262",11,2,7,6,3,125,1,19,4,21
"COG4263",5,2,6,0,27,4,1,3,2,8
"COG4264",1,1,33,0,11,29,0,4,7,6
"COG4266",133,141,17,150,36,136,203,281,214,92
"COG4267",0,0,17,1,5,2,0,0,0,5
"COG4268",8,10,22,7,31,25,12,18,15,25
"COG4269",21,23,49,8,70,34,5,14,15,35
"COG4270",89,31,20,85,18,42,60,79,76,70
"COG4271",1,0,15,0,167,15,0,1,3,11
"COG4273",0,0,1,0,0,0,0,0,0,1
"COG4274",75,70,5,55,0,42,97,64,81,49
"COG4275",1,2,39,0,17,22,0,3,2,5
"COG4276",191,55,8,176,2,185,103,144,94,197
"COG4277",13,0,88,1,163,27,1,5,6,40
"COG4278",4,1,9,2,30,6,4,11,9,5
"COG4279",11,15,1,9,0,3,4,2,1,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",17,5,6,16,5,14,0,23,5,20
"COG4282",0,0,0,0,4,0,1,1,5,2
"COG4283",0,0,1,0,4,0,0,0,0,1
"COG4284",6,13,3,59,3,70,9,13,16,32
"COG4285",0,0,1,0,0,6,0,0,0,1
"COG4286",0,3,0,12,2,7,0,2,0,1
"COG4287",39,14,2,46,3,22,7,26,26,20
"COG4288",1,0,1,3,0,0,5,0,0,0
"COG4289",6,0,0,0,1,3,0,0,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,7,2,28,1,0,0,0,0
"COG4292",1,0,6,0,0,2,0,0,1,1
"COG4293",10,4,0,30,0,69,4,7,13,24
"COG4294",32,110,1171,41,592,3,60,8,24,17
"COG4295",0,1,1,0,0,0,0,0,0,0
"COG4297",5,0,2,0,2,2,0,0,0,2
"COG4298",0,0,3,0,1,1,0,0,0,0
"COG4299",98,27,28,81,45,84,87,99,94,83
"COG4300",1,0,21,0,75,1,0,0,0,3
"COG4301",38,22,22,33,48,179,33,49,69,105
"COG4302",9,1,18,0,20,14,0,5,2,11
"COG4303",5,0,39,0,32,25,0,13,7,8
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",18,16,32,5,39,17,8,2,12,30
"COG4308",20,5,8,17,9,7,4,23,18,13
"COG4310",101,98,11,85,8,127,61,67,82,77
"COG4311",130,111,10,144,7,73,143,133,143,76
"COG4312",0,0,3,0,4,4,0,0,1,3
"COG4313",2,0,9,0,2,3,1,3,1,5
"COG4314",0,0,1,0,8,0,0,0,0,0
"COG4315",3,1,1,7,3,6,0,3,5,13
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",2,7,4,10,5,0,2,0,0,0
"COG4319",4,0,17,1,12,18,6,1,9,13
"COG4320",21,6,35,1,7,20,1,5,4,15
"COG4321",10,9,14,9,15,15,11,9,4,12
"COG4322",0,0,30,7,5,3,0,4,1,3
"COG4323",24,18,45,28,45,29,20,18,20,29
"COG4324",16,10,32,29,23,43,4,26,14,37
"COG4325",24,0,151,2,525,62,1,10,7,50
"COG4326",0,0,0,0,0,19,0,0,0,0
"COG4327",123,88,39,97,41,71,132,90,104,78
"COG4328",7,1,15,3,0,3,10,0,0,4
"COG4329",1,0,0,0,2,0,0,0,0,0
"COG4330",3,0,1,0,1,3,0,1,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",68,132,31,28,59,18,65,45,42,76
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,4,1,14,9,0,2,1,2
"COG4336",20,24,11,53,14,69,36,44,42,84
"COG4337",89,77,47,88,0,36,124,62,56,96
"COG4338",2,2,0,6,1,2,7,0,10,4
"COG4339",7,1,10,4,8,3,0,5,7,8
"COG4340",3,7,3,1,5,8,2,2,4,9
"COG4341",327,202,42,304,83,194,272,391,348,186
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",1,0,0,10,0,0,0,0,0,0
"COG4353",1,0,0,2,0,0,0,0,1,1
"COG4354",43,35,0,23,0,5,9,0,1,5
"COG4357",0,0,1,0,1,0,0,0,0,0
"COG4359",4,0,0,2,0,28,0,0,11,36
"COG4360",63,184,27,11,1,6,77,46,40,85
"COG4362",5,9,0,12,0,2,19,3,3,8
"COG4365",129,28,28,75,51,34,152,77,80,55
"COG4370",74,202,32,14,0,11,266,81,96,222
"COG4371",16,14,0,14,0,2,13,32,18,19
"COG4372",80,174,21,16,0,10,98,48,24,75
"COG4373",1,0,36,1,62,9,0,2,7,11
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,2
"COG4379",0,0,5,0,7,0,0,0,0,0
"COG4380",0,0,16,2,3,8,0,4,4,11
"COG4381",0,0,1,0,2,0,0,0,0,0
"COG4382",1,0,10,0,24,2,0,1,4,4
"COG4383",6,1,19,2,102,2,1,1,2,7
"COG4384",0,0,1,0,5,0,0,0,0,0
"COG4385",0,0,2,0,2,1,0,0,0,1
"COG4386",1,0,14,0,11,1,0,0,0,0
"COG4387",0,0,2,0,17,3,0,2,1,6
"COG4388",2,0,9,0,43,6,0,4,1,6
"COG4389",0,0,10,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",2,2,8,2,3,5,6,8,6,4
"COG4392",0,0,0,7,0,3,1,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,8,1,0,5,0,0,1,1
"COG4395",202,167,79,200,153,167,256,210,261,129
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",1,0,6,0,24,12,0,1,6,2
"COG4398",50,37,3,58,21,147,50,18,22,109
"COG4399",13,7,38,4,6,35,3,5,13,40
"COG4401",13,30,4,7,0,37,77,50,40,78
"COG4402",1,1,2,0,23,3,1,0,1,3
"COG4403",6,2,1,2,24,3,3,1,1,10
"COG4405",1,1,2,6,13,12,2,1,8,8
"COG4409",31,20,1,47,8,57,68,19,40,82
"COG4412",368,111,37,372,2,339,138,409,255,480
"COG4413",0,0,1,1,1,1,1,1,1,0
"COG4420",7,4,14,2,57,4,0,4,3,13
"COG4421",134,78,219,64,58,96,81,118,145,78
"COG4422",2,0,48,1,32,7,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,2,0,39,8,0,1,2,3
"COG4425",3,17,3,3,2,0,3,0,0,0
"COG4427",2,0,11,0,44,7,1,0,3,8
"COG4430",9,1,41,0,120,3,2,2,2,11
"COG4445",79,168,60,52,14,57,89,63,69,107
"COG4446",68,150,25,22,7,20,127,66,35,70
"COG4447",152,265,139,66,75,97,115,84,81,178
"COG4448",282,320,48,177,39,145,273,263,191,210
"COG4449",0,0,3,0,0,0,0,0,1,0
"COG4451",40,164,16,47,0,8,63,48,34,61
"COG4452",7,1,6,1,74,12,0,3,8,15
"COG4453",1,0,4,0,4,2,0,0,0,2
"COG4454",78,35,57,38,61,51,35,30,86,69
"COG4455",0,0,4,0,0,3,0,0,0,0
"COG4456",1,1,1,0,1,2,0,0,0,0
"COG4457",2,1,0,2,0,0,0,1,1,2
"COG4458",0,0,0,0,0,0,0,2,1,1
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,5,1,0,2,0,0,2,1
"COG4464",45,11,28,19,2,40,23,20,30,73
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,5,0,0,0,0
"COG4487",128,349,62,64,4,35,176,100,87,117
"COG4496",5,8,1,18,1,1,5,6,1,5
"COG4502",0,0,0,8,1,1,2,41,6,0
"COG4517",17,20,19,36,4,37,17,17,20,28
"COG4519",0,0,1,0,0,7,0,0,1,0
"COG4520",8,18,27,14,27,19,15,8,7,19
"COG4521",227,196,23,245,16,98,258,320,262,96
"COG4525",161,101,10,191,3,88,191,206,189,73
"COG4529",25,18,0,5,13,13,14,5,13,17
"COG4530",4,6,7,6,45,4,14,4,6,4
"COG4531",289,245,41,283,59,175,331,124,315,166
"COG4533",0,0,0,1,0,40,0,2,0,0
"COG4535",72,96,51,141,18,110,120,71,99,59
"COG4536",219,264,93,326,153,207,289,212,248,193
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",4,12,24,6,8,17,10,11,7,17
"COG4540",1,0,5,0,2,1,0,0,0,0
"COG4541",0,0,0,0,2,0,0,0,2,0
"COG4542",1,0,0,3,0,10,0,1,1,19
"COG4544",16,17,40,6,108,14,4,5,7,23
"COG4547",672,665,152,663,359,410,820,633,815,403
"COG4548",13,9,11,32,14,245,30,36,78,207
"COG4549",1,1,0,0,9,0,0,0,1,1
"COG4551",0,1,9,0,33,8,0,0,0,4
"COG4552",6,4,19,11,146,81,0,7,13,60
"COG4553",15,31,54,13,246,22,27,4,11,28
"COG4555",109,66,47,68,4,99,68,93,109,95
"COG4558",7,2,18,4,131,74,124,71,105,43
"COG4559",10,5,18,4,98,57,126,37,79,33
"COG4564",11,2,66,4,35,29,2,5,7,16
"COG4565",2,7,0,1,2,9,2,2,0,1
"COG4566",12,7,99,3,317,44,3,2,4,25
"COG4567",195,141,27,153,55,112,203,194,221,115
"COG4568",1,0,11,0,0,7,0,3,0,1
"COG4569",7,3,14,12,7,35,21,19,16,15
"COG4570",0,1,318,5,54,2,4,0,4,13
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,3,8,62,5,3,1,2,4
"COG4574",0,0,1,4,0,0,3,0,0,3
"COG4575",0,0,4,0,0,1,0,0,0,1
"COG4576",3,1,0,3,0,4,0,2,0,7
"COG4577",34,155,9,15,0,26,67,61,37,71
"COG4579",37,27,101,89,10,85,13,75,46,82
"COG4580",0,0,10,0,6,35,0,2,0,2
"COG4581",389,813,162,274,606,121,447,480,312,445
"COG4582",15,7,42,28,6,37,8,13,21,23
"COG4583",154,103,8,176,20,100,178,144,197,77
"COG4584",47,14,563,11,269,452,5,111,67,222
"COG4585",59,5,345,26,1048,158,14,48,45,150
"COG4586",87,184,15,55,0,55,116,108,61,136
"COG4587",70,121,18,22,0,22,90,73,45,95
"COG4588",0,0,2,0,24,6,0,0,0,2
"COG4589",13,4,25,10,2,24,13,12,13,21
"COG4590",12,8,89,21,23,95,1,10,30,52
"COG4591",871,534,248,892,346,850,907,832,906,694
"COG4592",0,0,1,0,3,4,0,0,0,1
"COG4594",0,0,0,0,2,4,0,0,0,0
"COG4597",587,394,38,485,90,344,591,701,658,366
"COG4598",8,6,12,5,8,23,29,15,10,18
"COG4603",416,420,91,340,419,274,584,500,437,331
"COG4604",0,0,4,0,81,10,1,0,0,3
"COG4605",2,0,1,0,118,9,0,0,0,5
"COG4606",1,0,6,1,114,12,0,0,0,5
"COG4607",4,0,5,0,144,14,0,0,0,7
"COG4608",326,319,45,367,321,653,199,358,298,461
"COG4615",2,5,9,2,38,2,0,2,8,25
"COG4618",17,10,31,13,145,28,3,5,13,25
"COG4619",7,10,0,3,2,3,2,1,2,5
"COG4623",40,42,118,83,108,138,80,67,57,63
"COG4624",3,2,1,14,43,0,0,6,0,2
"COG4625",37,74,45,13,940,69,30,20,26,44
"COG4626",2,8,629,2,217,24,4,5,6,24
"COG4627",7,31,88,21,13,16,21,18,13,26
"COG4628",0,0,19,1,3,18,1,2,3,4
"COG4630",256,204,104,258,40,310,293,454,402,224
"COG4631",397,359,134,431,82,425,453,688,519,287
"COG4632",11,5,8,7,98,14,11,11,18,34
"COG4633",0,0,26,0,1,14,0,8,7,15
"COG4634",0,2,1,1,1,0,0,1,0,0
"COG4635",36,47,4,28,9,46,199,57,52,18
"COG4636",0,0,6,0,3,2,0,1,0,1
"COG4637",1,1,14,0,119,15,0,1,9,29
"COG4638",1518,1405,597,2162,515,1470,1055,1978,1704,1575
"COG4639",9,11,15,0,105,20,8,1,1,5
"COG4641",12,22,48,11,85,69,7,13,19,42
"COG4642",296,355,32,496,20,326,206,455,204,305
"COG4643",30,39,1378,7,756,44,15,17,9,34
"COG4644",56,6,687,16,281,490,14,148,211,435
"COG4645",3,1,25,0,49,3,0,3,1,7
"COG4646",12,1,200,1,208,20,5,8,20,119
"COG4647",0,0,0,0,1,2,0,0,0,2
"COG4648",0,0,4,0,11,4,0,1,0,0
"COG4649",32,21,11,31,18,22,18,13,31,41
"COG4650",0,0,18,0,23,16,0,0,1,1
"COG4651",26,41,86,18,59,16,8,4,11,24
"COG4653",3,13,1976,3,322,28,6,3,5,34
"COG4654",8,6,7,2,16,12,5,0,3,11
"COG4655",0,0,5,0,8,1,0,1,0,4
"COG4656",5,8,114,7,44,92,6,19,21,75
"COG4657",4,5,26,6,12,21,2,9,8,18
"COG4658",7,15,48,11,22,42,4,15,11,24
"COG4659",5,8,39,12,14,25,1,15,6,14
"COG4660",3,5,36,11,13,36,3,7,6,20
"COG4662",54,67,6,54,11,62,68,77,55,62
"COG4663",926,1019,152,1150,401,619,1270,1031,1037,610
"COG4664",1255,1206,169,1321,460,765,1572,1350,1372,734
"COG4665",422,380,59,461,125,252,497,407,489,254
"COG4666",620,582,166,693,359,551,550,763,667,561
"COG4667",20,18,70,23,4,56,25,29,33,41
"COG4668",20,10,17,8,46,19,32,50,20,9
"COG4669",0,0,1,0,0,4,2,0,0,0
"COG4670",19,29,10,4,11,2,5,5,6,5
"COG4671",10,22,93,14,32,34,8,5,7,26
"COG4672",25,56,5603,0,721,10,24,5,29,17
"COG4674",69,219,61,39,140,72,90,39,48,133
"COG4675",7,42,332,6,85,17,77,2,7,6
"COG4676",0,0,0,0,0,1,0,2,3,0
"COG4677",4,0,192,0,42,91,2,20,29,106
"COG4678",14,12,4,24,4,0,6,2,12,2
"COG4679",2,1,12,0,4,9,1,1,0,3
"COG4680",0,1,13,0,17,12,0,2,0,3
"COG4681",2,0,27,3,17,34,0,4,8,14
"COG4682",1,1,9,1,0,9,0,0,4,4
"COG4683",0,0,4,0,5,10,0,0,2,0
"COG4688",0,0,36,0,5,33,0,6,4,34
"COG4689",7,4,0,20,1,10,3,0,3,6
"COG4690",4,9,1,12,13,32,2,0,2,12
"COG4691",2,0,1,0,2,0,0,0,0,1
"COG4692",22,23,2,184,16,31,12,45,32,67
"COG4693",0,0,0,0,0,1,0,0,0,0
