"","X125_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG1719",0,0,0,2,0,1,0,1,0,4
"COG1720",23,121,8,35,6,4,1,10,49,6
"COG1721",637,368,639,591,194,202,160,152,227,462
"COG1722",24,24,49,36,35,31,18,42,69,54
"COG1723",12,1,8,26,2,1,0,5,11,5
"COG1724",0,0,6,0,0,0,0,0,0,0
"COG1725",8,1,34,91,53,261,5,181,6,23
"COG1726",183,149,166,204,276,237,212,205,147,291
"COG1727",60,0,0,25,4,4,1,3,1,13
"COG1729",371,135,171,257,494,304,443,385,128,393
"COG1730",0,0,0,1,0,0,0,2,0,5
"COG1732",24,12,23,57,10,9,2,11,14,1
"COG1733",58,105,316,135,29,52,307,45,91,82
"COG1734",278,173,175,192,336,248,360,261,104,280
"COG1735",212,6,4,70,2,6,2,6,1,10
"COG1736",141,0,0,60,11,31,16,15,11,84
"COG1737",59,179,210,104,40,66,121,71,150,90
"COG1738",297,20,131,233,396,285,362,306,143,370
"COG1739",26,113,35,65,9,13,18,11,66,24
"COG1740",35,7,85,26,6,0,0,12,12,1
"COG1741",262,410,429,377,551,310,310,519,246,402
"COG1742",18,43,62,15,2,4,5,2,40,9
"COG1743",59,16,28,59,7,8,1,4,6,0
"COG1744",287,400,243,437,396,378,471,445,585,415
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",169,0,0,27,2,1,19,3,0,37
"COG1747",7,0,0,3,0,0,0,0,38,3
"COG1748",221,175,379,244,230,355,176,244,333,472
"COG1749",100,120,301,143,42,131,25,159,156,46
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",197,564,590,315,160,97,693,124,449,247
"COG1754",735,51,406,911,1737,1177,2225,1437,235,1346
"COG1755",2,0,6,10,2,6,0,2,0,0
"COG1756",89,0,0,14,0,0,13,0,1,15
"COG1757",311,26,262,242,122,95,90,98,346,230
"COG1758",226,64,80,153,328,197,414,241,92,207
"COG1759",176,0,0,51,8,20,27,10,17,59
"COG1760",55,125,222,85,20,32,41,23,85,69
"COG1761",3,0,0,2,0,1,0,1,0,3
"COG1762",75,65,134,93,23,39,27,39,59,31
"COG1763",43,3,33,22,26,62,38,73,9,47
"COG1764",35,172,116,103,43,17,31,46,103,43
"COG1765",65,191,113,75,28,34,49,40,117,65
"COG1766",103,177,420,186,39,118,18,144,201,58
"COG1767",18,92,39,13,16,10,41,22,11,13
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",672,248,261,622,1269,717,1070,928,302,1039
"COG1772",16,0,0,34,3,3,1,3,0,5
"COG1773",0,7,21,12,10,131,23,71,22,43
"COG1774",43,15,48,27,6,6,12,8,4,6
"COG1775",1,0,0,1,0,0,0,0,0,0
"COG1776",12,30,2,21,2,3,0,2,151,3
"COG1777",26,0,0,39,8,6,3,7,4,34
"COG1778",129,171,59,131,89,79,91,88,132,123
"COG1779",10,0,0,27,5,23,0,6,4,22
"COG1780",1,1,1,6,0,0,0,0,0,0
"COG1781",72,0,0,22,6,15,4,4,0,37
"COG1782",245,1,30,113,14,42,27,14,21,143
"COG1783",20,1100,291,166,24,23,34,5,1732,18
"COG1784",33,0,0,42,19,12,1,9,5,40
"COG1785",139,32,216,166,70,135,106,76,151,142
"COG1786",63,0,1,28,4,19,28,29,26,42
"COG1787",9,0,0,15,14,171,10,113,5,10
"COG1788",165,315,203,187,42,75,50,109,59,93
"COG1791",2,70,11,7,2,4,1,8,24,3
"COG1792",381,153,197,313,520,181,144,177,52,187
"COG1793",287,2795,809,516,413,668,489,765,2347,273
"COG1794",46,16,17,50,91,125,249,200,85,195
"COG1795",17,1,62,15,34,16,43,26,4,20
"COG1796",163,3,65,144,117,40,663,104,142,166
"COG1797",195,71,72,165,132,371,74,288,42,99
"COG1798",120,0,0,59,8,21,14,10,9,74
"COG1799",15,1,0,46,28,152,0,86,7,19
"COG1801",40,222,7,60,9,7,15,10,67,8
"COG1802",126,541,719,284,48,71,78,90,211,117
"COG1803",13,9,18,21,6,11,16,10,45,6
"COG1804",3268,853,1340,3032,988,1426,468,1477,317,1571
"COG1805",159,131,150,195,274,257,171,183,131,262
"COG1806",242,161,116,165,361,183,339,289,109,270
"COG1807",472,161,503,483,794,1119,490,981,232,516
"COG1808",26,21,66,34,24,22,29,48,50,38
"COG1809",21,0,2,49,39,18,7,61,4,25
"COG1811",19,0,0,27,50,36,149,31,32,38
"COG1812",3,0,0,0,0,0,0,0,0,0
"COG1813",14,0,0,34,14,12,54,14,5,39
"COG1814",76,54,101,103,7,3,10,14,4,45
"COG1815",33,86,79,58,14,29,7,49,55,14
"COG1816",402,184,138,305,124,113,412,149,226,236
"COG1817",147,2,1,40,29,14,17,7,1,29
"COG1818",44,0,1,5,0,0,5,2,0,10
"COG1819",296,98,149,101,39,35,83,39,67,101
"COG1820",81,9,95,130,32,72,36,59,64,101
"COG1821",16,0,40,7,7,11,36,19,3,12
"COG1823",2,93,59,11,2,4,1,3,2,11
"COG1824",11,0,0,4,0,0,1,2,0,4
"COG1825",457,84,157,337,572,393,566,389,134,531
"COG1826",39,124,71,57,58,113,23,94,48,27
"COG1828",89,88,180,88,125,43,24,41,25,25
"COG1829",127,0,0,65,14,15,17,8,8,56
"COG1830",266,2,38,109,21,67,40,69,48,106
"COG1831",37,0,0,45,12,20,1,10,7,55
"COG1832",79,0,20,61,80,183,312,208,44,220
"COG1833",6,0,3,2,0,2,1,9,0,1
"COG1834",471,82,222,471,676,455,703,556,1272,615
"COG1835",222,796,704,271,358,237,603,304,148,202
"COG1836",53,0,0,128,103,60,1,49,2,33
"COG1837",29,1,0,28,5,5,2,8,6,9
"COG1838",122,240,197,125,28,41,69,63,113,75
"COG1840",669,124,471,619,907,264,290,301,82,279
"COG1841",90,26,35,77,43,50,83,45,23,86
"COG1842",69,15,144,118,12,4,9,42,88,14
"COG1843",45,71,158,57,19,41,10,65,106,13
"COG1845",628,243,363,535,770,879,649,690,287,781
"COG1846",254,337,914,364,282,192,251,213,244,270
"COG1847",73,4,0,86,64,45,185,31,27,45
"COG1848",3,0,3,0,0,1,0,1,0,0
"COG1849",12,0,0,9,2,9,0,3,8,16
"COG1850",20,22,61,204,187,556,45,387,117,132
"COG1852",21,0,64,24,0,3,0,2,1,0
"COG1853",293,306,261,577,467,824,216,838,186,416
"COG1854",5,4,0,3,0,0,0,0,9,0
"COG1855",158,0,0,41,2,18,14,9,10,95
"COG1856",19,0,0,9,0,0,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",265,107,341,225,101,27,47,57,60,50
"COG1859",35,1,15,41,14,19,0,9,21,42
"COG1861",241,53,39,121,236,148,133,175,99,147
"COG1862",83,59,73,61,93,84,117,63,47,91
"COG1863",30,80,119,34,23,24,10,37,44,16
"COG1864",10,134,40,43,17,16,51,21,95,40
"COG1865",1,0,1,2,0,0,0,0,2,0
"COG1866",602,211,314,474,399,499,304,347,309,554
"COG1867",180,0,0,105,20,48,19,30,23,87
"COG1868",99,75,223,117,21,79,19,113,90,25
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",14,0,10,19,4,0,2,2,41,1
"COG1872",6,0,25,8,3,1,0,2,17,1
"COG1873",4,0,0,3,0,0,0,1,1,1
"COG1874",42,19,60,96,28,34,47,44,46,54
"COG1875",131,993,629,278,123,282,116,132,1531,53
"COG1876",28,839,72,83,70,198,26,166,100,46
"COG1877",27,137,82,78,47,38,21,56,48,62
"COG1878",188,3,53,110,18,55,13,72,11,49
"COG1879",361,20,418,495,483,456,441,480,126,595
"COG1881",87,6,15,41,14,2,7,20,32,24
"COG1882",3,0,0,8,0,0,1,1,8,7
"COG1883",139,107,66,113,41,28,70,33,71,82
"COG1884",1023,93,876,835,501,660,305,551,286,870
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",57,49,105,77,19,40,8,46,68,15
"COG1887",61,7,109,93,30,19,21,26,114,25
"COG1889",113,0,0,31,16,20,11,6,7,56
"COG1890",110,0,0,62,10,26,7,8,8,75
"COG1891",14,0,4,22,5,5,16,15,1,12
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",514,169,140,420,277,287,240,367,184,308
"COG1894",334,36,125,169,317,608,1536,859,172,1127
"COG1896",96,19,126,54,7,25,13,30,53,33
"COG1897",83,1,103,127,88,281,40,216,38,84
"COG1898",277,436,337,240,321,216,249,224,585,239
"COG1899",183,5,21,110,164,241,425,352,101,507
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",26,0,1,40,6,12,1,5,3,30
"COG1902",769,1321,1297,820,444,515,353,558,604,761
"COG1903",168,1,44,89,70,261,23,176,7,44
"COG1904",43,8,16,55,29,16,26,29,36,19
"COG1905",322,37,213,190,291,215,500,255,51,286
"COG1906",0,27,0,3,1,9,0,4,14,0
"COG1907",8,0,4,5,5,10,42,19,6,21
"COG1908",9,0,0,0,0,0,0,0,0,1
"COG1909",60,0,0,21,5,10,6,8,5,44
"COG1910",30,2,5,12,5,10,10,23,4,7
"COG1911",7,0,0,14,3,3,0,3,4,16
"COG1912",75,8,24,39,70,60,208,59,30,101
"COG1913",0,0,0,2,0,0,0,0,1,1
"COG1914",87,44,93,74,33,386,143,151,162,174
"COG1915",120,0,25,6,0,0,10,0,0,20
"COG1916",25,0,0,19,4,22,5,10,32,78
"COG1917",139,15,86,86,41,24,21,46,35,56
"COG1918",3,18,0,1,2,2,1,1,6,0
"COG1920",136,0,3,55,24,40,86,34,7,52
"COG1921",463,98,37,331,153,134,253,127,75,203
"COG1922",45,81,105,33,102,59,186,76,69,51
"COG1923",20,39,64,26,8,16,11,15,29,15
"COG1924",6,9,0,1,0,0,0,2,1,0
"COG1925",37,419,63,64,24,23,75,23,77,25
"COG1926",1,98,13,1,0,2,0,0,0,0
"COG1927",4,0,0,0,0,0,0,0,0,0
"COG1928",12,8,1,52,11,11,6,17,0,35
"COG1929",115,117,11,132,101,78,222,45,109,111
"COG1931",49,0,0,6,0,1,8,0,2,17
"COG1932",414,283,287,364,393,380,378,372,136,510
"COG1933",499,0,12,266,55,104,75,37,143,334
"COG1934",38,83,81,25,16,25,33,35,49,44
"COG1936",58,0,0,44,6,19,5,2,6,49
"COG1937",21,155,63,55,14,14,14,18,34,6
"COG1938",215,0,0,90,19,42,17,9,26,136
"COG1939",0,0,0,22,24,38,0,18,0,1
"COG1940",513,39,385,688,410,272,662,330,146,424
"COG1941",0,0,14,0,0,0,0,0,0,0
"COG1942",18,27,6,26,65,20,5,29,14,28
"COG1943",41,87,172,40,7,6,7,7,66,10
"COG1944",11,24,64,19,10,7,6,3,98,0
"COG1945",65,0,1,11,4,2,3,2,2,10
"COG1946",150,295,311,202,134,158,105,109,137,172
"COG1947",310,155,209,320,355,463,333,398,122,319
"COG1948",73,615,57,84,47,34,199,30,491,46
"COG1949",101,106,46,125,73,101,77,79,56,138
"COG1950",3,0,0,14,2,2,1,5,1,0
"COG1951",126,240,189,151,21,36,77,78,119,76
"COG1952",44,82,109,54,29,33,59,52,85,33
"COG1953",403,199,19,213,552,236,807,340,154,455
"COG1954",0,0,0,3,1,0,0,1,0,0
"COG1955",13,0,0,25,1,35,1,10,15,19
"COG1956",28,10,65,40,27,12,30,17,77,30
"COG1957",241,69,109,220,112,137,638,136,63,207
"COG1958",47,0,0,23,0,6,7,8,2,14
"COG1959",233,108,301,170,265,152,285,162,89,226
"COG1960",5180,4876,7012,5221,4262,4421,4107,4428,2907,5644
"COG1961",260,1820,1272,595,220,341,93,267,1672,103
"COG1963",4,0,0,26,24,118,1,57,3,13
"COG1964",214,7,25,28,4,44,38,7,114,39
"COG1965",3,38,9,9,6,3,4,6,18,5
"COG1966",181,164,97,152,38,37,68,11,169,80
"COG1967",32,0,0,62,7,19,0,7,5,59
"COG1968",452,314,226,410,692,554,681,589,192,572
"COG1969",10,1,3,2,0,0,0,0,1,0
"COG1970",11,97,98,39,25,12,78,29,37,25
"COG1971",12,3,3,5,0,2,1,4,22,0
"COG1972",240,83,105,238,188,59,54,72,28,112
"COG1974",482,240,309,469,798,775,728,712,278,613
"COG1975",446,225,224,365,191,205,115,242,120,339
"COG1976",97,0,0,45,3,16,10,4,6,54
"COG1977",151,21,37,90,12,25,21,30,18,40
"COG1978",6,93,25,15,12,9,26,9,121,10
"COG1979",32,21,8,23,4,1,6,5,50,1
"COG1980",141,0,0,28,1,0,14,0,1,24
"COG1981",136,106,126,189,323,119,209,380,45,220
"COG1982",20,410,184,94,96,272,3,248,148,20
"COG1983",9,23,39,9,1,2,0,2,18,1
"COG1984",373,367,317,292,458,230,446,331,222,368
"COG1985",581,178,245,612,880,304,283,233,70,231
"COG1986",9,0,0,14,12,9,17,5,15,12
"COG1987",9,27,26,26,4,25,4,13,38,4
"COG1988",45,106,98,75,49,103,64,104,102,96
"COG1989",160,114,198,187,289,223,183,154,87,154
"COG1990",52,2,3,25,1,13,10,11,5,25
"COG1992",122,0,0,19,2,7,14,1,6,31
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",181,3,116,160,127,264,41,229,43,128
"COG1995",427,176,242,384,732,753,639,733,176,658
"COG1997",29,0,0,20,4,8,1,2,2,17
"COG1998",25,0,0,6,0,0,2,2,0,1
"COG1999",378,208,297,349,327,100,103,110,61,163
"COG2001",249,53,157,212,341,80,134,118,23,125
"COG2002",1,8,11,16,14,2,0,7,5,8
"COG2003",56,127,332,66,17,9,26,20,150,3
"COG2004",9,0,0,26,1,4,0,2,4,15
"COG2005",10,60,33,10,5,7,2,13,29,5
"COG2006",80,0,0,66,5,3,0,0,6,10
"COG2007",61,0,0,40,5,5,3,9,5,43
"COG2008",342,156,236,317,248,193,518,243,114,407
"COG2009",137,85,102,129,328,203,307,226,53,241
"COG2010",214,752,507,308,230,263,196,254,314,231
"COG2011",4,134,26,19,3,2,0,3,9,0
"COG2012",34,0,0,30,39,13,275,32,39,51
"COG2013",76,105,63,79,17,24,10,12,52,71
"COG2014",12,0,3,5,0,1,0,1,0,5
"COG2015",182,10,413,163,307,96,48,54,44,103
"COG2016",61,0,0,51,4,2,1,5,0,15
"COG2017",129,29,220,271,182,289,190,256,103,219
"COG2018",0,0,0,1,0,0,0,0,1,0
"COG2019",72,0,0,8,0,0,7,0,0,13
"COG2020",113,79,256,149,214,154,99,177,94,137
"COG2021",610,240,252,488,940,601,1096,738,240,841
"COG2022",314,148,153,253,418,346,330,432,125,239
"COG2023",2,0,0,1,0,0,4,0,0,1
"COG2025",644,245,321,464,611,499,607,523,226,635
"COG2026",15,4,15,13,3,1,0,2,13,0
"COG2027",167,156,84,193,176,251,107,288,65,137
"COG2029",1,22,11,2,0,0,0,1,3,0
"COG2030",514,273,461,475,360,399,210,377,192,455
"COG2031",57,207,28,47,11,36,8,40,99,59
"COG2032",17,67,152,52,41,28,196,28,236,38
"COG2035",118,123,102,160,142,139,273,142,103,236
"COG2036",37,0,0,33,1,4,48,17,11,26
"COG2037",22,0,42,23,24,12,45,15,7,8
"COG2038",168,89,265,164,83,100,6,86,17,25
"COG2039",9,0,15,26,2,2,0,3,8,17
"COG2040",302,63,34,253,407,308,413,326,57,361
"COG2041",483,134,236,441,190,209,378,295,85,391
"COG2042",35,0,0,23,6,13,5,2,3,43
"COG2043",10,0,1,4,0,2,1,3,0,6
"COG2044",6,25,0,3,1,0,0,0,6,0
"COG2045",60,0,35,77,51,219,2,104,8,35
"COG2046",353,7,152,225,215,420,169,324,31,182
"COG2047",88,0,0,45,7,9,11,9,11,48
"COG2048",96,0,0,72,14,17,0,9,6,61
"COG2049",229,374,240,182,337,161,284,231,200,249
"COG2050",283,394,579,347,504,308,439,414,228,467
"COG2051",10,0,0,4,0,2,1,0,2,6
"COG2052",0,0,0,0,0,0,0,4,0,0
"COG2053",34,0,0,8,3,2,3,4,2,13
"COG2054",8,0,18,4,2,5,4,7,0,0
"COG2055",930,9,266,589,599,450,610,600,103,706
"COG2056",2,257,15,15,3,1,2,6,47,0
"COG2057",155,277,155,130,36,78,39,74,46,74
"COG2058",55,0,0,18,4,1,3,3,4,29
"COG2059",77,306,180,124,109,61,35,226,140,25
"COG2060",0,39,0,2,0,0,0,0,35,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",93,82,122,133,128,122,62,85,81,117
"COG2063",40,76,174,73,7,53,13,61,114,20
"COG2064",12,16,82,26,6,42,2,17,33,38
"COG2065",116,55,32,129,120,113,154,146,46,114
"COG2066",14,178,58,88,102,8,50,71,89,31
"COG2067",21,665,160,74,27,25,29,56,176,25
"COG2068",183,49,103,157,78,101,162,129,47,118
"COG2070",462,234,967,495,497,686,416,505,206,721
"COG2071",248,77,119,165,136,150,184,142,97,186
"COG2072",1201,723,1865,1246,982,922,853,1031,525,1249
"COG2073",141,16,48,151,140,459,34,306,53,79
"COG2074",66,0,0,47,5,19,0,6,9,22
"COG2075",31,0,0,15,4,4,1,1,0,19
"COG2076",155,99,48,123,325,190,290,214,122,249
"COG2077",31,67,14,28,20,7,15,0,16,10
"COG2078",13,1,16,10,3,1,0,7,4,2
"COG2079",773,105,170,826,926,751,816,904,118,748
"COG2080",542,87,192,426,104,125,56,215,70,211
"COG2081",87,332,381,202,137,327,450,310,163,179
"COG2082",101,8,22,55,39,140,16,135,11,35
"COG2084",1307,454,716,993,933,929,1217,1233,261,1397
"COG2085",159,42,57,91,14,26,21,27,21,55
"COG2086",514,154,244,418,599,401,495,426,184,578
"COG2087",36,44,71,61,31,126,4,89,21,16
"COG2088",6,40,20,7,0,2,0,0,0,2
"COG2089",972,589,421,499,838,546,605,678,872,562
"COG2090",38,0,0,2,0,0,4,0,0,10
"COG2091",21,52,60,28,5,4,0,16,7,8
"COG2092",12,0,0,2,1,0,4,2,0,7
"COG2093",19,0,0,5,1,0,1,1,0,3
"COG2094",71,5,9,50,43,141,91,101,36,24
"COG2095",97,18,160,91,29,29,204,45,78,109
"COG2096",241,115,96,220,105,135,202,123,82,225
"COG2097",58,0,0,21,5,10,3,7,2,39
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,11,51,72,49,205,6,174,19,21
"COG2101",161,0,2,78,12,9,36,14,25,66
"COG2102",108,0,8,40,9,18,12,12,21,61
"COG2103",84,15,58,121,66,74,49,81,63,121
"COG2104",26,29,47,17,24,8,23,15,13,11
"COG2105",6,95,35,21,8,11,3,6,164,3
"COG2106",79,0,0,6,0,0,9,1,0,16
"COG2107",126,1,36,50,17,25,18,14,14,91
"COG2108",39,0,0,53,8,18,1,7,5,56
"COG2109",78,51,142,167,152,652,30,417,46,67
"COG2110",89,23,36,71,15,30,6,15,63,40
"COG2111",107,581,324,191,53,60,18,69,154,28
"COG2112",181,0,0,12,0,0,15,2,2,18
"COG2113",673,26,142,473,681,379,890,698,254,820
"COG2114",1066,1641,2062,1858,1049,1304,421,1352,6164,808
"COG2115",100,7,165,140,126,94,51,120,49,172
"COG2116",42,212,96,100,10,7,4,20,65,11
"COG2118",38,0,0,18,0,2,2,1,0,8
"COG2119",9,121,57,66,49,83,1,83,30,20
"COG2120",494,216,278,277,173,140,271,189,330,222
"COG2121",112,3,117,94,79,82,48,84,32,121
"COG2122",18,0,12,11,2,15,7,16,0,6
"COG2123",112,0,0,58,7,17,10,11,9,64
"COG2124",533,231,1837,759,506,250,271,203,86,338
"COG2125",65,0,0,34,4,13,3,6,5,31
"COG2126",1,0,0,1,0,0,0,0,0,4
"COG2127",65,77,137,123,97,233,62,178,196,97
"COG2128",296,113,404,232,173,156,106,179,109,199
"COG2129",5,6,6,6,0,0,10,0,20,2
"COG2130",298,134,302,313,252,357,215,328,115,514
"COG2131",130,392,278,134,59,72,313,69,567,110
"COG2132",453,889,1668,373,78,48,113,70,354,57
"COG2133",1503,520,876,1252,1084,870,948,842,317,1182
"COG2135",150,199,218,231,325,351,284,298,96,214
"COG2136",0,0,0,15,0,0,0,2,1,7
"COG2137",70,82,52,64,90,65,63,46,39,89
"COG2138",146,10,75,134,115,241,35,220,9,56
"COG2139",37,0,0,25,3,9,3,2,3,29
"COG2140",12,0,0,17,2,6,0,4,2,4
"COG2141",4282,1072,973,2919,803,737,1567,992,434,1527
"COG2142",37,58,69,62,69,60,88,49,38,61
"COG2143",17,3,20,11,10,12,22,21,12,36
"COG2144",1,0,0,17,19,3,0,26,0,1
"COG2145",2,74,22,12,12,25,3,23,12,3
"COG2146",152,254,221,139,64,66,118,64,78,102
"COG2147",59,0,0,28,3,10,13,3,4,44
"COG2148",306,344,428,380,320,295,503,294,222,282
"COG2149",1,4,0,6,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",307,38,159,238,219,161,191,153,323,260
"COG2152",14,3,22,23,10,3,4,1,4,1
"COG2153",30,6,32,36,69,84,57,63,38,102
"COG2154",229,41,126,212,312,230,240,259,193,263
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,26,0,3,3,0,0,0,7,0
"COG2157",0,0,0,5,4,0,0,0,1,2
"COG2159",906,16,515,632,88,110,77,183,38,365
"COG2160",39,1,4,52,10,5,2,0,14,3
"COG2161",7,8,44,12,3,1,0,2,25,1
"COG2162",5,0,28,5,1,0,0,1,25,0
"COG2163",0,0,0,13,0,0,0,5,0,7
"COG2164",59,0,0,16,1,4,0,11,1,7
"COG2165",88,186,107,95,47,89,27,59,114,45
"COG2166",120,147,201,146,120,217,123,175,244,178
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",10,29,0,8,8,0,11,7,10,5
"COG2169",38,100,183,119,18,5,8,3,82,3
"COG2170",109,2,43,113,84,278,29,182,33,54
"COG2171",347,186,178,311,506,395,624,448,161,531
"COG2172",9,86,16,65,49,76,5,89,27,20
"COG2173",54,3,7,59,61,177,11,131,31,58
"COG2174",0,0,0,1,0,0,0,1,1,2
"COG2175",1614,140,510,1212,1535,925,922,1325,181,1600
"COG2176",112,43,32,139,50,49,167,15,75,52
"COG2177",151,119,195,159,113,109,219,115,116,164
"COG2178",94,0,0,27,26,16,27,14,9,24
"COG2179",6,0,0,15,31,115,0,59,3,8
"COG2180",8,50,6,5,0,0,2,1,4,0
"COG2181",18,58,6,11,18,3,33,10,8,31
"COG2182",23,208,4,54,43,64,49,47,23,38
"COG2183",85,354,423,123,25,14,6,29,225,36
"COG2184",20,30,47,35,1,0,1,1,9,0
"COG2185",478,45,656,412,322,374,135,383,247,474
"COG2186",122,433,495,211,38,28,23,66,185,27
"COG2187",26,142,87,29,7,2,1,8,86,3
"COG2188",35,65,243,74,22,26,91,61,129,102
"COG2189",78,66,189,134,113,48,228,70,197,49
"COG2190",3,14,1,7,0,0,0,0,13,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",986,1975,2188,886,1054,997,786,1093,4313,629
"COG2193",105,273,181,106,87,99,73,100,135,99
"COG2194",44,111,137,65,14,5,35,29,124,41
"COG2195",167,112,170,91,26,39,36,65,46,62
"COG2197",275,774,773,478,104,258,126,205,501,95
"COG2198",107,273,324,153,14,6,12,6,272,7
"COG2199",922,3293,2983,1436,275,119,158,74,3222,41
"COG2200",313,1135,2045,640,116,60,20,45,1416,25
"COG2201",107,297,439,157,22,18,5,34,395,10
"COG2202",1011,5433,5795,1651,343,188,129,191,4235,102
"COG2203",148,1368,717,449,137,273,35,418,803,72
"COG2204",1307,2171,2936,1453,1017,907,1002,1000,1372,1103
"COG2205",37,173,57,32,8,5,4,10,143,4
"COG2206",241,301,544,316,90,58,12,24,447,57
"COG2207",535,3307,2890,692,219,104,167,154,1816,153
"COG2208",123,153,213,177,278,545,597,580,863,398
"COG2209",90,59,68,87,97,130,93,86,67,142
"COG2210",27,1,15,4,0,1,12,5,15,8
"COG2211",327,122,488,491,651,1021,448,772,225,687
"COG2212",5,42,18,7,0,1,0,0,11,0
"COG2213",23,6,0,65,76,53,190,54,19,40
"COG2214",324,169,422,472,542,635,385,649,346,403
"COG2215",15,89,17,20,5,8,25,3,32,12
"COG2216",0,104,1,6,6,0,0,1,40,0
"COG2217",789,1323,3061,1744,514,713,516,682,1078,409
"COG2218",34,0,32,21,20,8,34,14,6,27
"COG2219",187,0,0,107,16,24,21,16,14,112
"COG2220",533,154,148,531,787,857,495,763,330,612
"COG2221",45,22,26,27,77,12,102,29,32,47
"COG2222",33,4,18,22,21,33,12,20,37,48
"COG2223",89,467,131,106,57,98,37,78,54,23
"COG2224",432,259,190,332,747,452,980,408,207,584
"COG2225",290,183,116,262,460,811,1291,982,331,1114
"COG2226",652,171,393,535,829,943,800,813,189,735
"COG2227",380,249,345,341,635,544,468,523,289,487
"COG2229",0,0,4,1,1,0,0,4,0,0
"COG2230",932,376,657,874,1425,802,1178,1020,320,1138
"COG2231",31,0,0,7,0,0,0,1,13,0
"COG2232",14,1,58,13,17,3,22,11,3,8
"COG2233",244,785,79,161,52,70,85,111,195,147
"COG2234",935,244,847,875,423,425,353,304,517,668
"COG2235",23,84,23,22,6,6,3,4,26,12
"COG2236",236,126,134,189,391,258,348,301,249,334
"COG2237",61,0,0,18,3,28,12,12,10,98
"COG2238",69,0,0,39,2,12,7,4,8,53
"COG2239",616,260,496,637,1067,1018,1162,854,352,745
"COG2240",15,2,16,18,4,20,13,29,19,8
"COG2241",90,10,47,89,72,263,28,182,33,36
"COG2242",133,6,57,90,75,248,19,173,25,49
"COG2243",129,3,32,75,47,205,20,158,52,52
"COG2244",406,78,675,396,217,217,137,210,221,339
"COG2246",21,0,2,11,3,6,1,15,15,8
"COG2247",16,0,0,46,5,0,0,0,0,4
"COG2249",129,135,220,106,198,185,231,152,289,212
"COG2250",12,0,0,9,0,1,0,0,0,2
"COG2251",120,8,65,252,260,125,80,115,7,31
"COG2252",414,331,114,355,581,420,581,455,378,528
"COG2253",0,0,5,0,0,0,0,0,2,0
"COG2255",314,460,383,539,222,433,171,363,711,311
"COG2256",279,261,320,288,103,286,140,312,116,136
"COG2257",5,8,4,0,3,0,2,6,19,1
"COG2258",140,121,58,90,59,37,76,63,58,94
"COG2259",119,119,126,107,98,135,62,71,82,75
"COG2260",2,0,0,1,0,0,0,0,0,2
"COG2261",1,53,7,4,2,0,1,0,4,0
"COG2262",510,246,327,439,336,111,194,105,67,193
"COG2263",31,8,0,39,7,12,0,8,4,24
"COG2264",221,185,201,265,138,341,103,280,145,167
"COG2265",304,422,252,430,168,184,219,205,269,360
"COG2266",23,0,0,2,0,0,10,0,0,11
"COG2267",160,490,474,204,139,215,268,190,263,182
"COG2268",224,9,100,224,57,88,92,64,129,158
"COG2269",39,66,80,66,16,17,21,17,61,24
"COG2270",664,23,274,519,496,494,695,406,142,625
"COG2271",89,1,78,33,2,9,4,14,32,40
"COG2272",75,8,243,123,130,465,156,339,163,453
"COG2273",134,27,208,365,280,262,162,199,165,284
"COG2274",210,274,868,293,169,454,99,378,235,200
"COG2301",401,194,362,312,387,296,353,358,97,302
"COG2302",0,0,0,58,53,205,0,181,1,14
"COG2303",1884,645,1089,1600,1947,2214,1892,2059,737,2071
"COG2304",628,323,762,664,205,202,452,251,368,441
"COG2306",9,0,0,3,0,0,0,0,0,0
"COG2307",31,24,282,267,247,323,161,341,190,78
"COG2308",56,156,415,510,988,577,228,826,249,220
"COG2309",195,0,84,166,42,116,16,98,16,192
"COG2310",6,252,11,14,3,2,1,12,118,0
"COG2311",74,8,113,128,37,18,31,18,19,23
"COG2312",3,36,13,4,1,0,11,2,4,1
"COG2313",62,0,63,113,42,53,25,59,5,107
"COG2314",5,59,40,16,5,5,0,5,36,1
"COG2315",18,45,49,14,4,11,0,3,27,7
