"","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3"
"COG1718",22,19,76,17,19,104,78,17,59,42
"COG1719",1,0,0,1,0,1,0,0,0,3
"COG1720",6,104,5,8,42,8,13,0,9,6
"COG1721",235,310,372,262,140,562,659,176,608,257
"COG1722",35,38,34,65,32,32,55,46,27,23
"COG1723",2,15,1,3,4,2,0,0,8,6
"COG1724",0,0,3,0,0,0,0,0,2,0
"COG1725",147,0,39,92,57,19,29,34,38,128
"COG1726",238,240,70,356,99,72,139,254,146,197
"COG1727",2,0,30,2,0,56,44,8,75,30
"COG1729",367,193,320,424,164,319,340,408,241,389
"COG1730",0,0,0,0,0,0,2,1,1,1
"COG1732",16,26,28,15,5,42,38,4,67,6
"COG1733",35,170,63,135,45,72,68,137,140,41
"COG1734",249,227,226,277,135,200,202,271,216,245
"COG1735",7,3,140,10,3,161,151,9,137,25
"COG1736",33,3,237,13,16,235,128,17,202,69
"COG1737",33,291,49,121,105,56,44,99,44,32
"COG1738",106,27,72,132,57,214,216,404,192,299
"COG1739",9,95,12,27,46,25,32,8,51,9
"COG1740",7,89,7,1,28,9,5,1,7,2
"COG1741",535,278,360,373,209,374,366,424,397,553
"COG1742",3,83,28,3,18,15,22,0,27,2
"COG1743",28,66,7,1,11,12,8,2,22,5
"COG1744",407,196,452,298,384,184,191,195,147,141
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,4,277,0,9,284,104,0,225,12
"COG1747",1,2,9,7,2,13,5,7,9,1
"COG1748",325,312,161,313,623,193,269,333,192,284
"COG1749",118,194,126,148,78,102,123,212,110,77
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",112,578,216,145,235,233,293,101,291,140
"COG1754",1371,149,766,1243,506,812,812,1372,682,1494
"COG1755",4,1,11,2,1,11,8,2,25,2
"COG1756",0,1,104,1,10,68,46,0,74,6
"COG1757",126,967,175,172,302,340,391,133,355,135
"COG1758",224,114,205,248,107,135,141,239,143,236
"COG1759",28,3,381,20,17,304,107,36,371,32
"COG1760",33,152,86,46,60,116,93,58,177,43
"COG1761",1,0,0,1,1,2,1,0,0,1
"COG1762",60,84,77,63,42,67,92,56,91,25
"COG1763",44,18,52,58,10,43,35,78,43,42
"COG1764",27,144,26,53,56,25,22,31,118,35
"COG1765",44,75,86,52,34,84,103,40,97,48
"COG1766",115,272,138,157,122,145,145,164,133,61
"COG1767",12,7,10,10,14,9,6,23,10,14
"COG1768",0,0,1,0,0,3,4,0,2,0
"COG1769",0,0,2,0,0,0,0,0,0,0
"COG1770",846,439,619,1018,346,602,493,910,544,864
"COG1772",5,1,18,0,0,8,31,1,10,13
"COG1773",80,15,24,58,34,12,20,44,17,68
"COG1774",26,5,24,38,6,16,17,8,21,8
"COG1775",0,0,0,0,0,2,0,0,0,0
"COG1776",9,384,11,0,101,3,12,0,18,0
"COG1777",24,1,10,9,3,46,35,21,17,36
"COG1778",95,169,135,86,166,161,152,136,176,102
"COG1779",10,1,9,10,3,11,16,9,10,22
"COG1780",1,2,0,0,1,3,1,0,8,0
"COG1781",21,0,97,5,3,128,64,9,93,20
"COG1782",46,12,407,45,18,440,225,29,406,79
"COG1783",7,1690,3,54,2517,2,9,28,3,4
"COG1784",16,1,16,17,3,9,13,8,13,7
"COG1785",78,374,70,129,125,75,84,74,243,80
"COG1786",14,9,40,33,17,46,55,57,33,19
"COG1787",105,2,18,42,7,7,10,5,7,131
"COG1788",69,170,158,99,53,131,150,114,211,58
"COG1791",2,8,1,2,13,2,5,22,2,5
"COG1792",484,192,323,526,196,318,362,475,239,493
"COG1793",759,1411,529,525,2892,446,238,442,549,760
"COG1794",181,152,92,176,102,94,92,231,80,177
"COG1795",23,3,12,20,5,13,12,32,19,12
"COG1796",47,43,83,145,113,105,122,110,88,98
"COG1797",234,34,353,177,114,336,200,123,294,255
"COG1798",31,2,206,19,17,165,108,14,200,39
"COG1799",85,1,15,41,24,13,27,21,11,82
"COG1801",13,124,17,9,38,28,27,0,57,7
"COG1802",96,286,214,203,130,188,201,274,197,51
"COG1803",2,76,7,13,34,6,8,8,11,9
"COG1804",1317,242,3617,1593,364,1168,1367,590,1132,442
"COG1805",224,172,74,295,80,74,134,226,131,206
"COG1806",253,170,170,229,123,174,130,269,123,258
"COG1807",899,495,429,658,511,333,337,733,426,816
"COG1808",34,26,54,86,123,51,30,86,100,40
"COG1809",24,1,28,46,1,4,15,6,8,9
"COG1811",51,11,11,21,26,5,2,28,7,32
"COG1812",2,0,0,0,0,1,0,0,1,0
"COG1813",9,5,10,13,9,11,15,9,7,49
"COG1814",8,17,170,6,7,200,115,4,204,13
"COG1815",40,51,34,36,35,70,57,47,49,15
"COG1816",130,473,357,138,221,373,437,170,360,177
"COG1817",7,1,212,3,10,201,64,4,163,19
"COG1818",0,0,111,0,6,103,40,0,98,0
"COG1819",29,179,403,45,68,371,187,23,399,54
"COG1820",51,191,128,100,108,129,157,106,104,60
"COG1821",12,0,10,16,2,11,13,14,10,11
"COG1823",4,1,11,7,2,11,11,4,3,8
"COG1824",0,0,14,0,0,35,33,1,17,3
"COG1825",468,175,415,524,160,361,402,451,346,380
"COG1826",79,121,35,64,58,38,36,42,28,64
"COG1828",99,241,74,98,210,22,31,42,19,24
"COG1829",15,2,174,12,9,162,87,20,143,38
"COG1830",67,9,450,81,29,393,245,89,467,63
"COG1831",18,3,19,10,5,33,35,14,18,36
"COG1832",196,33,262,171,72,250,193,227,212,202
"COG1833",1,0,7,1,0,10,9,9,12,1
"COG1834",528,415,392,701,746,417,438,745,331,599
"COG1835",290,375,159,334,184,117,125,249,175,191
"COG1836",180,2,66,70,81,102,125,64,57,206
"COG1837",5,1,18,1,1,38,27,3,17,9
"COG1838",49,222,171,95,63,160,217,115,141,46
"COG1840",960,336,518,906,308,550,496,1018,435,806
"COG1841",36,49,136,60,24,137,86,44,141,53
"COG1842",14,292,90,16,138,78,90,38,119,23
"COG1843",50,129,62,71,52,57,47,70,60,36
"COG1845",775,362,582,688,296,689,629,673,547,736
"COG1846",210,358,276,240,198,274,258,240,346,198
"COG1847",55,17,64,39,30,49,68,35,47,70
"COG1848",0,0,3,0,0,2,0,0,2,1
"COG1849",8,1,6,4,2,5,6,6,3,9
"COG1850",438,46,118,143,169,100,113,88,77,376
"COG1852",4,0,6,3,2,9,9,1,14,1
"COG1853",882,321,338,539,350,337,406,419,367,829
"COG1854",2,12,3,0,9,1,0,0,1,0
"COG1855",21,2,30,18,9,9,8,12,3,21
"COG1856",0,0,1,0,0,19,5,6,1,3
"COG1857",0,0,0,0,0,3,0,0,1,0
"COG1858",101,343,160,155,129,254,261,208,326,147
"COG1859",23,11,13,13,5,26,38,13,22,39
"COG1861",152,87,264,114,147,270,146,162,204,188
"COG1862",81,80,111,110,40,28,49,37,28,26
"COG1863",26,33,52,38,35,50,79,38,65,19
"COG1864",23,91,11,33,61,33,24,29,32,33
"COG1865",1,0,0,3,0,0,1,0,0,0
"COG1866",384,453,634,551,409,690,670,569,729,443
"COG1867",43,6,210,41,69,209,121,70,192,88
"COG1868",97,143,148,86,50,173,184,139,178,51
"COG1869",2,5,0,3,1,0,2,1,3,0
"COG1871",3,88,5,2,17,1,3,2,7,0
"COG1872",4,11,36,3,3,30,44,3,47,3
"COG1873",1,1,1,0,0,1,2,0,1,1
"COG1874",38,16,16,101,9,46,20,102,67,28
"COG1875",176,1405,132,190,1835,181,184,262,153,115
"COG1876",157,195,49,87,202,30,15,52,50,132
"COG1877",42,9,33,85,25,31,36,14,140,38
"COG1878",51,20,183,85,24,193,136,95,214,35
"COG1879",515,91,388,516,151,376,402,630,412,476
"COG1881",3,29,67,13,15,69,73,3,57,20
"COG1882",3,1,4,1,1,4,2,0,12,4
"COG1883",31,199,154,43,73,155,211,53,122,29
"COG1884",623,67,1136,652,116,1385,1327,696,1385,719
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",45,103,125,43,27,153,115,58,141,22
"COG1887",23,192,37,14,102,51,73,15,64,26
"COG1889",22,3,154,12,8,173,84,23,149,48
"COG1890",19,2,154,19,9,159,99,16,142,37
"COG1891",14,1,52,11,2,49,61,15,46,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",293,327,515,302,117,498,588,438,473,307
"COG1894",754,175,1140,854,239,1205,1113,1200,867,939
"COG1896",35,194,133,58,86,78,43,48,123,23
"COG1897",223,88,107,115,99,111,132,155,86,222
"COG1898",272,372,236,250,548,263,246,219,261,240
"COG1899",349,66,599,276,126,561,392,337,524,420
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",11,0,7,9,3,13,23,10,14,27
"COG1902",482,1301,1268,700,469,1281,1563,998,1138,485
"COG1903",122,6,268,85,76,265,126,48,217,141
"COG1904",39,122,22,71,48,30,33,38,129,15
"COG1905",321,68,359,256,89,360,339,298,299,270
"COG1906",18,115,0,19,61,0,0,15,0,9
"COG1907",19,3,13,14,3,19,11,22,11,14
"COG1908",0,0,19,0,1,67,30,0,15,0
"COG1909",18,1,48,11,7,40,20,10,42,10
"COG1910",7,16,133,23,11,129,126,34,124,10
"COG1911",3,0,6,5,0,11,13,4,6,12
"COG1912",94,11,65,85,49,68,82,68,89,84
"COG1913",6,0,0,0,1,0,0,0,0,0
"COG1914",306,373,60,183,197,105,105,139,246,237
"COG1915",0,2,231,0,14,174,60,0,233,2
"COG1916",40,10,67,15,11,112,139,32,75,83
"COG1917",32,23,156,56,31,139,149,13,199,45
"COG1918",0,0,0,2,0,8,14,2,8,1
"COG1920",13,1,65,8,10,195,122,13,179,39
"COG1921",163,46,378,116,83,472,585,129,410,206
"COG1922",77,46,18,51,81,12,10,69,39,80
"COG1923",10,56,21,25,29,13,21,21,27,9
"COG1924",0,0,9,0,1,26,21,0,20,0
"COG1925",26,116,44,32,78,35,46,37,24,23
"COG1926",1,5,5,1,0,0,1,0,8,0
"COG1927",0,0,0,0,0,5,1,0,6,0
"COG1928",10,0,8,19,3,28,30,10,20,14
"COG1929",109,123,106,76,69,115,173,59,151,79
"COG1931",1,1,54,0,3,61,19,4,56,1
"COG1932",361,172,562,446,123,606,635,431,578,424
"COG1933",114,36,118,53,150,187,229,85,129,197
"COG1934",11,76,40,31,38,12,17,13,17,7
"COG1936",17,2,139,8,3,142,64,14,130,35
"COG1937",12,32,44,13,15,48,50,21,41,9
"COG1938",34,4,176,27,15,200,105,32,179,76
"COG1939",47,0,17,35,29,11,14,12,16,58
"COG1940",370,309,469,284,234,564,489,534,531,401
"COG1941",3,0,0,0,0,0,0,0,0,0
"COG1942",35,13,14,17,12,8,8,10,7,18
"COG1943",12,122,140,14,61,61,74,12,98,14
"COG1944",5,94,15,1,62,7,25,1,32,1
"COG1945",2,0,55,0,3,56,27,1,64,3
"COG1946",129,284,126,242,91,123,177,144,96,117
"COG1947",408,171,274,357,173,324,397,325,224,415
"COG1948",33,113,133,46,458,129,51,45,147,41
"COG1949",68,103,99,110,39,98,147,97,70,92
"COG1950",1,1,2,1,3,3,4,2,9,0
"COG1951",57,244,174,95,77,204,226,128,137,64
"COG1952",60,122,38,68,61,50,26,69,37,21
"COG1953",330,285,271,356,231,228,177,508,160,365
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",28,1,16,17,5,13,19,12,18,50
"COG1956",21,76,17,32,31,36,17,24,50,15
"COG1957",192,158,228,143,92,253,272,171,205,161
"COG1958",1,0,116,1,5,88,31,0,81,15
"COG1959",197,119,225,208,81,210,234,208,228,207
"COG1960",4535,3567,5419,5023,2079,5865,6753,4996,5322,4109
"COG1961",348,1562,379,349,1896,250,186,173,382,226
"COG1963",63,3,9,45,45,2,3,24,3,56
"COG1964",18,14,212,33,47,48,33,15,65,3
"COG1965",11,14,15,10,10,27,22,15,13,2
"COG1966",36,487,129,52,126,190,235,26,228,39
"COG1967",20,2,26,11,5,40,60,15,21,45
"COG1968",597,223,423,583,250,410,374,565,317,559
"COG1969",0,3,1,1,2,1,0,0,0,0
"COG1970",43,39,16,29,25,25,13,29,62,23
"COG1971",1,40,2,0,23,4,2,0,4,0
"COG1972",194,206,141,283,69,244,262,176,277,211
"COG1974",750,366,414,673,399,134,131,221,118,252
"COG1975",171,252,465,177,140,207,195,140,136,90
"COG1976",30,1,145,8,10,143,87,15,153,34
"COG1977",24,37,152,33,30,154,135,39,149,22
"COG1978",19,76,2,40,161,0,0,2,0,2
"COG1979",5,149,5,2,32,3,6,2,17,0
"COG1980",0,3,188,0,11,146,64,0,161,3
"COG1981",115,112,139,203,74,115,92,220,124,324
"COG1982",73,92,18,35,47,5,18,77,18,231
"COG1983",5,59,3,1,22,6,8,1,8,0
"COG1984",272,289,326,343,200,352,320,345,306,309
"COG1985",792,218,518,764,304,478,497,727,446,815
"COG1986",6,90,5,9,23,3,7,1,5,2
"COG1987",13,39,13,14,12,22,19,27,18,5
"COG1988",90,55,38,119,41,36,27,92,53,79
"COG1989",256,166,222,177,107,194,237,141,168,211
"COG1990",15,0,75,12,5,86,39,9,74,22
"COG1992",6,1,183,9,17,157,65,11,168,11
"COG1993",0,0,1,0,0,0,1,0,1,0
"COG1994",217,34,217,116,112,217,275,104,168,246
"COG1995",660,256,515,756,257,463,420,756,421,599
"COG1997",10,1,21,1,4,22,12,7,15,17
"COG1998",3,0,18,0,3,30,12,1,29,0
"COG1999",314,208,251,419,122,123,102,130,119,117
"COG2001",274,125,220,313,90,225,203,265,193,254
"COG2002",16,10,0,1,8,1,3,9,1,5
"COG2003",30,237,76,39,71,71,82,27,176,8
"COG2004",4,2,3,5,2,4,6,0,1,26
"COG2005",7,16,11,11,6,15,19,10,16,8
"COG2006",13,0,78,3,3,56,91,0,49,9
"COG2007",12,1,87,7,4,94,53,8,75,21
"COG2008",254,90,336,265,99,382,492,342,326,301
"COG2009",255,72,180,204,81,119,103,271,132,223
"COG2010",237,392,216,356,253,246,269,288,305,244
"COG2011",0,26,1,3,7,1,2,0,3,0
"COG2012",29,16,67,53,34,17,11,5,16,6
"COG2013",26,7,33,40,13,59,89,18,72,43
"COG2014",1,1,21,1,0,12,19,1,8,2
"COG2015",243,70,192,273,78,205,260,255,151,188
"COG2016",14,1,79,8,8,66,50,11,72,29
"COG2017",247,200,144,358,142,151,173,288,274,237
"COG2018",2,0,0,0,0,0,0,0,0,0
"COG2019",2,2,85,0,6,75,38,0,59,7
"COG2020",189,231,105,152,83,136,184,104,133,178
"COG2021",633,340,592,814,261,562,487,794,549,675
"COG2022",382,184,264,287,158,216,209,278,184,306
"COG2023",0,1,56,0,0,57,25,0,49,0
"COG2025",556,251,666,593,185,738,751,596,648,576
"COG2026",3,20,8,0,12,0,0,2,4,0
"COG2027",247,55,219,177,92,248,341,113,229,253
"COG2029",1,2,0,3,6,0,0,0,0,0
"COG2030",354,281,520,441,154,576,604,412,570,380
"COG2031",34,125,19,69,48,29,32,34,33,30
"COG2032",18,93,29,46,167,10,11,12,20,10
"COG2035",172,44,109,251,69,174,169,140,204,144
"COG2036",1,3,47,13,16,28,11,4,44,13
"COG2037",7,1,4,7,2,11,8,20,16,15
"COG2038",241,18,279,129,110,253,130,111,267,236
"COG2039",1,8,7,2,0,24,13,6,23,7
"COG2040",356,171,338,369,120,436,404,451,339,335
"COG2041",90,86,152,117,41,495,582,456,498,299
"COG2042",11,4,99,7,3,94,61,10,113,26
"COG2043",1,0,30,7,3,40,42,1,40,4
"COG2044",1,1,0,0,1,7,2,2,0,0
"COG2045",131,6,43,54,47,31,44,37,32,115
"COG2046",323,24,482,183,121,478,397,146,419,318
"COG2047",22,1,122,14,8,134,73,7,126,29
"COG2048",13,2,49,12,6,94,85,22,46,57
"COG2049",199,199,274,222,134,276,212,271,229,186
"COG2050",373,276,323,438,187,326,351,434,347,324
"COG2051",1,0,39,0,1,9,2,0,17,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",10,0,46,2,1,11,7,0,14,3
"COG2054",5,0,0,0,0,2,4,6,5,3
"COG2055",558,99,740,632,190,712,803,687,645,592
"COG2056",2,55,7,0,25,1,18,0,2,0
"COG2057",66,154,121,105,58,99,125,93,159,64
"COG2058",3,1,69,7,0,57,25,2,62,14
"COG2059",17,51,31,23,21,43,81,59,69,60
"COG2060",0,6,2,0,9,7,7,1,8,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",98,125,55,107,74,80,102,148,86,78
"COG2063",37,206,67,62,69,41,61,54,76,23
"COG2064",36,19,58,29,18,51,98,32,55,49
"COG2065",194,32,95,152,65,117,160,96,138,182
"COG2066",16,130,31,32,47,9,9,5,61,12
"COG2067",28,306,57,47,130,40,37,35,89,20
"COG2068",103,111,187,85,80,78,85,55,62,44
"COG2070",199,53,179,253,39,618,673,675,612,480
"COG2071",49,35,57,50,28,221,254,144,171,164
"COG2072",773,483,1192,1108,374,1066,1239,1196,1048,860
"COG2073",256,7,365,145,140,363,157,105,341,276
"COG2074",9,1,81,3,5,107,100,12,74,28
"COG2075",2,0,33,5,2,22,15,7,34,9
"COG2076",208,161,124,232,130,99,86,264,101,239
"COG2077",7,72,21,12,16,23,42,14,54,11
"COG2078",6,5,71,1,13,24,12,0,28,2
"COG2079",786,156,766,798,259,713,663,917,716,742
"COG2080",43,82,223,80,25,867,808,373,722,185
"COG2081",300,250,129,491,147,61,81,162,111,304
"COG2082",122,9,185,78,38,153,70,33,168,95
"COG2084",901,472,1401,1151,449,1395,1337,1490,1120,1106
"COG2085",8,10,79,6,2,236,131,29,252,22
"COG2086",424,207,583,444,162,599,576,525,582,457
"COG2087",23,5,12,31,13,33,33,46,32,82
"COG2088",1,18,3,1,16,0,2,0,1,1
"COG2089",588,663,659,579,1199,625,400,650,560,630
"COG2090",0,0,78,0,2,53,20,0,60,0
"COG2091",4,20,37,7,5,23,42,5,28,11
"COG2092",1,1,68,1,0,66,26,0,63,3
"COG2093",2,0,41,3,3,38,17,1,39,2
"COG2094",101,52,91,48,65,74,47,35,82,94
"COG2095",40,129,122,95,54,133,122,63,184,52
"COG2096",112,106,212,132,48,201,235,131,202,161
"COG2097",5,0,86,2,5,71,16,8,58,15
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",161,0,38,109,48,38,35,62,31,144
"COG2101",26,11,247,5,41,215,108,13,209,35
"COG2102",19,5,177,8,16,144,97,13,163,42
"COG2103",70,133,55,103,103,123,114,106,113,86
"COG2104",8,17,42,16,12,28,39,20,28,8
"COG2105",7,104,4,6,163,6,4,8,4,9
"COG2106",0,1,120,0,6,103,34,0,97,4
"COG2107",26,3,179,25,9,167,118,21,178,41
"COG2108",19,10,11,12,5,15,11,6,8,10
"COG2109",428,29,245,203,164,179,113,126,173,354
"COG2110",37,75,42,20,69,62,54,26,74,47
"COG2111",66,165,166,81,76,183,228,83,200,28
"COG2112",0,2,166,0,8,170,49,0,140,7
"COG2113",566,184,935,708,267,1074,868,838,669,673
"COG2114",1216,1190,1371,1453,2789,1681,1768,1411,1287,988
"COG2115",126,51,30,213,29,51,61,144,86,109
"COG2116",2,230,14,17,116,7,3,11,32,5
"COG2118",2,0,41,0,4,22,11,0,31,5
"COG2119",89,34,28,30,22,8,9,1,7,97
"COG2120",233,204,431,247,368,480,536,155,589,197
"COG2121",84,8,98,101,14,116,149,97,99,79
"COG2122",12,1,14,28,2,28,17,20,23,9
"COG2123",15,1,166,14,12,167,91,16,178,27
"COG2124",685,178,819,658,302,314,288,288,241,259
"COG2125",18,5,140,5,10,114,67,8,120,25
"COG2126",0,0,3,0,0,0,0,0,0,0
"COG2127",157,117,72,170,134,28,38,57,31,43
"COG2128",195,178,382,175,103,383,456,206,407,176
"COG2129",2,6,5,1,9,2,3,1,2,3
"COG2130",316,233,249,321,110,272,294,358,326,360
"COG2131",56,190,175,121,657,166,140,107,230,71
"COG2132",62,512,550,81,231,570,332,45,834,50
"COG2133",921,721,1230,947,368,1263,1248,1028,1323,980
"COG2135",118,39,69,102,56,218,244,292,206,330
"COG2136",3,0,0,1,6,0,0,0,0,7
"COG2137",14,30,37,19,12,120,149,73,102,56
"COG2138",207,6,232,108,53,241,145,54,250,235
"COG2139",7,2,47,3,8,48,29,9,54,15
"COG2140",2,2,8,2,0,10,13,4,3,3
"COG2141",904,628,5530,1054,515,5400,5717,1083,5196,1175
"COG2142",60,62,38,54,21,24,28,65,27,55
"COG2143",21,3,31,47,4,33,37,30,51,17
"COG2144",13,0,17,16,0,17,26,1,11,22
"COG2145",23,4,4,16,7,4,6,21,46,10
"COG2146",76,179,233,45,69,223,194,47,216,85
"COG2147",10,2,89,5,8,100,43,4,79,17
"COG2148",336,484,328,290,294,356,393,270,484,326
"COG2149",0,0,0,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",197,153,269,218,216,312,270,202,328,167
"COG2152",7,3,6,14,2,33,12,3,89,1
"COG2153",68,74,18,119,38,20,43,76,42,62
"COG2154",237,113,225,220,138,200,210,213,199,258
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,2,0,0,6,0,0,0,1,0
"COG2157",0,0,0,1,1,0,0,1,0,0
"COG2159",129,32,945,162,52,1072,1216,270,909,241
"COG2160",10,14,5,4,10,12,5,0,60,2
"COG2161",1,58,10,6,23,1,7,2,11,1
"COG2162",2,1,5,0,4,9,9,0,10,0
"COG2163",1,0,0,2,4,0,0,0,0,5
"COG2164",9,2,37,5,2,31,19,19,26,5
"COG2165",64,334,73,79,86,49,79,67,58,52
"COG2166",187,155,69,148,220,68,88,165,77,200
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,2,4,6,8,11,16,7,4,6
"COG2169",8,193,34,9,54,26,41,10,41,3
"COG2170",191,23,78,97,102,172,114,69,118,176
"COG2171",496,253,308,565,158,301,288,533,290,458
"COG2172",83,10,37,55,37,32,47,25,28,81
"COG2173",114,15,60,77,67,80,99,60,86,132
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",1026,184,1289,1180,369,413,426,479,342,420
"COG2176",19,27,19,8,37,114,148,64,99,66
"COG2177",119,218,147,163,107,109,188,120,132,112
"COG2178",26,13,163,5,21,140,67,19,147,18
"COG2179",73,1,16,34,23,9,14,15,5,67
"COG2180",0,15,1,0,1,0,2,0,2,0
"COG2181",9,16,32,10,9,36,61,11,15,3
"COG2182",105,27,81,45,40,44,45,43,68,68
"COG2183",27,448,102,19,154,50,98,21,182,15
"COG2184",6,13,3,1,16,3,4,0,11,0
"COG2185",394,62,476,437,81,580,611,422,731,386
"COG2186",40,319,149,54,139,128,155,114,185,14
"COG2187",4,44,36,1,30,57,49,11,48,4
"COG2188",38,218,118,71,64,75,107,73,74,18
"COG2189",17,121,29,13,115,66,41,78,103,62
"COG2190",0,6,0,0,1,1,2,0,1,0
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",1018,2453,794,1547,3490,707,580,2832,627,818
"COG2193",75,134,33,90,62,26,39,115,36,94
"COG2194",7,507,57,21,119,37,82,3,48,5
"COG2195",66,24,104,87,19,132,164,36,227,45
"COG2197",224,1179,282,209,516,259,245,151,780,200
"COG2198",18,648,47,8,205,9,38,2,55,2
"COG2199",184,6549,536,61,1934,345,746,23,749,38
"COG2200",81,2772,276,32,867,120,378,12,307,23
"COG2201",35,520,84,23,174,107,98,38,216,10
"COG2202",335,6670,670,198,2098,413,809,105,1205,78
"COG2203",307,1667,270,169,481,47,83,62,129,70
"COG2204",1036,1902,1336,1362,998,1310,1480,1341,1599,865
"COG2205",8,136,72,4,104,59,88,53,112,13
"COG2206",77,677,179,18,262,56,106,28,54,22
"COG2207",204,1451,247,322,837,404,401,163,1642,90
"COG2208",760,383,284,515,310,239,297,281,239,637
"COG2209",125,106,55,170,46,38,61,142,63,106
"COG2210",2,3,47,4,6,59,44,12,19,2
"COG2211",734,323,240,930,256,75,72,256,94,219
"COG2212",1,19,2,0,6,4,5,0,10,0
"COG2213",30,6,0,7,20,3,0,63,13,72
"COG2214",553,195,299,481,383,252,284,484,300,573
"COG2215",8,26,11,11,21,11,22,16,10,7
"COG2216",0,9,1,0,11,5,7,0,4,0
"COG2217",787,1747,979,348,855,924,794,289,1561,671
"COG2218",10,3,30,26,12,53,47,31,20,14
"COG2219",34,5,322,15,15,281,127,28,263,72
"COG2220",812,510,628,669,407,581,505,689,634,804
"COG2221",24,22,90,36,34,68,94,48,55,35
"COG2222",3,18,8,10,7,14,29,17,25,24
"COG2223",55,122,55,20,156,41,60,64,59,152
"COG2224",484,343,461,519,214,381,431,543,366,485
"COG2225",874,459,666,991,392,656,582,1070,543,919
"COG2226",877,220,823,744,269,770,726,655,720,826
"COG2227",588,457,323,545,452,310,275,579,267,545
"COG2229",2,0,1,0,0,0,0,0,1,0
"COG2230",965,411,621,922,401,602,544,1083,357,1001
"COG2231",0,0,21,0,0,16,26,0,15,2
"COG2232",4,1,7,20,4,4,18,23,12,7
"COG2233",81,282,299,85,155,297,298,311,275,176
"COG2234",451,1061,722,544,361,1094,1302,409,1250,489
"COG2235",11,45,13,1,15,33,28,1,22,14
"COG2236",291,211,193,296,245,163,149,301,155,308
"COG2237",27,3,228,19,7,233,121,25,208,56
"COG2238",11,2,82,11,4,96,45,14,66,23
"COG2239",328,208,172,349,119,549,531,737,548,916
"COG2240",6,2,3,31,9,4,4,45,14,7
"COG2241",202,3,137,109,62,145,71,75,108,182
"COG2242",180,8,206,125,79,189,87,82,171,191
"COG2243",144,13,203,87,55,203,89,58,186,122
"COG2244",252,550,322,255,182,465,526,194,530,289
"COG2246",8,1,30,12,0,41,44,0,22,2
"COG2247",0,0,4,0,1,4,6,0,2,1
"COG2249",214,143,110,183,177,55,46,182,91,185
"COG2250",1,0,3,0,3,8,6,3,7,3
"COG2251",353,38,178,215,128,111,100,222,129,360
"COG2252",468,323,260,529,252,96,73,123,64,157
"COG2253",0,0,0,0,2,0,0,0,0,0
"COG2255",361,485,362,334,1368,426,484,273,339,335
"COG2256",272,182,323,236,163,413,487,169,395,290
"COG2257",5,49,13,11,21,4,8,3,13,1
"COG2258",33,124,141,86,65,97,134,77,110,62
"COG2259",105,206,107,62,77,26,31,35,35,21
"COG2260",0,0,5,0,2,4,1,0,7,0
"COG2261",0,4,4,0,2,3,3,0,5,0
"COG2262",406,280,617,522,260,625,598,488,600,337
"COG2263",11,2,11,7,6,11,25,5,4,15
"COG2264",266,183,196,262,362,175,215,220,213,249
"COG2265",170,432,236,342,254,325,415,252,321,200
"COG2266",0,2,58,0,6,68,27,0,68,0
"COG2267",180,442,83,195,221,65,81,206,86,160
"COG2268",89,233,257,76,109,265,216,113,306,112
"COG2269",13,141,65,22,47,60,100,17,65,7
"COG2270",484,98,533,499,155,623,644,461,577,535
"COG2271",4,0,24,3,3,62,103,20,71,31
"COG2272",391,157,239,513,104,262,335,437,327,318
"COG2273",192,382,110,304,134,229,195,244,300,244
"COG2274",384,766,219,304,486,204,209,256,239,307
"COG2301",341,65,472,400,113,442,384,340,381,298
"COG2302",136,1,15,63,54,0,2,12,1,51
"COG2303",2191,1198,2307,2187,903,2081,2378,2145,2176,1861
"COG2304",111,239,172,142,100,649,784,259,706,264
"COG2306",0,0,3,0,0,7,10,0,2,0
"COG2307",275,194,59,195,68,11,7,25,25,114
"COG2308",492,224,120,395,122,58,49,119,180,556
"COG2309",105,5,174,128,14,219,241,133,156,158
"COG2310",1,82,3,2,25,3,6,2,4,3
"COG2311",67,127,30,62,72,41,44,46,47,63
"COG2312",2,10,24,1,9,16,8,1,25,3
"COG2313",51,7,121,46,8,190,162,78,100,65
"COG2314",10,10,9,2,11,4,8,1,11,5
