"","X132_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3839",848,934,692,421,504,1117,1232,1050,1220,743
"COG3840",12,17,4,4,19,7,29,14,32,18
"COG3842",1371,1337,827,458,835,1439,763,1374,1486,1057
"COG3843",18,10,32,3,21,3,512,6,1,22
"COG3844",298,138,134,39,156,99,110,96,134,197
"COG3845",694,630,372,229,359,679,405,465,728,675
"COG3846",8,4,21,4,19,1,258,3,1,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,0,0,2,0
"COG3850",7,1,11,1,19,2,75,4,2,54
"COG3851",3,2,23,5,6,0,21,0,0,3
"COG3852",154,138,239,46,176,113,377,153,186,119
"COG3853",6,0,8,0,13,0,61,1,1,3
"COG3854",51,34,24,11,70,71,0,22,34,26
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",4,5,4,0,12,6,0,3,3,81
"COG3858",83,80,32,23,37,77,6,26,29,232
"COG3859",4,0,1,0,5,0,0,0,0,2
"COG3860",0,1,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",26,89,15,1246,71,60,688,266,153,96
"COG3865",5,1,9,0,6,1,65,5,0,1
"COG3866",17,3,2,2,21,2,2,0,1,1
"COG3867",9,11,6,3,18,17,4,17,25,5
"COG3868",11,1,23,17,27,1,78,10,0,1
"COG3869",22,21,10,3,56,2,0,2,4,23
"COG3870",0,0,0,0,0,1,0,0,0,1
"COG3871",15,7,78,0,35,1,67,4,0,6
"COG3872",91,92,48,40,65,149,0,36,81,129
"COG3874",1,0,0,0,0,0,0,0,0,14
"COG3875",73,9,52,1,51,100,4,25,9,86
"COG3876",263,189,224,49,223,167,39,120,150,387
"COG3877",0,0,0,0,1,0,0,0,0,4
"COG3878",0,1,0,0,1,0,2,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",10,2,7,0,36,0,6,3,2,39
"COG3882",241,46,147,5,77,130,61,34,34,216
"COG3883",0,17,2,4,1,3,0,1,0,2
"COG3884",0,0,0,1,1,0,11,3,0,1
"COG3885",0,0,0,0,5,0,0,1,0,9
"COG3886",16,17,328,5,43,8,25,24,10,45
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",263,3,213,4,78,123,0,0,0,28
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",45,67,43,51,26,63,114,79,114,23
"COG3893",23,46,24,43,124,48,316,51,107,57
"COG3894",315,121,174,16,132,114,21,83,86,668
"COG3895",0,0,0,0,0,0,4,0,0,0
"COG3896",1,1,0,0,11,1,0,0,2,6
"COG3897",9,9,59,5,19,1,88,6,4,6
"COG3898",36,81,36,23,91,56,129,77,96,27
"COG3899",57,13,66,16,106,36,39,34,6,123
"COG3900",0,0,0,0,1,0,0,1,0,3
"COG3901",73,46,74,14,154,41,130,18,9,28
"COG3903",1,6,2,0,22,0,0,3,1,6
"COG3904",0,0,1,0,1,0,33,0,1,0
"COG3905",0,0,20,1,1,0,19,0,0,1
"COG3907",53,2,48,2,10,4,31,10,1,21
"COG3908",32,64,11,20,9,66,22,52,46,31
"COG3909",12,44,5,19,18,66,30,83,89,2
"COG3910",2,1,0,1,2,1,1,2,1,8
"COG3911",18,27,6,15,19,18,103,17,29,3
"COG3913",0,0,24,4,6,0,4,1,0,1
"COG3914",290,455,210,95,359,392,181,354,279,425
"COG3915",0,0,7,2,3,1,41,7,0,1
"COG3916",2,0,3,0,2,0,16,1,0,4
"COG3917",271,471,167,152,291,526,269,411,450,250
"COG3918",0,0,0,0,0,0,17,0,0,0
"COG3919",10,4,8,1,16,5,10,6,3,5
"COG3920",118,42,157,19,72,21,732,20,7,143
"COG3921",7,7,7,3,10,1,130,11,1,3
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",7,17,17,1009,23,21,236,137,44,23
"COG3930",23,16,17,3,34,30,36,19,25,20
"COG3931",32,36,19,12,40,27,78,20,21,68
"COG3932",3,4,25,0,8,0,116,6,1,5
"COG3934",16,14,9,4,26,1,1,8,2,2
"COG3935",1,3,0,126,6,2,15,20,1,9
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,1,1,0,0,1,5,0
"COG3938",199,116,104,15,167,98,168,56,94,207
"COG3940",11,3,39,2,42,0,12,4,1,11
"COG3941",2,0,4,528,6,4,148,47,4,2
"COG3942",16,0,4,3,2,1,46,0,0,4
"COG3943",5,3,83,1,15,0,86,1,0,6
"COG3944",4,1,1,0,0,0,0,0,3,1
"COG3945",76,3,77,2,67,93,10,5,0,113
"COG3946",0,0,0,0,0,0,10,0,0,0
"COG3947",0,0,1,4,1,0,0,0,1,3
"COG3948",1,0,12,8,4,0,25,3,0,2
"COG3949",44,41,22,1,13,27,4,4,13,88
"COG3950",4,1,30,18,12,1,13,7,2,2
"COG3951",22,21,147,93,49,7,101,31,8,8
"COG3952",15,16,7,4,21,10,12,25,8,28
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",62,55,94,18,81,7,8,75,40,10
"COG3955",0,0,0,0,0,0,1,2,0,0
"COG3956",66,75,48,22,40,64,2,134,90,150
"COG3957",39,8,104,12,61,2,258,10,15,8
"COG3958",342,215,199,461,201,263,66,169,199,321
"COG3959",323,184,183,471,257,304,80,147,181,320
"COG3960",0,0,1,14,0,1,19,2,0,2
"COG3961",0,4,5,4,37,0,11,1,0,47
"COG3962",211,380,152,182,95,433,129,432,406,178
"COG3963",19,15,6,1,32,21,50,5,4,42
"COG3964",128,23,52,10,142,31,84,27,29,52
"COG3965",13,6,28,1,20,0,65,1,2,2
"COG3967",5,1,7,4,1,1,3,0,1,0
"COG3968",9,21,7,10,14,10,55,16,16,96
"COG3969",0,4,0,381,4,6,17,12,1,3
"COG3970",52,54,18,23,88,40,103,39,40,19
"COG3971",177,209,338,71,365,241,247,239,222,84
"COG3972",0,1,3,0,10,1,1,2,0,0
"COG3973",175,48,100,13,36,45,1,13,2,192
"COG3975",63,43,159,35,111,34,253,66,102,164
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",34,9,22,3,29,3,8,10,1,69
"COG3978",0,0,3,0,1,0,0,0,0,1
"COG3979",289,317,197,268,419,445,114,226,176,277
"COG3980",111,55,178,15,144,61,173,56,40,158
"COG3981",4,0,5,0,8,0,0,1,0,7
"COG4006",0,0,1,0,0,0,0,0,0,1
"COG4012",1,0,1,0,0,0,0,0,0,28
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",170,95,101,55,154,123,26,77,69,195
"COG4034",0,4,0,1,0,2,0,0,2,1
"COG4043",1,2,0,0,0,0,0,1,1,1
"COG4044",0,0,0,1,0,1,0,0,0,0
"COG4046",126,1,119,5,52,73,0,0,0,19
"COG4063",0,0,0,0,0,0,0,0,0,5
"COG4067",71,67,86,45,84,50,224,62,44,36
"COG4083",8,15,6,8,16,12,0,10,22,0
"COG4085",10,0,1,0,1,1,0,1,1,19
"COG4087",0,0,0,0,0,0,0,0,0,7
"COG4088",0,0,1,1,0,0,0,0,0,0
"COG4091",103,146,74,67,69,51,29,46,68,18
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,3,0,0,0,34,1,0,0
"COG4094",43,24,22,18,44,20,76,94,92,99
"COG4095",13,26,6,5,10,24,6,5,22,12
"COG4096",136,65,149,39,213,66,321,98,79,120
"COG4097",6,3,12,5,10,2,51,5,1,1
"COG4099",143,103,79,12,307,60,35,49,49,57
"COG4100",0,64,1,13,36,8,0,276,123,0
"COG4101",44,30,15,2,48,28,12,11,13,2
"COG4102",491,255,275,1079,552,330,111,170,263,138
"COG4103",73,76,86,10,92,70,64,68,66,49
"COG4104",1,0,9,15,2,5,9,13,6,3
"COG4105",350,481,291,139,356,469,255,407,412,404
"COG4106",16,9,9,8,27,15,17,6,1,6
"COG4107",0,7,4,3,2,1,21,3,2,0
"COG4108",49,63,105,30,117,97,490,450,330,106
"COG4110",0,0,5,4,14,0,3,2,0,4
"COG4111",1,2,5,0,1,0,28,3,2,0
"COG4112",0,0,3,0,6,0,0,1,1,3
"COG4113",1,0,0,0,1,0,5,0,0,7
"COG4114",0,0,3,1,3,1,11,5,0,0
"COG4115",3,0,14,1,12,0,29,0,0,11
"COG4117",11,1,3,4,10,1,62,1,0,5
"COG4118",0,0,0,0,0,0,0,0,0,2
"COG4119",1,1,2,3,1,0,7,1,1,2
"COG4120",2,1,3,3,1,0,41,1,0,5
"COG4121",99,161,297,58,199,68,224,284,211,39
"COG4122",300,324,163,128,132,347,21,245,307,158
"COG4123",47,35,72,10,95,33,86,43,52,36
"COG4124",5,0,4,0,10,0,3,0,2,2
"COG4125",0,0,1,0,1,0,42,4,0,0
"COG4126",138,36,80,22,64,20,51,51,40,96
"COG4127",15,7,4,8,17,8,5,2,11,2
"COG4128",7,0,1,0,3,0,14,0,0,0
"COG4130",5,11,7,1,3,5,0,2,10,1
"COG4132",1,0,1,2,1,0,6,6,0,0
"COG4133",108,125,126,29,108,122,144,110,136,72
"COG4134",32,18,114,8,33,19,50,47,36,3
"COG4135",50,23,172,15,29,15,62,49,28,4
"COG4136",19,6,52,9,13,1,16,11,8,3
"COG4137",51,27,154,19,48,3,32,16,2,17
"COG4138",12,4,10,2,21,0,0,2,0,3
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",150,75,66,28,75,74,53,73,105,129
"COG4145",117,81,40,15,177,42,12,54,19,216
"COG4146",156,141,199,65,161,455,70,370,372,598
"COG4147",313,775,415,268,428,767,361,658,902,126
"COG4148",114,51,196,7,165,32,149,47,31,79
"COG4149",96,49,121,14,95,41,140,37,32,88
"COG4150",5,0,20,1,9,0,127,5,0,2
"COG4152",33,34,12,13,65,41,114,33,50,43
"COG4154",51,38,28,8,20,65,1,33,40,15
"COG4158",7,5,1,4,7,7,39,12,7,3
"COG4160",122,164,109,58,42,210,71,135,160,134
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",626,521,438,115,780,525,660,427,499,499
"COG4167",20,6,57,2,22,0,4,2,0,4
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",15,4,100,3,24,0,6,3,0,4
"COG4171",3,2,30,1,4,1,6,2,0,3
"COG4172",251,227,204,77,335,262,347,290,353,164
"COG4174",60,61,41,8,92,133,181,144,143,156
"COG4175",700,698,356,145,238,666,198,458,580,537
"COG4176",1100,1170,555,275,338,1228,187,729,955,799
"COG4177",1453,1306,1103,532,768,1226,1831,1188,1280,1691
"COG4178",2,121,3,36,63,47,113,326,204,0
"COG4181",139,127,169,41,143,36,61,47,59,24
"COG4185",4,2,5,2,4,0,13,0,0,1
"COG4186",0,3,1,9,2,0,14,6,6,2
"COG4187",0,0,0,1,0,0,38,0,0,0
"COG4188",183,212,254,60,182,141,85,277,233,233
"COG4189",0,0,0,0,0,0,27,0,0,0
"COG4190",2,0,2,1,2,0,21,0,0,1
"COG4191",32,17,77,26,74,10,423,56,24,46
"COG4193",0,1,0,0,0,0,0,1,0,0
"COG4195",10,14,9,1,8,13,0,7,0,8
"COG4196",37,16,190,25,73,2,248,15,1,9
"COG4198",352,297,178,38,201,319,21,91,175,454
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0
"COG4206",529,497,712,319,629,351,620,391,445,708
"COG4208",5,2,15,8,16,1,82,5,0,0
"COG4209",3,2,3,0,4,1,65,3,3,5
"COG4213",11,7,8,6,12,3,157,10,9,4
"COG4214",10,6,7,8,9,5,144,8,9,2
"COG4215",160,193,106,45,56,225,93,158,171,113
"COG4219",45,8,158,4,55,0,169,6,0,21
"COG4220",0,4,5,29,2,5,1,3,1,6
"COG4221",358,236,362,86,445,341,259,164,210,121
"COG4222",36,12,123,10,90,2,105,17,0,5
"COG4223",5,6,6,2,14,2,44,4,29,0
"COG4225",75,25,166,18,135,30,13,11,8,10
"COG4226",4,2,3,0,4,0,10,1,0,4
"COG4227",32,36,34,994,45,8,688,122,21,38
"COG4228",0,0,0,4,1,0,21,0,0,1
"COG4229",2,1,48,6,18,1,59,7,10,2
"COG4230",303,175,623,80,295,168,590,206,261,247
"COG4231",380,265,221,98,401,265,445,226,216,988
"COG4232",514,580,541,166,684,538,490,425,540,487
"COG4233",145,285,64,74,250,236,232,180,242,63
"COG4235",87,55,207,21,171,26,285,75,54,62
"COG4239",198,123,123,26,263,117,168,132,122,167
"COG4240",179,355,204,86,138,300,51,379,346,49
"COG4241",0,20,3,9,15,1,0,19,13,0
"COG4242",96,15,49,7,80,7,3,9,26,86
"COG4243",7,40,0,29,41,12,1,192,103,18
"COG4244",1,53,8,5,33,1,17,4,58,5
"COG4245",2,2,11,0,5,1,1,2,0,24
"COG4246",3,10,9,5,31,2,91,18,9,5
"COG4247",70,84,279,21,91,83,121,82,78,17
"COG4248",4,5,0,0,12,2,0,3,1,18
"COG4249",36,35,36,6,40,83,186,96,83,647
"COG4251",191,35,407,40,209,4,264,22,3,58
"COG4252",251,417,141,1643,330,420,1086,725,401,680
"COG4253",1,0,1,88,7,1,45,1,0,3
"COG4254",43,29,18,69,49,36,89,35,18,84
"COG4255",0,4,6,6,9,0,20,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",356,29,294,7,252,311,20,6,2,43
"COG4258",40,1,40,8,8,0,23,4,1,21
"COG4259",0,0,14,2,2,1,0,1,1,1
"COG4260",5,8,12,7,20,3,15,16,22,13
"COG4261",11,1,23,8,1,0,46,10,0,24
"COG4262",36,15,28,15,69,6,21,2,3,52
"COG4263",4,3,9,5,13,1,88,3,0,36
"COG4264",2,2,25,17,18,0,32,23,0,4
"COG4266",243,196,108,53,54,165,75,97,160,185
"COG4267",2,0,6,9,7,0,59,12,0,0
"COG4268",19,11,27,4,45,8,26,21,14,26
"COG4269",60,11,90,10,40,12,25,21,4,42
"COG4270",38,68,11,27,52,71,7,48,47,18
"COG4271",2,1,14,1,10,1,5,10,0,0
"COG4273",0,0,3,0,3,0,9,0,0,0
"COG4274",22,34,12,8,15,87,0,76,108,56
"COG4275",4,5,17,15,18,3,71,7,0,0
"COG4276",103,97,55,24,205,104,4,48,109,60
"COG4277",20,7,22,3,24,0,59,5,0,7
"COG4278",13,12,8,3,26,8,6,10,9,5
"COG4279",0,1,1,4,14,0,0,0,6,0
"COG4280",1,0,1,0,0,0,2,0,0,0
"COG4281",21,7,13,5,14,6,16,6,0,10
"COG4282",2,1,1,0,0,0,0,2,1,0
"COG4283",0,0,0,0,0,0,2,0,0,0
"COG4284",24,14,12,2,74,0,11,4,7,110
"COG4285",1,1,0,0,1,0,0,0,0,5
"COG4286",1,0,11,1,3,0,5,3,0,1
"COG4287",101,76,40,14,118,49,9,14,29,140
"COG4288",1,2,0,0,1,1,0,0,5,0
"COG4289",35,1,30,0,10,0,1,0,0,11
"COG4290",0,1,0,2,0,0,2,0,0,0
"COG4291",0,0,0,4,0,0,4,0,1,0
"COG4292",2,1,4,1,9,1,13,4,0,0
"COG4293",35,3,27,4,34,38,0,3,4,1
"COG4294",0,73,1,2308,47,88,744,356,201,2
"COG4295",0,0,4,0,2,0,0,0,0,0
"COG4297",3,1,0,0,7,0,5,0,0,0
"COG4298",1,0,4,0,5,0,0,4,0,0
"COG4299",82,94,42,36,87,115,8,41,76,136
"COG4300",3,0,0,0,0,1,0,0,0,0
"COG4301",191,86,218,21,133,120,135,77,26,71
"COG4302",7,4,76,8,18,0,29,15,0,10
"COG4303",13,2,93,6,35,1,64,22,1,6
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",8,10,81,11,22,13,94,14,6,4
"COG4308",8,14,4,2,12,16,11,5,1,24
"COG4310",85,97,67,33,71,124,6,72,59,219
"COG4311",95,168,43,43,43,49,4,39,45,27
"COG4312",0,0,5,0,10,0,22,1,0,7
"COG4313",2,2,42,13,4,0,2,0,1,0
"COG4314",0,0,8,3,0,0,18,0,0,0
"COG4315",3,3,0,5,14,10,41,3,0,4
"COG4317",0,0,0,2,0,0,0,0,0,0
"COG4318",0,1,0,6,4,0,0,1,7,0
"COG4319",11,9,46,3,20,11,21,2,4,7
"COG4320",21,7,123,16,34,0,13,4,2,1
"COG4321",2,4,16,3,17,6,20,8,9,4
"COG4322",1,2,0,14,2,6,8,0,0,4
"COG4323",16,22,53,45,31,35,53,33,24,6
"COG4324",92,16,45,13,56,17,80,18,7,60
"COG4325",35,5,171,6,49,0,271,25,0,23
"COG4326",0,0,5,0,0,0,0,0,0,0
"COG4327",41,91,58,42,55,109,57,98,117,10
"COG4328",1,1,2,0,7,0,22,3,6,0
"COG4329",0,0,0,0,0,0,7,0,0,0
"COG4330",2,2,0,0,4,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,4,0,0,0
"COG4333",36,38,23,13,43,26,46,106,82,16
"COG4334",0,0,4,0,1,0,1,0,0,0
"COG4335",2,2,8,3,13,0,14,0,0,4
"COG4336",51,40,21,11,45,56,37,26,39,33
"COG4337",23,46,18,50,83,80,2,62,117,3
"COG4338",1,2,4,0,8,3,3,9,12,0
"COG4339",2,4,24,7,10,7,13,1,2,11
"COG4340",0,5,3,2,0,2,8,11,4,0
"COG4341",335,335,192,64,135,298,69,220,283,119
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,1,1,0,0,0,1
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",4,0,5,15,23,2,0,7,30,23
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",5,2,2,1,6,24,0,0,0,4
"COG4360",0,37,1,7,23,6,0,140,82,4
"COG4362",0,6,0,1,12,4,0,3,21,0
"COG4365",40,70,16,41,74,59,15,53,146,6
"COG4370",5,72,1,22,66,28,1,398,236,0
"COG4371",0,5,0,2,4,0,0,1,7,0
"COG4372",0,36,0,13,38,5,0,110,92,0
"COG4373",1,2,35,6,4,1,20,14,0,2
"COG4374",0,0,3,1,0,1,5,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,9,1,0,4,0,0,0
"COG4380",3,1,46,6,9,0,2,1,0,1
"COG4381",0,0,0,2,1,0,6,0,0,0
"COG4382",4,3,25,0,7,0,4,1,0,3
"COG4383",10,6,69,26,19,0,4,4,1,1
"COG4384",0,0,0,0,1,0,10,0,0,0
"COG4385",2,0,2,0,2,0,4,1,0,0
"COG4386",1,0,3,8,2,0,30,1,0,2
"COG4387",4,1,20,0,2,0,6,2,0,0
"COG4388",4,4,64,1,15,0,13,0,0,5
"COG4389",1,0,2,14,0,0,11,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",8,7,3,2,4,9,22,4,5,10
"COG4392",0,1,3,1,2,3,0,2,3,0
"COG4393",2,0,2,0,0,0,0,0,0,15
"COG4394",1,0,0,4,8,0,39,0,0,0
"COG4395",117,231,100,62,104,264,149,214,253,155
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",2,2,48,2,14,1,9,2,0,2
"COG4398",170,31,94,14,136,35,43,11,43,113
"COG4399",33,15,83,5,54,0,13,6,4,5
"COG4401",12,54,4,17,35,49,0,52,76,5
"COG4402",1,3,0,0,7,0,31,0,0,3
"COG4403",3,2,3,1,4,3,45,3,4,19
"COG4405",10,2,4,1,5,0,2,2,2,4
"COG4409",72,42,37,11,162,15,13,33,60,7
"COG4412",282,231,169,44,310,349,13,146,168,754
"COG4413",1,0,2,0,0,0,1,0,0,3
"COG4420",0,6,1,6,7,4,20,6,0,6
"COG4421",111,156,68,1467,28,137,108,145,99,106
"COG4422",2,0,4,5,11,0,54,4,0,13
"COG4423",0,0,0,0,0,0,8,0,0,0
"COG4424",16,4,10,0,3,0,1,0,0,0
"COG4425",1,1,1,0,1,3,70,8,0,0
"COG4427",5,2,3,0,2,0,102,2,2,4
"COG4430",4,1,7,1,4,0,82,8,0,5
"COG4445",58,65,145,10,118,7,17,36,35,2
"COG4446",30,32,10,6,43,10,21,132,110,6
"COG4447",86,66,206,37,139,59,103,203,138,37
"COG4448",181,198,82,72,179,176,87,192,262,256
"COG4449",0,0,0,0,0,0,3,1,0,0
"COG4451",14,24,10,7,19,6,3,92,72,7
"COG4452",5,6,6,1,22,0,61,1,7,6
"COG4453",2,1,6,3,2,0,10,0,0,5
"COG4454",15,98,25,16,43,87,85,61,45,1
"COG4455",0,0,5,0,4,0,0,1,0,0
"COG4456",1,1,9,0,3,0,10,2,0,1
"COG4457",0,3,2,0,2,3,0,2,3,10
"COG4458",1,1,1,0,2,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",1,0,0,0,1,0,0,0,0,1
"COG4464",28,29,71,4,42,37,2,15,29,36
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,24,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",1,0,2,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,2,0,0,0
"COG4487",42,79,52,36,80,36,3,263,161,66
"COG4496",1,3,1,2,4,5,3,5,5,8
"COG4502",3,9,0,0,0,0,1,2,0,0
"COG4517",33,31,52,6,35,35,43,26,20,16
"COG4519",0,0,2,0,2,1,4,2,0,0
"COG4520",15,12,15,22,48,0,13,3,5,18
"COG4521",198,285,93,70,50,273,8,249,274,187
"COG4525",176,193,98,55,25,182,8,167,167,199
"COG4529",3,11,7,8,16,3,11,12,17,8
"COG4530",0,4,5,1,6,6,39,2,14,0
"COG4531",66,310,77,87,108,354,167,308,298,73
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",119,95,165,50,124,100,113,92,118,82
"COG4536",176,243,261,93,268,210,259,221,286,133
"COG4538",0,0,9,0,0,1,6,0,0,0
"COG4539",19,9,38,8,22,5,31,9,9,5
"COG4540",0,0,5,0,2,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",17,0,5,0,7,0,0,0,0,0
"COG4544",26,9,44,2,37,2,82,12,12,5
"COG4547",369,809,169,319,269,794,267,763,840,322
"COG4548",263,70,151,119,103,156,54,28,24,176
"COG4549",3,1,0,0,1,0,44,0,0,0
"COG4551",1,3,1,3,9,0,22,2,0,3
"COG4552",60,21,27,2,40,34,0,0,2,11
"COG4553",7,10,66,18,49,2,146,35,22,7
"COG4555",114,98,137,23,128,19,7,21,20,51
"COG4558",3,39,48,0,65,15,45,66,136,5
"COG4559",9,77,56,1,134,14,52,50,141,4
"COG4564",24,8,10,16,34,0,110,9,6,6
"COG4565",13,0,17,1,0,0,9,9,1,7
"COG4566",17,3,14,25,30,0,245,9,4,13
"COG4567",97,223,79,66,72,246,148,205,189,106
"COG4568",7,1,6,0,2,0,0,0,0,2
"COG4569",15,19,107,10,35,16,92,15,16,0
"COG4570",2,2,3,183,6,2,23,26,9,8
"COG4572",0,0,0,0,0,0,3,0,0,1
"COG4573",5,7,1,0,6,3,0,12,3,7
"COG4574",0,1,1,0,4,0,1,0,1,0
"COG4575",0,0,1,4,0,2,13,3,0,0
"COG4576",11,2,5,0,5,1,1,2,0,12
"COG4577",13,43,11,9,63,4,0,68,64,18
"COG4579",189,56,257,20,78,10,18,17,0,40
"COG4580",0,1,15,1,4,1,34,10,0,0
"COG4581",147,314,77,133,207,242,21,663,499,214
"COG4582",27,21,65,14,36,20,32,8,16,8
"COG4583",122,194,52,42,80,163,25,140,146,116
"COG4584",157,78,793,86,551,7,939,119,11,944
"COG4585",171,63,302,49,211,3,250,45,13,293
"COG4586",21,70,5,13,91,48,3,122,133,50
"COG4587",9,55,8,8,59,25,0,87,68,37
"COG4588",0,0,37,1,4,0,2,0,0,0
"COG4589",10,8,13,9,41,2,16,11,10,6
"COG4590",45,25,147,16,80,15,97,44,0,5
"COG4591",1172,935,906,235,749,999,475,646,885,1363
"COG4592",0,0,0,0,0,0,0,8,0,0
"COG4594",1,0,1,0,2,0,0,0,0,2
"COG4597",319,583,203,203,237,611,250,440,623,471
"COG4598",70,12,67,8,19,21,86,30,34,59
"COG4603",485,414,234,171,244,473,266,332,519,475
"COG4604",2,1,2,0,2,3,25,0,0,1
"COG4605",0,0,1,0,2,0,42,0,0,0
"COG4606",0,0,1,0,3,1,37,0,0,1
"COG4607",1,1,2,1,4,0,54,6,0,0
"COG4608",832,275,540,96,488,420,476,172,208,561
"COG4615",11,2,34,7,18,0,104,15,0,29
"COG4618",6,17,26,12,21,6,464,6,8,9
"COG4619",34,2,15,0,10,0,4,4,5,6
"COG4623",30,20,77,12,44,55,320,59,77,32
"COG4624",0,0,0,1,0,0,11,0,1,7
"COG4625",20,37,29,21,101,11,787,41,29,66
"COG4626",22,8,21,617,26,4,105,48,4,11
"COG4627",14,15,6,118,17,30,19,26,42,14
"COG4628",6,1,21,4,3,0,3,8,0,2
"COG4630",413,367,338,90,166,298,242,186,262,434
"COG4631",634,496,560,139,276,451,315,315,484,496
"COG4632",31,22,25,2,44,16,1,10,9,37
"COG4633",11,2,64,4,18,0,24,1,1,16
"COG4634",1,0,0,0,0,1,1,0,1,0
"COG4635",3,70,0,9,65,38,1,76,210,1
"COG4636",7,0,2,1,1,0,2,0,0,1
"COG4637",11,3,5,4,19,1,138,0,0,6
"COG4638",2232,1661,1238,467,1974,1645,1248,1165,1166,504
"COG4639",3,1,0,9,15,0,1,14,7,1
"COG4641",46,18,35,347,80,17,42,25,4,36
"COG4642",1210,241,827,76,242,237,55,276,202,1308
"COG4643",44,9,81,829,59,7,284,116,12,79
"COG4644",306,221,2371,190,657,10,888,101,12,42
"COG4645",3,1,6,0,1,0,5,2,0,0
"COG4646",23,21,173,87,67,0,26,10,2,3
"COG4647",1,0,0,1,3,0,2,2,0,21
"COG4648",2,0,6,3,0,0,17,7,0,2
"COG4649",8,29,7,0,32,23,65,24,17,13
"COG4650",7,0,10,10,8,0,5,0,0,6
"COG4651",51,32,246,19,74,7,43,40,20,15
"COG4653",20,6,11,606,33,7,194,57,8,10
"COG4654",3,1,9,6,21,1,17,9,2,1
"COG4655",3,0,2,1,2,0,76,1,0,0
"COG4656",144,20,340,9,87,3,168,32,2,134
"COG4657",42,5,93,7,31,5,49,15,2,70
"COG4658",71,6,161,9,50,5,74,30,2,145
"COG4659",48,10,90,5,20,5,50,18,0,55
"COG4660",67,12,111,6,39,3,63,15,1,70
"COG4662",65,59,50,22,51,51,9,46,79,73
"COG4663",698,1093,483,341,520,1189,850,1006,1186,1241
"COG4664",1051,1419,612,438,636,1502,914,1276,1596,1522
"COG4665",346,453,196,154,174,518,282,455,532,585
"COG4666",609,705,401,227,422,607,1161,569,557,649
"COG4667",43,26,238,21,53,33,10,38,28,20
"COG4668",2,46,18,20,8,30,55,29,28,2
"COG4669",1,1,1,0,6,0,0,0,0,0
"COG4670",40,8,23,2,14,4,0,23,11,46
"COG4671",11,17,9,72,79,3,75,23,6,38
"COG4672",4,26,0,5206,13,15,648,363,30,5
"COG4674",80,44,177,14,84,23,171,139,98,98
"COG4675",8,12,60,603,20,5,150,59,85,3
"COG4676",3,1,1,0,21,0,0,0,1,26
"COG4677",86,41,563,12,129,1,4,9,2,16
"COG4678",2,6,0,551,10,8,32,9,3,1
"COG4679",3,1,6,1,3,0,49,0,0,2
"COG4680",3,0,8,7,3,1,18,3,0,13
"COG4681",30,7,141,11,46,2,61,10,2,7
"COG4682",8,2,13,14,19,1,1,1,0,1
"COG4683",0,1,2,0,5,0,7,0,0,2
"COG4688",32,9,150,5,25,0,88,13,0,2
