"","X145_MES_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3"
"COG1711",80,2,64,0,69,0,0,0,0,6
"COG1712",165,30,125,23,124,18,8,12,14,23
"COG1713",6,4,5,0,13,0,0,0,0,7
"COG1714",82,54,79,36,83,49,123,68,44,32
"COG1715",10,7,15,42,28,7,5,9,21,5
"COG1716",113,41,109,24,59,8,9,11,67,33
"COG1717",107,13,71,18,61,8,4,0,12,37
"COG1718",90,25,61,30,110,17,95,47,26,65
"COG1719",1,1,0,0,2,1,0,0,0,6
"COG1720",4,11,19,8,36,4,45,34,7,5
"COG1721",539,366,540,341,619,195,391,297,242,308
"COG1722",40,48,44,31,36,56,46,51,30,32
"COG1723",2,3,4,5,10,2,9,5,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",52,61,20,374,21,119,0,38,155,102
"COG1726",132,251,109,205,197,311,451,329,204,219
"COG1727",65,12,48,19,46,6,5,0,12,22
"COG1729",317,376,319,205,359,359,341,428,346,360
"COG1730",2,0,2,1,4,0,2,0,0,1
"COG1732",45,8,31,7,21,14,0,4,24,5
"COG1733",95,41,80,56,82,37,224,227,40,60
"COG1734",197,295,249,121,285,290,187,302,260,254
"COG1735",131,34,148,7,238,12,8,4,6,7
"COG1736",236,36,209,46,107,11,10,0,27,66
"COG1737",61,40,80,36,72,104,425,135,34,32
"COG1738",256,365,215,175,227,344,192,389,329,370
"COG1739",30,28,36,25,37,3,147,60,13,13
"COG1740",7,9,25,13,32,6,2,21,7,1
"COG1741",390,386,401,229,249,446,462,393,499,480
"COG1742",38,3,21,8,24,0,3,12,0,1
"COG1743",16,4,15,21,44,3,0,10,19,6
"COG1744",480,386,510,211,295,362,446,216,454,385
"COG1745",1,0,0,0,1,0,0,0,0,0
"COG1746",266,8,232,8,143,0,0,0,6,12
"COG1747",8,14,11,1,7,0,0,7,4,8
"COG1748",230,298,194,372,208,336,576,317,298,322
"COG1749",94,102,116,108,165,167,148,120,123,68
"COG1750",1,1,0,0,1,0,0,0,0,0
"COG1752",224,192,295,128,216,91,178,226,105,169
"COG1754",783,1289,742,984,592,1355,1060,1144,1403,1340
"COG1755",22,2,7,5,3,1,0,0,1,1
"COG1756",107,2,82,0,66,3,5,0,1,7
"COG1757",302,257,427,183,320,161,515,448,137,197
"COG1758",160,237,144,154,188,220,148,248,229,239
"COG1759",364,7,231,52,168,16,2,0,22,64
"COG1760",123,54,99,28,99,41,304,129,43,43
"COG1761",0,1,0,1,1,0,7,0,0,4
"COG1762",98,49,80,51,106,64,71,59,39,41
"COG1763",57,38,61,33,87,79,150,53,43,36
"COG1764",38,47,41,21,72,64,8,119,30,46
"COG1765",110,55,93,44,72,69,122,136,63,57
"COG1766",139,112,146,114,186,171,137,149,120,53
"COG1767",7,12,10,14,13,13,20,8,12,22
"COG1768",1,1,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",556,980,549,407,567,945,844,1185,893,986
"COG1772",34,5,20,13,13,0,0,0,3,4
"COG1773",19,33,20,189,15,99,108,38,80,53
"COG1774",46,21,36,24,51,26,249,72,19,24
"COG1775",0,0,0,4,0,0,0,0,1,0
"COG1776",4,20,60,11,83,11,2,53,5,1
"COG1777",39,27,36,21,30,14,0,0,18,35
"COG1778",152,140,175,135,162,95,287,138,82,82
"COG1779",9,11,19,13,15,5,7,0,10,24
"COG1780",8,0,1,0,0,1,0,3,1,0
"COG1781",88,8,91,27,74,4,1,5,6,20
"COG1782",464,53,375,66,217,37,0,0,46,94
"COG1783",3,17,4,16,10,9,48,23,9,9
"COG1784",41,28,41,26,42,15,1,0,16,28
"COG1785",111,121,103,73,178,109,96,253,79,82
"COG1786",16,5,15,5,23,28,67,43,22,32
"COG1787",17,5,2,274,19,108,7,9,121,67
"COG1788",155,99,121,61,170,96,207,136,67,56
"COG1791",1,0,8,7,5,7,0,35,3,6
"COG1792",343,488,358,432,375,536,447,520,500,517
"COG1793",530,179,376,847,347,642,103,294,717,502
"COG1794",40,63,27,24,41,206,208,239,187,179
"COG1795",5,22,10,20,15,33,37,18,24,26
"COG1796",94,106,92,113,90,59,35,35,53,136
"COG1797",317,59,274,583,220,209,83,115,238,210
"COG1798",86,7,62,19,54,15,1,0,22,52
"COG1799",17,30,15,268,12,81,0,25,87,64
"COG1801",32,6,31,21,32,6,12,41,10,6
"COG1802",252,72,180,60,146,154,384,216,84,78
"COG1803",7,8,17,20,27,13,4,59,5,6
"COG1804",3565,1918,3074,857,2978,1676,1050,881,1347,1336
"COG1805",114,239,96,210,174,255,419,228,222,219
"COG1806",158,276,158,86,211,237,261,337,234,265
"COG1807",321,684,389,1741,593,793,456,652,883,753
"COG1808",60,20,27,61,69,47,135,183,40,54
"COG1809",35,31,24,32,20,50,39,20,18,26
"COG1811",8,70,3,15,18,17,6,1,55,44
"COG1812",0,0,1,0,1,0,0,0,1,1
"COG1813",13,17,11,17,11,6,6,2,4,25
"COG1814",152,14,141,5,60,4,38,18,4,36
"COG1815",48,20,54,26,60,40,39,31,30,19
"COG1816",335,369,460,86,297,153,325,203,130,223
"COG1817",197,13,136,14,119,4,1,11,8,13
"COG1818",89,5,64,0,51,0,3,0,0,3
"COG1819",398,94,297,43,294,58,72,63,50,85
"COG1820",141,126,193,59,110,72,162,149,65,95
"COG1821",7,12,10,6,10,14,59,11,9,16
"COG1823",14,9,7,2,17,1,2,20,0,7
"COG1824",44,10,28,0,5,2,0,0,0,4
"COG1825",394,503,370,255,396,479,586,509,419,448
"COG1826",11,12,11,61,19,98,65,58,78,69
"COG1828",77,136,57,196,66,114,32,76,134,91
"COG1829",55,5,39,13,42,13,3,0,16,47
"COG1830",457,79,350,75,208,84,19,40,84,110
"COG1831",37,30,25,25,48,5,0,0,19,39
"COG1832",256,242,208,111,189,167,166,160,211,234
"COG1833",6,2,8,2,5,7,0,0,1,4
"COG1834",375,733,461,306,396,490,525,423,554,584
"COG1835",125,311,136,222,299,267,566,400,272,244
"COG1836",93,83,76,322,56,98,3,37,157,113
"COG1837",25,16,25,4,27,1,0,0,5,6
"COG1838",180,59,199,32,116,90,170,111,47,57
"COG1840",445,887,534,831,615,819,849,831,900,836
"COG1841",138,54,98,38,87,48,82,44,57,65
"COG1842",84,44,109,29,112,31,8,136,17,42
"COG1843",52,41,55,56,73,83,58,60,43,31
"COG1845",617,830,596,998,495,761,974,617,813,758
"COG1846",309,253,294,109,251,220,181,376,193,186
"COG1847",62,92,46,6,82,22,0,1,60,47
"COG1848",3,0,0,1,1,0,0,0,0,0
"COG1849",9,5,8,11,14,2,0,0,8,16
"COG1850",116,110,122,790,37,219,262,64,455,277
"COG1852",4,2,2,1,4,2,0,1,2,6
"COG1853",114,188,130,384,120,741,589,397,894,634
"COG1854",0,1,3,4,15,0,0,8,0,0
"COG1855",16,3,5,15,37,14,1,0,14,54
"COG1856",0,5,6,0,4,1,0,0,0,2
"COG1857",3,0,0,0,0,0,0,0,0,0
"COG1858",189,197,245,92,263,115,646,205,98,144
"COG1859",25,19,29,19,33,13,7,0,21,25
"COG1861",197,175,217,122,278,135,225,199,165,146
"COG1862",103,84,113,69,91,90,168,119,65,90
"COG1863",52,25,58,26,29,44,20,48,32,16
"COG1864",32,30,40,45,37,28,41,65,25,46
"COG1865",1,0,2,0,0,0,37,0,2,1
"COG1866",731,460,646,398,596,481,851,488,397,417
"COG1867",218,42,187,73,144,22,9,36,42,90
"COG1868",151,80,203,77,133,123,96,103,90,44
"COG1869",4,0,0,1,6,1,5,3,0,0
"COG1871",5,2,31,8,27,3,15,38,2,0
"COG1872",46,0,48,4,14,1,0,3,4,6
"COG1873",4,1,2,2,4,0,0,0,0,0
"COG1874",59,15,24,32,31,95,231,50,25,23
"COG1875",154,145,188,590,105,104,24,168,177,109
"COG1876",43,52,27,303,39,139,60,113,182,100
"COG1877",61,24,18,10,12,94,41,30,48,104
"COG1878",170,43,166,51,163,91,29,46,51,37
"COG1879",432,498,419,260,317,550,765,568,529,489
"COG1881",84,8,54,2,54,14,13,16,5,25
"COG1882",7,1,2,5,24,1,0,14,2,12
"COG1883",151,46,199,24,181,53,215,102,36,35
"COG1884",1408,824,1135,713,966,593,1154,544,620,702
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",117,29,131,34,66,45,36,44,47,18
"COG1887",51,44,68,29,86,16,139,78,22,28
"COG1889",165,24,150,30,99,8,3,0,12,38
"COG1890",162,22,129,32,95,12,6,0,22,40
"COG1891",39,12,40,3,81,16,38,5,12,5
"COG1892",0,0,0,0,5,0,0,0,0,0
"COG1893",425,257,470,196,487,361,126,254,285,282
"COG1894",1104,1097,1142,299,920,848,1586,986,766,1003
"COG1896",94,16,100,32,107,37,40,49,25,28
"COG1897",42,22,46,143,26,135,162,135,230,120
"COG1898",248,271,281,199,279,238,335,294,252,271
"COG1899",559,411,465,177,482,271,206,352,357,446
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",21,16,24,23,21,5,4,1,16,24
"COG1902",1360,578,1524,307,837,695,1033,829,513,487
"COG1903",251,81,199,414,143,152,53,44,160,115
"COG1904",45,28,51,25,42,29,38,32,41,32
"COG1905",371,296,363,96,279,252,297,233,280,300
"COG1906",0,5,0,0,1,19,0,0,14,1
"COG1907",6,15,11,12,16,12,47,10,15,25
"COG1908",36,0,34,2,5,0,0,0,0,1
"COG1909",53,18,36,28,69,4,0,0,15,37
"COG1910",107,8,101,7,52,23,10,10,14,7
"COG1911",9,1,11,8,4,1,0,0,4,10
"COG1912",77,123,59,73,93,83,124,98,88,131
"COG1913",0,2,0,2,2,0,5,0,8,0
"COG1914",156,159,131,792,230,149,250,289,315,206
"COG1915",228,4,160,1,68,0,0,0,0,3
"COG1916",99,33,108,44,101,20,1,0,36,65
"COG1917",172,61,105,41,107,50,26,68,36,39
"COG1918",11,0,11,5,6,1,0,11,4,2
"COG1920",178,68,159,23,116,19,5,15,42,39
"COG1921",436,277,429,95,476,105,49,48,148,174
"COG1922",6,27,8,7,12,54,69,60,58,60
"COG1923",14,18,26,14,23,19,38,27,13,16
"COG1924",10,0,15,0,7,0,0,0,0,0
"COG1925",26,26,30,22,49,26,39,39,26,31
"COG1926",5,0,1,0,0,0,0,1,1,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",37,19,23,2,11,7,13,0,6,11
"COG1929",134,152,145,33,160,64,213,48,102,106
"COG1931",62,6,38,1,49,1,0,0,0,11
"COG1932",605,497,613,249,397,451,583,375,361,413
"COG1933",246,140,165,190,443,57,5,2,115,249
"COG1934",49,21,50,17,40,28,152,71,9,24
"COG1936",136,9,130,24,76,9,4,0,10,33
"COG1937",45,4,39,5,13,21,18,16,12,12
"COG1938",206,54,150,68,181,24,2,0,43,82
"COG1939",15,22,20,156,3,35,0,12,48,36
"COG1940",559,450,507,150,495,325,244,432,345,410
"COG1941",0,1,0,0,0,0,0,2,3,0
"COG1942",7,25,6,8,15,50,8,21,19,37
"COG1943",78,15,81,13,46,8,4,30,7,2
"COG1944",11,3,11,8,21,4,95,67,4,1
"COG1945",51,3,34,3,45,0,0,0,2,2
"COG1946",151,165,166,88,167,188,242,201,130,135
"COG1947",288,403,323,565,347,418,373,364,413,345
"COG1948",142,14,120,51,93,4,9,3,12,22
"COG1949",122,98,135,75,146,35,81,35,14,28
"COG1950",6,0,2,4,3,0,1,6,0,1
"COG1951",188,81,216,34,142,114,215,92,31,51
"COG1952",44,47,58,24,63,59,81,78,51,37
"COG1953",211,455,225,105,242,349,223,549,342,426
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,4,8,21,10,5,0,0,23,30
"COG1956",25,26,33,27,31,19,62,78,20,18
"COG1957",264,246,265,73,220,138,74,100,161,198
"COG1958",83,3,73,3,51,3,9,0,2,21
"COG1959",212,250,234,88,202,165,156,241,187,206
"COG1960",5790,5399,5842,2938,4587,4929,5788,4196,4504,4640
"COG1961",281,255,206,806,289,221,204,221,365,178
"COG1963",3,11,0,176,3,36,1,17,67,46
"COG1964",206,14,163,27,178,25,1,18,11,24
"COG1965",17,4,18,4,11,7,35,17,4,4
"COG1966",162,85,222,31,261,29,16,81,21,40
"COG1967",17,6,13,11,11,9,1,0,29,44
"COG1968",352,619,389,534,429,619,492,587,582,559
"COG1969",0,1,3,2,4,1,0,3,1,0
"COG1970",26,29,5,9,10,35,21,53,36,34
"COG1971",3,3,4,4,6,1,0,10,3,0
"COG1972",262,292,253,206,273,225,302,287,201,254
"COG1974",394,670,401,731,438,608,554,624,733,664
"COG1975",545,388,533,166,403,71,112,79,52,93
"COG1976",158,19,119,28,103,7,1,0,13,37
"COG1977",164,35,130,19,169,26,35,45,26,36
"COG1978",1,13,1,10,2,16,4,15,16,10
"COG1979",1,9,23,7,36,1,34,81,3,1
"COG1980",155,15,111,0,131,0,0,0,0,9
"COG1981",115,204,128,21,125,310,313,255,119,282
"COG1982",8,40,47,601,52,163,13,89,239,144
"COG1983",11,4,10,2,11,3,2,20,7,3
"COG1984",300,447,375,112,334,316,322,342,300,373
"COG1985",513,705,467,982,536,774,493,708,809,788
"COG1986",4,16,15,16,21,6,6,11,6,9
"COG1987",19,9,20,12,22,8,18,24,13,10
"COG1988",40,77,20,83,61,98,169,135,75,70
"COG1989",216,191,208,217,190,170,170,163,211,157
"COG1990",91,11,48,26,55,6,2,0,9,27
"COG1992",164,6,129,19,116,5,1,0,13,28
"COG1993",1,0,2,0,0,0,0,0,1,0
"COG1994",224,141,213,458,172,143,113,118,222,179
"COG1995",383,614,456,734,491,786,788,734,598,663
"COG1997",26,8,20,14,24,1,6,1,9,17
"COG1998",32,3,21,1,10,1,1,0,0,4
"COG1999",341,408,344,343,338,352,702,395,306,454
"COG2001",203,331,200,179,218,326,330,325,250,290
"COG2002",1,10,2,1,6,2,0,1,12,5
"COG2003",97,23,98,23,93,33,98,80,25,4
"COG2004",5,5,4,11,8,5,0,0,7,17
"COG2005",18,9,22,6,29,9,8,9,6,9
"COG2006",64,16,45,20,119,2,0,0,4,7
"COG2007",98,16,74,25,47,3,1,0,3,14
"COG2008",374,301,379,180,402,256,566,298,250,309
"COG2009",125,271,138,88,169,233,201,205,249,236
"COG2010",262,220,269,138,216,294,282,320,217,225
"COG2011",2,2,0,0,8,1,0,7,0,0
"COG2012",70,27,41,21,40,13,12,14,22,38
"COG2013",55,30,73,45,64,27,23,23,35,42
"COG2014",8,3,16,3,7,1,0,0,2,1
"COG2015",79,77,73,43,53,284,303,184,161,204
"COG2016",29,6,30,7,7,4,4,0,11,27
"COG2017",186,187,149,406,165,296,257,360,250,272
"COG2018",1,0,0,1,0,0,0,0,0,0
"COG2019",74,2,57,4,41,0,0,0,0,1
"COG2020",134,144,162,199,134,174,47,137,201,142
"COG2021",511,835,555,261,499,840,751,839,636,784
"COG2022",219,346,237,436,291,326,290,255,348,323
"COG2023",72,1,54,0,3,0,1,0,0,1
"COG2025",747,648,673,333,531,582,550,541,549,622
"COG2026",1,3,6,3,12,5,2,10,1,0
"COG2027",240,177,222,459,199,60,9,39,78,71
"COG2029",0,2,0,0,0,0,0,0,0,0
"COG2030",580,495,631,283,449,459,431,334,380,387
"COG2031",6,15,8,19,17,30,94,74,39,47
"COG2032",27,32,37,27,22,32,74,58,29,40
"COG2035",144,188,127,134,151,181,361,275,152,214
"COG2036",32,1,28,5,18,3,100,5,7,21
"COG2037",14,17,16,14,20,21,51,29,11,22
"COG2038",288,92,202,462,193,167,108,85,272,154
"COG2039",17,9,31,10,17,1,0,0,2,7
"COG2040",422,349,424,153,243,429,236,434,369,367
"COG2041",507,350,500,158,505,311,366,359,213,305
"COG2042",91,8,76,20,47,5,4,0,11,35
"COG2043",40,11,39,3,16,5,1,1,2,10
"COG2044",0,1,6,0,2,1,0,0,0,0
"COG2045",44,52,31,346,76,77,34,39,119,78
"COG2046",464,171,400,625,279,199,301,111,293,245
"COG2047",154,25,112,28,95,6,0,0,25,32
"COG2048",65,31,96,39,117,16,0,0,19,42
"COG2049",211,286,285,102,231,225,193,261,218,231
"COG2050",300,429,300,198,301,470,348,434,376,417
"COG2051",42,4,26,3,17,0,1,0,4,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",49,5,40,10,20,6,1,0,9,12
"COG2054",3,8,2,8,1,4,21,0,1,3
"COG2055",641,710,679,285,764,632,576,560,540,674
"COG2056",2,3,7,1,18,1,0,34,2,1
"COG2057",118,87,117,50,109,86,156,87,61,54
"COG2058",70,10,53,15,38,5,6,0,9,18
"COG2059",61,56,52,84,81,231,57,110,64,158
"COG2060",3,0,2,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",81,94,106,105,102,195,145,183,90,187
"COG2063",49,47,79,46,75,53,51,67,53,29
"COG2064",71,15,38,97,61,16,3,15,38,70
"COG2065",117,137,120,143,141,133,207,138,163,168
"COG2066",5,7,8,2,12,83,42,49,18,41
"COG2067",34,39,66,53,100,22,98,133,34,26
"COG2068",177,176,194,63,146,30,32,33,37,37
"COG2070",207,201,214,144,142,700,843,540,555,534
"COG2071",159,209,180,132,234,156,164,135,139,176
"COG2072",1128,1122,1071,524,1009,404,378,331,300,320
"COG2073",341,97,285,763,162,205,64,91,246,172
"COG2074",83,10,99,26,46,9,10,1,18,19
"COG2075",38,4,24,9,22,0,1,0,0,2
"COG2076",40,89,46,37,45,207,155,264,221,262
"COG2077",27,24,48,16,75,7,32,50,12,20
"COG2078",62,5,58,5,19,3,2,5,3,1
"COG2079",674,826,635,381,603,936,396,577,738,699
"COG2080",689,296,687,94,382,199,117,157,169,207
"COG2081",70,88,83,532,116,345,877,504,291,191
"COG2082",165,31,108,243,79,107,49,29,110,96
"COG2084",1264,1218,1266,581,1152,1245,958,1156,945,1134
"COG2085",222,49,185,23,163,27,13,22,35,29
"COG2086",569,578,532,293,503,500,477,484,464,496
"COG2087",26,14,41,201,46,81,52,54,103,71
"COG2088",0,5,3,3,9,0,0,0,0,3
"COG2089",527,621,539,498,823,600,829,659,656,607
"COG2090",62,1,47,0,27,0,0,0,0,0
"COG2091",10,10,12,1,3,5,9,39,7,11
"COG2092",52,1,47,2,10,1,0,0,1,2
"COG2093",39,3,27,8,19,2,0,0,0,4
"COG2094",72,48,71,230,91,79,1,21,99,71
"COG2095",176,99,147,46,129,15,134,89,10,16
"COG2096",193,172,227,140,256,121,136,92,132,180
"COG2097",65,9,49,10,51,5,4,0,7,18
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",32,44,29,314,18,143,40,47,125,114
"COG2101",236,18,182,27,113,11,7,3,15,55
"COG2102",163,19,114,29,110,10,7,14,23,55
"COG2103",124,134,95,96,115,77,117,155,74,110
"COG2104",37,20,21,9,26,15,9,15,21,8
"COG2105",1,0,2,4,4,2,1,36,8,8
"COG2106",101,2,90,0,78,1,5,0,0,7
"COG2107",185,26,151,35,119,15,50,16,30,57
"COG2108",25,25,32,28,42,11,0,0,20,49
"COG2109",201,125,178,1012,129,300,135,129,390,273
"COG2110",46,37,55,34,82,18,10,7,27,42
"COG2111",171,50,169,52,78,75,55,133,70,42
"COG2112",151,4,130,0,168,0,2,0,0,7
"COG2113",840,869,905,216,520,764,837,684,525,815
"COG2114",1326,1195,1443,1080,1010,1437,308,739,1268,904
"COG2115",65,102,54,110,97,191,53,142,121,163
"COG2116",35,52,42,22,67,14,0,62,12,21
"COG2118",43,1,28,5,50,4,0,0,1,7
"COG2119",8,10,14,123,21,48,12,47,105,36
"COG2120",541,229,411,185,376,178,371,231,226,240
"COG2121",35,34,48,12,46,98,12,58,88,81
"COG2122",17,8,20,2,10,20,8,7,8,2
"COG2123",190,23,135,24,89,4,10,0,15,48
"COG2124",941,1002,762,334,503,617,474,606,711,836
"COG2125",120,16,127,8,67,10,3,0,13,29
"COG2126",3,0,1,0,1,0,2,0,0,0
"COG2127",95,88,90,331,94,168,101,121,155,114
"COG2128",428,243,389,126,271,241,145,174,212,207
"COG2129",3,0,4,1,2,1,4,0,2,3
"COG2130",288,455,284,214,346,351,356,348,329,406
"COG2131",201,82,171,81,127,68,104,79,63,101
"COG2132",655,84,457,57,402,58,163,263,66,72
"COG2133",1254,1173,1260,672,1225,956,603,985,932,1104
"COG2135",66,75,70,152,74,331,31,211,316,304
"COG2136",0,0,0,1,0,0,6,0,0,8
"COG2137",96,61,107,31,123,68,125,96,46,50
"COG2138",238,60,220,431,127,117,105,49,229,128
"COG2139",41,6,36,12,30,4,2,0,3,18
"COG2140",11,5,12,6,5,2,1,0,6,3
"COG2141",5115,1897,4494,467,3392,1054,789,720,903,1340
"COG2142",43,57,33,19,46,49,24,44,49,42
"COG2143",29,11,28,20,25,33,40,70,18,32
"COG2144",20,3,12,1,1,31,0,0,12,5
"COG2145",3,2,3,11,2,21,37,20,22,12
"COG2146",241,118,218,34,127,42,55,44,62,93
"COG2147",118,16,86,24,41,8,5,0,2,22
"COG2148",364,376,355,491,399,250,407,332,351,287
"COG2149",3,0,0,0,1,0,0,4,1,0
"COG2150",2,0,1,0,2,0,0,0,0,0
"COG2151",286,283,311,157,243,176,220,170,180,217
"COG2152",17,2,10,8,13,4,53,4,10,6
"COG2153",32,56,27,60,38,105,104,125,64,66
"COG2154",81,71,56,85,76,245,190,249,249,261
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,1,0,0,0,0,0,0,0,0
"COG2157",0,4,0,1,1,1,3,0,0,3
"COG2159",1005,424,1021,119,719,160,200,159,115,279
"COG2160",36,5,12,7,25,3,0,22,6,1
"COG2161",10,2,8,5,21,1,1,22,1,1
"COG2162",8,0,5,2,2,1,1,2,0,1
"COG2163",0,0,0,2,0,0,17,0,2,8
"COG2164",27,4,25,4,62,8,0,3,11,5
"COG2165",35,63,111,106,124,64,77,88,62,43
"COG2166",91,166,97,280,128,184,106,141,179,174
"COG2167",1,0,2,2,0,0,0,0,0,1
"COG2168",7,5,14,0,4,2,2,4,2,7
"COG2169",35,19,46,7,73,16,12,65,8,2
"COG2170",77,153,154,493,85,144,0,64,190,138
"COG2171",302,521,298,182,275,546,559,504,495,532
"COG2172",28,41,37,157,19,19,1,6,27,15
"COG2173",102,68,64,278,47,91,71,68,132,112
"COG2174",0,1,0,0,0,0,1,0,0,1
"COG2175",1157,1521,1227,521,1231,1414,775,928,1054,1332
"COG2176",103,132,110,23,173,15,2,12,65,50
"COG2177",154,200,145,137,213,112,361,183,138,171
"COG2178",152,37,130,1,87,7,0,0,35,37
"COG2179",8,17,14,221,15,55,0,17,62,43
"COG2180",0,0,2,2,11,1,0,6,2,0
"COG2181",47,12,54,5,16,7,99,8,4,6
"COG2182",67,37,63,57,44,38,8,22,101,53
"COG2183",92,36,97,38,141,20,208,146,25,28
"COG2184",2,0,3,0,4,0,1,4,4,1
"COG2185",195,147,208,150,132,411,701,386,404,390
"COG2186",58,12,39,12,41,48,111,201,43,40
"COG2187",41,3,56,3,25,4,0,6,10,7
"COG2188",130,38,98,33,54,80,628,157,37,50
"COG2189",46,86,79,104,127,34,9,73,101,49
"COG2190",1,1,1,1,10,1,1,10,0,0
"COG2191",0,0,1,5,1,0,0,0,0,0
"COG2192",602,1551,625,859,847,1321,895,590,954,1029
"COG2193",47,117,45,80,141,101,140,109,102,86
"COG2194",67,24,105,10,76,16,264,125,8,10
"COG2195",164,61,120,83,153,48,304,139,62,52
"COG2197",329,158,376,444,395,168,473,411,217,148
"COG2198",9,36,130,27,279,11,9,87,15,4
"COG2199",374,415,1304,267,1784,114,105,1755,193,48
"COG2200",56,61,185,26,260,78,18,875,101,27
"COG2201",97,54,151,38,183,37,17,138,43,26
"COG2202",458,471,1340,428,1757,77,164,601,105,37
"COG2203",220,166,337,452,437,276,126,497,301,166
"COG2204",1258,1127,1483,898,1483,1111,1500,1651,1109,948
"COG2205",89,9,110,11,38,3,4,23,13,1
"COG2206",160,148,227,87,386,38,43,253,86,45
"COG2207",484,226,440,257,813,194,1049,1015,175,131
"COG2208",263,547,266,726,378,515,295,355,769,472
"COG2209",49,124,50,127,104,139,221,152,117,81
"COG2210",40,3,45,2,17,2,102,3,3,7
"COG2211",259,614,316,968,315,1007,624,677,710,718
"COG2212",6,3,8,2,2,0,0,9,0,0
"COG2213",14,74,2,8,24,40,0,9,83,66
"COG2214",271,401,263,707,365,536,287,536,547,517
"COG2215",13,20,15,27,17,6,1,7,7,9
"COG2216",7,2,4,0,1,0,0,0,1,0
"COG2217",1000,518,893,1107,995,481,242,550,789,633
"COG2218",39,15,39,25,16,18,41,7,17,43
"COG2219",326,40,274,50,169,14,5,0,35,82
"COG2220",602,608,594,873,531,704,478,624,769,674
"COG2221",60,34,107,7,31,41,21,23,14,65
"COG2222",28,31,39,15,29,37,0,65,17,29
"COG2223",40,39,44,18,113,39,16,88,63,34
"COG2224",375,596,414,213,314,548,460,468,484,543
"COG2225",599,1027,616,428,734,1012,871,1047,899,1019
"COG2226",807,662,749,1088,709,725,694,691,882,749
"COG2227",280,498,320,524,412,593,691,526,484,537
"COG2229",0,0,0,0,1,0,3,1,0,0
"COG2230",550,1097,527,453,858,340,432,336,307,326
"COG2231",15,3,14,2,27,2,0,6,1,2
"COG2232",11,12,4,5,13,15,49,10,9,22
"COG2233",275,215,314,80,197,98,194,179,68,159
"COG2234",1126,654,1160,631,781,405,997,830,466,580
"COG2235",23,28,26,17,59,2,0,5,12,7
"COG2236",153,314,180,99,145,96,70,101,79,119
"COG2237",261,53,184,39,168,14,0,0,33,69
"COG2238",93,17,71,23,50,4,3,0,7,31
"COG2239",554,913,580,929,600,911,824,930,855,877
"COG2240",4,4,2,1,4,43,4,30,6,10
"COG2241",117,49,86,447,100,53,27,29,65,43
"COG2242",212,38,153,397,94,133,62,85,185,98
"COG2243",189,42,172,336,92,118,45,61,148,100
"COG2244",483,374,431,443,449,222,654,388,240,255
"COG2246",32,7,32,32,8,15,6,3,1,17
"COG2247",4,4,10,0,15,0,0,0,0,2
"COG2249",74,208,75,147,160,60,54,72,71,57
"COG2250",10,4,5,0,11,0,0,0,1,2
"COG2251",132,189,100,705,161,254,156,132,314,219
"COG2252",204,457,271,182,320,482,297,515,483,518
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",380,345,387,657,379,326,403,288,331,303
"COG2256",407,201,371,526,283,220,665,261,277,209
"COG2257",8,3,11,3,23,8,1,15,2,1
"COG2258",137,81,155,34,129,45,95,95,37,65
"COG2259",88,115,117,178,142,86,30,144,86,110
"COG2260",7,1,1,0,2,0,2,0,0,0
"COG2261",6,0,2,1,2,0,0,0,0,0
"COG2262",691,469,679,321,568,150,247,162,115,163
"COG2263",17,12,19,26,31,7,8,1,13,37
"COG2264",223,180,184,511,241,224,408,218,291,248
"COG2265",375,271,351,173,459,239,645,392,135,236
"COG2266",63,3,54,0,30,0,0,0,0,8
"COG2267",55,192,119,143,259,228,356,194,203,167
"COG2268",219,178,275,101,212,78,76,127,82,139
"COG2269",68,29,65,23,85,31,171,59,17,14
"COG2270",560,608,608,393,584,484,305,417,505,560
"COG2271",60,18,62,11,64,2,21,12,17,19
"COG2272",317,391,239,287,210,501,395,299,369,376
"COG2273",63,84,59,85,44,254,514,368,206,278
"COG2274",215,289,258,662,269,327,98,338,344,258
"COG2301",470,377,416,141,384,403,121,271,374,338
"COG2302",0,30,1,391,13,104,0,28,157,98
"COG2303",2081,1942,2056,2256,1858,2215,2552,2044,2146,1861
"COG2304",690,464,761,378,707,292,722,619,306,288
"COG2306",9,0,6,0,1,0,0,0,0,0
"COG2307",41,102,56,28,68,306,1,85,275,218
