"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3843",24,20,9,11,14,0,17,9,1,1
"COG3844",180,135,123,103,142,373,104,112,339,115
"COG3845",428,320,488,516,737,651,421,622,599,581
"COG3846",2,7,6,1,1,0,8,2,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,3,3,11,6,7,5,3,0,14
"COG3850",17,37,10,9,3,13,6,3,3,10
"COG3851",1,4,2,7,1,2,0,0,27,0
"COG3852",107,179,225,132,113,249,254,155,233,135
"COG3853",10,6,5,9,6,0,4,0,0,3
"COG3854",96,66,10,82,87,74,23,19,167,161
"COG3855",0,3,0,1,0,3,0,1,0,1
"COG3857",7,11,3,5,3,2,7,4,0,13
"COG3858",85,36,18,69,50,15,19,33,7,67
"COG3859",2,1,0,0,0,0,0,0,0,5
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,29,73,40,20,179,86,173,24,204
"COG3865",8,1,0,2,2,3,1,0,0,12
"COG3866",5,12,2,7,2,1,1,2,1,2
"COG3867",19,22,17,10,23,28,25,7,25,10
"COG3868",16,21,14,9,2,2,1,0,0,3
"COG3869",20,69,12,13,15,13,12,2,15,34
"COG3870",0,0,0,1,0,0,0,0,0,3
"COG3871",16,21,2,10,4,0,4,3,0,5
"COG3872",162,48,30,98,78,38,20,72,0,126
"COG3874",6,0,0,0,0,0,0,0,0,0
"COG3875",219,195,5,70,55,19,4,21,7,162
"COG3876",247,252,113,165,159,191,151,91,182,171
"COG3877",0,2,0,0,0,0,0,0,0,1
"COG3878",1,3,1,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",10,30,5,9,5,6,8,1,0,12
"COG3882",159,103,44,71,46,50,55,41,95,86
"COG3883",1,6,2,3,10,0,0,4,0,20
"COG3884",1,1,0,0,6,3,0,0,0,1
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",12,49,37,47,6,2,5,8,23,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",102,29,0,0,6,17,0,0,1,70
"COG3890",0,0,0,0,0,0,0,0,4,0
"COG3892",39,29,65,76,79,115,42,66,243,52
"COG3893",51,126,128,66,86,219,177,39,46,104
"COG3894",214,139,87,125,137,301,112,89,427,212
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",3,4,1,1,5,14,2,0,0,3
"COG3897",7,32,7,8,15,25,7,6,11,21
"COG3898",33,117,102,85,90,131,147,87,27,96
"COG3899",107,93,0,66,23,13,11,6,26,36
"COG3900",0,1,0,0,1,0,0,0,0,0
"COG3901",27,144,31,83,58,8,37,24,7,73
"COG3903",11,27,1,6,6,4,0,0,0,12
"COG3904",0,2,3,2,1,6,4,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",38,7,1,6,7,4,2,0,6,11
"COG3908",31,6,56,58,58,22,38,67,43,30
"COG3909",7,17,77,25,78,42,87,63,32,39
"COG3910",5,3,0,1,7,0,0,0,0,7
"COG3911",19,20,30,13,14,47,30,13,75,4
"COG3913",2,2,2,1,0,2,0,0,0,0
"COG3914",269,346,362,489,331,289,257,485,404,284
"COG3915",3,1,2,12,1,4,0,1,0,4
"COG3916",1,2,0,4,3,8,8,1,12,1
"COG3917",288,323,582,344,440,383,525,499,342,345
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,15,6,7,6,32,12,2,8,6
"COG3920",111,71,29,71,64,54,34,16,32,51
"COG3921",15,13,7,19,8,8,10,6,1,5
"COG3923",0,0,1,0,0,0,1,0,0,0
"COG3926",11,20,59,39,12,66,28,69,3,22
"COG3930",13,12,4,10,5,10,3,15,0,6
"COG3931",22,48,31,31,53,50,30,40,35,42
"COG3932",13,8,4,9,1,10,11,1,5,4
"COG3934",8,5,2,9,3,18,0,1,99,18
"COG3935",5,6,2,5,2,3,0,1,0,9
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,2,0,13,3,10,0,0,0
"COG3938",144,144,97,125,123,178,52,88,209,156
"COG3940",18,41,7,38,2,3,3,0,75,0
"COG3941",4,8,7,14,5,19,2,13,0,16
"COG3942",3,2,2,1,2,0,1,1,0,0
"COG3943",8,18,9,15,1,6,3,1,1,1
"COG3944",7,3,3,6,1,0,0,1,0,2
"COG3945",118,51,0,9,10,13,2,1,0,29
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0
"COG3948",1,2,0,12,0,0,1,0,0,0
"COG3949",50,6,4,9,22,23,2,23,33,32
"COG3950",7,16,9,17,2,0,5,0,1,0
"COG3951",15,49,26,22,11,27,19,13,18,11
"COG3952",4,24,23,14,12,16,32,11,8,11
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",7,90,76,85,67,56,62,137,228,47
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",82,40,29,48,54,22,18,115,0,115
"COG3957",4,21,13,8,2,1,18,13,1,2
"COG3958",371,225,224,230,203,159,195,205,281,265
"COG3959",406,233,195,233,191,192,204,195,262,261
"COG3960",1,0,0,1,0,1,0,0,0,0
"COG3961",1,42,12,11,3,10,0,2,0,10
"COG3962",217,115,336,312,512,136,148,148,141,95
"COG3963",43,28,7,22,15,15,9,5,17,34
"COG3964",155,183,29,44,42,26,14,15,48,216
"COG3965",3,18,6,9,2,0,5,1,0,0
"COG3967",7,1,3,2,4,0,2,2,2,0
"COG3968",30,27,35,18,30,181,73,7,230,23
"COG3969",0,1,5,1,1,11,5,4,21,4
"COG3970",74,92,35,38,33,16,44,29,10,93
"COG3971",208,336,411,237,238,347,378,236,204,359
"COG3972",3,9,0,22,2,0,1,0,0,0
"COG3973",105,39,2,38,47,5,5,8,5,82
"COG3975",75,102,87,115,95,100,101,28,79,37
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",11,32,19,4,13,24,11,2,190,15
"COG3978",0,0,1,2,0,0,0,0,0,0
"COG3979",527,412,69,418,421,103,78,317,46,467
"COG3980",76,139,41,77,62,17,46,47,105,62
"COG3981",6,8,1,6,2,1,5,0,0,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,7,0,0,0,0,4,2
"COG4032",174,134,84,115,103,60,88,88,108,253
"COG4034",3,0,2,2,3,0,0,2,0,1
"COG4043",0,1,0,1,0,1,1,0,0,1
"COG4044",1,1,0,2,0,0,0,0,0,5
"COG4046",162,46,0,1,9,7,0,0,0,48
"COG4063",0,0,0,0,0,1,0,0,2,0
"COG4067",96,69,51,77,64,50,105,75,0,46
"COG4083",16,18,0,17,15,4,2,28,0,21
"COG4085",7,2,0,0,2,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,3,1,0,0,0
"COG4091",118,71,147,85,184,52,68,62,12,55
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,1,0,0,0,1,0,0
"COG4094",37,38,83,32,48,38,52,88,4,45
"COG4095",17,8,26,24,13,14,25,39,20,15
"COG4096",84,245,133,135,52,54,77,83,99,63
"COG4097",7,17,8,3,3,3,1,4,1,7
"COG4099",66,103,35,27,18,94,86,44,28,157
"COG4100",0,45,92,59,83,6,52,182,2,62
"COG4101",88,48,18,32,45,7,20,26,0,71
"COG4102",523,537,225,234,316,340,312,201,414,562
"COG4103",52,91,117,89,64,86,113,68,44,77
"COG4104",4,10,17,7,2,3,15,23,3,2
"COG4105",357,349,491,439,421,413,533,452,562,310
"COG4106",13,18,0,10,8,5,4,3,1,23
"COG4107",3,3,2,2,0,2,169,3,2,11
"COG4108",105,287,297,246,213,455,261,282,464,194
"COG4110",3,9,0,2,0,1,0,1,0,0
"COG4111",1,2,1,1,1,0,9,0,1,6
"COG4112",8,12,0,4,6,2,2,0,0,1
"COG4113",1,3,0,0,0,0,0,0,0,1
"COG4114",1,0,0,6,0,0,0,0,0,0
"COG4115",0,8,2,8,0,5,6,0,1,2
"COG4117",6,4,1,5,4,0,1,1,0,5
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",1,3,1,0,1,0,2,3,0,2
"COG4120",0,3,4,0,0,0,2,0,0,0
"COG4121",77,183,213,174,145,277,220,202,255,97
"COG4122",330,139,309,263,243,184,289,294,223,193
"COG4123",27,111,65,62,48,145,83,52,132,52
"COG4124",11,8,8,4,4,5,2,0,4,1
"COG4125",0,3,6,8,0,0,0,0,0,0
"COG4126",25,26,19,16,16,45,75,44,19,86
"COG4127",15,2,3,5,8,5,2,8,0,5
"COG4128",3,2,14,1,0,0,0,0,0,0
"COG4130",6,4,6,7,5,21,3,1,1,3
"COG4132",0,0,2,1,0,0,0,0,0,0
"COG4133",70,104,175,119,131,192,217,133,187,109
"COG4134",15,37,45,21,35,35,86,19,43,23
"COG4135",9,43,58,35,19,24,86,11,35,22
"COG4136",7,8,8,11,5,13,15,1,11,4
"COG4137",12,51,27,58,18,80,20,16,219,31
"COG4138",3,18,4,12,0,0,0,1,0,2
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",91,68,87,76,92,87,68,99,77,110
"COG4145",202,149,40,72,98,122,45,48,54,155
"COG4146",402,517,464,420,423,481,602,345,460,322
"COG4147",470,451,863,641,850,503,831,722,710,492
"COG4148",100,172,59,57,36,123,48,38,198,119
"COG4149",71,121,46,58,46,91,52,31,52,97
"COG4150",4,5,4,0,0,0,0,3,0,4
"COG4152",52,64,52,36,47,89,63,36,143,30
"COG4154",31,27,54,29,52,29,69,50,33,36
"COG4158",8,6,19,8,5,2,5,6,2,14
"COG4160",139,60,202,160,132,135,164,174,145,93
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",629,764,510,553,529,679,456,485,292,712
"COG4167",3,25,4,22,2,0,1,1,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",4,24,7,22,2,2,1,2,0,0
"COG4171",1,26,6,26,2,0,5,1,0,1
"COG4172",220,359,353,292,303,427,367,332,179,302
"COG4174",193,288,121,151,170,177,135,106,76,205
"COG4175",578,251,583,519,651,801,521,626,898,462
"COG4176",908,335,1005,910,1007,1186,877,1029,1166,698
"COG4177",1157,840,1326,1088,1323,1091,1203,1335,599,1246
"COG4178",3,89,146,136,144,58,113,314,39,71
"COG4181",140,154,218,130,144,148,211,133,273,121
"COG4185",0,8,3,2,2,1,1,0,0,1
"COG4186",2,4,7,7,3,44,1,6,2,1
"COG4187",1,1,0,0,0,0,0,0,0,3
"COG4188",183,184,181,219,223,183,174,236,207,151
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,0,0,0,0,0
"COG4191",35,58,40,80,28,180,15,18,141,17
"COG4193",0,0,2,0,2,14,2,0,0,0
"COG4195",9,8,0,13,11,4,1,5,0,19
"COG4196",55,73,20,25,7,1,18,9,1,8
"COG4198",277,200,119,243,244,174,104,207,131,252
"COG4199",1,1,0,0,0,3,0,0,0,0
"COG4200",1,0,0,0,1,0,1,0,0,0
"COG4206",523,591,478,471,347,628,518,369,1292,345
"COG4208",5,8,3,3,2,2,0,1,0,2
"COG4209",9,4,7,5,5,6,7,4,2,6
"COG4213",15,6,24,10,6,82,12,6,29,7
"COG4214",12,9,12,6,10,66,11,3,40,9
"COG4215",120,54,227,167,180,116,180,182,122,98
"COG4219",6,54,10,41,6,9,1,2,0,12
"COG4220",1,1,0,1,0,5,1,0,0,0
"COG4221",471,462,245,264,208,70,68,48,51,106
"COG4222",13,104,12,51,6,52,56,5,18,10
"COG4223",4,17,30,1,15,60,10,16,2,10
"COG4225",93,106,27,69,16,5,36,8,23,70
"COG4226",0,7,0,1,2,0,0,3,0,1
"COG4227",30,47,21,27,14,45,28,37,9,47
"COG4228",0,3,0,13,0,2,0,0,0,0
"COG4229",5,16,10,8,13,3,21,1,0,2
"COG4230",153,326,297,298,222,676,345,304,1152,144
"COG4231",320,377,270,253,362,314,408,237,98,444
"COG4232",494,646,639,613,504,656,740,531,795,502
"COG4233",97,265,350,173,279,282,358,290,72,237
"COG4235",34,179,88,88,61,188,74,52,94,86
"COG4239",148,224,106,133,132,136,115,104,20,180
"COG4240",162,110,371,322,352,148,299,369,176,198
"COG4241",0,12,54,24,27,1,4,27,0,13
"COG4242",63,57,7,26,19,12,2,3,16,34
"COG4243",9,40,76,62,76,19,38,128,1,30
"COG4244",2,32,93,60,8,10,12,133,0,7
"COG4245",1,9,1,2,1,3,0,1,2,1
"COG4246",8,20,11,24,12,0,3,1,0,6
"COG4247",51,114,66,89,63,70,230,110,24,34
"COG4248",5,8,0,5,1,7,0,4,2,1
"COG4249",116,135,93,83,89,69,88,88,110,85
"COG4251",142,211,30,146,36,12,20,4,82,5
"COG4252",275,308,454,326,360,384,348,475,261,429
"COG4253",7,7,0,4,3,0,0,0,0,2
"COG4254",32,49,25,41,56,7,7,39,20,47
"COG4255",2,14,2,3,1,6,0,0,25,4
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",438,239,10,22,56,51,6,6,17,204
"COG4258",44,6,8,28,4,2,0,0,14,3
"COG4259",1,3,1,2,0,2,0,0,2,0
"COG4260",10,24,8,10,7,10,2,15,6,9
"COG4261",6,1,4,9,0,0,0,1,6,1
"COG4262",29,59,18,29,10,41,2,2,20,25
"COG4263",9,12,7,1,1,27,0,1,0,2
"COG4264",1,24,23,62,0,1,1,1,1,3
"COG4266",181,61,106,189,203,47,18,54,64,32
"COG4267",7,4,4,3,0,0,0,0,0,0
"COG4268",14,38,12,17,3,12,4,15,39,9
"COG4269",43,37,23,23,20,4,22,10,24,32
"COG4270",79,57,44,55,81,55,74,61,35,69
"COG4271",2,4,0,7,1,0,1,0,0,0
"COG4273",1,1,1,0,0,0,0,0,0,0
"COG4274",53,22,137,93,88,26,78,79,89,55
"COG4275",5,19,0,16,3,6,1,0,0,3
"COG4276",191,164,30,116,152,51,45,90,70,227
"COG4277",32,25,13,16,8,12,5,1,0,6
"COG4278",8,12,1,7,5,2,0,7,0,8
"COG4279",1,7,2,14,41,10,10,4,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",24,14,1,18,7,8,2,9,12,18
"COG4282",0,2,1,1,1,0,0,0,0,1
"COG4283",1,0,0,1,1,6,0,0,0,0
"COG4284",21,65,15,14,32,35,17,2,15,29
"COG4285",1,1,0,1,0,0,1,0,17,0
"COG4286",6,1,2,8,1,11,0,0,5,1
"COG4287",87,82,32,64,45,36,22,29,14,40
"COG4288",0,0,4,0,3,4,2,1,0,0
"COG4289",5,7,0,1,1,1,8,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,2,0,0,5,0,4,0,1,1
"COG4292",1,10,2,3,0,0,1,1,0,0
"COG4293",68,31,2,10,10,2,0,5,0,35
"COG4294",26,54,91,88,52,291,79,187,72,63
"COG4295",3,2,0,0,1,1,0,1,0,0
"COG4297",8,8,0,4,3,0,0,0,0,4
"COG4298",2,2,0,1,0,0,0,0,0,0
"COG4299",100,84,56,60,69,60,60,69,26,62
"COG4300",0,1,1,1,0,0,0,0,0,0
"COG4301",172,159,118,76,63,30,208,46,16,126
"COG4302",12,19,3,18,0,4,3,3,0,0
"COG4303",9,35,15,18,5,2,4,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,5,0,0,0,0,0,0,1,0
"COG4307",24,26,10,10,18,17,19,6,3,15
"COG4308",10,8,3,12,13,16,1,10,15,16
"COG4310",105,83,73,109,68,35,94,83,122,84
"COG4311",83,41,185,149,148,145,176,143,213,100
"COG4312",0,9,1,2,0,1,0,0,0,2
"COG4313",1,2,0,3,0,0,0,0,0,1
"COG4314",1,2,1,2,0,0,0,1,0,0
"COG4315",2,10,1,7,4,0,1,1,29,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,10,6,3,14,6,8,2,0,1
"COG4319",10,25,5,13,5,7,0,6,0,8
"COG4320",2,23,2,31,2,1,11,1,13,1
"COG4321",2,14,8,16,12,39,20,12,22,8
"COG4322",0,0,0,1,2,5,1,1,0,6
"COG4323",18,46,31,25,24,31,22,30,34,17
"COG4324",72,57,9,15,21,6,8,3,6,18
"COG4325",37,48,8,44,17,2,13,5,0,4
"COG4326",0,0,3,6,1,0,0,0,0,0
"COG4327",48,55,105,95,135,24,37,37,42,29
"COG4328",2,10,4,2,3,7,7,0,0,3
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,28,96,33,37,70,55,78,89,44
"COG4334",0,1,0,0,1,0,0,0,0,0
"COG4335",3,9,0,0,2,13,0,0,5,3
"COG4336",59,65,46,59,41,84,27,41,61,99
"COG4337",13,84,86,58,118,142,99,86,46,90
"COG4338",2,9,13,2,7,11,8,8,2,3
"COG4339",3,7,0,7,3,2,0,4,4,9
"COG4340",3,10,5,11,3,2,3,6,1,10
"COG4341",275,141,243,309,313,234,286,327,297,231
"COG4347",0,0,0,2,0,0,0,0,0,4
"COG4352",0,1,0,0,3,2,0,0,7,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",28,27,17,6,72,26,37,7,13,18
"COG4357",0,2,0,0,0,0,0,0,0,1
"COG4359",16,14,0,7,6,1,0,2,0,36
"COG4360",0,12,57,39,44,10,37,72,0,13
"COG4362",2,9,18,4,6,31,13,3,5,12
"COG4365",59,59,122,30,74,217,149,51,224,34
"COG4370",0,64,192,101,123,19,113,262,0,65
"COG4371",4,10,4,34,43,3,15,34,0,8
"COG4372",4,30,93,30,50,12,50,104,0,20
"COG4373",7,24,0,20,4,1,2,0,0,1
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",2,1,0,0,0,0,0,0,0,3
"COG4379",0,1,0,8,0,1,0,0,0,1
"COG4380",2,9,9,5,1,3,1,2,11,0
"COG4381",0,0,0,7,0,3,0,0,0,0
"COG4382",1,4,0,8,3,0,0,0,0,0
"COG4383",11,19,1,18,1,3,0,0,0,0
"COG4384",1,1,0,1,0,0,1,0,0,0
"COG4385",2,4,0,13,0,0,0,0,0,0
"COG4386",0,3,0,9,0,5,0,0,0,0
"COG4387",1,3,0,10,0,0,0,0,0,0
"COG4388",3,12,2,11,1,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,3
"COG4390",3,0,0,0,0,2,0,0,4,1
"COG4391",8,6,4,6,9,19,8,15,13,10
"COG4392",1,0,6,5,0,3,3,0,23,2
"COG4393",2,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,1
"COG4395",145,94,269,263,230,144,268,226,132,180
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,7,3,11,0,0,1,0,0,0
"COG4398",119,162,9,33,88,7,6,11,3,45
"COG4399",20,64,7,27,8,6,8,7,7,12
"COG4401",7,9,16,11,10,17,26,56,0,49
"COG4402",32,4,0,3,2,4,0,0,0,0
"COG4403",3,7,4,1,11,9,0,10,20,3
"COG4405",17,6,0,4,6,5,1,0,0,2
"COG4409",87,158,93,41,55,58,50,16,33,86
"COG4412",387,335,52,268,258,46,27,197,56,412
"COG4413",3,0,1,0,0,1,1,0,4,0
"COG4420",1,9,2,6,2,2,0,2,0,8
"COG4421",115,21,124,122,101,14,39,40,22,30
"COG4422",4,6,1,6,2,1,1,4,0,1
"COG4423",0,0,1,1,0,0,0,0,0,0
"COG4424",3,5,2,2,1,0,0,0,0,3
"COG4425",2,0,3,2,2,2,1,2,0,6
"COG4427",9,3,6,4,4,9,4,0,0,2
"COG4430",21,5,4,0,4,1,1,0,0,3
"COG4445",33,117,61,80,59,110,73,118,124,46
"COG4446",11,40,68,57,27,8,41,91,32,14
"COG4447",77,146,120,106,84,96,81,151,133,64
"COG4448",207,180,147,230,268,157,111,262,31,222
"COG4449",0,1,0,0,0,0,1,0,0,0
"COG4451",2,16,19,30,31,52,26,79,84,26
"COG4452",2,2,1,3,2,10,1,2,3,1
"COG4453",0,0,0,2,0,0,0,0,0,0
"COG4454",35,37,78,89,60,6,101,75,30,44
"COG4455",3,5,0,1,0,2,0,1,0,1
"COG4456",0,0,0,1,0,0,0,0,0,1
"COG4457",2,2,0,2,3,11,0,1,19,0
"COG4458",1,0,2,3,1,5,1,2,9,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,8,0,0,4,0
"COG4464",44,55,14,35,23,29,14,10,47,39
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,1,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",38,76,155,99,109,68,124,172,227,51
"COG4496",4,7,6,4,5,12,15,6,20,11
"COG4502",3,2,3,4,0,31,2,0,0,2
"COG4517",28,27,30,34,39,48,49,33,54,23
"COG4519",0,6,1,7,0,0,2,0,0,1
"COG4520",9,65,17,10,16,5,13,17,1,34
"COG4521",172,49,263,169,227,263,249,235,341,116
"COG4525",130,29,230,145,201,230,162,171,238,86
"COG4529",26,24,2,7,12,7,19,3,1,17
"COG4530",0,7,6,4,7,13,22,10,0,4
"COG4531",230,102,316,230,279,168,182,280,145,217
"COG4533",0,0,11,0,0,0,0,0,2,0
"COG4535",83,111,128,89,100,58,63,39,64,24
"COG4536",145,291,364,231,248,403,408,282,360,227
"COG4538",0,1,5,10,0,0,0,0,0,1
"COG4539",11,14,3,33,4,7,2,10,24,13
"COG4540",0,0,0,11,1,0,0,1,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",9,3,0,2,1,0,0,0,0,14
"COG4544",9,39,8,17,11,6,8,16,0,27
"COG4547",418,292,956,681,667,533,959,823,447,447
"COG4548",197,102,27,82,54,112,19,56,271,240
"COG4549",0,0,2,0,0,7,0,0,0,0
"COG4551",0,10,2,2,0,3,2,1,0,0
"COG4552",63,49,0,22,19,1,3,10,4,64
"COG4553",9,39,40,12,22,54,47,29,0,12
"COG4555",93,110,66,102,113,45,86,87,42,69
"COG4558",7,144,201,138,32,6,3,132,57,5
"COG4559",9,118,179,102,35,32,2,102,64,6
"COG4564",36,32,16,17,12,14,2,1,125,6
"COG4565",14,0,2,13,1,0,0,0,16,8
"COG4566",17,34,8,14,7,10,5,1,34,8
"COG4567",114,70,222,218,223,127,205,207,103,131
"COG4568",0,1,2,3,0,0,0,1,0,0
"COG4569",12,46,28,27,18,43,20,10,25,8
"COG4570",0,6,1,3,1,12,0,9,0,24
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,8,6,3,58,2,8,3,3
"COG4574",1,7,3,0,0,1,0,0,0,0
"COG4575",1,0,0,5,0,0,1,0,0,0
"COG4576",6,11,2,4,2,3,0,1,0,9
"COG4577",18,69,20,69,44,13,25,82,0,57
"COG4579",83,86,23,113,31,165,23,30,376,51
"COG4580",0,4,0,9,0,0,2,1,0,0
"COG4581",110,187,261,311,343,104,80,192,20,83
"COG4582",26,33,14,36,16,9,10,6,51,20
"COG4583",118,70,203,172,153,190,160,156,119,106
"COG4584",91,576,157,255,48,91,94,26,19,27
"COG4585",118,213,45,120,35,41,41,17,62,32
"COG4586",8,30,31,34,25,21,46,115,18,54
"COG4587",22,58,34,57,35,13,27,75,0,25
"COG4588",1,2,2,1,2,0,1,0,0,0
"COG4589",21,38,3,8,11,22,19,8,7,14
"COG4590",27,84,13,81,8,18,22,7,21,38
"COG4591",992,749,879,759,734,997,981,779,1140,727
"COG4592",1,3,0,0,0,0,0,0,0,0
"COG4594",1,3,3,0,0,0,0,0,24,0
"COG4597",428,243,537,523,647,372,431,634,325,496
"COG4598",40,21,39,29,11,51,35,4,45,18
"COG4603",266,265,363,300,498,416,342,408,414,396
"COG4604",1,1,2,2,1,0,0,1,0,0
"COG4605",1,2,3,1,2,0,2,0,0,0
"COG4606",3,1,1,2,0,0,0,0,0,0
"COG4607",3,10,4,6,0,0,0,0,0,1
"COG4608",776,463,150,311,389,311,191,224,177,615
"COG4615",1,14,7,12,2,10,4,1,2,4
"COG4618",8,26,7,19,9,31,16,12,113,18
"COG4619",15,6,1,3,8,3,1,1,5,8
"COG4623",36,116,95,105,60,137,79,79,146,24
"COG4624",1,0,0,0,8,4,1,2,13,4
"COG4625",24,92,29,21,48,23,62,41,31,26
"COG4626",3,12,6,13,4,55,20,10,1,36
"COG4627",10,17,31,21,24,25,24,29,34,22
"COG4628",3,13,4,10,0,25,2,0,91,0
"COG4630",331,176,137,333,341,246,124,281,317,214
"COG4631",523,262,219,523,527,377,224,411,487,331
"COG4632",27,31,8,14,14,1,4,4,0,19
"COG4633",3,20,4,19,2,0,1,1,0,0
"COG4634",0,2,0,0,1,0,0,0,0,1
"COG4635",4,79,322,129,47,41,44,158,185,17
"COG4636",9,7,0,1,1,0,0,0,0,0
"COG4637",11,33,1,3,1,14,5,0,0,3
"COG4638",1679,1921,1006,1237,1580,1915,898,1344,1269,2438
"COG4639",1,9,4,17,29,0,2,9,0,2
"COG4641",24,92,17,40,17,22,14,22,19,32
"COG4642",781,269,215,249,279,530,154,194,587,351
"COG4643",33,64,23,30,19,40,37,24,2,31
"COG4644",100,643,166,254,48,7,38,11,1,10
"COG4645",8,6,1,1,0,0,3,0,0,0
"COG4646",25,58,28,21,15,8,2,0,0,2
"COG4647",0,0,0,0,0,3,0,0,0,1
"COG4648",1,1,2,13,0,0,0,0,0,0
"COG4649",8,38,15,18,31,17,44,18,5,31
"COG4650",9,12,1,1,2,0,0,0,0,1
"COG4651",11,73,64,65,20,45,72,15,4,39
"COG4653",15,31,8,39,7,40,10,6,1,37
"COG4654",18,18,4,2,7,17,3,9,4,16
"COG4655",1,5,0,1,0,0,4,1,0,0
"COG4656",20,104,19,84,13,12,18,4,185,9
"COG4657",8,31,10,23,6,7,4,3,29,4
"COG4658",9,59,27,35,11,32,34,2,135,11
"COG4659",10,36,8,16,5,21,13,6,66,1
"COG4660",8,40,12,25,6,11,1,1,30,2
"COG4662",75,85,77,52,66,82,115,53,45,77
"COG4663",674,561,1183,855,1298,1052,1135,1167,1050,763
"COG4664",967,668,1535,1036,1656,1401,1354,1501,1232,945
"COG4665",324,184,545,452,537,415,537,497,480,307
"COG4666",556,389,484,711,701,738,437,589,700,661
"COG4667",11,65,32,64,28,12,22,30,55,12
"COG4668",8,5,6,33,26,14,9,30,1,17
"COG4669",8,10,1,1,0,0,0,0,0,0
"COG4670",30,9,15,16,20,9,26,5,10,23
"COG4671",6,78,3,28,24,30,9,17,4,63
"COG4672",2,21,6,22,16,72,18,73,0,37
"COG4674",53,73,84,46,52,49,136,127,20,58
"COG4675",5,16,82,3,13,15,22,10,2,9
"COG4676",2,14,0,0,0,4,9,3,2,4
"COG4677",10,126,10,80,11,3,3,6,1,0
"COG4678",0,11,5,7,28,9,2,0,0,5
"COG4679",0,1,1,1,0,0,0,0,2,0
"COG4680",2,2,2,4,0,2,2,3,0,1
"COG4681",12,33,13,30,3,38,2,1,46,4
"COG4682",4,11,2,5,3,1,2,0,0,0
"COG4683",3,6,0,1,0,0,0,0,0,0
"COG4688",3,31,10,17,3,1,2,1,0,1
"COG4689",15,2,1,2,6,4,0,2,0,13
"COG4690",29,14,1,12,4,9,2,1,11,36
"COG4691",1,0,0,1,0,0,1,0,0,0
