"","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG1706",104,85,54,198,82,97,56,68,66,112
"COG1707",2,2,0,2,0,0,0,0,0,0
"COG1708",3,8,2,1,0,1,0,5,2,4
"COG1709",7,1,8,11,2,2,3,6,2,0
"COG1711",60,98,31,29,0,0,0,6,7,0
"COG1712",133,107,33,121,41,15,9,59,12,27
"COG1713",21,6,2,21,1,0,2,8,3,0
"COG1714",87,87,62,81,27,74,58,58,37,45
"COG1715",10,17,10,10,20,11,2,18,38,13
"COG1716",66,79,63,155,33,30,30,56,31,27
"COG1717",71,113,43,62,20,15,41,22,24,11
"COG1718",73,92,79,97,21,11,40,25,53,13
"COG1719",0,2,0,0,2,0,1,6,5,2
"COG1720",23,11,36,11,2,8,0,19,23,2
"COG1721",505,403,386,664,195,296,284,585,312,158
"COG1722",60,49,36,44,21,36,45,40,37,28
"COG1723",3,1,30,0,2,4,0,1,37,1
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",21,28,18,36,213,76,8,37,116,119
"COG1726",104,108,309,171,160,402,311,105,213,176
"COG1727",23,37,22,19,5,4,21,22,19,8
"COG1729",336,331,324,363,287,367,480,461,337,345
"COG1730",1,1,3,3,0,0,0,3,2,2
"COG1732",23,28,1,36,12,15,4,13,6,12
"COG1733",72,97,103,80,42,54,65,30,78,44
"COG1734",251,200,287,243,229,244,372,275,264,248
"COG1735",116,38,33,105,17,3,14,85,14,6
"COG1736",217,259,102,138,28,15,68,42,72,29
"COG1737",72,76,99,148,52,66,32,77,76,46
"COG1738",198,206,304,158,220,387,400,269,326,311
"COG1739",24,23,29,46,11,27,2,39,29,4
"COG1740",5,14,6,1,3,4,0,17,21,7
"COG1741",331,316,431,429,483,380,445,269,424,566
"COG1742",27,8,3,32,1,3,2,17,13,4
"COG1743",8,28,3,3,8,2,8,4,1,4
"COG1744",531,597,474,508,436,478,588,503,456,514
"COG1745",1,0,0,0,0,0,0,1,0,0
"COG1746",234,336,83,119,3,1,11,49,18,0
"COG1747",10,9,1,10,1,9,0,12,8,0
"COG1748",194,195,356,252,215,505,453,262,346,231
"COG1749",121,71,61,152,193,171,63,78,98,156
"COG1750",0,0,0,4,0,0,0,13,0,0
"COG1752",236,247,227,286,81,117,104,217,171,83
"COG1754",793,833,1057,793,1452,1176,1527,928,1185,1502
"COG1755",6,5,0,28,6,3,1,2,0,7
"COG1756",89,99,36,76,1,0,2,12,7,1
"COG1757",332,420,350,432,98,275,198,370,259,88
"COG1758",151,175,240,140,212,242,261,161,197,204
"COG1759",105,141,37,44,2,12,39,35,42,36
"COG1760",36,65,17,57,14,37,15,104,62,37
"COG1761",0,1,2,1,0,0,3,3,1,0
"COG1762",81,52,15,127,64,48,20,96,55,47
"COG1763",47,41,17,73,46,60,29,75,33,56
"COG1764",19,38,63,24,17,20,9,5,18,9
"COG1765",82,91,70,123,36,58,55,46,70,37
"COG1766",49,38,29,55,60,145,59,69,91,160
"COG1767",9,12,14,9,14,6,11,10,19,31
"COG1768",1,2,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",547,500,768,453,616,986,1203,637,897,795
"COG1772",25,10,15,16,2,0,23,21,5,1
"COG1773",20,25,36,12,100,65,31,23,50,79
"COG1774",40,36,25,86,14,22,9,70,31,15
"COG1775",1,26,0,0,3,0,0,946,0,0
"COG1776",27,47,45,13,0,12,3,8,48,11
"COG1777",27,21,40,37,15,7,25,18,42,12
"COG1778",159,206,131,145,92,130,117,150,104,70
"COG1779",12,5,24,17,9,3,24,6,19,13
"COG1780",0,0,0,2,0,0,0,0,3,0
"COG1781",87,128,69,70,13,4,32,27,28,5
"COG1782",371,528,266,227,47,24,108,85,77,45
"COG1783",5,3,5,14,10,40,2,2,3,13
"COG1784",30,19,51,29,26,4,61,11,43,17
"COG1785",98,114,181,109,69,144,104,58,159,72
"COG1786",68,50,33,37,36,42,11,15,18,33
"COG1787",9,3,8,11,150,89,7,3,42,164
"COG1788",124,77,61,121,94,78,55,63,69,74
"COG1791",9,3,3,2,2,1,1,12,5,4
"COG1792",343,352,340,323,454,508,495,412,524,477
"COG1793",132,187,93,96,335,494,206,156,534,958
"COG1794",121,117,194,97,113,195,305,88,201,209
"COG1795",11,2,43,17,29,20,21,13,30,33
"COG1796",92,59,74,120,62,63,172,71,110,59
"COG1797",319,373,116,233,343,177,50,229,172,290
"COG1798",212,271,107,109,33,11,36,39,49,15
"COG1799",20,18,19,13,128,66,10,32,58,91
"COG1801",13,23,24,18,5,16,5,13,27,11
"COG1802",181,212,57,212,125,118,55,180,84,118
"COG1803",5,14,14,4,8,5,1,7,24,9
"COG1804",3145,1954,1443,3264,1774,1367,1297,1974,1357,1409
"COG1805",91,101,323,148,165,103,80,23,78,48
"COG1806",175,214,191,123,176,263,334,253,264,233
"COG1807",347,388,374,261,938,789,615,524,631,919
"COG1808",21,40,19,37,28,74,22,35,44,38
"COG1809",24,8,26,39,38,37,15,23,41,24
"COG1811",2,7,50,12,22,25,118,8,59,57
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",6,20,18,13,13,6,29,11,27,6
"COG1814",149,183,17,126,19,1,3,87,16,10
"COG1815",46,31,15,68,52,33,21,22,24,44
"COG1816",405,403,343,410,139,168,212,468,268,190
"COG1817",161,253,89,105,4,13,36,23,16,4
"COG1818",94,107,14,37,0,0,0,7,9,0
"COG1819",370,427,190,239,19,56,67,52,93,36
"COG1820",50,61,23,58,20,94,50,127,89,56
"COG1821",8,12,9,7,14,12,12,13,17,15
"COG1823",17,8,15,14,5,4,5,7,10,3
"COG1824",44,48,12,33,1,0,2,31,2,1
"COG1825",393,392,593,384,362,508,625,372,419,439
"COG1826",42,47,25,33,126,57,23,44,73,81
"COG1828",83,55,36,66,142,108,109,46,134,115
"COG1829",117,158,144,95,18,10,34,19,46,19
"COG1830",378,477,173,295,59,89,81,233,99,79
"COG1831",39,20,46,34,25,8,51,12,44,16
"COG1832",238,196,237,185,215,138,286,161,206,228
"COG1833",7,13,0,3,5,2,1,105,1,2
"COG1834",419,460,716,337,417,519,736,480,656,534
"COG1835",132,168,255,144,246,254,297,115,297,255
"COG1836",83,90,86,85,203,60,101,103,81,137
"COG1837",23,22,23,19,7,5,13,39,11,2
"COG1838",219,209,68,182,93,38,34,213,74,71
"COG1840",540,386,954,522,890,973,954,607,722,879
"COG1841",108,149,116,103,47,55,77,51,64,38
"COG1842",85,68,61,111,25,24,5,66,62,20
"COG1843",62,47,32,71,65,52,27,39,36,65
"COG1845",609,611,884,631,684,308,251,291,245,217
"COG1846",238,241,181,186,144,210,232,325,221,236
"COG1847",56,40,104,77,34,24,107,53,80,90
"COG1848",0,1,0,6,1,0,0,9,1,0
"COG1849",13,4,9,12,7,1,13,4,7,5
"COG1850",139,151,50,161,604,187,15,117,226,410
"COG1852",8,7,0,12,1,0,1,10,0,1
"COG1853",325,361,295,332,1185,460,252,341,685,919
"COG1854",0,2,0,2,0,0,0,0,0,0
"COG1855",34,2,108,54,16,18,55,22,41,32
"COG1856",6,14,2,0,6,0,0,81,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",197,210,182,237,109,104,155,588,138,129
"COG1859",26,13,43,28,18,6,32,10,30,9
"COG1861",204,283,95,120,144,207,225,249,131,124
"COG1862",106,115,79,118,73,36,38,37,26,25
"COG1863",75,35,10,52,28,31,21,55,18,31
"COG1864",24,78,16,38,20,54,8,32,30,20
"COG1865",0,1,0,18,0,0,0,1,0,1
"COG1866",636,837,687,659,395,565,592,469,440,335
"COG1867",59,86,41,46,19,20,80,63,72,23
"COG1868",187,114,49,288,126,106,45,113,55,76
"COG1869",0,0,0,4,0,1,1,2,0,0
"COG1871",12,18,13,5,1,4,0,8,15,6
"COG1872",41,22,5,53,0,2,4,44,7,6
"COG1873",3,3,6,4,0,0,2,1,0,0
"COG1874",11,18,10,64,27,55,22,53,31,40
"COG1875",147,111,112,233,189,193,145,161,148,202
"COG1876",14,22,43,31,273,77,18,23,95,153
"COG1877",18,21,19,19,52,34,5,30,75,44
"COG1878",161,177,89,158,61,65,33,108,55,52
"COG1879",508,412,482,388,639,528,384,349,499,548
"COG1881",62,79,44,66,19,1,5,97,11,15
"COG1882",0,5,2,1,4,1,0,179,9,0
"COG1883",208,194,92,217,34,34,42,225,57,24
"COG1884",1255,1133,1003,1406,638,696,906,1356,675,524
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",135,113,24,208,68,30,23,93,25,42
"COG1887",54,88,27,68,8,33,42,140,24,31
"COG1889",145,192,70,98,20,11,52,24,27,16
"COG1890",137,193,79,92,21,2,11,7,18,7
"COG1891",55,6,20,33,10,2,8,5,5,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",455,275,219,422,399,270,216,351,286,347
"COG1894",1196,1171,1193,1065,804,748,877,1407,900,960
"COG1896",87,139,58,58,33,41,19,61,81,41
"COG1897",119,125,56,177,303,141,19,94,99,268
"COG1898",273,341,169,198,193,90,105,135,95,68
"COG1899",534,587,555,343,282,286,524,339,415,310
"COG1900",0,0,0,0,0,0,0,4,0,0
"COG1901",28,9,25,20,22,7,35,11,30,8
"COG1902",1526,1481,763,1807,621,560,479,1495,600,472
"COG1903",214,272,56,180,248,76,9,109,129,205
"COG1904",17,11,13,14,11,76,17,17,46,32
"COG1905",408,311,332,394,228,238,380,388,294,271
"COG1906",0,0,1,0,0,3,1,0,5,1
"COG1907",10,15,33,14,20,9,14,20,26,15
"COG1908",35,35,0,30,0,0,0,176,1,0
"COG1909",58,56,56,45,21,10,44,11,43,15
"COG1910",42,20,5,46,10,3,7,77,10,17
"COG1911",9,9,20,8,8,3,13,6,13,4
"COG1912",72,72,112,87,50,38,34,23,31,23
"COG1913",0,0,0,0,0,0,0,5,0,0
"COG1914",115,140,220,128,226,141,38,24,76,89
"COG1915",179,272,75,99,0,0,0,41,9,0
"COG1916",117,78,74,146,48,16,53,69,63,36
"COG1917",133,131,69,114,40,71,24,89,57,28
"COG1918",10,15,1,13,1,1,1,22,4,2
"COG1920",166,175,83,103,38,31,75,51,50,54
"COG1921",453,225,257,468,151,148,293,358,170,173
"COG1922",16,19,62,10,46,62,78,30,57,75
"COG1923",17,17,18,12,16,21,12,16,18,17
"COG1924",18,37,0,4,1,0,0,703,0,0
"COG1925",40,22,32,34,26,31,49,42,25,31
"COG1926",2,2,1,4,0,0,0,10,0,0
"COG1927",3,1,0,0,0,0,0,0,0,0
"COG1928",17,16,22,44,11,7,4,25,10,11
"COG1929",157,123,163,151,44,89,189,71,106,88
"COG1931",45,86,26,21,1,1,16,8,8,2
"COG1932",620,613,516,629,330,505,485,604,411,330
"COG1933",195,94,540,197,107,60,257,122,247,127
"COG1934",36,66,38,40,23,12,3,9,7,3
"COG1936",127,184,58,89,12,6,33,22,33,12
"COG1937",36,21,11,44,19,3,8,8,13,26
"COG1938",167,229,217,131,45,25,87,36,95,45
"COG1939",21,11,1,22,61,40,3,19,31,56
"COG1940",489,576,518,437,346,334,481,541,386,401
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",9,11,30,2,27,36,25,4,29,21
"COG1943",86,61,20,142,9,8,6,111,49,9
"COG1944",17,6,15,18,1,0,8,13,3,8
"COG1945",46,63,45,51,3,0,5,47,6,2
"COG1946",141,154,211,171,135,202,141,64,152,100
"COG1947",292,277,377,292,401,397,338,367,329,452
"COG1948",121,191,38,97,21,25,123,34,76,32
"COG1949",112,136,154,164,80,108,124,100,109,82
"COG1950",0,2,0,2,0,0,0,2,2,0
"COG1951",190,232,79,208,112,34,33,269,94,116
"COG1952",38,50,45,49,35,48,29,52,51,43
"COG1953",276,187,392,129,226,331,635,213,438,317
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",21,2,28,11,14,14,38,21,38,21
"COG1956",24,24,39,23,11,44,53,12,25,17
"COG1957",237,217,305,245,155,170,220,221,240,148
"COG1958",82,114,40,54,1,3,1,7,17,0
"COG1959",217,243,219,225,154,200,273,441,210,180
"COG1960",5846,5347,5858,6048,4162,5184,5330,4890,4605,3865
"COG1961",163,153,75,292,327,215,112,451,330,385
"COG1963",1,0,3,4,87,13,1,1,18,23
"COG1964",184,231,127,103,17,16,13,131,23,34
"COG1965",21,17,4,44,10,3,4,10,6,3
"COG1966",170,203,168,168,9,31,53,257,78,13
"COG1967",37,21,57,43,14,15,58,27,47,22
"COG1968",390,405,476,417,490,610,692,467,531,588
"COG1969",1,13,2,0,0,1,1,7,0,2
"COG1970",8,7,22,16,18,17,53,6,35,39
"COG1971",4,2,5,6,0,0,0,0,3,3
"COG1972",235,235,373,284,182,363,271,270,235,134
"COG1974",447,371,569,362,644,675,824,453,608,703
"COG1975",589,454,325,531,270,254,299,592,329,247
"COG1976",134,178,97,94,20,5,13,6,15,5
"COG1977",149,144,70,125,32,24,31,112,35,31
"COG1978",0,0,3,0,7,29,20,0,17,19
"COG1979",21,21,24,18,1,11,1,7,22,4
"COG1980",141,229,78,78,0,0,1,14,8,0
"COG1981",28,36,70,45,109,56,53,140,248,351
"COG1982",14,23,30,5,290,123,6,21,113,227
"COG1983",9,12,9,27,0,5,1,37,13,1
"COG1984",369,318,375,246,211,309,382,331,378,339
"COG1985",550,504,560,492,730,836,874,524,734,864
"COG1986",6,7,25,3,2,18,16,0,16,1
"COG1987",15,14,14,16,17,20,2,12,5,22
"COG1988",24,15,100,56,80,111,95,26,89,81
"COG1989",221,205,201,265,192,205,232,269,154,202
"COG1990",81,97,65,39,4,3,35,13,27,18
"COG1992",140,208,66,87,9,5,15,45,21,12
"COG1993",0,2,0,3,0,0,0,3,0,0
"COG1994",182,177,117,237,302,134,135,242,182,280
"COG1995",464,460,472,449,607,807,699,475,596,619
"COG1997",31,29,27,16,8,1,14,6,14,6
"COG1998",26,33,6,18,0,0,2,3,4,0
"COG1999",338,344,451,365,287,141,125,153,142,96
"COG2001",205,249,318,199,213,299,356,283,248,256
"COG2002",2,1,9,1,4,4,18,8,14,13
"COG2003",76,90,34,153,16,13,6,148,56,34
"COG2004",0,4,18,6,8,2,14,5,9,2
"COG2005",10,17,2,14,6,5,3,15,11,6
"COG2006",22,6,9,18,1,0,6,210,5,2
"COG2007",70,84,41,75,16,6,22,21,25,8
"COG2008",391,315,313,433,292,251,296,285,307,277
"COG2009",60,46,63,34,54,256,293,203,223,222
"COG2010",244,272,322,339,301,86,41,86,73,68
"COG2011",1,2,3,0,0,2,0,1,0,2
"COG2012",51,67,53,39,23,20,32,15,28,18
"COG2013",66,44,86,66,19,8,17,18,13,6
"COG2014",9,15,0,10,6,1,1,57,1,2
"COG2015",100,85,98,87,58,289,313,260,243,233
"COG2016",86,104,74,51,14,9,24,9,26,16
"COG2017",135,151,126,224,278,313,152,145,287,291
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",34,28,14,16,1,2,5,9,4,1
"COG2020",146,157,142,129,171,149,141,163,131,177
"COG2021",588,600,883,486,552,666,837,564,712,635
"COG2022",266,232,303,204,390,278,314,285,307,377
"COG2023",57,86,0,31,0,0,1,8,0,0
"COG2025",708,717,809,634,461,628,651,730,590,484
"COG2026",5,4,3,1,1,3,0,4,7,0
"COG2027",216,216,164,321,278,152,114,224,158,310
"COG2029",0,0,1,1,0,0,0,0,1,0
"COG2030",512,516,422,541,386,427,481,475,415,392
"COG2031",35,28,42,33,29,68,28,12,37,29
"COG2032",28,26,48,22,34,43,50,6,49,22
"COG2035",152,133,148,207,132,102,73,45,50,47
"COG2036",37,47,19,20,8,11,2,8,20,2
"COG2037",0,2,17,2,5,12,13,31,23,17
"COG2038",209,281,61,212,341,143,40,117,116,263
"COG2039",13,6,22,1,7,5,8,4,13,2
"COG2040",432,380,342,333,296,357,435,389,322,349
"COG2041",503,372,322,417,336,316,284,311,315,284
"COG2042",103,126,41,58,13,7,41,17,21,9
"COG2043",36,38,3,32,9,0,2,20,6,4
"COG2044",2,6,1,0,4,0,0,40,1,1
"COG2045",33,15,21,44,159,108,25,36,62,116
"COG2046",434,545,239,393,378,178,160,460,227,300
"COG2047",119,135,100,97,20,9,47,25,43,6
"COG2048",67,58,45,61,52,4,40,217,42,16
"COG2049",275,241,201,155,137,228,302,218,234,207
"COG2050",287,246,452,292,322,424,485,274,393,369
"COG2051",23,33,6,24,2,0,8,3,4,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",34,48,26,27,7,3,8,10,7,3
"COG2054",2,4,6,0,4,5,3,9,1,4
"COG2055",753,498,748,678,546,602,657,502,583,557
"COG2056",8,2,5,0,4,3,1,2,0,5
"COG2057",88,81,61,116,83,62,46,78,63,71
"COG2058",58,72,35,36,4,4,12,21,15,2
"COG2059",45,50,35,56,273,19,15,6,50,50
"COG2060",0,1,0,2,0,0,1,0,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",74,87,105,75,104,165,122,93,214,105
"COG2063",71,71,33,65,56,65,20,32,51,50
"COG2064",43,38,63,68,43,16,71,37,74,47
"COG2065",114,106,114,142,150,143,136,130,173,144
"COG2066",16,23,44,22,16,11,20,3,70,11
"COG2067",31,70,75,24,27,38,24,29,58,46
"COG2068",201,148,97,208,119,68,124,224,108,142
"COG2070",659,532,741,764,591,766,534,403,490,459
"COG2071",180,183,148,195,134,180,274,232,141,170
"COG2072",1138,951,965,996,1056,887,1011,426,952,864
"COG2073",315,332,97,232,387,176,20,117,168,295
"COG2074",100,64,17,134,18,6,26,76,29,14
"COG2075",38,58,20,22,11,2,6,6,13,6
"COG2076",101,109,251,89,166,70,147,28,64,92
"COG2077",26,24,38,45,15,14,21,10,25,11
"COG2078",61,82,2,80,12,0,4,63,2,3
"COG2079",658,399,846,540,786,812,932,516,663,845
"COG2080",760,519,274,726,322,107,200,851,253,215
"COG2081",48,58,69,134,331,176,26,42,232,322
"COG2082",150,163,40,117,164,49,14,74,70,129
"COG2084",1309,1073,1247,1095,1125,1097,1017,818,1058,1125
"COG2085",187,204,110,162,31,22,29,51,43,20
"COG2086",558,615,649,550,361,545,624,619,482,437
"COG2087",38,17,13,72,132,64,8,47,51,101
"COG2088",4,2,6,4,0,0,0,22,0,0
"COG2089",542,724,591,366,588,656,792,762,616,594
"COG2090",40,78,23,27,0,0,0,6,1,0
"COG2091",32,18,16,42,3,6,5,26,14,5
"COG2092",47,65,13,23,0,0,1,8,0,1
"COG2093",36,54,12,15,0,0,7,2,2,0
"COG2094",72,67,64,33,139,61,31,21,94,96
"COG2095",141,202,94,243,30,68,60,188,59,39
"COG2096",204,153,215,224,117,137,207,188,184,131
"COG2097",66,104,41,45,7,3,16,12,13,5
"COG2098",0,0,0,0,0,0,0,2,0,0
"COG2099",7,8,1,14,68,112,9,64,72,169
"COG2101",215,296,93,149,17,15,47,30,52,17
"COG2102",141,188,76,85,12,6,29,24,48,15
"COG2103",87,114,113,131,69,150,84,164,122,63
"COG2104",29,23,9,23,16,11,8,25,11,14
"COG2105",7,7,5,3,6,3,6,1,8,11
"COG2106",101,145,48,54,0,0,0,8,3,0
"COG2107",174,219,82,105,23,8,43,29,52,18
"COG2108",29,17,62,33,18,15,57,11,33,19
"COG2109",67,83,14,65,189,255,25,152,246,385
"COG2110",52,76,51,69,31,15,46,89,37,29
"COG2111",197,158,53,172,53,60,39,132,48,68
"COG2112",134,198,75,77,1,0,1,16,4,0
"COG2113",1067,838,1060,695,616,511,735,547,690,582
"COG2114",1474,1186,910,1735,1511,1102,1291,1668,1051,1322
"COG2115",38,57,96,88,79,235,124,46,151,104
"COG2116",27,59,38,8,15,7,2,213,67,7
"COG2118",24,46,19,14,1,0,3,4,6,1
"COG2119",4,8,6,3,125,24,2,3,34,100
"COG2120",444,354,228,480,140,291,258,290,223,178
"COG2121",116,105,117,116,70,89,116,233,81,80
"COG2122",31,14,4,23,23,7,4,30,8,20
"COG2123",149,209,98,101,20,7,30,27,36,13
"COG2124",893,970,990,1024,733,591,1037,310,874,630
"COG2125",126,150,69,62,18,7,25,19,28,16
"COG2126",1,2,1,1,0,0,3,0,0,0
"COG2127",84,107,64,123,184,168,67,65,147,165
"COG2128",428,297,188,482,201,169,192,272,241,200
"COG2129",4,3,1,1,2,0,0,27,1,0
"COG2130",289,297,575,293,342,341,327,178,381,269
"COG2131",181,250,122,185,77,103,104,155,104,72
"COG2132",471,711,321,373,80,46,37,178,171,120
"COG2133",1162,1177,1289,1303,669,1071,1206,914,1012,866
"COG2135",181,166,199,238,324,290,389,223,292,332
"COG2136",0,1,1,1,1,0,0,0,4,1
"COG2137",110,130,83,96,48,74,70,136,51,40
"COG2138",224,220,52,161,343,84,16,122,100,256
"COG2139",59,69,33,35,7,5,16,7,19,6
"COG2140",6,1,1,14,6,9,3,13,6,2
"COG2141",4842,3038,1724,3922,1266,906,1569,1931,1375,962
"COG2142",16,27,51,22,51,47,71,37,49,59
"COG2143",23,42,6,22,17,42,23,26,23,17
"COG2144",9,7,1,16,95,1,0,1,13,49
"COG2145",1,6,7,4,18,24,14,3,7,24
"COG2146",199,206,172,212,75,49,103,87,103,69
"COG2147",91,113,41,52,13,7,25,17,24,7
"COG2148",127,109,138,132,110,402,380,499,357,332
"COG2149",0,0,1,2,0,0,0,0,2,1
"COG2150",0,0,0,0,0,0,0,5,0,0
"COG2151",281,280,302,240,163,207,268,264,235,161
"COG2152",6,13,1,40,3,4,0,11,4,7
"COG2153",30,35,70,40,47,132,80,21,80,60
"COG2154",208,185,322,207,186,245,271,118,202,228
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,1,0,0,1
"COG2157",1,0,11,1,0,0,0,1,6,0
"COG2159",1048,741,305,967,238,84,177,467,264,142
"COG2160",19,8,9,23,3,5,4,15,6,6
"COG2161",3,12,7,16,2,3,1,4,15,5
"COG2162",9,10,1,4,1,0,0,12,0,3
"COG2163",0,1,1,0,1,2,0,3,7,1
"COG2164",24,19,2,26,14,5,5,25,5,19
"COG2165",84,90,72,89,76,87,59,50,62,43
"COG2166",80,90,160,88,169,191,188,66,173,188
"COG2167",0,0,0,0,1,0,2,0,1,0
"COG2168",16,12,11,10,8,0,4,12,5,4
"COG2169",34,48,25,30,16,15,3,37,37,15
"COG2170",109,323,73,75,215,114,75,417,126,209
"COG2171",354,284,591,303,445,548,486,318,489,469
"COG2172",38,39,38,24,119,59,40,43,60,111
"COG2173",73,58,50,107,140,83,36,122,75,132
"COG2174",0,0,0,0,0,0,0,6,1,0
"COG2175",1321,1093,1030,1104,1221,950,1294,505,1236,1172
"COG2176",93,74,111,116,40,21,108,95,39,35
"COG2177",132,156,183,193,75,203,169,171,163,105
"COG2178",125,179,68,85,17,16,62,23,22,26
"COG2179",12,11,4,9,88,33,2,10,26,75
"COG2180",0,22,1,0,1,0,0,336,0,1
"COG2181",68,210,14,41,8,1,16,524,16,11
"COG2182",19,6,19,40,13,57,173,37,63,104
"COG2183",76,75,98,136,31,18,20,57,81,27
"COG2184",1,6,1,4,1,2,2,9,1,1
"COG2185",576,530,466,773,404,497,495,532,400,334
"COG2186",124,201,60,175,70,52,14,231,86,47
"COG2187",48,36,7,71,17,2,4,57,4,11
"COG2188",120,170,38,129,50,58,28,105,61,41
"COG2189",52,60,44,20,46,67,67,78,157,75
"COG2190",5,1,6,2,0,1,1,1,9,0
"COG2191",0,0,0,0,0,0,0,4,0,0
"COG2192",706,748,776,554,1334,667,972,929,1128,1186
"COG2193",44,33,147,52,90,100,104,36,98,76
"COG2194",73,114,60,94,3,19,9,51,53,5
"COG2195",107,73,39,182,40,106,39,67,51,40
"COG2197",59,118,73,115,67,184,69,315,301,202
"COG2198",61,104,143,30,2,28,8,41,95,23
"COG2199",752,1014,1030,314,67,273,133,408,675,230
"COG2200",342,440,377,128,34,93,46,119,265,112
"COG2201",121,120,166,95,43,23,20,79,138,43
"COG2202",761,1077,1148,530,141,358,163,1003,884,361
"COG2203",165,272,240,228,267,243,60,135,247,299
"COG2204",1321,1298,1129,1720,903,1237,1088,1841,1127,944
"COG2205",95,59,10,158,16,6,2,8,7,14
"COG2206",228,221,270,207,64,59,142,392,109,42
"COG2207",292,516,328,506,87,260,102,160,376,253
"COG2208",266,356,459,428,655,676,472,300,494,676
"COG2209",53,67,172,90,83,190,163,78,124,88
"COG2210",50,67,4,26,8,0,3,113,4,3
"COG2211",284,271,605,324,834,776,449,285,655,634
"COG2212",0,0,0,1,1,1,1,1,1,1
"COG2213",0,1,124,2,51,41,158,5,58,92
"COG2214",235,247,285,230,596,438,341,423,502,621
"COG2215",7,11,17,12,10,4,9,1,2,2
"COG2216",3,1,3,1,0,0,0,0,3,0
"COG2217",676,944,597,678,806,451,607,1140,992,735
"COG2218",31,28,49,24,19,20,23,9,36,20
"COG2219",271,335,143,202,40,13,89,33,75,21
"COG2220",587,508,548,736,787,586,667,489,661,802
"COG2221",107,108,94,26,42,1,14,67,25,15
"COG2222",22,21,17,24,13,12,5,4,5,6
"COG2223",30,394,14,35,154,14,5,1130,35,137
"COG2224",498,553,842,441,404,518,687,671,547,499
"COG2225",662,696,1133,629,743,989,1049,904,956,945
"COG2226",754,734,537,729,800,848,802,745,631,876
"COG2227",301,358,395,247,493,512,453,413,474,565
"COG2229",0,0,1,2,0,0,1,0,0,0
"COG2230",610,411,704,317,757,877,1197,459,891,973
"COG2231",20,6,7,13,2,0,0,55,1,0
"COG2232",2,1,9,2,6,8,26,20,20,7
"COG2233",97,92,69,97,60,142,157,310,197,125
"COG2234",1076,1046,924,1224,324,881,752,1134,734,321
"COG2235",16,24,23,13,2,2,5,11,4,3
"COG2236",172,183,324,192,200,82,138,70,103,88
"COG2237",191,275,129,115,31,11,64,22,63,29
"COG2238",71,104,66,61,18,4,16,22,17,9
"COG2239",530,602,845,555,787,978,869,680,847,834
"COG2240",6,1,2,2,27,19,6,6,7,16
"COG2241",100,93,46,83,265,140,25,75,79,165
"COG2242",160,188,65,158,223,138,21,58,85,180
"COG2243",201,168,73,126,228,140,20,67,79,153
"COG2244",361,420,325,533,148,509,340,481,302,146
"COG2246",49,37,17,35,5,6,1,8,13,2
"COG2247",4,5,6,3,0,0,0,3,2,0
"COG2249",81,84,184,60,138,330,381,37,182,138
"COG2250",6,0,1,6,1,0,2,11,1,1
"COG2251",115,103,102,85,383,198,140,160,236,378
"COG2252",282,234,723,204,372,430,598,446,467,354
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",450,354,315,482,423,424,221,454,344,318
"COG2256",405,352,156,455,388,200,36,445,237,247
"COG2257",8,10,5,10,4,2,0,5,6,2
"COG2258",140,103,91,136,54,42,87,117,66,53
"COG2259",115,89,95,92,38,144,125,31,97,51
"COG2260",2,3,9,1,0,0,0,0,1,0
"COG2261",4,1,0,0,1,0,1,1,1,0
"COG2262",658,771,551,695,303,488,512,481,446,374
"COG2263",15,4,34,25,16,8,44,18,20,15
"COG2264",183,159,115,251,307,230,106,156,209,281
"COG2265",328,353,275,373,155,243,215,348,273,149
"COG2266",60,95,28,26,0,0,2,7,5,0
"COG2267",89,118,232,135,146,261,199,51,194,170
"COG2268",267,195,228,173,87,93,113,68,168,81
"COG2269",89,73,54,156,30,23,12,41,25,24
"COG2270",579,458,685,570,467,593,807,583,522,466
"COG2271",57,43,38,102,8,6,27,67,19,3
"COG2272",278,272,428,349,338,622,430,225,333,290
"COG2273",165,208,408,196,186,401,345,383,309,188
"COG2274",185,310,155,256,363,291,157,542,307,369
"COG2301",449,347,381,325,340,348,335,212,308,293
"COG2302",0,0,5,0,214,61,3,13,76,156
