"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X148_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3831",0,1,0,0,0,0,1,4,1,0
"COG3832",3,56,0,6,1,1,32,32,1,0
"COG3833",16,12,33,53,48,45,28,26,43,104
"COG3835",1,1,0,0,0,0,2,0,0,0
"COG3836",307,300,293,275,323,262,818,641,249,388
"COG3837",3,1,4,7,4,9,7,9,0,4
"COG3838",1,4,0,1,1,0,1,13,1,0
"COG3839",1021,705,668,1043,1102,1063,668,779,804,1523
"COG3840",7,7,22,26,15,20,4,23,11,27
"COG3842",1561,814,1162,1399,1428,1293,1149,1153,1403,1468
"COG3843",0,30,8,12,5,1,25,58,8,2
"COG3844",136,160,135,87,67,112,184,279,168,167
"COG3845",544,382,419,566,598,605,426,542,696,806
"COG3846",0,16,5,3,1,0,5,13,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,5,0,0,3,1,0,3,1
"COG3850",5,37,6,6,2,2,12,10,14,5
"COG3851",4,12,2,0,1,0,1,0,2,1
"COG3852",130,265,130,124,177,153,96,174,130,188
"COG3853",1,6,1,2,2,0,8,23,3,0
"COG3854",30,25,79,22,3,11,36,17,8,23
"COG3855",0,0,0,0,0,0,2,0,1,1
"COG3857",14,1,2,8,7,2,4,11,3,4
"COG3858",87,38,90,22,15,27,98,81,59,43
"COG3859",0,0,1,0,0,0,7,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,1,0,0,0,0,0,0
"COG3864",35,16,47,78,116,229,31,31,50,82
"COG3865",1,6,2,1,1,1,6,12,3,6
"COG3866",7,1,5,0,0,0,4,9,12,0
"COG3867",19,3,27,16,8,11,23,46,15,21
"COG3868",1,25,7,9,1,0,16,11,0,3
"COG3869",0,13,9,5,3,8,24,13,5,6
"COG3870",0,0,1,0,0,0,1,0,0,0
"COG3871",5,55,2,1,1,0,13,49,0,1
"COG3872",105,61,50,60,41,62,150,87,129,50
"COG3874",0,0,0,0,0,0,2,1,0,0
"COG3875",55,103,59,12,4,20,207,243,35,45
"COG3876",208,240,202,96,35,85,255,280,178,109
"COG3877",0,1,0,0,0,0,0,8,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,2,0,0,0,0,0,0
"COG3880",0,8,2,2,2,0,9,6,1,1
"COG3882",121,146,72,46,40,19,154,278,47,18
"COG3883",1,1,0,1,3,5,1,4,57,11
"COG3884",0,0,3,4,2,2,3,2,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",37,354,8,18,11,22,14,27,19,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",103,204,49,0,0,1,263,395,24,9
"COG3890",0,0,0,1,0,1,0,0,0,0
"COG3892",71,41,17,100,109,91,33,75,91,132
"COG3893",82,31,92,51,61,43,47,79,32,90
"COG3894",78,149,122,81,73,25,97,61,46,51
"COG3895",0,0,0,0,0,0,0,3,0,0
"COG3896",0,1,1,3,4,0,4,5,1,3
"COG3897",2,73,5,4,8,6,6,7,5,12
"COG3898",45,25,77,87,140,82,35,41,61,107
"COG3899",24,60,21,77,1,2,103,109,40,20
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",31,82,28,12,16,17,34,67,23,30
"COG3903",0,4,3,15,0,3,15,8,0,1
"COG3904",0,1,0,3,0,0,1,1,0,2
"COG3905",0,10,0,0,1,0,0,0,0,0
"COG3907",3,45,6,5,1,9,45,35,12,15
"COG3908",67,13,24,57,63,32,25,27,56,46
"COG3909",20,5,19,24,30,76,11,9,23,94
"COG3910",0,0,0,3,0,2,1,1,2,5
"COG3911",10,4,25,23,14,15,26,50,27,12
"COG3913",0,24,2,0,0,0,1,2,1,0
"COG3914",421,161,330,446,424,333,285,255,449,341
"COG3915",0,11,1,0,1,1,0,3,1,0
"COG3916",0,1,0,0,0,0,8,13,0,0
"COG3917",408,157,372,401,581,387,284,243,312,467
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,12,6,7,2,12,5,9,6,3
"COG3920",16,151,36,42,7,22,112,271,56,71
"COG3921",1,12,10,2,3,0,15,18,8,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,12,8,28,16,43,6,12,21,23
"COG3930",27,24,17,18,4,13,31,53,13,16
"COG3931",13,18,36,39,28,31,27,46,23,33
"COG3932",10,79,3,5,3,0,6,28,4,0
"COG3934",8,6,22,2,0,5,21,98,24,23
"COG3935",0,2,2,0,0,10,6,4,2,3
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,2,0,0,4,0,0,0,14
"COG3938",110,88,121,69,69,66,136,184,140,105
"COG3940",2,34,3,2,0,0,25,71,8,0
"COG3941",2,5,2,1,11,34,7,2,1,5
"COG3942",0,1,0,1,3,0,10,10,1,0
"COG3943",1,84,6,3,0,0,12,32,2,0
"COG3944",0,0,0,0,1,0,2,6,0,1
"COG3945",53,72,21,0,0,0,128,120,19,4
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",3,0,1,3,0,0,0,0,0,0
"COG3948",0,10,0,0,0,0,0,0,1,0
"COG3949",27,18,30,0,0,9,61,44,22,13
"COG3950",3,28,7,7,0,1,8,7,2,4
"COG3951",10,131,10,24,14,5,18,13,12,13
"COG3952",3,2,2,10,5,13,11,39,12,12
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",44,114,207,218,269,311,12,26,85,108
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",43,39,35,132,113,179,111,56,32,55
"COG3957",2,105,9,13,7,3,13,59,17,2
"COG3958",275,174,222,151,181,147,376,390,256,171
"COG3959",315,196,224,174,151,141,412,322,239,185
"COG3960",0,0,0,0,0,0,2,0,1,0
"COG3961",0,3,3,1,0,0,0,1,0,7
"COG3962",396,151,208,477,545,403,204,244,256,498
"COG3963",6,9,4,1,2,3,41,13,9,5
"COG3964",23,67,34,19,11,20,163,155,19,51
"COG3965",0,20,1,0,1,0,1,5,1,5
"COG3967",0,5,1,0,0,2,4,17,5,0
"COG3968",5,7,6,3,5,6,28,126,16,19
"COG3969",2,0,2,1,6,10,1,0,4,1
"COG3970",10,14,26,33,55,19,93,50,19,58
"COG3971",261,319,202,245,281,158,205,169,143,284
"COG3972",1,1,0,2,2,0,4,3,1,0
"COG3973",29,135,44,10,4,24,109,159,86,88
"COG3975",33,171,97,37,46,48,92,172,66,133
"COG3976",0,2,0,0,0,0,1,1,0,0
"COG3977",2,14,2,2,2,2,10,37,6,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",332,188,382,219,81,190,498,232,464,359
"COG3980",78,204,44,64,35,39,76,93,41,41
"COG3981",1,6,2,1,1,0,2,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,4,2,0,0
"COG4021",0,1,1,2,0,0,0,1,0,0
"COG4032",90,101,108,76,77,66,177,216,66,80
"COG4034",2,0,1,0,1,3,1,0,2,0
"COG4043",1,0,2,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,2
"COG4046",58,116,17,0,0,0,151,200,16,7
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",59,141,35,72,47,45,67,93,109,58
"COG4083",23,6,39,20,4,10,15,4,34,32
"COG4085",0,0,0,0,0,2,1,7,1,0
"COG4087",0,0,0,0,0,0,1,5,0,0
"COG4088",1,0,1,0,0,1,0,0,4,1
"COG4091",146,74,72,201,184,193,101,128,154,261
"COG4092",0,0,0,0,0,0,1,1,0,0
"COG4093",0,6,0,0,0,0,0,4,0,0
"COG4094",33,22,153,106,148,154,35,23,49,66
"COG4095",48,8,48,7,7,4,14,11,35,7
"COG4096",60,157,68,108,102,87,99,132,92,77
"COG4097",0,17,1,2,1,1,8,14,5,2
"COG4099",63,95,119,66,25,41,191,173,103,42
"COG4100",44,2,272,311,394,480,0,1,72,110
"COG4101",11,14,31,12,13,19,88,41,33,15
"COG4102",240,288,212,197,153,182,523,646,200,262
"COG4103",58,100,59,68,98,82,65,49,57,71
"COG4104",2,17,2,6,2,9,2,7,9,6
"COG4105",533,306,341,433,433,361,335,287,384,425
"COG4106",6,11,6,2,0,3,21,19,6,20
"COG4107",0,7,4,0,3,2,2,3,1,2
"COG4108",39,84,161,150,174,560,100,219,187,232
"COG4110",0,9,0,0,3,0,1,2,1,0
"COG4111",0,1,1,4,3,0,1,3,1,0
"COG4112",0,1,2,3,1,0,5,6,2,0
"COG4113",0,0,0,0,0,0,1,1,0,0
"COG4114",0,6,1,0,0,0,0,0,1,0
"COG4115",0,10,0,0,1,0,3,8,1,2
"COG4117",0,9,3,6,1,3,4,14,2,1
"COG4118",0,1,0,2,0,1,0,0,0,2
"COG4119",0,0,0,0,0,1,1,3,2,2
"COG4120",0,0,0,2,1,0,0,0,2,0
"COG4121",129,291,262,262,283,278,75,96,137,172
"COG4122",391,150,203,258,249,195,318,370,303,277
"COG4123",29,84,49,46,55,46,27,61,33,49
"COG4124",0,8,3,1,0,0,14,73,0,1
"COG4125",0,0,0,2,1,0,0,0,0,0
"COG4126",23,79,46,45,89,39,83,106,26,72
"COG4127",16,5,5,1,2,5,13,7,7,7
"COG4128",0,1,1,0,1,0,2,2,2,0
"COG4130",6,10,3,3,2,3,7,4,3,4
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",138,121,99,143,165,117,79,66,93,116
"COG4134",20,106,32,38,59,41,12,29,14,35
"COG4135",7,56,3,17,26,32,21,26,11,34
"COG4136",6,66,6,4,12,12,3,10,3,13
"COG4137",29,138,20,24,10,11,21,23,24,15
"COG4138",0,8,0,1,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",89,92,109,88,70,62,114,149,93,137
"COG4145",35,58,54,40,19,30,170,94,59,43
"COG4146",486,634,379,358,194,80,128,158,125,102
"COG4147",782,465,586,809,725,583,482,299,702,752
"COG4148",20,165,26,34,56,23,77,82,29,27
"COG4149",5,37,13,15,14,27,65,95,43,48
"COG4150",2,17,4,1,5,0,5,2,0,2
"COG4152",25,17,39,24,13,26,59,120,57,22
"COG4154",57,28,28,53,66,10,10,18,11,17
"COG4158",5,2,7,15,5,7,8,2,5,4
"COG4160",72,29,35,44,56,131,140,107,162,145
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",378,368,486,394,439,375,555,497,423,456
"COG4167",7,74,8,3,0,0,2,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,93,7,2,0,0,2,5,0,0
"COG4171",4,88,5,0,0,0,1,5,3,0
"COG4172",244,169,305,284,352,299,236,233,200,334
"COG4174",35,43,34,37,35,124,179,179,145,132
"COG4175",888,332,502,431,461,149,183,200,228,211
"COG4176",1392,529,739,869,758,733,925,771,1351,1091
"COG4177",1150,1007,1062,1367,1343,1231,1139,1201,1392,1514
"COG4178",55,4,452,373,436,500,13,6,146,206
"COG4181",144,163,101,158,178,122,140,132,65,144
"COG4185",0,4,2,1,0,0,2,14,1,0
"COG4186",0,0,1,3,1,1,2,3,0,0
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4188",195,271,422,327,411,388,204,113,240,222
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0
"COG4191",39,96,55,25,10,7,40,42,31,41
"COG4193",0,0,0,0,0,0,0,0,0,2
"COG4195",12,13,10,2,1,4,8,14,10,19
"COG4196",6,195,7,14,5,4,44,78,14,5
"COG4198",317,168,196,120,80,125,305,336,312,151
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,1,0,0
"COG4206",361,802,355,324,265,256,525,570,433,292
"COG4208",0,10,2,0,3,2,3,2,4,1
"COG4209",3,2,2,5,3,3,9,2,0,0
"COG4213",1,3,6,11,6,2,15,17,2,2
"COG4214",1,6,5,8,5,4,16,24,0,8
"COG4215",249,100,132,178,148,130,168,124,181,185
"COG4219",10,117,11,4,1,1,11,30,4,2
"COG4220",0,9,0,0,2,0,1,0,0,0
"COG4221",262,382,336,228,160,164,431,413,265,168
"COG4222",10,108,15,14,3,3,9,54,8,0
"COG4223",1,6,7,10,3,5,2,9,7,14
"COG4225",11,168,17,15,2,3,67,118,15,9
"COG4226",0,4,0,1,0,0,0,2,1,0
"COG4227",8,34,13,45,17,57,27,54,14,19
"COG4228",0,2,0,0,1,0,0,0,0,1
"COG4229",1,52,14,1,1,6,1,5,3,16
"COG4230",66,219,76,69,92,198,120,199,149,181
"COG4231",73,84,83,72,99,214,278,359,231,370
"COG4232",590,553,556,460,493,402,539,572,499,447
"COG4233",240,70,271,235,346,216,105,134,169,279
"COG4235",35,212,67,53,47,40,41,69,38,74
"COG4239",83,112,116,102,92,92,135,169,96,118
"COG4240",415,199,386,369,390,407,161,148,262,340
"COG4241",18,2,74,85,129,126,1,0,50,35
"COG4242",7,52,16,4,3,6,76,84,8,8
"COG4243",39,0,228,206,292,307,9,12,51,119
"COG4244",6,6,61,167,2,2,4,4,80,5
"COG4245",2,14,3,2,2,1,2,2,3,1
"COG4246",1,12,6,10,16,6,9,15,17,16
"COG4247",78,231,62,47,81,66,49,64,59,55
"COG4248",2,1,3,2,2,2,3,2,3,2
"COG4249",89,120,78,99,87,70,96,183,105,95
"COG4251",34,437,21,29,7,5,142,486,32,3
"COG4252",355,146,281,350,424,540,315,215,422,309
"COG4253",0,0,1,0,0,0,2,7,1,2
"COG4254",45,41,25,61,47,24,45,27,31,20
"COG4255",3,3,1,0,0,0,4,1,4,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",193,311,83,7,1,1,423,532,62,24
"COG4258",6,36,5,7,3,0,26,120,2,1
"COG4259",0,17,1,0,1,0,1,1,0,0
"COG4260",9,12,8,18,8,14,14,30,13,7
"COG4261",2,17,5,0,1,0,11,32,0,0
"COG4262",15,33,11,13,0,0,30,48,16,3
"COG4263",0,14,2,2,0,6,4,24,3,15
"COG4264",3,29,5,5,2,0,2,13,9,0
"COG4266",202,114,122,100,93,142,180,130,245,197
"COG4267",1,11,0,1,0,0,1,2,0,0
"COG4268",5,24,8,26,9,9,14,49,10,11
"COG4269",2,96,9,14,3,11,47,55,20,37
"COG4270",68,19,83,50,34,32,89,71,95,50
"COG4271",8,15,1,1,0,0,7,6,1,0
"COG4273",0,1,1,0,0,0,0,1,0,0
"COG4274",89,32,40,125,101,73,58,61,46,102
"COG4275",0,19,3,3,0,0,6,5,3,2
"COG4276",100,44,160,68,30,40,189,83,142,95
"COG4277",0,10,0,1,0,1,19,100,6,2
"COG4278",2,3,10,6,2,4,7,7,2,6
"COG4279",0,1,19,1,0,2,0,1,5,41
"COG4280",0,0,0,0,0,0,2,2,0,0
"COG4281",7,22,19,10,5,8,26,25,16,14
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,4,0,0
"COG4284",7,10,22,10,5,2,13,3,7,2
"COG4285",0,1,1,1,0,0,1,2,0,0
"COG4286",0,7,6,1,0,1,4,0,4,5
"COG4287",49,36,62,23,15,13,72,78,76,14
"COG4288",1,1,1,1,0,0,0,1,0,1
"COG4289",0,19,0,1,0,0,8,56,0,0
"COG4290",0,1,1,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,1,2,4,0,1
"COG4292",0,7,0,2,0,0,1,3,0,0
"COG4293",24,27,18,2,1,4,63,60,3,12
"COG4294",56,2,43,69,43,92,18,9,24,36
"COG4295",0,3,0,0,1,0,4,2,1,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,8,0,1,0,0,1,0,0,0
"COG4299",120,36,94,65,26,37,110,95,107,44
"COG4300",0,0,0,5,0,3,0,6,0,0
"COG4301",130,210,78,69,86,44,185,296,47,40
"COG4302",1,59,2,2,1,0,16,15,3,1
"COG4303",5,117,8,2,5,2,11,33,9,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,3
"COG4307",2,60,6,8,4,3,6,33,2,4
"COG4308",15,3,15,8,3,3,4,8,21,14
"COG4310",143,63,77,72,101,89,107,113,66,59
"COG4311",148,48,104,127,121,120,112,95,135,131
"COG4312",1,6,0,3,1,0,2,9,0,0
"COG4313",0,55,1,1,0,0,2,4,1,1
"COG4314",0,3,0,0,0,0,0,0,0,0
"COG4315",3,0,6,0,1,2,6,2,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,14,0,1,4,0,0,0,25
"COG4319",9,37,2,4,2,3,7,9,2,2
"COG4320",2,106,3,6,1,1,10,11,7,1
"COG4321",0,3,1,1,1,4,2,5,3,12
"COG4322",1,0,4,0,3,0,2,0,2,1
"COG4323",35,45,27,20,17,17,9,7,25,18
"COG4324",7,70,34,9,5,12,78,77,33,23
"COG4325",12,200,10,4,3,1,44,118,16,2
"COG4326",0,5,5,0,0,0,0,0,1,0
"COG4327",133,54,76,132,121,73,48,42,90,107
"COG4328",1,2,3,1,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,3,0,3,0,0,2,9,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",37,25,88,127,133,147,22,27,51,75
"COG4334",0,2,0,0,0,0,1,1,0,0
"COG4335",0,4,1,2,0,0,6,2,1,0
"COG4336",19,8,11,6,7,15,89,68,44,30
"COG4337",81,15,85,83,85,27,6,4,17,33
"COG4338",1,5,4,10,7,8,2,2,0,4
"COG4339",7,30,4,0,0,1,6,37,5,8
"COG4340",0,4,5,3,5,0,6,6,0,3
"COG4341",372,147,245,237,253,246,244,269,376,295
"COG4347",0,1,0,0,0,0,2,1,0,0
"COG4352",0,0,2,0,0,0,0,0,3,4
"COG4353",1,0,0,0,0,0,0,0,1,0
"COG4354",0,1,35,7,1,16,22,5,0,79
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,5,2,0,0,0,20,19,2,2
"COG4360",38,0,154,115,197,204,0,0,47,70
"COG4362",0,0,6,12,2,7,1,0,3,4
"COG4365",28,2,29,32,20,34,60,90,83,56
"COG4370",84,1,398,430,582,594,1,2,64,186
"COG4371",1,2,50,1,0,4,9,2,32,48
"COG4372",45,0,161,145,138,168,1,1,38,96
"COG4373",1,110,4,1,0,0,8,7,3,0
"COG4374",0,1,0,0,0,0,0,3,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,9,0,0
"COG4380",0,32,3,0,1,1,2,4,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",2,27,1,0,0,0,0,7,1,0
"COG4383",0,78,5,3,0,0,11,16,7,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,8,0,1,0,0,3,0,0,0
"COG4386",0,0,0,0,1,0,0,4,0,0
"COG4387",2,23,0,0,0,0,0,0,1,0
"COG4388",0,58,0,1,1,0,5,6,1,1
"COG4389",0,2,0,1,1,1,0,2,3,0
"COG4390",4,0,2,0,0,0,4,0,0,0
"COG4391",4,4,7,6,1,3,12,4,7,8
"COG4392",0,2,0,0,4,0,1,0,0,6
"COG4393",0,2,0,0,0,0,2,5,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",303,89,167,241,222,170,143,95,229,238
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,61,2,0,0,1,0,3,1,0
"COG4398",14,106,69,22,10,27,116,177,28,75
"COG4399",8,88,11,6,5,1,13,19,7,2
"COG4401",35,10,75,81,65,101,36,13,43,42
"COG4402",0,2,2,2,0,0,25,7,0,0
"COG4403",0,2,6,2,3,4,2,30,1,2
"COG4405",1,3,10,0,0,1,13,11,3,3
"COG4409",39,38,69,39,21,6,24,23,5,5
"COG4412",356,160,444,128,76,124,355,298,392,241
"COG4413",0,0,0,0,3,0,3,1,0,0
"COG4420",2,3,5,1,1,2,10,26,8,5
"COG4421",155,61,80,96,127,87,116,97,123,112
"COG4422",0,5,0,0,0,0,4,12,0,0
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",1,14,3,0,1,0,3,8,2,0
"COG4425",0,0,0,4,1,5,3,1,0,0
"COG4427",0,6,2,5,5,1,8,20,0,1
"COG4430",1,4,0,2,4,0,16,69,0,2
"COG4445",46,160,149,133,135,168,37,66,72,64
"COG4446",38,20,148,133,160,158,20,16,75,36
"COG4447",68,224,170,238,214,224,79,132,114,98
"COG4448",222,80,341,291,227,253,231,148,272,269
"COG4449",0,0,0,0,0,0,0,1,1,0
"COG4451",15,13,54,111,111,134,4,18,52,52
"COG4452",2,4,5,7,2,0,7,33,3,2
"COG4453",0,1,0,0,0,0,0,0,3,0
"COG4454",96,32,56,78,60,49,39,15,34,47
"COG4455",1,4,3,0,0,0,2,0,1,0
"COG4456",0,9,0,0,0,1,0,0,0,3
"COG4457",0,1,4,5,0,0,0,1,0,0
"COG4458",1,0,5,3,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,0,0,0,0
"COG4464",20,58,33,23,11,11,54,47,15,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",97,38,250,277,304,118,10,13,50,52
"COG4496",8,0,5,2,6,3,9,1,0,5
"COG4502",2,0,2,0,0,0,4,22,51,0
"COG4517",34,42,37,25,32,25,32,25,25,28
"COG4519",0,5,0,1,0,0,0,3,0,0
"COG4520",4,5,8,10,12,8,9,27,11,15
"COG4521",296,109,142,242,238,182,155,145,322,242
"COG4525",263,92,113,182,165,51,41,47,83,58
"COG4529",2,12,6,9,9,9,39,60,5,31
"COG4530",4,4,4,2,14,6,1,5,6,9
"COG4531",377,75,215,306,293,240,183,73,106,305
"COG4533",0,0,1,0,0,0,1,0,2,0
"COG4535",107,157,90,97,123,110,87,59,73,86
"COG4536",250,242,195,256,352,261,157,120,160,285
"COG4538",1,5,2,0,0,0,0,0,0,0
"COG4539",16,50,7,2,1,6,8,6,11,5
"COG4540",0,8,1,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,3,0,0
"COG4542",0,3,0,0,0,0,6,19,1,0
"COG4544",0,42,5,12,8,12,10,34,3,12
"COG4547",896,179,530,727,838,656,440,332,630,801
"COG4548",34,128,52,25,25,20,157,276,41,38
"COG4549",3,3,3,3,0,0,0,0,0,1
"COG4551",0,1,0,0,1,0,0,0,0,1
"COG4552",17,25,9,3,1,3,52,74,5,6
"COG4553",4,61,21,28,63,23,12,29,5,41
"COG4555",129,111,73,66,78,72,110,85,85,109
"COG4558",42,136,41,127,39,1,1,28,80,4
"COG4559",24,62,30,99,25,1,5,12,51,1
"COG4564",1,14,0,5,2,0,38,153,4,1
"COG4565",1,18,1,4,0,4,20,21,0,8
"COG4566",1,15,5,2,3,4,25,30,2,1
"COG4567",259,85,156,204,186,143,103,93,172,192
"COG4568",0,1,1,0,0,0,1,1,0,0
"COG4569",16,114,14,19,11,18,11,9,19,12
"COG4570",1,6,1,1,2,9,3,3,0,9
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",5,2,1,5,3,2,2,4,4,0
"COG4574",0,0,6,1,0,0,0,0,1,0
"COG4575",0,5,0,0,1,0,0,1,1,0
"COG4576",0,3,1,3,1,1,3,3,3,2
"COG4577",17,5,106,103,70,109,16,19,64,67
"COG4579",54,248,53,13,14,7,64,165,73,31
"COG4580",0,6,0,0,0,0,4,5,1,3
"COG4581",265,89,678,685,769,888,103,142,476,373
"COG4582",24,79,14,7,9,13,30,16,20,10
"COG4583",224,43,139,147,169,108,101,79,155,166
"COG4584",22,234,31,23,8,6,88,333,87,11
"COG4585",36,276,34,42,4,10,127,461,38,12
"COG4586",48,8,222,146,141,190,25,17,89,73
"COG4587",39,8,145,111,130,155,21,9,56,43
"COG4588",0,27,0,0,0,0,0,1,0,0
"COG4589",5,7,12,5,14,13,15,7,9,5
"COG4590",11,198,21,6,8,16,36,15,11,3
"COG4591",1162,864,762,797,719,590,984,1088,883,718
"COG4592",0,1,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",562,189,493,530,498,475,404,309,742,608
"COG4598",9,88,3,20,31,21,45,84,16,28
"COG4603",414,257,306,435,414,441,307,366,519,525
"COG4604",4,0,2,1,0,0,4,4,0,0
"COG4605",0,2,0,1,0,0,2,5,0,0
"COG4606",0,2,0,1,0,0,2,5,0,0
"COG4607",1,6,1,0,0,0,2,2,2,1
"COG4608",244,523,233,189,153,259,748,790,333,433
"COG4615",3,25,4,1,3,0,0,6,1,0
"COG4618",1,20,5,5,12,5,9,13,2,8
"COG4619",1,15,3,4,1,7,25,43,0,15
"COG4623",89,266,71,55,21,45,60,81,60,43
"COG4624",0,0,0,0,0,2,1,1,2,6
"COG4625",11,19,16,41,37,56,23,32,21,51
"COG4626",3,25,6,15,2,8,9,16,5,7
"COG4627",30,5,13,30,29,51,10,7,25,27
"COG4628",0,7,2,0,0,1,2,5,4,0
"COG4630",338,368,255,177,199,215,292,316,425,336
"COG4631",469,529,394,299,326,359,485,487,709,604
"COG4632",5,6,7,1,1,4,40,21,12,8
"COG4633",5,86,2,1,1,0,4,10,4,0
"COG4634",0,0,0,0,1,0,1,3,0,4
"COG4635",51,1,60,258,78,46,4,19,70,46
"COG4636",0,1,0,4,0,0,12,3,0,0
"COG4637",0,11,2,7,3,1,5,23,3,1
"COG4638",1612,1241,1780,1016,1032,1356,1716,1724,2038,1397
"COG4639",5,0,11,24,28,20,3,3,2,22
"COG4641",12,25,13,11,16,12,25,28,12,10
"COG4642",194,785,273,219,158,99,260,485,161,167
"COG4643",4,83,11,28,33,41,40,48,9,46
"COG4644",68,2287,95,68,27,4,96,225,161,23
"COG4645",0,7,0,0,1,0,1,16,0,1
"COG4646",8,142,11,14,3,2,31,90,10,2
"COG4647",0,0,1,0,0,0,1,0,1,0
"COG4648",0,6,3,0,0,0,2,4,0,0
"COG4649",18,5,15,24,23,27,4,12,15,33
"COG4650",1,7,1,1,0,0,3,10,0,0
"COG4651",4,103,8,9,21,29,15,32,13,27
"COG4653",5,13,4,5,19,42,15,26,2,5
"COG4654",0,2,0,0,1,2,22,4,2,2
"COG4655",3,1,0,3,0,0,2,3,2,0
"COG4656",17,359,20,8,1,5,22,42,16,5
"COG4657",7,103,9,6,5,1,6,11,12,5
"COG4658",9,162,10,4,1,1,1,4,5,4
"COG4659",6,90,7,5,4,2,8,12,8,2
"COG4660",4,139,9,7,6,7,6,13,6,0
"COG4662",45,35,49,71,69,77,84,78,72,91
"COG4663",376,161,240,343,372,983,708,606,1097,1239
"COG4664",1489,616,1020,1263,1272,1127,902,848,1263,1593
"COG4665",580,195,325,465,414,386,283,323,421,494
"COG4666",202,136,150,146,168,442,572,563,743,780
"COG4667",40,241,29,32,39,26,10,20,33,21
"COG4668",21,18,9,19,17,28,5,5,47,27
"COG4669",0,0,0,1,0,0,3,2,0,0
"COG4670",7,18,7,12,17,14,27,43,10,35
"COG4671",2,18,22,7,11,10,8,15,4,11
"COG4672",3,0,2,5,11,64,2,1,13,12
"COG4674",49,201,153,133,160,202,54,76,46,55
"COG4675",0,22,1,19,10,65,3,13,4,26
"COG4676",0,2,0,5,0,0,2,7,1,0
"COG4677",47,610,14,7,0,0,11,83,16,1
