"","X151_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3"
"COG1698",6,66,14,0,16,13,0,1,10,54
"COG1699",0,22,4,3,3,7,5,2,2,23
"COG1700",2,15,0,3,6,0,0,0,0,0
"COG1701",77,104,41,1,64,37,0,25,51,96
"COG1702",1121,505,933,929,783,840,803,993,1001,442
"COG1703",380,626,263,128,469,327,119,260,265,745
"COG1704",59,38,34,42,68,24,20,41,27,78
"COG1705",91,33,40,40,116,87,95,80,54,18
"COG1706",48,70,66,174,132,27,87,91,47,105
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,11,0,0,8,2,0,2,1,32
"COG1709",0,1,3,1,3,1,0,1,3,4
"COG1711",1,86,0,0,1,3,0,0,3,54
"COG1712",14,108,19,26,28,6,15,10,22,149
"COG1713",1,5,4,0,4,0,3,0,0,21
"COG1714",29,90,33,48,60,47,100,57,28,84
"COG1715",8,11,16,11,23,7,6,3,11,7
"COG1716",33,79,20,15,47,71,10,43,31,106
"COG1717",47,113,25,0,47,30,0,13,34,109
"COG1718",76,83,43,0,71,58,1,28,58,98
"COG1719",11,0,6,0,13,3,0,4,3,0
"COG1720",2,12,6,12,14,7,0,1,7,4
"COG1721",382,400,290,155,483,384,191,309,323,531
"COG1722",29,46,32,47,52,37,27,41,31,59
"COG1723",1,3,5,1,6,5,6,2,6,2
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",74,31,124,50,91,12,21,97,111,46
"COG1726",269,131,188,234,292,362,364,342,272,131
"COG1727",25,89,27,0,27,21,0,4,31,64
"COG1729",372,358,318,444,321,492,429,325,349,300
"COG1730",0,1,4,0,1,1,0,0,2,0
"COG1732",2,30,1,18,8,6,7,11,5,32
"COG1733",93,83,45,85,94,82,39,73,64,90
"COG1734",271,224,255,292,214,340,379,296,242,221
"COG1735",3,36,15,20,13,9,6,3,16,155
"COG1736",96,257,58,6,95,49,3,24,65,219
"COG1737",41,75,24,120,95,56,96,74,31,69
"COG1738",384,210,318,362,337,442,443,347,363,217
"COG1739",8,39,16,3,19,6,6,13,16,29
"COG1740",1,24,0,4,25,0,1,2,3,4
"COG1741",479,259,539,522,397,474,582,409,425,389
"COG1742",2,17,5,2,12,0,0,2,1,36
"COG1743",16,21,5,2,28,3,4,6,3,15
"COG1744",435,581,415,333,391,392,263,601,395,474
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,346,6,1,11,7,0,1,12,281
"COG1747",2,12,4,1,9,1,0,15,4,13
"COG1748",366,216,294,233,448,378,242,454,310,249
"COG1749",105,90,82,314,173,37,244,143,64,106
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",153,249,137,130,145,130,133,60,145,193
"COG1754",1202,833,1468,1235,1149,1497,1506,1205,1365,780
"COG1755",1,1,5,3,1,2,1,3,0,15
"COG1756",1,100,4,1,2,2,0,0,12,107
"COG1757",206,398,122,135,311,247,232,221,185,302
"COG1758",239,203,244,307,169,263,373,205,240,159
"COG1759",130,473,34,0,91,48,0,48,66,358
"COG1760",35,188,34,59,83,25,27,56,30,127
"COG1761",1,0,4,0,0,0,0,1,2,0
"COG1762",50,62,22,121,43,23,64,69,36,80
"COG1763",54,46,37,101,63,29,61,52,30,45
"COG1764",51,37,38,41,65,59,37,46,55,33
"COG1765",76,82,49,67,103,70,55,68,67,110
"COG1766",96,101,64,261,197,57,135,147,74,118
"COG1767",20,10,11,16,15,24,15,10,17,6
"COG1768",0,1,0,0,0,0,0,3,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",1047,485,864,923,824,1149,1016,910,983,529
"COG1772",9,10,12,0,8,7,1,0,4,32
"COG1773",53,17,70,59,59,30,72,64,58,17
"COG1774",46,32,27,10,51,11,45,28,29,51
"COG1775",0,40,0,0,0,0,0,0,0,0
"COG1776",3,47,1,2,35,2,2,4,1,3
"COG1777",57,18,27,0,47,28,2,18,22,35
"COG1778",94,201,73,78,125,138,145,108,96,176
"COG1779",27,6,23,1,38,24,1,17,26,15
"COG1780",0,0,0,0,0,0,0,1,0,8
"COG1781",34,124,16,1,38,13,0,9,23,104
"COG1782",149,555,84,12,149,114,15,31,102,476
"COG1783",8,3,6,20,7,16,12,10,6,2
"COG1784",57,24,25,0,76,47,0,26,34,32
"COG1785",75,129,58,168,144,92,228,120,89,117
"COG1786",31,55,19,22,47,9,28,35,25,66
"COG1787",54,4,131,15,21,17,11,82,58,18
"COG1788",81,68,64,122,112,62,50,104,81,155
"COG1791",6,3,7,22,8,1,0,7,7,1
"COG1792",525,334,517,551,471,537,452,483,500,291
"COG1793",475,577,730,489,350,189,352,539,479,520
"COG1794",191,91,187,287,153,246,237,144,210,85
"COG1795",25,11,16,36,25,42,18,16,32,13
"COG1796",173,72,98,48,176,110,118,119,139,110
"COG1797",163,400,253,175,189,50,38,213,250,320
"COG1798",80,261,50,0,67,44,0,31,46,219
"COG1799",46,17,92,44,55,9,17,60,62,16
"COG1801",11,17,3,8,31,4,0,16,7,27
"COG1802",108,192,56,265,163,34,98,138,87,210
"COG1803",13,11,7,21,25,2,8,14,7,6
"COG1804",1260,1967,1430,1725,1675,1201,1420,1304,1408,3343
"COG1805",239,95,186,188,290,345,407,332,211,98
"COG1806",269,229,307,374,213,322,357,197,272,142
"COG1807",574,368,863,1117,747,573,957,731,728,313
"COG1808",63,43,27,69,91,39,53,92,42,54
"COG1809",37,11,34,54,41,30,55,26,36,34
"COG1811",50,4,40,6,22,46,38,61,52,5
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",43,9,41,4,25,18,8,10,23,8
"COG1814",16,147,13,7,13,6,19,3,18,180
"COG1815",20,46,21,56,49,13,40,41,20,48
"COG1816",215,407,201,122,168,212,108,219,232,443
"COG1817",5,221,24,2,7,16,2,8,10,182
"COG1818",0,96,4,0,1,3,0,2,8,97
"COG1819",40,433,68,91,78,88,190,24,62,384
"COG1820",85,191,68,129,193,65,28,126,87,139
"COG1821",25,10,13,25,10,19,10,11,23,5
"COG1823",4,12,7,6,5,12,3,5,11,8
"COG1824",0,36,2,0,1,7,1,1,2,38
"COG1825",504,353,419,474,371,538,592,463,469,382
"COG1826",50,42,59,71,62,24,35,59,54,36
"COG1828",92,54,117,124,89,92,78,93,119,68
"COG1829",85,162,50,1,84,51,1,27,59,162
"COG1830",120,500,70,121,156,81,42,106,93,417
"COG1831",72,22,44,0,69,57,1,23,48,25
"COG1832",291,214,220,224,199,224,173,215,227,205
"COG1833",4,18,0,0,2,4,2,3,2,6
"COG1834",674,405,565,510,488,701,683,531,629,393
"COG1835",272,204,210,262,227,303,298,269,226,136
"COG1836",122,74,190,52,132,81,24,71,117,81
"COG1837",8,21,5,6,8,20,5,7,6,30
"COG1838",48,245,61,151,77,37,67,55,48,171
"COG1840",795,344,892,658,792,938,582,978,854,432
"COG1841",72,158,47,52,70,67,40,51,60,131
"COG1842",16,84,19,58,91,12,12,9,25,73
"COG1843",35,55,32,109,67,21,79,61,29,62
"COG1845",808,636,747,698,779,839,1058,827,783,556
"COG1846",237,273,212,304,256,255,226,189,210,280
"COG1847",74,37,62,14,27,64,49,61,71,51
"COG1848",0,0,0,2,1,0,0,0,0,5
"COG1849",25,7,13,1,15,7,0,9,12,7
"COG1850",159,135,387,119,193,38,43,229,276,115
"COG1852",1,1,1,2,2,0,0,1,2,4
"COG1853",541,352,918,498,682,253,241,594,655,340
"COG1854",0,2,0,0,2,0,0,0,0,0
"COG1855",110,4,38,0,117,39,0,34,59,59
"COG1856",1,11,2,2,1,1,1,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",172,183,170,108,148,141,69,137,157,219
"COG1859",39,17,30,1,50,35,0,19,33,22
"COG1861",151,276,167,185,130,201,133,104,155,213
"COG1862",69,113,63,114,112,110,114,90,85,104
"COG1863",20,31,19,55,23,9,45,39,15,47
"COG1864",34,77,37,26,40,31,27,49,33,32
"COG1865",0,2,0,0,1,1,0,0,0,1
"COG1866",487,787,434,347,628,544,484,538,450,754
"COG1867",129,258,76,31,121,61,0,60,84,242
"COG1868",59,122,36,163,110,25,91,99,50,177
"COG1869",0,0,0,1,2,0,0,2,0,2
"COG1871",1,13,1,1,6,1,1,1,3,3
"COG1872",8,34,3,1,4,4,0,1,6,48
"COG1873",1,3,2,0,2,0,0,0,1,5
"COG1874",37,25,18,84,66,20,64,81,38,53
"COG1875",149,129,121,153,94,82,145,129,105,140
"COG1876",84,21,124,72,82,46,66,121,100,42
"COG1877",87,13,37,67,46,41,247,49,106,62
"COG1878",45,202,40,75,53,34,57,52,29,211
"COG1879",380,405,461,715,463,514,500,548,491,444
"COG1881",5,75,18,16,11,8,58,1,24,76
"COG1882",4,10,9,0,0,0,0,1,10,9
"COG1883",34,196,30,61,57,61,46,20,36,143
"COG1884",869,1155,727,523,1008,778,334,664,655,1387
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,97,23,87,45,11,61,24,14,117
"COG1887",35,84,24,10,40,44,5,19,8,47
"COG1889",55,173,27,1,52,32,2,17,22,198
"COG1890",67,175,45,1,70,44,1,17,51,172
"COG1891",10,9,13,14,11,29,5,6,15,40
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",267,242,292,478,375,261,395,309,278,430
"COG1894",946,1172,889,972,681,1056,934,993,992,1034
"COG1896",42,176,19,49,69,19,19,49,39,101
"COG1897",89,128,231,167,170,25,45,159,141,120
"COG1898",256,328,231,242,215,295,309,177,238,264
"COG1899",469,610,413,368,373,445,399,281,457,575
"COG1900",0,0,0,7,0,0,0,0,0,0
"COG1901",51,18,28,1,51,29,0,9,33,18
"COG1902",531,1439,464,657,725,527,457,549,560,1320
"COG1903",75,264,152,80,112,14,13,93,121,222
"COG1904",37,41,18,60,60,14,54,73,22,40
"COG1905",267,306,262,297,216,380,243,290,295,367
"COG1906",5,0,8,0,2,2,0,16,3,0
"COG1907",18,7,19,24,15,24,8,14,21,12
"COG1908",0,26,0,0,0,0,0,0,2,34
"COG1909",61,45,15,1,32,28,0,25,30,48
"COG1910",15,60,7,20,16,1,11,14,7,122
"COG1911",27,5,18,0,19,12,1,8,15,10
"COG1912",127,64,80,45,94,130,118,141,118,65
"COG1913",0,0,1,0,1,0,1,1,2,1
"COG1914",185,133,231,125,301,163,220,296,231,134
"COG1915",1,239,1,1,3,3,0,0,3,231
"COG1916",94,79,55,12,82,53,8,31,51,101
"COG1917",46,119,37,59,89,52,71,37,61,169
"COG1918",1,6,4,3,1,0,2,3,0,16
"COG1920",22,195,32,24,33,36,20,46,39,165
"COG1921",154,232,191,102,160,255,134,184,152,435
"COG1922",69,13,70,62,64,79,87,84,67,18
"COG1923",19,16,8,40,28,9,13,18,10,28
"COG1924",1,53,1,1,1,1,0,0,1,13
"COG1925",32,30,16,43,27,22,37,34,27,24
"COG1926",0,1,0,0,0,1,0,0,0,8
"COG1927",0,0,0,0,0,0,0,0,0,3
"COG1928",11,21,14,3,6,7,8,4,12,41
"COG1929",114,147,97,30,57,136,131,121,99,151
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",11,74,1,0,19,8,0,7,8,53
"COG1932",456,603,394,384,448,480,448,456,429,575
"COG1933",358,92,225,4,362,201,1,116,221,240
"COG1934",26,53,16,51,41,13,11,32,25,33
"COG1936",41,190,22,0,46,22,0,13,30,148
"COG1937",11,21,11,51,12,11,55,14,12,46
"COG1938",134,237,78,1,141,80,2,53,82,203
"COG1939",17,10,44,19,31,3,6,28,41,17
"COG1940",412,519,387,413,340,443,441,423,410,571
"COG1941",0,1,0,2,0,0,1,0,0,0
"COG1942",56,9,23,103,22,44,96,13,35,3
"COG1943",4,45,3,11,43,5,10,11,4,62
"COG1944",1,7,3,3,28,9,3,8,2,7
"COG1945",3,61,4,0,1,3,0,0,4,51
"COG1946",135,151,99,163,179,150,283,229,128,142
"COG1947",365,303,426,362,328,358,312,355,366,330
"COG1948",73,186,44,11,63,36,42,53,59,141
"COG1949",104,138,83,76,112,126,144,121,78,129
"COG1950",1,0,2,4,6,0,0,2,1,2
"COG1951",67,230,57,173,86,39,84,81,62,160
"COG1952",40,46,36,74,60,26,47,40,29,46
"COG1953",423,204,396,344,277,514,373,322,425,186
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",96,7,46,0,72,44,0,32,45,19
"COG1956",29,22,16,20,48,42,30,21,22,21
"COG1957",221,195,146,125,161,193,103,254,182,279
"COG1958",8,130,13,2,3,4,3,0,18,84
"COG1959",186,251,184,228,186,284,184,178,198,230
"COG1960",4702,5386,4084,4174,5296,5273,4442,5095,4480,5650
"COG1961",197,141,200,228,290,71,139,199,179,315
"COG1963",44,0,61,24,44,3,7,51,58,2
"COG1964",9,243,13,41,6,8,27,18,28,189
"COG1965",3,8,1,22,10,0,2,1,3,27
"COG1966",26,207,49,25,98,68,49,53,53,152
"COG1967",49,16,40,2,55,28,2,25,33,41
"COG1968",599,372,569,653,527,644,701,608,565,357
"COG1969",0,8,0,0,3,0,0,0,0,0
"COG1970",28,7,24,25,23,35,49,39,30,24
"COG1971",2,9,0,0,5,4,0,3,0,1
"COG1972",264,261,207,176,311,375,345,317,219,268
"COG1974",636,358,725,679,547,748,803,704,640,364
"COG1975",270,445,258,285,357,298,155,309,289,521
"COG1976",52,204,28,0,65,45,1,17,21,148
"COG1977",16,132,28,35,48,37,17,30,52,154
"COG1978",22,0,7,5,7,9,40,18,17,1
"COG1979",1,13,1,5,17,5,2,0,1,7
"COG1980",2,223,3,0,5,4,0,0,10,163
"COG1981",244,109,345,303,145,162,272,123,309,93
"COG1982",82,24,214,91,149,15,25,117,133,6
"COG1983",0,7,1,4,11,1,1,2,1,8
"COG1984",352,314,344,401,272,433,453,272,373,317
"COG1985",788,496,817,804,713,832,661,872,731,498
"COG1986",7,17,11,1,24,23,7,8,10,3
"COG1987",6,16,3,23,20,5,18,9,7,13
"COG1988",103,16,83,120,123,92,95,91,99,33
"COG1989",161,235,216,197,174,224,208,164,156,171
"COG1990",48,80,22,0,43,25,0,22,24,71
"COG1992",37,198,12,1,26,16,0,9,28,161
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",189,200,273,110,221,94,41,141,175,213
"COG1995",690,455,627,858,627,745,891,752,643,435
"COG1997",23,32,21,0,36,15,0,5,23,22
"COG1998",6,21,3,0,6,0,0,4,3,21
"COG1999",549,403,366,272,566,526,433,411,465,370
"COG2001",286,258,306,299,277,411,297,295,298,204
"COG2002",4,2,14,1,3,10,2,10,6,0
"COG2003",13,101,6,52,39,5,44,15,7,107
"COG2004",11,1,18,0,22,12,0,3,10,4
"COG2005",10,7,5,16,13,4,8,2,5,18
"COG2006",0,20,6,2,8,9,4,1,5,54
"COG2007",37,104,38,0,33,25,0,9,27,72
"COG2008",355,276,284,215,353,348,249,392,307,405
"COG2009",236,145,224,287,185,246,263,198,212,135
"COG2010",188,253,270,263,328,205,318,268,223,252
"COG2011",0,4,0,1,1,1,0,0,0,4
"COG2012",28,73,34,16,32,38,23,22,45,65
"COG2013",31,41,39,10,62,53,14,41,41,60
"COG2014",0,17,2,2,6,1,0,1,1,10
"COG2015",228,272,177,241,199,264,361,247,208,208
"COG2016",48,93,41,0,40,25,2,11,41,73
"COG2017",274,138,243,250,306,201,202,300,252,183
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",1,97,1,1,1,3,0,0,5,85
"COG2020",140,144,173,96,195,168,131,105,139,129
"COG2021",775,536,675,872,620,919,835,679,804,522
"COG2022",289,225,346,338,245,266,463,275,346,187
"COG2023",0,86,0,0,0,0,0,0,0,77
"COG2025",668,723,537,548,534,752,627,593,648,737
"COG2026",2,5,0,4,5,2,1,2,0,0
"COG2027",175,204,274,135,163,120,130,167,184,256
"COG2029",0,0,0,1,2,3,0,0,1,0
"COG2030",357,483,356,390,420,406,304,392,424,562
"COG2031",63,32,25,15,86,31,28,47,43,30
"COG2032",39,28,34,59,41,38,96,32,43,42
"COG2035",219,123,161,154,241,206,308,299,209,169
"COG2036",13,56,13,6,6,1,4,6,21,47
"COG2037",33,11,10,21,21,37,16,15,28,8
"COG2038",109,244,214,139,164,30,43,162,180,285
"COG2039",19,17,12,0,18,9,0,7,10,14
"COG2040",392,357,330,506,279,425,464,390,361,387
"COG2041",313,365,308,354,292,305,176,324,328,496
"COG2042",58,149,25,0,40,25,0,16,21,108
"COG2043",2,32,8,11,3,1,4,2,4,39
"COG2044",2,5,0,2,1,0,1,0,3,0
"COG2045",52,15,113,44,94,24,30,99,79,41
"COG2046",224,529,301,139,216,173,62,234,244,438
"COG2047",58,146,24,0,71,47,0,12,46,151
"COG2048",60,49,35,4,52,38,1,17,37,70
"COG2049",203,230,252,304,191,308,267,202,233,207
"COG2050",422,256,347,437,403,465,519,389,433,385
"COG2051",5,35,3,0,1,3,0,0,3,30
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",15,61,12,0,13,7,0,5,9,45
"COG2054",9,2,3,10,8,1,2,2,2,1
"COG2055",633,520,644,793,569,703,861,592,631,698
"COG2056",2,3,0,2,12,0,0,1,0,3
"COG2057",71,74,48,96,98,46,53,66,59,121
"COG2058",21,73,17,0,12,19,0,2,10,60
"COG2059",112,52,54,197,90,37,100,96,145,57
"COG2060",1,0,0,0,2,0,0,0,0,6
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",161,79,91,328,163,144,327,151,190,104
"COG2063",37,76,19,94,62,13,43,60,32,64
"COG2064",132,28,40,7,124,72,3,58,67,78
"COG2065",180,119,174,85,146,129,129,166,165,132
"COG2066",44,31,20,59,32,29,64,17,40,23
"COG2067",27,68,12,51,78,22,14,36,28,43
"COG2068",125,129,143,136,113,125,110,109,119,178
"COG2070",546,602,440,512,632,633,921,732,568,681
"COG2071",157,181,149,126,169,187,121,189,156,185
"COG2072",898,930,904,1021,1009,1152,1029,853,967,1092
"COG2073",123,356,272,121,149,15,25,192,187,337
"COG2074",54,54,22,12,44,20,4,23,20,89
"COG2075",7,42,8,0,12,5,0,2,7,27
"COG2076",242,116,214,226,208,303,248,176,236,97
"COG2077",10,26,8,18,16,22,9,6,17,33
"COG2078",2,77,1,4,6,0,7,0,3,77
"COG2079",801,427,747,962,650,789,1253,852,723,701
"COG2080",219,548,209,254,286,148,101,136,199,742
"COG2081",194,50,286,242,256,40,75,234,219,76
"COG2082",66,130,105,44,85,12,20,80,63,158
"COG2084",1076,1099,1069,1467,1129,1180,1305,1184,1114,1264
"COG2085",25,230,31,30,43,36,22,37,26,213
"COG2086",523,672,462,450,520,631,493,513,512,557
"COG2087",54,15,72,64,62,8,10,56,83,29
"COG2088",0,1,1,0,3,5,1,0,2,1
"COG2089",646,776,677,658,485,770,740,433,598,555
"COG2090",0,81,1,0,0,1,0,0,1,63
"COG2091",8,24,11,9,10,14,3,6,17,25
"COG2092",1,87,1,1,2,4,1,0,1,72
"COG2093",10,45,1,1,10,7,0,5,10,37
"COG2094",62,112,91,53,61,35,19,91,89,68
"COG2095",66,212,42,74,79,69,70,68,60,155
"COG2096",187,171,173,113,209,185,125,136,167,216
"COG2097",19,105,13,0,24,21,0,2,23,67
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",64,21,140,60,102,13,32,84,126,32
"COG2101",76,275,61,3,59,42,11,22,48,218
"COG2102",48,176,33,0,48,42,5,14,35,171
"COG2103",115,108,75,92,182,116,92,127,115,105
"COG2104",15,18,9,18,19,20,15,10,11,30
"COG2105",11,8,1,18,23,6,15,9,5,11
"COG2106",1,177,2,0,2,3,0,0,6,126
"COG2107",74,203,38,2,86,57,3,18,40,171
"COG2108",78,26,39,0,74,56,0,26,42,24
"COG2109",193,246,363,189,247,24,59,261,265,191
"COG2110",68,48,62,7,51,38,10,22,52,35
"COG2111",36,144,36,124,88,34,89,83,35,156
"COG2112",0,187,2,1,3,10,0,0,11,161
"COG2113",800,864,659,743,510,830,663,657,801,816
"COG2114",1091,1236,968,1950,1154,917,1231,1120,961,1387
"COG2115",158,51,125,180,200,161,172,202,133,63
"COG2116",19,42,20,43,44,10,10,23,32,18
"COG2118",7,29,6,0,10,6,0,4,6,29
"COG2119",25,8,80,33,35,4,5,39,50,7
"COG2120",260,350,182,183,208,272,289,256,227,510
"COG2121",85,91,103,112,103,167,86,69,82,120
"COG2122",14,17,6,11,4,3,2,11,6,24
"COG2123",55,241,37,1,59,30,0,18,37,200
"COG2124",747,954,798,636,691,834,544,782,884,907
"COG2125",41,171,25,0,36,26,0,18,27,169
"COG2126",2,1,1,0,1,0,0,0,1,1
"COG2127",104,74,114,157,121,77,92,171,122,81
"COG2128",198,303,178,201,204,170,142,174,192,422
"COG2129",1,5,2,0,0,0,0,0,5,3
"COG2130",310,266,370,286,431,437,379,374,397,283
"COG2131",157,216,70,47,108,101,78,92,108,189
"COG2132",58,670,42,194,134,73,95,50,53,645
"COG2133",1119,1182,930,1066,1098,1309,1231,977,1051,1282
"COG2135",303,180,309,318,280,301,424,305,278,215
"COG2136",7,0,4,1,0,0,0,0,12,0
"COG2137",49,123,41,74,48,71,70,56,70,89
"COG2138",76,269,208,95,124,15,47,112,126,275
"COG2139",19,70,17,0,22,10,0,6,16,64
"COG2140",5,0,4,0,3,1,2,1,10,7
"COG2141",1170,3084,1152,978,1287,1249,954,1094,1324,5195
"COG2142",50,20,55,67,54,53,61,67,44,29
"COG2143",50,26,19,47,43,20,50,42,42,25
"COG2144",8,4,33,26,3,2,5,0,12,19
"COG2145",12,4,5,34,7,8,32,27,8,9
"COG2146",86,212,71,59,104,101,22,53,107,221
"COG2147",33,112,17,1,30,23,0,13,19,110
"COG2148",298,339,326,215,385,384,358,362,287,354
"COG2149",0,0,0,1,1,0,0,1,0,5
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",224,258,183,178,204,256,173,196,214,317
"COG2152",3,12,1,10,9,2,8,3,2,25
"COG2153",65,41,51,58,93,96,170,106,66,27
"COG2154",270,165,251,265,219,266,258,233,257,215
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,2,0,1,1,0,0,4,0
"COG2159",211,749,252,198,272,189,79,92,259,1027
"COG2160",1,7,2,1,11,2,35,9,0,29
"COG2161",1,11,2,10,5,2,3,2,4,9
"COG2162",0,8,0,1,4,0,0,0,0,10
"COG2163",2,0,2,0,3,0,1,1,7,0
"COG2164",9,18,6,20,3,2,15,7,4,26
"COG2165",46,81,40,78,77,53,77,69,43,50
"COG2166",201,70,174,149,205,164,138,200,170,93
"COG2167",0,0,3,0,0,0,0,0,0,0
"COG2168",7,13,2,6,2,7,2,0,12,12
"COG2169",3,60,4,30,34,4,10,5,6,35
"COG2170",86,280,222,65,115,44,17,112,142,75
"COG2171",584,304,426,570,457,550,674,533,513,318
"COG2172",51,50,101,38,51,27,18,47,58,20
"COG2173",105,58,124,49,124,54,30,93,90,78
"COG2174",1,1,0,0,0,0,0,1,4,0
"COG2175",1191,1045,1184,1263,1132,1489,1222,1108,1367,1262
"COG2176",62,82,44,24,39,148,40,35,66,109
"COG2177",193,141,150,104,190,180,135,169,141,134
"COG2178",38,176,35,2,9,35,28,38,22,143
"COG2179",37,8,59,27,39,5,4,56,51,8
"COG2180",1,91,0,0,4,0,0,0,0,0
"COG2181",22,191,8,9,10,20,3,2,15,36
"COG2182",99,24,64,48,50,58,88,106,63,74
"COG2183",20,73,31,25,87,24,6,19,35,88
"COG2184",0,4,0,0,6,1,1,1,0,11
"COG2185",509,490,402,389,636,381,226,481,372,620
"COG2186",29,201,16,126,94,25,34,66,34,135
"COG2187",1,40,2,23,8,3,14,3,3,58
"COG2188",46,198,29,259,95,27,227,55,61,105
"COG2189",65,59,61,37,57,59,54,60,55,44
"COG2190",0,0,0,1,6,0,4,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",1072,768,831,864,632,847,864,827,986,601
"COG2193",103,38,76,87,94,105,111,103,90,38
"COG2194",18,131,2,14,53,8,11,2,11,51
"COG2195",91,80,38,38,97,57,55,84,54,147
"COG2197",138,354,162,255,310,74,188,191,167,368
"COG2198",5,116,1,9,90,8,6,5,9,13
"COG2199",55,984,41,152,784,137,72,95,57,373
"COG2200",34,434,12,76,369,72,30,51,30,153
"COG2201",20,133,19,74,115,42,31,23,21,97
"COG2202",141,1094,91,311,1029,258,114,226,127,515
"COG2203",248,241,189,252,447,124,122,200,190,182
"COG2204",1050,1398,860,1451,1327,1171,1131,1117,975,1294
"COG2205",7,56,23,7,14,2,5,4,1,84
"COG2206",52,237,50,47,150,147,28,37,39,177
"COG2207",145,515,63,237,469,159,264,238,125,509
"COG2208",514,339,633,446,527,559,463,509,483,248
"COG2209",117,53,93,116,182,169,192,135,109,54
"COG2210",3,85,2,2,4,4,0,2,2,29
"COG2211",628,271,721,703,725,534,886,761,709,253
"COG2212",1,4,0,1,0,1,0,0,0,5
"COG2213",95,0,69,12,13,73,33,98,75,27
"COG2214",496,236,552,617,481,388,456,481,522,280
"COG2215",20,8,10,1,12,17,2,4,13,13
"COG2216",0,0,0,0,3,0,0,1,0,11
"COG2217",657,894,736,311,937,406,222,555,680,1039
"COG2218",54,37,15,20,33,42,9,14,30,38
"COG2219",116,323,65,2,120,80,0,41,84,331
"COG2220",674,503,783,607,556,611,757,630,699,578
"COG2221",76,106,31,43,28,65,26,22,46,81
"COG2222",24,30,23,27,32,34,8,32,29,33
"COG2223",20,397,141,57,49,3,3,47,42,35
"COG2224",509,552,474,506,416,676,821,560,529,392
"COG2225",975,625,933,1116,834,1199,1436,958,994,589
"COG2226",707,813,872,788,725,735,888,768,713,729
"COG2227",489,342,494,581,466,543,681,525,457,318
"COG2229",0,3,0,0,0,0,0,0,0,0
"COG2230",881,399,968,1207,825,1193,1492,913,996,520
"COG2231",0,2,1,0,1,0,3,0,3,18
"COG2232",21,7,10,20,13,18,7,10,12,3
"COG2233",135,301,171,64,168,146,40,199,140,279
"COG2234",783,1077,495,243,1016,847,551,764,609,1181
"COG2235",4,26,8,3,8,12,4,5,4,20
"COG2236",343,196,294,313,223,386,319,297,329,151
"COG2237",105,262,55,0,100,63,1,33,60,221
"COG2238",34,86,26,0,42,29,0,13,13,85
"COG2239",844,613,892,939,801,958,1160,877,881,558
"COG2240",11,5,9,58,14,4,29,34,9,7
"COG2241",84,103,147,117,124,18,26,132,103,115
"COG2242",68,174,152,113,112,29,24,148,130,191
"COG2243",78,157,113,74,134,20,29,132,98,214
"COG2244",319,411,270,119,482,416,237,299,265,474
"COG2246",9,46,3,1,3,11,6,5,12,29
"COG2247",0,4,3,0,1,1,0,0,2,9
"COG2249",177,73,194,210,196,225,256,186,180,72
"COG2250",1,0,0,3,1,1,1,1,1,13
"COG2251",207,98,338,227,214,139,88,228,267,124
"COG2252",515,214,482,567,413,537,597,398,533,212
"COG2253",1,0,0,0,1,0,0,1,0,1
"COG2255",304,408,377,272,412,299,230,334,343,426
"COG2256",180,362,265,233,325,73,84,253,191,388
"COG2257",2,16,0,12,13,3,8,2,4,4
"COG2258",83,82,75,42,96,81,25,72,73,128
"COG2259",78,90,74,62,128,94,79,99,94,91
"COG2260",1,0,0,1,2,0,0,0,2,7
"COG2261",1,2,0,0,2,0,0,0,1,5
"COG2262",552,757,388,390,507,494,456,546,435,684
"COG2263",47,8,31,2,32,33,1,15,26,16
"COG2264",207,178,253,230,236,95,140,246,238,190
"COG2265",262,344,223,330,304,234,243,246,222,345
"COG2266",0,89,0,0,0,1,0,0,5,71
"COG2267",145,114,144,153,244,202,176,271,168,81
