"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG3839",577,1032,1401,1266,773,1030,614,1012,686,1002
"COG3840",25,12,23,23,7,20,23,27,8,17
"COG3842",875,1341,1331,1540,1270,1272,1057,1234,1083,1295
"COG3843",43,3,9,2,26,7,15,19,18,29
"COG3844",147,93,144,93,354,65,28,55,39,47
"COG3845",298,520,686,576,722,630,404,580,475,555
"COG3846",16,0,4,3,12,2,18,4,14,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",17,2,3,1,1,26,0,6,13,9
"COG3850",39,6,8,1,24,56,41,8,14,6
"COG3851",2,6,0,1,3,0,7,1,1,0
"COG3852",119,145,145,150,158,131,135,129,115,148
"COG3853",5,0,5,0,5,3,16,5,6,0
"COG3854",135,70,95,13,61,42,126,176,101,45
"COG3855",0,0,0,1,0,0,0,1,1,1
"COG3857",3,2,2,4,2,91,11,3,7,6
"COG3858",65,33,60,18,121,105,43,21,59,36
"COG3859",0,0,1,0,6,3,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",58,57,58,114,29,75,27,197,103,69
"COG3865",17,0,4,0,1,2,1,4,20,4
"COG3866",8,6,0,0,0,2,9,2,8,0
"COG3867",47,23,23,10,10,3,14,42,5,43
"COG3868",29,0,3,0,15,4,15,3,5,2
"COG3869",29,5,21,5,28,60,21,31,33,10
"COG3870",0,0,1,0,0,0,1,0,4,0
"COG3871",8,1,7,1,10,3,13,4,9,2
"COG3872",8,65,87,55,173,139,119,64,123,47
"COG3874",0,0,0,0,1,10,0,0,0,0
"COG3875",28,31,60,26,155,100,226,39,203,27
"COG3876",190,129,154,95,330,308,243,158,187,197
"COG3877",0,0,0,0,2,2,0,1,0,0
"COG3878",4,0,0,0,0,0,4,1,0,1
"COG3879",1,0,0,0,1,0,0,0,0,1
"COG3880",13,4,7,2,21,23,6,7,15,4
"COG3882",22,54,50,39,149,224,188,36,153,38
"COG3883",2,2,7,5,0,7,2,12,4,1
"COG3884",7,5,3,1,0,0,0,11,1,2
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",48,8,13,15,17,22,56,11,11,19
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",0,17,13,3,113,26,146,4,185,9
"COG3890",0,1,0,0,0,0,0,0,1,0
"COG3892",40,80,75,93,46,24,25,87,51,63
"COG3893",122,72,105,61,46,72,65,147,67,105
"COG3894",28,30,40,30,148,584,192,123,242,87
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",5,1,2,3,3,6,3,1,1,1
"COG3897",40,6,11,6,13,7,8,12,8,8
"COG3898",101,69,94,97,23,48,69,118,53,79
"COG3899",68,19,23,10,75,41,116,48,35,90
"COG3900",0,0,1,0,0,2,1,0,5,0
"COG3901",23,7,20,3,26,54,98,48,65,11
"COG3903",18,0,4,1,2,10,3,18,11,11
"COG3904",1,0,1,1,1,0,0,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,7,8,11,61,32,12,5,8,3
"COG3908",10,69,37,57,18,49,41,38,47,38
"COG3909",9,70,64,72,6,0,12,36,15,38
"COG3910",3,1,2,4,1,4,3,0,6,2
"COG3911",30,23,20,12,12,8,8,38,10,38
"COG3913",11,1,0,0,1,0,2,1,0,0
"COG3914",354,341,394,440,275,593,283,449,346,443
"COG3915",2,0,1,0,0,0,5,1,3,1
"COG3916",10,1,1,0,4,3,6,4,2,2
"COG3917",229,433,455,424,261,279,223,393,273,424
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",13,4,6,5,15,16,10,16,8,0
"COG3920",312,14,62,11,134,114,62,63,111,173
"COG3921",10,1,8,3,12,8,9,4,11,2
"COG3923",0,0,0,0,0,0,9,0,0,0
"COG3926",18,37,18,33,8,11,18,42,24,24
"COG3930",32,16,20,13,35,7,25,30,19,10
"COG3931",42,31,52,26,42,56,20,44,32,34
"COG3932",4,0,0,0,2,5,11,0,11,5
"COG3934",9,17,29,2,33,13,19,26,4,18
"COG3935",4,1,2,0,3,9,3,1,9,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",27,2,12,0,0,0,0,10,0,0
"COG3938",49,34,46,26,84,168,110,129,187,108
"COG3940",22,0,2,0,9,1,32,2,0,10
"COG3941",6,2,2,3,3,7,5,15,5,2
"COG3942",3,0,3,0,6,0,3,0,1,1
"COG3943",21,1,4,0,2,1,18,4,1,7
"COG3944",0,0,0,0,1,6,2,0,5,5
"COG3945",2,14,13,0,44,57,104,1,75,4
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",3,1,0,0,4,9,1,5,0,5
"COG3948",0,0,0,0,1,0,1,1,1,1
"COG3949",3,18,20,4,73,44,20,4,25,9
"COG3950",8,0,1,2,1,2,19,7,2,5
"COG3951",34,7,16,12,14,0,11,8,1,4
"COG3952",9,7,12,11,14,22,28,10,5,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",322,110,59,242,50,63,67,41,29,128
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",66,23,69,136,122,66,84,61,112,69
"COG3957",94,4,6,3,9,10,47,8,11,17
"COG3958",165,234,226,148,260,300,316,235,296,236
"COG3959",152,223,227,138,230,274,359,240,317,231
"COG3960",0,0,1,0,2,0,8,1,0,2
"COG3961",12,3,4,0,2,23,22,11,6,1
"COG3962",134,402,492,518,225,237,144,284,229,366
"COG3963",16,2,12,3,25,15,7,3,10,2
"COG3964",56,39,32,36,212,73,148,34,179,31
"COG3965",3,0,1,0,4,0,15,0,1,0
"COG3967",1,4,3,0,4,1,4,3,2,5
"COG3968",84,26,20,5,3,87,9,66,13,26
"COG3969",1,3,1,1,2,1,1,3,4,0
"COG3970",33,24,36,30,55,39,115,37,79,27
"COG3971",184,235,239,248,253,103,270,204,238,214
"COG3972",8,1,0,0,3,0,21,0,0,0
"COG3973",6,22,40,10,216,124,81,44,84,14
"COG3975",258,79,117,49,60,81,65,199,66,113
"COG3976",1,0,1,0,0,0,1,1,0,0
"COG3977",27,6,11,8,44,24,17,1,12,0
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",145,278,405,212,388,217,381,396,390,313
"COG3980",66,26,45,46,65,153,164,47,83,34
"COG3981",2,0,0,0,3,2,6,0,2,1
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,1,0,5,30,1,0,0,0
"COG4021",0,1,0,0,0,0,3,0,1,2
"COG4032",55,84,91,63,179,216,194,60,195,77
"COG4034",0,2,2,1,0,0,3,0,1,0
"COG4043",2,0,1,2,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",0,11,9,0,83,6,93,1,84,3
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",70,45,58,44,51,11,79,45,58,57
"COG4083",9,30,28,21,28,2,17,44,17,31
"COG4085",1,1,1,2,11,59,4,0,2,3
"COG4087",0,0,0,0,1,1,0,0,2,0
"COG4088",0,4,2,0,0,0,0,5,0,0
"COG4091",49,122,171,168,111,46,86,164,114,144
"COG4092",1,0,0,0,0,0,0,1,0,0
"COG4093",1,0,0,0,1,0,0,0,0,0
"COG4094",196,89,39,130,33,138,18,41,25,96
"COG4095",82,42,14,10,18,18,6,22,15,37
"COG4096",184,63,68,70,69,91,191,97,65,105
"COG4097",36,2,3,2,13,3,12,8,6,5
"COG4099",102,104,139,48,195,122,182,132,200,108
"COG4100",303,114,87,319,0,19,6,75,25,103
"COG4101",9,25,44,17,56,6,17,4,21,6
"COG4102",171,269,269,224,713,257,512,271,523,232
"COG4103",66,71,69,52,58,68,66,65,71,79
"COG4104",21,5,2,5,1,1,6,12,8,5
"COG4105",270,465,385,417,332,383,361,437,378,458
"COG4106",4,2,4,6,18,7,16,4,12,2
"COG4107",5,16,0,5,1,0,2,2,1,1
"COG4108",724,303,226,454,149,179,175,209,130,305
"COG4110",7,0,0,0,2,0,7,1,0,1
"COG4111",2,0,1,0,2,1,4,2,0,7
"COG4112",7,2,6,3,4,2,3,9,5,1
"COG4113",2,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,3,0,0,0,0,0
"COG4115",3,0,1,0,1,4,0,1,2,7
"COG4117",11,1,4,1,16,5,1,3,8,5
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",4,0,0,1,1,0,0,1,0,1
"COG4120",15,0,0,1,0,4,7,1,2,0
"COG4121",406,184,160,261,63,31,139,135,63,229
"COG4122",128,308,266,245,315,214,249,267,258,303
"COG4123",52,40,52,24,26,38,94,65,22,35
"COG4124",22,0,2,1,8,2,8,11,1,16
"COG4125",1,0,1,0,3,0,3,3,1,1
"COG4126",30,44,53,63,110,90,38,39,70,40
"COG4127",10,4,10,4,9,1,9,7,3,5
"COG4128",6,0,0,0,4,0,8,1,0,0
"COG4130",2,5,2,0,3,0,4,4,2,2
"COG4132",0,0,0,0,0,0,4,0,0,0
"COG4133",94,118,100,126,103,88,121,109,85,162
"COG4134",20,14,30,46,18,17,23,40,21,24
"COG4135",15,15,17,33,24,1,11,11,2,3
"COG4136",7,2,4,11,6,6,9,8,3,5
"COG4137",29,19,29,12,59,53,52,16,29,17
"COG4138",2,2,0,0,1,2,25,0,4,0
"COG4139",0,0,0,0,0,0,3,0,0,0
"COG4143",67,100,93,81,131,113,75,163,103,133
"COG4145",45,61,100,40,131,104,108,58,163,38
"COG4146",343,396,414,280,530,623,328,351,313,452
"COG4147",347,827,801,744,294,255,459,682,469,664
"COG4148",79,31,40,31,122,75,186,37,90,34
"COG4149",63,29,35,39,125,105,119,45,76,25
"COG4150",14,0,2,0,5,1,10,3,3,1
"COG4152",76,42,38,28,43,60,21,83,40,87
"COG4154",30,64,54,56,46,41,17,38,27,35
"COG4158",7,3,9,7,5,4,8,14,5,10
"COG4160",42,191,146,139,115,159,144,131,150,133
"COG4161",0,0,0,0,0,0,3,0,0,0
"COG4166",444,375,508,433,714,616,816,426,624,455
"COG4167",7,0,2,0,4,2,31,0,0,0
"COG4168",0,0,0,0,1,0,6,0,0,0
"COG4170",4,1,3,0,7,6,31,0,0,0
"COG4171",5,0,1,0,2,0,35,0,5,0
"COG4172",254,261,284,306,234,228,246,309,218,380
"COG4174",169,104,156,142,211,185,194,149,172,140
"COG4175",176,781,655,490,682,548,438,377,613,425
"COG4176",248,1237,1039,842,1086,845,692,678,885,798
"COG4177",621,1282,1300,1342,1394,1690,881,1147,1187,982
"COG4178",563,251,142,379,6,26,28,128,26,252
"COG4181",117,108,167,126,141,113,143,98,82,134
"COG4185",1,0,2,0,1,0,6,1,2,1
"COG4186",1,0,1,2,1,0,2,2,0,3
"COG4187",0,0,0,0,0,0,0,0,11,0
"COG4188",520,241,248,379,246,221,129,174,177,245
"COG4189",0,0,1,0,0,0,0,1,0,0
"COG4190",1,0,0,0,2,1,2,1,0,1
"COG4191",33,9,15,5,24,23,88,66,34,52
"COG4193",0,0,2,1,0,0,0,1,0,1
"COG4195",2,5,6,5,34,4,9,14,24,3
"COG4196",84,3,7,2,29,30,61,18,13,9
"COG4198",118,196,213,136,388,407,304,174,326,177
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",540,427,394,285,595,662,590,487,418,497
"COG4208",12,0,0,1,13,2,5,0,1,0
"COG4209",3,3,2,3,7,2,5,5,6,0
"COG4213",9,5,7,9,9,6,8,11,7,9
"COG4214",5,3,7,10,11,1,6,7,3,8
"COG4215",41,191,163,159,122,152,118,124,115,156
"COG4219",10,0,8,0,13,19,34,0,9,3
"COG4220",0,0,0,0,0,3,1,0,0,1
"COG4221",308,204,201,133,348,165,479,200,465,234
"COG4222",27,7,12,1,12,6,70,17,10,5
"COG4223",22,14,22,14,5,0,2,25,5,19
"COG4225",24,10,25,4,60,21,109,19,57,9
"COG4226",7,0,0,0,0,0,2,2,2,0
"COG4227",77,10,15,24,25,27,47,88,50,21
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4229",54,6,19,0,3,11,13,14,6,11
"COG4230",236,150,253,195,242,242,264,198,137,315
"COG4231",251,233,361,247,415,873,256,324,303,303
"COG4232",607,530,530,384,563,507,497,574,462,734
"COG4233",257,246,267,240,113,79,179,238,172,314
"COG4235",111,57,71,43,108,79,118,75,61,54
"COG4239",126,84,120,110,214,173,154,117,145,83
"COG4240",338,354,323,402,135,216,202,283,198,309
"COG4241",145,49,34,98,1,11,6,23,7,35
"COG4242",24,6,21,15,89,83,35,39,54,20
"COG4243",315,114,71,232,3,38,14,80,26,102
"COG4244",340,13,7,36,3,24,14,30,1,126
"COG4245",2,1,1,1,3,4,1,4,0,2
"COG4246",19,6,15,8,7,4,1,2,6,7
"COG4247",75,99,67,67,43,21,65,44,28,113
"COG4248",4,0,2,5,2,3,11,2,2,5
"COG4249",28,20,27,20,54,474,94,110,87,115
"COG4251",80,6,37,1,72,49,217,19,58,21
"COG4252",189,330,340,339,307,588,265,440,397,302
"COG4253",2,0,2,0,6,1,12,0,2,2
"COG4254",42,27,43,39,32,77,39,60,41,35
"COG4255",0,1,0,1,2,0,8,1,8,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,51,44,4,205,107,334,23,387,23
"COG4258",1,0,2,0,35,22,19,1,3,2
"COG4259",0,0,0,0,3,2,5,0,0,0
"COG4260",33,9,9,10,4,8,14,17,7,18
"COG4261",2,0,0,0,6,10,13,0,1,1
"COG4262",8,4,20,2,73,69,85,14,44,20
"COG4263",27,0,3,1,1,52,7,8,8,3
"COG4264",57,0,2,0,11,4,29,11,11,3
"COG4266",65,165,206,142,177,230,143,157,167,136
"COG4267",1,0,0,0,5,0,4,6,1,0
"COG4268",61,12,6,12,15,25,31,20,11,13
"COG4269",17,7,22,24,67,35,45,19,21,6
"COG4270",51,62,74,35,49,11,53,87,71,78
"COG4271",6,0,0,0,7,1,11,3,1,2
"COG4273",0,0,0,0,3,1,0,0,0,0
"COG4274",25,68,89,107,56,56,60,93,66,71
"COG4275",12,0,4,0,11,0,3,1,1,1
"COG4276",80,98,152,86,120,74,197,147,231,143
"COG4277",9,0,10,0,11,0,8,1,1,1
"COG4278",3,4,5,3,12,9,5,10,20,7
"COG4279",79,11,47,3,1,16,3,38,21,7
"COG4280",0,0,0,0,2,1,0,0,0,0
"COG4281",14,13,14,5,27,16,11,18,18,7
"COG4282",2,0,1,1,2,0,1,1,3,1
"COG4283",3,0,1,0,0,0,2,1,2,0
"COG4284",37,30,31,8,40,99,60,46,20,12
"COG4285",0,0,0,0,2,3,5,0,0,0
"COG4286",0,1,5,1,3,0,3,2,0,0
"COG4287",38,48,57,24,111,186,53,105,74,36
"COG4288",0,2,3,0,0,4,0,1,0,1
"COG4289",1,0,5,0,50,2,2,0,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,2,0,1,0,0,0,0,0
"COG4292",6,1,0,0,1,0,7,0,2,1
"COG4293",6,15,13,3,32,5,48,11,69,8
"COG4294",39,85,48,75,1,1,35,175,46,54
"COG4295",1,0,1,0,2,3,0,0,0,0
"COG4297",0,0,1,0,2,0,2,0,2,0
"COG4298",2,0,0,0,1,1,0,2,0,0
"COG4299",55,55,88,45,107,100,64,89,62,110
"COG4300",1,0,2,0,2,0,0,2,0,3
"COG4301",17,19,27,16,48,168,190,54,193,33
"COG4302",21,0,4,0,9,1,12,4,4,1
"COG4303",25,1,3,1,14,4,29,8,5,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",9,2,0,0,0,0,0,5,0,0
"COG4307",5,1,3,3,3,11,7,7,5,6
"COG4308",5,16,14,5,9,10,12,16,18,9
"COG4310",52,88,89,81,61,160,125,82,111,69
"COG4311",41,162,162,120,121,106,75,95,122,105
"COG4312",6,0,1,0,4,0,2,2,4,3
"COG4313",6,0,2,1,2,2,1,0,0,1
"COG4314",4,0,0,0,0,0,2,1,3,0
"COG4315",7,2,4,3,4,0,12,3,9,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",61,8,22,2,2,8,1,26,1,3
"COG4319",7,2,6,0,9,17,18,4,5,14
"COG4320",9,2,7,3,2,1,25,4,4,7
"COG4321",2,2,1,5,1,4,13,12,5,8
"COG4322",0,5,3,1,3,1,0,2,2,1
"COG4323",24,21,23,28,20,7,21,22,20,32
"COG4324",43,8,24,11,110,63,44,27,58,14
"COG4325",36,4,13,0,22,7,59,4,15,4
"COG4326",0,0,0,0,1,0,18,1,0,0
"COG4327",43,108,93,131,32,30,68,104,55,99
"COG4328",10,1,3,4,2,0,2,5,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,1,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",165,74,46,127,33,20,16,42,21,112
"COG4334",4,0,0,0,0,0,0,0,0,3
"COG4335",10,1,3,0,1,2,9,4,0,8
"COG4336",22,37,37,22,53,37,85,26,87,25
"COG4337",89,114,147,78,11,6,41,136,28,123
"COG4338",7,5,4,5,0,0,4,18,2,18
"COG4339",4,8,6,2,3,13,8,5,6,3
"COG4340",2,3,5,1,8,1,11,8,11,4
"COG4341",92,265,292,241,315,119,179,252,281,257
"COG4347",0,0,0,0,0,0,1,0,1,0
"COG4352",1,1,4,0,0,1,0,5,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",140,26,80,6,14,55,13,49,20,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,6,0,11,7,18,1,20,0
"COG4360",76,27,20,61,2,8,6,23,10,93
"COG4362",14,10,3,3,0,0,1,9,2,24
"COG4365",139,98,78,57,47,24,24,145,39,181
"COG4370",624,236,107,481,4,8,5,30,10,80
"COG4371",68,15,35,2,1,12,5,22,12,16
"COG4372",320,89,48,117,0,11,6,38,15,84
"COG4373",10,0,4,1,7,5,12,9,3,0
"COG4374",0,0,0,0,2,0,2,0,0,0
"COG4377",0,0,0,0,0,1,0,0,4,0
"COG4379",1,0,0,0,1,0,0,0,0,0
"COG4380",1,1,2,0,5,0,9,2,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,2,0,0,1,5,0,1,0
"COG4383",12,0,5,0,5,3,2,3,3,4
"COG4384",0,0,0,0,0,0,2,0,1,0
"COG4385",1,0,0,0,2,1,1,0,0,0
"COG4386",0,0,0,0,2,0,1,1,0,0
"COG4387",1,0,1,0,1,0,7,0,0,0
"COG4388",2,0,2,0,2,1,7,2,3,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,1,0,0,0,1,0,0,0
"COG4391",4,6,5,4,11,10,10,0,7,5
"COG4392",0,0,1,0,2,0,2,2,0,4
"COG4393",4,0,0,0,2,6,0,1,1,2
"COG4394",0,0,0,1,2,1,3,0,0,1
"COG4395",89,237,218,239,94,151,167,196,154,198
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,1,0,1,0,5,2,1,0
"COG4398",192,34,85,21,209,118,133,81,87,56
"COG4399",45,5,7,2,18,7,31,7,8,10
"COG4401",77,55,29,70,27,12,40,46,53,56
"COG4402",29,2,2,1,0,1,3,6,2,4
"COG4403",14,2,11,4,0,30,5,2,21,9
"COG4405",2,2,5,0,10,2,18,2,20,0
"COG4409",58,55,43,37,125,69,59,68,104,59
"COG4412",132,243,282,125,480,413,307,431,387,284
"COG4413",0,0,0,1,3,5,0,1,0,0
"COG4420",4,1,2,1,1,0,2,6,1,3
"COG4421",50,120,95,123,89,168,108,98,98,83
"COG4422",9,0,0,0,5,3,0,1,1,0
"COG4423",0,0,0,0,0,0,1,1,0,0
"COG4424",1,0,0,0,1,0,6,1,1,0
"COG4425",0,2,0,2,0,1,0,5,1,2
"COG4427",4,1,0,4,10,0,3,1,8,4
"COG4430",16,0,4,8,0,1,10,8,5,9
"COG4445",89,22,16,57,9,21,61,64,45,88
"COG4446",346,82,38,142,27,8,7,10,9,49
"COG4447",386,114,82,214,118,67,95,83,53,159
"COG4448",364,212,265,253,228,280,156,224,231,339
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",131,46,24,112,21,10,6,67,13,70
"COG4452",45,8,8,2,5,6,4,14,4,10
"COG4453",0,0,1,0,0,3,2,1,0,0
"COG4454",35,69,58,64,27,8,50,99,30,80
"COG4455",0,1,0,0,0,1,6,0,0,0
"COG4456",0,0,0,1,0,1,0,0,0,0
"COG4457",6,2,2,0,0,1,0,2,0,2
"COG4458",5,1,0,0,0,4,1,0,3,1
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,1,0,0,1,0
"COG4461",0,0,0,0,0,3,0,0,0,0
"COG4464",45,25,22,10,24,34,48,32,35,42
"COG4468",0,0,0,0,0,12,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,3,0,1,0,0,0
"COG4485",0,0,0,0,2,0,12,0,1,0
"COG4487",431,181,106,295,63,97,41,107,51,189
"COG4496",2,5,8,8,5,7,4,3,6,9
"COG4502",0,1,1,0,0,0,0,0,0,2
"COG4517",29,26,26,20,30,24,26,17,19,35
"COG4519",1,0,0,0,1,0,7,0,0,0
"COG4520",23,15,10,2,24,49,20,24,41,11
"COG4521",35,274,231,253,211,208,101,172,129,167
"COG4525",30,201,177,160,167,195,87,148,100,143
"COG4529",14,4,13,12,3,2,14,21,4,13
"COG4530",8,7,6,8,2,0,4,11,2,4
"COG4531",67,319,274,292,84,62,197,204,155,204
"COG4533",0,0,0,0,0,0,46,0,0,0
"COG4535",86,113,101,102,131,76,105,82,76,137
"COG4536",229,258,208,265,146,178,193,250,180,311
"COG4538",0,0,0,0,2,0,0,0,0,1
"COG4539",9,2,3,0,2,3,16,5,10,11
"COG4540",0,0,0,1,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,0,16,0,9,1,9,0
"COG4544",12,4,12,11,17,8,12,13,16,5
"COG4547",326,798,738,862,285,420,408,663,484,666
"COG4548",68,26,44,36,312,140,274,30,213,20
"COG4549",1,1,0,0,0,0,0,3,0,1
"COG4551",4,1,0,0,0,1,11,0,2,0
"COG4552",0,6,16,4,89,32,72,10,70,6
"COG4553",19,16,15,16,8,9,25,9,17,15
"COG4555",56,75,108,76,88,28,15,37,32,28
"COG4558",148,23,46,55,9,2,76,140,3,198
"COG4559",121,12,36,58,4,0,18,36,2,67
"COG4564",77,3,16,0,4,3,28,7,1,10
"COG4565",2,0,5,3,8,7,5,0,2,0
"COG4566",40,2,6,1,22,6,20,15,14,11
"COG4567",79,215,201,230,80,136,114,168,139,160
"COG4568",0,0,1,0,1,0,4,0,0,0
"COG4569",21,22,13,10,10,4,40,15,6,6
"COG4570",4,2,2,4,9,3,3,4,10,2
"COG4572",1,0,0,0,3,0,0,0,0,0
"COG4573",0,4,6,6,6,1,6,3,2,9
"COG4574",4,2,2,1,0,3,2,1,2,4
"COG4575",0,0,1,0,3,0,0,0,1,0
"COG4576",4,1,3,1,12,3,6,3,5,1
"COG4577",210,51,38,96,27,20,28,37,21,79
"COG4579",31,21,24,17,200,92,73,40,65,13
"COG4580",3,0,0,0,2,0,32,1,1,1
"COG4581",900,543,332,710,204,140,96,357,216,455
"COG4582",10,16,19,13,13,15,36,10,27,4
"COG4583",50,174,155,159,120,140,95,151,124,136
"COG4584",359,16,36,6,126,194,161,10,31,26
"COG4585",252,14,27,9,90,230,158,42,49,99
"COG4586",317,113,47,163,49,70,41,84,61,132
"COG4587",224,76,31,134,25,41,20,34,17,106
"COG4588",0,0,0,0,3,0,2,0,0,0
"COG4589",15,12,13,2,10,9,18,17,14,7
"COG4590",41,19,13,16,25,14,104,12,12,3
"COG4591",701,844,724,723,1044,423,255,290,300,347
"COG4592",1,0,0,0,0,1,2,0,0,0
"COG4594",5,0,0,0,0,0,2,0,1,0
"COG4597",399,541,605,516,297,482,370,465,488,497
"COG4598",19,15,20,21,67,52,28,22,21,27
"COG4603",214,445,516,380,504,454,270,416,358,379
"COG4604",1,0,1,0,1,0,10,1,1,0
"COG4605",1,0,0,0,1,0,18,0,0,0
"COG4606",1,0,2,0,1,0,16,2,0,3
"COG4607",12,0,0,1,1,0,14,1,0,1
"COG4608",118,229,349,214,930,678,628,190,688,165
"COG4615",5,1,3,1,6,6,6,1,4,3
"COG4618",18,6,8,7,12,14,29,18,10,9
"COG4619",5,3,11,4,28,17,4,3,3,2
"COG4623",111,72,56,42,66,21,140,67,24,69
"COG4624",3,2,8,0,0,0,0,17,1,11
"COG4625",125,15,44,51,23,17,74,72,35,34
"COG4626",10,1,6,3,7,4,15,21,28,4
"COG4627",18,27,14,31,7,15,7,19,14,30
"COG4628",2,3,0,0,3,0,13,1,1,3
"COG4630",107,298,323,215,385,518,250,214,354,231
"COG4631",217,405,515,346,519,657,419,338,485,424
"COG4632",15,8,12,10,38,23,10,8,14,8
"COG4633",12,0,0,1,5,3,20,2,3,2
"COG4634",1,0,1,2,0,1,0,0,2,0
"COG4635",210,48,43,81,6,3,50,179,6,263
"COG4636",1,1,0,0,2,0,2,0,3,1
"COG4637",13,0,1,1,6,0,10,4,5,0
"COG4638",1014,1663,1592,1221,2547,931,1455,1393,2047,1054
"COG4639",74,5,15,14,1,1,14,21,0,19
"COG4641",37,17,10,16,29,49,78,19,47,7
"COG4642",199,282,305,244,1192,1196,310,243,420,225
"COG4643",29,6,25,36,42,50,39,35,23,12
"COG4644",367,17,65,5,124,64,488,63,130,27
"COG4645",2,0,0,0,6,0,0,3,2,0
"COG4646",101,1,6,1,1,0,27,25,15,32
"COG4647",2,0,1,1,0,13,1,0,1,0
"COG4648",0,0,2,0,7,2,2,1,1,0
"COG4649",6,9,11,6,2,11,21,22,21,17
"COG4650",2,0,1,0,3,0,20,0,0,0
"COG4651",56,24,19,28,23,14,74,29,15,11
"COG4653",9,9,8,7,13,6,25,15,20,11
"COG4654",5,6,6,4,7,2,9,9,12,1
"COG4655",8,0,0,0,3,0,4,1,0,1
"COG4656",34,14,17,6,98,129,109,14,17,6
"COG4657",12,3,7,5,42,59,27,7,5,5
"COG4658",44,6,13,9,38,143,70,19,8,8
"COG4659",24,1,3,5,45,42,34,5,5,3
"COG4660",25,3,6,5,34,53,30,6,9,4
"COG4662",51,60,65,68,85,93,50,101,68,79
"COG4663",489,1134,1369,1094,618,1246,579,966,742,902
"COG4664",590,1527,1749,1405,875,1625,765,1214,960,1293
"COG4665",190,472,543,470,290,683,219,417,302,453
"COG4666",288,598,714,555,684,775,573,468,654,429
"COG4667",38,21,31,24,21,10,52,32,11,28
"COG4668",5,25,14,15,5,2,14,25,10,19
"COG4669",1,0,1,0,5,0,10,1,0,2
"COG4670",4,14,15,15,46,33,16,14,14,15
"COG4671",8,2,7,2,6,14,17,23,39,7
"COG4672",42,13,19,31,5,18,16,64,19,19
"COG4674",127,104,68,150,71,75,68,36,64,57
"COG4675",22,16,14,62,0,36,3,58,27,10
"COG4676",23,1,3,0,5,11,1,30,3,8
"COG4677",16,2,12,0,5,13,75,1,6,0
"COG4678",55,7,24,1,0,24,2,19,16,4
"COG4679",5,0,0,0,3,0,1,1,0,0
"COG4680",3,0,0,0,4,4,3,1,0,1
"COG4681",20,2,6,1,17,3,38,1,5,4
"COG4682",6,0,0,0,0,1,14,0,1,1
"COG4683",0,0,0,0,0,2,13,3,1,1
"COG4688",14,1,1,0,8,9,37,3,1,0
