"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG3843",107,7,4,1,3,399,5,26,24,61
"COG3844",129,264,205,102,87,192,334,86,285,258
"COG3845",293,700,754,676,443,412,652,490,682,334
"COG3846",70,5,0,0,1,53,1,5,6,7
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",1,1,11,1,13,1,0,3,14,0
"COG3850",42,31,9,31,6,11,3,13,41,35
"COG3851",5,0,1,11,0,1,15,2,1,6
"COG3852",51,48,65,56,96,211,284,188,112,255
"COG3853",3,5,0,0,0,20,1,3,7,20
"COG3854",38,12,48,1,65,1,253,18,30,32
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",8,0,0,0,2,0,1,9,12,3
"COG3858",98,77,46,20,18,0,10,68,110,51
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",57,45,218,88,116,1354,52,48,73,11
"COG3865",4,2,2,1,0,62,1,11,2,15
"COG3866",5,0,2,0,1,0,4,1,8,37
"COG3867",23,7,20,10,8,2,47,22,13,11
"COG3868",16,5,0,0,1,32,5,15,13,43
"COG3869",18,14,16,2,17,44,4,7,37,14
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",7,3,2,0,0,31,1,12,4,68
"COG3872",56,79,101,128,18,0,0,40,132,58
"COG3874",0,0,0,0,0,0,0,0,5,2
"COG3875",43,244,12,17,23,11,2,7,105,67
"COG3876",225,244,170,81,58,30,205,161,345,257
"COG3877",0,1,0,0,0,0,0,0,0,1
"COG3878",1,0,0,0,0,21,0,2,0,1
"COG3879",1,0,0,0,0,0,0,1,0,0
"COG3880",17,13,7,0,12,18,0,6,18,8
"COG3882",72,321,36,60,64,0,64,51,119,68
"COG3883",1,0,5,0,0,0,0,2,1,0
"COG3884",0,1,0,0,0,19,7,4,0,0
"COG3885",2,0,0,0,0,0,0,2,0,0
"COG3886",68,40,10,9,6,12,24,36,16,120
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,145,0,7,0,0,0,4,81,39
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",19,31,94,209,63,40,46,63,27,26
"COG3893",84,30,96,49,175,409,316,74,47,68
"COG3894",24,135,37,21,52,133,297,44,502,139
"COG3895",0,0,0,0,0,0,0,2,0,1
"COG3896",5,1,0,0,5,5,3,2,6,2
"COG3897",21,3,6,0,6,45,7,15,10,30
"COG3898",57,20,84,15,140,231,148,72,34,37
"COG3899",54,29,24,9,2,154,20,27,28,54
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",153,79,16,7,19,161,13,49,57,365
"COG3903",3,3,8,0,0,0,0,2,5,4
"COG3904",4,0,0,2,2,6,31,0,1,8
"COG3905",0,0,0,0,0,0,0,1,1,1
"COG3907",19,37,2,0,10,8,1,3,37,25
"COG3908",11,19,44,83,66,12,31,52,24,11
"COG3909",19,0,76,133,145,3,45,28,4,5
"COG3910",3,0,0,0,1,15,0,7,5,4
"COG3911",14,14,41,29,18,45,95,27,8,18
"COG3913",5,1,1,0,0,0,4,1,0,0
"COG3914",687,279,356,493,334,284,75,153,142,44
"COG3915",1,2,0,0,1,42,8,3,1,15
"COG3916",2,1,1,0,5,2,5,4,2,6
"COG3917",177,207,378,352,523,205,482,383,282,172
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",28,9,16,2,21,0,0,7,15,17
"COG3920",123,165,34,2,6,704,24,174,134,272
"COG3921",23,7,0,1,5,42,5,5,4,27
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",34,11,80,35,51,499,37,9,13,17
"COG3930",64,26,11,7,3,13,6,16,22,25
"COG3931",30,70,24,5,33,154,56,37,65,25
"COG3932",35,6,4,5,10,111,2,18,6,24
"COG3934",13,21,12,3,2,8,25,10,24,19
"COG3935",11,3,4,0,0,20,0,0,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,3,0,13,0,0,2,0,0
"COG3938",73,185,124,44,62,129,211,90,222,130
"COG3940",87,19,5,1,0,21,131,42,4,30
"COG3941",19,0,47,7,38,237,0,4,1,4
"COG3942",7,1,0,0,0,17,0,1,0,7
"COG3943",39,9,3,11,1,9,5,14,1,31
"COG3944",1,0,0,0,0,0,0,3,1,2
"COG3945",5,217,0,16,2,38,0,8,86,15
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,2,0,2,2,1,5
"COG3948",7,0,0,0,0,18,1,0,1,24
"COG3949",7,43,16,8,1,0,23,17,52,32
"COG3950",33,11,2,0,12,21,2,10,3,16
"COG3951",76,32,12,5,30,51,21,32,13,113
"COG3952",5,18,5,2,37,43,31,9,18,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",230,92,67,17,76,20,13,122,93,168
"COG3955",0,0,0,3,0,1,0,0,0,0
"COG3956",37,51,43,116,7,0,3,42,79,42
"COG3957",143,25,12,1,32,110,2,28,17,148
"COG3958",114,403,205,164,179,158,274,190,226,96
"COG3959",121,433,179,142,174,166,250,189,243,101
"COG3960",4,2,0,1,0,0,0,0,0,11
"COG3961",29,1,1,2,5,0,1,4,9,0
"COG3962",103,123,319,451,506,39,362,253,217,86
"COG3963",6,39,9,10,4,69,2,1,36,10
"COG3964",37,52,43,16,31,13,58,32,71,97
"COG3965",10,12,5,1,1,19,1,5,1,110
"COG3967",5,3,5,0,0,8,0,1,2,5
"COG3968",9,6,12,12,9,166,188,15,33,17
"COG3969",1,3,14,6,1,29,0,1,2,3
"COG3970",37,18,24,10,65,113,20,15,30,28
"COG3971",261,127,196,333,438,294,348,202,126,194
"COG3972",49,1,0,0,0,0,0,6,4,9
"COG3973",21,164,41,2,6,0,0,9,181,77
"COG3975",128,92,84,23,77,162,164,101,76,244
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,99,13,4,17,1,71,5,98,36
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",394,200,194,58,62,222,103,238,320,253
"COG3980",106,134,29,23,59,63,36,69,93,107
"COG3981",8,1,1,0,0,14,3,2,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,10,0
"COG4021",0,3,0,0,1,0,0,0,0,1
"COG4032",50,101,69,50,103,42,92,80,159,107
"COG4034",0,0,2,0,1,0,0,0,0,0
"COG4043",0,0,0,4,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,291,0,11,0,0,0,0,62,28
"COG4063",0,0,0,7,0,0,0,0,5,1
"COG4067",101,55,65,92,84,263,13,70,45,130
"COG4083",19,17,22,1,0,0,13,19,23,10
"COG4085",0,9,0,0,0,0,0,1,46,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,4,0,0,0
"COG4091",38,43,171,328,184,85,102,137,45,51
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,23,3,0,0,11
"COG4094",124,46,78,8,59,105,0,68,81,27
"COG4095",62,11,25,17,26,17,21,41,8,6
"COG4096",292,100,86,71,50,157,89,142,90,210
"COG4097",31,6,2,1,1,126,7,15,8,44
"COG4099",32,44,32,9,13,77,98,51,185,102
"COG4100",83,0,24,0,24,0,0,137,12,7
"COG4101",15,34,15,3,24,2,47,23,5,21
"COG4102",171,236,266,194,272,127,426,141,333,362
"COG4103",75,63,62,56,103,54,92,68,53,128
"COG4104",5,6,12,5,11,8,5,7,1,13
"COG4105",247,380,440,520,550,149,483,428,394,272
"COG4106",11,2,1,3,9,21,0,8,5,13
"COG4107",1,0,1,1,220,63,1,5,2,4
"COG4108",511,180,246,93,258,295,502,303,230,334
"COG4110",19,1,0,0,0,1,0,1,0,3
"COG4111",1,0,1,0,0,46,0,3,0,5
"COG4112",7,4,0,1,0,0,0,4,3,4
"COG4113",0,1,0,0,0,1,0,1,0,0
"COG4114",4,0,0,0,0,9,0,0,0,10
"COG4115",12,1,3,0,14,24,3,2,2,27
"COG4117",11,17,0,0,0,4,0,1,6,9
"COG4118",0,0,0,0,1,0,0,1,1,3
"COG4119",1,3,1,0,3,1,0,1,0,0
"COG4120",3,1,0,0,0,19,0,7,1,17
"COG4121",371,103,213,101,236,260,309,204,49,198
"COG4122",134,329,260,241,264,85,222,272,213,114
"COG4123",69,29,46,45,76,118,175,47,30,141
"COG4124",10,16,1,2,2,5,0,5,16,18
"COG4125",3,0,0,0,1,4,2,2,2,12
"COG4126",47,84,29,9,85,137,36,30,80,73
"COG4127",8,6,10,3,0,0,0,5,5,10
"COG4128",11,0,0,0,0,0,0,0,0,1
"COG4130",3,4,3,6,1,0,25,6,0,4
"COG4132",1,0,0,0,0,3,0,0,0,1
"COG4133",124,104,109,161,178,100,192,145,83,159
"COG4134",32,22,20,13,134,147,71,27,24,77
"COG4135",38,15,21,12,113,149,66,27,14,121
"COG4136",14,7,2,5,37,42,18,11,5,44
"COG4137",78,95,19,58,44,13,85,32,92,151
"COG4138",21,12,1,0,2,0,0,12,3,77
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",44,121,111,32,114,9,131,82,100,67
"COG4145",79,79,56,13,67,0,78,76,112,73
"COG4146",451,413,386,267,325,143,596,432,553,481
"COG4147",337,350,770,764,781,271,745,733,379,382
"COG4148",131,132,32,25,66,132,129,54,123,202
"COG4149",91,113,48,31,44,77,85,51,119,160
"COG4150",39,1,1,3,0,10,0,11,8,27
"COG4152",47,42,52,40,16,109,106,52,51,37
"COG4154",12,28,34,30,95,1,57,28,25,16
"COG4158",2,1,8,3,10,18,12,5,3,3
"COG4160",57,131,148,196,191,104,168,175,137,110
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",443,499,456,303,475,399,632,448,688,408
"COG4167",8,4,0,0,1,1,0,24,3,97
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",34,17,3,1,3,0,4,27,5,105
"COG4171",34,21,6,0,1,4,0,19,5,79
"COG4172",240,214,288,220,378,170,439,280,216,173
"COG4174",151,142,134,67,138,116,98,120,220,107
"COG4175",143,732,696,1032,652,233,779,665,609,308
"COG4176",233,1161,1040,1558,1025,75,348,351,340,158
"COG4177",739,1280,1209,1457,1375,1251,882,1237,1611,946
"COG4178",467,2,186,24,111,126,20,236,22,8
"COG4181",101,131,138,181,254,108,223,131,133,182
"COG4185",14,3,4,1,1,1,0,1,0,5
"COG4186",6,1,7,20,4,9,11,1,0,2
"COG4187",0,0,0,0,0,25,0,0,0,1
"COG4188",440,158,225,322,191,100,75,252,233,126
"COG4189",0,0,0,0,0,27,0,1,0,0
"COG4190",1,3,0,0,0,21,0,0,1,24
"COG4191",21,6,14,4,12,534,229,46,32,106
"COG4193",0,0,4,0,9,0,0,0,0,0
"COG4195",0,2,2,0,0,5,0,2,10,13
"COG4196",101,35,6,5,18,46,1,40,22,171
"COG4198",123,322,198,94,105,68,142,259,363,162
"COG4199",0,0,1,2,0,0,0,1,1,0
"COG4200",0,2,0,0,0,0,0,0,0,0
"COG4206",507,538,567,384,367,551,1070,509,526,699
"COG4208",23,0,1,3,0,12,1,11,9,29
"COG4209",3,4,2,2,5,0,5,3,2,4
"COG4213",4,0,5,10,19,109,109,5,3,8
"COG4214",4,2,5,7,21,30,65,3,2,2
"COG4215",55,139,182,205,213,87,150,187,136,73
"COG4219",81,34,4,0,3,252,4,29,19,175
"COG4220",9,1,1,7,0,6,21,4,2,13
"COG4221",367,431,218,102,184,296,125,220,287,492
"COG4222",146,24,8,3,83,50,11,14,5,44
"COG4223",2,2,19,6,2,94,75,17,2,16
"COG4225",83,42,18,8,11,7,7,27,36,197
"COG4226",1,0,0,0,1,1,0,2,2,9
"COG4227",103,17,23,41,13,789,15,23,10,58
"COG4228",4,0,0,2,0,7,0,0,0,0
"COG4229",6,3,10,1,30,10,1,2,10,20
"COG4230",394,414,294,592,193,445,735,312,294,782
"COG4231",218,329,295,94,370,407,153,263,748,314
"COG4232",627,445,570,441,503,535,694,588,549,495
"COG4233",174,125,252,151,302,399,223,209,96,108
"COG4235",114,130,62,30,126,239,213,64,104,203
"COG4239",136,111,94,49,122,59,114,90,177,111
"COG4240",319,144,319,390,399,3,170,326,118,179
"COG4241",145,0,47,0,37,0,0,73,6,0
"COG4242",18,42,11,1,1,5,6,10,66,57
"COG4243",220,3,75,0,57,0,12,93,22,1
"COG4244",218,7,52,0,33,7,1,134,17,8
"COG4245",2,0,2,0,0,5,1,3,5,2
"COG4246",8,10,19,1,18,87,2,16,5,24
"COG4247",125,50,59,38,129,95,83,88,31,220
"COG4248",6,1,1,3,0,2,0,3,2,0
"COG4249",78,137,61,71,104,273,66,97,278,116
"COG4251",296,202,21,4,8,427,55,91,81,754
"COG4252",257,296,584,388,446,2942,229,308,501,196
"COG4253",17,4,1,0,0,3,0,1,0,12
"COG4254",13,44,14,7,13,101,22,59,56,49
"COG4255",1,2,2,11,0,0,2,1,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,716,6,47,19,71,3,8,255,68
"COG4258",15,28,0,0,1,96,5,2,13,9
"COG4259",8,1,0,1,2,0,3,1,1,6
"COG4260",40,11,18,2,1,36,13,16,14,16
"COG4261",7,8,3,0,1,71,1,0,4,10
"COG4262",6,29,11,28,11,2,7,3,41,25
"COG4263",14,11,22,16,1,185,1,11,80,42
"COG4264",15,8,11,0,3,25,3,14,1,51
"COG4266",74,198,209,226,93,29,168,219,231,92
"COG4267",14,0,1,1,1,0,8,2,11,9
"COG4268",47,49,11,11,0,11,21,20,17,122
"COG4269",38,38,8,2,41,94,24,20,53,36
"COG4270",47,26,68,43,19,6,53,59,30,20
"COG4271",5,1,1,1,0,3,2,3,7,11
"COG4273",2,0,0,0,1,1,0,0,1,1
"COG4274",20,51,71,70,86,0,38,64,55,29
"COG4275",48,15,1,1,2,19,10,14,9,56
"COG4276",105,55,74,27,24,15,86,90,125,48
"COG4277",37,25,1,2,1,76,3,13,4,186
"COG4278",9,5,5,0,1,1,0,2,13,5
"COG4279",13,2,15,0,26,29,0,2,7,2
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",17,18,10,9,3,0,1,8,22,21
"COG4282",0,0,1,0,0,0,0,1,0,0
"COG4283",0,0,0,0,1,0,5,0,0,2
"COG4284",23,31,12,3,21,41,10,13,50,12
"COG4285",0,0,0,0,0,0,2,0,1,1
"COG4286",0,0,1,6,4,4,78,1,0,7
"COG4287",39,92,46,36,13,50,7,42,126,36
"COG4288",1,1,4,2,5,0,1,1,0,1
"COG4289",2,36,0,3,4,8,0,1,6,28
"COG4290",0,0,0,0,0,0,1,1,0,1
"COG4291",2,1,1,0,8,0,0,0,0,0
"COG4292",18,2,1,0,0,6,0,0,1,3
"COG4293",1,95,3,1,1,0,2,1,29,23
"COG4294",7,1,92,92,35,717,63,55,0,1
"COG4295",0,3,1,0,0,0,1,0,2,0
"COG4297",3,1,0,0,0,0,0,0,1,0
"COG4298",6,0,0,0,0,0,0,0,3,0
"COG4299",91,60,102,48,22,36,81,71,109,33
"COG4300",0,0,0,0,0,0,1,0,0,1
"COG4301",77,276,32,13,289,34,10,35,126,63
"COG4302",49,6,2,0,1,24,2,7,7,40
"COG4303",80,20,1,1,3,56,6,28,6,44
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",38,4,1,1,16,18,2,15,10,56
"COG4308",5,15,16,6,2,1,4,12,10,6
"COG4310",40,113,60,71,103,24,76,102,91,29
"COG4311",53,99,143,144,186,50,188,135,96,44
"COG4312",6,0,3,0,0,31,1,0,0,1
"COG4313",12,0,0,0,1,24,0,10,5,11
"COG4314",0,1,0,0,0,9,0,1,1,18
"COG4315",6,5,6,1,2,4,12,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,8,1,21,0,0,2,10,1
"COG4319",26,13,3,3,1,15,0,22,16,44
"COG4320",42,23,7,0,16,25,2,15,7,137
"COG4321",19,3,8,6,25,29,40,12,3,13
"COG4322",0,0,2,4,0,0,0,1,1,2
"COG4323",45,19,22,25,24,15,53,32,12,65
"COG4324",59,51,12,3,26,2,5,19,83,68
"COG4325",133,37,4,1,6,183,2,34,23,162
"COG4326",0,0,1,0,3,2,2,0,0,0
"COG4327",46,44,129,133,106,59,99,98,55,67
"COG4328",0,0,2,0,4,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,2,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,29,0,1,0,0
"COG4333",100,32,57,26,64,22,74,64,30,22
"COG4334",0,0,0,0,0,1,0,1,0,0
"COG4335",5,3,0,5,0,0,4,3,4,0
"COG4336",20,17,15,139,53,28,64,25,35,47
"COG4337",49,17,110,259,67,8,76,75,9,126
"COG4338",2,0,7,9,6,1,2,0,0,2
"COG4339",1,2,1,0,2,14,1,0,8,7
"COG4340",5,2,3,15,9,6,7,3,0,3
"COG4341",94,283,230,246,312,8,52,109,39,51
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,2,42,3,83,1,5,12,24,2
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",3,1,2,0,5,0,0,1,4,4
"COG4360",168,2,45,3,58,1,0,80,2,4
"COG4362",5,1,10,3,10,1,12,5,0,0
"COG4365",37,40,121,81,60,35,288,92,30,27
"COG4370",361,3,130,6,118,0,0,134,23,6
"COG4371",126,0,39,1,42,0,0,66,12,0
"COG4372",163,3,77,1,69,0,0,75,14,1
"COG4373",27,10,6,0,0,91,2,19,10,107
"COG4374",0,0,0,2,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,2,0,9,0,0,0,0
"COG4380",16,5,0,1,1,2,11,4,1,23
"COG4381",1,0,0,0,0,3,0,0,0,0
"COG4382",13,1,0,0,0,15,0,5,2,31
"COG4383",18,9,4,3,0,49,1,16,11,101
"COG4384",1,0,0,0,0,2,0,0,0,0
"COG4385",7,1,0,0,0,7,0,0,0,9
"COG4386",1,0,0,0,0,3,0,1,1,0
"COG4387",10,2,0,1,0,7,0,1,4,37
"COG4388",13,2,1,0,0,3,0,4,5,62
"COG4389",1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,9,0,0,3,0,0,0
"COG4391",3,8,5,7,10,24,19,7,18,3
"COG4392",1,0,1,0,3,0,12,1,0,0
"COG4393",0,3,0,0,0,0,0,0,3,1
"COG4394",9,0,1,1,3,0,0,0,0,0
"COG4395",85,114,205,250,306,162,172,244,128,68
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",14,4,4,0,0,4,0,3,3,59
"COG4398",31,108,40,3,59,69,4,10,116,122
"COG4399",74,16,10,1,4,0,3,25,14,154
"COG4401",67,3,60,96,19,0,0,53,7,10
"COG4402",13,0,4,0,0,56,6,1,1,0
"COG4403",12,5,5,8,1,90,0,9,39,5
"COG4405",1,4,0,0,1,13,16,4,1,5
"COG4409",48,65,71,19,23,2,50,31,96,62
"COG4412",294,183,123,20,13,1,90,205,453,122
"COG4413",2,0,0,0,0,0,4,1,2,1
"COG4420",20,2,3,2,0,0,0,11,4,1
"COG4421",40,84,147,129,166,240,33,119,108,65
"COG4422",6,2,2,0,0,40,0,4,5,9
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",13,6,1,0,1,3,0,5,5,4
"COG4425",5,0,0,5,0,1,0,0,0,0
"COG4427",5,4,0,3,12,49,11,0,1,13
"COG4430",3,5,2,2,0,39,1,15,2,15
"COG4445",204,27,73,13,83,39,89,95,25,129
"COG4446",50,9,14,0,17,3,5,85,25,10
"COG4447",365,81,104,26,79,85,125,147,103,204
"COG4448",329,145,236,192,150,114,120,232,193,98
"COG4449",1,0,0,0,0,0,0,0,0,1
"COG4451",89,8,50,9,22,0,92,49,19,13
"COG4452",5,11,11,1,1,76,1,9,9,14
"COG4453",7,0,0,0,0,4,0,4,0,3
"COG4454",101,8,22,11,118,125,18,93,19,52
"COG4455",2,0,0,0,0,9,6,0,1,0
"COG4456",0,0,0,0,1,2,0,0,0,1
"COG4457",1,0,2,0,6,0,18,3,3,1
"COG4458",1,0,0,2,10,0,11,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,3,0,2,0,0,2,0,0,0
"COG4464",40,19,25,19,3,6,35,42,30,98
"COG4468",0,0,0,0,0,0,0,0,6,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,1,0
"COG4487",297,32,99,36,122,3,104,161,54,18
"COG4496",3,2,1,5,5,6,28,0,4,2
"COG4502",1,3,15,125,0,8,0,0,0,1
"COG4517",46,34,39,21,43,7,45,30,31,76
"COG4519",11,0,0,0,1,4,0,0,0,0
"COG4520",18,15,11,2,18,100,11,18,24,17
"COG4521",42,272,287,368,285,1,285,229,226,92
"COG4525",26,186,187,280,247,4,198,209,239,62
"COG4529",18,10,12,2,33,14,1,5,4,17
"COG4530",7,0,9,10,26,50,0,4,0,6
"COG4531",116,114,254,279,214,105,154,286,119,67
"COG4533",0,0,4,0,0,0,0,0,0,0
"COG4535",108,151,109,156,136,19,166,126,126,193
"COG4536",212,235,268,231,417,269,399,279,194,242
"COG4538",0,0,0,1,1,6,6,0,0,0
"COG4539",17,9,10,4,5,4,10,17,1,82
"COG4540",2,0,0,0,1,9,0,0,0,14
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,1,0,0,1,0,11
"COG4544",15,8,5,5,12,45,1,7,14,21
"COG4547",241,356,670,849,932,285,613,739,380,186
"COG4548",30,217,33,53,38,114,104,26,213,168
"COG4549",0,0,0,0,1,16,12,2,1,1
"COG4551",10,0,1,0,1,18,1,1,1,16
"COG4552",10,8,5,0,5,5,4,3,20,34
"COG4553",49,13,9,3,63,227,18,25,9,57
"COG4555",72,68,51,30,98,32,58,87,65,149
"COG4558",142,2,88,1,1,57,54,122,4,5
"COG4559",116,7,81,2,11,86,101,78,7,11
"COG4564",52,23,3,1,0,72,12,14,5,56
"COG4565",3,12,1,0,5,9,4,0,3,2
"COG4566",46,13,3,1,9,82,5,18,13,68
"COG4567",24,31,67,70,78,98,132,210,132,64
"COG4568",3,3,1,0,0,0,5,1,1,26
"COG4569",76,22,34,51,17,49,21,37,12,19
"COG4570",13,2,8,4,3,33,3,5,5,2
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,1,10,10,4,2,4,6,3,3
"COG4574",2,0,4,0,2,0,0,0,5,1
"COG4575",0,0,0,0,0,2,0,0,0,1
"COG4576",3,4,3,0,0,0,0,1,1,4
"COG4577",196,10,49,1,41,0,1,95,29,14
"COG4579",152,265,50,49,65,92,171,58,158,320
"COG4580",11,2,3,0,2,14,1,1,0,6
"COG4581",650,169,485,824,239,2,26,117,59,34
"COG4582",46,34,18,23,8,1,8,24,13,125
"COG4583",42,137,150,228,189,67,191,167,152,62
"COG4584",1095,237,57,9,48,259,96,360,364,1439
"COG4585",203,157,28,29,35,191,37,147,209,506
"COG4586",226,17,74,11,55,3,13,126,38,8
"COG4587",186,9,55,3,31,0,0,71,21,8
"COG4588",0,1,0,0,0,4,0,0,3,2
"COG4589",13,4,9,4,7,0,26,7,10,13
"COG4590",166,32,7,4,33,111,17,48,30,226
"COG4591",578,1276,846,931,909,391,1072,884,1403,734
"COG4592",5,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,6,1,0,4
"COG4597",351,359,593,678,528,256,320,542,492,146
"COG4598",33,83,20,15,85,106,57,15,68,72
"COG4603",246,506,491,437,295,350,427,342,552,236
"COG4604",4,0,0,0,0,62,0,1,0,2
"COG4605",1,0,0,0,0,37,0,0,0,2
"COG4606",2,0,0,0,0,32,0,0,0,0
"COG4607",4,0,1,0,0,93,0,2,0,10
"COG4608",196,810,230,253,278,536,167,180,727,454
"COG4615",5,4,2,9,5,370,3,11,16,107
"COG4618",7,4,1,5,6,651,29,12,12,63
"COG4619",3,19,3,0,0,36,1,2,9,14
"COG4623",145,62,98,84,99,64,124,126,57,290
"COG4624",0,0,3,0,0,7,2,1,0,0
"COG4625",77,12,47,56,53,8,54,42,10,29
"COG4626",52,2,28,10,25,86,32,5,4,19
"COG4627",11,12,27,43,19,112,17,17,13,4
"COG4628",17,5,4,6,3,1,48,6,4,37
"COG4630",195,404,314,112,168,134,338,375,450,346
"COG4631",293,638,477,175,235,240,481,642,638,526
"COG4632",14,31,10,11,1,0,0,4,48,11
"COG4633",27,16,5,0,2,0,1,16,4,114
"COG4634",1,0,0,0,0,1,0,2,0,1
"COG4635",182,6,123,34,39,8,136,161,5,6
"COG4636",2,0,0,0,0,2,0,2,0,2
"COG4637",36,13,7,0,1,0,2,10,8,161
"COG4638",1034,1939,1535,1302,1142,729,1386,1508,1376,1343
"COG4639",13,2,2,0,2,2,0,8,1,0
"COG4641",40,25,9,16,6,66,11,13,27,13
"COG4642",234,867,220,302,228,32,735,175,1087,506
"COG4643",137,33,29,41,33,665,22,47,38,77
"COG4644",1027,401,167,13,29,170,36,634,223,3440
"COG4645",1,6,1,0,0,89,0,3,0,53
"COG4646",62,17,4,8,1,91,1,29,5,409
"COG4647",1,1,0,1,0,2,0,1,9,1
"COG4648",4,5,0,0,1,20,0,2,4,1
"COG4649",9,7,7,15,38,54,0,12,3,8
"COG4650",5,2,0,0,0,50,0,5,1,2
"COG4651",114,29,21,3,78,112,9,48,19,247
"COG4653",51,7,11,17,11,209,21,4,3,21
"COG4654",22,1,6,1,11,5,1,1,8,2
"COG4655",5,0,0,0,0,2,0,1,2,8
"COG4656",140,160,22,8,30,56,108,56,156,329
"COG4657",41,69,18,2,26,13,36,16,79,77
"COG4658",67,100,17,3,40,23,77,35,117,156
"COG4659",29,72,12,4,15,16,38,14,65,125
"COG4660",56,87,14,4,24,21,44,31,81,97
"COG4662",38,53,64,42,117,86,76,58,58,57
"COG4663",364,737,1091,1341,1301,954,1152,1073,1100,542
"COG4664",458,1109,1426,1775,1589,1359,1367,1335,1501,638
"COG4665",146,448,503,611,611,428,465,424,511,224
"COG4666",342,586,594,802,678,1560,682,727,716,548
"COG4667",63,31,29,17,26,2,27,67,21,235
"COG4668",9,2,30,92,7,38,0,10,1,38
"COG4669",2,0,2,1,0,0,0,0,1,0
"COG4670",4,16,7,0,29,0,19,1,32,23
"COG4671",24,14,0,8,11,284,10,7,16,11
"COG4672",11,6,42,32,28,188,3,11,10,4
"COG4674",132,97,20,6,181,26,9,34,30,28
"COG4675",4,3,74,22,72,255,2,10,21,10
"COG4676",2,2,0,0,2,0,3,1,7,0
"COG4677",187,59,13,4,1,3,5,131,46,594
"COG4678",14,0,31,6,32,82,0,7,15,0
"COG4679",1,5,1,0,0,36,1,6,1,15
"COG4680",3,2,1,0,4,19,0,4,9,14
"COG4681",21,9,1,0,3,65,48,18,18,98
"COG4682",13,10,3,1,1,0,1,9,3,43
"COG4683",0,0,0,0,1,2,0,0,0,2
"COG4688",58,17,2,0,1,53,0,45,12,137
"COG4689",0,0,3,2,7,0,0,1,4,3
"COG4690",6,8,1,0,4,1,4,6,28,9
"COG4691",10,0,0,0,0,1,1,0,2,2
