"","X66_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X72_MES_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3"
"COG3846",1,4,16,118,402,8,1,2,2,11
"COG3847",0,0,0,2,2,0,0,0,0,0
"COG3848",1,16,0,0,0,1,0,26,4,0
"COG3850",5,5,17,39,15,4,2,1,4,23
"COG3851",8,3,15,22,40,2,0,3,2,2
"COG3852",215,142,97,138,221,160,131,151,135,179
"COG3853",0,0,12,56,64,11,0,2,1,7
"COG3854",47,168,11,0,0,43,23,204,26,38
"COG3855",0,0,0,0,0,1,5,0,1,1
"COG3857",1,1,2,0,0,5,1,0,0,66
"COG3858",51,66,209,23,27,82,61,81,53,148
"COG3859",0,1,5,0,0,2,0,0,0,4
"COG3860",0,0,5,0,0,0,0,0,0,2
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",29,56,1350,991,1934,41,128,59,72,40
"COG3865",9,0,4,9,19,0,0,0,2,4
"COG3866",4,10,22,2,0,1,0,6,17,11
"COG3867",28,14,37,0,0,18,15,23,14,9
"COG3868",0,1,16,143,24,13,2,0,3,14
"COG3869",5,30,3,0,0,47,2,23,12,69
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,27,36,69,2,0,10,4,8
"COG3872",31,13,34,0,0,103,107,29,112,157
"COG3874",0,0,4,0,0,4,0,0,0,13
"COG3875",36,57,34,0,0,174,6,67,40,98
"COG3876",182,130,408,151,70,88,57,40,42,123
"COG3877",0,0,0,0,0,0,0,0,0,3
"COG3878",0,0,6,0,1,2,0,0,0,1
"COG3879",0,0,0,0,1,1,0,0,0,0
"COG3880",2,5,13,0,0,21,0,6,0,36
"COG3882",60,77,110,9,4,139,45,78,46,235
"COG3883",1,2,0,0,0,0,7,2,54,6
"COG3884",3,6,1,5,8,0,1,2,4,0
"COG3885",0,0,0,0,0,0,0,0,0,2
"COG3886",12,16,57,45,69,32,13,28,12,63
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",33,38,17,0,0,156,2,52,30,104
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",103,21,6,10,24,46,41,10,30,13
"COG3893",96,66,39,196,518,14,39,82,47,72
"COG3894",55,31,55,9,28,425,58,88,157,515
"COG3895",0,0,0,0,4,0,0,0,0,0
"COG3896",0,0,0,0,11,6,1,0,1,5
"COG3897",2,15,10,35,33,1,3,18,3,18
"COG3898",87,64,9,96,195,13,38,65,69,28
"COG3899",12,18,58,57,115,112,20,30,34,85
"COG3900",0,0,2,0,0,0,0,0,0,0
"COG3901",66,26,109,95,42,56,16,21,19,122
"COG3903",0,1,4,0,19,12,0,0,0,11
"COG3904",2,0,4,9,12,0,0,0,0,0
"COG3905",0,0,0,4,0,0,0,0,0,2
"COG3907",1,1,2,6,1,93,1,2,13,27
"COG3908",70,58,9,6,45,12,77,39,47,22
"COG3909",93,53,15,10,16,3,46,51,20,2
"COG3910",0,0,6,0,0,5,2,0,2,8
"COG3911",33,15,12,31,48,15,17,15,21,4
"COG3913",0,1,3,1,1,0,1,0,1,1
"COG3914",115,156,44,182,55,236,423,447,400,278
"COG3915",0,0,1,36,22,1,0,2,1,3
"COG3916",0,3,1,11,34,1,0,0,0,3
"COG3917",574,361,84,127,236,320,608,414,349,214
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,26,2,3,7,7,1,2,17
"COG3920",13,22,90,5288,1684,159,34,23,66,101
"COG3921",0,3,9,77,161,1,1,8,2,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,25,900,447,458,9,17,18,12,19
"COG3930",13,8,88,70,57,5,47,7,22,12
"COG3931",43,29,7,51,89,17,30,41,29,42
"COG3932",1,6,14,60,182,1,1,7,2,6
"COG3934",21,32,6,97,7,49,10,31,13,18
"COG3935",1,5,257,42,87,4,1,2,0,4
"COG3936",0,0,0,13,0,0,0,0,0,1
"COG3937",0,10,0,0,0,0,0,13,1,0
"COG3938",136,89,100,76,80,209,81,88,130,170
"COG3940",0,1,31,1,1,5,3,2,5,18
"COG3941",0,5,196,56,236,0,7,11,1,1
"COG3942",0,0,3,20,48,1,0,1,4,4
"COG3943",0,6,13,38,45,13,2,4,2,20
"COG3944",0,0,2,0,0,0,0,0,0,2
"COG3945",20,27,114,7,2,54,4,24,12,121
"COG3946",0,0,1,0,0,0,0,0,0,1
"COG3947",1,0,8,0,14,1,2,0,0,2
"COG3948",0,1,2,7,4,0,0,1,2,2
"COG3949",20,21,103,1,1,52,9,21,32,67
"COG3950",1,2,8,17,11,3,2,2,3,4
"COG3951",6,15,43,56,85,7,4,10,17,28
"COG3952",12,14,6,9,1,9,10,3,15,18
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",36,181,73,20,30,43,7,186,81,58
"COG3955",0,0,0,0,1,0,0,0,1,0
"COG3956",42,26,76,0,1,85,100,15,35,80
"COG3957",2,15,44,188,287,7,6,12,13,69
"COG3958",244,190,381,175,83,249,242,195,235,256
"COG3959",255,211,411,182,80,246,188,202,229,283
"COG3960",0,0,6,15,13,1,0,0,0,1
"COG3961",2,3,42,2,0,7,0,2,2,42
"COG3962",448,234,43,24,34,405,441,212,253,214
"COG3963",7,2,12,93,39,30,2,4,5,32
"COG3964",47,32,19,5,6,151,19,41,18,70
"COG3965",0,5,32,33,26,0,0,4,3,8
"COG3967",0,1,3,2,23,0,1,5,3,0
"COG3968",26,31,20,42,34,70,13,38,7,78
"COG3969",0,9,124,39,43,2,0,3,3,2
"COG3970",23,22,13,5,22,38,12,23,26,25
"COG3971",310,209,34,97,155,173,234,256,135,143
"COG3972",0,2,2,6,2,0,0,2,0,2
"COG3973",17,21,9,0,1,258,21,16,82,106
"COG3975",66,81,253,318,116,58,40,116,84,125
"COG3976",0,0,0,0,16,1,0,0,0,0
"COG3977",2,10,10,9,3,53,0,5,4,53
"COG3978",0,1,6,0,0,2,0,0,0,0
"COG3979",92,53,165,3,40,437,566,159,419,214
"COG3980",40,64,82,35,8,75,41,53,39,142
"COG3981",0,6,7,0,0,6,0,0,3,3
"COG4006",0,0,1,0,0,0,0,0,0,2
"COG4012",0,0,10,0,0,3,0,0,0,41
"COG4021",0,0,29,0,0,0,0,0,0,1
"COG4032",90,71,124,20,35,180,77,81,77,233
"COG4034",0,1,0,0,0,0,1,0,2,1
"COG4043",0,0,4,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",16,24,21,0,0,105,0,27,14,61
"COG4063",2,0,3,0,0,3,0,0,1,1
"COG4067",58,40,92,242,284,52,102,30,99,46
"COG4083",34,24,0,0,0,29,28,11,35,2
"COG4085",1,1,5,263,1,1,2,2,1,56
"COG4087",0,0,0,0,0,1,0,0,0,3
"COG4088",2,6,0,0,0,0,0,6,2,0
"COG4091",99,76,8,29,85,92,297,91,159,58
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,17,22,1,0,0,0,0
"COG4094",23,197,26,58,155,18,5,151,51,70
"COG4095",19,48,8,7,22,20,9,59,33,6
"COG4096",70,55,189,728,115,50,116,71,113,120
"COG4097",0,3,3,21,30,0,1,5,6,18
"COG4099",78,70,64,108,9,186,65,66,89,146
"COG4100",12,292,1,0,3,0,4,254,77,0
"COG4101",37,16,1,0,4,25,18,15,28,8
"COG4102",93,58,41,115,12,637,180,220,195,225
"COG4103",95,63,39,32,36,58,93,57,53,81
"COG4104",0,6,17,12,3,2,3,2,14,5
"COG4105",562,360,262,215,224,337,549,337,379,340
"COG4106",1,2,6,7,19,24,3,4,5,9
"COG4107",3,2,1,17,33,2,0,0,1,2
"COG4108",174,426,140,437,370,177,72,449,166,160
"COG4110",0,2,2,1,1,0,0,0,0,1
"COG4111",0,1,1,16,86,0,0,2,0,1
"COG4112",1,7,38,0,2,3,0,2,0,3
"COG4113",0,0,3,3,0,0,0,0,0,2
"COG4114",0,0,0,9,3,0,0,0,1,3
"COG4115",0,1,27,53,8,9,0,2,4,14
"COG4117",1,0,1,9,25,7,0,2,3,8
"COG4118",0,1,0,0,0,1,0,1,0,2
"COG4119",0,1,6,0,0,0,1,0,0,0
"COG4120",0,2,4,9,4,0,0,0,0,13
"COG4121",198,255,157,252,202,102,76,262,138,82
"COG4122",358,239,82,116,39,274,349,247,288,192
"COG4123",61,34,53,56,104,30,37,54,34,29
"COG4124",0,0,29,21,5,6,5,0,1,2
"COG4125",0,0,2,19,13,0,0,2,1,5
"COG4126",33,28,26,33,37,141,14,49,31,87
"COG4127",7,8,0,4,5,2,10,4,10,4
"COG4128",0,0,0,1,0,2,1,0,2,2
"COG4130",6,4,0,0,0,6,2,1,1,9
"COG4132",0,0,0,3,35,0,0,0,0,3
"COG4133",54,37,22,25,34,66,124,107,88,78
"COG4134",18,28,17,24,35,12,8,19,12,27
"COG4135",26,10,41,27,36,22,12,23,12,13
"COG4136",4,8,14,8,12,4,5,5,2,10
"COG4137",27,24,51,66,36,69,20,26,23,55
"COG4138",0,1,18,0,0,0,0,1,2,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",100,72,19,20,32,142,122,53,108,78
"COG4145",49,60,203,25,2,124,14,42,56,122
"COG4146",423,320,757,353,23,424,436,296,361,764
"COG4147",812,535,194,420,294,311,893,642,728,232
"COG4148",51,31,63,89,54,115,17,46,19,86
"COG4149",15,8,18,22,25,97,31,28,42,99
"COG4150",0,3,9,61,36,1,1,2,6,10
"COG4152",64,38,69,178,153,57,43,30,46,54
"COG4154",56,39,1,0,17,55,52,55,34,43
"COG4158",8,4,1,0,2,3,11,8,4,6
"COG4160",174,151,37,69,62,130,187,161,191,111
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",604,395,139,370,555,653,471,390,457,634
"COG4167",1,11,40,3,0,4,0,5,4,9
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,6,52,4,0,7,1,4,4,9
"COG4171",0,6,39,4,0,5,0,2,2,4
"COG4172",333,229,38,179,163,238,279,263,239,224
"COG4174",127,110,43,113,98,216,132,80,117,209
"COG4175",822,541,156,120,152,572,654,575,802,459
"COG4176",1330,872,139,101,128,954,1140,911,1252,623
"COG4177",1165,1060,569,545,837,1227,1416,1133,1363,1378
"COG4178",47,520,1,7,9,1,10,436,128,2
"COG4181",169,101,56,211,78,189,148,120,62,122
"COG4185",0,1,9,12,2,4,0,1,2,9
"COG4186",2,0,122,10,84,0,3,0,0,1
"COG4187",0,0,0,11,3,0,0,0,0,0
"COG4188",55,127,82,24,16,240,202,424,242,271
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,8,3,16,0,0,1,0,2
"COG4191",24,36,114,218,184,22,8,8,6,27
"COG4193",1,0,0,0,1,0,1,0,0,0
"COG4195",14,8,1,9,0,21,9,5,14,12
"COG4196",0,6,97,88,107,8,6,7,18,92
"COG4198",268,222,225,176,10,398,237,204,346,436
"COG4199",1,0,0,0,0,1,0,0,1,0
"COG4200",0,0,0,1,0,2,0,0,1,0
"COG4206",490,369,754,626,472,613,372,382,424,629
"COG4208",0,4,10,35,24,1,1,3,5,10
"COG4209",6,4,1,1,0,4,4,3,1,3
"COG4213",5,6,0,38,63,7,2,1,3,6
"COG4214",5,6,4,32,97,7,9,6,5,4
"COG4215",59,35,11,30,20,144,231,150,188,107
"COG4219",0,10,66,67,380,8,0,12,12,18
"COG4220",0,2,2,1,36,0,0,2,0,1
"COG4221",183,330,165,337,193,290,139,307,259,252
"COG4222",1,11,85,85,71,19,6,12,12,29
"COG4223",16,9,0,25,41,3,2,11,4,1
"COG4225",5,16,58,430,8,94,7,15,14,44
"COG4226",0,0,3,13,21,2,0,0,2,1
"COG4227",9,15,830,474,1838,12,16,11,7,25
"COG4228",0,0,2,3,244,0,0,0,0,1
"COG4229",1,30,5,26,26,4,0,26,3,14
"COG4230",339,219,272,326,564,278,265,225,170,264
"COG4231",229,199,351,291,493,374,230,208,252,817
"COG4232",672,440,460,616,476,583,567,467,518,518
"COG4233",341,223,39,143,339,93,235,249,164,103
"COG4235",78,51,88,97,113,82,43,72,37,114
"COG4239",109,93,38,103,94,197,82,98,103,180
"COG4240",376,408,65,17,14,97,312,417,276,156
"COG4241",6,98,0,0,1,5,1,110,40,0
"COG4242",14,12,100,123,9,151,6,20,7,128
"COG4243",17,295,103,0,39,1,7,241,57,14
"COG4244",10,79,15,8,10,5,3,51,95,19
"COG4245",2,2,18,0,5,5,0,3,4,22
"COG4246",2,7,2,57,154,2,2,2,3,1
"COG4247",83,51,118,51,126,13,104,60,52,46
"COG4248",2,2,27,0,13,2,1,2,4,9
"COG4249",90,54,285,496,602,252,84,62,97,479
"COG4251",1,46,339,207,397,191,6,49,35,83
"COG4252",372,279,1095,1557,1945,257,506,316,374,549
"COG4253",0,0,8,3,16,2,0,0,0,3
"COG4254",18,34,15,407,152,46,64,36,43,61
"COG4255",0,0,1,4,9,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",76,147,22,10,11,300,3,112,56,226
"COG4258",0,7,15,75,47,34,0,0,3,47
"COG4259",0,2,8,5,0,3,0,2,0,3
"COG4260",4,10,11,34,66,14,4,8,17,11
"COG4261",0,2,8,37,20,23,0,1,0,22
"COG4262",17,3,27,10,1,71,1,9,27,74
"COG4263",1,3,11,48,30,0,1,1,1,23
"COG4264",0,4,41,28,42,9,4,5,7,22
"COG4266",227,135,62,21,13,166,208,130,285,153
"COG4267",0,0,0,5,0,0,1,0,2,5
"COG4268",10,10,30,14,10,18,16,4,13,39
"COG4269",5,5,51,50,55,95,3,9,10,63
"COG4270",76,44,13,57,8,66,96,32,93,18
"COG4271",0,0,9,134,36,6,0,0,1,6
"COG4273",0,0,0,1,0,0,0,0,0,4
"COG4274",63,63,37,0,0,46,139,59,65,31
"COG4275",0,6,25,29,25,1,2,0,1,6
"COG4276",120,87,38,6,0,143,128,71,143,46
"COG4277",0,4,55,50,119,6,2,2,6,6
"COG4278",1,5,16,0,1,8,11,2,8,7
"COG4279",2,30,0,0,0,9,1,25,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,16,6,11,8,20,8,8,22,16
"COG4282",0,2,1,0,3,0,0,3,1,0
"COG4283",0,0,0,38,3,0,0,0,0,0
"COG4284",23,49,5,0,0,13,3,16,3,30
"COG4285",0,0,8,0,1,5,0,0,0,18
"COG4286",2,10,55,18,20,5,0,7,3,4
"COG4287",62,48,112,1,2,120,44,33,68,167
"COG4288",7,1,0,0,0,2,2,0,2,4
"COG4289",0,0,12,0,1,16,0,1,0,15
"COG4290",0,0,1,0,0,2,0,0,0,0
"COG4291",0,0,0,0,0,1,0,3,0,0
"COG4292",0,1,20,1,0,0,0,1,0,11
"COG4293",10,31,5,0,0,28,4,17,11,35
"COG4294",68,101,205,1259,345,2,119,70,29,1
"COG4295",2,0,0,0,0,16,0,0,0,2
"COG4297",0,2,0,16,2,3,0,1,0,1
"COG4298",0,0,0,0,0,1,0,0,0,3
"COG4299",82,53,146,5,20,81,136,65,97,132
"COG4300",0,0,0,1,18,3,0,0,0,0
"COG4301",54,95,55,216,84,146,44,93,52,64
"COG4302",0,1,26,30,14,5,3,1,5,23
"COG4303",0,3,45,50,31,5,5,8,8,45
"COG4304",0,0,0,3,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,17,37,39,8,0,6,6,52
"COG4308",15,8,3,0,27,8,15,10,16,12
"COG4310",97,86,112,19,13,56,112,90,84,148
"COG4311",163,118,20,17,16,108,167,89,147,64
"COG4312",2,0,1,3,2,7,0,0,0,1
"COG4313",0,3,2,3,21,0,1,0,1,2
"COG4314",0,1,1,8,7,0,1,0,0,8
"COG4315",4,4,7,7,2,19,1,1,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,19,1,1,7,0,0,39,0,0
"COG4319",5,7,35,11,25,15,4,2,8,22
"COG4320",1,17,59,14,3,1,0,8,7,12
"COG4321",3,9,3,19,17,8,3,4,9,8
"COG4322",3,1,2,20,1,1,3,2,0,9
"COG4323",22,20,76,43,43,24,40,25,22,15
"COG4324",20,23,17,46,20,134,7,17,18,88
"COG4325",0,8,71,139,231,6,3,14,8,31
"COG4326",0,0,5,0,0,0,0,0,0,0
"COG4327",158,89,32,58,56,33,131,101,96,22
"COG4328",1,6,3,1,1,0,0,7,1,0
"COG4329",0,0,0,6,0,1,0,0,0,0
"COG4330",0,0,0,6,1,2,0,0,0,0
"COG4331",0,0,0,1,4,0,0,0,1,1
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",36,121,62,136,69,31,19,127,61,20
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,10,7,10,6,2,1,0,1
"COG4336",47,27,10,18,11,46,32,36,60,50
"COG4337",103,94,37,18,0,2,24,32,21,6
"COG4338",3,3,2,2,0,3,16,4,2,1
"COG4339",4,3,84,0,13,6,3,4,5,18
"COG4340",5,1,19,10,1,6,1,4,2,8
"COG4341",336,241,17,44,121,296,367,233,388,149
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",5,11,0,0,0,0,0,3,0,1
"COG4353",0,0,0,0,0,0,0,0,2,0
"COG4354",4,44,6,0,0,21,0,68,0,43
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,8,0,0,11,4,0,3,12
"COG4360",10,180,0,0,0,0,1,185,53,1
"COG4362",9,5,0,0,0,0,4,5,4,0
"COG4365",130,77,23,244,22,78,66,73,78,29
"COG4370",24,434,0,0,0,0,9,454,92,2
"COG4371",5,90,0,0,0,0,0,77,33,0
"COG4372",14,186,1,0,0,0,1,180,51,0
"COG4373",0,6,47,18,58,2,0,5,7,10
"COG4374",0,0,0,0,1,2,0,0,0,0
"COG4377",0,0,5,0,0,0,0,0,0,1
"COG4379",0,0,8,6,205,0,0,0,0,1
"COG4380",1,1,11,9,26,5,0,4,0,8
"COG4381",0,0,0,3,77,0,0,0,0,0
"COG4382",0,1,10,0,5,0,0,0,0,4
"COG4383",0,4,53,35,77,1,1,4,4,19
"COG4384",0,0,0,4,9,0,0,0,0,0
"COG4385",0,1,0,6,2,0,0,2,0,0
"COG4386",0,0,72,6,229,0,0,0,0,0
"COG4387",0,3,3,2,6,0,0,3,0,6
"COG4388",0,6,19,1,15,0,0,6,3,2
"COG4389",0,0,7,12,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,4,2,0
"COG4391",6,10,0,3,23,9,12,6,10,10
"COG4392",2,2,0,0,0,4,1,0,0,1
"COG4393",0,0,6,0,0,1,0,0,0,4
"COG4394",0,1,3,7,1,0,0,0,0,1
"COG4395",261,191,84,72,133,51,302,210,221,89
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",0,4,22,9,8,0,0,4,2,4
"COG4398",21,72,13,11,20,186,15,83,28,85
"COG4399",5,9,71,12,2,7,0,4,1,11
"COG4401",22,87,3,0,0,16,53,70,46,8
"COG4402",1,3,3,30,64,5,0,3,0,4
"COG4403",3,9,3,19,43,2,0,8,1,6
"COG4405",4,7,8,0,4,12,1,7,4,4
"COG4409",58,53,2,1,2,143,26,67,20,68
"COG4412",287,217,582,1,0,411,361,136,434,506
"COG4413",0,1,3,0,0,5,1,0,0,12
"COG4420",1,2,89,10,23,0,9,0,1,5
"COG4421",104,100,129,151,22,96,132,115,123,122
"COG4422",0,0,52,42,64,1,1,0,2,9
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,2,2,6,1,0,3,0,2
"COG4425",0,0,0,1,0,0,2,1,2,1
"COG4427",0,0,0,11,38,2,0,1,0,3
"COG4430",0,1,36,203,37,2,3,3,3,7
"COG4445",39,140,90,41,26,74,25,149,51,42
"COG4446",16,145,5,14,15,10,3,55,17,4
"COG4447",29,221,118,153,74,134,72,236,105,104
"COG4448",156,276,71,46,42,193,276,293,275,169
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",12,88,3,3,4,25,3,165,52,5
"COG4452",5,4,15,204,114,4,1,6,1,9
"COG4453",0,0,6,1,4,0,0,0,1,10
"COG4454",46,46,26,115,122,4,152,66,33,35
"COG4455",0,1,0,0,0,2,0,1,1,4
"COG4456",0,0,2,0,1,0,1,0,0,1
"COG4457",1,3,5,0,0,0,1,5,1,8
"COG4458",1,4,2,0,0,1,2,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",20,22,26,1,2,20,28,18,16,37
"COG4468",0,0,0,0,0,0,1,0,0,17
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4474",0,0,48,0,2,1,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,3
"COG4485",0,0,3,0,0,0,0,0,0,1
"COG4487",58,308,23,1,9,35,48,305,116,60
"COG4496",7,5,2,0,0,10,10,5,7,6
"COG4502",9,1,6,0,3,1,2,4,51,1
"COG4517",54,24,28,22,8,26,28,32,13,23
"COG4519",0,0,1,3,0,0,0,0,0,3
"COG4520",3,9,129,16,29,7,8,6,6,44
"COG4521",78,71,23,4,13,134,264,191,303,171
"COG4525",252,174,77,13,14,30,83,46,70,44
"COG4529",2,4,15,37,28,7,17,8,4,4
"COG4530",19,14,0,12,79,0,5,4,8,1
"COG4531",357,234,19,90,75,111,372,243,140,63
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",144,81,52,50,32,139,99,112,65,86
"COG4536",121,71,37,52,81,175,261,203,218,182
"COG4538",0,0,3,2,0,1,0,2,0,0
"COG4539",3,11,32,25,14,8,7,9,9,8
"COG4540",0,1,1,4,3,0,1,0,0,1
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",0,0,0,0,0,10,0,0,0,3
"COG4544",6,9,5,29,85,14,7,11,5,14
"COG4547",895,584,228,133,376,190,908,640,609,284
"COG4548",60,34,276,88,108,367,19,32,41,177
"COG4549",0,0,1,15,19,0,0,2,0,0
"COG4551",0,3,43,9,55,0,0,3,2,6
"COG4552",2,5,8,0,39,49,6,2,6,29
"COG4553",13,5,16,89,194,3,2,11,6,30
"COG4555",69,53,111,5,3,76,89,65,93,96
"COG4558",46,25,24,20,66,16,184,32,88,5
"COG4559",47,18,14,29,49,34,167,20,57,19
"COG4564",9,4,54,300,40,37,3,3,6,18
"COG4565",1,0,2,9,0,27,1,0,1,10
"COG4566",0,3,13,96,198,6,1,3,7,32
"COG4567",197,149,59,52,120,55,238,155,179,67
"COG4568",0,1,14,0,0,0,0,0,1,3
"COG4569",30,11,12,32,75,7,11,8,21,14
"COG4570",3,3,185,37,261,8,0,3,0,1
"COG4572",0,0,4,0,0,1,0,0,0,0
"COG4573",18,4,6,1,5,2,2,2,0,1
"COG4574",1,5,0,0,0,1,0,12,0,0
"COG4575",0,0,0,5,2,0,1,0,0,2
"COG4576",2,5,3,0,0,7,4,3,3,4
"COG4577",13,96,4,0,1,41,3,110,59,18
"COG4579",67,30,126,45,4,253,28,35,65,107
"COG4580",0,0,4,20,4,6,0,1,1,12
"COG4581",252,768,19,6,151,153,248,834,487,99
"COG4582",32,22,41,3,5,32,22,22,12,19
"COG4583",212,148,25,23,47,81,206,126,169,97
"COG4584",4,97,739,533,344,65,10,88,110,1178
"COG4585",15,35,373,1355,397,97,14,33,36,240
"COG4586",31,207,31,0,0,35,27,200,116,56
"COG4587",14,139,20,0,1,28,10,151,73,48
"COG4588",0,2,4,9,20,1,0,0,0,0
"COG4589",8,9,11,13,1,8,8,17,5,2
"COG4590",2,8,52,19,0,15,3,29,12,47
"COG4591",1067,758,867,863,362,1230,995,721,855,1304
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,1,1,1,0,0,1,2
"COG4597",562,478,189,117,141,321,763,447,723,269
"COG4598",18,10,15,84,39,68,16,12,8,61
"COG4603",456,281,64,142,227,498,496,256,466,300
"COG4604",0,0,3,1,35,1,0,0,0,1
"COG4605",0,0,0,4,54,0,0,0,0,2
"COG4606",0,0,0,6,57,0,0,0,0,0
"COG4607",0,1,3,8,48,1,0,0,1,7
"COG4608",118,65,50,48,61,917,220,204,329,792
"COG4615",1,3,8,287,8,6,0,8,3,10
"COG4618",4,1,18,165,275,13,2,5,2,16
"COG4619",0,3,4,16,3,16,3,0,0,8
"COG4623",97,71,123,397,133,102,63,81,51,84
"COG4624",6,8,2,0,39,3,0,9,6,4
"COG4625",5,22,21,113,67,11,18,34,23,16
"COG4626",2,7,234,154,441,10,7,1,7,23
"COG4627",6,8,41,5,8,13,34,16,21,16
"COG4628",0,4,17,5,0,19,0,1,3,6
"COG4630",362,278,201,120,71,389,315,277,397,352
"COG4631",491,426,208,156,82,574,479,409,758,448
"COG4632",6,11,38,1,34,25,15,14,24,53
"COG4633",0,6,89,44,6,0,0,12,2,12
"COG4634",0,0,1,5,1,1,2,0,0,1
"COG4635",87,48,0,0,0,5,325,59,66,1
"COG4636",0,1,3,0,12,7,1,0,0,5
"COG4637",0,2,5,21,11,9,1,2,1,11
"COG4638",2078,1855,172,351,771,2181,1278,1755,1897,1118
"COG4639",0,1,22,4,3,0,0,4,1,3
"COG4641",9,16,293,82,76,29,16,21,13,29
"COG4642",247,308,495,66,49,2115,258,300,476,843
"COG4643",8,20,103,349,1071,96,8,7,6,75
"COG4644",1,276,813,334,552,21,21,191,153,244
"COG4645",0,0,5,6,21,0,0,2,1,4
"COG4646",2,21,152,1108,165,3,10,12,7,21
"COG4647",1,0,8,1,2,1,0,0,0,14
"COG4648",0,1,3,2,9,9,0,0,0,6
"COG4649",41,28,2,4,25,5,14,19,19,14
"COG4650",0,0,14,0,2,6,0,0,2,4
"COG4651",4,27,96,293,47,36,10,38,13,60
"COG4653",0,10,165,215,610,13,8,15,5,18
"COG4654",3,3,3,9,12,4,1,2,0,5
"COG4655",0,0,0,2,13,1,1,0,1,2
"COG4656",1,14,142,146,78,136,10,31,17,125
"COG4657",5,5,39,37,24,35,1,5,4,45
"COG4658",6,8,74,53,38,56,9,14,15,104
"COG4659",4,6,47,38,20,40,3,4,12,42
"COG4660",1,8,46,36,33,16,0,2,2,17
"COG4662",54,54,14,25,34,75,42,52,48,69
"COG4663",1246,842,440,466,636,588,1241,835,1047,737
"COG4664",1502,1096,515,523,764,824,1636,1138,1293,1005
"COG4665",579,346,177,153,232,211,652,373,419,371
"COG4666",235,146,103,179,198,495,563,548,731,617
"COG4667",32,33,108,10,5,13,29,38,30,37
"COG4668",5,1,2,19,6,2,50,9,41,19
"COG4669",0,0,5,0,0,1,0,0,0,2
"COG4670",2,2,32,0,6,72,16,2,11,73
"COG4671",8,18,11,34,55,13,4,18,10,12
"COG4672",8,17,176,326,1752,1,6,8,3,3
"COG4674",36,170,32,73,135,65,10,184,48,79
"COG4675",6,4,47,77,132,2,29,7,3,1
"COG4676",1,1,5,0,0,3,0,1,1,24
"COG4677",0,33,158,616,5,3,4,42,15,67
"COG4678",2,31,6,19,7,0,0,62,7,6
"COG4679",0,0,11,12,4,0,0,4,0,5
"COG4680",0,2,17,23,18,6,0,1,0,5
"COG4681",0,8,36,59,21,16,1,11,1,17
"COG4682",0,4,27,0,0,1,0,0,2,7
"COG4683",0,0,4,0,3,0,0,0,0,0
"COG4688",0,10,46,19,5,0,3,16,4,16
"COG4689",7,3,0,0,1,10,2,4,1,0
"COG4690",1,12,13,5,3,42,1,8,3,64
"COG4691",0,0,0,5,1,0,1,0,0,2
"COG4692",27,177,16,38,55,63,2,172,34,94
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,21,37,97,0,0,0,0,0
