"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG3839",439,285,96,330,281,491,1352,1595,1099,1099
"COG3840",3,17,14,3,21,13,14,44,8,23
"COG3842",1517,1231,499,1291,1370,845,1472,1418,1486,1071
"COG3843",9,1,165,5,9,91,0,4,1,15
"COG3844",66,89,135,339,134,237,128,147,102,146
"COG3845",634,461,266,732,521,488,637,797,552,481
"COG3846",5,1,96,1,1,41,0,0,2,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,1,4,0,0,5,0,5
"COG3850",5,6,76,6,6,25,2,2,3,6
"COG3851",0,0,21,1,0,15,1,3,6,2
"COG3852",245,190,236,149,148,238,160,140,137,200
"COG3853",0,0,47,9,2,18,0,1,0,5
"COG3854",9,24,0,42,26,21,69,122,36,35
"COG3855",0,0,0,2,0,0,0,1,0,3
"COG3857",15,11,2,7,7,7,0,1,10,2
"COG3858",1,24,20,28,15,28,57,36,99,27
"COG3859",0,0,0,2,3,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",51,120,1140,48,183,18,67,270,31,267
"COG3865",1,0,36,2,0,2,2,0,1,2
"COG3866",0,0,65,3,0,4,3,3,7,2
"COG3867",12,16,7,14,31,6,13,10,26,26
"COG3868",0,3,89,10,1,68,0,0,1,1
"COG3869",10,7,2,60,18,10,7,14,1,12
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",0,2,67,2,2,36,1,1,2,21
"COG3872",13,64,0,122,54,55,91,57,107,49
"COG3874",0,0,0,3,0,0,0,0,0,0
"COG3875",6,30,36,181,10,114,49,19,46,10
"COG3876",99,159,165,251,188,271,195,99,229,141
"COG3877",0,0,0,1,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,2,2,0,0,0,0,0,0
"COG3880",7,3,0,15,7,5,7,9,0,5
"COG3882",35,64,86,155,30,168,46,16,127,17
"COG3883",0,0,0,0,0,2,7,7,4,2
"COG3884",1,0,2,1,1,2,7,7,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,4,50,19,10,97,15,14,35,52
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",0,5,74,174,0,136,14,0,81,6
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",20,20,4,43,29,56,70,105,64,85
"COG3893",50,54,116,12,61,77,75,152,80,115
"COG3894",56,72,26,433,91,187,100,166,86,153
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,0,3,1,3,0,1,0,5
"COG3897",1,12,54,8,3,18,11,8,0,5
"COG3898",112,80,48,22,68,38,82,123,64,82
"COG3899",3,19,22,113,11,85,37,16,27,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",12,34,251,40,11,252,67,12,21,101
"COG3903",1,0,0,12,2,10,1,1,0,4
"COG3904",0,0,35,1,3,11,0,2,0,3
"COG3905",0,0,14,0,0,0,0,0,0,0
"COG3907",1,1,63,87,3,39,2,6,2,0
"COG3908",63,61,3,14,39,17,79,32,72,28
"COG3909",92,90,42,4,42,7,24,25,25,24
"COG3910",1,0,0,3,1,1,4,5,0,1
"COG3911",25,26,27,16,22,19,21,13,8,12
"COG3913",0,0,13,0,0,9,0,0,0,1
"COG3914",486,348,19,248,367,196,425,267,437,155
"COG3915",0,0,41,1,2,4,0,0,0,0
"COG3916",1,0,15,2,0,12,0,2,0,7
"COG3917",694,513,138,305,485,198,517,332,424,288
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,6,9,7,5,5,4,5,9
"COG3920",21,16,416,137,15,213,13,30,27,28
"COG3921",2,1,66,3,2,47,1,2,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,37,431,8,32,31,25,106,24,71
"COG3930",7,13,95,2,36,65,25,9,20,10
"COG3931",31,36,22,20,28,34,31,33,22,20
"COG3932",2,4,60,2,4,44,0,4,6,14
"COG3934",1,1,10,43,7,69,16,14,7,4
"COG3935",1,1,148,7,2,1,0,28,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,8,15,0,5
"COG3938",67,73,105,250,94,128,114,103,120,82
"COG3940",1,0,31,2,11,97,0,0,5,20
"COG3941",1,9,379,0,14,13,3,47,1,21
"COG3942",0,0,29,2,1,5,0,0,0,0
"COG3943",3,2,29,3,0,44,0,1,3,0
"COG3944",0,0,5,0,2,1,0,0,0,0
"COG3945",1,2,47,75,1,40,11,0,44,2
"COG3946",0,0,14,0,2,0,0,0,0,0
"COG3947",0,0,6,0,0,17,0,0,0,0
"COG3948",0,0,8,0,0,6,0,1,1,0
"COG3949",0,7,3,51,5,27,32,13,38,4
"COG3950",0,0,81,2,4,66,0,1,0,3
"COG3951",12,16,152,15,18,105,16,11,5,60
"COG3952",18,13,8,11,8,5,11,12,3,12
"COG3953",1,0,2,0,0,0,0,0,0,0
"COG3954",127,105,90,53,157,110,42,163,44,133
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",39,31,0,86,73,55,70,130,50,17
"COG3957",6,1,174,7,4,73,1,6,3,68
"COG3958",218,193,99,262,219,165,243,150,269,171
"COG3959",217,171,116,275,205,156,234,168,289,147
"COG3960",0,0,46,0,0,6,0,0,0,1
"COG3961",1,0,6,4,2,24,4,6,0,5
"COG3962",547,307,11,380,373,140,490,365,356,417
"COG3963",1,12,20,26,9,11,7,2,5,4
"COG3964",11,33,12,168,38,79,38,22,15,32
"COG3965",0,1,58,0,0,30,0,1,0,9
"COG3967",2,0,11,1,3,5,2,2,0,0
"COG3968",18,10,18,49,24,26,21,18,9,49
"COG3969",0,1,87,4,1,0,3,12,0,1
"COG3970",44,43,11,68,34,21,37,33,22,26
"COG3971",307,314,191,165,229,228,250,200,298,335
"COG3972",0,0,116,0,2,6,0,0,1,0
"COG3973",2,17,3,321,2,102,25,37,33,13
"COG3975",27,65,224,84,103,207,68,102,27,197
"COG3976",0,0,1,1,0,0,0,0,0,0
"COG3977",14,8,6,53,7,26,4,4,5,15
"COG3978",0,0,0,2,0,3,0,0,0,0
"COG3979",129,243,214,411,369,302,438,217,330,265
"COG3980",42,30,132,80,35,157,53,18,81,64
"COG3981",1,0,4,8,3,17,2,2,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",1,0,0,0,0,2,0,1,0,0
"COG4032",95,94,19,195,64,124,83,88,98,38
"COG4034",1,3,0,0,0,0,0,0,1,0
"COG4043",0,1,0,0,0,3,1,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,3,49,100,0,73,6,0,50,0
"COG4063",0,0,0,3,0,0,0,0,1,0
"COG4067",23,46,203,60,70,147,48,57,63,86
"COG4083",13,10,0,20,38,0,19,16,17,28
"COG4085",0,0,0,2,0,2,0,0,0,0
"COG4087",0,0,8,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,3,4,0,1
"COG4091",187,145,40,80,182,62,125,157,155,167
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,22,1,0,8,0,1,0,2
"COG4094",54,139,39,30,81,11,11,41,12,25
"COG4095",6,34,1,12,18,15,11,10,38,35
"COG4096",101,50,364,56,147,258,53,65,67,180
"COG4097",0,0,50,2,4,41,1,3,4,0
"COG4099",56,104,21,152,73,134,84,74,75,93
"COG4100",113,188,1,0,102,1,51,338,38,137
"COG4101",15,22,0,47,14,21,39,13,13,37
"COG4102",277,297,150,668,164,342,291,311,234,291
"COG4103",117,79,86,35,88,23,24,25,19,42
"COG4104",2,14,32,5,6,7,2,9,4,7
"COG4105",557,475,224,350,440,309,511,292,545,305
"COG4106",1,8,11,13,3,11,4,6,5,8
"COG4107",3,89,36,1,2,17,3,1,0,37
"COG4108",251,347,365,187,262,313,138,359,134,429
"COG4110",0,0,22,4,2,6,0,0,0,0
"COG4111",1,3,6,1,1,10,0,3,0,0
"COG4112",0,1,7,4,1,0,1,1,0,2
"COG4113",0,0,1,0,2,0,0,0,0,0
"COG4114",0,0,22,0,0,0,0,0,0,0
"COG4115",2,0,19,10,1,5,0,0,0,6
"COG4117",0,6,18,6,1,15,2,1,0,0
"COG4118",0,0,1,0,0,1,0,0,0,0
"COG4119",1,0,2,1,0,0,0,0,0,1
"COG4120",0,0,2,1,1,1,0,1,0,2
"COG4121",165,210,264,75,241,215,127,208,102,220
"COG4122",292,325,51,317,248,174,335,186,361,132
"COG4123",42,31,92,29,37,71,63,74,26,67
"COG4124",7,1,45,13,7,30,1,0,0,4
"COG4125",0,0,23,0,1,20,0,0,1,1
"COG4126",61,48,37,158,32,89,40,67,20,38
"COG4127",0,5,17,3,7,8,12,2,12,8
"COG4128",0,0,7,5,1,9,0,0,0,1
"COG4130",0,2,1,5,4,9,5,6,7,4
"COG4132",0,0,10,0,0,3,0,0,0,0
"COG4133",193,140,143,76,131,141,149,101,132,109
"COG4134",43,29,68,14,31,73,25,34,18,81
"COG4135",41,21,89,21,24,84,19,42,17,92
"COG4136",6,3,36,1,3,36,3,12,2,31
"COG4137",24,26,111,64,18,92,10,16,37,80
"COG4138",0,0,89,0,0,52,0,0,1,33
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",89,97,13,146,137,71,88,134,87,62
"COG4145",29,42,22,120,26,72,80,59,45,67
"COG4146",358,473,443,389,428,529,372,284,479,556
"COG4147",874,734,402,307,766,300,865,621,693,947
"COG4148",38,38,188,106,33,169,34,39,18,106
"COG4149",26,40,119,89,36,119,32,48,27,76
"COG4150",0,0,43,1,1,41,0,0,0,2
"COG4152",35,39,45,52,51,41,44,16,49,24
"COG4154",79,44,0,48,37,21,60,52,50,38
"COG4158",14,6,0,3,9,1,7,7,5,3
"COG4160",211,168,99,149,135,116,188,122,223,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",417,472,355,663,461,516,499,516,406,379
"COG4167",0,2,65,6,3,67,0,0,5,32
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,72,12,0,23,0,0,2,17
"COG4171",0,0,61,4,0,53,0,0,7,36
"COG4172",356,288,156,221,294,190,325,329,273,236
"COG4174",123,122,110,209,140,141,137,151,103,130
"COG4175",614,624,100,569,480,371,687,603,878,632
"COG4176",901,1104,99,946,908,569,1130,1001,1417,1006
"COG4177",1496,1205,609,1141,1095,1026,1288,1282,1201,1160
"COG4178",181,261,11,1,199,5,113,381,82,197
"COG4181",295,128,134,182,117,177,145,132,153,172
"COG4185",0,0,19,2,3,5,1,0,1,0
"COG4186",0,0,22,0,2,3,0,1,0,10
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",166,227,140,231,292,150,212,323,195,251
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,3,0,0,2,0,0,0,0
"COG4191",11,6,279,64,24,357,10,63,29,41
"COG4193",0,1,0,0,1,0,0,5,0,1
"COG4195",1,4,11,20,0,7,3,17,7,6
"COG4196",6,12,372,7,14,114,0,2,7,19
"COG4198",132,152,9,395,143,168,234,132,316,63
"COG4199",0,0,0,1,0,0,1,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",241,411,739,612,392,678,464,320,365,578
"COG4208",0,0,75,4,3,28,0,0,0,2
"COG4209",10,4,1,5,6,1,4,1,4,0
"COG4213",10,2,18,5,6,14,3,5,2,19
"COG4214",20,3,4,7,10,14,5,10,2,19
"COG4215",196,152,103,111,137,94,181,128,234,107
"COG4219",2,2,136,8,3,111,0,2,9,50
"COG4220",1,0,10,2,1,4,0,0,0,0
"COG4221",151,245,540,291,183,406,138,203,277,256
"COG4222",5,22,196,27,9,182,1,4,24,82
"COG4223",4,5,36,5,14,13,14,35,4,16
"COG4225",0,24,103,87,7,83,19,7,25,80
"COG4226",0,0,12,3,0,2,0,0,0,0
"COG4227",10,13,726,16,74,54,15,103,6,54
"COG4228",0,0,10,0,0,0,0,0,0,0
"COG4229",0,1,50,3,1,16,9,27,0,18
"COG4230",240,200,631,264,304,608,231,221,214,370
"COG4231",299,251,273,427,238,318,251,353,215,203
"COG4232",621,555,527,595,590,524,581,383,571,416
"COG4233",368,270,98,116,254,111,309,224,228,171
"COG4235",38,56,252,94,51,175,57,77,39,142
"COG4239",89,102,98,188,106,151,131,122,81,107
"COG4240",370,372,106,100,312,163,355,290,402,156
"COG4241",42,59,0,2,44,6,17,75,12,42
"COG4242",4,2,55,144,26,45,16,11,7,9
"COG4243",124,140,9,2,72,2,65,243,47,89
"COG4244",0,2,33,9,145,16,2,7,11,38
"COG4245",0,0,1,5,2,5,2,2,0,1
"COG4246",13,12,28,0,12,22,3,12,1,11
"COG4247",60,152,198,16,76,186,74,51,76,153
"COG4248",1,2,9,3,4,4,4,0,4,0
"COG4249",109,71,64,262,91,35,25,21,36,18
"COG4251",5,7,608,181,17,532,1,8,31,236
"COG4252",212,444,1286,248,398,255,414,456,366,620
"COG4253",0,0,16,1,0,4,0,1,0,0
"COG4254",28,30,45,46,56,29,39,20,41,6
"COG4255",0,3,13,2,0,2,1,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,21,96,324,1,250,38,29,199,40
"COG4258",1,1,49,34,5,72,0,0,0,0
"COG4259",0,1,5,1,0,10,1,0,1,2
"COG4260",2,9,29,14,11,30,9,16,2,10
"COG4261",0,0,21,26,0,47,1,0,6,0
"COG4262",2,5,3,67,3,57,44,3,5,8
"COG4263",2,0,64,0,6,15,2,1,0,0
"COG4264",0,0,40,10,0,53,1,0,2,5
"COG4266",69,76,25,170,148,43,73,52,71,37
"COG4267",0,0,40,0,0,51,0,0,1,1
"COG4268",6,3,49,20,14,62,7,13,13,18
"COG4269",9,12,41,86,11,80,7,25,8,8
"COG4270",68,72,22,46,65,24,73,50,87,45
"COG4271",0,0,11,2,0,22,0,0,3,0
"COG4273",0,0,12,0,0,0,0,0,0,0
"COG4274",114,86,4,43,103,35,98,58,82,61
"COG4275",0,0,98,1,0,68,0,0,0,35
"COG4276",38,91,4,169,123,74,124,74,96,61
"COG4277",0,1,156,1,1,84,0,1,0,39
"COG4278",3,3,12,8,7,9,7,1,2,21
"COG4279",0,2,0,8,5,0,14,57,0,17
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,4,8,25,9,16,10,16,12,3
"COG4282",0,0,5,0,0,2,1,0,0,0
"COG4283",0,1,1,0,0,0,0,0,0,0
"COG4284",17,5,6,38,17,6,3,12,1,7
"COG4285",0,0,0,7,0,3,0,0,0,0
"COG4286",0,0,21,8,1,22,6,4,0,4
"COG4287",18,34,5,105,21,32,43,20,50,30
"COG4288",3,4,0,3,4,0,0,2,1,3
"COG4289",8,0,2,17,0,38,0,0,0,1
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,0,1,0,0,3
"COG4292",0,0,7,2,2,16,0,0,1,2
"COG4293",0,12,11,21,1,5,4,3,13,0
"COG4294",37,96,195,2,108,3,111,335,59,255
"COG4295",0,0,0,15,0,3,0,1,0,0
"COG4297",1,0,9,1,0,1,1,0,0,0
"COG4298",0,0,3,0,0,11,0,0,0,0
"COG4299",48,62,33,84,89,89,87,59,113,61
"COG4300",1,0,5,0,0,2,0,0,0,0
"COG4301",157,86,101,162,53,52,15,14,35,6
"COG4302",0,0,19,1,2,44,0,2,3,7
"COG4303",0,0,112,8,1,72,0,0,0,6
"COG4304",0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",11,23,63,11,2,70,4,9,3,11
"COG4308",0,4,6,7,5,5,8,11,15,11
"COG4310",109,104,21,57,82,73,105,36,139,40
"COG4311",142,157,35,107,111,56,155,121,167,139
"COG4312",2,0,35,4,0,2,0,0,0,1
"COG4313",0,2,3,0,6,15,0,0,2,1
"COG4314",0,0,17,0,0,4,0,1,0,0
"COG4315",0,4,1,14,3,0,2,3,2,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,0,3,2,19,41,2,9
"COG4319",2,1,55,9,10,35,3,0,8,20
"COG4320",0,0,111,1,2,76,2,3,4,42
"COG4321",9,9,19,7,5,17,6,14,4,12
"COG4322",2,6,2,0,4,0,2,1,0,4
"COG4323",42,29,77,16,45,52,22,19,25,32
"COG4324",6,22,74,150,10,87,16,18,8,12
"COG4325",2,2,209,5,7,183,0,2,7,51
"COG4326",2,0,0,0,0,14,0,0,0,0
"COG4327",125,113,65,47,117,51,150,68,127,113
"COG4328",1,1,5,0,4,0,1,6,1,2
"COG4329",0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",72,108,83,47,65,27,32,120,35,53
"COG4334",0,0,2,0,1,0,0,0,0,0
"COG4335",0,0,19,7,1,4,0,0,0,0
"COG4336",18,29,13,40,20,10,14,24,8,17
"COG4337",68,65,71,6,96,54,200,79,60,104
"COG4338",10,6,0,0,13,1,3,1,2,4
"COG4339",3,1,6,6,1,7,1,7,5,2
"COG4340",1,1,12,10,2,17,4,1,2,1
"COG4341",312,268,44,333,290,159,325,253,347,238
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,3,2,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,27,2,2,37,106,0,41
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,2,1,20,0,10,5,0,5,4
"COG4360",58,84,0,0,92,3,33,99,45,42
"COG4362",14,6,0,0,9,2,4,2,1,10
"COG4365",90,105,19,79,122,23,70,56,106,52
"COG4370",199,294,3,0,267,4,94,431,69,145
"COG4371",0,10,1,0,2,0,12,54,1,15
"COG4372",71,106,1,0,102,2,21,125,38,51
"COG4373",0,0,133,1,3,30,0,0,1,0
"COG4374",0,0,0,1,0,1,0,0,0,0
"COG4377",0,0,5,0,1,0,0,0,0,0
"COG4379",0,0,6,0,0,0,0,0,0,1
"COG4380",0,1,14,2,0,11,0,0,1,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,33,0,1,32,0,0,1,0
"COG4383",2,0,99,0,2,100,0,14,1,1
"COG4384",0,1,5,0,0,1,0,0,0,0
"COG4385",0,0,7,0,0,5,0,0,0,0
"COG4386",0,0,8,0,0,2,0,0,0,2
"COG4387",0,0,12,0,0,30,0,1,0,0
"COG4388",0,0,24,0,0,70,0,0,0,1
"COG4389",0,0,25,0,0,1,0,0,0,1
"COG4390",0,0,0,0,1,0,1,0,2,0
"COG4391",4,4,6,9,7,8,9,2,7,3
"COG4392",0,2,0,6,2,4,1,1,1,1
"COG4393",0,0,0,0,0,1,0,1,0,0
"COG4394",0,1,48,0,0,1,0,1,0,1
"COG4395",284,217,90,65,210,119,267,179,255,135
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,42,0,0,55,1,0,0,0
"COG4398",3,10,5,75,14,106,66,114,21,35
"COG4399",8,3,97,21,5,86,2,6,8,59
"COG4401",36,60,0,14,55,9,32,61,38,58
"COG4402",0,0,1,9,0,0,4,2,0,4
"COG4403",0,0,8,0,6,1,4,9,2,4
"COG4405",1,3,3,10,0,15,4,3,3,4
"COG4409",5,18,4,46,29,41,39,51,46,75
"COG4412",71,161,7,370,342,235,290,117,348,184
"COG4413",0,0,2,4,0,1,0,1,0,0
"COG4420",0,0,20,0,2,4,3,2,4,1
"COG4421",144,121,107,106,104,79,125,251,155,60
"COG4422",2,0,121,0,3,14,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,11,0,0,15,0,0,0,1
"COG4425",0,4,6,1,0,1,0,1,0,2
"COG4427",0,1,11,4,0,20,1,3,0,5
"COG4430",1,0,13,7,3,7,1,1,0,2
"COG4445",75,116,105,64,101,36,26,36,13,33
"COG4446",58,90,23,32,152,35,41,74,37,43
"COG4447",124,161,256,133,207,244,74,192,74,182
"COG4448",139,203,33,180,302,113,217,271,197,214
"COG4449",2,1,0,0,0,0,0,0,0,0
"COG4451",52,44,0,33,67,14,35,89,15,36
"COG4452",0,0,23,5,6,8,2,3,0,3
"COG4453",0,0,3,0,0,2,0,0,0,4
"COG4454",77,87,153,3,86,83,77,30,111,35
"COG4455",0,0,4,1,0,5,0,0,0,0
"COG4456",0,0,3,1,1,1,0,2,1,0
"COG4457",0,0,0,2,2,0,2,1,1,1
"COG4458",0,1,0,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,1
"COG4464",17,18,65,34,38,54,29,9,30,45
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,3,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,1
"COG4487",166,179,6,42,186,35,91,157,92,98
"COG4496",11,10,0,7,2,2,14,6,8,1
"COG4502",0,1,0,0,0,3,1,1,1,11
"COG4517",26,32,58,29,34,52,26,21,35,43
"COG4519",0,0,2,0,0,7,0,0,0,0
"COG4520",14,6,59,15,13,15,16,15,8,16
"COG4521",302,205,31,112,230,118,265,190,335,268
"COG4525",225,177,35,98,154,103,219,134,223,162
"COG4529",8,9,45,4,15,25,3,23,3,9
"COG4530",6,9,4,1,2,6,2,3,1,9
"COG4531",425,219,111,100,282,71,340,236,387,243
"COG4533",0,0,1,1,0,0,0,0,0,1
"COG4535",157,128,169,121,119,143,104,75,122,138
"COG4536",443,285,265,175,289,228,267,248,211,280
"COG4538",0,0,2,0,0,13,0,0,0,0
"COG4539",5,8,73,13,7,41,5,8,9,12
"COG4540",0,0,5,0,0,3,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,6,1,4,0,0,0,0
"COG4544",4,10,36,16,5,21,14,10,3,3
"COG4547",1106,820,59,206,793,192,849,537,908,513
"COG4548",27,60,204,311,37,172,59,21,47,40
"COG4549",0,0,0,0,0,3,0,1,1,1
"COG4551",0,0,23,1,1,13,0,1,0,8
"COG4552",2,13,7,60,2,44,18,1,15,9
"COG4553",52,6,62,5,5,69,15,28,6,45
"COG4555",102,75,63,73,117,114,90,43,123,82
"COG4558",89,2,31,9,222,13,10,4,20,9
"COG4559",98,6,43,26,182,45,29,24,16,7
"COG4564",1,2,82,41,9,28,2,0,2,11
"COG4565",0,0,18,29,0,12,2,6,1,2
"COG4566",1,2,110,9,2,52,0,0,1,7
"COG4567",227,186,82,48,178,91,225,155,218,212
"COG4568",0,0,26,0,0,11,0,0,1,4
"COG4569",18,16,69,7,15,63,5,12,7,51
"COG4570",1,1,247,3,6,5,2,13,2,5
"COG4572",0,0,4,0,0,1,0,0,0,0
"COG4573",1,6,3,3,0,2,4,1,5,10
"COG4574",0,2,5,0,1,1,1,5,0,1
"COG4575",0,0,20,0,0,1,0,0,0,0
"COG4576",0,0,0,12,2,5,1,0,0,2
"COG4577",43,74,2,29,76,9,19,91,21,59
"COG4579",16,31,263,224,9,302,18,37,52,117
"COG4580",0,0,73,8,1,9,0,0,0,0
"COG4581",132,178,8,60,142,128,332,674,313,322
"COG4582",11,11,71,27,9,74,19,9,26,41
"COG4583",213,183,41,108,172,61,186,127,187,105
"COG4584",8,7,1316,84,59,1136,6,12,55,481
"COG4585",10,11,637,110,30,353,10,22,36,132
"COG4586",81,134,4,38,128,18,49,125,41,56
"COG4587",66,76,2,22,82,9,34,68,34,38
"COG4588",0,0,10,2,0,8,0,0,0,1
"COG4589",7,8,40,15,7,28,18,9,1,12
"COG4590",13,32,322,13,13,197,4,11,16,135
"COG4591",932,878,499,1151,894,920,898,565,1183,568
"COG4592",0,0,4,0,0,1,0,0,0,0
"COG4594",0,0,0,2,1,1,0,0,0,1
"COG4597",511,463,89,314,612,224,643,513,614,436
"COG4598",21,14,125,94,22,80,11,37,5,35
"COG4603",439,301,212,473,391,299,418,548,382,346
"COG4604",0,0,0,1,0,4,0,1,2,0
"COG4605",0,0,3,0,0,3,0,0,0,1
"COG4606",0,0,3,1,0,7,0,0,0,0
"COG4607",1,0,15,2,0,6,0,1,1,1
"COG4608",188,207,261,896,180,573,320,388,256,212
"COG4615",2,4,55,6,2,45,2,0,2,3
"COG4618",7,14,224,10,5,15,1,0,1,14
"COG4619",3,0,0,57,1,7,2,9,1,0
"COG4623",30,64,293,117,68,204,51,40,75,121
"COG4624",0,0,0,2,2,1,7,5,0,0
"COG4625",35,26,36,23,74,29,30,47,9,22
"COG4626",12,4,356,9,11,38,5,14,0,11
"COG4627",32,44,26,18,34,10,24,34,21,13
"COG4628",0,0,29,28,2,25,1,0,0,11
"COG4630",123,117,235,420,206,357,333,268,325,192
"COG4631",198,188,337,572,366,172,213,158,174,111
"COG4632",8,6,5,33,15,14,12,5,15,7
"COG4633",0,0,71,1,1,57,0,0,6,34
"COG4634",0,0,1,0,0,0,1,1,0,1
"COG4635",194,48,4,3,298,3,57,37,67,22
"COG4636",0,0,4,4,1,8,0,1,0,0
"COG4637",2,1,38,6,2,52,0,1,0,3
"COG4638",920,1324,649,2155,907,1384,1605,1370,1659,1295
"COG4639",6,2,6,0,16,1,7,32,0,5
"COG4641",15,21,123,33,11,27,18,14,20,42
"COG4642",168,186,168,2135,203,746,261,329,233,168
"COG4643",23,11,329,92,17,141,10,59,3,71
"COG4644",18,21,1709,22,62,2158,3,24,70,958
"COG4645",2,3,27,0,0,13,0,0,0,15
"COG4646",5,4,168,1,15,295,2,4,11,375
"COG4647",0,1,3,1,0,0,0,0,1,2
"COG4648",0,0,18,15,0,19,0,0,0,0
"COG4649",19,27,5,5,14,8,42,17,19,11
"COG4650",0,0,25,13,0,10,0,0,0,1
"COG4651",59,44,209,45,19,187,9,23,16,115
"COG4653",7,1,419,8,7,34,3,28,5,27
"COG4654",1,8,18,4,1,17,2,13,1,4
"COG4655",0,0,52,0,1,6,0,0,0,0
"COG4656",3,7,309,112,9,193,1,10,18,97
"COG4657",5,11,108,67,8,92,2,9,10,45
"COG4658",10,9,172,56,7,121,4,5,14,66
"COG4659",9,8,116,48,4,29,0,4,1,23
"COG4660",7,5,121,60,1,69,2,8,4,45
"COG4662",93,64,23,67,61,41,61,94,51,62
"COG4663",415,292,137,191,359,487,1268,1016,1101,1199
"COG4664",1649,1247,405,827,1381,671,1577,1313,1514,1353
"COG4665",602,444,161,251,493,245,604,421,537,404
"COG4666",407,506,625,491,518,209,209,204,232,175
"COG4667",25,36,136,11,36,118,18,24,28,106
"COG4668",10,15,97,4,12,10,10,7,8,11
"COG4669",0,0,5,0,1,1,0,0,0,0
"COG4670",22,15,25,58,11,19,18,22,5,12
"COG4671",6,17,9,12,8,20,17,12,2,11
"COG4672",3,16,764,3,57,1,40,219,4,68
"COG4674",179,146,110,56,45,98,43,98,57,75
"COG4675",7,57,100,5,60,4,9,78,1,87
"COG4676",0,0,0,1,9,3,3,4,0,1
"COG4677",0,1,466,6,0,244,0,1,49,64
"COG4678",0,0,8,0,2,0,4,28,0,3
"COG4679",0,0,33,4,0,14,0,1,0,2
"COG4680",0,1,10,8,0,11,0,0,0,13
"COG4681",1,2,129,17,2,85,0,1,3,48
"COG4682",0,0,47,0,3,23,0,1,0,18
"COG4683",1,0,3,0,0,4,0,0,0,0
