"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG3843",29,14,18,14,7,39,0,8,114,9
"COG3844",165,139,131,255,148,126,107,108,37,81
"COG3845",101,533,561,725,551,283,636,368,209,528
"COG3846",9,7,8,9,6,19,0,2,99,6
"COG3847",0,0,0,0,1,1,0,0,0,0
"COG3848",0,14,20,5,11,17,3,25,0,0
"COG3850",17,14,2,25,4,20,1,4,20,4
"COG3851",18,4,1,1,3,4,1,7,11,2
"COG3852",91,150,121,160,134,132,139,145,67,163
"COG3853",13,12,2,4,15,6,0,0,9,0
"COG3854",14,60,47,26,48,155,38,228,14,9
"COG3855",0,0,0,0,0,1,2,0,0,0
"COG3857",1,4,10,7,12,3,15,0,0,3
"COG3858",184,58,34,75,43,54,41,62,29,9
"COG3859",3,2,0,1,0,1,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1339,108,34,77,44,54,125,51,5110,86
"COG3865",2,1,6,0,2,20,1,0,25,1
"COG3866",12,5,3,2,4,3,0,7,8,1
"COG3867",34,8,42,23,41,56,12,20,3,6
"COG3868",14,14,3,10,3,28,0,2,137,3
"COG3869",5,17,7,17,7,26,8,17,0,7
"COG3870",0,1,0,0,0,0,0,0,2,0
"COG3871",19,7,1,9,8,9,1,2,9,0
"COG3872",113,105,96,77,84,8,51,23,27,38
"COG3874",9,0,0,2,0,0,0,0,0,0
"COG3875",37,54,31,127,30,28,31,57,13,9
"COG3876",376,152,171,267,189,167,131,118,38,57
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",7,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",8,9,5,6,3,24,0,5,0,3
"COG3882",110,83,41,160,53,32,28,75,41,36
"COG3883",0,2,23,2,27,1,1,1,0,1
"COG3884",1,0,0,0,4,7,3,10,2,2
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",60,63,14,13,9,42,9,29,6,13
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",23,2,5,170,14,0,1,61,18,0
"COG3890",0,0,0,0,0,0,1,2,0,1
"COG3892",1,60,96,55,72,40,107,23,16,76
"COG3893",34,54,69,58,70,110,80,82,22,62
"COG3894",160,132,100,360,107,88,88,88,12,61
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,2,2,0,1,0,1,0,1
"COG3897",10,5,10,4,6,26,10,11,29,5
"COG3898",8,100,78,59,71,111,103,60,6,115
"COG3899",51,71,84,29,29,71,7,26,21,1
"COG3900",2,0,0,0,0,0,0,0,1,0
"COG3901",99,86,46,36,43,83,21,24,41,18
"COG3903",11,4,8,2,1,19,0,1,1,0
"COG3904",4,2,0,0,1,0,0,1,14,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",10,15,4,38,3,1,6,3,32,2
"COG3908",4,39,50,23,46,11,52,47,16,51
"COG3909",22,29,59,21,48,18,73,47,14,71
"COG3910",3,2,4,2,5,2,6,0,0,2
"COG3911",9,9,9,8,12,31,26,15,18,9
"COG3913",4,2,0,0,0,7,0,0,3,0
"COG3914",126,535,394,302,367,342,452,438,73,482
"COG3915",3,6,1,2,2,2,0,0,10,1
"COG3916",1,2,3,2,1,5,0,1,2,1
"COG3917",98,333,403,314,382,206,417,349,85,459
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",17,9,11,9,12,14,5,3,4,10
"COG3920",88,64,55,105,83,300,28,36,124,25
"COG3921",12,5,5,5,9,9,1,3,31,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",840,36,10,28,12,16,47,19,1579,26
"COG3930",87,26,18,19,26,30,10,11,67,8
"COG3931",8,21,38,66,24,56,34,29,11,17
"COG3932",15,10,5,4,5,11,3,6,18,1
"COG3934",10,12,2,14,8,9,6,22,3,0
"COG3935",241,5,3,3,1,4,1,5,2013,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,9,1,5,21,3,19,0,0
"COG3938",105,131,114,194,110,103,78,73,54,65
"COG3940",48,37,1,8,8,26,0,5,9,1
"COG3941",173,21,4,1,2,3,1,6,792,3
"COG3942",4,2,4,0,3,2,0,1,11,0
"COG3943",11,3,1,10,5,36,0,2,12,2
"COG3944",1,5,0,2,0,2,0,0,2,0
"COG3945",115,7,3,92,6,0,2,39,14,1
"COG3946",0,0,0,0,0,0,0,0,22,0
"COG3947",6,1,3,3,1,2,0,0,0,0
"COG3948",5,15,0,1,0,2,0,0,6,0
"COG3949",78,18,31,35,21,9,11,14,1,0
"COG3950",6,14,1,1,2,1,0,1,2,1
"COG3951",35,36,5,16,6,39,9,16,91,11
"COG3952",2,9,5,4,6,11,14,17,0,19
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",63,105,145,88,115,355,157,222,9,346
"COG3955",0,0,0,0,0,0,0,0,4,0
"COG3956",82,68,92,59,87,52,99,25,5,136
"COG3957",50,18,17,13,19,117,2,15,43,13
"COG3958",382,239,218,300,272,155,164,210,180,143
"COG3959",421,197,219,308,249,143,182,210,194,137
"COG3960",0,3,0,0,0,0,0,0,38,0
"COG3961",27,11,6,3,11,9,2,1,7,1
"COG3962",38,314,475,261,433,123,482,229,37,521
"COG3963",11,32,6,44,13,23,5,4,8,3
"COG3964",14,38,23,65,38,40,24,30,22,22
"COG3965",27,17,3,8,3,7,0,0,4,0
"COG3967",7,4,3,2,4,1,2,4,5,0
"COG3968",27,27,21,29,23,89,16,40,23,5
"COG3969",102,2,4,0,11,2,2,3,529,2
"COG3970",15,59,19,24,38,38,31,22,12,53
"COG3971",42,230,219,130,230,195,240,233,72,240
"COG3972",2,11,8,1,1,5,2,1,78,2
"COG3973",7,52,35,129,37,6,25,21,4,16
"COG3975",248,101,84,108,115,257,80,100,61,46
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",11,7,20,86,3,27,5,8,0,7
"COG3978",2,3,0,0,0,0,0,0,0,0
"COG3979",444,387,380,257,441,134,233,170,53,97
"COG3980",84,97,67,74,67,64,34,59,63,56
"COG3981",9,5,0,0,1,4,2,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",8,0,0,4,0,2,0,0,0,0
"COG4021",31,8,0,1,0,1,0,0,3,2
"COG4032",111,122,110,111,88,47,69,58,37,75
"COG4034",2,5,2,0,2,0,3,0,1,2
"COG4043",3,1,0,1,0,0,0,1,1,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",21,0,3,119,12,0,1,10,5,0
"COG4063",3,0,0,0,0,0,0,0,0,0
"COG4067",73,64,71,61,80,66,58,26,116,47
"COG4083",2,25,23,27,19,13,17,19,0,7
"COG4085",3,1,2,15,1,1,0,0,1,0
"COG4087",0,0,0,0,0,1,0,0,21,0
"COG4088",0,0,0,0,0,0,0,8,0,0
"COG4091",11,106,158,101,160,34,173,85,32,203
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,1,0,0,0,1,0,0,1,1
"COG4094",25,33,74,70,56,231,92,159,27,181
"COG4095",6,28,26,15,27,72,7,59,5,1
"COG4096",197,149,101,84,89,203,83,54,159,87
"COG4097",15,8,8,3,9,40,2,5,30,1
"COG4099",58,97,113,119,114,91,69,91,21,34
"COG4100",0,53,150,27,144,319,247,247,0,533
"COG4101",1,21,36,16,37,11,11,16,1,15
"COG4102",115,238,251,302,289,163,229,199,2333,143
"COG4103",46,70,74,61,55,56,57,49,10,65
"COG4104",27,5,3,3,3,20,3,7,20,6
"COG4105",243,473,426,421,473,83,138,118,37,131
"COG4106",4,10,16,8,7,2,2,3,6,5
"COG4107",6,2,33,1,27,3,3,5,16,5
"COG4108",152,244,281,218,279,660,336,478,111,590
"COG4110",3,4,1,0,1,1,0,1,45,0
"COG4111",1,0,4,0,2,5,1,0,1,1
"COG4112",34,4,2,1,0,4,1,2,3,2
"COG4113",1,0,0,0,1,1,0,0,0,0
"COG4114",2,6,1,2,0,1,0,0,25,0
"COG4115",18,5,1,2,3,7,2,2,0,1
"COG4117",2,6,4,14,6,3,0,1,0,0
"COG4118",1,0,1,0,1,0,0,0,0,0
"COG4119",8,1,0,1,1,2,0,1,1,0
"COG4120",4,0,0,0,0,14,0,0,2,2
"COG4121",153,166,143,107,141,395,202,266,69,312
"COG4122",74,273,269,286,322,142,296,232,57,230
"COG4123",55,40,39,33,35,69,42,52,18,55
"COG4124",28,4,4,4,8,15,0,1,6,1
"COG4125",1,8,1,1,0,3,0,1,15,0
"COG4126",42,64,29,79,48,28,51,46,15,75
"COG4127",2,11,18,11,9,11,6,5,31,6
"COG4128",3,1,0,4,0,5,0,0,1,0
"COG4130",0,8,3,2,4,2,5,3,0,2
"COG4132",0,8,2,0,0,0,0,0,16,0
"COG4133",51,138,116,124,103,77,116,108,51,126
"COG4134",19,24,38,22,29,25,36,22,5,35
"COG4135",42,33,15,14,24,27,32,28,8,42
"COG4136",21,11,5,3,6,12,22,4,2,11
"COG4137",60,42,18,66,15,26,9,22,51,15
"COG4138",30,9,0,4,0,2,0,1,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,92,77,116,91,61,94,82,4,60
"COG4145",72,25,26,32,32,51,50,37,35,24
"COG4146",731,390,368,485,402,331,301,282,60,182
"COG4147",196,587,784,484,755,326,876,564,182,699
"COG4148",53,61,38,117,38,65,33,30,59,38
"COG4149",48,59,31,67,45,62,30,28,46,46
"COG4150",8,2,2,1,0,12,0,2,52,2
"COG4152",50,37,45,55,62,80,37,32,16,22
"COG4154",3,41,45,35,47,23,48,32,1,63
"COG4158",1,7,3,8,4,8,6,8,1,3
"COG4160",44,164,170,156,144,44,147,142,84,131
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",168,568,438,527,467,444,389,375,216,383
"COG4167",46,23,0,1,2,9,0,7,7,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",47,24,0,2,2,3,0,10,10,1
"COG4171",55,26,0,7,2,2,0,1,1,0
"COG4172",34,292,195,245,230,68,111,67,31,109
"COG4174",43,141,129,170,153,173,133,95,67,133
"COG4175",140,525,583,652,547,163,558,572,127,500
"COG4176",153,893,1036,1081,923,241,895,908,187,810
"COG4177",574,1128,1309,1492,1230,631,1345,1104,397,1260
"COG4178",0,102,208,51,198,619,301,427,3,479
"COG4181",63,124,111,155,140,103,123,116,62,164
"COG4185",4,5,4,2,0,3,1,0,6,0
"COG4186",128,7,0,0,3,1,3,1,16,2
"COG4187",0,0,0,0,0,3,0,0,0,0
"COG4188",246,214,286,181,226,467,305,444,34,400
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",5,0,0,1,1,1,0,0,0,0
"COG4191",102,83,30,33,24,81,13,33,183,18
"COG4193",1,0,0,0,3,0,3,0,0,0
"COG4195",1,12,12,11,9,3,10,3,0,3
"COG4196",93,21,26,14,22,78,2,7,143,5
"COG4198",245,247,218,276,219,93,159,201,43,71
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0
"COG4206",702,503,440,585,450,541,348,374,453,249
"COG4208",10,7,0,4,0,9,0,2,94,2
"COG4209",1,2,3,1,5,0,0,2,0,4
"COG4213",4,11,6,5,17,5,5,4,2,11
"COG4214",0,7,10,6,10,1,5,7,1,9
"COG4215",43,163,165,153,149,51,163,141,81,155
"COG4219",65,31,2,17,12,9,2,11,18,0
"COG4220",1,0,0,0,0,0,0,1,25,1
"COG4221",185,274,176,322,223,312,150,345,204,185
"COG4222",72,69,55,15,66,24,3,7,45,4
"COG4223",1,4,3,12,0,21,10,15,1,10
"COG4225",17,23,4,9,4,26,5,22,12,6
"COG4226",3,1,1,0,0,3,0,0,2,0
"COG4227",752,27,16,22,31,73,18,17,2550,53
"COG4228",3,3,0,0,0,0,0,0,16,0
"COG4229",6,13,22,4,18,56,8,34,5,1
"COG4230",309,328,128,338,182,231,195,222,214,230
"COG4231",341,245,247,445,218,234,267,208,167,259
"COG4232",413,603,531,571,563,581,468,454,333,474
"COG4233",35,213,252,167,215,264,212,227,13,276
"COG4235",95,86,54,97,53,94,42,65,70,42
"COG4239",47,127,128,155,130,115,84,93,47,95
"COG4240",64,319,351,164,352,327,363,438,49,428
"COG4241",0,29,57,5,50,125,99,97,1,144
"COG4242",83,21,16,38,22,31,32,19,7,13
"COG4243",106,56,106,27,122,301,215,200,1,337
"COG4244",4,16,11,13,8,310,4,67,1,2
"COG4245",17,7,0,6,3,8,0,0,1,1
"COG4246",3,13,11,10,17,21,9,11,6,5
"COG4247",108,73,146,53,156,59,65,66,89,78
"COG4248",18,7,2,3,6,5,0,2,0,2
"COG4249",293,75,154,193,130,112,76,66,22,77
"COG4251",353,134,18,90,39,60,2,39,51,14
"COG4252",1081,353,367,415,325,63,133,106,692,98
"COG4253",5,8,1,2,1,3,0,1,23,0
"COG4254",23,30,39,33,40,44,29,37,75,34
"COG4255",1,1,1,3,1,1,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,21,39,302,31,18,7,120,20,8
"COG4258",17,43,5,34,6,2,0,1,6,6
"COG4259",10,1,2,2,0,1,0,0,5,0
"COG4260",18,10,11,16,12,32,5,11,1,7
"COG4261",9,18,1,8,1,0,0,3,5,3
"COG4262",30,33,8,20,8,4,7,6,3,1
"COG4263",22,1,4,15,4,35,2,1,9,6
"COG4264",43,43,5,6,4,56,0,1,7,1
"COG4266",45,170,168,228,130,59,136,124,45,91
"COG4267",3,5,1,2,2,9,0,0,70,2
"COG4268",8,5,2,3,4,47,5,11,27,10
"COG4269",41,28,14,42,14,24,16,11,39,15
"COG4270",25,62,74,56,90,51,44,46,11,44
"COG4271",8,6,1,4,2,6,0,2,14,0
"COG4273",0,0,3,0,0,0,0,0,0,0
"COG4274",26,91,76,73,75,29,83,61,12,112
"COG4275",20,10,1,9,0,8,1,0,77,2
"COG4276",32,120,142,84,155,83,92,68,19,43
"COG4277",55,19,3,20,8,11,0,5,48,0
"COG4278",19,10,6,8,9,6,2,5,12,4
"COG4279",0,13,24,7,18,101,7,38,0,2
"COG4280",0,0,0,2,0,0,0,0,0,0
"COG4281",6,17,13,22,11,7,3,13,1,3
"COG4282",1,2,1,2,0,1,1,5,1,0
"COG4283",0,1,3,2,0,1,0,0,0,0
"COG4284",5,12,20,19,6,30,6,56,4,7
"COG4285",12,0,0,1,0,0,0,0,0,0
"COG4286",47,4,1,0,0,0,0,6,4,0
"COG4287",142,58,38,120,48,31,29,50,4,7
"COG4288",0,1,0,2,0,0,2,1,1,0
"COG4289",18,1,0,20,3,2,0,2,2,0
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,5,3,6,1,0,6,1,0
"COG4292",12,7,0,0,0,1,0,0,6,0
"COG4293",7,3,7,56,8,12,10,22,2,1
"COG4294",199,91,44,35,43,34,99,70,1292,49
"COG4295",0,1,0,6,0,0,1,0,0,0
"COG4297",0,4,1,0,5,0,0,2,0,0
"COG4298",1,0,0,1,0,3,0,1,12,0
"COG4299",154,76,90,86,115,58,62,66,12,21
"COG4300",0,3,2,1,1,0,0,0,1,1
"COG4301",67,64,90,157,87,71,46,85,62,72
"COG4302",30,8,9,7,3,15,0,5,47,3
"COG4303",51,27,17,8,5,41,0,7,48,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,9,0,0,0,0
"COG4307",10,10,10,7,18,22,12,6,24,5
"COG4308",4,4,11,11,14,6,9,12,2,6
"COG4310",123,116,109,100,88,39,88,86,46,80
"COG4311",19,157,115,96,144,40,128,115,41,119
"COG4312",3,1,3,1,0,4,0,0,19,2
"COG4313",2,1,0,1,0,2,0,1,15,2
"COG4314",2,0,0,2,0,4,1,0,0,0
"COG4315",7,7,1,2,2,2,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,14,3,13,45,2,28,23,0
"COG4319",31,13,4,12,7,7,4,8,22,4
"COG4320",49,29,27,11,15,9,7,23,12,0
"COG4321",10,12,8,6,6,9,3,1,7,7
"COG4322",2,1,2,0,2,1,1,2,1,1
"COG4323",54,41,27,16,18,21,14,20,88,22
"COG4324",22,18,24,69,17,39,13,13,43,5
"COG4325",70,48,11,15,21,37,1,12,75,5
"COG4326",13,10,0,0,0,0,0,1,2,0
"COG4327",31,102,115,61,122,55,131,89,34,126
"COG4328",2,3,9,2,5,19,7,2,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",4,0,0,0,1,1,0,1,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,17,22,19,21,170,103,106,51,170
"COG4334",3,0,0,0,0,0,0,0,0,0
"COG4335",10,0,12,0,1,7,1,3,2,0
"COG4336",11,65,18,36,31,15,14,34,16,25
"COG4337",32,56,90,55,91,85,70,111,8,76
"COG4338",1,5,5,5,5,13,4,3,0,5
"COG4339",89,8,13,16,11,2,2,2,0,3
"COG4340",30,23,4,7,4,1,2,2,1077,1
"COG4341",19,327,363,244,346,81,229,254,87,233
"COG4347",0,2,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,1,5,0,0
"COG4353",0,1,0,0,1,0,0,0,0,0
"COG4354",1,11,72,13,41,153,28,56,1,6
"COG4357",1,0,1,0,0,0,0,0,1,0
"COG4359",5,11,9,4,5,0,0,1,2,0
"COG4360",1,40,79,14,80,202,117,178,2,198
"COG4362",0,4,7,3,3,12,6,4,0,4
"COG4365",25,39,87,95,116,145,89,67,12,49
"COG4370",0,85,242,62,197,702,368,399,0,656
"COG4371",0,39,21,4,12,73,11,79,0,1
"COG4372",0,32,85,20,88,276,99,197,0,164
"COG4373",40,18,1,8,3,9,2,3,161,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",4,0,0,0,0,0,0,0,1,0
"COG4379",2,5,0,0,2,0,0,0,21,0
"COG4380",5,3,1,3,3,3,1,4,21,2
"COG4381",3,2,0,0,0,0,0,0,0,1
"COG4382",11,7,2,7,1,1,0,3,6,0
"COG4383",62,21,1,5,4,16,0,3,228,0
"COG4384",1,3,0,0,0,0,0,0,1,2
"COG4385",0,11,0,0,0,0,0,0,3,0
"COG4386",66,14,0,0,0,0,0,0,25,0
"COG4387",9,8,0,4,1,1,0,1,10,0
"COG4388",29,16,0,1,1,3,1,3,76,0
"COG4389",11,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,5,0,0
"COG4391",2,3,6,6,6,4,0,8,15,1
"COG4392",0,2,0,0,2,1,1,0,0,1
"COG4393",4,0,1,1,0,5,0,0,0,0
"COG4394",3,1,0,1,1,0,0,0,33,0
"COG4395",97,259,238,166,225,94,249,201,71,226
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",15,11,0,1,3,3,0,6,70,1
"COG4398",19,27,51,87,45,179,27,73,8,14
"COG4399",64,26,16,16,12,26,0,13,9,4
"COG4401",1,41,53,23,44,39,13,24,0,27
"COG4402",3,4,0,0,1,21,0,2,12,0
"COG4403",1,3,19,7,9,19,10,8,2,6
"COG4405",4,10,1,1,7,1,0,2,0,1
"COG4409",1,43,32,65,35,88,36,62,12,26
"COG4412",581,305,343,295,426,43,63,56,7,15
"COG4413",1,0,3,0,0,0,0,3,0,0
"COG4420",86,2,5,8,7,3,2,1,25,4
"COG4421",136,160,123,127,134,31,125,110,203,96
"COG4422",54,5,1,3,2,10,0,2,280,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,2,2,1,0,1,0,1,2,0
"COG4425",2,0,6,0,1,4,3,1,1,3
"COG4427",5,4,0,5,1,6,0,2,6,2
"COG4430",33,2,10,5,5,13,7,4,5,4
"COG4445",77,81,83,39,89,263,103,149,44,186
"COG4446",5,75,49,36,71,318,81,167,2,195
"COG4447",141,126,161,83,135,386,159,230,184,262
"COG4448",88,234,256,191,270,351,268,285,32,250
"COG4449",0,0,1,0,0,0,0,0,0,1
"COG4451",0,27,45,23,46,124,97,133,0,139
"COG4452",7,2,15,7,5,35,3,8,51,2
"COG4453",4,1,0,1,0,2,0,1,5,0
"COG4454",27,109,65,31,53,32,67,66,151,53
"COG4455",0,1,0,0,0,0,0,1,1,0
"COG4456",1,0,1,0,0,0,0,0,0,0
"COG4457",7,2,0,0,3,4,7,3,0,1
"COG4458",6,1,0,1,1,3,3,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,4,0,0,0,0,0,0,2,0
"COG4464",33,44,39,21,39,57,11,25,19,13
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",48,1,0,0,0,0,0,0,4,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",28,99,155,67,146,437,203,300,4,347
"COG4496",0,6,9,8,4,1,3,4,0,5
"COG4502",3,0,4,2,0,4,1,1,0,0
"COG4517",21,39,24,30,26,22,21,30,19,20
"COG4519",1,7,0,0,0,2,0,0,3,0
"COG4520",149,11,14,12,7,27,11,12,36,9
"COG4521",60,167,217,218,207,28,258,200,32,231
"COG4525",83,161,162,217,183,10,58,49,9,48
"COG4529",12,9,15,15,20,18,18,10,1,16
"COG4530",0,2,4,0,2,1,2,5,0,2
"COG4531",20,265,308,152,289,27,106,64,39,86
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",24,32,14,46,34,91,99,101,66,113
"COG4536",136,228,174,189,214,83,72,99,25,98
"COG4538",3,5,0,0,0,0,0,2,1,0
"COG4539",29,15,15,8,9,10,5,11,22,1
"COG4540",1,8,0,1,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,3,1,1,0,1,0,0
"COG4544",6,15,9,15,10,14,6,11,4,9
"COG4547",216,676,762,477,699,294,838,628,404,730
"COG4548",234,101,51,151,48,65,20,34,184,16
"COG4549",1,0,0,1,0,2,0,5,0,0
"COG4551",52,2,0,0,0,1,0,1,11,1
"COG4552",11,33,6,20,12,7,4,3,5,5
"COG4553",20,8,12,8,10,25,21,14,12,44
"COG4555",102,106,95,65,90,71,95,65,19,62
"COG4558",20,127,19,51,5,136,17,46,45,28
"COG4559",7,91,4,54,8,118,17,16,34,43
"COG4564",44,16,8,13,12,58,0,5,49,2
"COG4565",7,7,7,16,4,2,9,0,0,0
"COG4566",15,23,2,7,18,36,2,5,59,5
"COG4567",60,211,220,132,219,64,225,164,76,203
"COG4568",15,3,0,1,0,1,0,1,2,0
"COG4569",10,29,8,11,9,26,14,8,44,15
"COG4570",203,6,4,8,5,0,3,2,1048,1
"COG4572",4,0,0,0,0,0,0,0,1,0
"COG4573",6,10,4,2,2,0,2,5,2,2
"COG4574",0,1,0,2,0,3,2,8,13,0
"COG4575",2,1,0,0,0,0,0,0,6,0
"COG4576",3,0,2,5,0,9,0,3,1,0
"COG4577",2,72,40,23,43,174,60,134,0,132
"COG4579",46,46,5,55,4,26,22,41,79,20
"COG4580",5,20,0,2,1,1,0,2,42,0
"COG4581",27,274,393,175,413,910,556,772,145,860
"COG4582",55,35,13,26,23,11,10,15,9,7
"COG4583",9,142,149,150,121,44,145,137,45,153
"COG4584",732,260,45,133,41,355,3,80,440,24
"COG4585",397,121,38,105,61,253,10,35,326,15
"COG4586",37,74,111,41,102,293,103,225,2,185
"COG4587",26,58,71,20,65,181,85,146,2,137
"COG4588",5,2,0,0,0,0,0,0,0,0
"COG4589",10,12,14,6,15,22,5,12,43,11
"COG4590",114,80,13,12,19,52,5,21,124,7
"COG4591",907,681,886,1228,867,709,779,691,231,597
"COG4592",0,0,0,0,1,0,0,1,2,0
"COG4594",0,1,0,0,0,3,0,0,0,0
"COG4597",202,533,636,507,596,394,531,481,149,470
"COG4598",22,33,13,61,9,19,16,16,55,28
"COG4603",51,321,412,537,393,204,421,271,115,389
"COG4604",1,0,0,1,2,2,0,1,0,0
"COG4605",1,0,0,0,1,1,0,0,0,0
"COG4606",1,1,0,0,2,1,0,0,0,0
"COG4607",2,7,0,0,0,11,0,2,26,3
"COG4608",160,314,314,657,335,143,215,207,102,191
"COG4615",9,21,3,6,6,3,0,7,61,0
"COG4618",10,19,15,7,8,16,2,5,62,15
"COG4619",2,6,4,12,4,4,6,0,0,1
"COG4623",110,97,35,73,42,117,39,68,135,35
"COG4624",1,2,1,2,0,9,1,5,0,2
"COG4625",18,17,62,13,63,89,36,34,11,46
"COG4626",241,39,1,3,0,10,2,4,3324,6
"COG4627",117,13,11,16,13,25,37,26,49,43
"COG4628",11,14,0,2,0,4,0,5,16,0
"COG4630",212,340,258,408,273,129,231,265,133,198
"COG4631",188,526,440,645,401,190,456,414,183,326
"COG4632",33,24,10,32,11,18,6,13,1,3
"COG4633",40,4,0,0,0,13,1,6,1,0
"COG4634",1,1,1,0,2,0,2,0,1,1
"COG4635",0,139,34,77,30,234,38,47,5,51
"COG4636",2,4,1,0,2,2,0,1,6,1
"COG4637",2,2,0,3,0,19,3,2,40,2
"COG4638",64,409,518,512,526,1055,1245,1753,512,1166
"COG4639",25,15,10,4,4,71,15,6,20,27
"COG4641",102,15,10,12,6,40,8,12,943,12
"COG4642",501,248,311,1007,247,201,282,293,138,166
"COG4643",101,35,27,39,25,28,31,18,1872,41
"COG4644",807,245,23,160,43,351,15,192,399,28
"COG4645",8,4,4,2,1,3,0,2,2,0
"COG4646",135,26,38,11,10,90,5,12,141,4
"COG4647",5,2,1,3,0,0,0,0,0,0
"COG4648",2,4,0,4,0,0,0,1,2,1
"COG4649",6,20,29,6,23,22,17,21,0,19
"COG4650",5,1,1,2,0,2,0,0,31,2
"COG4651",97,62,27,16,29,42,22,32,41,40
"COG4653",182,37,5,4,7,12,5,10,4031,8
"COG4654",8,5,1,3,4,13,3,4,37,3
"COG4655",1,1,1,4,1,2,0,0,1,1
"COG4656",117,73,2,91,7,64,4,28,112,4
"COG4657",36,29,2,46,0,14,0,6,43,5
"COG4658",62,46,4,59,7,39,5,10,64,13
"COG4659",37,20,1,57,5,24,1,11,39,6
"COG4660",33,32,3,43,3,32,1,13,39,5
"COG4662",12,65,60,73,72,34,65,55,6,73
"COG4663",140,276,354,323,309,476,1132,816,454,1029
"COG4664",498,1113,1297,1464,1230,590,1438,1146,511,1298
"COG4665",197,382,460,538,411,180,546,387,165,397
"COG4666",269,710,649,661,667,286,613,519,541,445
"COG4667",97,58,24,19,14,33,40,36,7,35
"COG4668",0,10,5,2,10,4,25,11,60,10
"COG4669",1,0,1,0,1,1,0,0,0,0
"COG4670",37,13,12,26,13,7,36,7,53,19
"COG4671",8,29,15,5,15,19,8,21,78,14
"COG4672",184,16,116,20,38,14,54,20,1335,75
"COG4674",26,63,94,83,84,150,99,173,69,201
"COG4675",53,8,8,7,5,13,78,10,2610,36
"COG4676",4,3,1,4,0,26,0,2,0,0
"COG4677",147,93,0,16,5,22,1,52,16,0
"COG4678",3,12,20,10,13,58,6,49,4,3
"COG4679",10,1,0,3,2,7,0,1,3,0
"COG4680",15,2,3,1,0,2,0,0,0,0
"COG4681",41,28,2,1,1,13,0,17,37,2
"COG4682",20,2,0,2,0,4,0,0,3,0
"COG4683",3,2,0,0,0,2,0,0,8,0
"COG4688",57,31,0,3,0,12,0,21,87,2
"COG4689",0,5,5,1,3,2,2,4,0,7
"COG4690",9,6,15,11,4,13,7,10,4,0
"COG4691",0,1,1,0,0,1,0,0,9,0
