"","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3833",44,40,27,21,10,43,6,65,5,6
"COG3835",1,0,2,2,2,3,10,1,0,9
"COG3836",319,268,335,213,368,293,273,306,418,136
"COG3837",1,12,9,3,47,10,2,1,10,40
"COG3838",0,0,2,3,1,4,7,1,0,8
"COG3839",1443,1139,817,654,890,890,1133,1211,939,182
"COG3840",17,26,10,15,17,29,48,38,5,0
"COG3842",1610,1159,1142,1174,1196,1326,1336,1508,1368,350
"COG3843",7,10,15,1,7,12,27,6,6,16
"COG3844",45,144,152,144,187,139,343,181,280,153
"COG3845",700,455,455,327,680,597,373,729,667,56
"COG3846",2,7,6,2,2,7,10,2,3,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,10,1,16,0,9,6,11,0,0
"COG3850",7,6,16,6,48,8,37,14,18,16
"COG3851",0,2,1,1,0,3,16,0,2,19
"COG3852",158,214,159,120,116,60,76,63,42,28
"COG3853",1,1,8,3,6,12,1,5,11,15
"COG3854",18,34,30,133,25,43,19,32,33,10
"COG3855",0,0,0,0,0,0,2,1,0,0
"COG3857",7,1,2,6,47,5,0,1,5,4
"COG3858",22,23,67,78,194,56,13,24,91,204
"COG3859",0,0,0,1,2,0,0,0,2,1
"COG3860",0,0,0,0,1,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",90,250,121,52,98,62,35,92,60,1328
"COG3865",0,0,1,0,0,2,0,1,2,1
"COG3866",0,0,4,6,1,13,1,2,3,17
"COG3867",11,15,7,27,2,50,32,32,4,25
"COG3868",2,1,22,6,1,18,19,5,4,7
"COG3869",0,19,12,19,42,13,16,12,21,1
"COG3870",0,0,1,1,0,0,0,0,0,0
"COG3871",2,29,22,1,4,8,2,3,7,28
"COG3872",77,50,57,47,104,29,0,51,125,128
"COG3874",0,0,2,0,14,0,0,0,0,7
"COG3875",2,7,96,39,83,28,5,6,175,27
"COG3876",96,162,169,174,388,211,248,173,308,386
"COG3877",0,0,0,0,2,0,0,0,1,0
"COG3878",0,0,1,0,1,0,0,0,0,8
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",4,7,5,6,20,1,2,0,4,3
"COG3882",20,4,42,21,101,39,60,28,248,128
"COG3883",1,0,1,1,2,2,0,0,0,0
"COG3884",0,3,2,7,0,2,0,0,0,2
"COG3885",0,0,0,0,3,0,0,0,0,0
"COG3886",3,48,71,9,42,27,66,12,18,61
"COG3887",0,2,0,0,0,0,0,0,0,0
"COG3889",2,4,154,31,49,3,0,0,279,18
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",83,92,46,19,21,39,22,87,43,2
"COG3893",40,103,41,99,42,140,139,166,33,33
"COG3894",45,151,149,88,568,112,118,118,360,170
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,1,1,0,1,2,0,1,2,3
"COG3897",2,3,6,11,2,8,3,8,1,7
"COG3898",45,78,43,66,29,107,83,117,29,9
"COG3899",4,10,47,44,94,27,9,16,59,55
"COG3900",0,0,0,0,4,0,0,0,1,1
"COG3901",12,121,45,29,30,49,58,11,53,109
"COG3903",0,1,4,3,16,0,0,0,8,6
"COG3904",0,4,1,0,0,4,16,2,0,2
"COG3905",0,0,0,0,0,0,0,0,0,2
"COG3907",2,1,16,4,20,2,18,2,54,5
"COG3908",94,13,37,27,25,29,46,33,25,5
"COG3909",124,64,41,40,4,64,92,71,2,15
"COG3910",1,1,5,0,7,0,0,0,2,2
"COG3911",13,25,10,22,1,45,65,46,9,25
"COG3913",0,1,3,0,0,3,26,2,0,5
"COG3914",481,135,283,324,431,358,192,305,311,121
"COG3915",2,1,4,0,1,3,5,0,0,1
"COG3916",1,5,2,1,1,2,1,0,2,2
"COG3917",617,322,275,277,276,390,334,484,302,102
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,10,8,4,9,9,17,9,5,10
"COG3920",8,27,116,32,139,51,21,42,175,79
"COG3921",2,3,5,3,10,10,4,2,9,13
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3926",34,56,48,10,11,18,30,30,12,874
"COG3930",2,1,17,10,6,21,58,18,22,91
"COG3931",29,19,24,30,87,47,35,28,58,7
"COG3932",0,27,22,0,6,8,8,3,3,18
"COG3934",1,10,12,33,2,29,6,7,23,11
"COG3935",0,1,0,0,5,1,2,1,4,239
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,8,2,14,0,3,4,2,0,0
"COG3938",49,90,108,121,162,39,51,36,83,38
"COG3940",2,17,23,1,1,16,11,9,13,37
"COG3941",4,19,7,3,6,2,15,3,0,181
"COG3942",1,3,3,0,1,1,0,0,0,4
"COG3943",3,0,12,5,6,7,19,3,2,23
"COG3944",0,0,1,0,2,0,0,0,0,0
"COG3945",1,2,52,18,78,0,7,1,137,95
"COG3946",0,0,0,0,0,0,0,0,2,0
"COG3947",0,0,0,4,6,3,14,0,1,10
"COG3948",0,1,1,2,1,3,6,0,0,2
"COG3949",5,9,16,25,79,3,6,4,19,29
"COG3950",0,5,13,5,1,11,13,6,2,9
"COG3951",7,62,43,7,5,33,41,24,16,48
"COG3952",8,14,11,11,21,16,28,6,13,8
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",82,121,168,221,53,103,86,97,55,79
"COG3955",0,0,2,0,0,0,0,1,0,0
"COG3956",56,9,84,47,113,32,4,60,72,84
"COG3957",4,86,31,5,4,6,19,26,4,37
"COG3958",224,139,261,213,360,211,181,244,319,388
"COG3959",161,126,248,229,331,196,175,215,342,398
"COG3960",0,2,0,0,1,1,10,0,0,1
"COG3961",0,3,3,2,32,4,18,5,0,32
"COG3962",553,404,288,180,223,304,364,438,223,41
"COG3963",3,7,10,9,57,9,19,2,26,10
"COG3964",2,32,54,39,43,56,37,51,87,16
"COG3965",1,15,8,1,5,13,5,5,2,31
"COG3967",0,0,3,1,2,2,11,5,1,4
"COG3968",5,51,33,28,71,12,123,30,11,37
"COG3969",4,1,1,3,2,0,0,2,0,123
"COG3970",14,29,27,25,25,10,7,6,12,4
"COG3971",262,305,189,166,87,288,298,218,151,49
"COG3972",1,3,0,0,0,0,0,5,2,0
"COG3973",13,10,81,35,178,14,6,6,194,13
"COG3975",23,189,110,135,128,155,198,105,56,252
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",4,17,18,18,91,17,78,6,55,8
"COG3978",0,0,1,0,0,2,20,0,0,0
"COG3979",138,281,242,414,244,361,310,187,332,420
"COG3980",46,71,106,48,156,61,64,32,100,89
"COG3981",0,1,5,1,4,3,2,0,0,7
"COG4006",0,0,0,0,1,0,0,0,0,2
"COG4012",0,0,0,0,21,0,0,0,1,9
"COG4021",0,0,0,0,3,1,0,0,1,26
"COG4032",72,35,115,72,189,70,61,61,150,135
"COG4034",1,1,1,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,6
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,107,14,33,5,0,0,153,17
"COG4063",0,0,0,0,0,0,0,0,0,3
"COG4067",45,104,71,46,11,58,75,49,69,100
"COG4083",2,10,2,20,1,56,0,13,25,0
"COG4085",0,0,2,0,7,2,3,1,35,9
"COG4087",1,0,0,0,0,0,0,0,0,1
"COG4088",0,2,0,6,0,0,0,1,0,0
"COG4091",193,177,99,56,67,81,48,199,44,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,2,0,2,0,0,0,0
"COG4094",40,78,76,190,102,65,41,62,54,20
"COG4095",10,12,6,54,8,27,26,21,10,8
"COG4096",69,184,159,78,143,96,217,87,69,185
"COG4097",1,0,8,1,3,7,11,12,2,10
"COG4099",42,91,76,123,76,148,134,71,156,69
"COG4100",90,114,173,300,0,94,11,84,0,0
"COG4101",9,22,22,34,4,31,8,13,35,2
"COG4102",258,266,264,221,194,257,230,274,389,97
"COG4103",75,77,60,67,54,19,39,19,19,20
"COG4104",4,10,8,2,5,4,16,7,2,11
"COG4105",536,274,345,331,419,405,473,488,371,263
"COG4106",1,1,4,2,6,3,6,1,4,6
"COG4107",2,26,2,4,0,6,2,1,0,3
"COG4108",181,346,358,526,115,295,368,277,150,139
"COG4110",2,1,8,0,2,0,1,0,0,8
"COG4111",1,0,5,2,2,1,1,0,0,1
"COG4112",0,10,6,4,2,4,2,2,3,40
"COG4113",0,0,0,0,1,0,0,0,0,3
"COG4114",1,0,3,0,1,2,0,0,1,0
"COG4115",0,23,5,2,8,2,5,4,4,24
"COG4117",0,0,4,2,2,1,1,0,20,1
"COG4118",1,1,0,1,0,0,0,0,2,0
"COG4119",0,1,2,3,0,0,2,1,1,5
"COG4120",1,2,3,0,5,0,0,0,0,1
"COG4121",130,227,251,309,21,237,299,211,84,144
"COG4122",355,116,256,203,193,251,235,313,329,91
"COG4123",24,84,48,45,44,70,133,58,12,51
"COG4124",1,4,6,5,3,11,11,3,14,32
"COG4125",0,0,3,1,0,5,10,0,0,1
"COG4126",33,51,59,37,60,57,37,37,117,31
"COG4127",1,14,7,5,5,3,2,9,7,4
"COG4128",0,1,2,0,0,1,25,3,0,2
"COG4130",2,2,4,3,0,3,3,16,4,1
"COG4132",0,0,4,0,0,0,7,0,0,1
"COG4133",142,126,109,92,51,136,176,181,95,46
"COG4134",23,58,55,21,3,34,78,23,15,14
"COG4135",26,88,75,34,3,41,121,36,10,39
"COG4136",10,36,34,5,1,13,32,5,5,10
"COG4137",18,71,48,25,62,29,98,27,67,60
"COG4138",1,49,9,3,4,8,9,1,2,32
"COG4139",0,0,0,0,0,0,7,0,0,0
"COG4143",76,82,77,84,113,145,110,130,133,13
"COG4145",27,96,59,40,156,58,83,31,116,214
"COG4146",125,172,140,118,235,460,530,524,525,751
"COG4147",1124,953,493,478,172,650,760,870,321,196
"COG4148",25,100,89,39,80,41,83,45,96,61
"COG4149",2,26,24,9,30,52,64,31,82,47
"COG4150",0,0,7,2,0,12,4,1,1,9
"COG4152",34,29,24,64,36,85,91,56,43,71
"COG4154",82,49,42,27,17,48,55,49,33,0
"COG4158",2,1,6,13,3,9,8,8,4,0
"COG4160",234,92,119,74,150,102,173,193,143,56
"COG4161",0,0,0,0,0,0,7,0,0,0
"COG4166",303,374,436,392,468,542,568,527,610,135
"COG4167",0,39,23,10,5,9,30,3,4,38
"COG4168",0,0,0,0,0,0,6,0,0,0
"COG4170",0,50,29,11,4,12,49,1,5,49
"COG4171",0,39,33,8,2,14,52,3,5,34
"COG4172",272,216,240,235,144,392,303,435,246,44
"COG4174",79,111,148,94,171,156,122,110,184,40
"COG4175",900,615,471,375,628,493,585,680,701,141
"COG4176",1496,1054,773,647,991,717,976,1108,1115,143
"COG4177",1532,1183,1117,1036,1864,1081,880,1097,1541,595
"COG4178",103,197,180,470,0,189,31,141,1,1
"COG4181",165,143,124,91,66,149,157,143,109,71
"COG4185",0,0,2,1,0,1,1,6,1,5
"COG4186",0,7,6,0,1,0,2,6,1,158
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",147,267,283,530,234,242,79,189,166,196
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,1,0,2,0,1,0,0,9
"COG4191",8,33,47,31,33,81,216,28,19,100
"COG4193",2,2,3,0,0,0,12,4,0,1
"COG4195",2,11,4,6,17,1,0,0,4,0
"COG4196",2,19,29,9,5,15,32,10,17,80
"COG4198",197,81,163,167,354,161,143,176,324,224
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",351,543,422,343,705,548,608,522,597,740
"COG4208",3,1,4,3,1,7,8,0,1,11
"COG4209",0,2,1,4,3,1,2,1,0,1
"COG4213",0,15,8,2,2,16,19,5,10,5
"COG4214",0,18,8,3,0,8,4,0,1,1
"COG4215",266,134,142,87,142,116,143,196,152,38
"COG4219",1,51,56,16,16,25,94,6,11,65
"COG4220",0,2,14,0,2,0,2,0,4,5
"COG4221",129,262,280,356,123,279,252,217,323,176
"COG4222",4,93,46,8,7,30,91,9,9,83
"COG4223",4,16,7,10,1,33,52,40,1,1
"COG4225",3,82,66,16,11,21,24,13,28,64
"COG4226",0,0,2,2,4,3,1,0,1,2
"COG4227",25,50,49,10,25,15,37,15,16,850
"COG4228",1,0,4,0,2,1,0,0,0,6
"COG4229",1,13,8,26,1,11,29,9,2,6
"COG4230",274,377,304,202,214,98,209,135,102,107
"COG4231",295,213,246,248,849,301,283,246,387,327
"COG4232",482,378,461,557,474,661,786,630,498,478
"COG4233",242,158,130,228,54,294,286,311,101,40
"COG4235",22,148,78,54,90,102,175,77,86,90
"COG4239",72,95,89,81,160,157,91,89,147,33
"COG4240",473,183,264,339,54,287,305,302,122,65
"COG4241",23,37,44,110,0,19,1,10,0,0
"COG4242",3,5,34,16,107,17,94,18,58,92
"COG4243",63,95,111,248,14,92,26,65,0,113
"COG4244",1,45,20,79,10,100,7,97,7,11
"COG4245",0,2,5,0,9,1,0,0,0,13
"COG4246",6,8,12,12,7,13,1,3,8,4
"COG4247",110,166,99,51,12,115,127,119,45,105
"COG4248",2,1,3,3,18,5,3,3,2,29
"COG4249",96,72,112,50,627,24,30,31,75,90
"COG4251",4,260,165,37,62,74,97,11,110,341
"COG4252",439,656,411,240,581,246,274,356,322,1063
"COG4253",0,0,0,1,3,0,0,1,2,3
"COG4254",56,16,31,21,69,17,3,21,32,25
"COG4255",0,2,2,1,1,1,2,0,6,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,40,230,87,48,23,24,4,418,20
"COG4258",0,0,37,4,45,16,46,0,48,13
"COG4259",0,2,5,0,1,2,8,1,0,8
"COG4260",5,5,14,12,15,14,6,17,5,20
"COG4261",0,0,22,0,24,7,8,0,19,6
"COG4262",16,7,30,18,43,15,111,2,27,24
"COG4263",1,0,20,1,34,6,14,2,35,26
"COG4264",2,5,27,14,8,14,135,2,1,42
"COG4266",136,76,112,102,263,152,164,237,208,61
"COG4267",0,0,1,0,0,7,10,0,0,2
"COG4268",7,15,24,9,21,4,23,15,17,28
"COG4269",8,12,25,12,36,29,82,13,56,41
"COG4270",49,38,38,77,7,76,58,67,40,18
"COG4271",3,0,13,3,1,5,11,1,6,15
"COG4273",0,0,1,0,0,1,9,0,0,0
"COG4274",107,55,52,27,82,58,37,96,70,38
"COG4275",1,24,10,4,1,8,7,5,1,22
"COG4276",23,67,44,145,62,186,32,77,94,37
"COG4277",0,17,1,2,3,10,9,3,20,39
"COG4278",1,13,10,9,8,7,4,0,11,21
"COG4279",0,13,1,40,2,6,15,9,0,2
"COG4280",0,0,0,0,0,0,0,0,2,0
"COG4281",6,1,14,9,7,5,0,2,45,7
"COG4282",0,0,0,2,0,5,1,2,1,5
"COG4283",0,0,0,0,0,0,4,0,0,0
"COG4284",2,15,13,28,98,18,15,5,18,5
"COG4285",0,0,0,0,1,2,0,0,1,16
"COG4286",0,2,17,9,1,6,47,1,1,58
"COG4287",16,28,37,52,144,34,93,53,137,149
"COG4288",3,2,1,0,0,1,3,4,0,0
"COG4289",0,1,19,0,7,0,2,0,22,9
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,3,0,0,0,0,0,0
"COG4292",2,1,3,3,0,7,0,3,1,4
"COG4293",0,4,33,7,11,3,2,2,66,8
"COG4294",146,270,116,52,4,50,53,92,2,175
"COG4295",0,0,3,0,1,1,0,0,11,0
"COG4297",0,0,0,3,0,0,1,0,0,0
"COG4298",0,0,0,1,0,4,3,0,0,1
"COG4299",63,61,54,111,128,120,182,103,94,169
"COG4300",0,1,1,0,0,0,0,0,0,0
"COG4301",56,25,141,85,102,61,42,11,206,59
"COG4302",1,1,9,1,5,5,26,13,4,28
"COG4303",2,9,15,9,4,13,26,23,7,55
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,11,19,4,2,11,6,3,5,21
"COG4308",5,11,6,5,11,12,10,4,19,3
"COG4310",145,18,107,69,218,80,83,71,115,139
"COG4311",191,113,91,81,109,129,137,127,91,21
"COG4312",0,1,6,0,4,0,2,0,1,3
"COG4313",0,0,3,0,0,0,2,1,1,3
"COG4314",0,1,1,0,1,0,4,1,1,4
"COG4315",0,2,0,2,1,2,4,1,2,6
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",0,9,0,20,0,5,5,11,0,1
"COG4319",6,18,15,9,4,13,6,5,15,33
"COG4320",0,51,54,7,4,7,0,9,7,55
"COG4321",12,9,5,3,3,7,13,10,3,6
"COG4322",0,5,2,2,5,0,3,1,0,4
"COG4323",42,34,25,21,1,21,45,49,10,69
"COG4324",8,9,36,21,52,23,11,5,93,21
"COG4325",1,53,63,6,12,34,97,3,21,89
"COG4326",0,0,4,4,0,3,65,0,1,9
"COG4327",161,98,76,73,18,108,119,129,40,27
"COG4328",0,4,0,0,1,2,4,7,0,1
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,1,0,0,1,0,0,0,1
"COG4331",0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",46,44,75,126,15,88,46,88,40,53
"COG4334",0,0,1,0,0,0,0,0,0,2
"COG4335",1,0,10,3,2,5,1,0,0,7
"COG4336",30,72,27,19,45,27,53,31,36,15
"COG4337",65,111,37,95,7,115,93,115,7,33
"COG4338",17,7,8,6,1,4,10,10,1,4
"COG4339",4,5,4,5,9,6,0,2,2,85
"COG4340",4,3,9,2,2,6,52,1,3,18
"COG4341",381,237,192,165,150,227,186,297,267,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,5,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,35,2,66,16,18,47,17,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,7,2,14,4,0,0,9,4
"COG4360",37,33,68,213,1,74,13,49,0,3
"COG4362",0,12,3,10,0,8,6,3,0,0
"COG4365",40,55,47,115,11,141,243,156,63,19
"COG4370",145,133,237,523,0,174,33,145,0,2
"COG4371",1,19,0,71,0,40,7,15,0,0
"COG4372",50,60,69,243,1,83,17,73,0,0
"COG4373",0,1,15,4,2,12,7,4,5,43
"COG4374",0,0,1,0,1,0,0,0,1,1
"COG4377",0,0,0,1,0,0,0,0,0,2
"COG4379",1,1,5,0,2,0,0,0,0,3
"COG4380",1,3,16,4,2,8,20,0,3,16
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,4,2,0,2,4,3,2,6
"COG4383",2,2,6,6,0,7,7,10,3,64
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,1,7,0,0,0
"COG4386",0,2,4,0,3,0,1,0,0,76
"COG4387",0,0,6,1,0,3,0,3,1,2
"COG4388",0,0,2,0,1,10,2,4,1,21
"COG4389",0,0,0,0,0,0,0,0,0,7
"COG4390",0,1,0,2,0,0,0,1,0,0
"COG4391",3,9,3,4,7,8,7,3,3,0
"COG4392",0,0,0,2,0,2,12,2,0,0
"COG4393",0,0,3,0,9,0,0,0,3,11
"COG4394",0,1,0,0,0,1,11,1,0,6
"COG4395",338,125,138,132,191,215,234,242,114,77
"COG4396",0,0,0,0,0,0,3,0,0,2
"COG4397",0,0,3,3,1,8,0,5,2,21
"COG4398",7,28,72,76,114,27,27,33,136,11
"COG4399",1,52,33,12,11,19,1,4,22,71
"COG4401",44,49,28,90,7,49,2,49,10,2
"COG4402",0,1,2,2,3,1,0,0,1,2
"COG4403",1,5,3,4,10,5,8,4,3,1
"COG4405",2,4,1,4,2,3,14,0,3,7
"COG4409",16,53,31,66,2,71,121,77,56,7
"COG4412",86,190,194,452,629,430,68,162,360,597
"COG4413",0,0,1,0,11,0,9,0,0,2
"COG4420",0,2,1,2,9,0,4,1,3,90
"COG4421",53,19,38,20,51,77,75,94,136,120
"COG4422",0,0,8,0,13,4,2,1,5,53
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,14,4,0,6,2,0,2,4
"COG4425",0,0,0,0,0,1,0,1,0,0
"COG4427",0,6,4,0,4,4,4,0,2,4
"COG4430",0,2,9,0,1,4,8,3,4,29
"COG4445",43,124,142,166,4,110,145,80,45,69
"COG4446",38,51,70,203,4,97,12,75,23,6
"COG4447",98,166,218,252,36,164,146,96,87,125
"COG4448",160,192,186,367,247,272,82,255,218,83
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",26,33,57,97,7,58,7,54,14,1
"COG4452",2,5,9,3,6,12,3,2,10,14
"COG4453",1,0,2,0,0,2,0,0,0,4
"COG4454",33,12,16,13,3,68,36,67,3,26
"COG4455",0,2,5,3,1,2,31,0,1,2
"COG4456",0,0,2,1,0,0,0,1,0,3
"COG4457",1,0,2,4,12,1,1,2,0,4
"COG4458",0,0,0,4,5,0,3,1,2,0
"COG4459",0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,0,0,0,0,4,0,1
"COG4464",10,41,50,29,50,43,45,21,13,42
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,1,0,46
"COG4481",0,0,1,0,2,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,1,2
"COG4487",115,92,153,370,69,51,14,46,12,7
"COG4496",7,8,17,5,4,5,10,7,4,2
"COG4502",0,17,3,0,0,0,1,2,4,3
"COG4517",24,43,24,38,17,12,8,17,12,14
"COG4519",0,1,0,1,0,1,3,0,0,0
"COG4520",7,13,7,6,48,7,5,9,9,54
"COG4521",407,265,175,138,235,175,212,272,273,81
"COG4525",259,138,160,105,236,131,153,193,215,72
"COG4529",6,5,7,9,0,17,8,18,10,10
"COG4530",3,10,2,2,0,5,2,3,0,1
"COG4531",471,261,161,158,82,220,225,289,101,18
"COG4533",0,0,0,1,1,0,55,0,0,0
"COG4535",128,125,114,104,85,120,171,132,131,59
"COG4536",334,260,224,222,139,264,310,320,198,107
"COG4538",0,0,6,1,1,0,43,0,0,4
"COG4539",1,19,24,8,2,10,32,10,7,36
"COG4540",0,1,1,0,0,2,3,0,1,1
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,4,1,1,0,0,0,6,0
"COG4544",5,3,24,6,9,8,4,6,17,4
"COG4547",1052,511,469,458,427,625,610,801,375,213
"COG4548",17,50,104,29,159,24,20,21,245,236
"COG4549",0,0,1,2,0,0,3,2,0,0
"COG4551",0,2,3,0,3,1,8,1,1,50
"COG4552",1,5,24,6,15,8,2,3,25,5
"COG4553",3,10,6,4,1,53,27,24,11,28
"COG4555",99,93,118,72,89,109,95,49,77,117
"COG4558",3,12,12,12,0,105,39,155,6,25
"COG4559",8,8,45,25,2,121,29,161,3,17
"COG4564",0,4,37,1,9,8,26,13,12,48
"COG4565",1,0,17,2,13,2,2,0,24,5
"COG4566",3,11,13,6,19,16,13,2,8,12
"COG4567",282,211,135,112,129,155,195,166,99,62
"COG4568",0,3,4,2,0,3,6,1,0,11
"COG4569",17,47,20,12,3,21,24,16,16,13
"COG4570",7,5,11,0,2,1,1,1,4,193
"COG4572",0,0,3,2,1,1,2,0,0,4
"COG4573",4,12,6,2,7,8,14,5,1,6
"COG4574",0,1,0,3,0,3,3,2,0,2
"COG4575",0,0,1,0,0,0,1,0,0,1
"COG4576",0,0,0,1,3,0,5,1,3,3
"COG4577",20,67,47,125,10,56,11,50,14,3
"COG4579",15,115,161,53,158,52,235,16,200,114
"COG4580",0,1,4,1,0,3,35,0,0,2
"COG4581",439,379,416,832,149,109,24,131,47,3
"COG4582",18,59,35,13,2,18,22,24,24,35
"COG4583",241,126,91,106,155,128,158,163,143,20
"COG4584",19,482,359,88,891,211,246,67,114,799
"COG4585",8,143,128,38,304,18,48,20,27,131
"COG4586",48,50,71,231,40,118,10,89,10,38
"COG4587",29,40,67,206,20,73,7,60,13,31
"COG4588",0,2,2,0,1,2,1,0,0,4
"COG4589",15,11,13,16,2,8,4,3,4,1
"COG4590",5,136,80,26,8,33,177,8,12,128
"COG4591",908,600,853,673,1348,845,1038,930,1334,876
"COG4592",0,0,0,0,0,0,3,0,0,0
"COG4594",0,0,0,1,0,0,3,0,0,1
"COG4597",706,423,341,416,537,462,340,558,434,201
"COG4598",17,19,57,10,46,32,27,34,71,14
"COG4603",162,98,106,74,160,376,280,499,562,63
"COG4604",1,0,1,0,0,0,4,1,0,3
"COG4605",0,0,0,0,0,1,9,0,0,1
"COG4606",0,0,0,0,0,1,3,0,0,1
"COG4607",0,0,0,0,0,1,13,0,0,3
"COG4608",147,235,422,220,609,180,252,163,951,135
"COG4615",2,1,23,4,19,12,12,8,2,8
"COG4618",3,49,11,5,6,4,7,0,2,5
"COG4619",0,1,11,2,6,5,1,3,28,3
"COG4623",68,156,104,57,14,109,222,98,68,135
"COG4624",0,1,2,7,7,0,0,0,0,3
"COG4625",25,18,17,18,40,50,9,28,2,13
"COG4626",7,7,18,1,4,9,20,9,0,198
"COG4627",45,17,22,15,19,14,17,21,9,138
"COG4628",0,5,3,2,1,3,51,3,3,14
"COG4630",257,194,257,193,460,260,205,344,416,226
"COG4631",435,347,402,312,617,434,308,585,604,195
"COG4632",5,4,6,23,48,10,0,4,43,35
"COG4633",0,14,10,1,1,7,44,3,7,95
"COG4634",0,1,5,0,6,0,1,0,0,0
"COG4635",74,14,46,58,0,131,53,251,1,0
"COG4636",0,0,2,0,3,0,0,0,0,2
"COG4637",0,1,9,5,7,9,0,2,10,14
"COG4638",1173,1348,1281,1573,649,1454,1412,1209,1937,167
"COG4639",4,5,17,3,0,1,0,4,3,35
"COG4641",8,15,8,8,7,15,11,9,34,275
"COG4642",190,163,619,288,1459,223,200,216,1554,495
"COG4643",18,83,45,18,85,17,68,16,25,118
"COG4644",26,956,587,145,71,296,119,165,119,826
"COG4645",1,11,3,0,2,3,1,1,2,13
"COG4646",5,365,55,22,11,41,53,15,9,140
"COG4647",0,2,1,0,12,1,0,0,0,10
"COG4648",0,0,10,1,3,3,9,0,4,3
"COG4649",9,4,3,9,6,24,24,11,4,5
"COG4650",1,1,0,0,7,4,0,0,3,7
"COG4651",19,114,92,35,12,52,144,32,13,103
"COG4653",1,9,7,4,4,17,11,7,3,184
"COG4654",3,13,6,4,1,3,19,5,4,12
"COG4655",1,1,0,1,1,4,1,1,1,0
"COG4656",5,118,117,25,154,36,165,29,91,109
"COG4657",2,40,42,9,62,12,59,13,36,34
"COG4658",11,70,67,17,123,19,88,12,64,66
"COG4659",5,49,44,8,57,19,64,12,58,47
"COG4660",4,54,50,11,74,18,52,11,64,52
"COG4662",75,66,57,43,64,87,91,105,91,16
"COG4663",1576,1198,714,598,1248,943,1004,1224,954,382
"COG4664",1960,1330,953,780,1731,1180,1139,1590,1258,480
"COG4665",733,392,327,286,613,374,386,524,549,207
"COG4666",204,147,161,123,259,527,554,626,666,260
"COG4667",13,25,26,8,4,46,147,38,16,94
"COG4668",40,39,16,11,2,2,8,15,0,1
"COG4669",0,0,0,0,0,1,2,0,0,6
"COG4670",3,13,13,10,45,8,7,16,33,26
"COG4671",8,16,12,22,49,22,16,1,11,8
"COG4672",36,79,84,7,0,8,24,22,11,168
"COG4674",66,97,142,206,122,37,17,16,30,10
"COG4675",10,70,46,6,5,4,95,20,12,40
"COG4676",0,1,0,0,9,2,0,2,7,5
"COG4677",0,63,210,15,24,33,18,3,25,154
"COG4678",11,22,0,53,0,15,13,11,0,7
