"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0.0d2"
"COG3846",285,88,0,7,16,1,3,46,4,84
"COG3847",2,2,0,0,0,0,0,0,0,0
"COG3848",0,0,36,0,0,0,0,0,0,0
"COG3850",15,89,4,46,26,4,12,44,7,89
"COG3851",6,17,0,3,1,0,1,2,0,24
"COG3852",154,243,154,114,142,152,180,222,151,338
"COG3853",161,45,1,6,10,1,7,21,0,161
"COG3854",0,5,150,104,55,6,45,30,16,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,3,7,4,2,5,0
"COG3858",14,88,72,46,148,17,93,44,26,18
"COG3859",0,0,1,1,4,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",1028,1113,91,72,42,37,16,6,20,32
"COG3865",38,42,0,0,1,0,0,2,1,7
"COG3866",0,61,10,10,1,0,1,4,0,7
"COG3867",5,17,20,19,4,4,21,10,14,0
"COG3868",36,99,1,12,19,2,14,63,0,57
"COG3869",0,2,50,39,36,6,49,12,0,0
"COG3870",0,0,0,1,1,0,1,0,0,0
"COG3871",98,73,10,4,4,2,4,29,1,90
"COG3872",0,1,30,94,163,43,102,48,75,0
"COG3874",0,0,0,3,3,0,0,1,0,0
"COG3875",1,23,39,244,146,16,176,108,6,1
"COG3876",157,142,136,197,302,39,274,259,108,30
"COG3877",0,1,0,0,3,0,1,1,0,0
"COG3878",3,0,0,1,0,0,2,5,1,7
"COG3879",0,4,1,2,0,0,2,0,0,0
"COG3880",1,0,4,18,13,5,21,5,0,1
"COG3882",48,81,32,182,130,42,153,164,56,8
"COG3883",0,0,1,0,1,5,0,1,2,0
"COG3884",23,1,2,0,1,3,2,1,0,10
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",110,55,11,31,13,11,27,102,9,90
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",0,80,2,221,112,0,209,113,2,1
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",17,7,27,37,43,92,142,51,88,19
"COG3893",509,121,105,54,31,69,17,85,45,480
"COG3894",28,44,111,202,365,59,450,159,42,248
"COG3895",0,1,0,0,0,0,0,0,0,1
"COG3896",5,0,1,1,3,2,5,3,2,3
"COG3897",24,45,21,9,3,7,12,24,2,65
"COG3898",123,40,70,49,31,101,10,48,46,213
"COG3899",362,36,10,53,61,3,97,61,4,127
"COG3900",0,0,0,2,0,0,0,0,1,0
"COG3901",46,242,16,70,63,8,11,78,7,62
"COG3903",2,4,1,10,1,1,10,4,1,4
"COG3904",28,36,1,0,5,1,0,11,1,91
"COG3905",1,20,2,0,0,0,0,1,0,1
"COG3907",6,60,5,10,48,7,78,37,1,16
"COG3908",25,6,38,39,19,61,11,19,81,5
"COG3909",9,50,51,8,12,28,2,6,40,6
"COG3910",0,0,2,7,1,0,9,1,1,0
"COG3911",62,18,19,9,24,16,20,21,9,40
"COG3913",0,11,3,2,0,0,0,8,1,2
"COG3914",145,22,590,349,300,487,225,217,454,475
"COG3915",19,52,0,2,3,1,2,7,0,105
"COG3916",74,16,0,2,1,0,1,10,0,8
"COG3917",159,127,384,304,256,438,313,195,607,350
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,11,11,18,10,5,13,12,7,12
"COG3920",2265,475,31,51,131,25,160,245,15,1140
"COG3921",242,77,2,14,18,2,2,44,2,200
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",241,480,22,36,10,36,13,29,37,95
"COG3930",100,94,13,14,24,9,7,56,13,30
"COG3931",109,31,23,27,31,22,9,37,31,93
"COG3932",148,68,8,23,5,1,5,39,4,105
"COG3934",16,8,2,4,6,2,39,91,0,2
"COG3935",29,191,7,8,3,0,2,0,1,2
"COG3936",3,0,0,0,0,0,0,1,0,13
"COG3937",0,0,3,0,0,3,0,0,0,0
"COG3938",75,121,122,146,263,64,248,111,50,177
"COG3940",12,39,6,57,6,0,2,38,0,3
"COG3941",160,423,6,10,2,2,0,14,3,12
"COG3942",60,8,0,1,1,3,0,18,0,71
"COG3943",42,46,7,13,6,1,10,28,1,30
"COG3944",1,4,0,4,0,2,0,0,0,0
"COG3945",4,44,3,97,43,1,46,51,1,17
"COG3946",1,17,0,0,3,0,0,1,0,0
"COG3947",2,3,1,0,3,0,1,18,0,4
"COG3948",10,11,26,1,0,0,0,7,0,55
"COG3949",13,2,10,34,59,4,61,23,5,3
"COG3950",28,71,5,15,1,0,1,31,1,7
"COG3951",24,160,25,27,15,17,18,90,17,149
"COG3952",4,7,7,13,14,20,16,3,11,4
"COG3953",1,0,0,1,0,0,1,0,0,0
"COG3954",8,115,124,37,31,353,46,107,72,55
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",0,2,21,96,102,133,82,63,72,0
"COG3957",427,165,11,20,19,9,6,60,2,223
"COG3958",71,111,203,302,222,137,261,169,202,7
"COG3959",81,116,176,409,236,118,228,187,189,23
"COG3960",8,60,1,0,2,0,1,1,1,14
"COG3961",3,22,6,15,3,1,4,22,1,0
"COG3962",17,12,257,209,187,491,380,151,576,22
"COG3963",57,19,4,33,19,2,31,17,4,13
"COG3964",5,17,47,187,203,23,163,55,4,6
"COG3965",13,66,3,2,5,0,0,32,0,141
"COG3967",80,10,16,4,7,1,0,8,0,8
"COG3968",24,20,29,10,1,5,61,29,4,85
"COG3969",45,101,1,7,2,5,6,0,1,0
"COG3970",84,7,32,88,62,46,45,20,19,12
"COG3971",125,176,237,287,202,240,151,250,278,70
"COG3972",0,108,1,46,1,2,0,0,0,1
"COG3973",1,3,15,69,194,20,292,99,5,3
"COG3975",336,198,152,78,55,48,75,186,37,283
"COG3976",46,4,0,0,0,0,0,0,0,0
"COG3977",2,5,7,25,43,11,49,27,6,13
"COG3978",0,0,0,1,1,0,5,8,0,0
"COG3979",379,223,393,268,359,84,401,346,181,16
"COG3980",10,136,35,171,81,37,62,173,28,10
"COG3981",0,4,1,12,4,0,3,19,0,1
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,1,0,0,1,0,0,0
"COG4021",0,3,3,3,0,0,1,3,0,0
"COG4032",23,20,89,201,185,90,156,90,88,12
"COG4034",0,0,1,9,0,7,0,0,0,0
"COG4043",0,0,0,2,0,1,1,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,43,4,116,79,0,92,79,0,2
"COG4063",0,0,0,0,1,0,2,0,0,0
"COG4067",191,214,48,34,69,41,59,142,60,438
"COG4083",0,0,57,8,31,4,29,5,1,0
"COG4085",0,1,1,3,7,0,3,2,3,0
"COG4087",0,6,0,0,0,0,1,0,0,0
"COG4088",0,0,4,0,0,0,0,0,0,0
"COG4091",29,46,96,110,123,192,79,55,196,36
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",17,29,0,0,0,1,0,6,0,121
"COG4094",77,34,101,24,28,195,17,45,28,112
"COG4095",5,3,39,7,15,5,16,10,14,5
"COG4096",158,340,50,176,74,76,52,234,79,271
"COG4097",168,72,27,11,6,0,1,30,0,41
"COG4099",27,21,121,153,202,33,194,116,34,11
"COG4100",0,1,161,1,2,470,0,1,91,0
"COG4101",3,3,27,64,56,8,56,21,4,2
"COG4102",137,155,219,508,750,171,663,326,284,29
"COG4103",25,81,81,56,49,56,52,61,67,113
"COG4104",4,29,5,2,2,1,1,9,4,12
"COG4105",179,190,395,376,330,425,339,312,544,254
"COG4106",18,10,5,18,22,3,12,9,2,3
"COG4107",14,37,4,3,2,4,1,6,0,91
"COG4108",349,348,366,116,159,600,190,282,170,584
"COG4110",2,22,0,1,6,0,3,10,1,1
"COG4111",46,3,1,6,2,1,0,8,0,13
"COG4112",0,9,0,8,6,0,3,1,0,0
"COG4113",2,2,0,1,0,0,0,0,0,2
"COG4114",7,12,0,1,0,2,0,4,0,21
"COG4115",6,22,4,0,3,0,11,14,1,39
"COG4117",71,20,0,5,20,1,11,12,0,3
"COG4118",0,0,0,1,0,0,0,0,0,4
"COG4119",0,2,0,1,0,1,0,0,0,0
"COG4120",0,1,0,0,0,2,2,9,1,13
"COG4121",156,241,250,85,74,284,82,208,120,197
"COG4122",73,51,207,237,283,85,94,58,141,8
"COG4123",52,124,50,44,23,42,45,97,33,106
"COG4124",4,43,0,0,4,3,15,28,1,22
"COG4125",8,14,0,0,3,1,2,12,0,45
"COG4126",28,34,42,61,139,68,138,81,31,35
"COG4127",3,14,7,10,5,4,4,8,4,25
"COG4128",0,4,0,3,2,0,1,13,2,0
"COG4130",0,1,2,7,5,2,6,9,2,0
"COG4132",96,9,0,1,2,1,0,1,0,7
"COG4133",110,133,102,77,89,129,84,126,150,134
"COG4134",41,61,30,21,25,46,13,50,23,45
"COG4135",60,80,24,15,19,36,21,67,28,58
"COG4136",8,29,9,6,5,16,3,36,8,26
"COG4137",19,142,23,32,54,18,84,108,20,120
"COG4138",0,61,2,19,0,0,0,41,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",20,26,125,80,142,67,122,75,98,114
"COG4145",8,21,103,127,133,29,126,84,19,13
"COG4146",116,436,327,396,554,224,402,528,292,84
"COG4147",288,403,653,500,335,698,327,336,1110,320
"COG4148",42,170,44,127,123,33,103,177,23,213
"COG4149",103,131,48,74,137,37,91,126,25,124
"COG4150",9,14,1,1,5,1,1,49,0,130
"COG4152",309,33,34,34,47,25,60,35,46,42
"COG4154",36,0,35,30,50,56,53,29,70,1
"COG4158",11,0,5,6,4,7,2,2,4,0
"COG4160",40,91,125,134,104,125,145,103,264,163
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",596,341,480,542,677,353,583,536,332,854
"COG4167",4,48,7,9,6,0,2,47,1,5
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,76,9,11,9,0,8,65,0,4
"COG4171",1,59,5,18,6,2,4,72,0,1
"COG4172",115,166,299,224,239,284,231,185,265,601
"COG4174",63,106,147,138,214,112,192,159,79,286
"COG4175",246,97,456,611,684,454,575,382,882,158
"COG4176",178,102,725,1017,1052,772,1034,587,1533,166
"COG4177",756,638,1053,1121,1435,1241,1149,1012,1459,2213
"COG4178",32,14,284,12,4,480,3,9,115,6
"COG4181",97,127,131,109,148,187,177,137,196,212
"COG4185",11,25,1,12,0,0,3,6,0,20
"COG4186",8,13,0,0,1,1,1,2,0,9
"COG4187",5,1,0,0,0,0,0,0,0,0
"COG4188",74,119,272,132,227,406,252,131,141,276
"COG4189",2,0,0,0,0,0,0,0,0,0
"COG4190",5,5,0,1,1,0,1,3,0,9
"COG4191",216,256,33,36,75,14,49,347,12,521
"COG4193",0,0,2,0,0,0,0,0,1,0
"COG4195",1,6,9,13,33,4,18,14,5,40
"COG4196",129,310,23,27,29,10,13,108,2,139
"COG4198",35,5,140,364,392,67,382,187,206,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",31,0,0,0,0,0,0,1,0,0
"COG4206",665,754,410,603,595,254,585,742,368,584
"COG4208",22,77,1,3,20,0,0,36,0,71
"COG4209",0,0,2,8,7,2,2,2,1,1
"COG4213",165,16,6,3,9,11,10,17,1,134
"COG4214",203,11,9,11,9,11,3,19,0,136
"COG4215",18,97,125,150,125,154,133,119,276,153
"COG4219",319,128,11,27,16,2,18,118,1,76
"COG4220",4,3,1,2,0,1,0,5,1,0
"COG4221",329,542,242,476,284,189,300,432,98,403
"COG4222",31,212,11,63,15,4,23,163,1,295
"COG4223",22,26,16,9,1,6,4,11,9,101
"COG4225",16,109,25,97,55,1,74,103,6,22
"COG4226",10,16,1,1,1,1,5,7,0,41
"COG4227",700,759,24,43,19,73,14,58,14,510
"COG4228",11,16,0,0,0,0,0,0,0,19
"COG4229",14,40,7,2,6,1,1,6,1,34
"COG4230",617,622,224,163,208,220,267,599,280,618
"COG4231",240,281,244,409,406,244,352,328,311,895
"COG4232",481,544,470,501,527,447,557,557,430,545
"COG4233",405,115,237,138,118,301,108,162,258,232
"COG4235",78,231,82,71,107,53,80,154,34,224
"COG4239",50,124,111,149,213,116,173,145,65,219
"COG4240",7,113,335,177,122,431,117,168,410,35
"COG4241",0,0,67,0,5,161,6,0,23,0
"COG4242",30,50,24,59,108,10,152,62,1,7
"COG4243",145,6,126,5,6,336,2,3,63,0
"COG4244",5,19,109,1,4,2,6,22,1,17
"COG4245",4,1,1,2,3,0,1,7,4,3
"COG4246",123,35,7,9,11,8,7,22,8,143
"COG4247",162,213,74,43,37,61,19,168,120,51
"COG4248",23,4,1,5,2,1,4,2,5,0
"COG4249",227,58,88,118,173,87,233,125,99,147
"COG4251",588,650,32,82,90,11,174,558,3,344
"COG4252",1238,1230,309,302,303,315,244,282,407,469
"COG4253",44,16,0,3,3,1,1,9,3,7
"COG4254",112,47,24,40,35,38,53,38,48,44
"COG4255",2,9,0,9,0,0,0,0,0,16
"COG4256",3,0,0,0,0,0,0,0,0,1
"COG4257",6,94,21,342,215,2,102,75,2,9
"COG4258",33,38,2,8,32,7,49,78,2,72
"COG4259",0,6,1,1,3,2,1,4,0,0
"COG4260",166,25,10,18,8,7,10,33,9,127
"COG4261",18,25,1,6,20,2,28,45,0,26
"COG4262",1,0,7,40,67,1,63,58,8,1
"COG4263",40,56,2,2,2,0,2,12,2,50
"COG4264",7,35,3,2,7,1,9,50,1,40
"COG4266",26,26,132,199,162,125,165,89,147,19
"COG4267",8,31,1,1,6,0,0,36,1,12
"COG4268",22,42,10,24,21,9,16,62,9,93
"COG4269",76,36,22,20,68,12,95,70,8,35
"COG4270",15,17,63,45,65,34,62,22,36,5
"COG4271",151,10,0,2,8,1,5,24,4,8
"COG4273",0,9,0,0,0,0,0,3,0,8
"COG4274",0,4,55,73,58,78,42,43,97,0
"COG4275",12,94,4,1,14,2,0,58,1,59
"COG4276",1,4,198,197,122,47,152,69,40,1
"COG4277",152,163,2,8,7,2,4,87,5,160
"COG4278",27,9,5,8,17,3,5,10,2,2
"COG4279",0,1,8,0,0,3,3,0,0,1
"COG4280",0,0,0,0,1,0,0,1,0,1
"COG4281",3,8,6,21,29,5,37,7,2,29
"COG4282",1,3,3,1,0,0,0,3,0,4
"COG4283",5,0,0,0,0,2,0,0,0,0
"COG4284",2,2,34,32,31,2,11,5,0,0
"COG4285",0,0,0,1,4,0,0,3,0,0
"COG4286",4,27,1,1,2,0,4,23,0,105
"COG4287",1,0,5,18,42,9,113,31,26,0
"COG4288",1,1,0,1,0,0,1,2,2,0
"COG4289",2,8,2,7,54,0,24,25,0,0
"COG4290",0,2,0,0,0,0,0,0,0,1
"COG4291",31,1,0,0,0,2,0,1,0,0
"COG4292",1,13,0,11,0,0,9,16,0,3
"COG4293",0,18,11,54,39,1,26,26,0,0
"COG4294",564,177,74,30,2,51,1,4,120,7
"COG4295",0,0,0,1,2,0,16,3,0,0
"COG4297",0,17,2,9,2,0,2,1,0,3
"COG4298",2,4,0,1,4,0,0,11,0,1
"COG4299",52,36,50,74,112,21,72,66,54,21
"COG4300",68,8,0,3,2,0,2,1,0,0
"COG4301",142,100,66,142,127,63,155,172,69,146
"COG4302",14,71,6,10,6,2,2,50,0,49
"COG4303",12,90,13,32,15,2,6,86,3,94
"COG4304",0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,1,0,0,0,1,0,0,0
"COG4307",35,40,14,21,5,10,5,66,6,106
"COG4308",3,7,3,11,6,5,5,4,5,4
"COG4310",7,23,74,130,68,77,46,84,126,3
"COG4311",4,13,39,51,33,139,101,43,205,32
"COG4312",5,23,0,1,1,0,0,1,0,8
"COG4313",1,11,1,5,1,1,1,9,0,8
"COG4314",2,7,0,1,0,0,0,3,0,8
"COG4315",1,1,5,3,1,1,13,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,9,5,0,1,2,0,1,0,11
"COG4319",6,60,3,12,4,5,15,34,3,52
"COG4320",6,113,19,5,2,0,1,69,0,34
"COG4321",9,15,4,7,6,2,8,21,11,35
"COG4322",4,3,3,0,0,2,0,0,0,0
"COG4323",43,86,18,22,17,17,21,59,39,37
"COG4324",22,85,19,55,119,5,142,90,2,93
"COG4325",542,213,15,29,34,3,1,146,6,230
"COG4326",0,0,0,0,3,0,1,11,0,0
"COG4327",47,59,88,56,43,111,34,70,170,46
"COG4328",0,4,3,5,0,4,0,0,1,0
"COG4329",0,1,0,0,0,0,0,0,0,1
"COG4330",0,1,0,0,0,0,2,3,0,0
"COG4331",0,3,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",54,67,89,7,38,140,34,31,44,114
"COG4334",1,1,0,0,0,0,0,0,0,0
"COG4335",15,16,2,3,3,0,3,9,0,34
"COG4336",10,9,34,70,53,23,36,28,33,23
"COG4337",0,78,114,22,11,31,1,10,26,5
"COG4338",0,0,0,1,1,5,0,2,4,4
"COG4339",10,3,7,7,1,3,8,6,6,5
"COG4340",8,23,1,16,9,5,11,13,9,5
"COG4341",75,32,209,295,331,212,335,176,339,96
"COG4347",0,0,0,0,1,0,3,1,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,18,23,9,9,24,7,0,0
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,23,20,0,14,9,1,0
"COG4360",1,0,108,2,4,227,0,2,45,0
"COG4362",0,1,4,2,0,2,0,0,0,0
"COG4365",51,18,68,52,50,48,69,31,41,30
"COG4370",0,1,218,0,3,619,0,1,140,0
"COG4371",0,2,84,0,0,2,0,1,0,0
"COG4372",0,0,86,0,0,167,0,1,48,0
"COG4373",67,123,9,10,4,0,3,98,0,17
"COG4374",0,0,0,0,0,0,2,3,0,0
"COG4377",0,6,0,4,1,0,0,0,0,0
"COG4379",11,5,0,0,2,0,0,0,0,9
"COG4380",0,19,5,5,6,0,3,9,0,1
"COG4381",3,0,0,0,0,0,0,0,0,7
"COG4382",22,34,3,5,3,0,1,35,0,2
"COG4383",91,97,5,9,6,0,0,97,1,28
"COG4384",3,1,0,0,1,0,0,0,0,0
"COG4385",5,8,0,0,1,0,1,2,0,30
"COG4386",14,4,0,1,0,0,0,1,0,23
"COG4387",8,22,1,3,3,0,0,28,0,2
"COG4388",42,68,3,5,2,0,0,66,0,3
"COG4389",2,13,0,0,2,0,0,1,0,28
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",9,4,3,8,10,7,8,4,3,7
"COG4392",0,0,1,2,0,0,8,5,1,0
"COG4393",0,0,0,7,1,0,2,1,0,0
"COG4394",0,47,0,0,1,0,0,5,0,12
"COG4395",157,83,166,177,107,228,60,102,357,118
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",7,9,1,1,1,0,0,37,0,2
"COG4398",22,20,42,106,191,15,208,83,2,8
"COG4399",3,43,4,10,6,9,23,102,1,25
"COG4401",0,1,48,37,26,94,17,8,46,0
"COG4402",10,1,3,5,0,0,1,0,0,7
"COG4403",24,10,2,9,4,2,2,1,5,17
"COG4405",9,9,2,8,7,1,15,22,1,4
"COG4409",5,3,87,151,111,28,147,56,23,1
"COG4412",1,6,490,240,467,59,391,178,65,7
"COG4413",1,0,1,0,2,0,2,3,0,1
"COG4420",60,16,1,3,5,2,1,17,0,1
"COG4421",60,95,88,137,86,96,125,92,166,16
"COG4422",32,114,1,6,6,1,5,9,2,12
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",44,16,1,2,2,0,0,10,1,2
"COG4425",2,11,1,0,0,1,1,1,0,11
"COG4427",134,12,1,4,6,1,7,16,1,119
"COG4430",104,8,1,5,3,6,3,16,1,20
"COG4445",17,119,134,36,52,174,59,124,49,87
"COG4446",12,28,99,11,28,161,21,21,45,43
"COG4447",64,258,174,113,107,250,162,230,90,68
"COG4448",34,31,281,165,197,250,185,107,152,115
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",1,1,118,2,30,138,26,13,39,0
"COG4452",74,22,8,5,3,1,3,7,0,34
"COG4453",3,2,1,2,0,0,0,2,0,1
"COG4454",48,160,47,29,19,48,7,70,103,315
"COG4455",0,3,0,2,1,0,0,4,0,1
"COG4456",0,8,1,0,0,1,1,0,0,0
"COG4457",0,0,1,0,0,3,3,0,0,1
"COG4458",0,1,1,1,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",1,2,0,1,1,0,0,2,0,0
"COG4464",7,54,17,50,16,5,12,16,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,3,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,0,1,0,0,0
"COG4481",0,0,0,3,1,0,0,0,0,0
"COG4485",0,0,0,3,0,0,0,0,0,0
"COG4487",3,8,195,27,39,345,43,28,110,10
"COG4496",0,0,5,5,3,5,9,3,9,0
"COG4502",3,5,0,0,0,0,0,5,1,2
"COG4517",4,70,27,36,33,30,28,51,32,44
"COG4519",0,15,0,4,1,0,0,7,0,11
"COG4520",32,49,15,20,28,10,14,20,9,20
"COG4521",16,29,226,157,194,209,124,100,356,23
"COG4525",6,18,137,132,198,153,107,100,274,12
"COG4529",8,41,16,14,0,12,5,27,3,186
"COG4530",28,5,6,2,1,6,0,0,2,14
"COG4531",40,122,216,201,83,102,44,22,174,66
"COG4533",0,0,0,1,0,0,1,0,0,0
"COG4535",22,155,112,91,107,114,114,135,136,140
"COG4536",155,258,259,174,151,267,175,220,321,406
"COG4538",0,1,0,0,5,0,1,12,0,0
"COG4539",9,71,5,7,9,1,10,43,2,61
"COG4540",3,4,25,0,1,1,0,3,0,24
"COG4541",4,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,10,15,0,13,11,0,0
"COG4544",112,30,17,15,33,12,16,18,3,38
"COG4547",326,82,600,537,275,760,233,198,1072,304
"COG4548",55,176,29,230,317,20,354,151,16,65
"COG4549",7,1,5,0,1,0,0,1,0,21
"COG4551",16,21,1,3,1,0,0,13,0,32
"COG4552",166,5,5,63,68,1,56,35,1,0
"COG4553",222,72,30,27,10,37,6,68,15,212
"COG4555",4,73,96,111,93,85,85,109,113,10
"COG4558",42,10,31,13,4,46,16,46,4,105
"COG4559",77,47,81,25,11,47,30,31,9,110
"COG4564",38,60,0,16,7,1,63,34,1,169
"COG4565",5,21,5,4,10,0,6,3,0,8
"COG4566",274,110,2,11,26,5,3,51,3,125
"COG4567",53,81,158,167,78,182,63,100,295,205
"COG4568",0,39,0,0,0,0,0,11,0,0
"COG4569",28,73,15,33,9,18,6,67,5,23
"COG4570",57,228,14,5,5,0,7,4,4,16
"COG4572",0,0,0,0,0,0,0,4,0,0
"COG4573",84,5,6,3,6,4,1,4,6,1
"COG4574",0,16,4,2,1,2,1,0,0,0
"COG4575",2,18,0,0,1,0,1,0,0,10
"COG4576",0,0,1,14,11,0,12,1,0,0
"COG4577",1,0,113,29,39,99,29,11,36,2
"COG4579",18,295,28,89,216,18,252,295,16,56
"COG4580",6,78,0,1,5,0,7,5,0,52
"COG4581",585,26,592,162,226,867,168,122,472,4
"COG4582",5,87,15,39,12,8,32,58,14,20
"COG4583",21,43,134,137,121,50,29,21,84,32
"COG4584",267,1324,103,510,110,29,93,1088,21,665
"COG4585",1016,586,30,123,63,3,50,114,2,208
"COG4586",1,1,154,22,43,180,23,21,61,0
"COG4587",1,1,85,25,15,155,20,14,31,0
"COG4588",33,4,5,0,0,1,1,11,0,59
"COG4589",4,36,15,8,16,15,15,29,12,2
"COG4590",14,318,21,37,30,8,8,201,5,93
"COG4591",324,475,715,883,1095,610,1220,825,936,520
"COG4592",1,3,0,0,0,0,0,3,0,0
"COG4594",2,1,0,0,0,0,0,1,0,1
"COG4597",68,100,455,409,311,416,313,224,651,227
"COG4598",23,98,21,24,81,20,76,89,21,193
"COG4603",435,202,336,306,509,367,523,292,465,354
"COG4604",85,1,1,1,0,0,1,5,1,7
"COG4605",107,7,0,2,2,2,1,2,0,8
"COG4606",107,2,0,2,0,0,0,1,0,12
"COG4607",48,5,0,1,0,1,1,7,1,21
"COG4608",277,283,189,598,943,176,948,548,150,357
"COG4615",28,52,4,2,6,1,3,54,0,81
"COG4618",122,279,13,19,16,19,17,21,2,361
"COG4619",1,0,3,4,40,4,64,23,0,3
"COG4623",125,320,80,85,61,29,99,197,53,531
"COG4624",38,1,8,0,1,0,2,2,0,6
"COG4625",869,38,41,22,19,56,9,24,20,140
"COG4626",225,364,8,32,15,7,7,41,1,231
"COG4627",8,16,17,14,16,7,6,3,12,0
"COG4628",1,25,3,7,6,0,23,29,0,7
"COG4630",52,248,214,344,429,194,387,338,239,232
"COG4631",75,351,324,577,536,293,597,521,380,313
"COG4632",91,2,15,17,39,1,21,13,5,0
"COG4633",6,76,9,10,3,2,1,50,1,27
"COG4634",0,0,0,0,2,2,0,0,0,0
"COG4635",5,4,149,17,1,65,4,6,60,1
"COG4636",1,2,0,17,1,0,9,5,0,3
"COG4637",128,32,1,10,7,4,10,64,0,12
"COG4638",534,595,1315,1723,2505,1156,2098,1418,1181,601
"COG4639",95,4,1,3,1,23,1,1,3,0
"COG4641",68,115,8,30,21,15,34,18,21,41
"COG4642",18,153,353,438,1264,189,2112,728,178,192
"COG4643",752,317,17,41,42,37,116,125,12,80
"COG4644",262,1731,173,331,111,36,20,2179,17,503
"COG4645",48,22,0,4,2,0,2,15,0,145
"COG4646",243,161,11,28,6,7,1,284,3,55
"COG4647",0,6,0,0,1,0,1,0,0,1
"COG4648",7,11,0,0,4,2,11,22,0,14
"COG4649",22,4,19,15,1,21,3,3,26,3
"COG4650",33,32,0,4,4,1,5,16,0,2
"COG4651",65,225,41,34,38,13,16,45,11,32
"COG4653",297,418,7,55,6,16,9,30,11,348
"COG4654",16,27,8,13,4,3,5,19,2,20
"COG4655",27,54,0,1,2,0,0,11,0,13
"COG4656",44,290,25,38,91,3,119,235,4,336
"COG4657",19,119,13,8,40,11,41,80,3,110
"COG4658",27,193,16,15,38,11,58,117,4,137
"COG4659",11,114,13,13,55,5,49,66,4,90
"COG4660",9,30,2,4,12,9,74,64,6,102
"COG4662",7,24,83,75,59,72,72,46,59,91
"COG4663",399,388,911,850,672,1011,628,489,1500,1484
"COG4664",404,418,1134,1042,822,1274,788,657,1990,1842
"COG4665",118,162,373,340,307,146,80,75,251,151
"COG4666",385,586,515,680,681,430,505,530,650,1843
"COG4667",2,172,42,15,10,40,16,126,48,5
"COG4668",49,107,4,8,5,20,0,15,44,70
"COG4669",1,9,0,0,1,0,0,0,0,0
"COG4670",17,18,13,21,35,19,66,17,9,1
"COG4671",37,17,14,33,17,15,10,22,4,232
"COG4672",658,721,29,12,0,73,2,5,31,6
"COG4674",150,123,96,65,74,202,71,89,65,320
"COG4675",93,93,26,11,2,28,1,3,4,40
"COG4676",0,0,1,1,0,0,3,2,0,0
"COG4677",40,447,32,26,9,1,2,216,0,9
"COG4678",4,10,13,0,1,2,0,7,10,5
"COG4679",12,30,0,1,2,0,0,7,1,6
"COG4680",14,3,0,0,3,0,6,18,1,27
"COG4681",13,148,13,11,31,0,17,62,0,119
"COG4682",0,41,0,4,0,0,0,24,0,0
"COG4683",9,8,0,1,0,0,0,6,0,0
"COG4688",2,122,22,5,12,1,0,109,0,16
"COG4689",3,1,0,9,6,2,6,1,4,0
"COG4690",14,8,6,24,31,1,36,11,2,0
"COG4691",2,8,0,0,2,0,0,1,1,3
"COG4692",21,27,46,51,61,2,91,45,7,129
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",42,105,1,2,4,3,0,23,1,24
