"","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3"
"COG1709",0,0,8,5,2,0,0,9,0,1
"COG1711",0,1,11,0,1,0,0,0,0,0
"COG1712",5,5,117,16,13,28,16,13,13,16
"COG1713",0,0,19,3,0,0,0,0,0,1
"COG1714",113,200,75,76,44,48,43,64,58,38
"COG1715",3,160,27,18,12,5,5,4,8,11
"COG1716",0,2,69,51,42,19,21,20,31,22
"COG1717",1,0,57,46,14,0,11,49,10,13
"COG1718",78,106,107,62,19,3,9,37,25,23
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",22,42,38,13,10,5,8,1,5,3
"COG1721",388,442,618,435,239,218,197,389,313,266
"COG1722",42,56,42,43,28,44,39,46,45,31
"COG1723",0,5,4,0,0,4,5,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,12,22,100,81,41,35,53,96,116
"COG1726",459,258,213,312,311,383,346,460,302,336
"COG1727",2,1,49,31,5,0,5,17,17,9
"COG1729",398,251,374,334,337,463,465,423,362,356
"COG1730",1,0,9,2,0,0,0,0,0,2
"COG1732",0,130,18,13,8,17,17,13,9,9
"COG1733",293,224,88,78,87,71,82,69,60,58
"COG1734",206,266,263,247,270,106,107,102,92,86
"COG1735",6,0,232,8,4,9,2,19,5,4
"COG1736",3,0,126,77,14,4,14,70,29,36
"COG1737",386,351,68,101,95,77,120,47,83,62
"COG1738",223,153,249,325,405,416,404,418,337,381
"COG1739",121,130,44,23,8,5,3,14,17,8
"COG1740",1,111,34,10,5,6,6,8,5,1
"COG1741",402,463,245,413,459,504,492,471,384,404
"COG1742",2,73,33,14,6,6,4,1,3,1
"COG1743",2,41,45,13,2,1,0,16,1,4
"COG1744",313,375,296,433,530,346,440,421,592,587
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,193,11,3,0,3,12,4,1
"COG1747",0,0,4,29,4,0,0,3,24,3
"COG1748",444,289,183,479,285,345,347,476,503,476
"COG1749",168,424,141,136,143,265,291,58,150,125
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",189,765,239,223,109,122,142,176,83,102
"COG1754",962,460,644,1042,1273,1438,1374,1391,1251,1328
"COG1755",0,0,4,3,0,5,1,2,1,3
"COG1756",1,0,63,4,1,0,0,0,0,0
"COG1757",636,335,295,276,204,235,257,208,237,205
"COG1758",188,104,173,205,215,266,287,244,222,254
"COG1759",0,1,147,54,11,5,10,52,36,48
"COG1760",347,309,91,42,63,34,50,19,82,38
"COG1761",3,0,0,7,0,1,0,1,1,4
"COG1762",74,154,87,74,50,88,78,14,58,31
"COG1763",181,97,72,35,36,72,66,27,59,40
"COG1764",10,244,49,50,39,58,79,38,40,42
"COG1765",137,154,62,92,52,77,71,58,42,51
"COG1766",198,526,134,148,136,233,196,59,142,113
"COG1767",29,15,14,16,14,30,30,11,14,14
"COG1768",0,0,0,0,0,0,0,1,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1073,137,558,802,858,887,841,1052,879,951
"COG1772",0,0,12,10,6,2,1,20,0,0
"COG1773",59,50,16,85,55,61,51,55,60,79
"COG1774",276,11,59,18,40,50,53,9,32,29
"COG1775",0,0,0,3,0,0,0,0,0,0
"COG1776",1,28,85,39,6,8,22,4,10,0
"COG1777",0,0,30,30,8,1,10,42,20,25
"COG1778",264,92,161,99,104,130,94,168,102,105
"COG1779",1,0,17,32,5,2,5,23,13,15
"COG1780",0,3,0,1,1,1,1,0,1,0
"COG1781",0,0,56,18,4,2,10,23,16,13
"COG1782",0,92,194,112,40,14,38,91,38,48
"COG1783",10,224,5,2,31,12,18,11,11,18
"COG1784",0,0,49,55,12,2,8,41,25,27
"COG1785",131,84,183,155,123,175,198,130,126,85
"COG1786",29,27,57,28,19,12,39,11,54,31
"COG1787",4,7,21,85,46,26,9,42,51,73
"COG1788",170,207,174,86,96,111,95,38,103,90
"COG1791",0,74,7,7,15,19,9,0,6,4
"COG1792",178,92,143,149,186,536,436,488,418,506
"COG1793",83,632,367,409,615,579,410,260,502,566
"COG1794",299,83,108,168,185,225,150,191,191,181
"COG1795",16,25,9,15,14,21,17,2,6,9
"COG1796",21,20,80,133,96,53,68,75,132,108
"COG1797",43,214,197,197,176,119,108,97,171,196
"COG1798",0,1,102,55,12,2,20,66,25,31
"COG1799",0,0,5,23,13,27,39,30,58,63
"COG1801",4,34,34,31,14,8,10,9,19,11
"COG1802",331,1225,137,148,170,148,175,28,130,78
"COG1803",2,32,20,19,14,16,20,2,8,2
"COG1804",1102,1551,2992,1356,1289,1588,1551,990,1348,1189
"COG1805",373,195,166,296,272,337,358,425,310,265
"COG1806",322,171,202,218,228,281,242,273,208,214
"COG1807",530,462,626,738,687,912,575,688,744,720
"COG1808",62,15,41,14,39,98,56,28,56,74
"COG1809",6,9,14,27,30,60,48,27,32,41
"COG1811",3,0,15,60,68,6,10,17,17,29
"COG1812",0,0,1,1,1,0,0,0,0,0
"COG1813",1,0,17,22,6,5,6,26,13,17
"COG1814",58,311,50,17,13,18,13,2,8,6
"COG1815",53,108,48,34,28,57,79,16,33,20
"COG1816",262,94,328,206,252,158,224,139,191,195
"COG1817",3,0,127,22,7,6,1,34,7,10
"COG1818",1,0,49,3,0,0,3,0,0,1
"COG1819",40,50,275,66,39,170,144,110,54,48
"COG1820",116,129,100,94,104,78,83,69,119,94
"COG1821",38,24,12,13,12,30,15,11,10,10
"COG1823",3,4,17,2,4,3,3,6,4,6
"COG1824",1,0,14,2,0,0,0,0,0,0
"COG1825",604,262,391,457,481,512,491,549,497,447
"COG1826",52,109,53,70,64,47,51,39,58,51
"COG1828",39,31,78,92,85,85,90,104,116,134
"COG1829",0,2,104,65,8,1,15,51,40,33
"COG1830",12,30,222,135,62,85,90,109,81,79
"COG1831",0,0,44,45,11,2,11,55,18,25
"COG1832",196,75,193,203,184,163,200,225,207,221
"COG1833",0,1,11,4,0,3,0,3,2,2
"COG1834",509,39,403,524,487,548,609,693,589,634
"COG1835",242,181,78,103,76,288,197,223,263,250
"COG1836",1,5,60,133,87,29,28,121,85,95
"COG1837",0,0,37,9,7,2,1,4,3,5
"COG1838",111,302,117,44,98,101,105,10,54,45
"COG1840",937,593,563,829,919,632,833,917,926,1008
"COG1841",94,29,82,70,43,67,49,68,50,50
"COG1842",4,34,95,38,43,24,40,2,19,10
"COG1843",75,186,73,57,57,103,102,26,51,42
"COG1845",368,134,190,283,233,751,922,849,771,800
"COG1846",206,887,250,276,215,263,253,210,216,203
"COG1847",0,0,95,55,76,21,61,50,53,91
"COG1848",0,0,0,2,1,1,1,0,1,0
"COG1849",0,0,12,13,6,0,4,17,4,7
"COG1850",208,30,27,199,238,94,93,96,185,252
"COG1852",0,0,12,7,4,0,1,0,5,1
"COG1853",495,333,344,553,568,493,444,373,536,555
"COG1854",0,19,8,3,0,0,0,0,0,0
"COG1855",0,0,122,44,24,3,10,53,17,42
"COG1856",0,0,3,2,4,1,1,0,0,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",665,374,259,152,160,86,148,84,148,137
"COG1859",1,1,33,43,3,4,6,46,15,11
"COG1861",283,15,304,147,94,172,121,188,116,111
"COG1862",115,97,95,105,92,104,116,132,96,99
"COG1863",29,152,29,31,25,41,53,13,29,22
"COG1864",8,36,32,21,57,40,27,24,44,49
"COG1865",59,2,1,0,0,0,0,0,0,0
"COG1866",716,519,616,561,440,477,526,637,571,502
"COG1867",5,0,175,69,78,28,19,78,33,66
"COG1868",132,287,144,79,98,160,156,43,83,65
"COG1869",3,4,4,0,0,0,0,0,2,0
"COG1871",14,4,26,16,5,4,12,1,2,0
"COG1872",0,5,10,0,2,2,1,0,1,5
"COG1873",0,0,1,2,0,0,0,8,0,0
"COG1874",192,226,35,79,53,62,77,24,70,62
"COG1875",15,291,111,214,232,105,108,191,178,143
"COG1876",72,9,56,101,115,94,63,45,96,115
"COG1877",7,40,13,41,38,212,134,32,41,33
"COG1878",27,40,163,66,28,55,48,38,59,59
"COG1879",716,187,299,522,412,562,716,461,607,510
"COG1881",20,108,77,12,9,31,28,4,2,2
"COG1882",0,0,33,16,1,0,2,1,0,0
"COG1883",210,202,181,47,90,17,16,23,14,19
"COG1884",1157,754,941,917,553,639,649,1004,724,710
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",56,117,68,34,46,75,42,13,32,37
"COG1887",60,98,81,24,25,14,13,41,31,30
"COG1889",2,1,88,30,9,0,11,51,13,13
"COG1890",0,1,99,44,11,4,8,50,16,22
"COG1891",11,15,56,15,9,12,15,7,8,5
"COG1892",0,0,4,0,0,0,0,0,0,0
"COG1893",156,355,484,285,283,332,374,195,276,307
"COG1894",1787,594,846,626,923,828,1065,650,934,1045
"COG1896",35,156,87,53,31,44,52,23,43,30
"COG1897",106,135,102,127,171,111,87,64,137,139
"COG1898",356,177,277,213,240,253,177,263,224,224
"COG1899",290,14,493,359,281,336,347,398,290,371
"COG1900",0,0,0,2,5,0,2,0,0,0
"COG1901",0,2,23,30,10,0,9,26,10,13
"COG1902",1252,1466,868,607,720,590,796,413,610,568
"COG1903",14,2,56,34,36,73,50,50,128,111
"COG1904",53,17,39,56,41,55,54,32,70,37
"COG1905",347,235,225,196,255,258,331,244,258,298
"COG1906",0,0,5,6,8,0,0,0,6,1
"COG1907",32,21,23,15,15,31,16,7,9,15
"COG1908",0,0,4,2,0,0,0,0,0,0
"COG1909",0,1,58,33,17,2,11,28,10,16
"COG1910",0,17,28,4,10,16,13,0,5,10
"COG1911",0,0,9,9,2,0,5,12,6,6
"COG1912",123,19,75,109,168,107,95,118,126,138
"COG1913",3,0,1,5,0,0,0,0,0,0
"COG1914",97,34,71,121,105,230,173,237,272,342
"COG1915",0,1,67,2,0,0,1,0,0,0
"COG1916",0,33,108,76,41,6,10,67,31,38
"COG1917",32,59,130,58,39,106,86,41,39,32
"COG1918",0,0,8,3,3,0,3,1,1,2
"COG1920",8,3,127,39,49,15,16,44,37,46
"COG1921",31,173,506,133,244,95,104,212,190,213
"COG1922",27,59,38,72,110,70,43,74,83,88
"COG1923",11,27,6,11,8,47,34,13,23,6
"COG1924",0,0,3,6,1,0,0,0,1,0
"COG1925",45,138,59,39,46,20,47,30,44,41
"COG1926",0,2,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,3,7,11,8,6,3,1,2,7
"COG1929",107,47,118,119,138,68,93,131,94,126
"COG1931",0,0,49,5,1,0,0,1,4,5
"COG1932",161,114,116,161,160,501,499,435,469,454
"COG1933",1,15,486,250,127,17,48,224,98,131
"COG1934",113,145,55,22,32,35,43,12,23,22
"COG1936",2,0,63,36,3,1,7,36,15,23
"COG1937",29,51,10,10,25,44,47,6,4,6
"COG1938",0,0,162,85,34,5,16,83,43,47
"COG1939",0,0,2,26,25,3,0,5,9,10
"COG1940",316,238,477,444,495,413,428,378,461,436
"COG1941",0,0,0,3,0,1,0,1,0,0
"COG1942",3,7,19,29,26,86,34,25,16,21
"COG1943",2,435,44,58,24,16,18,7,6,4
"COG1944",64,375,25,22,19,2,8,0,7,2
"COG1945",0,1,61,3,3,1,0,6,1,0
"COG1946",335,559,134,187,197,213,239,168,208,149
"COG1947",300,265,357,409,419,415,330,477,384,367
"COG1948",5,4,97,66,38,15,7,66,56,47
"COG1949",204,100,163,114,99,104,133,128,112,88
"COG1950",0,0,1,3,0,0,0,0,1,3
"COG1951",117,311,128,62,116,53,38,4,15,11
"COG1952",98,154,74,55,42,62,68,23,38,36
"COG1953",243,117,236,371,371,296,283,471,384,414
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,46,51,8,2,15,84,35,36
"COG1956",71,82,46,46,30,46,39,62,35,32
"COG1957",41,140,185,178,245,130,197,159,219,231
"COG1958",6,0,41,3,1,1,2,1,5,7
"COG1959",172,279,208,206,179,242,230,225,170,200
"COG1960",6028,8743,4691,5418,4711,4642,5380,5081,5078,4904
"COG1961",159,598,313,297,226,194,192,188,217,201
"COG1963",2,0,4,41,50,21,18,21,45,55
"COG1964",1,14,164,21,31,29,11,27,30,22
"COG1965",41,3,9,3,10,12,7,1,3,2
"COG1966",8,261,242,84,54,15,44,71,51,33
"COG1967",0,0,47,49,14,3,0,48,25,28
"COG1968",573,261,441,537,621,602,508,653,559,638
"COG1969",0,4,6,2,1,0,0,0,0,0
"COG1970",19,181,13,40,47,46,41,24,32,32
"COG1971",0,13,8,7,2,2,6,1,1,0
"COG1972",297,84,251,328,259,303,322,421,337,304
"COG1974",561,459,494,626,676,711,676,674,668,737
"COG1975",378,321,407,304,262,202,217,252,310,268
"COG1976",0,0,84,45,9,1,3,13,5,5
"COG1977",46,39,188,28,29,32,30,28,33,17
"COG1978",4,1,2,9,15,44,25,15,35,16
"COG1979",44,45,36,11,4,2,4,0,1,0
"COG1980",0,1,105,1,0,0,2,0,0,0
"COG1981",262,170,121,57,251,294,230,40,73,104
"COG1982",2,334,64,158,164,84,55,77,80,155
"COG1983",0,20,14,9,4,1,5,0,4,0
"COG1984",424,1002,328,375,261,309,333,333,290,306
"COG1985",509,381,550,734,744,736,637,935,742,805
"COG1986",1,0,19,25,6,15,14,47,5,16
"COG1987",29,43,24,19,22,36,30,6,8,12
"COG1988",226,179,78,142,77,128,101,97,97,93
"COG1989",153,196,213,186,214,173,144,299,164,147
"COG1990",1,0,53,33,15,1,3,31,17,29
"COG1992",0,0,140,24,5,5,2,27,7,16
"COG1993",0,0,1,0,0,0,0,1,0,0
"COG1994",78,22,172,192,178,24,24,61,33,50
"COG1995",785,313,487,686,632,782,724,734,738,662
"COG1997",0,0,29,17,5,0,2,17,8,8
"COG1998",2,0,13,5,1,0,0,3,1,3
"COG1999",771,702,345,486,321,445,429,537,417,392
"COG2001",353,155,215,281,319,318,384,323,302,309
"COG2002",0,79,8,8,24,4,6,8,11,9
"COG2003",155,307,82,80,34,66,57,15,23,10
"COG2004",0,0,10,18,2,0,2,14,8,4
"COG2005",1,36,35,6,13,11,7,4,10,7
"COG2006",0,0,117,6,1,1,0,22,3,9
"COG2007",2,0,48,17,15,0,0,6,1,4
"COG2008",661,210,374,294,297,251,296,239,359,331
"COG2009",221,108,142,204,255,238,260,212,227,244
"COG2010",280,703,243,260,360,284,319,229,273,183
"COG2011",0,105,7,2,2,0,0,0,0,0
"COG2012",12,0,28,38,20,13,17,38,26,23
"COG2013",27,15,69,79,26,20,17,51,41,45
"COG2014",0,0,6,3,0,1,4,1,1,1
"COG2015",321,277,153,218,318,277,280,326,231,233
"COG2016",1,1,60,28,3,1,5,27,11,11
"COG2017",300,146,183,275,279,262,208,217,266,269
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,1,52,5,0,0,3,7,1,0
"COG2020",4,38,49,64,54,118,98,210,141,134
"COG2021",850,336,531,568,741,834,919,694,656,730
"COG2022",264,236,281,278,312,324,340,304,281,303
"COG2023",0,3,2,1,1,0,0,0,0,0
"COG2025",448,416,606,625,525,609,785,725,631,660
"COG2026",0,79,10,11,8,4,7,2,1,0
"COG2027",22,480,181,180,196,134,99,146,133,151
"COG2029",0,2,0,0,1,0,0,1,2,0
"COG2030",387,986,466,411,421,128,118,134,143,120
"COG2031",66,60,39,61,39,59,48,21,57,36
"COG2032",70,159,36,32,81,60,44,31,36,28
"COG2035",430,181,133,225,258,240,184,247,244,243
"COG2036",25,1,32,15,4,6,0,1,8,12
"COG2037",20,18,21,20,9,25,24,13,14,13
"COG2038",120,246,197,170,151,147,92,99,152,157
"COG2039",0,4,18,13,3,2,3,3,4,6
"COG2040",244,46,259,305,337,459,421,387,409,374
"COG2041",306,597,564,288,302,198,287,256,405,315
"COG2042",0,0,44,24,9,1,6,27,4,9
"COG2043",0,0,22,4,6,8,9,1,0,4
"COG2044",0,0,3,0,3,0,0,0,0,0
"COG2045",1,98,43,104,70,36,40,58,84,116
"COG2046",91,99,94,91,68,144,108,234,230,238
"COG2047",0,1,113,35,23,1,4,31,19,10
"COG2048",0,0,51,16,7,1,9,46,20,21
"COG2049",243,986,244,253,183,225,230,257,227,229
"COG2050",414,862,293,413,414,424,417,418,430,434
"COG2051",1,0,15,1,0,0,0,4,1,1
"COG2052",0,0,3,0,0,0,0,0,0,0
"COG2053",0,1,10,11,6,0,4,13,7,7
"COG2054",15,7,2,5,3,26,6,1,3,5
"COG2055",567,158,666,512,475,668,733,575,594,591
"COG2056",0,65,18,2,1,0,0,0,1,0
"COG2057",138,195,141,73,72,90,84,30,77,76
"COG2058",3,0,44,18,1,1,4,16,7,5
"COG2059",32,442,91,86,109,160,93,43,89,64
"COG2060",0,4,0,1,1,0,2,1,0,0
"COG2061",0,0,2,0,0,0,0,0,0,0
"COG2062",142,173,97,142,121,343,233,127,135,112
"COG2063",74,188,83,45,36,91,86,26,51,31
"COG2064",0,238,58,102,29,13,21,83,42,50
"COG2065",170,69,136,148,195,155,137,128,129,165
"COG2066",83,118,32,16,15,54,52,6,7,9
"COG2067",100,391,91,67,26,19,64,20,43,17
"COG2068",142,103,167,114,134,111,115,102,101,125
"COG2070",749,737,402,675,656,688,782,664,767,642
"COG2071",140,139,241,149,155,156,176,194,182,163
"COG2072",1194,1854,986,957,839,996,1085,882,941,885
"COG2073",51,17,144,160,171,117,66,90,190,190
"COG2074",0,0,33,26,15,2,4,22,10,14
"COG2075",0,0,33,8,5,0,0,7,2,3
"COG2076",171,207,138,225,205,190,253,290,218,233
"COG2077",81,27,72,22,15,10,28,31,10,17
"COG2078",0,10,23,6,4,0,2,0,0,1
"COG2079",369,309,593,764,865,985,968,783,796,828
"COG2080",126,721,411,161,243,180,181,94,136,113
"COG2081",874,561,151,174,207,172,198,76,228,202
"COG2082",7,21,25,18,16,56,39,30,79,60
"COG2084",250,261,386,269,375,1250,1295,928,1175,1127
"COG2085",15,13,157,40,38,21,29,20,34,26
"COG2086",506,409,484,493,446,511,591,628,543,541
"COG2087",78,88,36,60,61,53,43,36,53,63
"COG2088",0,1,5,2,0,0,1,1,0,3
"COG2089",970,113,864,547,516,728,499,663,486,516
"COG2090",0,0,27,1,0,0,1,0,0,0
"COG2091",2,40,24,13,11,4,4,2,8,2
"COG2092",1,0,13,0,1,0,1,2,1,2
"COG2093",0,0,16,3,3,1,0,5,4,1
"COG2094",0,10,79,76,90,51,40,51,85,99
"COG2095",390,192,114,62,86,102,86,81,66,64
"COG2096",116,180,262,183,156,151,135,212,153,177
"COG2097",1,0,58,13,5,1,3,21,11,11
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,124,16,90,75,59,63,55,93,102
"COG2101",11,4,134,43,21,3,4,54,25,24
"COG2102",3,0,100,40,13,5,10,38,12,32
"COG2103",120,27,128,135,121,143,94,135,121,120
"COG2104",7,25,20,10,16,23,21,11,7,7
"COG2105",2,16,6,8,7,10,12,8,4,14
"COG2106",1,1,75,2,0,0,0,0,0,1
"COG2107",7,0,123,59,12,2,11,42,21,26
"COG2108",0,0,39,64,14,6,6,38,20,30
"COG2109",151,127,116,242,230,166,119,122,293,308
"COG2110",3,118,99,54,31,4,4,11,14,15
"COG2111",49,830,77,64,71,96,108,29,57,50
"COG2112",0,0,157,5,0,0,2,0,0,1
"COG2113",877,271,449,536,571,665,821,527,723,654
"COG2114",156,701,1047,1583,1087,1595,1461,1526,1116,1119
"COG2115",18,186,97,172,131,84,88,53,70,50
"COG2116",1,230,68,36,53,26,29,2,19,13
"COG2118",0,0,36,5,1,0,0,3,2,2
"COG2119",2,98,17,25,38,24,17,12,24,32
"COG2120",429,76,411,231,241,275,273,267,233,250
"COG2121",11,32,106,91,71,114,71,148,91,91
"COG2122",11,67,12,9,12,8,11,6,12,8
"COG2123",1,0,98,42,16,2,9,45,18,20
"COG2124",479,1289,468,773,1009,600,728,607,772,705
"COG2125",0,0,59,26,10,0,8,34,11,12
"COG2126",0,0,2,1,3,0,0,2,0,3
"COG2127",98,117,84,125,148,165,133,95,136,138
"COG2128",182,381,242,191,196,170,196,151,195,177
"COG2129",0,1,2,2,0,0,0,1,1,0
"COG2130",366,399,326,322,315,319,315,355,348,336
"COG2131",94,118,131,95,118,72,72,85,105,92
"COG2132",93,2101,452,157,96,219,169,27,49,30
"COG2133",653,848,1227,1095,1042,1104,1029,1324,1005,1012
"COG2135",19,214,196,320,335,324,296,305,301,351
"COG2136",1,0,0,2,0,0,0,0,4,1
"COG2137",87,96,111,65,73,81,72,101,80,69
"COG2138",64,59,120,104,128,90,53,52,76,151
"COG2139",0,0,37,18,6,1,2,15,10,9
"COG2140",0,2,6,8,8,0,0,5,5,5
"COG2141",655,446,3280,1091,1415,894,1259,896,1127,1085
"COG2142",14,82,37,73,105,68,69,54,58,81
"COG2143",48,80,14,28,31,16,22,8,13,7
"COG2144",0,97,0,7,12,21,1,1,0,0
"COG2145",20,31,7,15,14,39,34,17,17,17
"COG2146",60,117,145,90,65,45,58,65,50,52
"COG2147",2,0,51,20,11,0,2,17,7,10
"COG2148",472,465,480,396,387,264,250,407,365,415
"COG2149",0,0,0,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",190,192,249,211,160,209,235,287,183,217
"COG2152",98,10,12,23,12,7,9,8,3,0
"COG2153",117,23,43,89,96,102,129,107,84,109
"COG2154",222,103,227,252,218,253,215,225,278,200
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,0,0,0,0,0,0
"COG2157",1,0,1,0,0,1,1,1,0,1
"COG2159",159,70,780,170,242,132,186,112,111,127
"COG2160",1,4,24,23,6,22,13,12,6,3
"COG2161",2,108,17,9,3,5,7,5,3,0
"COG2162",0,6,2,1,1,2,2,3,2,0
"COG2163",3,0,0,4,0,0,0,0,3,1
"COG2164",0,0,66,7,5,21,12,11,2,12
"COG2165",76,190,115,68,83,76,91,69,86,69
"COG2166",81,115,106,193,159,186,217,180,167,226
"COG2167",0,0,0,1,1,0,0,1,1,0
"COG2168",0,1,4,0,4,1,7,2,2,2
"COG2169",4,276,69,32,15,22,28,1,9,2
"COG2170",1,16,66,141,136,49,41,73,149,163
"COG2171",450,347,265,492,507,544,722,464,583,529
"COG2172",0,75,16,62,71,29,26,50,34,51
"COG2173",103,24,46,78,85,90,69,55,67,103
"COG2174",0,0,0,0,0,0,0,0,1,2
"COG2175",754,157,1233,983,1085,1043,1046,1029,1073,1095
"COG2176",1,54,185,68,57,14,20,109,39,44
"COG2177",311,290,199,157,217,65,49,71,66,66
"COG2178",0,0,85,36,52,6,20,28,31,45
"COG2179",0,0,11,55,44,24,16,19,33,59
"COG2180",0,24,8,2,1,0,1,0,0,0
"COG2181",62,15,11,14,9,7,18,3,14,5
"COG2182",4,46,41,74,147,54,84,98,98,120
"COG2183",228,432,122,78,52,27,38,22,19,9
"COG2184",1,33,18,4,1,1,6,5,1,1
"COG2185",723,533,433,585,349,491,395,413,534,455
"COG2186",94,536,127,65,90,73,90,17,42,29
"COG2187",1,9,16,8,4,7,9,0,10,4
"COG2188",538,263,75,65,55,190,126,32,70,33
"COG2189",16,396,150,158,96,41,37,72,51,81
"COG2190",0,2,10,3,4,0,5,0,1,0
"COG2191",0,0,0,3,0,0,0,0,0,0
"COG2192",922,179,876,726,1337,775,622,839,1020,1019
"COG2193",121,258,147,140,112,102,102,127,99,90
"COG2194",211,233,78,21,11,12,21,6,12,6
"COG2195",428,77,133,91,70,70,90,55,102,102
"COG2197",341,1030,373,339,222,251,232,131,182,143
"COG2198",2,134,229,46,24,16,40,3,29,1
"COG2199",196,3257,1836,610,274,183,488,97,226,45
"COG2200",26,1561,835,248,122,121,212,38,107,23
"COG2201",22,544,175,126,57,50,75,18,20,14
"COG2202",712,5597,1806,1120,376,423,605,283,309,107
"COG2203",154,1618,404,361,237,236,306,101,230,184
"COG2204",1765,2239,1480,1276,1190,1456,1343,1041,1157,1048
"COG2205",0,60,33,39,62,8,11,3,6,2
"COG2206",39,773,406,149,115,39,48,121,57,52
"COG2207",1392,3841,775,621,335,352,356,188,209,109
"COG2208",271,299,357,817,594,486,397,589,554,535
"COG2209",224,75,87,145,153,178,193,202,186,138
"COG2210",71,6,6,9,5,0,1,2,0,0
"COG2211",566,120,357,684,792,813,760,722,764,694
"COG2212",0,57,3,3,0,1,1,0,0,0
"COG2213",0,0,18,77,131,26,51,66,95,124
"COG2214",312,278,348,414,493,512,382,415,453,510
"COG2215",2,86,10,28,13,5,3,41,7,8
"COG2216",0,2,1,2,1,0,0,0,0,0
"COG2217",93,4034,1003,1111,763,395,406,546,555,613
"COG2218",31,9,21,26,11,32,19,24,14,13
"COG2219",1,5,161,91,13,2,13,77,30,52
"COG2220",526,348,487,710,723,563,515,626,574,657
"COG2221",0,0,31,22,20,28,87,12,28,17
"COG2222",2,4,29,31,17,26,26,20,26,23
"COG2223",8,215,101,37,84,40,26,1,17,20
"COG2224",444,259,315,455,607,529,790,610,526,595
"COG2225",971,617,822,806,961,996,1139,1072,923,979
"COG2226",655,283,682,777,760,777,701,791,808,795
"COG2227",787,287,423,486,473,524,412,445,452,468
"COG2229",0,1,0,1,0,0,0,0,0,0
"COG2230",371,275,269,286,300,1058,886,1062,883,904
"COG2231",0,0,26,5,1,0,1,1,0,1
"COG2232",23,26,11,10,6,21,16,7,8,7
"COG2233",123,319,181,173,164,49,94,99,206,216
"COG2234",1427,354,855,933,522,634,675,1020,725,619
"COG2235",0,56,39,26,6,6,7,6,5,6
"COG2236",210,7,163,277,341,286,298,352,281,359
"COG2237",0,1,56,21,5,2,23,57,30,31
"COG2238",1,0,62,27,15,0,5,22,21,12
"COG2239",874,503,645,804,831,955,1084,1005,865,907
"COG2240",1,7,8,6,22,66,35,5,18,18
"COG2241",38,135,93,130,123,83,67,60,149,140
"COG2242",40,122,111,103,125,77,52,52,131,137
"COG2243",30,185,104,123,99,67,58,54,143,150
"COG2244",430,494,457,453,255,298,275,485,322,353
"COG2246",4,8,10,10,2,4,2,6,5,11
"COG2247",0,0,18,2,0,0,0,0,0,0
"COG2249",258,83,140,304,175,204,202,387,219,240
"COG2250",0,0,6,0,3,4,1,0,1,0
"COG2251",193,16,186,250,288,147,100,128,204,271
"COG2252",467,126,322,463,414,525,669,512,422,473
"COG2253",0,0,0,2,0,2,2,2,0,0
"COG2255",355,329,384,381,373,307,279,378,367,352
"COG2256",523,398,307,223,228,181,161,100,231,202
"COG2257",2,53,21,6,3,7,10,2,3,0
"COG2258",144,14,138,92,67,37,43,63,61,64
"COG2259",27,153,117,121,63,63,62,113,113,109
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,16,1,2,0,0,0,0,0,0
"COG2262",683,397,582,485,606,510,508,493,520,533
"COG2263",1,0,23,29,5,3,5,30,12,21
"COG2264",413,293,246,220,234,221,188,157,240,215
"COG2265",639,470,438,253,298,297,238,255,233,205
"COG2266",0,0,41,3,0,0,1,0,0,0
"COG2267",356,631,187,263,212,234,227,213,288,236
"COG2268",136,39,187,181,74,109,87,114,142,113
"COG2269",141,151,73,36,31,31,38,9,13,13
"COG2270",271,238,636,636,625,645,613,819,620,658
"COG2271",9,2,55,36,8,4,4,24,12,8
"COG2272",418,422,208,469,346,437,504,587,477,356
"COG2273",469,39,158,342,378,402,336,494,341,295
"COG2274",50,419,329,311,248,377,279,189,281,275
"COG2301",98,263,369,320,292,374,381,265,421,378
"COG2302",0,0,7,83,106,38,22,32,83,100
"COG2303",2403,2334,1717,2007,1899,2169,2315,1817,2176,2153
"COG2304",222,90,270,154,82,405,371,449,402,378
"COG2306",0,0,2,0,0,0,0,0,0,0
