"","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1719",1,1,0,0,1,0,0,0,1,1
"COG1720",4,6,262,16,6,5,39,21,23,11
"COG1721",209,175,90,270,179,143,119,150,183,65
"COG1722",24,47,11,32,29,51,58,58,38,61
"COG1723",1,0,5,26,2,0,32,9,2,4
"COG1724",0,0,1,0,0,1,0,21,0,0
"COG1725",115,59,5,164,279,53,90,2,32,124
"COG1726",189,311,421,186,261,78,183,64,122,310
"COG1727",16,7,1,18,15,0,40,0,57,3
"COG1729",374,362,234,314,309,175,291,170,365,352
"COG1730",9,1,0,7,0,0,0,0,2,0
"COG1732",13,28,137,3,7,99,21,41,46,13
"COG1733",55,73,59,38,34,339,75,231,89,42
"COG1734",276,300,256,210,244,172,255,133,256,265
"COG1735",14,21,2,6,5,5,51,0,119,11
"COG1736",38,27,1,61,24,0,98,0,197,11
"COG1737",50,150,823,57,67,187,113,352,43,79
"COG1738",343,323,249,289,284,101,234,151,215,402
"COG1739",5,6,191,32,5,39,41,69,25,8
"COG1740",2,3,9,6,2,75,30,75,10,1
"COG1741",584,443,578,366,314,386,451,444,471,458
"COG1742",2,2,13,5,3,73,11,30,37,0
"COG1743",7,4,763,4,11,26,9,15,12,3
"COG1744",497,526,69,285,380,273,442,399,419,353
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,17,0,44,0,2,108,0,264,2
"COG1747",1,2,0,4,0,0,5,0,8,1
"COG1748",244,340,92,251,368,403,243,278,237,317
"COG1749",115,178,485,67,143,86,50,75,38,55
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",105,99,864,182,73,594,252,334,246,92
"COG1754",1416,1109,89,1304,1195,526,970,349,744,1454
"COG1755",1,2,0,2,6,21,2,19,9,0
"COG1756",0,6,0,25,0,0,33,0,64,0
"COG1757",116,145,31,170,88,148,373,171,374,155
"COG1758",225,251,83,216,196,81,181,67,135,261
"COG1759",11,33,5,67,33,0,174,0,346,21
"COG1760",32,50,299,49,24,249,104,232,123,33
"COG1761",3,0,0,11,0,0,2,0,1,0
"COG1762",34,56,161,37,41,118,64,134,79,63
"COG1763",58,61,123,41,51,22,45,36,46,87
"COG1764",28,55,180,50,28,174,55,136,47,62
"COG1765",35,42,334,56,36,110,64,172,96,45
"COG1766",126,151,703,88,112,317,163,352,92,178
"COG1767",11,19,5,12,16,12,10,0,11,18
"COG1768",1,0,0,1,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",883,691,685,806,657,356,702,220,599,917
"COG1772",3,8,0,6,1,0,12,0,14,1
"COG1773",58,91,21,116,118,43,51,23,15,89
"COG1774",13,13,3,25,7,8,32,59,36,24
"COG1775",1,0,0,0,0,0,0,0,1,0
"COG1776",6,11,18,21,5,5,98,1,4,7
"COG1777",15,14,0,18,11,0,17,0,30,8
"COG1778",74,86,149,89,89,36,152,74,181,78
"COG1779",22,6,0,16,13,0,11,0,14,4
"COG1780",0,0,80,0,0,3,2,7,3,1
"COG1781",14,10,1,26,14,0,45,0,117,5
"COG1782",49,59,4,111,43,6,198,33,421,28
"COG1783",22,40,54,20,13,1342,31,416,1,5
"COG1784",15,11,0,14,22,0,20,0,29,13
"COG1785",25,75,9,35,33,253,205,135,107,90
"COG1786",25,17,3,33,18,26,27,0,37,27
"COG1787",88,8,3,110,166,2,73,0,4,112
"COG1788",64,101,519,64,93,166,111,344,133,81
"COG1791",3,11,130,27,4,19,9,10,6,1
"COG1792",474,384,302,494,478,192,417,190,354,559
"COG1793",721,481,178,708,670,1213,788,884,445,627
"COG1794",182,122,188,179,114,62,151,98,122,173
"COG1795",21,33,17,9,18,17,14,0,7,31
"COG1796",108,51,2,97,53,35,94,75,93,51
"COG1797",181,142,365,364,383,62,257,155,294,215
"COG1798",13,10,0,14,5,0,101,0,222,13
"COG1799",62,50,1,143,171,10,51,1,9,68
"COG1801",5,8,240,10,3,37,57,29,42,8
"COG1802",113,156,1065,81,79,685,154,1129,140,142
"COG1803",8,16,105,39,8,2,9,12,2,3
"COG1804",497,680,307,453,475,1368,1796,1937,3015,1648
"COG1805",177,332,345,152,260,128,165,96,106,267
"COG1806",264,184,331,244,144,171,202,174,181,220
"COG1807",814,643,138,1139,1164,435,650,618,348,796
"COG1808",17,59,54,114,22,136,78,81,73,49
"COG1809",26,41,0,23,11,13,23,3,29,75
"COG1811",65,43,3,23,36,0,22,0,6,22
"COG1812",0,0,0,0,1,0,1,0,0,0
"COG1813",16,10,0,9,12,0,11,0,8,9
"COG1814",6,4,175,15,3,127,69,68,171,8
"COG1815",20,27,171,24,33,53,56,46,48,41
"COG1816",200,210,301,206,105,209,298,159,384,158
"COG1817",8,3,2,33,10,1,88,0,205,3
"COG1818",0,3,1,16,1,0,40,0,80,0
"COG1819",46,105,12,106,32,51,218,92,361,62
"COG1820",81,137,11,168,69,45,110,40,126,88
"COG1821",14,13,10,12,6,7,10,0,4,30
"COG1823",10,18,0,6,3,1,0,1,8,5
"COG1824",1,6,0,6,0,0,18,0,22,2
"COG1825",400,501,243,330,368,191,343,190,339,447
"COG1826",58,60,109,69,112,66,69,47,73,88
"COG1828",132,111,15,149,160,53,103,40,80,123
"COG1829",20,30,1,46,25,0,70,0,133,12
"COG1830",64,110,3,81,75,36,199,125,468,82
"COG1831",35,16,0,26,20,0,15,0,23,7
"COG1832",186,253,7,159,179,49,179,158,214,159
"COG1833",6,0,0,1,2,0,8,0,7,9
"COG1834",629,563,11,497,422,121,424,816,335,471
"COG1835",201,163,129,244,216,928,300,394,100,260
"COG1836",152,61,0,162,200,5,108,0,103,74
"COG1837",3,4,0,7,4,3,36,0,18,2
"COG1838",73,96,569,64,45,181,144,170,179,106
"COG1840",851,803,347,788,905,399,605,553,554,852
"COG1841",39,79,34,74,49,27,80,36,120,49
"COG1842",31,65,36,100,7,141,97,63,72,28
"COG1843",63,60,236,47,47,127,69,129,58,55
"COG1845",663,878,444,692,863,262,591,232,646,720
"COG1846",206,195,446,189,188,929,306,1103,282,208
"COG1847",86,79,2,25,44,20,57,0,48,23
"COG1848",1,1,3,0,0,3,0,0,4,0
"COG1849",7,3,0,3,5,0,2,0,9,1
"COG1850",309,147,5,641,553,46,243,78,90,214
"COG1852",5,10,0,1,0,0,2,0,0,0
"COG1853",751,484,276,1040,869,267,602,316,320,748
"COG1854",0,0,137,0,0,1,2,9,1,1
"COG1855",19,25,0,64,18,0,7,0,21,10
"COG1856",2,2,0,4,0,0,5,0,15,3
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",211,145,216,122,75,133,209,294,186,116
"COG1859",19,15,4,18,11,1,15,0,25,8
"COG1861",163,61,24,159,148,49,157,82,248,136
"COG1862",67,117,104,65,76,82,92,72,107,106
"COG1863",34,40,241,21,22,92,26,88,54,52
"COG1864",28,30,289,29,14,25,38,138,41,33
"COG1865",0,0,2,0,0,0,1,0,0,0
"COG1866",421,564,476,348,460,242,542,345,643,491
"COG1867",48,44,0,123,45,0,105,1,207,27
"COG1868",82,100,381,53,87,121,160,200,155,129
"COG1869",2,2,0,0,0,0,2,3,0,0
"COG1871",1,2,3,1,0,13,21,0,4,1
"COG1872",0,0,2,0,1,17,18,45,33,2
"COG1873",4,2,0,0,1,0,2,0,1,0
"COG1874",20,91,8,27,38,20,20,102,36,73
"COG1875",246,107,459,126,271,522,281,458,170,117
"COG1876",118,56,3,138,172,58,143,26,21,148
"COG1877",46,77,29,99,37,117,33,134,39,104
"COG1878",37,54,21,75,60,65,134,63,192,69
"COG1879",526,834,95,441,492,317,349,552,422,569
"COG1881",7,31,144,18,4,56,49,15,75,13
"COG1882",1,0,0,13,0,2,3,0,3,1
"COG1883",34,79,341,38,32,45,123,26,120,51
"COG1884",662,530,89,558,613,927,744,918,1206,566
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",46,45,156,26,30,68,97,96,167,36
"COG1887",14,12,30,20,11,127,45,8,40,14
"COG1889",19,13,2,33,20,0,87,0,181,9
"COG1890",20,19,0,49,14,0,66,0,165,13
"COG1891",11,8,4,8,5,15,18,0,49,16
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",340,361,184,241,278,132,340,110,391,388
"COG1894",978,1043,613,732,598,390,702,550,1066,856
"COG1896",28,31,16,39,28,131,104,88,100,50
"COG1897",174,124,6,193,278,120,164,138,111,136
"COG1898",78,46,78,77,73,242,239,290,234,224
"COG1899",129,118,4,137,76,16,374,107,555,292
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",21,9,0,7,3,0,15,0,25,8
"COG1902",473,835,1430,545,543,1041,1018,1132,1232,650
"COG1903",166,86,2,224,260,30,189,76,228,138
"COG1904",31,36,24,35,23,94,73,21,22,35
"COG1905",287,320,36,243,234,236,236,212,351,244
"COG1906",14,0,0,3,8,0,4,0,0,17
"COG1907",28,19,9,9,14,10,15,0,11,17
"COG1908",0,0,0,1,0,0,13,0,55,0
"COG1909",12,17,0,28,12,0,26,0,34,18
"COG1910",14,21,252,9,8,38,48,85,125,31
"COG1911",6,9,0,8,3,0,4,0,10,5
"COG1912",98,80,3,58,48,23,49,43,56,67
"COG1913",1,0,0,0,1,0,4,0,0,0
"COG1914",242,127,42,281,376,189,252,197,134,160
"COG1915",0,7,2,26,0,0,100,0,194,1
"COG1916",42,30,291,50,20,0,55,16,100,15
"COG1917",27,83,6,86,23,41,87,97,139,64
"COG1918",1,2,0,6,1,0,7,0,8,4
"COG1920",45,37,2,39,36,1,84,0,150,20
"COG1921",214,175,16,126,132,4,191,25,415,133
"COG1922",77,61,30,60,53,52,28,152,25,66
"COG1923",21,22,94,16,17,70,27,52,40,28
"COG1924",0,1,3,0,0,0,8,0,18,0
"COG1925",34,37,902,22,27,37,51,87,32,30
"COG1926",0,0,1,0,0,15,8,38,9,0
"COG1927",0,0,0,0,0,0,1,0,9,0
"COG1928",13,17,3,23,8,11,7,0,11,6
"COG1929",106,86,500,64,58,36,75,42,128,66
"COG1931",2,5,0,13,0,0,22,0,51,4
"COG1932",352,504,403,338,338,347,379,244,605,455
"COG1933",145,80,6,205,92,9,87,9,155,46
"COG1934",29,31,147,45,30,90,43,61,50,32
"COG1936",15,25,0,34,12,0,67,0,128,3
"COG1937",16,55,89,3,16,87,23,31,61,17
"COG1938",50,34,1,72,57,0,61,0,181,21
"COG1939",39,15,0,65,98,0,35,0,13,39
"COG1940",464,436,48,329,272,492,466,438,527,346
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",30,49,8,30,20,8,22,6,4,54
"COG1943",27,11,434,26,15,59,88,33,22,6
"COG1944",10,16,505,10,3,95,25,23,9,1
"COG1945",2,10,2,11,4,5,26,0,53,1
"COG1946",135,227,352,110,181,404,175,142,145,184
"COG1947",386,341,275,399,507,214,295,203,311,428
"COG1948",40,20,12,58,33,120,83,52,134,14
"COG1949",71,151,183,89,111,39,97,12,107,132
"COG1950",0,1,0,14,0,14,4,0,6,0
"COG1951",69,120,578,66,52,198,145,265,195,90
"COG1952",37,55,191,33,38,124,65,104,53,62
"COG1953",373,196,1126,365,202,19,260,32,234,296
"COG1954",0,0,0,0,0,15,0,0,0,0
"COG1955",18,17,0,12,38,0,6,0,9,17
"COG1956",19,10,198,19,19,84,43,78,27,15
"COG1957",193,243,14,126,135,165,191,141,237,149
"COG1958",3,5,0,61,1,0,41,0,86,0
"COG1959",179,223,429,165,159,174,202,282,258,189
"COG1960",4250,6083,5218,3868,4416,7055,4596,4949,5660,5135
"COG1961",306,231,930,221,317,1910,611,1254,362,235
"COG1963",50,28,0,109,111,0,33,0,3,77
"COG1964",20,67,1,37,52,10,90,68,176,26
"COG1965",9,6,8,6,4,3,13,16,20,5
"COG1966",43,34,466,90,19,39,128,34,198,19
"COG1967",34,21,0,18,20,0,20,0,43,7
"COG1968",603,405,328,571,533,242,481,238,388,612
"COG1969",0,0,0,2,0,6,2,10,2,0
"COG1970",33,29,161,24,22,116,17,67,35,27
"COG1971",0,3,16,2,1,9,11,4,35,1
"COG1972",174,286,425,179,271,207,218,126,249,230
"COG1974",679,670,447,589,741,268,472,308,418,619
"COG1975",277,202,317,264,193,139,341,216,552,237
"COG1976",22,20,2,46,20,0,68,0,144,9
"COG1977",27,28,232,42,24,16,104,20,140,27
"COG1978",18,15,3,6,10,32,11,25,0,16
"COG1979",2,9,29,7,2,10,62,11,22,0
"COG1980",1,6,0,31,0,0,77,0,174,0
"COG1981",268,211,100,301,110,127,182,118,124,289
"COG1982",177,104,45,294,317,76,139,209,7,189
"COG1983",0,3,3,4,2,48,29,18,5,1
"COG1984",287,284,945,347,216,351,307,169,321,353
"COG1985",797,636,382,760,853,221,574,211,478,813
"COG1986",4,3,0,12,7,0,30,1,3,4
"COG1987",12,18,71,9,13,10,26,27,21,13
"COG1988",73,97,317,72,81,84,60,79,27,103
"COG1989",190,134,254,144,228,113,220,100,215,145
"COG1990",16,8,2,22,9,0,52,1,78,9
"COG1992",9,22,4,41,9,0,82,0,155,9
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",206,103,20,336,247,58,222,131,213,151
"COG1995",645,632,308,670,722,223,531,254,464,808
"COG1997",17,8,0,11,10,0,13,0,21,4
"COG1998",2,3,0,4,2,0,12,0,14,1
"COG1999",346,428,233,315,302,324,323,365,334,393
"COG2001",289,325,24,206,219,149,240,134,207,313
"COG2002",10,8,103,5,5,28,16,13,4,4
"COG2003",27,43,342,19,11,212,99,210,80,30
"COG2004",7,5,0,7,11,0,3,0,3,3
"COG2005",4,10,27,6,5,16,14,38,9,11
"COG2006",7,13,0,9,3,0,23,0,39,1
"COG2007",23,10,1,39,13,0,42,0,83,7
"COG2008",272,314,546,237,205,237,250,331,339,239
"COG2009",273,226,132,179,213,94,161,79,196,220
"COG2010",235,437,778,291,257,352,300,524,282,314
"COG2011",1,1,155,1,0,29,7,17,19,2
"COG2012",33,11,1,39,16,0,25,4,55,14
"COG2013",34,36,7,48,14,12,22,74,78,13
"COG2014",0,10,0,6,2,0,2,56,8,0
"COG2015",212,388,40,163,297,224,154,115,206,335
"COG2016",14,14,3,32,13,0,53,0,77,4
"COG2017",296,204,28,303,302,165,230,276,155,293
"COG2018",0,0,2,0,0,0,0,0,9,0
"COG2019",4,8,1,17,0,0,39,0,79,0
"COG2020",148,89,36,184,152,50,80,62,51,57
"COG2021",757,972,551,620,588,196,546,134,591,840
"COG2022",332,346,301,370,369,168,263,129,221,335
"COG2023",0,0,0,0,0,0,22,0,59,0
"COG2025",174,252,241,147,164,256,531,347,698,604
"COG2026",5,11,142,4,0,18,19,8,12,1
"COG2027",212,120,446,325,268,143,215,112,250,197
"COG2029",0,0,11,0,0,10,0,40,0,0
"COG2030",480,490,126,370,393,541,419,456,578,459
"COG2031",33,26,770,37,28,3,55,86,31,24
"COG2032",42,35,160,57,30,122,52,143,33,36
"COG2035",183,148,159,152,135,60,143,85,161,193
"COG2036",7,9,0,55,9,0,18,0,41,4
"COG2037",12,32,6,9,19,13,7,0,10,21
"COG2038",190,133,371,250,285,286,228,228,269,181
"COG2039",8,3,1,9,3,7,12,2,25,2
"COG2040",298,386,5,287,298,37,328,76,433,420
"COG2041",291,306,116,307,221,272,345,211,505,313
"COG2042",14,9,0,20,9,0,56,0,112,3
"COG2043",7,7,0,6,5,0,20,0,33,7
"COG2044",2,0,2,2,0,0,3,0,7,3
"COG2045",93,47,3,148,203,34,88,23,23,77
"COG2046",288,151,28,360,402,88,354,128,456,217
"COG2047",26,18,0,46,11,0,73,0,145,12
"COG2048",26,21,0,31,17,0,29,0,75,12
"COG2049",192,178,898,182,155,327,235,136,233,260
"COG2050",372,474,358,288,348,724,320,541,312,440
"COG2051",2,0,0,10,0,0,17,0,46,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,3,0,6,11,0,16,0,48,2
"COG2054",10,1,2,3,7,4,2,0,1,2
"COG2055",567,724,20,551,397,146,428,492,688,644
"COG2056",1,2,392,1,1,10,15,20,26,2
"COG2057",60,102,391,84,66,152,95,233,110,80
"COG2058",8,6,0,16,5,0,24,0,75,3
"COG2059",114,115,958,78,70,169,102,123,50,200
"COG2060",0,0,2,0,1,5,1,4,4,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",108,263,135,96,102,120,103,134,82,170
"COG2063",46,57,215,35,39,155,75,172,57,50
"COG2064",43,52,42,22,25,271,37,100,69,24
"COG2065",163,84,17,149,85,46,114,30,84,132
"COG2066",19,70,315,43,5,71,54,130,21,65
"COG2067",7,22,84,9,3,135,99,124,85,29
"COG2068",131,140,41,90,104,14,44,48,64,25
"COG2070",431,962,252,455,681,1079,477,758,614,751
"COG2071",173,190,169,133,145,72,153,178,188,155
"COG2072",921,1181,794,932,918,1486,811,704,975,1152
"COG2073",279,118,11,374,434,40,236,76,318,200
"COG2074",18,9,0,15,6,0,33,0,109,15
"COG2075",4,8,0,22,4,0,12,0,47,1
"COG2076",194,216,119,208,177,53,161,59,106,196
"COG2077",10,29,119,20,17,11,33,8,29,17
"COG2078",6,0,2,4,1,15,33,13,65,2
"COG2079",787,971,52,608,765,201,607,311,671,830
"COG2080",255,242,59,231,123,253,381,256,750,161
"COG2081",241,323,308,375,307,429,268,356,91,323
"COG2082",98,38,8,142,137,38,140,53,132,94
"COG2084",1138,1366,1197,1064,906,660,991,973,1219,1267
"COG2085",13,9,2,23,13,47,137,19,195,23
"COG2086",433,597,612,358,412,244,432,254,555,509
"COG2087",81,45,139,116,116,73,63,93,26,90
"COG2088",0,0,0,1,0,1,2,0,1,0
"COG2089",591,382,65,650,597,95,168,150,221,192
"COG2090",0,3,0,5,0,0,30,0,50,0
"COG2091",4,12,179,23,2,94,18,79,18,2
"COG2092",0,3,1,7,2,0,30,0,56,1
"COG2093",4,4,0,2,0,0,16,0,37,1
"COG2094",100,59,9,155,139,13,82,26,83,76
"COG2095",33,68,36,41,39,151,109,97,155,54
"COG2096",148,136,29,150,138,104,171,102,225,135
"COG2097",5,13,0,25,10,0,39,0,61,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",116,52,11,201,199,27,72,72,41,132
"COG2101",19,21,5,64,18,1,115,0,216,9
"COG2102",18,19,2,37,13,1,66,6,170,11
"COG2103",62,107,8,139,74,17,91,73,81,77
"COG2104",12,21,109,22,10,80,16,48,26,19
"COG2105",11,13,15,2,13,29,9,17,6,3
"COG2106",0,1,0,22,0,0,49,0,95,0
"COG2107",32,21,5,50,23,0,91,34,181,14
"COG2108",28,18,0,21,23,0,23,0,28,8
"COG2109",320,172,318,474,599,141,268,96,201,287
"COG2110",33,23,9,38,19,32,31,15,57,13
"COG2111",47,80,1282,69,51,445,117,246,147,78
"COG2112",1,2,2,46,1,0,56,0,144,1
"COG2113",673,981,1122,633,404,175,612,268,993,783
"COG2114",1221,1408,186,889,1365,756,383,1312,532,472
"COG2115",107,160,12,108,114,203,71,87,64,184
"COG2116",30,43,277,97,6,80,67,167,46,13
"COG2118",1,4,1,13,3,0,15,0,29,3
"COG2119",70,29,29,110,67,90,43,15,3,27
"COG2120",209,204,41,182,129,98,258,339,446,192
"COG2121",99,85,2,68,96,115,82,89,127,112
"COG2122",4,14,2,5,8,8,10,25,31,22
"COG2123",22,16,3,46,19,0,71,0,188,9
"COG2124",260,312,80,263,219,1590,626,566,798,664
"COG2125",12,22,0,31,13,0,60,0,115,7
"COG2126",0,1,0,5,0,0,1,0,1,0
"COG2127",121,181,162,194,217,99,124,176,94,197
"COG2128",208,200,264,168,172,322,326,516,401,220
"COG2129",0,0,0,2,0,3,1,13,3,1
"COG2130",339,442,381,382,416,320,270,206,316,386
"COG2131",80,79,21,68,70,139,118,266,211,56
"COG2132",60,163,518,132,52,1839,445,1504,669,75
"COG2133",989,1023,1180,960,897,630,893,462,1269,903
"COG2135",335,313,227,270,347,224,226,146,212,311
"COG2136",1,0,0,28,2,0,0,0,0,0
"COG2137",45,94,165,46,76,34,82,47,113,84
"COG2138",179,100,7,266,271,48,230,81,251,115
"COG2139",7,8,0,15,5,0,20,0,41,2
"COG2140",3,2,0,5,8,1,5,0,4,5
"COG2141",1282,1609,644,1208,741,1054,2300,461,4480,1106
"COG2142",78,69,106,39,56,81,58,52,43,63
"COG2143",17,36,4,19,22,50,25,21,17,18
"COG2144",22,11,8,9,3,20,23,1,18,34
"COG2145",15,23,268,2,30,13,20,67,6,30
"COG2146",71,92,105,103,57,27,44,47,64,19
"COG2147",12,12,1,30,12,0,40,0,105,2
"COG2148",333,247,492,317,316,387,468,386,348,272
"COG2149",0,3,0,1,1,0,3,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",207,164,187,172,173,182,200,168,277,193
"COG2152",4,7,4,2,2,22,14,15,15,14
"COG2153",46,111,7,60,70,9,49,54,29,85
"COG2154",194,230,84,265,257,86,241,229,242,252
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,1,0,1,3,0
"COG2157",2,0,0,7,0,0,0,0,0,1
"COG2159",233,273,26,277,118,212,439,54,918,177
"COG2160",5,3,3,2,4,50,9,25,14,4
"COG2161",2,6,309,7,2,28,28,45,25,2
"COG2162",3,0,4,1,0,17,9,43,9,1
"COG2163",0,0,0,16,0,0,0,0,0,1
"COG2164",7,5,0,2,17,2,19,0,43,14
"COG2165",18,30,17,21,29,53,89,74,77,73
"COG2166",206,195,112,202,215,151,135,170,83,188
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",7,9,2,5,0,0,1,0,9,2
"COG2169",13,27,303,19,5,170,75,147,35,25
"COG2170",180,92,5,208,291,33,151,35,116,125
"COG2171",460,661,319,326,418,209,333,153,333,544
"COG2172",87,37,8,103,93,25,53,41,34,63
"COG2173",96,65,2,153,153,19,82,27,87,88
"COG2174",0,0,0,7,0,0,0,0,0,0
"COG2175",1219,1330,394,1292,988,411,973,411,1099,1407
"COG2176",25,9,220,13,16,49,55,56,116,17
"COG2177",155,105,376,93,88,197,205,190,133,119
"COG2178",33,30,1,37,26,0,73,0,131,13
"COG2179",19,3,0,23,40,0,34,0,8,45
"COG2180",0,0,41,0,1,1,2,1,0,0
"COG2181",7,29,24,12,4,4,11,2,41,20
"COG2182",86,103,406,13,63,16,46,11,51,25
"COG2183",36,45,578,64,12,382,153,240,112,23
"COG2184",0,2,13,1,0,25,3,25,7,1
"COG2185",373,332,74,331,400,641,438,564,589,417
"COG2186",55,65,709,63,25,486,160,474,134,66
"COG2187",5,9,39,4,2,36,30,111,49,4
"COG2188",40,153,63,56,31,227,80,411,102,78
"COG2189",93,54,946,50,49,318,119,426,67,35
"COG2190",0,2,3,0,0,1,6,1,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1382,771,128,795,1002,1481,1079,3127,717,1309
"COG2193",87,134,160,76,119,145,105,153,51,104
"COG2194",8,17,118,25,4,43,100,80,77,7
"COG2195",48,52,439,44,42,21,79,160,119,40
"COG2197",204,211,814,373,234,780,499,583,254,196
"COG2198",8,16,599,50,8,48,196,184,4,7
"COG2199",121,230,4775,399,91,2414,1589,1935,485,122
"COG2200",63,135,2406,167,56,1377,765,1733,246,86
"COG2201",30,44,429,66,26,290,216,292,136,24
"COG2202",189,332,8124,560,177,4364,1911,4837,599,219
"COG2203",174,206,1835,339,290,714,555,586,223,296
"COG2204",1044,1176,2113,916,930,1492,1400,1727,1434,1159
"COG2205",14,11,73,5,6,23,33,50,59,6
"COG2206",56,47,739,93,68,292,252,299,160,37
"COG2207",163,186,1982,284,106,1943,638,2647,428,187
"COG2208",616,363,403,504,552,169,555,473,249,470
"COG2209",90,133,202,76,102,40,93,23,58,144
"COG2210",6,9,1,6,2,6,13,10,46,6
"COG2211",650,983,94,738,1076,635,514,294,266,924
"COG2212",1,1,68,2,1,18,5,19,6,0
"COG2213",93,96,5,16,62,47,25,1,3,35
"COG2214",557,453,80,724,614,326,376,647,296,531
"COG2215",3,6,142,2,5,7,1,10,4,1
"COG2216",0,1,3,0,1,7,1,6,5,0
"COG2217",766,512,4490,860,702,3034,1400,2791,1102,483
"COG2218",5,8,1,7,6,13,15,0,45,15
"COG2219",42,38,5,87,37,0,137,0,262,13
"COG2220",790,490,27,681,819,231,670,192,564,736
"COG2221",34,112,1,34,6,3,38,26,57,52
"COG2222",22,26,8,25,18,10,29,33,21,26
"COG2223",65,25,562,172,85,40,129,95,76,30
"COG2224",159,282,193,127,148,200,423,163,393,563
"COG2225",915,1167,703,791,844,356,704,308,664,940
"COG2226",771,666,295,702,963,295,723,263,783,730
"COG2227",492,416,264,596,558,313,406,235,307,592
"COG2229",0,0,1,0,0,0,0,0,10,0
"COG2230",1010,730,504,822,837,580,694,453,557,1091
"COG2231",1,3,0,1,1,0,5,0,13,0
"COG2232",9,11,8,10,2,15,6,1,15,7
"COG2233",208,112,416,147,72,97,232,140,362,103
"COG2234",435,472,77,510,443,658,740,794,1069,447
"COG2235",5,4,11,9,7,101,15,3,21,3
"COG2236",341,313,25,238,228,41,230,228,150,261
"COG2237",35,38,0,70,38,0,112,0,223,16
"COG2238",20,15,1,31,18,0,49,0,94,5
"COG2239",843,933,865,766,919,357,750,394,555,920
"COG2240",19,29,2,17,15,17,5,62,3,38
"COG2241",156,71,11,213,274,46,135,55,142,140
"COG2242",144,89,10,220,223,10,43,27,49,42
"COG2243",140,73,14,173,233,39,154,76,187,127
"COG2244",169,105,148,248,200,821,457,353,459,188
"COG2246",2,6,2,22,11,19,12,23,26,14
"COG2247",1,1,0,1,0,73,1,1,0,0
"COG2249",173,181,184,162,148,179,173,280,68,194
"COG2250",1,1,0,0,0,0,4,0,7,1
"COG2251",317,136,8,333,348,228,244,5,126,238
"COG2252",473,638,654,438,421,25,350,142,313,516
"COG2253",0,0,0,0,0,4,0,12,0,0
"COG2255",382,278,366,357,399,348,424,268,397,318
"COG2256",260,251,448,370,315,327,331,309,404,223
"COG2257",4,11,78,10,2,4,3,0,2,4
"COG2258",62,59,24,70,37,41,76,35,129,53
"COG2259",54,57,194,146,159,75,96,89,110,87
"COG2260",0,1,0,5,0,0,2,0,1,0
"COG2261",0,0,8,0,0,27,1,6,5,0
"COG2262",388,555,525,350,369,362,419,344,645,425
"COG2263",19,10,0,22,20,1,16,0,13,10
"COG2264",235,153,208,328,328,247,246,191,185,275
"COG2265",152,282,641,296,186,257,292,221,323,237
"COG2266",0,2,0,25,0,0,31,0,74,0
"COG2267",184,197,336,165,199,536,183,383,78,178
"COG2268",90,123,29,194,70,111,166,114,206,89
"COG2269",20,26,299,20,10,37,82,15,95,33
"COG2270",535,643,324,349,491,309,360,263,691,491
"COG2271",13,4,0,22,11,2,31,0,59,2
"COG2272",329,619,136,292,512,739,293,459,282,487
"COG2273",203,234,8,214,254,224,274,164,203,294
"COG2274",336,245,87,438,457,387,335,840,211,303
"COG2301",292,366,76,313,273,399,331,412,447,384
"COG2302",135,37,0,164,207,0,75,2,0,101
"COG2303",1957,2345,1181,1931,2230,1297,1684,1464,1864,2327
"COG2304",285,240,134,326,237,381,548,393,552,291
"COG2306",0,0,0,1,0,0,4,0,7,0
"COG2307",79,65,313,78,119,259,201,171,38,339
"COG2308",499,684,1052,486,614,362,348,234,72,861
"COG2309",132,147,6,130,144,48,99,102,191,105
"COG2310",4,2,128,6,4,1,25,0,106,4
"COG2311",78,107,32,38,59,161,46,162,53,63
"COG2312",3,1,14,2,1,5,5,22,12,2
"COG2313",64,55,4,48,56,57,71,130,129,48
"COG2314",4,8,12,6,5,26,8,10,11,0
"COG2315",2,10,5,9,7,52,16,34,29,5
