"","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3"
"COG1717",10,15,35,33,89,23,68,60,20,65
"COG1718",10,26,58,51,83,5,20,19,10,32
"COG1719",0,0,5,0,4,0,2,1,2,10
"COG1720",4,12,15,23,11,5,22,123,2,9
"COG1721",145,287,406,257,507,102,488,469,291,468
"COG1722",39,50,31,41,35,3,8,20,9,15
"COG1723",1,4,3,28,5,2,5,63,0,1
"COG1724",0,0,0,0,2,0,1,1,0,0
"COG1725",157,75,137,223,22,11,28,10,102,48
"COG1726",71,99,73,90,39,93,151,245,311,184
"COG1727",1,6,26,32,60,7,11,12,3,18
"COG1729",377,382,266,300,377,103,367,273,356,394
"COG1730",0,0,2,11,1,1,0,0,0,1
"COG1732",3,4,16,7,29,5,16,7,1,8
"COG1733",19,57,70,59,56,55,94,198,53,88
"COG1734",245,287,219,222,192,78,220,220,281,254
"COG1735",7,4,62,8,76,3,36,61,8,44
"COG1736",12,29,92,74,212,60,135,129,32,171
"COG1737",46,84,55,72,65,34,125,287,69,69
"COG1738",353,412,268,262,235,184,218,118,400,283
"COG1739",3,10,27,31,19,2,15,32,8,12
"COG1740",1,12,10,15,9,3,25,89,1,12
"COG1741",522,446,401,376,335,139,321,423,439,359
"COG1742",3,6,10,5,11,5,22,46,2,4
"COG1743",11,5,4,4,14,2,22,41,6,5
"COG1744",442,521,353,253,557,826,586,269,572,523
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,41,41,225,48,163,162,0,149
"COG1747",0,5,8,5,18,0,13,5,0,10
"COG1748",268,513,316,288,175,235,223,183,392,274
"COG1749",164,129,125,73,116,51,130,222,100,109
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",46,70,156,167,215,120,320,471,82,177
"COG1754",1649,1126,1169,1287,884,123,268,119,458,375
"COG1755",6,1,3,1,8,1,5,8,5,7
"COG1756",0,1,12,26,49,5,42,51,0,31
"COG1757",39,251,197,136,383,20,164,229,67,119
"COG1758",247,194,196,222,168,74,153,119,223,169
"COG1759",29,46,66,56,291,24,197,216,42,222
"COG1760",16,52,71,50,176,18,250,177,31,126
"COG1761",1,0,3,1,0,0,2,1,2,1
"COG1762",39,42,63,44,75,16,74,111,29,58
"COG1763",72,68,55,31,50,12,38,43,51,53
"COG1764",20,57,45,36,30,23,57,161,33,42
"COG1765",39,70,68,55,79,25,121,122,53,87
"COG1766",51,49,57,32,53,51,167,319,126,108
"COG1767",6,4,5,3,5,13,8,4,17,9
"COG1768",0,0,1,0,3,0,0,1,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",269,352,197,240,201,305,578,527,920,714
"COG1772",2,1,11,6,25,3,6,9,0,14
"COG1773",81,57,67,120,8,21,12,26,71,19
"COG1774",11,35,21,25,27,8,30,20,25,48
"COG1775",0,2,0,0,61,0,32,0,0,160
"COG1776",0,20,23,26,18,13,85,256,2,11
"COG1777",11,16,38,17,27,5,7,2,7,12
"COG1778",18,33,29,20,75,438,154,148,106,173
"COG1779",7,18,20,16,16,9,10,6,15,17
"COG1780",0,1,1,0,0,0,0,1,0,1
"COG1781",5,16,30,22,102,7,76,56,19,86
"COG1782",30,52,134,89,395,109,290,252,49,277
"COG1783",10,4,4,22,0,707,5,5,26,2
"COG1784",14,25,55,28,44,12,16,20,26,38
"COG1785",85,117,75,96,92,47,155,700,83,108
"COG1786",23,47,30,26,40,11,30,23,32,35
"COG1787",168,40,66,90,2,9,2,12,68,16
"COG1788",74,71,147,87,92,34,114,142,94,65
"COG1791",3,8,2,27,1,4,8,42,5,5
"COG1792",545,497,419,455,331,171,362,287,481,444
"COG1793",978,421,558,738,350,847,121,174,189,109
"COG1794",184,180,124,201,129,78,121,149,176,152
"COG1795",32,23,21,10,10,6,8,9,20,11
"COG1796",42,68,149,83,92,107,61,53,90,101
"COG1797",301,178,299,352,309,32,243,211,200,261
"COG1798",9,23,82,62,182,52,112,135,34,130
"COG1799",94,37,84,157,16,5,9,10,82,21
"COG1801",11,13,19,12,22,9,43,113,12,18
"COG1802",98,119,117,109,202,87,252,357,81,169
"COG1803",6,8,9,32,6,23,28,52,5,13
"COG1804",1722,1221,3029,1397,2616,474,2009,1961,1116,1725
"COG1805",207,323,192,161,95,19,44,64,102,39
"COG1806",236,218,202,254,214,82,232,207,243,259
"COG1807",1072,724,948,1158,419,209,384,402,753,461
"COG1808",21,71,32,93,25,16,40,22,61,46
"COG1809",23,42,49,41,20,7,17,10,37,22
"COG1811",36,62,26,12,1,27,2,5,63,13
"COG1812",2,0,0,0,0,0,0,0,0,0
"COG1813",5,15,25,20,15,4,8,2,11,16
"COG1814",4,5,43,29,131,26,91,83,2,92
"COG1815",12,8,12,10,10,11,59,84,34,37
"COG1816",103,216,138,227,384,129,432,511,224,355
"COG1817",5,12,44,52,157,1,139,112,9,111
"COG1818",0,1,7,15,74,1,57,51,1,54
"COG1819",17,47,108,128,328,37,279,322,47,229
"COG1820",41,119,148,166,190,33,224,168,88,164
"COG1821",13,7,13,9,19,2,5,3,9,14
"COG1823",4,3,3,1,9,2,14,11,7,9
"COG1824",1,1,9,4,26,0,28,16,1,16
"COG1825",422,455,351,372,392,155,407,252,475,415
"COG1826",86,57,69,81,33,15,59,126,59,29
"COG1828",118,85,119,149,63,65,70,47,130,88
"COG1829",10,16,76,48,124,13,85,87,25,106
"COG1830",50,69,143,84,438,30,277,235,75,294
"COG1831",8,29,41,23,25,12,27,4,29,52
"COG1832",222,201,161,162,209,67,175,130,240,219
"COG1833",2,4,5,1,22,1,16,2,2,24
"COG1834",447,610,424,475,440,1087,403,258,658,504
"COG1835",235,258,219,235,136,97,225,489,218,170
"COG1836",172,66,180,182,125,19,77,27,110,104
"COG1837",4,5,19,6,17,1,13,11,7,17
"COG1838",70,43,77,75,176,33,240,278,47,161
"COG1840",844,972,699,729,534,272,511,410,997,609
"COG1841",46,65,69,71,127,34,102,80,46,86
"COG1842",4,28,66,91,60,8,131,231,9,41
"COG1843",75,41,52,25,73,13,85,159,36,52
"COG1845",613,812,704,731,764,207,707,437,846,722
"COG1846",198,217,184,204,231,89,263,341,204,259
"COG1847",49,46,53,22,30,30,41,26,90,51
"COG1848",0,3,1,0,0,0,0,1,1,0
"COG1849",2,5,19,4,12,15,10,2,5,11
"COG1850",421,207,337,587,154,59,149,51,265,151
"COG1852",0,0,6,0,4,0,5,1,1,1
"COG1853",938,487,965,1019,322,147,375,345,602,417
"COG1854",0,0,0,0,1,0,6,5,0,0
"COG1855",18,43,75,59,5,66,4,6,32,32
"COG1856",0,0,6,4,30,0,19,2,0,18
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",58,153,167,93,231,44,241,335,133,251
"COG1859",5,23,33,14,32,17,13,11,14,29
"COG1861",67,37,52,42,85,129,205,158,119,233
"COG1862",92,111,74,61,121,29,109,100,78,128
"COG1863",39,13,36,24,45,15,48,68,24,33
"COG1864",16,32,52,34,33,242,49,18,42,49
"COG1865",0,3,0,0,0,0,0,2,0,0
"COG1866",396,552,423,383,766,338,690,617,503,669
"COG1867",19,47,100,123,196,59,138,140,63,153
"COG1868",108,84,80,42,177,17,179,240,78,128
"COG1869",0,1,0,1,0,4,2,2,1,1
"COG1871",0,4,4,5,3,5,27,70,0,4
"COG1872",4,3,2,2,27,1,21,19,5,28
"COG1873",0,2,4,0,4,0,1,0,1,3
"COG1874",31,79,26,25,8,17,20,24,60,37
"COG1875",69,132,116,145,186,471,61,97,46,51
"COG1876",172,96,118,155,19,107,34,58,115,44
"COG1877",38,28,56,99,15,53,29,23,29,25
"COG1878",69,41,89,67,141,16,116,163,41,99
"COG1879",501,530,381,389,403,174,382,239,520,398
"COG1881",6,8,23,28,69,7,58,55,2,55
"COG1882",0,0,3,12,4,1,10,0,0,35
"COG1883",17,52,67,45,192,20,251,254,38,164
"COG1884",473,676,931,588,1200,206,1011,715,662,1072
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",35,37,51,15,150,19,144,150,28,106
"COG1887",5,18,31,30,72,12,96,53,32,71
"COG1889",6,14,52,34,134,8,111,109,27,95
"COG1890",9,19,62,69,143,32,83,80,18,105
"COG1891",14,6,43,8,28,3,12,31,13,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",341,293,391,249,351,112,333,451,253,298
"COG1894",786,920,701,766,1257,346,1178,524,1043,1118
"COG1896",26,29,47,47,97,21,107,160,39,76
"COG1897",260,118,205,202,165,21,169,133,153,125
"COG1898",251,225,193,242,333,824,288,220,217,326
"COG1899",307,350,342,356,509,175,407,292,378,448
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1901",9,12,29,18,27,6,10,8,16,27
"COG1902",477,677,686,580,1553,265,1657,1793,520,1142
"COG1903",201,85,200,207,216,11,166,160,112,195
"COG1904",23,41,32,25,31,2,12,33,14,16
"COG1905",254,274,216,235,366,77,273,175,283,311
"COG1906",4,15,0,1,0,38,0,0,4,9
"COG1907",16,21,17,9,18,0,9,9,15,15
"COG1908",0,0,4,0,75,0,59,21,0,75
"COG1909",8,23,43,32,37,8,22,31,15,37
"COG1910",10,3,29,19,117,11,82,74,4,63
"COG1911",3,11,19,20,11,5,7,2,9,14
"COG1912",64,128,64,42,44,53,68,32,127,86
"COG1913",0,1,1,2,0,0,1,1,1,3
"COG1914",222,314,223,254,105,77,210,328,293,174
"COG1915",0,0,21,25,179,1,113,108,0,138
"COG1916",19,25,78,51,119,56,103,51,39,116
"COG1917",18,64,81,84,112,22,76,201,31,87
"COG1918",2,3,4,5,16,2,11,13,2,15
"COG1920",38,55,59,47,153,13,118,164,39,91
"COG1921",111,154,305,130,396,66,260,232,189,238
"COG1922",73,55,33,61,16,29,29,14,91,34
"COG1923",10,19,21,16,19,8,25,48,18,13
"COG1924",0,0,1,0,86,0,39,12,2,148
"COG1925",32,32,36,28,36,31,55,83,32,46
"COG1926",0,0,0,0,0,0,2,8,0,2
"COG1927",0,0,0,0,1,0,0,2,0,0
"COG1928",16,11,15,14,19,3,15,2,1,17
"COG1929",58,103,110,39,131,21,39,16,34,45
"COG1931",0,2,11,18,58,1,10,13,2,6
"COG1932",119,160,102,110,211,167,693,464,490,613
"COG1933",38,119,331,219,148,379,96,63,146,203
"COG1934",15,26,24,33,41,15,72,88,18,45
"COG1936",5,16,46,33,113,8,101,95,17,80
"COG1937",25,4,4,4,23,7,25,27,7,25
"COG1938",20,51,112,74,229,54,133,112,54,173
"COG1939",57,25,48,68,14,5,15,4,47,15
"COG1940",326,426,318,328,532,193,492,441,428,451
"COG1941",0,2,0,0,0,0,0,1,1,0
"COG1942",22,14,23,21,7,7,8,13,19,5
"COG1943",6,18,19,28,51,15,118,192,9,57
"COG1944",4,6,7,7,5,25,46,140,3,13
"COG1945",1,1,16,14,33,3,37,26,1,32
"COG1946",145,173,124,118,121,54,191,324,138,145
"COG1947",456,375,393,417,310,136,291,271,378,322
"COG1948",12,37,45,62,107,570,71,78,39,82
"COG1949",97,125,124,86,138,47,160,147,106,134
"COG1950",0,1,2,13,0,1,1,3,2,2
"COG1951",83,47,103,71,204,38,286,344,45,196
"COG1952",42,53,36,29,36,16,52,101,34,42
"COG1953",279,455,227,344,170,151,221,226,394,290
"COG1954",0,0,0,0,0,4,0,0,0,0
"COG1955",6,36,39,6,15,11,6,8,39,34
"COG1956",14,35,31,21,21,15,42,56,31,26
"COG1957",140,239,161,123,205,84,215,266,221,209
"COG1958",0,5,30,58,65,10,57,44,2,58
"COG1959",182,210,197,167,310,16,92,59,60,90
"COG1960",4260,5397,4925,3748,5466,564,1938,1874,1686,1806
"COG1961",304,153,263,218,171,1358,220,321,194,240
"COG1963",60,34,60,94,0,17,0,0,66,9
"COG1964",21,19,42,60,191,66,114,109,18,136
"COG1965",2,3,6,3,17,3,19,10,1,10
"COG1966",5,31,111,80,198,35,247,276,26,145
"COG1967",11,17,55,22,41,30,18,16,25,37
"COG1968",585,596,526,552,416,199,419,290,588,432
"COG1969",0,3,1,0,2,0,7,5,0,4
"COG1970",19,27,14,34,11,7,10,6,17,4
"COG1971",1,4,2,1,7,5,16,13,1,5
"COG1972",147,328,220,166,245,66,282,194,256,286
"COG1974",769,671,587,554,384,237,379,373,705,456
"COG1975",184,317,357,257,509,112,473,445,271,444
"COG1976",2,21,61,51,122,43,82,83,21,101
"COG1977",37,27,78,39,126,15,115,143,28,89
"COG1978",4,8,7,2,0,59,2,0,21,10
"COG1979",0,7,8,9,9,4,37,139,0,4
"COG1980",0,0,35,34,154,1,103,114,0,84
"COG1981",348,73,273,303,146,70,180,107,108,134
"COG1982",85,39,68,109,2,28,59,54,148,55
"COG1983",1,1,6,1,9,2,16,46,1,19
"COG1984",332,349,239,357,350,115,337,434,303,331
"COG1985",897,769,778,737,503,265,473,420,769,626
"COG1986",6,11,9,9,7,5,24,50,12,14
"COG1987",10,4,2,3,10,5,22,47,17,15
"COG1988",92,115,91,74,13,20,36,35,103,54
"COG1989",229,154,157,132,257,19,61,84,40,80
"COG1990",7,28,38,25,73,21,53,45,17,68
"COG1992",6,15,56,41,139,5,108,103,14,104
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",270,122,298,293,230,52,201,109,138,201
"COG1995",693,737,580,637,490,201,487,376,684,596
"COG1997",4,3,18,8,20,20,11,18,8,29
"COG1998",1,1,3,7,21,0,15,20,0,12
"COG1999",267,443,407,339,417,121,365,305,438,444
"COG2001",253,316,224,218,246,90,234,169,333,271
"COG2002",13,9,1,6,1,7,1,30,17,4
"COG2003",7,24,24,26,64,21,116,245,11,78
"COG2004",2,1,8,10,11,9,2,4,3,4
"COG2005",5,10,10,12,10,12,10,14,8,9
"COG2006",0,3,22,20,35,1,21,36,0,36
"COG2007",5,13,26,37,97,30,60,57,13,69
"COG2008",226,351,346,219,341,137,312,164,359,331
"COG2009",260,218,154,175,175,72,142,143,234,162
"COG2010",263,258,281,309,262,134,340,415,208,271
"COG2011",0,0,2,1,1,11,3,14,0,1
"COG2012",7,11,61,44,50,13,9,19,8,12
"COG2013",3,37,63,59,67,17,50,27,37,63
"COG2014",2,2,7,5,18,0,23,7,0,12
"COG2015",266,234,188,151,192,82,227,229,259,216
"COG2016",1,4,15,14,26,6,49,42,18,58
"COG2017",250,281,291,306,127,84,162,197,238,195
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,16,11,54,0,55,38,1,50
"COG2020",227,179,169,158,146,29,146,216,152,149
"COG2021",708,775,528,576,570,254,598,465,720,641
"COG2022",411,248,333,355,241,85,245,203,293,240
"COG2023",0,0,0,0,49,13,53,29,0,34
"COG2025",524,704,540,466,768,205,616,525,673,737
"COG2026",0,3,3,3,1,4,8,46,0,2
"COG2027",352,135,270,329,246,55,227,143,170,226
"COG2029",0,1,0,1,0,2,0,1,0,1
"COG2030",379,384,476,313,507,163,491,532,398,431
"COG2031",28,34,57,32,33,9,20,29,8,11
"COG2032",12,44,21,53,18,77,58,78,24,22
"COG2035",132,282,167,111,140,86,146,138,255,184
"COG2036",1,14,15,54,36,8,28,25,7,26
"COG2037",19,21,23,12,13,4,11,8,16,10
"COG2038",294,140,300,282,213,42,165,208,142,216
"COG2039",3,5,19,10,13,2,11,8,8,12
"COG2040",385,403,259,243,394,106,362,208,359,340
"COG2041",236,389,381,339,384,100,358,427,373,364
"COG2042",6,18,35,29,87,6,55,46,17,69
"COG2043",3,4,17,4,37,1,21,18,3,21
"COG2044",0,0,1,1,17,0,6,0,0,7
"COG2045",118,94,133,150,22,8,15,24,124,32
"COG2046",322,198,321,379,486,34,468,300,248,394
"COG2047",13,18,55,41,117,15,20,28,13,24
"COG2048",7,27,68,27,80,5,17,10,13,26
"COG2049",232,264,162,183,253,102,274,366,204,236
"COG2050",388,393,295,337,329,156,325,372,360,325
"COG2051",0,1,5,8,31,3,18,10,0,14
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",1,6,16,11,51,15,31,17,8,31
"COG2054",5,1,7,0,7,0,1,4,7,2
"COG2055",503,611,611,558,599,169,513,314,601,616
"COG2056",0,1,3,2,3,4,29,21,2,4
"COG2057",66,63,108,60,75,33,103,137,65,92
"COG2058",5,7,28,17,50,20,52,39,3,48
"COG2059",78,60,177,73,24,37,63,91,85,54
"COG2060",0,0,0,0,0,3,2,3,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",113,145,131,80,98,44,94,114,124,115
"COG2063",50,53,52,40,43,24,80,193,45,54
"COG2064",33,59,75,23,43,99,16,35,42,54
"COG2065",153,138,165,136,100,61,87,75,164,107
"COG2066",13,6,44,36,18,6,50,86,10,13
"COG2067",22,72,41,36,24,27,88,251,26,22
"COG2068",107,92,168,112,151,81,138,181,113,152
"COG2070",598,755,509,443,643,220,618,560,652,660
"COG2071",172,148,188,126,206,27,54,31,52,60
"COG2072",1034,982,1148,907,852,323,924,882,891,833
"COG2073",113,49,113,126,102,25,207,181,197,217
"COG2074",11,26,30,16,122,9,74,41,17,63
"COG2075",4,6,18,30,36,3,18,15,3,23
"COG2076",200,270,150,179,78,88,123,58,239,159
"COG2077",4,5,24,16,26,5,34,76,8,24
"COG2078",0,1,4,3,65,0,38,35,0,49
"COG2079",963,825,766,605,508,235,430,353,803,585
"COG2080",185,142,350,234,699,84,596,487,110,511
"COG2081",338,189,339,361,30,58,86,222,199,93
"COG2082",151,57,135,164,136,6,31,38,28,25
"COG2084",1077,1209,1130,1195,1095,338,1045,977,1096,1041
"COG2085",35,34,66,49,172,10,156,150,27,110
"COG2086",441,504,455,407,585,161,523,430,532,593
"COG2087",31,9,36,42,12,11,30,66,66,31
"COG2088",0,0,7,0,3,2,3,0,1,3
"COG2089",634,534,590,631,616,1173,540,514,574,609
"COG2090",0,0,5,12,61,1,39,51,0,34
"COG2091",2,3,19,37,34,15,30,33,2,20
"COG2092",0,0,2,3,19,16,39,33,1,30
"COG2093",1,2,4,3,33,1,12,7,0,5
"COG2094",125,51,109,137,39,7,48,55,67,60
"COG2095",18,77,64,55,193,15,177,200,70,181
"COG2096",113,161,164,137,206,91,157,151,171,177
"COG2097",7,11,34,16,67,15,49,47,9,45
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",180,81,148,194,38,13,28,21,102,47
"COG2101",5,9,30,18,74,77,130,128,19,140
"COG2102",8,30,54,46,153,34,96,99,20,106
"COG2103",43,133,150,153,118,35,121,116,115,139
"COG2104",12,16,13,22,35,4,16,14,7,18
"COG2105",8,9,11,4,6,134,19,7,13,6
"COG2106",0,1,20,27,90,1,71,73,0,84
"COG2107",13,25,69,44,159,10,130,105,38,117
"COG2108",20,28,43,24,41,16,23,8,27,41
"COG2109",441,236,440,505,190,24,143,141,306,184
"COG2110",15,24,69,40,71,9,88,47,27,64
"COG2111",91,61,55,61,113,26,178,213,51,91
"COG2112",0,0,22,49,128,5,93,99,0,73
"COG2113",563,691,412,637,804,198,864,682,730,716
"COG2114",1468,1109,1256,896,1769,1745,1355,924,1090,1472
"COG2115",91,189,101,121,77,29,65,117,147,81
"COG2116",2,28,76,116,51,16,69,212,9,63
"COG2118",0,1,11,13,19,2,17,22,2,23
"COG2119",116,38,70,110,0,10,12,34,47,14
"COG2120",148,250,289,208,360,436,309,268,266,294
"COG2121",79,81,98,64,135,10,105,50,75,122
"COG2122",12,6,22,10,29,1,19,16,10,23
"COG2123",10,31,55,61,154,41,117,90,28,102
"COG2124",609,767,800,738,712,308,820,500,751,696
"COG2125",4,18,34,40,126,24,102,81,13,83
"COG2126",0,2,1,4,2,9,1,0,1,1
"COG2127",171,129,157,208,69,86,79,103,159,85
"COG2128",185,202,234,169,367,75,285,361,175,272
"COG2129",0,0,6,9,7,20,1,0,1,3
"COG2130",327,375,399,347,291,91,313,254,328,274
"COG2131",34,99,101,76,169,846,131,100,125,192
"COG2132",74,65,139,134,549,91,582,797,41,331
"COG2133",846,1020,1030,919,1146,348,1091,988,1010,1065
"COG2135",346,298,262,267,189,80,167,183,329,239
"COG2136",0,5,2,27,0,2,0,1,1,2
"COG2137",68,78,50,60,122,18,144,124,70,119
"COG2138",285,102,234,230,239,13,151,166,129,159
"COG2139",5,11,17,20,45,20,37,25,3,39
"COG2140",2,5,10,5,12,0,5,0,5,8
"COG2141",870,1180,2520,1277,3424,567,2824,3004,1119,2150
"COG2142",71,56,32,45,25,27,36,62,65,35
"COG2143",11,50,23,33,28,15,24,20,38,45
"COG2144",118,1,10,5,7,6,2,12,0,3
"COG2145",49,11,9,4,1,2,7,13,13,10
"COG2146",64,81,131,115,165,32,171,201,64,150
"COG2147",9,9,30,34,86,19,49,49,9,60
"COG2148",326,373,330,318,348,135,378,641,402,358
"COG2149",0,1,0,3,1,0,1,1,3,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",161,196,181,183,271,117,237,205,232,235
"COG2152",4,5,10,3,18,4,32,4,1,15
"COG2153",73,105,56,51,20,36,30,52,95,50
"COG2154",255,244,230,241,173,99,170,169,228,183
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,1,0,0,1
"COG2157",0,3,7,12,0,0,1,0,0,1
"COG2159",129,128,574,293,907,66,733,490,117,462
"COG2160",3,5,7,4,11,0,11,13,3,5
"COG2161",0,2,9,5,3,0,14,75,1,3
"COG2162",2,1,0,2,9,0,12,9,0,5
"COG2163",0,3,5,20,0,0,0,0,2,3
"COG2164",21,4,13,5,19,1,15,19,11,12
"COG2165",60,88,67,55,58,56,101,196,54,65
"COG2166",165,160,164,169,72,137,121,132,212,119
"COG2167",1,0,0,0,0,0,0,0,1,0
"COG2168",2,5,2,9,21,3,11,5,0,16
"COG2169",4,10,34,27,38,14,70,188,2,31
"COG2170",208,105,215,209,327,37,334,91,184,262
"COG2171",465,544,332,374,307,201,319,294,518,359
"COG2172",115,33,66,106,55,20,48,18,56,43
"COG2173",140,69,127,164,89,25,61,29,104,77
"COG2174",0,2,0,8,0,0,0,0,0,0
"COG2175",1148,1169,1333,1311,1105,500,1046,600,1075,952
"COG2176",18,41,83,26,97,376,68,64,56,73
"COG2177",79,169,128,120,145,77,170,209,188,157
"COG2178",21,14,23,27,152,20,97,93,47,89
"COG2179",77,36,67,87,7,4,2,7,54,12
"COG2180",0,2,0,0,98,1,105,5,0,99
"COG2181",12,9,11,8,219,5,227,12,7,236
"COG2182",52,85,34,20,22,57,28,42,121,41
"COG2183",5,38,63,96,41,35,133,392,8,30
"COG2184",1,4,0,0,3,2,5,12,0,5
"COG2185",315,429,462,312,623,108,480,307,459,549
"COG2186",30,52,53,58,185,62,271,298,22,172
"COG2187",5,1,17,5,60,8,54,45,1,35
"COG2188",35,84,41,45,126,38,194,125,39,136
"COG2189",70,55,37,46,60,513,149,72,69,61
"COG2190",0,0,0,1,0,2,6,36,0,0
"COG2191",0,0,0,0,1,0,0,0,0,1
"COG2192",820,981,718,839,710,9132,594,372,978,897
"COG2193",127,105,113,71,26,39,53,176,98,61
"COG2194",5,14,17,28,76,30,172,237,5,55
"COG2195",36,85,66,46,81,28,75,67,116,82
"COG2197",187,191,279,382,244,122,532,951,145,276
"COG2198",3,38,51,45,26,33,164,693,0,43
"COG2199",58,309,450,423,462,387,1923,4539,52,435
"COG2200",46,140,190,191,158,184,786,2086,26,203
"COG2201",22,46,63,70,96,47,189,818,15,63
"COG2202",47,146,193,189,160,545,1785,5324,87,622
"COG2203",309,210,347,305,130,127,570,804,185,207
"COG2204",981,1160,1047,955,1443,462,1561,2172,1050,1345
"COG2205",3,8,12,6,65,35,65,105,2,49
"COG2206",22,68,134,88,235,29,111,190,13,52
"COG2207",76,342,209,291,310,275,798,2457,128,320
"COG2208",802,455,546,530,326,154,357,447,527,375
"COG2209",105,164,115,86,44,27,64,113,147,99
"COG2210",0,0,4,1,26,1,80,18,1,65
"COG2211",792,790,703,742,300,167,324,549,733,430
"COG2212",0,0,0,0,1,1,9,22,0,2
"COG2213",58,70,18,22,5,68,4,1,99,25
"COG2214",623,401,621,720,242,159,265,252,497,348
"COG2215",2,4,2,2,5,9,20,6,3,16
"COG2216",0,0,0,0,0,10,0,3,0,2
"COG2217",671,622,911,899,743,382,1313,1686,622,866
"COG2218",18,23,33,9,54,8,42,13,18,38
"COG2219",16,33,94,82,229,20,154,163,29,185
"COG2220",824,620,588,673,604,377,570,471,606,614
"COG2221",25,28,23,32,151,83,93,21,17,140
"COG2222",16,34,17,21,22,15,47,32,25,24
"COG2223",211,26,48,168,327,30,479,147,22,513
"COG2224",453,580,292,434,551,244,625,446,653,580
"COG2225",1002,932,699,812,680,301,712,586,941,751
"COG2226",899,730,707,675,721,237,660,526,789,745
"COG2227",613,477,469,489,344,687,387,306,457,399
"COG2229",0,2,1,1,0,0,0,3,0,0
"COG2230",1039,991,799,835,473,311,528,396,996,581
"COG2231",1,2,7,1,7,0,3,8,0,4
"COG2232",5,10,15,9,14,4,2,7,11,13
"COG2233",60,219,127,150,320,23,95,154,73,96
"COG2234",252,789,699,520,1215,212,1280,1100,600,1029
"COG2235",4,3,35,10,25,3,20,15,6,17
"COG2236",294,330,177,210,217,454,203,156,357,265
"COG2237",23,34,87,50,213,24,143,132,43,147
"COG2238",12,18,38,31,66,22,60,43,18,74
"COG2239",920,858,724,830,623,241,725,603,922,735
"COG2240",8,25,14,13,2,3,3,3,26,13
"COG2241",212,116,160,195,112,14,85,67,132,111
"COG2242",72,35,73,68,58,14,130,105,129,142
"COG2243",190,116,168,145,135,25,106,98,141,128
"COG2244",163,345,339,257,464,108,482,564,346,422
"COG2246",3,5,5,28,30,0,28,16,10,20
"COG2247",0,1,14,3,10,0,7,0,0,1
"COG2249",109,239,103,137,48,78,103,94,210,118
"COG2250",0,0,7,1,2,0,2,2,0,2
"COG2251",398,171,367,352,129,51,101,79,250,132
"COG2252",137,134,113,131,86,159,314,271,469,370
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",121,116,173,127,133,1150,405,318,328,384
"COG2256",255,182,422,395,400,50,420,345,203,315
"COG2257",3,2,6,4,5,6,13,42,3,6
"COG2258",28,73,66,55,101,39,85,98,55,91
"COG2259",77,134,82,171,76,37,89,176,102,85
"COG2260",0,0,3,2,1,1,3,2,1,1
"COG2261",0,0,3,1,0,1,2,2,0,1
"COG2262",319,493,441,381,623,178,619,525,515,584
"COG2263",4,7,16,3,8,15,5,6,17,15
"COG2264",294,216,333,291,166,58,181,234,218,178
"COG2265",101,254,296,327,340,91,407,518,194,342
"COG2266",0,0,13,16,54,2,36,39,0,31
"COG2267",192,259,138,140,62,106,176,313,249,143
"COG2268",78,118,146,189,189,43,241,304,117,170
"COG2269",11,15,37,24,73,12,111,181,13,59
"COG2270",495,619,544,372,598,232,427,277,678,565
"COG2271",1,14,22,31,56,12,25,41,16,31
"COG2272",448,489,338,323,250,107,292,162,376,324
"COG2273",158,335,289,221,198,104,243,328,267,291
"COG2274",274,285,395,529,258,90,375,450,275,336
"COG2301",353,397,352,268,361,87,317,239,380,303
"COG2302",200,65,143,166,0,7,0,0,89,16
"COG2303",2129,2300,1849,1863,1669,688,1571,1482,2147,1697
"COG2304",170,393,410,279,825,108,767,722,357,719
"COG2306",0,0,2,0,1,0,1,3,0,2
"COG2307",430,16,318,234,22,63,82,205,53,34
"COG2308",867,30,520,532,33,120,132,255,108,47
"COG2309",112,145,196,133,185,39,132,84,139,171
"COG2310",2,3,2,13,4,2,8,33,6,7
"COG2311",31,81,68,58,65,50,57,44,91,52
"COG2312",1,3,4,1,5,2,13,5,0,10
"COG2313",48,86,63,57,173,14,146,74,73,146
"COG2314",4,4,12,6,1,14,2,3,3,6
