"","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG1715",7,6,13,15,10,12,61,16,5,7
"COG1716",31,29,61,36,17,40,197,42,21,10
"COG1717",13,1,4,54,32,47,0,69,21,0
"COG1718",29,0,34,74,50,82,61,54,25,1
"COG1719",3,0,0,3,0,4,0,1,0,0
"COG1720",3,4,67,14,3,18,9,36,5,3
"COG1721",170,176,227,410,397,447,624,449,281,179
"COG1722",30,46,62,22,29,46,64,44,34,32
"COG1723",0,0,6,6,0,5,7,3,0,2
"COG1724",1,0,1,0,3,1,3,1,0,0
"COG1725",98,61,16,64,52,168,50,19,70,24
"COG1726",205,210,173,247,401,212,141,148,318,377
"COG1727",15,1,5,33,20,35,0,47,13,1
"COG1729",397,421,108,365,397,245,194,348,360,416
"COG1730",4,0,1,2,0,6,0,0,0,1
"COG1732",12,19,14,4,7,19,28,27,13,6
"COG1733",53,92,97,73,73,78,321,107,93,28
"COG1734",93,83,33,80,88,213,177,240,295,420
"COG1735",2,18,6,12,19,68,4,37,8,13
"COG1736",26,2,10,116,80,77,0,153,27,1
"COG1737",36,129,174,42,52,47,211,133,76,89
"COG1738",96,143,46,95,139,252,127,198,459,463
"COG1739",5,3,50,22,7,26,40,42,16,5
"COG1740",5,3,14,12,8,12,79,42,0,1
"COG1741",513,530,258,270,452,370,427,365,392,576
"COG1742",0,1,44,11,0,6,60,26,0,0
"COG1743",3,1,6,3,11,5,34,29,0,2
"COG1744",616,305,529,511,420,344,289,629,540,245
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,0,2,34,23,42,0,144,4,0
"COG1747",0,3,36,5,2,3,0,3,8,1
"COG1748",268,248,353,328,520,272,455,188,487,281
"COG1749",140,340,179,82,46,105,300,136,114,201
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",80,106,436,273,215,179,580,361,93,137
"COG1754",1461,1227,241,1116,1316,1123,409,872,1275,1579
"COG1755",10,11,0,0,2,2,3,5,1,1
"COG1756",0,1,0,11,0,17,0,53,1,0
"COG1757",74,183,316,209,206,208,239,526,291,232
"COG1758",226,276,75,199,212,174,66,146,229,351
"COG1759",20,0,12,90,56,83,1,201,23,0
"COG1760",29,61,73,56,13,63,241,265,59,17
"COG1761",2,0,0,3,2,3,0,5,1,0
"COG1762",52,125,63,28,19,64,129,82,35,60
"COG1763",61,111,9,30,29,56,36,36,72,60
"COG1764",22,49,85,52,35,43,126,75,44,47
"COG1765",39,62,111,84,61,78,117,112,62,42
"COG1766",49,83,58,30,15,107,429,189,134,127
"COG1767",16,16,12,16,7,14,42,11,19,15
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",866,883,287,839,1086,623,252,591,1064,1021
"COG1772",8,2,5,8,27,22,0,5,0,0
"COG1773",50,56,30,42,45,83,48,21,69,52
"COG1774",12,7,17,15,10,30,54,25,34,27
"COG1775",0,0,0,0,0,0,0,10,0,0
"COG1776",3,5,162,17,1,15,2,77,1,7
"COG1777",12,0,8,64,31,49,0,22,17,0
"COG1778",85,88,148,112,139,105,74,178,108,147
"COG1779",7,0,5,34,32,35,0,9,9,1
"COG1780",0,0,0,1,0,1,1,3,0,0
"COG1781",14,1,8,53,29,34,0,72,8,0
"COG1782",42,14,26,195,96,117,29,286,37,14
"COG1783",9,11,1661,7,11,4,111,0,8,6
"COG1784",17,0,10,49,35,53,0,16,18,0
"COG1785",72,193,155,100,117,86,184,153,120,245
"COG1786",31,20,43,51,6,36,4,44,33,26
"COG1787",111,11,5,6,54,72,1,7,33,14
"COG1788",71,152,43,73,39,153,192,113,99,54
"COG1791",1,22,23,4,0,2,8,9,12,1
"COG1792",168,195,51,129,184,412,187,378,484,502
"COG1793",799,493,2323,207,333,557,793,378,481,330
"COG1794",209,292,64,172,220,119,42,129,211,239
"COG1795",30,29,1,21,10,15,56,7,17,22
"COG1796",77,59,144,208,96,144,88,63,124,109
"COG1797",258,154,38,146,87,297,105,238,136,53
"COG1798",19,0,4,84,42,72,0,138,16,0
"COG1799",70,59,6,47,29,102,0,17,40,5
"COG1801",6,12,66,7,12,13,13,50,18,3
"COG1802",158,257,247,69,39,92,762,256,88,87
"COG1803",6,30,43,11,7,12,18,30,8,11
"COG1804",1492,1770,339,1482,1034,2984,1347,2091,1266,1454
"COG1805",172,204,147,201,406,166,162,133,315,399
"COG1806",243,323,106,242,276,181,125,259,240,336
"COG1807",872,1105,248,610,729,955,489,404,657,1011
"COG1808",19,51,45,19,37,25,81,44,94,57
"COG1809",29,71,0,23,38,51,2,13,30,55
"COG1811",50,7,28,78,32,17,0,5,57,37
"COG1812",0,0,0,1,1,0,0,0,0,0
"COG1813",4,4,5,51,26,34,0,7,10,6
"COG1814",7,4,6,19,2,40,122,124,6,11
"COG1815",30,73,62,20,18,36,65,42,33,32
"COG1816",167,116,187,374,129,169,151,416,213,102
"COG1817",7,0,2,34,45,41,0,110,13,2
"COG1818",1,0,0,5,0,11,0,51,2,0
"COG1819",9,29,17,26,52,109,164,275,40,168
"COG1820",51,137,67,166,53,159,96,242,125,28
"COG1821",15,22,3,10,6,19,44,6,7,6
"COG1823",4,10,3,9,2,10,54,8,16,3
"COG1824",0,0,0,22,0,9,0,29,0,0
"COG1825",422,457,137,459,564,332,188,409,508,591
"COG1826",65,70,39,35,39,67,56,59,58,44
"COG1828",129,136,68,156,98,122,188,60,119,78
"COG1829",21,0,8,98,75,68,0,97,13,2
"COG1830",28,43,14,48,36,139,49,309,67,45
"COG1831",23,0,5,80,46,40,0,27,16,1
"COG1832",78,55,8,87,68,179,62,162,207,162
"COG1833",7,3,1,1,4,5,1,14,2,5
"COG1834",514,515,1261,814,663,387,267,398,557,745
"COG1835",233,263,140,235,243,233,763,226,314,299
"COG1836",116,65,16,124,112,165,0,57,58,22
"COG1837",3,2,12,16,14,16,0,19,3,1
"COG1838",87,138,110,73,7,83,180,277,49,81
"COG1840",887,645,238,729,944,671,437,531,907,592
"COG1841",44,39,24,116,88,65,29,96,56,26
"COG1842",17,55,86,61,4,81,151,112,28,7
"COG1843",63,93,99,39,38,50,166,73,51,62
"COG1845",717,702,257,804,835,615,331,689,809,1003
"COG1846",228,310,254,196,206,224,928,293,198,219
"COG1847",87,9,39,104,52,46,1,39,43,63
"COG1848",1,4,0,0,0,0,1,0,1,0
"COG1849",6,0,2,25,17,6,0,2,1,0
"COG1850",323,129,118,230,112,325,86,150,140,43
"COG1852",0,2,1,1,0,10,42,4,1,0
"COG1853",720,469,184,494,384,1000,238,353,480,262
"COG1854",0,1,10,0,0,0,1,9,0,0
"COG1855",16,0,13,90,31,59,0,5,31,0
"COG1856",0,2,0,3,0,5,0,15,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",152,95,156,151,71,187,320,237,136,64
"COG1859",24,5,19,72,32,52,11,17,8,2
"COG1861",154,156,120,104,189,126,46,200,119,145
"COG1862",78,113,40,99,123,70,69,130,107,100
"COG1863",32,42,37,9,15,30,113,52,41,38
"COG1864",32,19,74,28,19,38,49,49,56,29
"COG1865",0,0,1,2,0,0,0,1,0,0
"COG1866",369,378,340,517,634,164,111,218,191,157
"COG1867",45,42,12,133,86,86,0,129,46,4
"COG1868",87,171,85,86,45,84,186,183,77,94
"COG1869",0,1,1,0,0,0,0,2,2,0
"COG1871",3,1,45,7,0,9,6,30,4,1
"COG1872",1,1,10,1,1,3,33,23,2,0
"COG1873",4,0,0,4,3,6,0,0,1,0
"COG1874",33,75,47,11,21,29,58,24,91,68
"COG1875",153,148,1441,165,163,136,618,197,156,156
"COG1876",144,88,92,74,47,137,79,32,75,59
"COG1877",37,50,57,22,31,59,81,30,37,249
"COG1878",61,72,9,29,43,94,50,103,59,51
"COG1879",630,746,124,403,469,348,416,410,525,509
"COG1881",10,9,27,17,3,21,12,74,4,62
"COG1882",0,0,6,5,0,2,1,1,0,0
"COG1883",32,68,70,72,61,69,83,261,25,38
"COG1884",567,525,261,1072,951,959,934,987,680,340
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",41,99,71,44,18,39,79,135,28,62
"COG1887",33,10,122,39,35,29,112,83,26,7
"COG1889",23,0,4,68,37,70,0,88,11,0
"COG1890",19,0,8,81,56,23,0,45,5,0
"COG1891",16,5,0,13,7,28,20,11,3,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",390,450,198,208,221,406,126,328,233,453
"COG1894",972,888,151,1165,642,708,369,1193,1075,961
"COG1896",27,38,46,26,20,54,115,83,48,20
"COG1897",161,136,27,94,59,73,37,55,34,18
"COG1898",193,236,564,266,248,218,318,288,252,307
"COG1899",390,353,87,466,414,344,79,358,327,399
"COG1900",0,7,0,0,0,1,0,0,0,1
"COG1901",17,0,4,50,29,36,5,16,6,2
"COG1902",525,647,559,675,443,661,1301,1537,631,461
"COG1903",149,83,9,110,51,224,45,206,68,24
"COG1904",34,64,38,30,38,31,16,59,43,48
"COG1905",298,267,66,296,244,197,217,327,245,245
"COG1906",4,0,13,20,2,0,0,0,22,0
"COG1907",28,25,3,11,20,15,39,11,13,5
"COG1908",0,0,0,12,0,6,0,64,0,0
"COG1909",12,0,7,74,33,28,1,28,8,0
"COG1910",23,16,4,18,2,35,25,68,5,7
"COG1911",3,0,3,21,10,4,0,1,3,0
"COG1912",79,33,43,150,99,62,21,58,140,110
"COG1913",1,0,0,1,0,1,0,0,1,0
"COG1914",170,106,147,240,212,226,252,164,296,207
"COG1915",0,1,1,3,0,19,22,143,1,0
"COG1916",39,10,39,129,73,71,1,98,23,4
"COG1917",35,83,43,79,29,77,68,101,70,71
"COG1918",0,3,6,6,0,3,0,12,2,4
"COG1920",37,27,5,56,30,76,5,136,34,29
"COG1921",173,120,66,296,231,283,43,264,165,130
"COG1922",97,60,65,76,62,45,106,17,61,75
"COG1923",19,49,32,11,10,23,60,33,20,10
"COG1924",0,0,1,2,0,1,1,19,0,0
"COG1925",26,40,70,33,26,21,57,55,23,36
"COG1926",0,0,1,1,0,1,16,2,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",7,3,1,25,3,5,0,6,2,1
"COG1929",83,34,104,185,157,96,15,151,89,155
"COG1931",2,0,0,15,1,10,0,43,1,0
"COG1932",373,439,144,526,484,350,250,666,496,457
"COG1933",98,2,132,400,226,312,10,113,110,3
"COG1934",18,57,38,23,15,30,82,73,36,15
"COG1936",8,0,2,55,33,49,0,88,6,0
"COG1937",38,45,38,7,4,5,49,29,2,56
"COG1938",44,0,19,139,85,103,0,154,38,1
"COG1939",39,21,2,32,12,16,0,3,7,3
"COG1940",482,439,141,466,383,348,362,491,421,495
"COG1941",0,1,1,0,0,0,16,0,0,1
"COG1942",30,81,19,7,33,16,7,5,16,88
"COG1943",12,12,72,36,6,26,166,112,8,10
"COG1944",7,6,86,4,1,6,63,33,0,3
"COG1945",3,0,2,15,8,13,0,36,0,1
"COG1946",38,65,44,53,63,146,322,162,196,258
"COG1947",115,139,33,108,152,411,171,318,358,353
"COG1948",24,14,487,56,62,45,53,77,49,40
"COG1949",73,86,57,102,142,124,37,147,103,138
"COG1950",0,3,1,0,1,3,0,0,3,2
"COG1951",87,171,87,61,15,102,217,284,64,101
"COG1952",51,68,62,39,25,39,103,74,38,50
"COG1953",340,345,178,536,413,199,17,206,468,410
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",28,0,12,122,74,46,0,4,30,0
"COG1956",19,14,47,25,57,26,68,48,34,24
"COG1957",199,124,38,350,161,158,100,199,224,121
"COG1958",1,1,0,26,0,20,0,56,5,0
"COG1959",180,240,78,191,207,54,108,89,66,71
"COG1960",4169,4210,2839,5268,5114,4963,6948,5804,5165,4473
"COG1961",288,198,1787,242,205,262,1236,195,147,150
"COG1963",42,25,3,24,19,69,0,1,22,5
"COG1964",44,36,104,46,28,56,20,116,37,40
"COG1965",2,16,28,9,0,6,12,7,5,9
"COG1966",16,18,146,76,64,111,88,259,34,47
"COG1967",27,1,10,92,43,54,0,18,13,1
"COG1968",632,618,153,510,645,507,221,385,560,645
"COG1969",0,0,1,4,0,1,3,2,0,0
"COG1970",40,17,32,38,30,13,106,21,28,49
"COG1971",0,0,18,2,0,2,2,15,0,0
"COG1972",155,189,97,245,403,243,113,243,372,362
"COG1974",699,635,281,621,689,565,328,423,663,760
"COG1975",205,272,140,478,227,326,208,503,273,130
"COG1976",15,1,9,71,35,66,0,86,15,1
"COG1977",21,30,21,48,25,88,30,121,17,13
"COG1978",16,12,113,2,15,10,30,0,34,43
"COG1979",2,6,43,7,1,9,4,22,1,1
"COG1980",0,0,0,29,0,45,0,82,0,0
"COG1981",316,288,52,211,55,264,112,151,141,330
"COG1982",164,98,169,101,62,212,163,59,91,37
"COG1983",3,6,19,2,2,6,28,19,2,1
"COG1984",321,361,204,412,334,72,109,117,127,149
"COG1985",855,759,187,655,893,733,225,455,758,629
"COG1986",2,2,25,11,45,6,0,26,4,8
"COG1987",16,21,41,9,4,15,30,21,8,16
"COG1988",75,126,77,27,122,78,106,34,98,69
"COG1989",226,182,89,177,296,52,63,67,56,82
"COG1990",13,0,8,47,28,30,1,57,11,1
"COG1992",11,0,6,37,34,55,0,106,14,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",219,95,36,210,200,302,112,172,125,50
"COG1995",648,822,161,509,697,639,244,480,789,850
"COG1997",3,0,5,23,22,17,0,15,4,0
"COG1998",1,1,2,14,5,5,0,17,0,0
"COG1999",250,307,194,505,519,432,303,366,417,425
"COG2001",281,297,86,341,386,208,157,237,310,314
"COG2002",9,2,2,12,3,2,6,3,14,2
"COG2003",24,43,155,25,10,26,317,110,8,52
"COG2004",8,0,1,21,12,18,0,2,4,0
"COG2005",7,14,15,1,3,14,25,11,7,11
"COG2006",0,3,4,12,13,23,0,18,3,2
"COG2007",6,1,7,47,15,39,0,47,9,1
"COG2008",287,193,112,359,240,117,86,100,117,71
"COG2009",266,279,49,191,204,156,81,170,245,251
"COG2010",281,260,312,163,240,281,521,363,272,303
"COG2011",4,1,18,0,1,2,19,4,0,0
"COG2012",18,14,37,58,38,45,0,45,30,22
"COG2013",31,8,53,51,70,90,66,41,30,9
"COG2014",2,3,2,3,0,9,14,20,2,0
"COG2015",267,232,115,275,308,183,370,219,247,356
"COG2016",10,0,6,71,37,39,0,49,10,0
"COG2017",253,249,115,163,216,275,247,137,250,250
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",4,0,0,9,8,13,0,45,0,0
"COG2020",66,31,17,34,90,177,281,186,115,115
"COG2021",767,910,232,822,695,518,264,621,813,858
"COG2022",354,370,120,240,275,332,150,220,280,546
"COG2023",0,0,0,0,0,0,0,16,0,0
"COG2025",185,200,75,242,260,525,255,637,675,597
"COG2026",2,5,17,0,0,5,29,5,1,1
"COG2027",227,156,54,185,160,282,114,204,156,124
"COG2029",0,1,0,0,0,0,14,0,0,0
"COG2030",437,336,177,523,371,453,438,507,425,343
"COG2031",30,25,73,34,22,71,26,48,44,27
"COG2032",29,57,225,25,29,29,146,50,65,117
"COG2035",170,129,129,236,246,188,101,125,263,277
"COG2036",3,9,7,18,1,17,0,26,7,4
"COG2037",22,16,6,8,9,18,30,4,14,8
"COG2038",206,114,51,119,99,315,280,162,101,35
"COG2039",1,1,8,35,3,10,16,14,2,0
"COG2040",412,471,69,324,354,260,31,334,398,473
"COG2041",257,359,110,272,244,348,247,350,410,186
"COG2042",10,3,7,44,39,42,0,53,8,0
"COG2043",1,4,0,6,0,21,7,33,3,5
"COG2044",1,0,7,2,0,3,0,1,0,0
"COG2045",81,56,22,68,59,125,42,18,66,16
"COG2046",271,141,31,237,216,344,164,438,205,94
"COG2047",17,1,10,41,37,66,1,79,13,0
"COG2048",17,0,8,70,37,74,0,59,15,3
"COG2049",240,283,182,297,250,177,242,279,231,299
"COG2050",419,404,215,408,402,354,606,330,400,518
"COG2051",1,0,1,4,1,8,0,25,0,0
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",6,0,2,17,6,15,0,28,7,1
"COG2054",6,7,0,0,1,4,11,0,1,3
"COG2055",613,850,110,612,562,598,250,558,623,885
"COG2056",1,3,48,0,1,2,14,16,0,0
"COG2057",63,125,69,54,38,120,160,109,77,50
"COG2058",7,0,3,29,12,16,0,53,4,0
"COG2059",93,178,138,24,57,160,157,64,70,68
"COG2060",1,0,29,0,0,1,2,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",84,350,75,87,133,120,101,107,138,353
"COG2063",56,105,90,21,25,43,177,87,55,31
"COG2064",45,9,30,101,80,84,264,19,35,3
"COG2065",144,91,41,148,131,143,22,94,134,133
"COG2066",20,65,93,11,8,50,62,47,1,83
"COG2067",33,49,205,41,18,32,134,91,34,20
"COG2068",125,125,37,220,78,133,112,140,91,98
"COG2070",537,519,222,624,688,513,932,624,787,921
"COG2071",180,138,94,220,204,56,42,42,56,38
"COG2072",938,932,556,961,826,1165,1799,888,1030,1053
"COG2073",240,141,56,142,95,340,64,206,117,26
"COG2074",10,14,9,51,24,45,0,77,8,2
"COG2075",4,0,2,15,9,13,0,25,4,0
"COG2076",256,242,119,215,279,41,17,47,82,81
"COG2077",10,26,35,28,31,16,11,40,16,17
"COG2078",3,2,0,3,1,4,26,57,1,6
"COG2079",915,1032,145,695,720,708,187,464,837,1331
"COG2080",239,250,87,391,99,364,183,636,149,112
"COG2081",255,242,109,97,66,319,367,88,247,81
"COG2082",98,72,14,63,25,134,26,102,68,25
"COG2084",1127,1436,284,1107,908,1170,709,1056,1127,1270
"COG2085",25,29,13,56,27,78,46,145,37,23
"COG2086",464,404,199,598,604,424,229,546,538,477
"COG2087",71,53,18,21,35,95,76,25,45,11
"COG2088",0,0,2,1,0,8,13,1,0,1
"COG2089",649,641,915,525,705,200,129,185,177,224
"COG2090",1,0,0,3,0,6,0,30,0,0
"COG2091",1,7,3,15,2,23,76,26,10,7
"COG2092",0,0,0,4,2,11,0,27,1,0
"COG2093",3,0,0,8,6,3,0,27,4,0
"COG2094",93,47,21,67,42,109,11,37,39,23
"COG2095",17,59,73,97,81,60,156,178,101,62
"COG2096",132,134,70,229,201,61,34,58,60,39
"COG2097",7,1,9,35,11,25,0,46,8,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",147,67,16,54,28,149,46,29,65,33
"COG2101",25,1,30,81,54,64,1,149,16,20
"COG2102",15,1,30,70,31,55,3,93,15,11
"COG2103",57,88,54,144,133,134,59,117,123,94
"COG2104",6,8,6,3,6,22,56,25,8,18
"COG2105",7,28,188,5,5,7,33,12,12,9
"COG2106",0,0,0,15,0,11,0,76,0,0
"COG2107",17,7,20,92,49,73,37,110,27,3
"COG2108",16,0,5,73,42,51,0,19,19,0
"COG2109",295,200,33,183,117,430,148,157,204,52
"COG2110",18,10,60,74,45,56,35,83,17,12
"COG2111",70,134,144,33,37,74,341,164,70,112
"COG2112",0,1,0,16,0,25,0,93,0,0
"COG2113",616,728,268,902,580,463,162,819,708,612
"COG2114",455,657,2118,384,518,1175,2221,1296,1215,1234
"COG2115",138,163,46,83,179,122,137,66,202,165
"COG2116",5,30,61,58,0,71,102,93,19,8
"COG2118",2,0,0,5,4,11,0,22,0,0
"COG2119",77,26,26,34,24,56,88,15,26,6
"COG2120",192,195,318,259,269,250,271,336,279,280
"COG2121",80,139,25,97,158,84,105,94,90,85
"COG2122",18,11,0,8,2,15,9,26,8,4
"COG2123",18,2,6,76,41,56,0,105,9,1
"COG2124",677,610,233,1086,605,810,1793,810,776,507
"COG2125",10,0,8,53,33,36,0,94,10,0
"COG2126",1,0,0,0,0,3,0,1,1,0
"COG2127",126,168,196,85,96,154,138,89,143,86
"COG2128",203,209,114,241,156,197,406,319,168,145
"COG2129",1,0,19,3,0,9,10,2,2,0
"COG2130",288,312,120,321,347,390,322,350,361,397
"COG2131",90,44,554,125,104,101,276,128,117,99
"COG2132",95,197,366,167,34,138,1658,571,46,83
"COG2133",940,1105,356,878,1270,335,297,379,404,445
"COG2135",346,296,89,245,300,272,230,174,270,446
"COG2136",0,0,1,9,0,4,0,0,1,0
"COG2137",54,78,52,55,91,58,52,125,72,67
"COG2138",181,108,9,108,52,246,79,162,79,52
"COG2139",8,0,2,30,10,21,0,39,6,1
"COG2140",0,0,0,6,1,8,0,1,4,0
"COG2141",1109,968,445,1812,887,2537,904,2854,1037,1011
"COG2142",85,71,25,57,33,40,72,31,76,57
"COG2143",14,51,11,18,19,28,23,30,53,62
"COG2144",46,29,0,1,0,15,0,1,0,8
"COG2145",32,34,14,5,20,9,13,16,18,18
"COG2146",70,42,79,98,65,115,199,170,58,37
"COG2147",10,0,4,42,23,30,0,57,12,0
"COG2148",312,200,243,392,379,305,431,388,361,352
"COG2149",0,0,0,0,0,0,0,2,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",182,212,370,225,274,201,143,217,228,184
"COG2152",1,6,4,3,11,5,24,30,1,5
"COG2153",49,62,34,59,99,50,36,43,123,189
"COG2154",206,247,187,226,256,243,108,170,221,289
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,3,1,1,1,0,1,0,0
"COG2157",0,1,1,1,0,7,0,0,1,1
"COG2159",150,184,36,309,90,625,521,742,143,91
"COG2160",6,2,10,11,10,1,3,26,18,24
"COG2161",2,12,26,3,4,6,46,19,2,2
"COG2162",6,1,19,3,1,0,33,16,0,0
"COG2163",0,0,0,4,0,2,0,0,2,1
"COG2164",8,25,1,4,7,13,0,14,8,8
"COG2165",51,77,118,40,75,58,102,121,58,80
"COG2166",180,164,232,203,191,206,178,92,192,142
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",7,4,4,8,1,3,1,11,3,4
"COG2169",10,29,83,9,1,9,53,21,8,2
"COG2170",149,66,20,230,93,230,67,322,108,14
"COG2171",176,215,64,164,182,300,198,337,522,704
"COG2172",87,36,30,41,45,74,18,38,16,14
"COG2173",112,65,25,78,67,141,14,83,71,22
"COG2174",0,0,0,1,0,2,0,0,3,0
"COG2175",1340,1237,201,1326,1051,1240,526,963,1054,1269
"COG2176",58,32,75,94,83,76,38,75,29,30
"COG2177",115,121,119,227,191,130,168,156,195,146
"COG2178",34,2,5,61,40,15,0,100,42,27
"COG2179",61,20,2,18,25,45,0,9,33,7
"COG2180",0,1,4,0,0,0,2,119,0,0
"COG2181",9,17,6,15,11,9,6,224,10,1
"COG2182",108,69,31,42,96,28,1,22,70,69
"COG2183",19,20,208,44,12,58,474,159,8,6
"COG2184",1,3,13,2,4,0,40,5,0,1
"COG2185",354,374,242,494,449,521,646,479,420,253
"COG2186",63,136,170,45,17,62,492,266,28,40
"COG2187",6,26,98,16,3,11,121,61,2,4
"COG2188",34,284,119,33,22,39,199,186,58,216
"COG2189",68,36,228,139,86,48,178,125,45,42
"COG2190",0,1,7,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1380,874,4214,2140,827,722,2148,561,1123,935
"COG2193",95,74,130,78,107,84,167,57,105,91
"COG2194",10,14,133,28,6,21,147,149,9,13
"COG2195",48,46,56,57,49,78,159,72,105,52
"COG2197",153,282,553,169,124,258,753,489,140,203
"COG2198",12,8,307,41,5,40,315,178,3,4
"COG2199",60,33,1129,131,44,454,3023,1952,39,64
"COG2200",79,74,1488,168,33,227,1999,715,19,33
"COG2201",36,78,423,48,21,57,406,206,17,26
"COG2202",292,294,4285,429,305,527,5900,1902,106,134
"COG2203",255,226,820,145,117,369,787,546,153,112
"COG2204",1020,1487,1379,1026,994,1039,2920,1654,1170,1092
"COG2205",5,14,147,11,9,15,44,69,3,11
"COG2206",37,49,444,136,122,129,485,347,40,28
"COG2207",169,269,1903,200,210,194,2901,795,163,278
"COG2208",667,490,903,486,611,508,617,373,346,483
"COG2209",87,124,73,94,242,100,50,62,197,195
"COG2210",8,4,15,12,4,6,12,81,1,2
"COG2211",613,713,232,530,695,665,450,334,724,889
"COG2212",2,0,12,1,1,2,11,9,1,1
"COG2213",92,12,24,142,73,16,0,1,61,29
"COG2214",523,537,379,426,359,631,427,270,454,489
"COG2215",4,0,38,14,52,2,9,5,2,1
"COG2216",4,0,52,1,2,1,2,0,0,0
"COG2217",665,287,1156,791,614,895,3106,1272,457,256
"COG2218",25,18,8,46,31,34,38,50,14,9
"COG2219",31,1,12,141,64,86,0,167,22,3
"COG2220",808,674,360,502,651,616,178,541,553,718
"COG2221",34,45,45,55,16,18,29,110,46,23
"COG2222",39,27,29,32,27,25,14,31,32,2
"COG2223",37,19,18,8,0,59,121,473,28,8
"COG2224",540,532,208,651,597,316,158,573,584,791
"COG2225",1048,1039,326,863,1062,673,316,768,985,1464
"COG2226",782,791,209,673,833,711,424,644,748,914
"COG2227",518,561,285,417,455,484,331,378,498,701
"COG2229",1,2,0,1,1,0,0,0,0,0
"COG2230",1122,1258,336,866,1060,812,672,564,977,1472
"COG2231",1,2,7,8,1,7,0,4,0,0
"COG2232",14,20,4,11,10,20,61,5,9,11
"COG2233",101,91,186,335,76,121,65,326,257,38
"COG2234",262,290,507,852,960,653,904,1263,721,549
"COG2235",5,9,30,31,23,27,22,29,5,11
"COG2236",317,350,251,317,302,186,129,165,347,328
"COG2237",37,0,7,103,72,100,0,136,26,1
"COG2238",8,1,7,63,24,5,0,14,3,1
"COG2239",303,309,118,265,345,709,477,719,839,1110
"COG2240",13,69,17,5,6,15,19,0,35,31
"COG2241",161,107,29,70,55,222,42,93,112,31
"COG2242",126,97,27,55,58,182,43,116,90,27
"COG2243",110,96,35,71,44,182,28,108,89,18
"COG2244",177,110,233,305,451,358,689,558,333,287
"COG2246",1,3,21,18,3,13,3,34,5,13
"COG2247",0,0,1,3,0,6,0,8,0,0
"COG2249",49,75,80,50,159,96,247,72,191,240
"COG2250",2,6,0,2,0,7,0,3,0,1
"COG2251",307,182,33,264,130,369,89,108,204,94
"COG2252",428,612,380,504,533,331,109,327,469,660
"COG2253",0,0,1,0,0,0,3,0,0,0
"COG2255",264,263,645,319,387,452,360,425,350,219
"COG2256",225,206,154,256,85,426,332,403,216,102
"COG2257",4,14,22,5,4,3,12,10,2,9
"COG2258",64,50,65,104,65,65,55,93,71,26
"COG2259",72,52,86,77,122,69,133,95,109,61
"COG2260",0,0,0,2,0,5,0,2,0,0
"COG2261",0,0,2,1,0,3,3,3,0,1
"COG2262",386,371,191,498,515,451,344,617,508,503
"COG2263",20,0,8,49,23,42,1,12,18,1
"COG2264",221,217,142,164,184,321,180,154,222,138
"COG2265",113,306,276,259,228,290,250,417,262,268
"COG2266",0,0,0,9,0,6,0,13,0,0
"COG2267",173,173,281,177,233,168,453,172,221,154
"COG2268",69,79,126,176,100,157,107,261,123,40
"COG2269",7,17,16,10,5,41,92,108,18,31
"COG2270",181,155,44,229,266,526,309,435,585,925
"COG2271",5,4,33,24,19,39,76,31,15,14
"COG2272",348,393,175,303,556,295,715,321,451,603
"COG2273",180,218,168,253,531,251,200,240,339,413
"COG2274",290,497,259,221,210,406,806,425,238,166
"COG2301",339,371,111,345,280,346,345,305,383,239
"COG2302",94,43,6,40,48,147,0,3,47,7
"COG2303",2001,2249,765,1826,1841,1868,1036,1691,2187,2124
"COG2304",136,227,378,405,509,419,776,846,453,343
"COG2306",0,0,0,0,0,2,0,4,0,0
"COG2307",288,326,163,30,15,274,283,94,12,292
"COG2308",634,786,227,19,65,514,413,117,13,1016
"COG2309",129,128,23,191,143,180,97,129,152,73
"COG2310",4,1,95,4,4,2,10,6,5,0
