"","X41_DCM_0.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG1718",98,129,99,27,93,59,26,22,70,9
"COG1719",0,10,0,2,1,0,0,3,1,0
"COG1720",110,10,3,7,13,9,4,11,10,3
"COG1721",347,483,554,267,444,300,278,551,344,155
"COG1722",32,43,46,40,27,37,41,47,35,25
"COG1723",4,14,2,3,9,9,0,2,3,0
"COG1724",0,1,0,0,0,0,0,4,0,0
"COG1725",3,34,41,80,77,102,94,21,140,185
"COG1726",149,237,111,345,242,87,128,14,50,68
"COG1727",0,43,81,11,31,24,13,13,26,3
"COG1729",136,356,288,377,359,348,369,630,306,315
"COG1730",0,6,6,1,3,1,1,4,4,0
"COG1732",9,4,46,9,8,4,15,24,10,8
"COG1733",105,95,86,67,68,58,42,51,61,32
"COG1734",161,255,200,271,273,296,257,287,246,238
"COG1735",8,18,144,8,19,7,12,51,43,11
"COG1736",0,158,229,49,103,79,29,50,61,6
"COG1737",194,23,64,83,33,38,82,67,17,39
"COG1738",19,315,187,382,301,392,364,274,294,271
"COG1739",97,26,38,15,22,19,13,10,12,9
"COG1740",8,0,5,9,9,1,3,39,0,1
"COG1741",144,137,147,127,107,432,474,368,369,596
"COG1742",30,10,27,9,5,3,1,15,2,2
"COG1743",8,5,15,3,2,3,5,13,6,8
"COG1744",431,438,494,549,520,449,500,549,633,472
"COG1746",0,57,257,1,34,20,11,44,9,4
"COG1747",0,5,6,4,2,4,5,1,3,0
"COG1748",160,380,211,494,312,315,479,222,273,242
"COG1749",124,69,106,108,76,61,149,70,69,152
"COG1750",0,0,1,0,0,0,0,22,0,0
"COG1752",601,178,220,86,260,175,110,213,256,55
"COG1754",44,1193,776,1112,1120,1306,1206,1045,1309,1658
"COG1755",0,1,22,0,0,1,4,1,1,10
"COG1756",0,22,117,1,18,9,0,8,6,0
"COG1757",24,235,312,244,212,157,215,375,128,84
"COG1758",58,253,152,198,195,261,230,117,218,228
"COG1759",0,104,341,36,86,54,32,59,53,12
"COG1760",139,53,116,51,67,46,45,124,51,42
"COG1761",0,3,0,0,2,2,3,2,2,1
"COG1762",63,36,80,39,37,35,28,116,14,52
"COG1763",5,58,43,55,25,27,52,67,29,61
"COG1764",181,28,45,44,42,43,61,18,21,17
"COG1765",191,79,95,74,76,65,53,62,42,40
"COG1766",178,68,116,142,80,81,119,56,74,142
"COG1767",95,16,7,9,10,25,12,11,6,18
"COG1768",0,0,1,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,3,0,0
"COG1770",254,980,505,1012,913,953,912,790,785,773
"COG1772",0,13,28,2,11,2,7,4,0,0
"COG1773",11,10,9,22,13,64,62,21,35,106
"COG1774",12,49,44,27,21,24,12,61,10,22
"COG1775",0,0,0,0,0,0,0,956,0,0
"COG1776",94,0,4,9,12,1,2,12,8,2
"COG1777",0,41,41,27,46,19,16,8,52,14
"COG1778",177,92,169,96,127,86,107,157,89,74
"COG1779",0,40,4,13,36,24,18,10,27,4
"COG1780",2,0,2,0,0,0,1,0,0,0
"COG1781",0,49,106,16,58,20,22,29,29,5
"COG1782",3,181,407,50,168,93,59,98,146,21
"COG1783",359,3,1,1,1,12,17,1,9,8
"COG1784",0,82,35,22,49,32,22,32,42,7
"COG1785",26,100,115,120,85,91,132,28,86,68
"COG1786",1,34,53,27,46,18,33,20,30,22
"COG1787",0,15,17,54,4,62,64,4,57,189
"COG1788",308,79,169,81,67,57,98,120,66,82
"COG1791",54,9,0,13,1,11,2,1,1,2
"COG1792",140,488,328,512,403,506,498,469,467,489
"COG1793",3008,295,473,427,229,516,425,271,405,1054
"COG1794",62,185,89,184,175,231,201,83,173,148
"COG1795",0,31,9,19,22,18,28,14,19,32
"COG1796",1,204,112,67,204,139,71,62,104,28
"COG1797",67,133,308,169,150,199,176,226,141,382
"COG1798",0,95,223,35,104,48,36,37,73,10
"COG1799",3,26,13,43,36,57,67,22,73,117
"COG1801",216,8,21,7,13,3,7,46,4,8
"COG1802",580,64,242,107,68,67,90,193,47,130
"COG1803",10,11,4,10,8,11,5,2,4,3
"COG1804",346,614,1153,449,478,1437,1450,1762,1771,1536
"COG1805",113,219,120,329,189,210,299,54,139,182
"COG1806",156,287,149,267,272,293,245,272,206,250
"COG1807",169,598,311,710,585,740,732,594,623,1046
"COG1808",19,49,57,68,9,47,49,26,15,21
"COG1809",1,34,31,34,12,38,38,16,18,23
"COG1811",0,23,4,55,99,58,41,0,65,32
"COG1812",0,0,2,0,0,0,0,0,1,0
"COG1813",0,34,8,11,55,27,18,16,49,5
"COG1814",45,32,168,14,15,27,6,110,38,12
"COG1815",74,17,43,30,27,16,29,20,14,38
"COG1816",197,305,392,223,439,241,147,495,316,124
"COG1817",2,59,205,5,28,21,28,63,31,3
"COG1818",0,10,75,2,13,7,2,4,4,0
"COG1819",108,160,414,46,79,77,53,85,40,21
"COG1820",6,71,138,139,170,101,127,80,56,45
"COG1821",1,8,5,9,10,23,9,20,13,15
"COG1823",83,14,13,5,2,8,4,1,10,9
"COG1824",0,9,42,1,27,8,0,35,50,1
"COG1825",97,474,394,504,488,466,494,440,435,391
"COG1826",33,9,10,11,8,52,59,28,43,90
"COG1828",93,80,81,106,171,33,35,29,65,39
"COG1829",0,104,181,24,71,31,35,22,48,6
"COG1830",6,171,435,76,124,96,96,245,102,48
"COG1831",0,62,28,32,75,42,27,5,64,11
"COG1832",7,245,172,235,204,72,57,64,74,66
"COG1833",0,2,3,1,2,3,3,95,1,2
"COG1834",27,199,157,215,250,596,625,495,687,423
"COG1835",790,230,156,247,253,248,220,139,252,252
"COG1836",0,116,93,91,150,122,98,175,117,194
"COG1837",0,5,32,2,13,4,3,28,21,2
"COG1838",231,81,188,40,67,54,30,265,116,84
"COG1840",123,756,467,929,736,778,879,553,705,871
"COG1841",33,92,137,56,88,67,56,55,62,30
"COG1842",12,45,77,28,62,22,12,46,11,15
"COG1843",65,26,44,50,39,23,38,45,25,60
"COG1845",219,788,553,797,810,750,794,942,613,631
"COG1846",316,201,272,238,184,208,204,358,220,192
"COG1847",7,43,67,41,97,65,33,47,122,52
"COG1848",1,0,4,0,1,0,0,1,1,0
"COG1849",0,17,14,7,21,11,12,5,11,4
"COG1850",20,193,142,161,191,96,75,35,63,182
"COG1852",0,3,8,1,1,1,0,14,3,0
"COG1853",281,436,361,509,465,657,500,311,593,1124
"COG1854",4,0,0,0,0,0,0,0,0,0
"COG1855",0,111,44,49,71,75,17,31,51,15
"COG1856",0,6,1,2,7,8,0,93,0,2
"COG1857",0,0,3,0,0,0,0,0,0,0
"COG1858",107,187,201,159,145,135,141,341,151,115
"COG1859",3,53,35,17,69,36,28,17,25,12
"COG1861",43,175,189,128,125,148,160,299,129,152
"COG1862",57,71,131,104,82,83,104,115,55,71
"COG1863",86,23,52,22,16,21,33,73,16,29
"COG1864",147,39,30,32,30,31,30,38,56,11
"COG1865",0,0,0,4,2,0,0,0,0,0
"COG1866",190,550,736,585,570,446,527,482,465,329
"COG1867",0,177,240,54,131,74,53,35,96,15
"COG1868",89,51,157,79,77,15,25,38,26,22
"COG1869",5,1,2,0,1,0,0,0,0,0
"COG1871",2,0,4,3,6,1,0,13,0,0
"COG1872",0,6,43,3,6,2,0,26,5,1
"COG1873",0,3,6,0,2,0,4,3,0,0
"COG1874",12,21,57,77,14,47,55,3,20,25
"COG1875",934,79,145,139,174,40,54,43,179,38
"COG1876",881,39,35,80,70,103,103,3,68,187
"COG1877",125,55,35,23,24,82,32,30,25,55
"COG1878",2,65,206,49,38,45,62,108,38,46
"COG1879",28,464,459,514,414,465,550,248,520,466
"COG1881",8,26,81,6,17,12,0,81,28,14
"COG1882",1,12,6,1,6,8,0,64,9,0
"COG1883",110,52,154,44,49,34,43,207,35,29
"COG1884",104,955,1396,683,949,653,832,1357,992,504
"COG1886",60,31,127,28,52,24,39,91,16,32
"COG1887",6,31,45,28,46,25,28,120,24,17
"COG1889",0,75,167,13,61,31,25,22,44,6
"COG1890",0,111,168,24,81,49,20,30,54,12
"COG1891",0,15,39,5,11,10,9,16,9,7
"COG1892",0,0,0,0,0,0,0,4,0,0
"COG1893",177,326,414,263,236,257,300,356,282,305
"COG1894",108,1085,1033,884,1141,1015,835,1532,1123,826
"COG1896",22,28,106,54,31,36,34,60,20,41
"COG1897",2,88,117,130,91,120,130,74,93,289
"COG1898",423,246,278,206,271,268,298,430,288,201
"COG1899",22,543,589,306,506,458,354,368,364,307
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",0,44,32,11,43,29,16,7,33,13
"COG1902",1337,587,1365,640,685,555,485,1413,574,503
"COG1903",0,77,259,90,102,107,84,100,101,227
"COG1904",13,18,39,48,14,30,38,20,13,24
"COG1905",40,321,337,239,294,110,67,124,81,94
"COG1906",20,0,0,24,20,2,1,0,12,8
"COG1907",0,18,12,21,18,7,3,3,5,7
"COG1908",0,0,30,0,17,2,0,201,0,0
"COG1909",0,58,42,22,53,29,15,10,62,10
"COG1910",10,5,118,6,16,13,3,111,2,14
"COG1911",0,24,11,2,26,17,9,5,11,4
"COG1912",4,99,76,121,138,104,99,88,137,65
"COG1913",0,1,2,1,0,0,1,12,0,0
"COG1914",92,197,146,292,215,55,97,21,55,96
"COG1915",0,31,189,0,1,8,0,42,2,0
"COG1916",3,114,90,30,104,66,43,91,84,15
"COG1917",24,67,145,69,65,52,39,94,36,25
"COG1918",13,2,11,7,4,1,0,11,11,1
"COG1920",0,59,164,41,62,30,46,38,73,47
"COG1921",97,226,454,162,298,189,163,379,319,125
"COG1922",108,51,8,75,61,65,62,29,84,60
"COG1923",57,14,20,20,17,16,18,24,14,17
"COG1924",12,0,15,0,1,1,0,683,0,0
"COG1925",437,22,24,31,24,26,31,21,32,39
"COG1926",107,0,3,0,0,0,0,5,0,0
"COG1927",0,0,2,0,0,0,0,2,0,0
"COG1928",6,28,32,9,19,5,3,4,5,7
"COG1929",103,108,149,120,147,99,107,81,156,57
"COG1930",2,0,0,0,0,0,0,0,0,0
"COG1931",0,22,68,3,13,9,1,8,14,0
"COG1932",289,523,616,508,486,422,458,670,464,353
"COG1933",0,513,257,146,427,242,147,132,279,38
"COG1934",78,32,37,30,21,16,21,44,22,12
"COG1936",0,76,146,23,58,38,21,25,37,4
"COG1937",147,16,54,2,1,6,1,16,7,25
"COG1938",0,176,222,58,138,90,58,34,96,19
"COG1939",0,25,15,35,29,45,35,9,18,68
"COG1940",35,453,537,431,398,128,115,182,157,107
"COG1941",0,0,0,0,0,0,0,14,0,0
"COG1942",26,21,6,7,3,30,19,2,13,21
"COG1943",91,6,79,7,30,10,7,214,8,3
"COG1944",28,1,18,17,4,1,1,3,4,4
"COG1945",0,17,65,0,14,10,7,38,4,3
"COG1946",273,153,151,213,171,118,195,51,160,131
"COG1947",132,291,297,399,389,400,377,327,354,446
"COG1948",584,85,148,29,60,53,32,51,79,9
"COG1949",91,115,118,98,107,111,117,77,94,73
"COG1950",0,0,5,0,0,2,0,1,0,0
"COG1951",264,79,183,51,61,61,26,290,143,99
"COG1952",79,34,45,44,36,29,44,37,22,50
"COG1953",207,461,213,463,529,435,380,104,418,284
"COG1955",0,46,21,48,108,44,41,5,60,11
"COG1956",9,19,26,22,25,15,33,26,17,10
"COG1957",74,203,254,239,351,200,199,133,274,134
"COG1958",0,49,93,10,29,14,6,16,17,2
"COG1959",102,206,217,201,180,196,204,434,170,175
"COG1960",1686,1687,1913,1761,1916,4402,5015,4459,4998,4033
"COG1961",1740,90,297,156,254,183,232,663,336,345
"COG1963",0,25,1,28,30,56,38,4,42,81
"COG1964",10,57,186,23,38,20,19,92,38,32
"COG1965",48,10,11,5,6,8,1,10,1,7
"COG1966",132,43,175,34,56,49,35,262,59,10
"COG1967",0,83,52,20,84,39,25,4,77,9
"COG1968",327,558,379,637,519,644,591,487,497,597
"COG1969",1,0,1,5,2,0,0,25,0,0
"COG1970",74,27,23,24,23,32,21,0,36,17
"COG1971",2,0,3,3,5,0,1,2,0,1
"COG1972",84,266,263,306,231,240,307,234,183,166
"COG1974",265,579,351,720,599,648,740,520,566,676
"COG1975",229,377,511,319,437,283,274,493,404,175
"COG1976",0,31,53,7,19,29,26,12,47,5
"COG1977",21,64,144,35,43,40,29,86,43,31
"COG1978",85,12,0,18,7,14,29,0,13,8
"COG1979",25,1,1,5,9,1,1,10,2,2
"COG1980",1,30,192,0,20,9,0,23,7,0
"COG1981",106,206,96,82,189,322,55,155,179,371
"COG1982",433,48,9,113,81,180,108,7,95,319
"COG1983",26,0,8,5,3,2,3,29,1,1
"COG1984",408,431,333,343,397,402,289,262,343,253
"COG1985",161,791,510,834,615,775,827,480,787,856
"COG1986",0,14,1,11,9,6,15,5,3,2
"COG1987",16,3,17,11,13,7,13,12,8,14
"COG1988",115,99,26,93,40,78,115,21,68,77
"COG1989",131,193,166,172,166,150,222,266,153,190
"COG1990",1,55,110,25,45,34,19,23,32,5
"COG1992",0,55,186,11,41,27,23,45,10,6
"COG1993",0,0,0,0,0,0,0,7,0,0
"COG1994",3,151,235,124,215,215,142,242,193,324
"COG1995",161,599,390,782,550,667,743,402,535,720
"COG1997",0,32,20,7,25,15,13,10,20,5
"COG1998",0,5,16,1,12,6,2,5,11,2
"COG1999",224,560,365,396,523,442,454,360,332,231
"COG2001",63,261,232,290,344,286,312,314,266,233
"COG2002",8,5,1,8,18,10,3,3,12,5
"COG2003",128,9,93,23,23,9,11,177,4,17
"COG2004",0,24,4,4,25,10,16,3,16,3
"COG2005",65,8,13,11,6,6,7,16,7,15
"COG2006",0,11,58,3,10,6,7,203,10,1
"COG2007",0,53,91,9,48,37,14,17,38,8
"COG2008",153,348,401,300,356,330,254,332,374,204
"COG2009",71,223,140,241,218,202,230,199,189,245
"COG2010",802,193,268,297,177,261,166,256,96,322
"COG2011",132,1,3,0,0,0,0,0,3,3
"COG2012",0,56,65,15,64,39,32,10,32,12
"COG2013",111,106,68,48,56,38,44,28,62,7
"COG2014",0,2,10,1,1,1,3,54,4,5
"COG2015",17,201,233,264,271,223,266,286,363,257
"COG2016",0,66,78,14,50,27,30,12,38,5
"COG2017",18,180,203,280,183,256,278,69,236,269
"COG2019",0,15,66,0,13,6,5,7,3,2
"COG2020",86,101,166,143,103,132,153,200,97,204
"COG2021",221,748,536,700,790,809,740,522,670,645
"COG2022",119,274,179,281,255,365,287,253,291,394
"COG2023",0,1,82,0,1,1,0,12,2,0
"COG2025",240,689,690,709,666,604,683,853,601,459
"COG2026",4,0,1,3,4,0,0,15,1,1
"COG2027",140,121,230,121,186,194,152,266,217,338
"COG2029",14,3,0,0,0,1,0,0,2,0
"COG2030",248,435,553,398,534,341,447,521,492,363
"COG2031",211,54,29,52,40,13,16,4,13,12
"COG2032",64,34,30,41,33,36,42,5,20,11
"COG2035",127,203,157,274,232,199,204,90,169,135
"COG2036",0,40,51,21,32,17,6,13,12,1
"COG2037",0,6,6,8,0,27,19,13,22,15
"COG2038",99,91,243,123,128,155,136,112,121,345
"COG2039",0,27,14,6,45,13,6,1,26,1
"COG2040",64,364,377,388,347,370,397,406,399,331
"COG2041",119,400,527,380,290,297,361,249,330,251
"COG2042",0,62,90,15,36,31,21,8,34,7
"COG2043",0,6,45,2,5,6,3,21,7,10
"COG2044",26,4,0,0,1,2,0,44,1,2
"COG2045",1,53,38,68,56,85,85,8,64,158
"COG2046",5,248,464,208,241,223,222,461,229,404
"COG2047",0,75,140,25,38,13,6,10,17,4
"COG2048",0,75,66,26,81,43,33,254,68,11
"COG2049",392,233,206,254,278,86,92,64,81,66
"COG2050",391,413,365,426,378,406,388,309,388,345
"COG2051",0,15,43,0,1,2,3,9,4,0
"COG2052",0,0,0,0,0,0,0,4,0,0
"COG2053",0,10,13,4,6,13,8,11,18,2
"COG2054",0,4,2,1,1,7,5,8,5,5
"COG2055",7,671,671,613,613,668,682,414,545,508
"COG2056",236,0,2,3,2,0,2,0,2,0
"COG2057",262,63,105,71,50,62,84,104,67,69
"COG2058",0,39,60,4,27,18,8,9,18,1
"COG2059",286,62,67,75,34,137,53,14,32,74
"COG2060",109,0,4,0,0,1,0,1,2,5
"COG2062",88,220,90,130,105,178,147,87,94,79
"COG2063",65,26,65,45,44,25,56,26,31,47
"COG2064",84,72,61,69,92,62,50,64,35,35
"COG2065",59,152,111,142,152,180,106,119,170,182
"COG2066",168,28,20,5,11,31,5,7,7,17
"COG2067",604,28,30,67,35,26,35,22,15,23
"COG2068",55,146,176,86,171,152,86,200,208,102
"COG2070",262,570,659,739,642,563,678,467,556,564
"COG2071",75,232,169,161,205,155,207,180,215,155
"COG2072",754,1076,1225,1006,978,947,1007,342,1042,1021
"COG2073",14,88,340,179,141,53,53,35,55,122
"COG2074",0,51,91,15,35,15,19,34,31,3
"COG2075",0,19,45,4,20,9,4,15,14,2
"COG2076",109,228,81,251,200,239,230,92,196,236
"COG2077",69,19,33,10,20,24,20,9,13,10
"COG2078",5,3,65,1,8,5,0,68,6,7
"COG2079",102,730,670,771,708,715,815,598,657,840
"COG2080",73,289,771,131,378,220,127,893,498,189
"COG2081",353,111,61,194,101,244,163,27,126,374
"COG2082",2,12,57,17,16,88,79,71,79,162
"COG2084",478,1168,1203,1203,1106,1168,1188,745,1154,1026
"COG2085",46,73,202,31,63,32,32,83,31,33
"COG2086",177,544,615,526,531,490,521,729,551,384
"COG2087",43,20,28,53,30,78,73,36,47,112
"COG2088",41,1,3,0,1,2,5,19,2,0
"COG2089",609,691,526,523,509,605,668,995,572,592
"COG2090",0,11,41,0,3,3,0,11,3,0
"COG2091",46,16,28,4,11,16,10,27,10,2
"COG2092",0,12,56,0,2,1,3,13,0,2
"COG2093",0,10,34,2,13,8,4,3,9,1
"COG2094",6,49,77,55,72,74,79,53,79,155
"COG2095",18,78,168,63,93,49,54,170,76,23
"COG2096",114,198,238,159,245,159,152,128,220,99
"COG2097",0,43,76,12,24,16,13,13,25,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,36,29,81,64,83,73,72,55,222
"COG2101",0,100,246,30,80,58,27,38,59,13
"COG2102",0,95,159,22,66,42,21,38,54,5
"COG2103",13,119,108,128,147,106,133,147,83,58
"COG2104",29,14,31,8,11,14,8,43,6,14
"COG2105",86,7,9,16,10,9,8,4,5,7
"COG2106",0,29,109,3,8,7,2,11,10,0
"COG2107",0,82,185,22,83,56,40,18,68,24
"COG2108",0,75,34,30,73,37,26,3,67,7
"COG2109",22,32,75,65,55,257,213,119,229,524
"COG2110",28,79,38,22,75,46,32,89,59,21
"COG2111",524,30,175,47,43,45,49,129,40,56
"COG2112",0,62,161,1,19,11,0,11,7,0
"COG2113",20,820,786,753,889,766,697,636,809,517
"COG2114",1740,1069,1437,1084,1116,305,425,663,446,359
"COG2115",3,126,74,202,91,128,185,21,74,100
"COG2116",76,7,8,8,14,27,3,134,16,6
"COG2118",0,8,13,1,2,8,3,7,6,1
"COG2119",99,32,5,29,25,48,24,3,35,140
"COG2120",210,237,474,253,281,221,232,303,269,157
"COG2121",4,94,110,69,95,88,110,224,84,75
"COG2122",0,5,16,7,11,4,7,23,4,23
"COG2123",0,94,183,27,72,40,15,30,56,7
"COG2124",279,1033,901,759,1162,867,638,364,1269,651
"COG2125",0,60,132,13,40,29,16,28,25,7
"COG2126",0,2,1,1,1,1,0,2,4,0
"COG2127",85,59,90,139,96,116,144,65,86,170
"COG2128",103,220,434,188,198,165,165,227,230,148
"COG2129",11,6,1,0,2,3,0,51,1,0
"COG2130",131,484,263,375,370,400,411,101,389,289
"COG2131",391,164,185,113,119,110,105,126,107,61
"COG2132",920,141,629,55,177,67,24,134,48,69
"COG2133",181,418,445,361,284,1022,1073,819,1021,816
"COG2135",201,223,209,312,221,290,281,218,288,355
"COG2136",0,16,0,3,6,12,1,0,5,0
"COG2137",96,66,84,78,52,13,16,48,19,19
"COG2138",13,92,272,75,103,126,112,90,95,323
"COG2139",0,45,51,9,25,15,14,18,17,3
"COG2140",0,10,11,6,4,5,4,7,2,4
"COG2141",1040,1665,5242,1083,1813,1324,1199,1550,2311,1013
"COG2142",53,48,47,74,63,52,71,17,52,71
"COG2143",6,25,39,55,25,27,36,23,12,14
"COG2144",0,1,12,0,2,6,0,8,6,93
"COG2145",46,10,7,10,3,0,4,5,4,5
"COG2146",259,141,196,62,89,112,54,99,105,59
"COG2147",0,56,84,11,38,25,20,21,34,8
"COG2148",120,97,116,100,117,298,337,461,298,314
"COG2149",4,1,0,2,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,3,0,0
"COG2151",32,266,286,192,224,221,222,230,200,139
"COG2152",3,0,22,2,5,1,4,18,3,8
"COG2153",9,75,36,119,75,73,88,14,28,64
"COG2154",13,81,70,82,66,255,263,100,208,235
"COG2156",13,0,0,0,0,0,1,0,1,0
"COG2157",0,4,0,5,6,3,1,0,3,0
"COG2159",15,407,1048,119,343,256,147,395,468,166
"COG2160",1,4,26,10,7,0,1,3,1,1
"COG2161",1,0,6,2,1,1,0,3,0,0
"COG2162",1,0,9,0,1,0,3,9,1,1
"COG2163",0,6,0,5,4,4,4,10,6,0
"COG2164",0,6,18,8,2,5,9,31,9,13
"COG2165",156,41,55,79,42,49,74,27,37,46
"COG2166",143,164,81,183,192,188,196,38,186,190
"COG2167",0,4,0,0,1,4,0,0,1,0
"COG2168",26,3,4,5,12,5,5,20,2,1
"COG2169",103,0,38,12,16,10,5,31,5,10
"COG2170",3,80,84,119,237,156,115,431,202,216
"COG2171",174,460,274,563,528,193,178,85,121,118
"COG2172",116,42,31,44,51,56,42,64,57,115
"COG2173",10,50,100,77,84,91,78,64,53,161
"COG2174",0,5,0,3,0,2,0,6,3,0
"COG2175",130,1388,1208,1149,1314,1330,1251,557,1370,1222
"COG2176",58,56,115,34,106,42,46,198,115,29
"COG2177",110,148,163,193,181,160,156,187,197,94
"COG2178",0,55,160,34,61,26,26,27,45,19
"COG2179",0,14,16,36,15,38,52,6,32,96
"COG2180",59,0,0,1,1,1,0,327,1,0
"COG2181",65,13,59,12,15,21,10,504,6,9
"COG2182",200,36,77,98,54,42,53,33,89,63
"COG2183",372,48,97,28,33,37,18,36,27,21
"COG2184",32,0,7,6,1,0,1,11,0,1
"COG2185",57,552,690,432,495,385,530,541,500,316
"COG2186",397,52,146,39,47,38,37,209,49,43
"COG2187",155,6,44,3,15,3,3,28,2,7
"COG2188",76,46,122,61,17,37,63,96,20,50
"COG2189",66,49,46,67,129,64,61,130,266,51
"COG2190",6,0,0,1,1,0,1,1,0,0
"COG2191",0,0,1,0,0,0,0,34,0,0
"COG2192",1949,703,568,973,2163,1063,860,921,2845,816
"COG2193",276,95,35,96,109,29,29,7,28,30
"COG2194",115,12,62,12,7,13,10,49,8,5
"COG2195",97,65,160,95,49,57,89,51,31,46
"COG2197",766,121,342,189,170,158,143,255,190,228
"COG2198",263,3,12,22,30,7,6,30,9,9
"COG2199",3307,66,352,314,393,47,76,447,155,145
"COG2200",1124,30,161,119,179,32,39,133,66,92
"COG2201",275,21,93,41,39,37,23,61,17,29
"COG2202",5425,128,482,397,420,124,182,993,198,223
"COG2203",437,31,76,87,43,176,170,146,115,317
"COG2204",2197,1096,1359,1178,1036,966,1137,1766,777,901
"COG2205",170,16,92,10,6,2,3,17,4,6
"COG2206",292,74,159,68,110,50,39,416,116,22
"COG2207",3352,153,488,303,203,142,144,133,73,126
"COG2208",500,448,262,473,483,492,498,218,622,800
"COG2209",58,90,78,180,110,120,159,44,83,90
"COG2210",0,4,31,3,9,4,1,110,2,1
"COG2211",121,525,253,750,525,702,743,147,499,817
"COG2212",33,0,4,2,1,0,0,0,1,0
"COG2213",5,18,4,30,49,69,69,1,110,66
"COG2214",184,388,264,400,347,565,427,359,373,667
"COG2215",85,10,15,10,19,4,17,3,16,3
"COG2216",104,0,7,0,1,0,0,0,0,3
"COG2217",1279,592,1000,578,806,603,490,1003,755,757
"COG2218",2,43,41,20,46,33,21,19,24,21
"COG2219",0,171,282,44,151,64,43,21,101,14
"COG2220",145,603,592,665,500,703,618,484,577,874
"COG2221",27,49,60,30,51,59,23,230,31,32
"COG2222",1,36,30,28,36,24,48,5,17,24
"COG2223",489,55,34,13,14,48,5,1161,20,196
"COG2224",266,524,430,576,612,546,501,741,487,433
"COG2225",519,991,571,966,834,997,938,866,834,925
"COG2226",170,698,760,732,690,714,838,814,657,897
"COG2227",210,427,298,507,421,498,516,452,444,589
"COG2229",0,0,1,3,4,0,1,0,0,0
"COG2230",399,998,578,943,856,1019,1009,498,894,875
"COG2231",0,3,14,1,4,2,0,51,0,0
"COG2232",0,15,4,5,13,32,24,6,11,8
"COG2233",840,189,295,207,350,168,138,265,197,103
"COG2234",224,806,1141,763,836,633,625,1283,597,282
"COG2235",101,12,22,3,23,5,11,6,26,3
"COG2236",112,324,182,323,303,338,331,217,288,277
"COG2237",0,117,250,44,123,81,48,14,89,15
"COG2238",0,53,98,16,46,9,8,13,7,2
"COG2239",100,258,184,297,273,882,900,769,753,973
"COG2240",3,9,11,19,6,7,13,2,2,21
"COG2241",15,53,104,107,61,29,44,23,15,80
"COG2242",7,53,184,110,58,120,139,61,38,266
"COG2243",12,49,174,103,72,96,107,59,75,209
"COG2244",91,367,494,337,340,297,325,676,267,195
"COG2246",0,8,24,4,24,25,6,18,28,4
"COG2247",0,7,6,0,3,1,0,1,6,0
"COG2249",148,167,66,263,151,158,337,34,143,134
"COG2250",0,0,8,0,2,0,0,6,3,2
"COG2251",6,159,142,169,279,227,192,140,280,458
"COG2252",348,558,221,453,503,510,577,454,374,438
"COG2253",1,1,0,0,0,1,0,0,0,0
"COG2255",454,276,397,310,299,332,353,414,455,365
"COG2256",267,142,375,195,244,223,182,447,221,337
"COG2257",29,2,7,5,6,1,2,4,3,3
"COG2258",93,93,114,93,117,76,47,129,89,53
"COG2259",106,79,106,128,79,80,142,36,71,74
"COG2260",0,4,2,0,1,3,0,2,1,0
"COG2261",54,0,4,0,1,0,0,1,1,1
"COG2262",248,515,678,510,523,456,420,463,425,319
"COG2263",5,50,22,30,37,25,27,18,38,12
"COG2264",178,182,195,214,159,221,210,150,165,311
"COG2265",403,274,337,267,265,239,250,421,219,125
"COG2266",0,23,70,0,9,7,0,6,6,0
"COG2267",482,188,68,253,167,165,230,60,169,156
"COG2268",12,175,203,104,184,123,108,51,97,61
"COG2269",77,12,70,18,33,14,13,42,14,18
"COG2270",25,683,541,623,740,545,584,526,540,397
"COG2271",1,52,76,16,22,12,16,61,37,1
"COG2272",17,383,315,535,309,383,536,93,246,418
"COG2273",24,289,232,320,254,265,296,355,275,160
"COG2274",268,220,262,264,259,243,326,347,151,308
"COG2301",183,399,394,372,337,330,397,161,278,324
"COG2302",0,33,0,67,56,94,85,1,72,202
"COG2303",584,1743,2100,2204,1808,1944,2334,1324,1595,2065
"COG2304",291,423,667,432,416,369,347,928,271,175
"COG2306",0,0,5,0,0,0,0,0,0,0
"COG2307",27,121,53,24,15,200,38,41,74,471
"COG2308",51,107,28,4,4,570,67,72,156,751
"COG2309",0,221,189,162,215,147,167,132,188,80
"COG2310",309,3,3,4,4,1,2,2,1,2
"COG2311",11,57,44,82,36,16,16,10,71,9
"COG2312",124,1,21,4,3,4,12,30,2,1
"COG2313",0,78,156,82,97,54,84,155,136,61
"COG2314",52,3,6,4,3,0,2,5,10,7
"COG2315",58,12,21,15,14,7,5,0,15,4
"COG2316",0,9,49,11,3,2,7,67,3,1
"COG2317",4,277,135,294,346,339,413,129,332,569
"COG2318",48,4,30,2,2,3,3,5,3,6
"COG2319",9,1265,404,484,782,1007,450,345,609,411
