"","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X98_SUR_0d2.3"
"COG1702",551,891,964,1134,757,756,903,900,584,836
"COG1703",573,130,362,136,550,423,325,215,460,167
"COG1704",101,33,53,8,87,54,31,34,48,30
"COG1705",47,39,48,35,104,47,74,85,28,42
"COG1706",85,163,79,35,114,59,35,138,83,53
"COG1707",3,0,0,0,0,0,0,0,7,0
"COG1708",156,1,1,0,4,1,1,1,7,0
"COG1709",2,0,4,0,0,6,0,1,9,0
"COG1711",92,0,0,0,0,34,13,0,59,0
"COG1712",107,23,22,12,24,85,28,25,107,18
"COG1713",4,1,1,0,0,13,5,0,36,0
"COG1714",103,48,60,53,54,39,29,54,71,52
"COG1715",20,5,14,7,6,5,6,3,6,6
"COG1716",77,20,22,33,66,49,21,6,65,10
"COG1717",96,1,37,2,43,63,44,0,62,5
"COG1718",62,5,48,10,72,107,68,1,122,11
"COG1719",2,0,0,0,10,0,1,0,0,0
"COG1720",0,5,0,2,8,15,3,7,20,3
"COG1721",497,149,350,129,500,430,391,214,620,206
"COG1722",49,42,39,23,48,37,48,45,23,37
"COG1723",3,1,0,2,13,14,1,3,20,1
"COG1724",1,0,0,0,0,0,0,0,1,0
"COG1725",104,51,125,47,52,40,75,62,9,84
"COG1726",122,223,344,243,387,192,314,372,191,308
"COG1727",49,0,23,3,27,54,35,0,57,5
"COG1729",253,453,381,523,299,426,338,469,390,435
"COG1730",1,0,1,0,2,7,4,1,2,0
"COG1732",87,20,7,5,24,4,0,4,11,5
"COG1733",191,70,52,24,85,55,99,55,58,30
"COG1734",193,303,267,310,207,259,247,297,258,359
"COG1735",71,25,12,3,7,35,12,9,232,6
"COG1736",188,1,60,14,83,142,76,4,129,15
"COG1737",74,134,51,55,43,19,75,87,46,57
"COG1738",259,354,367,441,308,327,366,395,306,389
"COG1739",29,1,15,2,32,31,12,2,27,3
"COG1740",10,3,8,1,15,5,1,2,37,2
"COG1741",475,560,442,491,440,392,373,465,284,531
"COG1742",23,3,5,2,12,3,6,2,16,0
"COG1743",122,1,8,1,14,4,6,3,52,0
"COG1744",348,327,466,459,369,419,424,343,336,483
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",259,0,14,1,4,105,24,2,170,0
"COG1747",11,1,2,0,5,14,4,0,8,1
"COG1748",248,250,453,188,701,288,402,322,218,332
"COG1749",91,312,102,62,188,77,69,289,87,136
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",221,116,121,103,277,230,210,127,231,61
"COG1754",824,1268,1200,1561,1206,1159,1334,1517,775,1390
"COG1755",4,14,4,1,4,0,0,3,2,11
"COG1756",67,0,1,0,9,50,15,0,64,0
"COG1757",297,176,225,79,328,53,93,70,113,52
"COG1758",193,273,224,337,148,246,202,283,220,285
"COG1759",324,2,44,6,100,136,44,3,162,6
"COG1760",159,55,23,6,57,64,65,31,70,7
"COG1761",2,1,1,0,9,5,6,0,2,1
"COG1762",133,116,32,30,62,37,40,102,81,62
"COG1763",37,91,37,40,57,53,44,95,46,60
"COG1764",157,40,32,40,41,40,47,66,37,59
"COG1765",94,61,61,21,97,66,80,75,55,49
"COG1766",146,272,108,63,178,90,68,231,121,118
"COG1767",9,19,8,13,21,18,14,35,25,26
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",678,864,921,1269,808,912,911,934,702,1113
"COG1772",7,0,17,2,2,14,2,0,14,5
"COG1773",5,21,26,13,11,22,62,68,16,69
"COG1774",61,10,11,6,58,7,12,16,14,6
"COG1775",0,0,0,0,3,0,0,0,2,0
"COG1776",2,4,6,0,19,1,0,11,54,1
"COG1777",17,0,44,5,39,30,40,4,26,6
"COG1778",208,77,108,90,138,115,98,105,110,74
"COG1779",6,0,26,5,32,26,21,3,23,3
"COG1780",15,0,0,1,0,0,0,1,0,0
"COG1781",122,0,22,6,28,22,12,0,26,3
"COG1782",345,15,104,17,128,212,142,12,232,40
"COG1783",1,15,10,8,2,3,15,15,23,3
"COG1784",19,0,28,5,59,59,29,3,31,8
"COG1785",210,184,110,68,95,56,144,205,161,75
"COG1786",36,10,19,4,32,62,45,17,63,9
"COG1787",35,10,79,44,28,12,33,33,12,54
"COG1788",169,126,73,52,98,77,80,109,154,82
"COG1791",2,19,4,1,19,7,9,10,1,1
"COG1792",362,558,454,594,414,478,481,580,371,522
"COG1793",319,159,156,133,144,302,408,503,327,529
"COG1794",116,313,212,320,111,191,157,223,119,236
"COG1795",2,23,17,31,31,12,13,47,22,47
"COG1796",51,59,105,119,155,128,145,60,166,73
"COG1797",322,154,200,121,202,184,209,130,202,185
"COG1798",195,0,58,10,61,106,42,1,112,9
"COG1799",34,51,68,36,41,16,59,33,8,44
"COG1801",76,13,9,9,17,2,16,13,17,9
"COG1802",101,91,22,10,46,69,119,151,122,82
"COG1803",8,24,5,4,12,16,13,21,12,8
"COG1804",1767,1708,1237,1127,1695,2166,1473,1559,3270,1856
"COG1805",139,183,339,213,335,171,256,321,147,278
"COG1806",194,333,266,407,182,323,228,270,234,278
"COG1807",533,1106,873,775,634,552,572,881,494,815
"COG1808",150,62,34,23,116,33,90,94,20,34
"COG1809",12,73,27,43,51,39,29,72,14,94
"COG1811",7,7,49,55,22,27,32,28,14,19
"COG1812",4,0,0,0,0,1,0,0,7,0
"COG1813",5,3,25,14,29,25,46,6,18,11
"COG1814",217,7,2,8,16,35,59,11,83,3
"COG1815",30,70,30,10,44,18,13,57,39,36
"COG1816",393,114,135,197,149,289,277,161,392,137
"COG1817",195,3,28,12,31,120,13,12,151,6
"COG1818",104,0,1,1,0,48,9,0,48,1
"COG1819",146,22,18,9,27,305,97,182,310,50
"COG1820",98,127,61,56,76,78,134,88,93,66
"COG1821",2,7,4,9,5,12,7,20,19,12
"COG1823",4,6,6,2,5,9,4,5,1,3
"COG1824",12,0,1,0,5,7,8,2,25,0
"COG1825",304,494,477,547,436,458,480,518,405,495
"COG1826",47,72,63,52,36,32,49,55,47,48
"COG1828",94,138,113,124,70,86,101,98,74,112
"COG1829",146,0,45,9,55,116,39,1,128,14
"COG1830",390,104,98,34,130,206,110,80,285,65
"COG1831",13,0,52,6,52,45,65,0,37,12
"COG1832",234,192,212,231,173,246,223,174,220,195
"COG1833",3,5,1,4,0,1,0,0,1,1
"COG1834",339,494,596,632,494,623,610,483,497,519
"COG1835",229,273,217,364,203,182,220,282,219,267
"COG1836",86,60,143,54,103,81,91,34,74,77
"COG1837",20,3,7,4,3,11,7,0,30,1
"COG1838",123,138,31,32,90,91,58,115,113,64
"COG1840",314,666,880,884,696,630,823,676,698,970
"COG1841",122,40,63,47,81,91,79,48,114,56
"COG1842",115,60,8,5,60,27,30,43,89,7
"COG1843",47,104,35,25,67,28,24,95,53,56
"COG1845",535,681,865,853,761,733,789,687,641,828
"COG1846",540,285,211,285,232,266,183,294,226,269
"COG1847",42,10,47,81,39,56,60,26,97,25
"COG1848",15,7,1,0,1,0,1,1,1,2
"COG1849",4,0,17,1,12,16,28,1,15,4
"COG1850",133,127,248,121,266,159,187,110,21,204
"COG1852",3,1,1,0,21,7,1,0,27,0
"COG1853",443,462,539,419,596,363,553,518,285,547
"COG1854",0,1,1,0,0,0,0,1,13,0
"COG1855",4,0,34,7,59,155,74,0,153,4
"COG1856",2,1,0,0,0,2,0,0,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",204,86,131,155,190,185,109,89,233,50
"COG1859",20,2,39,8,48,32,43,2,36,12
"COG1861",282,165,158,198,140,226,134,178,303,180
"COG1862",91,92,86,87,101,74,105,108,79,100
"COG1863",20,17,8,6,5,29,20,43,38,44
"COG1864",36,28,43,16,46,22,49,45,9,30
"COG1865",0,0,1,0,2,1,0,0,0,0
"COG1866",709,352,610,373,712,563,512,446,598,492
"COG1867",223,34,98,11,159,163,121,28,162,13
"COG1868",95,149,89,46,120,67,57,154,86,95
"COG1869",9,1,1,0,2,0,0,1,0,0
"COG1871",0,2,1,1,11,1,0,2,17,1
"COG1872",24,2,2,1,12,6,4,1,6,2
"COG1873",0,0,3,0,2,5,0,0,1,1
"COG1874",387,91,41,35,79,19,50,49,30,50
"COG1875",150,147,248,106,241,86,78,108,123,36
"COG1876",78,68,98,61,65,27,82,104,31,67
"COG1877",167,54,15,60,84,51,104,206,18,115
"COG1878",192,68,58,34,73,114,50,66,185,47
"COG1879",554,742,472,526,380,608,578,628,378,664
"COG1881",87,13,5,15,14,54,25,30,92,11
"COG1882",14,1,1,0,34,13,6,0,7,1
"COG1883",62,60,42,43,76,60,43,46,156,18
"COG1884",969,522,846,402,1212,956,761,584,1043,520
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",83,91,32,17,45,34,23,58,50,39
"COG1887",115,13,34,24,36,24,25,14,52,20
"COG1889",180,1,25,6,51,76,50,1,86,3
"COG1890",153,3,72,5,72,107,49,3,96,5
"COG1891",13,14,9,10,13,23,8,11,69,5
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",254,438,254,282,309,330,302,383,476,421
"COG1894",738,947,698,1177,540,1120,961,835,1059,765
"COG1896",128,57,34,15,84,60,35,51,84,21
"COG1897",33,43,47,20,34,61,123,126,76,112
"COG1898",338,251,241,310,230,229,221,246,280,282
"COG1899",611,374,383,484,287,581,399,319,534,379
"COG1900",0,5,0,0,0,2,0,2,0,0
"COG1901",6,0,33,2,33,31,23,1,29,6
"COG1902",859,677,476,470,657,609,714,609,767,637
"COG1903",237,90,130,49,58,134,109,75,174,82
"COG1904",50,19,9,3,18,15,26,68,39,27
"COG1905",220,312,252,361,180,354,251,311,324,263
"COG1906",6,0,6,5,2,0,3,0,0,0
"COG1907",9,20,8,29,21,5,9,9,6,5
"COG1908",11,1,0,0,4,6,2,0,11,0
"COG1909",40,1,33,6,39,56,54,1,63,12
"COG1910",33,22,4,13,14,23,7,6,86,15
"COG1911",2,0,13,1,19,11,19,2,11,3
"COG1912",77,42,114,97,158,86,139,96,94,68
"COG1913",0,0,1,0,2,1,3,0,1,0
"COG1914",319,122,294,89,387,206,269,183,250,103
"COG1915",194,0,0,0,3,67,9,0,117,0
"COG1916",46,10,59,15,97,81,79,6,72,20
"COG1917",147,73,46,37,105,25,16,33,60,13
"COG1918",9,2,1,2,2,3,3,1,7,0
"COG1920",135,17,28,33,35,84,44,14,139,31
"COG1921",233,124,177,132,189,288,167,91,523,86
"COG1922",63,81,60,87,56,55,66,68,44,78
"COG1923",29,39,11,7,29,18,18,27,22,8
"COG1924",9,1,0,1,0,0,0,0,4,0
"COG1925",30,33,27,17,38,18,31,31,42,22
"COG1926",10,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,5,0
"COG1928",53,3,3,9,7,15,26,6,6,18
"COG1929",94,26,106,100,107,105,103,81,133,57
"COG1931",22,0,1,0,4,37,20,0,60,0
"COG1932",436,449,418,417,450,412,486,500,387,465
"COG1933",74,2,264,64,256,459,304,7,456,41
"COG1934",7,19,4,3,16,33,42,29,27,13
"COG1936",138,1,30,4,39,61,45,3,62,7
"COG1937",107,47,4,14,6,9,6,45,17,8
"COG1938",180,1,106,16,107,170,129,3,216,14
"COG1939",16,21,31,13,30,15,26,19,1,20
"COG1940",662,443,372,434,425,525,437,405,486,347
"COG1941",0,1,0,0,3,1,0,0,0,1
"COG1942",5,26,8,25,3,19,22,71,11,66
"COG1943",57,10,4,1,22,14,16,7,38,4
"COG1944",22,4,7,5,16,0,3,4,11,10
"COG1945",50,0,6,3,3,43,6,0,78,1
"COG1946",178,165,188,133,162,47,60,66,44,62
"COG1947",267,406,368,356,372,333,361,381,305,410
"COG1948",142,8,45,51,112,86,56,11,86,19
"COG1949",85,72,130,75,104,98,115,101,92,113
"COG1950",16,1,3,0,0,1,5,0,5,0
"COG1951",126,200,28,37,117,91,58,144,129,59
"COG1952",53,81,28,36,53,37,50,55,54,41
"COG1953",226,380,384,542,295,462,363,299,378,412
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,69,6,95,28,14,2,31,9
"COG1956",66,25,35,15,56,14,38,39,33,12
"COG1957",174,120,160,180,196,203,202,148,234,111
"COG1958",92,1,2,1,39,57,18,0,56,0
"COG1959",199,226,217,250,167,237,172,204,212,208
"COG1960",4761,4264,4953,4621,5150,4979,5193,4489,5197,5082
"COG1961",718,200,297,118,269,98,198,202,244,172
"COG1963",4,9,20,7,16,32,38,30,2,35
"COG1964",193,45,29,7,33,112,37,16,204,3
"COG1965",6,12,2,1,6,5,3,10,3,6
"COG1966",189,20,38,16,71,85,59,19,184,7
"COG1967",30,0,49,11,40,55,49,0,54,7
"COG1968",400,633,535,711,482,500,511,649,428,698
"COG1969",0,0,1,1,3,0,0,0,14,0
"COG1970",82,21,27,23,15,16,38,38,15,16
"COG1971",10,1,1,2,7,0,0,2,13,0
"COG1972",254,165,340,170,362,239,354,334,228,235
"COG1974",414,623,707,802,498,599,580,629,511,816
"COG1975",402,244,247,210,297,397,310,198,444,129
"COG1976",53,0,17,1,12,98,60,4,113,10
"COG1977",109,48,21,15,50,86,26,47,160,25
"COG1978",1,22,10,17,12,6,21,34,2,23
"COG1979",2,4,6,2,8,0,0,4,26,0
"COG1980",166,0,0,0,0,76,13,0,158,0
"COG1981",155,330,38,322,97,213,221,300,146,199
"COG1982",50,96,162,71,80,42,106,88,20,134
"COG1983",4,2,1,3,8,1,0,10,5,0
"COG1984",314,405,315,482,270,400,424,297,407,398
"COG1985",509,758,803,789,709,735,690,731,575,752
"COG1986",4,3,14,4,14,2,9,13,18,6
"COG1987",15,31,16,5,19,12,9,16,16,15
"COG1988",25,28,37,23,54,82,102,134,34,84
"COG1989",175,185,214,184,170,197,126,193,176,212
"COG1990",56,1,40,2,37,44,30,5,46,3
"COG1992",181,0,27,1,33,72,27,2,94,5
"COG1993",5,0,0,0,0,0,1,0,0,0
"COG1994",171,87,193,82,163,150,172,93,184,113
"COG1995",447,877,683,802,614,582,663,856,451,874
"COG1997",22,1,13,2,27,27,24,2,29,6
"COG1998",25,1,3,0,8,9,3,0,18,0
"COG1999",261,315,441,358,532,427,530,407,399,372
"COG2001",195,312,286,355,250,326,295,291,230,353
"COG2002",5,0,7,15,3,5,8,5,0,1
"COG2003",148,61,17,8,44,12,10,60,44,19
"COG2004",1,2,15,5,15,23,13,2,4,4
"COG2005",8,9,7,4,20,5,2,2,6,2
"COG2006",28,2,16,1,8,2,2,0,19,4
"COG2007",76,2,20,5,44,66,35,2,46,9
"COG2008",282,220,240,244,348,313,337,231,334,245
"COG2009",49,106,58,120,51,221,212,224,175,232
"COG2010",224,261,195,218,272,202,269,301,230,263
"COG2011",3,0,0,1,0,0,0,0,1,0
"COG2012",46,20,37,43,24,52,33,11,40,18
"COG2013",58,11,50,15,64,54,72,13,71,14
"COG2014",3,7,1,0,2,4,3,2,14,3
"COG2015",164,244,248,287,220,208,280,330,156,281
"COG2016",80,1,37,5,43,55,46,2,60,5
"COG2017",316,273,219,196,250,63,94,84,54,87
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",73,0,7,1,4,36,10,2,62,0
"COG2020",154,85,170,146,159,141,122,117,114,140
"COG2021",596,851,642,973,439,237,273,270,181,315
"COG2022",224,348,306,367,180,75,77,124,101,149
"COG2023",58,0,0,0,0,2,0,0,3,0
"COG2025",619,567,637,676,615,615,707,630,646,715
"COG2026",11,3,2,0,5,4,0,3,14,1
"COG2027",240,127,171,106,147,179,187,141,146,103
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",438,413,423,392,464,472,445,443,551,424
"COG2031",18,28,44,17,89,49,53,71,61,38
"COG2032",62,54,34,31,52,32,46,47,19,9
"COG2035",178,153,214,172,312,178,247,255,130,149
"COG2036",48,5,10,2,36,41,22,6,20,2
"COG2037",3,17,9,22,24,15,10,31,21,23
"COG2038",248,138,167,87,164,173,149,133,149,160
"COG2039",32,0,6,0,15,14,22,3,16,6
"COG2040",267,503,352,443,301,377,330,396,366,494
"COG2041",500,343,274,250,383,390,333,200,493,208
"COG2042",104,0,24,3,54,48,39,1,36,3
"COG2043",28,6,0,2,6,10,9,6,42,2
"COG2044",0,1,0,0,0,4,0,0,11,0
"COG2045",29,50,108,32,85,44,65,44,45,69
"COG2046",354,149,228,148,230,274,215,131,335,173
"COG2047",107,0,37,11,50,90,48,0,104,5
"COG2048",38,4,46,8,48,62,37,2,107,10
"COG2049",230,288,232,305,195,251,232,236,266,281
"COG2050",395,421,369,529,348,407,426,418,287,451
"COG2051",25,0,4,0,4,11,2,0,23,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",49,0,11,1,13,29,17,0,39,2
"COG2054",1,8,2,1,5,4,1,12,3,2
"COG2055",347,834,579,703,504,693,580,666,950,631
"COG2056",1,1,0,0,2,0,1,1,1,2
"COG2057",125,104,60,45,104,90,81,73,136,78
"COG2058",49,0,16,5,14,45,18,2,38,5
"COG2059",178,201,77,76,137,63,49,127,73,73
"COG2060",27,0,1,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",96,332,118,95,201,254,111,343,86,125
"COG2063",52,105,44,17,91,33,31,89,35,49
"COG2064",84,7,87,17,114,74,31,22,59,26
"COG2065",116,71,92,104,184,119,207,169,116,114
"COG2066",64,64,3,58,18,26,44,55,15,191
"COG2067",98,52,39,28,106,35,32,24,30,19
"COG2068",148,122,74,123,121,150,126,115,209,65
"COG2070",571,484,683,618,637,436,673,728,429,825
"COG2071",155,137,167,158,159,213,216,171,249,185
"COG2072",1019,993,841,1093,994,1092,1033,942,1162,1153
"COG2073",291,122,239,84,138,137,161,88,171,128
"COG2074",36,9,29,4,28,42,17,4,52,3
"COG2075",20,0,11,1,20,25,15,1,30,1
"COG2076",129,236,263,303,193,241,236,209,156,246
"COG2077",32,15,20,21,17,3,3,3,12,1
"COG2078",55,1,1,0,6,8,2,0,8,2
"COG2079",149,320,280,312,204,774,661,1002,754,1154
"COG2080",433,251,118,136,321,359,213,171,482,123
"COG2081",165,255,166,127,160,80,275,187,75,121
"COG2082",50,19,26,16,20,73,77,50,105,78
"COG2084",924,1502,1013,1251,955,1274,1310,1163,1346,1153
"COG2085",209,31,32,14,39,86,46,17,152,22
"COG2086",521,452,544,516,461,537,589,484,536,557
"COG2087",48,50,82,33,69,34,65,48,12,48
"COG2088",2,1,0,0,6,1,1,0,2,0
"COG2089",647,661,594,805,535,729,616,734,892,702
"COG2090",65,0,0,0,1,23,3,0,29,0
"COG2091",17,13,3,0,17,19,18,3,25,3
"COG2092",22,0,0,0,0,21,3,0,11,1
"COG2093",33,0,2,1,2,4,4,0,19,2
"COG2094",114,43,78,49,45,64,52,40,76,48
"COG2095",159,68,55,33,92,65,80,74,99,31
"COG2096",140,129,187,110,195,237,184,138,231,115
"COG2097",65,0,12,2,19,21,7,2,15,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",38,60,117,47,79,28,80,53,21,96
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",222,2,43,11,44,115,44,5,166,12
"COG2102",177,0,41,8,66,90,50,3,107,16
"COG2103",65,98,107,48,192,115,141,135,93,56
"COG2104",52,30,10,9,16,6,5,6,7,7
"COG2105",4,37,9,4,27,9,2,5,5,9
"COG2106",159,1,0,0,0,47,18,0,73,0
"COG2107",165,10,54,14,53,107,64,4,129,9
"COG2108",13,1,35,4,62,13,19,0,8,4
"COG2109",226,182,292,141,182,112,211,145,84,228
"COG2110",78,7,48,12,50,69,44,7,75,12
"COG2111",90,42,15,14,22,49,45,100,86,85
"COG2112",175,0,0,0,1,99,35,0,163,0
"COG2113",587,698,569,1024,352,817,801,653,720,611
"COG2114",875,1994,1286,856,1663,1141,847,1549,1115,1238
"COG2115",123,161,156,90,184,103,194,234,104,206
"COG2116",99,44,8,1,61,24,36,23,35,5
"COG2118",29,0,2,2,9,27,6,0,26,1
"COG2119",39,27,39,26,52,40,35,24,4,31
"COG2120",389,182,233,223,361,115,93,117,168,57
"COG2121",65,142,112,97,79,90,89,97,111,113
"COG2122",12,15,7,7,20,8,21,10,19,8
"COG2123",147,0,33,5,55,104,64,3,85,8
"COG2124",899,657,549,634,1171,1072,873,554,569,457
"COG2125",130,1,22,4,27,62,32,2,83,5
"COG2126",0,0,1,0,3,1,0,0,2,1
"COG2127",77,158,164,65,113,74,130,141,55,122
"COG2128",263,180,177,192,192,250,167,167,249,213
"COG2129",3,1,3,1,2,0,2,1,7,0
"COG2130",242,278,323,304,337,528,466,290,267,432
"COG2131",152,37,94,74,139,116,114,70,143,55
"COG2132",1005,223,44,32,101,261,101,198,402,34
"COG2133",1288,1042,1115,1145,1174,1328,1085,1101,1479,1046
"COG2135",242,321,337,337,247,213,266,336,187,335
"COG2136",0,0,1,0,23,8,4,2,0,0
"COG2137",73,67,53,83,51,59,59,82,86,80
"COG2138",241,108,145,67,97,89,121,73,142,97
"COG2139",54,0,22,3,19,44,16,0,50,1
"COG2140",13,1,8,3,5,4,4,0,18,1
"COG2141",910,307,325,398,443,2073,1455,899,4244,867
"COG2142",67,70,54,44,46,42,51,61,52,60
"COG2143",26,59,19,14,42,19,42,56,24,23
"COG2144",12,24,1,12,1,3,3,12,4,114
"COG2145",24,25,19,16,28,8,6,47,3,50
"COG2146",217,46,47,57,95,156,105,39,141,60
"COG2147",96,0,20,4,31,50,30,0,66,5
"COG2148",576,222,363,293,452,286,296,276,334,268
"COG2149",8,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,3,0
"COG2151",78,58,74,76,72,268,237,208,319,197
"COG2152",119,7,5,2,8,3,3,9,16,22
"COG2153",15,23,27,26,30,49,83,118,24,93
"COG2154",165,276,240,293,209,248,257,296,233,279
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",9,0,0,1,0,0,0,0,0,0
"COG2157",0,0,1,1,7,4,1,0,1,2
"COG2159",564,205,90,132,327,492,305,137,918,115
"COG2160",34,0,2,0,1,1,4,16,36,2
"COG2161",21,14,2,0,6,0,0,9,9,1
"COG2162",2,1,0,0,0,2,1,1,6,1
"COG2163",0,0,2,0,21,8,4,2,0,0
"COG2164",40,10,10,6,10,15,3,13,86,7
"COG2165",46,85,75,54,69,51,38,83,70,76
"COG2166",40,56,80,43,55,148,187,197,78,148
"COG2167",0,0,1,0,7,0,0,0,0,0
"COG2168",4,4,3,7,4,8,6,3,5,6
"COG2169",91,41,6,5,16,11,5,23,57,9
"COG2170",215,59,132,72,80,89,102,40,71,84
"COG2171",298,539,469,590,344,140,161,190,110,208
"COG2172",37,39,72,50,51,24,43,40,15,43
"COG2173",31,24,28,20,28,70,88,82,45,71
"COG2174",0,0,0,0,7,0,0,1,0,1
"COG2175",279,444,330,552,276,1576,1363,1036,1522,1545
"COG2176",54,22,50,50,51,84,58,22,117,26
"COG2177",169,106,156,127,259,129,209,156,132,118
"COG2178",168,6,24,35,16,61,41,13,118,20
"COG2179",31,23,49,31,34,10,40,20,3,16
"COG2180",4,1,2,0,1,0,1,1,8,1
"COG2181",27,8,3,10,8,5,19,10,20,10
"COG2182",64,60,95,86,51,45,28,49,20,54
"COG2183",123,23,26,7,103,34,20,12,114,7
"COG2184",50,0,2,0,8,1,0,3,10,0
"COG2185",528,384,502,320,731,541,483,475,407,299
"COG2186",346,145,18,22,45,23,44,81,105,28
"COG2187",26,26,7,3,15,11,3,9,21,3
"COG2188",174,265,47,22,63,55,64,208,30,39
"COG2189",114,24,97,71,53,55,39,40,103,75
"COG2190",2,1,0,0,0,1,0,0,3,0
"COG2191",0,0,2,0,6,0,0,0,0,0
"COG2192",691,816,912,1225,702,779,815,751,996,753
"COG2193",56,78,111,88,94,90,89,108,109,115
"COG2194",19,19,11,4,14,6,42,16,41,4
"COG2195",165,38,73,36,132,52,89,79,176,66
"COG2197",941,283,159,72,252,97,173,265,264,112
"COG2198",6,13,12,5,47,5,4,16,107,1
"COG2199",648,144,171,44,578,123,36,199,906,68
"COG2200",260,91,68,20,220,39,17,105,322,29
"COG2201",171,70,31,9,80,30,25,55,121,15
"COG2202",1375,310,276,82,753,164,106,389,1020,171
"COG2203",579,213,206,148,330,80,146,266,194,185
"COG2204",1335,1469,1020,903,1380,993,1099,1434,1309,1203
"COG2205",82,14,3,2,59,16,1,14,37,2
"COG2206",112,47,74,34,181,101,45,29,254,26
"COG2207",2139,245,225,74,507,173,200,350,506,151
"COG2208",240,497,613,558,672,515,373,509,397,598
"COG2209",45,103,173,105,201,83,147,185,72,134
"COG2210",19,2,3,3,0,9,4,1,19,3
"COG2211",380,691,722,667,562,168,243,247,89,277
"COG2212",15,1,1,0,1,0,0,0,1,0
"COG2213",59,11,67,119,30,14,22,11,12,12
"COG2214",373,534,458,483,488,442,480,459,301,486
"COG2215",12,7,21,6,25,11,14,4,12,9
"COG2216",48,0,0,1,1,0,1,0,3,0
"COG2217",759,116,201,134,282,572,587,432,756,399
"COG2218",22,21,39,19,33,25,35,28,36,21
"COG2219",238,2,89,8,112,165,109,5,182,11
"COG2220",656,649,649,797,507,587,594,560,587,669
"COG2221",26,48,17,63,18,35,37,31,48,31
"COG2222",41,31,25,17,18,30,38,21,25,26
"COG2223",27,27,5,7,31,45,47,33,84,116
"COG2224",405,510,518,705,314,490,552,510,441,672
"COG2225",604,1117,876,1361,672,1002,908,1008,807,1105
"COG2226",800,769,786,822,693,728,706,763,607,888
"COG2227",365,604,502,550,436,460,452,554,409,604
"COG2229",0,0,0,2,1,0,1,0,1,0
"COG2230",507,1186,971,1395,740,1090,921,1067,938,1347
"COG2231",5,1,0,0,5,3,0,2,39,0
"COG2232",2,20,11,25,9,12,16,29,12,15
"COG2233",231,78,125,127,119,183,175,61,258,21
"COG2234",1161,249,805,330,1104,631,814,618,1007,385
"COG2235",12,6,5,2,7,25,6,3,24,3
"COG2236",146,334,354,433,186,293,280,272,214,340
"COG2237",207,0,58,6,58,125,95,5,183,8
"COG2238",58,0,33,4,32,58,37,2,61,10
"COG2239",582,879,984,948,679,781,757,1077,599,1026
"COG2240",43,59,12,9,20,3,7,33,15,43
"COG2241",130,118,151,47,120,92,98,72,87,127
"COG2242",194,106,124,43,108,106,127,82,113,106
"COG2243",189,105,119,46,115,108,84,78,123,100
"COG2244",557,134,404,156,723,340,297,320,383,222
"COG2246",13,7,10,4,2,11,23,5,18,5
"COG2247",2,0,0,0,1,5,3,0,20,0
"COG2249",93,215,337,207,236,177,199,231,130,300
"COG2250",2,10,1,0,0,4,0,1,6,0
"COG2251",269,174,226,200,182,145,176,153,142,183
"COG2252",184,613,531,667,353,557,508,529,398,490
"COG2253",0,0,1,0,4,4,0,0,0,0
"COG2255",329,287,361,178,450,251,367,331,345,256
"COG2256",380,208,213,102,227,159,216,205,282,131
"COG2257",3,11,2,3,11,4,3,6,12,3
"COG2258",105,59,58,77,59,79,88,25,128,40
"COG2259",107,46,157,82,102,81,102,45,106,83
"COG2260",3,0,0,0,6,4,3,0,3,0
"COG2261",13,2,0,0,0,0,0,1,2,0
"COG2262",572,408,469,377,621,470,558,494,517,422
"COG2263",5,0,27,9,42,22,44,1,24,9
"COG2264",206,256,236,140,264,170,160,203,232,186
"COG2265",276,300,199,148,436,267,285,291,329,147
"COG2266",64,0,0,1,1,41,5,0,32,0
"COG2267",123,175,186,183,270,54,59,61,60,58
"COG2268",294,110,138,77,170,150,221,104,210,30
"COG2269",24,55,19,12,33,16,23,23,64,13
"COG2270",501,466,622,528,596,584,592,599,623,473
"COG2271",8,2,6,0,19,42,22,0,84,1
