"","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG1717",47,28,26,5,7,94,28,13,25,24
"COG1718",70,44,22,12,42,117,38,41,30,97
"COG1719",3,21,10,0,0,3,3,0,0,2
"COG1720",8,12,4,18,43,25,13,21,8,10
"COG1721",428,621,586,213,201,215,95,134,94,149
"COG1722",52,69,72,61,63,35,26,27,25,48
"COG1723",8,4,5,12,2,19,7,6,2,7
"COG1724",0,0,2,2,0,1,0,1,0,0
"COG1725",23,40,21,20,18,22,148,28,377,2
"COG1726",280,147,59,163,122,219,212,358,252,395
"COG1727",33,21,13,2,6,56,17,6,14,12
"COG1729",379,500,598,133,138,116,97,123,60,147
"COG1730",3,2,4,0,0,2,6,3,0,3
"COG1732",1,11,11,21,26,17,1,26,6,0
"COG1733",116,53,39,177,121,78,100,289,57,309
"COG1734",298,287,265,122,141,249,217,239,113,213
"COG1735",11,60,60,7,2,240,24,8,7,17
"COG1736",96,68,50,7,5,126,44,20,43,36
"COG1737",96,112,72,121,147,91,39,383,30,295
"COG1738",389,234,291,199,142,251,344,314,180,302
"COG1739",27,32,16,20,56,45,22,84,20,114
"COG1740",3,17,39,16,25,40,1,0,11,2
"COG1741",377,289,338,309,254,248,378,352,241,473
"COG1742",1,5,5,7,7,28,3,1,15,2
"COG1743",4,6,15,13,6,44,5,0,30,0
"COG1744",419,613,491,401,391,269,496,507,213,474
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",37,72,51,0,3,155,18,16,4,0
"COG1747",10,18,1,18,8,6,1,5,2,0
"COG1748",409,258,239,149,358,199,299,447,343,506
"COG1749",42,109,56,155,167,148,100,145,116,127
"COG1750",0,2,31,0,0,2,0,0,0,0
"COG1752",216,238,218,594,435,71,60,137,40,89
"COG1754",1314,993,1026,179,324,627,1297,1268,1018,931
"COG1755",1,1,0,0,0,4,5,0,8,0
"COG1756",20,26,9,0,0,72,7,6,1,0
"COG1757",266,349,364,197,354,340,177,409,164,344
"COG1758",239,173,137,60,111,203,223,198,139,184
"COG1759",62,73,86,5,6,149,22,32,54,84
"COG1760",79,202,116,48,72,88,55,203,18,211
"COG1761",1,3,4,1,1,4,6,2,1,2
"COG1762",29,104,103,64,58,95,28,82,44,72
"COG1763",46,78,83,18,13,79,37,59,26,67
"COG1764",54,38,20,45,100,70,23,78,24,63
"COG1765",66,76,60,108,77,65,41,98,40,130
"COG1766",38,107,73,211,183,169,94,155,124,131
"COG1767",9,17,8,35,16,17,12,15,11,3
"COG1768",0,1,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1023,648,786,148,362,553,817,763,458,802
"COG1772",11,11,4,2,3,10,6,0,8,0
"COG1773",9,7,8,20,7,16,71,57,175,39
"COG1774",28,53,56,11,10,63,13,149,26,166
"COG1775",0,600,979,1,0,1,0,0,4,0
"COG1776",1,31,11,48,140,27,3,1,4,2
"COG1777",43,22,6,8,7,28,18,5,22,26
"COG1778",107,150,177,157,226,149,168,147,125,157
"COG1779",34,8,5,0,6,15,7,1,19,19
"COG1780",0,0,0,1,0,4,0,0,0,0
"COG1781",37,40,26,11,5,67,23,5,20,8
"COG1782",167,152,114,9,21,222,62,43,69,68
"COG1783",15,3,3,2089,1273,17,46,126,17,86
"COG1784",31,8,17,3,12,11,9,0,9,23
"COG1785",138,73,34,231,105,168,74,210,71,188
"COG1786",35,28,15,7,31,61,25,65,22,66
"COG1787",16,0,0,7,9,26,44,6,301,0
"COG1788",90,95,109,196,92,155,74,151,62,197
"COG1791",3,8,1,31,10,2,16,1,3,0
"COG1792",503,431,483,120,179,342,503,466,457,487
"COG1793",282,165,248,1667,3154,333,668,543,892,202
"COG1794",183,111,84,37,117,108,200,112,65,145
"COG1795",13,15,8,3,8,14,16,16,20,6
"COG1796",170,62,63,45,200,85,78,218,88,99
"COG1797",106,253,234,15,38,47,67,55,195,48
"COG1798",75,65,38,6,4,118,38,21,28,28
"COG1799",15,29,13,6,4,9,75,7,245,0
"COG1801",8,26,54,39,64,35,5,23,17,14
"COG1802",127,235,193,169,256,135,106,502,66,443
"COG1803",7,10,4,24,29,24,13,34,22,6
"COG1804",1566,1926,1799,558,351,2942,1343,1613,895,1233
"COG1805",254,129,59,103,116,182,175,295,231,357
"COG1806",300,234,292,111,118,196,220,143,94,237
"COG1807",495,518,581,304,308,646,935,351,1709,379
"COG1808",49,28,26,37,41,93,166,156,46,115
"COG1809",26,22,20,6,5,28,21,47,33,44
"COG1811",43,9,1,11,28,15,31,43,15,6
"COG1812",0,0,0,0,0,3,0,0,0,0
"COG1813",38,16,9,8,8,20,22,23,22,17
"COG1814",32,83,93,59,11,66,12,29,5,18
"COG1815",18,29,23,62,42,54,18,43,27,28
"COG1816",246,469,458,101,269,311,204,253,77,221
"COG1817",32,34,44,4,2,130,20,13,20,8
"COG1818",11,16,12,0,0,56,7,0,1,0
"COG1819",84,124,73,223,45,324,74,60,45,71
"COG1820",106,162,67,18,40,107,165,126,48,118
"COG1821",7,17,11,3,7,11,9,16,10,6
"COG1823",14,4,1,1,6,4,1,4,0,0
"COG1824",10,36,43,0,0,8,3,1,0,0
"COG1825",524,465,443,141,154,373,375,421,225,454
"COG1826",31,38,30,96,60,46,58,39,180,40
"COG1828",103,67,78,69,28,70,126,56,170,55
"COG1829",61,48,19,4,10,113,41,8,34,8
"COG1830",103,238,230,18,17,196,49,68,90,110
"COG1831",43,33,6,16,16,44,25,8,40,29
"COG1832",251,195,229,36,42,212,188,182,96,184
"COG1833",1,91,75,0,1,10,4,0,0,0
"COG1834",628,476,508,1112,1122,406,542,630,307,622
"COG1835",228,135,127,112,138,278,221,243,242,477
"COG1836",26,31,55,1,6,79,137,29,330,33
"COG1837",8,41,47,3,1,30,6,2,1,0
"COG1838",73,242,247,161,117,108,76,168,36,84
"COG1840",941,592,547,245,271,623,867,741,851,946
"COG1841",111,59,51,31,31,104,61,81,52,104
"COG1842",16,98,42,37,96,33,29,17,12,7
"COG1843",23,54,33,89,87,89,37,67,47,60
"COG1845",785,833,931,283,286,533,643,707,924,872
"COG1846",233,305,363,416,268,268,228,287,115,327
"COG1847",56,68,62,9,42,74,48,45,2,0
"COG1848",0,5,2,1,2,0,0,0,1,0
"COG1849",19,11,7,1,3,11,6,1,11,1
"COG1850",143,157,95,93,62,41,285,215,794,207
"COG1852",3,15,13,1,0,13,2,2,7,0
"COG1853",411,336,352,268,234,339,808,524,1234,612
"COG1854",0,0,0,5,5,14,0,0,2,1
"COG1855",91,34,32,7,8,154,40,27,37,65
"COG1856",1,52,86,0,0,6,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",46,184,91,64,31,263,178,420,101,517
"COG1859",43,17,12,10,8,48,20,6,21,27
"COG1861",159,174,320,57,97,271,169,80,128,205
"COG1862",113,124,124,50,41,84,65,135,66,143
"COG1863",18,60,82,51,36,33,23,40,25,42
"COG1864",32,27,43,80,70,37,33,68,36,68
"COG1865",0,2,1,38,1,0,0,0,1,12
"COG1866",617,613,475,277,379,614,386,658,388,842
"COG1867",107,84,40,10,12,164,144,28,67,60
"COG1868",36,155,112,163,98,135,54,133,85,74
"COG1869",0,0,0,1,4,2,0,2,1,0
"COG1871",0,11,12,73,36,29,2,0,6,3
"COG1872",4,40,36,24,18,17,1,0,4,12
"COG1873",0,3,2,2,0,1,3,0,3,0
"COG1874",61,42,7,46,16,26,36,229,31,198
"COG1875",50,160,166,1236,2363,106,274,115,572,37
"COG1876",30,16,5,107,68,42,101,77,265,87
"COG1877",66,9,17,49,31,13,38,41,8,16
"COG1878",49,94,116,43,8,123,38,36,46,39
"COG1879",585,336,226,91,166,295,459,509,224,583
"COG1881",25,76,79,13,37,67,22,10,4,12
"COG1882",14,109,77,6,19,35,11,8,5,12
"COG1883",66,238,187,25,97,194,36,151,26,151
"COG1884",863,1315,1493,608,180,965,669,1009,744,1123
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",18,120,82,68,52,72,17,39,32,25
"COG1887",19,149,120,29,137,78,19,47,35,58
"COG1889",49,40,25,3,10,71,30,15,31,32
"COG1890",57,48,30,16,11,89,26,14,29,27
"COG1891",5,20,18,2,4,83,9,16,10,2
"COG1892",0,0,5,0,0,3,0,0,0,0
"COG1893",306,315,341,220,153,550,326,217,200,262
"COG1894",1094,1292,1455,197,245,907,1019,945,272,1106
"COG1896",33,39,67,46,64,105,27,88,33,69
"COG1897",54,150,62,7,22,79,204,155,380,112
"COG1898",198,322,455,669,600,292,257,262,210,304
"COG1899",491,344,367,80,90,474,315,216,157,286
"COG1900",0,0,2,0,0,0,0,0,1,0
"COG1901",34,14,10,3,6,29,18,10,13,14
"COG1902",772,1427,1409,939,695,825,581,1118,283,1256
"COG1903",19,44,22,4,2,157,182,57,411,71
"COG1904",22,30,14,28,42,45,20,73,35,56
"COG1905",293,346,384,59,79,264,213,229,75,210
"COG1906",0,0,1,15,5,4,5,0,5,0
"COG1907",15,19,14,1,3,12,11,15,5,2
"COG1908",0,110,217,0,0,7,2,0,1,0
"COG1909",63,24,9,5,8,51,11,5,30,50
"COG1910",6,71,108,67,6,63,14,10,5,10
"COG1911",2,0,3,0,0,9,5,3,10,17
"COG1912",114,74,88,18,51,84,61,135,59,138
"COG1913",1,3,13,0,0,0,0,0,0,0
"COG1914",165,88,70,95,137,228,298,227,755,228
"COG1915",24,66,32,0,0,70,7,8,2,0
"COG1916",83,79,83,28,11,134,59,26,40,45
"COG1917",16,17,26,21,14,108,38,65,47,35
"COG1918",3,20,11,5,0,3,3,2,2,1
"COG1920",52,71,31,39,11,124,43,56,22,15
"COG1921",207,348,380,27,92,499,206,130,85,69
"COG1922",49,23,22,47,52,36,120,82,34,15
"COG1923",3,7,7,19,12,33,22,28,8,28
"COG1924",1,458,676,1,5,4,1,0,0,0
"COG1925",25,33,43,64,84,44,18,53,17,31
"COG1926",0,3,7,2,0,2,0,0,0,3
"COG1927",0,0,4,0,0,2,0,0,0,0
"COG1928",31,18,17,3,1,9,13,11,2,2
"COG1929",124,128,82,40,105,129,78,108,37,81
"COG1931",9,15,2,0,2,49,7,9,1,1
"COG1932",536,619,651,169,161,378,324,481,266,445
"COG1933",302,165,111,70,152,427,149,95,161,177
"COG1934",27,51,50,55,47,50,40,86,18,88
"COG1936",39,51,18,7,2,22,7,3,7,14
"COG1937",7,18,19,22,24,16,12,18,6,26
"COG1938",133,82,47,12,14,207,63,26,69,78
"COG1939",9,19,9,1,1,4,39,8,170,0
"COG1940",452,518,501,139,195,472,496,500,163,391
"COG1941",0,1,14,1,0,0,0,0,2,0
"COG1942",20,3,4,30,29,13,8,2,7,4
"COG1943",8,71,175,53,89,40,21,55,12,14
"COG1944",0,27,9,34,99,8,0,6,2,3
"COG1945",11,34,31,0,2,52,9,4,7,0
"COG1946",169,111,44,124,151,163,109,253,118,252
"COG1947",365,385,352,142,131,367,360,305,548,268
"COG1948",48,25,42,391,698,82,69,79,46,54
"COG1949",128,109,90,76,76,176,92,129,66,169
"COG1950",1,1,0,2,1,2,15,11,5,4
"COG1951",97,268,285,176,120,141,70,164,19,83
"COG1952",41,56,30,96,79,52,37,83,24,95
"COG1953",469,214,106,53,273,242,460,321,121,393
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",25,20,2,9,9,39,13,5,46,76
"COG1956",28,10,18,19,42,28,19,82,31,62
"COG1957",205,214,128,26,90,173,144,256,81,96
"COG1958",19,30,17,0,0,50,21,16,2,16
"COG1959",249,431,464,168,93,229,196,213,111,226
"COG1960",5645,5217,4369,4786,3248,4752,3993,5930,2957,5423
"COG1961",81,304,668,1606,1635,286,308,434,756,322
"COG1963",2,1,3,0,3,5,55,11,176,5
"COG1964",36,144,101,128,69,168,38,35,37,5
"COG1965",3,18,9,38,25,9,7,8,5,17
"COG1966",86,225,240,43,124,220,30,44,47,28
"COG1967",57,40,10,6,11,43,42,8,32,5
"COG1968",585,468,509,203,183,479,569,581,499,547
"COG1969",0,3,28,1,3,4,0,0,2,0
"COG1970",30,10,5,71,46,24,36,54,12,21
"COG1971",0,2,1,8,9,12,2,0,5,0
"COG1972",297,273,235,77,97,272,198,346,221,343
"COG1974",628,434,507,223,284,490,592,474,715,489
"COG1975",325,550,487,153,181,380,355,316,173,334
"COG1976",62,47,15,7,7,78,34,9,36,29
"COG1977",41,92,99,11,26,175,36,44,31,30
"COG1978",8,1,1,67,306,4,13,40,8,18
"COG1979",0,11,11,97,62,52,5,15,9,11
"COG1980",4,14,6,0,0,95,7,13,0,0
"COG1981",233,151,167,69,55,139,233,236,23,217
"COG1982",18,37,5,251,145,58,205,23,553,5
"COG1983",2,30,30,1,11,3,1,2,1,1
"COG1984",407,317,265,228,282,347,305,224,125,359
"COG1985",729,505,404,200,260,606,776,602,989,577
"COG1986",8,11,8,6,28,19,7,5,16,1
"COG1987",5,21,7,37,27,20,16,16,11,20
"COG1988",128,28,14,83,75,71,71,148,96,105
"COG1989",138,265,292,115,121,213,192,142,237,174
"COG1990",24,29,15,4,10,46,16,10,35,33
"COG1992",48,71,26,6,3,129,9,14,23,36
"COG1993",0,6,3,0,1,0,0,0,0,0
"COG1994",140,248,250,61,38,166,240,82,518,46
"COG1995",685,462,394,167,200,481,711,616,713,789
"COG1997",20,19,13,4,1,40,20,2,13,2
"COG1998",8,8,10,0,3,15,2,2,3,1
"COG1999",484,448,311,180,158,346,266,501,283,631
"COG2001",325,258,300,82,125,217,251,331,152,326
"COG2002",11,8,2,12,9,4,4,0,1,0
"COG2003",7,169,190,154,150,88,12,102,25,84
"COG2004",15,8,5,5,4,6,6,0,12,1
"COG2005",10,14,12,41,37,29,7,13,7,10
"COG2006",14,96,190,3,4,116,13,0,18,0
"COG2007",32,33,27,2,3,49,26,5,20,18
"COG2008",377,293,331,47,128,397,305,476,203,604
"COG2009",237,172,216,75,76,153,207,135,91,191
"COG2010",264,418,281,458,325,242,245,348,183,290
"COG2011",0,3,1,9,13,6,0,0,0,1
"COG2012",63,23,17,29,33,39,28,105,12,17
"COG2013",70,45,41,28,26,61,42,35,40,68
"COG2014",2,40,57,0,1,1,1,0,0,0
"COG2015",280,225,292,136,131,161,230,306,127,291
"COG2016",58,21,20,5,4,57,25,14,22,34
"COG2017",206,118,63,75,98,188,332,296,416,286
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",15,19,11,0,1,49,10,6,4,0
"COG2020",133,173,204,45,117,149,135,73,207,69
"COG2021",902,581,524,205,294,518,596,600,235,600
"COG2022",253,270,308,123,146,285,355,153,402,202
"COG2023",1,11,7,0,0,6,0,3,0,0
"COG2025",692,705,856,198,255,583,510,545,327,608
"COG2026",1,3,4,9,12,12,0,1,6,1
"COG2027",123,295,263,91,111,203,245,143,446,74
"COG2029",0,0,0,7,6,0,0,1,1,0
"COG2030",434,491,481,408,174,463,342,462,257,492
"COG2031",53,26,5,30,72,51,28,113,55,104
"COG2032",33,19,5,158,186,45,73,125,19,62
"COG2035",225,141,124,94,98,138,159,320,158,283
"COG2036",17,9,13,6,19,29,11,33,4,13
"COG2037",3,12,6,1,2,8,19,20,17,9
"COG2038",61,109,126,115,32,179,197,95,473,100
"COG2039",15,11,0,2,10,11,9,2,8,4
"COG2040",406,409,408,36,96,305,353,376,139,249
"COG2041",408,288,242,146,112,578,381,419,148,414
"COG2042",35,34,10,8,6,49,28,15,19,19
"COG2043",5,20,24,3,0,20,7,12,8,2
"COG2044",1,33,42,1,3,3,2,0,0,0
"COG2045",28,31,6,23,15,52,86,33,343,28
"COG2046",157,475,526,80,28,262,356,251,603,301
"COG2047",60,40,35,10,6,86,29,10,25,26
"COG2048",58,148,244,7,11,149,37,9,30,24
"COG2049",241,210,213,174,196,218,238,162,98,228
"COG2050",411,328,279,424,295,267,312,414,196,392
"COG2051",12,7,8,0,1,13,8,2,0,1
"COG2052",0,0,1,0,0,0,0,0,1,0
"COG2053",14,12,5,2,1,24,6,0,5,11
"COG2054",0,8,8,0,0,6,6,4,2,0
"COG2055",666,616,438,76,147,748,615,550,271,560
"COG2056",0,9,0,9,52,17,2,8,2,2
"COG2057",32,26,37,62,34,130,45,136,76,187
"COG2058",21,26,12,4,4,38,12,7,12,5
"COG2059",38,40,9,242,187,34,22,51,22,39
"COG2060",0,0,0,4,8,0,0,0,2,0
"COG2061",0,1,1,0,0,1,0,0,0,0
"COG2062",122,114,72,79,64,107,118,126,85,144
"COG2063",12,64,27,85,96,91,31,64,57,51
"COG2064",39,37,58,119,26,64,36,15,63,124
"COG2065",137,164,129,46,59,141,144,165,125,169
"COG2066",19,5,5,17,82,27,6,15,4,4
"COG2067",20,38,26,217,214,89,27,57,43,51
"COG2068",119,179,231,95,76,155,151,122,61,82
"COG2070",697,581,462,485,214,384,443,747,461,823
"COG2071",192,154,182,101,118,218,182,136,137,173
"COG2072",1233,655,339,1094,619,992,928,1298,528,1088
"COG2073",38,42,35,8,10,154,265,108,750,135
"COG2074",20,82,50,3,5,48,12,5,30,9
"COG2075",13,11,6,2,2,28,10,6,10,6
"COG2076",283,122,83,88,117,156,223,131,96,196
"COG2077",15,11,7,20,37,78,15,32,12,20
"COG2078",3,57,74,3,5,20,0,9,3,4
"COG2079",690,490,534,90,166,640,645,517,377,638
"COG2080",225,790,910,126,93,404,279,217,106,193
"COG2081",200,58,33,254,156,148,227,637,594,856
"COG2082",40,60,65,7,8,95,87,54,232,70
"COG2084",1296,904,750,344,308,1166,1265,1094,538,1194
"COG2085",57,95,72,80,18,139,36,31,28,23
"COG2086",576,634,772,188,219,523,427,437,273,521
"COG2087",23,31,47,38,11,29,54,38,200,53
"COG2088",3,9,20,3,3,8,3,0,3,0
"COG2089",593,538,981,582,1241,283,232,123,158,218
"COG2090",7,19,5,0,0,31,0,1,0,0
"COG2091",5,36,16,45,0,24,5,8,7,18
"COG2092",7,17,10,0,1,7,1,0,1,0
"COG2093",14,13,10,2,0,22,1,4,2,5
"COG2094",21,41,49,16,40,79,91,38,224,1
"COG2095",117,215,143,64,81,98,60,259,44,371
"COG2096",222,181,160,112,84,222,163,185,107,171
"COG2097",23,19,13,2,1,49,7,6,7,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",29,47,61,6,10,23,107,69,294,56
"COG2101",77,82,46,10,37,109,43,38,29,34
"COG2102",58,57,41,12,8,29,9,10,11,21
"COG2103",119,178,167,29,56,115,133,130,119,125
"COG2104",18,19,36,13,17,26,6,14,16,14
"COG2105",2,3,2,180,197,3,1,2,2,0
"COG2106",15,22,10,0,0,55,2,7,0,0
"COG2107",76,64,24,9,10,121,26,30,35,55
"COG2108",72,13,2,6,17,33,30,3,21,48
"COG2109",77,140,128,49,25,126,356,96,1013,79
"COG2110",13,26,42,14,21,88,43,16,27,34
"COG2111",33,102,115,111,153,85,29,52,49,74
"COG2112",28,34,12,0,1,166,9,9,0,0
"COG2113",872,660,601,85,291,495,696,770,188,842
"COG2114",809,1854,1938,4926,2971,1039,1324,1255,1044,387
"COG2115",47,20,6,6,10,104,98,159,105,169
"COG2116",16,117,112,80,84,78,110,18,13,13
"COG2118",10,15,7,0,0,49,7,1,6,2
"COG2119",16,6,4,39,36,13,53,21,112,9
"COG2120",224,280,323,368,385,406,214,308,203,288
"COG2121",116,191,202,62,7,135,74,51,68,12
"COG2122",9,27,21,0,0,13,9,26,4,24
"COG2123",68,56,35,5,9,86,23,17,22,30
"COG2124",1002,481,318,1403,268,492,984,1328,339,736
"COG2125",45,28,26,2,4,80,30,18,18,23
"COG2126",0,2,2,0,0,1,0,1,3,0
"COG2127",88,84,67,190,196,91,158,125,341,96
"COG2128",197,255,206,134,108,231,202,217,98,147
"COG2129",2,4,41,15,1,3,3,9,1,1
"COG2130",490,240,95,242,122,345,355,513,191,322
"COG2131",125,116,138,374,703,105,118,224,72,136
"COG2132",62,358,142,657,350,428,74,121,52,84
"COG2133",1150,978,900,427,400,1247,871,823,664,820
"COG2135",211,225,232,89,132,185,297,187,416,87
"COG2136",12,0,0,1,0,0,15,6,0,8
"COG2137",88,167,159,68,57,95,63,74,25,77
"COG2138",56,123,85,22,13,97,148,105,432,109
"COG2139",12,4,2,1,0,27,16,4,16,2
"COG2140",2,11,5,0,2,9,3,1,3,0
"COG2141",1472,2179,1555,1015,493,1119,479,445,153,326
"COG2142",60,15,21,47,50,42,50,50,27,60
"COG2143",35,45,29,23,9,17,27,63,19,105
"COG2144",0,3,5,37,12,0,1,0,0,1
"COG2145",5,5,9,3,18,7,7,5,8,11
"COG2146",38,42,40,29,35,144,73,57,25,52
"COG2147",36,31,17,2,6,41,18,3,13,21
"COG2148",292,443,482,243,230,441,329,378,473,378
"COG2149",0,0,0,1,1,2,9,0,2,0
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",252,245,245,338,256,91,59,66,37,70
"COG2152",1,26,16,19,3,14,0,8,19,38
"COG2153",106,32,20,18,38,49,49,119,68,125
"COG2154",258,160,117,150,163,197,217,190,278,188
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,6,0,1,0,0,0
"COG2157",8,1,0,0,0,2,0,2,0,2
"COG2159",382,547,440,141,45,700,301,333,138,185
"COG2160",1,12,4,25,14,24,0,9,4,2
"COG2161",1,2,6,10,26,14,2,5,5,5
"COG2162",0,13,6,14,15,6,1,8,1,0
"COG2163",8,0,7,0,0,0,2,5,1,7
"COG2164",7,7,29,1,0,85,17,0,7,2
"COG2165",51,68,36,116,90,102,47,56,103,65
"COG2166",167,89,27,164,193,145,167,162,284,140
"COG2167",1,0,0,0,0,0,2,0,0,0
"COG2168",3,19,27,0,13,3,1,4,0,0
"COG2169",3,62,24,74,66,50,13,32,8,39
"COG2170",48,400,416,7,34,80,191,31,470,1
"COG2171",546,291,273,168,192,272,385,522,212,592
"COG2172",31,37,59,15,7,14,73,18,143,11
"COG2173",51,98,48,22,37,48,106,52,296,19
"COG2174",0,0,4,0,0,0,4,3,0,1
"COG2175",1552,720,524,156,272,1223,1309,997,469,539
"COG2176",22,39,53,18,48,171,43,46,23,2
"COG2177",169,170,191,135,145,176,128,265,136,193
"COG2178",29,38,32,0,17,94,21,14,5,0
"COG2179",6,21,18,2,1,14,49,6,203,0
"COG2180",0,219,326,2,2,6,0,17,2,1
"COG2181",34,368,514,7,8,19,4,58,5,11
"COG2182",32,50,34,12,39,45,48,15,44,22
"COG2183",30,51,41,260,228,132,47,101,27,77
"COG2184",0,9,13,24,19,14,0,1,7,2
"COG2185",501,616,546,554,146,451,373,658,439,708
"COG2186",41,240,205,128,200,105,70,165,36,108
"COG2187",1,69,40,29,76,37,2,2,4,3
"COG2188",93,156,111,211,113,61,37,273,36,292
"COG2189",35,61,178,145,293,139,81,97,89,47
"COG2190",0,0,0,1,4,3,0,0,0,0
"COG2191",0,1,29,3,0,0,0,0,1,0
"COG2192",627,712,932,3879,4291,853,1702,613,797,546
"COG2193",128,46,44,114,96,138,79,93,70,97
"COG2194",42,98,50,218,124,91,8,108,12,263
"COG2195",58,69,52,18,34,141,44,231,97,275
"COG2197",76,360,279,819,629,358,326,361,432,402
"COG2198",4,85,23,344,360,256,18,16,34,17
"COG2199",41,793,453,2059,3233,1818,244,169,300,228
"COG2200",29,314,122,944,1573,821,95,134,92,119
"COG2201",12,88,59,248,226,195,27,31,35,11
"COG2202",105,1152,1040,3902,4042,1733,273,410,429,333
"COG2203",65,156,150,538,737,431,194,127,433,107
"COG2204",350,543,545,463,438,1520,882,1578,867,1447
"COG2205",1,19,18,99,94,59,78,1,15,7
"COG2206",69,363,449,175,401,407,94,32,75,26
"COG2207",150,394,133,2809,1675,850,211,681,264,760
"COG2208",393,483,244,625,362,367,461,425,763,394
"COG2209",144,65,51,69,86,90,78,183,126,162
"COG2210",13,103,129,9,2,10,2,34,3,8
"COG2211",735,349,156,183,198,106,209,361,324,234
"COG2212",0,1,0,9,10,7,0,1,2,0
"COG2213",48,1,0,11,40,10,16,10,0,0
"COG2214",352,344,397,278,363,351,608,392,783,378
"COG2215",15,8,7,22,32,18,13,23,18,15
"COG2216",0,0,1,2,30,0,1,0,0,0
"COG2217",404,1096,1063,1185,1256,954,722,378,1132,350
"COG2218",29,21,22,3,8,18,21,17,29,8
"COG2219",98,86,26,20,13,166,67,34,45,61
"COG2220",648,471,484,321,325,514,691,405,858,547
"COG2221",44,172,220,27,27,32,37,26,4,24
"COG2222",46,21,9,11,19,29,36,43,22,15
"COG2223",27,925,1174,84,76,83,192,79,22,18
"COG2224",593,679,740,223,253,325,474,554,219,468
"COG2225",1085,756,805,377,395,736,792,913,392,964
"COG2226",768,733,852,251,276,705,630,662,1025,663
"COG2227",509,332,441,250,359,411,495,426,526,591
"COG2229",0,0,0,22,0,1,0,0,0,0
"COG2230",1141,485,519,377,381,822,901,765,425,870
"COG2231",1,7,40,7,1,29,1,0,0,0
"COG2232",11,16,8,2,2,6,7,14,6,8
"COG2233",176,303,262,72,217,178,196,193,90,131
"COG2234",645,1102,1175,241,403,803,479,860,604,1104
"COG2235",10,24,4,13,42,54,8,18,8,4
"COG2236",319,217,195,305,298,157,279,247,138,153
"COG2237",88,70,27,10,8,172,43,18,33,47
"COG2238",36,42,30,2,3,54,27,9,16,7
"COG2239",807,674,754,270,402,606,748,829,963,829
"COG2240",6,2,3,6,13,20,17,10,8,3
"COG2241",19,34,25,5,9,106,151,104,440,119
"COG2242",53,69,63,8,13,113,166,102,392,99
"COG2243",44,82,45,17,26,97,122,83,334,84
"COG2244",353,562,689,216,269,491,230,451,430,655
"COG2246",4,28,24,9,5,6,9,1,28,3
"COG2247",2,1,0,0,0,21,2,0,0,0
"COG2249",226,41,42,252,298,140,167,145,152,275
"COG2250",1,3,3,0,0,10,0,2,0,0
"COG2251",123,111,137,27,36,167,377,83,699,112
"COG2252",548,350,406,178,350,88,96,110,72,137
"COG2253",0,1,0,1,3,0,0,0,0,0
"COG2255",315,445,426,446,1015,379,356,431,649,343
"COG2256",148,413,421,212,134,336,291,448,530,432
"COG2257",1,9,2,35,23,22,3,10,3,11
"COG2258",88,113,126,91,77,151,72,54,31,58
"COG2259",71,33,48,149,126,116,55,45,212,26
"COG2260",1,3,1,0,0,1,1,2,0,1
"COG2261",0,2,2,4,11,2,0,2,1,0
"COG2262",556,505,501,230,248,596,472,713,289,717
"COG2263",33,13,9,17,7,30,27,10,14,26
"COG2264",174,181,158,144,155,284,272,266,513,298
"COG2265",349,423,387,283,266,456,327,531,197,569
"COG2266",8,17,10,0,0,39,3,7,0,0
"COG2267",190,75,71,188,255,220,144,270,139,247
"COG2268",168,137,37,47,145,217,155,89,91,147
"COG2269",28,78,50,81,64,69,23,84,29,108
"COG2270",602,523,536,120,165,578,479,534,453,538
"COG2271",45,74,62,14,5,57,46,34,22,10
"COG2272",478,314,93,354,239,225,272,333,287,420
"COG2273",263,330,424,91,200,155,268,458,251,553
"COG2274",163,505,397,303,292,287,538,318,691,218
"COG2301",124,98,56,50,37,365,202,372,180,243
"COG2302",9,8,0,2,1,3,118,9,420,5
"COG2303",2034,1697,1319,1059,830,1779,1791,2072,2345,2275
"COG2304",452,962,931,334,364,690,249,663,378,686
"COG2306",0,2,1,0,0,5,1,0,0,0
"COG2307",84,57,33,367,188,71,169,63,28,10
"COG2308",224,79,49,431,246,99,222,92,44,6
"COG2309",181,123,130,18,16,136,137,100,105,99
"COG2310",2,2,0,18,127,19,4,1,4,8
"COG2311",87,35,27,28,64,70,63,49,59,56
"COG2312",3,5,48,6,4,14,0,15,2,6
"COG2313",108,199,138,8,3,55,84,94,42,125
