"","X66_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG3842",1462,1334,418,1138,568,1270,1226,1552,1116,1247
"COG3843",0,8,232,13,31,5,37,3,8,21
"COG3844",184,78,111,217,174,176,252,226,153,161
"COG3845",643,478,196,524,390,528,656,705,479,581
"COG3846",0,1,117,5,11,5,21,0,1,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,1,0,2,0,0,0,6
"COG3850",4,3,8,16,14,1,14,4,3,5
"COG3851",7,0,19,1,19,1,0,1,2,0
"COG3852",196,181,208,152,126,141,124,117,187,186
"COG3853",0,0,70,9,4,3,21,0,1,5
"COG3854",39,10,1,128,16,14,16,3,14,9
"COG3855",0,0,0,2,1,0,0,0,1,0
"COG3857",3,9,0,11,1,1,5,8,1,1
"COG3858",56,16,8,20,60,98,93,84,17,66
"COG3859",0,0,0,0,1,1,2,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,0,0
"COG3864",41,85,656,128,22,63,13,82,284,50
"COG3865",5,1,15,4,4,0,11,0,1,2
"COG3866",2,0,58,6,5,17,1,0,2,5
"COG3867",27,11,1,106,10,27,18,16,25,49
"COG3868",0,0,21,2,69,9,4,0,1,10
"COG3869",7,5,0,7,2,21,23,0,15,22
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",0,0,52,4,24,5,26,0,30,9
"COG3872",65,29,5,28,74,105,122,108,59,27
"COG3874",0,0,0,0,1,0,4,0,0,0
"COG3875",48,11,8,32,227,36,278,12,11,21
"COG3876",169,108,162,255,236,226,235,234,154,228
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,11,3,2,3,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,1,0
"COG3880",0,0,1,5,0,4,10,0,7,5
"COG3882",43,43,25,25,309,63,309,43,20,53
"COG3883",4,0,0,14,4,11,5,32,1,1
"COG3884",2,1,4,11,27,2,1,1,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,9,66,17,79,4,12,11,33,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",40,0,6,3,555,24,364,3,3,4
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",95,79,1,74,25,59,78,128,104,44
"COG3893",68,70,231,201,85,36,69,180,147,148
"COG3894",139,73,19,130,96,119,312,45,148,103
"COG3895",0,0,0,0,0,0,2,0,0,0
"COG3896",2,4,6,2,0,1,1,0,5,2
"COG3897",5,2,155,31,20,7,6,2,10,4
"COG3898",92,89,47,121,40,15,12,19,30,47
"COG3899",19,10,19,51,40,68,85,5,17,22
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",56,30,213,72,65,14,18,18,48,17
"COG3903",0,1,2,22,0,3,4,0,1,1
"COG3904",2,4,6,1,1,1,1,0,2,4
"COG3905",0,0,5,0,0,0,1,0,0,0
"COG3907",1,4,30,1,28,21,51,0,1,2
"COG3908",50,57,5,24,9,32,36,73,26,46
"COG3909",92,72,21,26,28,28,6,51,67,65
"COG3910",0,1,2,3,1,0,0,1,0,0
"COG3911",23,23,8,45,12,37,14,25,22,28
"COG3913",0,1,87,3,10,0,1,0,0,1
"COG3914",313,395,27,362,166,380,351,412,143,364
"COG3915",0,0,1,1,4,0,1,0,0,2
"COG3916",0,0,21,0,0,3,7,0,6,4
"COG3917",535,538,88,308,134,314,219,468,269,394
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,6,18,11,3,5,10,5,4,7
"COG3920",6,13,213,67,101,72,229,29,22,51
"COG3921",0,2,54,2,17,4,17,1,4,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,28,392,23,10,16,7,18,62,13
"COG3930",10,14,52,45,52,39,46,31,15,22
"COG3931",56,37,26,43,85,27,38,33,25,55
"COG3932",0,2,84,0,30,3,23,0,27,11
"COG3934",15,0,0,54,78,13,35,10,9,27
"COG3935",1,1,154,3,2,2,1,1,5,2
"COG3936",0,0,1,0,1,0,0,0,0,0
"COG3937",0,0,0,6,0,0,0,0,9,5
"COG3938",158,71,27,159,100,132,185,72,85,131
"COG3940",1,1,18,9,68,1,15,1,12,18
"COG3941",0,14,67,13,1,6,2,7,20,4
"COG3942",1,0,15,0,6,5,9,0,3,0
"COG3943",0,2,43,3,12,5,4,1,0,9
"COG3944",1,0,0,1,0,0,5,0,0,0
"COG3945",16,0,26,1,151,19,129,1,1,2
"COG3946",0,0,2,0,1,0,1,0,0,0
"COG3947",0,2,1,0,22,0,1,2,0,6
"COG3948",0,1,0,0,3,5,1,0,0,3
"COG3949",28,4,4,4,31,19,49,3,9,17
"COG3950",3,1,24,13,19,13,3,0,8,14
"COG3951",4,14,140,28,45,19,12,3,61,28
"COG3952",8,14,1,20,2,12,14,6,7,17
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",30,241,100,74,52,81,19,2,114,94
"COG3955",0,3,0,0,0,0,0,0,0,0
"COG3956",50,125,7,48,126,55,80,115,18,27
"COG3957",1,5,190,15,36,15,11,1,70,19
"COG3958",244,170,105,260,346,301,387,223,159,236
"COG3959",270,162,113,274,373,289,381,227,160,207
"COG3960",0,0,17,0,4,0,0,0,3,0
"COG3961",2,1,5,7,1,0,0,0,1,3
"COG3962",440,538,10,237,126,237,214,389,436,292
"COG3963",4,7,35,12,8,5,18,9,8,5
"COG3964",46,30,8,39,18,47,100,20,38,55
"COG3965",0,0,80,1,16,0,2,0,9,4
"COG3967",2,2,11,1,6,0,9,0,0,2
"COG3968",26,17,20,68,83,15,23,18,43,12
"COG3969",0,2,57,4,5,3,0,2,5,1
"COG3970",32,39,20,36,6,24,48,14,19,41
"COG3971",292,283,144,250,84,166,191,233,315,255
"COG3972",0,0,0,6,5,1,5,0,1,0
"COG3973",22,10,4,29,81,87,205,83,10,15
"COG3975",63,38,198,169,134,75,65,31,173,166
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",5,15,3,3,17,9,21,0,20,14
"COG3978",0,0,0,0,4,0,0,0,0,3
"COG3979",321,178,117,357,287,559,254,308,243,424
"COG3980",46,36,134,61,184,42,124,36,63,51
"COG3981",0,1,6,1,52,4,0,0,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,1,0,0,0
"COG4021",0,0,3,0,1,0,0,0,0,1
"COG4032",99,94,18,72,120,79,177,75,44,76
"COG4034",0,1,0,0,0,1,0,1,0,1
"COG4043",0,2,5,0,27,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",18,0,4,4,374,16,251,1,2,1
"COG4063",7,0,0,0,0,0,0,0,0,0
"COG4067",61,34,295,33,123,68,62,80,87,59
"COG4083",32,6,0,40,5,66,5,16,28,54
"COG4085",1,0,0,1,2,4,3,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",4,0,0,4,0,1,0,0,0,0
"COG4091",124,181,21,91,53,107,130,272,161,96
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,1,0,1,1
"COG4094",21,114,36,45,24,65,48,0,73,83
"COG4095",23,3,4,24,10,41,13,5,17,25
"COG4096",67,90,652,121,198,83,71,131,187,97
"COG4097",0,1,49,7,9,0,9,1,1,5
"COG4099",95,67,18,131,50,150,133,129,84,129
"COG4100",21,329,0,71,1,87,0,0,108,111
"COG4101",34,16,0,19,6,49,44,5,23,49
"COG4102",325,210,92,266,113,198,502,279,246,276
"COG4103",84,85,70,93,39,69,52,64,80,75
"COG4104",1,3,29,7,9,46,0,1,11,8
"COG4105",520,459,284,380,292,421,334,495,312,448
"COG4106",6,3,6,2,4,7,20,1,1,5
"COG4107",1,8,17,2,6,2,5,0,25,6
"COG4108",163,454,428,240,250,213,138,109,357,332
"COG4110",0,0,28,0,2,4,5,0,0,2
"COG4111",0,4,0,1,18,1,7,5,2,3
"COG4112",0,0,9,8,1,2,3,0,11,6
"COG4113",0,0,3,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,0,0,0,0,0
"COG4115",0,0,11,1,6,2,2,0,17,4
"COG4117",3,0,27,6,0,2,10,1,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,2,0,1,2,0,1,1
"COG4120",0,1,4,3,5,0,0,0,0,1
"COG4121",170,241,299,165,149,128,64,120,242,251
"COG4122",300,270,27,235,335,248,357,350,119,224
"COG4123",59,44,113,63,61,39,35,20,86,85
"COG4124",3,2,2,22,22,1,16,16,4,15
"COG4125",0,0,8,2,4,0,2,0,0,0
"COG4126",42,52,47,38,53,34,120,8,49,70
"COG4127",7,4,7,18,12,9,8,16,16,10
"COG4128",0,0,8,0,11,0,1,0,0,5
"COG4130",7,2,0,3,2,11,7,3,5,5
"COG4132",0,0,2,0,2,0,0,0,0,1
"COG4133",159,150,156,124,79,97,85,111,133,143
"COG4134",37,54,52,35,43,11,22,16,68,37
"COG4135",13,60,91,44,53,10,14,7,84,40
"COG4136",0,9,33,11,26,3,3,1,33,14
"COG4137",27,23,173,36,47,28,38,25,78,33
"COG4138",0,0,45,0,8,0,3,0,35,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",112,66,3,152,56,120,128,106,92,149
"COG4145",42,39,39,51,54,85,73,15,71,70
"COG4146",442,324,369,423,502,419,360,496,562,481
"COG4147",782,842,484,599,249,548,286,934,929,677
"COG4148",54,41,189,39,59,19,85,11,85,58
"COG4149",50,36,81,52,50,40,88,53,78,63
"COG4150",0,1,38,1,17,3,6,0,0,5
"COG4152",49,34,34,127,22,63,41,72,39,89
"COG4154",56,79,2,26,22,29,43,35,44,56
"COG4158",12,4,4,7,2,14,5,6,0,8
"COG4160",187,146,53,103,72,138,175,146,85,113
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",217,150,150,155,224,516,605,356,376,558
"COG4167",0,0,59,5,31,2,1,0,35,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,98,1,45,0,2,0,52,17
"COG4171",0,0,54,3,38,5,1,0,37,13
"COG4172",357,302,290,360,98,281,269,243,255,355
"COG4174",126,129,112,172,188,150,193,93,98,149
"COG4175",872,493,50,327,304,186,246,181,203,160
"COG4176",1298,819,52,507,467,888,1172,1010,1055,751
"COG4177",388,403,181,290,208,1184,1513,1290,1120,1051
"COG4178",80,371,8,202,2,173,1,5,160,168
"COG4181",175,164,145,123,139,105,149,112,155,137
"COG4185",0,0,18,6,6,3,3,1,0,2
"COG4186",0,1,41,2,0,1,3,4,9,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",179,293,149,225,168,292,139,200,246,253
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,7,0,0,0,2,0,2,1
"COG4191",22,29,224,62,1238,18,44,17,39,95
"COG4193",0,0,0,0,0,0,0,0,6,1
"COG4195",4,1,0,9,8,12,19,18,2,7
"COG4196",0,7,261,11,74,15,46,0,20,16
"COG4198",271,113,14,165,113,283,331,223,64,181
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0
"COG4206",163,96,283,216,197,538,532,430,562,540
"COG4208",0,0,45,1,17,5,1,0,3,2
"COG4209",3,6,0,4,2,2,3,5,2,4
"COG4213",3,4,10,8,8,5,18,3,20,8
"COG4214",1,9,16,11,7,5,12,5,13,15
"COG4215",163,162,40,108,87,160,222,209,149,126
"COG4219",0,0,137,7,57,0,6,0,11,11
"COG4220",0,3,3,1,1,0,0,0,0,0
"COG4221",198,156,416,281,438,232,381,256,255,282
"COG4222",2,10,155,25,122,10,15,0,88,34
"COG4223",24,2,1,23,6,4,11,3,24,31
"COG4225",10,7,105,15,51,14,63,6,86,25
"COG4226",0,2,15,3,10,1,1,0,0,3
"COG4227",3,8,234,16,14,42,47,31,58,19
"COG4228",0,0,11,0,1,0,0,0,2,0
"COG4229",7,1,62,31,30,3,6,0,8,16
"COG4230",348,222,763,256,310,122,187,230,383,291
"COG4231",252,266,266,356,248,310,413,302,229,332
"COG4232",704,484,723,756,766,634,511,645,437,602
"COG4233",333,277,185,269,272,174,111,234,146,292
"COG4235",72,47,243,81,83,55,67,33,167,101
"COG4239",100,87,83,142,175,106,143,92,97,157
"COG4240",327,371,154,237,114,274,166,320,195,302
"COG4241",7,103,0,31,1,31,0,0,30,69
"COG4242",26,8,76,26,34,12,75,4,6,19
"COG4243",29,247,22,118,2,81,4,4,94,102
"COG4244",8,0,7,38,3,83,6,0,34,103
"COG4245",1,1,3,3,2,3,2,2,4,2
"COG4246",2,3,5,5,1,5,21,1,9,17
"COG4247",95,93,221,70,96,45,31,90,149,93
"COG4248",2,0,0,6,1,10,3,2,1,0
"COG4249",85,53,107,139,94,131,147,115,81,95
"COG4251",7,8,619,32,609,19,183,2,239,80
"COG4252",324,385,693,326,681,407,268,501,600,244
"COG4253",0,0,117,0,1,1,5,0,0,0
"COG4254",22,25,24,24,31,32,33,58,9,25
"COG4255",0,0,13,0,0,8,3,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",100,4,31,20,658,58,568,9,47,22
"COG4258",1,1,17,3,262,2,36,0,0,19
"COG4259",1,0,5,0,1,0,1,0,1,1
"COG4260",3,2,9,16,26,21,17,3,3,11
"COG4261",0,0,15,3,134,1,15,0,0,6
"COG4262",9,4,17,5,46,10,26,0,7,25
"COG4263",0,1,21,3,6,0,2,1,0,2
"COG4264",0,2,78,9,110,0,2,0,7,18
"COG4266",212,77,41,115,88,192,213,175,81,155
"COG4267",0,0,20,4,32,2,0,0,0,2
"COG4268",9,18,38,37,117,13,17,39,5,17
"COG4269",6,14,63,8,42,21,62,2,4,25
"COG4270",108,47,6,115,25,125,36,108,42,71
"COG4271",0,0,28,0,15,2,5,1,0,4
"COG4273",0,0,2,0,0,0,1,0,0,0
"COG4274",61,75,7,57,35,44,80,124,47,44
"COG4275",0,0,114,6,13,5,5,0,20,11
"COG4276",129,58,8,172,176,205,83,68,82,173
"COG4277",0,1,50,0,4,4,42,0,44,11
"COG4278",2,4,26,7,9,31,10,5,13,7
"COG4279",1,0,0,46,1,9,1,2,26,5
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",16,9,1,31,10,39,31,2,4,14
"COG4282",2,0,2,0,4,0,0,0,0,4
"COG4283",1,0,1,2,0,0,4,0,3,0
"COG4284",19,13,3,57,1,11,24,0,10,9
"COG4285",0,2,12,0,1,0,0,0,0,0
"COG4286",5,1,13,11,31,0,2,0,0,4
"COG4287",75,23,11,84,48,51,82,94,34,34
"COG4288",3,0,1,1,3,0,3,2,2,3
"COG4289",1,2,8,2,39,1,31,0,0,0
"COG4290",0,0,3,0,0,0,0,0,0,0
"COG4291",1,0,5,0,0,0,0,0,1,1
"COG4292",0,0,4,0,16,1,1,0,2,1
"COG4293",13,1,3,5,59,9,54,1,5,11
"COG4294",76,42,66,88,4,80,1,69,262,58
"COG4295",1,0,0,0,6,0,4,0,0,0
"COG4297",0,1,5,0,0,0,2,0,0,2
"COG4298",0,0,6,0,0,1,0,0,0,2
"COG4299",86,59,19,69,81,121,91,122,55,105
"COG4300",0,0,1,0,1,0,3,0,2,1
"COG4301",49,94,86,31,441,45,275,33,60,66
"COG4302",0,0,101,1,25,3,8,0,6,12
"COG4303",0,0,123,11,55,8,7,0,11,16
"COG4304",0,0,0,0,2,1,0,0,0,0
"COG4305",0,0,0,9,0,0,0,0,0,0
"COG4307",5,14,81,5,12,4,24,3,26,20
"COG4308",10,2,28,17,0,4,4,7,1,4
"COG4310",105,66,29,51,216,102,128,104,25,74
"COG4311",164,131,6,88,51,111,111,149,138,126
"COG4312",0,0,1,0,3,1,2,0,1,0
"COG4313",0,1,6,1,0,0,2,0,0,1
"COG4314",0,0,6,1,8,0,0,1,0,0
"COG4315",3,2,7,1,0,4,3,2,2,7
"COG4317",0,0,4,0,0,0,0,0,0,0
"COG4318",3,1,2,13,13,0,0,0,15,8
"COG4319",9,5,37,13,15,8,10,17,21,11
"COG4320",3,1,109,7,29,1,3,0,72,6
"COG4321",12,12,16,15,8,8,5,9,9,8
"COG4322",2,1,1,5,0,2,0,2,2,0
"COG4323",27,26,131,26,27,29,15,35,36,28
"COG4324",19,9,67,36,166,44,76,7,18,25
"COG4325",2,3,234,7,125,16,55,0,66,29
"COG4326",0,0,11,0,18,0,0,0,0,5
"COG4327",146,123,66,79,37,78,42,139,113,122
"COG4328",1,0,9,3,1,3,1,0,5,1
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,4,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",33,133,50,61,20,47,23,13,61,87
"COG4334",0,0,1,1,1,1,1,0,0,0
"COG4335",1,0,18,7,22,1,1,0,0,2
"COG4336",51,13,7,22,26,29,43,23,54,38
"COG4337",123,84,97,166,11,22,4,28,34,44
"COG4338",4,9,2,15,3,1,0,21,4,4
"COG4339",4,3,74,7,4,3,8,15,4,2
"COG4340",1,5,14,2,9,1,2,2,0,5
"COG4341",344,227,45,187,143,251,340,333,200,214
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,6,0,1,0,1,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,3,0,58,3,2,6,0,35,15
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",2,0,0,0,2,0,12,2,0,1
"COG4360",15,151,0,58,2,70,0,0,36,69
"COG4362",6,5,0,15,0,2,0,1,4,4
"COG4365",142,84,2,229,20,95,43,168,57,140
"COG4370",36,461,5,141,1,100,1,0,134,171
"COG4371",8,0,1,31,1,39,0,0,12,50
"COG4372",13,126,0,61,0,18,0,0,17,24
"COG4373",0,3,28,5,46,2,3,0,1,12
"COG4374",0,0,5,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0
"COG4379",0,0,6,0,5,0,0,0,1,0
"COG4380",6,0,17,3,7,2,0,0,1,9
"COG4381",0,0,1,0,1,0,0,0,0,0
"COG4382",0,0,3,1,2,4,5,0,0,2
"COG4383",0,2,62,12,38,5,6,0,1,10
"COG4384",0,0,4,0,4,0,0,0,2,0
"COG4385",0,0,0,0,1,2,0,0,0,0
"COG4386",0,0,9,0,5,0,0,0,0,0
"COG4387",0,0,1,0,4,2,2,0,0,2
"COG4388",1,1,21,1,28,0,3,0,0,6
"COG4389",0,0,21,0,0,1,0,0,1,2
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4391",9,3,9,4,0,9,5,6,2,9
"COG4392",1,0,2,1,4,0,0,0,1,6
"COG4393",0,0,1,2,1,0,4,0,0,0
"COG4394",0,0,28,0,3,1,0,0,0,1
"COG4395",263,231,172,171,107,194,121,252,124,215
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,11,1,27,1,1,0,0,6
"COG4398",26,10,68,94,62,42,169,8,29,33
"COG4399",8,6,121,14,30,6,10,1,44,22
"COG4401",17,86,1,26,6,36,16,53,38,44
"COG4402",0,0,40,9,0,2,4,0,0,2
"COG4403",5,2,2,1,1,0,8,0,3,6
"COG4405",3,1,3,1,46,5,10,3,4,0
"COG4409",43,31,5,59,11,50,59,26,55,82
"COG4412",302,114,24,369,151,578,287,189,180,422
"COG4413",0,0,1,1,2,0,0,0,0,0
"COG4420",2,0,29,2,3,2,8,14,1,4
"COG4421",93,85,57,52,41,41,32,51,17,26
"COG4422",0,0,32,2,3,0,1,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,7,0,7,0,2,0,1,6
"COG4425",0,0,0,1,2,0,1,1,0,2
"COG4427",0,0,27,0,4,1,18,0,4,3
"COG4430",0,4,5,7,25,0,11,4,1,5
"COG4445",40,161,115,70,70,63,35,20,100,91
"COG4446",18,124,8,73,68,31,7,0,18,25
"COG4447",48,246,314,130,109,76,87,53,198,139
"COG4448",189,228,16,236,118,288,193,196,183,246
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",22,104,2,64,9,35,17,2,46,53
"COG4452",2,1,14,13,9,10,12,0,0,8
"COG4453",0,0,22,0,1,2,0,0,3,3
"COG4454",44,54,111,73,29,54,21,151,31,63
"COG4455",0,0,0,0,9,1,1,0,4,2
"COG4456",0,0,5,1,0,0,0,0,0,0
"COG4457",3,0,9,1,0,4,1,0,0,6
"COG4458",1,0,4,1,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,17,1,0,0,1,0,0,1
"COG4464",30,14,48,68,17,42,25,18,32,44
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4474",0,1,9,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",74,275,14,126,17,46,7,11,32,50
"COG4496",13,6,13,8,1,8,6,3,6,7
"COG4502",7,1,0,0,4,10,6,0,21,2
"COG4517",63,25,52,29,22,38,22,26,40,36
"COG4519",0,0,2,1,2,0,0,0,0,0
"COG4520",6,17,67,20,18,4,16,8,11,17
"COG4521",310,240,13,119,113,172,238,259,278,178
"COG4525",217,153,23,95,66,142,216,229,162,133
"COG4529",7,18,1,11,12,5,21,9,12,10
"COG4530",11,11,0,9,0,6,0,6,6,11
"COG4531",363,342,76,177,51,225,71,330,258,222
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",180,107,179,90,76,72,71,83,129,117
"COG4536",318,335,257,283,135,211,113,238,277,328
"COG4538",0,0,6,0,20,0,0,0,0,4
"COG4539",5,6,57,4,26,7,5,4,19,9
"COG4540",0,0,0,1,1,7,1,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,9,0,0,0
"COG4544",5,10,55,13,3,2,31,3,5,12
"COG4547",831,779,117,532,214,510,406,820,529,622
"COG4548",73,31,126,46,92,15,73,8,21,16
"COG4549",0,0,0,0,0,1,0,0,1,0
"COG4551",0,0,22,0,2,2,2,0,3,1
"COG4552",6,5,2,5,12,7,53,8,10,8
"COG4553",7,30,207,26,18,11,19,4,45,39
"COG4555",72,92,68,102,58,73,119,116,93,108
"COG4558",46,2,25,173,46,40,4,206,25,113
"COG4559",34,14,34,137,40,27,8,185,9,91
"COG4564",3,3,25,7,19,12,26,2,4,10
"COG4565",0,0,5,1,18,2,12,1,2,1
"COG4566",0,3,85,10,13,0,4,0,7,1
"COG4567",191,175,121,124,85,160,109,196,161,153
"COG4568",0,0,28,1,5,0,0,0,4,3
"COG4569",19,14,32,23,17,17,14,18,49,17
"COG4570",4,2,148,1,5,2,2,0,3,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",8,1,5,2,15,6,2,1,9,14
"COG4574",2,0,3,1,0,0,0,0,1,1
"COG4575",0,0,9,0,0,0,0,0,0,2
"COG4576",4,0,0,2,0,4,18,0,5,1
"COG4577",11,96,0,46,3,67,14,0,74,71
"COG4579",14,6,80,15,67,63,158,93,128,47
"COG4580",0,6,24,1,2,0,0,0,1,1
"COG4581",230,714,10,344,106,414,160,243,327,358
"COG4582",6,1,27,4,8,25,17,25,59,12
"COG4583",218,151,9,101,46,102,135,207,126,145
"COG4584",6,26,1132,108,275,54,95,0,456,212
"COG4585",13,10,475,53,179,47,127,7,156,75
"COG4586",43,128,39,105,36,93,16,22,53,122
"COG4587",19,91,36,44,12,64,8,5,38,70
"COG4588",0,0,66,0,4,0,0,0,5,2
"COG4589",9,16,92,19,74,13,6,7,13,20
"COG4590",2,19,268,26,129,10,11,4,142,49
"COG4591",982,800,553,1075,1060,914,1148,1214,626,899
"COG4592",0,0,0,1,0,1,1,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",544,469,43,377,188,618,364,725,425,464
"COG4598",15,28,42,31,54,19,79,22,26,30
"COG4603",142,141,43,137,87,379,476,496,322,344
"COG4604",0,0,4,0,11,1,0,0,0,1
"COG4605",0,0,1,0,1,2,4,0,0,1
"COG4606",0,0,0,0,1,0,4,0,0,1
"COG4607",0,0,5,1,2,1,1,0,0,0
"COG4608",307,173,49,185,606,346,912,240,188,174
"COG4615",3,3,8,2,8,2,1,0,1,8
"COG4618",2,11,60,26,34,3,17,7,35,15
"COG4619",0,3,1,5,19,3,52,0,1,3
"COG4623",74,45,332,56,284,80,55,65,120,79
"COG4624",5,1,1,20,2,4,0,0,0,1
"COG4625",8,61,341,81,16,11,22,24,16,30
"COG4626",4,5,269,3,16,40,8,1,13,7
"COG4627",16,24,61,22,9,18,15,35,11,13
"COG4628",0,0,32,1,24,2,2,0,7,4
"COG4630",342,158,198,220,218,360,434,239,180,251
"COG4631",526,249,294,297,323,554,711,342,329,411
"COG4632",8,3,1,20,14,25,34,19,4,10
"COG4633",0,0,72,2,26,1,1,0,32,8
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",70,39,1,180,5,27,2,265,17,143
"COG4636",0,0,10,1,1,2,1,1,0,0
"COG4637",0,1,11,2,6,0,12,0,3,6
"COG4638",2130,1102,283,1363,770,1755,2171,1401,1278,1387
"COG4639",0,12,8,22,0,1,1,1,6,2
"COG4641",10,20,129,19,16,16,21,10,58,10
"COG4642",257,219,111,292,525,620,1433,175,177,215
"COG4643",7,21,180,22,25,21,39,5,96,28
"COG4644",12,22,2128,206,530,63,86,4,1035,321
"COG4645",0,0,9,0,0,3,10,0,13,2
"COG4646",1,3,227,24,22,12,19,4,341,34
"COG4647",0,0,1,0,0,0,0,0,6,1
"COG4648",0,0,7,0,57,0,7,0,0,5
"COG4649",29,21,27,24,3,7,4,16,16,22
"COG4650",1,1,26,0,3,0,2,0,1,2
"COG4651",10,75,375,27,87,18,15,8,97,59
"COG4653",1,9,245,11,7,23,14,4,26,18
"COG4654",3,0,23,10,15,10,8,0,10,9
"COG4655",0,1,2,0,7,0,4,0,1,2
"COG4656",3,4,468,27,145,13,57,7,104,35
"COG4657",5,6,130,13,40,8,18,3,42,15
"COG4658",1,8,210,25,71,7,25,3,54,14
"COG4659",2,10,154,11,41,5,19,0,41,17
"COG4660",3,8,122,15,49,6,26,4,47,9
"COG4662",59,63,8,97,26,40,60,56,78,88
"COG4663",1268,1016,259,751,372,713,742,1206,1140,917
"COG4664",1540,1312,344,1008,488,977,1038,1496,1302,1108
"COG4665",520,429,149,314,179,312,403,593,375,417
"COG4666",685,433,209,466,312,605,757,464,498,538
"COG4667",39,29,300,45,67,23,7,28,130,48
"COG4668",16,9,16,12,10,13,6,46,26,10
"COG4669",0,1,4,1,0,1,1,0,0,0
"COG4670",5,31,8,21,21,28,46,10,6,7
"COG4671",10,4,9,18,9,12,8,8,11,11
"COG4672",5,16,99,30,1,36,1,14,74,13
"COG4674",54,171,108,50,45,75,69,11,79,77
"COG4675",9,36,54,43,6,11,5,9,76,10
"COG4676",2,0,2,33,0,4,2,25,1,1
"COG4677",2,0,281,9,125,2,15,0,80,29
"COG4678",3,0,9,34,0,3,0,0,35,9
"COG4679",0,2,20,0,13,0,0,0,0,1
"COG4680",0,2,6,2,2,1,3,0,14,2
"COG4681",1,0,130,3,42,5,4,0,41,12
"COG4682",0,0,35,3,4,2,6,0,15,2
"COG4683",1,0,12,1,0,0,2,0,0,0
"COG4688",1,1,76,8,41,0,2,0,48,32
"COG4689",2,3,14,0,1,1,7,0,6,1
"COG4690",1,4,2,12,3,3,8,1,6,2
